@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.421,2.808,0.472,0.328,1.689,0.241,1.001,1.21,1.13,0.522,0.355,0.146,0.583,0.431,0.699,2.195,1.997,1.636,0.592,0.129,0.298,0.004,0.161,0.176,0.526,0.584,0.276,0.939,0.313,0.322,0.437,0.204,0.316,0.279,0.599,0.28,0.446,0.654,0.67,0.146,0.766,0.826,1.031,0.552,0.038,0.756,1.293,0.138,0.64,0.939,0.395,0.636,1.02,0.469,0.41,0.566,0.313,0.117,0.015,0.264,0.316,0.72,0.991,0.829,0.758,0.711,0.148,0.249,0.244,0.412
1.18,0.079,1.698,0.653,0.175,0.54,0.974,0.61,0.41,0.591,1.503,1.035,0.405,0.226,0.172,0.171,0.118,0.109,0.081,1.001,0.97,0.305,0.178,0.938,0.156,0.967,0.009,0.4,0.307,0.098,0.122,0.939,0.4,0.653,0.248,0.467,0.194,1.237,3.229,1.463,0.08,1.518,1.42,1.702,0.853,1.238,1.309,1.978,0.955,0.435,0.122,0.616,0.484,0.271,0.25,2.179,0.472,0.282,0.099,0.141,0.038,0.089,0.157,0.769,0.788,0.992,0.232,0.104,0.467,0.765
1.784,0.802,0.983,1.455,0.306,1.477,0.742,0.253,1.089,0.733,0.938,0.501,0.976,0.391,0.188,1.78,0.338,0.137,0.516,1.274,0.112,0.955,0.248,0.518,0.056,0.665,0.537,0.223,0.066,0.634,0.161,0.037,0.256,0.013,0.426,0.507,0.667,0.217,1.295,0.557,0.346,0.178,1.034,0.721,2.355,0.785,1.375,0.007,0.601,2.051,0.285,0.378,0.516,0.446,0.67,0.457,0.365,0.415,0.14,0.155,0.066,0.206,0.237,0.144,0.887,0.116,0.254,1.118,0.045,0.058
0.597,0.979,1.608,0.027,0.448,0.956,0.309,1.251,1.131,1.226,0.185,0.065,0.686,0.531,0.971,0.319,0.867,0.006,0.091,0.725,0.449,0.658,0.326,0.862,0.643,0.393,1.099,0.178,0.351,0.106,0.158,0.398,0.019,0.276,0.388,0.356,0.156,0.684,1.312,0.219,0.424,1.078,0.041,0.07,1.792,0.257,0.734,1.265,0.509,0.398,0.322,0.732,0.323,0.075,0.196,0.683,1.064,0.787,1.36,0.484,0.004,0.313,0.776,0.992,0.075,0.905,0.277,0.38,0.078,0.185
1.526,0.091,2.324,1.031,0.602,1.285,0.757,0.616,0.277,1.03,0.95,0.341,0.514,0.75,0.161,1.084,1.315,0.029,0.978,0.456,0.439,0.994,0.368,0.295,0.183,0.231,0.318,0.201,0.698,1.061,0.477,0.591,0.302,0.382,0.049,0.198,0.421,0.049,0.092,1.245,0.634,0.208,0.086,1.95,0.449,1.665,0.294,0.976,0.779,0.584,0.281,0.741,0.442,0.797,1.113,0.974,0.705,0.682,0.218,0.58,0.316,0.044,0.828,0.155,0.075,0.874,0.285,0.493,0.636,0.145
0.124,0.647,1.808,0.925,0.797,0.564,0.629,1.009,0.124,0.179,0.399,0.12,1.671,0.128,0.54,1.455,0.423,1.328,0.09,0.637,0.019,0.694,0.084,0.271,0.215,0.804,0.471,0.052,0.476,0.008,0.406,0.165,0.518,0.182,0.188,0.116,0.53,1.437,0.147,0.649,0.996,0.307,0.569,0.974,0.123,1.523,1.684,0.173,0.629,0.317,0.413,0.135,0.434,0.755,0.848,1.658,1.151,0.527,0.213,0.19,0.188,0.209,0.621,0.357,0.519,0.016,0.481,0.355,0.301,0.412
0.337,0.138,0.092,0.85,0.774,1.224,0.82,0.347,0.128,1.414,1.372,1.188,0.397,0.186,1.283,1.518,0.001,0.02,0.709,0.207,0.07,0.091,0.411,0.43,0.677,0.254,0.222,0.443,0.447,0.289,0.043,0.374,0.358,0.062,0.025,1.056,0.929,0.203,0.556,0.639,1.487,0.03,0.171,0.848,0.859,1.677,0.082,1.007,0.387,0.917,1.591,1.001,1.136,0.564,0.776,0.59,0.604,0.02,0.64,0.048,0.983,0.273,0.198,0.372,0.649,0.441,0.579,0.974,0.63,0.302
1.058,0.048,1.209,0.255,0.336,1.597,0.762,0.401,0.281,0.924,0.164,0.441,1.106,0.684,1.434,0.466,1.095,0.578,1.114,0.407,0.454,0.361,0.284,0.313,0.156,0.743,0.057,0.212,0.174,0.125,0.165,0.287,0.275,0.139,0.04,0.414,0.499,1.217,0.125,1.271,0.242,1.542,2.027,1.342,0.525,0.877,2.587,0.409,0.083,0.313,1.287,0.716,0.276,0.505,0.569,1.418,1.185,1.425,0.615,0.207,0.36,0.331,0.373,0.667,0.227,0.455,0.329,0.895,0.188,0.641
0.262,1.378,1.083,0.273,0.279,0.062,1.408,0.164,0.257,0.318,0.006,0.061,0.453,0.204,0.524,0.51,0.156,0.991,0.585,0.401,0.419,0.225,0.307,0.673,0.151,0.83,0.107,0.214,0.044,0.212,0.115,0.407,0.111,0.123,1.096,0.149,0.168,0.964,0.712,0.212,1.965,0.749,0.669,2.117,0.204,0.024,0.172,1.184,1.971,0.26,1.109,0.174,0.739,0.011,0.147,0.03,0.924,0.538,0.802,0.649,0.481,0.699,0.619,0.567,0.656,0.422,0.078,0.472,0.015,0.888
1.605,1.023,1.106,1.146,0.604,0.359,0.345,0.099,1.249,0.343,0.875,0.482,1.05,0.952,0.242,0.468,0.999,1.114,0.63,1.131,0.686,0.488,1.644,0.119,0.23,0.391,0.161,0.021,1.122,0.845,0.346,0.172,0.634,0.748,0.199,0.418,0.04,0.768,0.706,0.651,0.168,3.461,1.135,2.104,0.073,0.146,1.965,0.432,0.916,0.833,0.55,1.156,0.627,0.757,0.044,0.788,0.115,0.784,0.024,0.26,0.589,0.253,0.715,0.586,1.021,0.442,0.273,0.817,0.424,0.299
1.495,0.134,1.213,0.167,0.396,1.618,1.133,0.525,0.559,0.812,0.171,0.304,0.337,0.463,0.53,0.066,1.152,0.347,1.096,0.016,0.281,0.096,0.053,0.521,0.949,0.059,0.183,0.152,0.765,0.611,0.123,0.207,0.197,0.374,0.56,0.014,0.872,1.513,0.201,1.976,0.647,0.489,1.748,1.3,3.277,1.13,0.227,0.686,0.203,0.496,0.699,0.907,0.602,0.934,0.164,0.699,1.021,0.793,0.045,0.439,0.478,0.476,0.505,0.763,0.111,0.373,1.393,0.476,0.075,0.58
0.44,1.798,1.076,0.667,0.781,1.789,1.498,0.353,1.017,0.033,0.875,2.28,1.114,0.615,0.321,1.219,0.053,1.46,0.652,0.286,0.503,0.329,0.046,0.135,0.682,0.119,0.222,0.509,0.071,0.185,0.008,0.041,0.177,0.492,0.346,0.076,0.174,0.213,1.619,1.201,1.222,2.493,2.206,1.682,4.006,1.19,0.715,0.771,0.275,0.891,0.404,0.022,0.361,1.088,0.086,0.866,0.303,0.383,0.678,0.377,0.152,0.176,0.504,0.227,0.413,1.056,0.334,0.722,0.015,0.142
0.012,0.552,0.001,0.605,0.544,2.252,1.431,0.124,0.094,0.409,0.078,0.766,0.274,0.184,0.236,1.364,0.203,1.195,1.333,0.469,0.037,0.064,0.71,0.141,1.335,0.775,0.671,0.336,0.699,0.274,0.13,0.297,0.602,0.361,0.395,0.141,0.458,0.396,0.894,1.416,1.296,0.173,0.521,0.56,2.187,0.708,0.319,0.341,0.972,0.303,0.413,0.598,0.404,0.497,1.188,0.756,0.881,0.754,0.438,0.434,0.207,0.592,0.943,0.649,0.716,0.268,0.567,0.928,0.141,0.067
0.452,0.654,1.037,0.112,0.901,1.441,0.702,1.107,0.361,1.815,0.181,0.628,0.555,0.251,0.076,0.885,0.811,0.377,1.291,0.077,0.455,0.199,0.227,0.276,0.461,0.604,0.053,0.369,0.744,0.031,0.459,0.123,0.609,0.418,0.506,0.285,0.095,1.852,0.196,0.458,0.677,0.584,0.669,0.729,0.237,1.47,0.021,1.201,0.891,0.475,0.333,1.185,1.071,0.636,0.719,0.372,0.539,1.477,0.154,0.232,0.078,0.434,0.311,0.367,0.964,0.266,0.298,0.35,0.561,0.263
0.102,1.316,0.962,0.553,0.948,1.358,0.295,1.019,0.801,0.343,0.032,0.04,0.813,0.278,0.556,0.429,0.933,1.703,0.741,0.495,0.492,0.691,0.681,0.081,0.695,0.526,0.242,0.043,0.026,0.3,0.106,0.02,0.513,1.124,0.618,0.203,0.025,0.477,0.462,0.217,0.1,0.579,0.083,1.272,0.512,1.087,1.448,1.067,0.062,1.48,1.214,0.749,0.434,0.721,0.717,0.265,0.813,1.256,0.136,0.028,0.024,0.346,0.179,0.003,0.356,0.571,0.882,0.138,0.212,0.082
2.208,1.295,0.536,0.307,0.62,0.713,0.016,0.013,0.32,2.551,0.521,0.333,1.258,0.423,1.062,0.486,0.077,0.429,1.511,0.173,0.813,0.104,0.0,0.841,0.394,0.476,0.173,0.429,0.234,0.177,0.245,0.278,0.135,0.72,0.04,0.061,0.291,0.737,0.721,0.812,1.681,0.365,1.999,0.913,0.628,0.603,1.039,0.913,0.095,1.225,1.185,1.196,0.574,0.326,1.118,0.029,0.654,0.025,0.276,0.379,0.433,0.186,0.077,0.957,0.347,0.155,1.257,0.243,0.459,0.048
1.617,0.042,1.599,0.194,0.108,0.403,0.45,0.668,0.558,0.386,0.271,0.287,0.297,0.94,1.997,0.543,0.758,0.463,0.388,0.688,0.151,0.204,0.534,0.388,0.014,0.306,0.357,0.738,0.347,0.873,0.273,0.165,0.002,0.59,0.577,0.633,0.117,0.076,0.279,1.313,1.644,0.107,1.286,0.299,1.156,1.477,0.744,1.475,0.252,0.52,0.843,0.382,0.492,0.438,0.188,1.28,0.729,0.219,0.422,0.101,0.347,0.424,0.338,0.873,1.148,0.463,0.905,0.198,0.663,0.327
1.861,1.557,0.132,0.02,0.46,0.195,0.707,0.029,1.554,0.105,0.862,0.113,0.644,0.916,0.173,1.333,0.166,0.681,0.699,0.518,0.129,0.322,0.448,0.528,0.835,0.348,0.702,0.381,0.243,0.08,0.633,0.021,0.232,0.119,1.091,0.012,0.051,0.652,0.846,1.13,0.652,0.669,0.939,1.274,0.07,0.528,0.138,0.843,0.84,0.01,0.541,0.235,0.115,0.158,0.702,0.289,0.365,0.444,0.988,0.445,0.4,0.053,0.062,0.84,0.481,0.156,0.469,0.511,1.099,0.552
1.545,2.008,0.111,0.056,0.297,0.413,1.219,1.131,0.55,0.862,0.269,0.462,1.265,0.369,0.779,1.001,0.398,0.122,0.25,0.284,0.26,0.833,1.155,0.085,0.163,0.13,0.765,0.343,0.173,0.205,0.211,0.402,0.313,0.351,0.111,0.327,0.738,0.204,0.611,0.615,0.336,0.735,1.476,0.925,1.891,1.305,0.884,0.384,0.11,0.902,1.376,0.062,0.258,0.247,0.528,1.046,0.668,0.198,0.852,0.101,0.477,0.112,0.584,1.185,0.059,0.675,0.012,0.318,0.018,0.238
0.083,2.403,0.397,1.627,0.023,0.862,0.602,0.957,0.08,0.719,0.414,0.171,0.421,1.259,0.639,0.234,0.318,0.936,0.003,0.115,0.211,0.263,0.179,0.478,0.456,0.328,0.045,0.282,0.485,0.402,0.684,0.458,0.565,0.307,0.015,0.476,0.124,1.52,0.311,1.271,0.505,0.963,1.486,0.585,3.45,1.351,1.172,0.287,1.078,0.912,0.636,0.041,1.356,0.41,1.033,1.272,0.599,0.445,0.444,0.525,0.154,0.726,0.167,0.564,1.112,0.494,0.928,0.158,0.669,0.62
0.976,0.817,2.018,0.277,1.034,0.615,0.599,0.039,0.811,0.027,0.433,0.456,0.312,0.306,1.169,0.579,1.435,0.307,1.352,0.333,0.281,0.665,1.438,0.045,0.667,0.569,0.626,0.393,0.659,0.725,0.042,0.12,0.179,0.434,0.269,0.251,0.074,0.033,0.864,0.232,0.326,0.905,0.374,0.816,2.737,1.783,0.651,0.599,0.471,0.314,0.304,0.352,0.902,0.026,1.732,0.283,0.229,0.046,0.329,0.21,0.197,1.169,0.185,0.324,0.224,0.163,0.1,1.295,0.991,0.563
0.15,0.502,1.317,1.5,0.771,0.718,0.403,0.605,0.354,0.693,0.733,0.041,0.58,0.98,0.396,0.009,0.305,0.305,0.389,0.262,1.1,0.439,0.969,0.79,0.621,0.111,1.03,0.204,0.076,0.073,0.172,0.571,0.327,0.037,0.066,0.24,1.83,0.188,0.202,0.575,1.088,0.483,0.186,0.894,1.485,1.175,0.714,0.964,0.806,0.722,0.177,0.224,0.706,0.924,0.137,0.603,0.583,0.24,0.619,0.463,0.123,0.21,0.169,0.527,0.659,0.187,0.564,0.279,0.282,0.059
0.601,0.785,0.336,0.113,0.047,0.206,0.701,1.151,0.906,0.615,1.546,0.503,0.083,0.018,0.731,0.4,0.333,0.336,0.534,0.108,0.747,0.434,0.36,0.355,0.329,0.234,0.344,0.153,0.403,0.331,0.03,0.305,0.133,0.252,1.058,0.869,1.452,0.45,1.986,0.459,0.325,1.656,0.74,2.223,0.465,0.071,0.178,0.217,0.62,0.382,1.597,0.049,0.833,0.383,0.172,0.854,0.755,0.573,0.378,0.071,0.171,0.448,0.021,0.582,0.377,0.854,1.02,0.625,0.24,1.168
0.818,0.134,1.412,0.058,0.622,0.676,0.066,1.524,0.53,0.267,0.862,1.702,1.239,0.143,0.357,0.719,1.019,0.616,1.416,0.87,0.358,0.622,0.008,0.058,0.012,0.115,0.496,0.242,0.032,0.837,0.529,0.077,0.189,0.252,0.295,0.925,0.213,0.219,0.086,1.691,0.793,0.939,1.034,0.07,0.074,0.872,0.053,0.398,0.043,0.597,0.75,0.829,0.489,0.992,1.147,0.946,0.112,0.515,0.507,0.276,0.6,0.356,1.401,0.111,0.412,0.83,0.78,0.06,0.265,0.508
0.382,0.998,0.361,0.431,0.803,0.778,0.287,1.209,0.214,0.473,0.981,1.44,0.252,0.716,0.245,0.059,0.493,0.381,0.688,0.54,0.016,0.421,0.349,0.421,0.426,1.029,0.669,0.14,0.182,0.067,0.172,0.314,0.026,0.058,0.442,0.91,1.36,0.068,1.542,0.886,2.26,0.618,0.831,0.973,3.86,1.847,0.257,0.57,0.396,2.116,0.482,1.16,0.245,0.518,0.344,0.192,1.11,0.324,1.223,0.152,0.315,0.389,0.07,0.15,0.574,0.101,1.006,0.453,1.05,0.0
1.3,1.074,1.163,0.122,0.127,0.37,1.011,1.023,0.156,1.107,0.816,1.091,0.664,0.197,0.062,0.573,0.641,0.523,0.194,0.491,0.66,0.42,0.262,0.091,0.946,0.024,0.14,0.317,0.442,0.186,0.442,0.125,0.525,0.162,0.689,0.813,0.145,0.497,2.169,0.548,1.952,1.775,0.814,0.049,1.322,2.1,1.337,1.058,0.073,0.835,0.794,0.212,0.193,1.23,1.412,0.753,0.412,0.043,0.041,0.59,0.292,0.301,0.314,0.18,0.536,0.098,0.735,0.646,0.64,0.546
0.589,1.4,0.421,1.009,0.213,0.394,0.702,0.497,1.431,1.047,0.192,0.1,0.13,1.286,0.276,1.239,0.127,0.73,0.582,0.54,0.22,0.437,0.045,0.275,0.499,0.493,0.023,0.201,0.011,0.168,0.143,0.183,0.228,0.015,0.493,0.292,0.249,0.41,0.511,0.83,1.225,0.128,0.144,1.641,0.086,0.39,0.444,0.317,0.285,1.265,0.445,0.162,0.295,0.503,0.874,1.06,0.357,1.635,1.554,0.246,0.018,0.123,0.45,0.317,0.978,0.107,1.235,0.05,0.317,0.686
2.36,1.395,0.328,0.035,0.75,0.726,0.799,0.61,0.508,0.763,1.107,0.586,0.854,0.437,0.996,0.32,1.493,0.596,0.459,0.493,0.102,0.443,0.21,0.104,0.293,0.934,0.55,0.534,0.331,0.146,0.933,0.392,0.014,0.286,0.462,0.22,0.442,0.024,0.227,0.415,0.609,1.071,0.183,0.696,0.566,1.416,0.625,0.965,0.306,0.631,0.419,0.079,0.645,0.054,1.121,1.722,0.149,0.464,0.035,0.412,0.124,0.794,0.309,0.113,0.252,0.048,0.746,0.006,0.424,0.826
0.625,0.454,1.187,1.474,0.402,1.339,0.688,0.151,1.266,0.782,0.111,0.241,0.184,1.431,0.539,0.826,0.35,1.092,0.053,0.193,0.379,0.068,0.47,0.276,0.167,0.382,0.279,0.411,0.691,0.273,0.409,0.183,0.148,0.252,0.012,0.484,0.387,1.109,1.25,0.569,0.702,0.257,1.634,1.871,1.293,0.031,0.041,0.555,1.144,0.16,1.253,0.115,0.137,0.016,0.789,0.669,1.547,0.401,0.579,1.175,0.34,0.129,0.648,0.523,0.37,0.082,0.512,0.307,0.243,0.023
1.346,1.415,1.188,0.685,0.108,0.306,0.666,0.712,0.871,0.571,0.621,0.945,0.125,0.003,0.61,0.329,1.312,0.707,1.187,0.088,0.476,0.403,0.236,0.431,0.635,1.085,0.533,0.389,0.509,0.465,0.892,0.454,0.268,0.318,0.673,0.85,0.316,0.166,0.292,0.65,0.704,1.213,0.462,0.114,0.425,0.3,1.193,1.425,0.569,1.409,0.432,0.418,1.221,0.494,1.173,0.09,1.581,0.494,0.159,0.312,0.198,0.508,1.031,0.518,0.352,0.109,0.179,1.465,0.765,0.591
0.871,0.83,1.543,0.753,1.116,1.35,0.21,0.138,1.126,0.206,1.357,1.227,0.499,0.164,0.808,0.846,0.338,1.621,0.379,0.531,0.623,0.363,0.585,0.132,0.202,0.236,0.756,0.458,0.137,0.077,0.206,0.25,0.375,0.116,0.431,0.152,0.881,0.099,0.889,1.108,1.061,0.018,1.676,1.415,2.124,0.74,0.663,1.005,1.191,0.596,0.004,0.668,0.671,0.377,0.013,1.166,0.586,0.74,0.399,0.114,0.592,0.224,0.119,0.795,1.087,0.262,0.294,0.455,0.332,0.316
0.802,3.229,0.605,0.492,1.829,0.616,0.21,0.342,0.361,1.402,0.872,0.452,0.175,0.814,0.402,1.175,1.0,0.597,0.514,0.273,0.2,0.718,0.177,1.109,0.18,0.971,0.463,0.159,0.62,0.001,0.508,0.565,0.415,0.333,0.243,0.022,0.813,0.416,0.753,1.958,0.01,0.944,0.48,0.531,0.353,1.273,0.963,1.543,1.237,1.149,1.646,0.048,0.746,1.729,0.181,0.042,0.161,0.153,0.987,0.793,0.012,0.372,0.336,1.198,0.112,0.238,0.413,0.472,0.368,0.631
0.587,2.116,0.679,0.551,0.364,1.145,0.344,0.036,0.615,0.029,0.652,0.645,1.47,0.574,0.221,0.559,0.926,0.437,0.01,0.373,0.09,0.502,0.437,0.608,0.387,0.241,0.866,1.099,0.207,0.023,0.276,0.347,0.442,0.068,0.283,0.238,0.805,0.062,0.542,0.075,0.029,0.96,1.174,0.474,0.101,0.381,1.341,0.386,0.977,0.027,0.657,0.202,0.214,0.146,1.447,0.319,0.305,0.854,0.497,0.281,0.304,0.047,0.475,0.371,0.219,0.369,0.641,0.476,0.104,0.967
0.106,0.763,2.002,0.42,0.34,0.749,0.023,0.116,0.072,0.567,0.793,0.461,0.221,1.244,0.024,0.942,1.189,0.013,0.119,0.579,0.567,0.501,0.235,0.55,0.637,0.304,0.61,0.317,1.035,0.027,0.26,0.691,0.241,0.625,0.786,0.031,0.286,0.051,0.155,1.571,0.73,1.705,0.967,0.256,0.002,0.304,0.254,0.77,1.614,1.496,0.053,1.185,1.284,0.864,0.364,2.184,1.283,0.484,2.45,0.768,0.334,0.129,0.092,0.443,0.499,0.327,0.229,0.784,0.474,0.334
1.171,0.869,0.894,0.532,0.179,0.318,0.455,0.104,0.398,1.633,0.516,1.037,0.007,0.211,0.286,0.237,0.177,0.965,0.165,0.543,0.627,0.4,0.772,0.787,0.126,0.093,1.429,0.283,1.159,0.104,0.763,0.073,0.627,0.185,0.036,0.564,0.262,0.632,0.008,0.003,0.091,1.606,0.634,1.125,2.127,1.008,1.522,0.374,0.772,0.052,0.041,1.227,0.41,0.285,0.501,0.838,1.371,0.097,0.972,0.287,0.55,0.432,1.351,0.866,0.493,0.359,0.598,0.318,0.205,0.482
1.363,1.061,1.274,0.925,0.973,3.099,0.086,0.382,0.36,0.67,0.37,0.51,0.532,0.062,0.248,1.37,0.754,0.348,0.981,1.006,0.297,0.394,1.21,0.287,0.704,0.987,0.073,0.343,0.016,0.352,0.054,0.531,0.184,0.546,0.458,0.42,1.052,0.774,1.021,0.32,0.561,0.562,0.972,1.809,0.365,0.945,1.225,0.005,0.407,0.013,0.681,0.298,0.193,0.305,0.104,0.198,0.111,1.331,0.552,0.027,0.293,0.255,0.955,0.523,0.656,0.321,0.408,0.891,0.559,0.045
1.841,0.942,0.767,0.614,0.254,0.503,0.57,0.013,0.137,0.549,0.654,0.087,0.36,0.108,0.054,1.126,1.146,0.039,0.886,1.273,0.182,0.417,0.516,0.549,0.051,0.105,0.029,0.442,0.217,0.34,0.33,0.194,0.239,0.038,0.543,0.148,0.368,0.228,0.654,1.757,2.193,1.263,0.743,2.18,0.01,1.174,0.213,0.912,0.183,0.545,0.08,0.718,0.455,0.452,0.283,0.002,0.921,0.903,0.046,0.013,0.24,0.673,0.113,0.003,0.441,0.48,0.311,0.743,0.451,0.293
0.601,1.026,0.929,0.288,1.802,0.526,0.447,0.295,0.945,1.111,1.147,0.189,1.534,0.585,0.497,1.746,1.001,0.14,1.019,0.622,0.467,0.26,0.258,0.78,0.595,0.767,0.312,0.436,0.145,0.5,0.411,0.1,0.403,0.614,0.06,0.303,0.17,0.837,0.763,1.535,1.939,1.534,0.685,0.46,0.644,0.053,0.864,0.572,0.42,0.55,0.083,0.759,0.558,0.246,0.649,1.515,2.553,0.739,1.469,0.743,0.034,0.325,0.15,0.014,1.226,0.04,0.417,0.468,1.064,0.488
0.839,0.479,1.914,0.363,0.935,0.319,0.126,0.186,0.185,0.099,0.647,0.163,1.612,0.096,0.162,0.705,0.838,0.418,0.249,0.876,0.225,0.189,0.065,0.306,0.053,0.516,0.084,0.035,0.498,0.175,0.18,0.135,0.268,0.068,0.534,0.085,0.811,0.603,0.48,0.322,1.725,1.204,0.104,1.529,1.162,0.977,0.55,0.739,1.612,0.759,0.634,0.47,0.974,0.174,0.635,0.831,0.279,0.006,1.136,0.426,0.289,0.287,0.549,0.022,0.159,0.854,0.073,0.1,0.064,0.174
1.433,0.569,0.469,0.149,0.535,0.655,0.914,0.102,0.539,0.509,0.238,1.182,1.037,1.019,0.927,0.084,0.753,1.017,0.31,0.763,0.501,0.75,0.159,0.759,0.445,0.181,0.436,0.381,0.841,0.615,0.348,0.716,0.223,0.352,0.234,0.832,0.104,1.43,1.195,1.131,0.37,1.313,0.276,1.637,0.478,1.065,1.383,0.289,1.285,1.283,0.144,0.134,0.147,0.328,0.631,0.008,0.446,0.573,0.974,0.354,0.095,0.891,0.506,0.816,0.412,0.588,0.045,0.421,0.496,0.135
0.234,1.296,0.143,0.582,0.13,0.919,0.204,0.254,0.156,1.348,1.07,0.139,1.715,0.145,0.024,0.41,0.376,0.715,0.082,0.33,0.731,0.068,0.712,0.404,0.219,0.23,0.027,0.637,0.15,0.273,0.437,0.811,0.468,0.163,0.402,0.004,0.198,0.501,0.559,1.852,1.082,0.334,0.38,3.313,0.062,0.75,0.079,0.954,0.444,0.632,0.737,1.001,0.083,0.116,1.011,1.281,1.611,0.23,0.748,0.519,0.599,0.087,0.428,0.3,0.111,0.17,0.899,0.641,0.317,0.431
2.575,0.87,0.364,0.871,1.634,1.063,1.06,0.042,0.104,0.811,0.387,0.747,0.455,0.648,0.661,0.382,1.498,0.098,0.527,1.084,0.103,0.738,0.255,0.353,0.939,0.331,0.391,0.333,0.101,0.648,0.526,0.275,0.519,0.449,0.032,0.471,0.331,1.579,0.334,1.338,0.988,1.616,0.096,0.88,0.615,0.475,0.92,1.367,0.398,0.143,0.249,1.13,1.655,0.429,0.795,0.635,0.805,0.296,0.794,0.303,0.013,0.355,0.469,0.222,0.754,0.101,0.708,0.248,0.727,0.519
0.971,0.157,0.593,0.29,0.479,0.081,1.869,0.366,0.797,1.301,0.024,1.036,0.03,0.07,0.55,0.053,0.644,0.028,0.09,0.348,0.515,0.453,0.449,0.858,0.993,0.005,0.902,0.366,0.569,0.101,0.465,0.454,0.857,0.021,0.115,0.131,0.089,0.055,0.451,2.198,0.286,0.841,0.161,1.727,1.806,0.255,3.241,0.794,1.093,0.735,0.522,0.017,0.854,0.129,0.656,0.354,0.926,0.461,0.224,0.672,0.102,0.083,0.089,1.233,0.544,0.104,0.036,0.002,0.512,0.67
0.951,0.666,0.445,0.369,2.132,1.103,1.672,0.75,0.534,0.019,0.033,0.202,0.505,0.479,0.471,0.974,0.988,0.136,0.349,0.121,0.005,0.259,0.454,0.079,1.498,0.955,0.255,0.323,0.353,0.741,0.588,0.25,0.321,0.654,0.155,0.319,0.513,0.932,1.716,0.014,1.042,0.046,0.04,0.098,2.041,0.499,1.244,0.62,0.161,0.712,0.284,0.046,0.466,0.333,0.058,0.339,0.528,0.928,0.61,0.84,0.426,0.547,0.946,0.008,0.007,0.708,0.191,0.372,0.718,0.007
