@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.552,-0.657,-0.021,-2.673,0.294,0.213,0.311,0.706,0.734,0.839,0.835,-0.523,0.196,1.682,2.84,-2.063,-2.12,-1.382,0.522,1.63,2.667,0.893,0.164,-1.855,-1.087,-0.742,-0.556,-0.592,-2.026,-0.4,-1.01,-0.801,-0.573,-0.081,-0.114,-0.205,0.611,1.225,-0.014,-0.054,-0.351,-2.547,-0.054,-0.173,-0.535,-0.725,-0.388,0.76,0.868,-0.058,0.261,0.225,-0.803,0.976,-1.53,-1.994,0.14,0.41,1.262,1.994,0.419,1.848,-1.848,-3.458,-0.215,1.0
-0.183,-0.977,-0.077,-0.113,-0.489,-0.077,-0.777,0.283,-2.463,0.215,-4.608,-1.656,-1.708,0.308,-1.717,-1.373,-0.382,0.562,0.875,0.853,0.985,2.677,1.896,-1.144,-0.917,-1.857,-0.103,0.712,0.317,0.466,-0.401,-0.05,-0.221,-0.252,0.516,0.037,-0.085,-0.665,-0.112,0.259,-0.624,-0.165,-2.282,-1.17,-0.345,-0.383,-0.464,-0.383,-4.04,1.341,1.874,0.636,-0.497,-2.847,-0.823,0.21,2.352,0.5,-2.156,-2.569,0.327,2.27,2.079,1.78,-1.026,1.0
-0.898,-0.28,-0.866,0.006,1.233,-1.881,-0.205,0.058,0.378,-0.836,-0.246,-0.816,-0.671,-0.41,0.376,-0.774,-1.768,-3.089,0.574,3.035,2.794,0.558,0.237,2.354,-1.605,0.063,-1.003,-1.303,0.498,-1.279,-0.255,-0.887,-0.392,0.159,-0.318,-0.331,-0.342,0.791,0.041,0.249,-0.01,0.306,-1.124,-0.434,-1.793,0.175,1.332,0.773,-0.404,0.257,-1.716,0.038,-0.58,-0.835,-0.464,2.815,0.78,-0.707,4.274,4.235,1.689,-0.407,-2.349,-1.743,0.352,2.0
-0.576,0.558,-0.535,0.574,1.849,0.261,3.137,-1.143,-3.831,-1.082,0.893,-0.04,2.603,0.731,0.227,-1.696,-1.618,-1.111,-0.243,2.017,1.289,-0.47,1.528,0.153,-0.286,-0.452,0.302,0.401,0.74,0.001,0.195,0.05,-0.452,-0.223,0.247,-0.224,-0.301,0.36,0.11,-0.506,0.109,-0.219,-0.826,-1.121,-1.133,1.079,0.573,0.776,0.186,1.383,4.645,-0.273,2.082,0.248,-0.023,2.455,-0.958,-2.21,-0.25,-1.335,0.834,-0.753,-0.518,-1.647,0.057,2.0
-0.7,0.563,-0.675,0.831,2.7,0.128,0.258,-0.21,-1.413,-0.82,2.389,4.268,1.975,-0.497,3.2,-1.423,-1.16,-0.431,-0.62,-0.615,1.989,0.954,-2.482,-0.228,-0.2,0.02,-0.297,0.114,1.4,0.563,-0.682,-0.759,-0.609,-0.261,0.008,0.026,-0.011,-0.038,-0.352,-0.153,-1.109,-1.42,-0.87,-0.746,0.992,0.412,-1.554,0.047,1.569,-1.638,1.122,0.545,0.191,-1.154,-0.11,-2.175,0.056,-1.896,-1.052,4.396,-0.141,-0.191,0.213,-1.192,0.32,2.0
-0.114,-0.629,-0.154,0.728,-1.287,0.339,-0.728,-0.92,-0.043,-1.042,0.355,0.34,0.486,0.793,1.044,-0.997,-3.389,-1.51,-0.461,1.623,1.205,1.536,0.722,0.695,0.984,0.724,1.164,0.079,-2.341,0.747,-0.434,-0.459,-0.139,-0.018,-0.18,0.041,0.273,0.265,0.111,0.44,-0.05,-0.258,-1.204,-0.663,0.795,0.718,0.747,-0.084,0.989,-0.72,1.627,0.901,0.666,-0.009,-0.094,-0.524,-0.416,-0.732,1.963,6.829,2.616,1.009,-2.27,-0.645,-0.892,2.0
-0.606,0.235,0.428,-3.459,-0.607,-0.578,-2.324,-0.944,-1.288,0.179,1.835,2.044,1.445,0.508,-4.225,-1.174,-0.533,-1.029,-2.605,-1.261,-0.364,0.307,-0.761,0.923,-0.607,-0.493,-0.166,-0.003,0.162,-1.248,-0.176,0.308,0.256,-0.112,0.091,0.575,0.017,0.001,-0.128,0.69,-0.259,-0.733,-0.557,0.802,1.219,-0.518,-0.951,-0.439,3.298,3.413,4.989,0.682,-0.861,-1.066,-3.088,2.014,-0.189,0.207,-0.054,-0.713,-1.868,-1.027,-1.819,0.839,0.013,2.0
-1.032,-0.981,-1.224,1.806,3.359,2.031,0.147,-0.822,-5.752,0.538,1.689,3.265,1.164,2.566,-1.328,-1.824,-1.674,-0.333,-0.436,-0.291,-2.211,-0.482,0.097,-0.645,-0.776,-0.944,0.497,0.896,0.676,-1.526,-0.459,-0.362,0.238,0.194,-0.29,-0.536,-0.384,-0.083,-0.039,-0.447,-0.234,-1.176,-1.348,0.228,1.477,-0.152,-0.23,-0.307,0.577,1.711,2.435,1.363,-0.244,0.297,-1.983,-2.468,-0.003,-0.1,-0.726,0.925,-0.684,-0.562,-0.573,1.215,0.242,2.0
0.063,-0.426,-0.192,-1.771,-0.912,-0.558,0.033,-0.08,-0.672,0.841,1.553,-0.282,2.943,1.796,-2.387,-0.975,-2.09,-0.472,0.42,0.436,2.003,2.44,2.898,1.87,0.765,-0.37,-1.615,-1.289,-2.034,-1.944,-1.331,-0.535,0.426,0.533,0.144,-0.39,-0.412,-0.177,-0.262,-0.305,-1.388,-0.682,-0.931,1.183,0.014,-0.43,-0.11,0.192,-0.586,-1.529,-0.13,1.585,-1.438,-2.374,-1.281,-0.018,2.036,0.314,0.314,3.584,1.946,1.107,2.022,0.557,0.839,2.0
-0.261,-0.093,-0.606,1.121,1.554,2.611,1.552,-4.512,-1.143,-1.122,0.06,2.316,1.868,0.202,-0.873,-2.774,-0.066,-1.642,-0.011,-1.699,-0.894,-0.764,-0.458,-0.555,-0.468,0.016,0.285,1.047,-2.708,-2.655,-0.104,-0.286,0.683,-0.242,0.245,-0.103,0.317,0.22,0.187,0.357,0.445,-2.002,-0.893,-1.534,-1.656,-1.197,-0.01,0.733,1.973,2.439,2.821,3.162,-0.501,-1.049,-1.331,0.113,-0.856,-0.897,-0.197,-1.684,1.053,-2.225,-1.07,-0.284,1.175,2.0
0.698,0.012,0.005,0.332,0.101,-0.2,-0.537,-0.646,0.275,-0.085,-0.677,-2.064,1.498,1.689,0.631,-2.488,0.129,1.294,2.142,1.15,2.529,0.213,-3.2,-2.166,-2.108,-0.464,0.703,-0.331,-1.855,0.921,0.291,-0.085,0.107,-0.329,-0.324,0.317,-0.052,-0.305,-0.412,0.31,0.289,1.109,0.542,-0.107,-0.643,0.054,0.3,-0.142,0.801,2.613,6.571,0.004,-0.182,-1.166,-0.326,0.992,0.166,-0.9,0.872,2.092,0.509,-0.077,-0.151,-2.052,-0.193,1.0
1.732,0.772,0.052,-0.489,-0.701,-0.418,-0.294,2.964,0.24,1.427,2.722,3.324,1.703,0.779,0.738,-2.084,-3.535,-1.47,-1.444,0.617,0.697,0.868,0.115,-0.468,0.236,0.091,0.234,0.417,-1.329,-0.339,-0.682,0.147,-0.295,-0.283,-0.228,-0.433,-0.275,-0.536,-0.558,-0.703,-0.227,-1.798,-1.298,0.01,1.756,0.91,1.161,1.198,-0.14,-4.893,1.74,1.921,-0.611,2.417,-1.406,-2.647,-1.229,-0.163,2.496,0.284,-0.634,-0.617,0.596,0.83,1.091,2.0
-0.526,1.268,-0.015,0.744,0.257,-0.396,0.015,0.388,-0.608,-0.818,0.13,2.102,2.687,2.371,-0.672,-2.575,-2.424,-0.988,1.455,3.482,4.32,0.515,1.501,-0.118,0.03,-1.133,-0.876,-0.791,-1.102,0.193,0.241,-0.02,0.336,0.299,0.204,0.894,0.228,0.365,0.041,-0.098,-0.547,-0.055,-0.799,-0.489,1.277,-0.043,-1.97,0.148,-2.96,-0.662,2.764,2.485,0.837,0.918,-1.259,-0.11,3.224,-0.475,-1.236,-0.265,-0.138,-1.333,-1.919,-0.173,0.566,1.0
-0.222,-0.174,-0.298,-0.44,0.462,0.053,0.027,0.165,0.451,-0.899,1.11,-0.52,-0.479,0.843,3.522,-0.535,-1.437,-0.425,0.332,2.297,3.145,-0.125,-0.248,1.404,0.997,-0.057,-0.231,0.176,-0.295,-1.559,-1.126,-1.244,-1.306,-0.694,-0.278,-0.042,-0.021,0.569,0.652,0.606,-0.104,-0.195,-0.718,-0.719,-0.189,-0.434,0.018,0.398,0.588,-0.479,-0.762,0.099,-1.147,-2.63,-0.887,2.005,4.441,0.403,-3.298,2.753,1.502,1.061,-0.505,-0.492,-0.131,1.0
-0.355,0.384,-1.306,1.605,3.703,0.666,-0.277,-1.762,-0.947,-0.026,2.569,3.763,1.515,-0.18,-2.669,-2.502,-1.469,-2.529,-3.097,-1.834,-0.823,-0.043,-0.501,0.53,0.256,0.907,-0.502,-0.499,0.419,0.608,-0.022,-0.879,-0.701,-0.204,0.062,0.271,-0.261,-0.507,-1.05,-1.166,-1.085,-0.957,-0.295,2.226,1.833,0.642,-1.74,0.368,-0.041,-1.833,2.245,0.472,-0.161,-0.718,-1.04,-2.087,0.052,-1.727,-1.682,1.619,0.391,-0.573,-0.056,0.479,-0.408,2.0
-0.46,0.329,1.339,1.439,1.265,0.57,-0.991,-2.791,-0.999,-0.68,1.603,2.779,0.955,0.177,-1.192,-2.005,-0.555,-0.713,-1.379,0.489,-2.572,-1.399,0.219,0.011,-0.206,-0.033,-0.395,0.026,0.517,0.506,0.012,-0.167,-0.184,0.191,0.03,0.421,0.941,0.112,0.97,-0.924,0.554,-0.903,-2.564,-0.886,-0.408,0.36,-0.178,0.829,0.44,2.523,2.231,1.399,0.498,-1.156,-1.805,-1.962,-0.359,-0.984,-0.132,0.622,3.834,-5.898,0.389,0.285,0.34,2.0
0.394,0.609,0.304,-0.312,-3.573,-3.165,-0.106,1.176,2.933,0.364,0.436,-2.952,-0.159,0.596,-0.075,1.447,-0.034,0.5,-1.028,-1.813,-0.922,-1.146,0.4,0.016,-1.638,-0.729,-0.056,0.261,-0.752,-1.162,-0.059,0.248,0.193,0.023,0.023,0.018,-0.059,0.073,0.028,-0.317,-0.782,0.723,-0.635,-2.079,-0.179,1.474,-1.0,-2.41,1.719,3.314,4.101,4.177,1.127,-3.642,-2.29,0.269,-1.669,-0.58,-1.329,1.865,0.273,-0.721,-1.386,-0.314,-0.379,1.0
0.042,0.913,-0.44,1.696,-1.526,0.841,2.188,0.157,-0.919,0.564,-0.657,-0.573,1.848,2.157,3.139,-0.661,-2.217,1.916,0.581,1.035,2.512,1.492,0.602,-0.822,-0.329,0.059,-0.383,-0.376,-1.175,-0.499,-2.469,-0.64,0.94,-0.063,-0.172,0.423,0.415,0.157,-0.38,-0.347,-0.575,0.766,2.057,0.89,-0.462,0.891,-0.169,0.033,0.344,-0.829,-0.105,0.405,0.852,2.691,-0.913,-1.483,1.045,1.318,1.854,5.211,-0.071,0.585,-1.613,-1.809,-0.768,1.0
0.684,0.081,0.205,0.711,-4.169,-1.58,-0.218,0.395,-0.968,-0.515,-1.821,-0.323,1.792,1.832,2.002,-1.566,0.037,-0.764,-0.336,0.31,-1.23,-0.755,1.29,-0.704,-0.941,-3.967,0.037,0.208,-0.851,1.4,-1.29,-0.249,-0.207,-0.165,0.692,0.088,0.315,0.644,1.058,0.017,-0.175,-0.905,-1.012,-0.376,1.023,-0.296,-0.472,-0.284,-0.02,-2.039,3.912,0.356,1.842,0.836,-1.412,-2.751,0.372,2.211,11.758,1.941,2.358,-0.741,-1.459,-2.228,-1.419,1.0
-0.564,-0.643,-0.179,0.757,2.172,8.726,0.114,-1.593,-2.2,-0.815,1.38,1.427,2.164,0.784,0.774,-1.708,-1.719,-0.956,-0.347,0.132,0.005,-0.902,-0.119,-0.948,-0.534,-0.006,0.973,0.736,0.677,0.431,0.23,-0.154,-0.582,-0.353,-0.157,-0.055,-0.017,-0.411,0.886,0.293,-0.179,-0.873,0.499,-0.945,0.035,2.979,0.046,-0.212,0.693,1.488,2.432,2.157,1.023,0.429,-1.312,-0.585,-1.588,-0.743,-0.031,0.616,-0.062,-0.455,-0.341,0.355,0.232,2.0
-0.044,-0.036,-0.245,0.344,-0.701,1.853,1.29,0.266,-1.439,-1.047,0.199,0.96,2.077,3.654,1.275,-1.972,-0.588,-0.997,0.562,-0.558,1.518,-1.152,-0.712,-0.8,-1.172,-0.484,-0.021,0.488,0.234,-0.799,-0.086,0.033,-0.435,-0.294,0.082,-0.502,-0.464,-0.237,-0.49,-0.256,0.045,0.667,1.198,0.606,6.248,-0.953,-3.054,0.81,2.559,2.096,2.396,2.896,-1.045,-0.241,-0.94,1.852,0.265,0.044,2.806,0.117,-0.617,0.086,-0.328,0.163,0.038,1.0
-0.857,-1.753,-2.495,0.528,2.52,2.179,-0.222,-1.962,-1.64,-0.033,3.819,2.417,2.386,1.866,0.879,-2.243,-2.466,0.465,-0.191,-0.834,2.026,-0.655,-2.103,-0.735,-0.233,-0.416,0.102,0.242,0.969,0.339,-0.114,-0.469,0.186,0.007,-0.096,-0.475,0.031,0.09,-0.474,-0.44,-0.68,0.341,-0.574,-0.557,-1.679,-0.09,-0.25,-0.229,0.71,3.244,2.199,2.455,0.323,0.772,-1.556,0.757,-1.356,0.346,-1.619,-0.008,-2.58,0.233,1.455,0.865,0.136,2.0
0.02,-1.302,-0.125,-0.076,-0.868,-0.018,1.022,0.137,0.217,-0.021,1.828,0.338,0.361,3.885,-1.111,-1.479,-0.423,0.655,1.867,-0.058,0.062,1.874,2.23,0.384,-0.028,-0.249,1.513,-0.312,-1.118,0.002,-0.806,-0.927,-0.029,0.166,0.703,0.716,-0.858,-0.495,-0.84,0.243,0.529,-0.495,0.08,-0.587,0.873,-0.073,-0.312,0.943,-0.333,-0.016,0.46,-1.107,-0.226,-0.879,-2.263,-0.137,-0.973,-1.345,-2.695,2.549,3.181,1.311,1.275,-0.796,-2.07,1.0
0.251,0.068,-0.356,0.827,0.324,-0.357,-0.071,0.063,0.21,-1.355,-0.831,-0.28,-1.226,-1.439,-0.692,-2.919,-1.09,-0.648,0.452,1.899,0.503,1.599,-0.06,0.062,-0.801,2.088,1.215,-0.419,-2.248,-1.5,-1.951,-1.064,-0.686,-0.202,-0.456,-0.403,0.005,0.107,-0.0,0.585,0.136,0.178,-0.261,-0.53,-2.617,0.125,0.678,0.969,0.735,0.667,0.244,0.248,-0.21,-0.699,-0.777,-0.995,0.249,0.222,3.455,2.796,0.941,-0.946,-1.87,-1.605,5.598,2.0
0.345,0.167,0.375,0.361,-9.968,-3.08,2.086,0.241,-1.059,-1.013,0.564,0.542,1.957,1.421,-1.01,-0.695,-0.625,-0.127,2.085,2.556,1.028,3.54,0.08,-1.608,-0.459,-0.891,-0.843,-1.452,-2.247,-1.626,-1.196,-0.193,-0.061,-0.444,-0.002,0.788,1.772,0.569,-0.015,-0.966,-0.135,-1.141,0.546,0.388,-0.946,0.689,0.691,2.195,0.221,1.911,1.173,1.988,3.392,-2.006,-1.817,1.082,-0.842,-1.161,-1.101,-1.789,-1.125,0.789,1.634,-0.15,0.468,1.0
-0.341,-1.16,-1.366,1.455,3.855,2.523,0.412,-1.438,-3.503,-0.97,0.834,2.539,2.623,2.14,-0.985,-2.611,-0.803,1.287,0.778,-0.99,-0.345,-0.881,0.643,-0.647,1.172,0.149,0.571,0.063,-0.279,-0.476,-0.056,-0.082,0.002,0.037,0.073,-0.127,-0.114,0.28,0.403,0.422,0.292,-0.891,-0.851,-1.057,-0.453,-0.096,-0.655,0.363,1.349,3.799,2.116,1.209,0.613,-3.638,-2.03,-1.236,1.705,-0.095,0.82,0.054,-0.214,-0.296,0.979,0.444,0.241,2.0
-0.501,-0.677,-0.08,1.194,1.144,3.906,0.254,-0.455,-1.322,0.656,2.425,0.784,1.372,0.553,-0.364,-1.027,-0.783,-1.04,0.095,-0.272,-1.492,-3.718,2.344,-4.106,-0.116,0.13,0.174,0.635,-0.912,0.296,0.039,-0.538,-0.245,-0.063,-0.061,0.032,0.11,-0.162,-0.051,0.278,-0.134,1.034,-1.454,1.718,0.606,-1.906,-0.602,2.979,1.7,3.656,1.771,1.951,0.012,-1.339,-2.036,-2.332,-2.64,1.23,0.456,0.421,-1.242,-2.38,0.245,0.81,0.363,2.0
0.292,0.292,-0.436,0.069,0.508,0.005,-0.946,0.272,-0.105,-0.033,1.616,2.671,-1.003,-5.492,-2.292,-4.779,0.538,0.38,2.789,2.738,2.046,0.204,-1.295,-2.053,-0.751,-0.256,-1.275,-0.745,-0.191,0.051,-0.412,-0.481,0.527,0.132,-0.175,-0.175,-0.564,0.014,-0.039,-1.674,-1.24,1.497,0.451,-0.168,-2.021,-0.543,0.058,-2.018,-0.253,1.516,0.14,1.407,2.755,1.795,-0.39,0.44,-0.158,1.604,0.168,-0.77,-0.326,-0.702,2.017,0.28,0.423,1.0
0.036,0.325,0.01,-0.134,5.106,-1.369,0.324,-0.308,0.465,-0.254,0.047,1.201,2.166,1.027,-1.192,-1.411,-0.745,-0.386,-0.412,-0.32,-0.435,0.516,-1.167,-0.4,0.709,0.616,2.669,-0.923,-0.563,0.045,-0.169,-0.602,-0.559,-0.083,0.175,-0.411,0.071,-0.217,-0.456,-2.262,-0.5,-1.027,0.038,-1.317,-1.333,0.053,0.734,-0.562,0.209,1.872,2.616,1.813,1.755,-2.683,-2.014,-0.87,-2.15,0.439,0.685,-4.639,-0.251,0.431,1.2,0.43,0.107,1.0
-0.694,-0.717,0.443,0.306,1.753,3.068,1.355,-0.691,-2.489,-1.14,-0.602,2.148,0.412,-0.015,-0.735,-0.628,-0.094,-2.829,0.192,0.462,-0.503,0.119,-0.217,-1.017,-0.033,-0.053,0.301,0.744,0.279,0.167,0.246,-0.152,-0.396,-0.234,-0.12,0.209,-0.183,-0.102,-1.087,-0.3,-0.576,-2.416,0.066,0.297,0.95,1.363,-1.292,-1.089,0.057,2.516,3.793,2.484,1.521,2.302,-2.067,-0.418,0.138,0.151,0.499,-0.244,-0.028,-0.059,-0.137,0.775,0.351,2.0
-0.186,-1.333,0.183,1.749,0.459,1.562,-0.622,0.481,-1.222,0.425,2.117,-0.55,1.403,0.742,-1.687,-2.659,-3.583,-0.908,-0.283,-0.396,-0.349,-0.313,-0.566,-0.376,0.306,0.613,0.842,0.167,0.619,0.496,-0.077,-0.698,-0.304,-0.162,0.026,-0.069,-0.057,0.469,-0.707,-1.583,-0.857,-0.566,-0.662,-0.112,0.022,-0.337,1.402,0.262,0.935,5.332,2.319,1.966,-0.617,-1.588,-3.864,-1.917,-0.118,0.413,-1.363,-0.069,0.509,-0.589,0.704,0.988,1.106,2.0
-0.714,0.332,-0.664,1.095,-0.282,-2.268,-0.223,1.248,2.012,0.131,0.579,0.459,-0.082,0.447,-1.467,-1.61,0.5,1.257,1.507,-0.281,2.026,1.433,1.387,0.345,-0.457,-0.458,-0.06,-0.465,-0.207,-0.941,-0.197,-0.575,-0.671,0.071,-0.044,-0.225,-0.213,-0.198,-0.142,-0.198,0.145,-2.32,0.138,0.379,-0.801,0.288,0.273,0.792,-0.106,-0.813,0.517,2.772,-0.337,-3.036,-1.624,-1.077,-0.604,-0.225,1.73,3.685,3.267,2.238,-1.993,-1.713,-1.66,1.0
-0.706,0.019,0.355,0.517,1.283,1.822,0.755,-0.537,-1.613,-1.879,1.466,3.4,2.659,-0.32,-0.898,-1.58,-1.093,0.336,-0.127,-1.074,-0.531,-0.305,-0.394,-0.792,-0.852,-0.641,-0.059,0.823,0.091,0.292,0.164,-0.304,-0.156,-0.243,-0.476,0.04,0.287,0.383,-0.083,0.175,-0.005,0.097,0.237,-2.464,0.526,0.653,-1.02,0.521,1.144,-1.575,2.249,2.05,0.596,-0.386,-2.169,-1.564,-0.093,-0.771,2.755,2.356,-0.007,-0.593,-0.873,0.653,1.041,2.0
-1.885,0.79,2.259,0.476,-1.629,-1.205,0.536,5.542,-0.3,-0.872,2.544,-1.057,-0.434,-0.044,0.272,-0.358,-0.132,-0.462,1.074,1.5,-1.133,0.481,0.317,0.296,-0.529,0.252,0.197,0.661,-0.16,0.181,1.845,-0.009,0.719,-0.046,0.012,0.344,0.038,-0.065,-1.81,-0.578,1.358,3.11,-0.674,-2.23,-2.26,-1.709,0.77,1.392,1.977,0.542,2.356,0.655,-0.976,-1.898,-0.766,-0.497,0.546,-0.06,0.129,-1.163,1.301,-0.318,-0.831,-3.056,-0.228,1.0
-0.719,-0.97,-0.416,-0.013,2.272,-1.925,1.308,-0.204,-1.594,-1.2,2.109,2.535,2.095,1.695,-0.936,-2.269,-2.375,-0.896,0.563,-1.509,0.081,-1.333,-0.703,-1.127,0.267,-0.099,0.576,-0.152,0.297,0.3,-0.472,-1.049,-0.196,-0.203,0.119,0.272,0.407,0.146,-0.087,-1.086,-0.516,-0.629,-0.52,-0.751,-1.59,-0.045,0.572,-0.663,-1.554,1.523,2.288,-2.673,1.385,-1.994,-1.04,-1.64,-1.244,0.251,-0.132,1.605,-1.592,-0.916,-0.899,0.014,0.552,2.0
-0.927,0.058,-0.241,0.945,1.764,0.391,0.38,0.291,-0.568,0.185,1.97,2.471,0.312,3.014,-1.006,-1.398,0.083,-1.047,0.198,-0.286,-0.326,-0.506,-0.952,-0.66,-1.167,0.205,0.173,-0.494,0.73,0.234,0.255,-0.627,-0.13,-1.574,-0.441,-0.044,0.063,-0.405,-0.82,-0.582,-0.675,-0.971,-0.981,-0.253,-0.148,0.989,-0.177,1.638,2.65,2.839,2.182,2.357,-3.346,0.327,-2.184,-1.328,-1.935,-0.704,-1.26,3.89,-0.217,0.889,-0.499,0.164,-0.198,2.0
0.111,-1.038,-1.607,-0.614,1.2,1.271,0.519,1.869,-1.292,-1.059,0.001,1.55,-0.559,2.319,5.409,-1.069,-2.332,-1.122,-2.7,0.5,0.44,-0.976,-0.657,0.032,0.032,0.98,-0.603,-1.489,1.105,0.213,0.086,-0.33,0.107,-0.101,-0.006,-0.074,-0.11,0.116,-0.52,-0.332,-0.683,0.158,0.012,-1.611,-1.053,-0.393,-0.031,-0.312,0.286,2.813,2.434,1.785,1.558,-0.034,-0.958,-1.327,-0.536,-0.731,0.014,-0.427,1.711,-0.006,-0.707,-0.187,0.007,2.0
-0.046,-0.631,0.644,0.3,-0.668,-0.053,0.069,0.213,0.195,0.737,0.528,2.261,2.032,0.598,3.33,-2.115,-1.339,4.584,1.042,1.327,0.019,1.555,-1.048,-2.026,-1.667,-2.287,-0.832,-0.869,-0.712,-1.664,-3.265,-0.309,0.214,0.203,0.402,0.211,0.324,0.01,-0.064,-0.227,-0.837,-0.869,-0.852,0.65,-2.661,0.367,-0.399,-0.107,-0.957,0.144,1.245,-0.34,0.209,2.306,-0.684,-0.206,0.548,1.933,1.903,1.898,0.223,-1.165,-1.569,-0.866,-0.092,2.0
-0.545,-0.429,-0.721,2.376,0.892,1.312,-0.518,-0.895,-1.008,0.285,1.794,4.016,1.638,1.662,-1.044,-2.362,-1.453,-0.743,0.03,-2.189,-0.203,-0.491,0.516,1.007,0.546,1.246,0.783,-0.187,0.312,-0.791,0.279,-0.535,-0.184,-0.251,0.516,-0.184,-0.007,0.06,-0.215,0.428,-0.241,-1.489,-1.19,-0.244,0.913,1.621,1.894,1.239,1.669,-1.302,0.211,1.656,-1.165,-1.466,-1.136,-2.582,-0.266,0.048,-0.195,0.031,-0.447,-0.419,1.509,0.456,0.84,2.0
-0.483,-1.13,-0.71,0.25,1.253,2.291,0.433,-1.078,0.296,0.041,-0.263,2.009,1.343,2.202,1.657,-2.314,-0.731,-1.796,-0.639,1.457,0.245,-0.726,-0.03,-0.617,-2.978,0.032,0.999,0.576,0.85,0.055,-0.212,0.078,0.01,0.12,-0.09,0.46,-0.132,-0.136,-0.365,-0.159,1.982,-1.648,-1.13,-1.008,0.247,1.327,0.203,-0.286,0.58,1.619,3.319,2.661,-1.457,-3.63,-3.129,-1.147,-0.084,-1.19,0.224,-0.977,-0.792,-0.12,-1.0,-0.409,0.162,1.0
-0.643,0.032,0.016,0.602,-0.251,-1.31,-0.608,-0.779,2.773,-0.696,-3.583,-1.039,2.411,-1.082,1.477,-1.065,-0.247,-0.603,0.277,1.605,2.034,-0.144,0.173,1.664,1.101,0.698,-0.808,-1.853,-0.696,2.197,0.382,0.177,0.503,-0.063,0.084,-0.072,0.101,0.069,0.449,0.2,-0.377,-0.288,-0.91,-2.63,-0.872,0.424,1.14,-0.796,2.539,2.879,1.267,3.021,1.887,-0.15,-0.894,-1.063,-0.647,-0.234,-0.44,-3.203,-0.946,0.546,0.591,0.021,-0.89,1.0
0.055,-0.169,-0.396,0.037,-0.204,-0.551,-0.538,0.114,-0.062,0.892,1.333,1.562,0.895,-0.938,-1.076,-3.032,-1.217,-1.33,-3.941,-3.427,-0.351,0.755,-0.236,0.631,-0.516,0.252,0.748,2.912,0.152,0.212,0.004,-0.093,-0.427,0.144,0.416,0.201,0.367,0.544,1.535,-0.936,-3.821,-0.787,-2.187,-0.4,-0.007,-1.839,0.651,1.584,2.402,-3.116,2.121,1.968,0.035,-0.289,-1.593,-1.063,-0.835,-0.423,-0.926,-1.693,1.74,-3.164,1.078,-0.581,2.172,2.0
