@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.258,0.181,1.064,0.674,0.689,0.377,0.229,0.212,0.727,0.199,0.112,0.347,0.515,0.692,2.211,0.676,0.67,0.553,0.854,1.222,1.521,0.525,0.304,0.341,0.872,0.028,0.103,1.662,0.239,0.155,0.7,0.135,0.34,0.774,0.686,0.039,0.125,0.01,0.279,0.093,0.454,0.176,0.268,1.716,0.125,1.025,0.426,0.478,1.244,2.09,0.013,1.064,0.06,1.33,0.704,0.757,0.44,0.6,3.029,2.311,0.898,0.229,0.363,1.675,1.453
0.173,0.321,0.473,0.089,0.175,1.068,0.88,1.491,0.623,0.162,0.656,0.246,0.03,1.926,0.068,0.452,0.659,2.285,0.049,0.101,0.803,1.533,1.105,2.212,0.099,1.072,0.107,0.613,1.724,0.248,0.027,0.389,0.077,0.117,0.038,0.162,0.225,0.404,0.068,0.111,0.205,0.519,0.49,0.799,0.373,0.017,0.586,1.31,1.504,0.455,1.359,0.686,0.842,3.239,0.167,0.996,0.25,1.244,0.013,2.357,2.143,0.531,0.849,1.012,0.129
0.791,0.909,0.035,0.934,0.071,1.199,1.215,0.119,0.997,0.983,0.837,1.527,1.289,0.19,0.1,0.999,2.225,0.385,1.101,0.484,1.183,1.032,0.599,0.94,0.398,0.733,0.016,0.253,0.19,0.819,0.453,0.328,0.345,0.227,0.291,0.31,0.272,0.635,0.474,0.15,0.316,0.229,0.779,0.912,1.045,0.33,0.906,0.234,0.698,1.364,2.752,1.246,0.991,0.647,0.479,1.139,0.074,0.158,0.331,0.236,1.927,1.082,1.864,0.183,0.237
0.631,0.18,0.128,0.266,0.752,1.069,0.524,0.616,0.212,0.005,1.021,1.25,0.309,1.048,1.759,0.63,0.041,0.902,0.727,0.131,1.53,1.073,0.279,1.417,0.628,0.83,0.221,0.964,0.656,0.888,0.845,0.428,0.543,0.033,0.121,0.014,0.588,0.09,0.092,0.21,0.352,0.619,0.075,0.364,1.624,1.07,0.985,0.136,0.177,0.1,0.085,0.381,1.374,3.627,0.556,0.845,1.37,0.918,1.549,0.876,2.304,0.72,1.27,0.141,0.823
0.676,0.082,0.437,0.692,3.267,0.576,0.977,0.701,1.418,1.003,1.193,1.725,0.287,0.981,0.814,0.247,0.273,0.25,2.547,1.26,0.118,2.232,1.44,0.99,0.771,0.567,0.066,0.273,0.984,0.463,0.261,0.581,0.166,0.204,0.03,0.58,0.406,0.339,0.085,0.339,0.045,0.518,0.378,0.409,0.174,1.337,0.533,0.499,0.653,1.375,0.422,0.459,0.512,2.428,0.285,0.989,1.153,1.023,1.313,0.428,0.251,1.466,1.018,0.713,0.618
0.138,0.036,0.671,0.7,0.016,1.251,0.345,0.087,0.389,0.303,0.138,2.067,1.194,1.1,0.03,0.318,1.448,0.451,0.712,0.014,1.331,0.104,0.713,0.428,0.607,1.334,0.114,0.771,0.388,0.167,0.082,0.491,0.542,0.54,0.197,0.051,0.301,0.081,0.767,0.072,0.121,0.305,0.658,0.827,0.61,0.046,0.619,0.407,0.416,0.034,2.543,0.879,0.437,0.915,0.321,0.191,1.121,0.289,0.095,0.618,1.081,0.618,0.019,1.457,0.92
0.565,0.423,0.589,1.019,0.307,2.086,0.593,0.532,1.018,0.659,1.65,0.645,1.139,0.411,1.597,1.205,0.102,1.444,0.347,2.942,2.687,0.283,0.82,1.911,1.131,1.768,0.226,0.318,0.58,0.018,0.273,0.419,0.263,0.187,0.063,0.122,0.138,0.227,0.075,0.707,0.192,0.928,0.226,0.802,0.005,0.523,0.174,0.502,0.95,0.491,3.778,1.403,1.902,0.918,0.78,2.321,0.031,1.559,2.296,0.299,2.62,1.058,0.16,0.283,0.17
0.129,0.138,0.575,0.135,2.546,0.852,0.554,0.107,0.078,0.199,1.433,0.011,1.532,2.131,0.269,0.515,1.216,1.072,0.602,0.89,1.278,1.071,2.27,0.869,0.541,0.313,1.002,0.6,0.262,0.988,0.816,0.132,0.339,0.067,0.056,0.237,0.286,0.186,1.019,0.355,0.07,0.978,0.461,0.403,0.97,0.586,0.032,0.354,1.339,0.7,0.152,0.076,2.902,1.64,0.34,0.551,0.136,0.58,0.379,3.818,1.101,0.202,0.392,0.289,0.299
0.096,0.204,0.567,0.899,0.007,1.659,0.017,0.961,1.178,0.089,0.891,1.104,0.222,2.238,2.413,0.185,1.097,2.022,0.481,2.289,0.662,0.975,0.487,1.946,0.919,1.033,0.354,0.468,0.43,0.87,0.72,1.136,0.713,0.48,0.06,0.367,0.522,0.045,0.153,0.279,0.349,0.143,0.202,0.982,2.345,1.535,0.286,0.401,0.825,0.914,2.6,0.383,0.588,1.877,1.356,0.541,0.739,0.384,1.656,0.082,0.735,3.368,0.325,0.074,0.385
0.212,0.382,0.771,0.12,1.425,2.286,0.575,0.135,0.611,0.48,1.374,2.346,2.118,1.236,0.457,0.377,0.804,0.608,1.247,1.217,0.262,1.429,0.91,1.113,0.549,0.355,1.352,0.1,0.691,0.565,0.433,0.017,0.023,0.076,0.205,0.982,0.101,0.289,0.504,0.708,0.863,0.203,0.311,0.804,0.175,0.109,0.687,0.376,0.438,0.032,2.46,1.22,1.42,1.481,0.322,0.782,0.216,0.535,0.043,0.096,1.488,1.418,0.502,0.141,0.43
0.055,0.312,0.633,0.212,1.38,0.705,0.096,0.395,0.778,0.948,2.447,0.35,0.413,1.718,0.326,0.103,1.863,1.428,0.277,2.828,0.332,0.043,2.54,0.287,0.797,0.033,0.281,0.868,0.889,0.085,0.223,0.717,0.419,0.328,0.403,0.024,0.232,0.058,0.565,0.283,0.668,0.09,0.409,0.606,0.308,0.033,1.707,0.975,0.192,1.732,2.078,0.716,0.374,0.425,0.636,1.514,1.906,0.003,0.98,2.506,2.199,0.182,1.285,0.088,0.36
0.448,0.103,1.18,0.502,1.233,1.524,0.826,0.048,0.249,0.34,1.457,1.355,0.351,2.022,1.3,0.863,0.27,0.614,0.657,1.485,0.494,1.001,0.287,0.963,0.267,0.895,0.648,0.215,0.329,0.074,0.322,0.325,0.512,0.421,0.04,0.049,0.15,0.231,0.099,0.137,1.122,0.532,0.287,0.484,0.149,0.007,0.693,1.375,1.039,0.532,1.754,1.03,0.986,1.497,0.489,0.297,1.74,0.37,0.464,2.475,0.786,0.086,0.117,0.849,1.322
0.03,0.198,0.595,0.097,0.584,0.691,1.136,1.589,0.556,0.022,0.607,0.508,0.477,0.54,0.221,0.1,1.85,1.276,1.036,2.351,2.049,0.159,0.043,0.849,0.612,0.991,0.059,0.656,0.338,0.597,0.252,0.012,0.824,0.438,0.098,0.127,0.329,0.007,0.208,0.31,0.154,0.95,0.407,0.163,0.336,0.401,0.989,0.332,0.854,0.603,1.514,0.857,0.161,1.794,0.393,0.378,1.223,0.499,2.314,0.602,2.005,0.018,0.453,0.205,0.36
0.371,0.655,0.591,0.677,0.185,2.277,0.361,1.377,1.248,0.734,0.744,1.127,1.557,0.747,2.277,0.136,0.585,0.284,0.846,0.525,2.343,1.977,2.102,0.65,0.387,0.728,1.325,0.256,0.018,0.113,0.216,0.614,0.1,0.308,0.442,0.377,0.553,0.142,0.299,0.43,0.485,0.182,0.288,0.161,0.271,0.482,1.334,0.473,1.145,0.003,0.144,1.007,1.002,1.123,0.484,0.434,1.405,0.182,0.604,2.175,0.113,1.207,0.591,0.134,0.613
0.497,0.237,0.139,1.336,0.904,1.099,0.41,0.391,0.232,0.473,0.163,0.478,0.173,0.6,1.966,0.281,1.027,1.161,2.052,1.522,0.227,1.18,2.064,0.609,0.113,0.386,0.243,0.365,0.558,0.178,0.108,0.007,0.217,0.466,0.061,0.131,0.003,0.088,0.07,0.113,0.156,0.053,0.292,1.12,0.52,0.109,1.495,0.115,0.223,0.431,1.079,0.171,1.113,0.831,0.37,0.092,0.421,0.413,0.98,0.935,0.28,0.297,0.917,1.164,1.252
0.266,0.044,0.839,0.25,0.791,0.539,1.362,0.096,0.496,0.588,0.979,1.497,1.017,0.238,0.919,0.5,0.416,0.879,0.769,0.898,0.214,2.189,1.231,0.31,0.214,0.227,0.087,1.245,0.668,0.209,0.061,0.402,0.699,0.042,0.302,0.036,0.364,0.168,0.277,0.091,0.417,0.44,0.05,1.107,1.081,1.387,0.606,0.5,1.286,0.945,1.875,0.557,0.396,1.195,0.56,0.961,1.955,0.212,0.404,0.771,0.269,1.314,2.077,0.786,0.152
0.213,0.203,0.369,1.022,0.866,1.064,0.024,2.384,0.369,0.701,0.01,0.641,0.305,0.472,0.251,0.588,2.958,0.318,1.127,1.052,0.154,0.254,1.826,1.378,1.308,0.241,0.223,0.724,0.459,0.392,0.182,0.32,0.112,0.122,0.0,0.003,0.365,0.247,0.771,0.013,0.753,0.282,0.167,0.021,0.174,0.193,0.842,0.437,0.174,2.926,0.424,0.486,1.76,0.722,0.196,0.612,0.384,0.223,1.456,2.879,1.528,0.351,0.781,0.666,0.856
0.059,0.114,0.557,0.319,4.036,1.337,1.182,0.475,1.322,0.83,0.724,0.541,0.046,1.337,1.978,0.081,0.666,0.373,0.232,0.803,0.823,0.925,1.567,1.563,0.441,0.562,1.607,0.443,0.151,0.055,0.228,0.294,0.108,0.017,0.091,0.245,0.162,0.191,0.022,0.294,0.15,0.515,0.434,0.048,1.424,0.848,0.463,0.612,0.479,1.445,0.255,0.568,1.792,0.489,0.835,0.414,0.43,1.314,0.053,0.381,0.148,0.339,0.198,1.795,0.697
0.133,1.326,0.091,0.79,0.311,1.119,0.178,0.422,1.085,0.597,2.458,2.01,0.088,1.748,1.813,0.171,1.366,0.424,0.732,0.945,0.51,0.708,1.587,1.319,0.098,0.422,1.73,0.265,0.593,0.226,0.612,0.627,0.569,0.037,0.028,0.258,0.329,0.326,0.083,0.125,0.019,0.144,0.352,0.479,0.515,0.765,0.461,1.11,0.434,1.5,1.48,0.858,0.382,0.711,1.593,0.335,0.883,0.049,0.36,0.003,1.396,1.62,0.356,0.926,1.153
0.005,0.339,1.03,0.909,0.224,0.332,0.703,0.331,1.279,0.503,1.984,1.338,1.169,1.028,0.167,0.603,2.113,0.819,0.811,0.673,0.172,0.814,0.094,1.411,0.777,0.266,0.63,0.064,1.561,0.244,0.198,0.483,0.237,0.235,0.257,0.676,0.061,0.474,0.483,0.131,0.194,0.816,0.146,1.037,1.811,0.464,0.528,0.892,0.426,1.548,1.354,0.521,1.347,1.815,0.591,1.948,1.08,0.747,1.25,1.402,0.736,0.158,1.081,0.497,1.024
0.954,1.156,0.322,0.801,0.272,1.086,0.303,0.615,2.059,0.056,0.542,0.787,1.165,1.496,0.958,0.168,0.349,0.54,0.716,2.173,1.063,1.058,0.912,0.196,0.105,1.403,0.162,0.139,0.046,0.032,0.221,0.148,0.234,0.447,0.065,0.602,0.426,0.428,0.014,0.402,0.417,1.817,0.547,0.005,0.885,0.661,1.675,1.287,1.41,2.374,0.439,0.098,2.09,1.07,0.055,1.432,1.232,1.581,2.063,0.646,1.999,0.584,0.627,0.323,0.236
0.194,0.353,1.772,0.277,1.89,0.993,1.03,0.879,0.636,1.574,0.415,1.955,0.247,0.488,0.843,0.692,1.086,0.098,0.497,1.03,1.776,1.052,1.105,0.955,0.047,0.223,0.476,1.033,0.694,0.12,0.002,0.244,0.299,0.199,0.058,0.316,0.29,0.638,0.145,0.025,0.861,0.16,0.576,0.38,0.698,0.706,0.71,0.735,0.386,0.917,0.867,2.463,0.441,0.934,0.318,1.201,1.595,0.287,0.719,0.312,0.146,0.226,1.662,1.147,1.817
0.317,0.37,1.234,1.081,2.641,0.723,0.651,1.318,0.943,1.217,1.216,0.633,1.511,0.768,1.357,0.24,0.556,1.21,1.045,0.807,3.119,1.233,0.702,0.891,1.138,1.158,0.139,0.199,0.166,1.168,0.411,0.364,0.097,0.002,0.093,0.109,0.562,0.397,0.128,0.468,1.05,0.054,0.043,0.821,0.821,0.5,0.602,0.977,0.405,0.077,1.681,1.11,0.796,2.815,0.41,0.466,0.077,0.177,3.346,1.371,0.268,0.393,0.579,1.813,1.441
0.88,0.09,0.424,0.241,1.605,0.394,0.603,0.517,0.131,0.566,0.144,0.352,0.948,0.129,1.099,0.013,0.738,0.109,0.136,3.228,0.879,0.019,0.368,2.253,0.618,0.265,0.119,1.014,0.752,0.971,0.076,0.712,0.505,0.381,0.304,0.141,0.182,0.347,0.215,0.166,0.551,0.732,0.047,0.209,0.241,1.246,0.477,1.231,1.267,0.75,2.331,1.245,0.146,2.077,1.338,0.3,0.895,0.565,0.17,2.986,0.94,1.2,1.872,1.543,0.219
0.263,0.256,0.314,0.649,0.555,1.016,0.173,1.116,0.269,0.655,1.851,2.947,0.104,1.64,1.407,0.367,0.965,0.201,0.591,0.769,1.395,0.394,0.476,1.053,0.646,0.856,0.361,0.357,0.953,1.698,0.789,0.32,0.339,0.203,0.223,0.152,0.119,0.4,0.55,0.025,0.673,0.146,0.654,0.886,0.638,0.296,1.076,1.071,0.818,0.932,1.694,1.395,2.441,0.634,0.621,0.235,1.016,0.87,0.244,0.663,0.684,1.017,0.712,0.506,1.323
0.295,0.584,1.318,0.55,2.416,1.685,0.082,0.215,0.81,1.01,2.876,0.908,0.07,0.4,0.269,0.809,0.309,1.212,0.857,2.305,1.405,0.038,0.125,1.113,0.188,0.007,0.393,0.882,0.171,0.903,0.412,0.087,0.49,0.423,0.068,0.316,0.017,0.168,0.07,0.059,0.009,1.447,0.572,1.122,1.291,0.058,0.208,0.059,0.794,1.408,0.479,0.36,1.829,0.958,0.01,0.285,2.049,0.966,1.444,2.082,0.506,0.594,0.592,0.405,0.553
0.019,0.279,1.431,0.896,0.948,0.431,0.808,0.124,0.463,0.618,0.679,0.121,0.328,1.04,0.476,0.181,0.15,1.049,0.34,1.255,0.715,1.64,0.649,0.801,0.215,0.221,0.274,0.519,0.249,0.117,0.674,0.102,0.426,0.066,0.028,0.06,0.85,0.769,0.01,0.244,0.379,0.65,1.497,1.847,0.297,1.699,0.385,0.222,0.654,1.024,1.017,1.105,0.266,2.007,0.982,0.583,1.091,0.846,1.45,0.701,0.668,0.239,0.005,0.3,0.261
0.228,0.929,0.294,0.547,0.138,2.089,0.308,0.113,0.194,0.264,1.678,0.386,1.516,2.012,1.227,0.781,0.326,0.739,0.717,0.064,0.662,1.496,0.239,0.67,0.105,0.488,0.007,0.345,0.872,0.005,0.491,0.553,0.239,0.163,0.42,0.158,0.016,0.314,0.806,0.367,0.006,0.592,0.205,0.52,1.395,0.277,1.109,0.159,1.186,2.424,1.4,0.392,3.082,0.658,0.343,3.058,1.105,0.383,2.905,2.288,0.762,2.196,0.584,0.961,0.501
0.024,0.053,0.003,1.145,0.653,1.024,0.205,0.951,0.009,0.682,0.36,1.16,0.007,0.592,3.096,0.637,0.732,1.719,0.814,0.961,0.234,0.358,2.722,1.068,0.062,0.153,0.108,0.003,1.559,0.286,0.042,0.209,0.54,0.161,0.784,0.068,0.164,0.499,0.093,0.483,0.092,0.377,0.652,0.751,0.393,0.295,1.788,0.353,1.001,1.211,0.639,0.954,0.366,0.383,0.477,0.238,1.423,0.697,0.465,0.805,1.104,2.673,0.435,0.295,0.191
1.345,1.212,0.013,1.111,0.511,0.233,0.402,0.266,0.921,0.04,0.939,1.407,0.311,0.036,0.34,1.072,1.908,0.209,1.02,0.871,1.282,0.897,0.736,0.434,0.549,1.59,0.605,0.086,0.861,0.113,0.256,0.581,1.086,0.28,0.098,0.008,0.278,0.039,0.605,0.008,0.29,1.336,0.904,0.682,0.245,0.135,0.092,0.449,2.499,0.388,3.536,0.13,0.012,0.993,0.218,1.528,0.317,0.167,0.092,2.007,0.652,2.067,1.1,0.362,0.235
0.209,0.423,0.418,0.62,0.954,1.147,0.733,0.389,1.01,0.696,0.46,0.807,0.035,0.493,2.825,0.747,1.549,1.565,1.212,2.786,0.45,0.582,0.593,1.885,0.08,0.2,1.038,0.791,1.422,0.48,0.332,0.424,0.476,0.494,0.519,0.507,0.021,0.077,0.028,0.412,1.052,0.194,0.95,0.242,0.774,0.024,0.533,0.569,2.257,1.121,2.13,2.704,0.71,0.122,0.013,1.709,0.568,0.606,1.881,1.902,1.292,0.216,0.072,0.718,0.018
0.208,0.632,0.72,0.085,1.597,0.391,0.77,1.756,0.037,0.551,0.987,1.215,1.463,1.386,2.847,0.326,0.417,0.411,0.662,0.046,1.134,0.682,1.62,0.02,0.422,1.588,0.019,0.264,0.617,1.425,0.018,1.216,0.477,0.456,0.028,0.248,0.593,0.223,0.092,0.035,0.414,0.274,0.763,0.153,0.548,0.63,0.729,0.057,0.107,0.182,0.849,0.904,0.895,2.197,0.258,1.328,0.541,0.144,1.442,1.387,0.811,1.697,0.898,0.169,1.156
0.528,0.372,0.67,0.934,1.059,0.753,0.033,0.966,0.456,1.004,0.451,0.867,0.795,0.311,2.442,0.372,0.036,1.13,0.8,0.289,1.054,0.881,0.361,1.035,0.079,0.268,0.018,0.317,0.224,0.033,0.913,0.088,0.184,0.258,0.493,0.362,0.177,0.64,0.477,0.258,0.037,0.135,0.118,0.195,1.827,0.504,1.128,0.002,0.23,0.676,0.54,0.328,0.527,2.304,0.397,0.949,0.691,0.64,0.158,0.53,0.443,1.249,0.032,0.191,0.375
0.241,0.548,0.489,1.35,1.386,1.848,0.778,0.737,0.231,0.682,0.148,1.472,0.857,0.074,0.197,0.606,0.077,0.918,0.51,0.834,1.179,1.149,1.823,1.368,0.324,1.058,0.61,0.049,0.26,0.13,0.461,0.695,0.409,0.165,0.201,0.035,0.429,0.1,0.105,0.254,0.749,0.698,0.089,0.94,0.689,0.167,1.0,0.123,1.152,0.464,1.061,0.057,0.734,1.878,0.468,0.168,1.911,0.336,0.447,1.284,1.656,0.642,1.274,0.637,1.586
0.104,0.06,0.153,1.37,1.107,0.132,0.816,1.054,0.759,0.115,3.324,0.882,0.155,1.045,0.867,0.742,0.692,0.311,0.24,0.114,0.084,1.987,1.439,0.564,0.227,0.042,0.598,0.572,0.395,0.119,0.266,0.122,0.003,0.343,0.008,0.382,0.275,0.892,0.31,0.259,0.152,0.093,0.575,0.402,1.524,0.388,0.605,0.657,1.049,2.501,3.731,1.484,0.703,2.453,0.839,2.796,0.7,1.178,0.457,0.323,0.285,1.56,0.329,1.266,0.323
1.3,0.842,0.012,0.094,2.413,0.763,0.15,2.023,0.05,0.015,0.831,0.334,2.333,1.324,0.523,0.155,0.079,2.136,0.398,0.231,0.873,1.389,0.73,0.506,0.324,0.59,0.382,0.76,0.062,1.175,0.064,0.007,0.11,0.44,0.107,0.36,0.195,0.442,0.035,0.15,0.356,0.383,1.586,1.197,0.516,0.902,0.867,0.734,0.144,0.516,0.487,0.323,2.406,0.694,0.166,0.586,1.701,1.199,1.07,2.459,0.752,2.233,0.124,0.609,0.072
0.815,0.718,1.58,0.425,0.772,0.445,0.79,0.552,0.115,0.626,0.301,2.447,0.051,0.192,0.686,0.489,0.082,0.905,0.771,1.088,1.521,0.632,1.225,0.014,0.392,0.515,0.243,0.606,0.169,0.572,0.025,0.073,0.824,0.613,0.176,0.42,0.418,0.446,0.15,0.219,0.079,0.265,1.195,0.795,1.004,0.12,0.122,0.555,0.423,1.22,1.619,0.88,1.441,0.748,0.86,0.245,2.167,0.309,1.014,0.425,0.829,0.289,0.958,0.886,1.276
0.461,0.066,0.171,0.475,3.49,0.098,0.6,1.737,0.792,0.025,2.043,1.514,0.51,2.598,1.692,0.873,1.12,0.296,1.056,0.843,0.624,0.269,1.239,0.039,0.031,0.57,0.174,0.17,0.088,0.094,0.027,0.407,0.057,0.087,0.028,0.236,0.166,0.053,0.306,0.988,0.15,0.305,0.683,0.309,1.15,0.803,1.431,0.891,0.729,0.774,1.078,0.534,0.346,1.461,0.888,0.433,0.348,0.128,0.607,0.219,0.841,0.112,1.752,0.079,1.567
0.262,0.428,0.555,1.571,1.673,2.553,0.411,2.052,1.195,0.331,1.417,0.491,0.099,1.862,0.221,0.675,0.548,0.658,2.037,1.669,1.591,0.357,0.864,1.87,0.964,0.636,0.251,0.439,0.873,0.743,0.2,0.796,0.121,0.13,0.16,0.486,0.127,0.297,0.55,0.107,0.837,0.319,0.29,0.779,0.172,0.84,1.091,0.676,0.762,0.323,0.973,1.129,0.261,0.092,0.28,1.503,0.097,0.732,1.507,1.015,0.869,0.221,0.86,0.572,0.381
0.032,0.245,0.307,1.099,2.34,1.606,1.133,0.919,1.072,0.906,1.273,1.315,0.207,2.686,0.218,0.684,0.065,0.345,0.385,0.617,0.442,1.121,1.106,1.677,1.187,0.877,0.721,0.994,0.096,0.022,0.013,0.223,0.37,0.019,0.125,0.388,0.039,0.182,0.443,0.203,0.019,0.449,0.496,0.965,0.749,1.149,0.75,0.601,0.199,3.048,0.408,0.585,0.076,0.008,1.134,0.742,0.465,1.234,2.357,0.121,0.645,0.021,0.771,0.257,0.235
0.105,0.834,0.554,0.466,0.268,0.987,1.342,0.218,0.21,1.176,0.714,0.063,0.099,0.523,0.397,0.09,1.882,0.887,0.856,1.171,2.49,0.096,0.275,0.35,0.299,0.647,0.011,0.392,0.511,0.799,0.622,0.506,0.144,0.255,0.103,0.188,0.239,0.173,0.118,0.21,0.253,1.02,0.749,1.279,0.67,0.378,0.519,0.23,0.192,1.251,1.346,0.249,1.884,2.01,0.556,0.169,0.301,1.825,1.097,0.241,0.264,0.917,0.702,0.953,0.249
0.044,0.908,0.645,0.251,0.452,0.419,0.506,1.441,1.327,0.869,1.493,0.039,0.696,0.374,0.472,0.22,0.724,0.047,0.098,1.364,0.77,1.737,1.473,0.697,0.163,0.499,0.128,0.81,0.362,1.684,0.559,0.168,0.094,0.256,0.032,0.215,0.049,0.164,0.115,0.106,0.42,2.019,0.465,0.764,0.703,1.164,0.528,0.338,0.229,3.53,1.106,0.122,0.811,1.125,0.24,1.354,0.458,1.376,0.714,0.045,1.286,2.008,0.047,2.727,0.11
0.599,0.346,0.621,0.045,0.11,1.693,0.827,1.128,0.146,0.725,0.622,0.653,0.208,0.229,2.728,0.687,1.132,0.021,0.927,0.635,2.727,2.429,0.328,0.572,0.313,0.397,0.149,0.866,0.094,0.065,0.455,0.305,0.309,0.063,0.206,0.174,0.137,0.238,0.816,0.006,0.503,0.578,0.006,1.182,0.669,0.521,0.538,0.471,0.191,1.122,1.626,0.888,0.353,1.863,0.832,0.689,0.943,0.884,0.3,0.906,1.311,0.675,0.631,0.063,0.637
0.113,0.085,0.178,0.409,2.137,2.606,0.45,0.944,0.113,0.219,0.029,0.739,1.095,0.312,2.873,1.509,0.58,0.356,2.35,1.714,0.322,0.251,0.238,2.069,0.001,0.496,0.586,0.082,0.678,0.133,0.237,0.533,0.646,0.168,0.053,0.18,0.03,0.089,0.326,0.359,0.776,0.376,0.653,0.088,0.15,0.134,0.802,0.877,0.048,0.055,0.725,0.077,1.502,1.394,0.051,0.368,0.138,0.639,2.886,0.789,0.746,0.785,0.89,0.086,0.908
0.468,0.138,0.402,0.422,1.061,0.919,0.099,1.945,1.062,0.861,1.874,2.035,2.584,1.055,1.549,0.409,0.118,2.238,0.19,1.667,0.73,0.369,1.499,0.735,0.577,0.287,1.002,0.705,0.509,0.926,0.587,0.379,0.003,0.096,0.269,0.607,0.073,0.122,0.322,0.161,0.153,0.126,0.906,0.29,2.127,0.156,0.663,0.201,0.51,0.107,0.931,1.081,0.034,2.527,0.178,0.307,0.873,1.495,1.575,2.637,0.338,0.623,1.539,0.73,0.569
0.043,0.398,0.398,0.636,0.243,2.15,0.005,0.981,0.871,0.093,1.183,2.345,0.858,0.186,1.196,1.281,0.038,0.444,0.642,0.774,1.258,0.27,0.583,1.094,0.621,1.456,0.176,0.166,0.432,0.552,0.639,0.14,0.295,0.435,0.395,0.285,0.431,0.052,0.012,0.179,0.58,1.146,0.432,0.246,0.519,0.707,1.066,0.062,0.94,2.161,0.224,0.705,0.507,3.129,0.421,0.308,0.233,0.67,2.631,2.254,2.177,0.318,0.942,1.296,1.402
0.157,0.083,0.932,2.277,0.988,1.22,0.274,0.471,1.461,0.051,0.47,1.882,1.324,1.806,1.357,1.761,0.809,0.849,0.764,2.657,0.57,1.942,1.174,1.144,0.204,0.336,0.442,0.225,0.422,0.326,0.604,0.124,0.097,0.247,0.262,0.271,0.059,0.066,0.432,0.309,0.765,0.044,1.158,0.129,0.404,0.137,0.753,0.185,1.53,0.857,0.728,0.514,1.173,0.866,1.417,0.417,1.219,1.601,2.004,0.038,0.911,0.362,0.861,1.889,0.033
0.357,0.357,0.168,0.076,1.104,0.277,0.59,1.026,0.425,0.642,1.215,1.149,1.033,0.169,1.737,0.57,0.832,0.62,3.613,1.215,1.275,0.597,0.477,1.029,0.73,0.131,0.812,0.067,0.068,0.398,0.294,0.235,0.249,0.413,0.398,0.307,0.253,0.478,0.474,0.541,0.109,0.298,0.119,0.816,1.182,0.25,0.571,1.566,0.207,0.924,1.187,0.698,0.001,0.484,0.168,1.107,2.192,0.034,0.834,0.262,0.889,0.071,0.204,0.357,0.39
