@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.022,0.045,0.01,0.051,0.007,0.032,-0.018,0.038,0.051,0.014,0.035,-0.002,0.064,-0.016,0.075,-0.006,0.034,0.038,0.008,0.051,0.012,0.028,0.015,0.012,0.023,0.009,0.037,0.003,0.03,0.05,0.053,0.019,0.024,0.043,0.01,0.074,0.049,0.005,-0.144,0.027,0.047,0.224,0.398,0.73,0.88,0.973,1.01,0.987,1.033,1.032,1.025,1.001,1.323,0.992,1.002,1.023,1.081,1.179,0.976,0.76,1.069,0.992,0.991,1.142,1.007,1.122,1.153,1.062,1.113,1.095,1.085,1.148,1.062,1.083,0.926,1.0,1.026,0.955,1.031,1.019,1.081,1.113,0.944,0.987,1.016,0.86,1.017,1.016,0.992,1.043,1.016,1.011,0.924,0.951,1.079,1.018,1.025,0.978,1.03,0.887,0.629,0.269,0.118,0.047,0.016,0.045,0.042,0.009,0.094,0.379,0.669,0.82,0.932,0.942,0.938,1.007,0.845,0.6,0.244,0.106,0.057,0.061,0.04,0.049,0.007,0.005,0.037,0.028,3.0
0.045,0.052,0.034,0.002,-0.01,-0.002,0.05,0.028,0.002,0.055,-0.017,-0.003,0.083,-0.021,0.126,0.026,-0.004,0.047,-0.021,0.014,0.02,0.04,0.042,0.01,0.011,0.038,0.021,0.027,0.027,0.033,0.011,0.03,0.029,-0.008,0.041,0.041,0.064,0.071,0.032,0.045,0.176,-0.076,-0.022,0.011,0.033,-0.033,-0.031,0.017,0.099,0.377,0.723,0.717,0.982,0.94,0.989,1.022,0.984,1.063,0.961,0.908,1.483,1.077,0.988,0.973,1.001,0.939,0.948,0.947,0.936,0.949,0.973,0.968,0.92,0.934,0.95,0.961,0.957,0.959,0.89,0.98,0.952,0.878,0.841,0.758,0.694,1.043,0.939,0.874,0.98,0.969,0.802,0.583,0.295,0.193,0.055,0.05,-0.035,0.032,0.024,-0.006,-0.024,0.021,0.028,0.016,0.006,0.025,0.014,0.037,0.081,0.063,0.043,0.008,0.048,0.155,0.41,0.666,0.844,0.957,0.906,0.943,0.983,0.544,0.289,0.122,0.052,0.035,0.038,0.035,3.0
0.029,-0.002,0.026,0.032,0.055,0.037,0.045,0.064,0.032,0.043,0.01,-0.029,0.019,0.006,0.03,0.059,0.041,0.07,0.046,0.045,0.015,0.001,0.041,0.018,0.013,0.035,0.016,0.024,0.046,0.027,0.046,0.036,0.025,0.009,-0.011,-0.052,0.063,-0.127,-0.027,0.027,0.521,0.931,1.076,1.025,1.255,1.25,1.291,1.312,1.497,1.276,0.867,1.287,1.364,1.29,1.352,1.283,1.265,1.277,1.064,1.278,1.301,1.319,1.067,1.356,1.312,1.258,1.336,1.27,1.289,1.267,1.286,1.409,1.398,1.276,1.421,1.229,1.071,1.151,1.287,1.281,1.273,1.253,1.276,1.236,1.268,1.246,1.293,1.267,1.243,1.303,1.131,0.76,0.418,0.154,0.077,0.061,0.057,-0.011,0.016,0.039,-0.001,0.001,0.01,0.011,0.042,0.037,0.131,0.424,0.701,0.914,1.007,1.139,1.002,0.947,0.535,0.282,0.065,0.056,0.033,0.055,0.049,-0.005,0.017,0.031,0.032,0.047,0.003,0.046,3.0
0.045,0.014,0.046,0.051,0.023,0.028,0.015,0.018,0.046,0.028,-0.016,0.057,0.021,0.006,0.004,0.1,0.024,0.043,0.014,0.03,0.024,0.011,0.014,0.001,0.024,0.015,0.051,0.044,0.019,0.006,0.016,-0.14,-0.508,-0.909,-1.08,-1.154,-1.28,-1.221,-1.206,-1.3,-1.226,-1.25,-1.259,-1.276,-1.313,-1.143,-0.807,-1.139,-1.229,-1.195,-1.225,-1.196,-1.27,-1.297,-1.217,-1.156,-1.217,-1.14,-1.209,-1.194,-1.238,-1.378,-1.206,-1.099,-0.833,-1.212,-1.238,-1.278,-1.247,-1.21,-1.473,-1.167,-1.236,-1.257,-1.267,-1.224,-1.231,-1.365,-1.172,-1.189,-1.25,-1.269,-1.032,-0.782,-0.347,-0.133,-0.035,0.034,-0.002,0.022,0.172,0.023,-0.1,0.013,0.017,0.039,0.037,-0.02,0.03,0.022,0.03,0.021,0.011,0.03,0.039,0.043,0.001,0.023,0.039,0.024,0.044,0.133,0.448,0.773,0.853,1.044,0.961,0.641,0.286,0.168,0.07,0.03,0.006,0.003,0.027,0.003,-0.002,0.001,3.0
0.01,0.034,0.048,0.011,0.021,0.0,0.028,0.043,0.084,0.05,0.06,0.023,0.017,0.009,0.085,-0.001,0.047,0.014,0.031,0.042,0.013,0.055,0.031,0.027,0.008,0.017,0.022,0.026,0.019,0.046,0.028,0.031,0.041,0.027,0.054,0.035,-0.098,-0.017,-0.043,-0.073,-0.107,-0.448,-0.778,-1.066,-1.045,-1.062,-1.028,-1.028,-1.052,-1.017,-1.04,-0.631,-0.823,-0.926,-0.943,-1.027,-0.689,-1.095,-1.039,-1.057,-0.941,-1.093,-1.049,-1.115,-1.057,-1.055,-1.029,-1.143,-1.29,-0.894,-0.939,-1.081,-1.106,-1.066,-1.088,-1.06,-1.072,-1.042,-0.998,-1.045,-1.055,-1.061,-1.066,-1.014,-1.0,-1.045,-1.091,-1.035,-1.098,-1.057,-1.057,-1.039,-1.036,-1.054,-1.052,-0.94,-0.623,-0.307,-0.148,-0.084,-0.029,0.025,0.005,0.012,-0.001,-0.005,0.016,0.013,-0.01,0.054,0.017,0.059,-0.003,0.111,0.391,0.827,0.862,0.801,0.541,0.324,0.117,0.073,0.058,0.037,0.017,0.019,0.016,0.002,3.0
0.04,0.011,0.022,0.008,0.029,0.012,0.072,0.035,-0.12,0.027,0.022,0.029,0.004,0.028,0.049,-0.039,0.059,0.014,0.012,0.032,0.016,0.028,0.043,0.022,0.017,0.016,0.051,0.009,0.034,0.039,0.005,0.041,0.091,0.407,0.697,0.908,0.97,0.998,1.007,1.073,0.972,1.057,1.023,1.274,1.017,1.026,1.119,1.011,1.0,1.108,1.09,1.056,1.024,1.072,1.04,1.027,0.828,1.049,1.108,1.029,0.946,1.04,0.951,0.977,1.128,1.029,1.038,1.059,0.991,1.022,1.029,1.039,0.896,0.999,0.963,1.081,1.175,1.037,0.934,1.226,1.015,1.012,0.99,0.967,0.926,0.484,0.313,0.147,0.064,0.041,-0.028,0.018,0.076,0.102,0.043,0.027,0.017,0.002,0.02,0.056,0.004,0.036,0.025,0.068,0.036,0.039,0.037,0.008,0.114,0.426,0.823,0.939,0.946,1.125,1.004,1.024,0.921,0.622,0.235,0.054,0.07,0.045,0.053,0.018,0.012,0.009,0.016,0.035,3.0
0.048,0.029,0.027,0.013,0.019,0.031,0.052,0.003,0.098,0.031,0.026,-0.001,-0.003,0.057,0.021,-0.005,0.004,-0.008,0.045,0.04,0.018,0.04,0.013,0.025,0.029,0.046,0.025,0.034,0.04,0.006,0.014,0.032,0.064,0.011,-0.013,0.034,-0.008,0.123,0.015,0.076,-0.067,-0.391,-0.679,-0.553,-0.646,-0.562,-0.627,-0.649,-0.543,-0.717,-0.581,-0.681,-0.605,-0.677,-0.49,-0.656,-0.642,-0.627,-0.65,-0.672,-0.671,-0.622,-0.843,-0.75,-0.645,-0.548,-0.614,-0.693,-0.647,-0.626,-0.688,-0.61,-0.49,-0.584,-0.627,-0.563,-0.639,-0.651,-0.644,-0.642,-0.552,-0.374,-0.345,-0.721,-0.647,-0.656,-0.646,-0.505,-0.644,-0.7,-0.843,-0.56,-0.377,-0.065,-0.048,-0.027,0.042,-0.024,0.044,0.022,0.044,0.021,0.019,-0.009,0.046,0.094,0.414,0.73,0.871,0.954,0.962,0.991,0.989,0.907,0.549,0.358,0.14,0.079,0.051,0.046,-0.017,0.029,0.039,0.012,0.049,0.001,0.035,0.004,3.0
0.027,0.028,0.026,0.036,0.038,0.024,0.025,-0.009,0.038,-0.009,0.083,0.015,0.041,0.017,0.048,0.073,0.046,0.037,0.047,0.018,0.007,0.01,0.014,0.033,0.016,0.014,-0.004,0.024,0.029,0.036,0.023,0.014,-0.12,-0.501,-0.731,-0.955,-0.951,-1.01,-1.054,-0.957,-0.979,-1.017,-1.106,-0.868,-1.012,-1.078,-1.059,-0.713,-1.03,-1.061,-1.048,-1.138,-1.068,-1.088,-1.071,-1.11,-1.08,-1.033,-1.014,-1.083,-1.008,-1.061,-0.828,-1.047,-0.981,-1.035,-1.109,-0.996,-1.1,-1.233,-0.87,-1.046,-1.101,-1.04,-1.064,-0.973,-1.071,-1.234,-1.041,-1.082,-1.053,-0.904,-0.824,-0.293,-0.027,0.037,-0.025,-0.023,0.002,0.125,0.124,0.022,0.001,0.009,0.015,0.009,-0.007,-0.006,0.013,0.005,0.032,0.055,0.03,0.027,0.015,0.05,0.047,0.013,-0.076,-0.007,0.013,0.148,0.432,0.732,0.918,0.987,1.154,1.056,0.95,0.627,0.312,0.147,0.057,0.055,0.036,0.024,0.011,0.03,3.0
-0.006,0.028,0.043,0.018,0.027,0.008,0.031,0.003,0.053,0.014,0.034,0.043,0.009,0.001,0.009,0.034,0.048,0.088,0.041,0.005,0.032,0.028,0.028,0.033,0.053,0.005,0.046,0.034,0.04,0.041,0.024,0.002,0.031,-0.145,-0.438,-0.884,-1.019,-1.04,-1.17,-1.12,-1.033,-1.16,-1.136,-1.21,-1.073,-1.239,-1.204,-1.177,-1.177,-1.172,-0.831,-1.152,-1.199,-1.084,-1.146,-1.63,-1.187,-1.2,-1.184,-1.128,-1.15,-0.92,-1.151,-1.171,-1.124,-1.186,-1.133,-1.09,-1.206,-1.039,-1.201,-1.174,-0.94,-1.198,-1.149,-1.085,-1.158,-1.341,-1.136,-1.081,-1.068,-1.225,-1.124,-1.226,-1.09,-1.24,-1.335,-1.083,-0.552,-0.598,-0.114,-0.022,0.012,0.01,-0.105,0.029,-0.009,0.016,0.052,0.02,-0.009,0.07,0.01,0.015,0.028,0.031,0.012,-0.024,-0.015,-0.004,0.004,0.003,-0.079,0.123,0.383,0.688,0.842,0.97,0.843,0.553,0.276,0.114,0.076,0.059,0.054,0.024,0.057,0.072,3.0
0.023,0.037,0.012,0.057,0.03,0.032,0.036,0.024,0.022,0.031,0.038,0.049,0.009,0.017,0.033,0.016,0.003,0.021,0.023,0.025,0.032,0.013,0.02,0.03,0.028,0.038,0.021,0.006,0.05,0.055,0.016,0.008,-0.106,-0.411,-0.725,-0.903,-0.879,-1.034,-1.015,-1.056,-1.06,-0.903,-1.096,-0.976,-0.939,-0.642,-1.224,-0.969,-1.054,-0.996,-1.012,-1.225,-0.986,-1.048,-1.017,-1.042,-1.343,-1.049,-1.084,-1.039,-1.035,-1.051,-0.896,-1.014,-1.064,-1.027,-1.033,-1.047,-1.013,-0.971,-0.834,-1.087,-1.091,-1.053,-1.068,-1.036,-0.987,-1.017,-1.036,-1.03,-1.037,-1.019,-1.042,-0.979,-0.919,-0.612,-0.301,-0.111,-0.011,0.022,0.069,-0.11,0.036,0.079,0.049,0.067,0.013,0.074,0.067,0.003,0.006,0.006,0.038,0.053,-0.008,0.022,0.017,0.018,0.038,0.05,0.021,0.05,0.141,0.38,0.687,0.827,0.861,0.875,0.933,0.965,0.835,0.558,0.279,0.121,0.053,0.053,0.048,0.03,3.0
0.037,0.045,0.037,0.052,0.021,0.029,0.056,0.001,0.015,0.093,0.023,0.036,-0.027,0.018,0.056,0.028,0.047,0.016,0.016,0.028,0.055,0.04,0.038,0.042,-0.002,0.015,0.026,0.043,0.025,0.007,0.009,0.044,0.051,0.015,0.112,0.061,0.087,0.023,-0.051,-0.351,-0.365,-0.621,-0.748,-0.755,-0.787,-0.899,-0.891,-0.688,-0.869,-0.96,-0.907,-0.738,-0.786,-0.874,-0.881,-0.925,-0.879,-0.808,-0.858,-0.852,-0.979,-0.655,-0.941,-0.921,-0.84,-0.885,-0.777,-0.61,-0.654,-0.873,-1.087,-1.167,-0.604,-0.851,-0.821,-0.814,-0.894,-0.901,-0.857,-0.87,-0.832,-0.893,-0.912,-0.904,-0.866,-0.949,-0.894,-0.871,-0.878,-1.084,-0.786,-0.539,-0.246,-0.104,0.033,0.011,-0.039,-0.021,0.035,0.033,-0.003,0.055,0.036,0.055,0.022,0.029,0.034,-0.008,0.057,0.393,0.663,0.819,0.884,0.924,0.921,0.894,0.965,0.875,0.539,0.28,0.099,0.053,0.06,0.03,0.016,0.044,0.024,0.007,3.0
0.019,0.045,0.038,0.034,0.042,0.036,0.038,0.029,0.033,0.068,0.092,0.02,0.056,-0.041,0.035,-0.008,-0.014,0.151,0.011,0.053,0.02,0.054,0.019,0.051,0.006,0.016,0.018,0.033,0.004,0.039,0.049,0.007,0.033,0.021,0.038,0.136,0.0,0.016,0.048,0.034,0.035,0.012,0.361,0.646,0.784,0.721,0.927,0.879,0.939,1.045,0.871,0.949,0.897,0.916,0.911,0.914,0.886,0.862,0.821,0.907,0.943,0.851,0.9,0.91,0.895,0.801,1.15,0.915,0.896,0.938,0.908,0.871,0.962,0.884,1.024,0.854,0.904,0.934,0.84,0.914,0.838,0.908,0.837,0.722,0.869,0.911,0.921,0.826,0.917,1.002,0.965,0.688,0.789,0.525,0.288,0.06,0.031,0.038,0.032,-0.006,0.009,0.02,0.014,0.082,0.316,0.58,0.711,0.75,0.823,0.807,0.816,0.799,0.772,0.719,0.345,0.262,0.144,0.063,0.024,0.009,0.025,0.042,-0.001,-0.006,-0.001,0.034,0.033,0.025,3.0
0.031,0.03,0.036,0.019,0.023,0.052,0.028,0.045,0.045,0.084,-0.036,0.003,-0.008,0.046,0.01,0.01,-0.002,-0.008,0.009,-0.01,0.004,0.029,0.033,0.036,0.016,0.027,0.032,0.036,0.017,0.052,0.047,0.032,0.011,-0.026,0.022,0.021,0.051,0.042,0.104,0.347,0.726,0.873,0.967,0.992,1.035,1.018,1.237,1.018,1.013,1.052,1.117,1.029,0.856,1.125,1.348,1.036,0.999,0.938,0.712,1.055,1.078,1.045,1.056,1.128,1.043,1.033,1.045,1.036,1.027,1.028,0.932,1.034,1.107,1.0,1.064,1.059,1.039,1.04,1.041,1.181,0.94,1.08,1.03,1.055,1.032,1.033,1.008,1.029,0.826,1.087,1.094,1.048,1.024,0.977,0.969,1.041,0.921,0.62,0.3,0.134,0.002,0.068,0.029,0.03,0.001,0.02,-0.002,0.056,0.038,0.034,-0.033,-0.014,0.018,0.12,0.422,0.765,0.887,0.848,0.581,0.283,0.137,0.05,0.02,0.04,0.024,0.016,0.036,0.035,3.0
0.046,0.013,0.048,0.023,0.028,0.034,0.03,0.044,0.003,0.066,0.089,0.026,0.072,0.155,0.068,0.107,0.063,0.038,-0.006,0.062,0.052,0.014,-0.002,0.015,0.039,0.027,0.014,0.006,0.048,0.01,0.019,0.031,-0.002,0.042,-0.006,0.03,0.051,0.117,-0.094,-0.441,-0.767,-0.967,-1.002,-1.036,-1.103,-1.03,-1.095,-1.085,-1.044,-1.067,-1.085,-1.049,-1.065,-0.983,-1.018,-1.095,-1.056,-0.973,-1.042,-0.99,-1.052,-1.084,-0.68,-1.075,-0.961,-0.964,-0.931,-1.008,-1.046,-1.032,-1.061,-0.975,-1.02,-1.051,-1.052,-1.224,-1.053,-1.055,-1.055,-1.123,-0.967,-0.923,-0.979,-1.067,-1.06,-1.062,-1.118,-1.046,-0.943,-0.632,-0.36,-0.039,-0.052,0.026,-0.049,0.045,0.012,0.021,0.048,0.035,0.032,0.02,0.033,0.027,0.044,0.006,0.04,-0.013,0.09,0.389,0.697,0.9,0.98,0.93,0.638,0.2,0.149,0.046,0.075,0.011,0.01,0.046,0.011,0.027,0.026,0.034,0.001,0.031,3.0
0.032,0.048,0.039,0.051,0.015,0.015,0.029,0.019,0.022,0.08,0.028,-0.025,0.018,-0.014,0.028,0.039,0.007,0.019,0.016,0.031,0.036,0.025,0.032,0.032,0.033,0.003,0.044,0.035,0.008,0.018,0.039,0.022,-0.101,-0.415,-0.721,-0.875,-1.048,-0.967,-1.008,-0.992,-0.979,-0.99,-1.086,-1.05,-1.014,-0.947,-1.201,-1.027,-0.982,-0.986,-1.014,-1.042,-0.994,-0.98,-0.993,-0.947,-0.991,-0.966,-1.008,-0.995,-0.979,-1.259,-1.045,-1.011,-1.026,-0.877,-1.076,-1.014,-1.011,-1.027,-1.078,-0.915,-0.98,-0.988,-0.978,-1.175,-1.011,-0.998,-1.024,-1.049,-0.976,-0.62,-1.017,-0.995,-1.011,-1.006,-0.844,-0.612,-0.268,-0.126,-0.126,0.013,0.033,-0.061,0.003,0.045,0.007,0.002,0.024,0.034,0.004,0.006,0.017,0.042,-0.011,0.007,0.046,0.068,0.027,0.022,0.048,0.046,0.067,0.035,0.144,0.394,0.65,0.802,0.872,0.822,0.54,0.265,0.118,0.051,0.055,0.064,0.051,0.051,3.0
0.021,0.014,0.002,0.022,0.017,0.03,0.061,0.03,0.051,0.021,0.057,0.041,-0.08,0.023,0.09,-0.011,0.028,0.024,0.012,0.015,0.016,0.028,0.042,0.031,0.037,0.037,0.012,0.008,0.026,0.019,0.05,0.003,0.026,0.021,0.004,-0.009,-0.019,0.045,0.063,-0.096,-0.401,-0.727,-0.833,-0.955,-0.913,-0.958,-0.88,-0.927,-0.975,-1.001,-0.957,-0.961,-0.941,-0.951,-0.707,-0.978,-0.77,-0.779,-0.981,-1.006,-0.968,-0.968,-0.853,-0.98,-0.863,-1.066,-0.977,-0.961,-0.954,-0.86,-1.048,-0.953,-0.92,-0.998,-1.193,-0.838,-0.984,-0.959,-0.966,-0.96,-0.967,-1.013,-1.052,-1.075,-0.488,-0.317,-0.123,0.028,0.076,0.023,0.064,0.171,-0.028,0.013,0.025,0.12,0.028,0.03,-0.009,0.068,0.023,-0.001,0.037,0.158,0.023,0.032,0.062,0.003,0.014,0.03,0.032,0.09,0.299,0.475,0.665,0.698,0.747,0.719,0.455,0.243,0.099,0.046,0.019,0.012,0.01,0.017,0.025,0.031,3.0
0.049,0.025,0.035,0.047,0.017,0.031,0.016,0.014,0.008,0.095,0.042,0.005,0.085,0.045,0.059,0.024,0.015,0.043,0.024,-0.004,0.002,0.05,0.017,0.042,0.048,0.006,0.014,0.023,-0.008,0.012,0.049,0.024,0.039,0.04,0.028,0.121,-0.077,-0.454,-0.77,-0.842,-1.037,-1.049,-1.217,-0.881,-1.033,-1.091,-1.125,-1.274,-0.999,-1.096,-1.166,-1.071,-1.089,-1.129,-0.896,-1.131,-1.312,-1.081,-1.115,-1.073,-1.115,-0.956,-1.127,-0.738,-1.045,-1.083,-1.114,-1.125,-1.256,-1.059,-1.075,-1.325,-1.014,-1.097,-1.434,-1.118,-1.279,-1.171,-1.115,-1.104,-1.101,-1.166,-1.155,-1.151,-1.104,-1.126,-1.165,-0.958,-1.107,-1.067,-0.964,-0.632,-0.299,-0.133,-0.066,0.005,0.041,0.027,0.008,-0.007,0.027,0.028,0.027,0.051,-0.004,0.025,0.043,0.034,0.034,-0.003,0.034,0.09,0.499,0.67,0.866,0.968,0.929,0.994,1.018,0.887,0.603,0.298,0.138,0.057,0.062,0.023,0.027,0.022,3.0
