@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.511,0.068,1.726,0.365,0.48,2.282,1.089,0.573,0.402,1.319,0.234,0.63,1.579,0.977,2.049,0.666,1.564,0.825,1.591,0.581,0.649,0.515,0.406,0.448,0.223,1.062,0.081,0.303,0.249,0.178,0.236,0.41,0.393,0.199,0.057,0.592,0.713,1.739,0.179,1.816,0.346,2.203,2.896,1.917,0.75,1.253,3.696,0.585,0.119,0.446,1.838,1.022,0.395,0.721,0.813,2.026,1.693,2.035,0.878,0.296,0.514,0.473,0.533,0.954,0.324,0.65,0.47,1.279,0.269,0.916
0.375,1.968,1.547,0.39,0.398,0.088,2.012,0.235,0.367,0.455,0.009,0.087,0.647,0.292,0.749,0.728,0.224,1.415,0.836,0.573,0.598,0.322,0.438,0.961,0.216,1.186,0.152,0.306,0.063,0.302,0.164,0.582,0.158,0.176,1.566,0.213,0.241,1.377,1.018,0.303,2.807,1.07,0.955,3.024,0.292,0.035,0.245,1.692,2.816,0.371,1.585,0.249,1.055,0.016,0.209,0.043,1.32,0.768,1.146,0.928,0.688,0.998,0.884,0.811,0.937,0.603,0.111,0.675,0.022,1.268
2.293,1.461,1.579,1.637,0.862,0.513,0.493,0.141,1.784,0.491,1.25,0.688,1.5,1.359,0.346,0.669,1.427,1.592,0.9,1.616,0.98,0.697,2.349,0.17,0.329,0.558,0.23,0.03,1.603,1.207,0.494,0.246,0.905,1.068,0.284,0.598,0.057,1.097,1.009,0.93,0.24,4.945,1.621,3.006,0.105,0.208,2.807,0.618,1.309,1.189,0.785,1.651,0.895,1.081,0.062,1.126,0.165,1.121,0.034,0.372,0.842,0.361,1.022,0.837,1.458,0.631,0.389,1.168,0.606,0.427
2.135,0.192,1.733,0.238,0.566,2.311,1.619,0.751,0.798,1.16,0.244,0.434,0.482,0.661,0.758,0.094,1.646,0.496,1.565,0.022,0.402,0.138,0.076,0.744,1.356,0.084,0.262,0.217,1.092,0.872,0.176,0.296,0.282,0.535,0.801,0.02,1.246,2.162,0.287,2.823,0.925,0.699,2.497,1.857,4.682,1.615,0.324,0.98,0.29,0.709,0.999,1.296,0.859,1.334,0.234,0.998,1.459,1.133,0.064,0.627,0.682,0.68,0.721,1.09,0.159,0.533,1.99,0.679,0.107,0.828
0.629,2.569,1.537,0.952,1.116,2.555,2.14,0.504,1.453,0.047,1.25,3.257,1.591,0.878,0.459,1.741,0.076,2.085,0.931,0.408,0.719,0.471,0.066,0.193,0.975,0.17,0.317,0.727,0.101,0.264,0.012,0.059,0.254,0.703,0.494,0.108,0.249,0.304,2.314,1.716,1.745,3.561,3.152,2.402,5.723,1.7,1.021,1.101,0.393,1.273,0.578,0.031,0.515,1.555,0.123,1.237,0.433,0.547,0.969,0.538,0.217,0.251,0.72,0.324,0.59,1.509,0.477,1.031,0.021,0.202
0.016,0.789,0.001,0.864,0.777,3.217,2.045,0.178,0.134,0.585,0.112,1.095,0.392,0.263,0.337,1.948,0.29,1.708,1.905,0.669,0.052,0.091,1.015,0.201,1.907,1.108,0.958,0.481,0.999,0.391,0.186,0.424,0.861,0.515,0.564,0.201,0.655,0.566,1.277,2.023,1.852,0.247,0.744,0.801,3.124,1.012,0.456,0.487,1.388,0.433,0.59,0.854,0.578,0.71,1.697,1.081,1.259,1.077,0.626,0.62,0.295,0.846,1.347,0.927,1.023,0.382,0.81,1.325,0.202,0.095
0.645,0.935,1.482,0.159,1.288,2.058,1.003,1.581,0.516,2.592,0.258,0.897,0.793,0.359,0.108,1.264,1.159,0.539,1.844,0.109,0.651,0.285,0.325,0.394,0.659,0.863,0.075,0.526,1.062,0.044,0.655,0.176,0.871,0.598,0.723,0.407,0.136,2.645,0.279,0.655,0.968,0.834,0.955,1.041,0.338,2.101,0.029,1.715,1.272,0.678,0.475,1.693,1.53,0.909,1.027,0.532,0.77,2.11,0.22,0.332,0.112,0.62,0.445,0.524,1.378,0.38,0.425,0.5,0.802,0.375
0.146,1.88,1.375,0.789,1.354,1.941,0.422,1.456,1.144,0.49,0.046,0.058,1.161,0.397,0.794,0.613,1.333,2.433,1.059,0.707,0.703,0.987,0.972,0.116,0.993,0.752,0.346,0.062,0.037,0.428,0.151,0.029,0.733,1.606,0.883,0.29,0.036,0.682,0.661,0.311,0.143,0.827,0.119,1.817,0.732,1.552,2.068,1.524,0.089,2.115,1.735,1.07,0.62,1.03,1.024,0.378,1.162,1.794,0.194,0.041,0.034,0.494,0.256,0.004,0.509,0.816,1.26,0.198,0.303,0.116
3.154,1.849,0.765,0.439,0.885,1.019,0.022,0.019,0.458,3.644,0.744,0.475,1.797,0.604,1.517,0.694,0.11,0.613,2.159,0.247,1.162,0.148,0.001,1.201,0.563,0.68,0.247,0.614,0.334,0.253,0.349,0.397,0.193,1.029,0.057,0.087,0.415,1.052,1.029,1.16,2.402,0.521,2.856,1.304,0.898,0.862,1.484,1.304,0.136,1.75,1.693,1.709,0.821,0.465,1.597,0.041,0.935,0.035,0.394,0.542,0.618,0.265,0.109,1.367,0.496,0.221,1.795,0.347,0.656,0.068
2.31,0.06,2.285,0.277,0.154,0.575,0.643,0.955,0.796,0.551,0.388,0.41,0.424,1.343,2.852,0.775,1.083,0.661,0.555,0.982,0.215,0.292,0.763,0.555,0.019,0.438,0.509,1.054,0.496,1.248,0.39,0.235,0.002,0.843,0.824,0.905,0.167,0.109,0.398,1.875,2.349,0.153,1.837,0.427,1.651,2.11,1.063,2.107,0.36,0.743,1.204,0.545,0.703,0.626,0.269,1.829,1.041,0.313,0.603,0.144,0.496,0.606,0.482,1.247,1.64,0.662,1.293,0.283,0.947,0.467
2.658,2.224,0.189,0.028,0.657,0.279,1.01,0.041,2.219,0.15,1.232,0.162,0.92,1.309,0.247,1.904,0.237,0.972,0.999,0.741,0.185,0.459,0.639,0.754,1.192,0.497,1.003,0.544,0.347,0.115,0.905,0.03,0.331,0.17,1.558,0.017,0.073,0.931,1.208,1.615,0.932,0.956,1.341,1.82,0.101,0.754,0.197,1.205,1.2,0.014,0.773,0.336,0.164,0.226,1.003,0.413,0.521,0.634,1.412,0.635,0.572,0.076,0.088,1.2,0.688,0.223,0.67,0.73,1.569,0.789
2.207,2.869,0.158,0.081,0.425,0.59,1.742,1.616,0.785,1.232,0.384,0.659,1.808,0.528,1.113,1.431,0.569,0.174,0.357,0.406,0.372,1.19,1.65,0.121,0.233,0.185,1.092,0.49,0.248,0.293,0.302,0.575,0.448,0.501,0.158,0.467,1.054,0.291,0.872,0.878,0.48,1.05,2.109,1.321,2.702,1.864,1.263,0.549,0.158,1.288,1.966,0.088,0.368,0.353,0.755,1.495,0.954,0.283,1.217,0.144,0.681,0.16,0.834,1.693,0.085,0.964,0.017,0.454,0.025,0.34
0.118,3.433,0.567,2.324,0.033,1.232,0.86,1.367,0.115,1.027,0.591,0.244,0.602,1.799,0.913,0.334,0.454,1.337,0.004,0.165,0.301,0.375,0.256,0.682,0.652,0.469,0.064,0.403,0.693,0.574,0.977,0.655,0.807,0.439,0.021,0.68,0.177,2.172,0.445,1.815,0.721,1.376,2.122,0.836,4.929,1.931,1.674,0.41,1.541,1.303,0.908,0.059,1.938,0.586,1.475,1.818,0.856,0.636,0.634,0.749,0.221,1.037,0.238,0.805,1.589,0.706,1.326,0.225,0.956,0.885
1.394,1.168,2.883,0.396,1.477,0.878,0.856,0.055,1.159,0.038,0.619,0.652,0.446,0.437,1.669,0.827,2.05,0.439,1.932,0.475,0.401,0.951,2.054,0.064,0.954,0.813,0.895,0.562,0.941,1.035,0.06,0.171,0.256,0.621,0.384,0.358,0.105,0.047,1.234,0.331,0.466,1.292,0.534,1.166,3.91,2.547,0.93,0.856,0.673,0.449,0.435,0.503,1.289,0.036,2.474,0.404,0.328,0.066,0.469,0.301,0.281,1.67,0.264,0.463,0.32,0.233,0.143,1.851,1.416,0.804
0.215,0.718,1.882,2.143,1.102,1.025,0.575,0.864,0.506,0.99,1.047,0.059,0.829,1.4,0.566,0.013,0.436,0.435,0.556,0.374,1.572,0.627,1.384,1.128,0.887,0.159,1.472,0.292,0.109,0.105,0.246,0.816,0.467,0.054,0.095,0.342,2.615,0.268,0.289,0.822,1.554,0.689,0.266,1.277,2.121,1.678,1.021,1.378,1.151,1.031,0.253,0.32,1.008,1.321,0.195,0.861,0.833,0.343,0.884,0.662,0.176,0.299,0.241,0.753,0.942,0.267,0.806,0.398,0.403,0.085
0.859,1.121,0.48,0.162,0.067,0.295,1.002,1.644,1.294,0.879,2.209,0.719,0.119,0.026,1.044,0.571,0.476,0.48,0.763,0.155,1.067,0.62,0.514,0.506,0.47,0.335,0.491,0.219,0.576,0.473,0.042,0.436,0.19,0.36,1.512,1.242,2.075,0.643,2.837,0.656,0.464,2.365,1.056,3.176,0.664,0.102,0.255,0.31,0.886,0.546,2.281,0.07,1.19,0.547,0.245,1.22,1.078,0.819,0.54,0.102,0.245,0.64,0.03,0.831,0.539,1.22,1.457,0.892,0.342,1.669
1.168,0.191,2.017,0.083,0.889,0.966,0.094,2.177,0.757,0.381,1.232,2.432,1.77,0.204,0.51,1.028,1.456,0.88,2.023,1.243,0.511,0.888,0.012,0.082,0.016,0.164,0.708,0.346,0.046,1.196,0.756,0.11,0.27,0.36,0.421,1.321,0.304,0.313,0.124,2.416,1.134,1.341,1.477,0.1,0.106,1.246,0.076,0.569,0.061,0.853,1.071,1.184,0.699,1.417,1.639,1.351,0.16,0.736,0.724,0.394,0.857,0.509,2.001,0.158,0.588,1.185,1.115,0.085,0.378,0.725
0.546,1.426,0.516,0.615,1.148,1.111,0.41,1.727,0.306,0.676,1.402,2.057,0.36,1.023,0.35,0.085,0.705,0.545,0.983,0.771,0.022,0.602,0.499,0.602,0.608,1.471,0.955,0.199,0.26,0.095,0.245,0.449,0.038,0.083,0.631,1.3,1.942,0.098,2.203,1.266,3.228,0.882,1.187,1.39,5.514,2.638,0.367,0.815,0.566,3.022,0.688,1.658,0.349,0.74,0.491,0.275,1.586,0.463,1.747,0.218,0.45,0.556,0.1,0.214,0.821,0.145,1.437,0.648,1.501,0.0
1.857,1.534,1.662,0.174,0.182,0.528,1.445,1.461,0.223,1.581,1.165,1.559,0.949,0.282,0.088,0.818,0.916,0.747,0.278,0.702,0.943,0.601,0.375,0.129,1.351,0.034,0.2,0.453,0.632,0.266,0.632,0.179,0.751,0.231,0.985,1.161,0.208,0.71,3.099,0.782,2.789,2.536,1.163,0.069,1.888,2.999,1.909,1.511,0.105,1.193,1.134,0.302,0.276,1.756,2.017,1.076,0.589,0.062,0.059,0.842,0.416,0.43,0.449,0.257,0.766,0.139,1.05,0.923,0.915,0.78
0.842,2.0,0.601,1.441,0.304,0.563,1.003,0.709,2.044,1.495,0.274,0.143,0.185,1.838,0.395,1.77,0.182,1.043,0.831,0.772,0.314,0.624,0.064,0.394,0.713,0.704,0.033,0.287,0.016,0.241,0.204,0.262,0.326,0.022,0.704,0.418,0.356,0.586,0.73,1.185,1.75,0.182,0.206,2.344,0.123,0.558,0.634,0.452,0.407,1.807,0.635,0.232,0.421,0.719,1.249,1.514,0.509,2.335,2.219,0.352,0.026,0.176,0.642,0.454,1.398,0.153,1.765,0.071,0.453,0.981
3.371,1.993,0.468,0.05,1.072,1.038,1.141,0.871,0.725,1.09,1.581,0.836,1.22,0.624,1.422,0.457,2.134,0.852,0.656,0.705,0.146,0.633,0.299,0.149,0.419,1.334,0.786,0.762,0.473,0.208,1.333,0.56,0.02,0.408,0.66,0.315,0.632,0.034,0.324,0.593,0.869,1.53,0.261,0.995,0.808,2.023,0.893,1.379,0.438,0.901,0.599,0.113,0.921,0.078,1.602,2.461,0.213,0.663,0.05,0.589,0.177,1.134,0.441,0.162,0.36,0.068,1.065,0.009,0.606,1.18
0.893,0.649,1.696,2.106,0.574,1.913,0.983,0.216,1.809,1.118,0.158,0.345,0.264,2.045,0.77,1.179,0.5,1.56,0.076,0.276,0.541,0.097,0.671,0.394,0.239,0.546,0.398,0.588,0.987,0.389,0.584,0.261,0.212,0.361,0.017,0.692,0.552,1.584,1.786,0.813,1.002,0.367,2.334,2.673,1.847,0.044,0.059,0.792,1.634,0.228,1.789,0.164,0.195,0.023,1.128,0.955,2.211,0.572,0.827,1.679,0.486,0.184,0.926,0.748,0.528,0.117,0.731,0.438,0.347,0.033
1.923,2.021,1.697,0.978,0.155,0.437,0.951,1.018,1.244,0.815,0.886,1.35,0.179,0.004,0.872,0.47,1.874,1.009,1.696,0.126,0.681,0.576,0.338,0.616,0.907,1.55,0.762,0.556,0.727,0.664,1.274,0.648,0.383,0.454,0.961,1.215,0.451,0.236,0.418,0.928,1.006,1.733,0.659,0.162,0.607,0.428,1.704,2.036,0.813,2.013,0.617,0.598,1.745,0.706,1.675,0.129,2.259,0.705,0.227,0.446,0.283,0.726,1.472,0.739,0.503,0.155,0.255,2.092,1.093,0.845
1.244,1.186,2.205,1.076,1.595,1.928,0.299,0.197,1.609,0.294,1.938,1.753,0.713,0.234,1.155,1.209,0.483,2.315,0.542,0.758,0.891,0.519,0.835,0.189,0.289,0.338,1.08,0.654,0.195,0.109,0.294,0.357,0.536,0.166,0.616,0.218,1.258,0.142,1.27,1.584,1.515,0.026,2.395,2.021,3.034,1.057,0.947,1.436,1.701,0.852,0.005,0.955,0.959,0.538,0.019,1.666,0.838,1.057,0.57,0.162,0.846,0.321,0.17,1.136,1.553,0.374,0.419,0.649,0.474,0.452
1.146,4.613,0.864,0.703,2.613,0.881,0.3,0.489,0.516,2.003,1.245,0.645,0.25,1.163,0.575,1.679,1.429,0.853,0.734,0.39,0.286,1.026,0.253,1.584,0.258,1.387,0.661,0.228,0.886,0.001,0.726,0.808,0.593,0.476,0.347,0.031,1.162,0.595,1.076,2.797,0.014,1.349,0.686,0.759,0.504,1.819,1.376,2.204,1.767,1.642,2.351,0.068,1.065,2.47,0.258,0.059,0.23,0.218,1.41,1.133,0.018,0.531,0.479,1.712,0.16,0.341,0.59,0.675,0.526,0.901
0.839,3.023,0.971,0.787,0.52,1.636,0.491,0.052,0.879,0.041,0.932,0.921,2.1,0.821,0.316,0.799,1.323,0.624,0.014,0.533,0.129,0.716,0.624,0.869,0.553,0.345,1.237,1.569,0.295,0.033,0.395,0.496,0.632,0.098,0.404,0.341,1.15,0.089,0.774,0.107,0.041,1.372,1.677,0.676,0.145,0.544,1.916,0.552,1.396,0.039,0.938,0.289,0.306,0.208,2.068,0.455,0.435,1.219,0.71,0.401,0.435,0.067,0.678,0.53,0.313,0.527,0.916,0.68,0.148,1.381
0.152,1.091,2.859,0.6,0.486,1.07,0.032,0.165,0.102,0.81,1.133,0.658,0.315,1.778,0.035,1.346,1.699,0.019,0.17,0.827,0.81,0.716,0.335,0.786,0.909,0.435,0.872,0.453,1.478,0.038,0.371,0.988,0.345,0.892,1.123,0.044,0.408,0.072,0.221,2.244,1.043,2.435,1.381,0.365,0.002,0.435,0.363,1.1,2.306,2.138,0.076,1.693,1.835,1.234,0.52,3.12,1.833,0.691,3.501,1.098,0.478,0.184,0.132,0.632,0.713,0.468,0.327,1.119,0.678,0.477
1.672,1.242,1.277,0.76,0.255,0.455,0.65,0.149,0.569,2.334,0.737,1.482,0.01,0.301,0.409,0.339,0.252,1.379,0.235,0.775,0.896,0.572,1.102,1.125,0.181,0.133,2.041,0.404,1.656,0.149,1.089,0.104,0.895,0.264,0.052,0.805,0.374,0.902,0.012,0.004,0.13,2.294,0.906,1.606,3.038,1.44,2.174,0.534,1.103,0.074,0.058,1.753,0.585,0.407,0.715,1.197,1.959,0.138,1.389,0.41,0.785,0.617,1.929,1.238,0.704,0.513,0.855,0.454,0.293,0.689
1.948,1.516,1.82,1.321,1.391,4.427,0.123,0.546,0.514,0.957,0.528,0.729,0.759,0.088,0.355,1.957,1.077,0.497,1.401,1.437,0.424,0.562,1.729,0.41,1.005,1.41,0.105,0.491,0.023,0.502,0.077,0.758,0.262,0.78,0.655,0.601,1.503,1.105,1.458,0.458,0.802,0.802,1.389,2.585,0.521,1.35,1.751,0.007,0.582,0.019,0.973,0.425,0.276,0.436,0.148,0.283,0.158,1.901,0.789,0.038,0.419,0.364,1.364,0.747,0.938,0.458,0.583,1.274,0.799,0.064
2.631,1.346,1.095,0.877,0.363,0.718,0.814,0.019,0.196,0.784,0.934,0.124,0.514,0.155,0.077,1.609,1.638,0.056,1.266,1.819,0.261,0.596,0.738,0.785,0.073,0.151,0.041,0.631,0.311,0.485,0.471,0.277,0.341,0.054,0.776,0.211,0.526,0.325,0.934,2.51,3.133,1.804,1.062,3.115,0.014,1.677,0.304,1.303,0.262,0.779,0.114,1.025,0.651,0.646,0.405,0.003,1.315,1.29,0.065,0.018,0.342,0.961,0.161,0.004,0.63,0.685,0.445,1.061,0.644,0.418
0.859,1.466,1.327,0.411,2.575,0.751,0.639,0.421,1.35,1.587,1.639,0.27,2.192,0.836,0.71,2.495,1.431,0.2,1.455,0.888,0.667,0.371,0.369,1.114,0.851,1.095,0.446,0.623,0.207,0.714,0.587,0.143,0.576,0.877,0.086,0.432,0.242,1.195,1.091,2.192,2.771,2.192,0.979,0.657,0.919,0.076,1.234,0.818,0.6,0.786,0.118,1.085,0.797,0.352,0.927,2.165,3.647,1.055,2.098,1.061,0.049,0.464,0.215,0.02,1.751,0.057,0.596,0.669,1.52,0.697
1.199,0.685,2.734,0.519,1.336,0.456,0.181,0.266,0.264,0.141,0.925,0.234,2.303,0.137,0.231,1.008,1.197,0.597,0.356,1.252,0.322,0.271,0.093,0.437,0.076,0.737,0.12,0.05,0.712,0.249,0.257,0.193,0.383,0.097,0.763,0.121,1.158,0.861,0.686,0.459,2.464,1.72,0.148,2.184,1.66,1.396,0.786,1.056,2.302,1.085,0.906,0.671,1.392,0.248,0.907,1.187,0.398,0.009,1.623,0.609,0.412,0.409,0.785,0.032,0.227,1.221,0.104,0.142,0.091,0.248
2.048,0.813,0.669,0.212,0.765,0.936,1.306,0.146,0.77,0.727,0.34,1.688,1.481,1.456,1.325,0.121,1.075,1.453,0.443,1.09,0.715,1.072,0.227,1.084,0.636,0.259,0.623,0.544,1.202,0.879,0.496,1.023,0.319,0.503,0.334,1.189,0.148,2.042,1.708,1.616,0.529,1.876,0.395,2.339,0.683,1.521,1.975,0.412,1.835,1.833,0.206,0.192,0.209,0.468,0.902,0.011,0.638,0.819,1.392,0.505,0.136,1.274,0.723,1.166,0.588,0.84,0.064,0.601,0.708,0.193
0.334,1.852,0.204,0.832,0.186,1.312,0.291,0.363,0.224,1.925,1.528,0.199,2.449,0.207,0.034,0.585,0.537,1.021,0.117,0.471,1.044,0.098,1.017,0.577,0.312,0.328,0.039,0.91,0.214,0.39,0.624,1.159,0.668,0.232,0.574,0.006,0.283,0.716,0.799,2.646,1.546,0.476,0.543,4.733,0.089,1.072,0.113,1.363,0.635,0.903,1.053,1.43,0.118,0.165,1.445,1.831,2.302,0.329,1.069,0.742,0.855,0.124,0.611,0.429,0.159,0.243,1.285,0.915,0.453,0.616
3.679,1.243,0.519,1.244,2.335,1.519,1.514,0.06,0.149,1.159,0.553,1.068,0.65,0.925,0.944,0.546,2.141,0.14,0.752,1.548,0.148,1.054,0.364,0.504,1.341,0.473,0.559,0.476,0.144,0.925,0.752,0.392,0.741,0.641,0.046,0.672,0.472,2.255,0.477,1.911,1.411,2.309,0.137,1.257,0.879,0.678,1.314,1.953,0.568,0.204,0.356,1.615,2.364,0.612,1.135,0.907,1.15,0.422,1.134,0.433,0.019,0.508,0.67,0.317,1.077,0.145,1.011,0.355,1.038,0.741
1.386,0.224,0.848,0.415,0.684,0.116,2.67,0.523,1.139,1.858,0.035,1.481,0.043,0.101,0.786,0.076,0.92,0.04,0.128,0.497,0.735,0.648,0.641,1.226,1.419,0.007,1.289,0.522,0.812,0.144,0.664,0.649,1.224,0.029,0.164,0.187,0.128,0.079,0.644,3.139,0.409,1.202,0.231,2.468,2.58,0.364,4.63,1.135,1.562,1.05,0.746,0.025,1.22,0.184,0.936,0.506,1.323,0.659,0.32,0.961,0.145,0.119,0.127,1.761,0.777,0.149,0.051,0.002,0.731,0.958
1.358,0.951,0.636,0.527,3.046,1.575,2.388,1.072,0.762,0.027,0.047,0.289,0.722,0.685,0.673,1.392,1.411,0.194,0.498,0.173,0.008,0.37,0.649,0.112,2.14,1.365,0.365,0.461,0.504,1.059,0.84,0.357,0.458,0.935,0.222,0.456,0.733,1.331,2.452,0.02,1.489,0.065,0.057,0.139,2.916,0.713,1.777,0.886,0.23,1.017,0.405,0.065,0.665,0.476,0.083,0.485,0.754,1.326,0.871,1.199,0.609,0.781,1.352,0.012,0.011,1.012,0.274,0.532,1.026,0.01
1.551,3.141,0.219,0.869,0.439,0.361,0.035,1.151,0.546,0.407,0.621,2.101,0.986,1.025,0.237,0.114,0.113,0.871,0.045,0.194,0.149,0.567,0.894,0.545,0.186,0.825,0.125,0.054,0.611,0.55,0.612,0.702,0.421,0.084,0.328,1.039,1.072,1.231,0.487,3.177,2.158,0.231,1.568,1.765,0.757,0.361,0.767,2.254,1.67,0.491,1.264,0.098,2.5,0.051,1.191,0.348,0.78,0.746,0.058,0.492,0.285,0.214,0.949,1.869,0.565,1.354,0.544,0.252,0.877,0.139
2.012,3.521,3.788,0.262,1.359,0.535,0.57,0.291,1.497,1.921,0.936,2.96,0.445,2.78,0.425,0.124,0.72,1.339,0.248,0.318,0.169,0.592,0.103,0.165,0.479,0.488,0.284,0.162,0.018,0.456,0.5,0.089,0.442,1.125,0.042,0.165,1.526,0.672,1.195,0.559,0.673,1.527,0.016,1.229,0.754,2.714,0.804,1.134,0.68,0.701,0.132,0.355,0.877,2.944,0.119,1.102,1.43,0.44,0.777,0.076,0.582,0.106,0.728,0.397,2.853,0.568,1.071,0.308,0.421,0.231
1.898,0.007,0.499,0.764,1.558,0.137,0.364,0.475,0.316,1.166,1.678,1.711,0.755,0.46,0.794,0.778,1.404,1.729,0.686,1.135,0.286,0.315,0.529,0.427,1.348,0.464,0.786,0.389,1.546,1.205,0.719,0.675,0.184,1.027,0.184,0.794,0.359,0.728,0.671,0.741,3.574,0.864,0.278,0.058,0.919,3.112,1.204,2.646,1.351,1.137,1.777,0.16,0.368,0.034,0.392,0.591,0.174,0.117,0.599,0.879,0.296,1.222,0.193,0.099,0.793,0.669,0.87,0.205,2.183,0.645
0.832,0.394,0.371,1.087,1.165,2.801,1.598,0.523,0.972,0.72,1.324,0.326,1.245,0.327,0.895,1.237,1.689,0.547,0.286,1.258,0.05,0.181,0.625,1.5,0.118,1.793,0.216,0.085,0.505,0.211,0.102,0.641,0.858,0.333,0.834,0.516,0.263,0.666,1.072,0.785,0.408,0.762,2.853,0.93,0.305,0.018,0.149,0.056,1.404,0.98,0.254,0.691,0.686,2.394,0.288,0.768,1.08,1.471,1.01,0.989,0.379,0.466,0.129,0.264,0.473,1.076,0.798,0.471,0.368,0.251
0.453,0.4,0.562,0.972,0.866,0.834,0.188,0.032,1.113,1.782,1.098,0.276,0.703,1.23,0.55,0.364,1.405,0.245,1.804,0.189,0.363,0.196,0.907,1.093,0.422,0.336,0.329,0.961,0.25,1.108,1.817,0.374,0.444,0.579,0.08,0.17,1.324,0.992,1.379,0.052,0.032,0.558,0.453,1.366,0.531,1.261,1.114,0.423,1.736,2.433,0.887,0.389,0.384,0.947,2.388,1.151,0.019,0.259,0.832,0.121,1.016,0.427,0.81,0.415,0.693,0.601,0.624,0.536,0.632,0.742
0.238,0.796,2.165,0.053,1.429,0.804,0.657,0.01,1.058,1.925,0.178,0.866,1.731,0.308,1.172,0.217,0.544,1.434,0.713,0.12,0.686,0.481,1.7,0.983,0.556,0.907,0.283,0.064,0.457,0.019,0.63,1.216,0.048,0.152,0.755,0.18,1.085,0.926,1.058,0.637,1.416,1.668,1.687,1.098,0.224,0.746,1.369,2.415,1.132,0.071,0.785,1.093,0.139,1.218,0.028,2.394,0.183,1.71,1.484,0.415,0.629,1.239,0.893,0.241,1.944,0.146,1.001,0.762,0.279,0.78
2.28,1.227,1.293,2.581,0.213,0.167,1.308,0.319,0.702,1.001,1.792,1.679,0.722,0.488,1.745,0.393,0.816,1.194,0.393,0.567,0.612,0.472,1.071,1.603,0.344,0.569,0.134,0.505,0.695,1.166,0.159,0.271,0.37,0.036,0.328,0.163,0.682,2.065,1.193,0.951,0.735,2.08,2.716,1.653,1.642,0.576,0.527,2.18,0.651,1.238,0.892,0.507,0.328,0.856,0.486,0.936,0.527,0.381,0.377,0.039,0.856,0.181,0.253,0.283,1.457,0.444,0.37,0.368,0.425,0.961
