@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.127,0.645,0.14,0.164,0.977,0.939,0.065,0.796,1.415,0.543,2.017,0.038,1.343,0.246,2.862,0.557,0.697,3.204,0.885,3.961,0.117,3.177,1.28,0.554,0.324,0.028,0.391,1.042,1.903,0.414,0.304,0.519,0.257,0.128,0.2,0.662,0.535,0.234,0.015,1.038,0.296,0.812,0.498,0.917,0.44,1.114,0.855,0.808,2.344,0.473,0.972,0.955,0.377,0.441,0.318,1.183,1.651,1.565,1.075,0.313,2.913,0.081,1.252,1.115,0.919
0.395,0.34,0.532,0.901,2.758,0.32,1.047,2.181,1.274,0.224,0.894,2.151,2.023,1.698,2.063,0.69,2.057,1.71,2.169,2.106,1.621,1.447,0.265,1.928,1.441,0.154,1.557,0.339,0.655,0.187,0.64,0.449,0.346,0.147,0.551,0.212,0.364,0.257,0.547,0.21,0.355,0.814,1.092,0.464,1.088,0.232,0.546,0.395,1.071,0.192,1.974,0.034,1.539,1.194,0.006,0.853,0.109,0.882,1.901,2.812,0.398,0.954,1.662,0.889,0.911
0.158,1.507,0.823,1.964,1.708,0.419,0.543,0.717,0.208,0.617,0.583,2.435,0.65,0.662,0.071,1.979,2.116,0.83,0.459,1.027,3.046,1.373,2.22,3.38,1.718,0.032,1.777,0.78,1.289,0.013,0.098,0.034,0.515,0.817,0.662,0.634,0.048,0.705,0.371,0.738,0.304,0.688,0.977,0.003,0.211,1.122,0.138,2.794,0.214,0.913,5.119,0.903,1.776,1.067,0.731,1.77,0.563,3.044,2.784,0.002,1.548,1.001,1.435,0.465,2.693
0.509,2.243,0.055,0.01,0.819,0.549,0.669,0.566,0.957,1.661,1.296,1.214,1.243,0.258,0.322,0.401,0.925,1.2,1.505,0.494,0.147,1.519,1.528,1.46,0.323,0.168,1.102,0.539,0.794,0.446,0.094,0.129,0.365,0.223,0.738,0.574,0.234,0.318,0.509,1.644,0.928,0.049,1.514,1.511,3.084,0.535,0.633,0.105,1.255,3.062,1.972,0.818,0.125,0.674,0.168,1.307,1.312,1.048,2.059,0.845,0.379,2.234,2.475,0.324,0.994
1.163,0.433,1.327,3.011,0.873,0.826,0.003,0.84,1.291,0.632,2.266,2.059,0.144,0.696,0.758,1.097,0.255,3.738,1.611,1.894,2.591,0.608,1.653,0.549,1.298,0.802,1.153,1.185,0.981,1.114,0.912,0.267,0.804,0.127,0.421,0.222,0.124,0.189,0.465,0.288,0.847,0.587,0.573,1.345,3.271,0.564,0.43,1.201,1.252,0.794,3.825,1.02,1.652,1.346,2.53,0.894,1.586,0.727,2.643,2.12,0.777,0.257,0.573,0.833,1.505
1.527,1.158,0.712,0.916,2.974,0.783,0.719,0.019,2.391,0.611,1.944,0.082,2.208,4.187,0.678,1.418,0.509,0.199,0.757,2.03,1.677,1.784,1.128,0.867,1.041,0.951,0.096,0.341,0.25,0.186,0.659,0.692,0.612,0.117,0.6,0.467,0.014,0.339,0.742,0.005,0.675,1.449,0.371,0.206,0.429,1.093,1.236,1.687,1.047,3.626,1.64,1.167,3.647,0.77,0.163,0.813,0.588,0.211,0.052,3.64,0.423,0.374,0.699,0.02,0.256
0.18,0.576,0.885,1.33,0.154,0.035,1.141,0.547,1.588,0.344,2.119,0.623,0.716,2.44,1.885,0.646,0.943,0.048,0.81,2.372,0.039,3.17,0.3,0.547,1.287,0.726,0.769,1.684,0.043,1.7,1.123,0.351,0.41,0.076,0.479,0.201,1.194,0.737,0.531,0.733,0.116,0.722,0.212,0.746,1.765,0.403,0.46,0.214,1.058,2.608,2.688,0.781,0.556,0.292,1.182,1.913,1.757,0.484,1.25,2.259,0.413,3.441,0.636,1.47,0.193
1.068,0.365,0.252,0.958,1.38,1.643,0.165,0.757,2.353,0.429,0.185,0.727,0.111,0.433,0.687,1.028,0.304,1.507,0.586,2.567,2.801,0.126,1.398,0.042,0.128,0.204,1.521,0.471,0.239,0.952,1.092,0.716,0.201,0.443,0.372,0.24,0.519,0.603,0.338,0.375,0.198,0.455,0.532,1.496,1.156,1.202,0.333,0.3,0.892,0.362,2.942,1.234,0.767,0.483,1.208,1.103,2.338,0.692,1.236,0.786,1.142,0.599,0.348,0.614,1.858
0.414,0.265,1.995,0.808,1.644,2.207,0.022,0.898,0.578,0.957,3.845,0.539,0.111,0.088,0.257,0.867,2.022,2.576,1.144,1.89,2.306,1.386,2.404,0.957,1.157,0.022,2.309,0.201,0.37,1.131,0.293,0.187,0.582,0.528,0.909,0.632,0.637,0.067,1.416,0.285,0.627,0.361,1.485,0.659,2.151,0.73,0.369,1.835,0.731,4.619,0.775,0.463,2.405,0.613,1.251,1.085,0.418,1.332,4.176,1.16,1.4,0.662,3.17,0.661,1.709
0.721,0.92,0.431,0.587,0.204,1.177,0.304,1.842,1.168,0.299,0.88,1.845,1.198,0.004,0.689,1.091,1.573,1.832,0.851,2.113,0.492,0.685,0.883,0.276,0.646,0.321,0.335,0.013,0.966,0.395,1.181,0.027,0.427,0.09,1.19,0.12,0.893,0.434,0.373,0.256,0.808,0.715,1.112,1.645,0.879,0.003,1.45,0.793,1.251,0.981,1.606,2.364,0.274,1.971,0.45,0.231,1.899,0.957,0.967,2.484,0.213,0.344,3.409,1.185,0.965
0.347,2.373,0.327,1.32,0.154,0.187,1.631,0.239,0.494,2.077,0.335,0.761,1.781,2.001,0.594,1.035,0.881,1.926,0.263,2.86,3.703,1.418,0.449,0.891,1.104,2.179,0.177,0.391,0.173,0.305,1.335,0.123,0.046,0.193,0.155,1.122,0.168,0.158,0.273,0.004,1.103,0.838,0.115,0.453,1.372,0.166,0.571,1.231,0.059,1.931,1.744,0.32,1.721,0.598,0.868,0.864,0.756,0.009,0.01,0.338,2.206,1.562,0.595,1.588,0.294
1.561,0.335,0.807,0.824,0.955,1.538,0.621,1.241,1.813,1.843,1.937,0.424,1.18,1.136,0.984,0.437,0.938,3.167,0.16,0.119,2.342,1.136,0.738,1.764,0.472,0.609,0.795,0.383,2.168,0.138,0.08,0.258,0.115,0.269,0.469,0.703,0.259,0.32,0.514,0.301,1.099,1.716,1.409,2.357,1.364,0.199,0.701,2.348,2.514,4.393,2.818,1.683,2.45,3.325,0.853,1.775,0.034,2.085,0.013,0.862,0.157,3.53,1.201,1.982,0.393
0.265,0.58,0.558,0.22,1.4,1.039,1.594,2.527,0.099,1.218,0.898,0.036,0.33,3.23,0.042,0.509,0.151,1.147,0.234,1.723,1.091,1.716,0.105,1.569,0.292,0.227,0.738,0.47,0.598,0.739,0.26,0.223,0.451,0.396,0.113,0.882,0.442,0.034,0.039,1.083,0.405,0.427,0.093,1.464,0.646,0.141,0.107,0.32,0.358,5.016,2.013,0.319,0.609,2.95,0.422,1.558,0.101,0.772,1.659,0.298,0.193,2.755,1.718,1.317,0.015
0.465,0.718,0.73,4.036,1.392,1.498,0.486,1.311,1.75,0.629,0.307,0.069,2.478,1.043,1.212,1.392,2.837,0.058,2.182,0.338,0.611,2.073,0.48,1.722,0.477,0.6,0.049,0.076,0.276,1.905,1.022,1.081,0.717,0.63,0.314,0.453,0.05,0.099,0.408,0.24,0.647,0.867,1.211,0.696,0.67,0.001,0.093,1.933,0.229,0.778,1.269,0.306,0.519,1.069,1.685,2.942,4.134,0.129,0.184,2.702,0.727,0.762,1.316,0.851,0.51
0.267,0.785,0.556,0.096,2.614,0.937,0.709,0.486,0.484,0.851,2.829,2.66,0.021,1.566,0.68,0.087,1.759,2.32,3.68,2.354,0.436,0.201,1.385,0.121,0.215,0.353,0.597,0.152,1.821,0.969,0.893,0.325,0.264,0.631,0.678,0.164,0.434,0.016,0.249,0.808,0.916,1.262,0.48,0.984,0.377,0.151,0.092,0.864,0.447,0.034,2.614,0.016,1.69,3.2,0.881,1.767,0.734,2.263,2.308,0.495,1.688,1.334,1.707,1.24,0.435
0.207,0.695,0.728,1.026,0.387,3.34,0.417,1.678,1.853,0.747,0.089,2.12,0.464,0.497,2.137,0.725,0.086,0.071,0.477,1.125,1.253,0.371,0.339,0.371,1.023,0.344,1.97,0.097,0.058,0.659,0.386,0.964,0.58,0.029,0.249,0.692,0.118,0.671,0.082,0.455,0.029,0.782,0.659,0.142,1.924,0.821,0.254,1.011,0.699,7.152,3.25,0.651,1.731,0.58,1.098,0.414,2.402,0.631,0.169,1.303,1.906,0.472,0.052,1.383,0.63
0.959,0.001,0.02,0.589,1.749,2.124,0.013,0.467,0.265,1.785,3.359,0.927,0.319,1.59,4.889,0.996,0.068,0.35,0.839,0.577,1.438,2.495,1.306,0.622,1.529,1.103,1.419,0.202,0.79,0.977,0.227,0.061,0.065,0.342,0.145,0.204,0.098,0.097,0.097,0.166,0.599,0.114,0.594,1.609,0.276,0.605,0.967,1.884,0.266,0.815,0.512,1.259,1.501,4.65,1.493,0.267,1.351,2.629,0.36,1.441,0.398,2.166,0.435,2.263,0.117
0.468,0.298,1.129,1.021,1.272,2.542,0.054,0.655,0.617,0.379,0.383,1.555,2.595,0.822,2.89,0.41,0.254,1.494,1.447,3.093,0.635,2.784,1.319,1.424,0.412,2.657,0.319,0.283,0.992,0.451,0.829,0.311,0.542,0.064,0.234,1.054,0.187,0.646,0.258,0.42,0.152,0.354,1.01,1.189,0.322,0.216,0.398,0.303,2.811,0.007,2.473,1.232,1.836,1.448,1.047,0.041,0.322,0.01,2.766,0.122,0.4,3.701,1.203,0.877,1.721
0.468,0.711,0.325,1.172,3.403,0.659,0.948,1.072,2.071,0.288,0.43,0.255,0.37,2.591,1.693,2.349,1.23,0.375,1.217,0.024,3.577,0.283,2.535,1.264,0.177,0.846,0.645,0.168,0.082,1.096,0.906,1.148,0.078,0.012,0.071,0.076,0.35,0.102,0.279,0.413,0.201,0.692,1.016,0.785,0.283,0.377,1.647,0.867,1.158,2.736,2.098,0.975,1.708,1.719,0.808,0.214,2.318,0.48,0.52,3.312,1.386,0.636,3.167,1.721,2.303
0.281,0.149,0.808,0.06,0.989,0.33,0.502,2.243,1.248,1.774,0.117,2.502,0.439,6.147,1.006,1.767,0.996,0.401,2.211,1.514,0.125,0.91,0.439,1.909,0.29,0.011,1.429,0.514,1.63,1.087,0.456,0.436,0.744,0.089,0.369,0.122,0.045,0.39,0.284,0.267,0.843,0.7,0.125,0.145,1.216,0.466,1.108,1.17,0.126,2.701,0.479,1.687,0.23,2.353,0.146,1.774,1.419,0.436,0.324,1.054,0.222,1.701,1.88,1.427,1.514
0.637,0.499,0.497,1.763,0.317,2.775,0.096,0.216,2.725,0.298,1.381,0.63,1.148,2.024,2.453,1.601,1.82,2.932,0.666,1.206,2.257,1.365,0.206,0.306,0.427,0.06,0.063,1.304,1.149,0.929,0.311,0.179,0.615,0.426,0.132,0.21,0.092,0.342,0.005,0.235,0.188,1.716,0.338,1.043,2.643,1.981,3.203,0.272,0.298,2.434,3.08,0.786,0.477,1.063,0.332,2.647,1.856,1.718,0.43,2.384,0.019,0.394,1.91,1.244,0.116
1.876,0.917,0.942,2.164,0.715,0.233,0.713,2.546,0.928,0.083,1.052,2.341,2.146,1.342,0.219,1.057,1.319,0.09,1.117,0.773,1.994,0.926,1.8,4.677,1.546,0.508,0.035,0.16,0.21,1.381,0.859,0.518,0.222,0.979,0.359,0.093,0.194,0.287,0.264,0.154,0.004,0.731,0.16,0.297,0.07,0.588,0.986,0.759,0.111,0.397,2.356,0.757,0.401,0.048,0.075,0.145,0.695,0.631,1.126,1.083,1.329,1.637,0.092,2.31,0.577
1.252,1.067,0.452,0.329,0.728,1.542,1.566,1.67,0.345,0.088,3.156,1.962,1.335,1.764,0.647,0.613,3.201,3.307,0.096,1.067,0.461,2.609,2.609,2.88,0.922,0.808,0.813,0.651,1.27,0.018,1.015,0.773,0.178,0.354,0.537,0.703,0.308,0.02,0.112,0.377,0.34,1.03,1.057,0.232,0.82,1.962,0.171,0.179,1.925,0.247,0.627,3.454,2.61,1.812,0.131,2.215,1.406,1.34,1.917,3.028,0.01,2.375,3.4,1.616,1.153
0.619,0.374,0.16,0.136,1.542,0.815,0.528,1.521,0.482,1.714,1.444,0.845,0.61,1.254,1.957,1.44,0.974,0.511,0.908,1.098,1.181,1.044,1.087,0.803,0.813,2.188,0.651,0.736,0.152,0.952,0.1,0.32,0.441,0.239,0.889,0.326,0.238,0.169,0.07,0.621,0.621,0.646,0.097,0.115,0.279,2.017,0.12,1.482,0.289,1.894,2.67,0.75,0.279,1.847,1.389,1.25,3.013,1.129,1.313,2.12,0.18,0.818,0.604,0.375,0.721
1.094,0.152,0.092,0.392,4.106,1.147,0.272,0.512,2.215,2.173,0.828,2.381,1.188,0.289,3.153,1.012,0.359,2.712,2.644,1.598,0.585,1.066,0.247,3.036,2.748,1.184,1.42,1.363,0.511,0.057,0.404,0.12,0.268,0.52,0.177,0.221,0.326,0.439,0.079,0.01,0.89,2.642,0.779,0.237,0.555,1.035,0.019,1.095,0.947,0.282,0.618,1.264,2.22,2.501,1.285,0.541,3.008,0.979,0.149,0.924,0.902,0.974,0.891,0.705,1.3
0.955,0.119,0.255,0.389,2.57,0.58,0.903,0.249,1.723,0.303,1.175,2.805,0.437,0.631,2.439,0.702,1.595,0.135,0.951,1.529,2.193,0.781,0.301,1.06,1.205,0.113,1.344,0.436,0.255,0.651,0.816,0.677,0.566,0.751,0.777,0.546,0.708,0.016,0.764,0.78,0.796,0.512,0.13,1.455,0.971,0.298,2.159,0.893,1.896,6.187,1.731,1.139,0.387,1.407,0.414,0.306,0.913,1.36,1.301,3.211,0.956,0.546,0.801,2.421,0.717
0.852,0.418,0.751,0.276,1.988,1.049,0.5,0.765,0.96,0.763,1.634,2.991,1.364,0.022,1.608,0.559,0.099,0.443,0.395,0.817,5.349,1.501,1.733,1.135,1.215,0.901,1.226,0.525,1.201,1.047,1.413,0.696,0.464,0.209,0.221,0.623,0.289,0.491,0.416,0.126,0.31,1.282,0.104,0.537,0.145,0.578,1.131,1.336,0.228,2.213,5.4,0.486,2.366,2.365,1.581,3.003,0.695,0.873,0.128,2.493,1.529,0.103,2.022,0.419,0.077
1.079,0.492,0.214,1.083,0.125,0.084,0.711,0.428,0.336,1.104,1.873,1.274,0.404,0.538,2.872,0.048,2.53,0.411,1.159,0.436,0.403,0.703,1.264,1.717,1.049,0.345,1.622,1.401,1.374,0.156,0.076,0.539,0.92,0.126,0.832,0.402,0.019,0.483,0.184,0.109,1.264,1.354,0.227,0.116,0.047,0.734,0.751,2.571,0.986,0.911,2.49,0.121,2.421,0.872,0.615,0.044,1.873,2.05,1.079,1.686,1.554,0.647,0.804,0.485,0.384
0.395,0.059,0.084,0.187,0.515,0.201,0.29,1.599,0.889,0.319,2.025,1.054,0.877,0.85,1.381,1.962,0.175,1.811,1.321,1.259,3.61,0.926,0.651,0.22,0.499,0.537,0.058,0.317,0.884,0.316,1.4,0.154,0.122,0.304,0.166,0.603,0.165,0.132,0.262,0.363,0.465,0.432,0.127,1.448,1.835,0.356,2.43,0.406,1.99,1.673,4.186,1.395,0.21,0.493,1.349,1.145,0.218,1.146,1.941,3.947,1.626,1.693,0.608,2.509,1.091
0.315,0.158,0.253,0.747,0.889,0.554,1.462,0.24,0.62,0.024,1.221,2.696,1.752,0.937,0.403,0.586,0.533,2.163,0.42,0.867,0.116,1.691,2.03,0.648,0.628,0.764,0.307,1.034,0.286,0.641,0.172,0.324,0.252,0.381,0.02,0.373,0.173,0.329,0.457,0.215,0.127,0.1,1.697,0.912,3.07,0.377,0.773,2.224,2.071,1.079,1.712,1.748,2.432,2.827,0.904,0.112,1.905,0.864,3.367,0.056,1.429,1.69,0.763,1.876,1.813
0.132,0.261,0.395,1.163,1.201,2.765,1.024,0.068,1.397,0.715,0.936,1.584,1.336,0.905,1.277,1.084,0.762,0.932,0.923,1.871,0.066,2.192,0.254,4.015,0.067,0.829,0.064,2.253,1.796,1.044,0.988,0.01,0.051,0.666,0.204,0.127,0.325,0.071,0.097,0.34,0.404,0.255,0.752,0.462,1.404,0.527,1.938,1.352,1.0,3.544,2.738,0.839,0.533,1.631,1.094,0.443,0.441,0.881,0.976,0.878,0.219,1.148,1.076,1.551,1.242
0.096,0.719,0.301,1.39,0.244,1.139,1.432,0.49,1.569,2.112,1.917,0.071,2.001,0.952,4.921,1.396,0.425,0.924,1.109,0.119,0.28,0.417,0.947,0.206,1.797,0.132,0.046,0.751,0.015,0.314,1.287,0.203,1.902,0.042,0.243,0.497,0.528,0.937,0.935,0.397,0.137,0.35,0.918,0.026,1.264,1.282,1.862,1.129,0.893,0.401,4.083,2.616,2.353,0.386,0.492,1.683,0.308,0.141,0.944,1.674,0.124,3.463,0.097,1.597,1.078
0.109,1.178,0.686,0.213,2.879,0.519,0.86,0.943,0.47,1.648,0.491,2.518,0.207,1.833,0.766,0.97,0.272,3.978,1.453,2.817,1.04,2.852,1.068,2.978,1.157,1.022,0.749,0.559,0.593,0.538,0.879,0.124,0.543,0.018,0.106,0.509,0.173,0.072,1.009,0.642,0.982,1.878,1.127,0.226,1.29,0.02,0.231,1.238,0.496,4.761,2.472,0.155,0.644,1.272,0.374,0.582,0.673,1.846,2.777,0.251,0.376,1.71,0.627,0.001,1.527
0.276,0.843,1.248,0.473,0.059,1.214,1.19,0.221,0.569,0.213,3.701,1.811,0.188,1.717,1.952,0.903,0.572,2.231,1.045,0.547,2.553,0.471,2.231,1.302,1.346,0.453,0.844,1.535,0.127,0.077,0.121,0.372,0.303,0.285,0.658,0.037,0.004,0.047,0.445,0.238,0.497,0.209,1.277,1.434,3.667,0.134,1.136,0.1,1.259,0.754,1.444,2.006,0.686,1.071,1.054,1.115,2.24,0.277,1.36,3.849,0.2,1.33,1.552,1.564,1.648
0.483,0.946,0.34,1.425,0.161,0.615,0.115,0.183,1.547,0.825,1.273,0.281,1.484,0.309,1.229,1.094,2.806,0.201,1.378,1.721,1.013,2.055,0.852,2.686,0.661,0.462,0.643,1.224,1.885,1.676,0.153,0.056,0.168,0.518,0.277,0.443,0.257,0.686,0.531,0.312,0.222,1.887,0.184,0.987,0.063,0.23,0.559,0.689,1.638,3.121,1.39,0.353,3.291,0.302,1.611,0.411,1.757,1.119,2.984,1.206,1.479,1.274,0.91,1.678,0.46
1.165,0.613,0.107,0.025,1.139,0.007,0.67,0.074,2.223,0.269,3.129,1.212,1.757,2.228,0.444,0.585,0.655,0.922,0.412,0.437,0.13,1.428,0.878,0.107,0.256,0.449,0.478,1.836,0.16,1.65,0.137,0.364,0.959,0.51,0.432,0.325,0.093,0.56,0.182,0.837,0.425,0.299,1.199,0.852,0.151,0.783,0.886,1.534,2.04,2.159,1.158,0.798,0.858,1.022,0.483,1.052,0.942,1.348,2.233,0.201,1.538,0.46,1.9,1.215,1.514
0.876,0.26,1.166,0.133,1.48,1.978,1.784,1.871,0.84,0.577,1.037,3.028,0.537,1.607,0.761,0.128,0.799,1.131,0.679,1.265,2.097,0.823,0.847,1.26,1.396,2.516,0.73,0.213,0.618,0.152,0.755,0.515,0.556,0.204,0.129,0.016,0.139,0.672,0.687,0.108,0.21,0.802,1.022,0.115,1.577,0.099,0.57,0.482,4.874,0.508,1.449,0.104,1.293,0.26,1.328,2.73,1.704,1.073,2.161,1.515,0.536,0.267,0.066,1.213,0.365
0.085,0.704,0.42,0.23,0.105,2.243,1.519,0.695,2.108,0.282,1.014,2.401,0.324,2.354,0.787,0.909,2.22,0.284,0.079,3.587,1.321,0.419,1.965,0.754,1.474,0.171,0.278,0.064,0.397,0.428,0.402,0.58,0.408,0.077,0.44,0.014,0.042,0.389,0.164,0.222,0.659,0.472,0.099,0.445,2.447,0.366,0.227,1.401,1.604,0.362,4.488,1.902,0.869,0.406,0.81,2.716,1.551,2.202,0.931,3.07,1.007,0.964,0.041,1.416,0.234
0.499,1.456,0.303,0.826,1.201,3.157,0.509,3.401,0.432,0.561,2.164,0.976,0.1,2.33,6.147,0.606,0.434,0.285,0.633,0.681,2.58,2.438,2.81,0.089,0.443,1.585,1.653,1.122,1.506,0.494,1.076,0.843,0.161,0.083,0.209,0.049,0.07,0.208,0.248,0.385,0.463,0.849,0.452,0.875,0.696,1.526,2.063,0.633,0.691,4.027,1.511,0.009,4.652,1.994,1.024,2.339,0.089,2.43,1.009,3.907,1.031,0.719,0.982,1.023,0.279
0.146,1.244,0.524,0.346,1.734,0.198,1.162,0.578,0.712,1.015,0.942,1.055,0.068,0.056,1.115,0.119,1.889,1.816,1.643,1.838,1.549,2.284,0.597,0.307,0.483,1.56,0.802,0.683,1.269,2.212,0.738,1.271,1.579,0.135,0.073,0.208,0.384,0.072,0.077,0.608,0.61,0.789,0.86,0.33,0.729,1.542,0.853,0.215,0.973,0.757,1.546,3.354,1.474,0.516,0.381,0.634,0.918,2.031,0.505,3.402,0.424,3.511,2.403,1.407,0.277
0.838,0.234,1.043,2.28,2.634,0.934,2.215,1.882,1.454,1.745,0.466,1.314,0.569,1.845,1.765,0.346,0.692,2.53,3.668,1.506,1.037,0.005,1.855,1.372,0.659,0.335,0.549,1.318,0.585,1.441,0.753,1.325,0.155,0.281,0.102,0.724,0.201,0.206,0.172,0.861,0.583,1.501,1.403,0.478,0.19,0.618,1.924,0.893,2.617,0.276,1.409,0.283,1.269,0.915,1.076,3.637,0.36,1.716,0.786,3.509,2.127,1.178,2.099,0.351,0.143
0.037,0.118,0.861,1.18,0.137,0.307,1.173,0.498,2.395,3.198,0.006,0.892,0.144,4.448,0.467,0.371,1.517,3.974,1.233,1.541,1.997,0.862,0.955,0.82,1.023,0.933,0.561,0.218,0.096,2.095,0.591,0.184,0.759,0.762,0.302,0.463,0.364,0.821,0.046,0.495,0.063,1.882,0.896,0.303,1.138,1.94,0.932,1.956,0.162,1.118,1.527,0.616,0.609,0.975,0.982,1.613,2.697,0.575,0.813,1.612,0.297,0.284,1.028,1.478,0.143
0.082,0.417,0.432,1.002,1.195,1.776,0.157,0.118,0.4,0.869,2.47,2.759,3.017,0.79,3.168,0.361,1.698,1.664,0.062,0.546,0.568,0.049,0.451,0.192,0.164,0.094,0.866,0.44,0.01,0.513,0.135,0.661,0.425,0.84,0.311,0.927,0.383,0.343,0.443,0.138,1.299,0.079,0.452,1.635,0.018,0.309,0.816,0.317,2.847,2.305,1.083,1.343,2.74,0.489,0.648,0.416,1.661,0.253,0.775,2.406,0.455,1.88,0.245,2.551,1.633
0.214,0.814,0.17,2.231,0.678,1.049,0.174,1.992,0.742,0.484,1.275,0.414,0.274,3.521,0.358,0.565,1.427,1.524,0.244,1.207,1.206,1.516,1.152,0.115,1.37,0.041,0.461,0.722,2.357,2.702,0.066,0.291,0.632,0.27,0.174,0.689,0.307,0.116,0.507,0.13,0.574,2.711,0.064,0.092,0.856,0.476,0.781,0.112,1.994,0.749,0.213,0.748,1.648,3.107,1.847,2.419,0.171,0.578,0.789,3.441,1.255,1.524,2.11,1.219,0.479
1.189,0.01,0.0,0.837,0.124,1.439,0.335,0.061,0.952,0.903,3.117,1.341,0.512,2.49,2.438,0.675,1.059,0.245,1.262,2.836,0.945,1.013,2.708,0.065,1.518,0.852,0.689,0.109,1.6,1.177,0.603,0.383,0.825,0.43,0.041,0.056,0.05,0.009,0.259,0.242,0.712,0.416,1.146,0.152,1.433,0.427,0.101,0.304,0.372,3.764,6.794,0.275,1.716,2.681,0.034,0.551,1.493,0.481,0.253,0.798,1.83,0.406,1.467,1.993,0.54
1.054,1.503,0.068,0.43,1.131,0.353,0.004,2.643,0.299,2.493,1.219,2.296,2.013,1.774,3.364,0.193,0.551,0.509,0.535,0.843,0.208,0.833,1.258,0.771,0.801,0.764,0.748,0.812,0.692,0.941,0.029,0.21,0.045,0.03,0.251,0.407,0.274,0.246,0.313,0.385,0.393,0.105,0.482,1.523,0.179,0.872,1.984,0.199,0.455,3.538,1.044,1.676,1.628,3.374,1.023,2.021,1.193,1.19,3.717,1.455,0.522,0.629,0.728,0.893,1.453
0.529,1.266,0.224,1.529,1.709,1.992,0.239,0.939,0.68,0.008,1.342,1.81,0.174,1.779,1.111,0.778,0.116,0.317,0.027,1.279,3.765,0.97,1.826,0.27,0.333,0.783,0.408,0.298,0.255,1.16,0.708,0.277,0.762,0.708,0.034,1.484,0.035,0.579,0.018,0.747,0.774,1.003,0.948,0.215,2.633,1.234,2.745,1.74,3.062,1.815,3.357,2.138,1.626,1.664,0.867,1.118,1.878,0.325,0.428,0.31,1.93,1.245,1.125,0.529,0.764
1.399,0.258,0.338,1.278,0.769,0.134,0.056,0.394,1.051,0.686,1.518,0.754,1.401,1.055,2.95,2.134,1.656,0.857,0.026,1.149,0.873,1.452,1.053,0.768,1.308,0.824,0.667,1.038,0.479,1.14,0.211,0.707,0.373,0.317,0.31,0.089,0.598,0.188,0.417,0.647,0.403,0.11,0.941,0.856,0.235,0.773,0.872,1.223,0.599,1.256,1.337,1.435,1.212,0.227,0.16,0.035,1.688,0.428,2.633,3.384,0.857,1.632,3.328,1.882,0.679
