@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.193,0.646,1.694,1.928,0.991,0.923,0.518,0.778,0.456,0.891,0.942,0.053,0.746,1.26,0.509,0.012,0.392,0.392,0.5,0.337,1.414,0.565,1.246,1.015,0.798,0.143,1.325,0.262,0.098,0.094,0.222,0.734,0.42,0.048,0.085,0.308,2.353,0.241,0.26,0.74,1.398,0.62,0.239,1.15,1.909,1.511,0.919,1.24,1.036,0.928,0.228,0.288,0.907,1.189,0.176,0.775,0.749,0.309,0.795,0.595,0.158,0.27,0.217,0.677,0.847,0.24,0.726,0.359,0.362,0.076
0.773,1.009,0.432,0.145,0.06,0.265,0.902,1.48,1.165,0.791,1.988,0.647,0.107,0.024,0.94,0.514,0.428,0.432,0.686,0.139,0.96,0.558,0.462,0.456,0.423,0.301,0.442,0.197,0.518,0.426,0.038,0.393,0.171,0.324,1.361,1.118,1.867,0.578,2.554,0.59,0.418,2.129,0.951,2.859,0.597,0.092,0.229,0.279,0.797,0.492,2.053,0.063,1.071,0.492,0.221,1.098,0.97,0.737,0.486,0.091,0.22,0.576,0.027,0.748,0.485,1.098,1.311,0.803,0.308,1.502
1.051,0.172,1.815,0.075,0.8,0.869,0.084,1.959,0.681,0.343,1.108,2.189,1.593,0.184,0.459,0.925,1.31,0.792,1.82,1.119,0.46,0.799,0.01,0.074,0.015,0.148,0.637,0.311,0.041,1.076,0.68,0.099,0.243,0.324,0.379,1.189,0.274,0.282,0.111,2.174,1.02,1.207,1.329,0.09,0.095,1.122,0.068,0.512,0.055,0.768,0.964,1.066,0.629,1.275,1.475,1.216,0.144,0.662,0.651,0.354,0.771,0.458,1.801,0.142,0.53,1.067,1.003,0.077,0.34,0.653
0.492,1.283,0.465,0.554,1.033,1.0,0.369,1.554,0.275,0.608,1.262,1.851,0.324,0.92,0.315,0.076,0.634,0.49,0.885,0.694,0.02,0.542,0.449,0.542,0.548,1.323,0.86,0.179,0.234,0.086,0.221,0.404,0.034,0.074,0.568,1.17,1.748,0.088,1.983,1.139,2.905,0.794,1.069,1.251,4.963,2.375,0.331,0.733,0.51,2.72,0.619,1.492,0.314,0.666,0.442,0.247,1.428,0.417,1.573,0.196,0.405,0.5,0.09,0.193,0.739,0.13,1.294,0.583,1.351,0.0
1.671,1.38,1.496,0.156,0.163,0.475,1.3,1.315,0.2,1.423,1.049,1.403,0.854,0.254,0.079,0.736,0.825,0.672,0.25,0.631,0.849,0.541,0.337,0.116,1.216,0.031,0.18,0.407,0.568,0.239,0.569,0.161,0.676,0.208,0.886,1.045,0.187,0.639,2.789,0.704,2.51,2.282,1.047,0.062,1.699,2.699,1.718,1.36,0.094,1.074,1.02,0.272,0.248,1.581,1.815,0.968,0.53,0.056,0.053,0.758,0.375,0.387,0.404,0.231,0.689,0.126,0.945,0.831,0.823,0.702
0.758,1.8,0.541,1.297,0.273,0.507,0.903,0.638,1.839,1.346,0.247,0.129,0.167,1.654,0.355,1.593,0.163,0.939,0.748,0.695,0.283,0.562,0.058,0.354,0.641,0.634,0.029,0.258,0.014,0.217,0.183,0.236,0.293,0.02,0.634,0.376,0.32,0.528,0.657,1.067,1.575,0.164,0.185,2.11,0.11,0.502,0.57,0.407,0.366,1.626,0.572,0.209,0.379,0.647,1.124,1.362,0.458,2.102,1.998,0.317,0.023,0.159,0.578,0.408,1.258,0.138,1.588,0.064,0.408,0.883
3.034,1.794,0.421,0.045,0.965,0.934,1.027,0.784,0.653,0.981,1.423,0.753,1.098,0.561,1.28,0.411,1.92,0.766,0.59,0.634,0.131,0.569,0.269,0.134,0.377,1.201,0.707,0.686,0.426,0.188,1.199,0.504,0.018,0.368,0.594,0.283,0.569,0.03,0.292,0.534,0.782,1.377,0.235,0.895,0.728,1.821,0.804,1.241,0.394,0.811,0.539,0.101,0.829,0.07,1.441,2.215,0.191,0.597,0.045,0.53,0.16,1.021,0.397,0.146,0.324,0.061,0.959,0.008,0.546,1.062
0.803,0.584,1.526,1.895,0.517,1.722,0.884,0.194,1.628,1.006,0.142,0.31,0.237,1.84,0.693,1.062,0.45,1.404,0.068,0.248,0.487,0.088,0.604,0.355,0.215,0.492,0.358,0.529,0.888,0.35,0.526,0.235,0.19,0.324,0.016,0.623,0.497,1.426,1.607,0.732,0.902,0.331,2.101,2.405,1.662,0.039,0.053,0.713,1.471,0.205,1.611,0.148,0.176,0.021,1.015,0.86,1.99,0.515,0.745,1.511,0.437,0.165,0.833,0.673,0.475,0.106,0.658,0.395,0.312,0.03
1.731,1.819,1.528,0.88,0.139,0.393,0.856,0.916,1.12,0.734,0.798,1.215,0.161,0.004,0.785,0.423,1.687,0.908,1.527,0.113,0.613,0.518,0.304,0.554,0.817,1.395,0.685,0.5,0.654,0.597,1.146,0.583,0.345,0.409,0.865,1.093,0.406,0.213,0.376,0.836,0.905,1.56,0.593,0.146,0.546,0.385,1.534,1.833,0.732,1.812,0.555,0.538,1.57,0.635,1.508,0.116,2.033,0.635,0.204,0.401,0.254,0.654,1.325,0.665,0.453,0.14,0.23,1.883,0.984,0.76
1.12,1.067,1.984,0.968,1.435,1.735,0.269,0.177,1.448,0.265,1.745,1.578,0.642,0.211,1.039,1.088,0.435,2.084,0.488,0.683,0.801,0.467,0.752,0.17,0.26,0.304,0.972,0.589,0.176,0.098,0.265,0.322,0.482,0.149,0.554,0.196,1.132,0.128,1.143,1.425,1.364,0.024,2.155,1.819,2.731,0.952,0.852,1.293,1.531,0.767,0.005,0.859,0.863,0.484,0.017,1.499,0.754,0.952,0.513,0.146,0.761,0.288,0.153,1.022,1.398,0.337,0.377,0.584,0.427,0.407
1.031,4.152,0.777,0.633,2.352,0.793,0.27,0.44,0.464,1.803,1.121,0.581,0.225,1.047,0.517,1.511,1.286,0.768,0.66,0.351,0.257,0.923,0.228,1.425,0.232,1.248,0.595,0.205,0.797,0.001,0.653,0.727,0.534,0.428,0.312,0.028,1.046,0.535,0.968,2.517,0.012,1.214,0.617,0.683,0.454,1.637,1.239,1.983,1.591,1.478,2.116,0.061,0.959,2.223,0.233,0.053,0.207,0.196,1.269,1.02,0.016,0.478,0.432,1.54,0.144,0.307,0.531,0.607,0.474,0.811
0.755,2.721,0.874,0.709,0.468,1.472,0.442,0.047,0.791,0.037,0.839,0.829,1.89,0.739,0.284,0.719,1.191,0.562,0.013,0.48,0.116,0.645,0.562,0.782,0.498,0.31,1.114,1.412,0.266,0.03,0.355,0.446,0.569,0.088,0.363,0.307,1.035,0.08,0.696,0.096,0.037,1.235,1.51,0.609,0.13,0.489,1.724,0.497,1.257,0.035,0.845,0.26,0.275,0.187,1.861,0.41,0.392,1.097,0.639,0.361,0.391,0.06,0.61,0.477,0.282,0.474,0.824,0.612,0.134,1.243
0.136,0.981,2.573,0.54,0.437,0.963,0.029,0.149,0.092,0.729,1.02,0.592,0.284,1.6,0.031,1.211,1.529,0.017,0.153,0.744,0.729,0.645,0.302,0.707,0.819,0.391,0.785,0.408,1.33,0.034,0.334,0.889,0.31,0.803,1.011,0.04,0.368,0.065,0.199,2.02,0.938,2.192,1.243,0.329,0.002,0.391,0.327,0.99,2.075,1.924,0.068,1.524,1.651,1.111,0.468,2.808,1.65,0.622,3.151,0.988,0.43,0.165,0.119,0.569,0.642,0.421,0.294,1.008,0.61,0.43
1.505,1.117,1.149,0.684,0.23,0.409,0.585,0.134,0.512,2.1,0.664,1.333,0.009,0.271,0.368,0.305,0.227,1.241,0.212,0.698,0.807,0.515,0.992,1.012,0.163,0.119,1.837,0.364,1.49,0.134,0.98,0.093,0.806,0.237,0.046,0.725,0.337,0.812,0.011,0.004,0.117,2.065,0.816,1.446,2.734,1.296,1.957,0.481,0.993,0.066,0.052,1.578,0.527,0.366,0.644,1.078,1.763,0.124,1.25,0.369,0.707,0.555,1.737,1.114,0.634,0.462,0.769,0.409,0.264,0.62
1.753,1.365,1.638,1.189,1.251,3.984,0.111,0.491,0.463,0.861,0.475,0.656,0.683,0.08,0.319,1.761,0.969,0.447,1.261,1.294,0.381,0.506,1.556,0.369,0.905,1.269,0.094,0.442,0.02,0.452,0.07,0.682,0.236,0.702,0.589,0.541,1.353,0.995,1.312,0.412,0.722,0.722,1.25,2.326,0.469,1.215,1.576,0.006,0.524,0.017,0.875,0.383,0.248,0.392,0.133,0.255,0.142,1.711,0.71,0.034,0.377,0.327,1.227,0.672,0.844,0.413,0.525,1.146,0.719,0.058
2.367,1.211,0.986,0.79,0.327,0.646,0.732,0.017,0.176,0.705,0.841,0.111,0.463,0.139,0.069,1.448,1.474,0.05,1.139,1.637,0.235,0.536,0.664,0.706,0.065,0.136,0.037,0.568,0.279,0.437,0.424,0.25,0.307,0.048,0.698,0.19,0.474,0.293,0.84,2.259,2.82,1.623,0.956,2.803,0.012,1.509,0.273,1.173,0.235,0.701,0.102,0.923,0.586,0.581,0.364,0.003,1.184,1.161,0.059,0.016,0.308,0.865,0.145,0.003,0.567,0.617,0.4,0.955,0.579,0.377
0.773,1.319,1.195,0.37,2.317,0.676,0.575,0.379,1.215,1.429,1.475,0.243,1.973,0.752,0.639,2.245,1.288,0.18,1.31,0.799,0.601,0.334,0.332,1.003,0.765,0.986,0.401,0.561,0.186,0.643,0.528,0.128,0.519,0.79,0.077,0.389,0.218,1.076,0.982,1.973,2.493,1.973,0.881,0.592,0.828,0.069,1.111,0.736,0.54,0.708,0.107,0.976,0.717,0.317,0.834,1.948,3.282,0.95,1.888,0.955,0.044,0.418,0.193,0.018,1.576,0.051,0.536,0.602,1.368,0.628
1.079,0.616,2.46,0.467,1.203,0.41,0.163,0.24,0.238,0.127,0.832,0.21,2.073,0.123,0.208,0.907,1.077,0.537,0.321,1.127,0.29,0.244,0.084,0.394,0.068,0.664,0.108,0.045,0.641,0.224,0.231,0.174,0.345,0.087,0.687,0.109,1.042,0.775,0.617,0.413,2.218,1.548,0.133,1.966,1.494,1.256,0.708,0.95,2.072,0.976,0.816,0.604,1.253,0.224,0.817,1.069,0.358,0.008,1.46,0.548,0.371,0.368,0.706,0.029,0.204,1.099,0.093,0.128,0.082,0.223
1.843,0.731,0.603,0.191,0.688,0.842,1.175,0.131,0.693,0.655,0.306,1.519,1.333,1.31,1.192,0.109,0.968,1.308,0.399,0.981,0.644,0.964,0.204,0.976,0.572,0.233,0.561,0.49,1.082,0.791,0.447,0.921,0.287,0.453,0.301,1.07,0.134,1.838,1.537,1.454,0.476,1.688,0.355,2.105,0.615,1.369,1.778,0.371,1.652,1.65,0.186,0.173,0.188,0.421,0.812,0.01,0.574,0.737,1.253,0.455,0.122,1.146,0.65,1.05,0.53,0.756,0.058,0.541,0.637,0.174
0.301,1.667,0.184,0.748,0.167,1.181,0.262,0.326,0.201,1.733,1.375,0.179,2.204,0.186,0.031,0.527,0.483,0.919,0.105,0.424,0.94,0.088,0.916,0.519,0.281,0.295,0.035,0.819,0.192,0.351,0.562,1.043,0.601,0.209,0.517,0.006,0.255,0.645,0.719,2.382,1.392,0.429,0.488,4.259,0.08,0.965,0.102,1.226,0.571,0.812,0.948,1.287,0.107,0.149,1.3,1.648,2.072,0.296,0.962,0.668,0.77,0.112,0.55,0.386,0.143,0.219,1.156,0.824,0.407,0.555
3.311,1.119,0.468,1.12,2.101,1.367,1.363,0.054,0.134,1.043,0.498,0.961,0.585,0.833,0.85,0.491,1.926,0.126,0.677,1.393,0.133,0.948,0.328,0.454,1.207,0.426,0.503,0.428,0.13,0.833,0.677,0.353,0.667,0.577,0.042,0.605,0.425,2.03,0.429,1.72,1.27,2.078,0.124,1.131,0.791,0.61,1.183,1.758,0.512,0.184,0.32,1.453,2.128,0.551,1.022,0.816,1.035,0.38,1.021,0.39,0.017,0.457,0.603,0.286,0.969,0.13,0.91,0.319,0.934,0.667
1.248,0.202,0.763,0.373,0.616,0.105,2.403,0.471,1.025,1.672,0.031,1.333,0.039,0.091,0.707,0.068,0.828,0.036,0.115,0.448,0.662,0.583,0.577,1.103,1.277,0.007,1.16,0.47,0.731,0.13,0.598,0.584,1.102,0.026,0.147,0.169,0.115,0.071,0.58,2.825,0.368,1.082,0.208,2.221,2.322,0.328,4.167,1.021,1.406,0.945,0.671,0.022,1.098,0.165,0.843,0.455,1.191,0.593,0.288,0.864,0.131,0.107,0.114,1.585,0.699,0.134,0.046,0.002,0.658,0.862
1.222,0.856,0.572,0.474,2.741,1.418,2.149,0.965,0.686,0.025,0.042,0.26,0.649,0.616,0.605,1.253,1.27,0.175,0.448,0.156,0.007,0.333,0.584,0.101,1.926,1.228,0.328,0.415,0.454,0.953,0.756,0.321,0.412,0.841,0.199,0.41,0.659,1.198,2.207,0.018,1.34,0.059,0.052,0.126,2.624,0.642,1.599,0.797,0.207,0.915,0.365,0.059,0.599,0.429,0.074,0.436,0.679,1.193,0.784,1.08,0.548,0.703,1.217,0.011,0.009,0.911,0.246,0.479,0.923,0.009
1.395,2.827,0.197,0.782,0.395,0.325,0.032,1.036,0.492,0.366,0.559,1.891,0.887,0.923,0.214,0.103,0.102,0.784,0.04,0.174,0.134,0.511,0.804,0.491,0.167,0.743,0.112,0.048,0.55,0.495,0.551,0.632,0.379,0.076,0.295,0.935,0.965,1.108,0.438,2.859,1.942,0.208,1.411,1.589,0.681,0.325,0.69,2.029,1.503,0.442,1.137,0.088,2.25,0.046,1.072,0.313,0.702,0.672,0.052,0.443,0.257,0.192,0.854,1.682,0.509,1.218,0.489,0.226,0.789,0.125
1.811,3.169,3.41,0.236,1.223,0.482,0.513,0.262,1.348,1.729,0.842,2.664,0.401,2.502,0.383,0.112,0.648,1.205,0.223,0.287,0.152,0.533,0.093,0.149,0.432,0.439,0.256,0.146,0.017,0.41,0.45,0.08,0.398,1.013,0.038,0.148,1.374,0.605,1.075,0.503,0.605,1.375,0.015,1.106,0.679,2.442,0.724,1.021,0.612,0.631,0.118,0.319,0.789,2.649,0.107,0.992,1.287,0.396,0.699,0.069,0.524,0.095,0.655,0.357,2.568,0.511,0.964,0.277,0.379,0.207
1.709,0.006,0.449,0.688,1.402,0.123,0.327,0.427,0.285,1.05,1.51,1.54,0.679,0.414,0.714,0.7,1.264,1.556,0.617,1.022,0.257,0.284,0.476,0.384,1.213,0.417,0.707,0.35,1.391,1.085,0.647,0.607,0.166,0.925,0.166,0.714,0.323,0.655,0.604,0.667,3.216,0.778,0.25,0.052,0.827,2.8,1.083,2.381,1.216,1.023,1.6,0.144,0.331,0.03,0.353,0.532,0.157,0.105,0.54,0.791,0.267,1.1,0.174,0.089,0.714,0.602,0.783,0.185,1.964,0.58
0.749,0.354,0.334,0.978,1.048,2.521,1.439,0.471,0.874,0.648,1.192,0.293,1.121,0.295,0.805,1.113,1.52,0.492,0.258,1.133,0.045,0.163,0.563,1.35,0.106,1.613,0.194,0.076,0.454,0.19,0.092,0.577,0.772,0.3,0.751,0.464,0.237,0.599,0.965,0.706,0.367,0.686,2.568,0.837,0.274,0.016,0.134,0.05,1.264,0.882,0.229,0.622,0.618,2.155,0.259,0.692,0.972,1.324,0.909,0.89,0.341,0.419,0.116,0.237,0.426,0.969,0.718,0.424,0.331,0.226
0.407,0.36,0.506,0.875,0.779,0.75,0.169,0.028,1.002,1.604,0.988,0.249,0.633,1.107,0.495,0.328,1.265,0.22,1.623,0.171,0.327,0.177,0.816,0.984,0.38,0.303,0.296,0.865,0.225,0.997,1.635,0.337,0.399,0.521,0.072,0.153,1.191,0.893,1.241,0.047,0.029,0.502,0.408,1.229,0.478,1.135,1.003,0.381,1.562,2.189,0.798,0.35,0.346,0.852,2.149,1.036,0.017,0.233,0.749,0.109,0.915,0.384,0.729,0.374,0.624,0.541,0.561,0.483,0.569,0.668
0.214,0.716,1.949,0.048,1.286,0.724,0.592,0.009,0.952,1.733,0.16,0.779,1.558,0.277,1.055,0.195,0.49,1.291,0.642,0.108,0.617,0.433,1.53,0.885,0.501,0.816,0.255,0.057,0.411,0.017,0.567,1.095,0.043,0.137,0.679,0.162,0.977,0.834,0.952,0.574,1.275,1.501,1.518,0.988,0.201,0.671,1.232,2.173,1.019,0.063,0.706,0.984,0.125,1.096,0.025,2.154,0.165,1.539,1.336,0.373,0.566,1.115,0.804,0.217,1.749,0.132,0.901,0.686,0.251,0.702
2.052,1.104,1.163,2.323,0.191,0.151,1.177,0.287,0.632,0.901,1.613,1.511,0.65,0.439,1.571,0.354,0.734,1.075,0.353,0.51,0.551,0.425,0.964,1.443,0.31,0.512,0.12,0.454,0.626,1.05,0.143,0.244,0.333,0.032,0.295,0.147,0.613,1.858,1.074,0.856,0.662,1.872,2.444,1.488,1.478,0.518,0.474,1.962,0.586,1.114,0.802,0.456,0.295,0.77,0.437,0.842,0.474,0.343,0.339,0.035,0.771,0.163,0.228,0.255,1.311,0.399,0.333,0.331,0.383,0.865
1.464,0.955,0.216,1.005,1.269,0.305,1.98,1.225,0.416,2.387,0.157,3.89,0.431,0.512,0.251,0.976,0.411,0.446,0.434,1.253,0.448,0.985,1.658,0.036,0.137,0.312,0.819,0.213,0.158,0.206,0.436,1.341,0.337,0.58,0.145,0.023,0.731,0.693,1.782,0.39,0.007,1.613,1.156,2.412,0.434,2.072,2.066,1.833,0.547,1.69,2.147,0.411,0.162,0.247,0.354,1.154,1.562,0.584,0.265,0.746,1.327,0.957,0.62,0.704,0.586,0.833,2.419,0.239,0.604,0.193
1.924,1.686,0.015,0.189,1.172,1.351,1.883,0.169,0.246,2.267,1.953,0.275,1.205,0.49,0.285,0.713,0.486,1.103,0.379,0.234,0.658,0.374,0.073,1.323,0.145,0.652,0.287,0.167,0.58,0.588,0.45,0.452,0.509,0.575,0.216,0.229,1.877,0.779,0.711,1.848,0.475,1.09,0.943,0.601,0.803,0.909,1.272,0.591,0.203,0.571,2.531,0.26,1.207,0.135,0.501,0.269,0.805,1.037,0.037,0.162,0.502,0.28,0.084,0.292,0.22,0.184,1.035,0.346,0.134,0.586
3.256,0.948,1.239,0.399,2.357,2.258,0.304,0.18,0.622,1.127,0.455,2.115,0.424,0.556,0.268,1.359,1.438,0.687,0.045,0.229,0.207,0.228,0.646,0.166,1.314,0.105,0.612,0.593,0.529,0.457,0.555,0.367,0.38,0.402,0.252,1.014,1.034,1.542,2.449,1.1,0.507,1.503,1.295,2.892,0.043,0.456,0.037,1.739,0.226,0.608,0.406,1.306,0.471,2.082,1.655,0.27,0.298,1.219,0.069,0.467,0.453,0.452,1.31,0.475,1.264,0.638,1.866,0.456,0.666,0.58
0.859,1.83,0.131,1.304,0.452,1.814,1.648,0.947,0.7,1.135,0.202,0.632,2.017,0.267,0.074,0.458,0.274,0.235,0.763,0.073,1.017,0.95,0.288,0.64,1.284,0.354,0.726,0.398,1.254,0.41,0.115,0.787,0.348,0.401,0.187,0.496,0.823,0.791,0.707,2.223,1.764,4.368,0.282,0.649,0.511,0.472,0.593,1.651,0.287,1.695,0.326,0.474,1.14,1.112,0.348,0.345,2.063,0.583,0.235,0.285,0.642,0.55,0.714,1.525,0.459,0.283,0.486,0.043,0.018,0.421
1.619,1.859,4.489,1.054,0.346,0.625,0.211,0.662,1.044,0.696,1.365,0.355,0.791,0.88,0.87,0.957,1.161,0.386,0.38,0.143,0.152,0.405,1.026,0.341,1.232,1.059,0.653,0.326,0.403,0.135,0.016,0.123,0.528,0.155,0.363,0.385,0.101,0.953,2.369,0.712,1.421,0.281,2.749,2.052,1.363,0.911,1.215,0.441,1.011,0.546,0.715,1.348,0.571,0.973,1.198,1.133,1.165,1.539,1.01,0.861,0.124,0.789,0.11,0.818,0.587,0.472,0.7,0.212,0.308,0.373
0.623,2.023,0.468,0.525,2.848,0.212,0.152,0.599,0.741,1.362,1.244,0.394,0.463,1.862,0.522,0.477,0.601,2.318,0.461,1.231,0.501,0.547,0.164,0.912,0.836,0.54,1.089,0.82,1.201,0.752,0.946,0.379,0.467,0.769,0.204,0.56,0.272,0.06,0.241,1.175,1.524,2.231,2.702,0.047,3.544,0.197,0.148,1.06,1.629,0.959,2.195,0.018,0.442,1.374,0.776,0.096,0.661,0.464,1.063,0.133,0.447,0.0,0.452,1.216,0.686,0.571,0.351,0.647,0.238,0.379
0.855,1.367,2.022,0.773,0.841,0.185,0.902,1.132,1.558,1.037,2.249,1.352,0.941,0.196,0.751,1.496,0.191,1.761,0.678,0.25,0.613,1.246,0.527,1.808,0.393,0.489,0.496,0.232,0.913,0.876,1.158,0.065,0.316,0.336,0.506,0.405,0.308,0.026,0.363,1.978,0.746,1.34,2.713,1.136,1.539,2.257,0.404,1.421,1.363,0.457,0.55,1.149,1.56,0.797,0.375,0.225,0.16,1.02,0.937,0.27,0.499,0.006,0.292,0.768,1.35,1.083,0.338,0.229,0.02,1.178
0.487,1.207,0.663,0.479,2.045,2.12,1.09,0.704,0.296,0.079,1.32,0.688,0.837,1.591,0.01,0.396,0.498,1.154,0.207,0.475,0.255,0.5,0.945,0.364,0.92,1.454,0.756,0.617,0.025,0.44,0.444,0.32,0.258,0.542,0.041,0.834,1.003,0.884,1.385,0.015,2.586,0.061,0.833,0.45,1.231,2.715,1.061,0.462,0.022,0.047,0.626,0.379,2.636,1.291,0.791,2.231,0.267,1.317,0.815,0.825,0.765,0.524,0.042,0.686,0.417,1.011,0.043,0.782,0.051,0.115
1.134,3.014,1.54,0.456,1.041,1.55,0.42,1.198,0.241,1.439,0.778,0.578,0.752,0.58,0.971,0.796,1.365,1.622,0.325,0.361,0.114,0.114,0.4,0.969,0.043,0.139,0.698,0.684,0.108,1.038,0.203,0.462,0.288,0.115,0.435,0.275,0.407,0.499,0.34,0.685,0.368,2.868,2.373,2.359,2.392,0.036,0.163,1.199,0.115,0.528,0.679,1.049,0.093,0.08,1.468,1.187,1.607,1.189,0.786,0.344,0.743,0.763,1.361,1.022,0.786,0.137,0.354,0.495,0.147,1.44
0.58,0.379,1.829,0.521,1.645,2.265,1.161,0.232,0.644,0.399,0.375,0.545,0.819,0.206,0.524,0.065,1.24,0.044,0.988,0.333,1.533,0.276,0.308,0.37,0.593,0.105,0.013,0.229,1.001,0.491,0.292,0.784,0.876,0.453,0.131,0.308,0.35,0.279,0.165,1.344,0.48,1.715,0.192,1.47,0.132,3.23,0.085,1.621,0.836,0.737,2.296,0.437,1.044,0.202,0.201,1.016,3.125,0.151,1.073,0.524,1.301,0.951,1.113,0.854,0.198,0.667,0.305,0.142,1.098,0.98
0.734,1.489,1.362,0.589,1.272,0.084,0.57,0.822,2.094,0.249,1.544,1.265,2.155,0.051,0.381,0.307,1.748,1.007,0.141,0.361,1.252,0.075,1.076,0.837,0.348,0.42,0.435,1.338,0.069,0.083,0.327,0.194,0.062,0.239,0.914,0.81,1.076,0.205,2.579,0.683,1.967,1.413,0.571,1.996,3.357,0.523,0.336,0.889,1.767,0.582,0.464,2.692,0.695,0.453,0.871,0.446,1.247,0.434,0.522,0.576,0.248,0.089,0.87,0.19,0.047,0.793,0.346,0.125,0.513,0.042
0.431,2.054,1.083,0.342,1.115,0.253,1.752,0.441,0.1,0.53,1.511,2.109,1.444,0.438,0.612,1.1,1.884,2.396,0.68,0.436,0.823,0.14,0.992,0.473,0.492,3.097,1.389,0.27,1.068,1.633,0.091,0.741,0.688,0.071,0.443,0.219,0.066,2.838,0.053,0.427,2.568,0.122,1.33,2.638,0.793,1.415,0.499,0.32,1.368,0.85,1.835,0.932,0.455,0.608,1.339,0.203,0.912,3.629,0.126,0.437,1.188,0.609,0.639,1.301,0.728,1.419,2.198,0.786,0.426,0.279
0.212,3.491,2.021,0.891,0.97,0.361,0.012,1.136,0.595,1.033,0.276,0.821,0.864,0.809,1.526,0.391,1.386,1.647,1.036,0.799,0.899,0.126,0.302,0.147,0.166,0.617,1.041,0.12,0.623,0.082,0.084,0.519,0.367,0.082,0.29,0.717,0.488,2.763,1.549,0.74,0.961,3.382,1.717,1.822,1.804,2.036,0.381,0.587,2.087,1.03,0.37,0.231,1.235,0.005,0.002,1.221,1.522,0.048,1.468,0.739,0.802,0.403,1.273,1.835,0.897,1.159,0.398,0.668,0.024,0.996
0.16,1.991,0.816,0.811,0.743,1.316,0.28,0.318,0.901,0.321,0.278,0.015,0.69,0.039,0.067,0.745,1.804,0.383,1.028,0.203,0.201,0.071,0.173,1.578,0.351,0.485,1.172,0.525,0.286,0.065,0.256,0.011,0.264,0.263,0.122,0.087,0.64,1.169,0.183,0.051,1.569,0.439,0.274,0.988,0.379,0.862,1.556,0.131,1.295,1.015,0.223,1.567,1.376,0.058,0.12,0.111,1.538,0.676,0.01,0.949,0.242,0.611,0.096,0.117,0.323,0.459,0.525,0.016,1.026,0.117
