@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.472,0.686,0.486,0.265,0.223,0.112,0.375,0.327,1.79,0.676,0.054,0.322,0.031,0.447,0.045,0.264,0.399,0.025,1.189,2.113,0.06,0.431,1.445,0.278
0.728,0.118,0.214,0.059,0.128,0.577,0.175,0.282,0.176,0.695,0.229,0.255,0.468,0.032,0.131,0.352,0.314,0.632,0.332,0.189,0.991,0.606,1.54,0.804
0.135,0.189,0.41,0.379,0.136,0.03,0.421,0.323,0.647,0.354,0.181,0.307,0.373,0.247,0.665,0.804,0.812,0.689,0.656,0.419,0.491,0.941,0.382,0.29
1.083,1.372,0.244,0.306,0.182,0.324,0.024,0.191,1.355,0.91,0.499,0.193,0.389,0.05,0.19,0.685,0.54,0.111,0.316,0.941,0.574,0.801,0.578,0.75
0.257,0.561,0.301,0.708,0.241,0.112,0.218,0.207,0.316,0.057,0.528,0.052,0.026,0.054,0.106,0.607,0.398,0.533,0.62,0.799,0.172,0.329,1.228,0.604
0.397,0.449,0.102,0.066,0.293,0.338,0.375,0.845,0.034,0.552,0.071,0.044,0.342,0.188,0.468,1.071,0.764,0.878,0.243,0.416,0.692,0.343,0.698,0.79
0.764,0.351,0.263,0.301,0.051,0.222,0.21,0.431,0.006,0.165,0.207,0.833,0.187,0.117,0.092,0.539,0.555,0.101,0.255,0.532,0.463,0.631,0.825,0.788
0.146,0.162,0.355,0.16,0.014,0.212,0.225,0.184,0.016,0.045,0.185,0.284,0.075,0.008,0.981,0.42,0.148,0.259,0.709,0.206,0.33,0.002,0.776,0.471
0.797,0.198,0.324,0.214,0.224,0.114,0.167,0.361,1.395,0.246,0.016,0.015,0.162,0.622,0.663,0.233,0.017,0.149,0.244,0.861,0.064,0.744,0.275,0.17
0.702,0.126,0.44,0.233,0.01,0.568,0.687,0.023,1.27,0.074,0.911,0.531,0.016,0.383,0.238,0.246,0.641,0.166,0.96,0.65,0.759,0.101,1.686,0.305
0.5,1.261,0.205,0.157,0.808,0.041,0.229,0.357,1.395,0.718,0.185,0.557,0.13,0.438,0.205,0.285,0.464,1.015,0.745,0.565,1.378,0.545,0.339,0.594
0.977,0.373,0.393,0.142,0.269,0.061,0.061,0.089,0.719,0.295,0.415,0.054,0.619,0.126,0.899,0.57,0.188,0.041,0.338,1.298,0.226,0.526,0.158,0.499
1.244,0.099,0.045,0.117,0.094,0.279,0.037,0.212,0.659,1.189,0.422,0.129,0.046,0.011,0.608,0.282,0.734,0.62,0.381,0.481,0.301,1.018,0.748,0.652
0.521,0.351,0.361,0.432,0.347,0.158,0.468,0.109,0.021,0.694,0.433,0.23,0.341,0.041,0.738,0.619,0.624,1.172,0.278,0.208,1.109,0.095,0.439,0.599
0.457,0.182,0.668,0.003,0.488,0.105,0.253,0.863,0.282,0.612,0.037,0.043,0.239,0.376,0.515,0.139,0.938,0.442,0.03,0.15,0.069,0.348,0.324,0.907
1.282,0.216,0.184,0.308,0.148,0.274,0.303,0.301,0.322,0.727,0.639,0.375,0.225,0.217,0.119,0.387,0.699,0.337,0.215,0.572,0.171,0.15,0.709,1.063
0.331,0.283,0.492,0.202,0.425,0.392,0.283,0.132,0.742,0.495,0.075,0.127,0.004,0.186,0.415,0.277,1.677,0.041,0.409,0.088,0.015,0.898,1.307,0.518
0.055,0.018,0.278,0.505,0.131,0.345,0.119,0.031,0.559,0.413,0.022,0.182,0.178,0.015,0.093,0.093,0.125,0.125,0.525,1.032,1.156,0.577,0.602,0.037
0.976,0.097,0.55,0.027,0.032,0.141,0.328,0.342,0.349,0.278,0.066,0.22,0.059,0.202,1.856,0.27,0.557,0.018,0.897,0.509,0.942,0.275,0.101,0.506
0.821,0.364,0.614,0.169,0.101,0.017,0.235,1.15,0.442,0.103,0.448,0.152,0.394,0.446,0.14,0.221,0.601,0.368,0.189,0.567,0.1,0.657,0.209,0.26
0.064,0.643,0.468,0.431,0.14,0.169,0.451,0.386,0.35,0.704,0.027,0.154,0.222,0.19,0.314,0.167,0.333,0.917,0.045,0.557,0.63,0.208,0.081,0.081
0.861,0.224,0.075,0.481,0.25,0.008,0.033,0.049,0.591,0.598,0.181,0.093,0.638,0.277,0.131,0.773,0.164,1.492,1.131,0.028,0.317,0.927,1.457,1.336
0.15,0.486,0.202,0.547,0.19,0.266,0.382,0.539,0.154,1.033,0.423,0.134,0.458,0.443,0.102,1.299,0.657,0.365,1.756,0.172,0.836,0.042,0.333,0.207
0.301,0.058,0.08,0.014,0.182,0.383,0.425,1.113,0.561,0.245,1.152,0.361,0.19,0.239,0.458,0.101,0.591,0.224,0.031,0.686,0.36,0.533,0.703,0.513
0.341,1.047,0.356,0.185,0.7,0.025,0.04,0.742,0.167,1.421,0.217,0.225,0.459,0.512,0.111,0.238,0.591,0.646,1.018,0.519,0.471,0.055,0.098,0.404
0.272,0.25,0.346,0.7,0.512,0.072,0.93,0.422,0.771,0.124,0.202,0.445,0.188,0.171,0.027,0.802,0.356,0.694,0.754,0.663,2.114,0.455,0.89,0.946
0.367,0.079,0.391,0.331,0.096,0.19,0.055,0.157,0.455,0.63,0.383,0.299,0.167,0.231,0.055,0.174,0.811,0.43,0.386,0.107,0.232,0.015,0.406,0.421
0.022,0.324,0.404,0.269,0.397,0.095,0.334,0.413,0.48,0.364,0.292,0.382,0.171,0.11,0.089,0.771,0.714,0.488,0.407,0.726,1.064,0.366,0.011,0.278
1.188,0.259,0.361,0.258,0.429,0.058,0.021,0.219,0.173,0.379,0.092,0.126,0.426,0.004,0.015,0.735,0.39,0.323,0.938,0.173,0.847,0.617,0.262,0.553
0.146,0.04,0.383,0.068,0.173,0.003,0.235,0.141,1.307,0.541,0.146,0.563,0.344,0.013,0.041,0.788,1.165,0.165,1.046,0.849,0.559,0.518,0.227,0.983
0.624,0.371,0.399,0.266,0.515,0.128,0.05,0.499,0.628,0.221,0.053,0.105,0.077,0.08,0.656,0.455,0.134,0.882,0.037,0.495,0.441,0.349,0.131,1.034
0.833,0.276,0.256,0.299,0.307,0.18,0.26,0.943,0.61,0.358,0.016,0.439,0.122,0.106,0.142,0.185,0.64,1.125,0.544,0.574,0.427,1.607,0.203,0.481
0.302,0.055,0.178,0.186,0.297,0.113,0.326,0.048,0.445,0.091,0.101,0.334,0.465,0.033,0.668,0.019,0.994,0.464,0.821,0.297,0.317,0.421,0.932,0.01
0.605,0.064,0.188,0.532,0.226,0.464,0.029,0.435,0.715,0.026,0.944,0.309,0.521,0.132,0.224,0.162,0.332,0.931,0.374,0.47,0.373,0.327,0.084,0.583
1.092,0.098,0.466,0.126,0.159,0.166,0.274,1.268,0.688,0.613,0.018,0.166,0.133,0.046,0.333,0.216,0.868,0.17,0.395,1.046,0.711,0.783,0.632,0.55
0.62,0.153,0.985,0.215,0.364,0.013,0.46,0.788,0.363,0.086,0.123,0.389,0.419,0.302,0.271,0.315,0.214,0.853,0.668,0.368,0.186,0.314,0.483,0.639
0.101,0.175,0.077,0.557,0.393,0.316,0.92,0.644,1.056,0.779,0.386,0.463,0.09,0.167,0.61,0.217,0.013,0.45,0.767,0.945,1.212,0.474,0.159,0.364
0.814,0.907,0.222,0.561,0.272,0.037,0.487,0.505,1.22,0.595,0.179,0.119,0.377,0.479,0.119,0.581,1.404,0.245,0.826,0.563,0.744,0.407,0.493,0.398
0.277,1.082,0.413,0.24,0.321,0.051,0.504,0.112,0.869,0.134,0.043,0.261,0.103,0.144,0.122,0.252,0.613,0.783,0.317,0.139,1.397,2.194,0.644,0.115
0.881,0.03,0.081,0.543,0.438,0.054,0.273,0.409,0.517,0.931,0.603,0.473,0.186,0.202,0.295,0.049,0.12,0.666,0.189,0.912,1.531,0.823,0.598,0.347
0.012,0.025,0.302,0.397,0.52,0.362,0.583,0.324,0.533,0.353,0.093,0.412,0.257,0.158,0.223,1.403,0.932,0.802,0.53,0.23,0.592,0.671,0.234,0.392
0.456,0.307,0.501,0.09,0.156,0.483,0.184,0.33,0.26,0.275,0.133,0.269,0.737,0.113,0.502,0.383,0.552,0.226,0.618,0.293,0.355,0.114,0.385,0.05
0.927,0.726,0.607,0.205,0.025,0.291,0.189,0.146,0.042,0.872,0.785,0.174,0.247,0.038,0.836,0.716,0.142,0.983,0.191,0.615,0.13,0.497,0.415,0.614
0.23,0.539,0.28,0.312,0.441,0.044,0.434,1.232,0.951,0.055,0.183,0.463,0.105,0.442,0.793,0.527,0.456,0.456,0.163,0.015,0.358,0.862,0.232,0.428
0.108,1.443,0.235,0.236,0.262,0.192,0.271,0.116,0.711,0.1,0.225,0.001,0.068,0.269,0.854,0.588,0.472,0.85,0.459,0.967,0.316,0.896,0.527,0.427
1.235,0.47,0.358,0.346,0.061,0.12,0.062,0.37,0.324,0.012,0.016,0.133,0.26,0.107,0.799,0.245,0.199,0.589,0.301,0.976,0.304,0.848,0.132,0.199
0.046,0.419,0.225,0.177,0.062,0.376,0.263,1.027,0.645,0.86,0.166,0.289,0.295,0.018,0.059,0.926,1.389,0.021,0.464,0.694,0.615,1.29,0.407,0.339
0.465,0.089,0.196,0.403,0.025,0.211,0.071,0.984,1.024,0.402,0.389,0.247,0.225,0.301,0.698,0.363,0.283,0.544,1.746,0.967,0.442,0.122,0.829,0.907
0.118,0.27,0.848,0.418,0.132,0.068,0.194,0.933,1.445,1.148,0.219,0.214,0.207,0.727,0.587,0.084,0.454,0.19,0.145,0.557,0.112,0.741,0.641,0.077
0.144,0.223,0.098,0.062,0.252,0.164,0.112,0.717,0.272,0.39,0.453,0.17,0.413,0.209,0.152,0.367,0.24,0.648,0.2,1.158,0.152,0.457,0.945,0.957
0.877,0.315,0.26,0.603,0.156,0.255,0.562,0.432,0.753,0.221,0.357,0.02,0.009,0.14,0.603,0.257,0.723,0.078,1.599,0.158,0.759,0.953,0.055,1.09
0.245,0.299,0.176,0.395,0.352,0.639,0.586,0.033,0.485,0.076,0.79,0.368,0.261,0.092,1.296,0.472,0.319,0.096,0.049,0.974,0.081,0.953,0.363,0.217
0.174,0.144,0.092,0.38,0.183,0.046,0.234,0.286,1.97,0.083,0.754,0.436,0.015,0.252,0.18,0.248,0.74,0.152,0.543,0.36,0.987,0.195,1.799,0.32
0.241,0.066,0.267,0.218,0.213,0.017,0.624,0.01,0.509,0.669,0.103,0.699,0.23,0.032,0.172,1.037,1.243,1.324,0.045,0.946,0.062,0.251,0.363,0.338
0.449,0.3,0.002,0.373,0.275,0.39,0.29,0.416,0.302,0.034,0.873,0.062,0.076,0.178,0.132,0.704,1.052,0.038,0.413,0.519,0.405,0.036,0.866,0.153
0.299,0.636,0.388,0.144,0.223,0.005,0.045,1.133,0.607,0.551,0.629,0.238,0.542,0.291,0.286,0.176,0.341,1.375,0.228,0.815,1.066,0.766,0.856,0.251
0.66,0.03,0.204,0.036,0.022,0.035,0.122,0.712,0.06,1.215,0.608,0.241,0.137,0.188,0.185,0.149,0.698,0.109,0.197,1.494,0.715,1.413,0.08,0.486
0.256,0.356,0.521,0.033,0.373,0.374,0.02,0.676,0.618,0.239,0.558,0.012,0.08,0.125,0.578,0.348,0.523,0.08,0.352,0.263,0.178,0.965,1.492,0.154
0.756,0.569,0.283,0.047,0.366,0.238,0.1,0.268,0.356,0.02,0.659,0.732,0.168,0.497,0.035,0.208,0.655,0.491,1.495,0.963,0.477,0.825,1.874,0.118
0.856,1.066,0.523,0.062,0.319,0.515,0.073,0.834,0.776,0.12,0.151,0.234,0.038,0.658,0.347,0.228,0.574,1.015,0.227,0.68,0.426,0.256,0.747,0.798
0.466,0.014,0.196,0.025,0.103,0.099,0.095,0.918,1.58,0.62,0.579,0.335,0.195,0.648,0.624,0.799,0.855,0.682,0.585,0.643,0.363,0.554,0.442,1.101
1.097,1.099,0.179,0.182,0.268,0.31,0.079,0.265,1.15,0.234,0.144,1.046,0.034,0.027,0.586,0.247,0.178,0.654,1.653,0.797,0.034,0.724,1.441,0.746
0.887,0.16,0.214,0.569,0.479,0.556,0.342,0.166,0.166,1.431,0.398,0.738,0.289,0.156,0.674,0.85,0.243,0.033,0.535,0.194,0.182,0.238,0.545,0.938
0.708,1.016,0.063,0.353,0.115,0.113,0.228,0.682,0.097,0.124,0.341,0.636,0.234,0.12,0.26,0.929,0.811,0.675,0.889,0.0,0.48,0.74,1.282,0.558
0.44,1.089,0.248,0.059,0.123,0.065,0.055,0.26,0.816,0.078,0.319,0.268,0.119,0.131,0.258,0.585,0.546,0.241,0.719,0.311,0.194,0.622,0.668,1.261
0.153,0.449,0.165,0.142,0.11,0.079,0.017,0.304,0.301,1.325,0.053,0.036,0.148,0.228,0.425,0.538,0.207,0.786,0.592,0.338,0.074,0.388,0.258,0.082
1.184,0.32,0.289,0.24,0.155,0.402,0.505,0.769,1.587,0.5,0.622,0.295,0.266,0.274,0.283,0.511,0.536,0.545,1.076,0.335,1.27,0.474,0.305,0.953
0.096,0.052,0.111,0.232,0.186,0.314,0.217,0.014,0.344,1.464,0.35,0.35,0.227,0.325,0.53,0.265,0.744,0.386,0.608,0.337,0.792,0.114,0.241,0.015
1.2,0.288,0.285,0.62,0.206,0.229,0.076,0.212,0.015,0.467,0.741,0.197,0.066,0.442,0.62,0.969,0.093,0.979,0.391,0.434,0.24,0.61,0.307,0.464
0.139,0.033,0.394,0.197,0.132,0.104,0.037,0.061,0.37,0.609,0.502,0.123,0.063,0.444,0.185,1.065,0.697,0.037,0.499,1.159,0.701,0.22,0.515,0.343
0.627,0.528,0.595,0.305,0.346,0.597,0.067,1.429,0.506,0.154,0.272,0.329,0.085,0.03,0.481,0.27,0.082,0.464,0.602,0.14,0.459,0.414,0.673,0.644
0.107,0.163,0.418,0.353,0.191,0.054,0.391,1.009,0.727,0.344,0.289,0.042,0.373,0.374,0.559,0.214,0.684,0.752,0.122,0.533,0.685,1.769,0.095,0.35
0.406,0.453,0.007,0.338,0.157,0.3,0.686,0.15,0.084,0.338,0.001,0.394,0.364,0.441,0.372,0.629,0.614,0.781,0.417,1.086,0.032,1.377,0.911,0.136
0.254,0.928,0.204,0.393,0.279,0.017,0.311,1.239,0.194,0.265,0.287,0.287,0.296,0.164,0.472,0.219,0.708,0.254,0.236,0.631,0.928,1.148,0.306,0.937
0.446,0.61,0.009,0.116,0.258,0.134,0.376,0.544,0.45,1.09,0.498,0.05,0.185,0.277,0.613,0.483,0.223,0.757,0.135,0.523,0.603,0.678,0.917,0.667
0.576,0.075,0.44,0.16,0.11,0.03,0.649,0.205,0.021,0.738,0.035,0.09,0.666,0.084,0.412,0.478,0.412,0.669,0.557,1.273,0.459,0.428,1.271,0.828
0.599,0.125,0.263,0.066,0.039,0.009,0.745,0.07,0.917,0.644,0.078,0.228,0.012,0.163,0.328,0.926,0.165,0.252,0.023,0.376,0.538,0.181,0.351,1.101
0.222,0.391,0.055,0.316,0.121,0.244,0.343,0.955,0.449,0.446,0.954,0.182,0.28,0.595,0.903,0.659,1.453,0.149,0.445,0.168,0.573,0.091,0.331,0.534
0.246,1.718,0.455,0.064,0.07,0.507,0.351,0.427,1.057,0.275,0.937,0.082,0.278,0.096,0.571,0.659,0.003,0.632,1.572,0.478,0.6,0.947,0.246,0.595
0.183,1.147,0.021,0.128,0.58,0.621,0.049,0.386,0.895,0.484,0.096,0.448,0.08,0.121,0.036,0.028,1.112,0.406,0.709,0.396,0.54,0.549,0.135,0.594
0.552,0.05,0.134,0.197,0.562,0.264,0.162,0.612,1.065,0.234,0.579,0.098,0.236,0.441,0.251,0.09,0.706,0.361,0.949,0.109,1.091,1.661,0.305,0.258
0.351,0.601,0.639,0.236,0.23,0.237,0.205,0.155,0.425,0.515,0.216,0.243,0.259,0.412,0.126,0.226,1.004,0.108,0.845,0.134,0.385,1.485,0.72,1.675
0.06,0.156,0.348,0.257,0.143,0.125,0.201,0.252,0.089,0.768,0.503,0.336,0.057,0.332,0.205,0.467,1.189,0.018,0.495,0.329,1.104,0.606,1.422,0.164
0.536,0.43,0.252,0.135,0.025,0.03,0.04,0.435,0.06,0.519,0.091,0.023,0.379,0.465,0.404,0.142,0.043,0.325,0.331,0.452,0.748,0.941,0.621,1.206
0.961,0.392,0.418,0.321,0.015,0.04,0.611,0.792,1.267,0.284,0.73,0.002,0.358,0.49,0.11,0.182,0.131,1.022,0.59,0.602,1.548,0.187,0.015,0.53
0.087,0.172,0.601,0.056,0.196,0.287,0.499,0.851,0.002,0.121,0.083,0.8,0.304,0.38,0.079,0.731,0.125,0.133,0.235,0.172,0.221,0.268,0.514,0.168
0.072,0.45,0.388,0.769,0.094,0.302,0.086,0.513,0.913,0.252,1.254,0.247,0.296,0.342,0.673,1.131,0.846,0.005,0.431,1.278,0.799,0.049,0.331,0.299
0.841,0.021,0.53,0.321,0.127,0.286,0.117,0.397,0.464,0.15,0.397,0.151,0.039,0.297,0.836,0.485,0.409,0.503,0.527,1.125,1.831,0.327,0.521,0.413
0.435,0.107,0.387,0.095,0.014,0.335,0.219,0.986,0.161,0.155,0.567,0.286,0.165,0.079,0.506,0.398,0.512,0.585,0.092,0.548,1.094,0.608,0.488,0.641
0.791,0.668,0.732,0.802,0.105,0.403,0.076,1.046,0.804,0.876,0.845,0.017,0.334,0.293,0.745,0.541,0.067,0.437,0.395,0.343,0.383,0.505,0.33,1.435
0.606,0.487,1.171,0.145,0.38,0.007,0.204,0.952,0.466,0.758,0.223,0.439,0.479,0.594,0.262,0.118,0.138,1.021,0.11,0.369,0.873,1.231,0.722,0.119
0.532,0.198,0.403,0.215,0.13,0.116,0.625,0.621,0.179,0.309,0.222,0.202,0.477,0.308,0.271,0.785,1.241,0.336,1.436,1.579,0.584,1.118,0.068,0.143
0.478,0.087,0.08,0.51,0.131,0.382,0.048,0.288,1.047,0.112,0.451,0.845,0.379,0.303,0.08,0.721,0.381,0.508,0.317,0.108,1.096,0.891,1.073,0.073
0.785,0.256,0.343,0.005,0.306,0.09,0.316,0.593,0.432,0.559,0.268,0.205,0.12,0.133,0.089,1.032,0.415,0.477,0.23,0.025,0.518,0.249,0.322,0.106
0.847,0.662,0.619,0.703,0.258,0.403,0.498,0.095,0.163,0.136,0.207,0.031,0.245,0.441,0.263,0.058,0.657,0.077,0.899,1.255,1.165,1.026,0.303,1.253
0.116,0.56,0.365,0.16,0.204,0.236,0.725,0.517,0.21,0.161,0.828,0.052,0.304,0.355,0.49,0.726,0.127,0.107,0.383,1.107,0.547,0.446,0.776,0.102
0.108,0.243,0.087,0.553,0.199,0.256,0.527,0.114,0.072,0.815,0.382,0.156,0.218,0.131,0.14,0.253,0.155,0.217,0.707,0.47,0.39,0.544,0.304,0.095
0.258,0.506,0.668,0.393,0.278,0.173,0.456,0.11,0.267,0.623,0.309,0.561,0.478,0.037,0.026,0.306,0.096,0.112,0.976,1.144,0.423,1.466,0.948,0.706
0.614,1.298,0.242,0.174,0.311,0.311,0.033,0.191,1.033,0.367,0.414,0.25,0.511,0.032,0.653,0.502,0.484,1.172,0.227,0.03,0.195,0.621,0.698,0.615
0.867,0.631,0.575,0.139,0.472,0.043,0.272,0.761,0.922,1.044,0.397,0.031,0.024,0.593,1.195,0.19,0.392,0.718,0.045,0.673,0.522,0.023,0.05,0.791
0.2,0.959,0.207,0.503,0.154,0.053,0.013,0.82,0.539,0.835,0.641,0.149,0.074,0.259,0.478,0.057,0.156,0.484,0.285,0.163,0.566,0.526,0.252,1.509
0.833,0.263,0.119,0.03,0.077,0.196,0.673,0.468,0.834,0.275,0.737,0.491,0.034,0.32,0.613,0.422,0.229,0.563,0.567,2.014,0.21,0.718,0.255,0.951
0.247,1.006,0.211,0.496,0.203,0.701,0.544,1.266,0.547,0.759,0.048,0.144,0.207,0.03,0.369,0.202,0.008,0.7,0.148,0.458,0.697,0.036,0.663,0.754
0.437,0.094,0.407,0.027,0.362,0.052,0.253,0.166,0.137,0.912,0.14,0.15,0.047,0.032,0.21,0.809,0.586,0.15,0.63,0.879,0.319,0.336,0.162,0.812
0.066,0.734,0.413,0.216,0.137,0.271,0.577,1.014,0.357,1.126,0.146,0.344,0.66,0.169,0.636,0.239,0.773,0.26,1.068,0.525,0.962,0.171,0.19,0.731
1.142,0.075,0.559,0.054,0.403,0.441,0.259,0.119,0.033,0.062,0.021,0.149,0.09,0.1,0.308,1.0,0.76,0.16,1.106,0.35,0.182,0.251,0.133,0.77
0.608,0.393,0.048,0.155,0.026,0.153,0.014,0.227,0.553,0.586,0.734,0.117,0.423,0.128,0.798,0.484,0.326,1.134,0.386,0.074,0.878,0.496,1.432,0.192
0.001,0.28,0.329,0.554,0.053,0.411,0.273,0.937,1.003,0.654,0.036,0.648,0.418,0.278,0.378,0.623,0.856,0.452,1.122,0.032,0.204,0.757,0.36,0.183
0.993,0.088,0.533,0.116,0.056,0.152,0.293,1.008,1.001,0.24,0.328,0.071,0.045,0.312,0.287,0.548,0.525,1.523,1.432,0.592,1.124,0.724,0.716,0.008
0.409,0.2,0.35,0.511,0.539,0.06,0.313,1.136,0.246,0.255,0.444,0.6,0.098,0.329,0.721,0.56,0.644,0.327,0.089,0.405,0.373,1.425,0.033,0.591
0.844,0.416,0.063,0.21,0.315,0.45,0.148,0.021,1.297,1.107,0.385,0.142,0.403,0.029,1.167,0.718,0.328,0.772,0.133,0.219,0.792,0.679,0.805,0.8
0.569,0.546,0.09,0.166,0.643,0.508,0.397,0.188,0.655,0.107,0.118,0.126,0.271,0.09,0.208,0.127,0.396,0.985,0.44,0.91,0.627,0.753,0.58,0.174
0.186,0.221,0.309,0.218,0.345,0.439,0.658,0.668,1.485,0.268,0.129,0.393,0.183,0.226,0.59,0.869,0.7,0.568,0.006,0.528,0.313,1.918,0.592,0.303
0.761,1.09,0.105,0.135,0.261,0.109,0.022,0.655,0.627,0.295,0.632,0.124,0.269,0.721,0.255,0.334,1.486,0.255,0.354,0.112,0.26,0.255,0.005,0.24
0.558,0.093,0.657,0.151,0.025,0.324,0.186,0.747,0.106,0.43,1.0,0.8,0.093,0.432,0.576,0.696,1.357,0.637,0.308,0.959,0.122,1.045,0.036,0.875
0.203,0.405,0.166,0.185,0.565,0.19,0.505,0.088,0.229,0.781,0.579,0.051,0.078,0.153,0.223,0.112,0.114,0.392,1.087,0.234,0.195,0.62,0.713,0.706
0.178,1.624,0.587,0.392,0.269,0.105,0.114,0.18,0.068,0.616,0.588,0.067,0.245,0.349,0.593,0.409,0.546,0.347,0.315,0.023,0.878,0.66,0.608,0.35
0.617,0.493,0.219,0.282,0.161,0.074,0.42,0.788,0.523,0.483,0.453,0.12,0.467,0.048,0.235,0.352,0.995,0.128,0.779,0.181,0.458,1.011,1.337,0.778
0.097,0.65,0.503,0.383,0.149,0.036,0.572,0.01,1.62,0.933,0.337,0.536,0.198,0.026,0.276,0.642,0.08,0.613,0.106,1.559,0.897,0.011,0.415,1.082
0.221,0.068,0.662,0.28,0.511,0.091,0.048,0.344,0.773,0.374,0.705,0.005,0.326,0.012,0.033,0.404,0.048,0.781,0.275,0.81,0.741,0.162,0.269,0.723
0.838,0.229,0.156,0.014,0.342,0.619,0.757,0.2,0.959,0.237,0.741,0.315,0.053,0.114,0.048,0.15,0.065,0.343,0.421,0.865,0.158,0.673,0.924,0.403
0.508,0.266,0.275,0.141,0.152,0.011,0.61,0.145,1.024,0.954,0.234,0.837,0.406,0.153,0.762,0.594,0.391,0.166,0.195,0.09,0.894,1.587,0.631,0.999
0.775,0.866,0.166,0.053,0.795,0.177,0.328,0.878,0.009,0.214,0.079,0.223,0.058,0.077,0.026,0.152,0.937,1.28,1.007,0.657,0.728,1.121,0.377,0.202
0.468,0.164,0.789,0.053,0.293,0.068,0.252,0.263,0.392,0.781,0.075,0.386,0.301,0.33,0.104,0.482,0.689,0.303,0.042,0.095,0.842,0.445,1.426,0.493
1.633,0.145,0.096,0.407,0.299,0.486,0.018,0.906,1.053,0.391,0.652,0.205,0.336,0.657,0.599,0.2,0.309,0.176,0.961,1.24,0.14,0.054,0.71,0.653
0.276,1.363,0.96,0.567,0.354,0.137,0.552,0.556,0.674,0.42,0.495,0.339,0.2,0.3,0.27,1.089,0.218,0.345,0.77,1.055,0.183,0.707,1.85,0.079
0.344,0.424,0.741,0.528,0.346,0.451,0.343,0.265,0.231,0.471,0.457,0.235,0.246,0.074,0.467,0.759,0.449,0.307,0.163,1.656,0.234,0.276,0.194,0.299
0.076,0.037,1.058,0.204,0.072,0.29,0.209,0.762,0.165,0.363,0.295,0.571,0.48,0.078,0.49,0.368,0.372,0.957,0.359,1.916,2.302,0.067,1.873,0.556
0.233,0.966,0.606,0.326,0.348,0.069,0.259,0.503,0.115,0.053,0.258,0.18,0.432,0.023,0.446,0.639,0.383,0.254,0.198,0.38,0.267,0.473,0.293,0.429
0.073,0.446,0.379,0.019,0.069,0.072,0.221,0.344,0.043,0.423,0.081,0.162,0.167,0.089,0.058,0.188,0.79,1.319,1.873,0.144,0.144,0.479,1.102,0.383
0.0,0.536,0.446,0.031,0.071,0.273,0.328,0.198,1.083,0.236,0.226,0.289,0.327,0.39,0.087,0.109,0.317,0.376,0.556,0.572,0.692,0.52,0.289,0.227
0.89,0.224,0.275,0.348,0.28,0.219,0.309,0.051,0.345,0.065,0.672,0.547,0.314,0.065,0.001,0.534,0.56,0.694,0.382,0.273,0.889,0.64,1.682,0.526
0.037,0.163,0.177,0.147,0.237,0.21,0.188,0.739,0.488,0.049,0.045,0.004,0.058,0.098,0.215,1.083,0.378,0.081,0.412,0.364,0.183,0.452,1.037,0.952
0.541,0.069,0.051,0.053,0.091,0.359,0.07,0.216,0.448,0.674,0.075,0.168,0.138,0.261,0.102,0.484,0.277,0.364,0.073,0.646,0.377,0.659,0.496,0.787
1.05,0.415,0.043,0.172,0.072,0.14,0.534,0.89,1.026,0.122,0.2,0.17,0.407,0.486,0.346,0.132,0.806,0.08,0.891,0.259,0.055,0.921,0.189,0.696
0.336,0.188,0.382,0.527,0.277,0.335,0.11,0.826,0.581,0.125,0.591,0.298,0.176,0.147,0.351,0.507,0.588,0.044,0.969,0.155,1.561,0.532,0.849,0.168
0.908,1.022,0.269,0.441,0.219,0.111,0.021,0.213,0.165,0.455,0.056,0.012,0.173,0.239,0.001,0.003,0.06,0.423,0.285,0.414,0.184,0.659,1.307,0.987
1.108,0.534,0.535,0.123,0.219,0.11,0.318,0.169,0.146,0.915,0.445,0.059,0.185,0.43,0.557,0.533,0.469,1.112,0.922,0.256,0.057,0.472,0.245,0.245
0.376,0.575,0.277,0.17,0.322,0.219,0.118,0.417,0.752,0.274,0.695,0.395,0.161,0.084,0.435,0.121,0.896,0.092,0.24,0.103,0.669,0.07,0.08,2.165
1.184,0.905,0.284,0.301,0.148,0.12,0.516,0.331,0.18,0.158,0.296,0.094,0.681,0.376,0.302,0.671,1.053,0.518,0.481,1.16,0.545,1.016,0.663,0.219
