@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.056,0.034,0.105,0.032,0.018,0.066,0.071,0.031,0.016,0.013,0.045,0.076,0.035,0.003,0.036,0.054,-0.016,-0.018,-0.005,-0.031,0.204,0.036,-0.324,0.027,-0.855,0.231,-0.141,-0.025,-0.08,-0.074,-0.009,-0.021,0.029,0.069,0.032,-0.072,0.048,0.005,0.06,0.003,0.105,0.034,0.226,0.128,0.014,-0.489,-0.704,-3.099,-0.131,-0.539,-0.229,-1.104,4.093,-1.191,-2.781,-0.335,0.463,-1.65,8.125,-0.401,-1.984,-0.697,0.115,-2.959,0.756,-0.692,-1.293,-1.417,-0.238,-4.982,-0.935,-0.494,-0.045,-0.223,-1.479,-1.791,-0.438,-3.448,-2.007,-2.066,-0.02,-0.457,-7.284,-1.66,0.097,-0.859,-2.307,0.54,-0.87,-0.988,-0.83,-0.436,5.03,-0.514,-3.136,-0.869,-1.413,-0.864,2.111,-0.825,-0.345,-0.708,-1.2,-0.922,-0.688,-0.497,-0.474,-0.117,-0.112,0.676,-0.034,0.149,0.139,-0.256,0.148,0.053,-0.007,-0.087,-0.37,-0.132,-0.313,-1.348,0.409,-1.358,-0.194,0.135,-1.635,-0.27,-0.826,-0.024,0.021,-0.006,0.01,0.031,-0.028,0.025,0.029,-0.046,0.079,0.007,0.011,0.015,0.005,0.029,0.025,0.05,-0.009,0.022,-0.02,0.012,3.0
0.069,0.02,0.013,0.019,0.037,0.007,0.029,0.008,0.022,0.023,-0.006,0.04,0.019,0.047,0.028,0.02,0.03,0.029,0.234,-0.114,0.065,0.294,1.26,0.015,0.254,0.324,0.009,0.209,-0.013,-0.098,0.179,-0.063,0.018,0.003,0.031,0.128,0.021,-0.025,-0.02,0.056,0.014,0.017,-0.104,-0.148,-1.011,-0.108,0.129,-0.492,-0.746,-0.634,-0.727,-1.035,-2.539,-2.666,-0.395,5.161,-0.439,-0.198,-0.044,-0.401,-1.117,1.204,-0.042,-1.931,-4.65,0.158,-1.658,-0.7,-1.016,0.244,-0.72,-0.965,-2.587,-2.283,-1.275,-1.017,-1.175,-1.208,1.013,-3.42,0.107,1.69,-3.726,-0.905,-2.329,0.433,0.717,-1.009,-1.066,-1.053,-2.513,-1.612,-0.934,-1.273,-1.292,-1.01,-1.462,-0.891,-0.768,-0.852,0.995,-0.418,-0.618,-0.17,-0.348,-0.012,0.326,-1.073,1.257,-0.079,-0.074,-0.269,-0.067,-0.068,0.083,-0.104,0.022,-0.418,0.071,0.026,0.765,0.159,-0.869,-1.185,-2.006,-0.802,-2.279,-0.809,-1.182,-1.444,-1.045,-0.946,-0.892,-0.338,-0.096,-0.057,-0.01,0.014,0.033,0.021,0.047,0.027,0.018,0.04,0.034,0.018,0.072,0.031,0.001,0.055,3.0
0.05,0.007,0.007,0.043,0.061,0.042,0.014,0.052,0.056,0.07,0.004,-0.07,-0.036,-0.016,0.084,0.023,0.006,0.092,0.29,1.007,-0.488,0.051,-0.688,0.365,0.773,0.028,0.429,0.131,-0.002,0.064,-0.14,0.047,-0.006,0.042,0.039,0.036,0.018,0.012,0.059,0.046,0.044,-0.012,0.034,0.518,0.398,-0.375,0.268,-1.1,-0.375,-0.494,1.206,-0.547,-0.813,-3.289,-0.089,0.069,-1.293,-0.214,-1.607,-1.259,-3.622,-0.832,1.375,-1.353,-1.114,-1.221,2.595,-0.742,-0.59,-1.347,2.442,-0.227,-1.561,2.223,-1.601,-1.292,-0.197,-1.579,-1.224,-5.103,-0.037,-1.294,-2.939,-3.017,-1.077,3.477,-0.806,-0.932,-0.153,-1.619,-1.858,-1.611,-0.912,-0.868,-1.509,-1.23,-1.293,-1.155,-1.04,1.156,-2.636,-2.626,-0.759,-1.406,-1.914,-1.207,-0.655,-0.268,0.231,-0.643,-1.137,0.579,0.068,-0.851,0.009,0.031,0.041,-0.258,-0.426,-0.119,-2.186,1.18,0.134,-0.888,0.045,-1.09,-1.42,0.287,0.6,1.384,-0.516,0.148,-0.013,0.064,0.028,0.035,-0.013,0.125,-0.005,0.037,-0.003,0.035,0.008,0.004,0.02,0.049,-0.005,0.059,0.05,0.031,3.0
0.045,0.019,-0.005,0.066,0.047,0.017,0.032,-0.073,0.027,0.016,0.057,0.008,0.019,0.048,0.033,0.03,0.063,0.045,0.186,1.684,0.248,-0.643,0.104,-1.294,0.311,1.08,-0.179,0.057,-0.176,0.191,0.044,0.169,-0.332,0.013,0.004,0.052,0.014,0.022,0.036,0.002,-0.032,0.077,0.087,0.042,-0.159,-0.534,0.145,-0.587,-1.281,-1.447,-2.334,-0.592,-1.584,-1.299,-2.15,-2.12,0.387,-1.873,-1.996,-1.472,0.103,-0.812,-1.298,-1.224,-1.478,-1.017,0.156,-1.444,-3.466,-0.681,7.529,-1.549,-1.047,-1.059,-1.4,-2.228,0.986,-0.629,-1.541,-1.177,-1.447,-1.479,-0.64,-1.841,-0.655,1.719,-1.665,-2.596,-0.402,0.179,-2.547,-1.537,-0.442,-1.288,-1.262,-1.412,-1.322,-1.347,-1.063,-0.294,-0.422,-1.655,1.218,1.258,0.005,0.028,1.401,-0.351,-0.157,0.8,0.198,-0.385,0.141,-0.066,-0.168,0.244,0.024,-0.142,-0.048,-0.091,-0.457,-1.347,-0.71,-1.381,-0.802,-1.36,-0.745,-1.174,0.138,-0.101,0.172,0.107,0.035,-0.053,-0.029,0.028,0.01,0.033,0.005,0.036,0.036,0.04,0.029,-0.003,0.053,0.035,0.031,0.024,0.038,0.065,3.0
-0.027,0.054,0.036,0.023,0.042,0.021,0.023,0.043,0.018,-0.018,0.006,0.038,0.025,0.036,-0.016,0.01,0.019,0.169,0.042,0.899,-0.251,-0.076,0.334,0.605,0.108,0.324,0.212,0.003,0.052,-0.013,0.319,-0.055,0.003,0.057,0.048,0.061,0.015,0.033,0.032,0.026,0.028,-0.014,-0.134,0.018,0.323,-0.067,0.024,0.271,0.478,0.71,-0.976,-2.861,-1.131,0.3,0.054,-0.503,-0.08,0.439,-0.032,-3.652,-1.797,0.13,-0.837,0.67,-4.168,0.371,-1.557,-2.914,-0.458,-0.559,0.423,-0.767,-3.407,-1.221,0.345,-0.42,-5.254,-3.694,-0.74,2.17,2.207,-0.447,-0.927,-1.175,-1.372,0.121,1.282,-0.179,-0.488,-0.688,-2.705,-0.405,-2.014,-1.107,-2.444,-1.395,-0.711,-1.023,-0.801,-0.941,-0.637,-0.551,-2.514,-0.633,-0.559,-0.857,-0.762,-0.401,-0.648,-0.658,-1.576,-0.743,-0.044,-0.456,0.06,0.129,-0.05,-0.236,0.253,-0.254,0.104,-0.065,-1.214,-0.84,-0.926,-1.858,-0.57,0.067,0.044,0.216,0.247,0.275,-0.026,-0.062,0.004,0.011,0.041,0.013,0.003,0.003,0.035,-0.002,0.02,0.055,0.006,-0.001,-0.011,-0.001,0.081,0.082,3.0
0.018,0.052,0.041,-0.005,0.009,0.077,-0.001,0.05,0.041,0.042,0.049,0.043,-0.006,0.032,-0.029,0.109,0.06,0.007,-0.024,0.274,0.329,0.091,-0.76,-1.066,0.611,0.136,0.639,0.111,-0.147,-0.017,-0.004,-0.1,-0.048,0.034,0.02,0.027,0.022,-0.005,0.029,0.12,-0.003,0.165,0.007,0.108,0.079,0.073,0.659,0.596,0.23,-0.165,-0.434,-0.723,-0.535,-1.053,-1.137,0.709,-3.732,-3.103,-0.422,-1.457,-0.946,-1.492,-0.177,3.997,-4.627,-0.659,-1.317,-0.905,-0.535,0.476,-1.29,-1.061,-1.576,-0.136,-1.149,-0.239,-1.521,-2.329,3.775,0.12,0.611,3.157,-1.074,-3.023,-0.436,-0.896,-0.562,-0.059,-1.519,-3.102,-1.056,-1.144,-0.135,-0.554,-0.619,-0.689,0.695,0.789,-0.956,-0.827,-2.519,-0.086,-0.206,-0.654,0.135,0.486,-0.012,0.102,-0.168,-0.019,1.149,0.005,-0.772,0.275,-0.009,0.051,0.1,-0.075,0.049,-0.005,-0.222,-0.785,-0.3,-0.688,-1.917,-0.914,-0.776,-0.95,-0.279,-1.143,-0.607,-0.044,-0.103,0.063,0.008,0.003,0.031,0.04,0.011,-0.007,0.024,0.069,0.017,0.017,0.012,0.05,0.027,0.025,0.044,-0.007,3.0
0.024,0.031,0.028,0.074,0.048,0.018,0.025,0.038,0.039,0.035,0.065,0.114,0.029,0.023,0.027,0.068,0.202,0.013,-0.695,0.402,0.01,0.098,-0.31,0.162,0.17,-1.723,-0.131,0.46,0.243,-0.014,-0.166,0.154,0.031,-0.01,0.057,0.016,-0.023,0.027,0.027,0.016,0.018,0.051,0.058,0.18,-0.129,1.384,-0.039,-0.092,0.637,-0.595,-0.586,-0.807,-0.426,-1.241,1.131,-0.756,-1.854,-0.531,-1.406,-0.7,-0.4,-2.953,-1.432,-1.121,-0.669,-2.447,-1.389,-0.185,-1.167,0.795,-0.889,-1.161,-1.424,2.708,1.519,1.785,-1.236,-1.42,0.284,-1.342,-0.909,-1.07,-0.651,-1.73,0.198,-0.921,0.034,-1.088,2.068,-1.586,-1.632,-2.992,-1.938,0.524,-1.088,-2.972,-0.097,-2.837,3.323,-0.98,-0.32,-1.068,1.913,0.564,0.608,0.049,0.518,-0.687,0.398,0.426,0.358,0.187,0.013,0.022,0.045,-0.032,-0.016,0.066,0.239,0.042,0.038,-0.235,-0.028,-1.901,-0.778,-1.102,-0.656,-0.716,-1.602,-0.202,-0.573,-0.597,-0.422,-0.171,-0.051,0.006,0.025,-0.002,0.035,0.043,0.015,0.032,0.01,0.021,0.067,0.018,0.025,0.019,0.007,-0.019,3.0
0.049,-0.04,0.011,0.035,0.022,0.015,0.002,0.023,0.071,0.019,0.035,-0.003,0.048,0.04,-0.01,0.06,0.012,0.029,-0.206,0.866,0.396,0.252,0.585,0.234,0.572,0.025,-0.219,-0.6,-0.08,0.042,0.02,0.035,0.041,0.048,0.041,0.001,0.014,0.024,0.017,-0.005,0.028,0.014,-0.044,-0.016,0.033,0.063,-0.199,-0.32,-1.423,-0.307,-1.996,-0.451,0.414,-0.662,-0.604,-0.736,-0.957,-2.989,-1.767,1.039,-5.716,0.707,-0.715,-3.437,-0.716,-0.667,4.273,-3.674,-1.221,-0.325,-0.004,-0.05,-0.629,-0.577,0.143,-1.837,0.855,-1.447,-3.117,-1.463,-0.906,-4.382,-0.965,-0.92,-0.587,-2.367,-2.248,-0.982,-4.071,-1.64,-0.922,-0.844,-1.027,-1.122,0.335,-1.387,-1.005,-0.807,-1.59,-0.235,-0.101,0.679,-0.295,0.008,0.9,0.804,-0.019,0.3,-0.434,-0.724,0.174,0.106,0.477,-1.643,0.145,0.152,0.031,-0.076,-0.083,0.762,-0.934,-1.008,-0.676,-0.887,-0.713,-0.889,-0.931,-2.564,-1.303,1.128,-0.418,0.38,-0.023,0.118,0.107,0.028,-0.016,-0.013,0.041,0.018,0.061,-0.008,0.011,0.091,0.006,0.04,0.024,0.027,0.04,0.041,3.0
0.004,0.056,0.036,0.019,0.039,0.042,0.009,0.034,0.051,0.033,-0.0,0.038,0.006,0.026,0.044,0.041,0.225,0.083,0.116,-0.018,0.349,-1.616,0.305,-0.921,0.504,0.567,0.0,0.16,0.076,0.648,-0.06,0.166,0.004,0.029,0.065,0.083,0.005,0.041,0.056,0.067,0.058,0.036,0.028,-0.029,0.07,-0.087,0.262,-0.324,-0.702,0.533,-0.292,-0.525,-3.936,-0.493,-3.753,-0.663,0.738,-0.78,-0.702,-3.228,0.538,-1.138,-4.361,-3.205,-0.725,-0.817,-2.216,-3.936,-0.612,-0.137,-0.7,-1.007,-0.173,-0.453,-2.032,-0.828,-2.032,2.087,0.466,-0.219,-1.403,-1.719,-0.255,-0.917,-4.353,-0.926,-0.279,-1.011,-0.698,-0.177,0.184,-1.011,-1.011,-0.709,-0.254,0.325,-0.868,-0.555,-1.119,1.542,0.908,-1.189,-0.872,-0.878,-0.013,-0.827,-2.167,-0.626,-2.324,-1.152,-0.113,-0.035,-0.967,0.083,-0.008,0.206,-0.213,-0.33,0.094,-0.402,1.043,-0.842,-1.212,-0.976,0.111,-0.667,-0.375,-0.841,0.208,-0.018,0.163,-0.144,0.073,-0.015,0.038,0.025,-0.009,0.015,-0.03,-0.007,0.005,-0.026,0.037,0.045,0.048,0.007,0.026,0.042,0.04,0.072,3.0
0.054,0.033,0.0,0.023,0.011,-0.019,-0.001,0.007,0.006,0.038,0.005,0.03,0.062,0.022,0.026,0.054,0.212,0.115,0.02,-0.035,-0.154,0.01,0.155,0.346,-0.04,-0.245,0.947,1.266,0.01,-0.108,0.105,0.096,-0.014,0.018,0.005,0.028,0.015,0.011,0.036,0.047,0.02,0.019,0.015,-0.013,0.004,-0.164,-0.925,-1.881,0.98,-1.43,-0.358,0.644,-1.947,-2.523,1.459,-0.767,-1.85,-1.524,-1.837,-3.748,-1.281,-3.805,-2.296,-2.214,1.033,-0.922,2.412,-1.814,-1.93,-1.358,-1.524,-0.267,-1.439,-2.071,-2.027,-1.166,-5.021,-1.518,-2.605,-3.234,-2.801,-1.404,0.026,-2.352,-1.025,2.458,1.262,-2.388,7.034,-0.367,-1.304,-1.632,-0.431,-1.72,-4.675,-1.29,-2.02,-1.999,-1.427,-0.667,-1.202,1.549,-0.237,-0.188,0.375,-0.272,0.124,0.107,0.039,0.298,0.14,-0.29,-0.279,-0.229,-0.313,0.599,-0.097,0.07,-0.043,-0.341,-0.57,-0.789,-0.911,-0.247,-0.014,-1.179,-1.159,-0.964,-2.128,-0.252,0.076,-0.057,0.144,-0.034,0.017,0.039,0.014,0.055,0.012,0.032,0.036,0.039,0.002,0.049,0.01,0.022,0.012,0.011,-0.006,0.017,3.0
0.032,0.007,0.022,0.022,-0.053,0.026,0.03,0.032,0.04,0.088,0.029,0.044,0.024,0.001,0.004,-0.147,-0.417,-0.709,-0.96,-0.392,-1.033,-0.904,-1.4,-1.149,-0.605,-0.71,-0.048,-0.337,-0.249,-0.612,0.046,-0.027,0.026,0.044,0.038,0.065,-0.002,0.018,0.008,-0.072,0.084,0.022,-0.149,0.022,-0.088,0.032,0.141,0.171,0.044,1.392,0.243,2.037,1.201,0.737,-1.177,-0.499,0.591,0.859,-0.102,0.326,1.55,2.373,-1.417,-0.046,-0.081,-1.164,0.841,1.142,-3.457,0.318,0.474,0.631,1.267,1.929,0.447,-1.233,0.132,1.649,0.545,-1.699,-0.824,2.108,0.201,-0.312,0.82,0.943,-0.076,0.358,0.098,1.013,1.277,2.268,0.426,-0.398,-0.033,-1.377,0.539,-1.423,0.139,0.936,0.471,0.118,5.293,-0.368,-0.334,0.347,0.689,-0.045,-0.215,3.065,0.059,0.033,-0.074,-0.004,1.112,0.111,-0.163,0.042,-0.032,0.035,0.845,0.718,1.119,-0.067,-0.876,0.158,0.352,0.127,-0.056,0.023,0.15,-0.004,-0.018,0.046,0.03,0.045,-0.018,0.038,0.053,-0.008,0.006,0.021,0.029,0.042,0.072,0.055,0.011,0.071,0.007,0.035,3.0
0.071,0.032,0.032,0.035,0.048,0.016,0.04,0.025,0.037,0.045,0.029,0.047,0.042,0.036,0.017,0.033,0.014,-0.001,0.232,-0.84,1.192,-0.091,-0.19,-0.442,-0.131,-0.992,-1.74,-1.143,-1.089,-0.713,-0.295,-0.016,-0.055,-0.008,0.008,0.052,-0.001,0.013,0.058,0.048,0.018,0.04,0.06,0.005,-0.113,0.388,0.514,1.05,-1.268,0.178,0.592,0.74,0.248,0.96,0.8,1.009,1.022,1.022,1.393,3.738,0.892,0.243,0.022,2.552,-0.435,2.242,1.647,1.095,0.91,1.104,2.3,3.631,0.987,1.371,2.628,-1.511,1.441,0.655,1.206,1.712,1.357,0.347,0.172,1.127,3.55,0.192,1.142,0.976,1.074,-2.139,0.777,0.63,0.72,0.914,1.756,1.103,1.488,0.785,0.926,-2.101,-1.265,1.741,1.06,-0.199,-0.059,-0.201,-0.318,0.021,-0.608,0.001,-0.104,-0.992,0.473,0.022,0.314,0.144,-0.128,-0.396,0.032,-0.046,0.372,-0.586,0.963,0.383,-0.278,0.241,-0.449,-0.107,-0.287,-1.695,0.116,0.104,0.048,0.151,0.004,-0.013,-0.021,0.011,0.043,0.02,0.055,0.101,0.036,0.041,-0.014,0.022,0.023,0.067,0.028,0.012,3.0
0.05,0.017,0.044,-0.002,0.053,0.028,0.01,0.032,0.039,-0.014,-0.065,0.035,-0.059,-0.005,0.017,-0.105,0.022,-0.13,-0.417,-1.418,-0.948,-1.382,1.076,-1.066,-1.234,-1.224,-1.068,-0.545,-0.123,0.258,0.061,-0.244,0.016,0.039,0.048,-0.002,0.028,0.014,-0.001,0.016,0.041,0.012,0.04,0.055,0.035,0.084,0.18,0.622,-1.51,0.07,0.436,0.054,0.422,1.15,1.432,-2.128,0.499,1.51,0.633,0.271,-1.518,0.483,-2.614,2.361,0.834,3.827,-2.693,3.809,1.211,2.638,0.819,1.367,1.653,1.324,1.296,1.341,-2.206,1.727,1.416,-0.078,1.947,0.919,0.57,0.834,2.103,4.945,1.684,0.22,2.465,-0.401,-0.118,0.237,1.252,-0.271,-0.519,-0.515,0.686,-0.1,0.296,0.627,1.787,-1.633,-0.838,-0.07,0.45,0.107,-0.568,0.193,-0.666,0.17,-0.004,0.225,-0.228,0.314,-0.34,0.344,-0.625,0.3,0.027,0.019,-0.032,0.473,0.568,-0.328,-0.422,0.142,0.032,-0.866,0.034,-0.369,-0.324,0.293,-0.315,0.03,-0.018,-0.003,0.034,0.042,0.079,-0.01,0.017,0.001,0.044,0.003,0.02,0.034,-0.013,0.094,0.013,0.028,3.0
-0.001,0.027,0.007,0.047,0.12,0.044,0.005,0.068,0.009,-0.007,0.032,0.089,0.015,0.01,0.028,-0.038,0.035,0.165,0.055,-0.129,0.309,-1.017,-0.52,-1.197,-1.547,-1.569,-2.721,0.632,-0.623,-0.169,-0.063,-0.053,0.002,0.056,0.002,0.019,0.004,0.015,0.036,-0.001,0.027,0.037,0.058,-0.223,-0.118,-0.476,-0.012,0.129,0.609,0.605,-0.623,0.856,2.016,0.023,1.121,2.974,1.042,0.391,1.173,3.44,1.27,0.417,1.432,1.307,1.338,0.993,1.082,-2.33,-0.878,1.111,1.461,-0.327,1.213,0.542,-3.004,1.632,1.45,1.592,1.508,1.481,1.652,1.346,6.458,0.929,0.978,0.227,-4.64,-0.398,-5.822,0.118,0.337,-0.725,1.565,0.347,0.15,0.225,2.575,0.035,-0.152,1.685,0.235,-0.606,1.247,-0.503,-0.291,0.861,0.713,0.412,-0.217,0.457,-0.042,-0.648,-0.055,0.165,0.01,0.372,0.007,-0.037,0.443,-0.413,-0.605,0.063,0.11,-0.1,-1.066,0.132,0.631,1.332,0.195,-0.173,-0.47,-0.161,0.064,0.029,-0.01,0.04,0.038,0.032,0.005,0.056,0.049,0.04,0.033,0.066,0.001,-0.002,0.064,0.047,0.044,-0.057,3.0
0.057,0.004,-0.009,0.021,0.033,0.041,0.013,0.048,0.042,0.007,-0.009,0.064,0.034,0.062,0.05,0.021,-0.225,-0.007,-0.289,-0.928,-1.07,1.048,-0.989,-0.753,-1.391,-0.665,1.41,-0.14,0.44,-0.489,0.001,0.022,0.009,0.03,0.049,0.013,0.048,0.033,0.003,-0.003,-0.003,0.033,0.283,0.034,0.063,0.619,1.513,-0.119,1.344,1.99,-0.82,0.425,0.969,0.145,1.652,0.058,0.538,0.269,1.215,-1.89,0.584,3.305,-0.108,0.783,-1.559,0.341,0.388,-0.221,0.242,0.598,0.089,0.281,-1.553,-0.174,0.693,-0.22,1.172,0.569,2.007,-2.573,0.371,1.755,1.41,-0.015,0.547,-0.753,-1.995,-1.066,-0.463,-0.381,1.211,0.987,2.425,0.017,0.267,-0.515,0.607,2.036,0.378,0.08,0.46,0.189,0.191,0.108,0.135,0.325,-0.35,-0.063,0.543,1.227,0.041,-0.106,-0.058,-0.328,0.095,-0.027,0.016,-0.106,-0.105,0.025,0.053,-0.721,0.131,0.006,-0.022,-0.067,-1.793,-1.024,-2.206,0.214,0.122,-0.124,0.052,-0.223,0.018,0.016,0.009,0.022,0.025,0.021,-0.017,0.037,-0.01,0.045,0.025,0.04,0.019,0.015,0.015,-0.012,3.0
-0.008,0.019,0.047,0.01,0.033,0.033,0.045,0.009,0.058,0.079,0.025,0.073,-0.008,0.044,0.08,0.015,-0.004,-0.22,-0.325,-0.681,-0.553,-1.08,-1.258,-1.209,-1.417,-0.254,0.32,-0.207,0.15,0.015,-0.27,0.007,0.053,0.087,0.025,0.021,0.003,0.066,0.012,0.037,0.06,0.027,0.177,0.046,0.19,-0.139,-0.403,0.253,0.108,0.478,0.261,0.566,0.16,0.213,0.3,2.959,1.907,0.366,-0.289,0.25,1.853,-0.756,0.023,3.661,1.036,1.04,-1.201,-3.618,0.287,-7.963,0.467,0.405,0.873,0.594,-3.881,0.871,2.902,1.166,1.901,-0.402,0.383,0.628,2.286,3.015,0.547,0.191,0.721,0.115,-0.593,4.876,0.603,0.795,0.489,-0.676,1.157,2.073,1.312,1.545,0.618,1.935,1.27,0.6,0.863,0.871,0.316,0.61,0.196,1.023,0.411,-0.119,0.021,0.633,-0.109,0.579,0.113,-0.048,-0.011,0.155,0.04,-0.218,2.187,-0.04,0.352,-0.727,-0.25,-0.221,0.143,0.123,0.055,0.611,-0.067,-0.651,-0.148,0.061,0.098,0.058,0.022,0.015,0.042,0.049,0.066,0.026,0.036,0.013,0.036,0.042,0.004,0.03,0.019,0.024,3.0
