@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.157,-0.208,-0.085,-0.138,-0.142,-0.233,-0.143,-0.225,-0.257,-0.139,-0.119,-0.17,-0.186,-0.786,-0.181,0.233,-0.171,-0.147,-0.027,-0.089,-0.192,-0.211,-0.153,0.02,-0.045,-0.168,-0.16,0.055,-0.132,-0.074,-0.006,0.208,-0.131,0.136,0.072,-0.696,-0.16,-0.196,-0.195,-0.558,-0.459,-0.428,-0.147,-0.087,-0.358,-0.184,-0.319,-0.262,-0.048,-0.897,0.235,2.251,-3.981,-3.871,-4.616,-6.172,-2.704,-5.536,0.455,-1.465,-0.204,0.193,-0.209,0.018,-0.068,0.11,0.243,0.419,0.257,0.286,0.625,0.598,0.958,1.191,1.302,1.921,1.6,2.314,2.522,2.645,2.382,2.283,1.696,-0.297,0.65,-0.426,-1.79,0.361,0.178,-0.37,0.181,0.014,-0.006,0.003,0.008,-0.027,0.066,0.065,0.083,0.29,0.058,0.174,0.045,-0.016,-0.026,0.043,-0.217,-0.279,0.021,-0.237,-0.028,-0.024,-0.036,-0.013,0.005,0.006,-0.047,0.59,0.16,-0.056,0.106,-0.078,-0.124,-0.036,-0.027,-0.231,0.103,0.067,-0.552,0.025,0.179,0.083,0.388,-0.475,-0.163,-0.313,2.0
1.046,-0.117,0.216,0.04,0.14,-0.069,0.02,0.067,-0.145,-0.12,-0.034,-0.019,0.084,-0.062,0.137,-0.056,0.114,-0.056,-0.053,-0.081,-0.099,-0.079,0.024,-0.173,-0.074,-0.083,-0.183,-0.059,-0.121,-0.077,-0.121,-0.033,-0.071,-0.171,0.036,0.005,0.112,-0.186,-0.055,-0.272,-0.321,-0.177,-0.266,-0.303,-0.275,-0.107,-0.097,-0.113,-0.083,-0.711,-0.755,-0.628,0.597,-0.895,-0.577,-2.759,-6.154,-4.449,-2.736,-1.565,-0.575,-0.327,-0.394,-0.048,0.039,0.155,0.02,0.006,0.13,-0.233,0.18,0.194,0.626,-1.077,0.445,0.652,1.143,0.702,0.708,1.566,1.592,2.348,2.312,2.798,1.364,3.378,3.404,1.263,4.123,0.485,0.893,0.165,0.134,-0.011,-0.169,-0.087,-0.12,-0.008,-0.069,-0.066,-0.132,-0.021,-0.117,0.009,-0.072,0.001,0.015,-0.169,-0.105,-0.169,-0.119,-0.31,-0.273,-0.247,-0.308,-0.286,-0.268,0.06,-0.318,-0.357,0.141,-0.554,-0.566,-0.232,-0.221,-0.391,-0.353,-0.193,-0.707,-0.354,-0.311,-0.397,-0.454,-0.295,-0.199,-0.488,1.0
2.049,-0.049,0.303,0.39,0.186,0.039,0.244,0.071,0.058,0.018,-0.03,0.07,-0.066,0.001,0.064,0.322,0.274,-0.04,-0.05,-0.111,-0.063,-0.08,0.081,-0.096,-0.255,0.096,-0.101,-0.02,-0.064,-0.162,-0.122,-0.047,-0.223,-0.097,-0.018,0.102,-0.339,0.231,0.586,0.165,0.114,-0.016,-0.097,-0.025,-0.175,-0.22,-0.125,-0.402,-0.185,0.035,-0.106,-0.185,-1.955,0.416,-1.562,1.896,2.139,-0.721,-5.097,-6.556,-4.681,-2.543,-0.675,-0.618,-0.319,-0.163,-0.073,-0.023,0.042,0.067,0.151,0.115,0.412,0.421,0.499,0.757,0.566,0.7,1.258,1.685,1.374,1.755,2.28,1.849,1.613,2.017,1.772,1.565,0.012,0.248,-0.07,0.07,-0.031,-0.043,-0.029,-0.088,-0.156,-0.122,0.055,-0.127,-0.055,-0.062,0.022,0.043,0.023,0.012,0.119,0.021,-0.043,-0.075,0.024,-0.296,0.063,0.038,-0.23,-0.076,-0.072,-0.129,-0.079,-0.159,-0.138,-0.179,-0.067,-0.275,-0.598,-0.429,-0.465,-0.239,-0.123,-0.146,-0.078,-0.407,-0.038,-0.278,0.15,-0.107,2.0
-0.606,-0.25,0.12,-0.01,0.135,-0.091,-0.218,-0.037,-0.081,-0.335,-0.104,0.056,-0.22,-0.616,-0.169,-0.232,-0.282,-0.382,-0.17,-0.231,-0.24,-0.105,-0.111,-0.207,-0.062,-0.275,-0.1,0.134,-0.135,-0.212,0.102,0.186,0.038,-0.173,-0.036,-0.594,-0.588,-0.665,-0.432,-0.347,-0.202,-0.304,-0.086,-0.254,-0.194,-0.282,-0.091,-0.134,-0.066,-0.154,0.693,-4.166,-3.598,-4.664,-0.29,-2.857,-0.284,-1.163,-1.469,-0.434,0.02,-1.28,0.069,0.083,0.333,0.112,0.082,0.281,0.347,0.344,0.407,0.579,0.648,0.954,0.768,1.404,1.974,1.582,1.951,0.952,0.496,0.279,0.878,0.977,-1.756,-0.165,0.082,0.079,0.692,-1.735,0.403,0.344,0.153,0.207,0.197,0.174,0.451,0.267,0.008,0.277,0.314,0.177,0.25,0.076,0.493,0.316,0.163,0.356,0.213,0.276,0.327,0.204,0.38,0.464,0.423,0.603,0.262,0.381,0.445,0.737,0.38,0.551,0.374,0.362,0.345,0.586,0.589,0.51,0.328,0.467,0.252,-0.068,0.081,0.287,-0.01,0.445,2.0
0.157,0.212,0.144,0.014,-0.226,-0.131,-0.213,-0.103,-0.254,0.029,0.005,-0.014,-0.133,-0.034,-0.264,0.239,0.041,-0.066,-0.082,-0.254,0.259,-0.009,-0.375,0.0,-0.075,-0.393,-0.026,0.019,-0.148,-0.157,0.078,-0.189,-0.126,-0.207,0.076,-0.14,0.213,0.46,-0.378,0.294,-0.497,-0.373,-0.438,-0.355,-0.267,-0.253,0.02,-0.169,-0.13,-0.207,-0.286,-0.837,1.608,-5.306,-0.588,-3.161,-3.491,-2.296,-6.057,-5.976,-2.078,-1.075,-0.139,-0.107,-0.105,-0.025,0.021,-0.003,0.103,0.1,-0.016,-0.053,0.143,0.141,-0.248,0.717,0.631,0.034,0.643,1.278,0.929,0.888,1.39,1.397,2.288,1.757,1.982,2.222,1.873,2.028,1.366,0.842,0.23,0.073,0.066,-0.251,-0.211,-0.012,-0.03,0.076,0.04,0.149,0.144,-0.016,0.139,0.158,0.149,0.207,0.169,0.06,0.128,0.397,0.383,0.242,0.271,0.233,0.354,0.18,0.073,-0.292,0.062,0.291,0.33,0.225,0.263,0.193,0.305,0.573,0.144,0.07,0.384,0.418,-0.149,0.327,0.318,0.282,1.0
-0.182,-0.091,-0.204,-0.065,-0.156,-0.035,0.06,-0.133,-0.145,-0.04,-0.016,-0.064,-0.071,-0.12,-0.118,-0.098,-0.068,0.038,-0.205,-0.224,-0.035,-0.176,-0.116,-0.172,-0.15,-0.246,-0.03,-0.137,-0.141,-0.157,-0.056,-0.052,-0.089,0.002,0.385,-0.25,0.22,0.116,0.04,-0.129,-0.152,-0.165,-0.194,-0.245,-0.199,-0.122,-0.216,-0.304,-0.172,-0.142,0.581,1.198,0.814,3.545,2.743,2.282,-2.22,-7.015,-2.752,-3.181,-1.941,-0.454,-0.232,-0.118,-0.013,-0.002,0.101,0.082,0.058,0.242,0.483,0.655,0.591,0.602,0.842,0.225,0.754,1.2,1.563,2.776,2.041,2.433,3.188,2.711,2.059,1.574,1.455,0.527,-1.345,0.287,0.451,-0.087,-0.168,-0.137,-0.14,0.026,-0.027,-0.015,0.006,0.163,-0.109,0.154,0.154,0.019,-0.006,0.023,-0.073,0.164,-0.041,-0.016,-0.074,-0.058,-0.237,-0.126,-0.11,0.013,-0.415,-0.175,-0.264,-0.342,-0.197,0.049,-0.21,-0.589,-0.255,-0.27,-0.281,0.089,-0.158,0.091,0.01,-0.126,-1.279,-0.388,-0.77,-0.362,2.0
0.2,-0.058,0.067,0.03,0.028,0.24,0.072,0.211,-0.12,-0.048,0.024,-0.029,0.012,-0.02,-0.371,-0.064,-0.363,-0.16,-0.008,-0.165,-0.063,0.063,0.089,-0.341,-0.13,-0.197,-0.155,-0.099,-0.098,-0.24,-0.024,-0.15,-0.084,0.118,0.332,0.096,0.069,0.278,0.151,-0.021,-0.144,-0.201,-0.233,-0.299,-0.223,-0.183,-0.037,-0.159,0.279,-0.009,0.028,-0.048,1.488,5.054,5.852,3.589,-3.996,-3.975,-4.038,-0.852,-1.573,-0.949,-0.49,-0.178,-0.103,-0.071,-0.032,0.005,0.032,0.15,-0.16,0.109,0.087,0.123,0.429,0.304,0.318,0.46,0.511,0.927,0.322,1.112,0.824,0.497,1.349,1.188,0.954,-0.694,-1.048,0.278,-0.007,0.0,-0.255,-0.007,-0.003,0.087,0.004,-0.002,-0.024,-0.002,-0.032,-0.097,0.06,-0.042,0.21,-0.094,-0.054,-0.064,-0.016,0.08,-0.142,-0.037,-0.136,0.091,-0.145,-0.052,-0.184,-0.079,-0.06,-0.271,-0.172,-0.215,-0.212,-0.141,-0.386,-0.283,-0.178,-0.211,-0.232,-0.135,-0.487,0.078,-0.315,-0.24,-0.039,-0.522,1.0
-0.077,0.015,-0.128,-0.089,-0.159,-0.307,-0.394,-0.116,-0.199,-0.535,-0.144,-0.013,-0.192,-0.243,-0.129,-0.194,-0.19,0.003,-0.242,-0.167,-0.175,-0.165,-0.244,-0.155,-0.246,-0.201,-0.188,-0.119,-0.165,-0.226,-0.207,-0.105,-0.233,0.001,-0.035,0.004,0.131,-0.591,-0.095,-0.147,-0.252,-0.271,-0.325,-0.35,-0.321,-0.28,-0.381,-0.411,0.83,-0.616,-0.165,0.488,0.418,0.706,-1.606,-3.182,-5.765,-5.774,-4.228,-1.004,-0.399,-0.716,-0.295,-0.327,-0.093,0.019,-0.022,0.071,0.063,0.04,-0.064,0.683,-0.212,0.273,0.168,-2.002,0.555,0.758,0.771,0.326,1.676,1.715,1.16,2.195,3.769,2.488,2.113,1.101,1.267,0.777,0.822,0.393,0.073,0.163,0.027,0.014,0.032,0.018,-0.007,-0.057,0.044,0.051,0.212,0.216,0.191,0.018,0.058,-0.017,-0.034,-0.041,-0.0,0.0,0.309,-0.017,-0.084,-0.096,-0.087,-0.117,-0.041,-0.129,-0.519,-0.191,-0.094,0.055,-0.272,-0.217,-0.13,-0.161,-0.309,-0.161,-0.045,0.13,-0.533,-0.16,-0.263,-0.079,1.0
0.7,0.596,0.506,0.594,0.639,0.64,0.434,0.478,0.45,0.578,0.623,0.463,0.55,0.448,0.425,0.485,0.028,0.289,0.454,0.467,0.496,0.296,0.308,0.292,0.35,0.313,0.332,0.332,0.237,0.329,0.591,0.578,0.513,0.211,0.228,-0.578,-0.203,-0.027,-0.142,0.277,-0.008,-0.017,-0.007,-0.029,-0.011,0.03,-0.004,-0.082,-0.319,-0.82,1.393,-2.357,-5.889,-6.067,-3.818,-1.386,-1.873,-1.497,-1.721,0.581,0.895,0.43,0.166,0.19,0.332,0.204,0.038,0.163,0.11,0.212,0.456,0.258,0.322,0.025,0.801,0.773,0.93,-0.227,1.219,0.768,2.253,2.18,1.911,2.163,1.626,1.864,0.724,0.508,0.064,0.255,-0.467,0.042,-0.147,-0.267,-0.096,-0.17,-0.246,-0.095,-0.169,-0.034,0.023,-0.129,-0.324,0.044,-0.2,-0.238,-0.234,-0.271,-0.39,-0.307,-0.142,0.317,-0.381,-0.033,-0.382,-0.232,-0.23,-0.233,-0.427,-0.122,-0.902,-0.279,-0.283,-0.135,-0.352,-0.402,-0.339,-0.023,-0.152,-0.424,-0.702,-0.482,-0.386,-0.877,-0.613,-0.423,1.0
0.804,0.56,0.418,0.437,0.341,0.268,0.55,0.451,0.338,0.262,0.244,0.386,0.281,0.258,0.223,-0.112,0.182,0.098,0.09,0.116,0.042,-0.095,0.166,0.043,0.51,0.026,0.003,0.009,-0.01,0.128,0.241,0.121,0.086,0.354,-0.048,-0.562,-0.118,-0.097,-0.326,-0.249,-0.265,-0.859,-0.381,-0.422,-0.321,-0.31,-0.3,-0.182,1.153,3.397,3.566,-3.876,-6.26,-4.652,-11.201,-4.082,-1.584,-0.727,0.118,-0.526,0.32,0.667,-0.39,-0.241,-0.156,-0.129,0.181,-0.027,0.0,-0.148,0.338,0.468,1.227,0.292,1.357,1.679,1.39,1.235,0.749,0.807,0.798,0.604,-0.317,0.07,-0.074,0.151,0.535,0.287,-0.149,-0.209,-0.014,0.375,-0.285,-0.108,-0.022,0.061,0.006,0.002,0.038,0.044,0.074,0.015,-0.277,-0.015,-0.009,0.059,-0.036,-0.131,0.032,-0.062,0.124,-0.262,-0.009,-0.241,0.099,0.066,0.061,0.212,0.078,0.242,-0.045,0.166,0.192,0.223,0.468,0.48,0.635,0.396,0.309,0.404,0.383,0.185,0.302,0.086,-0.136,0.134,2.0
0.46,0.385,0.52,0.394,0.386,0.395,0.372,0.426,0.424,0.439,0.455,0.442,0.399,0.377,0.343,0.605,0.284,0.383,0.364,0.405,0.363,0.368,0.499,0.426,0.398,0.354,0.319,0.405,0.203,0.325,0.455,0.492,0.764,0.652,0.408,0.175,0.058,0.004,0.093,0.005,-0.024,0.293,0.178,0.281,0.247,0.364,0.178,0.065,0.245,0.226,0.952,1.145,-3.111,-4.148,-5.89,-4.355,-3.09,-2.195,-0.619,-5.036,0.901,0.802,0.84,0.41,0.308,0.347,0.343,0.294,0.183,0.232,0.371,0.455,0.486,0.843,0.749,0.843,1.261,1.332,1.779,1.871,2.244,1.965,1.083,0.742,1.266,1.238,-0.034,-0.34,0.646,0.179,0.531,-0.025,-0.006,-0.325,-0.532,-0.142,-0.125,-0.189,-0.172,-0.188,-0.07,-0.254,-0.223,-0.223,-0.222,-0.381,-0.221,-0.479,-0.304,-0.325,-0.341,-0.381,-0.042,-0.439,-0.33,-0.174,-0.343,-0.37,-0.247,-0.419,-0.185,-0.356,0.022,-0.362,-0.279,-0.467,-0.516,-0.194,-0.104,-0.44,-0.636,-0.456,-1.064,-0.733,-0.748,-0.467,2.0
1.72,-0.239,0.258,-0.126,-0.138,0.083,-0.009,0.043,0.243,0.476,0.315,0.247,0.02,0.07,-0.095,0.237,-0.044,-0.074,-0.113,0.011,-0.061,0.025,0.181,-0.094,-0.131,-0.076,-0.236,0.136,0.047,-0.032,-0.147,0.342,-0.062,-0.003,0.031,0.163,0.103,0.051,0.209,0.111,0.084,-0.111,-0.508,-0.184,-0.334,0.419,-0.184,-0.018,0.188,-0.096,0.364,-0.027,-0.124,1.206,-3.077,1.528,-1.74,-7.315,-5.495,-5.078,-1.859,-1.531,-1.71,0.143,-0.055,0.012,0.021,-0.016,0.218,-0.078,0.16,0.319,0.311,0.089,0.58,0.666,1.386,1.037,1.19,2.209,1.581,3.267,2.306,2.345,2.577,2.256,1.26,2.385,0.576,0.845,0.321,-0.09,-0.072,-0.129,-0.243,-0.13,-0.029,-0.075,-0.124,0.043,-0.092,-0.152,-0.102,-0.192,-0.14,-0.112,-0.158,-0.238,-0.21,-0.119,-0.22,-0.218,-0.186,-0.033,-0.245,-0.141,-0.458,-0.418,-0.288,-0.283,-0.281,-0.076,-0.392,-0.476,-0.29,-0.071,-0.416,-0.294,-0.114,-0.267,-0.162,0.155,0.004,-0.609,-0.141,-0.43,2.0
-0.357,-0.033,-0.105,-0.081,-0.022,-0.168,-0.083,-0.334,-0.163,-0.106,-0.284,-0.138,-0.169,-0.137,-0.146,-0.144,-0.102,-0.08,-0.111,-0.239,-0.186,-0.17,-0.013,0.121,-0.111,-0.193,-0.215,-0.156,-0.075,-0.117,-0.303,-0.024,0.202,-0.112,-0.152,0.433,-0.25,-0.272,-0.476,-0.281,-0.312,-0.263,-0.591,-0.36,-0.241,-0.433,-0.194,-0.365,0.332,1.302,-0.445,-4.436,-3.589,-1.487,5.023,-1.704,-1.246,-0.005,-0.384,0.176,-0.027,0.105,0.228,-0.033,0.057,0.052,0.152,0.282,0.184,0.607,0.469,0.788,0.895,1.028,1.202,2.143,1.788,2.099,2.942,2.715,3.279,4.005,2.306,2.192,1.435,0.39,1.811,-1.907,0.081,0.788,0.052,-0.092,-0.05,-0.041,-0.052,0.088,-0.041,-0.063,0.03,-0.001,0.024,-0.113,-0.045,0.135,0.064,-0.153,0.105,0.001,-0.169,-0.185,-0.256,-0.267,-0.181,-0.437,-0.3,-0.148,-0.267,0.1,-0.367,-0.214,-0.395,-0.353,-0.115,-0.392,-0.352,-0.235,-0.424,-0.31,-0.111,-0.511,-0.237,-0.196,-0.214,-0.567,-0.368,-0.349,1.0
0.107,-0.006,0.482,-0.16,0.324,-0.041,-0.025,-0.007,-0.048,0.296,-0.114,-0.103,-0.083,0.236,-0.118,-0.103,-0.143,-0.15,-0.267,-0.101,-0.229,-0.136,-0.156,-0.091,0.058,-0.175,0.047,-0.159,-0.219,-0.179,-0.252,0.066,-0.027,-0.05,0.045,0.171,0.419,0.319,0.091,-0.079,-0.21,-0.229,-0.205,-0.257,-0.317,-0.307,-0.145,-0.231,-0.283,1.544,-0.505,1.718,-1.962,-3.625,2.436,0.243,-7.179,-6.118,1.038,-2.531,-1.812,-0.845,-0.35,-0.146,-0.156,-0.169,0.068,-0.006,0.066,0.006,0.099,0.071,0.275,0.827,-0.155,0.525,0.749,1.089,0.338,1.316,1.349,1.734,1.96,2.19,2.741,2.547,2.365,2.668,1.392,0.86,0.291,0.361,0.103,-0.027,-0.029,-0.018,-0.001,-0.01,0.051,-0.044,-0.036,0.046,0.062,0.03,0.048,0.028,-0.056,0.015,-0.069,-0.191,-0.059,-0.158,-0.111,0.055,0.107,-0.097,-0.066,-0.195,-0.148,-0.383,-0.211,-0.455,-0.442,-0.382,-0.311,-0.375,0.018,-0.141,-0.103,-0.287,-0.485,-0.102,-0.26,-0.087,-0.159,-0.25,1.0
-0.296,-0.038,0.037,0.126,0.171,-0.084,-0.055,-0.074,-0.019,0.099,-0.078,-0.098,-0.052,0.241,0.132,-0.007,0.167,-0.089,0.568,0.199,-0.015,-0.082,-0.092,-0.049,0.212,-0.143,-0.061,0.365,-0.006,-0.061,0.09,0.144,0.215,0.14,0.263,0.111,-0.041,-0.084,-0.102,-0.196,-0.099,-0.349,-0.269,-0.316,-0.383,-0.093,-0.087,-0.408,-0.12,0.04,0.77,4.722,6.229,2.468,-8.272,-7.822,-1.861,-0.262,-5.262,-0.455,-0.048,0.355,-0.144,-0.042,-0.004,-0.037,0.076,0.132,0.008,0.066,0.111,-0.149,0.174,0.377,0.42,1.224,0.675,0.983,1.651,1.205,3.325,1.317,0.609,1.545,0.069,1.651,-1.357,0.342,0.065,0.055,0.285,-0.306,-0.026,0.386,-0.109,0.16,0.017,-0.017,0.259,0.205,0.121,-0.161,0.065,0.125,0.089,0.147,-0.411,0.107,-0.104,-0.504,-0.129,0.119,-0.078,0.048,-0.008,-0.132,-0.146,-0.155,-0.53,-0.2,-0.088,-0.158,-0.294,-0.312,0.17,-0.157,-0.123,-0.282,-0.067,-0.172,0.401,-0.221,-0.277,-0.838,0.127,-0.285,1.0
-0.132,-0.168,0.094,-0.143,-0.447,-0.144,-0.162,-0.391,-0.149,0.038,-0.277,-0.237,-0.131,-0.189,-0.212,-0.196,-0.102,-0.408,-0.147,-0.159,-0.08,0.021,-0.104,-0.084,-0.036,-0.019,-0.031,-0.031,-0.12,0.107,0.093,-0.095,0.132,-0.398,0.397,0.137,0.414,0.133,0.119,-0.44,-0.315,-0.189,-0.065,0.025,-0.058,-0.057,-0.034,0.016,0.001,0.061,-0.005,0.812,0.446,-1.122,1.691,-3.088,-5.317,-7.11,-3.215,-1.085,-0.417,-0.31,-0.016,0.197,0.159,0.306,0.334,0.379,0.368,0.654,0.466,0.161,0.286,0.435,0.391,0.57,0.56,0.739,1.163,1.03,1.327,1.453,1.463,2.826,1.714,2.023,1.749,2.57,1.782,1.31,0.855,0.663,0.629,0.163,0.103,0.083,0.158,0.04,0.151,0.091,0.006,0.018,-0.136,0.091,0.06,0.28,-0.113,0.087,0.094,0.212,-0.022,-0.139,-0.059,-0.015,-0.087,0.048,0.081,-0.187,-0.244,-0.285,-0.173,-0.108,-0.23,-0.24,-0.52,-0.175,-0.4,-0.09,-0.242,-0.183,-0.298,-0.847,-0.232,-0.289,-0.19,-0.27,1.0
0.237,0.035,0.354,0.307,0.317,0.343,0.27,0.478,0.245,0.334,0.258,0.307,0.196,-0.044,0.322,-0.049,0.228,0.191,0.215,0.185,0.262,0.251,0.299,-0.146,0.202,0.204,0.206,0.166,0.278,0.31,0.289,0.549,0.435,0.453,0.026,-0.015,-0.118,-0.286,-0.061,0.151,0.066,0.217,-0.091,0.046,0.153,0.394,0.11,0.149,0.164,0.364,1.082,-1.872,-5.357,-6.99,-4.746,1.688,0.825,-1.766,-1.79,3.02,0.167,0.12,0.304,0.383,0.252,0.185,0.25,-0.167,0.326,0.487,0.37,0.446,0.644,0.475,0.587,0.694,0.159,0.954,1.188,1.513,1.853,1.958,2.286,0.779,2.031,0.922,0.153,0.307,0.77,0.024,0.242,-0.166,-0.57,-0.095,-0.128,-0.206,-0.166,-0.16,-0.095,-0.094,0.007,-0.061,-0.07,-0.106,-0.142,-0.216,-0.189,-0.198,-0.096,-0.355,-0.319,0.014,-0.112,-0.085,-0.246,-0.228,0.028,-0.183,-0.299,-0.623,0.088,-0.382,-0.294,-0.18,-0.431,-0.515,-0.423,-0.313,-0.057,-0.165,-0.391,-0.451,-0.457,-0.412,-0.569,-0.524,1.0
0.15,0.115,-0.041,0.317,0.029,0.062,-0.074,-0.013,-0.006,0.066,0.049,0.106,0.081,-0.043,-0.041,-0.077,-0.156,-0.062,-0.041,-0.104,-0.046,-0.06,-0.362,0.105,-0.297,-0.15,-0.058,-0.178,0.397,-0.086,0.034,0.121,0.071,0.111,0.053,-0.305,0.058,-0.24,-0.109,-0.419,-0.454,-0.465,-0.138,-0.238,-0.232,-0.231,-0.285,-0.383,0.044,0.481,1.996,-0.606,-3.17,-5.847,-1.905,-3.027,-0.662,-0.932,-3.489,0.688,1.944,-0.026,0.055,-0.08,0.137,0.113,0.171,0.186,0.157,0.344,0.247,-0.007,0.254,0.629,0.897,1.539,0.146,1.923,2.206,2.38,2.858,2.868,1.843,2.833,2.151,2.38,1.231,0.569,1.784,-0.903,0.011,0.511,0.001,-0.21,-0.125,-0.105,-0.084,-0.039,0.146,-0.06,0.073,-0.095,-0.166,-0.041,-0.252,-0.142,-0.427,-0.191,-0.226,-0.076,-0.244,-0.261,-0.339,-0.377,-0.328,-0.258,0.049,-0.314,0.112,-0.396,-0.152,-0.328,-0.411,-0.475,-0.281,-0.326,-0.177,-0.328,-0.418,-0.301,-0.627,-0.106,-0.232,-0.378,-0.654,-0.387,1.0
