@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.538,0.107,0.054,0.201,0.142,0.104,0.004,0.028,0.049,0.209,0.054,0.27,0.006,0.031,0.196,0.213,0.019,0.097,0.052,0.16,0.079,0.17,0.036,0.174,0.104,0.032,0.18,0.094,0.055,0.011,0.135,0.003,0.03,0.135,0.015,0.105,0.145,0.043,0.029,0.161,0.123,0.082,0.105,0.035,0.169,0.007,0.036,0.097,0.105,0.171,0.196,0.468,1.173,1.784,4.051,1.918,2.448,0.534,1.498,2.67,1.733,0.429,0.661,0.018,0.051,0.074,0.159,0.093,0.087,0.119,0.022,0.04,0.025,0.29,0.084,0.157,0.151,0.661,0.548,0.214,0.039,0.06,0.226,0.44,0.875,0.765,0.64,0.874,0.176,0.202,0.336,0.217,0.091,0.226,0.058,0.018,0.023,0.013,0.089,0.05,0.029,0.142,0.119,0.013,0.028,0.133,0.015,0.102,0.015,0.226,0.034,0.009,0.0,0.085,0.078,0.184,0.114,0.08,0.019,0.052,0.192,0.006,0.132,0.23,0.207,0.135,0.447,0.008,0.083,0.206,0.017,0.374,0.065,0.332,0.365,0.165
0.538,0.211,0.045,0.223,0.231,0.17,0.205,0.009,0.055,0.132,0.023,0.338,0.073,0.124,0.099,0.145,0.097,0.041,0.195,0.008,0.154,0.078,0.203,0.108,0.039,0.063,0.113,0.006,0.174,0.048,0.053,0.006,0.093,0.304,0.036,0.052,0.015,0.012,0.049,0.01,0.01,0.053,0.041,0.032,0.063,0.129,0.203,0.083,0.261,1.031,0.021,0.867,1.709,0.272,1.074,0.618,2.653,2.123,1.466,3.163,0.815,0.124,0.061,0.205,0.053,0.074,0.04,0.053,0.025,0.073,0.079,0.16,0.201,0.09,0.438,0.215,0.27,0.482,1.011,0.345,0.131,0.894,0.175,0.02,0.454,0.986,0.379,0.442,0.312,0.059,0.244,0.242,0.135,0.017,0.012,0.111,0.046,0.076,0.03,0.052,0.012,0.053,0.012,0.122,0.058,0.069,0.09,0.198,0.162,0.043,0.073,0.067,0.208,0.023,0.124,0.143,0.128,0.16,0.11,0.0,0.044,0.023,0.064,0.293,0.097,0.027,0.072,0.161,0.047,0.018,0.358,0.108,0.002,0.116,0.063,0.145
0.125,0.079,0.339,0.025,0.049,0.083,0.038,0.158,0.054,0.322,0.004,0.068,0.079,0.13,0.185,0.138,0.019,0.352,0.243,0.071,0.095,0.002,0.199,0.008,0.069,0.019,0.112,0.146,0.262,0.016,0.258,0.062,0.184,0.035,0.043,0.088,0.368,0.087,0.123,0.078,0.01,0.078,0.099,0.25,0.066,0.068,0.144,0.021,0.251,0.215,1.263,0.677,3.562,1.388,4.026,2.449,2.132,0.698,1.071,0.096,0.122,0.549,0.376,0.223,0.206,0.15,0.161,0.089,0.112,0.125,0.197,0.012,0.029,0.358,0.1,0.358,0.701,0.576,0.504,0.255,0.2,0.409,0.077,1.015,0.16,0.673,0.305,1.066,0.654,0.082,0.18,0.344,0.064,0.049,0.049,0.064,0.072,0.074,0.03,0.017,0.212,0.146,0.045,0.011,0.106,0.016,0.08,0.043,0.025,0.069,0.085,0.17,0.146,0.05,0.141,0.02,0.069,0.23,0.195,0.085,0.034,0.115,0.113,0.073,0.006,0.139,0.071,0.117,0.266,0.221,0.07,0.183,0.467,0.103,0.032,0.221
0.146,0.038,0.281,0.131,0.076,0.219,0.166,0.295,0.236,0.078,0.094,0.166,0.209,0.191,0.037,0.149,0.285,0.127,0.063,0.129,0.098,0.21,0.033,0.036,0.107,0.11,0.168,0.111,0.072,0.031,0.054,0.055,0.265,0.224,0.12,0.021,0.024,0.391,0.095,0.05,0.068,0.306,0.131,0.048,0.038,0.196,0.064,0.103,0.116,0.419,0.181,0.171,0.399,0.961,3.302,2.768,0.548,0.825,0.393,2.002,0.281,0.428,0.124,0.017,0.094,0.031,0.029,0.03,0.05,0.032,0.171,0.194,0.013,0.2,0.306,0.342,0.095,0.158,0.192,0.25,0.629,0.166,0.207,0.454,0.917,0.616,0.236,0.596,0.017,0.218,0.226,0.243,0.159,0.028,0.129,0.001,0.009,0.056,0.075,0.023,0.14,0.017,0.184,0.104,0.05,0.101,0.025,0.028,0.024,0.184,0.055,0.001,0.295,0.003,0.159,0.042,0.055,0.281,0.124,0.061,0.045,0.35,0.044,0.1,0.451,0.232,0.066,0.106,0.048,0.123,0.23,0.11,0.182,0.048,0.315,0.045
0.055,0.117,0.166,0.052,0.44,0.376,0.018,0.17,0.244,0.063,0.109,0.091,0.178,0.136,0.175,0.024,0.007,0.186,0.083,0.035,0.049,0.013,0.041,0.018,0.031,0.131,0.194,0.124,0.001,0.165,0.008,0.121,0.055,0.019,0.155,0.196,0.01,0.009,0.023,0.091,0.096,0.06,0.205,0.041,0.041,0.206,0.096,0.086,0.106,0.384,0.229,0.208,2.872,1.203,4.237,3.04,3.142,0.791,0.585,1.974,0.423,0.084,0.341,0.004,0.052,0.03,0.066,0.014,0.152,0.039,0.174,0.013,0.103,0.059,0.419,0.361,0.028,0.054,0.149,0.068,0.614,0.59,0.345,0.279,0.846,0.285,0.569,0.39,0.822,0.228,0.28,0.47,0.124,0.084,0.075,0.048,0.081,0.122,0.058,0.099,0.079,0.038,0.007,0.062,0.167,0.001,0.133,0.108,0.037,0.18,0.118,0.1,0.052,0.039,0.066,0.039,0.108,0.132,0.006,0.276,0.144,0.244,0.058,0.014,0.205,0.134,0.087,0.074,0.223,0.188,0.144,0.051,0.099,0.275,0.092,0.204
1.178,0.313,0.184,0.093,0.26,0.138,0.193,0.174,0.2,0.182,0.053,0.046,0.179,0.104,0.317,0.041,0.176,0.004,0.283,0.096,0.13,0.193,0.366,0.123,0.16,0.097,0.027,0.098,0.048,0.141,0.138,0.08,0.119,0.181,0.163,0.018,0.139,0.201,0.029,0.183,0.027,0.005,0.088,0.032,0.175,0.058,0.147,0.079,0.205,0.432,0.728,0.247,0.469,0.248,1.204,1.836,0.386,2.617,2.275,0.817,0.985,0.271,0.018,0.197,0.073,0.067,0.146,0.114,0.086,0.125,0.072,0.144,0.2,0.215,0.152,0.005,0.614,0.508,0.503,0.078,1.017,0.641,0.441,0.252,0.255,0.491,0.352,0.664,0.435,0.034,0.294,0.05,0.036,0.177,0.062,0.008,0.134,0.002,0.035,0.02,0.133,0.024,0.075,0.142,0.094,0.001,0.155,0.117,0.004,0.154,0.091,0.041,0.006,0.233,0.032,0.087,0.124,0.017,0.028,0.073,0.098,0.071,0.025,0.084,0.339,0.326,0.423,0.129,0.054,0.377,0.152,0.025,0.04,0.142,0.358,0.163
0.396,0.039,0.174,0.038,0.33,0.027,0.255,0.472,0.114,0.15,0.021,0.072,0.242,0.275,0.075,0.318,0.078,0.229,0.032,0.112,0.036,0.083,0.034,0.245,0.072,0.099,0.122,0.054,0.105,0.169,0.271,0.229,0.044,0.162,0.095,0.307,0.02,0.14,0.162,0.002,0.174,0.14,0.078,0.079,0.082,0.026,0.134,0.035,0.216,0.594,1.582,0.25,0.266,0.091,3.028,3.661,0.914,1.963,1.231,1.626,0.095,0.046,0.126,0.007,0.031,0.137,0.103,0.161,0.242,0.129,0.041,0.06,0.044,0.372,0.51,0.164,0.013,0.411,0.163,0.549,0.061,0.181,0.09,0.167,0.927,0.304,0.026,0.584,0.908,0.04,0.575,0.264,0.182,0.092,0.07,0.028,0.025,0.006,0.02,0.14,0.045,0.14,0.075,0.012,0.057,0.018,0.19,0.21,0.052,0.27,0.036,0.063,0.091,0.02,0.043,0.096,0.005,0.253,0.078,0.03,0.343,0.065,0.044,0.057,0.113,0.155,0.048,0.006,0.017,0.085,0.141,0.138,0.027,0.079,0.0,0.146
0.397,0.02,0.205,0.079,0.115,0.089,0.292,0.132,0.175,0.026,0.201,0.038,0.004,0.163,0.078,0.067,0.181,0.229,0.025,0.28,0.337,0.111,0.047,0.11,0.196,0.004,0.212,0.015,0.034,0.107,0.126,0.244,0.116,0.205,0.121,0.156,0.087,0.212,0.176,0.038,0.189,0.236,0.121,0.036,0.242,0.123,0.051,0.181,0.125,0.496,0.203,0.691,2.852,0.446,0.769,1.87,1.483,1.514,0.806,0.498,0.591,0.604,0.794,0.201,0.036,0.019,0.016,0.08,0.225,0.043,0.176,0.197,0.424,0.006,0.088,0.214,0.117,0.019,0.338,0.799,0.08,0.352,0.137,0.806,1.027,0.05,0.663,0.511,0.541,0.244,0.27,0.176,0.379,0.011,0.104,0.043,0.08,0.01,0.064,0.032,0.102,0.116,0.007,0.032,0.098,0.118,0.166,0.094,0.169,0.199,0.092,0.239,0.118,0.059,0.057,0.029,0.034,0.06,0.144,0.133,0.185,0.169,0.282,0.198,0.013,0.105,0.292,0.178,0.194,0.168,0.037,0.048,0.327,0.349,0.107,0.234
0.458,0.247,0.023,0.11,0.08,0.121,0.101,0.073,0.182,0.237,0.301,0.066,0.054,0.054,0.03,0.112,0.138,0.036,0.141,0.065,0.273,0.228,0.108,0.142,0.107,0.161,0.07,0.115,0.113,0.021,0.054,0.111,0.102,0.159,0.039,0.136,0.0,0.09,0.088,0.068,0.132,0.085,0.048,0.034,0.193,0.043,0.135,0.142,0.579,0.052,1.443,0.617,2.418,1.442,5.214,0.092,1.895,2.153,0.565,0.445,0.252,0.903,0.784,0.106,0.076,0.02,0.158,0.097,0.03,0.055,0.033,0.147,0.217,0.217,0.49,0.053,0.034,0.061,0.399,0.115,0.667,0.879,0.244,1.077,0.397,0.787,0.151,1.927,0.618,0.099,0.23,0.703,0.249,0.005,0.067,0.004,0.149,0.073,0.022,0.066,0.179,0.069,0.192,0.063,0.152,0.141,0.01,0.094,0.026,0.068,0.378,0.003,0.117,0.028,0.372,0.051,0.114,0.066,0.115,0.089,0.276,0.209,0.047,0.234,0.147,0.302,0.237,0.199,0.36,0.294,0.048,0.368,0.287,0.144,0.152,0.09
0.112,0.055,0.157,0.11,0.029,0.213,0.129,0.025,0.235,0.103,0.296,0.018,0.037,0.086,0.119,0.071,0.185,0.167,0.082,0.178,0.274,0.205,0.111,0.062,0.184,0.076,0.034,0.239,0.187,0.094,0.223,0.004,0.266,0.09,0.199,0.21,0.019,0.103,0.375,0.015,0.075,0.117,0.031,0.091,0.179,0.051,0.216,0.04,0.534,0.681,1.444,0.197,0.337,0.764,3.27,0.175,1.203,0.468,0.858,3.986,0.509,1.38,0.243,0.162,0.026,0.021,0.04,0.037,0.134,0.014,0.096,0.244,0.117,0.184,0.205,0.211,0.92,0.259,0.778,0.796,0.777,0.516,0.161,1.154,0.275,0.966,0.486,0.533,0.703,0.361,0.542,0.033,0.157,0.022,0.061,0.129,0.128,0.078,0.02,0.019,0.089,0.092,0.046,0.001,0.054,0.124,0.19,0.045,0.061,0.037,0.061,0.225,0.26,0.273,0.017,0.107,0.345,0.101,0.117,0.08,0.082,0.01,0.024,0.166,0.105,0.155,0.178,0.01,0.228,0.08,0.156,0.134,0.011,0.008,0.072,0.052
0.129,0.342,0.16,0.23,0.027,0.113,0.175,0.375,0.067,0.27,0.118,0.105,0.112,0.19,0.186,0.164,0.203,0.119,0.018,0.012,0.006,0.113,0.026,0.132,0.185,0.004,0.431,0.03,0.179,0.001,0.119,0.067,0.148,0.061,0.1,0.069,0.272,0.347,0.043,0.034,0.123,0.106,0.066,0.13,0.09,0.093,0.008,0.117,0.538,0.318,0.232,0.164,1.76,2.744,1.273,2.221,2.499,0.405,2.617,0.266,1.601,1.302,0.196,0.083,0.016,0.144,0.061,0.077,0.099,0.043,0.016,0.093,0.336,0.391,0.062,0.049,0.774,0.117,0.588,0.064,0.035,0.261,0.244,0.631,0.332,1.016,1.338,1.23,0.072,0.279,0.126,0.335,0.013,0.037,0.165,0.056,0.085,0.043,0.002,0.075,0.033,0.046,0.032,0.125,0.021,0.063,0.067,0.046,0.184,0.004,0.081,0.26,0.055,0.046,0.011,0.213,0.173,0.155,0.265,0.075,0.078,0.059,0.049,0.06,0.028,0.252,0.21,0.225,0.093,0.06,0.394,0.087,0.124,0.013,0.075,0.405
0.037,0.132,0.19,0.275,0.004,0.342,0.012,0.353,0.01,0.078,0.169,0.257,0.109,0.087,0.149,0.11,0.141,0.236,0.198,0.1,0.172,0.176,0.03,0.043,0.243,0.039,0.091,0.057,0.136,0.009,0.098,0.017,0.051,0.0,0.367,0.178,0.117,0.225,0.252,0.116,0.015,0.026,0.018,0.042,0.065,0.109,0.155,0.234,0.236,0.186,0.026,0.965,0.361,0.228,1.931,5.284,1.075,0.392,1.339,2.137,1.587,0.561,0.419,0.135,0.01,0.062,0.237,0.034,0.076,0.02,0.076,0.198,0.033,0.011,0.327,0.116,0.522,0.516,0.205,0.476,0.826,0.899,0.371,0.025,0.366,0.201,0.859,0.743,0.513,0.207,0.872,0.075,0.054,0.171,0.107,0.124,0.001,0.002,0.018,0.002,0.086,0.013,0.074,0.129,0.048,0.068,0.009,0.234,0.159,0.027,0.076,0.14,0.102,0.212,0.094,0.093,0.152,0.026,0.164,0.092,0.283,0.23,0.067,0.117,0.221,0.299,0.017,0.082,0.057,0.024,0.214,0.209,0.114,0.201,0.03,0.107
0.302,0.411,0.133,0.013,0.196,0.129,0.104,0.076,0.129,0.099,0.132,0.086,0.288,0.017,0.14,0.093,0.118,0.16,0.173,0.038,0.311,0.037,0.037,0.077,0.079,0.069,0.187,0.102,0.093,0.06,0.032,0.07,0.02,0.008,0.122,0.11,0.153,0.015,0.175,0.018,0.157,0.064,0.201,0.048,0.059,0.17,0.102,0.22,0.604,0.224,1.292,0.409,0.465,1.215,0.362,1.681,1.092,0.381,2.301,0.112,0.28,0.066,0.155,0.105,0.02,0.027,0.104,0.018,0.054,0.237,0.053,0.272,0.01,0.728,0.603,0.398,0.96,0.776,0.108,0.296,0.331,1.133,0.263,1.242,1.237,0.086,0.831,0.116,0.337,0.381,0.194,0.17,0.4,0.21,0.142,0.031,0.049,0.069,0.035,0.006,0.004,0.058,0.039,0.057,0.028,0.082,0.092,0.101,0.064,0.264,0.057,0.01,0.062,0.115,0.059,0.214,0.035,0.001,0.232,0.046,0.293,0.012,0.157,0.175,0.114,0.096,0.098,0.091,0.214,0.335,0.148,0.397,0.275,0.281,0.126,0.193
0.261,0.296,0.155,0.091,0.053,0.098,0.145,0.109,0.01,0.283,0.302,0.192,0.2,0.097,0.067,0.047,0.057,0.367,0.212,0.295,0.218,0.065,0.092,0.061,0.092,0.123,0.125,0.093,0.035,0.182,0.088,0.005,0.146,0.114,0.001,0.186,0.108,0.015,0.374,0.207,0.115,0.081,0.041,0.01,0.005,0.157,0.219,0.124,0.465,0.644,0.803,0.905,0.979,0.022,5.477,2.599,2.89,1.194,0.043,1.571,0.042,0.825,0.209,0.11,0.013,0.177,0.031,0.082,0.042,0.046,0.07,0.191,0.101,0.356,0.265,0.132,0.971,0.371,0.697,0.247,0.137,0.172,1.508,0.374,0.684,0.333,0.365,0.143,0.202,0.64,0.543,0.153,0.165,0.126,0.088,0.005,0.012,0.061,0.122,0.242,0.051,0.251,0.005,0.102,0.059,0.234,0.092,0.111,0.15,0.115,0.129,0.195,0.231,0.141,0.126,0.099,0.062,0.059,0.184,0.379,0.209,0.333,0.118,0.258,0.011,0.145,0.124,0.334,0.084,0.309,0.086,0.293,0.128,0.199,0.084,0.21
0.273,0.193,0.352,0.393,0.076,0.01,0.098,0.336,0.087,0.016,0.018,0.09,0.175,0.141,0.101,0.05,0.033,0.398,0.31,0.07,0.102,0.006,0.096,0.251,0.058,0.032,0.101,0.09,0.07,0.156,0.085,0.138,0.045,0.199,0.075,0.001,0.104,0.068,0.168,0.105,0.12,0.216,0.2,0.241,0.019,0.119,0.093,0.351,0.117,0.375,1.895,1.097,3.361,1.962,3.504,0.957,0.042,1.92,2.09,0.791,1.168,1.085,0.225,0.257,0.09,0.073,0.033,0.136,0.048,0.186,0.154,0.143,0.01,0.296,0.27,0.23,0.208,0.168,0.219,0.164,0.087,1.078,0.158,0.79,0.502,0.61,0.287,0.422,0.176,0.228,0.195,0.057,0.18,0.098,0.075,0.004,0.096,0.076,0.026,0.027,0.054,0.035,0.172,0.119,0.101,0.188,0.114,0.276,0.005,0.188,0.087,0.117,0.21,0.154,0.069,0.027,0.079,0.115,0.08,0.001,0.213,0.126,0.003,0.002,0.053,0.0,0.076,0.184,0.269,0.039,0.063,0.211,0.449,0.157,0.094,0.214
0.516,0.104,0.103,0.149,0.09,0.305,0.221,0.018,0.079,0.037,0.007,0.105,0.034,0.043,0.056,0.218,0.138,0.087,0.124,0.157,0.051,0.031,0.067,0.089,0.072,0.115,0.144,0.148,0.12,0.171,0.178,0.274,0.051,0.088,0.208,0.138,0.16,0.114,0.032,0.009,0.044,0.165,0.139,0.017,0.256,0.024,0.019,0.081,0.165,0.228,0.189,1.993,2.278,2.946,1.456,3.767,2.796,0.372,0.645,0.354,0.888,0.133,0.302,0.111,0.049,0.112,0.072,0.163,0.058,0.156,0.068,0.13,0.181,0.306,0.035,0.122,0.353,0.11,0.248,0.064,0.301,0.192,0.175,0.526,0.879,0.73,0.932,0.79,0.699,0.65,0.584,0.329,0.049,0.043,0.032,0.002,0.008,0.022,0.005,0.149,0.002,0.018,0.045,0.017,0.123,0.006,0.21,0.186,0.137,0.005,0.141,0.114,0.059,0.077,0.221,0.015,0.153,0.155,0.089,0.061,0.098,0.131,0.043,0.19,0.228,0.034,0.228,0.192,0.272,0.155,0.227,0.307,0.055,0.131,0.014,0.163
1.017,0.28,0.3,0.084,0.122,0.194,0.012,0.076,0.059,0.145,0.084,0.07,0.046,0.213,0.124,0.272,0.077,0.047,0.178,0.021,0.025,0.14,0.185,0.002,0.019,0.098,0.066,0.073,0.012,0.152,0.259,0.19,0.061,0.064,0.002,0.079,0.14,0.036,0.28,0.079,0.14,0.068,0.04,0.0,0.027,0.25,0.022,0.081,0.284,0.094,0.349,1.206,1.046,2.121,1.924,3.354,0.395,3.653,0.073,1.38,1.054,0.677,0.001,0.277,0.118,0.189,0.064,0.172,0.069,0.11,0.003,0.169,0.354,0.259,0.006,0.299,0.51,0.068,0.722,0.487,0.409,0.919,0.322,0.646,0.075,0.489,0.152,0.05,1.042,0.25,0.352,0.033,0.04,0.021,0.182,0.154,0.082,0.065,0.015,0.033,0.153,0.012,0.115,0.161,0.179,0.037,0.067,0.152,0.107,0.088,0.087,0.098,0.057,0.14,0.06,0.207,0.067,0.0,0.089,0.138,0.148,0.139,0.262,0.166,0.11,0.041,0.132,0.266,0.098,0.196,0.086,0.337,0.15,0.056,0.09,0.058
0.009,0.163,0.155,0.089,0.251,0.121,0.139,0.087,0.147,0.03,0.033,0.089,0.146,0.01,0.091,0.006,0.244,0.114,0.051,0.243,0.196,0.223,0.03,0.191,0.04,0.03,0.144,0.023,0.12,0.094,0.064,0.371,0.042,0.434,0.045,0.009,0.172,0.106,0.126,0.182,0.02,0.061,0.113,0.043,0.058,0.039,0.053,0.083,0.366,0.364,0.097,0.766,1.898,2.257,2.513,2.603,1.833,2.38,0.309,1.017,0.747,0.373,0.281,0.05,0.193,0.141,0.139,0.013,0.05,0.048,0.068,0.023,0.121,0.591,0.317,0.271,0.013,0.07,0.851,0.117,0.259,0.555,0.33,0.195,0.839,0.036,0.843,0.085,0.503,0.452,0.215,0.004,0.373,0.023,0.133,0.102,0.052,0.038,0.05,0.026,0.158,0.025,0.155,0.08,0.144,0.049,0.073,0.028,0.019,0.114,0.21,0.221,0.032,0.056,0.051,0.084,0.185,0.12,0.016,0.026,0.168,0.43,0.128,0.316,0.116,0.089,0.359,0.207,0.201,0.037,0.042,0.191,0.183,0.341,0.091,0.196
0.028,0.365,0.34,0.146,0.135,0.094,0.091,0.214,0.029,0.022,0.034,0.159,0.002,0.084,0.156,0.14,0.074,0.272,0.005,0.08,0.212,0.048,0.055,0.002,0.119,0.015,0.112,0.08,0.043,0.244,0.089,0.317,0.149,0.074,0.034,0.117,0.056,0.191,0.2,0.204,0.141,0.236,0.073,0.023,0.232,0.137,0.2,0.003,0.03,0.006,0.242,0.664,0.127,1.491,1.509,0.861,2.432,0.409,0.16,0.158,0.559,0.85,0.028,0.006,0.07,0.14,0.089,0.022,0.057,0.153,0.013,0.113,0.047,0.056,0.182,0.179,0.637,0.509,0.289,0.371,0.186,0.096,0.054,0.365,0.175,0.104,0.483,0.795,0.707,0.945,0.245,0.367,0.107,0.058,0.016,0.088,0.175,0.027,0.067,0.013,0.175,0.0,0.091,0.063,0.148,0.02,0.243,0.07,0.221,0.178,0.0,0.092,0.011,0.219,0.117,0.149,0.132,0.16,0.204,0.071,0.159,0.09,0.333,0.137,0.001,0.004,0.05,0.012,0.022,0.015,0.136,0.185,0.255,0.051,0.041,0.01
0.074,0.053,0.155,0.154,0.425,0.083,0.151,0.126,0.23,0.113,0.102,0.024,0.103,0.066,0.203,0.005,0.038,0.158,0.044,0.128,0.21,0.103,0.065,0.184,0.019,0.232,0.167,0.316,0.015,0.23,0.176,0.103,0.175,0.093,0.0,0.235,0.315,0.119,0.051,0.123,0.013,0.055,0.087,0.048,0.023,0.028,0.146,0.004,0.148,0.39,0.198,2.49,0.323,0.655,5.692,0.882,2.64,0.499,1.4,2.174,0.448,0.622,0.006,0.029,0.046,0.293,0.007,0.081,0.066,0.021,0.007,0.066,0.173,0.212,0.218,0.633,0.794,0.106,0.212,0.019,0.358,0.503,0.121,0.353,0.147,0.272,0.634,0.415,0.246,0.011,0.385,0.29,0.216,0.073,0.022,0.154,0.079,0.013,0.012,0.131,0.006,0.102,0.139,0.074,0.141,0.007,0.001,0.033,0.098,0.146,0.075,0.009,0.003,0.065,0.044,0.098,0.021,0.317,0.067,0.095,0.191,0.063,0.252,0.059,0.165,0.012,0.253,0.347,0.211,0.103,0.328,0.415,0.193,0.349,0.141,0.124
