@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.029,0.002,0.012,0.035,0.006,0.114,0.022,0.034,0.037,0.022,0.005,0.028,0.01,0.032,0.008,0.01,0.017,0.024,0.061,0.016,0.016,0.025,0.016,0.053,0.02,0.021,0.001,0.022,0.017,0.038,0.019,0.003,0.013,0.008,0.069,0.022,0.007,0.028,0.044,0.007,0.0,0.027,0.021,0.004,0.007,0.013,0.009,0.023,0.005,0.012,0.117,0.068,0.1,1.434,0.888,0.501,0.527,0.478,0.297,0.405,0.568,0.213,0.047,0.07,0.014,0.003,0.04,0.019,0.015,0.014,0.077,0.054,0.03,0.101,0.048,0.046,0.01,0.049,0.047,0.002,0.088,0.132,0.248,0.215,0.019,0.171,0.046,0.119,0.276,0.024,0.01,0.071,0.015,0.008,0.011,0.018,0.006,0.019,0.021,0.01,0.003,0.003,0.028,0.043,0.025,0.004,0.051,0.045,0.018,0.003,0.011,0.025,0.011,0.016,0.011,0.001,0.018,0.002,0.059,0.038,0.023,0.074,0.011,0.025,0.014,0.066,0.091,0.005,0.046,0.039,0.11,0.016,0.048,0.016,0.035,0.003
0.048,0.048,0.073,0.063,0.003,0.088,0.014,0.059,0.03,0.029,0.035,0.002,0.06,0.047,0.029,0.044,0.02,0.022,0.037,0.038,0.006,0.034,0.025,0.046,0.022,0.036,0.026,0.011,0.052,0.004,0.012,0.01,0.027,0.03,0.058,0.091,0.05,0.022,0.041,0.038,0.003,0.04,0.014,0.019,0.006,0.011,0.031,0.028,0.012,0.074,0.048,0.355,0.504,0.003,0.237,0.354,0.287,0.288,0.295,0.492,0.163,0.017,0.242,0.056,0.011,0.031,0.024,0.017,0.005,0.026,0.014,0.033,0.07,0.111,0.043,0.022,0.046,0.03,0.146,0.01,0.139,0.065,0.11,0.002,0.289,0.037,0.135,0.13,0.072,0.038,0.168,0.051,0.07,0.013,0.012,0.024,0.028,0.014,0.018,0.005,0.033,0.015,0.015,0.033,0.025,0.005,0.028,0.023,0.049,0.005,0.01,0.006,0.069,0.039,0.022,0.024,0.019,0.005,0.018,0.004,0.002,0.003,0.03,0.054,0.005,0.022,0.053,0.091,0.022,0.038,0.07,0.003,0.039,0.003,0.054,0.025
0.159,0.013,0.011,0.003,0.001,0.066,0.041,0.01,0.023,0.033,0.026,0.095,0.015,0.02,0.03,0.035,0.073,0.028,0.033,0.025,0.021,0.006,0.027,0.037,0.019,0.042,0.011,0.073,0.032,0.013,0.025,0.03,0.068,0.049,0.027,0.012,0.015,0.069,0.008,0.057,0.008,0.014,0.035,0.019,0.011,0.002,0.07,0.014,0.095,0.002,0.131,0.213,0.138,0.015,0.674,0.611,0.171,0.096,0.281,0.28,0.023,0.149,0.012,0.021,0.014,0.006,0.009,0.034,0.012,0.009,0.038,0.003,0.087,0.05,0.114,0.009,0.058,0.089,0.048,0.069,0.08,0.021,0.134,0.17,0.18,0.222,0.033,0.382,0.113,0.097,0.095,0.095,0.01,0.003,0.017,0.019,0.035,0.042,0.011,0.029,0.05,0.023,0.013,0.015,0.004,0.013,0.012,0.032,0.083,0.011,0.033,0.019,0.044,0.004,0.023,0.051,0.003,0.007,0.012,0.005,0.023,0.003,0.011,0.01,0.06,0.081,0.133,0.019,0.113,0.086,0.047,0.093,0.058,0.007,0.037,0.001
0.065,0.067,0.008,0.029,0.0,0.002,0.017,0.002,0.095,0.05,0.016,0.012,0.021,0.005,0.007,0.049,0.014,0.006,0.011,0.018,0.023,0.034,0.001,0.088,0.009,0.035,0.038,0.006,0.039,0.012,0.045,0.034,0.025,0.025,0.009,0.007,0.08,0.027,0.051,0.027,0.009,0.023,0.008,0.024,0.004,0.03,0.0,0.003,0.032,0.231,0.239,0.018,0.236,0.376,0.451,0.028,0.323,0.149,0.536,0.09,0.228,0.123,0.049,0.018,0.073,0.012,0.002,0.006,0.001,0.021,0.01,0.023,0.061,0.062,0.056,0.309,0.183,0.173,0.019,0.056,0.051,0.034,0.203,0.263,0.001,0.021,0.096,0.134,0.05,0.026,0.111,0.036,0.084,0.008,0.016,0.026,0.0,0.031,0.0,0.006,0.011,0.034,0.02,0.015,0.019,0.002,0.002,0.014,0.011,0.007,0.029,0.006,0.011,0.019,0.103,0.054,0.008,0.007,0.071,0.02,0.025,0.066,0.017,0.063,0.002,0.022,0.039,0.05,0.019,0.046,0.095,0.051,0.063,0.059,0.067,0.034
0.03,0.013,0.1,0.001,0.071,0.027,0.037,0.034,0.041,0.026,0.079,0.048,0.018,0.029,0.027,0.035,0.008,0.044,0.0,0.027,0.019,0.022,0.09,0.07,0.029,0.026,0.003,0.021,0.033,0.007,0.002,0.006,0.037,0.038,0.009,0.041,0.063,0.025,0.013,0.005,0.018,0.032,0.005,0.066,0.014,0.003,0.017,0.038,0.039,0.063,0.175,0.311,0.729,0.403,0.791,0.461,0.673,0.422,0.203,0.598,0.44,0.094,0.068,0.043,0.013,0.007,0.026,0.001,0.036,0.027,0.076,0.003,0.023,0.164,0.041,0.107,0.122,0.058,0.047,0.096,0.049,0.052,0.147,0.113,0.201,0.147,0.195,0.152,0.026,0.101,0.088,0.091,0.042,0.03,0.018,0.015,0.018,0.002,0.007,0.012,0.016,0.001,0.017,0.018,0.01,0.014,0.01,0.024,0.005,0.037,0.014,0.028,0.035,0.012,0.002,0.052,0.045,0.038,0.054,0.013,0.003,0.0,0.013,0.015,0.025,0.018,0.023,0.036,0.089,0.052,0.034,0.022,0.012,0.02,0.019,0.006
0.148,0.027,0.029,0.001,0.016,0.038,0.029,0.055,0.034,0.023,0.032,0.011,0.065,0.028,0.081,0.041,0.047,0.006,0.006,0.009,0.019,0.05,0.011,0.0,0.004,0.043,0.002,0.018,0.033,0.036,0.01,0.022,0.021,0.058,0.033,0.029,0.027,0.025,0.036,0.055,0.025,0.02,0.019,0.028,0.012,0.017,0.043,0.026,0.024,0.023,0.04,0.006,0.103,0.184,0.103,0.434,0.117,0.772,0.788,0.531,0.107,0.025,0.012,0.048,0.009,0.005,0.02,0.012,0.019,0.044,0.008,0.038,0.018,0.073,0.008,0.045,0.056,0.015,0.064,0.073,0.012,0.179,0.008,0.009,0.235,0.032,0.091,0.03,0.024,0.379,0.022,0.024,0.021,0.002,0.003,0.022,0.002,0.026,0.002,0.052,0.002,0.032,0.009,0.035,0.001,0.017,0.013,0.015,0.011,0.013,0.035,0.018,0.041,0.012,0.098,0.033,0.012,0.017,0.058,0.015,0.051,0.027,0.016,0.074,0.026,0.013,0.051,0.028,0.007,0.047,0.047,0.009,0.052,0.068,0.097,0.048
0.033,0.062,0.024,0.016,0.034,0.081,0.013,0.0,0.008,0.068,0.066,0.031,0.029,0.012,0.013,0.034,0.003,0.028,0.04,0.011,0.021,0.026,0.018,0.005,0.024,0.028,0.014,0.023,0.019,0.005,0.013,0.001,0.033,0.042,0.015,0.063,0.057,0.033,0.031,0.048,0.019,0.019,0.021,0.016,0.026,0.032,0.02,0.028,0.062,0.081,0.21,0.034,0.589,0.207,0.061,1.238,0.217,0.2,0.345,0.24,0.448,0.051,0.144,0.021,0.005,0.047,0.026,0.015,0.004,0.012,0.037,0.034,0.025,0.042,0.029,0.059,0.056,0.146,0.071,0.082,0.074,0.22,0.131,0.192,0.059,0.139,0.127,0.119,0.36,0.022,0.047,0.03,0.004,0.028,0.006,0.015,0.016,0.051,0.03,0.007,0.012,0.009,0.006,0.005,0.03,0.024,0.01,0.006,0.069,0.029,0.013,0.004,0.054,0.075,0.015,0.006,0.021,0.017,0.017,0.039,0.013,0.083,0.039,0.001,0.082,0.077,0.108,0.102,0.003,0.087,0.068,0.138,0.015,0.067,0.001,0.11
0.038,0.06,0.033,0.023,0.025,0.049,0.02,0.028,0.023,0.076,0.016,0.006,0.022,0.015,0.022,0.046,0.024,0.002,0.018,0.029,0.031,0.035,0.081,0.045,0.03,0.023,0.002,0.035,0.016,0.026,0.017,0.061,0.0,0.014,0.017,0.034,0.005,0.013,0.028,0.055,0.032,0.027,0.02,0.002,0.011,0.02,0.025,0.018,0.181,0.103,0.101,0.302,0.656,0.857,0.349,0.767,0.201,0.47,0.062,0.318,0.376,0.348,0.03,0.01,0.063,0.044,0.011,0.043,0.006,0.006,0.043,0.045,0.003,0.034,0.066,0.017,0.167,0.039,0.09,0.064,0.149,0.182,0.399,0.122,0.119,0.013,0.078,0.115,0.029,0.017,0.076,0.137,0.055,0.001,0.005,0.006,0.006,0.003,0.015,0.035,0.02,0.003,0.037,0.009,0.003,0.057,0.081,0.002,0.01,0.014,0.027,0.025,0.01,0.029,0.021,0.021,0.024,0.007,0.047,0.047,0.079,0.006,0.025,0.025,0.02,0.003,0.064,0.032,0.074,0.016,0.001,0.105,0.093,0.077,0.06,0.077
0.047,0.032,0.014,0.043,0.076,0.049,0.006,0.001,0.013,0.064,0.031,0.061,0.055,0.042,0.044,0.005,0.041,0.016,0.014,0.022,0.008,0.073,0.038,0.084,0.028,0.03,0.037,0.017,0.001,0.007,0.045,0.018,0.057,0.029,0.076,0.052,0.013,0.039,0.017,0.037,0.061,0.014,0.004,0.027,0.002,0.004,0.007,0.027,0.028,0.016,0.38,0.064,0.378,0.219,0.328,0.549,0.687,0.778,0.716,0.332,0.081,0.041,0.211,0.048,0.035,0.023,0.014,0.002,0.02,0.025,0.071,0.011,0.067,0.073,0.082,0.231,0.067,0.125,0.022,0.002,0.07,0.028,0.052,0.287,0.114,0.108,0.061,0.205,0.173,0.069,0.085,0.077,0.014,0.042,0.009,0.004,0.007,0.006,0.025,0.002,0.002,0.011,0.008,0.008,0.014,0.05,0.028,0.047,0.062,0.006,0.022,0.029,0.034,0.023,0.021,0.021,0.059,0.013,0.064,0.071,0.004,0.012,0.009,0.035,0.046,0.015,0.045,0.093,0.009,0.049,0.031,0.019,0.007,0.03,0.018,0.001
0.123,0.011,0.009,0.05,0.077,0.033,0.036,0.059,0.069,0.024,0.016,0.027,0.01,0.047,0.026,0.066,0.063,0.019,0.061,0.023,0.02,0.056,0.033,0.056,0.001,0.046,0.014,0.02,0.019,0.042,0.009,0.034,0.01,0.017,0.003,0.015,0.055,0.059,0.002,0.029,0.054,0.031,0.009,0.025,0.023,0.005,0.009,0.01,0.016,0.134,0.249,0.381,0.111,0.11,0.032,0.833,0.809,0.194,0.602,0.285,0.185,0.063,0.015,0.075,0.007,0.024,0.009,0.001,0.007,0.024,0.03,0.018,0.026,0.048,0.054,0.093,0.087,0.048,0.052,0.036,0.037,0.071,0.041,0.079,0.052,0.151,0.083,0.045,0.22,0.089,0.154,0.002,0.003,0.0,0.029,0.01,0.002,0.021,0.017,0.016,0.004,0.034,0.005,0.034,0.002,0.005,0.02,0.035,0.03,0.027,0.003,0.001,0.011,0.019,0.022,0.038,0.019,0.072,0.002,0.041,0.004,0.001,0.003,0.001,0.057,0.005,0.039,0.093,0.095,0.02,0.052,0.003,0.029,0.021,0.012,0.008
0.159,0.022,0.059,0.068,0.027,0.074,0.025,0.042,0.004,0.045,0.05,0.028,0.037,0.045,0.029,0.036,0.014,0.048,0.023,0.034,0.044,0.003,0.039,0.056,0.036,0.005,0.052,0.016,0.026,0.032,0.0,0.002,0.0,0.064,0.038,0.054,0.012,0.028,0.023,0.01,0.038,0.025,0.009,0.034,0.032,0.015,0.041,0.011,0.136,0.013,0.31,0.131,0.545,0.25,0.198,0.937,0.414,0.382,0.036,0.214,0.121,0.143,0.083,0.016,0.004,0.003,0.018,0.012,0.023,0.0,0.043,0.072,0.134,0.012,0.024,0.076,0.119,0.045,0.022,0.044,0.05,0.264,0.103,0.028,0.35,0.168,0.077,0.134,0.037,0.032,0.04,0.019,0.037,0.035,0.017,0.016,0.018,0.032,0.017,0.038,0.005,0.017,0.001,0.059,0.008,0.023,0.014,0.026,0.011,0.013,0.026,0.055,0.036,0.027,0.023,0.024,0.027,0.045,0.056,0.012,0.047,0.0,0.017,0.039,0.013,0.074,0.026,0.053,0.102,0.049,0.047,0.023,0.008,0.051,0.009,0.022
0.041,0.015,0.014,0.035,0.008,0.049,0.043,0.059,0.016,0.075,0.032,0.081,0.025,0.011,0.002,0.008,0.044,0.0,0.077,0.065,0.026,0.051,0.012,0.006,0.02,0.053,0.038,0.016,0.026,0.052,0.007,0.007,0.07,0.027,0.031,0.015,0.086,0.004,0.012,0.024,0.014,0.013,0.025,0.03,0.013,0.019,0.042,0.009,0.037,0.12,0.044,0.442,0.144,0.381,1.09,0.933,0.196,0.301,0.105,0.404,0.318,0.252,0.041,0.022,0.033,0.016,0.007,0.022,0.004,0.001,0.027,0.01,0.09,0.006,0.102,0.042,0.019,0.11,0.124,0.16,0.103,0.051,0.057,0.051,0.324,0.204,0.017,0.259,0.045,0.264,0.142,0.142,0.05,0.014,0.046,0.055,0.031,0.013,0.011,0.006,0.022,0.014,0.015,0.02,0.04,0.025,0.023,0.007,0.004,0.03,0.04,0.027,0.04,0.001,0.028,0.03,0.014,0.056,0.032,0.015,0.004,0.057,0.033,0.013,0.028,0.023,0.063,0.031,0.025,0.007,0.084,0.014,0.05,0.057,0.062,0.067
0.107,0.02,0.078,0.021,0.0,0.074,0.051,0.048,0.044,0.036,0.02,0.002,0.016,0.079,0.03,0.032,0.039,0.013,0.04,0.006,0.045,0.035,0.023,0.019,0.005,0.031,0.009,0.022,0.043,0.016,0.027,0.005,0.019,0.013,0.026,0.004,0.053,0.012,0.009,0.014,0.018,0.006,0.025,0.0,0.012,0.022,0.009,0.085,0.081,0.337,0.162,0.049,0.343,0.628,0.158,0.767,0.57,0.468,0.13,0.293,0.023,0.119,0.108,0.058,0.016,0.029,0.009,0.04,0.005,0.008,0.011,0.033,0.019,0.002,0.059,0.061,0.093,0.058,0.076,0.119,0.085,0.071,0.109,0.029,0.041,0.335,0.036,0.082,0.026,0.167,0.084,0.004,0.09,0.019,0.022,0.002,0.01,0.022,0.024,0.005,0.001,0.053,0.013,0.014,0.006,0.016,0.023,0.008,0.004,0.003,0.012,0.001,0.036,0.014,0.066,0.003,0.005,0.009,0.006,0.026,0.031,0.043,0.01,0.049,0.06,0.072,0.02,0.071,0.101,0.023,0.023,0.035,0.007,0.037,0.053,0.005
0.097,0.032,0.02,0.006,0.095,0.03,0.005,0.014,0.06,0.005,0.036,0.071,0.019,0.005,0.016,0.061,0.041,0.023,0.029,0.069,0.072,0.014,0.026,0.033,0.005,0.033,0.012,0.038,0.036,0.027,0.005,0.032,0.031,0.018,0.038,0.035,0.016,0.047,0.009,0.031,0.019,0.023,0.01,0.009,0.024,0.025,0.014,0.095,0.017,0.085,0.17,0.274,0.31,0.075,0.599,0.033,0.176,0.589,0.01,0.346,0.333,0.003,0.06,0.081,0.018,0.035,0.02,0.055,0.039,0.016,0.036,0.016,0.004,0.046,0.147,0.052,0.086,0.0,0.17,0.019,0.163,0.017,0.043,0.109,0.085,0.168,0.168,0.051,0.198,0.055,0.008,0.04,0.036,0.007,0.001,0.01,0.034,0.021,0.022,0.003,0.032,0.014,0.005,0.034,0.0,0.004,0.025,0.036,0.016,0.01,0.01,0.031,0.002,0.029,0.021,0.08,0.012,0.031,0.01,0.033,0.032,0.049,0.04,0.039,0.033,0.046,0.02,0.088,0.021,0.068,0.011,0.093,0.02,0.002,0.068,0.008
0.033,0.079,0.043,0.034,0.007,0.029,0.034,0.046,0.028,0.005,0.006,0.03,0.01,0.007,0.041,0.03,0.049,0.068,0.016,0.027,0.001,0.029,0.063,0.013,0.017,0.03,0.006,0.016,0.027,0.0,0.021,0.043,0.041,0.003,0.06,0.019,0.01,0.02,0.033,0.011,0.059,0.022,0.016,0.001,0.042,0.003,0.039,0.021,0.024,0.013,0.088,0.339,0.048,0.457,0.438,0.609,0.202,0.127,0.085,0.222,0.176,0.069,0.043,0.006,0.027,0.038,0.011,0.018,0.012,0.015,0.009,0.005,0.021,0.006,0.056,0.13,0.195,0.087,0.035,0.024,0.085,0.313,0.096,0.138,0.109,0.035,0.074,0.008,0.188,0.04,0.094,0.075,0.003,0.0,0.013,0.014,0.052,0.007,0.033,0.046,0.015,0.015,0.02,0.03,0.014,0.007,0.021,0.028,0.031,0.025,0.031,0.013,0.004,0.036,0.005,0.013,0.013,0.001,0.015,0.028,0.075,0.021,0.035,0.073,0.048,0.034,0.106,0.028,0.005,0.045,0.017,0.005,0.026,0.073,0.015,0.025
0.027,0.026,0.001,0.023,0.022,0.056,0.005,0.042,0.011,0.026,0.024,0.015,0.024,0.031,0.039,0.006,0.028,0.024,0.027,0.026,0.054,0.029,0.005,0.025,0.01,0.014,0.03,0.0,0.027,0.002,0.021,0.024,0.005,0.011,0.029,0.035,0.01,0.029,0.025,0.052,0.012,0.027,0.02,0.009,0.027,0.004,0.03,0.0,0.013,0.082,0.044,0.099,0.064,0.007,0.29,0.734,0.251,0.088,0.422,0.303,0.16,0.176,0.083,0.041,0.029,0.01,0.014,0.016,0.026,0.003,0.003,0.038,0.102,0.02,0.013,0.009,0.044,0.032,0.136,0.065,0.008,0.04,0.289,0.192,0.154,0.206,0.108,0.059,0.391,0.141,0.037,0.031,0.011,0.009,0.033,0.041,0.019,0.01,0.014,0.02,0.001,0.001,0.013,0.026,0.011,0.015,0.022,0.007,0.014,0.007,0.031,0.017,0.018,0.029,0.05,0.028,0.009,0.008,0.002,0.083,0.043,0.066,0.046,0.021,0.082,0.035,0.023,0.046,0.042,0.127,0.053,0.066,0.083,0.077,0.038,0.112
0.128,0.002,0.025,0.006,0.074,0.03,0.042,0.014,0.079,0.009,0.04,0.028,0.009,0.015,0.02,0.022,0.026,0.009,0.008,0.104,0.016,0.011,0.006,0.022,0.007,0.022,0.034,0.015,0.005,0.009,0.001,0.048,0.014,0.02,0.037,0.0,0.024,0.032,0.012,0.049,0.033,0.028,0.005,0.002,0.025,0.019,0.032,0.036,0.082,0.021,0.149,0.282,0.041,0.47,0.153,0.058,0.677,0.084,0.079,0.332,0.022,0.286,0.001,0.04,0.019,0.018,0.036,0.009,0.004,0.013,0.025,0.022,0.04,0.059,0.076,0.083,0.085,0.081,0.126,0.117,0.086,0.004,0.048,0.041,0.234,0.032,0.229,0.118,0.013,0.349,0.004,0.057,0.042,0.012,0.026,0.015,0.016,0.018,0.016,0.02,0.009,0.007,0.004,0.009,0.014,0.007,0.016,0.051,0.002,0.013,0.007,0.041,0.033,0.068,0.066,0.002,0.028,0.048,0.039,0.003,0.055,0.013,0.04,0.088,0.007,0.024,0.003,0.028,0.018,0.073,0.023,0.056,0.008,0.011,0.106,0.002
0.053,0.02,0.017,0.049,0.03,0.033,0.004,0.032,0.029,0.024,0.002,0.007,0.039,0.066,0.05,0.005,0.082,0.018,0.02,0.071,0.038,0.006,0.012,0.012,0.011,0.012,0.041,0.0,0.07,0.039,0.004,0.037,0.029,0.058,0.009,0.051,0.052,0.043,0.069,0.043,0.017,0.028,0.03,0.04,0.047,0.004,0.001,0.007,0.154,0.1,0.448,0.334,0.293,0.714,0.195,0.867,0.068,0.746,0.24,0.201,0.243,0.203,0.126,0.03,0.015,0.02,0.022,0.02,0.061,0.058,0.023,0.047,0.03,0.004,0.125,0.044,0.013,0.016,0.024,0.0,0.099,0.223,0.172,0.366,0.077,0.297,0.117,0.159,0.282,0.079,0.111,0.126,0.056,0.019,0.023,0.014,0.016,0.02,0.027,0.086,0.026,0.012,0.012,0.063,0.002,0.038,0.014,0.037,0.027,0.001,0.004,0.048,0.023,0.062,0.032,0.026,0.064,0.037,0.058,0.04,0.058,0.077,0.007,0.022,0.016,0.061,0.032,0.034,0.029,0.067,0.122,0.081,0.006,0.128,0.062,0.025
0.168,0.029,0.014,0.023,0.023,0.018,0.006,0.02,0.087,0.043,0.001,0.046,0.04,0.046,0.062,0.069,0.02,0.051,0.023,0.035,0.026,0.04,0.011,0.025,0.031,0.022,0.088,0.024,0.01,0.003,0.08,0.056,0.053,0.012,0.003,0.02,0.069,0.021,0.025,0.057,0.019,0.034,0.013,0.013,0.031,0.011,0.02,0.005,0.018,0.207,0.422,0.187,0.735,0.457,0.04,0.563,0.351,0.385,0.104,0.517,0.087,0.164,0.038,0.027,0.032,0.052,0.019,0.033,0.033,0.038,0.077,0.01,0.036,0.03,0.001,0.126,0.064,0.025,0.026,0.053,0.226,0.079,0.111,0.124,0.118,0.003,0.217,0.259,0.231,0.151,0.054,0.052,0.013,0.02,0.003,0.003,0.012,0.008,0.001,0.021,0.013,0.002,0.006,0.018,0.043,0.041,0.025,0.006,0.033,0.023,0.068,0.024,0.067,0.041,0.074,0.032,0.017,0.006,0.017,0.038,0.002,0.094,0.005,0.092,0.007,0.051,0.039,0.091,0.001,0.044,0.044,0.013,0.04,0.017,0.046,0.014
0.094,0.001,0.015,0.041,0.011,0.023,0.079,0.032,0.018,0.012,0.071,0.033,0.02,0.006,0.03,0.037,0.037,0.002,0.034,0.018,0.04,0.019,0.053,0.014,0.06,0.053,0.012,0.002,0.011,0.05,0.029,0.014,0.001,0.066,0.04,0.036,0.051,0.028,0.009,0.007,0.017,0.001,0.025,0.029,0.051,0.021,0.023,0.019,0.053,0.144,0.058,0.473,0.229,0.432,1.037,1.067,0.189,0.244,0.908,0.084,0.203,0.014,0.213,0.082,0.053,0.0,0.026,0.01,0.011,0.021,0.093,0.037,0.017,0.065,0.124,0.135,0.066,0.02,0.061,0.054,0.077,0.147,0.071,0.049,0.17,0.022,0.015,0.189,0.262,0.059,0.07,0.02,0.018,0.016,0.023,0.016,0.005,0.003,0.027,0.028,0.033,0.028,0.029,0.013,0.001,0.039,0.001,0.009,0.013,0.054,0.031,0.013,0.069,0.034,0.036,0.004,0.019,0.021,0.041,0.049,0.028,0.037,0.016,0.098,0.065,0.019,0.077,0.001,0.01,0.08,0.034,0.092,0.05,0.031,0.052,0.046
