@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.279,0.089,0.109,0.099,0.059,0.124,0.153,0.158,0.075,0.175,0.154,0.053,0.076,0.144,0.09,0.005,0.092,-0.059,-0.011,-0.044,-0.065,-0.078,0.026,-0.05,-0.098,-0.054,-0.11,-0.082,-0.093,-0.078,-0.125,-0.087,-0.081,-0.115,0.003,0.065,0.078,0.296,0.137,0.133,0.01,-0.184,-0.205,-0.277,-0.223,-0.246,-0.228,-0.354,-0.116,0.021,-0.144,-0.036,0.041,-0.257,1.242,1.896,0.029,-3.647,-6.078,-5.216,-3.333,-1.745,-0.937,-0.286,-0.421,-0.132,-0.12,-0.05,-0.004,0.003,0.017,0.098,0.196,0.283,0.351,0.493,0.736,0.865,1.193,1.404,1.751,1.989,2.192,2.208,2.12,1.789,1.543,0.86,0.651,0.394,0.105,0.112,-0.001,-0.012,-0.057,-0.017,-0.03,0.015,-0.026,0.01,-0.0,0.074,0.073,0.07,0.059,0.037,0.017,0.033,0.017,-0.008,0.019,-0.03,-0.108,-0.023,-0.073,-0.064,-0.083,-0.035,0.007,-0.062,-0.059,-0.073,-0.086,-0.062,-0.011,-0.031,-0.112,-0.086,0.01,0.029,0.042,0.105,0.177,-0.043,0.24,0.106,2.0
-0.123,-0.045,0.019,0.005,-0.051,-0.057,-0.065,-0.109,-0.076,-0.019,-0.064,-0.077,-0.083,-0.126,-0.09,-0.064,-0.063,-0.002,-0.1,-0.075,-0.098,-0.139,-0.254,-0.129,-0.101,-0.14,-0.165,-0.141,-0.144,-0.113,-0.17,-0.122,-0.049,-0.015,-0.016,0.042,-0.053,-0.178,-0.257,-0.258,-0.147,-0.275,-0.275,-0.298,-0.301,-0.288,-0.291,-0.333,-0.226,-0.269,-0.054,0.036,2.655,0.263,-2.273,-3.914,-4.585,-3.169,-1.726,-0.582,-0.365,-0.187,-0.102,-0.082,0.124,0.007,0.05,0.096,0.056,0.144,0.205,0.211,0.322,0.449,0.54,0.661,0.932,1.092,1.269,1.699,2.009,2.586,2.691,3.289,3.272,3.454,3.158,2.271,1.503,0.891,0.455,0.141,0.046,-0.078,-0.089,-0.166,-0.162,-0.101,-0.085,-0.11,-0.119,-0.057,-0.071,-0.104,-0.078,-0.125,-0.09,-0.153,-0.12,-0.156,-0.221,-0.198,-0.273,-0.241,-0.262,-0.283,-0.28,-0.232,-0.279,-0.253,-0.322,-0.412,-0.332,-0.326,-0.397,-0.365,-0.311,-0.477,-0.365,-0.385,-0.36,-0.418,-0.35,-0.382,-0.392,-0.431,1.0
-0.015,-0.026,-0.02,-0.068,-0.025,-0.051,-0.115,-0.02,-0.043,-0.055,-0.118,-0.084,-0.046,-0.105,-0.128,-0.186,0.008,-0.117,-0.141,-0.086,-0.098,-0.161,-0.085,-0.142,-0.161,-0.133,-0.124,-0.173,-0.109,-0.167,-0.114,-0.142,-0.053,0.026,-0.015,0.161,0.065,-0.045,-0.228,-0.257,-0.244,-0.311,-0.264,-0.278,-0.265,-0.298,-0.256,-0.283,-0.274,-0.43,-0.205,0.872,1.875,-0.25,-2.811,-5.243,-3.963,-2.525,-1.387,-0.418,-0.571,0.003,-0.067,-0.051,-0.0,0.02,0.033,0.092,0.09,0.17,0.178,0.217,0.336,0.466,0.624,0.428,0.825,1.14,1.257,1.635,2.079,2.366,2.831,2.888,3.047,2.64,2.105,1.45,0.762,0.524,0.282,0.089,0.055,-0.026,-0.015,-0.027,-0.016,-0.012,-0.001,0.09,0.029,0.034,-0.024,0.03,-0.008,-0.027,-0.012,-0.068,-0.071,-0.103,-0.127,-0.197,-0.2,-0.163,-0.203,-0.237,-0.202,-0.23,-0.185,-0.278,-0.259,-0.27,-0.283,-0.328,-0.418,-0.276,-0.263,-0.238,-0.347,-0.307,-0.32,-0.32,-0.397,-0.35,-0.282,-0.288,1.0
0.718,-0.109,-0.08,-0.111,-0.088,-0.103,-0.109,-0.116,-0.111,-0.078,-0.109,-0.181,-0.165,-0.119,-0.059,-0.16,-0.232,-0.189,-0.132,-0.143,-0.109,-0.146,-0.144,-0.2,-0.193,-0.17,-0.237,-0.216,-0.216,-0.18,-0.205,-0.183,-0.19,-0.198,-0.209,-0.119,-0.049,-0.042,-0.022,-0.041,-0.195,-0.278,-0.22,-0.301,-0.271,-0.308,-0.342,-0.298,-0.381,-0.545,-0.19,0.054,-0.469,-0.309,-0.006,1.481,-0.076,-0.442,-4.159,-4.562,-2.867,-1.548,-0.608,-0.417,-0.229,-0.091,-0.021,-0.011,-0.001,0.103,0.072,0.126,0.176,0.153,0.372,0.447,0.416,0.425,0.332,0.931,0.995,1.371,1.416,2.119,2.434,2.804,3.217,3.226,3.521,2.524,1.951,1.344,0.771,0.37,0.144,-0.022,-0.057,-0.098,-0.129,-0.135,-0.098,-0.107,-0.133,-0.075,-0.127,-0.073,-0.031,-0.098,-0.125,-0.151,-0.175,-0.142,-0.188,-0.257,-0.248,-0.256,-0.299,-0.266,-0.289,-0.358,-0.257,-0.311,-0.272,-0.335,-0.308,-0.323,-0.344,-0.346,-0.366,-0.344,-0.327,-0.344,-0.368,-0.354,-0.4,-0.39,1.0
-0.171,-0.15,-0.128,-0.137,-0.164,-0.141,-0.167,-0.117,-0.138,-0.167,-0.181,-0.187,-0.213,-0.142,-0.221,-0.163,-0.208,-0.256,-0.185,-0.145,-0.14,-0.215,-0.203,-0.259,-0.273,-0.223,-0.241,-0.248,-0.196,-0.234,-0.263,-0.216,-0.108,-0.172,-0.061,-0.126,-0.163,-0.428,-0.385,-0.349,-0.286,-0.365,-0.372,-0.361,-0.402,-0.39,-0.35,-0.344,-0.292,-0.31,-0.378,0.438,0.709,-0.39,-3.013,-4.711,-4.547,-2.73,-1.895,-0.364,-0.218,-0.26,-0.185,-0.098,0.008,0.019,0.049,0.042,0.112,0.172,0.133,0.273,0.305,0.599,0.672,0.663,1.016,1.196,1.517,1.942,2.224,2.699,3.174,3.064,2.853,2.862,2.353,1.781,1.161,0.649,0.297,0.153,-0.016,-0.018,-0.037,-0.003,-0.033,-0.022,-0.021,0.043,0.068,0.001,0.058,0.055,0.002,0.01,-0.019,-0.033,-0.038,-0.068,-0.047,-0.098,-0.092,-0.108,-0.006,-0.133,-0.14,-0.105,-0.096,-0.099,-0.16,-0.107,-0.066,0.156,-0.208,-0.084,-0.121,-0.145,-0.245,-0.177,0.024,-0.16,-0.11,-0.124,-0.054,-0.117,1.0
0.102,0.203,0.16,0.222,0.16,0.162,0.143,0.104,0.092,0.035,0.086,0.056,0.078,0.008,-0.003,0.015,0.016,-0.012,-0.012,-0.026,-0.027,-0.008,-0.099,-0.072,-0.041,-0.041,-0.047,0.038,-0.041,0.121,0.149,0.2,0.204,0.157,0.042,-0.074,-0.113,-0.191,-0.214,-0.298,-0.257,-0.193,-0.226,-0.198,-0.269,-0.181,-0.181,-0.051,1.125,3.348,2.028,-2.613,-6.339,-6.924,-1.89,-1.406,-0.869,-0.399,1.302,0.295,-0.368,-0.173,-0.113,-0.189,-0.04,-0.001,0.102,0.125,0.204,0.271,0.462,0.663,0.827,0.917,1.143,1.361,1.0,1.38,1.355,1.119,1.056,0.521,0.385,0.3,0.14,0.128,0.21,0.009,0.017,0.093,-0.012,-0.016,0.076,0.018,0.103,0.099,0.133,0.075,0.139,0.016,0.098,0.155,0.08,0.112,-0.007,0.12,0.002,0.044,0.058,0.025,-0.009,0.096,0.056,-0.002,-0.036,0.056,0.036,0.014,0.044,0.104,0.043,0.106,0.06,0.269,0.293,0.262,0.365,0.382,0.156,0.09,-0.15,0.01,-0.015,-0.031,0.028,0.007,2.0
-0.033,0.013,-0.032,-0.033,-0.124,-0.048,-0.066,-0.104,-0.054,-0.188,-0.145,-0.104,-0.149,-0.174,-0.211,-0.148,-0.157,-0.147,-0.147,-0.145,-0.181,-0.153,-0.145,-0.117,-0.243,-0.127,-0.157,-0.187,-0.148,-0.094,-0.021,0.029,0.068,0.126,-0.063,-0.104,-0.143,-0.299,-0.174,-0.279,-0.271,-0.274,-0.248,-0.273,-0.248,-0.23,-0.227,-0.18,0.164,1.891,1.568,-1.807,-4.312,-6.222,-4.326,-2.719,-0.861,-0.294,1.38,-0.352,-0.543,0.403,-0.01,0.09,0.073,0.122,0.159,0.271,0.37,0.493,0.646,0.868,1.171,1.483,1.685,1.805,2.106,2.268,2.247,2.027,1.504,1.251,0.759,0.513,0.235,0.262,0.271,0.28,0.376,0.086,0.001,0.047,0.047,0.049,0.128,0.128,0.126,0.071,0.196,0.119,0.053,0.092,0.057,0.08,0.045,0.021,0.137,0.046,-0.019,-0.005,-0.007,-0.034,-0.016,0.005,-0.052,-0.142,-0.016,-0.059,0.073,-0.003,-0.022,0.008,-0.036,-0.055,-0.033,0.03,0.126,0.019,0.185,0.238,0.295,0.248,-0.004,-0.068,-0.062,-0.098,2.0
1.93,0.418,0.465,0.353,0.344,0.335,0.367,0.294,0.41,0.388,0.397,0.421,0.407,0.384,0.432,0.324,0.349,0.307,0.276,0.255,0.281,0.244,0.209,0.134,0.19,0.159,0.133,0.076,0.167,0.067,0.097,0.077,0.093,0.064,0.074,0.182,0.222,0.295,0.321,0.38,0.371,0.201,-0.007,-0.118,-0.177,-0.107,-0.152,-0.173,-0.187,-0.188,-0.213,-0.243,0.225,0.951,0.889,2.315,3.413,0.646,-4.968,-6.726,-4.543,-2.808,-1.156,-0.591,-0.366,-0.3,-0.249,-0.223,-0.193,-0.179,-0.146,-0.113,-0.097,-0.076,0.157,0.088,0.29,0.412,0.624,0.795,1.162,1.107,1.293,1.081,1.345,1.009,0.866,0.823,0.151,0.022,-0.038,-0.262,-0.121,-0.138,-0.186,-0.174,-0.175,-0.163,-0.15,-0.155,-0.106,-0.061,-0.003,-0.1,-0.081,-0.091,-0.128,-0.144,-0.122,-0.141,-0.125,-0.185,-0.138,-0.208,-0.227,-0.204,-0.252,-0.256,-0.146,-0.162,-0.253,-0.189,-0.166,-0.12,-0.116,-0.028,-0.098,0.223,0.221,0.172,0.128,-0.109,-0.253,-0.269,-0.241,-0.251,2.0
1.857,0.097,0.157,0.131,0.293,0.147,0.132,0.131,0.102,0.097,0.084,0.095,0.102,0.069,0.223,-0.091,0.051,-0.025,0.003,-0.031,-0.017,0.017,-0.001,0.058,-0.018,-0.031,-0.062,-0.029,-0.035,-0.027,-0.039,0.021,-0.004,0.081,0.151,0.228,0.28,0.313,0.134,0.059,-0.092,-0.118,-0.096,-0.161,-0.203,-0.113,-0.198,-0.168,-0.164,-0.129,-0.247,-0.399,0.146,1.409,3.221,2.093,-3.066,-6.744,-5.551,-2.985,-1.872,-0.395,-0.524,-0.294,-0.192,-0.115,-0.088,-0.066,-0.08,0.013,0.006,0.053,0.134,0.353,0.406,0.555,0.804,0.89,1.038,1.226,1.249,1.356,1.659,1.296,0.951,0.831,0.933,0.606,0.221,-0.325,0.026,0.007,-0.007,0.011,0.035,-0.019,0.029,0.052,0.076,0.092,0.071,0.076,0.068,0.083,0.081,0.104,0.065,-0.003,0.016,-0.019,0.101,-0.07,-0.018,-0.142,-0.073,0.02,-0.049,-0.076,-0.065,-0.212,-0.064,-0.076,-0.136,-0.149,-0.135,-0.074,-0.087,0.107,-0.06,-0.086,-0.043,0.104,0.138,0.064,0.256,0.079,2.0
0.592,0.5,0.518,0.552,0.549,0.571,0.61,0.415,0.548,0.636,0.558,0.6,0.691,0.406,0.583,0.584,0.695,0.526,0.605,0.56,0.609,0.584,0.614,0.544,0.623,0.441,0.544,0.54,0.564,0.533,0.572,0.66,0.747,0.773,0.443,0.295,0.311,0.103,0.045,0.212,0.301,0.298,0.239,0.285,0.367,0.338,0.456,0.326,0.317,0.39,1.084,0.811,-2.574,-5.808,-5.782,-4.035,-2.196,-1.291,-0.406,-0.047,0.23,0.214,0.202,0.269,0.335,0.285,0.336,0.331,0.342,0.358,0.451,0.451,0.574,0.688,0.782,0.92,1.544,1.095,1.543,1.687,1.656,1.5,1.051,0.585,0.309,0.121,-0.082,-0.323,-0.251,-0.157,-0.21,-0.199,-0.27,-0.352,-0.329,-0.224,-0.214,-0.317,-0.246,-0.298,-0.275,-0.346,-0.262,-0.331,-0.382,-0.394,-0.304,-0.351,-0.375,-0.411,-0.393,-0.46,-0.413,-0.47,-0.454,-0.569,-0.509,-0.514,-0.488,-0.457,-0.582,-0.48,-0.585,-0.726,-0.571,-0.528,-0.471,-0.504,-0.319,-0.595,-0.836,-0.888,-0.942,-1.036,-1.0,-0.88,2.0
0.096,0.164,0.153,0.097,0.166,0.102,0.131,0.086,-0.013,-0.004,0.034,0.072,0.018,0.023,0.068,0.057,-0.018,0.041,0.035,0.032,0.039,0.047,0.073,-0.018,-0.026,0.02,0.052,-0.123,0.014,0.019,0.195,0.196,0.207,0.221,0.313,0.234,0.123,-0.103,-0.093,0.023,-0.103,-0.107,-0.203,-0.178,-0.173,-0.133,-0.169,-0.232,-0.031,0.155,1.292,3.119,1.178,-3.354,-6.483,-4.834,-2.624,-1.271,-0.537,0.073,-0.072,0.07,0.106,0.022,0.017,0.089,0.055,0.169,0.166,0.218,0.293,0.323,0.422,0.441,0.534,0.774,1.004,1.277,1.605,1.462,2.124,2.276,2.32,2.218,2.172,1.399,1.362,0.53,0.603,0.183,-0.071,-0.005,-0.052,-0.108,-0.122,-0.102,-0.085,-0.054,-0.039,-0.048,-0.043,-0.036,-0.053,-0.125,-0.097,-0.131,-0.194,-0.224,-0.191,-0.222,-0.286,-0.274,-0.271,-0.361,-0.32,-0.373,-0.449,-0.4,-0.326,-0.508,-0.4,-0.381,-0.359,-0.369,-0.311,-0.31,-0.645,-0.394,-0.479,-0.396,-0.446,-0.486,-0.386,-0.48,-0.454,-0.489,1.0
0.3,0.287,0.213,0.256,0.271,0.246,0.259,0.29,0.249,0.206,0.278,0.166,0.317,0.197,0.197,0.315,0.248,0.144,0.147,0.196,0.054,0.092,0.085,0.132,0.116,-0.0,0.092,0.091,0.093,0.044,0.072,-0.041,0.017,0.203,0.067,0.234,0.178,0.284,-0.063,-0.236,-0.303,-0.351,-0.367,-0.34,-0.116,-0.131,-0.148,-0.199,-0.111,-0.136,-0.223,-0.102,-0.052,-0.057,1.139,0.685,-2.945,-5.488,-6.547,-4.509,-2.515,-1.828,-0.846,-0.292,-0.085,-0.187,0.063,0.071,0.001,0.106,0.053,0.128,0.12,0.122,0.224,0.279,0.271,0.453,0.762,0.951,1.054,1.3,1.424,1.412,1.6,1.337,1.191,0.854,-0.088,0.341,0.148,-0.03,0.042,0.02,0.021,-0.058,0.1,0.072,0.036,0.101,0.034,0.146,0.106,0.045,0.165,0.164,0.054,0.115,0.166,0.15,0.108,0.104,0.092,0.13,0.17,-0.012,0.14,0.066,0.075,0.063,0.27,0.016,0.212,0.058,0.089,0.218,0.128,0.138,0.343,0.25,0.427,0.454,0.403,0.216,0.092,-0.109,2.0
-0.072,0.07,-0.017,0.047,0.004,0.101,0.064,0.052,0.028,0.037,0.02,0.016,0.0,0.081,-0.006,0.046,0.044,0.022,-0.056,0.084,-0.022,-0.093,-0.092,0.087,-0.074,0.032,0.011,-0.008,-0.01,-0.133,-0.021,0.049,0.05,0.023,0.218,0.258,0.302,0.035,-0.135,-0.307,-0.366,-0.334,-0.252,-0.028,-0.003,0.018,-0.013,-0.054,0.016,0.037,0.052,0.16,0.4,0.925,0.326,-4.507,-6.594,-5.366,-3.981,-2.902,-1.128,-0.496,-0.026,0.151,0.193,0.078,0.206,0.287,0.259,0.287,0.225,0.343,0.313,0.345,0.42,0.611,0.658,0.802,0.948,1.171,1.319,1.701,1.649,1.628,1.486,1.12,0.96,0.561,0.05,0.119,-0.153,0.11,0.08,0.026,0.162,0.203,-0.014,0.094,0.16,0.253,0.129,0.137,0.111,0.129,0.109,0.147,0.191,0.237,0.121,0.074,0.147,0.168,0.093,0.275,0.09,0.179,0.073,0.126,0.094,0.214,0.149,0.135,0.147,0.096,0.097,0.104,0.109,0.131,0.342,0.534,0.372,0.158,-0.068,-0.163,-0.253,-0.201,2.0
0.079,0.031,0.132,0.066,0.012,0.001,0.003,-0.023,-0.034,-0.01,-0.039,-0.01,-0.009,-0.055,-0.104,-0.121,-0.087,-0.065,-0.099,-0.109,-0.255,-0.064,-0.068,-0.139,-0.078,-0.093,-0.102,-0.065,0.021,-0.03,0.091,0.094,0.136,0.143,0.214,0.005,-0.098,-0.134,-0.216,-0.279,-0.262,-0.286,-0.212,-0.258,-0.265,-0.248,-0.188,-0.226,-0.218,0.696,2.262,2.889,-1.17,-5.365,-5.511,-3.806,-1.628,-0.651,0.098,-0.371,0.341,-0.061,-0.015,0.134,0.045,0.072,0.116,0.141,0.208,0.254,0.289,0.367,0.471,0.602,0.758,0.413,1.103,1.458,1.682,1.667,2.328,2.228,2.544,2.173,1.613,1.044,0.86,0.435,0.123,0.127,0.015,-0.13,-0.05,0.005,-0.047,-0.049,-0.023,0.045,0.114,0.138,0.046,0.008,0.113,0.032,-0.012,-0.067,-0.089,-0.188,-0.102,-0.017,-0.238,-0.109,-0.128,-0.139,-0.147,-0.08,-0.279,-0.237,-0.222,-0.193,-0.205,-0.223,-0.242,-0.227,-0.216,-0.255,-0.127,-0.255,-0.217,-0.254,-0.275,-0.313,-0.261,-0.292,-0.267,-0.3,1.0
2.112,0.464,0.551,0.457,0.464,0.512,0.507,0.412,0.413,0.523,0.57,0.436,0.464,0.459,0.415,0.471,0.437,0.448,0.381,0.411,0.374,0.363,0.43,0.396,0.374,0.356,0.404,0.39,0.334,0.35,0.32,0.342,0.302,0.347,0.369,0.338,0.497,0.587,0.584,0.262,0.089,-0.005,-0.042,-0.067,-0.016,0.213,0.154,0.182,0.135,0.196,0.07,0.174,0.053,0.029,0.084,0.406,0.535,-2.816,-5.557,-6.281,-4.259,-2.605,-1.487,-0.748,-0.122,0.035,0.093,0.173,0.202,0.297,0.178,0.201,0.185,0.244,0.249,0.281,0.545,0.261,0.762,0.735,0.872,1.072,1.342,1.315,1.567,1.546,1.342,1.034,0.659,0.468,0.07,-0.075,-0.132,-0.169,-0.203,-0.238,-0.255,-0.203,-0.206,-0.209,-0.255,-0.205,-0.243,-0.209,-0.218,-0.26,-0.23,-0.164,-0.214,-0.197,-0.247,-0.319,-0.292,-0.258,-0.256,-0.29,-0.303,-0.384,-0.324,-0.345,-0.368,-0.416,-0.409,-0.378,-0.434,-0.395,-0.454,-0.45,-0.336,-0.455,-0.45,-0.378,-0.324,-0.227,-0.367,-0.582,2.0
-0.103,0.035,0.14,0.077,0.029,0.03,0.016,0.011,0.044,-0.031,-0.028,0.028,-0.037,-0.03,-0.003,-0.017,0.046,-0.006,-0.119,-0.075,-0.047,-0.126,-0.09,-0.106,-0.049,-0.042,0.067,-0.088,-0.049,-0.008,0.06,0.061,0.098,0.124,0.034,-0.023,-0.157,-0.224,-0.129,-0.243,-0.224,-0.239,-0.234,-0.235,-0.206,-0.202,-0.19,-0.2,-0.116,1.109,1.698,-0.402,-3.381,-5.367,-5.592,-3.665,-1.91,-0.486,-0.217,-0.027,-0.003,0.555,-0.039,0.017,0.075,0.087,0.183,0.181,0.273,0.318,0.389,0.509,0.58,0.784,1.002,1.212,1.508,1.834,2.062,2.511,2.835,3.09,2.824,2.546,2.346,1.431,1.04,0.433,0.282,0.078,-0.183,-0.07,-0.07,-0.089,-0.083,-0.079,-0.034,-0.057,-0.041,-0.056,-0.053,-0.104,-0.058,-0.085,-0.102,-0.132,-0.151,-0.174,-0.191,-0.188,-0.196,-0.298,-0.273,-0.36,-0.306,-0.355,-0.335,-0.371,-0.238,-0.339,-0.329,-0.33,-0.346,-0.345,-0.427,-0.531,-0.333,-0.385,-0.427,-0.405,-0.436,-0.445,-0.415,-0.42,-0.461,-0.426,1.0
-0.271,-0.297,-0.324,-0.288,-0.319,-0.219,-0.29,-0.273,-0.243,-0.218,-0.238,-0.275,-0.265,-0.248,-0.275,-0.215,-0.285,-0.226,-0.299,-0.269,-0.307,-0.268,-0.28,-0.304,-0.315,-0.347,-0.301,-0.268,-0.26,-0.254,-0.266,-0.271,-0.221,-0.267,-0.319,-0.322,-0.059,-0.082,-0.115,-0.313,-0.36,-0.386,-0.556,-0.543,-0.327,-0.373,-0.344,-0.236,-0.367,-0.285,-0.234,0.019,-0.226,-0.617,0.992,-1.154,-4.588,-6.528,-5.264,-5.241,-2.282,-1.231,-0.308,-0.147,-0.071,0.004,0.06,0.112,0.024,0.196,0.189,0.283,0.17,0.259,0.302,0.284,0.411,0.408,0.692,0.932,1.148,1.413,1.394,1.701,1.179,1.179,0.825,0.643,0.313,0.291,0.283,0.141,0.091,0.174,0.137,0.233,0.187,0.318,0.32,0.318,0.222,0.354,0.403,0.3,0.357,0.474,0.363,0.319,0.452,0.504,0.532,0.551,0.449,0.507,0.536,0.478,0.604,0.577,0.566,0.622,0.585,0.68,0.618,0.77,0.736,0.804,0.738,0.956,0.953,1.128,1.021,0.927,0.752,0.821,0.797,0.8,2.0
-0.389,-0.224,-0.276,-0.264,-0.408,-0.273,-0.251,-0.18,-0.196,-0.079,-0.162,-0.09,-0.134,-0.1,-0.191,-0.125,-0.151,-0.072,-0.196,-0.149,-0.098,-0.093,-0.136,-0.141,-0.109,0.01,0.056,-0.039,-0.091,-0.095,-0.099,0.017,0.097,0.171,0.166,0.1,-0.172,-0.224,-0.248,-0.248,-0.273,-0.025,-0.15,-0.076,-0.118,-0.052,-0.032,0.006,-0.069,0.017,-0.062,0.34,1.16,-1.409,-5.095,-6.484,-4.595,-3.182,-1.747,-1.406,-0.292,0.39,-0.193,0.159,0.135,0.153,0.162,0.184,0.194,0.292,0.309,0.31,0.414,0.529,0.546,0.718,1.117,1.068,1.326,1.613,1.612,1.774,1.734,1.328,1.097,0.374,0.331,0.167,0.101,0.333,0.018,-0.092,0.099,0.064,0.102,-0.062,0.152,0.122,0.19,0.157,0.195,0.172,0.15,0.161,0.214,0.174,0.253,0.232,0.126,0.175,0.199,0.139,0.201,0.164,0.187,0.197,0.183,0.306,0.249,0.345,0.347,0.38,0.481,0.35,0.311,0.333,0.377,0.379,0.331,0.432,0.657,0.616,0.423,0.282,0.119,0.113,2.0
