@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.314,0.458,0.324,0.176,0.149,0.074,0.25,0.218,1.193,0.451,0.036,0.215,0.021,0.298,0.03,0.176,0.266,0.016,0.793,1.408,0.04,0.287,0.963,0.185
0.485,0.079,0.143,0.04,0.086,0.385,0.116,0.188,0.117,0.464,0.153,0.17,0.312,0.021,0.088,0.235,0.209,0.422,0.222,0.126,0.661,0.404,1.027,0.536
0.09,0.126,0.273,0.253,0.091,0.02,0.281,0.216,0.431,0.236,0.121,0.204,0.249,0.165,0.444,0.536,0.541,0.459,0.438,0.28,0.328,0.627,0.254,0.193
0.722,0.915,0.163,0.204,0.121,0.216,0.016,0.127,0.904,0.607,0.333,0.128,0.259,0.033,0.127,0.456,0.36,0.074,0.211,0.627,0.382,0.534,0.385,0.5
0.171,0.374,0.2,0.472,0.161,0.075,0.145,0.138,0.21,0.038,0.352,0.035,0.018,0.036,0.071,0.405,0.265,0.355,0.413,0.533,0.115,0.219,0.818,0.402
0.265,0.3,0.068,0.044,0.195,0.226,0.25,0.563,0.023,0.368,0.047,0.03,0.228,0.125,0.312,0.714,0.509,0.585,0.162,0.277,0.461,0.228,0.465,0.527
0.509,0.234,0.175,0.201,0.034,0.148,0.14,0.287,0.004,0.11,0.138,0.556,0.125,0.078,0.061,0.36,0.37,0.068,0.17,0.355,0.309,0.421,0.55,0.525
0.097,0.108,0.237,0.107,0.01,0.142,0.15,0.123,0.01,0.03,0.123,0.189,0.05,0.005,0.654,0.28,0.099,0.173,0.473,0.137,0.22,0.001,0.517,0.314
0.532,0.132,0.216,0.142,0.15,0.076,0.111,0.24,0.93,0.164,0.011,0.01,0.108,0.415,0.442,0.155,0.012,0.1,0.163,0.574,0.043,0.496,0.183,0.113
0.468,0.084,0.293,0.155,0.007,0.379,0.458,0.015,0.847,0.049,0.607,0.354,0.011,0.255,0.158,0.164,0.427,0.111,0.64,0.434,0.506,0.067,1.124,0.203
0.333,0.841,0.137,0.105,0.538,0.028,0.153,0.238,0.93,0.478,0.123,0.371,0.087,0.292,0.137,0.19,0.31,0.677,0.496,0.377,0.919,0.363,0.226,0.396
0.652,0.249,0.262,0.095,0.179,0.041,0.041,0.059,0.48,0.197,0.277,0.036,0.413,0.084,0.599,0.38,0.125,0.028,0.225,0.865,0.151,0.351,0.105,0.333
0.829,0.066,0.03,0.078,0.062,0.186,0.024,0.141,0.439,0.793,0.282,0.086,0.031,0.007,0.405,0.188,0.489,0.414,0.254,0.321,0.2,0.678,0.499,0.435
0.347,0.234,0.24,0.288,0.232,0.105,0.312,0.073,0.014,0.462,0.288,0.153,0.227,0.027,0.492,0.413,0.416,0.781,0.186,0.138,0.739,0.063,0.293,0.399
0.305,0.121,0.445,0.002,0.325,0.07,0.168,0.575,0.188,0.408,0.025,0.028,0.16,0.251,0.343,0.093,0.625,0.295,0.02,0.1,0.046,0.232,0.216,0.605
0.854,0.144,0.123,0.205,0.098,0.183,0.202,0.2,0.215,0.485,0.426,0.25,0.15,0.145,0.08,0.258,0.466,0.225,0.143,0.381,0.114,0.1,0.472,0.709
0.221,0.189,0.328,0.135,0.283,0.262,0.188,0.088,0.494,0.33,0.05,0.084,0.002,0.124,0.277,0.185,1.118,0.028,0.273,0.059,0.01,0.599,0.872,0.345
0.037,0.012,0.185,0.337,0.087,0.23,0.079,0.021,0.372,0.275,0.015,0.121,0.119,0.01,0.062,0.062,0.083,0.083,0.35,0.688,0.771,0.384,0.401,0.024
0.651,0.065,0.367,0.018,0.022,0.094,0.219,0.228,0.233,0.185,0.044,0.147,0.04,0.135,1.238,0.18,0.371,0.012,0.598,0.339,0.628,0.183,0.067,0.337
0.548,0.243,0.409,0.113,0.067,0.011,0.157,0.766,0.295,0.069,0.299,0.101,0.263,0.297,0.093,0.147,0.4,0.245,0.126,0.378,0.066,0.438,0.139,0.174
0.043,0.429,0.312,0.287,0.094,0.113,0.301,0.257,0.233,0.469,0.018,0.103,0.148,0.127,0.209,0.111,0.222,0.611,0.03,0.371,0.42,0.138,0.054,0.054
0.574,0.149,0.05,0.321,0.167,0.005,0.022,0.033,0.394,0.399,0.121,0.062,0.425,0.185,0.087,0.515,0.109,0.995,0.754,0.019,0.211,0.618,0.972,0.89
0.1,0.324,0.135,0.365,0.127,0.177,0.254,0.359,0.103,0.688,0.282,0.089,0.305,0.295,0.068,0.866,0.438,0.243,1.171,0.115,0.557,0.028,0.222,0.138
0.201,0.039,0.053,0.009,0.122,0.256,0.283,0.742,0.374,0.163,0.768,0.24,0.127,0.159,0.306,0.067,0.394,0.149,0.02,0.458,0.24,0.356,0.469,0.342
0.227,0.698,0.238,0.123,0.467,0.017,0.027,0.495,0.111,0.947,0.145,0.15,0.306,0.341,0.074,0.159,0.394,0.431,0.678,0.346,0.314,0.036,0.065,0.27
0.182,0.167,0.23,0.467,0.341,0.048,0.62,0.281,0.514,0.083,0.135,0.297,0.126,0.114,0.018,0.534,0.237,0.463,0.503,0.442,1.409,0.303,0.593,0.63
0.245,0.053,0.261,0.221,0.064,0.127,0.037,0.105,0.303,0.42,0.255,0.199,0.112,0.154,0.036,0.116,0.541,0.286,0.258,0.071,0.154,0.01,0.271,0.281
0.015,0.216,0.269,0.179,0.265,0.063,0.223,0.275,0.32,0.243,0.194,0.255,0.114,0.073,0.059,0.514,0.476,0.325,0.272,0.484,0.71,0.244,0.007,0.185
0.792,0.173,0.24,0.172,0.286,0.038,0.014,0.146,0.116,0.252,0.061,0.084,0.284,0.003,0.01,0.49,0.26,0.215,0.626,0.115,0.565,0.411,0.175,0.369
0.097,0.027,0.255,0.045,0.115,0.002,0.157,0.094,0.871,0.361,0.097,0.375,0.23,0.009,0.027,0.526,0.776,0.11,0.697,0.566,0.373,0.345,0.151,0.656
0.416,0.248,0.266,0.178,0.343,0.086,0.033,0.332,0.419,0.147,0.035,0.07,0.051,0.053,0.437,0.303,0.09,0.588,0.025,0.33,0.294,0.232,0.088,0.69
0.555,0.184,0.17,0.199,0.205,0.12,0.173,0.629,0.407,0.239,0.011,0.293,0.081,0.071,0.095,0.123,0.427,0.75,0.362,0.383,0.285,1.071,0.136,0.321
0.201,0.037,0.119,0.124,0.198,0.075,0.217,0.032,0.297,0.061,0.068,0.223,0.31,0.022,0.445,0.013,0.663,0.309,0.547,0.198,0.211,0.28,0.621,0.007
0.403,0.043,0.125,0.354,0.15,0.31,0.019,0.29,0.477,0.018,0.629,0.206,0.347,0.088,0.149,0.108,0.221,0.621,0.249,0.313,0.249,0.218,0.056,0.389
0.728,0.066,0.311,0.084,0.106,0.11,0.183,0.845,0.459,0.409,0.012,0.111,0.088,0.031,0.222,0.144,0.579,0.113,0.263,0.698,0.474,0.522,0.421,0.367
0.413,0.102,0.657,0.143,0.243,0.008,0.307,0.525,0.242,0.058,0.082,0.259,0.279,0.201,0.181,0.21,0.143,0.569,0.446,0.245,0.124,0.21,0.322,0.426
0.068,0.116,0.052,0.371,0.262,0.211,0.613,0.429,0.704,0.52,0.257,0.309,0.06,0.111,0.407,0.145,0.009,0.3,0.512,0.63,0.808,0.316,0.106,0.243
0.543,0.605,0.148,0.374,0.181,0.025,0.325,0.336,0.813,0.397,0.119,0.079,0.251,0.32,0.079,0.387,0.936,0.163,0.551,0.375,0.496,0.271,0.329,0.266
0.184,0.721,0.275,0.16,0.214,0.034,0.336,0.075,0.579,0.089,0.029,0.174,0.068,0.096,0.081,0.168,0.409,0.522,0.211,0.092,0.931,1.463,0.429,0.076
0.587,0.02,0.054,0.362,0.292,0.036,0.182,0.273,0.345,0.62,0.402,0.316,0.124,0.134,0.197,0.032,0.08,0.444,0.126,0.608,1.021,0.549,0.399,0.231
0.008,0.017,0.201,0.265,0.347,0.241,0.389,0.216,0.355,0.235,0.062,0.275,0.172,0.105,0.149,0.935,0.621,0.535,0.353,0.153,0.395,0.447,0.156,0.261
0.304,0.204,0.334,0.06,0.104,0.322,0.123,0.22,0.173,0.184,0.088,0.18,0.491,0.076,0.335,0.255,0.368,0.151,0.412,0.195,0.237,0.076,0.257,0.033
0.618,0.484,0.405,0.137,0.017,0.194,0.126,0.097,0.028,0.581,0.524,0.116,0.165,0.025,0.557,0.478,0.095,0.655,0.128,0.41,0.087,0.331,0.276,0.409
0.154,0.359,0.187,0.208,0.294,0.029,0.289,0.821,0.634,0.037,0.122,0.309,0.07,0.294,0.529,0.352,0.304,0.304,0.108,0.01,0.239,0.574,0.154,0.285
0.072,0.962,0.157,0.157,0.174,0.128,0.181,0.078,0.474,0.067,0.15,0.001,0.045,0.179,0.569,0.392,0.315,0.567,0.306,0.645,0.21,0.597,0.351,0.284
0.823,0.314,0.239,0.23,0.041,0.08,0.041,0.247,0.216,0.008,0.011,0.089,0.174,0.071,0.533,0.164,0.133,0.393,0.201,0.651,0.203,0.565,0.088,0.133
0.031,0.279,0.15,0.118,0.041,0.25,0.175,0.684,0.43,0.573,0.11,0.193,0.196,0.012,0.039,0.617,0.926,0.014,0.309,0.463,0.41,0.86,0.271,0.226
0.31,0.059,0.13,0.269,0.017,0.141,0.048,0.656,0.683,0.268,0.259,0.165,0.15,0.201,0.466,0.242,0.189,0.363,1.164,0.645,0.295,0.081,0.552,0.605
0.079,0.18,0.565,0.279,0.088,0.046,0.13,0.622,0.963,0.766,0.146,0.142,0.138,0.485,0.391,0.056,0.303,0.127,0.097,0.371,0.075,0.494,0.427,0.051
0.096,0.148,0.065,0.041,0.168,0.109,0.075,0.478,0.182,0.26,0.302,0.113,0.275,0.139,0.101,0.245,0.16,0.432,0.133,0.772,0.101,0.305,0.63,0.638
0.584,0.21,0.174,0.402,0.104,0.17,0.375,0.288,0.502,0.148,0.238,0.013,0.006,0.093,0.402,0.171,0.482,0.052,1.066,0.105,0.506,0.635,0.037,0.727
0.163,0.199,0.118,0.263,0.235,0.426,0.391,0.022,0.324,0.051,0.527,0.245,0.174,0.061,0.864,0.315,0.213,0.064,0.032,0.649,0.054,0.635,0.242,0.145
0.116,0.096,0.061,0.253,0.122,0.031,0.156,0.19,1.314,0.055,0.503,0.291,0.01,0.168,0.12,0.166,0.493,0.101,0.362,0.24,0.658,0.13,1.2,0.213
0.161,0.044,0.178,0.145,0.142,0.011,0.416,0.007,0.339,0.446,0.069,0.466,0.153,0.022,0.115,0.691,0.829,0.882,0.03,0.631,0.041,0.167,0.242,0.225
0.299,0.2,0.001,0.249,0.183,0.26,0.193,0.278,0.201,0.023,0.582,0.041,0.051,0.119,0.088,0.469,0.701,0.025,0.275,0.346,0.27,0.024,0.577,0.102
0.199,0.424,0.259,0.096,0.148,0.004,0.03,0.755,0.405,0.368,0.419,0.159,0.361,0.194,0.19,0.118,0.228,0.917,0.152,0.543,0.71,0.511,0.571,0.167
0.44,0.02,0.136,0.024,0.014,0.023,0.081,0.475,0.04,0.81,0.405,0.161,0.091,0.126,0.123,0.099,0.465,0.073,0.131,0.996,0.477,0.942,0.054,0.324
0.171,0.237,0.347,0.022,0.249,0.25,0.014,0.451,0.412,0.159,0.372,0.008,0.053,0.084,0.386,0.232,0.349,0.054,0.235,0.175,0.119,0.644,0.994,0.102
0.504,0.379,0.188,0.031,0.244,0.158,0.066,0.179,0.237,0.013,0.439,0.488,0.112,0.331,0.023,0.138,0.437,0.327,0.997,0.642,0.318,0.55,1.25,0.078
0.571,0.711,0.349,0.041,0.212,0.343,0.049,0.556,0.517,0.08,0.101,0.156,0.025,0.439,0.231,0.152,0.382,0.677,0.151,0.454,0.284,0.171,0.498,0.532
0.31,0.009,0.13,0.016,0.068,0.066,0.063,0.612,1.054,0.413,0.386,0.223,0.13,0.432,0.416,0.532,0.57,0.455,0.39,0.429,0.242,0.369,0.295,0.734
0.731,0.733,0.119,0.121,0.179,0.207,0.053,0.177,0.767,0.156,0.096,0.698,0.023,0.018,0.391,0.165,0.118,0.436,1.102,0.532,0.023,0.483,0.96,0.497
0.591,0.107,0.143,0.379,0.319,0.371,0.228,0.111,0.111,0.954,0.265,0.492,0.193,0.104,0.45,0.566,0.162,0.022,0.356,0.129,0.122,0.158,0.363,0.625
0.472,0.677,0.042,0.235,0.077,0.075,0.152,0.455,0.064,0.083,0.227,0.424,0.156,0.08,0.173,0.619,0.54,0.45,0.592,0.0,0.32,0.493,0.855,0.372
0.293,0.726,0.165,0.039,0.082,0.043,0.037,0.173,0.544,0.052,0.213,0.179,0.079,0.087,0.172,0.39,0.364,0.161,0.479,0.207,0.129,0.414,0.445,0.841
0.102,0.299,0.11,0.095,0.074,0.053,0.012,0.203,0.2,0.883,0.035,0.024,0.099,0.152,0.283,0.359,0.138,0.524,0.395,0.225,0.049,0.259,0.172,0.055
0.789,0.214,0.193,0.16,0.103,0.268,0.337,0.512,1.058,0.333,0.415,0.197,0.178,0.183,0.189,0.341,0.357,0.364,0.718,0.224,0.847,0.316,0.203,0.635
0.064,0.035,0.074,0.155,0.124,0.21,0.145,0.01,0.229,0.976,0.233,0.233,0.152,0.216,0.353,0.176,0.496,0.257,0.405,0.225,0.528,0.076,0.161,0.01
0.8,0.192,0.19,0.413,0.137,0.152,0.051,0.142,0.01,0.311,0.494,0.131,0.044,0.295,0.413,0.646,0.062,0.653,0.261,0.289,0.16,0.407,0.205,0.309
0.093,0.022,0.263,0.131,0.088,0.07,0.025,0.04,0.246,0.406,0.335,0.082,0.042,0.296,0.124,0.71,0.465,0.024,0.333,0.773,0.467,0.147,0.343,0.228
0.418,0.352,0.397,0.203,0.23,0.398,0.045,0.953,0.337,0.103,0.181,0.219,0.057,0.02,0.321,0.18,0.055,0.31,0.401,0.093,0.306,0.276,0.449,0.429
0.071,0.109,0.279,0.236,0.128,0.036,0.261,0.672,0.485,0.229,0.193,0.028,0.249,0.249,0.373,0.143,0.456,0.502,0.081,0.356,0.456,1.179,0.063,0.234
0.271,0.302,0.005,0.225,0.105,0.2,0.457,0.1,0.056,0.225,0.001,0.262,0.243,0.294,0.248,0.419,0.41,0.521,0.278,0.724,0.021,0.918,0.607,0.09
0.17,0.619,0.136,0.262,0.186,0.011,0.208,0.826,0.129,0.177,0.191,0.191,0.197,0.109,0.314,0.146,0.472,0.17,0.157,0.421,0.619,0.765,0.204,0.624
0.298,0.407,0.006,0.078,0.172,0.089,0.251,0.363,0.3,0.727,0.332,0.034,0.123,0.184,0.408,0.322,0.149,0.505,0.09,0.349,0.402,0.452,0.611,0.445
0.384,0.05,0.293,0.107,0.073,0.02,0.433,0.137,0.014,0.492,0.023,0.06,0.444,0.056,0.275,0.319,0.274,0.446,0.372,0.849,0.306,0.286,0.847,0.552
0.399,0.083,0.175,0.044,0.026,0.006,0.497,0.046,0.611,0.43,0.052,0.152,0.008,0.109,0.218,0.617,0.11,0.168,0.016,0.251,0.358,0.12,0.234,0.734
0.148,0.261,0.037,0.21,0.081,0.162,0.228,0.637,0.3,0.297,0.636,0.121,0.186,0.397,0.602,0.44,0.968,0.099,0.296,0.112,0.382,0.06,0.221,0.356
0.164,1.145,0.303,0.043,0.047,0.338,0.234,0.285,0.705,0.183,0.625,0.055,0.185,0.064,0.381,0.439,0.002,0.421,1.048,0.318,0.4,0.631,0.164,0.397
0.122,0.765,0.014,0.085,0.387,0.414,0.032,0.257,0.597,0.322,0.064,0.299,0.054,0.081,0.024,0.018,0.741,0.271,0.473,0.264,0.36,0.366,0.09,0.396
0.368,0.033,0.089,0.131,0.375,0.176,0.108,0.408,0.71,0.156,0.386,0.066,0.157,0.294,0.167,0.06,0.471,0.241,0.633,0.072,0.727,1.107,0.204,0.172
0.234,0.401,0.426,0.157,0.153,0.158,0.137,0.104,0.283,0.344,0.144,0.162,0.172,0.275,0.084,0.151,0.669,0.072,0.563,0.09,0.257,0.99,0.48,1.117
0.04,0.104,0.232,0.171,0.096,0.083,0.134,0.168,0.059,0.512,0.336,0.224,0.038,0.222,0.137,0.311,0.793,0.012,0.33,0.22,0.736,0.404,0.948,0.109
0.357,0.287,0.168,0.09,0.016,0.02,0.026,0.29,0.04,0.346,0.061,0.015,0.253,0.31,0.269,0.094,0.029,0.217,0.221,0.301,0.498,0.627,0.414,0.804
0.641,0.261,0.279,0.214,0.01,0.026,0.407,0.528,0.845,0.189,0.486,0.001,0.239,0.327,0.073,0.121,0.087,0.681,0.393,0.401,1.032,0.125,0.01,0.353
0.058,0.115,0.4,0.037,0.131,0.191,0.332,0.567,0.002,0.081,0.055,0.533,0.202,0.254,0.053,0.488,0.083,0.089,0.156,0.114,0.147,0.178,0.343,0.112
0.048,0.3,0.259,0.512,0.063,0.202,0.058,0.342,0.609,0.168,0.836,0.165,0.197,0.228,0.449,0.754,0.564,0.003,0.287,0.852,0.532,0.033,0.221,0.199
0.56,0.014,0.353,0.214,0.085,0.191,0.078,0.265,0.309,0.1,0.264,0.101,0.026,0.198,0.557,0.324,0.273,0.335,0.351,0.75,1.22,0.218,0.347,0.276
0.29,0.072,0.258,0.064,0.009,0.223,0.146,0.657,0.108,0.103,0.378,0.191,0.11,0.052,0.337,0.265,0.341,0.39,0.061,0.365,0.729,0.405,0.325,0.427
0.527,0.446,0.488,0.535,0.07,0.269,0.051,0.698,0.536,0.584,0.563,0.011,0.223,0.195,0.497,0.36,0.045,0.291,0.263,0.229,0.255,0.337,0.22,0.957
0.404,0.325,0.781,0.097,0.253,0.005,0.136,0.634,0.311,0.505,0.149,0.293,0.319,0.396,0.174,0.078,0.092,0.681,0.073,0.246,0.582,0.821,0.481,0.079
0.354,0.132,0.269,0.143,0.087,0.077,0.416,0.414,0.119,0.206,0.148,0.135,0.318,0.206,0.181,0.523,0.827,0.224,0.958,1.052,0.39,0.745,0.046,0.095
0.319,0.058,0.053,0.34,0.087,0.255,0.032,0.192,0.698,0.075,0.301,0.563,0.253,0.202,0.053,0.481,0.254,0.339,0.211,0.072,0.73,0.594,0.715,0.048
0.523,0.17,0.228,0.003,0.204,0.06,0.21,0.395,0.288,0.373,0.178,0.137,0.08,0.088,0.059,0.688,0.277,0.318,0.153,0.017,0.345,0.166,0.214,0.071
0.565,0.441,0.413,0.469,0.172,0.269,0.332,0.063,0.109,0.09,0.138,0.02,0.163,0.294,0.175,0.039,0.438,0.051,0.599,0.837,0.777,0.684,0.202,0.835
0.078,0.374,0.243,0.107,0.136,0.157,0.483,0.345,0.14,0.107,0.552,0.035,0.203,0.237,0.327,0.484,0.084,0.072,0.256,0.738,0.365,0.297,0.517,0.068
0.072,0.162,0.058,0.369,0.133,0.171,0.351,0.076,0.048,0.544,0.254,0.104,0.145,0.088,0.093,0.169,0.103,0.145,0.471,0.313,0.26,0.363,0.203,0.063
0.172,0.337,0.445,0.262,0.186,0.115,0.304,0.073,0.178,0.415,0.206,0.374,0.319,0.025,0.018,0.204,0.064,0.075,0.651,0.762,0.282,0.977,0.632,0.47
0.41,0.865,0.161,0.116,0.208,0.207,0.022,0.127,0.689,0.245,0.276,0.167,0.341,0.021,0.435,0.335,0.323,0.781,0.151,0.02,0.13,0.414,0.465,0.41
0.578,0.421,0.383,0.093,0.314,0.028,0.181,0.507,0.615,0.696,0.264,0.021,0.016,0.396,0.797,0.127,0.261,0.479,0.03,0.449,0.348,0.015,0.034,0.527
0.133,0.639,0.138,0.335,0.103,0.035,0.008,0.547,0.36,0.557,0.427,0.099,0.049,0.172,0.319,0.038,0.104,0.323,0.19,0.108,0.377,0.35,0.168,1.006
0.555,0.175,0.079,0.02,0.051,0.131,0.449,0.312,0.556,0.183,0.491,0.327,0.023,0.213,0.409,0.281,0.152,0.376,0.378,1.343,0.14,0.479,0.17,0.634
0.165,0.671,0.141,0.33,0.135,0.467,0.363,0.844,0.365,0.506,0.032,0.096,0.138,0.02,0.246,0.135,0.005,0.466,0.098,0.305,0.465,0.024,0.442,0.503
0.291,0.062,0.271,0.018,0.241,0.035,0.169,0.111,0.091,0.608,0.093,0.1,0.031,0.021,0.14,0.539,0.391,0.1,0.42,0.586,0.212,0.224,0.108,0.542
0.044,0.489,0.276,0.144,0.091,0.181,0.385,0.676,0.238,0.751,0.098,0.23,0.44,0.113,0.424,0.159,0.515,0.173,0.712,0.35,0.642,0.114,0.126,0.487
0.761,0.05,0.373,0.036,0.268,0.294,0.173,0.079,0.022,0.041,0.014,0.099,0.06,0.067,0.206,0.666,0.507,0.107,0.737,0.233,0.121,0.167,0.089,0.513
0.406,0.262,0.032,0.103,0.017,0.102,0.009,0.151,0.369,0.391,0.489,0.078,0.282,0.085,0.532,0.323,0.217,0.756,0.257,0.049,0.585,0.33,0.954,0.128
0.001,0.187,0.219,0.369,0.035,0.274,0.182,0.625,0.669,0.436,0.024,0.432,0.279,0.186,0.252,0.416,0.571,0.301,0.748,0.021,0.136,0.505,0.24,0.122
0.662,0.058,0.356,0.077,0.037,0.101,0.196,0.672,0.667,0.16,0.218,0.047,0.03,0.208,0.191,0.366,0.35,1.015,0.954,0.394,0.75,0.483,0.477,0.005
0.272,0.133,0.233,0.341,0.36,0.04,0.209,0.757,0.164,0.17,0.296,0.4,0.066,0.22,0.481,0.373,0.429,0.218,0.059,0.27,0.249,0.95,0.022,0.394
0.563,0.277,0.042,0.14,0.21,0.3,0.099,0.014,0.865,0.738,0.257,0.094,0.268,0.019,0.778,0.479,0.219,0.515,0.088,0.146,0.528,0.453,0.537,0.534
0.379,0.364,0.06,0.111,0.429,0.338,0.265,0.125,0.437,0.072,0.079,0.084,0.181,0.06,0.139,0.084,0.264,0.657,0.293,0.607,0.418,0.502,0.386,0.116
0.124,0.147,0.206,0.145,0.23,0.292,0.439,0.445,0.99,0.179,0.086,0.262,0.122,0.15,0.393,0.579,0.466,0.379,0.004,0.352,0.209,1.279,0.394,0.202
0.508,0.726,0.07,0.09,0.174,0.073,0.015,0.437,0.418,0.197,0.421,0.082,0.179,0.48,0.17,0.222,0.99,0.17,0.236,0.075,0.173,0.17,0.004,0.16
0.372,0.062,0.438,0.101,0.017,0.216,0.124,0.498,0.07,0.287,0.667,0.533,0.062,0.288,0.384,0.464,0.905,0.424,0.206,0.639,0.081,0.697,0.024,0.583
0.136,0.27,0.111,0.123,0.377,0.127,0.337,0.059,0.152,0.521,0.386,0.034,0.052,0.102,0.149,0.074,0.076,0.261,0.725,0.156,0.13,0.414,0.475,0.471
0.118,1.083,0.391,0.261,0.179,0.07,0.076,0.12,0.046,0.411,0.392,0.045,0.163,0.233,0.395,0.273,0.364,0.232,0.21,0.015,0.585,0.44,0.405,0.233
0.411,0.329,0.146,0.188,0.107,0.049,0.28,0.526,0.349,0.322,0.302,0.08,0.311,0.032,0.157,0.235,0.663,0.085,0.519,0.121,0.305,0.674,0.891,0.519
0.065,0.433,0.335,0.255,0.099,0.024,0.381,0.007,1.08,0.622,0.225,0.357,0.132,0.017,0.184,0.428,0.053,0.409,0.071,1.039,0.598,0.007,0.277,0.722
0.148,0.045,0.441,0.187,0.34,0.061,0.032,0.229,0.515,0.249,0.47,0.003,0.217,0.008,0.022,0.27,0.032,0.521,0.183,0.54,0.494,0.108,0.179,0.482
0.559,0.152,0.104,0.009,0.228,0.413,0.504,0.134,0.64,0.158,0.494,0.21,0.035,0.076,0.032,0.1,0.043,0.229,0.281,0.577,0.105,0.449,0.616,0.269
0.338,0.178,0.183,0.094,0.102,0.007,0.407,0.097,0.682,0.636,0.156,0.558,0.271,0.102,0.508,0.396,0.261,0.111,0.13,0.06,0.596,1.058,0.42,0.666
0.517,0.577,0.111,0.035,0.53,0.118,0.219,0.586,0.006,0.143,0.053,0.148,0.039,0.051,0.017,0.101,0.625,0.853,0.671,0.438,0.485,0.748,0.251,0.135
0.312,0.109,0.526,0.035,0.195,0.045,0.168,0.175,0.261,0.52,0.05,0.257,0.201,0.22,0.069,0.321,0.459,0.202,0.028,0.063,0.561,0.297,0.951,0.329
1.089,0.097,0.064,0.271,0.199,0.324,0.012,0.604,0.702,0.261,0.435,0.137,0.224,0.438,0.399,0.133,0.206,0.117,0.641,0.827,0.093,0.036,0.473,0.435
0.184,0.909,0.64,0.378,0.236,0.091,0.368,0.371,0.449,0.28,0.33,0.226,0.134,0.2,0.18,0.726,0.145,0.23,0.513,0.703,0.122,0.471,1.233,0.053
0.23,0.282,0.494,0.352,0.231,0.301,0.229,0.177,0.154,0.314,0.304,0.157,0.164,0.049,0.312,0.506,0.299,0.204,0.109,1.104,0.156,0.184,0.13,0.199
0.051,0.024,0.705,0.136,0.048,0.193,0.139,0.508,0.11,0.242,0.197,0.381,0.32,0.052,0.327,0.245,0.248,0.638,0.239,1.277,1.535,0.045,1.249,0.371
0.155,0.644,0.404,0.217,0.232,0.046,0.173,0.336,0.077,0.035,0.172,0.12,0.288,0.015,0.297,0.426,0.255,0.17,0.132,0.253,0.178,0.315,0.195,0.286
0.049,0.298,0.253,0.013,0.046,0.048,0.147,0.229,0.028,0.282,0.054,0.108,0.111,0.059,0.039,0.125,0.527,0.879,1.249,0.096,0.096,0.319,0.735,0.255
0.0,0.357,0.298,0.021,0.048,0.182,0.219,0.132,0.722,0.157,0.151,0.192,0.218,0.26,0.058,0.073,0.211,0.251,0.371,0.382,0.461,0.347,0.193,0.151
0.593,0.149,0.183,0.232,0.187,0.146,0.206,0.034,0.23,0.043,0.448,0.365,0.21,0.043,0.001,0.356,0.373,0.463,0.255,0.182,0.593,0.427,1.121,0.351
0.024,0.109,0.118,0.098,0.158,0.14,0.125,0.493,0.325,0.033,0.03,0.002,0.038,0.065,0.143,0.722,0.252,0.054,0.274,0.243,0.122,0.301,0.691,0.635
0.361,0.046,0.034,0.035,0.06,0.239,0.047,0.144,0.299,0.449,0.05,0.112,0.092,0.174,0.068,0.323,0.184,0.243,0.049,0.43,0.252,0.44,0.331,0.524
0.7,0.277,0.029,0.115,0.048,0.093,0.356,0.593,0.684,0.081,0.134,0.113,0.271,0.324,0.231,0.088,0.537,0.053,0.594,0.173,0.037,0.614,0.126,0.464
0.224,0.125,0.255,0.352,0.185,0.223,0.073,0.551,0.387,0.083,0.394,0.199,0.118,0.098,0.234,0.338,0.392,0.029,0.646,0.103,1.04,0.355,0.566,0.112
0.605,0.681,0.179,0.294,0.146,0.074,0.014,0.142,0.11,0.303,0.037,0.008,0.115,0.16,0.0,0.002,0.04,0.282,0.19,0.276,0.122,0.439,0.871,0.658
0.739,0.356,0.357,0.082,0.146,0.074,0.212,0.113,0.097,0.61,0.297,0.04,0.123,0.286,0.371,0.355,0.313,0.741,0.615,0.171,0.038,0.314,0.164,0.163
0.251,0.383,0.185,0.113,0.215,0.146,0.079,0.278,0.501,0.182,0.463,0.263,0.108,0.056,0.29,0.081,0.597,0.062,0.16,0.069,0.446,0.047,0.053,1.443
0.789,0.603,0.19,0.2,0.098,0.08,0.344,0.22,0.12,0.106,0.197,0.063,0.454,0.25,0.201,0.447,0.702,0.346,0.32,0.774,0.363,0.677,0.442,0.146
