@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.315,0.963,2.111,2.254,1.584,0.627,-0.49,-1.259,-1.105,-0.466,-0.781,-1.202,-1.983,-2.039,-1.863,-1.124,-0.381,0.04,0.054,0.17,0.101,0.274,0.234,-0.145,-0.191,-0.101,0.02,0.482,0.313,0.428,0.237,0.404,0.374,0.437,0.072,0.065,0.437,0.819,1.302,1.09,0.71,-0.669,0.491,1.831,0.548,0.456,-0.524,-1.939,-0.805,-0.768,-0.638,-1.149,-1.461,-2.076,-2.529,-1.592,-0.638,-0.602,-0.41,-0.34,0.095,0.418,0.705,0.651,1.109,1.168,1.059,0.583,0.27,-0.302,1.0
0.171,-0.621,1.223,2.795,1.25,-0.302,-0.957,-1.613,-0.64,0.389,1.003,-0.815,-0.637,-0.86,-1.296,-0.635,-0.736,-0.343,-0.407,0.256,0.574,0.93,0.777,0.628,0.661,0.341,0.195,0.317,0.293,0.214,0.599,0.205,0.401,0.318,0.63,0.308,0.265,-0.137,0.07,0.637,0.948,1.468,1.929,2.28,0.755,-1.303,-1.359,-0.516,-0.574,0.156,-1.821,-2.173,-2.228,-2.841,-2.184,-1.095,0.41,0.946,0.206,-0.313,0.354,0.118,0.31,-0.063,-0.355,-0.013,0.254,0.289,-0.075,0.315,1.0
0.423,1.276,2.451,2.446,0.789,-0.029,-0.367,-0.728,-0.459,-0.183,-0.436,-1.813,-3.049,-2.516,-1.153,-0.391,0.337,0.943,0.941,0.606,0.82,0.832,1.129,0.743,0.658,0.458,0.333,0.306,0.289,0.766,0.27,0.521,0.108,0.231,0.091,0.07,0.467,1.047,1.59,0.809,0.597,0.122,0.549,0.753,1.172,-0.1,-0.825,-0.448,0.396,0.023,-1.57,-1.726,-2.062,-2.032,-1.458,-0.43,0.173,0.652,0.611,-0.201,-0.255,-0.445,-0.422,-0.685,-0.722,-0.428,-0.082,-0.214,0.044,-0.141,1.0
-0.154,0.572,1.484,1.582,1.263,0.279,-0.239,-0.49,-0.536,-0.586,-0.35,-0.1,-1.405,-1.602,-1.472,-0.68,-0.116,0.335,0.394,0.213,0.16,0.168,0.313,0.182,0.095,0.167,0.292,0.291,0.551,1.157,0.989,1.107,0.866,0.636,0.374,0.366,0.492,0.868,0.691,1.255,1.131,1.139,1.839,2.36,1.953,1.249,0.158,-0.979,-1.66,-1.798,-1.166,-1.26,-1.418,-2.09,-2.233,-2.1,-1.802,-0.967,-1.179,-0.647,-0.345,-0.068,0.47,0.222,-0.082,0.509,0.493,0.004,-0.049,0.125,2.0
-0.603,-0.385,0.94,1.585,-0.352,-1.313,-1.301,-0.541,0.412,0.362,0.115,-0.702,-1.308,-2.081,-1.804,-0.986,0.155,0.752,1.03,0.4,0.305,0.668,0.207,-0.425,-0.269,0.189,0.466,0.654,0.803,0.389,0.137,-0.021,0.095,0.106,0.436,0.757,0.827,0.565,0.887,0.529,0.25,0.005,1.08,2.603,2.345,1.053,-0.37,-1.534,-1.91,-0.928,-0.432,-0.945,-2.029,-2.59,-2.09,-0.705,-0.337,0.403,0.102,-0.13,-0.075,0.727,0.549,0.519,0.421,0.465,0.755,0.677,0.403,0.238,1.0
0.131,1.073,0.96,2.606,1.862,0.486,-0.433,-0.538,-0.062,0.259,-0.388,-1.056,-2.132,-2.484,-2.734,-1.504,-0.691,0.027,0.142,-0.165,0.052,0.487,0.659,0.845,0.275,0.815,0.462,0.502,0.287,0.309,0.322,0.81,0.463,0.309,0.295,0.268,0.326,0.304,1.953,1.307,0.641,1.038,2.174,0.661,-0.848,-0.179,-0.495,-1.195,-1.478,-1.702,-1.134,-0.481,-0.833,-1.624,-1.177,-0.336,0.243,0.691,1.26,0.683,0.596,-0.066,-0.881,-0.957,-0.545,-0.458,0.062,0.067,0.096,-0.277,1.0
0.087,1.572,1.681,2.71,2.165,0.087,-1.181,-1.001,-0.235,-0.35,-0.827,-1.477,-2.556,-2.601,-2.16,-0.456,0.118,0.081,-0.046,0.156,0.832,0.979,1.145,1.311,1.04,0.997,1.054,0.919,1.22,0.714,0.384,0.365,0.119,0.041,0.078,0.206,0.069,-0.171,0.352,0.279,-0.193,-0.756,-0.316,-0.168,0.519,0.37,-0.686,-0.821,-0.374,-0.023,-0.285,-1.215,-1.529,-3.238,-2.313,-0.413,1.122,0.799,0.724,0.324,0.117,-0.17,0.045,0.245,0.022,-0.119,-0.241,-0.283,0.02,0.035,1.0
-0.246,-0.761,0.804,1.389,2.199,0.681,-1.206,-2.029,-1.13,0.761,2.259,0.46,-0.791,-1.867,-2.351,-1.134,-0.424,-0.268,0.317,0.351,0.28,0.778,0.597,1.017,0.969,1.127,1.103,0.324,0.46,-0.708,-0.235,0.334,0.304,0.273,-0.255,-0.683,-1.077,-0.761,-0.412,0.326,1.481,1.275,-0.194,-0.93,0.381,0.739,-0.47,-0.682,-1.006,-1.513,-0.971,-1.313,-1.544,-1.648,-0.529,1.041,1.455,1.303,0.422,0.37,-0.066,-0.403,-0.432,-0.175,0.841,1.479,1.047,0.313,0.688,-0.235,1.0
0.77,1.098,2.075,2.199,1.684,-0.581,0.012,-1.064,-1.29,-1.051,-0.435,-1.21,-1.873,-1.656,-1.65,-0.664,0.007,0.577,0.383,-0.069,-0.322,0.01,0.079,0.028,-0.087,0.089,0.081,0.442,0.573,0.499,0.081,0.069,-0.054,-0.037,0.379,0.401,0.31,0.605,1.103,0.778,1.231,1.796,2.253,2.403,1.219,0.311,-1.113,-1.554,-1.246,-0.83,-0.852,-0.928,-0.342,-1.617,-1.506,-0.837,-1.041,-0.624,-0.366,0.168,0.252,0.234,0.382,0.509,0.446,0.513,0.172,0.416,-0.029,-0.026,2.0
1.126,1.965,2.126,2.176,2.486,1.027,0.121,-1.222,-0.987,-1.527,-1.171,-1.368,-1.427,-1.21,-1.17,-1.243,-1.105,-1.183,-0.7,-0.539,-0.33,-0.173,0.054,0.339,0.397,0.396,0.172,0.334,0.203,-0.031,0.2,0.349,0.229,0.024,-0.017,0.179,0.019,0.244,0.723,0.984,1.575,1.33,2.158,2.353,1.283,0.218,-0.526,-1.168,-1.31,-1.567,-1.141,-0.616,-0.724,-1.312,-1.671,-1.213,-0.715,-0.326,0.465,0.565,0.5,0.091,0.551,0.374,0.384,0.227,-0.028,0.365,0.625,0.874,2.0
-0.093,0.134,1.556,3.35,1.507,0.064,-0.864,-1.318,-0.684,0.688,0.729,-0.541,-1.364,-2.2,-1.906,-1.241,-0.452,-0.028,-0.185,-0.22,0.344,0.405,0.736,0.653,0.314,0.466,0.452,0.741,0.178,0.149,0.233,-0.101,0.131,0.345,0.198,0.184,0.034,-0.041,0.445,0.75,0.961,0.917,1.854,1.367,0.942,-0.909,-1.009,-1.243,-0.329,-1.136,-0.703,-1.543,-2.246,-2.416,-1.662,-0.334,0.551,0.678,0.739,0.693,0.035,0.393,-0.162,-0.247,-0.037,-0.107,0.338,0.202,0.071,0.109,1.0
1.425,2.321,1.957,2.458,1.846,0.776,-0.568,-1.288,-1.494,-1.547,-0.654,-0.824,-1.577,-1.704,-1.626,-1.51,-1.178,-0.676,-0.537,-0.121,-0.112,0.323,0.65,0.554,0.775,0.602,0.269,0.569,0.327,0.338,0.364,0.393,0.338,0.16,0.196,0.112,0.215,1.18,0.653,0.891,1.646,1.301,1.813,1.758,-1.974,-0.515,-1.042,-0.754,-1.12,-0.475,-0.409,-0.18,-1.098,-1.756,-1.74,-0.945,0.18,0.294,0.628,0.334,0.157,0.102,-0.005,0.129,-0.337,-0.278,-0.348,-0.078,-0.13,-0.111,2.0
0.295,0.361,2.099,2.881,1.508,0.806,-0.152,-1.186,-1.273,-0.82,-0.17,-1.143,-1.842,-2.103,-1.708,-1.168,-0.472,-0.333,-0.332,0.524,0.675,1.1,1.202,1.232,1.446,0.948,1.043,0.794,0.74,0.717,0.312,0.199,0.528,0.303,0.201,0.044,-0.231,0.69,1.359,1.611,1.742,0.556,0.256,1.347,0.508,-0.094,-1.352,-1.019,0.065,-0.118,-1.312,-1.702,-1.502,-1.22,-0.811,-0.514,-0.106,-0.03,0.547,0.352,-0.333,0.144,-0.337,-0.693,-0.708,-0.579,-1.038,-0.216,0.024,-0.216,1.0
0.768,1.724,2.232,2.15,1.173,0.191,-0.846,-1.062,-0.209,0.027,-0.117,-1.265,-2.045,-2.616,-2.537,-1.495,-0.881,0.523,0.448,0.514,0.464,0.764,0.756,0.946,0.98,0.781,0.932,0.767,1.025,0.747,0.323,0.254,0.116,0.061,-0.018,0.092,-0.078,-0.32,1.126,1.375,0.46,-0.461,1.581,2.19,1.258,0.178,-0.931,-1.124,0.145,-0.143,-0.635,-1.475,-1.864,-1.537,-1.537,-1.053,-0.462,0.075,0.236,-0.017,-0.238,0.13,-0.204,-0.55,-0.532,-0.424,-0.355,-0.26,-0.165,-0.618,1.0
0.84,-0.313,-0.629,1.007,2.094,0.997,-0.578,-1.298,-1.375,-0.256,0.833,0.559,-0.194,-1.314,-1.868,-1.761,-0.658,-0.45,-0.154,-0.247,0.009,0.571,1.086,1.513,1.363,1.348,1.478,0.724,0.809,0.559,0.031,-0.251,-0.032,-0.216,0.001,0.012,-0.231,-0.515,-0.248,-0.236,-0.867,-1.316,0.857,2.048,0.873,-1.556,-1.973,-0.78,-0.757,-0.703,-1.31,-2.103,-2.143,-1.602,-0.816,0.55,1.656,2.021,1.365,0.859,0.335,0.288,0.304,0.015,-0.339,0.175,0.492,0.828,0.673,0.289,1.0
-0.471,0.072,2.243,2.662,1.865,0.295,-0.502,-0.861,-0.918,0.275,0.365,-0.463,-1.525,-1.492,-1.498,-0.675,-0.613,0.011,0.324,0.666,0.451,0.482,0.66,0.707,0.183,0.654,0.313,0.136,-0.165,0.01,0.233,0.413,0.43,0.802,0.669,0.691,0.708,0.645,1.567,1.944,1.771,1.024,1.648,1.305,0.464,0.27,-1.534,-2.129,-1.454,-2.066,-1.481,-0.466,-0.946,-1.527,-1.582,-0.993,-0.475,-0.185,0.222,1.033,0.233,-0.518,-1.356,-0.727,-0.469,0.04,0.298,0.167,-0.196,-0.769,1.0
0.184,-0.207,1.082,2.632,0.839,0.089,-0.825,-0.989,-0.944,-0.651,0.413,0.139,-1.218,-1.924,-1.418,-0.847,-0.046,-0.007,-0.971,-0.81,0.209,0.209,0.501,0.216,0.173,0.998,0.779,0.845,0.506,0.238,-0.039,0.043,0.032,0.27,0.261,0.238,0.595,0.629,1.372,1.764,1.519,1.597,1.782,0.992,-0.649,-1.309,-1.648,-1.441,-1.054,-1.718,-1.999,-2.155,-2.811,-1.612,-0.594,0.673,0.774,0.783,0.36,0.26,-0.01,0.025,-0.067,0.012,0.339,0.588,0.45,0.074,0.088,-0.183,1.0
-0.137,0.306,2.638,2.383,1.705,0.859,-0.229,-0.759,-0.98,-0.072,-0.778,-1.856,-2.473,-2.449,-1.234,-0.687,-0.529,-0.053,0.267,0.334,0.644,0.578,1.14,1.103,0.634,0.148,0.061,0.564,0.887,0.869,0.547,0.565,0.318,0.358,-0.197,-0.201,0.06,0.645,1.409,1.466,0.766,0.632,0.936,0.975,1.167,0.273,-1.351,-1.245,-0.956,-0.333,-0.699,-0.764,-1.45,-2.288,-1.747,-0.66,0.047,0.615,0.984,0.047,-0.545,-0.704,-0.46,-0.091,0.021,-0.256,0.072,0.034,0.149,-0.451,1.0
0.748,2.215,1.972,2.181,0.482,-0.257,-0.645,-1.444,-1.59,-1.519,-0.872,-1.228,-1.32,-1.645,-1.307,-0.769,-0.844,-0.847,-0.351,0.02,0.105,0.61,0.59,0.577,0.544,0.304,0.258,0.327,0.317,0.33,0.38,0.393,0.301,0.321,0.275,0.198,0.259,0.044,1.476,1.416,1.191,2.037,2.167,2.184,0.661,-0.679,-1.532,-1.829,-1.344,-1.257,-0.858,-1.093,-1.338,-1.603,-1.126,-0.098,0.427,0.612,0.301,0.402,0.244,0.375,0.27,0.024,-0.28,0.134,-0.182,-0.153,-0.156,0.084,2.0
0.087,-0.285,0.193,1.823,2.853,1.395,0.704,-0.825,-1.577,-0.206,0.1,0.332,-0.885,-1.622,-1.53,-1.829,-1.23,-0.783,-0.579,0.006,0.249,0.745,1.261,1.591,1.388,1.106,0.959,0.982,0.632,0.308,0.009,-0.227,0.003,-0.022,-0.276,-0.276,-0.879,-0.691,-0.163,-0.427,-1.81,-0.952,1.232,2.125,-0.287,-1.061,-1.188,-0.808,-0.714,-1.438,-1.412,-1.397,-1.389,-0.799,-0.509,0.827,1.211,0.785,0.896,0.488,0.749,0.572,0.24,0.094,0.028,0.285,0.726,0.504,0.235,0.097,1.0
0.548,-0.386,-0.539,2.489,2.117,1.842,0.473,-0.91,-1.565,-0.63,0.221,0.196,-1.218,-2.057,-1.367,-0.787,-0.63,-0.793,-0.551,-0.374,-0.025,0.407,0.848,1.31,1.774,1.62,1.098,0.781,0.792,0.471,-0.198,-0.344,-0.394,-0.098,0.198,0.172,-0.046,-0.08,-0.133,0.529,-0.088,-0.752,0.522,2.102,1.843,-0.905,-1.747,-1.146,-1.152,-0.601,-0.417,-0.961,-1.7,-2.324,-1.711,-0.791,0.495,1.147,0.75,0.015,0.648,0.449,0.555,-0.146,0.316,0.694,0.898,0.454,0.18,0.188,1.0
-0.364,-0.796,-0.362,2.162,3.156,0.456,0.491,-0.582,-1.085,-1.603,-0.278,0.393,0.562,0.122,-1.535,-1.861,-1.085,0.202,0.124,-0.319,-0.392,0.113,0.717,1.188,1.081,0.884,1.001,0.587,0.508,0.375,0.051,0.028,0.087,0.095,0.084,-0.144,-0.356,-0.462,-0.344,0.571,1.276,1.314,1.225,-1.077,-0.726,0.939,0.5,0.8,-0.257,-1.483,-1.948,-1.088,-1.805,-2.748,-2.242,-0.195,1.025,1.063,0.813,0.413,-0.288,-0.61,-0.693,-0.427,0.47,0.902,0.47,0.548,-0.284,0.188,1.0
1.082,1.076,2.216,2.294,1.461,0.154,-0.647,-1.256,-0.864,-0.439,-0.941,-0.975,-1.761,-2.354,-2.239,-1.582,-1.75,-0.64,-0.589,-0.293,0.13,0.412,0.671,0.565,0.612,0.543,0.174,0.323,0.168,-0.019,0.226,0.237,0.384,0.425,0.372,0.072,0.158,0.942,1.308,1.524,1.695,1.869,2.174,1.351,0.265,-0.262,-0.824,-1.047,-1.037,-0.677,-0.197,-0.84,-1.494,-1.774,-1.262,-0.648,0.309,0.298,0.199,0.144,-0.215,-0.052,0.313,0.17,-0.037,-0.285,-0.369,-0.119,0.132,-0.278,2.0
0.424,1.018,2.548,2.779,1.238,0.728,-0.539,-1.446,-1.174,-0.555,-1.212,-1.633,-1.932,-1.821,-1.486,-1.622,-1.383,-1.136,-0.479,0.198,0.38,0.623,0.727,1.2,1.518,1.108,0.981,0.998,0.948,0.456,0.292,-0.101,0.079,0.08,0.358,0.105,-0.018,0.048,0.879,1.139,0.824,0.073,-0.125,0.768,0.917,0.723,-0.601,-0.535,0.517,0.219,-0.796,-1.577,-1.488,-1.295,-1.032,-0.816,-0.074,0.123,0.53,0.604,0.285,0.342,-0.127,-0.739,-0.253,-0.559,0.206,0.287,-0.26,0.079,1.0
0.608,0.305,2.675,2.033,1.42,0.844,-1.504,-1.324,-0.436,-0.242,-0.113,-1.235,-1.765,-2.002,-1.528,-1.108,-0.69,-0.208,-0.257,-0.167,0.289,0.903,1.088,1.448,1.057,0.625,0.863,0.808,0.685,0.33,0.022,0.188,0.093,0.179,0.127,-0.12,-0.57,-0.456,-0.153,-1.025,-1.53,0.094,1.421,1.388,1.095,-0.065,-0.751,-0.808,-0.778,-0.499,0.082,-1.517,-2.086,-2.746,-1.535,0.019,1.174,1.226,0.991,0.624,0.848,0.552,0.072,0.103,0.208,0.171,0.612,0.678,0.381,0.29,1.0
-0.136,-0.177,0.645,0.936,-0.813,-0.854,0.028,0.693,0.21,-0.968,-1.164,-1.353,-1.536,-1.467,-0.992,0.082,0.595,0.763,0.106,-0.521,-0.694,-0.428,0.416,0.38,0.385,0.246,0.095,0.403,-0.151,-0.053,-0.859,-0.46,0.033,0.242,0.21,0.054,0.385,1.491,1.386,1.005,0.306,-0.066,0.386,2.517,4.574,1.528,0.162,-0.412,-1.261,-1.388,-0.651,-0.451,-1.478,-2.364,-2.797,-1.309,-0.239,0.09,-0.426,-0.691,-0.701,0.12,0.63,0.638,0.402,0.559,0.654,0.377,0.991,0.55,1.0
1.299,1.625,1.508,1.815,1.407,0.4,-0.957,-1.373,-1.639,-1.793,-0.984,-0.854,-1.392,-1.76,-1.566,-1.246,-1.05,-0.502,0.019,-0.124,0.324,0.617,0.826,0.552,0.465,0.341,0.346,0.135,0.339,0.138,0.027,0.037,0.333,0.172,0.138,-0.089,0.554,1.365,1.418,1.02,0.904,1.858,2.435,2.062,0.185,-1.077,-1.032,-1.187,-1.799,-0.673,-0.715,-1.392,-1.88,-1.956,-1.227,0.055,0.332,0.585,0.386,0.381,0.17,0.099,0.408,0.125,0.064,-0.217,-0.076,-0.108,-0.092,-0.044,2.0
-0.096,-0.213,1.798,3.107,2.32,1.025,-0.785,-1.117,-1.157,-0.379,-0.262,-0.198,-1.236,-2.423,-2.296,-0.978,-0.22,-0.235,-1.047,-0.795,-0.028,0.533,1.057,0.796,0.938,1.092,1.058,1.226,0.879,0.278,0.251,0.403,0.524,0.271,0.082,-0.043,0.092,-0.344,1.092,0.789,-0.396,0.217,0.657,0.883,1.15,-0.834,-1.651,-1.457,-1.172,-1.493,-1.012,-1.023,-1.528,-1.33,-0.781,-0.601,0.465,0.782,0.574,0.237,0.101,-0.18,-0.127,-0.004,0.03,0.012,0.02,0.568,0.618,0.603,1.0
2.064,1.511,1.778,2.445,1.521,0.328,-0.645,-0.998,-1.361,-0.931,-0.419,-1.277,-2.098,-1.768,-1.769,-1.375,-0.917,-0.624,-0.651,-0.319,0.05,0.324,0.64,0.577,0.525,0.518,0.225,0.271,0.322,0.488,0.117,0.325,0.45,0.385,0.506,-0.083,-0.461,1.187,1.398,1.56,1.414,1.751,1.664,1.05,0.32,-0.261,-0.648,-1.007,-1.068,-0.66,-0.476,-0.947,-1.554,-2.168,-1.503,-0.478,0.275,0.258,0.299,0.079,0.108,0.103,0.135,-0.081,-0.325,-0.392,-0.527,-0.363,0.07,-0.104,2.0
1.396,2.067,2.256,2.456,1.821,0.755,-0.553,-1.279,-1.637,-1.849,-1.031,-0.677,-0.544,-1.634,-1.713,-0.739,-1.047,-0.559,-0.555,-0.571,-0.05,0.237,0.37,0.539,0.4,0.202,0.431,0.187,0.493,0.213,0.455,0.362,0.146,0.17,0.196,0.046,0.183,1.118,1.412,1.5,1.482,1.881,1.65,1.555,-0.452,-0.177,-1.68,-1.266,-0.5,-0.615,-0.324,-0.97,-1.334,-1.422,-0.988,0.144,0.391,0.41,0.354,0.725,0.495,0.143,-0.046,-0.118,-0.262,-0.384,-0.354,-0.335,-0.763,-0.067,2.0
0.81,1.749,1.714,1.729,1.244,0.364,-0.24,-0.635,-0.404,-0.187,-0.946,-1.509,-1.941,-1.857,-1.334,-0.836,-0.321,-0.364,-0.292,0.218,0.641,0.796,0.744,0.875,0.72,0.82,0.855,0.817,0.637,0.687,0.526,0.19,0.169,0.004,0.295,0.19,-0.013,0.544,1.373,1.041,0.448,0.527,1.392,1.932,1.654,1.433,0.692,-0.446,-1.129,-1.718,-1.476,-1.669,-1.889,-1.988,-2.457,-2.071,-1.055,0.04,0.333,0.712,0.163,-0.001,0.026,-0.454,-0.7,-0.565,-0.117,0.468,0.45,0.056,1.0
0.908,1.068,1.979,2.604,2.024,0.584,0.197,-0.922,-1.917,-1.051,-0.535,-1.129,-1.303,-2.235,-2.382,-1.341,-0.997,-0.44,-0.485,-0.245,-0.147,0.452,0.941,0.924,0.893,0.5,0.873,0.866,0.853,0.679,0.243,0.166,0.186,0.183,-0.213,-0.023,-0.327,-0.266,-0.177,-0.258,-0.166,0.567,1.621,1.773,1.466,0.58,-0.132,-0.464,-0.463,-0.372,-1.307,-1.831,-1.566,-1.737,-1.352,0.013,0.036,0.419,0.45,0.36,0.119,0.005,-0.263,-0.034,-0.319,0.153,0.127,0.247,0.46,0.68,1.0
1.227,1.069,1.974,2.236,1.382,0.556,-0.359,-1.525,-2.253,-1.51,-0.518,-0.465,-1.231,-1.526,-2.098,-1.563,-0.949,-0.85,-0.608,-0.41,-0.748,0.044,0.547,0.799,0.816,0.923,0.655,0.589,0.193,0.074,0.099,0.057,0.058,-0.178,0.222,0.092,-0.005,-0.474,-0.407,-0.34,0.116,0.845,2.189,2.424,2.454,0.635,-0.25,-1.227,-1.369,-1.56,-0.935,-0.627,-1.158,-1.345,-1.765,-0.617,-0.226,0.726,0.494,0.019,0.15,-0.463,0.077,0.328,0.56,0.331,0.558,0.638,1.119,1.272,2.0
0.897,1.513,2.141,1.912,1.132,0.698,-0.169,-0.789,-1.482,-0.753,-0.472,-0.804,-1.334,-2.044,-1.854,-1.797,-1.336,-1.03,-0.667,-0.723,-0.067,0.378,0.548,0.721,0.537,0.328,0.195,0.074,0.096,-0.044,-0.072,0.112,0.134,0.154,0.284,0.394,0.295,0.827,1.14,0.96,1.714,2.184,2.482,2.218,0.844,-0.221,-0.807,-1.49,-1.737,-0.735,-0.415,-0.654,-1.218,-1.472,-1.211,-0.29,0.05,0.448,0.408,-0.099,-0.066,-0.0,0.042,-0.119,-0.014,-0.066,-0.065,0.074,0.328,-0.069,2.0
0.202,0.348,0.179,1.247,0.329,0.204,-0.506,-0.362,-0.892,-0.562,-0.272,-0.259,-0.92,-1.917,-1.977,-0.699,0.229,0.229,0.066,0.218,0.444,0.7,0.888,0.976,1.067,0.538,0.399,0.242,-0.042,-0.106,-0.474,0.203,-0.283,-0.06,0.254,0.026,-0.311,-0.082,0.211,0.426,0.596,0.908,2.079,1.74,1.16,1.135,0.101,-0.811,-0.838,-1.899,-1.394,-1.264,-2.893,-3.124,-1.955,-0.252,0.699,1.364,1.676,0.455,0.008,-0.466,-0.352,0.016,-0.073,-0.213,0.279,0.216,0.676,0.93,1.0
1.032,1.67,0.696,1.831,2.312,1.541,0.647,0.039,-0.804,-0.766,-0.433,-0.683,-1.4,-1.747,-1.526,-1.534,-1.207,-1.064,-0.793,-0.579,-0.453,-0.342,0.01,0.339,0.09,0.054,0.067,0.13,-0.156,-0.077,-0.11,-0.094,0.002,-0.13,-0.086,-0.051,0.33,0.877,1.006,0.982,1.408,2.0,0.805,2.125,0.743,1.199,-0.044,-0.939,-1.39,-1.737,-1.112,-1.047,-1.273,-1.35,-0.989,-0.565,-0.806,0.204,0.436,0.072,-0.141,-0.137,-0.077,-0.111,-0.136,-0.07,0.047,0.19,0.204,0.247,2.0
0.549,-0.316,-0.86,2.553,3.323,1.006,-0.105,-1.172,-1.179,-0.932,0.228,-0.032,-0.709,-1.291,-1.564,-0.873,-0.877,-0.607,-0.592,-0.625,-0.221,0.587,0.938,0.85,0.852,0.967,0.84,0.849,0.87,0.305,0.313,0.356,0.08,0.175,0.278,0.071,-0.525,-0.592,-0.447,-0.314,-1.071,-1.044,0.804,2.573,0.74,-1.275,-0.508,-0.241,-0.268,-0.938,-1.203,-1.028,-1.653,-2.1,-1.727,-0.384,0.799,1.255,1.434,0.862,0.331,0.039,0.23,0.301,0.295,0.271,0.313,0.405,0.36,-0.045,1.0
0.43,1.11,1.132,1.171,1.011,-0.602,-1.112,-1.228,-0.784,-0.385,-0.398,-0.765,-1.614,-2.25,-2.081,-0.846,0.394,0.209,-0.072,-0.067,0.148,0.417,0.166,0.208,-0.224,-0.329,0.065,-0.004,0.305,0.117,0.202,-0.13,0.155,-0.102,0.391,0.867,0.65,1.394,1.591,0.764,0.106,-0.374,0.026,1.384,2.884,1.717,0.424,-0.397,-1.104,-0.33,-0.081,-0.701,-1.757,-2.473,-2.015,-2.041,-1.049,-0.392,-0.499,-0.526,-0.207,0.403,0.859,1.251,0.875,1.027,0.967,0.647,0.653,0.223,1.0
1.114,1.862,2.071,2.102,1.944,0.734,0.002,-0.715,-1.125,-1.355,-1.175,-0.355,-1.348,-1.03,-1.514,-1.845,-0.964,-0.667,-0.734,-0.443,-0.107,-0.082,0.249,0.608,0.444,0.402,0.194,0.259,0.146,0.114,-0.019,0.335,0.139,0.194,0.084,0.169,-0.112,0.123,0.685,1.004,1.111,1.939,2.338,2.476,1.015,0.764,-0.661,-0.472,-1.192,-1.383,-1.181,-0.785,-1.53,-1.728,-1.549,-1.088,-0.362,0.231,0.521,0.434,-0.205,-0.071,0.047,0.469,0.466,-0.15,-0.055,0.07,0.249,0.351,2.0
