@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.344,0.219,0.237,0.246,0.129,0.077,0.074,0.021,0.268,0.074,0.187,0.103,0.225,0.204,0.052,0.1,0.214,0.239,0.135,0.242,0.147,0.105,0.352,0.025,0.049,0.084,0.034,0.004,0.24,0.181,0.074,0.037,0.136,0.16,0.043,0.09,0.009,0.165,0.151,0.139,0.036,0.742,0.243,0.451,0.016,0.031,0.421,0.093,0.196,0.178,0.118,0.248,0.134,0.162,0.009,0.169,0.025,0.168,0.005,0.056,0.126,0.054,0.153,0.126,0.219,0.095,0.058,0.175,0.091,0.064
0.32,0.029,0.26,0.036,0.085,0.347,0.243,0.113,0.12,0.174,0.037,0.065,0.072,0.099,0.114,0.014,0.247,0.074,0.235,0.003,0.06,0.021,0.011,0.112,0.203,0.013,0.039,0.033,0.164,0.131,0.026,0.044,0.042,0.08,0.12,0.003,0.187,0.324,0.043,0.424,0.139,0.105,0.374,0.278,0.702,0.242,0.049,0.147,0.044,0.106,0.15,0.194,0.129,0.2,0.035,0.15,0.219,0.17,0.01,0.094,0.102,0.102,0.108,0.164,0.024,0.08,0.298,0.102,0.016,0.124
0.094,0.385,0.231,0.143,0.167,0.383,0.321,0.076,0.218,0.007,0.187,0.489,0.239,0.132,0.069,0.261,0.011,0.313,0.14,0.061,0.108,0.071,0.01,0.029,0.146,0.025,0.047,0.109,0.015,0.04,0.002,0.009,0.038,0.105,0.074,0.016,0.037,0.046,0.347,0.257,0.262,0.534,0.473,0.36,0.858,0.255,0.153,0.165,0.059,0.191,0.087,0.005,0.077,0.233,0.018,0.186,0.065,0.082,0.145,0.081,0.032,0.038,0.108,0.049,0.088,0.226,0.072,0.155,0.003,0.03
0.002,0.118,0.0,0.13,0.117,0.483,0.307,0.027,0.02,0.088,0.017,0.164,0.059,0.039,0.051,0.292,0.043,0.256,0.286,0.1,0.008,0.014,0.152,0.03,0.286,0.166,0.144,0.072,0.15,0.059,0.028,0.064,0.129,0.077,0.085,0.03,0.098,0.085,0.192,0.303,0.278,0.037,0.112,0.12,0.469,0.152,0.068,0.073,0.208,0.065,0.089,0.128,0.087,0.107,0.254,0.162,0.189,0.162,0.094,0.093,0.044,0.127,0.202,0.139,0.153,0.057,0.122,0.199,0.03,0.014
0.097,0.14,0.222,0.024,0.193,0.309,0.15,0.237,0.077,0.389,0.039,0.135,0.119,0.054,0.016,0.19,0.174,0.081,0.277,0.016,0.098,0.043,0.049,0.059,0.099,0.13,0.011,0.079,0.159,0.007,0.098,0.026,0.131,0.09,0.108,0.061,0.02,0.397,0.042,0.098,0.145,0.125,0.143,0.156,0.051,0.315,0.004,0.257,0.191,0.102,0.071,0.254,0.229,0.136,0.154,0.08,0.116,0.317,0.033,0.05,0.017,0.093,0.067,0.079,0.207,0.057,0.064,0.075,0.12,0.056
0.022,0.282,0.206,0.118,0.203,0.291,0.063,0.218,0.172,0.073,0.007,0.009,0.174,0.059,0.119,0.092,0.2,0.365,0.159,0.106,0.105,0.148,0.146,0.017,0.149,0.113,0.052,0.009,0.006,0.064,0.023,0.004,0.11,0.241,0.133,0.043,0.005,0.102,0.099,0.047,0.021,0.124,0.018,0.273,0.11,0.233,0.31,0.229,0.013,0.317,0.26,0.16,0.093,0.155,0.154,0.057,0.174,0.269,0.029,0.006,0.005,0.074,0.038,0.001,0.076,0.122,0.189,0.03,0.045,0.017
0.473,0.277,0.115,0.066,0.133,0.153,0.003,0.003,0.069,0.547,0.112,0.071,0.27,0.091,0.228,0.104,0.017,0.092,0.324,0.037,0.174,0.022,0.0,0.18,0.084,0.102,0.037,0.092,0.05,0.038,0.052,0.06,0.029,0.154,0.009,0.013,0.062,0.158,0.154,0.174,0.36,0.078,0.428,0.196,0.135,0.129,0.223,0.196,0.02,0.262,0.254,0.256,0.123,0.07,0.239,0.006,0.14,0.005,0.059,0.081,0.093,0.04,0.016,0.205,0.074,0.033,0.269,0.052,0.098,0.01
0.346,0.009,0.343,0.042,0.023,0.086,0.096,0.143,0.119,0.083,0.058,0.062,0.064,0.201,0.428,0.116,0.162,0.099,0.083,0.147,0.032,0.044,0.114,0.083,0.003,0.066,0.076,0.158,0.074,0.187,0.058,0.035,0.0,0.126,0.124,0.136,0.025,0.016,0.06,0.281,0.352,0.023,0.276,0.064,0.248,0.316,0.159,0.316,0.054,0.111,0.181,0.082,0.105,0.094,0.04,0.274,0.156,0.047,0.09,0.022,0.074,0.091,0.072,0.187,0.246,0.099,0.194,0.042,0.142,0.07
0.399,0.334,0.028,0.004,0.099,0.042,0.151,0.006,0.333,0.023,0.185,0.024,0.138,0.196,0.037,0.286,0.036,0.146,0.15,0.111,0.028,0.069,0.096,0.113,0.179,0.075,0.15,0.082,0.052,0.017,0.136,0.004,0.05,0.025,0.234,0.003,0.011,0.14,0.181,0.242,0.14,0.143,0.201,0.273,0.015,0.113,0.03,0.181,0.18,0.002,0.116,0.05,0.025,0.034,0.15,0.062,0.078,0.095,0.212,0.095,0.086,0.011,0.013,0.18,0.103,0.033,0.101,0.109,0.235,0.118
0.331,0.43,0.024,0.012,0.064,0.088,0.261,0.242,0.118,0.185,0.058,0.099,0.271,0.079,0.167,0.215,0.085,0.026,0.054,0.061,0.056,0.179,0.247,0.018,0.035,0.028,0.164,0.073,0.037,0.044,0.045,0.086,0.067,0.075,0.024,0.07,0.158,0.044,0.131,0.132,0.072,0.157,0.316,0.198,0.405,0.28,0.189,0.082,0.024,0.193,0.295,0.013,0.055,0.053,0.113,0.224,0.143,0.042,0.183,0.022,0.102,0.024,0.125,0.254,0.013,0.145,0.003,0.068,0.004,0.051
0.018,0.515,0.085,0.349,0.005,0.185,0.129,0.205,0.017,0.154,0.089,0.037,0.09,0.27,0.137,0.05,0.068,0.201,0.001,0.025,0.045,0.056,0.038,0.102,0.098,0.07,0.01,0.06,0.104,0.086,0.147,0.098,0.121,0.066,0.003,0.102,0.027,0.326,0.067,0.272,0.108,0.206,0.318,0.125,0.739,0.29,0.251,0.062,0.231,0.196,0.136,0.009,0.291,0.088,0.221,0.273,0.128,0.095,0.095,0.112,0.033,0.156,0.036,0.121,0.238,0.106,0.199,0.034,0.143,0.133
0.209,0.175,0.432,0.059,0.222,0.132,0.128,0.008,0.174,0.006,0.093,0.098,0.067,0.065,0.25,0.124,0.307,0.066,0.29,0.071,0.06,0.143,0.308,0.01,0.143,0.122,0.134,0.084,0.141,0.155,0.009,0.026,0.038,0.093,0.058,0.054,0.016,0.007,0.185,0.05,0.07,0.194,0.08,0.175,0.586,0.382,0.14,0.128,0.101,0.067,0.065,0.075,0.193,0.005,0.371,0.061,0.049,0.01,0.07,0.045,0.042,0.25,0.04,0.069,0.048,0.035,0.021,0.278,0.212,0.121
0.032,0.108,0.282,0.321,0.165,0.154,0.086,0.13,0.076,0.149,0.157,0.009,0.124,0.21,0.085,0.002,0.065,0.065,0.083,0.056,0.236,0.094,0.208,0.169,0.133,0.024,0.221,0.044,0.016,0.016,0.037,0.122,0.07,0.008,0.014,0.051,0.392,0.04,0.043,0.123,0.233,0.103,0.04,0.192,0.318,0.252,0.153,0.207,0.173,0.155,0.038,0.048,0.151,0.198,0.029,0.129,0.125,0.051,0.133,0.099,0.026,0.045,0.036,0.113,0.141,0.04,0.121,0.06,0.06,0.013
0.129,0.168,0.072,0.024,0.01,0.044,0.15,0.247,0.194,0.132,0.331,0.108,0.018,0.004,0.157,0.086,0.071,0.072,0.114,0.023,0.16,0.093,0.077,0.076,0.07,0.05,0.074,0.033,0.086,0.071,0.006,0.065,0.028,0.054,0.227,0.186,0.311,0.096,0.426,0.098,0.07,0.355,0.158,0.476,0.1,0.015,0.038,0.046,0.133,0.082,0.342,0.011,0.178,0.082,0.037,0.183,0.162,0.123,0.081,0.015,0.037,0.096,0.005,0.125,0.081,0.183,0.218,0.134,0.051,0.25
0.175,0.029,0.303,0.012,0.133,0.145,0.014,0.327,0.114,0.057,0.185,0.365,0.266,0.031,0.076,0.154,0.218,0.132,0.303,0.187,0.077,0.133,0.002,0.012,0.002,0.025,0.106,0.052,0.007,0.179,0.113,0.016,0.041,0.054,0.063,0.198,0.046,0.047,0.019,0.362,0.17,0.201,0.221,0.015,0.016,0.187,0.011,0.085,0.009,0.128,0.161,0.178,0.105,0.213,0.246,0.203,0.024,0.11,0.109,0.059,0.129,0.076,0.3,0.024,0.088,0.178,0.167,0.013,0.057,0.109
0.082,0.214,0.077,0.092,0.172,0.167,0.061,0.259,0.046,0.101,0.21,0.309,0.054,0.153,0.052,0.013,0.106,0.082,0.147,0.116,0.003,0.09,0.075,0.09,0.091,0.221,0.143,0.03,0.039,0.014,0.037,0.067,0.006,0.012,0.095,0.195,0.291,0.015,0.331,0.19,0.484,0.132,0.178,0.208,0.827,0.396,0.055,0.122,0.085,0.453,0.103,0.249,0.052,0.111,0.074,0.041,0.238,0.069,0.262,0.033,0.068,0.083,0.015,0.032,0.123,0.022,0.216,0.097,0.225,0.0
0.278,0.23,0.249,0.026,0.027,0.079,0.217,0.219,0.033,0.237,0.175,0.234,0.142,0.042,0.013,0.123,0.137,0.112,0.042,0.105,0.142,0.09,0.056,0.019,0.203,0.005,0.03,0.068,0.095,0.04,0.095,0.027,0.113,0.035,0.148,0.174,0.031,0.107,0.465,0.117,0.418,0.38,0.174,0.01,0.283,0.45,0.286,0.227,0.016,0.179,0.17,0.045,0.041,0.263,0.302,0.161,0.088,0.009,0.009,0.126,0.062,0.064,0.067,0.039,0.115,0.021,0.157,0.138,0.137,0.117
0.126,0.3,0.09,0.216,0.046,0.084,0.151,0.106,0.307,0.224,0.041,0.021,0.028,0.276,0.059,0.265,0.027,0.156,0.125,0.116,0.047,0.094,0.01,0.059,0.107,0.106,0.005,0.043,0.002,0.036,0.031,0.039,0.049,0.003,0.106,0.063,0.053,0.088,0.11,0.178,0.263,0.027,0.031,0.352,0.018,0.084,0.095,0.068,0.061,0.271,0.095,0.035,0.063,0.108,0.187,0.227,0.076,0.35,0.333,0.053,0.004,0.026,0.096,0.068,0.21,0.023,0.265,0.011,0.068,0.147
0.506,0.299,0.07,0.007,0.161,0.156,0.171,0.131,0.109,0.164,0.237,0.125,0.183,0.094,0.213,0.069,0.32,0.128,0.098,0.106,0.022,0.095,0.045,0.022,0.063,0.2,0.118,0.114,0.071,0.031,0.2,0.084,0.003,0.061,0.099,0.047,0.095,0.005,0.049,0.089,0.13,0.229,0.039,0.149,0.121,0.303,0.134,0.207,0.066,0.135,0.09,0.017,0.138,0.012,0.24,0.369,0.032,0.1,0.008,0.088,0.027,0.17,0.066,0.024,0.054,0.01,0.16,0.001,0.091,0.177
0.134,0.097,0.254,0.316,0.086,0.287,0.147,0.032,0.271,0.168,0.024,0.052,0.04,0.307,0.116,0.177,0.075,0.234,0.011,0.041,0.081,0.015,0.101,0.059,0.036,0.082,0.06,0.088,0.148,0.058,0.088,0.039,0.032,0.054,0.003,0.104,0.083,0.238,0.268,0.122,0.15,0.055,0.35,0.401,0.277,0.007,0.009,0.119,0.245,0.034,0.268,0.025,0.029,0.003,0.169,0.143,0.332,0.086,0.124,0.252,0.073,0.028,0.139,0.112,0.079,0.018,0.11,0.066,0.052,0.005
0.288,0.303,0.255,0.147,0.023,0.065,0.143,0.153,0.187,0.122,0.133,0.203,0.027,0.001,0.131,0.071,0.281,0.151,0.254,0.019,0.102,0.086,0.051,0.092,0.136,0.232,0.114,0.083,0.109,0.1,0.191,0.097,0.057,0.068,0.144,0.182,0.068,0.035,0.063,0.139,0.151,0.26,0.099,0.024,0.091,0.064,0.256,0.305,0.122,0.302,0.093,0.09,0.262,0.106,0.251,0.019,0.339,0.106,0.034,0.067,0.042,0.109,0.221,0.111,0.075,0.023,0.038,0.314,0.164,0.127
0.187,0.178,0.331,0.161,0.239,0.289,0.045,0.03,0.241,0.044,0.291,0.263,0.107,0.035,0.173,0.181,0.072,0.347,0.081,0.114,0.134,0.078,0.125,0.028,0.043,0.051,0.162,0.098,0.029,0.016,0.044,0.054,0.08,0.025,0.092,0.033,0.189,0.021,0.191,0.238,0.227,0.004,0.359,0.303,0.455,0.159,0.142,0.215,0.255,0.128,0.001,0.143,0.144,0.081,0.003,0.25,0.126,0.159,0.086,0.024,0.127,0.048,0.026,0.17,0.233,0.056,0.063,0.097,0.071,0.068
0.172,0.692,0.13,0.106,0.392,0.132,0.045,0.073,0.077,0.3,0.187,0.097,0.038,0.174,0.086,0.252,0.214,0.128,0.11,0.058,0.043,0.154,0.038,0.238,0.039,0.208,0.099,0.034,0.133,0.0,0.109,0.121,0.089,0.071,0.052,0.005,0.174,0.089,0.161,0.419,0.002,0.202,0.103,0.114,0.076,0.273,0.206,0.331,0.265,0.246,0.353,0.01,0.16,0.371,0.039,0.009,0.034,0.033,0.211,0.17,0.003,0.08,0.072,0.257,0.024,0.051,0.088,0.101,0.079,0.135
0.126,0.454,0.146,0.118,0.078,0.245,0.074,0.008,0.132,0.006,0.14,0.138,0.315,0.123,0.047,0.12,0.198,0.094,0.002,0.08,0.019,0.107,0.094,0.13,0.083,0.052,0.186,0.235,0.044,0.005,0.059,0.074,0.095,0.015,0.061,0.051,0.173,0.013,0.116,0.016,0.006,0.206,0.252,0.101,0.022,0.082,0.287,0.083,0.209,0.006,0.141,0.043,0.046,0.031,0.31,0.068,0.065,0.183,0.107,0.06,0.065,0.01,0.102,0.08,0.047,0.079,0.137,0.102,0.022,0.207
0.023,0.164,0.429,0.09,0.073,0.161,0.005,0.025,0.015,0.122,0.17,0.099,0.047,0.267,0.005,0.202,0.255,0.003,0.026,0.124,0.122,0.107,0.05,0.118,0.136,0.065,0.131,0.068,0.222,0.006,0.056,0.148,0.052,0.134,0.168,0.007,0.061,0.011,0.033,0.337,0.156,0.365,0.207,0.055,0.0,0.065,0.054,0.165,0.346,0.321,0.011,0.254,0.275,0.185,0.078,0.468,0.275,0.104,0.525,0.165,0.072,0.028,0.02,0.095,0.107,0.07,0.049,0.168,0.102,0.072
0.251,0.186,0.191,0.114,0.038,0.068,0.097,0.022,0.085,0.35,0.111,0.222,0.001,0.045,0.061,0.051,0.038,0.207,0.035,0.116,0.134,0.086,0.165,0.169,0.027,0.02,0.306,0.061,0.248,0.022,0.163,0.016,0.134,0.04,0.008,0.121,0.056,0.135,0.002,0.001,0.019,0.344,0.136,0.241,0.456,0.216,0.326,0.08,0.165,0.011,0.009,0.263,0.088,0.061,0.107,0.18,0.294,0.021,0.208,0.062,0.118,0.093,0.289,0.186,0.106,0.077,0.128,0.068,0.044,0.103
0.292,0.227,0.273,0.198,0.209,0.664,0.018,0.082,0.077,0.143,0.079,0.109,0.114,0.013,0.053,0.294,0.162,0.075,0.21,0.216,0.064,0.084,0.259,0.061,0.151,0.211,0.016,0.074,0.003,0.075,0.012,0.114,0.039,0.117,0.098,0.09,0.225,0.166,0.219,0.069,0.12,0.12,0.208,0.388,0.078,0.203,0.263,0.001,0.087,0.003,0.146,0.064,0.041,0.065,0.022,0.042,0.024,0.285,0.118,0.006,0.063,0.055,0.205,0.112,0.141,0.069,0.087,0.191,0.12,0.01
0.395,0.202,0.164,0.132,0.054,0.108,0.122,0.003,0.029,0.118,0.14,0.019,0.077,0.023,0.012,0.241,0.246,0.008,0.19,0.273,0.039,0.089,0.111,0.118,0.011,0.023,0.006,0.095,0.047,0.073,0.071,0.042,0.051,0.008,0.116,0.032,0.079,0.049,0.14,0.377,0.47,0.271,0.159,0.467,0.002,0.252,0.046,0.195,0.039,0.117,0.017,0.154,0.098,0.097,0.061,0.001,0.197,0.194,0.01,0.003,0.051,0.144,0.024,0.001,0.095,0.103,0.067,0.159,0.097,0.063
0.129,0.22,0.199,0.062,0.386,0.113,0.096,0.063,0.203,0.238,0.246,0.04,0.329,0.125,0.106,0.374,0.215,0.03,0.218,0.133,0.1,0.056,0.055,0.167,0.128,0.164,0.067,0.093,0.031,0.107,0.088,0.021,0.086,0.132,0.013,0.065,0.036,0.179,0.164,0.329,0.416,0.329,0.147,0.099,0.138,0.011,0.185,0.123,0.09,0.118,0.018,0.163,0.12,0.053,0.139,0.325,0.547,0.158,0.315,0.159,0.007,0.07,0.032,0.003,0.263,0.008,0.089,0.1,0.228,0.105
0.18,0.103,0.41,0.078,0.2,0.068,0.027,0.04,0.04,0.021,0.139,0.035,0.346,0.021,0.035,0.151,0.18,0.09,0.053,0.188,0.048,0.041,0.014,0.066,0.011,0.111,0.018,0.007,0.107,0.037,0.038,0.029,0.058,0.015,0.114,0.018,0.174,0.129,0.103,0.069,0.37,0.258,0.022,0.328,0.249,0.209,0.118,0.158,0.345,0.163,0.136,0.101,0.209,0.037,0.136,0.178,0.06,0.001,0.243,0.091,0.062,0.061,0.118,0.005,0.034,0.183,0.016,0.021,0.014,0.037
0.307,0.122,0.1,0.032,0.115,0.14,0.196,0.022,0.116,0.109,0.051,0.253,0.222,0.218,0.199,0.018,0.161,0.218,0.066,0.163,0.107,0.161,0.034,0.163,0.095,0.039,0.093,0.082,0.18,0.132,0.074,0.153,0.048,0.075,0.05,0.178,0.022,0.306,0.256,0.242,0.079,0.281,0.059,0.351,0.102,0.228,0.296,0.062,0.275,0.275,0.031,0.029,0.031,0.07,0.135,0.002,0.096,0.123,0.209,0.076,0.02,0.191,0.108,0.175,0.088,0.126,0.01,0.09,0.106,0.029
0.05,0.278,0.031,0.125,0.028,0.197,0.044,0.054,0.034,0.289,0.229,0.03,0.367,0.031,0.005,0.088,0.08,0.153,0.018,0.071,0.157,0.015,0.153,0.086,0.047,0.049,0.006,0.137,0.032,0.059,0.094,0.174,0.1,0.035,0.086,0.001,0.042,0.107,0.12,0.397,0.232,0.071,0.081,0.71,0.013,0.161,0.017,0.204,0.095,0.135,0.158,0.215,0.018,0.025,0.217,0.275,0.345,0.049,0.16,0.111,0.128,0.019,0.092,0.064,0.024,0.036,0.193,0.137,0.068,0.092
0.552,0.187,0.078,0.187,0.35,0.228,0.227,0.009,0.022,0.174,0.083,0.16,0.097,0.139,0.142,0.082,0.321,0.021,0.113,0.232,0.022,0.158,0.055,0.076,0.201,0.071,0.084,0.071,0.022,0.139,0.113,0.059,0.111,0.096,0.007,0.101,0.071,0.338,0.072,0.287,0.212,0.346,0.021,0.189,0.132,0.102,0.197,0.293,0.085,0.031,0.053,0.242,0.355,0.092,0.17,0.136,0.173,0.063,0.17,0.065,0.003,0.076,0.1,0.048,0.162,0.022,0.152,0.053,0.156,0.111
0.208,0.034,0.127,0.062,0.103,0.017,0.401,0.079,0.171,0.279,0.005,0.222,0.006,0.015,0.118,0.011,0.138,0.006,0.019,0.075,0.11,0.097,0.096,0.184,0.213,0.001,0.193,0.078,0.122,0.022,0.1,0.097,0.184,0.004,0.025,0.028,0.019,0.012,0.097,0.471,0.061,0.18,0.035,0.37,0.387,0.055,0.694,0.17,0.234,0.158,0.112,0.004,0.183,0.028,0.14,0.076,0.199,0.099,0.048,0.144,0.022,0.018,0.019,0.264,0.117,0.022,0.008,0.0,0.11,0.144
0.204,0.143,0.095,0.079,0.457,0.236,0.358,0.161,0.114,0.004,0.007,0.043,0.108,0.103,0.101,0.209,0.212,0.029,0.075,0.026,0.001,0.056,0.097,0.017,0.321,0.205,0.055,0.069,0.076,0.159,0.126,0.054,0.069,0.14,0.033,0.068,0.11,0.2,0.368,0.003,0.223,0.01,0.009,0.021,0.437,0.107,0.267,0.133,0.035,0.153,0.061,0.01,0.1,0.071,0.012,0.073,0.113,0.199,0.131,0.18,0.091,0.117,0.203,0.002,0.002,0.152,0.041,0.08,0.154,0.002
0.233,0.471,0.033,0.13,0.066,0.054,0.005,0.173,0.082,0.061,0.093,0.315,0.148,0.154,0.036,0.017,0.017,0.131,0.007,0.029,0.022,0.085,0.134,0.082,0.028,0.124,0.019,0.008,0.092,0.082,0.092,0.105,0.063,0.013,0.049,0.156,0.161,0.185,0.073,0.477,0.324,0.035,0.235,0.265,0.114,0.054,0.115,0.338,0.251,0.074,0.19,0.015,0.375,0.008,0.179,0.052,0.117,0.112,0.009,0.074,0.043,0.032,0.142,0.28,0.085,0.203,0.082,0.038,0.132,0.021
0.302,0.528,0.568,0.039,0.204,0.08,0.085,0.044,0.225,0.288,0.14,0.444,0.067,0.417,0.064,0.019,0.108,0.201,0.037,0.048,0.025,0.089,0.015,0.025,0.072,0.073,0.043,0.024,0.003,0.068,0.075,0.013,0.066,0.169,0.006,0.025,0.229,0.101,0.179,0.084,0.101,0.229,0.002,0.184,0.113,0.407,0.121,0.17,0.102,0.105,0.02,0.053,0.132,0.442,0.018,0.165,0.214,0.066,0.117,0.011,0.087,0.016,0.109,0.06,0.428,0.085,0.161,0.046,0.063,0.035
0.285,0.001,0.075,0.115,0.234,0.02,0.055,0.071,0.047,0.175,0.252,0.257,0.113,0.069,0.119,0.117,0.211,0.259,0.103,0.17,0.043,0.047,0.079,0.064,0.202,0.07,0.118,0.058,0.232,0.181,0.108,0.101,0.028,0.154,0.028,0.119,0.054,0.109,0.101,0.111,0.536,0.13,0.042,0.009,0.138,0.467,0.181,0.397,0.203,0.171,0.267,0.024,0.055,0.005,0.059,0.089,0.026,0.018,0.09,0.132,0.044,0.183,0.029,0.015,0.119,0.1,0.131,0.031,0.327,0.097
0.125,0.059,0.056,0.163,0.175,0.42,0.24,0.078,0.146,0.108,0.199,0.049,0.187,0.049,0.134,0.186,0.253,0.082,0.043,0.189,0.008,0.027,0.094,0.225,0.018,0.269,0.032,0.013,0.076,0.032,0.015,0.096,0.129,0.05,0.125,0.077,0.04,0.1,0.161,0.118,0.061,0.114,0.428,0.14,0.046,0.003,0.022,0.008,0.211,0.147,0.038,0.104,0.103,0.359,0.043,0.115,0.162,0.221,0.152,0.148,0.057,0.07,0.019,0.04,0.071,0.161,0.12,0.071,0.055,0.038
0.068,0.06,0.084,0.146,0.13,0.125,0.028,0.005,0.167,0.267,0.165,0.041,0.105,0.184,0.083,0.055,0.211,0.037,0.271,0.028,0.054,0.029,0.136,0.164,0.063,0.05,0.049,0.144,0.037,0.166,0.273,0.056,0.067,0.087,0.012,0.025,0.199,0.149,0.207,0.008,0.005,0.084,0.068,0.205,0.08,0.189,0.167,0.064,0.26,0.365,0.133,0.058,0.058,0.142,0.358,0.173,0.003,0.039,0.125,0.018,0.152,0.064,0.122,0.062,0.104,0.09,0.094,0.08,0.095,0.111
0.036,0.119,0.325,0.008,0.214,0.121,0.099,0.001,0.159,0.289,0.027,0.13,0.26,0.046,0.176,0.033,0.082,0.215,0.107,0.018,0.103,0.072,0.255,0.148,0.083,0.136,0.043,0.01,0.068,0.003,0.094,0.182,0.007,0.023,0.113,0.027,0.163,0.139,0.159,0.096,0.212,0.25,0.253,0.165,0.034,0.112,0.205,0.362,0.17,0.011,0.118,0.164,0.021,0.183,0.004,0.359,0.027,0.256,0.223,0.062,0.094,0.186,0.134,0.036,0.292,0.022,0.15,0.114,0.042,0.117
0.342,0.184,0.194,0.387,0.032,0.025,0.196,0.048,0.105,0.15,0.269,0.252,0.108,0.073,0.262,0.059,0.122,0.179,0.059,0.085,0.092,0.071,0.161,0.24,0.052,0.085,0.02,0.076,0.104,0.175,0.024,0.041,0.055,0.005,0.049,0.024,0.102,0.31,0.179,0.143,0.11,0.312,0.407,0.248,0.246,0.086,0.079,0.327,0.098,0.186,0.134,0.076,0.049,0.128,0.073,0.14,0.079,0.057,0.057,0.006,0.128,0.027,0.038,0.042,0.219,0.067,0.055,0.055,0.064,0.144
0.244,0.159,0.036,0.168,0.211,0.051,0.33,0.204,0.069,0.398,0.026,0.648,0.072,0.085,0.042,0.163,0.069,0.074,0.072,0.209,0.075,0.164,0.276,0.006,0.023,0.052,0.137,0.036,0.026,0.034,0.073,0.224,0.056,0.097,0.024,0.004,0.122,0.116,0.297,0.065,0.001,0.269,0.193,0.402,0.072,0.345,0.344,0.306,0.091,0.282,0.358,0.069,0.027,0.041,0.059,0.192,0.26,0.097,0.044,0.124,0.221,0.159,0.103,0.117,0.098,0.139,0.403,0.04,0.101,0.032
0.321,0.281,0.003,0.031,0.195,0.225,0.314,0.028,0.041,0.378,0.326,0.046,0.201,0.082,0.047,0.119,0.081,0.184,0.063,0.039,0.11,0.062,0.012,0.22,0.024,0.109,0.048,0.028,0.097,0.098,0.075,0.075,0.085,0.096,0.036,0.038,0.313,0.13,0.119,0.308,0.079,0.182,0.157,0.1,0.134,0.151,0.212,0.098,0.034,0.095,0.422,0.043,0.201,0.023,0.084,0.045,0.134,0.173,0.006,0.027,0.084,0.047,0.014,0.049,0.037,0.031,0.173,0.058,0.022,0.098
