@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.098,-0.585,0.03,1.159,1.432,1.424,-0.472,-1.316,-2.643,0.838,1.587,2.698,0.909,-1.932,-1.608,-1.364,-0.762,-0.268,0.038,0.504,-0.322,-0.785,-0.478,0.07,0.126,-0.443,-0.429,0.177,-0.199,-0.039,-0.383,0.124,-0.041,-0.577,0.086,0.176,0.357,0.411,-0.028,-0.746,-0.482,-0.883,-1.132,-0.761,0.643,-0.535,0.014,0.823,1.884,2.868,1.953,1.579,0.012,-1.26,-2.595,-2.224,-1.523,-1.106,0.32,1.854,-0.257,0.164,-0.712,0.195,-0.86,2.0
-0.652,0.152,-1.554,0.544,-0.477,-0.139,1.917,1.313,1.088,1.047,4.015,2.619,1.193,0.862,0.925,-1.076,-1.677,-1.914,-0.649,-0.15,1.185,1.208,-0.107,-0.448,0.369,-1.017,-1.682,-0.816,-0.017,0.48,-0.192,-0.534,-0.22,0.135,0.078,-0.857,-0.237,0.228,-0.444,-0.925,0.141,0.275,-1.028,-1.286,0.475,1.642,1.771,-0.658,0.113,-1.053,2.225,1.706,0.385,-1.237,-1.229,-3.166,-1.857,-0.884,-0.109,-0.024,-1.067,0.056,0.272,0.53,0.042,2.0
-0.954,-0.772,0.569,2.224,3.374,1.994,0.13,-1.279,-1.641,-0.515,0.519,3.946,5.624,0.317,-0.276,-1.987,-2.511,-0.297,2.094,-2.123,-0.799,-2.463,-0.199,-1.484,-0.181,0.767,0.361,-0.058,0.488,0.598,0.073,-1.081,-0.331,-0.091,1.136,-0.531,0.008,-0.127,0.887,0.373,-0.22,-0.446,-0.817,-0.19,-0.256,-0.963,0.175,0.725,1.862,3.792,1.966,1.751,0.898,-1.378,-1.189,-0.844,0.385,1.621,0.186,-0.05,-0.178,-0.74,0.01,1.275,0.609,2.0
-0.707,0.369,-0.378,-1.103,-0.075,1.481,0.006,-1.764,-0.289,2.135,2.736,3.331,1.621,-2.759,-2.766,-0.842,-0.395,-0.234,-0.015,-1.217,-0.681,-1.666,-0.368,0.327,1.806,-0.459,0.036,-0.418,0.171,0.057,1.239,0.31,0.056,-0.081,-0.029,0.085,-0.048,0.12,0.175,0.032,0.071,0.494,-0.087,-0.587,-1.343,0.369,0.586,1.642,0.858,-0.423,0.101,-0.726,2.948,0.027,-1.049,-0.458,0.657,-1.625,0.071,0.898,-2.261,-2.467,-2.105,-0.573,0.302,1.0
0.404,0.031,0.895,0.69,0.243,0.124,-0.291,-0.854,-0.579,0.031,0.47,0.263,0.826,0.045,-1.583,-2.777,-2.069,-1.781,-0.295,0.695,1.197,1.46,2.71,1.383,0.254,-0.495,-0.716,-0.877,-1.114,-0.853,0.367,-0.198,0.555,-0.619,-0.092,-0.361,0.163,0.208,0.146,0.354,-0.022,-0.681,-0.029,-0.072,0.347,0.027,0.482,-0.298,-0.6,-3.025,0.51,-0.59,0.101,-1.196,-0.766,-0.537,0.881,2.106,3.28,2.383,-1.218,-1.526,-1.521,0.089,2.233,2.0
0.58,0.221,-1.36,-1.649,-0.494,0.375,1.1,0.285,0.131,1.56,0.755,1.245,-1.348,-0.507,-0.791,-1.624,-1.839,-1.197,0.442,1.732,0.584,0.217,-3.929,-0.329,-0.41,2.126,-1.579,-0.674,0.246,-0.413,0.189,-0.217,-0.061,0.214,-0.219,0.455,-0.128,-0.201,-0.8,-0.141,-0.062,-1.179,-0.437,0.138,1.257,-1.177,-1.717,0.055,2.379,3.298,3.346,-0.155,-2.141,-3.687,-0.933,-1.761,-0.219,-0.754,0.749,-0.375,-0.152,-1.209,-0.227,0.294,-0.973,2.0
-0.182,-0.631,-0.937,-1.424,1.62,2.728,0.616,-0.952,-1.923,-1.593,0.388,2.143,2.155,1.915,0.112,-1.786,-2.118,-2.106,-0.776,0.219,-0.898,-0.126,-0.633,-0.081,-0.176,-0.056,0.625,-0.346,0.371,0.289,-0.194,0.16,-0.051,-0.24,0.276,-0.241,-0.265,-0.226,-1.292,-0.269,-0.667,-0.177,0.129,-0.925,0.159,0.783,1.087,0.244,0.934,1.213,1.236,1.602,0.631,-0.902,-0.968,-0.973,-1.176,-1.941,0.027,-0.554,0.031,-0.54,0.505,0.083,0.62,2.0
-0.572,-0.533,0.017,0.094,0.486,2.511,0.425,-0.963,-1.282,-0.85,0.285,1.851,2.916,2.664,0.735,-2.132,-3.399,-1.951,-0.428,-0.104,-0.433,-0.815,-1.971,-0.312,0.017,-1.126,-0.104,-0.175,0.204,-0.219,0.164,0.013,-0.111,-0.703,-0.324,-0.239,0.659,0.475,0.232,0.907,-0.589,0.296,-0.179,-0.185,0.327,1.014,0.177,-0.256,0.566,-0.047,1.271,1.916,1.887,0.393,-0.839,-1.633,-0.823,-0.503,-0.795,-1.659,-0.206,-0.573,-0.368,0.4,0.674,2.0
0.088,-0.102,-0.26,-0.122,-0.07,0.082,0.971,0.163,0.582,-0.174,-2.0,-2.184,0.686,1.18,-2.511,-1.221,2.2,1.782,1.964,-2.428,-0.466,-0.158,-0.036,0.838,1.323,-0.009,0.221,-1.142,-0.19,-0.685,1.465,0.18,-0.095,-0.196,-0.055,-0.183,0.178,0.126,-0.219,-0.103,-0.066,-0.087,0.036,-2.057,-0.312,-0.182,0.135,0.131,-1.255,-1.052,-0.273,1.396,2.557,0.767,-2.328,-2.47,-0.199,1.135,2.524,2.828,0.433,0.165,-0.789,-1.166,-0.578,1.0
-0.726,-0.69,-0.423,1.828,2.827,1.272,-1.114,-1.604,-3.614,-0.091,1.815,1.27,0.909,-0.152,-0.578,-1.189,-0.569,-1.037,-0.163,-0.284,-0.589,-0.137,-0.366,0.958,0.083,0.108,0.098,-0.152,1.409,2.019,-0.341,-0.417,-0.267,-0.37,0.047,0.047,0.421,0.299,0.513,0.472,-0.608,-2.733,-1.622,0.48,1.374,1.68,-0.458,-0.02,1.365,1.467,0.941,2.426,-0.394,-1.258,-1.29,-1.348,-0.174,0.469,0.292,-0.946,-0.438,-0.6,0.432,1.244,0.683,2.0
-1.082,0.344,-1.22,-0.549,-1.416,2.63,0.36,0.958,1.51,-0.607,2.391,1.929,2.842,0.067,-0.786,-1.417,-2.034,-1.229,-1.187,-2.372,-1.499,0.184,0.204,-0.014,0.025,-0.715,-0.44,-0.012,0.049,-0.048,0.099,0.737,-0.045,-0.042,-0.525,-0.014,-0.038,0.025,-0.02,-0.516,-0.084,-0.036,-1.068,-0.981,-0.116,1.791,0.076,-1.533,-1.202,2.283,3.691,3.102,0.977,-2.781,-0.235,-1.574,-1.855,-0.62,0.937,0.594,-0.43,-0.456,-0.766,-0.336,-0.089,2.0
-0.983,0.27,1.196,2.129,-1.089,-0.823,-0.763,0.32,-0.761,-0.096,0.548,-0.359,-0.3,-0.8,-0.802,-2.823,-0.792,0.128,1.876,1.92,1.703,0.689,1.804,-0.147,1.447,-0.763,-0.349,-1.831,-1.943,-1.507,-3.713,-0.386,-0.168,-0.373,-0.402,0.343,0.206,0.663,0.023,-0.099,-0.027,-0.538,-0.626,-0.241,-0.013,-0.09,-0.833,-0.31,0.002,-0.001,0.231,0.866,-0.126,0.719,-1.136,-1.852,-0.691,0.898,3.259,2.146,0.955,0.987,-1.096,-0.184,1.013,2.0
-1.221,1.192,0.298,-0.365,-0.173,2.547,-2.222,0.702,2.108,-2.073,0.51,0.152,0.795,1.508,0.435,0.018,0.076,0.831,-0.368,-1.528,-1.874,-0.517,-1.67,2.016,0.093,0.382,0.428,0.052,-0.182,0.287,-0.661,-0.433,-0.141,-0.191,-0.254,-0.27,0.481,-0.329,0.169,0.079,-0.329,0.045,-1.588,-0.862,-0.929,2.16,1.216,-1.071,0.11,2.732,2.159,2.271,-2.196,-2.472,-0.808,0.293,0.056,-0.222,0.186,-0.705,-0.764,0.202,-0.044,-0.369,-0.386,1.0
-0.842,-0.797,-0.043,1.381,2.84,2.258,-1.641,-0.014,-0.912,0.224,1.838,3.278,2.076,0.519,-1.845,-1.791,0.095,0.98,0.398,-0.24,1.485,-0.822,0.394,-0.345,-0.876,-0.065,-0.012,0.139,0.464,0.23,-0.458,-0.016,-0.14,-0.489,-0.27,-0.045,0.188,0.873,-0.113,-0.308,-0.094,-4.115,-0.679,-1.76,-1.48,-0.048,0.641,0.462,1.311,1.869,2.327,0.576,3.247,2.667,-0.575,-0.218,-0.649,-0.311,0.041,0.903,0.022,-0.491,0.056,0.419,3.056,2.0
-0.416,-0.131,-0.07,0.124,-0.192,0.959,0.331,-0.48,-1.345,0.979,0.562,1.591,2.783,-0.155,-2.993,-1.365,-1.354,0.101,0.331,-3.21,-0.301,2.764,-0.764,-0.074,0.168,0.349,0.406,0.473,1.212,-0.354,-0.05,0.095,0.005,-0.213,-0.329,0.768,0.228,0.739,0.972,-0.602,-2.205,-2.521,-1.67,0.101,2.07,2.546,0.536,-0.788,1.081,1.677,2.914,1.294,0.015,-1.567,-1.315,-0.813,-0.649,-0.168,-1.5,-0.654,-0.528,-0.041,-0.142,-0.133,-0.383,2.0
-0.811,-1.22,0.129,0.084,3.66,1.793,0.593,0.098,-0.179,0.129,0.94,3.017,1.061,1.154,0.646,-1.818,-3.256,-1.133,2.533,1.034,-0.794,-1.713,-0.438,-2.343,-0.615,-0.148,-0.514,0.152,-0.473,-0.021,0.382,0.307,0.014,-0.075,0.414,0.243,0.235,0.254,0.636,-0.075,-0.462,-1.838,-2.409,-1.652,-1.4,-0.494,0.578,1.734,2.342,2.917,1.432,1.079,0.635,-0.244,-1.499,-1.159,-1.348,-0.821,-1.556,3.384,0.257,0.887,-0.89,0.615,1.472,2.0
-0.222,0.024,0.272,0.455,3.439,1.615,0.03,-0.88,-1.594,-0.47,1.226,0.179,1.593,0.814,-0.772,-2.307,-2.291,-0.664,0.36,-0.937,-3.854,-0.322,-0.659,-2.216,-1.438,-0.12,1.264,-0.032,0.347,-0.082,-0.041,-0.08,-1.012,-0.236,-0.057,0.552,0.15,-0.43,0.448,-1.12,-0.654,0.095,-1.292,-0.073,0.48,-0.672,-0.368,-0.864,1.242,1.57,2.048,1.19,-1.361,-1.005,-2.688,0.31,-0.708,3.267,1.798,-0.08,-0.379,-0.102,0.726,0.494,0.884,2.0
0.376,0.513,0.348,-0.215,-1.579,-1.495,-0.304,1.44,0.307,-0.129,0.977,1.732,-0.495,0.213,0.739,-0.205,0.53,0.089,0.39,-0.389,-1.12,-1.087,0.1,-0.931,0.429,0.228,0.252,-0.268,-0.182,-0.173,-0.692,-0.243,-0.34,-0.414,-0.801,-0.633,-0.123,0.481,-0.047,1.089,-0.36,-1.163,-1.961,-0.382,1.659,-0.033,-1.308,0.162,1.541,3.611,3.908,1.827,-2.45,-2.536,-1.489,-0.763,0.647,-1.061,0.002,0.7,1.043,-1.449,0.07,-0.104,1.446,1.0
0.858,-0.98,0.355,1.282,2.141,1.511,0.229,-0.043,-0.032,0.055,0.426,0.889,1.211,0.352,-0.353,-0.111,-1.081,1.395,-1.067,0.202,3.663,-0.748,0.839,-0.457,-0.9,0.113,0.411,0.583,0.541,0.659,1.672,0.395,-0.732,0.026,-0.272,-0.231,-0.141,0.202,0.057,0.001,-0.236,-1.592,-0.943,-1.657,-0.768,-0.8,0.135,2.286,2.988,3.164,-1.816,0.079,1.281,-1.665,-0.044,-1.515,-0.945,-0.626,-1.163,-2.305,-0.979,-0.233,-0.126,0.284,1.212,2.0
-0.097,-0.852,0.436,1.382,0.678,1.123,-0.832,-2.258,-1.454,0.406,1.548,1.996,2.072,0.799,-1.112,-1.921,-0.938,-0.779,-0.788,-1.989,-1.663,-1.527,0.266,-0.467,0.349,-0.173,0.185,0.351,0.496,0.479,-0.03,0.212,0.18,-0.041,-0.594,0.464,-0.007,0.116,-0.682,-0.002,-1.434,-0.373,-0.073,0.84,1.156,0.232,-0.233,-0.352,-0.031,-1.978,1.016,1.444,4.756,-1.33,-1.576,-1.474,-0.003,-0.091,0.288,0.953,-0.457,-0.274,0.185,0.25,0.245,2.0
0.195,-0.446,0.114,-2.143,-1.021,0.666,1.147,0.986,-0.347,-0.203,-1.792,-0.371,1.007,2.079,4.062,0.618,-3.528,-1.059,-0.667,-1.79,-0.442,0.937,-0.582,-1.374,-2.075,0.615,0.946,-0.318,-0.186,-0.378,0.131,0.359,0.097,-0.169,0.234,-0.073,0.292,0.727,0.067,-0.355,0.089,-0.101,-0.141,-2.127,-1.304,-0.317,1.605,2.183,1.285,0.832,0.555,1.696,-0.569,-1.078,-2.099,-0.798,-0.025,0.199,1.265,0.509,0.003,-1.112,-0.034,-0.547,0.122,1.0
-0.709,-0.057,0.085,-0.666,-1.44,-1.018,-0.28,-0.251,-0.64,-0.588,-0.83,0.009,1.42,1.462,2.274,-1.53,-1.936,-2.737,-0.365,1.061,4.714,1.394,0.778,-0.216,-0.731,-0.673,-0.864,-0.422,-0.388,0.106,0.791,0.131,-0.216,-0.045,0.444,0.066,0.793,0.211,-0.078,0.194,-0.176,-0.132,-0.703,-1.138,-0.595,0.156,-0.109,-0.055,0.281,0.255,-3.27,1.131,-0.14,-0.235,0.376,-2.125,1.672,1.601,1.797,2.778,1.111,0.913,-2.019,-3.23,-1.78,1.0
-0.199,0.408,0.626,-0.236,-2.602,-1.667,0.274,0.551,0.187,-1.153,-2.083,0.099,1.139,2.504,0.175,-2.015,-4.674,0.293,1.312,2.952,2.72,0.432,-1.363,-0.499,-0.454,0.111,-1.414,-0.408,-0.8,-0.498,-0.572,-0.212,-0.664,-1.327,-1.011,0.297,0.917,0.703,-0.771,-0.052,-0.768,-0.062,0.47,-0.5,0.215,-0.016,-0.258,0.335,-0.356,2.465,-0.651,0.833,2.432,1.054,-0.531,-1.202,0.387,0.464,2.128,-0.329,-1.447,-0.925,-1.957,0.098,0.135,1.0
0.343,-1.611,0.236,0.107,0.154,-1.676,-0.34,-1.316,0.055,-0.623,-0.853,-0.77,1.382,2.725,-2.179,-2.346,-0.566,-2.168,1.441,1.868,1.027,0.986,-0.551,-0.928,-1.148,-0.266,-0.39,-0.535,-0.95,-1.074,-0.879,-0.001,0.343,0.382,1.509,0.193,-0.252,-0.105,-0.009,-0.34,-0.449,0.444,0.303,0.136,-0.588,-0.126,-0.572,-0.253,-0.306,1.142,-0.315,-2.591,-0.678,-2.466,-1.553,-0.36,0.858,1.98,1.922,0.226,0.861,-1.982,-2.433,-1.214,0.232,1.0
-0.691,0.304,0.211,1.001,2.287,1.205,-0.197,-1.486,-1.592,0.01,1.031,2.085,0.972,2.169,-1.35,-3.173,-1.243,-0.352,-0.249,-3.063,2.246,1.046,0.178,-0.536,-1.206,-1.628,0.014,0.46,0.514,0.499,0.273,-0.488,-0.277,-0.21,-0.042,-0.473,-0.092,-0.24,-0.292,-0.297,-0.357,-0.613,-0.852,-0.408,-1.861,-0.397,-0.647,1.261,1.588,1.358,1.708,0.816,-0.699,-1.295,-1.757,-1.976,-0.05,0.194,0.424,-0.203,1.666,-1.18,-0.216,0.573,0.839,2.0
-0.823,0.486,0.491,0.308,-0.501,0.301,0.037,-1.126,0.258,-0.159,-0.254,-0.305,1.483,2.069,2.7,-1.651,-2.852,-2.1,0.704,1.638,-0.723,1.718,1.612,-0.773,-0.802,-0.462,-0.229,-0.177,-0.135,0.056,-0.227,-0.504,-0.628,-0.627,-0.496,-0.329,0.382,0.23,0.104,0.001,-1.205,-2.149,-1.08,0.283,1.372,-0.043,0.591,-1.465,5.462,3.589,0.446,0.158,-0.818,2.799,-1.213,-3.702,-1.41,0.543,-0.792,0.323,0.35,2.11,-1.177,1.202,-0.168,1.0
-0.889,-0.255,-0.408,0.865,2.241,0.325,0.429,-0.959,-0.628,0.566,0.911,1.471,1.444,1.459,-0.854,-1.892,-1.84,-0.562,-0.473,0.688,0.539,-0.47,-0.738,0.0,-0.151,0.381,0.653,0.231,0.395,-0.801,0.441,-0.329,0.367,-0.207,0.062,-0.437,0.136,-0.21,-0.215,0.187,-0.896,-2.331,-1.562,0.194,1.213,1.051,1.104,1.848,1.694,0.158,0.579,1.433,-0.09,-3.143,-1.828,-2.258,-0.944,0.016,-0.475,-0.031,-0.624,-0.238,0.343,-0.262,0.784,2.0
0.491,0.237,-0.833,-0.581,-0.654,0.707,0.871,0.459,1.6,-1.442,-0.695,1.392,2.517,2.436,2.26,-1.608,-0.049,-0.404,0.46,0.325,-0.257,0.336,-0.362,1.016,-0.603,-0.161,0.447,0.283,0.047,0.938,1.406,-0.101,-0.073,-0.507,0.355,0.242,0.015,-0.17,0.301,-0.175,0.481,-0.588,0.325,-2.758,-1.648,1.594,2.244,2.21,0.021,-0.719,1.421,1.823,1.541,0.813,-0.708,-0.411,-2.73,-0.383,0.123,-0.474,-0.309,0.299,0.603,0.643,0.127,1.0
0.553,1.003,0.039,0.312,0.506,-0.671,-1.239,-0.171,-0.744,-0.002,-1.809,-2.761,-0.209,-0.125,1.118,-1.133,-3.657,0.723,3.788,-0.281,-0.425,1.944,3.03,4.229,-0.963,-2.225,-3.307,-0.846,0.123,0.985,-1.234,-0.926,-0.505,0.814,0.155,0.28,0.124,0.073,-0.194,0.543,-0.519,-0.511,0.336,-1.02,0.224,0.012,0.092,-0.292,-0.09,0.037,-0.478,-0.197,1.289,0.426,0.277,-1.204,0.283,-1.385,-3.12,0.409,1.522,1.26,-0.667,-1.256,0.713,1.0
-0.113,0.562,0.892,1.256,-0.561,1.104,0.389,1.162,0.306,-0.126,-0.749,-0.078,0.259,0.952,0.278,-1.422,-1.461,-0.202,1.113,1.92,2.103,0.837,0.758,0.102,-0.43,-0.711,-2.157,-0.648,-0.785,-1.191,-0.599,-1.003,-0.932,-0.673,-0.203,0.631,0.298,0.126,0.212,0.415,0.368,-0.322,-0.534,-0.288,-0.77,0.078,-0.082,-0.393,-0.069,5.712,-1.434,0.812,0.687,-0.255,-0.919,-2.26,-1.131,1.337,2.628,4.447,2.437,-1.662,-2.436,-2.132,-0.642,1.0
-1.226,-1.051,-0.422,0.226,1.937,1.541,0.004,-0.615,-0.464,-2.6,5.489,1.614,0.666,-0.375,-0.291,-1.802,-1.639,-1.392,-0.026,-0.059,-0.35,-0.581,-0.551,-0.461,0.284,0.117,0.508,0.642,1.359,0.082,0.043,0.025,-0.049,0.524,-0.042,-0.111,-0.085,0.622,0.844,0.506,-0.986,-2.21,-1.863,0.59,0.124,-0.37,-0.847,0.125,1.741,2.492,3.104,1.23,1.005,-1.772,-0.267,-1.465,-1.03,-1.901,-0.398,-0.252,-0.347,0.455,0.127,-1.341,0.361,2.0
-0.963,-0.597,0.41,-0.292,-0.762,1.088,-0.572,0.44,0.275,-0.087,0.005,-0.638,0.365,-0.194,3.326,-1.454,-1.768,-0.575,1.085,5.287,1.665,5.397,0.383,-0.218,0.308,-1.78,-0.459,-0.727,-0.901,-0.324,0.1,-0.766,-0.25,-0.014,-0.545,0.398,-0.14,-0.227,0.144,0.178,0.326,0.412,1.138,0.413,-0.303,-0.164,0.336,-0.021,-0.642,0.326,0.679,-0.443,-1.108,0.136,-1.692,-0.534,0.285,0.912,3.801,2.686,0.478,3.281,-3.032,-0.466,1.007,2.0
-0.369,0.015,0.275,1.148,3.548,2.212,0.582,-0.759,-4.201,-0.561,0.581,2.508,2.268,1.715,-0.627,-1.834,-3.688,-0.89,0.284,-0.249,-0.635,-0.886,-5.924,-0.21,0.035,0.851,-0.086,0.464,-0.031,0.411,-0.008,-0.683,-0.058,-0.254,-0.424,-0.245,0.421,0.248,0.372,0.154,0.149,-0.458,0.288,-1.366,-0.565,-0.681,0.999,0.948,1.714,1.104,5.27,0.712,-0.324,0.537,-0.984,-0.738,-0.299,-0.313,-1.092,1.063,0.201,-0.203,-0.489,1.996,1.607,2.0
-1.054,-0.792,1.122,1.666,2.156,2.653,1.218,1.126,-2.748,-0.418,1.184,1.421,1.484,-1.744,-3.004,-2.734,-1.041,-0.272,1.472,-0.833,-0.438,-0.467,-0.586,-1.437,-0.123,-0.241,0.124,0.346,-0.891,-1.011,0.071,-0.085,-0.912,-0.073,0.036,0.017,-0.053,0.301,-0.222,-0.129,0.457,-0.225,-0.658,0.128,1.26,-0.889,-3.373,0.188,1.289,-0.968,2.103,2.329,-0.043,-0.997,-1.531,-0.151,-0.115,0.023,-0.04,0.154,-0.336,1.685,-0.393,0.698,-0.161,2.0
-0.365,-0.049,0.523,0.189,0.074,1.553,0.242,0.001,-1.39,0.095,-1.783,-1.113,-1.499,1.95,0.584,0.655,-2.267,2.141,0.334,1.37,1.507,2.482,1.497,0.646,0.297,0.446,-1.502,0.154,-1.055,-0.85,-0.806,-0.025,-0.223,-0.155,0.076,-0.197,0.317,0.037,0.051,0.242,-0.416,-0.151,-0.61,-0.154,0.328,1.105,3.722,-0.169,0.017,-1.586,-0.192,-0.331,-0.874,-1.044,-0.684,1.712,0.497,0.156,1.523,3.615,1.633,-1.586,-2.719,-0.619,0.109,1.0
-1.8,-0.653,-0.422,1.343,1.65,2.473,0.784,3.16,-1.189,-0.202,1.322,5.635,4.475,1.317,0.134,-0.881,-2.297,-1.537,-0.121,-0.976,0.081,-0.068,-0.234,-3.81,-1.068,-0.384,0.193,0.619,0.993,0.399,-0.208,0.009,-0.333,-0.045,-0.445,-0.465,-0.035,-0.007,0.215,-0.106,-0.352,-0.252,0.086,-0.793,-0.638,-0.322,0.094,-0.409,0.512,1.85,0.641,3.138,1.217,-0.071,-0.569,-1.209,-1.159,-0.168,0.285,-0.018,-0.609,-0.863,0.079,1.626,0.344,2.0
0.242,0.221,0.198,-0.26,-0.631,-0.228,-0.621,-0.113,-0.62,-0.125,0.173,2.679,0.49,-2.334,-1.962,-0.579,-0.133,0.977,1.824,1.015,0.89,2.0,-2.421,2.63,-0.414,-0.928,-1.201,-0.503,-0.706,-0.361,-0.293,0.173,0.049,0.367,-0.168,0.585,0.343,0.049,0.2,-0.154,-0.004,0.587,0.214,-0.308,-0.627,-1.759,-0.058,-0.35,-0.068,-1.181,-1.418,0.323,2.393,-1.188,-0.749,-0.519,-0.657,2.057,1.486,2.232,-1.032,-3.375,-1.24,-0.141,2.129,1.0
-0.624,-0.288,-0.518,0.092,0.867,2.366,1.002,-0.732,-1.358,0.544,2.018,2.07,2.153,0.082,2.143,-2.092,-1.594,-1.161,0.471,-0.655,0.027,-1.61,-0.496,-0.065,-0.878,-0.467,-0.209,0.032,0.468,-0.008,0.256,0.124,0.018,-0.028,-0.751,-0.24,-0.06,0.132,0.64,1.899,1.047,0.294,-1.316,-2.359,-2.033,3.059,-0.134,0.294,0.52,-0.166,2.076,1.963,0.854,1.067,-1.724,-1.398,1.539,-0.58,-0.066,1.333,0.16,0.301,-0.691,-0.572,0.578,2.0
-0.82,-0.524,0.103,1.159,2.132,2.996,-0.15,-0.823,-1.571,2.228,1.845,1.871,0.302,-1.039,-5.855,-0.638,-1.284,-1.96,-1.415,-0.039,-0.228,-0.561,-0.552,-4.525,-4.423,0.037,0.787,-0.155,0.433,0.158,-0.13,-0.245,-0.37,0.19,0.031,-0.192,-0.16,-0.15,-0.034,-0.058,-1.334,-1.494,-0.43,-0.848,-0.351,0.236,0.178,1.391,1.871,2.967,3.604,1.472,-0.106,-1.104,-3.079,-0.545,-0.574,-0.66,0.047,-0.139,-0.508,-0.927,-0.2,0.272,-0.555,2.0
-0.353,-0.699,-0.378,1.224,2.516,0.441,-0.027,-1.297,-0.86,0.541,1.122,2.284,1.994,0.231,0.485,-3.211,-0.276,-1.002,0.222,-0.718,-1.761,-0.918,-0.136,-1.365,-0.595,0.213,0.46,0.903,0.181,0.215,-1.219,-0.689,-0.741,-0.144,0.208,0.257,-0.36,-0.04,-0.535,-0.532,-0.251,-0.007,-0.301,-0.044,-1.38,-0.398,-1.684,1.079,0.392,-2.699,2.408,0.318,-0.337,-0.677,-2.109,-1.504,-1.322,0.944,0.228,0.123,0.239,0.057,0.224,1.411,0.433,2.0
0.326,-1.917,-1.876,-0.572,2.285,3.295,2.944,0.853,0.33,0.248,-1.552,0.697,1.241,0.687,-0.979,-1.497,-1.422,-0.872,-0.701,0.108,6.376,1.694,0.105,0.299,-1.057,-0.32,-0.838,0.048,2.504,0.08,-0.781,0.466,0.774,0.12,0.269,0.258,-0.289,-0.679,0.55,-0.532,-0.186,0.268,-1.128,-1.014,0.4,2.307,-0.393,0.321,0.579,1.644,3.653,2.156,-0.715,-2.975,-0.895,-2.38,-0.816,-0.131,-0.002,0.198,1.128,-0.365,-1.158,0.362,0.165,2.0
-0.45,0.293,-0.044,0.745,0.111,-0.016,0.262,-0.016,-0.041,-0.624,1.167,0.416,0.082,0.747,1.902,-0.685,-0.002,-0.089,1.622,0.376,-0.79,1.107,3.387,0.825,0.932,0.167,-0.701,-1.954,-1.94,-2.45,-1.072,0.242,0.312,0.443,0.218,-0.502,0.012,-0.031,-0.967,-1.051,-0.648,1.205,0.22,-0.321,-0.385,0.577,0.221,-1.376,1.032,-0.073,-1.17,-0.017,-0.75,-0.721,-1.819,0.664,1.575,-2.372,-1.454,-1.919,-0.483,2.338,2.01,0.931,-0.635,2.0
