@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.247,0.213,0.332,0.563,1.724,0.2,0.654,1.363,0.797,0.14,0.559,1.344,1.265,1.062,1.29,0.431,1.285,1.069,1.356,1.316,1.013,0.905,0.166,1.205,0.901,0.096,0.973,0.212,0.409,0.117,0.4,0.281,0.216,0.092,0.344,0.133,0.227,0.161,0.342,0.131,0.222,0.508,0.683,0.29,0.68,0.145,0.341,0.247,0.67,0.12,1.234,0.021,0.962,0.746,0.004,0.533,0.068,0.551,1.188,1.757,0.249,0.596,1.039,0.556,0.569
0.099,0.942,0.514,1.228,1.068,0.262,0.34,0.448,0.13,0.386,0.364,1.522,0.406,0.414,0.045,1.237,1.323,0.519,0.287,0.642,1.904,0.858,1.388,2.113,1.074,0.02,1.11,0.487,0.806,0.008,0.061,0.021,0.322,0.511,0.413,0.396,0.03,0.441,0.232,0.461,0.19,0.43,0.611,0.002,0.132,0.701,0.086,1.746,0.134,0.57,3.199,0.564,1.11,0.667,0.457,1.106,0.352,1.903,1.74,0.001,0.968,0.626,0.897,0.29,1.683
0.318,1.402,0.035,0.006,0.512,0.343,0.418,0.353,0.598,1.038,0.81,0.758,0.777,0.161,0.201,0.251,0.578,0.75,0.941,0.309,0.092,0.949,0.955,0.912,0.202,0.105,0.689,0.337,0.496,0.279,0.059,0.081,0.228,0.139,0.461,0.359,0.146,0.198,0.318,1.028,0.58,0.03,0.946,0.945,1.928,0.335,0.396,0.066,0.784,1.914,1.233,0.511,0.078,0.422,0.105,0.817,0.82,0.655,1.287,0.528,0.237,1.396,1.547,0.202,0.621
0.727,0.271,0.829,1.882,0.546,0.516,0.002,0.525,0.807,0.395,1.417,1.287,0.09,0.435,0.473,0.686,0.159,2.336,1.007,1.184,1.619,0.38,1.033,0.343,0.811,0.501,0.72,0.741,0.613,0.696,0.57,0.167,0.502,0.079,0.263,0.139,0.077,0.118,0.291,0.18,0.529,0.367,0.358,0.841,2.045,0.352,0.269,0.75,0.782,0.496,2.391,0.637,1.032,0.841,1.582,0.559,0.991,0.455,1.652,1.325,0.486,0.161,0.358,0.521,0.94
0.954,0.724,0.445,0.572,1.859,0.489,0.45,0.012,1.494,0.382,1.215,0.051,1.38,2.617,0.424,0.886,0.318,0.125,0.473,1.269,1.048,1.115,0.705,0.542,0.651,0.595,0.06,0.213,0.156,0.116,0.412,0.433,0.382,0.073,0.375,0.292,0.009,0.212,0.464,0.003,0.422,0.906,0.232,0.129,0.268,0.683,0.772,1.054,0.655,2.266,1.025,0.73,2.28,0.481,0.102,0.508,0.368,0.132,0.032,2.275,0.264,0.233,0.437,0.012,0.16
0.112,0.36,0.553,0.831,0.096,0.022,0.713,0.342,0.993,0.215,1.325,0.389,0.447,1.525,1.178,0.404,0.59,0.03,0.506,1.483,0.024,1.981,0.187,0.342,0.804,0.454,0.481,1.052,0.027,1.062,0.702,0.219,0.256,0.048,0.299,0.126,0.746,0.461,0.332,0.458,0.072,0.451,0.133,0.466,1.103,0.252,0.288,0.134,0.661,1.63,1.68,0.488,0.348,0.183,0.739,1.195,1.098,0.302,0.781,1.412,0.258,2.151,0.398,0.919,0.121
0.667,0.228,0.157,0.599,0.863,1.027,0.103,0.473,1.47,0.268,0.116,0.454,0.069,0.271,0.43,0.643,0.19,0.942,0.367,1.604,1.75,0.078,0.874,0.026,0.08,0.128,0.95,0.294,0.149,0.595,0.682,0.448,0.125,0.277,0.233,0.15,0.324,0.377,0.212,0.234,0.124,0.285,0.333,0.935,0.722,0.751,0.208,0.187,0.558,0.226,1.839,0.772,0.479,0.302,0.755,0.689,1.461,0.433,0.773,0.491,0.714,0.375,0.218,0.384,1.161
0.258,0.166,1.247,0.505,1.028,1.38,0.014,0.561,0.361,0.598,2.403,0.337,0.069,0.055,0.161,0.542,1.264,1.61,0.715,1.182,1.441,0.866,1.503,0.598,0.723,0.014,1.443,0.125,0.231,0.707,0.183,0.117,0.364,0.33,0.568,0.395,0.398,0.042,0.885,0.178,0.392,0.226,0.928,0.412,1.344,0.456,0.231,1.147,0.457,2.887,0.485,0.29,1.503,0.383,0.782,0.678,0.261,0.832,2.61,0.725,0.875,0.414,1.981,0.413,1.068
0.451,0.575,0.269,0.367,0.128,0.736,0.19,1.151,0.73,0.187,0.55,1.153,0.749,0.003,0.43,0.682,0.983,1.145,0.532,1.32,0.307,0.428,0.552,0.172,0.404,0.201,0.209,0.008,0.604,0.247,0.738,0.017,0.267,0.056,0.744,0.075,0.558,0.271,0.233,0.16,0.505,0.447,0.695,1.028,0.549,0.002,0.906,0.496,0.782,0.613,1.004,1.477,0.171,1.232,0.281,0.145,1.187,0.598,0.604,1.552,0.133,0.215,2.13,0.74,0.603
0.217,1.483,0.204,0.825,0.096,0.117,1.019,0.149,0.309,1.298,0.209,0.476,1.113,1.251,0.371,0.647,0.551,1.204,0.164,1.788,2.315,0.886,0.28,0.557,0.69,1.362,0.111,0.244,0.108,0.191,0.834,0.077,0.029,0.12,0.097,0.701,0.105,0.099,0.171,0.002,0.69,0.524,0.072,0.283,0.857,0.104,0.357,0.769,0.037,1.207,1.09,0.2,1.076,0.373,0.543,0.54,0.473,0.006,0.006,0.212,1.379,0.977,0.372,0.993,0.184
0.976,0.21,0.504,0.515,0.597,0.961,0.388,0.776,1.133,1.152,1.211,0.265,0.738,0.71,0.615,0.273,0.586,1.979,0.1,0.074,1.464,0.71,0.462,1.102,0.295,0.381,0.497,0.239,1.355,0.086,0.05,0.161,0.072,0.168,0.293,0.439,0.162,0.2,0.321,0.188,0.687,1.072,0.88,1.473,0.852,0.125,0.438,1.468,1.571,2.746,1.761,1.052,1.531,2.078,0.533,1.11,0.021,1.303,0.008,0.539,0.098,2.206,0.75,1.239,0.245
0.166,0.362,0.349,0.138,0.875,0.649,0.996,1.58,0.062,0.761,0.561,0.022,0.206,2.019,0.026,0.318,0.094,0.717,0.146,1.077,0.682,1.072,0.066,0.98,0.183,0.142,0.461,0.294,0.374,0.462,0.162,0.139,0.282,0.248,0.071,0.551,0.276,0.021,0.025,0.677,0.253,0.267,0.058,0.915,0.404,0.088,0.067,0.2,0.223,3.135,1.258,0.199,0.38,1.843,0.264,0.974,0.063,0.483,1.037,0.186,0.121,1.722,1.074,0.823,0.01
0.29,0.449,0.456,2.523,0.87,0.936,0.304,0.819,1.094,0.393,0.192,0.043,1.549,0.652,0.758,0.87,1.773,0.036,1.364,0.211,0.382,1.296,0.3,1.076,0.298,0.375,0.03,0.047,0.172,1.191,0.639,0.676,0.448,0.394,0.196,0.283,0.031,0.062,0.255,0.15,0.405,0.542,0.757,0.435,0.419,0.0,0.058,1.208,0.143,0.486,0.793,0.191,0.324,0.668,1.053,1.839,2.584,0.081,0.115,1.689,0.455,0.476,0.822,0.532,0.319
0.167,0.491,0.347,0.06,1.634,0.586,0.443,0.304,0.303,0.532,1.768,1.662,0.013,0.979,0.425,0.054,1.099,1.45,2.3,1.471,0.273,0.126,0.866,0.076,0.135,0.22,0.373,0.095,1.138,0.606,0.558,0.203,0.165,0.394,0.424,0.102,0.271,0.01,0.156,0.505,0.573,0.789,0.3,0.615,0.236,0.095,0.058,0.54,0.279,0.021,1.634,0.01,1.056,2.0,0.551,1.104,0.459,1.414,1.443,0.309,1.055,0.834,1.067,0.775,0.272
0.129,0.434,0.455,0.641,0.242,2.088,0.261,1.049,1.158,0.467,0.055,1.325,0.29,0.311,1.335,0.453,0.054,0.045,0.298,0.703,0.783,0.232,0.212,0.232,0.639,0.215,1.231,0.06,0.036,0.412,0.241,0.602,0.363,0.018,0.155,0.433,0.073,0.42,0.051,0.284,0.018,0.489,0.412,0.089,1.203,0.513,0.159,0.632,0.437,4.47,2.032,0.407,1.082,0.362,0.686,0.258,1.501,0.394,0.106,0.814,1.192,0.295,0.033,0.864,0.394
0.599,0.0,0.012,0.368,1.093,1.328,0.008,0.292,0.166,1.116,2.099,0.579,0.199,0.994,3.055,0.622,0.043,0.218,0.524,0.36,0.898,1.559,0.816,0.389,0.956,0.689,0.887,0.126,0.493,0.611,0.142,0.038,0.041,0.214,0.091,0.127,0.061,0.06,0.061,0.104,0.374,0.071,0.371,1.006,0.173,0.378,0.604,1.178,0.166,0.509,0.32,0.787,0.938,2.906,0.933,0.167,0.844,1.643,0.225,0.901,0.249,1.354,0.272,1.414,0.073
0.293,0.186,0.705,0.638,0.795,1.589,0.034,0.409,0.386,0.237,0.24,0.972,1.622,0.514,1.806,0.256,0.158,0.934,0.904,1.933,0.397,1.74,0.824,0.89,0.257,1.66,0.199,0.177,0.62,0.282,0.518,0.194,0.339,0.04,0.146,0.659,0.117,0.404,0.161,0.262,0.095,0.221,0.631,0.743,0.202,0.135,0.249,0.19,1.757,0.005,1.545,0.77,1.148,0.905,0.655,0.026,0.201,0.006,1.729,0.076,0.25,2.313,0.752,0.548,1.076
0.292,0.444,0.203,0.732,2.127,0.412,0.592,0.67,1.294,0.18,0.269,0.159,0.231,1.62,1.058,1.468,0.768,0.234,0.76,0.015,2.236,0.177,1.585,0.79,0.111,0.529,0.403,0.105,0.051,0.685,0.566,0.717,0.049,0.007,0.044,0.047,0.219,0.064,0.175,0.258,0.125,0.432,0.635,0.491,0.177,0.235,1.03,0.542,0.724,1.71,1.311,0.609,1.067,1.074,0.505,0.134,1.449,0.3,0.325,2.07,0.866,0.397,1.979,1.075,1.439
0.176,0.093,0.505,0.037,0.618,0.206,0.314,1.402,0.78,1.109,0.073,1.564,0.275,3.842,0.629,1.104,0.622,0.251,1.382,0.946,0.078,0.569,0.274,1.193,0.182,0.007,0.893,0.321,1.019,0.679,0.285,0.273,0.465,0.056,0.231,0.076,0.028,0.244,0.177,0.167,0.527,0.437,0.078,0.091,0.76,0.291,0.692,0.731,0.079,1.688,0.299,1.054,0.144,1.471,0.092,1.109,0.887,0.272,0.202,0.659,0.138,1.063,1.175,0.892,0.946
0.398,0.312,0.311,1.102,0.198,1.735,0.06,0.135,1.703,0.186,0.863,0.394,0.717,1.265,1.533,1.0,1.137,1.833,0.416,0.754,1.411,0.853,0.129,0.191,0.267,0.037,0.039,0.815,0.718,0.58,0.194,0.112,0.385,0.266,0.083,0.131,0.058,0.214,0.003,0.147,0.117,1.073,0.211,0.652,1.652,1.238,2.002,0.17,0.186,1.521,1.925,0.491,0.298,0.665,0.207,1.654,1.16,1.074,0.269,1.49,0.012,0.246,1.194,0.778,0.073
1.173,0.573,0.588,1.353,0.447,0.146,0.445,1.591,0.58,0.052,0.657,1.463,1.341,0.838,0.137,0.661,0.825,0.056,0.698,0.483,1.246,0.579,1.125,2.923,0.966,0.318,0.022,0.1,0.131,0.863,0.537,0.324,0.139,0.612,0.225,0.058,0.121,0.179,0.165,0.096,0.002,0.457,0.1,0.186,0.044,0.367,0.616,0.475,0.07,0.248,1.472,0.473,0.251,0.03,0.047,0.091,0.435,0.395,0.704,0.677,0.831,1.023,0.058,1.444,0.36
0.782,0.667,0.282,0.205,0.455,0.964,0.979,1.044,0.216,0.055,1.973,1.226,0.834,1.102,0.404,0.383,2.0,2.067,0.06,0.667,0.288,1.63,1.631,1.8,0.576,0.505,0.508,0.407,0.794,0.011,0.634,0.483,0.111,0.221,0.335,0.439,0.192,0.012,0.07,0.236,0.213,0.644,0.661,0.145,0.512,1.226,0.107,0.112,1.203,0.154,0.392,2.159,1.631,1.132,0.082,1.384,0.879,0.837,1.198,1.892,0.006,1.484,2.125,1.01,0.721
0.387,0.234,0.1,0.085,0.964,0.509,0.33,0.95,0.301,1.071,0.902,0.528,0.381,0.784,1.223,0.9,0.609,0.319,0.568,0.686,0.738,0.652,0.679,0.502,0.508,1.368,0.407,0.46,0.095,0.595,0.063,0.2,0.276,0.149,0.556,0.204,0.149,0.106,0.044,0.388,0.388,0.404,0.061,0.072,0.175,1.261,0.075,0.926,0.181,1.184,1.669,0.469,0.175,1.154,0.868,0.781,1.883,0.706,0.821,1.325,0.112,0.511,0.378,0.235,0.451
0.684,0.095,0.058,0.245,2.566,0.717,0.17,0.32,1.384,1.358,0.517,1.488,0.743,0.18,1.971,0.633,0.224,1.695,1.653,0.999,0.366,0.667,0.154,1.898,1.718,0.74,0.887,0.852,0.32,0.036,0.253,0.075,0.168,0.325,0.111,0.138,0.203,0.274,0.049,0.006,0.556,1.651,0.487,0.148,0.347,0.647,0.012,0.684,0.592,0.176,0.386,0.79,1.388,1.563,0.803,0.338,1.88,0.612,0.093,0.577,0.564,0.609,0.557,0.441,0.813
0.597,0.074,0.16,0.243,1.607,0.363,0.564,0.156,1.077,0.19,0.735,1.753,0.273,0.395,1.524,0.439,0.997,0.084,0.594,0.955,1.37,0.488,0.188,0.663,0.753,0.071,0.84,0.272,0.159,0.407,0.51,0.423,0.354,0.47,0.486,0.341,0.442,0.01,0.478,0.487,0.497,0.32,0.081,0.909,0.607,0.186,1.349,0.558,1.185,3.867,1.082,0.712,0.242,0.879,0.259,0.191,0.571,0.85,0.813,2.007,0.598,0.341,0.501,1.513,0.448
0.532,0.261,0.469,0.172,1.242,0.655,0.312,0.478,0.6,0.477,1.021,1.87,0.853,0.014,1.005,0.349,0.062,0.277,0.247,0.511,3.343,0.938,1.083,0.71,0.76,0.563,0.766,0.328,0.751,0.654,0.883,0.435,0.29,0.13,0.138,0.389,0.18,0.307,0.26,0.079,0.194,0.801,0.065,0.335,0.09,0.361,0.707,0.835,0.143,1.383,3.375,0.304,1.479,1.478,0.988,1.877,0.434,0.546,0.08,1.558,0.956,0.064,1.264,0.262,0.048
0.674,0.307,0.134,0.677,0.078,0.052,0.444,0.268,0.21,0.69,1.171,0.796,0.252,0.336,1.795,0.03,1.581,0.257,0.724,0.273,0.252,0.439,0.79,1.073,0.655,0.216,1.014,0.875,0.859,0.097,0.047,0.337,0.575,0.079,0.52,0.252,0.012,0.302,0.115,0.068,0.79,0.846,0.142,0.073,0.029,0.459,0.469,1.607,0.616,0.569,1.557,0.076,1.513,0.545,0.384,0.027,1.171,1.281,0.675,1.054,0.971,0.404,0.503,0.303,0.24
0.247,0.037,0.053,0.117,0.322,0.126,0.182,0.999,0.556,0.199,1.265,0.659,0.548,0.531,0.863,1.226,0.109,1.132,0.826,0.787,2.256,0.579,0.407,0.138,0.312,0.335,0.036,0.198,0.552,0.197,0.875,0.096,0.077,0.19,0.104,0.377,0.103,0.082,0.164,0.227,0.291,0.27,0.08,0.905,1.147,0.222,1.519,0.254,1.244,1.046,2.616,0.872,0.131,0.308,0.843,0.716,0.136,0.716,1.213,2.467,1.016,1.058,0.38,1.568,0.682
0.197,0.099,0.158,0.467,0.556,0.346,0.914,0.15,0.388,0.015,0.763,1.685,1.095,0.585,0.252,0.366,0.333,1.352,0.263,0.542,0.073,1.057,1.269,0.405,0.393,0.477,0.192,0.646,0.179,0.4,0.107,0.202,0.158,0.238,0.013,0.233,0.108,0.206,0.285,0.134,0.079,0.063,1.061,0.57,1.919,0.236,0.483,1.39,1.295,0.674,1.07,1.092,1.52,1.767,0.565,0.07,1.191,0.54,2.104,0.035,0.893,1.056,0.477,1.172,1.133
0.083,0.163,0.247,0.727,0.75,1.728,0.64,0.042,0.873,0.447,0.585,0.99,0.835,0.566,0.798,0.678,0.476,0.582,0.577,1.169,0.041,1.37,0.159,2.509,0.042,0.518,0.04,1.408,1.123,0.653,0.618,0.006,0.032,0.416,0.127,0.079,0.203,0.044,0.061,0.212,0.253,0.16,0.47,0.289,0.877,0.329,1.211,0.845,0.625,2.215,1.711,0.524,0.333,1.019,0.684,0.277,0.276,0.551,0.61,0.549,0.137,0.717,0.673,0.969,0.776
0.06,0.449,0.188,0.869,0.152,0.712,0.895,0.306,0.981,1.32,1.198,0.044,1.25,0.595,3.075,0.873,0.266,0.577,0.693,0.074,0.175,0.261,0.592,0.128,1.123,0.082,0.029,0.469,0.009,0.196,0.804,0.127,1.189,0.026,0.152,0.31,0.33,0.586,0.584,0.248,0.086,0.218,0.574,0.016,0.79,0.801,1.164,0.705,0.558,0.251,2.552,1.635,1.471,0.241,0.307,1.052,0.192,0.088,0.59,1.046,0.077,2.165,0.061,0.998,0.673
0.068,0.736,0.429,0.133,1.799,0.325,0.537,0.589,0.294,1.03,0.307,1.574,0.129,1.146,0.479,0.606,0.17,2.486,0.908,1.76,0.65,1.783,0.668,1.861,0.723,0.639,0.468,0.349,0.371,0.336,0.55,0.077,0.339,0.011,0.066,0.318,0.108,0.045,0.631,0.401,0.614,1.174,0.704,0.142,0.806,0.012,0.144,0.774,0.31,2.976,1.545,0.097,0.403,0.795,0.234,0.364,0.421,1.154,1.736,0.157,0.235,1.069,0.392,0.001,0.954
0.172,0.527,0.78,0.296,0.037,0.758,0.744,0.138,0.356,0.133,2.313,1.132,0.118,1.073,1.22,0.565,0.358,1.395,0.653,0.342,1.596,0.294,1.394,0.814,0.841,0.283,0.528,0.959,0.079,0.048,0.076,0.232,0.19,0.178,0.411,0.023,0.002,0.029,0.278,0.149,0.311,0.13,0.798,0.896,2.292,0.084,0.71,0.063,0.787,0.471,0.902,1.254,0.428,0.669,0.659,0.697,1.4,0.173,0.85,2.405,0.125,0.831,0.97,0.977,1.03
0.302,0.591,0.213,0.89,0.101,0.385,0.072,0.114,0.967,0.515,0.796,0.176,0.927,0.193,0.768,0.684,1.754,0.126,0.861,1.076,0.633,1.284,0.533,1.679,0.413,0.289,0.402,0.765,1.178,1.048,0.096,0.035,0.105,0.324,0.173,0.277,0.16,0.429,0.332,0.195,0.139,1.18,0.115,0.617,0.039,0.144,0.349,0.431,1.024,1.951,0.869,0.221,2.057,0.189,1.007,0.257,1.098,0.699,1.865,0.754,0.924,0.796,0.569,1.049,0.287
0.728,0.383,0.067,0.016,0.712,0.005,0.419,0.046,1.39,0.168,1.956,0.757,1.098,1.393,0.277,0.365,0.409,0.576,0.258,0.273,0.081,0.892,0.549,0.067,0.16,0.281,0.299,1.148,0.1,1.031,0.085,0.227,0.599,0.319,0.27,0.203,0.058,0.35,0.114,0.523,0.266,0.187,0.75,0.532,0.095,0.489,0.554,0.959,1.275,1.349,0.723,0.499,0.536,0.639,0.302,0.658,0.589,0.843,1.396,0.126,0.962,0.287,1.188,0.759,0.946
0.547,0.163,0.729,0.083,0.925,1.236,1.115,1.169,0.525,0.361,0.648,1.892,0.335,1.004,0.476,0.08,0.499,0.707,0.424,0.791,1.311,0.515,0.529,0.788,0.873,1.573,0.457,0.133,0.386,0.095,0.472,0.322,0.348,0.128,0.08,0.01,0.087,0.42,0.429,0.067,0.131,0.501,0.639,0.072,0.986,0.062,0.357,0.301,3.046,0.318,0.906,0.065,0.808,0.163,0.83,1.706,1.065,0.67,1.351,0.947,0.335,0.167,0.041,0.758,0.228
0.053,0.44,0.263,0.144,0.066,1.402,0.95,0.434,1.317,0.176,0.634,1.501,0.203,1.471,0.492,0.568,1.388,0.177,0.049,2.242,0.826,0.262,1.228,0.471,0.921,0.107,0.173,0.04,0.248,0.268,0.251,0.363,0.255,0.048,0.275,0.009,0.026,0.243,0.102,0.139,0.412,0.295,0.062,0.278,1.529,0.229,0.142,0.876,1.002,0.226,2.805,1.189,0.543,0.254,0.506,1.697,0.97,1.376,0.582,1.919,0.63,0.603,0.026,0.885,0.146
0.312,0.91,0.189,0.516,0.75,1.973,0.318,2.126,0.27,0.351,1.352,0.61,0.062,1.456,3.842,0.379,0.272,0.178,0.396,0.426,1.612,1.524,1.756,0.056,0.277,0.991,1.033,0.702,0.941,0.309,0.673,0.527,0.101,0.052,0.131,0.031,0.044,0.13,0.155,0.241,0.29,0.531,0.282,0.547,0.435,0.954,1.289,0.396,0.432,2.517,0.945,0.005,2.907,1.246,0.64,1.462,0.056,1.519,0.631,2.442,0.644,0.449,0.614,0.639,0.174
0.091,0.778,0.327,0.216,1.084,0.124,0.726,0.361,0.445,0.634,0.589,0.66,0.042,0.035,0.697,0.074,1.181,1.135,1.027,1.149,0.968,1.428,0.373,0.192,0.302,0.975,0.501,0.427,0.793,1.382,0.462,0.795,0.987,0.084,0.045,0.13,0.24,0.045,0.048,0.38,0.381,0.493,0.537,0.207,0.456,0.964,0.533,0.135,0.608,0.473,0.966,2.096,0.921,0.323,0.238,0.396,0.574,1.269,0.315,2.126,0.265,2.194,1.502,0.879,0.173
0.524,0.146,0.652,1.425,1.646,0.584,1.384,1.176,0.908,1.091,0.291,0.821,0.356,1.153,1.103,0.216,0.433,1.581,2.293,0.941,0.648,0.003,1.159,0.857,0.412,0.209,0.343,0.824,0.365,0.901,0.471,0.828,0.097,0.176,0.063,0.452,0.125,0.129,0.108,0.538,0.365,0.938,0.877,0.298,0.119,0.386,1.202,0.558,1.636,0.173,0.881,0.177,0.793,0.572,0.672,2.273,0.225,1.072,0.491,2.193,1.33,0.736,1.312,0.219,0.089
0.023,0.074,0.538,0.738,0.085,0.192,0.733,0.311,1.497,1.999,0.004,0.558,0.09,2.78,0.292,0.232,0.948,2.484,0.77,0.963,1.248,0.539,0.597,0.513,0.64,0.583,0.35,0.136,0.06,1.31,0.369,0.115,0.475,0.476,0.189,0.289,0.228,0.513,0.029,0.309,0.039,1.176,0.56,0.189,0.711,1.212,0.582,1.223,0.101,0.698,0.955,0.385,0.381,0.609,0.614,1.008,1.686,0.359,0.508,1.007,0.185,0.177,0.642,0.924,0.089
0.051,0.261,0.27,0.626,0.747,1.11,0.098,0.074,0.25,0.543,1.544,1.725,1.886,0.494,1.98,0.226,1.061,1.04,0.039,0.341,0.355,0.03,0.282,0.12,0.103,0.059,0.541,0.275,0.006,0.321,0.085,0.413,0.265,0.525,0.194,0.58,0.24,0.214,0.277,0.086,0.812,0.05,0.282,1.022,0.011,0.193,0.51,0.198,1.779,1.44,0.677,0.839,1.713,0.306,0.405,0.26,1.038,0.158,0.485,1.504,0.284,1.175,0.153,1.594,1.021
0.133,0.509,0.106,1.394,0.423,0.655,0.109,1.245,0.463,0.303,0.797,0.259,0.172,2.201,0.224,0.353,0.892,0.952,0.153,0.754,0.754,0.947,0.72,0.072,0.856,0.026,0.288,0.451,1.473,1.689,0.041,0.182,0.395,0.169,0.109,0.431,0.192,0.072,0.317,0.081,0.359,1.695,0.04,0.058,0.535,0.297,0.488,0.07,1.247,0.468,0.133,0.468,1.03,1.942,1.155,1.512,0.107,0.361,0.493,2.151,0.785,0.953,1.319,0.762,0.299
0.743,0.006,0.0,0.523,0.077,0.9,0.21,0.038,0.595,0.565,1.948,0.838,0.32,1.556,1.524,0.422,0.662,0.153,0.789,1.773,0.59,0.633,1.693,0.041,0.949,0.533,0.431,0.068,1.0,0.736,0.377,0.239,0.515,0.269,0.026,0.035,0.031,0.006,0.162,0.151,0.445,0.26,0.716,0.095,0.896,0.267,0.063,0.19,0.233,2.352,4.246,0.172,1.072,1.676,0.021,0.344,0.933,0.301,0.158,0.499,1.144,0.253,0.917,1.246,0.337
0.659,0.939,0.042,0.269,0.707,0.221,0.003,1.652,0.187,1.558,0.762,1.435,1.258,1.109,2.102,0.12,0.344,0.318,0.335,0.527,0.13,0.52,0.786,0.482,0.501,0.478,0.468,0.508,0.432,0.588,0.018,0.131,0.028,0.019,0.157,0.254,0.171,0.154,0.196,0.241,0.246,0.066,0.301,0.952,0.112,0.545,1.24,0.124,0.285,2.211,0.653,1.048,1.018,2.109,0.639,1.263,0.746,0.744,2.323,0.91,0.326,0.393,0.455,0.558,0.908
0.331,0.791,0.14,0.955,1.068,1.245,0.15,0.587,0.425,0.005,0.839,1.131,0.109,1.112,0.694,0.486,0.072,0.198,0.017,0.799,2.353,0.606,1.141,0.169,0.208,0.489,0.255,0.186,0.159,0.725,0.443,0.173,0.476,0.442,0.021,0.928,0.022,0.362,0.011,0.467,0.484,0.627,0.592,0.135,1.646,0.771,1.715,1.087,1.914,1.134,2.098,1.337,1.016,1.04,0.542,0.699,1.174,0.203,0.268,0.194,1.206,0.778,0.703,0.33,0.478
0.874,0.161,0.211,0.799,0.48,0.084,0.035,0.246,0.657,0.429,0.949,0.471,0.876,0.66,1.844,1.334,1.035,0.536,0.016,0.718,0.546,0.908,0.658,0.48,0.817,0.515,0.417,0.649,0.299,0.712,0.132,0.442,0.233,0.198,0.194,0.056,0.373,0.118,0.261,0.404,0.252,0.069,0.588,0.535,0.147,0.483,0.545,0.764,0.374,0.785,0.835,0.897,0.757,0.142,0.1,0.022,1.055,0.268,1.645,2.115,0.536,1.02,2.08,1.176,0.425
0.166,0.073,0.709,0.773,0.963,0.81,0.52,0.261,1.441,0.046,0.828,0.509,0.082,2.564,0.084,0.092,0.617,1.115,1.347,0.435,1.004,0.339,0.198,0.37,0.756,0.785,0.546,0.896,0.385,0.272,0.074,0.47,0.422,0.146,0.176,0.519,0.175,0.26,0.429,0.448,0.336,0.07,0.965,0.746,0.042,0.233,1.896,0.315,0.373,1.438,0.713,0.184,0.242,0.213,0.503,1.03,0.681,1.173,1.666,1.487,1.288,1.43,0.154,0.654,0.986
