@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.098,1.55,-0.028,1.338,1.493,0.963,0.176,2.312,1.331,1.469,0.362,1.287,0.141,1.468,1.154,1.718,0.794,2.215,1.792,-0.689,2.028,-1.091,-0.691,-0.051,-0.516,-1.095,-0.75,-1.185,-0.598,-0.485,-0.843,-1.155,-1.092,-1.131,-0.826,-1.828,-2.203,-0.595,-0.469,-1.081,-1.229,-0.531,-1.348,0.036,-1.055,-0.847,-0.478,-0.764,-1.598,1.026,-0.756,-0.141,-0.804,-1.316,-0.578,0.241,-0.536,0.036,0.187,-0.684,6.0
-0.149,0.726,1.94,0.961,0.739,0.763,-0.783,2.149,0.15,1.536,-0.663,0.532,1.075,1.845,2.001,0.598,-0.498,-0.428,-0.157,1.389,1.245,0.906,-0.692,0.98,0.613,-1.046,2.439,1.253,3.297,0.006,1.244,1.864,-0.317,-0.21,-1.901,-1.779,-0.579,-0.757,-0.317,0.588,0.141,-1.474,-0.765,-2.322,-0.868,0.548,-1.019,1.31,-0.802,-0.212,-1.393,-1.648,-0.362,0.291,0.83,-1.166,0.092,0.651,-0.88,0.24,6.0
-0.111,-1.171,1.38,0.618,0.91,3.558,0.836,2.077,0.449,2.045,1.796,0.195,-5.423,1.013,1.116,0.912,0.859,1.613,1.158,0.888,1.477,1.908,0.567,0.693,0.828,0.423,0.604,1.113,0.905,1.763,1.281,0.987,-0.041,-1.721,0.041,-0.877,-1.357,-1.097,-1.417,-3.328,0.045,-0.932,0.162,-0.924,-1.469,-0.876,-1.949,-0.392,-0.85,-1.59,-0.061,-0.71,-1.115,-0.008,-1.324,-1.074,-1.817,-2.423,-1.986,-1.153,6.0
0.634,0.314,-1.679,0.503,2.944,0.215,0.034,1.061,0.237,1.232,1.397,2.077,1.251,1.322,0.513,1.054,2.745,0.472,-0.878,1.48,0.897,0.882,1.016,1.289,1.815,-0.813,1.496,0.731,2.009,-1.493,-0.607,-0.869,-1.581,-0.201,-0.773,-1.157,-1.529,-0.938,-0.837,-0.091,0.063,-1.416,-0.617,-0.579,-1.021,1.025,-1.119,0.763,0.307,-1.158,-1.009,-0.28,-1.079,-0.407,0.056,-0.492,-1.452,-0.568,-0.981,-2.43,6.0
0.908,0.602,0.686,0.771,0.953,0.04,-0.675,-0.179,-0.773,1.147,0.934,1.031,1.373,1.648,0.027,-0.39,0.228,1.369,0.673,1.668,-0.576,1.427,2.253,0.087,0.76,0.682,0.464,0.653,-0.274,-1.034,0.196,1.493,0.326,0.078,-3.399,-1.168,-1.671,-1.531,0.413,-1.519,-0.465,-1.653,0.4,0.521,1.085,-1.731,-1.138,-0.754,-1.955,-1.463,1.498,-2.103,0.052,-1.003,-1.623,0.7,1.068,-1.27,-1.575,0.021,6.0
-0.941,1.129,-0.605,-0.096,2.527,-1.063,0.748,0.616,1.174,0.373,1.492,-0.153,1.45,1.052,0.484,0.452,0.263,0.0,0.662,0.157,1.511,1.877,0.741,1.438,0.866,0.005,1.335,2.446,1.701,1.169,0.771,1.192,1.076,-1.458,-1.464,-1.213,-1.542,-0.988,-1.288,-1.313,-0.648,-0.856,-0.177,-0.579,-2.026,-1.071,-1.929,-0.915,-0.218,-3.27,-1.295,-1.63,-1.153,-1.255,-1.371,-1.661,-0.702,-0.995,-1.866,-1.486,6.0
1.909,-0.242,1.155,2.639,1.162,1.221,1.476,1.275,0.807,1.376,0.061,1.794,0.916,-0.931,0.209,1.369,1.123,0.255,1.198,0.311,1.126,1.244,0.918,-1.778,-0.878,-0.47,-0.393,-1.842,-0.95,-1.111,-1.911,0.324,0.73,-0.004,-0.91,0.247,-1.104,-2.113,-0.444,-3.671,-1.191,-0.462,-0.271,-0.193,-0.795,-0.081,-0.952,-1.808,-1.593,-0.903,-0.875,-0.479,-1.954,-0.469,-0.618,-1.398,-2.618,0.062,-0.442,-0.462,6.0
0.143,0.268,-0.448,1.525,0.998,0.648,2.417,1.458,0.742,0.245,1.946,-0.851,1.917,0.213,1.276,-0.134,2.676,1.075,0.837,0.421,1.636,-0.228,-3.006,-1.507,-0.372,-1.269,-0.7,-1.545,0.088,0.169,-0.133,-1.635,-1.115,-1.192,-0.255,-0.431,0.122,-1.263,-1.642,0.585,-1.094,-1.961,-0.386,-1.133,-0.352,-1.21,-1.325,-0.271,-0.077,-1.352,-1.176,0.74,-1.363,-1.527,-0.254,-1.51,-0.289,0.012,-1.303,0.376,6.0
0.684,1.452,7.651,1.182,-1.538,1.129,2.417,1.208,-0.111,1.384,0.118,-0.269,0.11,0.469,1.49,0.07,0.861,1.526,0.764,0.073,0.392,1.095,0.621,-0.013,0.763,-2.345,1.419,2.59,0.013,1.424,1.393,-0.449,0.916,1.046,-0.489,-1.011,-1.853,0.013,-2.072,-1.072,-1.556,0.181,0.337,-1.178,0.111,-0.542,-1.627,-1.576,-1.879,-0.695,-2.12,0.321,-0.279,-1.217,-0.042,-2.135,-1.331,-0.851,-2.338,-1.175,6.0
-1.491,1.563,-0.196,-0.814,1.027,0.893,0.174,0.39,1.057,3.593,-4.702,1.598,1.404,1.01,0.121,-0.122,-0.225,-0.29,-0.606,1.086,-2.273,1.923,-0.009,-0.552,2.14,1.355,1.576,0.78,1.425,0.861,0.586,0.718,0.8,0.588,0.381,0.749,0.956,-0.886,-3.387,-0.505,-0.037,-0.591,-2.04,-0.916,-0.186,-2.422,-0.589,0.433,-0.394,-3.799,-0.843,-1.234,-0.523,-2.796,-0.061,-0.283,-1.033,-0.517,-0.477,-1.81,6.0
1.303,1.31,0.466,-1.218,1.186,-0.326,0.951,-0.784,1.017,2.361,1.244,1.069,4.434,0.75,0.582,1.614,2.079,0.26,0.877,1.087,1.777,2.505,-0.239,0.344,0.128,1.582,0.451,1.312,0.4,0.79,1.07,-1.451,-0.554,-1.266,-0.703,-1.003,-0.743,-0.41,-2.238,-2.425,0.78,-0.823,-0.949,-2.355,-1.428,-0.187,-1.498,-1.174,-0.945,-1.027,-1.334,-0.35,-0.686,-0.182,-2.274,0.359,-1.48,-0.887,-3.341,-0.845,6.0
0.668,1.688,0.984,1.902,0.952,0.157,-0.107,-0.663,1.306,0.193,1.501,0.251,2.037,0.626,0.829,0.33,0.359,-0.032,1.349,-0.187,1.215,1.133,1.165,-0.565,0.45,0.656,0.883,0.468,1.465,-0.204,0.973,1.271,2.949,1.703,0.418,0.336,0.526,1.051,0.801,-2.804,-1.217,-0.894,-1.016,-1.082,-1.169,-1.367,-1.299,-0.723,-0.05,-1.497,-1.316,-0.874,-1.098,-0.4,-1.557,-1.323,0.22,-0.792,-1.621,-2.269,6.0
0.311,0.75,0.681,0.908,0.666,0.554,2.016,0.809,0.631,0.993,-0.011,1.638,-0.016,0.268,0.25,1.135,0.728,1.369,1.514,0.572,0.253,1.154,0.967,0.165,0.795,1.217,1.133,0.799,0.582,1.025,-0.178,0.545,1.398,1.478,1.623,1.685,-1.074,-1.492,-1.624,-0.091,-1.206,-1.775,-2.92,-0.603,-0.773,0.251,-1.527,-2.326,-1.246,-1.185,-1.836,-1.266,-0.71,-1.422,-1.396,0.003,-0.725,-1.478,-0.43,-4.07,6.0
0.564,1.632,1.135,1.463,-0.16,1.091,2.725,1.235,0.369,3.137,0.902,0.766,1.015,0.942,0.984,0.527,1.715,-0.083,0.519,0.614,1.151,3.722,1.718,-1.037,-0.343,-1.427,-0.779,-0.735,-0.174,-0.762,-2.626,-1.307,0.13,-1.85,-0.57,-2.043,0.266,-1.538,-0.472,0.123,0.131,-1.932,-1.113,-0.583,-0.263,-1.169,-0.153,-0.071,0.531,-1.188,0.102,-0.621,-1.484,-0.742,-0.206,0.054,-0.96,-1.845,-0.807,0.159,6.0
0.984,0.653,1.165,1.249,1.56,2.566,1.149,-1.168,2.82,-1.137,0.218,1.695,1.267,2.685,0.708,1.556,2.873,2.776,1.004,4.074,1.423,-1.367,-1.211,-0.676,-0.552,-2.606,-0.245,-0.035,-0.693,-0.864,-0.36,-0.969,-0.017,-1.523,-1.682,-0.742,-1.097,-0.331,-1.052,-0.341,-0.514,-1.274,-0.206,0.031,-0.537,-0.598,-0.601,-2.312,-1.438,-0.354,0.096,-1.812,-1.622,-0.906,-1.018,-0.746,-0.39,-0.671,-1.32,-0.694,6.0
-0.278,0.93,1.251,2.018,0.611,1.075,-1.094,-0.059,2.047,1.938,0.797,0.494,1.811,0.607,0.041,1.289,1.86,1.099,1.548,2.962,-1.413,2.156,-1.133,-1.384,-0.619,-1.537,-1.292,0.099,-1.009,0.31,-1.138,-0.323,-0.786,1.552,0.766,-0.533,-1.188,-0.941,-2.22,-0.065,-0.522,-0.623,-1.453,-0.38,-1.457,0.129,0.062,-0.176,-1.054,-0.536,-0.393,-0.044,-1.423,-1.035,-0.504,-1.149,-0.793,-4.057,0.035,-0.901,6.0
1.151,-1.96,0.927,1.914,-1.286,1.028,2.333,-0.815,1.623,0.532,1.193,2.387,0.488,0.806,0.216,0.358,0.901,0.172,1.544,2.298,1.29,-0.065,0.896,1.627,1.443,-2.078,-1.805,-0.527,-1.283,0.029,-0.225,-2.173,-1.467,-1.975,-1.737,-1.287,-1.207,-1.306,-0.809,-0.16,-1.566,1.361,-0.876,-0.663,-1.153,-0.567,-2.11,-0.687,-0.96,-0.162,-0.031,-0.04,-0.65,-0.425,-0.557,-1.502,-2.278,-0.841,-0.56,-0.437,6.0
1.032,1.264,1.67,0.376,1.765,2.262,0.563,0.666,2.766,0.883,0.483,0.274,1.149,1.848,1.536,1.79,1.537,0.674,1.27,0.292,-1.215,-0.86,-0.892,-1.532,0.523,-0.043,-0.899,0.225,-0.055,-1.076,0.875,-1.49,-0.584,1.192,-2.148,0.083,-1.224,0.644,-0.316,-0.503,0.905,0.718,-0.762,1.123,-1.228,-0.66,-2.592,0.763,-1.236,0.194,-0.872,-0.585,-0.465,0.471,-0.525,-1.082,1.072,2.784,-1.275,-0.955,6.0
-0.598,2.248,0.802,1.061,0.875,0.972,-0.124,0.264,-0.219,1.112,-0.104,0.389,0.086,0.296,0.797,-0.506,0.195,-0.069,-0.284,2.3,1.161,1.398,-0.253,1.148,-0.915,0.128,-0.306,1.574,1.7,1.791,0.433,-0.658,-0.056,1.605,-1.063,0.06,-1.645,-0.712,-5.44,-1.623,0.278,-1.021,-0.385,-1.296,-0.762,-0.238,-1.945,-2.61,-1.494,-0.538,0.209,0.418,0.331,3.278,-1.637,-0.289,-1.455,0.481,-1.453,-0.274,6.0
1.713,1.78,1.665,1.221,1.369,0.85,1.591,-0.078,0.414,0.824,-1.988,1.752,2.233,-1.172,2.697,0.319,1.573,1.009,1.203,0.996,1.388,1.881,0.002,1.048,0.009,-0.251,0.282,0.96,0.638,-0.731,-0.752,-0.919,-0.424,-0.254,0.598,0.054,-0.263,-1.503,-0.718,-0.484,-1.564,-0.259,0.997,-2.096,-1.571,-0.602,-1.152,-0.788,-1.168,-0.081,-0.677,1.309,-1.883,-0.969,-0.744,-1.281,-0.401,-0.312,-1.011,-0.669,6.0
1.163,0.303,1.212,0.935,-1.281,-0.282,1.071,2.08,1.636,0.038,4.267,-0.6,0.099,0.275,-0.113,0.802,0.742,1.094,1.225,0.606,1.12,0.391,1.543,1.119,0.824,0.984,1.001,0.264,0.254,0.259,0.12,1.506,0.82,1.215,-0.233,0.467,-4.109,-0.32,-1.407,-1.655,0.696,-0.678,-0.513,-1.374,-0.694,-1.65,-0.64,-0.962,-1.781,-1.073,-0.696,-0.907,-1.065,-1.608,-1.03,-1.822,-0.237,-0.16,-1.087,-1.431,6.0
1.634,1.599,0.771,0.874,2.489,0.874,-0.484,1.054,0.685,0.262,0.475,1.139,0.734,0.619,1.107,0.678,0.655,1.325,1.558,1.983,-0.797,-0.489,2.324,0.781,1.06,0.21,-1.03,-0.411,-2.757,0.231,2.106,0.385,0.553,-0.749,-0.224,-1.089,-1.736,-1.475,1.85,-1.755,-0.654,-1.413,-1.42,-1.064,-0.53,-1.253,-0.786,-1.797,-0.968,-0.81,-0.686,-0.433,-1.204,-1.558,-0.129,0.047,-0.47,0.155,-0.563,-2.394,6.0
0.906,1.475,0.537,0.437,1.278,1.544,1.242,1.189,0.029,1.238,1.131,0.459,1.213,0.5,0.551,0.671,0.354,0.675,1.092,0.825,0.469,0.192,0.877,0.745,1.754,1.534,0.943,1.173,0.828,0.526,-0.17,0.745,-0.393,-1.421,-1.451,-1.622,-1.108,-1.075,-1.407,-0.438,-1.231,-0.483,-0.911,-1.802,-0.152,-0.751,-0.353,-1.145,-0.88,-1.21,0.309,-0.777,-1.764,-2.558,-1.876,-1.83,-2.035,-1.817,-1.223,-0.436,6.0
1.05,1.158,1.502,0.945,1.207,2.499,0.266,2.207,0.362,1.642,0.125,1.31,-0.666,1.955,1.431,0.999,0.766,0.868,0.909,0.596,1.076,0.324,1.32,-0.609,-0.39,-1.914,-0.407,-0.252,-0.717,-1.037,-0.923,0.088,0.183,0.011,-1.069,0.087,-1.066,-1.38,0.27,-2.331,-0.136,0.014,-0.139,-1.967,-0.122,-0.524,0.101,-1.888,-1.321,-1.938,-1.188,-0.564,0.216,-0.6,-1.565,-1.846,-0.631,-1.334,-0.745,-0.841,6.0
1.325,-0.08,1.286,0.861,2.091,0.72,4.438,-0.367,-0.709,2.009,-0.233,1.318,0.889,2.18,0.938,1.23,1.11,0.865,0.245,0.4,1.253,0.147,1.544,0.951,1.243,0.382,2.017,1.01,0.461,1.148,0.644,0.872,1.616,-0.289,-1.258,-0.218,1.163,-0.504,-1.58,-1.109,-2.642,-1.693,-0.581,-1.628,-0.684,0.462,-1.116,-1.597,-1.559,-1.266,-1.114,-1.102,-1.639,-0.582,-1.85,-0.982,-1.006,-0.941,-1.523,-1.46,6.0
0.839,1.535,1.78,1.973,0.862,0.642,0.875,0.431,1.296,-0.326,-0.091,1.287,1.288,0.531,0.825,1.646,0.978,0.44,1.852,0.248,1.684,0.248,1.884,1.311,1.403,-0.177,-0.976,-0.269,-4.264,-1.605,-0.458,-0.776,-0.331,0.064,-1.108,-1.576,-1.19,0.021,-1.562,0.297,0.007,0.119,-2.125,-0.601,-1.115,-1.156,-0.898,-0.713,-0.874,-2.486,-1.623,-0.092,-1.574,-1.194,-0.857,-1.191,-1.373,-0.053,-0.351,-1.013,6.0
1.625,0.646,-0.118,1.292,1.071,-0.057,0.908,1.422,3.004,0.22,1.678,0.228,1.634,3.363,0.328,-0.053,0.071,1.326,1.355,2.186,0.731,0.863,1.078,1.062,2.285,0.511,0.376,0.754,0.435,1.0,1.244,1.178,-0.102,0.72,1.239,0.503,-0.696,-0.985,-0.611,-1.073,-3.366,-1.071,-0.074,-0.49,-1.417,-0.665,-2.874,-0.946,-0.486,-2.727,-1.917,-1.552,-0.398,-1.199,-2.219,-1.44,-0.52,-0.501,0.395,-0.095,6.0
0.841,-0.824,1.451,1.401,0.486,0.52,0.59,1.05,-0.476,2.029,0.642,-0.445,2.93,2.264,0.326,0.865,0.303,1.703,0.942,1.173,0.181,0.517,-3.081,0.564,0.298,1.089,0.644,1.002,0.968,0.671,1.309,0.723,0.617,4.571,1.303,1.032,0.44,-4.186,-0.385,1.359,0.187,-0.702,-0.759,-1.702,-1.109,-2.565,-1.047,-0.448,-0.764,-1.415,-0.654,-1.956,-1.961,-0.448,-1.524,-1.217,-0.565,-1.61,-4.288,-1.588,6.0
1.135,0.627,0.891,-0.277,0.744,1.632,1.992,2.735,2.35,0.992,1.493,0.664,2.71,1.227,0.628,-0.343,0.854,1.546,1.54,0.516,0.824,1.243,0.791,-1.707,0.51,-0.063,1.118,-0.852,0.456,-1.753,-0.382,-0.579,-1.857,-1.532,-1.623,0.06,-0.9,-1.182,1.304,-1.783,-1.735,0.76,-2.61,0.045,-0.502,-0.324,-1.25,-0.921,-0.305,-0.156,0.278,-1.931,0.701,-0.824,1.053,-1.522,-1.32,-0.071,-0.765,-0.526,6.0
