@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.757,-1.554,-2.444,-2.545,-1.651,-2.146,-1.114,-1.955,-1.987,-1.537,-1.792,-1.402,-1.672,-1.493,-1.528,-1.804,-1.179,-1.853,-1.385,-2.007,-2.252,-1.468,1.038,0.476,-0.173,1.371,1.199,0.584,0.626,0.177,0.118,0.042,-0.062,0.695,0.512,-0.057,0.573,0.326,0.604,0.519,0.344,-0.211,0.528,0.394,0.15,0.296,0.724,-0.386,0.206,0.654,1.038,0.902,0.113,0.83,0.663,0.075,-0.098,0.412,-0.14,0.608,0.429,0.396,0.411,0.865,0.573,0.344,0.476,0.357,0.808,0.449,0.369,0.536,0.142,0.006,1.02,0.289,0.318,0.612,0.172,0.827,1.009,0.599,0.315,0.363,1.178,0.59,0.289,0.336,1.174,1.143,0.06,0.219,0.596,0.71,0.455,1.059,0.863,0.897,0.9,0.521,0.514,0.675,-0.13,0.461,0.491,-0.09,0.299,0.905,-0.091,0.803,-0.412,-0.185,0.776,0.504,0.565,0.385,1.032,0.667,0.011,0.248,0.488,0.783,0.758,-2.051,-2.334,-1.493,-1.943,-1.724,1.0
-1.282,-1.103,-1.695,-1.92,-0.462,-0.997,-1.17,-1.052,-0.909,-1.213,-0.451,-1.095,-0.649,-1.358,-1.297,-0.641,-0.383,-1.363,-1.421,-0.495,-1.457,-0.4,-1.131,-0.673,-1.573,-0.388,-0.871,-1.837,-1.66,-0.083,-1.226,-0.767,-0.075,-1.082,-0.743,-1.048,-1.271,-0.394,-0.136,-0.407,-0.379,-1.21,-0.62,0.773,-0.859,0.076,-0.151,-0.79,0.109,-0.47,-0.835,-0.052,0.159,-0.058,-0.765,0.148,-0.177,-0.141,0.031,-0.063,-0.332,-0.481,-0.25,0.326,1.093,-0.028,0.435,1.031,0.315,-0.238,-1.387,-0.195,0.934,0.319,-0.195,0.108,0.241,0.963,0.765,0.489,0.376,-0.011,0.909,0.929,1.227,0.795,1.221,0.585,0.433,1.201,0.83,0.731,0.647,1.091,0.957,1.324,1.447,1.53,1.144,1.055,0.628,1.13,0.736,0.405,2.031,1.613,1.077,1.219,2.041,1.869,1.653,1.201,0.865,1.298,2.21,1.41,1.205,1.656,1.187,1.7,0.098,-0.309,-0.52,-0.744,-1.182,-1.951,-1.059,-0.923,2.0
-1.476,-0.803,-0.826,-1.361,-1.265,-0.505,-1.56,-1.693,-0.92,-1.438,-1.76,-2.076,-1.545,-0.85,-0.979,-0.754,1.082,1.695,1.498,0.363,1.824,2.142,1.718,1.402,1.233,2.11,1.67,0.657,0.854,1.903,0.615,2.015,1.675,1.271,1.598,1.521,0.968,1.914,0.995,0.625,-0.075,1.19,0.145,0.725,0.178,1.134,1.147,0.826,0.622,0.954,0.796,0.745,0.197,0.108,0.129,0.203,-0.538,-0.144,0.622,0.699,0.416,-0.002,0.478,0.302,0.089,0.137,0.411,0.559,0.382,0.675,0.578,0.641,0.247,0.486,-0.79,0.937,0.049,-0.111,0.539,0.271,-0.029,0.697,0.29,0.049,-0.463,-0.039,1.051,0.154,-0.58,-0.155,-0.208,0.523,-0.56,-0.332,-0.696,-0.349,-0.314,-0.92,0.034,0.226,-1.567,-1.145,-0.241,-1.153,-0.593,-0.306,-1.33,-0.294,-1.215,-0.917,-1.029,-1.08,-1.561,-1.415,-1.432,-0.41,-0.824,-0.865,-0.65,-1.238,-1.159,-1.298,-1.263,-1.557,-1.08,-0.588,-0.204,-1.393,3.0
-1.514,-1.002,-1.35,-0.624,-0.84,-0.802,-0.535,-1.193,-1.21,-0.858,-2.039,-0.993,-0.681,-1.214,-1.526,-0.846,-1.849,-0.606,-0.656,-1.372,-1.336,-1.041,-1.252,-0.378,-0.589,-1.436,-1.094,-1.189,-0.255,-0.346,-0.998,-0.394,-0.573,-0.944,-0.459,-1.082,-0.639,-1.35,-0.802,-0.381,-0.05,-1.019,-1.198,-0.276,-0.509,-0.828,-0.589,0.508,0.584,-0.552,-1.434,-0.134,-1.041,-0.699,-0.657,0.084,0.266,0.289,-0.106,-0.259,0.223,-0.301,-0.025,-0.819,-0.492,-0.237,-0.488,-1.017,0.53,-0.329,-0.495,0.46,0.284,0.055,0.434,0.67,-0.122,1.137,-0.607,1.102,-0.127,0.458,1.239,1.258,0.342,0.649,0.546,0.384,1.186,1.088,1.079,0.737,0.355,1.147,0.353,0.784,0.292,0.595,-0.285,1.172,0.911,1.599,1.95,1.541,0.618,0.875,1.064,1.568,0.78,0.633,1.255,2.106,1.414,1.46,2.151,1.859,1.45,1.16,2.004,0.907,1.483,1.319,1.493,1.524,1.279,1.508,-1.255,-0.272,2.0
-0.543,-0.845,-0.437,-0.72,-1.079,-0.447,-1.077,-1.508,-0.358,-1.285,-0.753,-0.775,-0.365,-1.161,-0.172,-1.336,-0.708,-0.312,-0.401,-0.412,0.172,-0.027,-1.018,-0.439,-0.928,-0.665,-0.522,-0.424,-0.432,0.06,-0.056,-0.77,-0.427,-0.012,0.749,0.35,-0.184,-0.012,-0.288,1.06,0.808,0.995,1.717,-0.076,0.83,0.27,1.546,1.511,0.774,1.474,1.028,0.941,0.471,1.629,1.438,1.744,1.266,1.643,1.383,2.415,1.189,1.899,1.217,1.823,1.506,2.384,1.524,1.754,2.792,2.428,1.859,2.132,-0.541,-1.503,-0.514,-1.098,0.072,-0.805,-0.536,-0.546,-0.712,-0.574,-0.287,-0.594,-0.344,-0.179,-0.781,-1.16,0.512,-1.207,-0.439,-0.519,0.163,-0.349,0.222,-0.135,0.449,-0.347,-0.453,-0.403,-0.378,0.04,-0.016,-0.185,-0.802,-0.51,0.022,-0.889,-1.421,-0.085,-1.27,0.045,-0.859,-0.795,-1.054,0.362,-1.019,-0.339,-0.639,-1.287,-0.616,0.039,-0.044,-0.381,-1.157,-1.641,-0.803,-0.135,2.0
-1.309,-1.349,-1.183,-1.629,-1.218,-1.667,-1.442,-1.693,-1.627,-1.442,-1.546,-0.947,-1.115,-1.203,-1.712,-1.91,-1.747,-0.873,-1.488,-1.633,-1.505,-2.012,-1.629,-1.771,-0.975,0.611,0.778,0.606,0.729,1.213,0.979,0.545,1.363,0.669,0.515,0.691,0.687,0.118,0.457,0.748,1.136,0.775,0.593,0.1,0.024,0.521,0.639,0.225,0.842,0.741,0.341,0.509,0.064,1.259,0.866,0.344,0.648,0.526,0.282,0.791,0.578,0.533,0.866,0.289,0.228,0.336,0.967,0.627,0.528,0.718,0.392,1.011,0.044,0.845,0.599,0.268,0.485,0.232,0.817,1.297,0.717,0.564,0.374,0.365,0.937,0.67,0.653,0.946,0.508,0.881,0.953,0.436,1.125,0.32,0.58,1.303,0.022,0.585,0.814,1.364,0.93,0.853,0.62,1.077,0.445,1.06,0.979,0.262,0.582,1.024,0.462,-1.561,-1.17,-0.807,-1.346,-1.4,-0.759,-1.566,-1.006,-0.922,-1.454,-1.635,-1.052,-0.53,-1.126,-0.666,-1.232,-1.72,1.0
-0.344,-1.861,-1.182,-0.929,-1.58,-0.827,-1.507,-1.041,-0.599,-0.955,-0.421,-2.293,-0.731,-1.137,-0.801,-2.045,0.08,1.334,0.682,1.082,1.865,1.897,1.549,1.49,1.165,1.773,1.415,1.675,1.135,1.072,1.326,1.551,1.032,1.121,1.224,0.582,1.047,1.923,0.845,1.479,0.994,0.904,1.471,1.082,1.511,0.595,1.232,0.787,0.866,1.018,1.662,1.194,0.485,1.208,0.614,0.361,0.614,0.143,0.359,-0.034,1.069,0.219,0.198,0.643,0.412,0.731,0.474,0.073,0.694,0.458,-0.448,-0.592,-0.309,0.695,-0.017,0.145,-0.253,-0.199,-0.193,-0.8,-0.331,0.138,0.052,-0.069,-0.351,-0.258,0.151,-0.267,-0.888,-0.195,0.262,-0.993,0.026,-1.37,-0.487,0.441,-0.57,-1.168,-0.67,-0.769,-0.573,-0.121,-0.184,-0.349,-0.769,0.313,-1.795,-0.472,-0.746,-0.685,-1.598,-0.645,-0.617,-1.203,-0.524,-1.418,-1.554,-1.483,-1.267,-1.73,-0.863,-0.592,-0.528,-1.129,-1.478,-0.886,-1.253,-0.459,3.0
-1.227,-1.32,-1.023,-0.913,-0.875,-1.067,-0.868,-1.127,-1.168,-1.27,-1.055,-1.312,-1.197,-1.201,-1.126,-1.139,-1.42,-1.356,-0.732,-1.019,-1.017,0.645,0.85,1.119,0.265,0.901,0.458,-0.451,1.02,0.676,1.063,1.288,0.863,1.011,0.994,1.1,0.893,0.991,0.417,1.399,0.85,1.111,0.313,1.127,0.683,0.95,0.684,1.458,1.122,0.434,0.544,0.929,0.788,0.887,0.744,0.516,0.604,0.809,0.894,0.782,0.929,0.907,1.424,0.894,0.573,0.653,0.782,0.761,0.832,-0.011,0.562,0.788,0.844,0.907,0.789,0.747,1.21,0.82,0.005,0.933,1.647,1.358,0.788,0.747,0.918,1.295,1.063,1.116,0.84,0.887,0.302,0.646,0.414,0.991,-1.099,-0.959,-0.873,-1.233,-0.657,-1.248,-0.826,-1.492,-1.273,-1.099,-1.309,-1.31,-1.354,-1.618,-0.518,-0.84,-0.558,-1.053,-0.966,-1.384,-1.285,-1.413,-1.436,-0.917,-1.099,-1.262,-1.479,-1.185,-1.228,-0.935,-0.793,-1.482,-0.749,-0.52,1.0
-1.23,-1.721,-0.63,-1.401,-1.239,-1.31,-1.233,-0.328,-0.589,-0.42,-0.709,-1.221,-0.379,-1.205,-1.327,-1.442,-1.041,-0.169,-0.728,-1.061,-0.932,-1.572,-1.288,-1.202,-1.748,-0.586,1.573,1.938,1.578,1.388,1.253,1.584,0.462,1.446,0.69,1.875,1.1,1.358,2.465,1.674,1.275,1.956,1.619,1.267,0.92,1.247,1.097,1.605,1.661,1.034,1.092,0.961,1.162,1.286,0.829,0.53,0.321,0.764,0.381,0.684,0.478,0.309,0.363,0.693,0.715,1.414,1.235,1.027,0.227,-0.091,0.216,0.511,0.035,-0.371,-0.197,0.748,0.28,0.605,-0.36,-0.662,-0.603,0.879,-0.742,0.661,-1.18,0.213,0.217,-0.641,-0.378,-0.657,-0.6,0.467,-0.187,1.17,-0.27,-0.519,-0.581,-1.58,0.068,-0.335,-0.75,-0.412,-0.398,0.05,-0.369,0.445,-0.272,-1.264,-0.553,-0.882,-0.745,-0.817,-0.982,0.063,-0.487,-0.666,-1.038,-0.278,-0.711,-0.341,-0.998,-0.369,-0.944,-0.558,-0.522,-1.591,-1.292,-0.77,3.0
-0.99,-0.814,-1.147,-0.765,-0.752,-1.147,-1.325,-0.543,-0.876,-0.767,-0.24,-0.836,-0.531,-0.754,-1.166,0.87,0.876,1.08,0.774,1.093,0.921,1.102,0.677,1.235,0.863,0.314,0.978,0.5,1.33,1.748,0.615,0.792,1.342,1.265,1.281,1.25,0.919,1.419,1.139,0.848,1.282,0.426,1.198,1.241,0.49,1.402,1.329,0.974,1.042,0.898,0.779,1.206,0.542,0.528,0.503,0.857,0.482,0.88,1.316,1.223,0.279,1.624,0.369,0.644,1.197,0.465,1.147,1.411,1.165,1.093,0.347,1.706,0.847,1.39,1.072,1.087,1.145,-1.349,-1.444,-0.942,-0.91,-0.543,-0.762,-1.001,-1.336,-1.157,-0.759,-1.24,-1.253,-0.817,-0.967,-1.0,-0.957,-1.286,-0.497,-0.615,-0.836,-1.24,-0.446,-0.765,-1.4,-1.029,-0.952,-1.228,-1.032,-1.123,-1.116,-0.612,-1.371,-0.578,-1.083,-0.684,-1.386,-0.966,-0.8,-1.402,-1.039,-0.805,-0.694,-1.202,-0.305,-0.943,-0.593,-0.985,-0.915,-0.882,-1.04,-0.657,1.0
-1.502,-1.301,-1.26,-1.64,-0.961,-1.485,-1.337,-2.215,-1.55,-1.814,-1.878,-2.403,-2.255,-1.654,-1.588,0.026,0.121,0.783,0.492,0.372,0.827,1.009,0.079,1.092,0.601,0.386,1.016,0.737,0.572,0.392,0.209,0.193,0.693,0.57,-0.518,0.437,0.754,0.751,0.486,0.276,0.523,0.317,0.633,-0.025,0.686,1.021,0.389,0.673,0.219,0.29,0.919,0.172,-0.11,0.153,0.807,0.44,0.624,0.7,1.16,0.777,-0.313,0.956,0.932,0.479,0.342,0.844,0.298,0.327,1.01,0.62,1.143,0.201,0.284,1.082,0.219,0.029,0.204,0.55,0.578,0.669,0.302,0.108,0.846,1.276,1.28,0.976,0.314,0.757,0.653,0.521,0.375,0.417,0.755,0.453,-0.047,0.553,1.408,0.461,0.624,-0.328,0.194,0.215,0.546,0.856,-0.397,0.239,0.205,0.205,0.545,0.986,0.687,0.741,-1.048,-1.25,-2.119,-1.558,-1.543,-1.084,-1.299,-1.707,-1.584,-2.34,-2.422,-1.812,-1.216,-1.441,-1.727,-1.594,1.0
-1.925,-0.704,-1.587,-2.149,-1.157,-0.827,-1.728,-0.979,-1.091,-1.762,-1.331,-1.19,-1.161,-2.098,-1.6,-1.366,-0.339,-1.195,-2.239,-1.612,-0.972,-1.284,-1.794,1.064,0.48,0.864,1.167,0.395,0.581,0.875,0.211,1.219,0.748,0.822,0.666,0.572,0.775,0.52,0.521,0.795,0.617,0.868,0.735,1.164,0.453,0.194,0.274,0.443,0.992,1.009,0.339,1.319,0.646,0.362,0.453,0.443,0.607,0.063,0.857,0.971,0.331,0.985,1.058,1.008,-0.073,0.833,0.874,0.598,0.46,0.551,0.258,-0.057,0.785,0.769,0.588,0.394,0.635,0.513,0.235,0.455,0.34,0.499,-0.097,0.111,0.552,1.054,0.298,1.214,0.638,0.573,0.387,0.478,0.617,0.066,0.486,1.317,1.285,0.315,1.047,0.911,1.324,0.324,0.197,0.321,0.665,0.774,0.757,0.576,0.595,0.291,0.845,-1.346,-1.728,-1.622,-1.393,-1.803,-1.019,-0.757,-0.654,-1.317,-0.796,-1.144,-1.364,-1.642,-1.652,-1.884,-1.255,-2.071,1.0
-0.582,-1.042,-1.028,-1.057,-0.575,0.065,-0.892,-0.8,-0.856,-0.32,-0.815,-0.142,-0.179,-1.524,-0.443,-0.707,-0.324,-0.786,-0.674,-0.938,-0.463,-0.98,-0.686,-1.482,-0.59,-1.134,-0.46,-0.566,0.249,-0.969,-1.432,-0.319,-0.985,-1.03,-0.317,-0.564,-0.685,-0.737,-0.168,-0.342,-0.567,0.537,-0.005,-0.192,0.402,-0.429,-0.433,-0.066,0.208,-0.104,-0.619,0.399,0.194,0.066,-0.358,1.235,1.049,0.643,-0.564,0.477,0.706,0.289,0.678,0.94,0.147,0.45,0.28,0.225,0.571,1.246,1.01,0.654,1.008,0.878,0.515,1.069,1.245,0.982,1.454,0.954,1.849,0.845,1.436,0.768,1.434,1.191,1.789,1.502,0.858,1.572,1.469,2.136,1.704,0.862,2.702,1.977,3.27,1.97,2.476,1.367,-0.354,-0.946,-1.16,-1.394,-0.762,-0.172,-1.064,-0.948,-0.784,-0.487,-1.019,-1.052,-0.614,-1.252,-0.928,-1.503,0.633,-0.554,-0.848,-0.129,-0.624,-1.582,-0.341,-0.532,-1.474,-0.657,-0.394,-0.897,2.0
-1.324,-1.534,-1.795,-1.655,-1.659,-2.242,-1.925,-1.557,-1.947,-2.191,-2.489,-1.508,-2.119,-1.853,-2.0,-1.396,0.588,0.243,0.943,0.085,-0.085,0.285,0.025,0.207,0.649,0.679,-0.507,-0.684,0.217,0.4,0.442,0.614,0.694,0.474,0.519,0.162,0.798,0.784,0.384,0.273,0.664,-0.304,0.619,0.474,0.473,0.216,-0.075,0.319,0.574,1.001,0.535,0.669,0.988,-0.294,0.765,0.609,1.555,0.696,0.189,0.214,1.001,0.296,0.723,0.718,0.015,0.148,0.833,0.228,0.743,0.404,-0.28,0.092,0.542,0.449,0.062,0.291,0.973,0.937,0.494,0.326,0.558,0.336,0.276,0.9,0.998,0.729,-0.279,0.411,0.641,0.506,1.212,0.306,0.899,0.594,0.906,0.029,-0.284,0.638,0.302,0.664,0.137,0.303,0.322,0.898,0.302,0.218,0.563,0.605,0.357,0.202,0.482,0.893,0.498,0.064,0.988,1.05,0.712,0.108,0.363,-1.799,-2.074,-1.453,-1.998,-2.373,-2.957,-1.887,-2.585,-1.412,1.0
-2.004,-1.642,-1.975,-2.131,-1.941,-2.084,-2.008,-1.916,-1.873,-2.024,-2.104,-1.91,-1.455,-2.018,-1.174,0.732,1.016,-0.061,0.273,0.227,0.752,0.065,-0.415,0.606,-0.459,0.149,0.351,0.51,1.221,1.056,0.271,0.5,0.562,0.384,0.294,0.042,-0.362,0.866,1.184,0.351,0.148,0.399,0.181,0.165,1.135,0.225,0.697,0.931,0.753,0.88,0.241,0.779,-0.219,-0.022,0.469,0.547,0.916,0.512,0.924,0.663,0.229,0.363,0.11,0.06,0.271,0.529,0.532,1.641,0.581,0.048,0.01,0.471,0.115,1.248,0.821,0.721,-0.541,0.713,0.628,1.34,0.737,0.79,0.794,0.535,0.728,0.411,0.453,-0.043,0.159,0.575,0.869,0.919,0.293,0.115,0.857,0.381,0.342,0.372,0.011,0.779,0.357,0.656,0.432,0.279,0.651,0.003,0.001,0.728,0.915,0.273,0.507,-0.33,-0.214,-0.066,0.614,1.468,0.132,-1.567,-1.742,-1.139,-1.659,-1.48,-2.333,-2.262,-1.533,-1.584,-2.146,-1.421,1.0
-0.158,-1.645,-0.647,-0.874,-0.25,-1.556,-0.754,-1.207,-0.232,-1.387,-0.992,-1.387,-1.279,-1.274,-0.563,-1.993,-0.273,-1.258,-0.822,-0.687,-1.451,1.428,1.077,0.762,1.567,2.445,1.569,1.13,2.031,1.688,1.425,1.752,1.496,2.035,2.082,0.95,0.876,1.642,0.689,1.446,1.154,0.677,1.16,1.473,0.94,0.971,-0.165,0.924,1.572,0.699,1.328,0.805,-0.149,1.309,0.195,0.752,-0.071,0.659,0.522,0.842,1.524,-0.234,0.311,0.17,0.1,0.638,-0.266,0.244,0.283,0.694,0.241,-0.189,0.09,0.33,-0.062,0.415,1.32,-0.269,0.434,0.583,-0.683,0.314,0.29,-0.345,-0.411,-0.179,0.666,0.245,-0.299,-0.191,-0.521,-0.54,-0.901,-0.293,0.082,-1.315,-0.019,-1.092,-0.666,-0.594,-1.686,-0.768,-0.538,-0.508,-0.211,-0.624,-0.933,0.483,-0.42,-0.813,-0.86,-0.461,-1.237,-1.401,-0.659,-0.872,-0.482,-1.508,-0.887,-1.26,-0.97,-0.875,-0.67,-1.27,-1.081,-1.044,-1.428,-1.066,3.0
-1.779,-0.904,-0.764,-0.537,-1.092,-0.598,-0.343,-0.48,-0.718,-0.827,-1.181,0.203,-0.251,-1.218,-0.958,-0.598,-1.127,0.269,0.216,-0.974,-0.264,-1.287,-0.802,-0.316,-1.095,-1.077,-1.412,-1.038,2.021,1.596,1.559,1.882,2.449,1.804,1.206,2.328,1.749,1.343,1.852,2.324,2.029,1.105,0.942,1.573,1.944,1.016,1.507,0.885,1.16,0.47,0.877,1.301,0.581,0.79,0.34,0.742,0.679,0.707,1.609,0.35,0.897,0.964,0.575,0.864,0.678,0.853,0.68,0.673,0.915,0.139,0.439,0.773,0.282,-0.533,0.162,0.956,-0.548,0.683,-0.645,0.402,-0.37,-0.059,0.418,-0.346,-0.653,-0.187,-0.055,-0.549,0.381,0.179,-0.69,-0.295,-0.761,-0.754,-0.01,-0.771,-0.553,-0.454,-0.395,-1.334,-0.558,-0.7,-0.318,-0.939,-0.695,-0.095,-0.714,-1.021,-0.661,-0.595,-1.194,-1.77,-1.111,-0.401,-0.855,-1.409,-1.009,-1.354,-0.779,-0.005,-0.854,-0.936,-0.891,-1.741,-1.129,-0.391,0.545,-1.207,3.0
-1.856,-1.384,-1.204,-2.134,-0.986,-1.857,-1.791,-1.736,-1.725,-1.492,-1.21,-1.854,-1.599,-0.949,-1.589,-1.049,-1.887,-1.66,-2.389,-1.179,-1.565,-1.444,0.988,0.013,1.216,0.512,0.769,0.836,0.277,1.141,0.492,0.471,0.217,0.518,1.316,0.563,0.107,-0.438,0.17,0.432,0.518,0.983,0.589,0.719,-0.04,1.084,0.686,0.794,0.571,0.738,0.178,0.744,0.109,0.57,0.891,0.52,0.888,0.361,-0.023,0.273,0.468,1.177,0.994,0.614,0.548,0.009,0.003,0.539,1.034,0.119,0.422,0.634,0.333,0.414,1.063,0.052,-0.137,0.754,0.909,0.882,-0.336,0.653,0.608,0.396,0.96,0.369,0.301,0.845,0.683,-0.429,0.658,0.961,0.817,0.144,0.092,0.232,0.298,1.15,0.49,1.288,-0.065,0.552,0.716,0.763,0.991,0.86,0.324,0.389,0.744,0.326,1.279,0.654,0.729,0.315,0.11,0.402,-2.22,-1.543,-1.539,-0.976,-1.206,-1.531,-1.575,-1.954,-1.155,-1.712,-1.388,-1.404,1.0
-0.69,-1.151,-1.686,-1.018,-0.963,-0.54,-0.962,0.008,-0.483,-0.833,-1.089,-0.594,-0.372,-1.722,-0.795,-1.141,-0.845,-0.936,-0.621,-1.39,-0.321,0.165,-1.615,-0.824,-1.264,-1.27,-1.04,0.24,-0.897,-0.236,-0.396,-0.816,-0.295,-0.512,-0.768,-1.212,-0.176,-0.974,-0.449,-0.62,-0.701,0.325,-0.579,0.315,-0.44,0.11,-0.609,0.114,0.085,0.844,0.584,-0.114,0.463,0.121,-0.108,0.019,-0.038,-0.077,0.018,0.073,0.796,0.404,0.51,0.431,0.856,1.449,0.9,0.293,0.223,0.519,0.748,0.568,0.586,1.207,-0.181,1.636,0.488,-0.081,0.925,0.218,0.857,1.188,0.82,1.765,1.074,1.15,1.206,2.061,1.155,0.628,0.48,0.972,1.683,1.888,1.524,1.614,1.935,1.894,1.394,1.459,2.048,1.135,1.768,1.546,1.596,1.894,-1.913,-0.612,-1.438,-1.449,-0.652,-0.384,-0.674,-0.924,-1.139,-0.734,-0.738,-2.017,-1.245,-0.515,-1.721,-0.688,-0.67,-0.085,-0.742,-0.602,-0.344,-0.356,2.0
