@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.497,0.127,0.218,-0.055,0.06,0.126,-0.116,0.05,-0.097,-0.084,-0.079,-0.159,-0.106,-0.09,-0.131,0.064,-0.135,-0.056,-0.302,-0.134,-0.127,-0.139,-0.17,-0.223,0.041,-0.54,-0.285,-0.109,-0.171,-0.17,-0.067,0.198,0.017,0.079,-0.119,-0.324,-0.061,-0.351,-0.282,-0.313,-0.055,-0.546,-0.282,-0.284,-0.395,-0.089,-0.271,-0.243,-0.136,1.044,1.95,0.833,-3.042,-7.256,-6.57,-2.176,0.869,-3.018,3.12,-0.789,0.012,-0.166,-0.046,-0.135,0.029,-0.009,0.087,0.282,0.223,0.42,0.152,0.584,0.716,2.141,1.286,1.823,1.758,1.78,1.974,2.085,1.578,1.142,1.117,0.578,0.27,3.633,0.237,-0.081,0.003,-0.308,-0.225,0.085,-0.032,-0.279,0.068,0.027,-0.005,0.137,0.177,0.014,0.136,0.159,-0.033,0.186,0.147,0.065,0.163,0.024,0.083,0.045,0.196,0.093,-0.047,0.004,0.05,-0.05,-0.143,0.043,0.02,0.303,0.027,0.057,-0.091,0.247,0.001,0.197,0.284,0.314,0.21,0.387,0.286,0.145,0.066,-0.055,0.015,-0.108,2.0
-0.022,-0.158,-0.078,-0.206,-0.26,-0.035,-0.102,0.112,0.226,-0.093,-0.064,-0.08,-0.14,-0.137,-0.083,0.137,-0.003,-0.098,-0.294,-0.285,0.092,-0.159,-0.077,-0.148,-0.201,-0.012,-0.065,-0.22,0.074,-0.086,-0.167,-0.148,-0.45,-0.037,0.143,-0.059,-0.144,-0.296,-0.23,-0.072,-0.275,-0.174,-0.207,-0.167,-0.172,-0.43,-0.255,-0.227,-0.49,-0.121,0.107,1.803,-5.05,-3.483,-4.523,-4.5,-2.457,-0.255,0.282,-0.961,-0.141,0.365,-0.329,0.678,0.122,0.067,-0.254,0.083,0.019,0.037,0.352,0.424,0.607,0.785,0.869,0.464,1.706,3.611,1.766,2.137,2.756,2.73,2.667,2.424,2.636,1.873,1.319,0.852,1.386,0.17,0.568,-0.187,0.026,-0.126,-0.091,-0.159,-0.053,-0.02,-0.124,-0.019,-0.031,0.208,-0.036,0.07,-0.028,0.083,0.081,-0.035,-0.066,-0.163,-0.138,-0.251,-0.172,-0.194,-0.432,-0.082,-0.124,-0.181,-0.164,-0.284,-0.28,-0.385,-0.354,0.037,-0.804,-0.321,-0.466,-0.874,-0.628,-0.291,-0.098,0.463,-1.039,-0.375,-0.464,0.095,1.0
-0.055,-0.079,0.136,-0.4,0.008,-0.005,-0.288,-0.198,-0.172,-0.526,-0.33,0.004,-0.164,-0.022,0.021,-0.067,-0.321,0.09,-0.099,0.094,-0.019,-0.151,0.317,-0.034,0.317,0.263,0.054,-0.07,0.118,0.053,-0.126,0.212,0.175,0.278,-0.021,0.638,-0.151,-0.189,-0.184,-0.291,-0.34,-0.068,0.054,0.272,0.013,0.305,0.038,-0.027,0.516,-0.432,4.015,-0.199,2.494,-8.406,-5.647,-6.69,-2.91,-2.29,-1.576,-0.019,-0.065,0.099,-0.028,-0.188,0.205,0.298,0.211,0.324,0.637,0.344,0.443,0.511,0.271,0.545,0.726,0.786,0.545,1.532,1.407,1.108,3.141,2.274,1.994,1.286,1.139,1.512,-0.019,0.171,0.402,-0.062,-0.219,-0.155,-0.0,0.02,-0.1,-0.037,0.112,0.001,0.069,-0.001,-0.038,0.14,0.308,0.119,0.143,-0.013,0.271,-0.038,0.168,-0.014,0.058,-0.129,0.414,0.558,0.048,-0.117,-0.034,0.098,0.213,-0.069,0.09,-0.063,-0.247,0.031,0.254,-0.909,0.204,0.044,0.008,0.341,0.25,0.044,0.379,-0.149,-0.25,-0.506,2.0
0.058,0.292,-0.057,-0.183,-0.004,-0.135,0.057,0.062,-0.008,-0.331,-0.159,-0.05,0.129,-0.068,0.141,0.025,-0.07,-0.223,0.039,-0.152,0.02,-0.185,-0.24,-0.079,-0.224,-0.105,0.049,-0.274,-0.088,-0.032,0.099,0.208,0.146,0.073,0.314,0.086,0.072,-0.097,-0.2,0.089,-0.262,-0.137,-0.107,-0.264,-0.231,-0.267,-0.196,-0.084,-0.292,0.672,1.328,3.054,2.16,-4.395,-6.301,-8.203,8.367,1.018,-2.461,-1.179,-0.682,-0.388,0.038,-0.018,0.156,0.058,0.055,-0.004,0.123,0.211,0.231,0.189,0.238,0.433,1.172,0.856,1.052,-0.047,1.069,1.291,1.291,1.618,0.925,-1.782,0.623,-0.943,-0.39,1.828,-0.423,0.196,0.385,-0.043,-0.024,-0.02,-0.068,-0.128,0.082,0.22,0.142,-0.021,0.023,0.033,0.034,-0.002,0.013,0.024,-0.009,-0.118,-0.043,-0.249,-0.041,-0.16,-0.123,-0.33,-0.317,0.21,-0.191,-0.407,-0.192,-0.267,-0.156,-0.302,-0.334,0.099,0.083,-0.353,-0.383,-0.252,-0.174,-0.056,-0.038,-0.307,-0.042,-0.273,0.125,-0.608,1.0
-2.113,-0.506,-0.382,-0.147,-0.23,-0.294,-0.247,-0.173,-0.137,-0.538,-0.344,-0.335,-0.048,-0.378,-0.545,-0.314,-0.071,-0.149,-0.242,-0.3,-0.312,-0.231,-0.227,-0.337,-0.193,-0.161,-0.153,-0.425,-0.299,-0.344,-0.162,-0.097,-0.063,-0.093,0.132,-0.178,-0.195,-0.377,-0.742,-0.344,-0.384,-0.405,-0.261,-0.299,-0.305,-0.553,-0.251,-0.208,-0.319,0.212,2.266,2.651,-3.637,-4.449,-6.761,-3.431,-1.422,-5.052,-3.317,-0.033,-0.924,-0.305,0.279,0.035,-0.001,-0.099,0.12,0.098,0.23,0.21,0.312,0.378,0.528,1.085,0.739,1.174,2.075,0.853,1.795,2.095,2.378,2.319,2.81,2.33,2.161,1.811,0.956,0.847,1.122,-0.082,0.115,0.046,-0.08,0.18,-0.061,0.037,0.071,0.277,0.163,0.218,0.107,0.083,0.136,0.142,0.138,-0.009,0.214,-0.014,0.225,0.137,0.085,0.037,-0.049,-0.044,-0.232,0.011,0.183,-0.062,-0.115,-0.238,-0.058,-0.0,0.281,0.066,-0.063,0.036,-0.127,0.279,0.278,-0.155,-0.101,0.157,-0.072,-0.011,-0.296,-0.133,1.0
-0.572,0.002,-0.209,0.078,-0.13,-0.037,-0.082,-0.109,-0.479,-0.372,-0.164,-0.115,-0.391,-0.171,-0.402,-0.064,-0.736,-0.157,-0.235,-0.187,-0.163,-0.23,-0.374,-0.162,-0.224,-0.272,-0.275,-0.159,-0.047,0.014,0.063,-0.062,0.253,0.069,-0.028,-0.18,-0.012,-0.456,-0.281,-0.344,-0.358,-0.338,-0.081,-0.275,-0.321,-0.018,-1.065,-0.475,0.626,2.53,4.561,-0.075,-5.2,-5.647,-2.246,-2.832,-1.212,-0.496,0.557,-0.424,-0.165,0.119,0.274,0.03,-0.021,-0.023,0.087,0.151,0.325,0.455,0.588,0.634,0.534,0.876,1.666,1.3,2.512,2.246,1.496,1.278,1.648,0.685,0.257,0.337,1.66,0.501,1.859,0.152,0.091,0.269,-0.036,0.175,0.139,0.24,0.239,0.37,0.37,0.307,0.525,0.252,0.2,0.203,0.223,-0.008,0.229,0.62,0.318,0.164,0.091,0.148,0.147,0.149,0.145,0.127,0.163,0.355,0.115,0.157,0.112,0.056,0.052,-0.08,0.368,0.477,0.315,-0.055,0.102,-1.092,0.875,0.209,1.012,-0.326,0.702,-0.433,0.062,0.084,2.0
1.658,0.409,0.34,0.091,0.26,0.108,-0.106,0.138,0.069,0.352,0.072,0.066,0.328,0.36,0.059,-0.013,0.02,0.074,-0.044,-0.251,0.02,0.315,0.143,-0.601,0.018,0.047,0.051,-0.269,0.217,0.174,0.192,-0.104,0.058,0.086,-0.192,0.407,0.528,0.162,-0.097,-0.319,-0.299,-0.31,-0.15,-0.16,-0.019,-0.041,-0.014,-0.076,0.536,-0.055,0.178,-0.137,0.25,-3.62,0.454,-3.774,-6.21,-4.93,-2.3,-1.135,-3.169,0.396,-0.061,0.086,0.289,0.186,0.229,0.261,0.154,0.286,0.387,0.11,1.032,0.32,0.383,0.731,-0.439,0.849,0.682,1.509,1.448,-0.653,1.708,1.293,2.137,2.647,2.324,2.158,1.513,0.745,0.552,0.363,0.036,-0.042,-0.106,-0.185,0.357,0.038,-0.082,-0.011,-0.007,-0.154,-0.18,0.252,0.011,0.234,0.271,0.164,-0.052,-0.171,-0.094,-0.195,-0.045,-0.011,0.541,-0.144,-0.045,-0.058,0.017,-0.007,-0.506,-0.25,-0.144,-0.079,-0.44,-0.248,-0.623,-0.069,-0.166,-0.392,-0.274,-0.298,-0.298,-0.632,-0.669,-0.619,1.0
0.218,-0.125,-0.164,-0.228,-0.217,-0.198,-0.161,-0.25,-0.186,-0.136,-0.127,-0.61,-0.13,-0.18,-0.096,-0.297,-0.153,-0.19,-0.22,-0.176,-0.194,-0.312,-0.396,-0.233,-0.356,-0.224,-0.216,0.233,-0.226,-0.256,-0.218,-0.219,-0.188,-0.174,0.017,-0.257,0.712,0.014,-0.056,-0.222,0.264,-0.533,-0.419,-0.327,-0.338,-0.151,-0.205,-0.29,0.218,-0.39,-0.026,0.178,-0.409,-0.49,2.323,1.066,-5.883,-3.607,-7.814,-0.482,-2.058,-0.007,-0.349,-0.798,-0.42,-0.225,-0.059,0.079,0.11,0.008,0.2,0.286,0.854,0.302,0.776,-0.493,0.452,0.17,0.993,1.509,1.776,2.274,1.259,2.836,1.717,3.255,4.476,2.618,2.996,3.006,1.354,0.979,0.139,0.263,0.383,0.028,0.039,-0.063,0.288,-0.026,0.065,-0.014,0.025,0.003,0.0,-0.107,0.042,-0.015,-0.135,-0.021,0.108,-0.087,-0.455,0.095,-0.336,-0.123,-0.173,-0.067,-0.126,-0.255,-0.2,0.08,-0.131,-0.25,-0.122,-0.403,-0.219,0.106,-0.193,-0.287,-0.213,-0.208,-0.253,-0.095,-0.248,-0.225,1.0
0.176,0.019,0.136,0.353,0.264,-0.544,0.129,0.402,0.203,0.764,0.605,-0.187,0.153,-0.075,0.124,-0.006,0.061,0.025,-0.552,0.049,0.133,-0.004,0.092,0.044,0.18,0.41,0.114,0.041,-0.122,0.031,-0.305,-0.068,-0.01,0.162,0.295,0.497,0.237,0.218,-0.188,-0.357,-0.716,-0.399,-0.419,-0.046,-0.064,0.07,-0.125,-0.068,-0.277,-1.759,1.591,-0.731,0.446,5.302,6.713,-7.125,-3.912,-2.63,0.8,-1.041,-0.865,-1.146,-0.018,-0.087,0.022,0.089,0.271,0.161,0.212,0.176,0.341,0.26,0.391,0.568,0.713,0.014,-0.387,1.166,0.812,1.519,1.261,1.612,0.798,2.605,-2.97,0.68,1.822,-1.431,0.261,0.351,0.116,0.166,0.143,-0.087,0.237,0.163,0.213,0.081,0.245,0.22,0.184,-0.054,0.124,0.236,0.557,0.17,0.208,0.221,0.05,-0.105,0.246,0.011,0.122,0.06,-0.106,0.002,0.278,0.078,0.157,0.082,0.348,0.253,0.244,0.401,0.153,0.135,0.081,0.23,0.217,0.419,0.826,-0.118,-0.104,-0.342,0.13,-0.176,2.0
-0.497,0.18,0.024,0.168,0.093,-0.187,0.151,0.025,-0.137,0.063,0.054,-0.221,-0.252,0.35,0.041,0.033,0.212,-0.019,0.082,0.048,-0.582,0.217,0.109,-0.134,-0.367,-0.169,-0.127,-0.12,0.305,0.122,0.024,-0.068,0.078,0.398,0.287,0.37,-0.123,-0.137,-0.276,-0.646,-0.081,-0.274,-0.312,-0.233,-0.137,-0.038,-0.191,-0.583,-0.04,1.111,2.225,3.567,-4.172,-8.366,-3.7,-0.038,-0.948,3.964,-0.746,-1.05,0.341,-0.056,-0.008,-0.21,0.244,0.068,-0.364,0.181,0.233,-0.017,0.521,0.13,0.579,0.543,0.91,1.512,1.407,1.927,-1.565,1.679,2.255,2.73,2.226,1.607,1.5,0.62,0.402,1.304,0.791,0.366,0.098,-0.015,-0.077,-0.124,-0.115,0.021,-0.015,0.027,0.102,0.002,0.108,-0.024,-0.095,-0.049,-0.087,-0.001,-0.106,-0.126,-0.116,0.076,-0.163,-0.213,-0.271,-0.178,-0.417,-0.032,-0.488,-0.227,-0.144,-0.402,-0.307,-0.227,-0.602,-0.542,-0.298,-0.307,-0.669,-0.209,-0.23,-0.158,-0.318,-1.1,-0.713,-0.831,-0.376,-0.306,1.0
-0.422,-0.111,-0.061,-0.089,-0.226,-0.119,-0.119,-0.485,-0.28,-0.317,-0.388,-0.168,-0.24,-0.247,-0.044,-0.093,-0.123,-0.117,-0.128,-0.12,-0.182,-0.028,-0.061,-0.114,-0.328,-0.092,0.064,-0.058,-0.035,0.06,-0.08,-0.053,-0.025,0.142,0.262,0.665,0.014,-0.129,-0.488,-0.369,-0.499,-0.511,0.063,-0.03,-0.124,-0.364,-0.182,0.047,-0.071,-0.033,0.972,-0.354,-0.509,3.83,-2.68,-5.654,-3.177,-0.808,-2.624,-2.138,-1.66,-0.539,0.667,-0.006,0.175,0.009,0.118,0.22,0.19,-0.255,0.498,0.403,0.362,0.353,0.394,0.584,0.708,0.872,1.021,1.3,0.919,1.541,0.531,1.529,1.581,0.972,0.039,1.027,0.181,-0.135,0.161,0.009,0.158,0.118,0.168,0.286,0.068,0.194,0.166,0.143,0.264,0.319,0.133,0.217,0.241,0.321,0.097,0.246,0.064,0.196,0.204,0.043,0.15,0.408,0.298,0.342,0.028,0.315,0.512,0.216,0.616,0.28,0.161,0.25,0.311,0.406,0.372,0.421,0.318,0.425,0.452,0.704,0.107,-0.577,0.051,-0.112,2.0
0.147,-0.034,0.073,0.884,-0.235,0.701,0.006,-0.016,0.544,0.046,-0.058,-0.105,0.53,0.393,0.037,-0.101,0.057,-0.051,-0.075,-0.095,0.001,-0.038,-0.012,-0.015,-0.008,-0.042,0.035,-0.327,-0.022,-0.069,-0.217,-0.132,0.194,-0.058,0.234,0.13,0.298,-0.543,-0.079,-0.178,-0.73,-0.314,-0.312,-0.639,-0.079,-0.217,-0.246,-0.101,-0.309,-0.228,-1.759,-1.353,4.679,0.612,-2.513,-0.824,-4.853,-6.955,-0.078,-7.504,-4.637,-0.158,-0.062,-0.017,-0.256,-0.286,-0.135,0.038,0.097,0.357,0.306,0.267,0.433,0.606,0.786,1.212,1.385,1.985,0.842,2.408,3.226,3.068,2.308,1.966,1.509,2.678,0.305,0.707,0.817,0.458,-0.026,-0.053,-0.091,-0.091,-0.159,-0.114,0.003,0.004,-0.018,-0.115,-0.065,-0.04,-0.056,0.159,-0.034,-0.017,-0.069,-0.073,-0.207,0.098,-0.036,-0.46,-0.063,0.079,-0.225,-0.164,-0.105,-0.033,-0.19,-0.153,0.026,-0.212,-0.111,-0.102,-0.055,0.075,0.318,-0.149,-0.021,0.041,0.208,0.262,0.668,-0.163,-0.673,-0.214,2.0
0.694,0.104,-0.091,0.07,0.092,-0.341,-0.056,0.05,0.248,-0.074,0.256,-0.061,-0.068,-0.146,0.205,-0.097,-0.113,-0.075,0.554,-0.087,-0.24,-0.031,-0.126,-0.169,-0.138,0.097,0.069,-0.401,-0.105,-0.18,-0.18,-0.119,0.129,0.074,0.035,0.055,-0.474,-0.109,-0.278,-0.055,-0.3,-0.27,-0.271,-0.147,-0.19,-0.265,-0.322,-0.4,-0.194,-0.486,3.326,0.687,-2.961,-3.877,-6.981,-5.232,-8.581,-1.028,-0.365,-2.122,-0.328,0.229,0.456,0.171,0.19,0.103,0.131,0.349,0.191,0.04,0.384,0.47,0.534,0.669,0.769,0.879,1.526,1.938,1.52,2.031,2.876,3.468,2.008,5.284,3.534,2.27,2.354,2.979,0.465,-0.272,0.37,-0.086,-0.015,-0.075,-0.125,-0.138,-0.121,-0.182,-0.078,-0.078,-0.286,-0.094,-0.012,-0.139,-0.095,-0.087,-0.343,-0.165,-0.201,-0.282,-0.218,-0.412,-0.387,-0.254,0.273,-0.505,-0.1,-0.135,-0.109,-0.341,-0.514,-0.241,-0.378,-0.43,-0.09,-0.458,-0.284,-0.441,-0.479,-0.378,-0.3,-0.369,-0.416,-0.422,-0.309,0.344,1.0
0.23,0.339,0.295,0.337,0.241,0.192,0.27,0.599,0.316,0.11,0.098,0.303,0.236,0.141,0.231,0.188,0.025,0.384,0.067,-0.122,0.13,0.132,0.172,0.161,0.062,0.281,0.097,0.311,-0.087,0.385,0.154,0.031,0.176,0.096,-0.028,0.35,0.28,0.303,-0.284,0.234,-0.349,-0.313,-0.222,-0.116,-0.052,-0.015,-0.044,-0.133,-0.181,-0.052,1.091,1.988,0.696,0.036,1.719,-0.882,-5.352,-6.713,-1.035,-4.833,-3.281,-0.77,-0.4,0.021,-0.008,0.136,0.076,0.223,0.045,0.009,0.756,0.179,0.437,0.559,-0.121,-0.44,0.204,0.216,0.53,0.49,1.55,0.64,1.277,1.618,1.654,1.975,3.158,1.903,1.915,0.013,1.082,0.543,0.375,-0.006,-0.122,-0.253,-0.018,-0.082,0.794,0.002,-0.15,-0.018,-0.166,-0.085,0.024,0.01,-0.354,0.381,-0.094,-0.165,0.052,-0.029,-0.035,-0.187,-0.161,-0.042,0.41,-0.254,-0.056,0.981,-0.013,-0.262,-0.212,-0.184,-0.252,-0.002,0.011,-0.459,-0.323,-0.055,-0.519,-0.37,-1.059,-0.284,0.037,-0.848,1.0
0.574,-0.064,0.021,0.301,0.111,0.277,-0.006,0.157,0.058,-0.073,0.035,0.006,0.049,0.003,0.081,-0.079,0.034,-0.004,-0.196,0.051,-0.068,-0.339,0.091,0.008,-0.098,0.205,0.061,0.036,-0.159,-0.168,-0.07,-0.108,-0.107,-0.355,0.004,0.122,-0.069,0.341,-0.02,0.026,0.07,0.018,-0.209,-0.138,-0.125,-0.303,-0.174,-0.6,-0.383,-0.263,-0.553,-0.952,-0.561,3.576,0.677,4.195,-1.444,-2.907,-4.607,-6.639,-3.041,-1.436,-0.655,-0.333,-0.168,-0.008,-0.085,0.115,-0.22,0.001,0.136,-0.04,0.219,0.026,1.361,0.368,0.47,-1.282,0.649,1.185,1.166,1.192,0.628,2.186,1.712,-0.457,2.75,2.988,2.474,1.762,1.343,1.592,0.664,-0.023,0.075,-0.089,-0.155,-0.161,-0.165,-0.117,-0.119,-0.094,-0.161,-0.084,-0.067,-0.078,-0.01,0.008,-0.111,-0.429,-0.1,-0.207,-0.059,-0.132,-0.28,-0.056,-0.35,-0.318,-0.081,-0.327,-0.329,-0.557,-0.389,-0.599,-0.505,0.232,-0.463,-0.388,-0.505,-0.462,-0.366,-0.634,-0.454,-0.689,-0.275,-0.446,1.0
0.32,0.195,-0.057,0.104,0.096,0.118,-0.122,0.214,0.172,0.012,0.231,0.091,0.154,-0.018,0.353,0.221,0.008,0.037,0.029,0.099,-0.014,-0.067,0.271,0.002,-0.106,-0.386,-0.019,0.042,0.013,0.253,-0.287,-0.154,-0.046,0.101,0.161,0.343,-0.032,-0.321,-0.294,-0.339,-0.397,-0.249,0.005,-0.184,-0.121,0.14,-0.126,0.0,-0.144,-0.322,-1.881,0.925,-3.767,0.987,-0.555,-2.659,-6.244,-4.834,-3.063,0.44,-1.557,-0.023,-1.319,0.085,-0.373,0.153,0.209,0.219,0.258,0.237,0.156,0.337,0.287,0.375,0.05,0.352,-0.18,0.423,0.011,0.495,1.316,1.4,1.547,1.379,3.849,1.883,2.024,2.087,0.684,1.17,0.232,-0.142,0.399,0.206,-0.018,-0.178,0.052,-0.002,0.023,0.151,-0.138,0.039,-0.033,0.074,0.085,0.002,0.06,0.18,0.078,-0.021,-0.123,0.416,0.333,-0.129,0.093,-0.108,0.595,-0.005,-0.11,0.06,-0.237,-0.161,-0.346,-0.176,-0.072,-0.067,-0.181,0.178,-0.091,0.045,0.142,0.226,0.206,0.115,-0.036,-0.063,1.0
1.401,-0.313,-0.152,-0.051,-0.085,0.038,-0.226,-0.082,-0.268,-0.269,-0.032,-0.188,-0.211,-0.56,-0.301,-0.198,-0.231,-0.144,-0.414,-0.286,0.076,-0.266,-0.179,-0.498,-0.23,0.183,-0.301,-0.439,-0.118,0.106,-0.028,-0.008,0.185,-0.094,0.02,-0.259,0.036,0.287,-0.201,-0.385,-0.448,-0.373,-0.307,-0.219,-0.12,-0.346,-0.277,-0.264,0.829,1.603,1.122,-3.978,-4.859,-5.544,-4.391,-0.718,-2.389,-2.0,-1.084,0.422,-0.413,-0.067,0.032,0.051,0.027,0.156,0.351,0.328,0.352,0.636,0.841,1.026,0.824,1.524,1.893,3.175,1.98,2.298,1.905,0.707,2.183,1.657,1.007,0.409,-0.054,0.52,-1.123,0.655,-0.837,-0.005,-0.472,0.088,0.131,0.136,0.143,0.152,0.158,0.158,0.258,0.108,0.078,0.208,0.411,0.218,0.133,0.162,0.047,-0.016,0.12,0.338,0.064,0.178,0.2,0.574,-0.185,0.056,0.066,0.172,0.108,0.023,0.12,0.187,0.361,0.218,-0.172,0.363,0.292,0.22,-0.004,-0.086,0.074,0.003,-0.288,0.804,0.215,-0.218,2.0
-0.053,-0.039,-0.19,-0.092,0.003,-0.259,0.022,-0.319,-0.284,-0.051,-0.081,-0.011,0.188,-0.161,-0.005,-0.035,0.291,-0.24,-0.095,-0.091,-0.156,-0.291,0.017,-0.321,-0.095,0.212,-0.119,-0.171,0.001,-0.06,0.263,0.113,0.125,0.127,0.217,-0.117,-0.064,-0.198,-0.764,-0.294,-0.068,-0.073,0.006,0.037,0.026,-0.002,0.171,0.83,0.323,0.338,0.128,1.688,-2.021,-4.854,-4.608,-3.062,-0.346,-1.986,-1.482,-0.27,-1.264,-0.468,0.332,0.197,0.354,0.259,0.275,0.42,0.404,0.459,0.798,0.203,0.525,0.657,0.651,0.182,0.987,1.323,0.388,1.505,1.19,1.324,0.916,0.881,0.58,1.088,1.266,-0.35,0.37,0.215,0.369,1.134,0.144,0.23,0.372,0.222,0.154,0.139,0.431,0.355,0.238,0.126,0.17,0.421,0.154,0.221,0.444,0.24,0.253,0.2,0.068,0.268,0.343,0.152,0.115,0.014,0.056,0.131,0.299,0.164,0.325,0.155,0.141,0.3,0.729,0.422,-0.02,-0.763,-0.335,-0.359,0.065,-0.281,-0.017,0.093,-0.101,-0.238,2.0
