@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.925,0.167,0.151,0.067,0.197,0.338,0.288,0.06,0.271,0.039,0.01,0.314,0.36,0.386,0.018,0.086,0.214,0.003,0.206,0.033,0.281,0.159,0.102,0.117,0.175,0.118,0.181,0.073,0.134,0.035,0.136,0.142,0.08,0.094,0.04,0.192,0.012,0.071,0.146,0.235,0.131,0.052,0.129,0.096,0.07,0.185,0.061,0.161,0.335,0.434,0.654,1.967,1.436,4.578,1.271,2.935,0.612,2.61,0.488,1.814,0.623,0.015,0.103,0.133,0.175,0.06,0.14,0.069,0.029,0.313,0.31,0.223,0.104,0.374,0.441,0.357,0.35,0.26,1.148,0.698,0.375,0.424,0.049,0.747,0.361,0.673,0.37,1.42,0.89,0.607,0.395,0.113,0.154,0.082,0.018,0.113,0.097,0.14,0.095,0.044,0.118,0.0,0.141,0.053,0.114,0.181,0.012,0.249,0.194,0.171,0.065,0.038,0.073,0.068,0.266,0.1,0.175,0.021,0.065,0.19,0.146,0.149,0.502,0.393,0.079,0.074,0.296,0.166,0.058,0.085,0.23,0.3,0.413,0.29,0.287,0.008
0.211,0.04,0.265,0.037,0.081,0.05,0.029,0.302,0.08,0.016,0.163,0.206,0.066,0.078,0.195,0.046,0.016,0.137,0.042,0.075,0.118,0.162,0.114,0.014,0.124,0.119,0.173,0.195,0.082,0.103,0.179,0.012,0.038,0.063,0.019,0.491,0.228,0.007,0.203,0.155,0.029,0.12,0.291,0.048,0.09,0.223,0.137,0.134,0.235,0.055,0.46,1.075,1.199,2.704,1.019,0.581,3.999,1.608,5.375,0.423,0.8,0.839,0.433,0.171,0.003,0.199,0.136,0.008,0.074,0.181,0.09,0.21,0.053,0.048,0.021,0.137,0.643,0.417,0.194,0.165,0.591,0.216,2.113,0.125,0.349,0.105,0.367,0.445,0.153,0.532,0.007,0.226,0.024,0.075,0.087,0.083,0.071,0.094,0.036,0.184,0.178,0.077,0.062,0.013,0.128,0.032,0.015,0.046,0.147,0.082,0.017,0.193,0.038,0.046,0.029,0.273,0.202,0.018,0.179,0.085,0.285,0.068,0.096,0.024,0.138,0.267,0.092,0.22,0.099,0.054,0.012,0.151,0.383,0.391,0.19,0.122
0.103,0.302,0.08,0.514,0.143,0.241,0.056,0.247,0.371,0.162,0.083,0.135,0.251,0.207,0.03,0.11,0.143,0.139,0.05,0.097,0.053,0.007,0.065,0.008,0.031,0.006,0.129,0.147,0.062,0.0,0.166,0.184,0.23,0.086,0.277,0.028,0.222,0.354,0.159,0.001,0.283,0.104,0.079,0.191,0.246,0.06,0.022,0.201,0.555,0.013,0.96,1.246,3.933,0.423,3.579,3.368,1.554,0.699,4.838,2.863,2.45,0.347,0.674,0.166,0.179,0.124,0.069,0.004,0.018,0.204,0.032,0.06,0.018,0.019,0.129,0.611,0.313,0.468,1.021,0.303,0.66,0.228,0.729,0.834,0.095,1.249,0.229,2.302,0.552,0.654,0.183,0.049,0.012,0.02,0.063,0.222,0.026,0.124,0.009,0.136,0.042,0.069,0.031,0.145,0.058,0.001,0.027,0.176,0.123,0.19,0.109,0.403,0.135,0.299,0.077,0.168,0.081,0.166,0.165,0.092,0.091,0.079,0.07,0.02,0.062,0.108,0.296,0.068,0.111,0.003,0.13,0.081,0.493,0.222,0.321,0.021
0.525,0.081,0.14,0.167,0.284,0.198,0.222,0.228,0.258,0.002,0.397,0.078,0.127,0.062,0.192,0.055,0.142,0.061,0.259,0.04,0.271,0.035,0.086,0.284,0.051,0.223,0.112,0.299,0.012,0.051,0.226,0.248,0.065,0.15,0.1,0.246,0.2,0.227,0.039,0.108,0.068,0.012,0.093,0.145,0.073,0.079,0.116,0.132,0.015,0.823,0.929,1.81,1.924,0.189,2.944,3.709,4.431,0.848,0.277,2.223,1.442,0.694,0.909,0.08,0.111,0.003,0.092,0.267,0.062,0.151,0.168,0.026,0.457,0.033,0.076,0.205,0.29,0.357,0.36,0.17,0.23,1.225,0.97,1.358,0.702,0.298,0.804,1.366,0.022,0.306,0.465,0.198,0.187,0.059,0.02,0.035,0.185,0.123,0.002,0.213,0.142,0.072,0.044,0.107,0.01,0.02,0.248,0.014,0.05,0.06,0.136,0.158,0.083,0.276,0.31,0.149,0.295,0.212,0.207,0.014,0.263,0.188,0.003,0.143,0.203,0.033,0.155,0.216,0.206,0.048,0.118,0.041,0.006,0.0,0.169,0.345
0.732,0.08,0.257,0.027,0.013,0.042,0.024,0.202,0.092,0.224,0.276,0.288,0.151,0.059,0.058,0.078,0.125,0.182,0.024,0.234,0.018,0.242,0.217,0.011,0.029,0.173,0.1,0.175,0.198,0.231,0.148,0.017,0.061,0.016,0.112,0.043,0.146,0.02,0.176,0.324,0.114,0.118,0.005,0.081,0.022,0.109,0.004,0.101,0.23,1.039,1.027,1.532,1.426,0.076,1.502,0.538,5.258,0.835,4.916,1.771,1.816,0.72,0.136,0.164,0.062,0.186,0.202,0.017,0.076,0.206,0.228,0.269,0.486,0.173,0.324,0.581,0.191,0.403,0.056,1.025,0.811,0.357,0.099,0.232,0.175,0.116,1.517,0.321,0.522,0.874,0.051,0.009,0.263,0.144,0.081,0.148,0.112,0.022,0.214,0.135,0.184,0.078,0.081,0.048,0.077,0.113,0.273,0.201,0.065,0.086,0.078,0.144,0.436,0.13,0.147,0.105,0.382,0.079,0.11,0.164,0.222,0.647,0.188,0.041,0.11,0.479,0.277,0.262,0.014,0.159,0.067,0.129,0.37,0.015,0.254,0.395
0.913,0.145,0.288,0.329,0.06,0.187,0.062,0.074,0.029,0.143,0.054,0.047,0.037,0.367,0.039,0.3,0.081,0.141,0.188,0.101,0.138,0.163,0.076,0.213,0.208,0.187,0.23,0.062,0.071,0.251,0.023,0.015,0.051,0.309,0.101,0.314,0.116,0.186,0.069,0.033,0.287,0.095,0.044,0.029,0.214,0.077,0.062,0.178,0.38,0.099,0.749,0.875,1.554,2.814,0.349,2.112,1.476,0.254,1.541,1.375,0.858,0.7,0.405,0.037,0.1,0.089,0.067,0.109,0.188,0.044,0.079,0.052,0.268,0.247,0.687,0.14,0.803,1.337,0.174,0.965,0.117,0.268,1.027,1.585,1.123,1.881,0.615,0.394,0.557,0.35,0.641,0.746,0.289,0.312,0.083,0.124,0.055,0.026,0.058,0.08,0.027,0.079,0.132,0.076,0.004,0.031,0.054,0.11,0.097,0.307,0.146,0.007,0.081,0.14,0.271,0.258,0.037,0.002,0.349,0.016,0.026,0.071,0.011,0.334,0.099,0.403,0.112,0.055,0.253,0.106,0.053,0.305,0.213,0.432,0.453,0.001
0.326,0.258,0.17,0.015,0.364,0.126,0.185,0.236,0.221,0.232,0.149,0.197,0.031,0.06,0.256,0.185,0.199,0.035,0.127,0.122,0.051,0.1,0.152,0.054,0.131,0.205,0.048,0.053,0.019,0.153,0.367,0.024,0.012,0.056,0.023,0.1,0.241,0.096,0.154,0.03,0.054,0.064,0.095,0.047,0.007,0.159,0.067,0.086,0.06,0.463,2.552,2.145,2.776,0.797,1.503,2.887,0.694,2.423,0.074,1.504,0.686,0.267,0.921,0.175,0.312,0.027,0.075,0.036,0.016,0.003,0.118,0.018,0.045,0.156,0.688,0.135,0.917,0.296,0.962,0.292,0.256,0.309,0.815,0.658,1.065,0.145,0.108,1.824,0.795,1.674,0.355,0.448,0.202,0.183,0.017,0.111,0.284,0.01,0.05,0.295,0.115,0.224,0.071,0.23,0.053,0.042,0.244,0.093,0.112,0.022,0.102,0.174,0.149,0.054,0.299,0.118,0.403,0.065,0.266,0.087,0.082,0.221,0.159,0.121,0.467,0.077,0.019,0.094,0.221,0.194,0.155,0.382,0.294,0.264,0.099,0.196
1.239,0.044,0.017,0.147,0.141,0.251,0.017,0.099,0.248,0.123,0.148,0.143,0.162,0.217,0.549,0.187,0.174,0.218,0.11,0.001,0.21,0.002,0.046,0.091,0.153,0.198,0.044,0.107,0.034,0.158,0.002,0.009,0.085,0.159,0.123,0.111,0.185,0.774,0.117,0.032,0.186,0.06,0.006,0.049,0.157,0.1,0.025,0.051,0.076,0.211,0.881,0.612,2.087,1.69,1.026,0.78,3.118,3.187,0.791,2.282,0.353,0.286,0.023,0.088,0.109,0.025,0.128,0.009,0.051,0.024,0.06,0.012,0.658,0.027,0.711,0.572,0.186,0.196,0.435,1.342,0.557,0.466,0.706,0.151,0.762,1.022,0.668,1.883,0.615,0.247,0.384,0.045,0.027,0.166,0.031,0.087,0.028,0.14,0.079,0.046,0.064,0.1,0.214,0.221,0.048,0.078,0.112,0.108,0.288,0.102,0.069,0.187,0.058,0.394,0.229,0.101,0.001,0.15,0.081,0.124,0.169,0.201,0.223,0.217,0.379,0.224,0.016,0.1,0.313,0.695,0.083,0.076,0.226,0.265,0.445,0.199
0.404,0.174,0.021,0.058,0.075,0.064,0.026,0.112,0.239,0.04,0.206,0.045,0.542,0.146,0.113,0.143,0.328,0.156,0.032,0.031,0.066,0.206,0.147,0.079,0.079,0.183,0.103,0.089,0.09,0.004,0.172,0.015,0.075,0.219,0.034,0.095,0.031,0.042,0.218,0.176,0.077,0.165,0.08,0.094,0.002,0.071,0.089,0.334,0.149,0.197,0.713,1.0,0.854,1.973,4.898,1.023,4.063,0.847,2.159,2.613,1.402,0.628,0.057,0.067,0.142,0.082,0.146,0.027,0.031,0.029,0.375,0.118,0.038,0.072,0.466,0.47,0.205,0.228,0.919,0.871,0.582,0.761,1.383,0.073,0.766,0.888,1.261,0.617,0.758,0.544,0.303,0.734,0.068,0.072,0.153,0.145,0.133,0.134,0.165,0.048,0.038,0.056,0.11,0.219,0.081,0.15,0.116,0.035,0.01,0.016,0.132,0.057,0.084,0.057,0.021,0.186,0.192,0.048,0.044,0.1,0.305,0.047,0.361,0.198,0.436,0.1,0.002,0.368,0.24,0.216,0.245,0.2,0.24,0.328,0.03,0.143
0.378,0.143,0.146,0.126,0.128,0.094,0.089,0.194,0.064,0.059,0.209,0.238,0.024,0.035,0.01,0.089,0.092,0.134,0.025,0.171,0.172,0.101,0.26,0.106,0.137,0.284,0.072,0.194,0.235,0.315,0.099,0.04,0.258,0.15,0.166,0.186,0.169,0.306,0.144,0.065,0.214,0.152,0.088,0.055,0.123,0.021,0.105,0.102,0.173,1.21,0.516,0.463,0.9,3.067,2.41,4.549,0.987,0.559,1.054,0.371,1.946,1.272,0.288,0.684,0.16,0.072,0.045,0.037,0.018,0.083,0.083,0.29,0.107,0.259,0.259,1.123,0.382,0.514,1.199,0.426,0.331,0.459,0.249,0.767,0.175,0.522,0.883,1.864,0.348,0.111,0.398,0.006,0.262,0.056,0.072,0.244,0.154,0.014,0.076,0.234,0.021,0.035,0.088,0.173,0.027,0.105,0.041,0.167,0.075,0.153,0.153,0.073,0.012,0.107,0.241,0.283,0.012,0.189,0.263,0.347,0.311,0.402,0.154,0.338,0.078,0.337,0.082,0.225,0.58,0.04,0.152,0.132,0.309,0.055,0.118,0.203
0.262,0.118,0.263,0.207,0.321,0.142,0.177,0.12,0.371,0.028,0.056,0.217,0.19,0.222,0.024,0.476,0.235,0.103,0.271,0.18,0.167,0.104,0.022,0.156,0.061,0.326,0.07,0.164,0.12,0.063,0.073,0.286,0.343,0.243,0.015,0.12,0.041,0.1,0.015,0.174,0.084,0.245,0.097,0.221,0.004,0.095,0.252,0.07,0.022,0.421,0.915,0.88,1.565,2.161,3.845,0.794,1.263,1.845,1.432,1.8,2.864,1.019,0.103,0.285,0.112,0.026,0.012,0.258,0.246,0.155,0.109,0.058,0.193,0.002,0.505,0.107,0.277,0.125,0.725,0.021,1.524,1.425,1.522,0.721,0.263,0.245,0.026,1.93,0.146,0.894,0.088,0.331,0.603,0.072,0.061,0.08,0.127,0.059,0.22,0.149,0.146,0.068,0.126,0.018,0.125,0.026,0.047,0.078,0.032,0.109,0.2,0.329,0.111,0.069,0.165,0.056,0.106,0.063,0.041,0.123,0.079,0.105,0.384,0.035,0.125,0.287,0.126,0.229,0.156,0.02,0.086,0.186,0.075,0.184,0.534,0.151
0.626,0.044,0.177,0.126,0.027,0.276,0.091,0.335,0.032,0.063,0.036,0.435,0.218,0.006,0.108,0.096,0.185,0.199,0.242,0.063,0.102,0.029,0.191,0.223,0.184,0.077,0.208,0.025,0.359,0.054,0.058,0.079,0.379,0.121,0.539,0.196,0.081,0.179,0.094,0.003,0.267,0.165,0.353,0.144,0.12,0.163,0.079,0.177,0.565,0.208,1.399,0.161,1.799,3.77,0.128,0.854,2.058,3.455,0.322,1.421,0.084,0.494,0.539,0.128,0.104,0.193,0.112,0.132,0.015,0.101,0.072,0.282,0.421,0.247,0.114,0.102,0.395,0.106,0.026,0.529,1.086,0.296,0.327,0.036,0.263,0.171,0.232,0.14,1.23,0.116,0.203,0.08,0.332,0.053,0.183,0.052,0.105,0.055,0.034,0.164,0.104,0.037,0.018,0.045,0.013,0.154,0.139,0.113,0.016,0.038,0.166,0.02,0.189,0.256,0.077,0.002,0.029,0.01,0.244,0.127,0.01,0.202,0.027,0.07,0.209,0.047,0.037,0.359,0.243,0.197,0.104,0.195,0.17,0.035,0.082,0.08
1.076,0.069,0.116,0.374,0.498,0.22,0.002,0.104,0.403,0.186,0.27,0.034,0.005,0.115,0.301,0.08,0.207,0.161,0.104,0.369,0.027,0.083,0.082,0.067,0.019,0.134,0.057,0.047,0.137,0.127,0.207,0.042,0.152,0.241,0.126,0.113,0.202,0.107,0.115,0.16,0.048,0.058,0.184,0.134,0.074,0.087,0.135,0.206,0.184,1.505,1.447,1.585,0.879,1.834,4.234,1.597,2.051,0.705,1.221,2.866,1.506,0.517,0.104,0.127,0.091,0.069,0.006,0.157,0.27,0.055,0.168,0.176,0.156,0.038,0.173,0.387,0.412,0.405,0.366,0.399,0.289,0.495,1.574,0.87,0.78,0.256,0.204,0.745,0.258,0.857,0.233,0.489,0.251,0.033,0.158,0.161,0.069,0.079,0.119,0.153,0.055,0.338,0.121,0.05,0.408,0.002,0.003,0.171,0.112,0.148,0.112,0.021,0.158,0.142,0.033,0.246,0.033,0.017,0.035,0.085,0.147,0.11,0.123,0.197,0.101,0.235,0.224,0.056,0.198,0.296,0.034,0.259,0.355,0.019,0.049,0.387
0.248,0.519,0.062,0.3,0.247,0.222,0.377,0.192,0.017,0.158,0.078,0.162,0.196,0.156,0.062,0.106,0.317,0.326,0.492,0.184,0.354,0.074,0.024,0.042,0.107,0.329,0.203,0.136,0.01,0.298,0.148,0.077,0.092,0.035,0.111,0.092,0.198,0.327,0.118,0.023,0.091,0.09,0.024,0.102,0.097,0.002,0.04,0.249,0.035,0.704,0.352,1.963,0.27,0.385,7.24,4.378,2.993,1.992,3.939,0.503,0.511,1.145,0.252,0.093,0.056,0.046,0.069,0.067,0.329,0.141,0.249,0.213,0.102,0.439,0.024,0.284,0.034,0.551,0.105,0.047,0.161,1.075,0.569,1.803,0.22,0.341,0.802,1.286,1.095,1.12,0.417,0.247,0.156,0.012,0.004,0.024,0.045,0.035,0.087,0.207,0.062,0.187,0.3,0.174,0.016,0.191,0.245,0.114,0.004,0.045,0.001,0.175,0.152,0.104,0.274,0.027,0.263,0.095,0.073,0.163,0.41,0.049,0.177,0.062,0.397,0.024,0.17,0.058,0.447,0.149,0.334,0.078,0.061,0.162,0.191,0.159
0.698,0.089,0.218,0.321,0.133,0.179,0.26,0.299,0.123,0.076,0.307,0.079,0.12,0.195,0.286,0.011,0.35,0.068,0.074,0.107,0.016,0.281,0.065,0.082,0.252,0.046,0.037,0.258,0.166,0.013,0.005,0.062,0.044,0.269,0.135,0.047,0.06,0.469,0.024,0.208,0.062,0.047,0.102,0.311,0.002,0.158,0.261,0.065,0.497,0.154,0.746,0.493,0.841,6.503,0.866,2.533,0.163,1.805,1.387,2.365,0.804,0.64,0.25,0.333,0.313,0.038,0.013,0.282,0.005,0.027,0.04,0.262,0.235,0.359,0.243,0.45,0.11,0.813,0.387,0.518,0.156,0.841,1.331,0.73,1.099,0.762,0.163,0.711,0.468,0.139,0.066,0.26,0.012,0.168,0.134,0.03,0.028,0.222,0.078,0.149,0.042,0.17,0.021,0.177,0.039,0.183,0.003,0.292,0.022,0.147,0.153,0.013,0.227,0.099,0.001,0.376,0.201,0.072,0.067,0.134,0.063,0.09,0.027,0.284,0.22,0.171,0.175,0.051,0.194,0.431,0.13,0.146,0.394,0.423,0.174,0.005
0.159,0.303,0.083,0.107,0.26,0.338,0.043,0.083,0.161,0.015,0.107,0.398,0.064,0.051,0.188,0.024,0.242,0.103,0.008,0.113,0.064,0.115,0.21,0.087,0.249,0.071,0.041,0.098,0.195,0.086,0.017,0.18,0.091,0.08,0.047,0.264,0.069,0.006,0.03,0.25,0.011,0.046,0.176,0.184,0.199,0.059,0.16,0.096,0.413,0.263,1.136,3.04,0.947,0.064,4.135,2.71,1.87,0.865,0.538,2.158,0.033,0.118,0.035,0.19,0.035,0.025,0.126,0.143,0.083,0.226,0.067,0.082,0.49,0.54,0.751,1.016,0.134,0.684,0.054,0.733,0.13,0.327,0.03,2.287,0.477,0.609,0.691,1.232,1.044,0.386,0.451,0.374,0.026,0.354,0.075,0.176,0.07,0.016,0.19,0.01,0.091,0.182,0.211,0.03,0.051,0.111,0.166,0.013,0.096,0.126,0.379,0.396,0.003,0.026,0.116,0.01,0.12,0.19,0.021,0.118,0.287,0.047,0.068,0.451,0.147,0.163,0.115,0.21,0.074,0.227,0.046,0.333,0.055,0.176,0.103,0.032
0.189,0.127,0.466,0.127,0.116,0.173,0.255,0.288,0.078,0.227,0.272,0.059,0.182,0.009,0.066,0.124,0.153,0.186,0.008,0.163,0.015,0.042,0.129,0.293,0.071,0.007,0.048,0.151,0.108,0.018,0.034,0.254,0.064,0.168,0.088,0.264,0.036,0.487,0.031,0.252,0.04,0.019,0.054,0.012,0.074,0.072,0.071,0.112,0.413,1.618,0.207,0.33,0.526,4.464,8.796,3.998,0.088,3.95,2.022,5.593,0.658,0.55,0.565,0.103,0.202,0.087,0.171,0.019,0.084,0.165,0.271,0.1,0.146,0.113,0.159,0.332,0.562,0.781,0.069,0.369,0.222,0.87,0.829,0.202,0.173,0.613,1.658,0.5,1.557,0.948,0.107,0.191,0.16,0.049,0.148,0.033,0.094,0.066,0.144,0.234,0.067,0.122,0.015,0.043,0.074,0.021,0.091,0.035,0.189,0.007,0.046,0.05,0.051,0.115,0.147,0.045,0.056,0.26,0.13,0.244,0.097,0.055,0.533,0.144,0.113,0.078,0.1,0.027,0.184,0.271,0.274,0.215,0.256,0.067,0.232,0.016
0.945,0.466,0.222,0.348,0.295,0.039,0.265,0.065,0.564,0.261,0.085,0.174,0.086,0.021,0.414,0.049,0.327,0.099,0.013,0.108,0.132,0.022,0.187,0.319,0.272,0.271,0.055,0.284,0.209,0.287,0.099,0.1,0.014,0.054,0.263,0.142,0.323,0.233,0.102,0.118,0.044,0.211,0.394,0.277,0.057,0.015,0.004,0.099,0.104,1.4,1.113,0.205,0.805,1.722,1.902,0.641,2.688,5.416,0.003,0.052,0.137,1.917,0.558,0.051,0.174,0.163,0.195,0.087,0.076,0.117,0.079,0.007,0.196,0.313,0.011,0.515,0.239,0.743,0.499,0.342,0.088,0.324,0.447,0.595,0.554,0.527,0.865,0.091,0.364,0.859,0.035,0.199,0.212,0.114,0.051,0.311,0.06,0.099,0.081,0.058,0.006,0.009,0.124,0.087,0.115,0.156,0.098,0.026,0.013,0.121,0.074,0.221,0.015,0.194,0.172,0.042,0.121,0.145,0.019,0.008,0.112,0.032,0.132,0.298,0.061,0.117,0.339,0.231,0.047,0.182,0.185,0.094,0.079,0.2,0.19,0.285
0.284,0.312,0.259,0.159,0.05,0.094,0.142,0.14,0.014,0.15,0.183,0.153,0.506,0.061,0.271,0.132,0.151,0.034,0.266,0.189,0.025,0.104,0.054,0.007,0.227,0.033,0.114,0.31,0.038,0.389,0.109,0.196,0.043,0.068,0.104,0.291,0.237,0.138,0.185,0.399,0.215,0.252,0.151,0.042,0.17,0.048,0.137,0.133,0.221,1.608,0.483,3.72,1.314,1.316,0.345,1.191,1.246,0.862,0.697,0.132,0.514,0.977,0.659,0.262,0.146,0.176,0.032,0.11,0.176,0.068,0.183,0.521,0.141,0.322,0.135,0.387,0.497,0.198,0.424,0.795,0.057,0.452,0.424,0.372,1.624,0.617,2.591,0.074,0.313,0.225,0.737,0.048,0.264,0.228,0.049,0.114,0.009,0.03,0.134,0.007,0.173,0.172,0.049,0.144,0.013,0.103,0.012,0.15,0.285,0.111,0.307,0.219,0.033,0.019,0.175,0.053,0.109,0.107,0.014,0.152,0.048,0.015,0.07,0.045,0.131,0.1,0.446,0.012,0.208,0.333,0.252,0.073,0.353,0.092,0.13,0.392
0.008,0.171,0.379,0.507,0.034,0.051,0.091,0.311,0.06,0.132,0.298,0.19,0.074,0.317,0.071,0.004,0.112,0.085,0.095,0.02,0.247,0.05,0.107,0.13,0.032,0.036,0.183,0.011,0.255,0.007,0.207,0.27,0.093,0.087,0.274,0.052,0.138,0.089,0.179,0.186,0.086,0.083,0.046,0.196,0.111,0.068,0.209,0.292,0.115,0.948,2.359,1.894,1.76,0.94,1.018,0.923,0.911,3.485,0.164,2.335,1.146,0.446,0.111,0.425,0.149,0.148,0.194,0.022,0.113,0.118,0.19,0.097,0.206,0.033,0.866,0.132,0.581,0.204,0.924,0.482,0.142,0.464,0.013,0.634,1.237,1.045,0.071,0.443,0.658,0.064,0.27,0.248,0.138,0.071,0.009,0.161,0.056,0.038,0.169,0.194,0.046,0.354,0.167,0.093,0.129,0.184,0.021,0.137,0.189,0.018,0.313,0.099,0.041,0.033,0.103,0.133,0.102,0.117,0.256,0.16,0.198,0.138,0.209,0.166,0.364,0.086,0.174,0.091,0.154,0.169,0.534,0.09,0.112,0.075,0.089,0.091
