@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.431,0.401,0.52,0.394,0.388,0.39,0.375,0.411,0.425,0.441,0.461,0.428,0.398,0.39,0.359,0.548,0.317,0.376,0.369,0.392,0.371,0.367,0.488,0.416,0.397,0.364,0.336,0.392,0.248,0.335,0.461,0.52,0.762,0.647,0.405,0.181,0.06,0.004,0.076,0.002,0.06,0.285,0.21,0.276,0.258,0.364,0.222,0.125,0.267,0.248,0.949,1.13,-3.111,-4.56,-5.866,-4.252,-2.887,-2.0,-0.625,-3.763,0.736,0.669,0.719,0.393,0.312,0.341,0.346,0.296,0.221,0.268,0.377,0.438,0.492,0.775,0.748,0.847,1.237,1.332,1.719,1.821,2.096,1.845,1.109,0.745,1.059,0.971,-0.006,-0.262,0.476,0.092,0.392,-0.046,-0.029,-0.294,-0.449,-0.151,-0.131,-0.187,-0.172,-0.194,-0.106,-0.246,-0.225,-0.223,-0.225,-0.362,-0.223,-0.435,-0.291,-0.327,-0.324,-0.372,-0.118,-0.428,-0.326,-0.219,-0.346,-0.371,-0.271,-0.405,-0.23,-0.361,-0.08,-0.378,-0.306,-0.467,-0.45,-0.182,-0.098,-0.421,-0.625,-0.551,-1.0,-0.759,-0.75,-0.506,2.0
1.766,-0.169,0.202,-0.092,-0.091,0.083,0.012,0.052,0.202,0.38,0.253,0.205,0.034,0.066,-0.062,0.183,-0.034,-0.061,-0.104,0.013,-0.049,0.009,0.131,-0.078,-0.112,-0.071,-0.184,0.097,0.028,-0.033,-0.129,0.242,-0.056,-0.008,0.031,0.147,0.115,0.079,0.19,0.102,0.041,-0.118,-0.416,-0.182,-0.285,0.275,-0.173,-0.059,0.109,-0.112,0.242,-0.05,-0.122,0.869,-2.073,1.534,-1.516,-6.329,-5.446,-5.053,-2.157,-1.573,-1.461,0.038,-0.064,0.001,0.024,0.003,0.193,-0.023,0.172,0.301,0.31,0.17,0.566,0.665,1.252,1.05,1.234,2.094,1.709,3.046,2.382,2.431,2.576,2.243,1.356,2.049,0.579,0.701,0.264,-0.071,-0.073,-0.128,-0.217,-0.13,-0.052,-0.088,-0.127,0.007,-0.094,-0.14,-0.102,-0.168,-0.131,-0.112,-0.146,-0.211,-0.193,-0.134,-0.211,-0.214,-0.194,-0.083,-0.242,-0.167,-0.403,-0.38,-0.282,-0.285,-0.279,-0.135,-0.371,-0.442,-0.298,-0.135,-0.403,-0.3,-0.171,-0.271,-0.176,0.071,-0.026,-0.501,-0.159,-0.418,2.0
-0.29,-0.044,-0.106,-0.085,-0.042,-0.158,-0.089,-0.278,-0.15,-0.109,-0.243,-0.145,-0.165,-0.139,-0.146,-0.146,-0.116,-0.105,-0.128,-0.223,-0.182,-0.17,-0.056,0.044,-0.126,-0.182,-0.209,-0.156,-0.097,-0.112,-0.237,-0.019,0.142,-0.098,-0.169,0.267,-0.246,-0.268,-0.427,-0.281,-0.312,-0.267,-0.512,-0.342,-0.243,-0.396,-0.207,-0.343,0.34,1.306,-0.521,-4.019,-3.859,-2.182,3.149,-1.59,-1.073,-0.067,-0.333,0.114,-0.031,0.076,0.178,-0.01,0.063,0.075,0.155,0.269,0.216,0.552,0.471,0.738,0.862,1.009,1.206,1.99,1.807,2.133,2.861,2.78,3.268,3.818,2.489,2.278,1.546,0.595,1.526,-1.344,0.094,0.594,0.024,-0.092,-0.055,-0.046,-0.052,0.054,-0.04,-0.048,0.025,-0.003,0.009,-0.094,-0.047,0.08,0.027,-0.143,0.042,-0.043,-0.175,-0.196,-0.247,-0.257,-0.202,-0.393,-0.29,-0.181,-0.264,0.009,-0.352,-0.235,-0.371,-0.344,-0.162,-0.371,-0.339,-0.25,-0.388,-0.309,-0.161,-0.462,-0.254,-0.23,-0.241,-0.506,-0.365,-0.349,1.0
0.091,-0.006,0.346,-0.13,0.236,-0.04,-0.026,-0.014,-0.053,0.201,-0.112,-0.093,-0.08,0.151,-0.111,-0.101,-0.134,-0.15,-0.251,-0.104,-0.209,-0.142,-0.145,-0.106,0.013,-0.163,0.001,-0.159,-0.199,-0.172,-0.234,0.029,-0.038,-0.034,0.046,0.153,0.346,0.304,0.073,-0.082,-0.197,-0.227,-0.195,-0.254,-0.31,-0.305,-0.17,-0.242,-0.27,1.097,-0.432,1.228,-1.385,-2.205,2.554,0.145,-6.505,-6.07,-0.249,-2.464,-1.598,-0.748,-0.337,-0.143,-0.138,-0.142,0.047,-0.0,0.057,0.011,0.113,0.079,0.259,0.692,-0.021,0.51,0.713,1.002,0.487,1.277,1.362,1.723,1.962,2.196,2.66,2.517,2.354,2.484,1.406,0.865,0.356,0.326,0.105,-0.025,-0.026,-0.02,-0.016,-0.025,0.031,-0.046,-0.031,0.04,0.052,0.028,0.052,0.022,-0.04,0.001,-0.067,-0.158,-0.064,-0.151,-0.118,0.007,0.056,-0.119,-0.087,-0.188,-0.157,-0.339,-0.208,-0.399,-0.384,-0.348,-0.296,-0.34,-0.048,-0.178,-0.127,-0.276,-0.425,-0.129,-0.256,-0.131,-0.173,-0.249,1.0
-0.221,-0.048,0.048,0.113,0.142,-0.06,-0.039,-0.068,-0.026,0.078,-0.082,-0.072,-0.051,0.178,0.069,-0.008,0.13,-0.084,0.421,0.133,-0.022,-0.085,-0.09,-0.062,0.147,-0.143,-0.076,0.267,-0.029,-0.063,0.078,0.135,0.197,0.139,0.26,0.159,-0.017,-0.081,-0.087,-0.194,-0.135,-0.321,-0.252,-0.314,-0.352,-0.109,-0.084,-0.37,-0.14,0.013,0.803,4.668,5.988,1.947,-7.516,-7.187,-2.287,-0.65,-4.134,-0.453,-0.082,0.236,-0.118,-0.032,-0.004,-0.025,0.052,0.117,-0.0,0.069,0.111,-0.049,0.179,0.369,0.407,1.039,0.671,0.931,1.482,1.184,2.799,1.304,0.78,1.444,0.31,1.434,-0.882,0.33,0.099,0.055,0.2,-0.252,-0.031,0.285,-0.106,0.132,0.019,-0.021,0.202,0.16,0.103,-0.107,0.061,0.098,0.071,0.109,-0.319,0.087,-0.094,-0.399,-0.131,0.081,-0.08,0.011,-0.044,-0.131,-0.147,-0.156,-0.437,-0.2,-0.104,-0.158,-0.269,-0.277,0.088,-0.155,-0.129,-0.265,-0.097,-0.168,0.26,-0.214,-0.256,-0.715,0.041,-0.249,1.0
-0.108,-0.155,0.064,-0.144,-0.357,-0.132,-0.163,-0.327,-0.138,-0.018,-0.229,-0.209,-0.13,-0.186,-0.185,-0.216,-0.098,-0.342,-0.131,-0.145,-0.067,0.001,-0.099,-0.089,-0.041,-0.021,-0.035,-0.03,-0.107,0.094,0.07,-0.093,0.097,-0.305,0.338,0.209,0.415,0.142,0.043,-0.406,-0.307,-0.203,-0.08,0.002,-0.05,-0.067,-0.03,0.025,-0.001,0.066,-0.003,0.622,0.348,-0.745,1.606,-2.836,-5.402,-6.88,-3.333,-1.363,-0.598,-0.345,-0.024,0.188,0.174,0.312,0.333,0.366,0.353,0.588,0.456,0.22,0.312,0.44,0.415,0.559,0.566,0.713,1.077,1.005,1.245,1.391,1.446,2.549,1.777,2.048,1.877,2.47,1.791,1.319,0.862,0.656,0.546,0.16,0.102,0.08,0.151,0.043,0.141,0.089,0.007,0.031,-0.079,0.091,0.063,0.218,-0.084,0.079,0.078,0.152,-0.018,-0.106,-0.071,-0.033,-0.092,-0.007,0.014,-0.186,-0.244,-0.265,-0.176,-0.122,-0.249,-0.236,-0.436,-0.185,-0.366,-0.128,-0.223,-0.188,-0.287,-0.699,-0.24,-0.273,-0.218,-0.268,1.0
0.251,0.111,0.35,0.315,0.322,0.332,0.27,0.429,0.245,0.318,0.259,0.289,0.198,0.014,0.304,0.021,0.227,0.209,0.217,0.185,0.262,0.254,0.28,-0.058,0.194,0.204,0.185,0.167,0.251,0.296,0.282,0.524,0.46,0.462,0.024,-0.043,-0.136,-0.241,-0.07,0.165,0.068,0.177,-0.074,0.043,0.152,0.335,0.11,0.149,0.153,0.338,1.152,-1.724,-5.331,-6.88,-4.601,0.582,0.251,-1.517,-1.353,2.264,0.167,0.151,0.289,0.358,0.247,0.216,0.248,-0.045,0.314,0.452,0.381,0.428,0.577,0.473,0.57,0.698,0.336,0.973,1.196,1.482,1.815,1.957,2.22,1.078,1.941,1.005,0.301,0.308,0.615,0.022,0.164,-0.156,-0.447,-0.122,-0.122,-0.207,-0.163,-0.135,-0.096,-0.083,-0.016,-0.065,-0.082,-0.104,-0.122,-0.205,-0.159,-0.197,-0.096,-0.333,-0.297,-0.011,-0.142,-0.098,-0.246,-0.226,-0.056,-0.226,-0.296,-0.622,-0.01,-0.37,-0.302,-0.197,-0.405,-0.477,-0.413,-0.325,-0.143,-0.191,-0.381,-0.438,-0.45,-0.409,-0.517,-0.496,1.0
0.133,0.102,-0.015,0.251,0.037,0.049,-0.056,-0.015,-0.002,0.039,0.04,0.07,0.053,-0.046,-0.043,-0.07,-0.134,-0.062,-0.04,-0.093,-0.05,-0.063,-0.287,0.067,-0.236,-0.133,-0.061,-0.164,0.278,-0.073,0.033,0.098,0.077,0.099,0.058,-0.246,-0.007,-0.239,-0.112,-0.375,-0.403,-0.417,-0.159,-0.232,-0.234,-0.231,-0.27,-0.339,-0.015,0.497,1.971,-0.439,-3.056,-5.734,-2.603,-2.941,-0.833,-0.827,-2.674,0.483,1.439,-0.033,0.05,-0.067,0.124,0.115,0.167,0.191,0.179,0.347,0.283,0.118,0.335,0.651,0.897,1.445,0.471,1.882,2.175,2.391,2.821,2.871,2.111,2.791,2.159,2.177,1.174,0.561,1.399,-0.661,0.013,0.373,-0.019,-0.167,-0.122,-0.104,-0.083,-0.043,0.102,-0.059,0.043,-0.079,-0.143,-0.055,-0.214,-0.147,-0.361,-0.191,-0.227,-0.12,-0.24,-0.261,-0.326,-0.357,-0.321,-0.277,-0.043,-0.318,0.004,-0.386,-0.202,-0.33,-0.4,-0.445,-0.299,-0.339,-0.228,-0.338,-0.408,-0.323,-0.568,-0.178,-0.279,-0.383,-0.597,-0.399,1.0
-0.19,-0.316,-0.276,-0.319,-0.235,-0.116,-0.164,-0.269,-0.267,0.067,-0.276,-0.127,-0.316,-0.291,-0.319,-0.144,-0.303,-0.25,-0.164,-0.411,-0.373,-0.3,-0.11,-0.24,-0.275,-0.51,-0.31,-0.267,-0.028,-0.397,-0.216,-0.151,-0.176,-0.122,-0.002,-0.068,0.026,-0.205,-0.068,-0.176,-0.317,-0.285,-0.252,-0.332,0.025,-0.279,-0.259,-0.262,-0.297,0.003,-0.061,0.959,0.554,-1.989,-6.587,-7.015,-2.732,-2.091,-2.502,-0.222,0.294,-0.462,-0.064,-0.015,-0.104,0.133,0.21,0.23,0.281,0.358,0.501,0.943,0.824,0.9,1.387,1.762,2.019,2.258,2.561,2.321,2.713,1.054,1.848,1.829,0.521,0.647,0.173,0.18,-0.189,0.278,0.269,0.168,0.036,0.109,0.105,0.178,0.2,0.177,0.273,0.125,0.177,0.158,0.151,0.243,0.184,0.105,0.158,0.001,-0.002,0.137,0.089,0.08,-0.072,-0.143,-0.275,0.02,0.191,0.048,0.068,0.207,0.09,0.026,-0.089,0.096,0.208,0.001,-0.058,0.089,0.237,0.158,-0.042,-0.117,-0.018,-0.252,-0.541,-0.062,2.0
-0.362,-0.085,-0.543,-0.33,-0.209,-0.298,-0.287,-0.243,-0.29,-0.368,-0.298,-0.324,-0.302,-0.111,-0.271,-0.306,-0.289,-0.167,-0.32,-0.35,-0.253,-0.509,-0.348,-0.147,-0.791,-0.393,-0.324,-0.292,-0.267,-0.334,-0.186,0.055,0.003,0.074,0.064,0.22,-0.232,-0.371,-0.392,-0.197,-0.349,-0.22,-0.461,-0.362,-0.278,-0.255,-0.261,-0.225,0.717,1.71,1.117,-2.148,-7.906,-6.006,-5.568,-5.044,0.391,0.145,-0.66,-0.289,0.022,-0.006,-0.48,-0.048,0.104,0.19,0.2,0.263,0.382,0.543,0.621,0.888,1.43,0.792,1.867,2.788,2.131,2.283,2.042,2.08,1.401,1.086,0.76,0.525,0.167,0.414,-0.062,-0.827,-0.871,-0.001,-0.476,0.222,0.149,0.156,0.16,0.137,0.288,0.212,0.221,0.251,0.238,0.187,0.152,0.209,0.239,0.168,0.123,0.184,0.296,0.036,0.247,0.156,0.183,0.203,0.16,0.164,-0.017,0.134,-0.092,0.257,0.127,0.167,0.256,0.36,0.396,0.479,0.544,0.282,0.198,0.043,-0.15,0.097,-0.175,-0.164,-0.459,0.11,2.0
0.057,-0.276,-0.394,-0.3,-0.278,-0.281,-0.322,-0.277,-0.365,-0.519,-0.386,-0.392,-0.601,-0.744,-0.368,-0.371,-0.197,-0.345,-0.229,-0.183,-0.075,-0.32,-0.47,-0.32,-0.184,-0.246,-0.488,-0.354,-0.344,-0.341,-0.426,-0.182,-0.577,-0.205,-0.153,-0.297,-0.329,-0.452,-0.394,-0.381,-0.407,-0.519,-0.409,-0.431,-0.422,-0.247,-0.47,-0.38,0.082,-0.348,-0.471,0.831,0.149,0.373,-3.161,-4.774,-3.829,-1.448,0.822,-0.945,-0.703,0.286,-0.731,0.094,-0.013,-0.019,0.026,0.104,0.159,0.16,0.284,0.364,0.421,0.329,0.763,0.565,1.221,1.25,1.567,2.152,2.183,2.155,2.786,4.247,3.015,2.722,3.209,1.328,1.229,0.506,0.303,0.296,0.085,0.123,0.071,0.087,0.097,0.059,0.091,0.109,0.146,0.187,0.096,0.138,0.316,0.094,0.193,0.314,-0.036,0.31,0.172,0.108,0.046,0.189,-0.117,0.078,-0.059,0.156,0.145,0.011,0.069,0.164,0.077,0.089,-0.008,0.125,-0.185,0.172,0.089,0.087,-0.126,-0.063,0.166,0.06,0.037,-0.057,1.0
0.137,0.238,0.254,0.231,0.051,0.055,-0.033,-0.049,-0.266,0.122,0.134,0.072,0.084,0.033,-0.024,0.115,0.05,0.0,0.24,-0.006,0.068,-0.007,-0.073,0.166,0.036,0.024,-0.191,-0.031,0.005,0.064,0.257,0.038,0.092,0.004,0.114,0.299,0.21,0.022,-0.172,-0.117,-0.793,-0.25,-0.324,-0.113,-0.191,-0.056,-0.159,-0.033,-0.041,0.495,-0.104,-0.127,1.197,0.981,1.371,-2.011,-3.787,-4.678,-4.409,-3.407,-1.734,-1.399,-0.231,0.062,0.148,0.15,0.181,0.221,0.449,0.3,0.297,0.391,0.429,0.425,0.148,0.543,0.51,0.767,0.799,0.942,1.028,1.614,1.475,1.788,2.952,1.511,1.749,2.018,2.145,1.429,1.408,0.537,-0.311,0.106,0.013,-0.095,-0.087,-0.078,-0.096,-0.103,-0.101,-0.019,-0.011,-0.09,-0.001,-0.041,0.039,0.049,-0.2,-0.117,-0.042,-0.051,-0.105,-0.094,-0.083,-0.044,-0.158,-0.257,-0.32,0.083,-0.188,-0.194,-0.378,-0.059,-0.75,0.099,-0.24,-0.166,-0.021,-0.116,-0.194,-0.427,-0.266,-0.127,-0.247,-0.228,1.0
-0.134,0.094,-0.052,0.112,0.321,-0.016,0.035,0.069,-0.092,-0.061,0.013,-0.089,0.016,-0.28,-0.124,-0.003,-0.125,0.047,-0.096,-0.071,-0.056,-0.031,-0.039,-0.036,0.111,0.053,0.064,-0.102,-0.139,0.277,-0.183,-0.07,-0.045,0.103,0.083,0.092,0.111,0.036,-0.078,-0.216,-0.286,-0.184,-0.263,-0.286,-0.296,-0.308,-0.339,-0.241,-0.388,-0.001,-0.31,0.194,0.783,3.411,5.503,-1.875,-6.859,-4.869,-2.429,-2.77,-0.415,-0.209,-0.11,-0.095,-0.141,-0.028,-0.138,0.235,-0.007,0.082,0.117,0.13,0.291,0.493,0.441,0.566,0.724,0.902,1.108,0.545,1.905,1.799,1.613,1.492,1.881,2.191,1.401,1.44,0.615,1.062,0.068,0.09,-0.004,-0.036,-0.077,-0.069,-0.046,-0.072,-0.096,0.051,0.002,-0.016,-0.01,0.086,-0.071,0.116,-0.035,-0.038,-0.124,-0.236,-0.102,-0.079,-0.076,-0.261,-0.054,-0.191,-0.179,-0.258,-0.269,-0.246,-0.004,-0.258,-0.349,-0.303,-0.505,-0.272,-0.467,-0.513,-0.63,-0.193,-0.478,-0.566,-0.045,-0.121,-0.31,-0.637,1.0
0.268,-0.01,0.11,0.042,0.05,-0.048,-0.149,0.013,0.074,-0.074,-0.015,-0.125,-0.054,-0.037,-0.179,0.014,-0.158,-0.119,-0.071,-0.093,-0.085,-0.178,-0.044,-0.067,-0.182,-0.183,-0.139,-0.042,-0.065,-0.066,0.104,0.155,0.105,0.274,0.181,0.068,-0.179,-0.085,-0.21,0.018,-0.232,-0.283,-0.222,-0.192,-0.163,-0.222,-0.151,-0.041,-0.039,1.054,3.416,2.662,-1.7,-5.94,-5.018,-4.202,-3.672,-1.124,1.2,-0.254,0.593,-0.007,0.005,0.008,0.024,0.075,0.099,0.172,0.183,0.196,0.555,0.747,0.728,0.82,1.061,1.465,1.442,1.592,1.087,1.715,0.593,0.546,0.963,0.464,0.298,-0.318,-0.371,-0.109,-0.756,0.126,-0.204,0.209,-0.042,0.107,0.099,0.08,0.146,0.032,0.14,0.028,0.19,0.071,0.1,0.182,0.035,0.081,-0.02,0.111,0.072,-0.0,-0.098,0.028,0.006,-0.104,0.11,0.048,0.029,0.211,0.019,-0.085,-0.035,0.049,0.006,0.035,0.016,0.097,0.102,0.166,-0.028,0.114,0.16,0.325,-0.05,-0.147,-0.175,-0.209,2.0
0.144,-0.276,0.033,0.061,0.11,0.015,0.295,-0.016,-0.111,-0.311,-0.076,-0.054,0.092,-0.068,-0.008,-0.052,-0.019,-0.041,-0.092,-0.073,-0.101,-0.086,-0.204,-0.103,-0.023,-0.115,-0.064,-0.224,-0.056,0.214,-0.112,-0.114,-0.057,-0.023,0.196,0.039,0.287,0.196,-0.217,-0.203,-0.263,-0.412,-0.255,-0.19,-0.382,-0.17,-0.271,-0.145,0.468,-0.409,-2.551,1.104,-0.555,0.265,-4.962,-5.818,-4.955,-2.172,-1.078,-0.344,-0.68,-0.182,-0.138,-0.092,-0.083,0.116,0.067,0.153,0.171,0.178,0.245,0.346,0.717,0.387,0.65,0.681,0.913,1.08,1.822,1.572,0.719,2.368,2.673,2.988,2.708,3.921,2.237,0.664,0.782,0.577,-0.58,0.098,-0.005,0.089,-0.039,-0.166,-0.071,-0.105,-0.06,-0.058,-0.014,-0.05,-0.033,0.038,0.372,-0.039,-0.039,-0.047,-0.192,-0.038,-0.203,-0.13,-0.154,-0.199,-0.13,-0.536,-0.197,-0.289,-0.183,-0.222,-0.257,-0.095,-0.265,-0.305,-0.34,-0.504,-0.335,-0.495,-0.3,-0.334,-0.343,0.272,-0.343,-0.152,-0.341,-0.447,1.0
-0.101,-0.12,-0.048,-0.145,-0.093,-0.019,-0.03,-0.015,-0.027,-0.016,-0.202,-0.131,0.161,-0.015,-0.032,-0.145,-0.269,-0.146,-0.139,-0.1,-0.106,-0.092,-0.068,-0.124,-0.193,-0.036,-0.13,-0.063,-0.142,-0.063,-0.172,-0.024,-0.114,-0.064,0.027,0.118,-0.215,0.075,0.178,0.027,-0.111,-0.186,-0.249,-0.21,-0.18,-0.257,-0.34,-0.263,-0.083,0.138,-0.062,-0.11,0.161,2.046,-1.094,1.771,-2.479,-5.365,-6.247,-3.152,-0.836,-0.293,-0.48,-0.02,-0.037,0.086,-0.014,0.025,0.004,0.111,0.19,0.537,0.323,0.469,0.296,1.512,1.077,3.186,1.356,1.793,1.455,2.263,2.034,1.418,1.809,1.488,-0.04,0.514,0.606,-0.131,-0.307,-0.114,0.007,0.01,-0.031,0.011,0.021,-0.031,0.235,0.014,0.143,0.061,0.116,0.04,0.094,0.179,0.079,-0.02,0.035,0.05,0.359,-0.076,-0.002,0.079,-0.162,-0.002,-0.073,0.077,-0.025,-0.051,-0.018,-0.054,0.151,-0.152,-0.286,0.136,-0.042,-0.006,-0.07,0.069,0.112,0.135,0.008,0.06,-0.098,-0.275,2.0
0.081,0.072,0.283,0.203,0.216,0.292,0.225,0.218,0.186,0.102,0.169,0.143,0.13,0.209,0.118,0.129,0.17,0.119,0.182,-0.224,0.184,0.29,0.005,0.018,0.087,-0.023,-0.073,0.056,0.036,0.019,0.069,0.274,0.172,0.16,0.177,0.237,0.157,0.046,-0.075,-0.126,-0.153,-0.122,-0.167,-0.227,-0.177,-0.171,-0.183,-0.137,-0.057,-0.111,0.04,1.267,2.125,0.747,-5.286,-7.717,-4.906,-2.997,-0.511,-0.662,-1.113,-1.25,-0.347,-0.16,0.035,-0.015,0.02,0.049,0.176,0.218,0.51,0.425,0.617,0.12,0.944,1.366,1.59,3.146,2.519,2.258,2.268,2.198,1.262,1.246,0.917,0.401,0.076,0.01,1.046,-0.511,-0.016,-0.061,0.055,-0.055,-0.088,-0.056,-0.048,0.075,0.03,0.039,-0.057,0.032,0.261,-0.005,-0.058,-0.063,-0.051,-0.0,-0.102,-0.109,-0.163,-0.254,-0.122,-0.143,-0.217,-0.342,-0.318,-0.293,-0.243,-0.233,-0.233,-0.274,-0.252,-0.242,-0.247,-0.191,-0.113,-0.15,-0.249,0.095,-0.031,-0.206,-0.419,-0.296,-0.362,-0.309,2.0
-0.951,0.108,0.065,0.096,-0.104,0.082,0.194,0.158,-0.022,0.295,0.154,-0.027,0.059,0.31,0.111,-0.046,0.294,-0.159,-0.015,-0.045,-0.1,-0.103,0.113,-0.036,-0.172,-0.04,-0.111,-0.081,-0.095,0.003,-0.121,-0.087,-0.068,-0.117,0.079,0.063,0.083,0.563,0.077,0.153,0.048,-0.194,-0.23,-0.305,-0.222,-0.272,-0.229,-0.518,0.064,0.537,0.024,0.304,0.421,-0.428,1.486,1.616,0.57,-3.331,-5.936,-4.948,-3.399,-1.627,-1.197,-0.175,-0.86,-0.143,-0.159,-0.062,0.031,-0.001,-0.019,0.058,0.228,0.33,0.299,0.443,0.831,0.761,1.19,1.227,1.707,2.017,2.204,2.226,2.128,1.863,2.057,0.869,0.944,0.656,0.025,0.203,-0.021,-0.027,-0.138,-0.026,-0.028,0.087,-0.071,0.013,-0.045,0.152,0.132,0.069,0.052,0.023,0.008,0.019,-0.029,-0.034,0.065,-0.022,-0.264,0.002,-0.122,-0.077,-0.119,-0.01,0.144,-0.055,-0.036,-0.036,-0.128,-0.047,0.098,0.056,-0.213,-0.074,0.151,0.123,0.036,0.095,0.18,-0.473,0.238,0.229,2.0
