@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.477,0.065,0.033,0.015,0.249,0.049,0.013,0.129,0.029,0.268,0.111,0.225,0.048,0.067,0.153,0.025,0.1,0.104,0.015,0.045,0.013,0.029,0.064,0.014,0.079,0.166,0.016,0.11,0.004,0.068,0.068,0.008,0.151,0.07,0.143,0.116,0.2,0.151,0.033,0.038,0.204,0.071,0.054,0.031,0.009,0.043,0.187,0.068,0.173,0.202,0.25,0.835,1.604,0.781,0.42,0.274,1.626,0.58,0.976,2.03,0.023,0.53,0.139,0.439,0.099,0.127,0.054,0.035,0.033,0.101,0.093,0.085,0.211,0.029,0.177,0.533,0.073,0.196,0.157,0.237,0.088,0.268,0.9,0.53,0.575,0.107,0.389,0.761,0.358,0.361,0.243,0.034,0.294,0.023,0.088,0.019,0.012,0.016,0.141,0.003,0.071,0.009,0.05,0.008,0.023,0.067,0.02,0.028,0.138,0.064,0.095,0.07,0.152,0.061,0.153,0.031,0.04,0.048,0.124,0.111,0.033,0.135,0.098,0.046,0.023,0.187,0.222,0.116,0.067,0.078,0.084,0.091,0.026,0.436,0.057,0.017
0.004,0.155,0.039,0.126,0.025,0.386,0.157,0.182,0.003,0.237,0.208,0.15,0.005,0.069,0.102,0.039,0.101,0.063,0.133,0.163,0.007,0.046,0.053,0.042,0.034,0.228,0.074,0.004,0.04,0.099,0.09,0.123,0.113,0.119,0.151,0.123,0.136,0.177,0.084,0.055,0.095,0.1,0.096,0.067,0.111,0.104,0.056,0.03,0.215,0.442,0.704,0.989,0.608,3.235,3.651,1.586,0.714,0.773,0.947,1.362,0.114,0.805,0.118,0.019,0.082,0.024,0.048,0.043,0.042,0.007,0.079,0.139,0.1,0.119,0.244,0.621,0.598,0.47,0.084,0.149,0.231,0.038,0.328,0.527,1.175,0.429,0.5,0.872,0.022,0.123,0.076,0.097,0.058,0.06,0.032,0.011,0.046,0.054,0.001,0.041,0.113,0.064,0.084,0.042,0.169,0.067,0.025,0.02,0.129,0.071,0.013,0.054,0.019,0.014,0.059,0.019,0.186,0.027,0.006,0.146,0.118,0.094,0.085,0.104,0.063,0.015,0.076,0.051,0.15,0.033,0.13,0.044,0.012,0.074,0.168,0.011
0.555,0.1,0.09,0.04,0.118,0.203,0.173,0.036,0.162,0.023,0.006,0.188,0.216,0.231,0.011,0.052,0.128,0.002,0.124,0.02,0.169,0.095,0.061,0.07,0.105,0.071,0.109,0.044,0.08,0.021,0.081,0.085,0.048,0.056,0.024,0.115,0.007,0.043,0.087,0.141,0.079,0.031,0.077,0.058,0.042,0.111,0.037,0.097,0.201,0.26,0.392,1.18,0.862,2.747,0.763,1.761,0.367,1.566,0.293,1.089,0.374,0.009,0.062,0.08,0.105,0.036,0.084,0.041,0.017,0.188,0.186,0.134,0.063,0.224,0.265,0.214,0.21,0.156,0.689,0.419,0.225,0.254,0.03,0.448,0.217,0.404,0.222,0.852,0.534,0.364,0.237,0.068,0.092,0.049,0.011,0.068,0.058,0.084,0.057,0.026,0.071,0.0,0.085,0.032,0.068,0.108,0.007,0.149,0.116,0.103,0.039,0.023,0.044,0.041,0.16,0.06,0.105,0.013,0.039,0.114,0.087,0.089,0.301,0.236,0.047,0.045,0.177,0.099,0.035,0.051,0.138,0.18,0.248,0.174,0.172,0.005
0.127,0.024,0.159,0.022,0.049,0.03,0.018,0.181,0.048,0.009,0.098,0.123,0.04,0.047,0.117,0.028,0.01,0.082,0.025,0.045,0.071,0.097,0.068,0.008,0.075,0.071,0.104,0.117,0.049,0.062,0.108,0.007,0.023,0.038,0.011,0.295,0.137,0.004,0.122,0.093,0.018,0.072,0.175,0.029,0.054,0.134,0.082,0.08,0.141,0.033,0.276,0.645,0.72,1.623,0.611,0.349,2.399,0.965,3.225,0.254,0.48,0.504,0.26,0.103,0.002,0.119,0.082,0.005,0.045,0.108,0.054,0.126,0.032,0.029,0.013,0.082,0.386,0.25,0.116,0.099,0.354,0.13,1.268,0.075,0.21,0.063,0.22,0.267,0.092,0.319,0.004,0.135,0.014,0.045,0.052,0.05,0.043,0.057,0.022,0.11,0.107,0.046,0.037,0.008,0.077,0.019,0.009,0.028,0.088,0.049,0.01,0.116,0.023,0.028,0.018,0.164,0.121,0.011,0.107,0.051,0.171,0.041,0.058,0.014,0.083,0.16,0.055,0.132,0.06,0.032,0.007,0.091,0.23,0.234,0.114,0.073
0.062,0.181,0.048,0.308,0.086,0.145,0.034,0.148,0.223,0.097,0.05,0.081,0.151,0.124,0.018,0.066,0.086,0.083,0.03,0.058,0.032,0.004,0.039,0.005,0.019,0.004,0.078,0.088,0.037,0.0,0.1,0.111,0.138,0.051,0.166,0.017,0.133,0.213,0.095,0.0,0.17,0.063,0.047,0.115,0.148,0.036,0.013,0.121,0.333,0.008,0.576,0.748,2.36,0.254,2.147,2.021,0.932,0.419,2.903,1.718,1.47,0.208,0.405,0.099,0.107,0.074,0.042,0.002,0.011,0.122,0.019,0.036,0.011,0.011,0.077,0.366,0.188,0.281,0.613,0.182,0.396,0.137,0.437,0.501,0.057,0.749,0.138,1.381,0.331,0.392,0.11,0.029,0.007,0.012,0.038,0.133,0.016,0.074,0.006,0.082,0.025,0.041,0.018,0.087,0.035,0.001,0.016,0.105,0.074,0.114,0.065,0.242,0.081,0.179,0.046,0.101,0.048,0.1,0.099,0.055,0.055,0.048,0.042,0.012,0.037,0.065,0.178,0.041,0.067,0.002,0.078,0.049,0.296,0.133,0.192,0.013
0.315,0.049,0.084,0.1,0.17,0.119,0.133,0.137,0.155,0.001,0.238,0.047,0.076,0.037,0.115,0.033,0.085,0.036,0.155,0.024,0.163,0.021,0.052,0.17,0.03,0.134,0.067,0.179,0.007,0.03,0.135,0.149,0.039,0.09,0.06,0.148,0.12,0.136,0.023,0.065,0.041,0.007,0.056,0.087,0.044,0.047,0.07,0.079,0.009,0.494,0.557,1.086,1.154,0.114,1.766,2.226,2.659,0.509,0.166,1.334,0.865,0.417,0.545,0.048,0.067,0.002,0.055,0.16,0.037,0.091,0.101,0.015,0.274,0.02,0.045,0.123,0.174,0.214,0.216,0.102,0.138,0.735,0.582,0.815,0.421,0.179,0.482,0.82,0.013,0.184,0.279,0.119,0.112,0.036,0.012,0.021,0.111,0.074,0.001,0.128,0.085,0.043,0.027,0.064,0.006,0.012,0.149,0.008,0.03,0.036,0.081,0.095,0.05,0.166,0.186,0.09,0.177,0.127,0.124,0.009,0.158,0.113,0.002,0.086,0.122,0.02,0.093,0.13,0.123,0.029,0.071,0.025,0.003,0.0,0.102,0.207
0.439,0.048,0.154,0.016,0.008,0.025,0.014,0.121,0.055,0.135,0.166,0.173,0.091,0.035,0.035,0.047,0.075,0.109,0.015,0.14,0.011,0.145,0.13,0.006,0.017,0.104,0.06,0.105,0.119,0.139,0.089,0.01,0.037,0.009,0.067,0.026,0.088,0.012,0.106,0.194,0.069,0.071,0.003,0.049,0.013,0.065,0.002,0.061,0.138,0.623,0.616,0.919,0.855,0.046,0.901,0.323,3.155,0.501,2.95,1.063,1.089,0.432,0.082,0.099,0.037,0.112,0.121,0.01,0.046,0.124,0.137,0.161,0.291,0.104,0.194,0.349,0.115,0.242,0.034,0.615,0.487,0.214,0.06,0.139,0.105,0.07,0.91,0.192,0.313,0.525,0.031,0.005,0.158,0.086,0.049,0.089,0.067,0.013,0.129,0.081,0.11,0.047,0.048,0.029,0.046,0.068,0.164,0.121,0.039,0.052,0.047,0.086,0.261,0.078,0.088,0.063,0.229,0.048,0.066,0.099,0.133,0.388,0.113,0.025,0.066,0.287,0.166,0.157,0.009,0.096,0.04,0.077,0.222,0.009,0.152,0.237
0.548,0.087,0.173,0.198,0.036,0.112,0.037,0.045,0.017,0.086,0.033,0.028,0.022,0.22,0.024,0.18,0.048,0.084,0.113,0.06,0.083,0.098,0.046,0.128,0.125,0.112,0.138,0.037,0.043,0.151,0.014,0.009,0.031,0.185,0.061,0.189,0.07,0.112,0.042,0.02,0.172,0.057,0.027,0.017,0.128,0.046,0.037,0.107,0.228,0.06,0.449,0.525,0.932,1.689,0.209,1.267,0.886,0.153,0.925,0.825,0.515,0.42,0.243,0.022,0.06,0.053,0.04,0.065,0.113,0.026,0.048,0.031,0.161,0.148,0.412,0.084,0.482,0.802,0.105,0.579,0.07,0.161,0.616,0.951,0.674,1.129,0.369,0.237,0.334,0.21,0.385,0.448,0.174,0.187,0.05,0.074,0.033,0.016,0.035,0.048,0.016,0.047,0.079,0.045,0.003,0.018,0.032,0.066,0.058,0.184,0.087,0.004,0.048,0.084,0.162,0.155,0.022,0.001,0.21,0.01,0.016,0.042,0.007,0.201,0.06,0.242,0.067,0.033,0.152,0.064,0.032,0.183,0.128,0.259,0.272,0.0
0.196,0.155,0.102,0.009,0.218,0.075,0.111,0.142,0.133,0.139,0.09,0.118,0.019,0.036,0.154,0.111,0.119,0.021,0.076,0.073,0.031,0.06,0.091,0.033,0.078,0.123,0.029,0.032,0.011,0.092,0.22,0.014,0.007,0.033,0.014,0.06,0.145,0.057,0.093,0.018,0.032,0.038,0.057,0.028,0.004,0.095,0.04,0.052,0.036,0.278,1.531,1.287,1.666,0.478,0.902,1.732,0.416,1.454,0.045,0.903,0.412,0.16,0.552,0.105,0.187,0.016,0.045,0.022,0.009,0.002,0.071,0.011,0.027,0.094,0.413,0.081,0.55,0.178,0.577,0.175,0.153,0.185,0.489,0.395,0.639,0.087,0.065,1.094,0.477,1.004,0.213,0.269,0.121,0.11,0.01,0.066,0.171,0.006,0.03,0.177,0.069,0.134,0.042,0.138,0.032,0.025,0.146,0.056,0.067,0.013,0.061,0.104,0.09,0.032,0.179,0.071,0.242,0.039,0.16,0.052,0.049,0.132,0.095,0.073,0.28,0.046,0.011,0.056,0.133,0.117,0.093,0.229,0.176,0.158,0.059,0.117
0.743,0.027,0.01,0.088,0.085,0.151,0.01,0.059,0.149,0.074,0.089,0.086,0.097,0.13,0.33,0.112,0.105,0.131,0.066,0.001,0.126,0.001,0.028,0.055,0.092,0.119,0.027,0.064,0.02,0.095,0.001,0.005,0.051,0.096,0.074,0.067,0.111,0.464,0.07,0.019,0.112,0.036,0.004,0.029,0.094,0.06,0.015,0.031,0.045,0.127,0.528,0.367,1.252,1.014,0.615,0.468,1.871,1.912,0.475,1.369,0.212,0.172,0.014,0.053,0.065,0.015,0.077,0.005,0.031,0.014,0.036,0.007,0.395,0.016,0.426,0.343,0.112,0.118,0.261,0.805,0.334,0.28,0.424,0.091,0.457,0.613,0.401,1.13,0.369,0.148,0.23,0.027,0.016,0.099,0.019,0.052,0.017,0.084,0.047,0.027,0.038,0.06,0.128,0.132,0.029,0.047,0.067,0.065,0.173,0.061,0.042,0.112,0.035,0.236,0.137,0.06,0.001,0.09,0.048,0.074,0.101,0.121,0.134,0.13,0.227,0.135,0.01,0.06,0.188,0.417,0.05,0.045,0.136,0.159,0.267,0.119
0.242,0.105,0.013,0.035,0.045,0.038,0.015,0.067,0.143,0.024,0.124,0.027,0.325,0.087,0.068,0.086,0.197,0.094,0.019,0.019,0.039,0.124,0.088,0.048,0.048,0.11,0.062,0.053,0.054,0.002,0.103,0.009,0.045,0.132,0.021,0.057,0.019,0.025,0.131,0.106,0.046,0.099,0.048,0.057,0.001,0.043,0.053,0.2,0.089,0.118,0.428,0.6,0.512,1.184,2.939,0.614,2.438,0.508,1.295,1.568,0.841,0.377,0.034,0.04,0.085,0.049,0.087,0.016,0.019,0.018,0.225,0.071,0.023,0.043,0.28,0.282,0.123,0.137,0.551,0.522,0.349,0.457,0.83,0.044,0.46,0.533,0.757,0.37,0.455,0.326,0.182,0.441,0.041,0.043,0.092,0.087,0.08,0.08,0.099,0.029,0.023,0.033,0.066,0.131,0.049,0.09,0.07,0.021,0.006,0.009,0.079,0.034,0.05,0.034,0.013,0.111,0.115,0.029,0.027,0.06,0.183,0.028,0.216,0.119,0.262,0.06,0.001,0.221,0.144,0.13,0.147,0.12,0.144,0.197,0.018,0.086
0.227,0.086,0.088,0.076,0.077,0.056,0.053,0.116,0.039,0.035,0.125,0.143,0.015,0.021,0.006,0.053,0.055,0.08,0.015,0.102,0.103,0.061,0.156,0.063,0.082,0.17,0.043,0.116,0.141,0.189,0.06,0.024,0.155,0.09,0.1,0.112,0.101,0.184,0.086,0.039,0.128,0.091,0.053,0.033,0.074,0.013,0.063,0.061,0.104,0.726,0.31,0.278,0.54,1.84,1.446,2.729,0.592,0.336,0.632,0.222,1.168,0.763,0.173,0.411,0.096,0.043,0.027,0.022,0.011,0.05,0.05,0.174,0.064,0.155,0.155,0.674,0.229,0.309,0.719,0.256,0.199,0.275,0.149,0.46,0.105,0.313,0.53,1.118,0.209,0.066,0.239,0.004,0.157,0.034,0.043,0.147,0.092,0.009,0.046,0.141,0.012,0.021,0.053,0.104,0.016,0.063,0.024,0.1,0.045,0.092,0.092,0.044,0.007,0.064,0.145,0.17,0.007,0.113,0.158,0.208,0.187,0.241,0.093,0.203,0.047,0.202,0.049,0.135,0.348,0.024,0.091,0.079,0.185,0.033,0.071,0.122
0.157,0.071,0.158,0.124,0.192,0.085,0.106,0.072,0.223,0.017,0.034,0.13,0.114,0.133,0.014,0.285,0.141,0.062,0.163,0.108,0.1,0.062,0.013,0.093,0.036,0.196,0.042,0.098,0.072,0.038,0.044,0.172,0.206,0.146,0.009,0.072,0.025,0.06,0.009,0.105,0.051,0.147,0.058,0.133,0.003,0.057,0.151,0.042,0.013,0.252,0.549,0.528,0.939,1.296,2.307,0.476,0.758,1.107,0.859,1.08,1.719,0.611,0.062,0.171,0.067,0.016,0.007,0.155,0.147,0.093,0.066,0.035,0.116,0.001,0.303,0.064,0.166,0.075,0.435,0.012,0.914,0.855,0.913,0.433,0.158,0.147,0.016,1.158,0.087,0.536,0.053,0.199,0.362,0.043,0.037,0.048,0.076,0.036,0.132,0.09,0.088,0.041,0.076,0.011,0.075,0.015,0.028,0.047,0.019,0.065,0.12,0.197,0.067,0.041,0.099,0.033,0.064,0.038,0.025,0.074,0.047,0.063,0.231,0.021,0.075,0.172,0.076,0.137,0.094,0.012,0.052,0.112,0.045,0.11,0.32,0.09
0.376,0.027,0.106,0.075,0.016,0.166,0.055,0.201,0.019,0.038,0.022,0.261,0.131,0.004,0.065,0.058,0.111,0.12,0.145,0.038,0.061,0.017,0.115,0.134,0.111,0.046,0.125,0.015,0.215,0.032,0.035,0.047,0.227,0.073,0.323,0.118,0.049,0.107,0.057,0.002,0.16,0.099,0.212,0.086,0.072,0.098,0.048,0.106,0.339,0.125,0.839,0.097,1.079,2.262,0.077,0.513,1.235,2.073,0.193,0.853,0.05,0.297,0.323,0.077,0.062,0.116,0.067,0.079,0.009,0.061,0.043,0.169,0.253,0.148,0.068,0.061,0.237,0.063,0.015,0.318,0.652,0.177,0.196,0.022,0.158,0.102,0.139,0.084,0.738,0.07,0.122,0.048,0.199,0.032,0.11,0.031,0.063,0.033,0.021,0.098,0.062,0.022,0.011,0.027,0.008,0.093,0.084,0.068,0.01,0.023,0.1,0.012,0.113,0.154,0.046,0.001,0.018,0.006,0.147,0.076,0.006,0.121,0.016,0.042,0.125,0.028,0.022,0.215,0.146,0.118,0.062,0.117,0.102,0.021,0.049,0.048
0.646,0.041,0.07,0.224,0.299,0.132,0.001,0.063,0.242,0.112,0.162,0.02,0.003,0.069,0.18,0.048,0.124,0.096,0.062,0.221,0.016,0.05,0.049,0.04,0.011,0.08,0.034,0.028,0.082,0.076,0.124,0.025,0.091,0.145,0.075,0.068,0.121,0.064,0.069,0.096,0.029,0.035,0.111,0.08,0.044,0.052,0.081,0.124,0.11,0.903,0.868,0.951,0.527,1.1,2.541,0.958,1.231,0.423,0.733,1.719,0.904,0.31,0.062,0.076,0.055,0.042,0.003,0.094,0.162,0.033,0.101,0.105,0.094,0.023,0.104,0.232,0.247,0.243,0.22,0.239,0.174,0.297,0.944,0.522,0.468,0.154,0.123,0.447,0.155,0.514,0.14,0.293,0.15,0.02,0.095,0.096,0.041,0.047,0.071,0.092,0.033,0.203,0.072,0.03,0.245,0.001,0.002,0.103,0.067,0.089,0.067,0.013,0.095,0.085,0.02,0.148,0.02,0.01,0.021,0.051,0.088,0.066,0.074,0.118,0.06,0.141,0.134,0.033,0.119,0.178,0.02,0.156,0.213,0.012,0.03,0.232
0.149,0.312,0.037,0.18,0.148,0.133,0.226,0.115,0.01,0.095,0.047,0.097,0.117,0.094,0.037,0.064,0.19,0.196,0.295,0.11,0.213,0.044,0.014,0.025,0.064,0.198,0.122,0.082,0.006,0.179,0.089,0.046,0.055,0.021,0.067,0.055,0.119,0.196,0.071,0.014,0.054,0.054,0.014,0.061,0.058,0.001,0.024,0.149,0.021,0.422,0.211,1.178,0.162,0.231,4.344,2.627,1.796,1.195,2.363,0.302,0.307,0.687,0.151,0.056,0.033,0.027,0.041,0.04,0.197,0.085,0.149,0.128,0.061,0.264,0.015,0.17,0.02,0.33,0.063,0.028,0.097,0.645,0.341,1.082,0.132,0.205,0.481,0.771,0.657,0.672,0.25,0.148,0.094,0.007,0.002,0.014,0.027,0.021,0.052,0.124,0.037,0.112,0.18,0.104,0.01,0.115,0.147,0.069,0.002,0.027,0.0,0.105,0.091,0.063,0.164,0.016,0.158,0.057,0.044,0.098,0.246,0.029,0.106,0.037,0.238,0.015,0.102,0.035,0.268,0.089,0.2,0.047,0.037,0.097,0.114,0.095
0.419,0.053,0.131,0.193,0.08,0.107,0.156,0.18,0.074,0.046,0.184,0.048,0.072,0.117,0.171,0.007,0.21,0.041,0.045,0.064,0.01,0.168,0.039,0.049,0.151,0.028,0.022,0.155,0.1,0.008,0.003,0.037,0.026,0.161,0.081,0.028,0.036,0.281,0.015,0.125,0.037,0.028,0.061,0.187,0.001,0.095,0.156,0.039,0.298,0.092,0.448,0.296,0.505,3.902,0.519,1.52,0.098,1.083,0.832,1.419,0.482,0.384,0.15,0.2,0.188,0.023,0.008,0.169,0.003,0.016,0.024,0.157,0.141,0.215,0.146,0.27,0.066,0.488,0.232,0.311,0.093,0.504,0.799,0.438,0.659,0.457,0.098,0.426,0.281,0.083,0.04,0.156,0.007,0.101,0.081,0.018,0.017,0.133,0.047,0.089,0.025,0.102,0.013,0.106,0.023,0.11,0.002,0.175,0.013,0.088,0.092,0.008,0.136,0.06,0.001,0.225,0.12,0.043,0.04,0.08,0.038,0.054,0.016,0.171,0.132,0.103,0.105,0.031,0.117,0.259,0.078,0.087,0.237,0.254,0.104,0.003
0.095,0.182,0.05,0.064,0.156,0.203,0.026,0.05,0.097,0.009,0.064,0.239,0.038,0.031,0.113,0.014,0.145,0.062,0.005,0.068,0.038,0.069,0.126,0.052,0.149,0.042,0.025,0.059,0.117,0.051,0.01,0.108,0.054,0.048,0.028,0.158,0.042,0.004,0.018,0.15,0.007,0.027,0.106,0.111,0.119,0.035,0.096,0.058,0.248,0.158,0.682,1.824,0.568,0.038,2.481,1.626,1.122,0.519,0.323,1.295,0.02,0.071,0.021,0.114,0.021,0.015,0.076,0.086,0.05,0.136,0.04,0.049,0.294,0.324,0.45,0.61,0.08,0.411,0.033,0.44,0.078,0.196,0.018,1.372,0.286,0.365,0.415,0.739,0.626,0.232,0.271,0.225,0.016,0.212,0.045,0.106,0.042,0.01,0.114,0.006,0.054,0.109,0.127,0.018,0.031,0.066,0.099,0.008,0.058,0.076,0.227,0.237,0.002,0.016,0.07,0.006,0.072,0.114,0.013,0.071,0.172,0.028,0.041,0.27,0.088,0.098,0.069,0.126,0.044,0.136,0.027,0.2,0.033,0.105,0.062,0.019
0.114,0.076,0.28,0.076,0.07,0.104,0.153,0.173,0.047,0.136,0.163,0.035,0.109,0.006,0.04,0.075,0.092,0.112,0.005,0.098,0.009,0.025,0.078,0.176,0.043,0.004,0.029,0.091,0.065,0.011,0.021,0.152,0.038,0.101,0.053,0.158,0.022,0.292,0.019,0.151,0.024,0.012,0.032,0.007,0.044,0.043,0.043,0.067,0.248,0.971,0.124,0.198,0.316,2.678,5.278,2.399,0.053,2.37,1.213,3.356,0.395,0.33,0.339,0.062,0.121,0.052,0.103,0.011,0.05,0.099,0.162,0.06,0.088,0.068,0.095,0.199,0.337,0.469,0.041,0.222,0.133,0.522,0.497,0.121,0.104,0.368,0.995,0.3,0.934,0.569,0.064,0.115,0.096,0.029,0.089,0.02,0.057,0.04,0.087,0.141,0.04,0.073,0.009,0.026,0.044,0.013,0.055,0.021,0.113,0.004,0.027,0.03,0.031,0.069,0.088,0.027,0.034,0.156,0.078,0.146,0.058,0.033,0.32,0.086,0.068,0.047,0.06,0.016,0.111,0.163,0.165,0.129,0.154,0.04,0.139,0.01
0.567,0.28,0.133,0.209,0.177,0.024,0.159,0.039,0.338,0.156,0.051,0.105,0.052,0.012,0.248,0.029,0.196,0.06,0.008,0.065,0.079,0.013,0.112,0.191,0.163,0.163,0.033,0.17,0.125,0.172,0.06,0.06,0.008,0.033,0.158,0.085,0.194,0.14,0.061,0.071,0.027,0.126,0.237,0.166,0.034,0.009,0.002,0.06,0.063,0.84,0.668,0.123,0.483,1.033,1.141,0.384,1.613,3.25,0.002,0.031,0.082,1.15,0.335,0.031,0.104,0.098,0.117,0.052,0.046,0.07,0.047,0.004,0.118,0.188,0.007,0.309,0.143,0.446,0.299,0.205,0.053,0.194,0.268,0.357,0.333,0.316,0.519,0.055,0.219,0.515,0.021,0.119,0.127,0.068,0.031,0.186,0.036,0.059,0.048,0.035,0.004,0.005,0.074,0.052,0.069,0.094,0.059,0.016,0.008,0.072,0.044,0.133,0.009,0.117,0.103,0.025,0.073,0.087,0.012,0.005,0.067,0.019,0.079,0.179,0.036,0.07,0.203,0.138,0.028,0.109,0.111,0.057,0.047,0.12,0.114,0.171
