@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
0.984,1.575,-0.457,1.335,1.504,0.953,0.095,2.427,1.331,1.473,0.263,1.371,-0.01,1.665,1.239,1.705,0.793,2.423,1.8,-1.059,2.048,-1.166,-0.712,-0.011,-0.518,-1.097,-0.742,-1.172,-0.571,-0.437,-0.86,-1.202,-1.097,-1.328,-0.782,-2.042,-2.516,-0.486,-0.355,-1.08,-1.283,-0.443,-1.569,0.083,-1.093,-1.072,-0.5,-0.657,-1.703,1.465,-0.831,-0.17,-0.872,-1.411,-0.612,0.371,-0.532,0.131,0.206,-0.858,6.0
-0.201,0.67,1.984,1.062,0.594,0.64,-1.042,2.301,0.152,1.586,-0.788,0.601,1.114,2.162,2.358,0.585,-0.764,-0.665,-0.16,1.56,1.266,0.941,-0.889,1.041,0.728,-1.317,2.837,1.243,3.618,0.001,1.563,2.03,-0.297,-0.499,-1.903,-1.837,-0.578,-0.816,-0.266,0.669,0.134,-1.474,-0.56,-2.377,-0.833,0.687,-1.038,1.807,-0.727,-0.187,-1.279,-1.662,-0.491,0.293,1.451,-1.119,0.381,0.925,-0.877,0.364,6.0
-0.222,-1.802,1.455,0.634,1.038,4.149,0.915,2.26,0.481,2.468,1.907,0.164,-6.92,1.014,1.245,0.911,0.79,1.705,1.142,0.864,1.498,2.174,0.578,0.631,0.829,0.305,0.606,1.254,0.917,1.888,1.262,0.955,0.23,-1.805,0.204,-0.908,-1.368,-1.037,-1.532,-4.017,0.212,-0.899,0.424,-0.892,-1.591,-0.75,-2.079,-0.336,-0.802,-1.647,0.029,-0.72,-1.14,0.304,-1.489,-1.109,-2.108,-2.759,-2.111,-1.114,6.0
0.579,0.298,-2.377,0.515,3.393,0.158,-0.099,0.963,0.187,1.186,1.405,2.291,1.27,1.568,0.427,1.055,3.065,0.336,-1.301,1.669,0.834,0.821,1.019,1.331,1.994,-1.218,1.528,0.737,2.217,-1.475,-0.574,-0.936,-1.611,-0.092,-0.762,-1.174,-1.526,-0.935,-0.738,0.046,0.31,-1.395,-0.601,-0.596,-1.021,1.409,-1.115,1.143,0.503,-1.06,-1.021,-0.214,-1.078,-0.303,0.179,-0.487,-1.691,-0.37,-1.048,-2.892,6.0
0.739,0.518,0.807,0.632,0.795,-0.082,-0.767,-0.162,-0.876,1.149,0.935,1.046,1.377,1.737,0.019,-0.858,0.019,1.495,0.761,1.767,-0.923,1.403,2.762,0.161,0.614,0.683,0.307,0.731,-0.302,-1.178,0.103,1.622,0.347,0.072,-3.783,-1.233,-1.674,-1.615,0.796,-1.522,-0.371,-1.643,0.579,0.678,1.363,-1.785,-1.098,-0.752,-2.336,-1.557,1.954,-2.229,0.218,-0.986,-1.791,0.896,1.296,-1.15,-1.841,0.025,6.0
-1.295,1.046,-0.922,-0.468,2.762,-1.62,0.767,0.621,1.358,0.368,1.499,-0.309,1.563,1.067,0.486,0.45,0.225,-0.19,0.559,0.006,1.514,2.249,0.762,1.448,0.905,-0.087,1.331,2.845,1.853,1.369,0.775,1.263,1.227,-1.451,-1.497,-1.293,-1.577,-0.978,-1.452,-1.361,-0.652,-0.927,-0.111,-0.497,-2.186,-1.068,-2.069,-0.901,-0.117,-3.806,-1.323,-1.847,-1.146,-1.451,-1.368,-1.668,-0.667,-1.029,-2.126,-1.507,6.0
1.934,-0.548,1.154,2.918,1.073,1.177,1.477,1.258,0.827,1.484,-0.143,1.797,1.096,-1.283,-0.243,1.373,1.083,0.251,1.144,0.344,1.157,1.335,0.992,-1.857,-0.853,-0.377,-0.413,-1.897,-0.914,-1.119,-2.323,0.468,1.11,0.018,-0.958,0.389,-1.098,-2.598,-0.448,-4.293,-1.257,-0.597,-0.273,0.159,-0.792,-0.097,-0.938,-1.948,-1.906,-0.859,-1.103,-0.543,-2.114,-0.513,-0.56,-1.584,-3.123,0.107,-0.354,-0.463,6.0
0.073,0.21,-0.682,1.559,0.94,0.517,2.475,1.261,0.737,-0.012,2.037,-1.13,1.916,0.2,1.428,-0.225,2.768,1.178,0.94,0.388,1.635,-0.331,-3.54,-1.565,-0.416,-1.617,-0.75,-1.604,0.05,0.164,0.121,-1.917,-1.38,-1.123,-0.363,-0.424,0.139,-1.43,-1.761,0.704,-1.112,-2.409,-0.519,-1.254,-0.402,-1.187,-1.356,-0.154,0.272,-1.581,-1.15,1.11,-1.422,-1.573,-0.261,-1.519,-0.222,-0.017,-1.555,0.422,6.0
0.771,1.381,9.143,1.353,-2.02,1.12,2.626,1.223,-0.216,1.442,0.055,-0.394,-0.078,0.436,1.656,0.07,0.872,1.596,0.791,0.13,0.437,1.098,0.733,-0.116,0.863,-2.887,1.645,3.085,-0.195,1.519,1.368,-0.823,0.916,1.071,-0.338,-1.103,-2.248,0.12,-2.095,-1.041,-1.488,0.37,0.603,-1.27,0.192,-0.585,-1.633,-1.629,-1.916,-0.597,-2.598,0.438,0.165,-1.234,0.275,-2.57,-1.353,-0.902,-2.767,-1.148,6.0
-1.736,1.903,-0.17,-1.291,1.137,0.854,0.224,0.401,1.158,4.11,-5.888,1.6,1.573,1.036,-0.058,-0.12,-0.204,-0.303,-0.918,0.988,-2.857,2.247,-0.148,-0.579,2.34,1.413,1.554,0.856,1.462,0.821,0.51,0.825,0.8,0.554,0.394,0.852,1.207,-0.844,-3.65,-0.505,-0.002,-0.663,-2.045,-1.073,-0.167,-2.547,-0.66,0.614,-0.393,-4.222,-0.559,-1.492,-0.503,-2.906,0.271,-0.265,-0.948,-0.593,-0.46,-2.212,6.0
1.304,1.317,0.458,-1.623,1.249,-0.605,0.942,-1.182,1.19,2.811,1.2,1.054,5.438,0.768,0.581,1.621,2.201,0.229,1.01,1.03,1.86,2.804,-0.404,0.238,0.033,1.675,0.475,1.404,0.393,0.576,1.153,-1.487,-0.545,-1.429,-0.593,-1.177,-0.76,-0.327,-2.607,-2.832,1.047,-0.687,-0.952,-2.587,-1.432,-0.089,-1.485,-1.235,-0.998,-1.079,-1.266,-0.182,-0.748,0.011,-2.448,0.764,-1.609,-1.038,-3.898,-0.825,6.0
0.616,1.869,0.985,2.086,0.917,0.012,-0.201,-0.915,1.324,0.094,1.614,0.075,2.274,0.578,0.958,0.329,0.369,-0.122,1.499,-0.305,1.25,1.204,1.227,-0.906,0.44,0.799,0.911,0.398,1.783,-0.36,0.976,1.412,3.588,1.88,0.471,0.364,0.467,1.063,0.806,-3.274,-1.172,-0.841,-1.032,-0.922,-1.17,-1.353,-1.25,-0.697,0.227,-1.596,-1.307,-0.813,-1.096,-0.138,-1.474,-1.454,0.604,-0.723,-1.553,-2.434,6.0
0.36,0.716,0.674,0.859,0.643,0.589,2.16,0.799,0.594,0.97,-0.056,1.7,-0.02,0.229,0.247,1.19,0.655,1.363,1.561,0.571,-0.032,1.463,1.23,0.183,0.796,1.219,1.245,0.847,0.638,0.985,-0.265,0.539,1.397,1.699,1.682,1.984,-1.072,-1.572,-1.629,0.089,-1.321,-1.922,-3.339,-0.632,-0.767,0.513,-1.584,-2.553,-1.212,-1.228,-1.968,-1.296,-0.7,-1.397,-1.429,0.063,-0.677,-1.559,-0.145,-4.721,6.0
0.458,1.601,1.1,1.405,-0.542,1.15,2.932,1.056,0.354,3.449,0.918,0.75,1.01,1.105,1.055,0.572,1.811,-0.151,0.516,0.599,1.024,4.381,1.814,-1.183,-0.354,-1.431,-0.814,-0.68,-0.189,-0.772,-3.212,-1.305,0.341,-1.969,-0.457,-2.179,0.338,-1.694,-0.407,0.363,0.145,-2.15,-1.037,-0.431,-0.172,-1.165,-0.147,-0.004,0.644,-1.222,0.351,-0.69,-1.789,-0.737,-0.236,0.056,-0.962,-2.135,-0.763,0.155,6.0
0.82,0.702,1.2,1.239,1.497,2.89,1.057,-1.579,3.226,-1.696,-0.073,1.777,1.227,2.967,0.536,1.605,3.134,3.297,0.915,4.812,1.566,-1.505,-1.176,-0.702,-0.649,-3.003,-0.243,-0.005,-0.664,-1.039,-0.374,-0.96,0.071,-1.555,-1.816,-0.722,-1.185,-0.325,-1.046,-0.225,-0.456,-1.274,-0.147,0.115,-0.56,-0.696,-0.389,-2.697,-1.633,-0.431,0.186,-1.929,-1.976,-0.988,-1.047,-0.751,-0.46,-0.64,-1.438,-0.689,6.0
-0.803,0.931,1.26,2.141,0.568,1.075,-1.812,-0.274,2.183,1.962,0.762,0.282,1.835,0.616,-0.238,1.39,2.07,1.092,1.531,3.207,-1.613,2.808,-1.164,-1.67,-0.718,-1.73,-1.311,0.226,-0.936,0.525,-1.141,-0.311,-0.85,1.996,1.008,-0.538,-1.161,-0.936,-2.52,0.236,-0.357,-0.681,-1.621,-0.36,-1.488,0.163,0.294,-0.206,-1.055,-0.522,-0.375,-0.049,-1.537,-1.052,-0.564,-1.433,-0.792,-4.908,0.132,-1.098,6.0
1.262,-2.708,0.953,1.904,-1.786,1.126,2.823,-1.178,1.59,0.546,1.194,2.619,0.44,0.691,0.004,0.228,0.902,0.045,1.553,2.409,1.421,-0.217,0.893,1.615,1.476,-2.249,-1.964,-0.581,-1.536,0.079,-0.172,-2.496,-1.532,-2.236,-1.868,-1.289,-1.208,-1.294,-0.733,-0.079,-1.623,1.757,-1.046,-0.784,-1.089,-0.602,-2.27,-0.703,-0.967,-0.163,-0.032,-0.027,-0.672,-0.408,-0.617,-1.498,-2.516,-0.971,-0.533,-0.523,6.0
0.816,1.327,1.691,0.289,1.776,2.429,0.664,0.647,2.937,0.665,0.501,0.27,1.216,1.895,1.619,1.779,1.746,0.548,1.27,0.147,-1.261,-0.808,-0.858,-1.587,0.635,0.109,-0.978,0.234,-0.045,-1.13,1.094,-1.662,-0.422,1.492,-2.411,-0.033,-1.357,0.666,-0.323,-0.622,1.165,1.058,-0.66,1.704,-1.407,-0.638,-2.943,1.027,-1.234,0.187,-1.023,-0.572,-0.493,0.865,-0.363,-1.086,1.639,3.491,-1.404,-1.031,6.0
-0.713,2.387,0.871,0.931,0.721,1.261,-0.351,-0.052,-0.215,1.129,-0.31,0.39,-0.013,0.109,0.669,-0.542,0.214,-0.077,-0.284,2.687,1.159,1.444,-0.258,1.101,-1.127,-0.256,-0.435,1.676,1.771,2.104,0.306,-0.854,0.018,1.758,-1.135,0.048,-1.667,-0.752,-6.675,-1.617,0.696,-0.94,-0.329,-1.301,-0.921,-0.224,-1.937,-2.912,-1.534,-0.331,0.226,0.59,0.546,4.205,-1.614,-0.353,-1.454,0.685,-1.472,-0.274,6.0
1.904,1.963,1.761,1.235,1.313,0.811,1.822,-0.497,0.391,0.854,-2.598,1.749,2.359,-1.589,3.257,0.253,1.673,1.254,1.201,1.071,1.363,1.967,-0.019,1.128,-0.031,-0.314,0.261,0.963,0.649,-0.841,-0.82,-0.863,-0.498,-0.249,0.765,0.126,-0.024,-1.427,-0.481,-0.479,-1.506,-0.259,1.333,-2.255,-1.562,-0.62,-1.085,-0.79,-1.139,-0.063,-0.832,1.691,-2.056,-1.001,-0.806,-1.386,-0.391,-0.174,-0.919,-0.531,6.0
1.229,0.251,1.532,0.87,-1.826,-0.376,1.073,2.403,1.744,0.046,4.974,-0.99,-0.194,0.273,-0.205,0.802,0.806,1.097,1.214,0.583,1.063,0.379,1.698,1.127,0.821,1.077,1.01,0.244,0.273,0.243,0.046,1.671,0.799,1.205,-0.27,0.542,-4.743,-0.32,-1.386,-1.664,0.936,-0.788,-0.314,-1.368,-0.496,-1.64,-0.649,-0.771,-2.086,-0.991,-0.746,-0.917,-0.913,-1.59,-1.122,-1.963,-0.229,-0.004,-1.042,-1.519,6.0
1.676,1.648,0.741,0.933,2.977,0.842,-0.82,1.091,0.749,-0.119,0.479,0.939,0.644,0.617,1.164,0.717,0.595,1.347,1.547,2.093,-1.221,-0.795,2.449,0.815,1.058,0.225,-1.16,-0.41,-3.111,0.382,2.603,0.472,0.785,-0.744,-0.228,-1.033,-1.829,-1.588,2.361,-2.017,-0.708,-1.427,-1.457,-1.143,-0.435,-1.26,-0.71,-1.997,-0.99,-0.715,-0.821,-0.432,-1.203,-1.601,-0.176,0.181,-0.365,0.311,-0.371,-2.691,6.0
0.829,1.592,0.541,0.418,1.36,1.564,1.325,1.162,-0.199,1.236,1.14,0.46,1.181,0.499,0.508,0.656,0.346,0.662,1.176,0.709,0.435,0.147,0.98,0.738,1.906,1.606,0.812,1.241,0.869,0.504,-0.327,0.723,-0.3,-1.413,-1.433,-1.667,-1.071,-1.054,-1.65,-0.456,-1.295,-0.242,-0.938,-2.008,-0.026,-0.759,-0.244,-1.185,-1.025,-1.171,0.449,-0.791,-1.905,-2.828,-2.088,-1.918,-2.228,-1.959,-1.225,-0.471,6.0
0.934,1.172,1.6,0.952,1.273,3.108,0.319,2.333,0.302,1.698,-0.036,1.166,-0.811,2.047,1.387,0.863,0.777,0.784,0.778,0.573,1.139,0.151,1.439,-0.692,-0.351,-1.914,-0.542,-0.261,-0.732,-1.192,-1.021,0.055,0.166,0.044,-1.121,0.072,-1.221,-1.423,0.327,-2.714,0.004,0.049,-0.159,-2.014,-0.111,-0.448,0.095,-2.077,-1.401,-1.95,-1.224,-0.533,0.647,-0.628,-1.815,-1.83,-0.65,-1.547,-0.875,-0.735,6.0
1.455,-0.135,1.348,1.033,2.395,0.773,5.23,-0.486,-1.05,2.223,-0.346,1.329,0.823,2.406,1.055,1.364,1.187,0.878,0.215,0.386,1.229,0.022,1.616,1.014,1.242,0.407,2.332,1.045,0.224,1.041,0.726,0.82,1.707,-0.304,-1.32,-0.089,1.722,-0.502,-1.604,-1.112,-3.175,-1.728,-0.556,-1.609,-0.584,0.666,-1.026,-1.841,-1.558,-1.417,-1.148,-1.165,-1.67,-0.568,-2.061,-0.95,-1.067,-0.87,-1.577,-1.507,6.0
0.945,1.533,1.802,2.187,0.838,0.647,0.907,0.264,1.316,-0.612,-0.211,1.225,1.182,0.566,0.819,1.631,1.002,0.435,2.071,0.093,1.702,0.207,2.086,1.183,1.53,-0.183,-0.979,-0.331,-5.147,-1.95,-0.364,-0.956,-0.332,0.101,-1.109,-1.639,-1.212,0.115,-1.562,0.442,0.058,0.302,-2.275,-0.519,-1.13,-1.05,-0.895,-0.617,-0.872,-2.854,-1.662,-0.01,-1.679,-1.381,-0.981,-1.189,-1.696,-0.053,-0.251,-1.028,6.0
1.79,0.647,-0.267,1.499,1.139,-0.198,0.977,1.687,3.437,0.168,1.873,0.041,1.999,3.832,0.331,-0.164,-0.085,1.376,1.378,2.414,0.557,0.89,1.262,1.059,2.489,0.405,0.375,0.881,0.457,1.0,1.371,1.209,-0.252,0.738,1.296,0.785,-0.463,-1.066,-0.546,-0.998,-3.803,-0.997,0.043,-0.452,-1.536,-0.641,-3.149,-0.916,-0.443,-3.198,-2.04,-1.565,-0.188,-1.115,-2.654,-1.433,-0.307,-0.456,0.792,0.082,6.0
0.962,-1.058,1.754,1.524,0.558,0.559,0.555,0.996,-0.688,2.348,0.711,-0.793,3.409,2.749,0.392,0.834,0.351,1.88,0.871,1.191,0.089,0.519,-4.083,0.564,0.314,1.089,0.527,1.102,0.89,0.775,1.334,0.589,0.637,5.411,1.4,0.976,0.451,-4.838,-0.352,1.846,0.532,-0.57,-0.677,-1.674,-0.965,-2.967,-1.089,-0.413,-0.767,-1.49,-0.654,-2.049,-2.22,-0.371,-1.512,-1.205,-0.576,-1.606,-4.919,-1.566,6.0
1.258,0.63,0.833,-0.591,0.7,1.636,2.063,3.067,2.412,1.051,1.488,0.64,3.151,1.17,0.625,-0.627,0.881,1.587,1.599,0.459,0.853,1.048,0.777,-1.816,0.856,0.016,1.389,-0.868,0.613,-1.822,-0.39,-0.623,-2.188,-1.594,-1.722,0.168,-0.896,-1.13,1.631,-1.951,-1.875,1.263,-3.105,0.074,-0.51,-0.337,-1.32,-0.967,-0.154,-0.199,0.343,-2.158,1.007,-0.812,1.521,-1.541,-1.411,-0.083,-0.748,-0.592,6.0
