@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.636,1.406,1.736,1.305,1.496,1.004,0.55,1.855,1.543,1.766,0.659,0.883,0.696,0.702,0.533,1.732,0.797,1.254,1.84,0.836,2.277,-0.79,-0.493,-0.222,-0.508,-1.04,-0.814,-1.21,-0.706,-0.688,-0.695,-0.923,-1.113,-0.23,-1.083,-0.858,-0.907,-0.956,-0.858,-1.098,-1.006,-0.867,-0.458,-0.183,-0.905,0.09,-0.289,-1.152,-1.058,-0.728,-0.473,0.091,-0.412,-0.998,-0.448,-0.244,-0.618,-0.367,0.061,-0.019,6.0
0.036,0.906,1.829,0.478,1.353,1.27,0.219,1.642,0.127,1.523,-0.193,0.311,1.045,0.59,0.829,0.658,0.611,0.518,-0.173,0.777,1.168,0.76,-0.147,0.704,0.253,0.038,0.67,1.293,1.957,0.024,-0.079,1.208,-0.285,0.985,-1.851,-1.615,-0.623,-0.519,-0.308,0.325,0.182,-1.629,-1.653,-2.102,-0.976,0.035,-1.017,-0.675,-1.097,-0.384,-1.836,-1.656,0.169,0.429,-1.693,-1.332,-1.07,-0.796,-0.909,-0.303,6.0
0.409,1.703,1.094,0.655,0.483,1.019,0.509,1.227,0.336,0.137,1.333,0.374,0.662,0.971,0.551,0.899,1.087,1.261,1.123,0.997,1.454,1.182,0.409,0.923,0.826,0.924,0.596,0.664,0.837,0.825,1.326,1.067,-1.128,-1.4,-0.641,-0.762,-1.394,-1.318,-0.94,-0.611,-0.666,-1.063,-0.823,-1.151,-0.98,-1.364,-1.348,-0.643,-1.035,-1.59,-0.395,-0.668,-1.031,-1.385,-0.662,-1.133,-0.654,-1.211,-1.485,-1.289,6.0
0.608,0.606,1.094,0.422,1.16,0.496,0.587,1.421,0.491,1.239,1.37,1.227,1.181,0.485,0.879,1.121,1.456,0.88,0.757,0.715,1.001,0.978,0.901,1.087,1.056,0.855,1.446,0.673,1.207,-1.566,-0.746,-0.6,-1.464,-0.636,-0.775,-0.969,-1.528,-0.734,-0.99,-0.643,-0.935,-1.486,-0.709,-0.571,-0.997,-0.633,-1.156,-0.765,-0.456,-1.549,-0.975,-0.56,-1.162,-0.781,-0.463,-0.573,-0.55,-1.383,-0.711,-0.556,6.0
1.624,0.786,0.036,1.303,1.588,0.738,-0.302,-0.249,-0.298,1.095,0.923,1.11,1.306,1.425,-0.011,1.414,1.135,0.912,0.451,1.281,1.084,1.504,0.226,-0.146,1.278,0.664,0.915,0.368,-0.247,-0.801,0.574,0.959,0.302,0.14,-1.851,-0.95,-1.691,-1.195,-1.105,-1.416,-0.822,-1.506,-0.253,-0.492,0.029,-1.577,-1.324,-0.8,-0.432,-0.868,-0.322,-1.554,-0.558,-1.08,-0.977,-0.118,0.173,-1.751,-0.464,-0.002,6.0
0.367,1.516,0.779,1.335,1.358,1.157,0.672,0.776,0.531,0.309,1.399,0.545,0.924,0.981,0.48,0.63,0.44,0.818,1.076,0.742,1.501,0.421,0.658,1.404,0.702,0.374,1.354,0.912,1.2,0.376,0.946,0.922,0.481,-1.476,-1.262,-0.912,-1.443,-1.008,-0.593,-1.116,-0.621,-0.562,-0.447,-0.94,-1.391,-1.2,-1.433,-0.975,-0.589,-1.128,-1.177,-0.716,-1.178,-0.529,-1.456,-1.689,-0.644,-0.815,-0.707,-1.391,6.0
1.801,1.034,1.123,1.548,1.502,1.358,1.479,1.345,0.736,0.716,0.904,1.91,0.229,0.422,2.104,1.543,1.253,0.14,1.418,0.194,1.047,0.868,0.655,-1.359,-0.998,-0.714,-0.417,-1.686,-1.024,-1.094,-0.26,-0.255,-0.793,-0.133,-0.725,-0.315,-1.1,-0.188,-0.294,-1.181,-0.962,-0.259,-0.251,-1.601,-0.805,-0.012,-0.995,-1.24,-0.313,-1.03,0.058,-0.352,-1.31,-0.297,-0.871,-0.694,-0.556,-0.077,-0.788,-0.456,6.0
0.448,0.202,0.481,1.034,1.229,1.212,2.192,2.569,0.742,1.289,1.687,0.27,2.094,0.029,0.57,0.24,2.258,0.681,0.424,0.559,1.633,0.194,-0.852,-1.273,-0.154,-0.024,-0.515,-1.285,0.187,0.153,-1.174,-0.559,-0.083,-1.354,0.19,-0.301,0.021,-0.563,-1.211,0.097,-1.01,-0.071,0.06,-0.677,-0.385,-1.466,-1.241,-0.774,-1.461,-0.271,-1.284,-0.799,-1.115,-1.357,-0.232,-1.332,-0.527,0.151,-0.295,0.371,6.0
0.339,1.776,1.678,0.41,0.457,1.127,1.693,0.685,0.231,1.199,0.321,0.223,0.896,0.669,0.929,0.091,0.814,1.231,0.562,-0.153,0.203,1.056,0.209,0.399,0.494,-0.161,0.5,0.605,0.814,1.025,1.486,1.043,0.986,1.017,-1.108,-0.495,-0.339,-0.468,-1.983,-1.189,-1.824,-0.701,-0.722,-0.831,-0.231,-0.308,-1.637,-1.365,-1.671,-1.089,-0.425,-0.154,-2.121,-1.188,-1.327,-0.524,-1.271,-0.675,-0.621,-1.289,6.0
-0.375,0.371,-0.12,1.456,0.557,1.052,-0.056,0.466,0.681,1.487,0.082,1.608,0.68,0.903,0.861,-0.144,-0.401,0.08,0.642,1.52,-0.096,0.6,0.681,-0.402,1.217,1.122,1.654,0.613,1.275,0.969,0.889,0.357,0.913,0.755,0.33,0.333,-0.053,-1.044,-2.378,-0.493,-0.189,-0.242,-2.006,-0.324,-0.359,-2.219,-0.34,-0.556,-0.382,-2.056,-2.009,-0.124,-0.568,-2.34,-1.4,-0.482,-1.376,-0.218,-0.688,-0.13,6.0
1.424,1.347,0.62,0.568,0.886,0.679,0.8,0.808,0.326,0.72,1.275,1.131,0.449,0.712,0.58,1.542,1.429,0.431,0.393,0.974,1.435,1.267,0.46,0.769,0.312,1.268,0.401,0.967,0.375,1.64,0.719,-1.272,-0.495,-0.617,-1.25,-0.373,-0.606,-0.753,-0.616,-0.788,-0.237,-1.383,-0.976,-1.428,-1.445,-0.578,-1.622,-0.991,-0.67,-0.841,-1.677,-1.07,-0.233,-1.167,-1.577,-1.25,-0.98,-0.093,-1.111,-0.61,6.0
0.856,0.922,0.984,1.179,1.112,0.722,-0.245,0.333,1.224,0.63,1.05,0.852,1.09,0.84,0.501,0.427,0.437,0.343,0.71,0.415,1.034,0.803,0.887,1.049,0.503,0.107,0.946,0.711,0.045,0.426,0.87,0.68,0.396,1.024,0.178,0.15,0.682,1.056,0.745,-1.006,-1.438,-1.138,-0.966,-1.934,-1.172,-1.512,-1.538,-0.813,-1.051,-1.12,-1.323,-1.08,-1.104,-1.6,-1.922,-0.887,-1.433,-0.974,-1.852,-1.543,6.0
0.115,0.815,0.799,1.123,0.666,0.425,1.438,0.857,0.645,1.077,0.161,1.372,0.019,0.422,0.168,0.621,1.014,1.579,1.445,0.543,1.41,-0.162,-0.065,0.112,0.627,1.208,0.61,0.592,0.322,1.218,0.327,0.57,1.405,0.555,1.45,0.274,-1.088,-1.151,-1.604,-0.859,-0.59,-1.14,-1.242,-0.487,-0.74,-0.701,-1.257,-2.4,-1.372,-0.997,-1.446,-1.088,-0.459,-1.66,-1.309,-0.195,-0.956,-1.077,-1.571,-1.719,6.0
0.862,1.924,1.151,1.744,1.301,0.853,1.897,2.07,0.321,1.898,0.82,0.992,1.044,0.338,0.733,0.431,1.323,0.164,0.523,0.642,1.638,1.076,1.517,-0.516,-0.395,-1.474,-0.574,-0.778,-0.112,-0.854,-0.279,-1.409,-0.694,-1.36,-0.94,-1.518,0.055,-0.852,-0.74,-0.839,0.091,-1.062,-1.37,-1.216,-0.629,-1.254,-0.199,-0.31,0.085,-1.007,-1.161,-0.342,-0.27,-0.665,-0.112,-0.001,-1.028,-0.731,-1.126,0.141,6.0
1.721,0.412,1.016,1.376,1.941,1.264,1.647,0.474,1.287,1.056,1.386,1.38,1.432,1.556,1.394,1.325,1.736,0.695,1.416,1.082,0.896,-0.8,-1.305,-0.558,-0.163,-1.07,-0.308,-0.151,-0.867,-0.334,-0.261,-1.078,-0.463,-1.264,-1.145,-0.913,-0.774,-0.335,-1.14,-0.799,-0.693,-1.278,-0.4,-0.292,-0.473,-0.203,-1.501,-0.766,-0.739,-0.067,-0.135,-1.292,-0.33,-0.599,-0.921,-0.689,-0.087,-0.81,-0.731,-0.734,6.0
1.729,0.793,1.179,1.459,0.784,0.868,1.547,0.814,1.354,1.816,0.937,1.289,1.714,0.571,1.116,0.898,1.026,1.021,1.672,2.096,-0.47,-0.395,-1.084,-0.269,-0.263,-0.798,-1.207,-0.36,-1.286,-0.551,-1.116,-0.38,-0.511,-0.267,-0.178,-0.528,-1.294,-1.062,-1.067,-1.338,-1.216,-0.505,-0.762,-0.424,-1.37,-0.086,-0.885,-0.0,-1.036,-0.186,-0.424,-0.04,-0.443,-0.971,-0.232,-0.091,-0.786,-0.554,-0.354,-0.202,6.0
0.602,1.11,0.804,1.957,0.719,0.675,0.29,0.838,1.716,0.525,1.314,1.476,0.6,1.382,1.056,0.959,0.748,0.811,1.628,1.861,0.839,0.548,0.767,1.827,1.111,-1.42,-1.154,-0.205,-0.256,-0.003,-0.404,-0.868,-1.205,-0.934,-1.229,-1.424,-1.174,-1.624,-1.09,-0.478,-1.309,-0.237,-0.28,-0.018,-1.389,-0.098,-1.561,-0.624,-0.901,-0.17,-0.128,-0.116,-0.564,-0.406,-0.315,-1.524,-1.393,-0.306,-0.662,-0.088,6.0
1.831,1.012,1.472,0.853,1.719,1.553,0.144,0.732,2.141,1.766,0.293,0.227,0.819,1.599,1.261,1.821,0.769,1.181,1.253,0.911,-1.02,-1.052,-1.153,-1.283,0.015,-0.741,-0.585,0.186,-0.026,-0.868,0.023,-0.791,-1.189,-0.094,-1.144,0.557,-0.616,0.475,-0.449,-0.056,-0.132,-0.649,-1.199,-1.202,-0.283,-0.66,-1.071,-0.48,-1.328,0.282,-0.175,-0.637,-0.374,-1.048,-1.145,-1.259,-1.206,-0.045,-0.596,-0.679,6.0
-0.24,1.74,0.57,1.576,1.461,-0.206,0.438,1.522,-0.24,1.05,0.679,0.367,0.554,1.039,1.297,-0.431,0.132,-0.058,-0.464,0.763,1.172,1.173,-0.164,1.355,-0.034,1.643,0.155,1.215,1.441,0.453,0.937,0.098,-0.451,0.974,-0.765,0.117,-1.5,-0.554,-0.674,-1.285,-1.218,-1.506,-0.574,-1.291,-0.252,-0.256,-1.966,-1.405,-1.349,-1.323,0.191,-0.209,-0.477,-0.237,-1.724,-0.137,-1.576,-0.056,-1.394,-0.33,6.0
0.879,1.063,1.269,1.214,1.565,0.999,0.658,1.522,0.585,0.695,0.495,1.537,1.712,0.472,0.466,0.735,1.214,0.104,1.162,0.695,1.419,1.631,0.082,0.758,0.153,-0.003,0.344,0.947,0.663,-0.212,-0.435,-1.274,-0.122,-0.162,-0.051,-0.21,-1.222,-1.855,-1.626,-0.472,-1.794,-0.261,-0.401,-1.546,-1.578,-0.496,-1.395,-0.798,-1.279,-0.138,0.004,-0.107,-1.297,-1.087,-0.496,-0.863,-0.509,-0.845,-1.814,-1.231,6.0
0.9,0.474,-0.06,1.188,1.099,-0.051,1.106,0.751,1.078,-0.056,1.448,0.782,1.228,0.305,0.262,0.835,0.474,1.112,1.279,0.687,1.318,0.299,0.881,0.983,0.858,0.632,0.994,0.338,0.269,0.331,0.454,0.821,0.748,1.251,-0.125,0.2,-1.762,-0.286,-1.448,-1.689,-0.207,-0.333,-1.333,-1.42,-1.318,-1.956,-0.606,-1.732,-0.539,-1.411,-0.479,-0.801,-1.727,-1.684,-0.656,-1.298,-0.276,-0.657,-1.251,-1.059,6.0
1.448,1.591,0.863,0.622,0.476,0.931,0.695,0.957,0.464,1.834,0.503,1.85,1.112,0.445,0.841,0.478,0.885,1.261,1.623,1.534,0.904,0.87,1.855,0.573,1.07,0.156,-0.53,-0.505,-1.346,-0.457,0.127,0.246,-0.516,-0.77,-0.383,-1.313,-1.447,-1.001,-0.198,-0.7,-0.434,-1.334,-1.274,-0.694,-1.104,-1.271,-1.186,-0.94,-0.82,-1.283,-0.189,-0.424,-1.196,-1.475,-0.061,-0.484,-0.914,-0.469,-1.276,-1.217,6.0
1.357,0.865,0.431,0.316,0.902,1.469,0.961,1.109,0.938,1.224,1.071,0.403,1.303,0.388,0.679,0.743,0.302,0.729,0.668,1.032,0.634,0.387,0.475,0.809,1.117,1.241,1.517,0.905,0.655,0.613,0.472,0.835,-0.725,-1.355,-1.505,-1.452,-1.256,-1.093,-0.277,-0.355,-1.033,-1.3,-0.831,-1.069,-0.654,-0.732,-0.813,-1.156,-0.307,-1.407,-0.258,-0.729,-1.204,-1.495,-1.039,-1.239,-1.674,-1.377,-1.096,-0.454,6.0
1.618,1.112,1.065,0.718,0.841,0.093,0.035,1.724,0.42,1.393,0.545,2.037,-0.049,1.572,1.62,1.602,0.736,1.166,1.454,0.435,0.854,1.02,0.804,-0.389,-0.764,-2.05,0.214,-0.231,-0.659,-0.423,-0.592,0.084,0.475,-0.142,-0.854,0.172,-0.51,-1.183,0.039,-0.852,-0.762,-0.134,-0.02,-1.783,-0.168,-0.801,0.208,-1.045,-1.025,-1.783,-0.969,-0.69,-1.518,-0.285,-0.564,-1.764,-0.541,-0.406,-0.221,-1.453,6.0
0.846,0.157,1.066,0.184,0.87,0.502,1.242,-0.138,0.55,1.33,0.391,1.22,1.107,1.3,0.407,0.697,0.802,0.804,0.334,0.43,1.338,0.624,1.213,0.724,1.025,0.333,0.629,0.908,1.424,1.64,0.311,0.884,1.212,-0.211,-1.002,-0.753,-1.344,-0.717,-1.451,-1.074,-0.459,-1.97,-0.586,-1.719,-1.052,-0.376,-1.495,-0.655,-1.545,-0.678,-0.992,-0.595,-1.465,-0.627,-1.137,-1.129,-0.747,-1.253,-1.247,-1.367,6.0
0.409,1.738,1.7,1.159,1.001,0.64,0.747,1.105,1.198,0.831,0.298,1.6,1.448,0.434,1.055,1.818,0.759,0.527,0.914,0.86,1.603,0.446,1.097,1.759,0.889,-0.056,-0.953,-0.047,-0.73,-0.184,-0.778,-0.048,-0.273,-0.047,-1.047,-1.272,-0.938,-0.33,-1.538,-0.217,-0.003,-0.624,-1.563,-1.014,-1.058,-1.605,-0.902,-1.102,-0.891,-1.06,-1.421,-0.419,-1.333,-0.67,-0.313,-1.172,-0.111,-0.059,-0.688,-0.909,6.0
1.042,0.456,0.53,0.207,0.804,0.033,0.752,0.434,1.433,0.321,0.836,0.987,0.136,1.395,0.303,0.244,0.637,1.126,1.141,1.229,1.595,0.732,0.325,1.081,1.464,0.92,0.159,0.212,0.331,1.148,0.741,1.227,0.404,0.463,1.021,-0.705,-1.639,-0.789,-0.973,-1.371,-1.72,-1.403,-0.502,-0.646,-0.897,-0.754,-1.782,-1.027,-0.602,-0.807,-1.426,-1.496,-1.223,-1.622,-0.42,-1.282,-1.299,-0.838,-1.223,-0.833,6.0
0.293,0.093,0.044,0.872,0.332,0.453,0.812,1.156,0.478,0.773,0.68,0.948,1.002,0.338,0.112,0.931,0.115,1.11,1.066,1.11,0.562,0.744,0.957,0.568,0.212,1.109,1.061,0.648,1.235,0.434,1.17,1.309,0.538,1.252,0.912,1.256,0.4,-1.553,-0.544,-0.588,-1.232,-1.23,-0.991,-1.787,-1.701,-0.914,-0.767,-0.701,-0.701,-1.117,-0.674,-1.571,-0.945,-0.379,-1.568,-1.28,-0.574,-1.648,-1.832,-1.426,6.0
0.614,0.639,1.102,0.994,0.99,1.514,1.935,1.345,2.057,0.794,1.376,0.77,0.832,1.481,0.333,1.025,0.842,1.542,1.256,0.806,0.535,1.981,0.815,-1.339,-0.881,-0.375,0.038,-0.829,-0.171,-1.528,-0.357,-0.578,-0.574,-1.209,-1.211,-0.279,-0.92,-1.239,0.0,-1.119,-1.037,-1.402,-0.611,-0.1,-0.425,-0.284,-1.142,-0.564,-0.94,0.044,0.188,-0.979,-0.491,-1.017,-0.654,-1.437,-0.8,-0.104,-0.829,-0.536,6.0
