@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.456,0.766,0.133,0.031,1.423,0.009,0.838,0.093,2.779,0.336,3.911,1.514,2.197,2.786,0.555,0.731,0.818,1.153,0.516,0.546,0.162,1.785,1.098,0.134,0.32,0.562,0.597,2.295,0.2,2.062,0.171,0.455,1.199,0.638,0.54,0.406,0.117,0.701,0.228,1.046,0.531,0.373,1.499,1.065,0.189,0.978,1.108,1.918,2.55,2.698,1.447,0.998,1.073,1.278,0.603,1.315,1.178,1.685,2.792,0.252,1.923,0.574,2.376,1.518,1.893
1.095,0.325,1.457,0.166,1.85,2.473,2.231,2.338,1.051,0.722,1.296,3.785,0.671,2.009,0.952,0.16,0.999,1.413,0.849,1.582,2.621,1.029,1.059,1.575,1.745,3.145,0.913,0.266,0.772,0.19,0.943,0.644,0.695,0.255,0.161,0.021,0.173,0.84,0.858,0.135,0.262,1.003,1.278,0.144,1.972,0.124,0.713,0.602,6.092,0.635,1.811,0.13,1.616,0.326,1.66,3.413,2.13,1.341,2.701,1.894,0.67,0.334,0.083,1.516,0.457
0.106,0.88,0.525,0.288,0.132,2.803,1.899,0.869,2.635,0.353,1.268,3.002,0.405,2.943,0.983,1.136,2.775,0.355,0.098,4.483,1.651,0.524,2.457,0.942,1.842,0.213,0.347,0.08,0.497,0.535,0.503,0.726,0.51,0.096,0.55,0.017,0.052,0.487,0.204,0.277,0.824,0.59,0.124,0.557,3.059,0.458,0.284,1.751,2.005,0.452,5.61,2.378,1.086,0.508,1.012,3.395,1.939,2.753,1.164,3.837,1.259,1.206,0.051,1.77,0.292
0.624,1.821,0.379,1.032,1.501,3.946,0.636,4.252,0.54,0.701,2.705,1.22,0.125,2.912,7.684,0.757,0.543,0.356,0.792,0.852,3.224,3.047,3.513,0.111,0.554,1.981,2.066,1.403,1.883,0.617,1.345,1.053,0.201,0.104,0.261,0.062,0.087,0.26,0.31,0.481,0.579,1.061,0.565,1.093,0.87,1.908,2.578,0.791,0.864,5.033,1.889,0.011,5.815,2.493,1.28,2.924,0.112,3.038,1.261,4.883,1.289,0.899,1.228,1.279,0.349
0.182,1.555,0.654,0.432,2.168,0.248,1.452,0.722,0.89,1.269,1.178,1.319,0.085,0.07,1.394,0.149,2.362,2.27,2.054,2.297,1.936,2.855,0.747,0.383,0.603,1.95,1.003,0.854,1.586,2.765,0.923,1.589,1.974,0.168,0.091,0.26,0.481,0.09,0.096,0.76,0.762,0.986,1.075,0.413,0.912,1.927,1.066,0.269,1.216,0.947,1.932,4.193,1.843,0.645,0.476,0.792,1.148,2.539,0.631,4.252,0.53,4.388,3.004,1.758,0.346
1.048,0.293,1.304,2.85,3.293,1.167,2.768,2.352,1.817,2.181,0.582,1.642,0.711,2.306,2.206,0.432,0.865,3.163,4.585,1.883,1.296,0.006,2.319,1.715,0.824,0.419,0.687,1.648,0.731,1.801,0.941,1.657,0.194,0.352,0.127,0.905,0.251,0.258,0.215,1.077,0.729,1.877,1.753,0.597,0.238,0.772,2.405,1.116,3.272,0.345,1.762,0.354,1.586,1.143,1.345,4.546,0.45,2.145,0.982,4.386,2.659,1.473,2.624,0.438,0.179
0.046,0.148,1.076,1.476,0.171,0.384,1.466,0.622,2.994,3.997,0.008,1.115,0.181,5.559,0.584,0.463,1.896,4.968,1.541,1.926,2.497,1.077,1.194,1.025,1.279,1.166,0.701,0.273,0.12,2.619,0.739,0.229,0.949,0.952,0.378,0.579,0.455,1.027,0.058,0.618,0.078,2.352,1.119,0.379,1.423,2.425,1.165,2.445,0.203,1.397,1.909,0.77,0.761,1.219,1.228,2.016,3.372,0.719,1.017,2.014,0.371,0.355,1.285,1.848,0.179
0.102,0.521,0.54,1.252,1.494,2.22,0.197,0.148,0.5,1.086,3.087,3.449,3.771,0.988,3.96,0.451,2.122,2.08,0.078,0.682,0.71,0.061,0.564,0.24,0.205,0.117,1.083,0.549,0.013,0.641,0.169,0.827,0.531,1.051,0.389,1.159,0.479,0.429,0.554,0.172,1.624,0.099,0.565,2.044,0.023,0.387,1.02,0.396,3.558,2.881,1.353,1.678,3.425,0.611,0.81,0.52,2.076,0.316,0.969,3.008,0.569,2.349,0.307,3.189,2.042
0.267,1.018,0.213,2.789,0.847,1.311,0.218,2.491,0.927,0.605,1.594,0.517,0.343,4.402,0.448,0.706,1.784,1.904,0.305,1.509,1.508,1.895,1.44,0.144,1.712,0.052,0.576,0.903,2.946,3.378,0.083,0.363,0.79,0.337,0.218,0.861,0.384,0.145,0.634,0.162,0.718,3.389,0.08,0.115,1.07,0.595,0.976,0.14,2.493,0.936,0.266,0.935,2.061,3.884,2.309,3.024,0.214,0.723,0.986,4.301,1.569,1.905,2.638,1.524,0.598
1.486,0.012,0.0,1.046,0.155,1.799,0.419,0.076,1.19,1.129,3.897,1.676,0.64,3.112,3.047,0.843,1.324,0.306,1.577,3.546,1.181,1.266,3.385,0.081,1.897,1.065,0.862,0.136,2.0,1.472,0.753,0.479,1.031,0.538,0.052,0.07,0.063,0.012,0.323,0.303,0.89,0.52,1.432,0.19,1.791,0.534,0.126,0.38,0.465,4.705,8.492,0.343,2.145,3.351,0.042,0.689,1.866,0.602,0.317,0.997,2.287,0.507,1.833,2.491,0.675
1.317,1.879,0.085,0.537,1.414,0.441,0.005,3.303,0.374,3.116,1.524,2.87,2.516,2.217,4.205,0.241,0.689,0.636,0.669,1.054,0.259,1.041,1.573,0.964,1.001,0.955,0.935,1.015,0.865,1.176,0.036,0.262,0.056,0.037,0.314,0.508,0.342,0.307,0.391,0.482,0.491,0.131,0.602,1.904,0.224,1.091,2.481,0.248,0.569,4.422,1.305,2.095,2.035,4.217,1.279,2.526,1.491,1.487,4.646,1.819,0.652,0.786,0.91,1.117,1.816
0.661,1.582,0.28,1.911,2.136,2.49,0.299,1.174,0.85,0.01,1.678,2.263,0.218,2.224,1.389,0.972,0.145,0.397,0.034,1.599,4.706,1.213,2.283,0.338,0.416,0.979,0.51,0.373,0.319,1.45,0.885,0.346,0.952,0.885,0.042,1.855,0.043,0.724,0.023,0.934,0.968,1.254,1.185,0.269,3.291,1.543,3.431,2.175,3.828,2.269,4.196,2.673,2.032,2.08,1.083,1.398,2.348,0.406,0.535,0.387,2.412,1.557,1.407,0.661,0.955
1.749,0.323,0.423,1.598,0.961,0.168,0.07,0.492,1.313,0.858,1.898,0.942,1.752,1.319,3.687,2.668,2.07,1.071,0.032,1.436,1.092,1.815,1.316,0.96,1.635,1.031,0.833,1.297,0.599,1.424,0.264,0.884,0.467,0.397,0.388,0.111,0.747,0.236,0.521,0.809,0.504,0.138,1.176,1.07,0.293,0.966,1.09,1.528,0.749,1.57,1.671,1.794,1.515,0.284,0.2,0.044,2.11,0.536,3.291,4.23,1.072,2.039,4.16,2.352,0.849
0.331,0.146,1.419,1.547,1.925,1.62,1.04,0.521,2.882,0.092,1.656,1.019,0.165,5.128,0.168,0.185,1.233,2.231,2.694,0.87,2.008,0.679,0.395,0.739,1.512,1.57,1.091,1.791,0.771,0.544,0.149,0.94,0.844,0.293,0.353,1.039,0.35,0.52,0.858,0.895,0.672,0.141,1.93,1.491,0.085,0.466,3.791,0.629,0.746,2.877,1.427,0.367,0.485,0.425,1.007,2.059,1.361,2.346,3.331,2.974,2.576,2.86,0.308,1.307,1.972
0.372,0.149,1.521,0.02,0.973,1.181,0.41,2.722,1.274,1.751,0.459,1.197,0.518,0.074,0.874,0.832,0.53,0.389,0.72,0.981,1.768,1.076,2.324,0.117,0.788,1.134,1.465,0.326,0.376,0.799,0.102,0.024,0.566,0.415,0.015,0.039,1.386,1.014,0.402,0.959,0.71,0.49,2.45,0.405,0.444,0.794,0.012,1.007,1.901,0.365,0.368,1.273,1.368,0.451,0.073,1.593,3.872,1.866,0.197,1.246,1.997,4.466,1.215,0.271,0.451
0.354,0.734,0.012,1.038,3.324,4.539,0.407,1.249,2.096,0.417,3.004,7.516,1.928,1.663,2.518,1.766,0.663,0.938,0.271,0.707,1.431,1.282,0.887,1.098,2.388,0.681,1.876,0.162,0.71,0.441,0.741,0.868,0.345,0.452,0.076,0.085,0.133,0.28,0.327,0.126,1.007,1.667,0.279,2.239,1.673,0.526,1.291,1.549,1.212,3.261,3.564,3.178,3.116,2.213,0.912,1.687,1.631,2.044,1.188,3.12,0.612,1.442,0.937,0.82,1.233
0.129,1.142,0.744,2.767,3.291,1.342,1.833,2.576,0.556,1.518,0.585,0.158,1.493,0.968,1.307,2.71,0.489,2.7,1.28,1.397,1.905,0.746,3.043,0.156,1.269,1.173,1.047,0.014,0.56,2.539,1.751,0.678,0.974,0.399,0.417,0.461,0.568,0.805,0.569,0.163,0.222,2.105,1.736,1.996,1.596,0.678,0.276,0.071,1.573,2.358,0.976,1.297,1.225,3.501,0.581,0.435,1.68,0.288,0.744,2.845,1.637,0.05,2.175,0.206,0.517
0.915,1.704,0.344,0.839,2.531,1.258,1.248,1.591,2.774,0.053,0.882,0.63,0.682,0.351,0.768,0.47,1.975,1.047,2.035,1.425,4.235,2.267,1.276,1.944,0.857,3.116,1.162,0.849,0.178,1.952,0.772,0.556,0.756,0.811,0.841,0.381,0.204,0.068,1.035,0.02,0.104,1.526,1.569,1.596,1.434,0.473,1.258,1.3,0.183,1.752,5.21,0.572,0.433,3.887,0.402,0.373,1.194,2.996,6.733,0.399,4.861,3.582,2.189,2.295,0.9
0.62,1.442,0.269,0.273,2.908,5.141,1.285,1.02,2.663,0.019,1.494,2.126,1.936,1.176,4.172,0.68,0.206,0.397,0.794,1.2,0.031,2.986,2.768,1.496,0.528,0.028,0.912,0.709,0.591,1.497,0.829,2.228,0.52,0.183,0.154,0.02,0.009,0.792,0.665,0.61,0.157,0.61,1.148,1.487,0.311,1.598,0.556,2.302,1.326,0.479,0.175,0.482,0.726,1.126,0.639,1.719,0.256,1.714,0.022,0.619,0.92,1.047,0.085,0.602,2.546
0.361,0.678,0.227,2.59,0.154,1.624,0.333,2.82,3.135,0.476,0.834,0.603,0.9,1.849,0.199,0.965,1.173,0.985,0.585,1.763,4.298,1.149,0.162,0.07,1.332,0.802,0.953,0.019,0.915,1.785,0.938,0.139,0.572,0.224,0.642,0.322,0.225,0.209,0.421,1.458,0.104,1.437,2.627,1.09,3.165,0.127,0.241,1.359,1.62,1.757,0.269,2.349,0.599,1.831,1.767,1.485,0.019,0.24,3.075,0.753,1.635,0.395,0.501,2.242,0.221
2.295,0.62,1.208,0.677,1.419,1.119,1.912,1.426,1.299,1.063,3.869,0.594,0.842,1.32,1.392,0.57,0.225,2.3,0.459,1.001,2.003,0.681,1.927,0.901,1.281,1.501,0.548,0.005,2.136,0.167,0.988,0.44,0.111,0.146,0.226,0.978,0.265,1.362,1.089,0.453,0.346,0.981,0.466,0.33,1.406,0.204,0.187,0.09,1.176,4.094,0.458,1.396,1.858,1.292,1.57,2.016,1.195,1.568,2.114,2.901,2.51,2.016,1.604,1.186,0.727
0.059,1.102,0.622,0.545,1.876,0.057,2.818,0.367,2.221,0.06,1.353,0.098,1.425,4.192,2.373,0.597,0.359,0.874,0.152,2.131,1.079,2.042,3.139,2.541,1.127,0.222,1.999,2.225,2.208,0.138,0.27,0.283,0.465,0.287,0.634,0.368,0.125,0.194,0.925,0.297,0.476,0.255,1.043,0.841,1.034,0.775,1.413,1.247,0.382,0.018,0.825,3.591,0.222,1.602,1.657,1.117,0.472,0.422,3.773,2.836,0.171,0.886,1.701,1.476,0.442
0.012,1.287,1.303,2.578,0.345,0.304,1.598,1.345,0.408,1.934,1.174,0.194,1.477,1.314,0.337,1.516,0.651,0.079,0.559,2.282,1.862,3.222,0.003,1.703,2.152,0.766,0.258,1.148,1.537,0.306,0.405,0.252,0.555,0.267,0.17,0.08,0.266,0.696,0.439,0.811,0.222,0.454,1.333,0.64,3.112,0.481,0.607,1.59,0.605,1.836,0.061,0.138,1.517,1.418,1.002,1.316,0.64,1.361,2.664,6.143,3.354,1.259,3.726,4.114,2.244
0.107,1.584,1.915,2.705,6.931,3.706,1.299,0.205,0.239,2.396,1.949,4.093,1.178,0.178,0.562,0.98,0.248,3.104,2.385,0.858,0.077,2.558,0.092,2.596,0.835,1.626,0.153,0.692,0.834,1.099,1.093,0.224,0.318,1.049,0.32,0.084,1.045,0.894,1.429,0.668,0.357,3.487,0.411,0.855,2.204,0.209,0.287,2.917,0.672,2.994,0.516,0.593,2.39,2.585,2.08,0.194,4.837,2.104,0.104,1.58,0.262,2.313,2.51,0.881,0.803
0.814,0.637,1.0,3.535,3.588,0.107,0.443,2.496,1.662,0.931,0.509,0.617,0.364,2.8,0.584,0.364,1.343,1.756,2.199,2.045,0.267,2.99,1.048,2.349,1.591,0.816,0.431,1.341,1.998,0.213,1.31,0.127,0.338,0.603,0.216,0.321,0.03,0.39,0.606,0.449,0.239,1.15,2.063,0.452,0.308,1.079,0.649,0.174,0.446,1.738,0.634,1.205,2.875,3.766,1.988,1.296,1.837,0.126,3.008,1.019,3.75,0.566,1.552,0.475,1.486
0.061,0.547,0.146,0.673,1.039,2.177,0.802,0.425,1.061,1.156,2.647,3.39,3.949,1.51,0.104,0.921,1.52,0.364,0.714,0.007,0.867,3.659,1.961,3.917,0.395,1.374,1.376,1.3,1.076,0.709,0.657,0.358,0.124,0.528,0.196,0.419,0.499,0.637,0.005,0.29,0.485,1.995,0.193,2.078,1.774,1.607,0.606,2.152,1.522,1.815,4.172,0.874,2.305,0.298,0.09,0.625,1.877,1.734,1.909,0.297,0.816,2.846,1.86,1.025,0.26
0.265,0.448,0.908,0.294,1.555,1.639,1.501,1.025,1.128,0.871,1.656,0.072,1.875,3.685,0.916,1.875,2.113,1.944,2.621,0.808,0.45,0.451,0.653,0.599,0.876,0.224,0.467,0.777,0.586,2.061,0.143,0.385,0.309,0.185,0.421,0.488,0.39,0.385,0.194,1.481,1.281,2.548,2.335,0.091,2.145,0.878,0.071,1.637,1.94,4.231,2.437,0.06,0.772,0.195,0.029,2.338,0.07,1.003,3.454,0.687,0.859,0.723,4.844,0.161,1.494
0.703,0.264,0.061,0.597,6.688,1.632,0.389,1.599,1.348,0.009,0.339,0.84,2.898,3.815,3.25,0.628,0.599,1.319,1.422,1.835,0.629,1.07,1.915,0.262,0.493,0.073,1.441,1.981,1.783,0.069,0.128,1.204,0.617,0.094,0.303,0.644,0.39,0.528,0.883,1.924,0.357,1.151,0.018,0.434,1.056,1.007,0.76,1.019,2.228,0.592,1.218,1.267,0.216,1.337,0.047,0.654,3.415,2.13,1.626,4.04,0.091,0.363,1.42,2.535,0.094
0.04,0.752,0.022,2.68,1.596,0.034,0.751,1.378,0.932,1.174,4.147,8.014,1.692,2.512,0.892,0.391,1.728,3.513,2.972,0.551,0.28,1.031,0.238,0.932,1.348,0.831,0.367,0.717,0.122,0.53,1.266,0.26,0.032,0.056,0.262,0.653,0.144,0.476,1.532,0.377,0.695,2.346,1.161,0.374,2.246,1.173,0.016,0.569,1.387,1.767,2.514,2.228,2.644,3.007,1.592,0.616,0.908,0.609,2.437,3.601,0.372,0.216,1.22,0.603,0.937
0.828,0.844,0.284,1.807,4.384,0.717,0.866,1.576,0.601,0.939,2.495,4.387,0.578,2.446,1.975,0.108,2.115,0.519,1.128,0.08,0.632,2.393,0.003,0.151,0.422,0.86,1.212,0.858,0.777,0.518,0.099,0.352,0.049,0.154,0.397,0.177,0.026,0.191,0.792,1.385,1.593,0.972,0.565,0.137,1.351,0.29,2.191,0.755,2.184,3.879,1.6,1.499,0.61,1.992,1.882,0.694,2.021,0.611,1.922,0.243,3.345,1.085,2.014,0.828,0.959
0.571,1.055,0.907,1.857,0.974,4.761,0.7,3.466,1.284,0.049,2.36,3.446,0.148,2.12,1.982,0.918,2.348,1.043,2.585,2.515,0.931,2.152,1.641,0.063,0.234,2.945,1.138,0.012,0.99,0.437,0.482,0.284,0.807,0.02,0.668,0.305,1.088,0.026,0.278,0.019,0.593,1.506,1.561,0.543,1.194,0.504,1.014,2.076,0.762,0.579,1.323,2.95,1.468,1.152,1.606,0.93,2.208,0.231,1.023,0.214,1.692,0.053,0.945,0.117,0.46
0.33,0.404,0.356,0.368,0.461,2.359,1.121,1.128,0.057,1.438,0.31,0.98,0.025,1.208,0.88,0.922,2.102,2.516,1.204,0.734,0.158,0.676,1.853,0.325,0.182,2.238,0.558,0.444,0.896,0.05,0.307,0.197,1.049,0.068,0.367,0.016,0.071,0.081,0.312,0.77,0.881,1.344,1.465,1.367,2.97,0.627,2.532,1.918,0.801,3.018,3.053,0.324,0.241,0.714,1.274,0.006,1.681,0.489,2.881,2.902,0.482,0.247,1.446,0.856,1.17
0.745,1.339,0.788,0.097,1.151,1.248,0.42,2.761,2.309,0.736,4.637,3.133,1.999,1.31,0.228,0.767,0.923,0.756,2.7,2.963,1.784,0.016,0.441,1.62,1.293,0.789,0.06,1.784,1.272,0.432,2.572,0.131,1.079,0.121,0.398,1.249,0.171,1.067,0.728,0.426,0.021,2.094,0.377,1.683,0.263,1.676,0.379,0.393,0.48,2.238,3.29,0.334,1.3,0.61,1.133,0.195,2.42,2.712,1.468,4.531,4.357,0.332,1.154,1.564,0.233
0.82,0.92,0.377,0.089,2.113,3.281,0.38,0.08,0.6,1.674,3.829,0.838,1.449,4.194,1.02,1.249,1.421,0.528,1.888,2.689,1.119,3.02,0.418,0.528,0.911,0.282,0.158,0.825,0.197,0.4,0.786,1.534,0.085,0.189,0.16,0.393,0.448,0.476,0.792,0.85,0.574,0.516,0.013,0.817,1.879,1.023,0.797,0.588,1.605,4.454,2.097,2.558,0.607,1.52,1.142,3.151,2.107,0.741,0.33,1.716,2.335,0.524,1.448,0.25,0.766
0.536,0.753,0.531,0.912,1.455,2.002,0.223,0.464,0.495,0.362,1.047,3.578,2.36,3.621,2.468,0.933,1.842,1.062,0.412,1.311,0.06,0.51,2.523,1.277,2.274,0.41,0.429,1.614,0.425,0.002,0.785,0.91,0.391,0.858,0.345,0.036,0.355,0.253,0.438,0.784,0.282,0.933,0.065,0.133,1.168,1.028,1.176,0.524,1.394,1.165,0.812,3.324,3.117,2.411,0.4,0.95,0.245,1.289,3.614,3.909,3.346,2.857,0.541,0.972,0.618
0.308,0.69,0.897,1.183,0.404,0.87,0.174,2.769,0.685,0.18,3.11,3.991,2.344,0.433,5.585,0.693,1.029,2.129,2.73,0.658,2.438,0.86,0.148,1.291,1.756,2.004,1.232,1.32,1.105,1.504,1.161,0.188,0.639,0.403,0.081,0.396,0.21,1.037,0.693,0.637,1.733,0.135,0.309,1.462,1.484,0.199,0.01,0.074,0.83,1.345,0.498,0.553,0.059,0.014,1.183,0.039,0.826,2.101,0.67,1.802,2.557,0.858,1.827,0.352,0.822
0.385,0.508,0.472,0.117,1.564,0.26,0.245,0.87,0.463,0.931,0.064,0.825,1.356,3.73,3.602,0.236,1.094,2.292,1.791,2.132,2.36,1.378,3.26,0.076,0.431,2.118,0.865,0.445,1.019,1.653,2.134,0.176,0.195,0.085,0.193,0.453,0.04,0.946,0.362,0.266,0.606,2.322,0.896,0.784,2.275,2.484,0.328,0.359,1.356,1.514,2.106,0.91,2.623,1.884,0.063,0.626,0.191,0.275,2.113,0.706,0.503,0.122,0.013,0.486,1.051
0.698,0.19,0.914,0.577,2.175,2.612,1.696,1.185,0.6,0.08,1.145,2.72,1.363,1.696,0.228,0.729,0.542,1.743,0.589,2.459,2.147,1.427,1.604,2.516,0.229,1.662,1.111,0.43,0.124,0.916,0.972,0.108,0.524,0.03,0.644,0.952,0.339,0.965,0.077,0.573,0.841,0.623,0.211,1.023,0.021,0.724,1.038,0.121,0.332,3.954,4.282,2.659,0.867,0.834,2.146,0.818,1.826,0.604,0.357,3.268,1.748,2.8,1.537,1.656,0.491
0.054,1.789,0.324,1.096,0.359,2.035,0.904,0.748,0.67,1.754,3.688,1.812,1.779,3.022,1.807,0.849,1.734,1.38,0.522,4.375,1.591,2.935,1.506,2.375,2.392,0.019,1.08,0.305,2.428,0.054,0.168,0.031,0.492,0.221,0.097,0.408,0.126,0.02,0.948,0.395,1.836,2.511,1.107,0.094,0.908,0.688,0.985,0.768,0.688,0.488,0.594,0.642,4.499,0.698,0.711,0.197,2.533,0.917,1.251,1.202,0.663,0.033,1.479,1.25,2.237
0.527,1.762,0.162,0.809,2.09,1.176,0.826,1.865,0.88,1.36,3.489,3.948,2.678,2.095,2.064,0.674,0.108,2.645,0.803,1.531,2.084,0.968,1.719,2.426,1.067,0.752,0.765,4.175,1.415,3.523,0.394,0.914,0.541,0.142,0.278,0.374,0.412,0.208,0.198,0.454,0.415,0.522,1.412,1.443,0.127,0.507,0.129,0.067,1.93,0.927,1.748,0.79,0.741,1.673,2.089,1.51,0.092,1.952,1.784,4.062,1.173,0.294,3.089,0.036,1.833
0.144,0.859,2.115,0.47,1.077,2.531,1.2,1.475,1.881,0.033,1.229,1.625,1.302,3.081,0.19,2.03,0.655,0.215,2.46,2.778,0.587,1.772,0.121,1.159,2.73,0.408,1.284,2.365,1.323,0.3,0.878,0.422,0.17,0.363,0.371,0.038,0.205,0.131,1.314,0.12,2.19,1.504,1.772,0.349,2.118,1.08,0.02,0.23,0.716,5.07,2.976,3.14,0.378,1.409,0.992,0.761,1.962,1.269,1.321,1.952,1.215,2.343,3.141,0.647,4.463
0.846,0.534,0.94,0.819,2.231,3.073,0.477,0.128,1.73,3.665,0.933,3.649,3.243,0.209,1.089,0.674,3.1,3.062,1.886,0.446,2.688,4.099,1.581,2.689,0.55,2.552,1.175,0.656,0.995,0.651,0.228,0.069,0.712,0.868,1.168,0.72,0.851,1.468,0.812,0.515,3.513,0.946,0.917,3.083,2.25,0.969,1.705,0.294,1.264,2.511,3.188,1.469,0.577,0.378,0.817,0.975,1.657,2.852,0.949,1.203,2.613,0.162,1.225,1.518,1.535
0.454,0.872,0.083,1.155,3.499,5.616,0.762,0.588,0.776,0.746,1.704,0.037,1.716,1.029,2.625,1.065,0.057,0.873,1.219,1.751,0.89,2.083,0.07,3.25,1.023,0.956,0.365,0.125,0.506,1.509,0.469,0.006,0.487,0.104,0.407,0.913,0.496,0.664,0.273,0.621,1.439,0.996,0.714,0.438,2.251,0.199,0.301,0.468,1.557,3.721,3.81,1.976,2.694,2.355,0.603,1.146,2.448,0.08,3.791,1.473,0.053,4.266,3.571,1.514,1.013
0.207,1.488,0.129,3.333,1.519,0.354,1.438,0.217,0.122,0.474,1.088,1.507,1.039,2.166,2.4,0.717,1.286,1.347,1.137,3.503,0.075,0.783,3.608,4.113,1.001,0.156,2.224,1.13,0.995,1.428,0.48,0.078,0.667,0.046,0.527,0.213,0.11,0.3,0.307,0.037,1.24,1.145,0.105,1.373,0.892,0.149,1.964,0.363,2.423,1.66,1.59,1.066,0.824,3.651,0.162,2.384,1.678,0.628,2.975,3.591,3.089,1.221,1.055,1.238,1.242
0.447,0.674,1.486,0.897,1.492,0.37,0.986,0.812,1.379,0.774,1.391,3.352,4.002,0.577,1.476,0.016,0.239,2.528,3.062,1.783,4.151,2.668,4.234,0.564,0.653,1.866,1.184,1.118,0.541,1.435,1.0,0.312,0.021,0.981,1.143,0.316,0.212,1.37,0.276,0.352,0.533,0.304,1.693,0.589,1.368,0.986,0.081,0.011,2.828,1.469,0.986,1.103,2.902,1.408,0.637,0.691,3.536,0.913,1.068,1.505,0.623,0.075,3.481,2.257,1.549
0.861,0.534,0.628,1.825,3.186,1.974,0.372,0.515,1.466,1.305,0.458,1.359,1.812,0.576,1.446,2.952,0.522,0.363,1.414,4.306,2.371,2.773,2.681,0.388,0.255,0.547,0.402,0.699,1.794,0.632,0.304,0.524,1.09,0.438,0.237,0.63,0.005,0.627,1.182,0.088,0.322,0.652,2.373,2.405,0.675,0.134,2.068,1.85,1.913,3.981,2.68,0.136,0.73,0.614,2.444,1.314,2.698,1.298,1.567,4.885,0.198,2.47,0.893,0.341,0.789
0.206,0.977,0.685,1.199,0.88,2.586,0.856,2.048,0.317,0.69,0.486,3.201,0.195,0.602,2.374,0.89,0.355,2.241,1.253,1.485,1.34,3.119,1.774,2.585,0.016,1.925,1.132,0.007,0.877,0.812,1.162,0.672,0.134,0.116,0.299,1.237,1.29,0.413,1.848,0.408,0.949,2.28,0.954,2.539,1.146,1.243,0.358,0.568,0.344,3.484,2.449,1.513,0.109,0.342,0.714,0.929,1.027,0.066,1.805,3.169,1.931,2.024,5.024,0.66,0.695
0.429,0.302,1.773,1.123,1.149,0.628,0.381,0.353,1.212,0.332,0.187,0.578,0.858,1.153,3.685,1.126,1.116,0.921,1.424,2.037,2.536,0.875,0.507,0.568,1.453,0.047,0.172,2.77,0.398,0.259,1.166,0.225,0.566,1.29,1.144,0.065,0.208,0.016,0.464,0.156,0.757,0.293,0.446,2.861,0.209,1.708,0.709,0.796,2.073,3.483,0.022,1.773,0.099,2.216,1.173,1.261,0.733,0.999,5.048,3.852,1.497,0.382,0.605,2.792,2.421
