@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.152,0.133,-0.256,0.032,-0.341,-0.177,-0.01,-0.566,-0.645,-0.13,0.236,0.269,0.166,0.181,-0.036,0.037,0.168,-0.016,0.369,-0.036,-0.006,-0.06,-0.109,-0.248,-0.128,-0.667,0.006,-0.229,0.138,-0.055,-0.313,-0.02,0.387,1.746,0.599,-1.759,-2.061,-2.791,-1.831,-3.841,-2.252,-1.882,-1.994,-1.786,-1.852,-1.66,-2.68,-0.145,-0.47,-0.407,-0.536,0.439,0.172,0.585,0.749,0.69,0.658,0.909,0.756,0.823,0.563,1.426,0.989,0.918,1.167,0.857,1.174,1.242,0.943,1.319,1.253,1.286,1.1,0.837,0.988,0.629,0.252,0.774,1.501,0.552,-0.135,0.353,1.0
0.043,-0.15,-0.16,-0.665,0.1,0.237,0.46,0.275,0.327,0.428,-0.146,0.609,-0.202,0.086,-0.047,-0.41,-0.124,0.925,-0.204,-0.314,-0.366,-0.287,-0.308,-0.355,-0.301,-0.192,-0.616,-0.211,-0.124,-0.294,-0.392,-2.074,-4.432,-2.816,-4.379,-0.817,-1.521,-2.887,-2.341,-2.653,-1.849,-2.141,-0.588,-0.837,-0.679,-0.379,0.442,0.561,0.794,0.673,-0.169,0.773,0.649,0.635,0.883,0.526,1.161,1.02,1.888,0.751,0.644,1.057,0.942,1.28,1.429,1.541,1.493,1.098,1.34,1.107,1.127,0.557,1.082,0.717,0.646,0.581,0.259,0.589,-0.407,0.382,-0.534,0.421,1.0
-2.03,0.702,-0.022,-0.218,0.159,-0.235,0.275,0.012,0.127,0.293,0.134,0.182,-0.164,0.081,0.634,0.01,-0.06,-0.082,0.073,-0.144,-0.312,-0.174,-0.236,-0.15,-0.47,0.269,-0.527,0.221,-0.222,-0.163,0.255,-0.281,-3.64,-2.113,-2.006,-2.185,-2.238,-2.822,-0.71,-1.615,-1.838,-1.848,-1.278,-2.598,-1.118,-0.739,-0.467,-0.733,0.105,0.123,0.202,0.224,1.033,0.674,0.331,0.697,0.766,1.124,0.707,0.805,0.96,1.271,1.176,0.92,1.084,1.251,1.569,1.285,1.643,1.356,1.016,1.2,0.571,1.147,1.044,1.787,0.099,-0.983,0.615,0.311,0.249,0.074,1.0
0.087,-0.534,-0.16,0.026,0.14,-0.084,0.157,0.064,-0.037,0.149,0.203,0.277,-0.098,-0.213,-0.274,-0.159,-0.3,-0.33,-0.232,-0.462,-0.333,-0.339,-0.529,-0.266,-0.272,-0.341,-0.094,-0.376,-0.832,0.061,3.962,-1.182,2.077,-3.086,-1.768,-2.332,-2.098,-2.277,-1.505,-1.766,-1.407,-2.281,-1.364,-0.674,-0.692,-0.526,-0.461,-0.511,0.065,0.307,0.135,0.18,0.751,0.835,0.944,0.836,1.025,0.991,0.952,1.13,1.24,0.827,1.354,1.258,1.366,1.566,1.753,1.832,1.538,1.314,1.212,1.2,0.485,0.768,0.368,0.557,0.796,0.834,1.021,0.395,0.096,-0.179,1.0
-0.323,-0.307,-0.753,-0.149,-0.093,-0.97,0.173,-0.02,-0.017,0.117,-0.282,0.845,-0.139,-0.137,-0.243,-0.494,-0.07,-0.333,-0.379,-0.489,-0.293,-0.489,-0.378,-0.537,-0.397,-0.307,-0.654,-0.247,0.267,-1.058,-1.589,1.416,-2.614,-5.228,-4.989,-2.037,-1.843,-1.762,-2.486,-1.486,-0.446,-1.013,-0.5,0.757,0.103,0.283,0.059,1.285,0.742,0.773,0.363,0.809,0.828,0.969,1.243,0.915,1.073,1.219,1.221,1.321,1.257,1.487,1.412,2.277,1.392,1.41,1.324,1.281,1.109,0.6,0.071,0.626,0.577,0.644,0.548,0.074,0.242,0.381,0.341,0.481,0.084,0.404,1.0
0.209,0.291,0.678,-0.321,0.418,0.297,0.384,0.671,0.57,0.311,0.338,0.389,0.204,0.745,-0.037,0.154,0.037,0.513,0.245,0.033,0.384,0.019,0.02,0.011,0.059,-0.268,0.035,-0.332,0.049,0.746,-0.142,-0.043,-1.264,-3.401,-2.832,-3.447,-1.748,-2.787,-2.805,-2.055,-1.803,-1.493,-0.809,-0.752,0.474,-0.19,0.273,-0.185,0.532,0.65,0.462,0.461,0.63,0.635,0.756,0.56,0.668,0.696,0.431,0.491,0.446,0.66,0.701,0.886,0.822,1.029,0.889,0.896,0.915,1.146,1.139,0.897,0.391,0.604,0.618,-0.109,0.003,-0.197,0.147,-0.014,0.112,-0.09,2.0
-0.826,-0.141,0.041,0.029,0.156,0.188,0.124,0.101,0.16,0.078,-0.051,-0.06,-0.141,-0.157,-0.33,-0.307,-0.289,-0.327,0.118,-0.261,-0.265,0.106,-0.415,-0.15,-0.162,-0.37,-0.011,0.275,-0.876,-2.116,-1.971,-2.369,1.363,-2.436,-1.421,-2.272,-1.661,-2.255,-2.526,-1.368,-1.447,-1.537,-0.346,-0.886,-0.2,-0.001,0.94,0.816,0.509,0.607,0.345,0.715,0.801,0.956,0.654,0.934,1.1,1.292,1.443,1.311,1.464,1.497,1.47,2.707,1.944,1.389,1.311,0.734,0.958,0.774,0.727,1.057,0.418,0.588,0.215,0.188,-0.168,0.284,-0.035,0.621,-0.074,-0.03,1.0
0.392,-0.26,0.015,-0.224,-0.297,0.054,0.196,0.634,-0.003,0.843,-0.452,-0.168,-0.552,-0.129,-0.123,0.08,0.049,-0.256,0.605,-0.002,-0.139,-0.205,-0.199,-0.227,-0.195,-0.254,-0.284,-0.362,-0.033,-0.051,-0.586,-2.133,-2.484,-2.921,-4.472,-1.627,-3.46,-2.412,-0.391,-1.797,-1.542,-0.208,-1.099,0.672,-0.565,0.402,-0.037,0.314,-0.269,0.345,0.765,0.741,0.86,0.818,0.762,0.767,0.99,0.991,0.834,1.02,0.802,1.044,1.768,1.196,1.278,1.268,1.3,1.217,1.206,1.608,1.246,1.2,0.407,0.202,0.509,0.523,0.398,0.305,0.734,0.385,-0.677,0.717,2.0
-0.007,0.051,-0.202,-0.163,-0.088,-0.035,0.033,-0.073,0.072,-0.143,-0.502,0.026,0.148,-0.464,-0.076,-0.308,-0.161,-0.21,-0.015,-0.206,-0.293,-0.097,-0.027,-0.284,-0.324,-0.339,-0.276,-0.38,-0.193,0.347,-1.769,-0.995,-2.379,-4.215,-1.487,-1.85,-2.18,0.265,-2.145,-1.861,-1.605,-1.414,-1.015,-0.973,0.738,0.106,-0.338,-0.28,0.522,-0.322,0.773,0.684,0.648,0.803,0.777,0.86,0.982,0.86,0.919,0.887,1.179,1.171,1.377,1.552,1.484,1.682,1.375,1.262,1.205,1.379,0.655,1.185,1.027,0.902,0.908,1.221,0.537,0.628,-0.276,0.158,0.068,0.066,1.0
-1.21,0.454,1.731,-0.49,0.092,-0.235,0.763,0.124,-0.05,0.017,0.044,-0.168,-0.289,-0.105,-0.348,-0.368,-0.13,-0.149,-0.157,0.056,-0.245,-0.232,-0.174,-0.147,0.022,-0.272,-0.128,-0.107,-1.044,-0.393,-0.238,-0.415,-1.319,-2.781,-2.895,-2.614,-3.339,-1.953,-2.044,-1.646,-1.904,-1.481,-0.358,-1.236,0.445,-0.114,0.028,0.079,1.006,0.569,1.68,0.772,0.799,1.296,0.959,0.788,1.088,1.028,1.19,1.051,0.621,1.407,1.227,1.408,1.206,1.358,1.659,1.359,1.148,1.143,0.502,1.069,0.018,0.602,0.128,0.571,0.399,0.131,1.116,0.47,-0.076,0.09,2.0
-0.133,0.009,0.234,0.012,0.025,0.174,0.108,0.087,0.463,-0.386,0.466,-0.078,-0.14,0.027,0.04,-0.528,-0.488,-0.081,-0.054,-0.323,-0.007,-0.275,-0.133,-0.15,-0.109,-0.147,-0.244,-0.106,-0.076,1.023,-0.595,-0.831,-4.85,-2.745,-4.546,-2.353,-3.998,-5.099,-2.63,-1.783,-1.621,-2.136,-1.011,-1.854,1.133,-0.313,-0.136,0.329,-0.386,0.54,0.078,0.341,0.618,0.598,0.552,0.786,0.64,0.912,0.586,0.865,0.917,0.654,0.768,0.985,0.948,1.488,1.513,1.168,1.095,0.688,0.767,0.85,1.212,0.99,0.619,0.831,0.71,-0.407,1.456,0.082,0.686,0.279,2.0
2.214,-0.192,-0.502,-0.32,-0.287,-0.421,-0.579,-0.349,-0.335,-0.223,-0.217,-0.172,-0.152,-0.312,-0.217,-0.302,-0.645,-0.297,-0.333,-0.292,-0.261,-0.433,-0.444,-0.298,-0.052,-0.305,-0.352,-0.286,-0.016,-0.21,-0.801,-0.083,2.385,-0.282,5.736,-1.263,-3.529,-3.101,-3.644,-1.995,-2.232,-1.123,-0.539,-1.31,-0.56,-1.147,-0.119,-0.494,1.862,-0.486,1.247,-1.331,0.68,0.754,0.754,0.957,0.873,1.034,0.898,0.957,1.058,1.106,0.779,1.222,0.916,1.296,1.3,1.394,1.389,1.449,1.193,1.323,1.217,1.06,0.86,0.781,0.12,0.569,-0.237,0.524,0.238,0.341,2.0
2.23,-0.513,-0.4,-0.402,-0.462,-0.49,-0.47,0.224,0.215,-0.318,0.183,-0.228,-0.285,-0.313,0.43,0.219,-0.39,-0.301,0.056,-0.164,-0.389,-0.288,0.358,-0.238,-0.62,-0.318,-0.39,-0.223,0.012,-0.668,-0.447,-0.049,0.848,-0.543,-5.387,-1.088,-2.673,-2.604,-2.896,-2.664,-1.8,-2.217,-1.103,-3.527,-0.762,2.963,-0.167,-0.029,-0.221,0.332,0.183,-0.143,1.43,0.674,0.664,0.588,0.905,1.09,0.926,1.033,0.889,0.94,2.081,0.883,1.354,1.026,1.324,1.34,1.521,1.475,0.57,1.096,1.099,0.802,3.575,0.864,0.415,0.908,0.333,0.365,1.349,0.334,2.0
1.404,0.374,0.085,0.15,0.644,-0.276,0.11,-0.037,0.054,0.448,0.222,0.155,0.11,-0.126,0.115,0.013,0.039,-0.076,-0.22,0.07,-0.184,-0.098,-0.182,-0.2,-0.213,-0.149,-0.538,-0.37,-0.328,-0.388,-0.2,-2.655,-2.933,-2.885,-2.268,-2.571,-2.977,-0.877,-1.812,-1.793,-1.819,-2.104,-1.396,-0.928,-0.994,-0.27,0.131,-0.457,0.37,0.218,1.035,0.572,0.558,0.617,0.663,0.806,0.819,0.829,1.435,-0.455,0.809,0.753,1.123,0.913,0.767,1.21,1.703,1.045,1.243,1.172,1.172,0.898,0.521,1.821,0.668,0.973,0.394,0.704,0.27,0.119,0.004,-0.408,1.0
0.348,0.07,-0.066,0.083,0.111,0.105,0.27,0.809,0.304,-0.237,-0.176,-0.04,-0.011,-0.096,0.84,-0.256,-0.135,-0.28,-0.575,-0.438,-0.323,-0.501,-0.184,-0.046,-0.183,-0.242,-0.188,0.254,-0.089,-0.408,-5.169,-7.858,-2.479,-1.902,-1.846,-3.411,-1.818,-3.575,-1.821,-2.13,-1.35,-1.245,-1.773,-0.47,-0.722,0.158,0.202,0.555,0.072,0.283,0.742,0.738,0.721,0.819,0.841,0.912,1.028,0.796,1.095,1.26,1.091,1.259,1.089,1.551,1.225,1.406,1.078,1.356,1.133,0.816,1.242,0.604,0.345,0.525,0.501,0.531,0.294,0.389,-0.2,-0.757,0.116,-0.049,1.0
1.804,0.426,0.363,0.458,0.375,0.317,0.455,0.397,0.455,0.411,0.377,0.574,0.82,0.183,-0.233,0.233,0.332,0.219,0.889,0.195,-0.17,0.031,-0.211,-0.325,0.041,0.119,0.107,0.104,-0.068,0.052,0.508,0.064,0.422,1.059,0.196,-0.177,-2.285,-2.927,-3.225,-2.96,-4.388,-1.752,-1.283,-2.522,-1.062,-1.971,-0.176,-0.769,-1.396,0.32,-0.099,-0.809,-0.695,0.516,0.532,0.382,0.765,1.055,0.858,0.574,0.567,0.606,0.513,0.658,0.706,0.505,0.722,0.834,0.892,0.586,0.7,1.404,0.876,-0.127,1.032,0.546,0.305,0.577,0.215,0.344,0.205,-0.152,2.0
-0.949,0.085,0.13,0.152,0.012,0.348,0.489,0.227,0.259,0.224,0.483,0.344,0.151,0.014,0.107,0.003,0.073,0.018,-0.336,0.04,0.142,-0.126,0.035,-0.024,-0.016,-0.104,-0.101,-0.22,0.083,-0.188,-1.215,0.117,0.33,-5.287,0.248,-1.816,-2.965,-2.928,-2.818,-3.658,-3.519,-2.011,-1.285,-2.047,-0.379,-0.812,-0.186,-0.463,-0.677,-0.407,0.455,0.703,0.409,0.707,0.661,0.739,1.146,0.785,0.733,0.773,0.931,0.881,1.296,1.214,1.113,1.151,1.147,1.039,0.969,1.028,0.76,0.946,0.934,0.758,1.257,0.691,0.692,0.403,0.222,0.682,-0.395,0.038,2.0
0.57,-0.027,0.447,-0.499,0.038,-0.022,0.398,0.157,0.196,0.33,-0.919,0.031,0.042,-0.111,-0.125,-0.118,-0.041,0.304,-0.058,-0.01,-0.056,-0.605,-0.281,-0.071,-0.114,-0.372,-0.162,-0.025,0.136,-0.457,0.364,3.796,-0.204,-2.676,-2.344,-2.477,-2.742,-2.432,-2.622,-0.426,-2.125,-2.215,-1.63,-1.241,-1.384,-0.795,-0.393,-0.036,-0.018,0.194,0.441,0.711,0.535,0.679,0.885,0.776,0.839,0.689,0.903,1.333,0.924,0.742,1.587,0.879,1.17,0.593,1.235,1.502,1.218,1.12,1.185,1.41,0.858,1.134,0.95,0.896,0.836,1.247,0.529,1.552,0.809,0.217,2.0
1.767,0.249,0.564,0.546,0.249,0.629,0.631,0.785,0.49,0.406,0.656,0.266,0.259,0.569,0.186,0.191,0.265,0.539,0.198,0.07,0.147,0.117,0.203,0.094,0.086,0.074,-0.197,-0.051,0.141,0.317,-0.186,0.537,4.953,-4.554,-3.07,-2.986,-3.078,-2.288,-1.905,-1.711,-0.596,-0.881,-0.632,-0.669,-0.428,0.067,0.03,-0.078,-0.268,-0.927,-0.071,0.558,0.725,0.754,0.423,0.63,0.645,0.686,0.676,1.265,0.37,0.811,0.838,0.555,1.095,1.0,1.206,0.495,0.563,0.973,0.564,1.666,0.743,0.164,0.104,0.018,-0.431,-0.743,-0.289,-0.044,-0.433,-0.71,2.0
0.121,0.227,-0.248,0.207,-0.087,0.341,0.188,0.142,0.096,0.245,0.181,0.076,0.152,-0.363,-0.009,-0.178,0.03,-0.043,-0.075,0.054,-0.122,-0.048,-0.049,-0.141,0.267,-0.204,-0.1,-0.139,-1.043,-0.005,0.116,-6.278,-3.936,-2.4,-6.051,-4.278,-2.827,-2.442,-1.64,-1.498,-0.637,-2.462,-0.796,-0.201,-0.336,0.026,-0.412,0.336,1.479,1.309,0.661,0.624,0.756,0.755,0.783,0.784,0.863,0.96,0.665,0.452,0.968,2.362,1.142,1.316,1.279,1.273,1.311,1.235,2.519,1.297,0.296,1.151,0.776,1.848,0.478,0.166,0.187,0.194,0.137,0.167,0.25,-0.037,2.0
-0.846,-0.28,-0.477,0.003,0.052,0.118,-0.028,0.079,0.152,0.519,0.45,0.292,-0.007,0.148,0.125,0.256,0.112,0.039,-0.142,0.106,-0.228,-0.029,-0.436,-0.357,-0.259,-0.254,-0.386,-0.21,-0.321,0.125,-1.641,3.68,0.338,-0.173,-0.516,-1.326,-2.3,-3.335,-3.567,-2.987,-2.401,-2.202,-2.034,-2.709,-1.499,-1.43,-2.231,-0.418,-0.408,-0.378,-0.083,0.231,0.364,0.541,0.35,0.557,0.645,0.64,0.564,0.374,0.722,0.937,0.988,1.146,1.199,1.2,0.963,1.231,1.194,0.772,1.411,1.483,0.733,0.811,1.326,1.117,0.861,0.793,0.62,0.601,0.458,0.115,1.0
0.02,-0.094,-0.539,0.033,0.092,0.773,0.39,-0.192,0.455,0.53,0.086,-0.116,-0.05,-0.34,-0.084,-0.29,-0.202,-0.3,-0.271,-0.312,-0.333,-0.258,-0.287,-0.332,-0.455,-0.398,-0.274,-0.005,-0.844,-1.293,-1.343,-2.586,-6.136,-1.699,-0.452,-1.285,-1.706,-2.178,-1.541,-1.354,-1.097,-1.091,-0.842,2.358,-0.039,0.184,0.483,0.355,1.731,0.661,0.926,0.825,0.951,0.895,1.122,1.086,1.281,1.506,1.421,1.155,1.402,0.632,1.394,0.871,1.248,1.154,1.049,0.997,0.886,0.364,0.695,0.219,0.4,0.984,0.052,0.202,0.139,0.013,0.185,0.179,0.32,0.003,1.0
-0.844,0.045,-0.169,0.43,0.254,-0.286,-0.164,-0.104,-0.058,-0.113,-0.174,-0.474,-0.189,-0.17,-0.119,-0.086,-0.177,-0.193,-0.033,-0.186,-0.117,-0.031,-0.565,0.272,-0.253,-0.156,0.15,-0.214,-1.368,-2.501,-2.1,-4.939,-2.92,-3.24,-1.725,-3.037,-1.265,-1.211,-1.077,-0.952,0.587,-0.32,-0.66,0.367,0.5,0.697,1.548,1.277,0.209,1.007,1.021,0.849,0.948,0.953,1.144,1.35,1.206,1.12,1.293,1.254,1.321,1.102,1.344,1.093,1.406,1.217,1.002,0.893,0.591,0.544,0.395,0.288,0.148,-0.536,-0.091,0.356,0.004,0.614,-0.375,-0.598,0.306,0.499,2.0
0.023,0.069,0.653,0.243,0.009,0.215,0.187,0.093,0.157,0.227,-0.05,0.299,0.274,-0.106,0.12,0.184,-0.077,0.202,0.03,-0.092,-0.104,-0.113,-0.19,-0.211,-0.206,-0.179,-0.133,-0.22,-0.295,-0.212,1.713,-0.795,1.681,-1.781,-1.872,-2.358,-2.862,-3.006,-2.518,-2.369,-2.104,-2.528,-2.178,-1.823,-0.092,-0.513,0.606,0.25,-0.005,0.257,0.558,0.728,0.626,0.639,0.706,0.791,0.684,0.49,1.328,1.132,1.066,0.86,1.013,1.167,1.043,1.223,1.222,1.13,1.152,1.233,0.83,1.167,0.85,1.379,1.696,0.655,0.55,0.452,0.58,0.255,-0.146,0.115,1.0
-0.11,-0.107,0.087,0.212,0.516,0.29,0.455,0.908,0.431,-0.037,0.126,0.189,0.189,0.282,-0.058,0.081,-0.017,-0.158,-0.145,-0.326,-0.178,-0.277,-0.222,-0.289,0.047,-0.233,-0.236,-0.18,0.261,0.096,-0.678,-4.843,-5.876,-3.422,-2.674,-2.449,-3.436,-2.005,-2.174,-1.963,-1.458,-1.472,-1.279,-0.95,-0.411,-0.035,0.226,0.24,-0.911,0.68,0.746,1.132,0.77,0.793,0.757,0.959,0.856,0.975,1.363,1.279,1.7,1.496,1.06,1.217,1.382,1.338,1.365,1.292,1.376,1.374,1.122,0.752,0.471,0.033,0.407,0.429,0.046,0.091,-0.093,-0.51,-0.239,-0.209,1.0
0.191,0.45,0.239,0.148,0.05,0.311,0.313,0.478,0.338,0.533,0.162,0.809,0.311,0.253,-0.33,0.145,-0.041,0.076,0.049,-0.041,-0.084,0.044,0.061,-0.057,-0.248,-0.023,-0.083,0.044,0.203,0.245,-0.431,-2.518,-0.981,-6.434,-2.765,-3.187,-1.444,-2.167,-2.349,-2.138,-1.757,-1.717,-0.52,-1.205,-0.268,-0.261,0.019,-0.238,0.709,1.261,0.788,-0.063,0.75,0.878,0.773,0.788,0.838,0.652,0.948,1.057,1.077,0.998,0.849,0.681,1.184,1.283,1.154,1.19,0.71,0.878,0.838,0.276,0.724,0.7,1.137,0.336,1.655,-0.235,0.314,-0.374,-0.129,0.167,1.0
0.301,-0.086,0.059,0.046,0.481,0.858,-1.872,0.237,0.379,0.945,0.225,-0.008,-0.06,-0.013,0.02,-0.115,-0.071,-0.244,-0.022,-0.112,-0.085,-0.217,0.118,-0.112,-0.194,-0.102,-0.192,-0.204,0.398,-0.679,-0.848,0.165,-3.62,-1.459,-3.361,-2.532,-1.732,-1.787,-1.471,-1.86,-1.969,-1.465,-1.319,-0.829,-0.478,-0.252,0.186,0.412,0.829,0.775,0.667,0.494,0.628,0.759,0.881,0.8,0.917,0.795,1.014,0.965,0.999,1.038,0.724,1.09,1.237,1.437,1.545,1.574,1.181,1.282,0.081,0.976,0.82,1.167,0.723,0.875,0.565,0.403,-0.189,0.256,0.5,0.152,1.0
-0.61,-0.012,-0.152,-0.017,-0.176,0.061,0.12,0.074,0.103,0.205,0.278,0.013,0.168,0.167,-0.22,0.036,0.106,0.069,-0.06,-0.193,-0.155,-0.128,-0.422,-0.429,-0.222,-0.311,-0.334,-0.339,-0.896,-0.247,-0.888,1.9,0.343,-1.083,-0.715,-2.407,-2.483,-2.184,-2.358,-2.053,-1.95,-1.793,-1.72,-1.664,-2.21,-0.206,-0.493,-2.09,-0.091,0.217,-0.411,0.641,0.503,0.63,0.393,0.703,0.867,0.835,0.965,1.1,0.966,0.95,0.997,1.113,1.301,1.605,1.477,1.342,1.217,1.065,1.338,1.554,1.293,1.268,2.148,0.913,0.559,0.44,0.489,0.687,0.55,0.282,1.0
0.895,0.182,0.356,-0.147,0.086,0.037,0.343,0.512,0.279,0.304,0.463,0.27,0.152,0.046,0.082,0.276,-0.006,-0.235,0.059,0.063,-0.032,-0.157,-0.208,-0.088,0.043,-0.065,0.002,-0.1,-0.299,1.316,-0.492,-0.816,0.313,-1.485,-0.474,-3.429,-2.67,-1.34,-2.727,-2.013,-1.889,-1.59,-1.631,-0.325,-0.397,-0.667,-0.697,-0.397,0.099,-0.406,-0.236,0.604,0.825,0.729,0.636,0.795,0.767,0.684,0.624,1.081,0.555,0.509,1.029,1.16,0.871,1.52,1.754,1.1,2.141,1.261,0.96,0.804,0.703,0.595,0.261,0.202,0.235,0.224,-0.947,-0.059,0.023,-0.11,2.0
-0.574,0.195,-0.127,0.286,0.371,0.159,0.401,0.002,0.406,0.301,0.088,0.191,0.183,0.085,0.133,0.529,0.129,-0.187,-0.193,-0.164,0.34,-0.069,-0.164,-0.311,-0.158,-0.357,-0.04,0.014,0.359,-0.648,-4.691,-4.399,-5.611,-0.403,-0.481,-2.198,-2.371,-1.585,-2.526,-1.555,-1.951,-0.904,0.073,-0.86,-0.041,0.072,-0.023,0.397,0.713,-0.016,0.653,0.542,0.384,0.746,0.799,0.814,0.947,1.004,1.112,0.657,1.121,1.362,1.087,0.924,1.271,0.208,1.162,0.895,1.221,1.635,0.828,0.246,0.79,0.514,0.589,0.185,-0.455,0.731,0.533,0.037,0.187,-0.172,1.0
1.983,-1.063,0.404,0.112,0.928,0.124,-0.033,-0.028,0.252,-0.164,0.045,0.303,0.32,0.241,1.476,0.174,0.341,0.65,0.245,-0.028,-0.021,-0.027,-0.058,-0.194,-0.15,-0.086,-0.126,0.037,-0.343,-0.31,0.828,-0.578,0.072,-0.465,-0.265,-3.122,-2.602,-1.905,-2.729,-3.289,-2.646,-2.503,-2.247,-1.646,-0.36,-1.846,-1.188,0.071,-0.017,-0.97,-0.208,0.092,0.248,0.541,0.564,0.519,0.701,0.732,0.63,0.702,0.598,0.753,0.871,0.896,0.886,0.913,1.617,1.052,1.077,1.291,0.552,0.413,1.06,1.139,-0.306,1.087,0.981,0.574,0.857,0.303,0.519,0.466,1.0
-0.294,-0.305,-0.561,-0.194,-0.337,-0.102,-0.021,-0.272,0.091,0.041,-0.302,-0.279,-0.085,-0.178,-0.039,-0.447,-0.109,-0.134,0.477,-0.092,-0.795,-0.602,-0.148,-0.143,-0.027,-0.116,-0.33,-0.364,-0.144,-0.286,1.504,-1.149,-1.043,-2.847,-2.225,-1.768,-2.649,-1.938,-2.8,-1.927,-1.661,-0.806,-1.203,-0.332,-0.689,-0.095,-0.654,0.412,-1.04,1.291,1.017,0.794,0.9,0.82,0.72,0.789,0.758,0.817,0.851,1.165,0.452,0.888,1.11,1.086,1.436,0.947,1.262,1.359,1.291,1.185,1.589,1.173,1.322,1.346,0.214,0.661,0.511,1.085,0.59,0.348,0.77,-0.867,2.0
-0.659,-0.166,0.151,0.239,0.098,0.211,0.481,0.697,0.539,0.246,0.17,0.149,-1.43,0.066,0.182,-0.195,-0.095,-0.098,-0.131,-0.029,-0.159,-0.086,-0.105,-0.018,-0.124,-0.197,0.066,-0.135,0.08,0.054,-0.053,1.827,-2.36,-2.828,-2.288,-3.289,-2.525,-1.787,-2.063,-0.056,-1.773,-1.839,-1.275,-2.089,-0.978,0.333,-0.313,-0.045,2.423,0.644,0.531,0.524,0.527,0.616,0.621,1.397,0.772,1.6,0.857,0.814,0.926,0.779,0.756,1.553,1.723,1.183,1.202,1.535,1.31,0.982,0.909,1.047,0.847,0.677,0.731,0.375,0.488,-0.855,-0.34,0.03,-0.049,0.206,1.0
