@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.988,0.14,0.172,0.329,0.896,0.345,0.181,0.27,0.133,0.047,0.077,0.101,0.031,0.137,0.179,0.325,0.162,0.271,0.117,0.075,0.226,0.469,0.218,0.129,0.201,0.029,0.109,0.227,0.07,0.235,0.074,0.913,0.853,1.132,1.154,0.391,0.388,0.518,0.857,0.075,0.538,0.157,1.181,0.418,0.159,0.692,0.235,0.54,0.749,0.385,0.062,0.479,0.053,0.199,0.016,0.146,0.211,0.238,0.182,0.36,0.031,0.037,0.266,0.077,0.142,0.007,0.004,0.408,0.267,0.246,0.167,0.262,0.391,0.187,0.496,0.122,0.065,0.102,0.156,0.458,0.616,0.049
0.853,0.117,0.435,0.44,0.317,0.191,0.129,0.286,0.251,0.124,0.35,0.526,0.064,0.202,0.139,0.011,0.08,0.154,0.092,0.17,0.265,0.165,0.182,0.068,0.124,0.203,0.054,0.321,0.348,0.768,0.645,1.639,1.145,1.559,0.877,1.573,0.0,0.245,0.624,0.04,0.449,0.042,1.644,0.47,0.151,2.005,0.14,0.43,0.483,0.403,0.401,0.288,0.598,0.185,0.049,0.21,0.26,0.231,0.182,0.341,0.202,0.368,0.03,0.266,0.065,0.03,0.012,0.058,0.024,0.148,0.541,0.647,0.208,0.227,0.099,0.185,0.269,0.055,0.125,0.147,0.727,0.318
0.344,0.049,0.145,0.03,0.081,0.05,0.245,0.461,0.541,0.209,0.219,0.153,0.12,0.165,0.112,0.072,0.122,0.407,0.212,0.212,0.483,0.112,0.003,0.009,0.172,0.035,0.106,0.216,0.196,0.082,0.148,1.336,0.958,1.469,0.624,1.068,0.265,0.972,0.777,0.486,0.065,0.194,0.255,0.274,0.148,0.785,1.989,0.388,0.783,0.061,0.099,0.169,0.178,0.165,0.003,0.239,0.086,0.099,0.074,0.24,0.278,0.026,0.286,0.282,0.316,0.237,0.21,0.06,0.012,0.32,0.093,0.157,0.37,0.009,0.036,0.081,0.216,0.382,0.383,0.216,0.231,0.152
0.384,0.223,0.197,0.214,0.33,0.247,0.299,0.516,0.352,0.489,0.136,0.506,0.056,0.465,0.229,0.001,0.304,0.25,0.353,0.033,0.125,0.19,0.06,0.229,0.409,0.042,0.042,0.097,0.656,0.212,3.701,0.757,1.283,0.858,0.223,0.821,0.24,1.0,0.001,0.923,0.803,1.17,0.335,0.106,0.918,1.801,2.388,1.153,0.057,0.539,0.889,0.098,0.408,0.108,0.114,0.146,0.138,0.244,0.109,0.496,0.119,0.301,0.072,0.211,0.092,0.403,0.059,0.326,0.011,0.001,0.298,0.242,0.351,0.825,0.011,0.543,0.603,0.603,0.053,0.244,0.272,0.357
1.134,0.25,0.583,0.503,0.219,0.044,0.217,0.359,0.615,0.004,0.405,0.452,0.425,0.169,0.38,0.111,0.05,0.369,0.13,0.277,0.111,0.166,0.174,0.043,0.058,0.039,0.004,0.015,0.071,0.153,0.743,1.556,0.073,0.515,0.64,1.481,0.155,0.077,0.289,0.869,0.348,0.418,0.392,1.5,1.655,0.27,0.75,0.602,0.08,0.683,0.541,0.084,0.166,0.08,0.014,0.037,0.193,0.32,0.545,0.007,0.431,0.117,0.366,0.041,0.342,0.536,0.25,0.07,0.052,0.115,0.298,0.048,0.646,0.497,0.896,0.607,0.11,0.219,0.439,0.264,0.267,0.289
1.023,0.141,0.01,0.1,0.05,0.004,0.175,0.445,0.056,0.04,0.118,0.595,0.201,0.208,0.037,0.116,0.019,0.335,0.014,0.275,0.098,0.038,0.29,0.092,0.081,0.258,0.244,0.167,0.657,2.111,1.683,1.258,0.919,3.219,2.073,0.56,0.027,0.357,0.337,0.318,0.156,0.945,0.382,0.762,0.777,0.902,1.377,0.942,0.506,0.784,0.295,0.004,0.221,0.146,0.074,0.419,0.05,0.281,0.008,0.058,0.143,0.108,0.086,0.371,0.069,0.077,0.156,0.007,0.105,0.115,0.241,0.187,0.022,0.01,0.407,0.035,0.209,0.817,0.284,0.697,0.252,0.39
2.247,0.335,0.18,0.023,0.004,0.142,0.025,0.018,0.142,0.154,0.199,0.296,0.161,0.057,0.078,0.119,0.029,0.233,0.105,0.394,0.304,0.141,0.255,0.079,0.084,0.127,0.165,0.122,0.288,0.767,0.739,1.603,0.382,0.113,0.05,1.043,0.398,0.593,1.473,0.038,0.076,0.577,0.411,0.462,1.279,0.157,0.904,0.794,0.052,0.074,0.059,0.886,0.338,0.099,0.183,0.072,0.059,0.2,0.348,0.112,0.02,0.456,0.11,0.072,0.018,0.221,0.053,0.547,0.418,0.153,0.121,0.643,0.192,0.481,0.098,0.044,0.332,0.51,0.217,0.194,0.799,0.23
0.809,0.253,0.276,0.178,0.265,0.049,0.26,0.021,0.104,0.685,0.054,0.273,0.009,0.23,0.334,0.208,0.21,0.047,0.241,0.118,0.078,0.036,0.048,0.108,0.097,0.024,0.019,0.451,0.398,0.618,2.048,0.215,0.313,0.469,0.316,1.058,0.849,1.607,0.097,0.247,0.009,0.099,0.252,0.007,0.835,2.424,0.402,0.957,0.224,0.235,0.464,0.196,0.323,0.071,0.403,0.097,0.003,0.288,0.105,0.219,0.417,0.124,0.299,0.18,0.062,0.124,0.451,0.005,0.307,0.004,0.26,0.333,0.148,0.076,0.207,0.466,0.311,0.035,0.106,0.407,0.318,0.592
0.087,0.063,0.036,0.063,0.586,0.523,0.365,0.046,0.348,0.074,0.241,0.048,0.027,0.034,0.256,0.231,0.034,0.222,0.079,0.034,0.094,0.36,0.139,0.188,0.167,0.161,0.053,0.235,0.388,0.278,0.335,3.649,1.555,0.268,1.186,0.159,1.052,0.183,0.821,0.269,0.323,0.227,1.266,0.942,0.47,0.657,0.584,0.993,0.009,0.959,0.538,0.713,0.223,0.055,0.096,0.263,0.212,0.038,0.063,0.271,0.443,0.114,0.228,0.321,0.157,0.234,0.016,0.271,0.198,0.201,0.132,0.587,0.194,0.734,0.468,0.045,0.081,0.609,0.463,0.033,0.367,0.744
0.169,0.092,0.375,0.003,0.54,0.49,0.441,0.585,0.043,0.494,0.034,0.408,0.297,0.351,0.154,0.286,0.134,0.097,0.183,0.131,0.285,0.031,0.068,0.067,0.025,0.211,0.009,0.185,0.285,0.794,1.365,1.832,0.937,1.209,0.383,0.086,0.871,0.007,0.805,0.477,0.568,0.444,1.07,0.492,0.444,0.907,0.332,0.14,1.456,0.33,0.559,0.171,0.311,0.091,0.082,0.07,0.197,0.044,0.181,0.178,0.398,0.692,0.194,0.211,0.407,0.092,0.091,0.166,0.079,0.01,0.298,0.27,0.379,0.414,0.675,0.015,0.715,0.361,0.472,0.068,0.02,0.023
0.946,0.039,0.101,0.185,0.016,0.042,0.286,0.422,0.326,0.301,0.025,0.073,0.442,0.155,0.035,0.152,0.132,0.358,0.297,0.009,0.005,0.071,0.077,0.054,0.037,0.096,0.099,0.022,0.155,0.721,1.45,0.499,2.063,1.192,1.272,1.279,1.053,1.125,0.616,0.566,0.144,0.575,0.879,0.168,0.598,0.392,0.191,0.368,1.016,0.27,0.045,0.157,0.226,0.179,0.32,0.067,0.131,0.037,0.088,0.007,0.018,0.103,0.041,0.264,0.378,0.223,0.179,0.314,0.033,0.117,0.202,0.012,0.099,0.325,0.481,0.596,0.425,0.067,0.058,0.249,0.082,0.528
0.691,0.021,0.172,0.215,0.429,0.099,0.119,0.417,0.021,0.377,0.104,0.269,0.01,0.362,0.044,0.344,0.27,0.068,0.103,0.27,0.077,0.044,0.145,0.005,0.086,0.266,0.08,0.133,0.061,0.218,1.475,1.598,1.533,0.983,1.345,2.089,0.416,0.262,0.105,0.999,0.289,0.42,0.753,0.097,0.28,0.112,2.092,0.038,0.983,0.547,0.078,0.059,0.193,0.182,0.237,0.14,0.016,0.067,0.28,0.068,0.1,0.022,0.336,0.524,0.394,0.082,0.22,0.487,0.306,0.472,0.675,0.166,0.139,0.608,0.945,0.222,0.236,0.242,0.359,0.336,0.278,0.165
1.015,0.431,0.194,0.706,0.269,0.364,0.495,0.453,0.276,0.071,0.102,0.128,0.187,0.07,0.163,0.373,0.228,0.134,0.149,0.199,0.222,0.128,0.084,0.088,0.267,0.271,0.062,0.088,0.029,0.497,0.864,2.483,0.43,0.491,0.589,1.428,0.42,0.341,0.646,0.196,0.928,0.016,0.421,0.946,0.97,0.15,0.051,0.051,0.097,0.102,0.011,0.2,0.146,0.106,0.123,0.376,0.182,0.033,0.16,0.422,0.262,0.129,0.563,0.217,0.13,0.258,0.191,0.061,0.217,0.266,0.306,0.136,0.142,0.418,0.41,0.239,0.027,0.071,0.196,0.435,0.596,0.429
0.999,0.588,0.227,0.247,0.316,0.289,0.005,0.085,0.558,0.547,0.078,0.321,0.055,0.441,0.098,0.054,0.35,0.084,0.326,0.146,0.085,0.033,0.174,0.324,0.046,0.107,0.218,0.263,0.129,0.635,1.494,0.135,1.348,1.623,1.963,1.944,0.523,0.507,0.484,0.206,0.896,1.8,0.756,0.044,0.521,0.587,0.8,0.669,0.577,0.099,0.142,0.134,0.092,0.144,0.103,0.037,0.092,0.027,0.028,0.357,0.185,0.015,0.035,0.216,0.391,0.234,0.238,0.123,0.134,0.12,0.004,0.092,0.202,0.914,0.173,0.449,0.212,0.486,0.287,0.224,0.106,0.318
0.28,0.031,0.137,0.017,0.218,0.4,0.05,0.327,0.396,0.177,0.256,0.443,0.583,0.193,0.065,0.046,0.072,0.112,0.134,0.105,0.219,0.27,0.18,0.126,0.008,0.063,0.013,0.011,0.075,0.945,0.46,3.394,0.065,4.7,0.392,0.207,0.105,0.526,0.966,1.088,0.373,1.334,0.714,0.547,0.606,0.13,0.258,0.796,0.439,0.013,0.475,0.628,0.128,0.078,0.034,0.2,0.181,0.097,0.25,0.015,0.437,0.359,0.047,0.142,0.335,0.474,0.027,0.09,0.134,0.145,0.607,0.71,0.425,0.159,0.78,0.28,0.81,0.036,0.514,0.135,0.081,0.116
0.697,0.02,0.224,0.432,0.087,0.208,0.041,0.22,0.16,0.1,0.223,0.165,0.143,0.18,0.159,0.047,0.228,0.26,0.13,0.065,0.073,0.101,0.28,0.133,0.153,0.112,0.271,0.074,0.21,0.712,0.913,1.991,0.709,1.423,0.69,0.303,1.083,0.43,0.8,0.455,0.696,0.036,1.06,0.246,0.059,0.231,0.066,0.249,0.024,0.351,0.424,0.074,0.229,0.102,0.066,0.219,0.313,0.17,0.3,0.349,0.214,0.255,0.085,0.099,0.093,0.01,0.093,0.098,0.099,0.272,0.141,0.595,0.296,0.031,0.043,0.583,0.186,0.122,0.361,0.578,0.187,0.188
0.184,0.459,0.022,0.101,0.517,0.076,0.072,0.408,0.379,0.056,0.272,0.076,0.035,0.231,0.193,0.206,0.059,0.333,0.467,0.118,0.153,0.151,0.057,0.029,0.014,0.009,0.021,0.202,0.252,1.001,0.764,0.401,2.93,2.375,1.693,0.541,0.361,0.016,0.766,0.135,0.299,0.381,0.547,0.376,0.341,0.642,0.667,0.213,1.151,0.396,0.091,0.574,0.316,0.521,0.313,0.092,0.048,0.008,0.095,0.01,0.093,0.114,0.557,0.032,0.197,0.065,0.478,0.125,0.073,0.294,0.354,0.08,0.21,0.814,0.003,0.371,0.37,0.356,0.014,0.011,0.148,0.232
1.035,0.159,0.117,0.475,0.25,0.002,0.501,0.165,0.366,0.116,0.262,0.19,0.048,0.26,0.14,0.051,0.042,0.105,0.192,0.011,0.092,0.036,0.198,0.077,0.242,0.3,0.433,0.047,0.025,0.336,2.304,1.271,0.746,0.081,1.185,1.191,0.233,0.846,0.698,0.051,0.381,0.884,0.454,0.329,1.082,0.008,1.001,0.778,0.123,0.237,0.6,0.076,0.406,0.19,0.035,0.331,0.241,0.204,0.179,0.071,0.145,0.294,0.114,0.534,0.013,0.121,0.278,0.22,0.244,0.128,0.395,0.004,0.048,0.214,0.068,0.449,0.268,1.346,0.454,0.096,0.28,0.235
1.556,0.3,0.192,0.029,0.405,0.362,0.112,0.735,0.243,0.06,0.28,0.04,0.257,0.236,0.238,0.03,0.131,0.107,0.473,0.134,0.058,0.066,0.019,0.091,0.008,0.118,0.217,0.186,0.26,0.348,2.212,1.762,2.15,1.705,1.787,1.129,0.806,0.823,0.691,0.429,0.824,0.812,0.045,0.432,0.796,0.763,1.389,0.798,0.303,1.18,0.896,0.192,0.261,0.015,0.145,0.269,0.041,0.003,0.285,0.105,0.383,0.178,0.104,0.578,0.279,0.12,0.106,0.422,0.095,0.362,0.27,0.082,1.528,0.298,0.394,0.276,0.245,0.033,0.537,0.216,1.038,0.094
1.906,0.349,0.253,0.628,0.248,0.094,0.034,0.471,0.203,0.16,0.18,0.745,0.145,0.105,0.247,0.142,0.229,0.012,0.031,0.046,0.272,0.171,0.022,0.135,0.152,0.049,0.123,0.125,0.137,1.508,1.13,0.371,1.797,0.407,0.884,0.289,0.678,0.103,0.851,0.63,0.329,0.15,0.464,0.914,0.671,0.514,0.752,0.397,0.452,0.556,0.034,0.114,0.298,0.022,0.066,0.073,0.209,0.3,0.469,0.16,0.178,0.117,0.376,0.011,0.236,0.134,0.092,0.079,0.408,0.155,0.485,0.175,0.66,0.51,0.752,0.087,0.228,0.492,0.016,0.819,0.027,0.456
0.052,0.289,0.273,0.38,0.168,0.371,0.072,0.222,0.407,0.004,0.442,0.326,0.213,0.087,0.286,0.256,0.153,0.138,0.08,0.232,0.034,0.197,0.329,0.092,0.035,0.082,0.219,0.08,0.501,0.107,0.421,2.018,0.584,0.683,2.628,0.255,0.662,0.068,0.033,0.44,0.389,0.79,0.228,0.971,0.299,0.856,0.576,0.169,0.226,0.508,0.439,0.102,0.278,0.224,0.215,0.314,0.047,0.003,0.349,0.01,0.203,0.193,0.002,0.094,0.137,0.269,0.345,0.376,0.201,0.102,0.111,0.602,0.408,0.083,0.08,0.148,0.671,0.085,0.577,0.512,0.456,0.265
0.025,0.262,0.13,0.047,0.505,0.177,0.324,0.443,0.014,0.281,0.186,0.021,0.159,0.326,0.167,0.066,0.019,0.232,0.075,0.152,0.338,0.01,0.187,0.037,0.128,0.106,0.035,0.597,0.245,0.534,0.963,1.313,2.386,0.629,0.413,0.636,0.605,1.204,0.529,0.026,0.119,0.779,0.151,0.044,0.377,0.645,1.39,0.62,0.522,0.244,1.012,0.344,0.351,0.197,0.056,0.215,0.057,0.142,0.016,0.176,0.118,0.029,0.136,0.019,0.13,0.273,0.141,0.025,0.53,0.227,0.071,0.441,0.168,0.103,0.027,0.218,0.07,0.392,0.737,0.971,0.195,0.156
0.039,0.333,0.014,0.202,0.341,0.058,0.146,0.269,0.257,0.106,0.402,0.088,0.322,0.115,0.218,0.045,0.097,0.131,0.133,0.367,0.145,0.0,0.097,0.528,0.065,0.028,0.141,0.128,0.228,0.47,1.148,0.355,1.312,2.817,2.391,0.279,0.612,0.218,0.63,0.156,0.111,1.175,0.577,0.227,0.496,1.436,0.045,0.677,0.126,0.073,0.198,1.033,0.002,0.14,0.219,0.132,0.237,0.003,0.459,0.061,0.225,0.34,0.421,0.133,0.38,0.029,0.102,0.064,0.223,0.11,0.474,0.209,0.383,0.007,0.232,0.051,0.482,0.235,0.325,0.366,0.038,0.205
0.881,0.33,0.188,0.019,0.122,0.104,0.197,0.108,0.433,0.052,0.363,0.194,0.214,0.012,0.077,0.019,0.072,0.142,0.074,0.226,0.138,0.111,0.317,0.02,0.032,0.159,0.035,0.124,0.044,0.339,2.021,1.346,0.117,0.956,1.326,0.957,0.087,0.79,0.54,0.184,0.117,0.03,0.733,0.474,0.533,1.066,0.292,0.376,0.453,0.717,0.247,0.394,0.18,0.134,0.102,0.224,0.046,0.194,0.095,0.147,0.083,0.126,0.41,0.007,0.044,0.005,0.192,0.031,0.155,0.189,0.328,0.356,0.077,0.344,0.112,0.267,0.347,0.45,0.374,0.274,0.052,0.297
0.64,0.176,0.155,0.241,0.085,0.456,0.272,0.393,0.181,0.061,0.08,0.338,0.375,0.185,0.036,0.148,0.134,0.172,0.017,0.299,0.081,0.095,0.005,0.088,0.011,0.136,0.097,0.025,0.367,0.148,0.111,0.897,0.992,0.937,1.621,0.723,0.271,1.206,0.009,0.991,0.384,0.273,0.277,0.53,1.228,2.226,0.222,1.035,1.796,0.288,0.933,0.278,0.235,0.107,0.265,0.182,0.266,0.093,0.012,0.197,0.267,0.467,0.141,0.615,0.506,0.136,0.039,0.151,0.067,0.168,0.385,0.381,0.581,0.138,0.234,0.396,0.898,0.01,0.496,0.067,0.049,0.526
0.348,0.176,0.269,0.145,0.16,0.007,0.654,0.594,0.066,0.519,0.057,0.092,0.008,0.169,0.229,0.039,0.016,0.377,0.071,0.04,0.088,0.022,0.031,0.012,0.15,0.005,0.071,0.327,0.268,0.242,0.902,2.157,0.804,0.024,1.437,0.975,0.066,0.996,1.018,0.151,0.336,1.536,1.033,0.054,0.777,1.245,0.891,0.317,0.692,0.097,0.488,0.191,0.223,0.027,0.245,0.07,0.023,0.009,0.013,0.216,0.471,0.167,0.137,0.131,0.326,0.007,0.023,0.268,0.015,0.684,0.633,0.035,0.118,0.036,0.016,0.273,0.287,0.112,0.503,0.151,0.438,0.246
0.625,0.371,0.004,0.459,0.237,0.465,0.138,0.183,0.03,0.557,0.066,0.587,0.626,0.342,0.176,0.319,0.163,0.031,0.082,0.189,0.017,0.095,0.366,0.102,0.218,0.253,0.201,0.298,0.304,0.716,0.958,0.15,0.193,1.881,0.193,0.775,0.521,0.235,0.522,0.392,0.363,1.381,0.883,0.512,0.342,0.98,0.586,0.168,0.992,0.436,0.421,0.668,0.173,0.093,0.009,0.107,0.202,0.03,0.1,0.385,0.217,0.096,0.001,0.395,0.369,0.013,0.037,0.203,0.035,0.173,0.19,0.471,0.256,0.128,0.522,0.238,0.28,0.229,0.403,0.471,0.14,0.229
1.649,0.177,0.216,0.24,0.416,0.377,0.264,0.567,0.327,0.371,0.37,0.591,0.185,0.088,0.101,0.258,0.031,0.151,0.061,0.043,0.198,0.305,0.071,0.095,0.087,0.299,0.198,0.1,0.081,0.396,1.132,0.351,1.005,1.531,1.304,1.588,0.474,0.568,0.32,0.066,0.111,1.041,1.172,1.776,0.335,1.402,0.036,0.419,0.29,0.004,0.61,0.024,0.239,0.011,0.174,0.204,0.092,0.305,0.089,0.132,0.015,0.077,0.162,0.235,0.043,0.221,0.088,0.071,0.109,0.425,1.01,0.203,0.117,0.532,0.08,0.116,0.182,0.269,0.505,0.013,0.19,0.278
0.459,0.272,0.412,0.051,0.235,0.344,0.288,0.016,0.159,0.188,0.094,0.386,0.321,0.104,0.129,0.127,0.288,0.168,0.112,0.003,0.097,0.082,0.043,0.195,0.006,0.046,0.007,0.126,0.059,0.523,0.454,0.937,0.044,1.006,0.051,0.662,0.412,0.625,0.103,0.086,0.047,0.106,0.007,0.092,0.024,1.923,0.235,0.289,0.659,0.238,0.507,0.05,0.102,0.042,0.151,0.22,0.174,0.128,0.003,0.05,0.173,0.069,0.002,0.191,0.136,0.202,0.1,0.441,0.088,0.001,0.035,0.006,0.409,0.36,0.427,0.148,0.08,0.248,0.156,0.484,0.148,0.082
0.848,0.404,0.13,0.635,0.137,0.263,0.919,0.196,0.017,0.509,0.1,0.103,0.343,0.047,0.351,0.139,0.065,0.056,0.207,0.283,0.15,0.163,0.037,0.232,0.34,0.122,0.022,0.278,0.02,1.258,1.093,2.936,2.282,0.083,0.388,0.728,0.743,0.676,0.151,1.573,1.638,0.753,0.275,0.827,1.275,0.156,0.591,0.041,0.466,0.026,0.165,0.075,0.176,0.066,0.007,0.066,0.156,0.167,0.033,0.156,0.031,0.162,0.023,0.497,0.312,0.182,0.29,0.05,0.223,0.323,0.17,0.074,0.156,0.063,0.326,0.182,0.149,0.326,0.315,0.143,0.211,0.563
0.081,0.33,0.15,0.438,0.992,0.139,0.164,0.116,0.017,0.096,0.086,0.313,0.217,0.132,0.165,0.102,0.366,0.122,0.375,0.136,0.028,0.156,0.097,0.198,0.179,0.071,0.197,0.332,0.447,0.921,2.885,0.253,0.675,0.263,2.395,0.852,0.111,0.585,0.66,0.393,0.516,0.367,1.182,0.098,0.549,0.47,0.609,0.759,0.794,0.66,0.352,0.278,0.179,0.242,0.14,0.125,0.079,0.159,0.007,0.081,0.227,0.141,0.02,0.238,0.112,0.038,0.121,0.238,0.102,0.289,0.414,0.063,0.396,0.504,0.473,0.788,0.059,0.533,0.814,0.554,0.616,0.062
0.253,0.401,0.398,0.009,0.13,0.086,0.205,0.15,0.208,0.348,0.49,0.378,0.102,0.479,0.161,0.048,0.195,0.021,0.007,0.589,0.209,0.286,0.077,0.303,0.115,0.161,0.135,0.028,0.187,1.09,0.619,0.128,2.302,3.572,0.622,1.012,0.138,0.775,1.726,0.404,0.416,0.79,0.978,0.097,0.766,0.171,0.796,1.72,0.738,0.509,0.245,0.067,0.439,0.154,0.075,0.018,0.086,0.028,0.201,0.29,0.464,0.131,0.016,0.277,0.153,0.157,0.31,0.758,0.21,0.233,0.049,0.257,0.043,0.389,0.22,0.008,0.38,0.498,0.016,0.654,0.338,0.317
0.195,0.396,0.411,0.17,0.169,0.013,0.313,0.062,0.03,0.085,0.003,0.386,0.225,0.183,0.578,0.051,0.105,0.172,0.133,0.176,0.104,0.023,0.075,0.009,0.121,0.094,0.003,0.081,0.25,0.865,0.06,0.015,1.279,0.747,0.624,0.42,0.078,0.19,0.918,0.973,0.744,1.218,0.325,0.09,0.584,1.232,0.025,0.46,1.158,0.549,1.18,0.02,0.045,0.129,0.15,0.295,0.074,0.148,0.312,0.052,0.29,0.035,0.378,0.128,0.143,0.404,0.041,0.084,0.062,0.557,0.373,0.101,0.042,0.01,1.144,0.202,0.455,0.131,0.058,0.095,0.812,0.286
0.461,0.517,0.058,0.689,0.259,0.387,0.003,0.435,0.051,0.261,0.013,0.388,0.048,0.073,0.012,0.243,0.096,0.188,0.085,0.167,0.079,0.15,0.028,0.177,0.173,0.094,0.003,0.069,0.21,0.505,0.038,1.507,1.091,0.263,0.595,0.119,0.314,0.084,0.207,0.568,0.283,1.054,0.083,1.12,0.959,1.653,1.099,1.34,0.287,0.178,0.624,0.044,0.358,0.137,0.374,0.118,0.186,0.569,0.094,0.489,0.161,0.274,0.149,0.259,0.098,0.348,0.21,0.093,0.209,0.09,0.117,0.188,0.45,0.415,0.109,0.368,0.479,0.301,0.084,0.114,0.289,0.057
0.657,0.07,0.285,0.007,0.291,0.117,0.417,0.432,0.089,0.28,0.488,0.463,0.309,0.097,0.02,0.349,0.2,0.264,0.054,0.106,0.146,0.145,0.279,0.088,0.176,0.143,0.129,0.116,0.104,0.617,0.177,1.975,1.562,1.26,0.889,0.381,0.281,0.091,0.99,0.178,0.079,0.564,0.685,0.568,0.096,0.096,0.229,0.291,0.068,0.282,0.979,0.258,0.335,0.194,0.002,0.114,0.253,0.022,0.032,0.034,0.307,0.041,0.042,0.021,0.18,0.078,0.385,0.121,0.055,0.145,0.181,0.241,0.097,0.012,0.192,0.205,0.025,0.504,0.006,0.249,0.498,0.009
0.845,0.178,0.262,0.359,0.054,0.046,0.266,0.361,0.224,0.235,0.055,0.082,0.006,0.029,0.382,0.07,0.024,0.317,0.078,0.04,0.301,0.181,0.023,0.017,0.016,0.008,0.171,0.045,0.091,0.259,0.257,2.888,1.298,0.009,0.439,0.054,0.321,0.372,1.182,0.478,0.048,0.07,0.517,0.076,1.469,0.479,1.001,0.706,0.113,0.093,0.189,0.317,0.036,0.12,0.085,0.14,0.153,0.126,0.041,0.157,0.292,0.564,0.249,0.311,0.075,0.312,0.09,0.399,0.18,0.178,0.349,0.018,0.813,0.15,0.062,0.06,0.456,0.119,0.444,0.533,0.137,0.535
0.697,0.093,0.238,0.149,0.09,0.278,0.125,0.08,0.03,0.353,0.217,0.021,0.079,0.282,0.112,0.534,0.094,0.12,0.316,0.122,0.266,0.244,0.164,0.042,0.246,0.043,0.236,0.156,0.447,0.465,0.086,0.243,1.705,0.952,0.181,0.08,0.315,0.508,0.645,0.528,0.157,0.476,0.084,0.735,0.011,1.715,0.063,0.397,0.48,1.251,0.038,0.287,0.245,0.083,0.166,0.145,0.386,0.089,0.101,0.221,0.151,0.248,0.01,0.086,0.072,0.251,0.388,0.072,0.117,0.076,0.391,0.056,0.479,0.423,0.461,0.228,0.452,0.231,0.872,0.321,0.716,0.058
