@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.281,0.115,1.04,0.143,0.34,1.387,0.972,0.45,0.479,0.696,0.147,0.26,0.289,0.396,0.455,0.056,0.988,0.297,0.939,0.013,0.241,0.083,0.045,0.446,0.814,0.051,0.157,0.13,0.655,0.523,0.106,0.178,0.169,0.321,0.48,0.012,0.748,1.297,0.172,1.694,0.555,0.419,1.498,1.114,2.809,0.969,0.194,0.588,0.174,0.426,0.599,0.777,0.516,0.8,0.14,0.599,0.875,0.68,0.038,0.376,0.409,0.408,0.433,0.654,0.095,0.32,1.194,0.408,0.064,0.497
0.378,1.541,0.922,0.571,0.67,1.533,1.284,0.303,0.872,0.028,0.75,1.954,0.955,0.527,0.276,1.045,0.046,1.251,0.559,0.245,0.431,0.282,0.04,0.116,0.585,0.102,0.19,0.436,0.061,0.158,0.007,0.035,0.152,0.422,0.296,0.065,0.149,0.182,1.388,1.03,1.047,2.137,1.891,1.441,3.434,1.02,0.613,0.661,0.236,0.764,0.347,0.019,0.309,0.933,0.074,0.742,0.26,0.328,0.581,0.323,0.13,0.151,0.432,0.194,0.354,0.905,0.286,0.619,0.013,0.121
0.01,0.473,0.001,0.518,0.466,1.93,1.227,0.107,0.08,0.351,0.067,0.657,0.235,0.158,0.202,1.169,0.174,1.025,1.143,0.402,0.031,0.055,0.609,0.121,1.144,0.665,0.575,0.288,0.599,0.235,0.112,0.254,0.516,0.309,0.338,0.121,0.393,0.339,0.766,1.214,1.111,0.148,0.447,0.48,1.874,0.607,0.274,0.292,0.833,0.26,0.354,0.512,0.347,0.426,1.018,0.648,0.755,0.646,0.375,0.372,0.177,0.508,0.808,0.556,0.614,0.229,0.486,0.795,0.121,0.057
0.387,0.561,0.889,0.096,0.773,1.235,0.602,0.949,0.309,1.555,0.155,0.538,0.476,0.215,0.065,0.758,0.695,0.323,1.106,0.066,0.39,0.171,0.195,0.236,0.395,0.518,0.045,0.316,0.637,0.026,0.393,0.105,0.522,0.359,0.434,0.244,0.082,1.587,0.168,0.393,0.581,0.5,0.573,0.625,0.203,1.26,0.018,1.029,0.763,0.407,0.285,1.016,0.918,0.545,0.616,0.319,0.462,1.266,0.132,0.199,0.067,0.372,0.267,0.314,0.827,0.228,0.255,0.3,0.481,0.225
0.088,1.128,0.825,0.474,0.812,1.164,0.253,0.873,0.686,0.294,0.028,0.035,0.696,0.238,0.476,0.368,0.8,1.46,0.635,0.424,0.422,0.592,0.583,0.07,0.596,0.451,0.207,0.037,0.022,0.257,0.091,0.017,0.44,0.963,0.53,0.174,0.022,0.409,0.396,0.186,0.086,0.496,0.071,1.09,0.439,0.931,1.241,0.914,0.054,1.269,1.041,0.642,0.372,0.618,0.614,0.227,0.697,1.076,0.117,0.024,0.021,0.296,0.153,0.002,0.305,0.49,0.756,0.119,0.182,0.07
1.892,1.11,0.459,0.263,0.531,0.611,0.013,0.011,0.275,2.186,0.446,0.285,1.078,0.362,0.91,0.417,0.066,0.368,1.296,0.148,0.697,0.089,0.0,0.721,0.338,0.408,0.148,0.368,0.2,0.152,0.21,0.238,0.116,0.618,0.034,0.052,0.249,0.631,0.618,0.696,1.441,0.313,1.714,0.783,0.539,0.517,0.89,0.782,0.081,1.05,1.016,1.025,0.492,0.279,0.958,0.024,0.561,0.021,0.237,0.325,0.371,0.159,0.066,0.82,0.298,0.133,1.077,0.208,0.393,0.041
1.386,0.036,1.371,0.166,0.092,0.345,0.386,0.573,0.478,0.331,0.233,0.246,0.254,0.806,1.711,0.465,0.65,0.396,0.333,0.589,0.129,0.175,0.458,0.333,0.012,0.263,0.306,0.632,0.298,0.749,0.234,0.141,0.001,0.506,0.494,0.543,0.1,0.065,0.239,1.125,1.409,0.092,1.102,0.256,0.991,1.266,0.638,1.264,0.216,0.446,0.722,0.327,0.422,0.376,0.161,1.098,0.625,0.188,0.362,0.087,0.298,0.364,0.289,0.748,0.984,0.397,0.776,0.17,0.568,0.28
1.595,1.334,0.114,0.017,0.394,0.167,0.606,0.025,1.332,0.09,0.739,0.097,0.552,0.785,0.148,1.142,0.142,0.583,0.599,0.444,0.111,0.276,0.384,0.452,0.715,0.298,0.602,0.326,0.208,0.069,0.543,0.018,0.199,0.102,0.935,0.01,0.044,0.558,0.725,0.969,0.559,0.574,0.805,1.092,0.06,0.452,0.118,0.723,0.72,0.008,0.464,0.202,0.098,0.136,0.602,0.248,0.313,0.381,0.847,0.381,0.343,0.045,0.053,0.72,0.413,0.134,0.402,0.438,0.942,0.473
1.324,1.721,0.095,0.048,0.255,0.354,1.045,0.969,0.471,0.739,0.23,0.396,1.085,0.317,0.668,0.858,0.341,0.105,0.214,0.244,0.223,0.714,0.99,0.073,0.14,0.111,0.655,0.294,0.149,0.176,0.181,0.345,0.269,0.301,0.095,0.28,0.633,0.175,0.523,0.527,0.288,0.63,1.266,0.793,1.621,1.118,0.758,0.329,0.095,0.773,1.179,0.053,0.221,0.212,0.453,0.897,0.572,0.17,0.73,0.086,0.409,0.096,0.501,1.016,0.051,0.578,0.01,0.272,0.015,0.204
0.071,2.06,0.34,1.394,0.02,0.739,0.516,0.82,0.069,0.616,0.355,0.147,0.361,1.079,0.548,0.2,0.272,0.802,0.003,0.099,0.181,0.225,0.153,0.409,0.391,0.281,0.038,0.242,0.416,0.344,0.586,0.393,0.484,0.263,0.013,0.408,0.106,1.303,0.267,1.089,0.433,0.826,1.273,0.502,2.957,1.158,1.004,0.246,0.924,0.782,0.545,0.036,1.163,0.351,0.885,1.091,0.514,0.382,0.381,0.45,0.132,0.622,0.143,0.483,0.953,0.423,0.796,0.135,0.574,0.531
0.836,0.701,1.73,0.238,0.886,0.527,0.514,0.033,0.695,0.023,0.371,0.391,0.267,0.262,1.002,0.496,1.23,0.263,1.159,0.285,0.241,0.57,1.233,0.039,0.572,0.488,0.537,0.337,0.565,0.621,0.036,0.103,0.154,0.372,0.231,0.215,0.063,0.028,0.74,0.199,0.28,0.775,0.321,0.7,2.346,1.528,0.558,0.513,0.404,0.269,0.261,0.302,0.774,0.022,1.484,0.242,0.197,0.04,0.282,0.18,0.169,1.002,0.159,0.278,0.192,0.14,0.086,1.11,0.85,0.482
0.129,0.431,1.129,1.286,0.661,0.615,0.345,0.519,0.304,0.594,0.628,0.035,0.497,0.84,0.339,0.008,0.262,0.261,0.334,0.224,0.943,0.376,0.831,0.677,0.532,0.095,0.883,0.175,0.065,0.063,0.148,0.49,0.28,0.032,0.057,0.205,1.569,0.161,0.173,0.493,0.932,0.414,0.159,0.766,1.273,1.007,0.612,0.827,0.691,0.619,0.152,0.192,0.605,0.792,0.117,0.517,0.5,0.206,0.53,0.397,0.106,0.18,0.145,0.452,0.565,0.16,0.484,0.239,0.242,0.051
0.515,0.673,0.288,0.097,0.04,0.177,0.601,0.986,0.777,0.527,1.325,0.431,0.071,0.016,0.626,0.343,0.285,0.288,0.458,0.093,0.64,0.372,0.308,0.304,0.282,0.201,0.295,0.131,0.345,0.284,0.025,0.262,0.114,0.216,0.907,0.745,1.245,0.386,1.702,0.394,0.278,1.419,0.634,1.906,0.398,0.061,0.153,0.186,0.532,0.328,1.369,0.042,0.714,0.328,0.147,0.732,0.647,0.491,0.324,0.061,0.147,0.384,0.018,0.499,0.323,0.732,0.874,0.535,0.205,1.001
0.701,0.114,1.21,0.05,0.533,0.579,0.056,1.306,0.454,0.229,0.739,1.459,1.062,0.123,0.306,0.617,0.873,0.528,1.214,0.746,0.307,0.533,0.007,0.049,0.01,0.099,0.425,0.208,0.028,0.717,0.454,0.066,0.162,0.216,0.253,0.793,0.183,0.188,0.074,1.45,0.68,0.805,0.886,0.06,0.064,0.748,0.045,0.341,0.037,0.512,0.642,0.711,0.42,0.85,0.983,0.811,0.096,0.441,0.434,0.236,0.514,0.305,1.201,0.095,0.353,0.711,0.669,0.051,0.227,0.435
0.328,0.856,0.31,0.369,0.689,0.667,0.246,1.036,0.183,0.406,0.841,1.234,0.216,0.614,0.21,0.051,0.423,0.327,0.59,0.463,0.013,0.361,0.299,0.361,0.365,0.882,0.573,0.12,0.156,0.057,0.147,0.269,0.023,0.05,0.379,0.78,1.165,0.059,1.322,0.759,1.937,0.529,0.712,0.834,3.309,1.583,0.22,0.489,0.34,1.813,0.413,0.995,0.21,0.444,0.295,0.165,0.952,0.278,1.048,0.131,0.27,0.334,0.06,0.129,0.492,0.087,0.862,0.389,0.9,0.0
1.114,0.92,0.997,0.104,0.109,0.317,0.867,0.876,0.134,0.949,0.699,0.935,0.569,0.169,0.053,0.491,0.55,0.448,0.167,0.421,0.566,0.36,0.225,0.078,0.811,0.021,0.12,0.272,0.379,0.159,0.379,0.107,0.45,0.139,0.591,0.697,0.125,0.426,1.86,0.469,1.673,1.521,0.698,0.042,1.133,1.8,1.146,0.906,0.063,0.716,0.68,0.181,0.165,1.054,1.21,0.645,0.353,0.037,0.036,0.505,0.25,0.258,0.269,0.154,0.459,0.084,0.63,0.554,0.549,0.468
0.505,1.2,0.361,0.865,0.182,0.338,0.602,0.426,1.226,0.897,0.165,0.086,0.111,1.103,0.237,1.062,0.109,0.626,0.499,0.463,0.188,0.375,0.039,0.236,0.428,0.422,0.02,0.172,0.009,0.144,0.122,0.157,0.195,0.013,0.422,0.251,0.213,0.352,0.438,0.711,1.05,0.109,0.124,1.406,0.074,0.335,0.38,0.271,0.244,1.084,0.381,0.139,0.252,0.431,0.749,0.908,0.306,1.401,1.332,0.211,0.016,0.106,0.385,0.272,0.839,0.092,1.059,0.043,0.272,0.588
2.023,1.196,0.281,0.03,0.643,0.623,0.685,0.522,0.435,0.654,0.949,0.502,0.732,0.374,0.853,0.274,1.28,0.511,0.393,0.423,0.088,0.38,0.18,0.089,0.251,0.8,0.471,0.457,0.284,0.125,0.8,0.336,0.012,0.245,0.396,0.189,0.379,0.02,0.194,0.356,0.522,0.918,0.157,0.597,0.485,1.214,0.536,0.827,0.263,0.541,0.36,0.068,0.553,0.047,0.961,1.476,0.128,0.398,0.03,0.353,0.106,0.681,0.265,0.097,0.216,0.041,0.639,0.006,0.364,0.708
0.536,0.389,1.017,1.263,0.344,1.148,0.59,0.129,1.085,0.671,0.095,0.207,0.158,1.227,0.462,0.708,0.3,0.936,0.045,0.166,0.325,0.058,0.403,0.237,0.143,0.328,0.239,0.353,0.592,0.234,0.351,0.157,0.127,0.216,0.01,0.415,0.331,0.95,1.071,0.488,0.601,0.22,1.401,1.604,1.108,0.026,0.035,0.475,0.981,0.137,1.074,0.099,0.117,0.014,0.677,0.573,1.326,0.343,0.496,1.007,0.291,0.11,0.556,0.449,0.317,0.07,0.439,0.263,0.208,0.02
1.154,1.212,1.018,0.587,0.093,0.262,0.571,0.611,0.746,0.489,0.532,0.81,0.107,0.003,0.523,0.282,1.125,0.606,1.018,0.076,0.408,0.345,0.203,0.37,0.544,0.93,0.457,0.333,0.436,0.398,0.764,0.389,0.23,0.272,0.577,0.729,0.271,0.142,0.251,0.557,0.603,1.04,0.396,0.097,0.364,0.257,1.022,1.222,0.488,1.208,0.37,0.359,1.047,0.423,1.005,0.077,1.355,0.423,0.136,0.267,0.17,0.436,0.883,0.444,0.302,0.093,0.153,1.255,0.656,0.507
0.747,0.712,1.323,0.646,0.957,1.157,0.18,0.118,0.965,0.176,1.163,1.052,0.428,0.14,0.693,0.725,0.29,1.389,0.325,0.455,0.534,0.312,0.501,0.113,0.173,0.203,0.648,0.393,0.117,0.066,0.177,0.214,0.321,0.1,0.369,0.131,0.755,0.085,0.762,0.95,0.909,0.016,1.437,1.213,1.821,0.634,0.568,0.862,1.021,0.511,0.003,0.573,0.575,0.323,0.011,0.999,0.503,0.634,0.342,0.097,0.507,0.192,0.102,0.681,0.932,0.225,0.252,0.39,0.284,0.271
0.687,2.768,0.518,0.422,1.568,0.528,0.18,0.294,0.31,1.202,0.747,0.387,0.15,0.698,0.345,1.007,0.857,0.512,0.44,0.234,0.171,0.615,0.152,0.95,0.155,0.832,0.397,0.137,0.532,0.001,0.435,0.485,0.356,0.286,0.208,0.019,0.697,0.357,0.645,1.678,0.008,0.809,0.411,0.455,0.303,1.091,0.826,1.322,1.06,0.985,1.411,0.041,0.639,1.482,0.155,0.036,0.138,0.131,0.846,0.68,0.011,0.319,0.288,1.027,0.096,0.204,0.354,0.405,0.316,0.541
0.503,1.814,0.582,0.472,0.312,0.982,0.295,0.031,0.527,0.025,0.559,0.553,1.26,0.492,0.189,0.48,0.794,0.375,0.009,0.32,0.077,0.43,0.375,0.521,0.332,0.207,0.742,0.942,0.177,0.02,0.237,0.297,0.379,0.059,0.242,0.204,0.69,0.053,0.464,0.064,0.024,0.823,1.006,0.406,0.087,0.326,1.15,0.331,0.838,0.023,0.563,0.173,0.184,0.125,1.241,0.273,0.261,0.732,0.426,0.241,0.261,0.04,0.407,0.318,0.188,0.316,0.549,0.408,0.089,0.829
0.091,0.654,1.716,0.36,0.292,0.642,0.019,0.099,0.061,0.486,0.68,0.395,0.189,1.067,0.021,0.807,1.019,0.012,0.102,0.496,0.486,0.43,0.201,0.471,0.546,0.261,0.523,0.272,0.887,0.023,0.223,0.593,0.207,0.535,0.674,0.027,0.245,0.043,0.133,1.346,0.626,1.461,0.828,0.219,0.001,0.261,0.218,0.66,1.383,1.283,0.046,1.016,1.101,0.74,0.312,1.872,1.1,0.415,2.1,0.659,0.287,0.11,0.079,0.379,0.428,0.281,0.196,0.672,0.407,0.286
1.003,0.745,0.766,0.456,0.153,0.273,0.39,0.089,0.341,1.4,0.442,0.889,0.006,0.181,0.246,0.203,0.151,0.827,0.141,0.465,0.538,0.343,0.661,0.675,0.108,0.08,1.225,0.243,0.994,0.089,0.654,0.062,0.537,0.158,0.031,0.483,0.224,0.541,0.007,0.003,0.078,1.377,0.544,0.964,1.823,0.864,1.304,0.32,0.662,0.044,0.035,1.052,0.351,0.244,0.429,0.718,1.176,0.083,0.833,0.246,0.471,0.37,1.158,0.743,0.422,0.308,0.513,0.273,0.176,0.413
1.169,0.91,1.092,0.792,0.834,2.656,0.074,0.328,0.309,0.574,0.317,0.438,0.456,0.053,0.213,1.174,0.646,0.298,0.841,0.862,0.254,0.337,1.038,0.246,0.603,0.846,0.063,0.294,0.014,0.301,0.046,0.455,0.157,0.468,0.393,0.36,0.902,0.663,0.875,0.275,0.481,0.481,0.833,1.551,0.313,0.81,1.05,0.004,0.349,0.011,0.584,0.255,0.165,0.261,0.089,0.17,0.095,1.141,0.474,0.023,0.251,0.218,0.818,0.448,0.563,0.275,0.35,0.764,0.479,0.038
1.578,0.808,0.657,0.526,0.218,0.431,0.488,0.011,0.118,0.47,0.56,0.074,0.308,0.093,0.046,0.966,0.983,0.034,0.759,1.091,0.156,0.357,0.443,0.471,0.044,0.09,0.025,0.379,0.186,0.291,0.283,0.166,0.205,0.032,0.465,0.127,0.316,0.195,0.56,1.506,1.88,1.082,0.637,1.869,0.008,1.006,0.182,0.782,0.157,0.467,0.068,0.615,0.39,0.387,0.243,0.002,0.789,0.774,0.039,0.011,0.205,0.577,0.097,0.002,0.378,0.411,0.267,0.637,0.386,0.251
0.515,0.88,0.796,0.246,1.545,0.451,0.383,0.253,0.81,0.952,0.983,0.162,1.315,0.502,0.426,1.497,0.858,0.12,0.873,0.533,0.4,0.223,0.221,0.668,0.51,0.657,0.267,0.374,0.124,0.429,0.352,0.086,0.346,0.526,0.051,0.259,0.145,0.717,0.654,1.315,1.662,1.315,0.588,0.394,0.552,0.046,0.741,0.491,0.36,0.472,0.071,0.651,0.478,0.211,0.556,1.299,2.188,0.633,1.259,0.637,0.029,0.279,0.129,0.012,1.051,0.034,0.358,0.401,0.912,0.418
0.719,0.411,1.64,0.311,0.802,0.274,0.108,0.16,0.158,0.085,0.555,0.14,1.382,0.082,0.139,0.605,0.718,0.358,0.214,0.751,0.193,0.162,0.056,0.262,0.045,0.442,0.072,0.03,0.427,0.15,0.154,0.116,0.23,0.058,0.458,0.073,0.695,0.517,0.412,0.276,1.479,1.032,0.089,1.31,0.996,0.837,0.472,0.634,1.381,0.651,0.544,0.403,0.835,0.149,0.544,0.712,0.239,0.005,0.974,0.365,0.247,0.246,0.471,0.019,0.136,0.732,0.062,0.085,0.055,0.149
1.229,0.488,0.402,0.127,0.459,0.561,0.784,0.087,0.462,0.436,0.204,1.013,0.889,0.874,0.795,0.072,0.645,0.872,0.266,0.654,0.429,0.643,0.136,0.651,0.381,0.156,0.374,0.326,0.721,0.527,0.298,0.614,0.191,0.302,0.2,0.713,0.089,1.225,1.025,0.969,0.317,1.126,0.237,1.403,0.41,0.913,1.185,0.247,1.101,1.1,0.124,0.115,0.126,0.281,0.541,0.007,0.383,0.491,0.835,0.303,0.082,0.764,0.434,0.7,0.353,0.504,0.039,0.361,0.425,0.116
0.201,1.111,0.123,0.499,0.111,0.787,0.175,0.218,0.134,1.155,0.917,0.119,1.47,0.124,0.021,0.351,0.322,0.612,0.07,0.283,0.626,0.059,0.61,0.346,0.187,0.197,0.023,0.546,0.128,0.234,0.374,0.695,0.401,0.139,0.345,0.004,0.17,0.43,0.479,1.588,0.928,0.286,0.326,2.84,0.053,0.643,0.068,0.818,0.381,0.542,0.632,0.858,0.071,0.099,0.867,1.098,1.381,0.197,0.641,0.445,0.513,0.074,0.367,0.257,0.095,0.146,0.771,0.549,0.272,0.37
2.207,0.746,0.312,0.746,1.401,0.911,0.909,0.036,0.089,0.695,0.332,0.641,0.39,0.555,0.567,0.328,1.284,0.084,0.451,0.929,0.089,0.632,0.219,0.303,0.805,0.284,0.335,0.286,0.087,0.555,0.451,0.235,0.445,0.385,0.028,0.403,0.283,1.353,0.286,1.147,0.846,1.385,0.082,0.754,0.528,0.407,0.789,1.172,0.341,0.123,0.213,0.969,1.418,0.367,0.681,0.544,0.69,0.253,0.68,0.26,0.011,0.305,0.402,0.19,0.646,0.087,0.607,0.213,0.623,0.445
0.832,0.135,0.509,0.249,0.41,0.07,1.602,0.314,0.683,1.115,0.021,0.888,0.026,0.06,0.472,0.046,0.552,0.024,0.077,0.298,0.441,0.389,0.385,0.736,0.851,0.004,0.774,0.313,0.487,0.086,0.398,0.389,0.735,0.018,0.098,0.112,0.077,0.048,0.386,1.884,0.245,0.721,0.138,1.481,1.548,0.219,2.778,0.681,0.937,0.63,0.448,0.015,0.732,0.11,0.562,0.303,0.794,0.395,0.192,0.576,0.087,0.071,0.076,1.057,0.466,0.089,0.031,0.001,0.438,0.575
0.815,0.571,0.382,0.316,1.828,0.945,1.433,0.643,0.457,0.016,0.028,0.173,0.433,0.411,0.404,0.835,0.847,0.117,0.299,0.104,0.005,0.222,0.389,0.067,1.284,0.819,0.219,0.277,0.303,0.635,0.504,0.214,0.275,0.561,0.133,0.273,0.44,0.799,1.471,0.012,0.894,0.039,0.034,0.084,1.75,0.428,1.066,0.531,0.138,0.61,0.243,0.039,0.399,0.286,0.05,0.291,0.452,0.795,0.523,0.72,0.365,0.469,0.811,0.007,0.006,0.607,0.164,0.319,0.615,0.006
0.93,1.885,0.132,0.522,0.263,0.217,0.021,0.691,0.328,0.244,0.373,1.26,0.592,0.615,0.142,0.068,0.068,0.522,0.027,0.116,0.089,0.34,0.536,0.327,0.112,0.495,0.075,0.032,0.366,0.33,0.367,0.421,0.252,0.05,0.197,0.623,0.643,0.739,0.292,1.906,1.295,0.139,0.941,1.059,0.454,0.217,0.46,1.353,1.002,0.295,0.758,0.059,1.5,0.031,0.715,0.209,0.468,0.448,0.035,0.295,0.171,0.128,0.57,1.122,0.339,0.812,0.326,0.151,0.526,0.083
1.207,2.113,2.273,0.157,0.815,0.321,0.342,0.175,0.898,1.153,0.562,1.776,0.267,1.668,0.255,0.075,0.432,0.803,0.149,0.191,0.101,0.355,0.062,0.099,0.288,0.293,0.171,0.097,0.011,0.273,0.3,0.053,0.265,0.675,0.025,0.099,0.916,0.403,0.717,0.335,0.404,0.916,0.01,0.737,0.453,1.628,0.482,0.68,0.408,0.42,0.079,0.213,0.526,1.766,0.071,0.661,0.858,0.264,0.466,0.046,0.349,0.063,0.437,0.238,1.712,0.341,0.643,0.185,0.252,0.138
1.139,0.004,0.299,0.459,0.935,0.082,0.218,0.285,0.19,0.7,1.007,1.026,0.453,0.276,0.476,0.467,0.843,1.037,0.411,0.681,0.172,0.189,0.318,0.256,0.809,0.278,0.471,0.233,0.928,0.723,0.431,0.405,0.111,0.616,0.111,0.476,0.215,0.437,0.403,0.445,2.144,0.519,0.167,0.035,0.551,1.867,0.722,1.588,0.811,0.682,1.066,0.096,0.221,0.02,0.235,0.354,0.104,0.07,0.36,0.527,0.178,0.733,0.116,0.059,0.476,0.401,0.522,0.123,1.31,0.387
0.499,0.236,0.222,0.652,0.699,1.68,0.959,0.314,0.583,0.432,0.795,0.195,0.747,0.196,0.537,0.742,1.014,0.328,0.172,0.755,0.03,0.109,0.375,0.9,0.071,1.076,0.13,0.051,0.303,0.127,0.061,0.384,0.515,0.2,0.5,0.31,0.158,0.399,0.643,0.471,0.245,0.457,1.712,0.558,0.183,0.011,0.09,0.034,0.843,0.588,0.152,0.415,0.412,1.437,0.173,0.461,0.648,0.883,0.606,0.593,0.228,0.279,0.077,0.158,0.284,0.646,0.479,0.283,0.221,0.15
0.272,0.24,0.337,0.583,0.519,0.5,0.113,0.019,0.668,1.069,0.659,0.166,0.422,0.738,0.33,0.218,0.843,0.147,1.082,0.114,0.218,0.118,0.544,0.656,0.253,0.202,0.198,0.577,0.15,0.665,1.09,0.225,0.266,0.347,0.048,0.102,0.794,0.595,0.827,0.031,0.019,0.335,0.272,0.819,0.319,0.757,0.669,0.254,1.041,1.46,0.532,0.234,0.23,0.568,1.433,0.691,0.012,0.155,0.499,0.072,0.61,0.256,0.486,0.249,0.416,0.36,0.374,0.322,0.379,0.445
0.143,0.477,1.299,0.032,0.857,0.482,0.394,0.006,0.635,1.155,0.107,0.52,1.039,0.185,0.703,0.13,0.327,0.86,0.428,0.072,0.411,0.288,1.02,0.59,0.334,0.544,0.17,0.038,0.274,0.011,0.378,0.73,0.029,0.091,0.453,0.108,0.651,0.556,0.635,0.382,0.85,1.001,1.012,0.659,0.134,0.447,0.821,1.449,0.679,0.042,0.471,0.656,0.083,0.731,0.017,1.436,0.11,1.026,0.89,0.249,0.377,0.743,0.536,0.144,1.166,0.088,0.601,0.457,0.167,0.468
1.368,0.736,0.776,1.548,0.128,0.1,0.785,0.191,0.421,0.6,1.075,1.007,0.433,0.293,1.047,0.236,0.49,0.717,0.236,0.34,0.367,0.283,0.642,0.962,0.207,0.341,0.08,0.303,0.417,0.7,0.095,0.163,0.222,0.022,0.197,0.098,0.409,1.239,0.716,0.57,0.441,1.248,1.629,0.992,0.985,0.345,0.316,1.308,0.391,0.743,0.535,0.304,0.197,0.514,0.291,0.562,0.316,0.229,0.226,0.023,0.514,0.109,0.152,0.17,0.874,0.266,0.222,0.221,0.255,0.577
0.976,0.636,0.144,0.67,0.846,0.204,1.32,0.817,0.278,1.591,0.105,2.593,0.288,0.341,0.167,0.651,0.274,0.297,0.289,0.835,0.299,0.657,1.105,0.024,0.091,0.208,0.546,0.142,0.105,0.137,0.29,0.894,0.225,0.387,0.097,0.016,0.488,0.462,1.188,0.26,0.005,1.075,0.77,1.608,0.289,1.381,1.377,1.222,0.365,1.127,1.432,0.274,0.108,0.165,0.236,0.769,1.041,0.389,0.177,0.498,0.885,0.638,0.413,0.47,0.391,0.555,1.613,0.16,0.403,0.129
1.283,1.124,0.01,0.126,0.781,0.901,1.255,0.113,0.164,1.511,1.302,0.183,0.803,0.327,0.19,0.475,0.324,0.735,0.252,0.156,0.438,0.25,0.049,0.882,0.097,0.434,0.192,0.111,0.387,0.392,0.3,0.301,0.339,0.383,0.144,0.152,1.251,0.519,0.474,1.232,0.317,0.727,0.629,0.401,0.535,0.606,0.848,0.394,0.135,0.381,1.687,0.173,0.805,0.09,0.334,0.179,0.537,0.691,0.025,0.108,0.334,0.187,0.056,0.195,0.147,0.123,0.69,0.231,0.089,0.391
2.171,0.632,0.826,0.266,1.571,1.505,0.202,0.12,0.415,0.751,0.303,1.41,0.283,0.37,0.178,0.906,0.958,0.458,0.03,0.153,0.138,0.152,0.431,0.111,0.876,0.07,0.408,0.395,0.353,0.305,0.37,0.244,0.253,0.268,0.168,0.676,0.689,1.028,1.633,0.733,0.338,1.002,0.863,1.928,0.029,0.304,0.025,1.159,0.151,0.406,0.27,0.87,0.314,1.388,1.104,0.18,0.199,0.813,0.046,0.311,0.302,0.301,0.874,0.317,0.843,0.425,1.244,0.304,0.444,0.386
