@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.215,0.307,0.208,0.018,-0.334,-0.174,-0.314,-0.148,-0.332,0.048,0.022,0.02,-0.133,-0.037,-0.333,0.373,0.049,-0.067,-0.083,-0.315,0.447,0.0,-0.53,0.015,-0.055,-0.541,0.028,0.086,-0.164,-0.169,0.157,-0.243,-0.136,-0.226,0.159,-0.231,0.264,0.626,-0.483,0.648,-0.49,-0.37,-0.441,-0.408,-0.289,-0.255,0.154,-0.142,-0.092,-0.213,-0.362,-1.157,2.506,-7.897,-1.293,-4.569,-3.097,-0.2,-6.666,-7.192,-2.077,-1.094,-0.019,-0.075,-0.108,-0.059,0.011,-0.017,0.117,0.095,-0.071,-0.117,0.11,0.107,-0.481,0.966,0.777,-0.157,0.725,1.577,0.991,0.851,1.508,1.373,2.569,1.668,1.918,2.269,1.869,2.316,1.551,0.961,0.21,0.089,0.069,-0.397,-0.332,-0.042,-0.049,0.089,0.047,0.137,0.133,-0.098,0.118,0.129,0.116,0.211,0.18,0.003,0.102,0.504,0.48,0.237,0.28,0.241,0.445,0.171,0.028,-0.52,-0.007,0.32,0.412,0.229,0.304,0.189,0.349,0.743,0.095,-0.039,0.442,0.484,-0.345,0.325,0.316,0.257,1.0
-0.182,-0.051,-0.221,-0.02,-0.161,-0.008,0.128,-0.176,-0.189,-0.032,0.004,-0.058,-0.071,-0.128,-0.125,-0.096,-0.043,0.112,-0.247,-0.279,0.01,-0.202,-0.123,-0.206,-0.159,-0.308,0.018,-0.153,-0.153,-0.183,-0.028,-0.017,-0.087,0.029,0.565,-0.42,0.269,0.131,0.05,-0.145,-0.147,-0.161,-0.198,-0.267,-0.199,-0.085,-0.225,-0.37,-0.165,-0.141,0.953,1.869,1.291,4.627,3.537,4.117,-1.296,-7.696,-1.91,-3.441,-2.247,-0.396,-0.232,-0.123,-0.005,-0.019,0.114,0.061,0.007,0.25,0.577,0.8,0.653,0.604,0.882,-0.16,0.496,1.009,1.389,3.036,1.809,2.31,3.428,2.791,2.053,1.593,1.695,0.52,-2.17,0.334,0.636,-0.158,-0.256,-0.205,-0.214,0.031,-0.037,-0.033,-0.004,0.218,-0.183,0.196,0.221,-0.005,-0.006,0.043,-0.091,0.261,-0.042,0.003,-0.068,-0.042,-0.294,-0.126,-0.081,0.073,-0.546,-0.202,-0.309,-0.429,-0.198,0.153,-0.226,-0.793,-0.282,-0.348,-0.381,0.111,-0.253,0.11,0.021,-0.11,-1.765,-0.42,-0.973,-0.358,2.0
-0.179,-0.062,0.06,0.012,0.016,0.326,0.111,0.305,-0.119,-0.048,0.024,-0.048,0.042,0.002,-0.55,-0.094,-0.542,-0.179,0.005,-0.219,-0.034,0.133,0.158,-0.415,-0.128,-0.264,-0.187,-0.102,-0.131,-0.322,0.045,-0.194,-0.087,0.143,0.422,0.097,0.067,0.265,0.172,0.008,-0.21,-0.206,-0.245,-0.302,-0.216,-0.154,0.065,-0.12,0.543,0.083,0.117,-0.04,1.889,5.67,6.003,4.623,-3.551,-3.243,-4.166,-0.261,-1.965,-1.173,-0.573,-0.179,-0.087,-0.079,-0.028,0.014,0.04,0.156,-0.267,0.116,0.075,0.101,0.523,0.29,0.281,0.455,0.513,0.994,0.036,1.124,0.664,0.112,1.407,1.18,0.938,-1.43,-1.803,0.276,-0.098,-0.047,-0.361,0.017,0.012,0.162,0.009,0.0,-0.04,-0.001,-0.053,-0.165,0.071,-0.089,0.275,-0.156,-0.05,-0.093,-0.021,0.133,-0.145,-0.02,-0.165,0.176,-0.171,-0.039,-0.208,-0.058,0.002,-0.332,-0.175,-0.245,-0.236,-0.145,-0.46,-0.35,-0.178,-0.227,-0.258,-0.118,-0.619,0.206,-0.355,-0.249,0.077,-0.683,1.0
-0.09,0.072,-0.132,-0.074,-0.156,-0.344,-0.514,-0.108,-0.199,-0.719,-0.112,0.06,-0.2,-0.277,-0.097,-0.192,-0.198,0.095,-0.248,-0.168,-0.174,-0.153,-0.255,-0.144,-0.281,-0.202,-0.205,-0.109,-0.163,-0.246,-0.206,-0.075,-0.29,0.031,-0.056,0.02,0.165,-0.973,-0.137,-0.121,-0.249,-0.266,-0.323,-0.36,-0.316,-0.274,-0.429,-0.457,1.374,-0.798,-0.145,0.831,0.343,-0.252,-3.717,-4.329,-5.822,-5.918,-4.609,-0.603,-0.243,-0.86,-0.304,-0.408,-0.118,0.039,-0.022,0.088,0.059,0.014,-0.159,0.945,-0.436,0.271,0.062,-3.215,0.544,0.768,0.672,-0.089,1.773,1.682,0.74,2.191,4.491,2.556,2.087,0.757,1.248,0.735,0.983,0.448,0.04,0.23,0.027,0.005,0.031,-0.003,-0.029,-0.126,0.044,0.046,0.28,0.282,0.245,-0.014,0.054,-0.05,-0.053,-0.065,0.008,0.034,0.479,0.01,-0.09,-0.095,-0.073,-0.121,-0.007,-0.139,-0.706,-0.221,-0.08,0.14,-0.337,-0.249,-0.124,-0.17,-0.386,-0.173,0.009,0.266,-0.725,-0.142,-0.306,-0.041,1.0
0.761,0.6,0.505,0.597,0.66,0.717,0.408,0.493,0.441,0.608,0.681,0.462,0.712,0.408,0.435,0.493,-0.122,0.259,0.457,0.497,0.55,0.25,0.304,0.294,0.342,0.326,0.364,0.365,0.242,0.335,0.748,0.618,0.535,0.163,0.329,-0.735,-0.197,0.046,-0.146,0.392,-0.026,-0.019,0.007,-0.017,-0.009,0.022,-0.014,-0.067,-0.467,-1.418,1.501,-2.397,-5.917,-6.11,-3.868,-0.94,-2.182,-1.914,-2.49,0.878,1.33,0.602,0.205,0.207,0.4,0.212,-0.017,0.161,0.111,0.205,0.55,0.258,0.33,-0.106,0.957,0.866,0.99,-0.81,1.22,0.402,2.53,2.309,1.806,2.214,1.55,2.157,0.732,0.618,0.062,0.409,-0.633,0.13,-0.144,-0.313,-0.087,-0.169,-0.283,-0.106,-0.166,0.056,0.121,-0.127,-0.399,0.143,-0.209,-0.27,-0.234,-0.269,-0.468,-0.308,-0.077,0.592,-0.435,0.088,-0.431,-0.232,-0.198,-0.222,-0.498,-0.025,-1.206,-0.271,-0.282,-0.056,-0.376,-0.401,-0.307,0.147,-0.037,-0.444,-0.84,-0.486,-0.342,-1.073,-0.697,-0.402,1.0
0.985,0.621,0.385,0.452,0.33,0.205,0.646,0.5,0.346,0.251,0.243,0.463,0.294,0.259,0.213,-0.264,0.195,0.073,0.089,0.119,0.005,-0.172,0.223,0.037,0.74,0.042,0.002,0.005,-0.071,0.114,0.275,0.096,0.018,0.46,-0.09,-0.767,-0.084,-0.037,-0.341,-0.247,-0.256,-1.143,-0.418,-0.457,-0.323,-0.316,-0.304,-0.195,1.134,3.393,4.474,-4.311,-6.18,-4.127,-14.94,-5.087,-1.888,-0.793,0.412,-0.575,0.623,1.162,-0.462,-0.228,-0.143,-0.12,0.349,-0.028,-0.033,-0.32,0.336,0.467,1.495,-0.014,1.493,1.909,1.411,1.169,0.491,0.699,0.852,0.689,-0.577,0.088,-0.071,0.265,0.828,0.519,-0.145,-0.276,0.042,0.614,-0.375,-0.097,-0.049,0.09,0.009,0.002,0.021,0.04,0.086,0.004,-0.431,-0.033,-0.01,0.096,-0.051,-0.191,0.06,-0.093,0.173,-0.385,-0.024,-0.366,0.139,0.066,0.061,0.28,0.072,0.302,-0.12,0.171,0.162,0.158,0.498,0.511,0.686,0.39,0.304,0.508,0.497,0.179,0.395,0.066,-0.254,0.138,2.0
0.519,0.354,0.52,0.393,0.381,0.406,0.365,0.457,0.423,0.435,0.444,0.47,0.4,0.353,0.312,0.72,0.217,0.398,0.353,0.43,0.347,0.369,0.52,0.446,0.399,0.333,0.286,0.43,0.111,0.306,0.444,0.438,0.768,0.662,0.415,0.162,0.054,0.004,0.127,0.01,-0.193,0.308,0.116,0.29,0.224,0.364,0.09,-0.054,0.2,0.182,0.958,1.175,-3.112,-3.325,-5.938,-4.561,-3.496,-2.585,-0.607,-7.582,1.23,1.066,1.083,0.442,0.301,0.359,0.338,0.289,0.108,0.16,0.358,0.49,0.475,0.98,0.75,0.836,1.308,1.333,1.901,1.97,2.541,2.205,1.031,0.735,1.681,1.773,-0.089,-0.498,0.988,0.354,0.809,0.016,0.04,-0.387,-0.697,-0.123,-0.113,-0.194,-0.173,-0.177,-0.0,-0.271,-0.219,-0.225,-0.218,-0.42,-0.215,-0.567,-0.329,-0.32,-0.375,-0.399,0.109,-0.46,-0.338,-0.083,-0.337,-0.367,-0.198,-0.445,-0.094,-0.346,0.225,-0.329,-0.226,-0.466,-0.648,-0.216,-0.118,-0.477,-0.658,-0.265,-1.193,-0.68,-0.744,-0.389,2.0
1.629,-0.378,0.369,-0.195,-0.231,0.083,-0.05,0.025,0.325,0.667,0.438,0.331,-0.01,0.078,-0.16,0.345,-0.064,-0.099,-0.131,0.006,-0.085,0.056,0.28,-0.127,-0.171,-0.085,-0.34,0.213,0.084,-0.029,-0.182,0.541,-0.074,0.008,0.032,0.196,0.078,-0.004,0.247,0.129,0.169,-0.096,-0.692,-0.186,-0.431,0.709,-0.205,0.065,0.347,-0.064,0.609,0.02,-0.129,1.878,-5.085,1.516,-2.187,-9.287,-5.594,-5.129,-1.262,-1.447,-2.208,0.352,-0.036,0.034,0.017,-0.054,0.268,-0.188,0.134,0.353,0.312,-0.074,0.607,0.669,1.653,1.01,1.101,2.438,1.326,3.71,2.153,2.173,2.58,2.283,1.068,3.057,0.569,1.133,0.435,-0.128,-0.07,-0.13,-0.295,-0.13,0.017,-0.051,-0.119,0.115,-0.088,-0.175,-0.103,-0.239,-0.16,-0.113,-0.182,-0.293,-0.242,-0.089,-0.238,-0.225,-0.17,0.066,-0.251,-0.088,-0.568,-0.494,-0.302,-0.279,-0.286,0.041,-0.433,-0.544,-0.272,0.055,-0.442,-0.284,-0.002,-0.261,-0.135,0.321,0.064,-0.823,-0.106,-0.453,2.0
-0.493,-0.01,-0.101,-0.072,0.019,-0.188,-0.07,-0.445,-0.189,-0.099,-0.366,-0.124,-0.177,-0.133,-0.147,-0.142,-0.074,-0.031,-0.077,-0.271,-0.194,-0.169,0.074,0.275,-0.082,-0.215,-0.227,-0.157,-0.032,-0.128,-0.437,-0.034,0.321,-0.142,-0.118,0.766,-0.259,-0.281,-0.574,-0.279,-0.312,-0.254,-0.749,-0.396,-0.236,-0.508,-0.169,-0.41,0.315,1.295,-0.294,-5.27,-3.05,-0.097,8.772,-1.932,-1.594,0.12,-0.486,0.298,-0.021,0.163,0.329,-0.079,0.046,0.006,0.146,0.31,0.121,0.718,0.463,0.888,0.96,1.065,1.193,2.45,1.749,2.032,3.103,2.584,3.301,4.38,1.94,2.021,1.214,-0.021,2.381,-3.032,0.057,1.175,0.109,-0.092,-0.041,-0.031,-0.052,0.157,-0.043,-0.094,0.041,0.004,0.054,-0.151,-0.04,0.247,0.14,-0.174,0.23,0.089,-0.158,-0.163,-0.274,-0.288,-0.141,-0.527,-0.318,-0.083,-0.273,0.281,-0.395,-0.173,-0.445,-0.371,-0.02,-0.434,-0.378,-0.204,-0.496,-0.313,-0.009,-0.608,-0.203,-0.127,-0.161,-0.69,-0.375,-0.348,1.0
0.139,-0.006,0.753,-0.221,0.5,-0.041,-0.024,0.007,-0.039,0.486,-0.119,-0.124,-0.088,0.407,-0.133,-0.107,-0.162,-0.15,-0.298,-0.096,-0.269,-0.124,-0.179,-0.062,0.148,-0.198,0.14,-0.158,-0.259,-0.194,-0.286,0.141,-0.004,-0.084,0.044,0.207,0.566,0.349,0.125,-0.075,-0.234,-0.233,-0.225,-0.264,-0.333,-0.311,-0.096,-0.208,-0.309,2.437,-0.653,2.699,-3.116,-6.465,2.199,0.439,-8.528,-6.214,3.614,-2.666,-2.241,-1.038,-0.376,-0.152,-0.193,-0.223,0.111,-0.017,0.086,-0.005,0.072,0.054,0.309,1.097,-0.422,0.553,0.82,1.261,0.038,1.392,1.324,1.755,1.957,2.177,2.902,2.609,2.387,3.038,1.363,0.85,0.161,0.431,0.1,-0.032,-0.034,-0.012,0.03,0.022,0.09,-0.041,-0.045,0.058,0.083,0.034,0.039,0.039,-0.086,0.042,-0.073,-0.255,-0.05,-0.174,-0.098,0.152,0.207,-0.055,-0.024,-0.21,-0.131,-0.473,-0.218,-0.566,-0.557,-0.452,-0.343,-0.447,0.148,-0.068,-0.054,-0.309,-0.606,-0.049,-0.269,0.003,-0.131,-0.254,1.0
-0.445,-0.018,0.013,0.15,0.229,-0.131,-0.088,-0.088,-0.005,0.139,-0.072,-0.149,-0.054,0.367,0.258,-0.004,0.241,-0.1,0.861,0.329,-0.003,-0.078,-0.097,-0.024,0.341,-0.143,-0.032,0.56,0.04,-0.057,0.116,0.164,0.252,0.143,0.268,0.014,-0.089,-0.092,-0.133,-0.201,-0.026,-0.404,-0.303,-0.319,-0.445,-0.062,-0.092,-0.482,-0.08,0.095,0.704,4.83,6.71,3.511,-9.782,-9.093,-1.009,0.514,-7.519,-0.458,0.021,0.593,-0.197,-0.061,-0.003,-0.062,0.123,0.164,0.025,0.061,0.11,-0.349,0.164,0.392,0.445,1.593,0.682,1.086,1.989,1.247,4.376,1.342,0.265,1.746,-0.413,2.084,-2.307,0.365,-0.004,0.055,0.454,-0.413,-0.015,0.589,-0.114,0.216,0.013,-0.009,0.372,0.295,0.158,-0.269,0.074,0.178,0.124,0.222,-0.597,0.148,-0.125,-0.714,-0.127,0.194,-0.075,0.121,0.062,-0.134,-0.143,-0.155,-0.717,-0.199,-0.057,-0.158,-0.344,-0.383,0.334,-0.16,-0.109,-0.315,-0.007,-0.179,0.684,-0.235,-0.319,-1.083,0.298,-0.356,1.0
-0.179,-0.195,0.155,-0.142,-0.627,-0.169,-0.161,-0.519,-0.171,0.149,-0.373,-0.293,-0.134,-0.196,-0.265,-0.158,-0.11,-0.539,-0.177,-0.185,-0.106,0.059,-0.113,-0.073,-0.026,-0.015,-0.024,-0.032,-0.147,0.135,0.137,-0.099,0.202,-0.583,0.515,-0.008,0.412,0.114,0.27,-0.509,-0.331,-0.162,-0.035,0.07,-0.074,-0.038,-0.042,-0.001,0.005,0.05,-0.009,1.192,0.643,-1.876,1.859,-3.593,-5.145,-7.569,-2.979,-0.529,-0.055,-0.24,-0.001,0.216,0.128,0.295,0.337,0.404,0.398,0.788,0.486,0.043,0.236,0.424,0.344,0.593,0.548,0.792,1.333,1.08,1.491,1.576,1.498,3.38,1.589,1.973,1.493,2.768,1.764,1.293,0.843,0.678,0.794,0.169,0.103,0.088,0.172,0.035,0.172,0.096,0.002,-0.01,-0.25,0.091,0.053,0.403,-0.171,0.105,0.124,0.332,-0.029,-0.204,-0.036,0.021,-0.078,0.16,0.214,-0.188,-0.244,-0.325,-0.167,-0.08,-0.194,-0.247,-0.688,-0.156,-0.468,-0.013,-0.281,-0.172,-0.32,-1.144,-0.216,-0.321,-0.134,-0.273,1.0
0.211,-0.116,0.362,0.292,0.306,0.365,0.269,0.577,0.247,0.365,0.256,0.343,0.191,-0.159,0.356,-0.191,0.23,0.156,0.21,0.184,0.262,0.245,0.336,-0.321,0.22,0.203,0.249,0.166,0.334,0.339,0.302,0.597,0.384,0.435,0.031,0.04,-0.081,-0.375,-0.042,0.125,0.062,0.299,-0.126,0.051,0.155,0.511,0.11,0.148,0.185,0.414,0.943,-2.168,-5.408,-7.211,-5.036,3.901,1.972,-2.264,-2.665,4.532,0.167,0.058,0.334,0.434,0.261,0.123,0.253,-0.409,0.348,0.557,0.348,0.481,0.778,0.477,0.622,0.688,-0.196,0.917,1.174,1.575,1.93,1.958,2.418,0.182,2.21,0.755,-0.142,0.306,1.081,0.028,0.397,-0.186,-0.816,-0.042,-0.138,-0.204,-0.172,-0.21,-0.095,-0.116,0.055,-0.052,-0.047,-0.111,-0.184,-0.237,-0.249,-0.201,-0.095,-0.398,-0.364,0.065,-0.053,-0.06,-0.244,-0.232,0.194,-0.098,-0.305,-0.626,0.285,-0.407,-0.279,-0.146,-0.485,-0.592,-0.444,-0.288,0.115,-0.114,-0.41,-0.476,-0.471,-0.418,-0.672,-0.582,1.0
0.184,0.141,-0.093,0.449,0.012,0.087,-0.111,-0.008,-0.016,0.12,0.068,0.178,0.139,-0.038,-0.037,-0.091,-0.201,-0.062,-0.042,-0.127,-0.037,-0.054,-0.511,0.18,-0.418,-0.183,-0.051,-0.207,0.635,-0.113,0.036,0.167,0.058,0.136,0.044,-0.422,0.187,-0.24,-0.103,-0.508,-0.556,-0.559,-0.097,-0.25,-0.229,-0.232,-0.314,-0.469,0.161,0.448,2.045,-0.94,-3.399,-6.074,-0.509,-3.198,-0.319,-1.142,-5.119,1.099,2.953,-0.011,0.063,-0.105,0.164,0.109,0.179,0.177,0.112,0.339,0.175,-0.256,0.094,0.584,0.897,1.727,-0.505,2.005,2.267,2.36,2.933,2.861,1.308,2.918,2.135,2.787,1.344,0.585,2.553,-1.388,0.009,0.785,0.042,-0.297,-0.131,-0.107,-0.086,-0.032,0.233,-0.063,0.132,-0.128,-0.212,-0.014,-0.328,-0.132,-0.559,-0.19,-0.224,0.011,-0.251,-0.26,-0.364,-0.418,-0.341,-0.22,0.235,-0.307,0.329,-0.417,-0.053,-0.323,-0.433,-0.536,-0.244,-0.299,-0.076,-0.309,-0.437,-0.255,-0.745,0.037,-0.137,-0.366,-0.768,-0.364,1.0
-0.058,-0.306,-0.257,-0.348,-0.201,0.037,-0.077,-0.263,-0.277,0.394,-0.282,0.028,-0.359,-0.294,-0.329,-0.011,-0.301,-0.201,-0.036,-0.526,-0.432,-0.31,0.063,-0.201,-0.264,-0.738,-0.351,-0.269,0.199,-0.542,-0.189,-0.074,-0.198,-0.193,-0.002,-0.164,0.033,-0.328,0.075,-0.043,-0.299,-0.301,-0.208,-0.369,0.328,-0.272,-0.253,-0.268,-0.352,0.221,-0.102,0.224,0.645,-1.856,-8.507,-8.381,-1.556,-1.886,-3.921,-0.024,0.812,-0.828,-0.094,-0.05,-0.276,0.143,0.262,0.235,0.267,0.336,0.502,1.241,0.834,0.745,1.47,1.873,2.077,2.337,2.628,2.01,2.811,-0.244,1.837,2.337,0.213,0.822,0.05,0.181,-0.504,0.443,0.443,0.24,-0.022,0.109,0.088,0.211,0.248,0.153,0.385,0.08,0.196,0.146,0.144,0.337,0.25,0.094,0.22,-0.093,-0.086,0.188,0.118,0.106,-0.172,-0.324,-0.575,0.024,0.327,0.059,0.103,0.395,0.134,0.019,-0.192,0.124,0.228,-0.257,-0.415,-0.112,0.237,0.163,-0.046,-0.157,0.006,-0.439,-0.999,-0.063,2.0
-0.38,0.17,-0.781,-0.363,-0.117,-0.303,-0.289,-0.19,-0.296,-0.44,-0.266,-0.321,-0.285,0.1,-0.232,-0.273,-0.187,-0.002,-0.304,-0.377,-0.184,-0.679,-0.353,0.045,-1.26,-0.447,-0.36,-0.274,-0.238,-0.419,-0.221,0.176,0.013,0.102,0.082,0.498,-0.211,-0.386,-0.38,-0.024,-0.371,-0.143,-0.575,-0.376,-0.267,-0.192,-0.272,-0.214,0.975,1.423,1.492,-2.159,-10.5,-6.16,-7.298,-7.804,1.784,0.748,-1.078,-0.423,0.113,0.02,-0.975,-0.132,0.103,0.22,0.197,0.237,0.347,0.545,0.536,0.877,1.684,0.133,1.976,3.566,2.072,2.296,1.856,2.231,1.265,1.101,0.796,0.608,0.008,0.591,-0.319,-1.823,-1.902,-0.158,-1.117,0.28,0.125,0.147,0.142,0.1,0.331,0.208,0.217,0.285,0.256,0.174,0.097,0.211,0.28,0.159,0.089,0.203,0.423,-0.102,0.32,0.122,0.18,0.229,0.147,0.171,-0.203,0.116,-0.354,0.359,0.103,0.144,0.236,0.381,0.398,0.502,0.625,0.279,0.283,0.037,-0.307,0.144,-0.366,-0.33,-0.915,0.218,2.0
0.377,-0.289,-0.51,-0.313,-0.269,-0.26,-0.308,-0.226,-0.37,-0.726,-0.44,-0.464,-0.85,-1.128,-0.393,-0.398,-0.042,-0.331,-0.083,0.002,0.194,-0.292,-0.58,-0.28,0.005,-0.157,-0.584,-0.365,-0.344,-0.31,-0.469,-0.056,-0.923,-0.189,-0.14,-0.387,-0.33,-0.52,-0.356,-0.313,-0.405,-0.59,-0.393,-0.389,-0.424,-0.061,-0.524,-0.352,0.573,-0.34,-0.567,0.918,-0.443,2.541,-2.54,-4.6,-3.961,-0.825,2.707,-1.449,-1.139,0.754,-1.288,0.241,-0.019,-0.039,0.027,0.134,0.196,0.154,0.349,0.436,0.477,0.181,0.923,0.373,1.419,1.258,1.576,2.374,2.101,1.669,2.634,5.367,2.976,2.702,4.282,1.152,1.536,0.466,0.319,0.407,0.041,0.19,0.093,0.092,0.117,0.021,0.088,0.105,0.162,0.213,0.03,0.13,0.462,0.018,0.199,0.466,-0.202,0.498,0.186,0.115,0.043,0.338,-0.275,0.092,-0.182,0.259,0.196,-0.019,0.073,0.316,0.089,0.137,-0.066,0.193,-0.436,0.344,0.186,0.146,-0.261,-0.117,0.279,0.023,0.032,-0.162,1.0
0.174,0.411,0.363,0.352,0.045,-0.0,-0.095,-0.153,-0.632,0.126,0.176,0.07,0.076,0.011,-0.122,0.148,0.045,-0.02,0.442,-0.005,0.108,-0.017,-0.184,0.328,0.033,0.019,-0.216,-0.145,-0.011,0.073,0.253,0.072,0.119,0.005,0.102,0.312,0.106,-0.031,-0.24,0.056,-1.277,-0.218,-0.376,-0.103,-0.189,-0.044,-0.17,0.02,-0.066,1.023,-0.176,-0.229,2.365,1.693,1.495,-2.035,-2.37,-3.397,-4.361,-4.285,-2.093,-2.144,-0.359,0.032,0.293,0.048,0.163,0.217,0.629,0.349,0.308,0.432,0.501,0.484,-0.116,0.613,0.538,0.874,0.832,0.948,0.996,2.017,1.455,1.832,4.01,0.932,1.221,1.83,2.376,1.407,1.809,0.548,-0.829,0.111,0.06,-0.087,-0.088,-0.088,-0.106,-0.111,-0.099,0.022,0.001,-0.165,0.013,-0.022,0.067,0.087,-0.323,-0.139,-0.06,-0.016,-0.106,-0.119,-0.098,0.061,-0.168,-0.357,-0.447,0.367,-0.184,-0.196,-0.528,0.057,-1.308,0.427,-0.279,-0.22,0.151,0.005,-0.036,-0.626,-0.276,-0.034,-0.248,-0.218,1.0
