@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.774,0.156,0.155,0.223,0.135,0.457,0.331,0.026,0.119,0.056,0.01,0.158,0.05,0.065,0.085,0.327,0.208,0.131,0.186,0.235,0.076,0.046,0.1,0.134,0.108,0.172,0.216,0.223,0.18,0.257,0.266,0.411,0.077,0.133,0.312,0.208,0.24,0.171,0.048,0.014,0.066,0.247,0.208,0.025,0.384,0.036,0.028,0.122,0.247,0.342,0.283,2.99,3.418,4.419,2.184,5.65,4.194,0.558,0.967,0.53,1.331,0.2,0.453,0.167,0.073,0.167,0.108,0.245,0.087,0.233,0.103,0.195,0.272,0.459,0.052,0.183,0.53,0.165,0.371,0.096,0.451,0.289,0.263,0.789,1.319,1.095,1.398,1.186,1.048,0.976,0.875,0.493,0.074,0.065,0.048,0.003,0.012,0.032,0.007,0.223,0.003,0.027,0.068,0.025,0.184,0.009,0.315,0.279,0.206,0.007,0.211,0.171,0.089,0.116,0.332,0.022,0.229,0.233,0.134,0.092,0.146,0.197,0.065,0.284,0.341,0.051,0.343,0.288,0.408,0.233,0.34,0.461,0.083,0.196,0.02,0.244
1.526,0.421,0.45,0.127,0.184,0.291,0.018,0.115,0.088,0.218,0.125,0.104,0.07,0.319,0.186,0.408,0.116,0.071,0.268,0.032,0.037,0.21,0.278,0.003,0.029,0.146,0.098,0.11,0.018,0.228,0.388,0.284,0.092,0.095,0.004,0.118,0.21,0.053,0.42,0.118,0.211,0.102,0.061,0.001,0.04,0.375,0.033,0.121,0.427,0.14,0.523,1.809,1.569,3.182,2.886,5.03,0.592,5.48,0.109,2.071,1.581,1.016,0.002,0.416,0.177,0.283,0.096,0.258,0.104,0.165,0.005,0.254,0.53,0.389,0.01,0.448,0.765,0.102,1.082,0.731,0.614,1.379,0.484,0.969,0.112,0.733,0.227,0.075,1.563,0.375,0.528,0.05,0.061,0.031,0.273,0.231,0.123,0.098,0.022,0.05,0.229,0.017,0.172,0.241,0.269,0.055,0.101,0.228,0.161,0.132,0.131,0.147,0.085,0.211,0.09,0.311,0.1,0.001,0.133,0.206,0.222,0.209,0.393,0.249,0.164,0.062,0.199,0.399,0.147,0.294,0.129,0.505,0.225,0.084,0.134,0.087
0.013,0.245,0.233,0.133,0.376,0.181,0.208,0.131,0.22,0.045,0.05,0.133,0.218,0.015,0.136,0.01,0.366,0.172,0.077,0.365,0.294,0.335,0.045,0.287,0.06,0.045,0.215,0.035,0.18,0.141,0.096,0.556,0.063,0.651,0.067,0.013,0.257,0.159,0.189,0.273,0.03,0.091,0.17,0.065,0.086,0.059,0.079,0.125,0.549,0.546,0.146,1.148,2.848,3.386,3.769,3.905,2.749,3.57,0.464,1.525,1.12,0.56,0.421,0.076,0.289,0.212,0.208,0.02,0.075,0.072,0.101,0.035,0.181,0.887,0.476,0.407,0.019,0.105,1.276,0.176,0.388,0.833,0.495,0.293,1.258,0.054,1.265,0.127,0.754,0.677,0.323,0.006,0.559,0.034,0.199,0.154,0.077,0.058,0.075,0.04,0.238,0.038,0.233,0.121,0.216,0.074,0.109,0.042,0.029,0.171,0.314,0.331,0.048,0.084,0.076,0.125,0.277,0.18,0.024,0.039,0.251,0.646,0.193,0.473,0.174,0.134,0.538,0.311,0.302,0.055,0.063,0.287,0.274,0.512,0.136,0.293
0.042,0.548,0.51,0.22,0.203,0.142,0.136,0.322,0.044,0.032,0.051,0.238,0.003,0.126,0.234,0.21,0.11,0.407,0.008,0.12,0.318,0.072,0.082,0.003,0.179,0.022,0.168,0.12,0.064,0.366,0.134,0.475,0.224,0.111,0.051,0.175,0.083,0.287,0.3,0.305,0.211,0.355,0.11,0.034,0.348,0.206,0.301,0.005,0.045,0.009,0.363,0.996,0.191,2.237,2.263,1.291,3.648,0.613,0.24,0.237,0.839,1.274,0.042,0.009,0.105,0.211,0.133,0.033,0.085,0.23,0.019,0.169,0.07,0.083,0.273,0.268,0.955,0.763,0.434,0.557,0.279,0.143,0.081,0.547,0.263,0.156,0.725,1.193,1.061,1.418,0.368,0.55,0.161,0.087,0.024,0.132,0.262,0.04,0.1,0.019,0.263,0.0,0.136,0.094,0.223,0.03,0.365,0.106,0.332,0.267,0.0,0.137,0.017,0.329,0.175,0.224,0.198,0.24,0.305,0.107,0.239,0.135,0.499,0.205,0.002,0.005,0.075,0.018,0.033,0.022,0.203,0.278,0.382,0.077,0.062,0.015
0.111,0.079,0.232,0.231,0.637,0.125,0.227,0.189,0.345,0.17,0.152,0.036,0.154,0.099,0.304,0.007,0.057,0.237,0.066,0.192,0.314,0.155,0.097,0.277,0.029,0.348,0.25,0.474,0.023,0.345,0.264,0.154,0.263,0.139,0.0,0.353,0.472,0.179,0.077,0.184,0.019,0.082,0.13,0.072,0.035,0.041,0.219,0.006,0.222,0.585,0.298,3.735,0.485,0.982,8.538,1.322,3.96,0.748,2.1,3.261,0.672,0.933,0.009,0.043,0.069,0.44,0.01,0.122,0.098,0.031,0.01,0.099,0.259,0.317,0.327,0.949,1.19,0.16,0.318,0.029,0.536,0.755,0.182,0.53,0.22,0.409,0.952,0.622,0.37,0.016,0.577,0.434,0.324,0.109,0.033,0.231,0.119,0.019,0.017,0.197,0.008,0.153,0.208,0.111,0.211,0.011,0.001,0.049,0.147,0.22,0.112,0.014,0.004,0.098,0.066,0.147,0.031,0.476,0.101,0.142,0.286,0.094,0.378,0.088,0.248,0.018,0.379,0.521,0.317,0.155,0.492,0.623,0.29,0.523,0.211,0.186
0.325,0.06,0.1,0.028,0.297,0.181,0.09,0.244,0.037,0.304,0.032,0.205,0.189,0.314,0.453,0.245,0.023,0.001,0.499,0.084,0.122,0.365,0.043,0.09,0.065,0.011,0.053,0.202,0.314,0.069,0.13,0.285,0.163,0.06,0.127,0.042,0.139,0.225,0.044,0.411,0.092,0.137,0.275,0.368,0.125,0.121,0.096,0.114,0.259,1.01,0.563,2.353,1.701,0.299,2.558,1.146,3.847,0.074,2.6,1.053,2.696,0.023,0.741,0.344,0.058,0.063,0.067,0.09,0.107,0.184,0.297,0.375,0.131,0.14,0.148,0.003,0.136,0.818,0.132,1.126,1.298,0.52,0.363,1.46,0.016,0.806,1.092,0.055,1.358,1.788,0.451,0.459,0.395,0.088,0.135,0.11,0.093,0.026,0.182,0.024,0.056,0.069,0.296,0.172,0.273,0.134,0.118,0.171,0.14,0.018,0.053,0.324,0.026,0.451,0.083,0.001,0.126,0.116,0.543,0.032,0.309,0.163,0.046,0.17,0.023,0.158,0.025,0.006,0.06,0.069,0.292,0.176,0.613,0.297,0.509,0.366
0.232,0.075,0.51,0.126,0.227,0.152,0.067,0.054,0.011,0.169,0.09,0.064,0.036,0.153,0.02,0.238,0.071,0.023,0.247,0.203,0.223,0.041,0.056,0.152,0.28,0.285,0.017,0.081,0.187,0.312,0.093,0.018,0.053,0.067,0.246,0.033,0.065,0.195,0.448,0.035,0.102,0.068,0.05,0.093,0.167,0.322,0.012,0.09,0.218,0.048,0.481,0.911,1.229,1.573,9.864,5.327,0.307,2.111,4.554,2.05,1.805,0.726,0.004,0.447,0.051,0.094,0.182,0.315,0.194,0.127,0.051,0.141,0.115,0.251,0.598,0.523,0.16,0.733,0.393,0.201,0.024,0.907,1.01,2.27,0.501,0.203,0.225,0.813,0.426,0.684,0.591,0.8,0.12,0.101,0.204,0.067,0.212,0.096,0.004,0.13,0.185,0.082,0.402,0.151,0.148,0.146,0.116,0.387,0.186,0.4,0.002,0.262,0.11,0.435,0.416,0.168,0.145,0.183,0.641,0.023,0.362,0.154,0.174,0.079,0.078,0.074,0.029,0.77,0.106,0.313,0.168,0.209,0.119,0.256,0.215,0.16
0.114,0.116,0.16,0.185,0.081,0.386,0.312,0.5,0.299,0.227,0.122,0.138,0.015,0.183,0.208,0.444,0.135,0.318,0.192,0.315,0.232,0.003,0.22,0.124,0.055,0.263,0.025,0.172,0.291,0.119,0.154,0.069,0.621,0.046,0.187,0.323,0.127,0.268,0.126,0.144,0.048,0.118,0.178,0.009,0.065,0.113,0.037,0.294,0.255,0.642,0.446,2.225,2.478,1.464,3.668,3.788,0.581,1.098,0.921,1.829,0.117,0.758,0.657,0.116,0.055,0.079,0.034,0.042,0.081,0.297,0.379,0.506,0.139,0.123,0.51,0.042,0.105,0.658,0.581,0.845,0.31,0.483,0.477,1.062,0.701,0.009,0.799,0.947,0.17,0.485,0.39,0.015,0.24,0.143,0.065,0.108,0.062,0.274,0.168,0.089,0.064,0.08,0.292,0.121,0.116,0.151,0.314,0.066,0.137,0.321,0.155,0.019,0.093,0.219,0.062,0.185,0.265,0.224,0.15,0.025,0.276,0.108,0.136,0.36,0.167,0.176,0.05,0.266,0.037,0.156,0.027,0.219,0.295,0.759,0.388,0.106
0.384,0.159,0.234,0.013,0.037,0.435,0.372,0.039,0.001,0.219,0.338,0.178,0.313,0.169,0.138,0.145,0.065,0.234,0.218,0.155,0.034,0.399,0.166,0.067,0.083,0.2,0.331,0.19,0.039,0.102,0.152,0.024,0.019,0.013,0.026,0.045,0.303,0.22,0.192,0.341,0.186,0.115,0.197,0.371,0.034,0.008,0.077,0.1,0.076,0.036,1.662,2.905,1.003,0.08,2.447,3.646,1.873,1.46,3.724,2.63,2.304,0.804,0.31,0.46,0.038,0.307,0.224,0.128,0.07,0.048,0.273,0.037,0.309,0.026,1.043,0.344,1.154,0.367,0.034,0.372,0.244,0.138,0.044,0.562,0.297,1.363,1.024,0.592,0.615,1.083,0.031,0.216,0.372,0.258,0.028,0.124,0.346,0.129,0.261,0.16,0.267,0.036,0.067,0.041,0.126,0.217,0.051,0.114,0.196,0.034,0.133,0.165,0.258,0.274,0.222,0.203,0.004,0.158,0.177,0.364,0.004,0.058,0.32,0.196,0.028,0.097,0.375,0.184,0.028,0.769,0.126,0.426,0.489,0.45,0.015,0.023
0.471,0.112,0.173,0.024,0.128,0.125,0.048,0.045,0.132,0.051,0.187,0.466,0.084,0.154,0.237,0.038,0.074,0.046,0.066,0.018,0.014,0.392,0.076,0.079,0.238,0.012,0.334,0.125,0.064,0.216,0.375,0.066,0.062,0.116,0.08,0.319,0.332,0.08,0.097,0.019,0.029,0.013,0.015,0.209,0.118,0.21,0.051,0.2,0.684,0.75,1.977,0.204,5.29,1.826,2.347,0.834,2.365,3.899,1.348,3.062,1.32,0.324,0.598,0.106,0.248,0.254,0.046,0.002,0.231,0.291,0.378,0.192,0.558,0.273,0.157,0.33,1.032,0.029,0.389,1.014,0.782,1.022,0.578,0.407,0.6,0.419,2.025,1.145,0.697,0.072,0.339,0.38,0.215,0.112,0.092,0.186,0.048,0.168,0.122,0.108,0.043,0.002,0.278,0.163,0.02,0.081,0.141,0.38,0.068,0.176,0.023,0.066,0.258,0.176,0.096,0.203,0.048,0.178,0.003,0.247,0.124,0.253,0.059,0.034,0.039,0.227,0.709,0.387,0.06,0.027,0.448,0.119,0.082,0.034,0.06,0.641
1.093,0.187,0.124,0.222,0.016,0.079,0.106,0.314,0.02,0.002,0.311,0.051,0.172,0.08,0.121,0.052,0.15,0.018,0.061,0.283,0.24,0.164,0.127,0.233,0.325,0.114,0.03,0.024,0.069,0.031,0.369,0.191,0.143,0.09,0.105,0.276,0.179,0.011,0.025,0.07,0.245,0.07,0.001,0.176,0.216,0.138,0.189,0.337,0.556,0.67,0.372,2.487,3.732,4.687,6.048,1.237,5.697,0.85,0.957,4.197,2.061,0.808,0.234,0.218,0.229,0.034,0.093,0.019,0.13,0.084,0.247,0.363,0.236,0.254,0.498,0.017,0.594,0.792,1.22,0.898,0.417,0.371,0.832,0.236,0.301,0.396,0.164,1.034,1.126,0.653,0.723,0.173,0.184,0.105,0.056,0.114,0.091,0.019,0.108,0.219,0.055,0.009,0.108,0.044,0.229,0.06,0.279,0.016,0.096,0.121,0.235,0.068,0.027,0.038,0.098,0.182,0.282,0.278,0.202,0.413,0.204,0.362,0.187,0.026,0.02,0.34,0.216,0.828,0.11,0.206,0.035,0.068,0.307,0.39,0.225,0.36
0.142,0.01,0.442,0.379,0.486,0.175,0.195,0.091,0.006,0.171,0.272,0.438,0.066,0.126,0.084,0.247,0.28,0.416,0.214,0.186,0.015,0.129,0.343,0.192,0.019,0.053,0.208,0.085,0.028,0.097,0.125,0.227,0.173,0.354,0.094,0.404,0.137,0.065,0.21,0.292,0.039,0.063,0.074,0.068,0.135,0.048,0.114,0.179,0.146,1.176,0.405,0.215,1.867,2.04,12.297,1.617,1.045,1.228,0.768,0.661,1.526,0.422,0.38,0.133,0.057,0.041,0.116,0.185,0.184,0.079,0.337,0.148,0.172,0.316,0.45,0.753,0.51,0.212,0.168,1.016,0.198,0.133,0.949,0.67,0.584,0.787,0.298,0.084,1.001,0.038,0.074,0.266,0.057,0.257,0.068,0.077,0.075,0.213,0.11,0.097,0.101,0.069,0.069,0.034,0.053,0.247,0.174,0.206,0.001,0.332,0.002,0.077,0.107,0.235,0.354,0.255,0.083,0.027,0.003,0.188,0.042,0.309,0.192,0.259,0.156,0.012,0.172,0.29,0.184,0.431,0.202,0.463,0.165,0.026,0.004,0.086
0.194,0.333,0.056,0.067,0.111,0.012,0.085,0.071,0.044,0.284,0.059,0.145,0.056,0.122,0.254,0.271,0.414,0.201,0.04,0.022,0.25,0.22,0.206,0.105,0.037,0.178,0.191,0.074,0.205,0.11,0.019,0.244,0.176,0.121,0.027,0.134,0.053,0.048,0.151,0.258,0.14,0.076,0.184,0.288,0.089,0.082,0.033,0.206,0.214,0.537,0.762,0.169,0.28,4.69,1.443,1.262,0.679,0.06,4.595,1.352,2.386,0.775,0.154,0.139,0.084,0.134,0.16,0.068,0.113,0.261,0.26,0.086,0.394,0.455,0.794,0.459,0.102,1.277,0.739,1.414,0.157,1.044,0.016,1.7,2.696,1.139,1.069,1.072,1.107,1.079,0.258,0.149,0.206,0.304,0.126,0.073,0.082,0.211,0.109,0.084,0.241,0.008,0.038,0.014,0.109,0.213,0.176,0.13,0.023,0.284,0.153,0.51,0.115,0.084,0.0,0.454,0.2,0.109,0.236,0.163,0.132,0.329,0.202,0.033,0.052,0.174,0.275,0.101,0.205,0.352,0.245,0.007,0.03,0.181,0.308,0.065
0.914,0.68,0.095,0.174,0.581,0.094,0.02,0.093,0.028,0.232,0.228,0.261,0.056,0.422,0.209,0.041,0.359,0.173,0.15,0.383,0.219,0.136,0.173,0.096,0.274,0.131,0.015,0.093,0.244,0.08,0.025,0.121,0.078,0.258,0.075,0.099,0.014,0.156,0.23,0.011,0.197,0.064,0.154,0.106,0.406,0.067,0.171,0.059,0.891,0.625,1.996,1.432,0.258,4.034,5.416,2.543,3.461,1.0,6.496,6.37,1.677,1.331,0.174,0.042,0.055,0.08,0.058,0.218,0.022,0.15,0.015,0.343,0.196,0.193,1.033,0.344,0.076,0.987,1.333,0.929,0.621,0.435,0.673,0.419,0.59,0.936,0.398,0.147,0.132,0.744,0.203,0.135,0.135,0.005,0.162,0.061,0.205,0.056,0.032,0.267,0.034,0.45,0.006,0.114,0.049,0.018,0.145,0.192,0.26,0.252,0.088,0.061,0.019,0.272,0.103,0.266,0.065,0.097,0.042,0.181,0.154,0.344,0.59,0.369,0.039,0.37,0.262,0.287,0.255,0.489,0.274,0.27,0.099,0.074,0.425,0.193
0.149,0.18,0.084,0.157,0.396,0.097,0.182,0.109,0.292,0.07,0.044,0.061,0.154,0.106,0.222,0.056,0.302,0.008,0.018,0.022,0.084,0.371,0.153,0.026,0.068,0.001,0.089,0.141,0.16,0.117,0.477,0.086,0.051,0.112,0.168,0.168,0.152,0.247,0.484,0.112,0.174,0.114,0.017,0.283,0.027,0.133,0.289,0.098,0.029,0.703,0.895,0.472,0.529,4.5,2.903,2.101,0.27,3.042,2.555,0.048,1.084,0.843,0.884,0.172,0.014,0.083,0.08,0.09,0.056,0.086,0.455,0.353,0.173,0.115,0.142,0.318,0.694,0.377,0.567,0.181,0.632,0.081,0.696,0.722,0.637,0.486,0.375,0.222,0.959,0.189,0.502,0.254,0.002,0.064,0.031,0.089,0.121,0.105,0.085,0.012,0.028,0.06,0.193,0.184,0.041,0.085,0.206,0.062,0.13,0.076,0.229,0.106,0.008,0.001,0.007,0.159,0.073,0.132,0.073,0.323,0.158,0.211,0.264,0.344,0.271,0.39,0.005,0.136,0.013,0.286,0.355,0.066,0.065,0.243,0.127,0.215
0.48,0.049,0.243,0.166,0.462,0.5,0.205,0.188,0.039,0.284,0.097,0.159,0.139,0.078,0.035,0.062,0.085,0.1,0.081,0.098,0.189,0.31,0.162,0.312,0.113,0.199,0.307,0.137,0.004,0.258,0.156,0.156,0.05,0.397,0.006,0.034,0.121,0.15,0.164,0.048,0.276,0.046,0.313,0.232,0.279,0.23,0.083,0.139,0.356,0.904,0.255,0.381,1.441,0.972,0.94,0.33,2.13,2.986,0.066,3.507,0.11,0.2,0.5,0.037,0.109,0.239,0.295,0.301,0.131,0.095,0.014,0.001,0.052,0.921,0.346,0.454,0.576,0.585,0.162,0.345,0.344,0.167,0.766,0.069,0.158,0.891,0.133,1.303,0.841,0.424,0.73,0.237,0.01,0.038,0.013,0.005,0.1,0.01,0.118,0.02,0.144,0.265,0.254,0.088,0.111,0.067,0.109,0.091,0.102,0.024,0.062,0.365,0.079,0.014,0.333,0.008,0.023,0.184,0.376,0.276,0.205,0.099,0.436,0.216,0.391,0.278,0.084,0.127,0.488,0.028,0.222,0.141,0.03,0.416,0.142,0.035
0.866,0.218,0.259,0.231,0.057,0.07,0.217,0.204,0.063,0.181,0.162,0.129,0.134,0.208,0.2,0.078,0.056,0.139,0.238,0.46,0.044,0.127,0.018,0.099,0.087,0.258,0.365,0.033,0.147,0.059,0.235,0.12,0.223,0.029,0.019,0.088,0.194,0.608,0.138,0.288,0.02,0.127,0.098,0.013,0.051,0.107,0.192,0.271,0.548,0.599,0.775,1.577,1.983,0.484,0.177,5.312,1.686,3.122,4.093,0.92,0.141,0.897,0.921,0.152,0.042,0.011,0.043,0.151,0.177,0.074,0.117,0.184,0.01,0.096,0.241,0.112,0.051,0.243,0.243,0.849,0.255,0.481,0.287,0.926,0.159,2.567,1.33,0.589,1.334,0.261,0.126,0.228,0.397,0.042,0.139,0.216,0.042,0.203,0.056,0.085,0.112,0.174,0.016,0.037,0.133,0.01,0.038,0.224,0.197,0.036,0.113,0.439,0.232,0.045,0.174,0.744,0.285,0.139,0.164,0.078,0.214,0.261,0.095,0.18,0.013,0.22,0.068,0.757,0.402,0.048,0.484,0.444,0.0,0.194,0.556,0.215
0.694,0.139,0.036,0.316,0.004,0.077,0.027,0.118,0.023,0.367,0.365,0.269,0.093,0.268,0.377,0.269,0.007,0.096,0.189,0.363,0.074,0.084,0.192,0.288,0.053,0.045,0.013,0.178,0.029,0.096,0.021,0.518,0.228,0.132,0.556,0.075,0.093,0.24,0.612,0.162,0.313,0.233,0.139,0.036,0.129,0.042,0.091,0.299,0.096,0.302,0.901,0.063,0.82,6.661,2.14,1.255,2.084,0.562,0.891,1.031,2.322,0.203,0.062,0.023,0.134,0.116,0.288,0.073,0.002,0.056,0.301,0.062,0.786,0.088,0.357,0.151,0.316,0.309,1.003,0.068,1.407,0.852,0.737,0.623,0.297,0.74,1.411,0.179,0.54,0.239,0.778,0.396,0.189,0.132,0.146,0.091,0.112,0.103,0.251,0.037,0.178,0.132,0.186,0.165,0.06,0.169,0.087,0.313,0.035,0.345,0.224,0.133,0.165,0.054,0.229,0.003,0.043,0.504,0.435,0.004,0.02,0.312,0.074,0.227,0.212,0.378,0.216,0.069,0.201,0.033,0.537,0.432,0.061,0.058,0.204,0.329
0.158,0.276,0.181,0.32,0.223,0.598,0.117,0.329,0.233,0.142,0.042,0.015,0.342,0.227,0.017,0.379,0.297,0.122,0.157,0.085,0.159,0.01,0.261,0.232,0.216,0.147,0.23,0.205,0.287,0.153,0.135,0.11,0.295,0.166,0.022,0.473,0.263,0.105,0.141,0.071,0.101,0.118,0.032,0.035,0.18,0.142,0.098,0.119,0.665,0.114,2.5,0.11,4.863,0.953,8.464,0.227,1.918,0.132,1.445,2.467,1.782,1.596,0.089,0.341,0.081,0.107,0.316,0.018,0.125,0.064,0.012,0.464,0.509,1.137,0.777,0.529,0.433,0.344,0.386,0.485,0.416,0.059,0.195,1.484,0.597,1.095,0.803,0.827,1.161,1.745,1.406,0.57,0.516,0.147,0.043,0.105,0.034,0.109,0.173,0.192,0.103,0.047,0.168,0.073,0.126,0.004,0.011,0.034,0.061,0.085,0.193,0.103,0.167,0.081,0.191,0.051,0.219,0.294,0.136,0.046,0.328,0.094,0.152,0.232,0.153,0.13,0.079,0.303,0.091,0.619,0.025,0.333,0.067,0.261,0.065,0.152
0.28,0.023,0.016,0.311,0.279,0.116,0.587,0.136,0.395,0.397,0.023,0.343,0.068,0.327,0.138,0.259,0.357,0.01,0.394,0.148,0.117,0.079,0.336,0.115,0.178,0.004,0.204,0.061,0.133,0.163,0.219,0.032,0.164,0.063,0.32,0.194,0.069,0.19,0.02,0.115,0.238,0.11,0.152,0.046,0.198,0.068,0.187,0.505,0.792,0.331,0.998,0.219,0.442,1.596,2.846,0.114,0.313,3.168,1.239,1.232,1.411,1.138,0.083,0.195,0.211,0.093,0.28,0.184,0.244,0.019,0.032,0.333,0.702,0.134,0.807,0.404,0.354,0.036,0.555,0.96,0.078,1.277,1.063,2.113,1.647,0.956,0.049,1.54,0.056,1.037,0.775,0.179,0.166,0.036,0.126,0.043,0.06,0.208,0.262,0.02,0.071,0.02,0.003,0.232,0.131,0.255,0.252,0.076,0.151,0.224,0.038,0.162,0.069,0.187,0.027,0.244,0.137,0.072,0.318,0.243,0.089,0.342,0.233,0.365,0.163,0.061,0.299,0.556,0.168,0.311,0.11,0.07,0.534,0.084,0.042,0.321
