@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.189,0.771,0.461,0.286,0.335,0.767,0.642,0.151,0.436,0.014,0.375,0.977,0.477,0.263,0.138,0.522,0.023,0.626,0.279,0.122,0.216,0.141,0.02,0.058,0.292,0.051,0.095,0.218,0.03,0.079,0.003,0.018,0.076,0.211,0.148,0.033,0.075,0.091,0.694,0.515,0.524,1.068,0.945,0.721,1.717,0.51,0.306,0.33,0.118,0.382,0.173,0.009,0.155,0.466,0.037,0.371,0.13,0.164,0.291,0.161,0.065,0.075,0.216,0.097,0.177,0.453,0.143,0.309,0.006,0.061
0.005,0.237,0.0,0.259,0.233,0.965,0.613,0.053,0.04,0.175,0.034,0.328,0.118,0.079,0.101,0.584,0.087,0.512,0.571,0.201,0.016,0.027,0.304,0.06,0.572,0.332,0.288,0.144,0.3,0.117,0.056,0.127,0.258,0.155,0.169,0.06,0.196,0.17,0.383,0.607,0.556,0.074,0.223,0.24,0.937,0.303,0.137,0.146,0.417,0.13,0.177,0.256,0.173,0.213,0.509,0.324,0.378,0.323,0.188,0.186,0.089,0.254,0.404,0.278,0.307,0.115,0.243,0.398,0.061,0.029
0.194,0.28,0.444,0.048,0.386,0.617,0.301,0.474,0.155,0.778,0.077,0.269,0.238,0.108,0.032,0.379,0.348,0.162,0.553,0.033,0.195,0.085,0.097,0.118,0.198,0.259,0.023,0.158,0.319,0.013,0.197,0.053,0.261,0.179,0.217,0.122,0.041,0.794,0.084,0.196,0.29,0.25,0.287,0.312,0.101,0.63,0.009,0.515,0.382,0.203,0.143,0.508,0.459,0.273,0.308,0.159,0.231,0.633,0.066,0.1,0.034,0.186,0.133,0.157,0.413,0.114,0.128,0.15,0.241,0.113
0.044,0.564,0.412,0.237,0.406,0.582,0.126,0.437,0.343,0.147,0.014,0.017,0.348,0.119,0.238,0.184,0.4,0.73,0.318,0.212,0.211,0.296,0.292,0.035,0.298,0.226,0.104,0.018,0.011,0.128,0.045,0.009,0.22,0.482,0.265,0.087,0.011,0.205,0.198,0.093,0.043,0.248,0.036,0.545,0.219,0.466,0.62,0.457,0.027,0.634,0.52,0.321,0.186,0.309,0.307,0.113,0.349,0.538,0.058,0.012,0.01,0.148,0.077,0.001,0.153,0.245,0.378,0.059,0.091,0.035
0.946,0.555,0.23,0.132,0.266,0.306,0.007,0.006,0.137,1.093,0.223,0.143,0.539,0.181,0.455,0.208,0.033,0.184,0.648,0.074,0.349,0.045,0.0,0.36,0.169,0.204,0.074,0.184,0.1,0.076,0.105,0.119,0.058,0.309,0.017,0.026,0.125,0.316,0.309,0.348,0.72,0.156,0.857,0.391,0.269,0.259,0.445,0.391,0.041,0.525,0.508,0.513,0.246,0.14,0.479,0.012,0.28,0.011,0.118,0.163,0.185,0.08,0.033,0.41,0.149,0.066,0.539,0.104,0.197,0.021
0.693,0.018,0.685,0.083,0.046,0.173,0.193,0.286,0.239,0.165,0.116,0.123,0.127,0.403,0.856,0.233,0.325,0.198,0.166,0.295,0.065,0.088,0.229,0.166,0.006,0.131,0.153,0.316,0.149,0.374,0.117,0.071,0.001,0.253,0.247,0.271,0.05,0.033,0.12,0.563,0.705,0.046,0.551,0.128,0.495,0.633,0.319,0.632,0.108,0.223,0.361,0.164,0.211,0.188,0.081,0.549,0.312,0.094,0.181,0.043,0.149,0.182,0.145,0.374,0.492,0.199,0.388,0.085,0.284,0.14
0.797,0.667,0.057,0.009,0.197,0.084,0.303,0.012,0.666,0.045,0.37,0.049,0.276,0.393,0.074,0.571,0.071,0.292,0.3,0.222,0.055,0.138,0.192,0.226,0.358,0.149,0.301,0.163,0.104,0.034,0.271,0.009,0.099,0.051,0.468,0.005,0.022,0.279,0.362,0.484,0.279,0.287,0.402,0.546,0.03,0.226,0.059,0.361,0.36,0.004,0.232,0.101,0.049,0.068,0.301,0.124,0.156,0.19,0.424,0.191,0.172,0.023,0.026,0.36,0.206,0.067,0.201,0.219,0.471,0.237
0.662,0.861,0.047,0.024,0.127,0.177,0.523,0.485,0.236,0.37,0.115,0.198,0.542,0.158,0.334,0.429,0.171,0.052,0.107,0.122,0.112,0.357,0.495,0.036,0.07,0.056,0.328,0.147,0.074,0.088,0.091,0.172,0.134,0.15,0.047,0.14,0.316,0.087,0.262,0.264,0.144,0.315,0.633,0.396,0.81,0.559,0.379,0.165,0.047,0.386,0.59,0.026,0.11,0.106,0.226,0.448,0.286,0.085,0.365,0.043,0.204,0.048,0.25,0.508,0.025,0.289,0.005,0.136,0.008,0.102
0.036,1.03,0.17,0.697,0.01,0.369,0.258,0.41,0.034,0.308,0.177,0.073,0.181,0.54,0.274,0.1,0.136,0.401,0.001,0.049,0.09,0.113,0.077,0.205,0.195,0.141,0.019,0.121,0.208,0.172,0.293,0.196,0.242,0.132,0.006,0.204,0.053,0.652,0.133,0.545,0.216,0.413,0.637,0.251,1.479,0.579,0.502,0.123,0.462,0.391,0.272,0.018,0.581,0.176,0.443,0.545,0.257,0.191,0.19,0.225,0.066,0.311,0.071,0.242,0.477,0.212,0.398,0.068,0.287,0.266
0.418,0.35,0.865,0.119,0.443,0.263,0.257,0.017,0.348,0.011,0.186,0.196,0.134,0.131,0.501,0.248,0.615,0.132,0.579,0.143,0.12,0.285,0.616,0.019,0.286,0.244,0.268,0.168,0.282,0.311,0.018,0.051,0.077,0.186,0.115,0.107,0.032,0.014,0.37,0.099,0.14,0.388,0.16,0.35,1.173,0.764,0.279,0.257,0.202,0.135,0.13,0.151,0.387,0.011,0.742,0.121,0.098,0.02,0.141,0.09,0.084,0.501,0.079,0.139,0.096,0.07,0.043,0.555,0.425,0.241
0.064,0.215,0.565,0.643,0.33,0.308,0.173,0.259,0.152,0.297,0.314,0.018,0.249,0.42,0.17,0.004,0.131,0.131,0.167,0.112,0.471,0.188,0.415,0.338,0.266,0.048,0.442,0.087,0.033,0.031,0.074,0.245,0.14,0.016,0.028,0.103,0.784,0.08,0.087,0.247,0.466,0.207,0.08,0.383,0.636,0.504,0.306,0.413,0.345,0.309,0.076,0.096,0.302,0.396,0.059,0.258,0.25,0.103,0.265,0.198,0.053,0.09,0.072,0.226,0.282,0.08,0.242,0.12,0.121,0.025
0.258,0.336,0.144,0.048,0.02,0.088,0.301,0.493,0.388,0.264,0.663,0.216,0.036,0.008,0.313,0.171,0.143,0.144,0.229,0.046,0.32,0.186,0.154,0.152,0.141,0.1,0.147,0.066,0.173,0.142,0.013,0.131,0.057,0.108,0.454,0.373,0.622,0.193,0.851,0.197,0.139,0.71,0.317,0.953,0.199,0.031,0.076,0.093,0.266,0.164,0.684,0.021,0.357,0.164,0.074,0.366,0.323,0.246,0.162,0.03,0.073,0.192,0.009,0.249,0.162,0.366,0.437,0.268,0.103,0.501
0.35,0.057,0.605,0.025,0.267,0.29,0.028,0.653,0.227,0.114,0.369,0.73,0.531,0.061,0.153,0.308,0.437,0.264,0.607,0.373,0.153,0.266,0.003,0.025,0.005,0.049,0.212,0.104,0.014,0.359,0.227,0.033,0.081,0.108,0.126,0.396,0.091,0.094,0.037,0.725,0.34,0.402,0.443,0.03,0.032,0.374,0.023,0.171,0.018,0.256,0.321,0.355,0.21,0.425,0.492,0.405,0.048,0.221,0.217,0.118,0.257,0.153,0.6,0.047,0.177,0.356,0.334,0.026,0.113,0.218
0.164,0.428,0.155,0.185,0.344,0.333,0.123,0.518,0.092,0.203,0.421,0.617,0.108,0.307,0.105,0.025,0.211,0.163,0.295,0.231,0.007,0.181,0.15,0.181,0.183,0.441,0.287,0.06,0.078,0.029,0.074,0.135,0.011,0.025,0.189,0.39,0.583,0.029,0.661,0.38,0.968,0.265,0.356,0.417,1.654,0.792,0.11,0.244,0.17,0.907,0.206,0.497,0.105,0.222,0.147,0.082,0.476,0.139,0.524,0.065,0.135,0.167,0.03,0.064,0.246,0.043,0.431,0.194,0.45,0.0
0.557,0.46,0.499,0.052,0.054,0.158,0.433,0.438,0.067,0.474,0.35,0.468,0.285,0.085,0.026,0.245,0.275,0.224,0.083,0.21,0.283,0.18,0.112,0.039,0.405,0.01,0.06,0.136,0.189,0.08,0.19,0.054,0.225,0.069,0.295,0.348,0.062,0.213,0.93,0.235,0.837,0.761,0.349,0.021,0.566,0.9,0.573,0.453,0.031,0.358,0.34,0.091,0.083,0.527,0.605,0.323,0.177,0.019,0.018,0.253,0.125,0.129,0.135,0.077,0.23,0.042,0.315,0.277,0.274,0.234
0.253,0.6,0.18,0.432,0.091,0.169,0.301,0.213,0.613,0.449,0.082,0.043,0.056,0.551,0.118,0.531,0.054,0.313,0.249,0.232,0.094,0.187,0.019,0.118,0.214,0.211,0.01,0.086,0.005,0.072,0.061,0.079,0.098,0.007,0.211,0.125,0.107,0.176,0.219,0.356,0.525,0.055,0.062,0.703,0.037,0.167,0.19,0.136,0.122,0.542,0.191,0.07,0.126,0.216,0.375,0.454,0.153,0.701,0.666,0.106,0.008,0.053,0.193,0.136,0.419,0.046,0.529,0.021,0.136,0.294
1.011,0.598,0.14,0.015,0.322,0.311,0.342,0.261,0.218,0.327,0.474,0.251,0.366,0.187,0.427,0.137,0.64,0.255,0.197,0.211,0.044,0.19,0.09,0.045,0.126,0.4,0.236,0.229,0.142,0.063,0.4,0.168,0.006,0.123,0.198,0.094,0.19,0.01,0.097,0.178,0.261,0.459,0.078,0.298,0.243,0.607,0.268,0.414,0.131,0.27,0.18,0.034,0.276,0.023,0.48,0.738,0.064,0.199,0.015,0.177,0.053,0.34,0.132,0.049,0.108,0.02,0.32,0.003,0.182,0.354
0.268,0.195,0.509,0.632,0.172,0.574,0.295,0.065,0.543,0.335,0.047,0.103,0.079,0.613,0.231,0.354,0.15,0.468,0.023,0.083,0.162,0.029,0.201,0.118,0.072,0.164,0.119,0.176,0.296,0.117,0.175,0.078,0.063,0.108,0.005,0.208,0.166,0.475,0.536,0.244,0.301,0.11,0.7,0.802,0.554,0.013,0.018,0.238,0.49,0.068,0.537,0.049,0.059,0.007,0.338,0.287,0.663,0.172,0.248,0.504,0.146,0.055,0.278,0.224,0.158,0.035,0.219,0.132,0.104,0.01
0.577,0.606,0.509,0.293,0.046,0.131,0.285,0.305,0.373,0.245,0.266,0.405,0.054,0.001,0.262,0.141,0.562,0.303,0.509,0.038,0.204,0.173,0.101,0.185,0.272,0.465,0.228,0.167,0.218,0.199,0.382,0.194,0.115,0.136,0.288,0.364,0.135,0.071,0.125,0.279,0.302,0.52,0.198,0.049,0.182,0.128,0.511,0.611,0.244,0.604,0.185,0.179,0.523,0.212,0.503,0.039,0.678,0.212,0.068,0.134,0.085,0.218,0.442,0.222,0.151,0.047,0.077,0.628,0.328,0.253
0.373,0.356,0.661,0.323,0.478,0.578,0.09,0.059,0.483,0.088,0.582,0.526,0.214,0.07,0.346,0.363,0.145,0.695,0.163,0.228,0.267,0.156,0.251,0.057,0.087,0.101,0.324,0.196,0.059,0.033,0.088,0.107,0.161,0.05,0.185,0.065,0.377,0.043,0.381,0.475,0.455,0.008,0.718,0.606,0.91,0.317,0.284,0.431,0.51,0.256,0.002,0.286,0.288,0.161,0.006,0.5,0.251,0.317,0.171,0.049,0.254,0.096,0.051,0.341,0.466,0.112,0.126,0.195,0.142,0.136
0.344,1.384,0.259,0.211,0.784,0.264,0.09,0.147,0.155,0.601,0.374,0.194,0.075,0.349,0.172,0.504,0.429,0.256,0.22,0.117,0.086,0.308,0.076,0.475,0.077,0.416,0.198,0.068,0.266,0.0,0.218,0.242,0.178,0.143,0.104,0.009,0.349,0.178,0.323,0.839,0.004,0.405,0.206,0.228,0.151,0.546,0.413,0.661,0.53,0.493,0.705,0.02,0.32,0.741,0.078,0.018,0.069,0.065,0.423,0.34,0.005,0.159,0.144,0.513,0.048,0.102,0.177,0.202,0.158,0.27
0.252,0.907,0.291,0.236,0.156,0.491,0.147,0.016,0.264,0.012,0.28,0.276,0.63,0.246,0.095,0.24,0.397,0.187,0.004,0.16,0.039,0.215,0.187,0.261,0.166,0.103,0.371,0.471,0.089,0.01,0.118,0.149,0.19,0.029,0.121,0.102,0.345,0.027,0.232,0.032,0.012,0.412,0.503,0.203,0.043,0.163,0.575,0.166,0.419,0.012,0.282,0.087,0.092,0.062,0.62,0.137,0.131,0.366,0.213,0.12,0.13,0.02,0.203,0.159,0.094,0.158,0.275,0.204,0.045,0.414
0.045,0.327,0.858,0.18,0.146,0.321,0.01,0.05,0.031,0.243,0.34,0.197,0.095,0.533,0.01,0.404,0.51,0.006,0.051,0.248,0.243,0.215,0.101,0.236,0.273,0.13,0.262,0.136,0.443,0.011,0.111,0.296,0.103,0.268,0.337,0.013,0.123,0.022,0.066,0.673,0.313,0.731,0.414,0.11,0.001,0.13,0.109,0.33,0.692,0.641,0.023,0.508,0.55,0.37,0.156,0.936,0.55,0.207,1.05,0.329,0.143,0.055,0.04,0.19,0.214,0.14,0.098,0.336,0.203,0.143
0.502,0.372,0.383,0.228,0.077,0.136,0.195,0.045,0.171,0.7,0.221,0.444,0.003,0.09,0.123,0.102,0.076,0.414,0.071,0.233,0.269,0.172,0.331,0.337,0.054,0.04,0.612,0.121,0.497,0.045,0.327,0.031,0.269,0.079,0.015,0.242,0.112,0.271,0.004,0.001,0.039,0.688,0.272,0.482,0.911,0.432,0.652,0.16,0.331,0.022,0.017,0.526,0.176,0.122,0.215,0.359,0.588,0.041,0.417,0.123,0.236,0.185,0.579,0.371,0.211,0.154,0.256,0.136,0.088,0.207
0.584,0.455,0.546,0.396,0.417,1.328,0.037,0.164,0.154,0.287,0.158,0.219,0.228,0.027,0.106,0.587,0.323,0.149,0.42,0.431,0.127,0.169,0.519,0.123,0.302,0.423,0.031,0.147,0.007,0.151,0.023,0.227,0.079,0.234,0.196,0.18,0.451,0.332,0.437,0.137,0.241,0.241,0.417,0.775,0.156,0.405,0.525,0.002,0.175,0.006,0.292,0.128,0.083,0.131,0.044,0.085,0.047,0.57,0.237,0.011,0.126,0.109,0.409,0.224,0.281,0.138,0.175,0.382,0.24,0.019
0.789,0.404,0.329,0.263,0.109,0.215,0.244,0.006,0.059,0.235,0.28,0.037,0.154,0.046,0.023,0.483,0.491,0.017,0.38,0.546,0.078,0.179,0.221,0.235,0.022,0.045,0.012,0.189,0.093,0.146,0.141,0.083,0.102,0.016,0.233,0.063,0.158,0.098,0.28,0.753,0.94,0.541,0.319,0.934,0.004,0.503,0.091,0.391,0.078,0.234,0.034,0.308,0.195,0.194,0.121,0.001,0.395,0.387,0.02,0.005,0.103,0.288,0.048,0.001,0.189,0.206,0.133,0.318,0.193,0.126
0.258,0.44,0.398,0.123,0.772,0.225,0.192,0.126,0.405,0.476,0.492,0.081,0.658,0.251,0.213,0.748,0.429,0.06,0.437,0.266,0.2,0.111,0.111,0.334,0.255,0.329,0.134,0.187,0.062,0.214,0.176,0.043,0.173,0.263,0.026,0.13,0.073,0.359,0.327,0.658,0.831,0.658,0.294,0.197,0.276,0.023,0.37,0.245,0.18,0.236,0.036,0.325,0.239,0.106,0.278,0.649,1.094,0.317,0.629,0.318,0.015,0.139,0.064,0.006,0.525,0.017,0.179,0.201,0.456,0.209
0.36,0.205,0.82,0.156,0.401,0.137,0.054,0.08,0.079,0.042,0.277,0.07,0.691,0.041,0.069,0.302,0.359,0.179,0.107,0.376,0.097,0.081,0.028,0.131,0.023,0.221,0.036,0.015,0.214,0.075,0.077,0.058,0.115,0.029,0.229,0.036,0.347,0.258,0.206,0.138,0.739,0.516,0.044,0.655,0.498,0.419,0.236,0.317,0.691,0.325,0.272,0.201,0.418,0.075,0.272,0.356,0.119,0.003,0.487,0.183,0.124,0.123,0.235,0.01,0.068,0.366,0.031,0.043,0.027,0.074
0.614,0.244,0.201,0.064,0.229,0.281,0.392,0.044,0.231,0.218,0.102,0.506,0.444,0.437,0.397,0.036,0.323,0.436,0.133,0.327,0.215,0.321,0.068,0.325,0.191,0.078,0.187,0.163,0.361,0.264,0.149,0.307,0.096,0.151,0.1,0.357,0.045,0.613,0.512,0.485,0.159,0.563,0.118,0.702,0.205,0.456,0.593,0.124,0.551,0.55,0.062,0.058,0.063,0.14,0.271,0.003,0.191,0.246,0.418,0.152,0.041,0.382,0.217,0.35,0.177,0.252,0.019,0.18,0.212,0.058
0.1,0.556,0.061,0.249,0.056,0.394,0.087,0.109,0.067,0.578,0.458,0.06,0.735,0.062,0.01,0.176,0.161,0.306,0.035,0.141,0.313,0.029,0.305,0.173,0.094,0.098,0.012,0.273,0.064,0.117,0.187,0.348,0.2,0.07,0.172,0.002,0.085,0.215,0.24,0.794,0.464,0.143,0.163,1.42,0.027,0.322,0.034,0.409,0.19,0.271,0.316,0.429,0.036,0.05,0.433,0.549,0.691,0.099,0.321,0.223,0.257,0.037,0.183,0.129,0.048,0.073,0.385,0.275,0.136,0.185
1.104,0.373,0.156,0.373,0.7,0.456,0.454,0.018,0.045,0.348,0.166,0.32,0.195,0.278,0.283,0.164,0.642,0.042,0.226,0.464,0.044,0.316,0.109,0.151,0.402,0.142,0.168,0.143,0.043,0.278,0.226,0.118,0.222,0.192,0.014,0.202,0.142,0.677,0.143,0.573,0.423,0.693,0.041,0.377,0.264,0.203,0.394,0.586,0.171,0.061,0.107,0.484,0.709,0.184,0.341,0.272,0.345,0.127,0.34,0.13,0.006,0.152,0.201,0.095,0.323,0.043,0.303,0.106,0.311,0.222
0.416,0.067,0.254,0.124,0.205,0.035,0.801,0.157,0.342,0.557,0.01,0.444,0.013,0.03,0.236,0.023,0.276,0.012,0.038,0.149,0.221,0.194,0.192,0.368,0.426,0.002,0.387,0.157,0.244,0.043,0.199,0.195,0.367,0.009,0.049,0.056,0.038,0.024,0.193,0.942,0.123,0.361,0.069,0.74,0.774,0.109,1.389,0.34,0.469,0.315,0.224,0.007,0.366,0.055,0.281,0.152,0.397,0.198,0.096,0.288,0.044,0.036,0.038,0.528,0.233,0.045,0.015,0.001,0.219,0.287
0.407,0.285,0.191,0.158,0.914,0.473,0.716,0.322,0.229,0.008,0.014,0.087,0.216,0.205,0.202,0.418,0.423,0.058,0.149,0.052,0.002,0.111,0.195,0.034,0.642,0.409,0.109,0.138,0.151,0.318,0.252,0.107,0.137,0.28,0.066,0.137,0.22,0.399,0.736,0.006,0.447,0.02,0.017,0.042,0.875,0.214,0.533,0.266,0.069,0.305,0.122,0.02,0.2,0.143,0.025,0.145,0.226,0.398,0.261,0.36,0.183,0.234,0.406,0.004,0.003,0.304,0.082,0.16,0.308,0.003
0.465,0.942,0.066,0.261,0.132,0.108,0.011,0.345,0.164,0.122,0.186,0.63,0.296,0.308,0.071,0.034,0.034,0.261,0.013,0.058,0.045,0.17,0.268,0.164,0.056,0.248,0.037,0.016,0.183,0.165,0.184,0.211,0.126,0.025,0.098,0.312,0.322,0.369,0.146,0.953,0.647,0.069,0.47,0.53,0.227,0.108,0.23,0.676,0.501,0.147,0.379,0.029,0.75,0.015,0.357,0.104,0.234,0.224,0.017,0.148,0.086,0.064,0.285,0.561,0.17,0.406,0.163,0.075,0.263,0.042
0.604,1.056,1.137,0.079,0.408,0.161,0.171,0.087,0.449,0.576,0.281,0.888,0.134,0.834,0.128,0.037,0.216,0.402,0.074,0.096,0.051,0.178,0.031,0.05,0.144,0.146,0.085,0.049,0.006,0.137,0.15,0.027,0.133,0.338,0.013,0.049,0.458,0.202,0.358,0.168,0.202,0.458,0.005,0.369,0.226,0.814,0.241,0.34,0.204,0.21,0.039,0.106,0.263,0.883,0.036,0.331,0.429,0.132,0.233,0.023,0.175,0.032,0.218,0.119,0.856,0.17,0.321,0.092,0.126,0.069
0.57,0.002,0.15,0.229,0.467,0.041,0.109,0.142,0.095,0.35,0.503,0.513,0.226,0.138,0.238,0.233,0.421,0.519,0.206,0.341,0.086,0.095,0.159,0.128,0.404,0.139,0.236,0.117,0.464,0.362,0.216,0.202,0.055,0.308,0.055,0.238,0.108,0.218,0.201,0.222,1.072,0.259,0.083,0.017,0.276,0.933,0.361,0.794,0.405,0.341,0.533,0.048,0.11,0.01,0.118,0.177,0.052,0.035,0.18,0.264,0.089,0.367,0.058,0.03,0.238,0.201,0.261,0.062,0.655,0.193
0.25,0.118,0.111,0.326,0.349,0.84,0.48,0.157,0.291,0.216,0.397,0.098,0.374,0.098,0.268,0.371,0.507,0.164,0.086,0.378,0.015,0.054,0.188,0.45,0.035,0.538,0.065,0.025,0.151,0.063,0.031,0.192,0.257,0.1,0.25,0.155,0.079,0.2,0.322,0.235,0.122,0.229,0.856,0.279,0.091,0.005,0.045,0.017,0.421,0.294,0.076,0.207,0.206,0.718,0.086,0.231,0.324,0.441,0.303,0.297,0.114,0.14,0.039,0.079,0.142,0.323,0.239,0.141,0.11,0.075
0.136,0.12,0.169,0.292,0.26,0.25,0.056,0.009,0.334,0.535,0.329,0.083,0.211,0.369,0.165,0.109,0.422,0.073,0.541,0.057,0.109,0.059,0.272,0.328,0.127,0.101,0.099,0.288,0.075,0.332,0.545,0.112,0.133,0.174,0.024,0.051,0.397,0.298,0.414,0.016,0.01,0.167,0.136,0.41,0.159,0.378,0.334,0.127,0.521,0.73,0.266,0.117,0.115,0.284,0.716,0.345,0.006,0.078,0.25,0.036,0.305,0.128,0.243,0.125,0.208,0.18,0.187,0.161,0.19,0.223
0.071,0.239,0.65,0.016,0.429,0.241,0.197,0.003,0.317,0.578,0.053,0.26,0.519,0.092,0.352,0.065,0.163,0.43,0.214,0.036,0.206,0.144,0.51,0.295,0.167,0.272,0.085,0.019,0.137,0.006,0.189,0.365,0.014,0.046,0.226,0.054,0.326,0.278,0.317,0.191,0.425,0.5,0.506,0.329,0.067,0.224,0.411,0.724,0.34,0.021,0.235,0.328,0.042,0.365,0.008,0.718,0.055,0.513,0.445,0.124,0.189,0.372,0.268,0.072,0.583,0.044,0.3,0.229,0.084,0.234
0.684,0.368,0.388,0.774,0.064,0.05,0.392,0.096,0.211,0.3,0.538,0.504,0.217,0.146,0.524,0.118,0.245,0.358,0.118,0.17,0.184,0.142,0.321,0.481,0.103,0.171,0.04,0.151,0.209,0.35,0.048,0.081,0.111,0.011,0.098,0.049,0.204,0.619,0.358,0.285,0.221,0.624,0.815,0.496,0.493,0.173,0.158,0.654,0.195,0.371,0.267,0.152,0.098,0.257,0.146,0.281,0.158,0.114,0.113,0.012,0.257,0.054,0.076,0.085,0.437,0.133,0.111,0.11,0.128,0.288
0.488,0.318,0.072,0.335,0.423,0.102,0.66,0.408,0.139,0.796,0.052,1.297,0.144,0.171,0.084,0.325,0.137,0.149,0.145,0.418,0.149,0.328,0.553,0.012,0.046,0.104,0.273,0.071,0.053,0.069,0.145,0.447,0.112,0.193,0.048,0.008,0.244,0.231,0.594,0.13,0.002,0.538,0.385,0.804,0.145,0.691,0.689,0.611,0.182,0.563,0.716,0.137,0.054,0.082,0.118,0.385,0.521,0.195,0.088,0.249,0.442,0.319,0.207,0.235,0.195,0.278,0.806,0.08,0.201,0.064
0.641,0.562,0.005,0.063,0.391,0.45,0.628,0.056,0.082,0.756,0.651,0.092,0.402,0.163,0.095,0.238,0.162,0.368,0.126,0.078,0.219,0.125,0.024,0.441,0.048,0.217,0.096,0.056,0.193,0.196,0.15,0.151,0.17,0.192,0.072,0.076,0.626,0.26,0.237,0.616,0.158,0.363,0.314,0.2,0.268,0.303,0.424,0.197,0.068,0.19,0.844,0.087,0.402,0.045,0.167,0.09,0.268,0.346,0.012,0.054,0.167,0.093,0.028,0.097,0.073,0.061,0.345,0.115,0.045,0.195
1.085,0.316,0.413,0.133,0.786,0.753,0.101,0.06,0.207,0.376,0.152,0.705,0.141,0.185,0.089,0.453,0.479,0.229,0.015,0.076,0.069,0.076,0.215,0.055,0.438,0.035,0.204,0.198,0.176,0.152,0.185,0.122,0.127,0.134,0.084,0.338,0.345,0.514,0.816,0.367,0.169,0.501,0.432,0.964,0.014,0.152,0.012,0.58,0.075,0.203,0.135,0.435,0.157,0.694,0.552,0.09,0.099,0.406,0.023,0.156,0.151,0.151,0.437,0.158,0.421,0.213,0.622,0.152,0.222,0.193
0.286,0.61,0.044,0.435,0.151,0.605,0.549,0.316,0.233,0.378,0.067,0.211,0.672,0.089,0.025,0.153,0.091,0.078,0.254,0.024,0.339,0.317,0.096,0.213,0.428,0.118,0.242,0.133,0.418,0.137,0.038,0.262,0.116,0.134,0.062,0.165,0.274,0.264,0.236,0.741,0.588,1.456,0.094,0.216,0.17,0.157,0.198,0.55,0.096,0.565,0.109,0.158,0.38,0.371,0.116,0.115,0.688,0.194,0.078,0.095,0.214,0.183,0.238,0.508,0.153,0.094,0.162,0.014,0.006,0.14
