@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.509,0.681,-0.038,-0.672,2.112,-0.718,-0.997,-1.682,-0.043,1.281,-0.91,-1.083,-0.171,-2.583,-0.613,-0.291,1.624,-0.275,0.863,-1.359,-1.18,3.334,0.707,2.166,-1.211,-0.284,-1.383,1.069,-0.097,1.86,0.56,2.448,2.187,0.283,-0.171,1.539,2.096,0.016,-3.549,-0.431,4.187,1.084,0.682,0.094,0.861,0.772,-0.139,1.213,1.352,-0.484,0.213,0.548,0.844,1.091,0.555,0.876,2.298,-0.936,-0.298,1.506,1.029,-1.413,0.369,1.366,-0.541,1.477,0.336,-1.943,-0.108,0.639,2.268,1.003,1.971,1.711,2.539,0.546,1.842,1.641,-0.669,2.276,2.832,-1.038,-1.632,1.983,-0.316,1.638,-3.444,0.715,0.3,-1.627,-0.936,-1.523,-0.561,-1.083,-1.443,-1.165,-1.176,0.051,-0.715,1.763,0.562,1.655,-1.84,-1.074,0.017,-3.278,0.944,-0.933,-1.599,-1.977,-2.006,-0.629,-0.296,-1.165,-0.831,-0.582,-0.429,-1.291,-0.732,-1.489,2.622,-2.056,-0.898,-0.621,-1.545,-1.415,0.292,-0.782,2.0
-0.939,-0.709,-0.761,-1.206,-0.974,-1.418,-1.789,-2.84,-1.323,-1.953,-1.455,-1.544,-1.018,0.71,-0.442,-0.644,-1.426,-1.183,-0.678,-1.782,-2.948,-1.156,-1.425,-1.366,-1.48,-0.968,-0.952,3.002,-1.068,-9.291,-0.276,0.58,6.535,-2.418,0.246,-0.548,-1.141,-0.291,-0.719,-1.272,0.152,-1.107,-1.539,-0.171,0.158,-1.133,-0.305,-0.715,-1.033,-0.599,-0.68,-0.843,0.282,-0.682,0.874,-2.125,0.944,1.755,-0.537,-0.713,1.411,-0.724,0.247,-0.856,-1.323,3.144,-1.075,0.34,0.092,-1.624,-1.541,-0.012,0.737,0.02,-0.147,-0.689,-0.04,-0.165,0.854,-1.28,-0.697,0.395,-0.347,-0.124,1.213,1.658,-0.01,-0.337,0.451,-0.522,1.221,0.543,1.039,0.206,2.214,0.995,1.659,0.812,0.464,-0.748,0.757,2.618,-0.714,1.2,1.188,1.993,-1.114,0.328,-1.017,2.441,4.31,1.862,0.911,2.413,2.515,1.92,-0.412,4.307,1.566,0.58,1.757,1.741,3.11,0.216,3.953,2.224,0.386,-2.388,2.0
-1.718,-3.287,-1.653,0.111,-1.565,-2.512,-2.104,-1.939,-1.499,-1.533,-0.799,-1.618,-0.526,-1.915,-1.495,0.056,-2.643,-1.54,0.538,-2.736,-1.912,-0.997,-2.161,1.695,-0.372,0.501,1.221,0.397,-0.734,-0.402,-0.912,0.67,-1.666,-3.318,0.947,-0.338,1.996,0.381,-1.904,0.977,-3.173,0.717,1.369,0.455,0.619,0.292,-0.561,0.558,-0.067,0.127,2.915,0.406,1.076,0.636,0.32,0.622,-0.233,0.706,0.499,0.974,-2.648,0.092,0.237,-0.59,1.746,1.741,3.339,-0.421,3.731,-0.207,2.497,1.533,-2.941,0.796,-0.823,1.149,0.469,0.365,0.887,-0.485,2.05,-1.628,1.67,0.831,2.281,-0.241,1.04,2.481,3.796,1.208,1.197,1.941,-1.707,2.552,1.649,1.167,1.491,-1.593,-0.09,-7.694,1.856,1.0,1.922,0.146,1.827,0.969,0.048,-1.977,0.077,1.694,-0.135,-1.441,0.717,2.302,-0.04,0.329,0.936,-0.274,0.751,0.46,-1.66,0.326,-0.78,-0.158,1.332,-0.253,-1.871,-2.233,1.0
-0.398,0.683,-0.494,-0.264,1.037,0.687,-0.833,-0.443,0.003,-0.135,-0.623,-0.179,-0.806,-0.62,-1.065,-0.004,-0.913,1.484,-2.634,-0.103,1.706,-0.942,-1.51,3.644,5.433,0.167,5.287,1.358,2.037,1.925,2.544,2.329,1.965,3.071,2.589,-2.961,-0.154,0.796,-1.634,3.19,2.102,1.714,1.4,0.306,-0.767,1.041,1.736,2.104,0.986,-0.221,-1.06,-0.792,-0.704,1.998,0.557,-0.212,0.477,-1.488,-0.106,-0.097,0.609,-1.393,-1.711,0.517,-1.221,-0.258,-2.017,-0.115,2.465,0.345,0.201,-1.699,-3.189,-1.357,0.991,-0.867,-4.363,-0.127,-1.907,-0.548,0.188,0.409,-0.42,-1.151,-1.338,-1.037,-1.457,-0.627,-2.109,-0.676,-3.04,-0.467,-0.816,-2.517,-0.668,-0.852,-0.029,0.212,-0.045,-1.796,-0.671,1.616,-0.782,0.339,1.088,1.525,-2.274,-1.299,1.221,-1.17,-0.658,-1.172,-0.446,-0.698,-1.393,-1.561,-0.478,-2.759,0.146,0.964,-0.901,-1.977,-0.326,-2.09,-0.239,-1.283,-0.632,-1.038,3.0
-1.608,-1.32,-0.951,-0.617,-1.855,0.312,-2.452,-1.792,-1.222,-0.774,-1.724,-2.804,-0.499,-1.64,-1.361,-1.94,-0.112,-1.83,0.401,1.529,-3.532,2.261,-5.615,-0.872,1.144,-0.804,0.738,0.454,-1.534,-0.288,0.688,0.86,-1.745,0.675,2.529,1.359,0.1,0.653,-2.936,0.593,0.198,0.06,0.817,-0.171,3.931,0.195,-1.06,-0.864,2.123,-1.37,0.583,0.567,1.064,0.358,0.525,0.651,0.105,1.483,-0.104,0.888,1.065,-0.13,0.743,-1.136,0.785,-0.67,0.595,0.731,1.387,0.768,1.487,0.308,-0.869,1.113,0.429,-0.036,-0.561,1.268,0.992,-0.158,1.168,1.116,0.345,1.106,0.982,1.049,0.526,-0.469,0.158,1.73,0.181,0.784,1.868,-0.372,1.078,0.418,0.105,-0.741,1.092,0.817,0.98,0.699,-2.41,1.791,-0.105,-0.106,-4.144,-1.473,-0.638,-1.12,-1.035,-0.546,-0.653,-1.333,-1.123,-1.179,-1.769,-1.07,-1.686,0.751,-0.434,-1.665,-3.038,-2.21,-0.045,-1.936,-1.015,-1.415,1.0
0.666,-0.603,-0.297,-0.655,-0.871,-2.172,-0.58,-0.693,0.573,-1.852,-1.176,-1.958,-1.177,0.092,-0.266,-3.224,-1.727,-0.948,0.569,-1.386,-0.717,-0.437,-0.365,-2.399,-0.833,1.531,-0.028,1.382,0.142,0.683,1.256,2.091,1.358,0.424,-0.51,2.265,1.451,2.006,1.694,1.083,0.909,1.501,0.392,0.209,0.975,2.743,1.809,0.814,2.364,1.533,1.355,0.229,0.407,2.268,1.325,1.306,1.628,-0.277,0.543,0.72,1.203,0.836,1.124,1.66,2.356,0.924,2.174,1.131,-0.147,1.515,-1.213,5.709,-0.674,-1.066,0.857,-0.357,-1.242,0.277,-1.082,2.043,-1.784,-1.178,0.81,2.102,-1.653,-2.145,-0.374,-2.746,-0.477,-0.677,-0.163,-0.059,-2.552,-1.84,-0.585,-0.792,-0.844,-1.261,-0.559,0.07,1.189,-0.108,-0.483,-0.577,-0.67,-1.05,-0.866,-1.295,-1.213,0.021,-0.495,-2.512,-0.454,0.377,-1.332,1.558,-1.631,-1.597,-1.617,-0.593,-2.604,-0.537,-1.219,-2.478,-1.239,0.086,0.962,-0.499,1.0
-1.756,-0.733,-2.012,0.292,-1.547,-2.012,-1.73,-1.149,-1.652,-1.572,-1.082,-1.78,-0.934,-1.588,-1.219,-1.379,-2.061,-0.511,0.225,6.73,0.86,1.252,0.383,2.423,-1.913,1.524,0.055,0.499,2.097,0.181,3.743,-13.488,0.609,-0.869,1.257,-0.265,0.318,-0.183,1.62,-0.752,-1.268,-0.534,-0.226,0.956,-0.271,-2.045,2.958,1.78,0.123,0.042,0.307,-1.869,-0.292,1.045,2.22,1.434,1.33,0.413,1.008,2.774,0.715,0.388,-1.283,0.931,2.079,-0.069,0.662,0.897,0.386,1.78,0.164,0.548,1.094,0.216,1.775,0.297,0.999,-2.53,0.663,1.473,0.705,2.296,0.335,-0.268,-4.053,-0.123,0.902,0.164,0.58,-0.805,-0.531,1.182,0.801,-0.013,0.352,-0.527,0.789,0.422,0.637,1.775,1.52,-0.234,0.737,0.655,-2.914,1.008,-0.266,0.907,0.274,1.958,0.475,-0.09,1.867,0.323,-1.111,0.657,0.566,-0.106,1.093,-0.265,0.322,3.212,-1.975,-2.359,-3.491,-2.919,-2.315,-0.424,1.0
-1.962,0.046,-1.741,-1.116,-0.9,-1.012,-0.169,0.868,0.022,-0.43,-1.0,-3.542,-0.31,-1.196,-0.932,-1.626,-0.663,-0.274,0.636,-1.762,0.593,-1.424,-2.494,0.115,-0.433,5.003,6.783,1.695,2.131,-0.164,2.498,0.927,2.007,0.782,3.156,0.145,2.944,0.645,1.821,1.355,3.075,1.394,0.882,2.262,2.019,1.441,1.386,2.739,-0.025,0.575,0.396,1.965,2.374,1.379,-0.527,1.632,1.1,2.473,1.549,0.018,1.78,-1.161,0.355,-0.404,0.682,1.198,-1.625,0.959,-0.717,-2.877,-0.79,-0.618,-0.732,-0.844,0.956,-1.064,-7.404,-0.255,-0.443,-1.811,-0.874,2.502,-2.38,-0.272,-1.551,-0.056,-0.721,0.347,-2.08,-1.247,1.1,0.028,0.404,-0.631,-0.289,-1.053,-0.05,-0.328,-1.386,-0.172,-0.699,-0.795,-0.739,-0.841,-1.363,-0.894,0.094,-0.251,0.248,0.217,-0.748,-1.604,-0.105,-0.814,-3.524,-0.239,-1.751,-0.144,-5.2,-0.252,-1.312,-2.028,-0.846,-0.626,-0.471,-0.652,0.294,-0.305,3.0
-2.593,-2.025,-2.346,-0.863,-2.962,-2.589,-2.16,-1.241,-1.06,-2.235,-1.028,-2.529,-1.802,-2.21,-3.139,-2.791,-2.207,-2.343,-2.091,-3.124,2.552,-3.419,-1.514,-1.902,-1.582,0.651,-0.274,0.36,0.751,0.012,1.233,0.188,-0.747,-0.193,1.627,1.063,0.224,0.448,4.07,0.947,0.516,0.713,-0.115,-0.103,-1.172,0.194,0.544,0.495,-0.431,1.171,-0.477,2.313,1.693,-0.055,0.875,1.502,1.171,0.305,0.859,0.657,0.574,0.649,1.291,0.636,-0.794,0.522,0.076,-0.704,1.156,0.196,0.334,-0.029,-1.32,1.42,0.733,0.734,0.765,0.966,-0.602,-2.668,0.834,1.505,0.971,0.999,-2.519,2.613,1.051,0.603,-0.69,0.742,0.911,-0.118,0.867,-0.019,1.012,3.221,-0.037,0.412,-0.059,2.602,1.062,0.552,0.709,0.475,1.858,-0.139,0.503,-0.398,1.577,0.206,0.555,-0.802,0.134,1.347,1.471,-0.287,1.386,-0.349,0.531,0.013,-0.056,-3.1,-2.344,1.425,1.947,0.577,-2.483,-2.291,1.0
-1.127,-1.762,-3.31,-1.451,-2.315,-0.048,0.653,-2.727,-1.176,-0.856,-0.588,-2.422,-0.704,-1.023,-0.88,-2.55,-2.676,0.405,-2.098,3.324,-2.147,-0.044,-2.407,-1.224,-0.523,-0.825,-0.492,-0.985,0.412,-0.382,-0.082,-1.443,-5.787,-1.588,-0.151,-0.708,-1.54,-0.412,-0.675,-0.923,-1.366,-0.612,-3.576,0.576,-3.223,-1.916,-0.516,-0.001,-0.827,-1.058,0.983,-1.708,-0.106,0.599,-2.823,-0.565,0.404,-1.034,0.893,0.033,-0.181,0.071,-1.125,0.503,-0.508,-0.865,0.109,1.674,0.47,0.779,-0.591,-1.029,0.811,-0.296,-0.167,0.348,-0.84,-0.779,0.217,2.465,1.224,1.202,0.415,0.204,0.819,0.3,0.273,-0.017,3.067,0.605,-0.706,0.242,-1.419,-1.326,-1.511,1.245,1.696,-0.537,0.36,0.375,0.942,4.521,7.945,0.909,2.103,1.588,0.932,1.414,1.568,0.944,1.633,1.653,0.121,1.628,3.506,0.074,2.342,0.3,1.959,0.025,1.546,2.468,0.87,2.942,2.023,1.664,1.057,3.83,2.0
-1.345,-1.018,-1.167,-1.683,-1.496,-0.662,-1.766,-1.116,-0.832,-0.29,-3.205,-1.793,-0.782,-0.705,-1.214,-1.336,-0.76,-0.899,1.469,2.638,0.391,-0.407,-1.483,-1.231,-2.672,-1.468,1.009,0.317,3.355,1.66,0.821,0.775,0.535,1.732,-0.193,1.09,1.388,1.067,0.846,0.416,-0.739,1.913,0.651,1.428,2.534,1.104,1.519,2.311,1.369,1.183,0.689,1.488,1.34,0.803,1.019,0.594,1.96,1.328,1.114,1.357,0.838,1.312,-5.752,0.341,1.24,1.98,1.551,0.154,1.505,-0.765,1.546,2.006,0.087,-0.385,-0.769,1.295,0.227,0.176,1.185,1.046,0.574,1.757,0.812,-0.133,1.606,3.779,-1.653,1.192,-2.724,1.144,1.645,1.419,-2.264,0.006,-2.22,2.553,-2.525,-0.581,-1.776,1.522,-0.499,-0.73,-1.786,-0.55,0.987,-0.801,-1.237,-0.899,-2.308,-1.664,0.817,3.082,-0.903,-0.934,-0.942,1.466,-2.974,-1.497,-0.594,-0.159,-0.701,-2.27,-3.785,-2.19,-1.662,-0.288,-1.193,-0.304,1.0
-0.691,-1.133,0.811,-3.655,-1.433,-1.038,-1.278,-2.153,-2.677,-1.265,-0.337,-0.473,-1.109,-1.041,-0.851,1.755,1.689,5.05,1.128,1.743,2.09,1.391,5.255,2.272,-1.579,2.773,2.885,-3.988,0.062,2.752,0.071,2.376,0.873,0.215,1.797,-0.519,0.997,1.066,1.717,1.817,1.063,3.582,0.664,1.077,1.62,-0.86,0.795,-0.96,1.491,0.875,0.065,2.525,-0.129,-0.252,1.301,1.04,0.377,0.345,0.591,0.781,1.186,0.217,2.307,-0.862,0.583,3.778,1.385,0.446,2.369,1.106,-0.925,0.266,0.007,-0.075,-0.231,0.066,3.747,0.804,-0.637,-0.083,-2.721,1.227,0.29,-1.616,0.093,-0.713,1.067,0.391,-0.88,1.904,-0.47,-0.321,-0.873,-1.411,2.218,1.823,-7.996,-3.85,-0.03,0.914,-1.225,1.147,-0.564,-2.175,-1.191,-0.895,0.437,-2.193,-0.728,-3.384,-1.54,-0.771,-0.938,-0.946,-1.61,0.376,-2.082,0.392,1.756,-0.059,-1.773,-1.359,-1.536,-0.81,-1.114,0.285,-2.737,-2.292,3.0
-0.688,1.078,-0.518,-0.045,-1.45,0.154,-0.755,0.031,0.833,0.149,-0.694,-0.115,-0.578,0.126,-0.929,-0.871,-0.47,-0.538,-0.567,-0.686,-2.804,0.051,-0.313,0.333,0.039,-3.151,1.586,0.274,0.74,-0.786,1.207,-0.031,3.165,-2.351,-0.628,0.993,1.232,-3.882,0.003,0.568,3.537,1.235,1.548,0.926,2.775,2.475,-1.362,1.414,1.517,2.47,1.848,1.964,0.532,0.411,1.076,1.551,3.136,2.393,6.112,2.074,1.067,1.6,3.483,3.914,4.241,-0.105,-0.706,-0.505,-0.526,-0.965,0.075,-0.712,-1.48,1.206,-0.94,1.429,1.242,-0.681,-0.977,-0.475,-2.541,-0.601,-3.639,3.082,-1.662,-1.097,0.986,0.935,0.044,2.013,-4.353,0.814,-1.295,-0.871,-1.014,-0.189,1.313,-0.404,-1.94,0.039,0.948,-3.057,-0.401,-0.251,-0.88,-0.943,0.193,-0.24,-0.232,-0.175,-0.907,-0.854,0.136,-0.736,-0.586,-0.277,-0.434,-1.082,0.446,-0.078,-1.547,-0.113,0.175,-1.162,-0.949,-2.428,-0.569,-2.341,2.0
-1.565,1.405,0.573,-1.118,-1.327,-0.894,-0.938,-1.465,-1.077,-0.932,-0.777,-1.617,0.347,-0.995,-0.456,-3.577,-0.417,-0.801,-0.102,-2.074,-0.288,-1.323,-2.999,-1.938,-1.052,-0.948,-0.782,-0.963,-1.214,-1.432,-0.148,-0.651,-2.794,-1.384,-3.683,-0.247,-1.839,-0.198,0.047,-0.402,-0.156,1.231,-0.54,-4.88,0.801,0.981,-1.055,1.327,0.83,0.07,0.738,1.994,0.522,0.406,1.107,-0.597,0.976,0.283,0.084,0.342,1.783,1.098,-0.63,0.169,2.144,0.606,1.402,1.967,1.261,1.448,1.927,0.374,0.24,-0.891,0.413,1.205,2.005,0.015,1.808,1.172,3.573,0.398,0.756,2.433,1.6,1.847,0.446,0.182,6.415,1.863,1.502,0.663,4.642,6.489,2.521,-1.988,-1.621,-0.769,-0.452,-1.212,2.187,1.164,-4.172,1.425,-0.672,0.288,-0.9,1.327,-2.398,-1.698,-2.806,-1.601,0.297,0.565,-2.48,-0.814,-1.098,-2.8,0.789,0.22,-3.459,-0.788,-2.771,0.327,-0.729,-1.61,-1.627,-0.633,2.0
-0.052,0.336,-0.121,-0.637,0.153,-3.453,-1.576,3.339,-0.433,-2.469,-0.926,0.348,-0.83,-0.759,0.195,-1.717,-0.694,-0.589,-0.73,-0.945,2.27,-3.701,-3.39,-1.207,-1.585,-0.307,-0.199,0.394,2.339,1.866,1.741,2.545,3.42,1.417,2.205,4.315,1.687,1.828,3.343,1.485,2.469,-0.287,2.393,1.498,-1.617,2.219,1.33,1.99,0.659,0.969,0.394,1.159,0.707,0.592,0.708,0.375,0.969,-1.118,-0.938,-0.092,-0.577,0.233,0.106,-0.285,0.232,0.789,-0.951,1.324,-1.684,0.35,-1.917,-0.115,1.161,-0.912,-0.739,0.707,1.551,-0.645,-0.001,-0.753,-0.573,1.637,-0.473,-0.855,0.641,-0.878,0.005,1.415,0.585,0.172,-3.782,-2.858,0.697,2.2,0.192,-0.775,0.042,-3.472,-0.451,-0.702,0.09,-3.15,4.358,-1.81,-0.683,1.34,0.004,-0.611,-0.251,1.641,-0.739,-1.013,-0.261,-0.447,-0.3,-0.283,-3.238,0.018,-0.239,-0.86,-0.792,-1.136,0.644,-0.917,1.326,0.147,0.198,-0.572,3.0
-0.091,-0.966,-1.93,-0.737,-1.28,-1.047,-0.545,-0.149,2.149,-2.288,0.111,-0.493,-1.487,-0.992,-0.784,-1.049,0.068,-1.715,-1.7,-2.38,0.891,-0.361,2.911,-0.093,0.671,0.444,0.665,1.171,1.632,1.838,2.363,6.319,1.796,0.153,4.132,0.161,2.922,-1.473,2.07,0.47,1.803,0.897,0.669,0.008,1.077,0.568,1.199,-0.004,0.032,0.881,-1.231,-0.041,-0.344,1.342,-0.108,0.829,0.306,-0.129,-0.254,1.276,-0.056,0.417,0.88,0.648,0.776,0.017,-0.116,-0.246,0.059,1.194,0.119,0.843,1.346,-0.179,-0.369,-0.86,-0.004,1.24,-0.124,-0.841,0.662,2.061,0.083,-0.943,0.295,-1.216,-0.263,-0.41,-0.829,-0.94,-0.661,0.242,-2.777,-0.038,-0.979,-0.618,-2.667,-0.549,-0.34,-0.344,0.01,0.205,-1.381,-1.093,-1.582,-0.791,-1.745,-0.703,-3.817,-0.089,-1.089,-1.099,-1.712,-0.873,-1.24,-1.814,-1.046,-0.556,-1.196,-0.498,-3.59,0.405,-0.283,-0.815,-1.181,-1.011,-0.414,-1.245,3.0
-1.4,-2.248,-4.86,-1.934,-1.491,-2.673,-1.782,-2.672,-1.958,-1.65,-0.103,-1.491,-3.784,-1.134,-1.92,-2.451,-1.934,-1.447,-0.825,-1.941,-1.56,0.063,-1.43,-1.105,-0.441,-2.849,8.625,-0.846,1.797,2.302,1.32,3.334,-1.619,0.243,2.229,0.876,0.371,0.295,2.01,-0.152,0.408,-0.091,0.505,6.287,0.71,-0.354,-0.796,0.409,1.041,1.005,-0.153,0.189,-0.337,0.213,0.664,1.094,0.688,0.371,0.225,-1.468,0.531,1.004,1.897,0.28,0.39,1.053,0.2,1.309,1.216,5.077,0.165,0.361,-1.454,1.331,-1.376,0.618,1.119,-0.413,-0.441,3.09,1.889,1.037,0.753,2.072,1.606,0.904,-0.184,-0.283,1.357,0.274,-0.067,-0.412,1.478,-1.374,0.595,0.382,2.544,1.276,0.502,0.178,0.485,0.357,0.29,-0.205,0.176,0.577,-2.068,2.521,0.812,1.819,1.28,0.716,0.321,1.445,2.116,0.018,0.869,0.919,-0.081,4.641,0.001,0.532,1.435,2.265,0.527,0.514,0.502,1.337,1.0
-2.73,-1.042,-3.974,-2.249,-1.504,-0.961,-1.548,1.16,-2.049,-1.817,-1.525,-2.131,-0.622,-1.526,-0.458,-2.386,-1.788,-3.389,1.842,-4.366,-2.285,-2.075,1.873,0.39,-0.666,0.294,2.138,0.343,-1.783,0.5,0.4,0.27,-0.704,1.087,1.049,0.218,1.649,1.137,0.164,0.168,-2.455,-0.367,3.107,0.531,1.231,-0.463,0.185,1.589,1.118,0.374,-0.877,0.175,3.335,0.426,0.625,-0.279,-0.544,0.141,0.103,0.75,0.97,0.157,1.251,0.061,0.072,0.779,0.532,1.431,0.777,-0.814,1.337,1.227,-0.738,2.58,0.642,0.081,-0.764,1.057,1.112,-0.729,1.258,1.144,0.725,3.636,1.253,0.787,0.46,0.912,0.866,2.976,0.618,2.263,1.805,1.934,-0.241,-0.608,0.171,1.289,0.574,-0.985,0.119,1.214,-0.242,0.436,0.667,0.087,0.805,1.045,0.863,-0.005,0.576,1.939,-1.059,0.07,0.492,1.424,0.522,1.793,3.423,-0.426,0.765,2.479,-1.431,-1.208,-2.016,-0.476,-1.927,-2.273,1.0
-1.505,-1.145,-1.484,-2.252,-0.678,-0.667,-1.895,-1.398,-2.598,-0.937,-2.12,-1.35,-1.651,-1.792,-0.793,1.263,-0.177,1.726,0.278,0.861,1.498,0.316,0.5,0.497,0.989,0.415,2.089,3.275,1.192,0.657,-1.116,0.179,-1.661,1.243,0.268,0.712,0.79,0.295,2.632,1.03,0.175,0.239,1.172,0.11,0.646,3.478,1.389,1.689,0.409,1.114,-0.352,0.667,-0.14,-0.101,0.842,-0.662,1.16,0.917,0.815,0.314,1.057,-2.161,-0.799,0.174,2.685,0.491,0.568,-0.494,1.59,1.06,-1.005,-2.719,0.262,-0.337,0.849,0.763,0.249,0.249,0.77,0.564,0.901,-0.185,-0.127,-1.003,1.904,-2.55,-0.008,1.576,0.932,3.939,0.768,1.171,0.289,1.336,-1.005,0.415,0.66,1.469,3.089,0.38,1.336,-3.406,0.596,-1.281,-0.516,-1.083,-1.062,-0.939,-0.083,-1.614,-0.931,-5.149,-2.141,-1.341,-6.973,-1.38,-2.554,-0.926,-1.887,1.123,-2.271,-0.679,-1.647,-1.111,-0.325,-3.308,-1.299,-1.874,1.0
