@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.473,0.371,0.744,0.546,0.937,2.195,1.093,0.274,1.414,1.032,1.263,0.627,1.752,0.849,0.333,0.167,0.468,1.525,3.097,3.558,1.411,1.02,1.275,0.678,5.928,0.22,0.128,0.956,2.142,0.442,0.422,1.672,0.323,0.363,0.411,0.047,0.703,1.222,0.115,1.504,1.398,1.724,0.195,1.826,0.475,1.016,0.773,1.602,0.667,0.879,0.069,0.245,0.097,0.403,1.57,0.572,0.797,0.277,0.52,1.056,0.807,1.455,2.559,1.058,0.35,0.715,0.081,0.288,0.638,1.481,0.793,0.976,0.258,1.273,2.166,1.569,0.595,2.235,0.628,1.004,0.771,1.024,0.395,0.412,1.037,2.502,2.352,1.16,2.616,0.795,0.638,0.499,1.893,2.274,0.954,2.431,1.296,1.027,1.435,3.021,1.046,0.234,0.334,0.311,2.218,1.271,1.307,0.831,0.888,0.436,1.54,1.866,0.362,0.235,0.155,3.212,1.934,0.583,0.299,0.769,0.655,1.039,1.09,0.722,0.427,0.279,0.413,0.198
0.665,0.169,1.598,1.141,0.51,0.167,0.023,0.58,1.353,0.249,0.023,0.531,0.042,0.215,0.68,0.162,0.108,2.208,1.888,0.026,0.04,0.082,1.753,2.092,1.75,1.467,2.909,2.28,0.67,1.41,1.469,0.293,0.38,0.067,0.25,1.126,0.391,1.378,1.034,1.504,0.051,1.858,0.067,0.374,0.456,0.942,0.419,1.04,0.508,0.278,0.335,0.725,0.031,1.349,1.654,0.176,0.371,0.061,0.302,0.696,1.295,0.486,0.59,1.265,0.019,2.245,1.366,0.17,1.579,0.917,0.185,0.648,0.691,1.327,0.034,0.489,2.314,1.977,0.074,0.93,2.825,0.486,0.659,1.659,0.164,0.255,2.366,0.457,1.831,2.081,0.084,0.037,0.406,0.405,1.385,2.932,3.11,1.76,0.482,2.079,0.604,1.844,0.181,0.863,0.235,0.225,0.515,2.61,0.272,0.994,0.686,1.408,0.026,0.375,1.039,0.967,1.267,2.171,1.524,0.183,1.483,0.019,0.53,0.197,0.631,0.822,0.842,0.655
1.449,0.646,0.075,0.256,0.142,0.386,0.755,0.997,0.386,1.015,0.273,1.294,0.635,0.224,1.069,0.438,0.702,1.698,0.293,0.709,1.073,0.456,1.473,1.671,0.316,1.443,2.731,0.641,0.79,0.74,0.904,0.656,1.591,1.094,0.112,1.349,0.223,2.351,0.008,0.417,1.264,2.687,1.235,1.143,2.487,1.128,1.309,1.186,0.023,0.794,0.847,1.569,0.986,1.61,0.861,1.037,0.886,0.278,1.736,0.384,0.895,1.945,0.149,1.467,1.962,0.98,0.13,0.161,1.296,0.114,0.282,0.574,0.93,0.864,0.396,2.155,0.973,0.485,1.348,0.101,2.48,0.99,1.775,2.201,2.254,2.22,1.482,1.891,0.187,1.287,4.591,2.078,3.357,1.217,1.231,0.667,1.88,0.096,0.416,0.885,1.374,1.539,0.179,0.054,0.421,0.204,1.347,1.508,0.401,1.761,1.967,0.101,1.469,0.184,1.636,0.184,0.036,0.012,0.608,1.963,0.985,2.096,0.574,0.842,0.38,2.022,0.347,1.345
0.306,1.8,0.762,0.639,0.15,0.44,0.217,0.544,0.183,0.47,0.03,0.733,0.228,0.653,0.154,1.257,0.306,1.212,1.563,0.45,0.314,0.566,1.771,0.401,2.244,0.478,0.197,0.317,0.594,0.662,0.19,0.644,4.515,0.749,3.115,0.676,1.539,0.938,0.277,0.82,0.499,1.218,0.04,3.057,0.449,1.372,1.417,0.291,0.795,1.425,0.519,2.133,0.25,0.169,1.054,0.674,1.534,0.11,0.926,0.411,0.703,1.96,1.144,0.153,2.027,0.273,0.965,2.035,0.784,0.925,0.798,0.984,1.884,2.346,0.037,0.119,1.739,1.894,0.328,1.244,2.452,0.866,0.233,0.825,0.162,1.282,0.158,1.115,2.356,0.614,0.023,0.609,1.685,5.209,0.566,1.261,1.129,1.786,1.066,0.029,2.351,1.376,2.589,1.617,1.544,0.687,0.516,0.677,0.82,0.58,1.762,0.789,0.884,0.59,1.613,0.052,0.213,2.336,0.982,0.879,1.066,0.031,0.775,0.951,0.562,1.042,0.018,1.111
0.252,0.306,0.68,0.564,0.098,0.862,1.057,1.752,0.297,1.219,0.268,0.793,0.021,0.036,0.146,1.83,1.903,0.73,0.028,0.694,2.128,2.918,2.251,0.688,0.629,0.998,2.799,0.773,0.416,1.382,1.821,1.694,1.074,0.368,0.642,1.607,0.401,0.165,1.155,0.38,1.721,2.534,0.796,0.414,2.157,1.849,0.114,1.257,0.42,1.094,0.301,1.769,0.653,0.539,0.871,0.241,0.255,1.931,1.044,0.06,1.734,0.739,0.173,0.42,1.37,0.807,0.134,2.941,0.49,2.441,1.184,1.009,0.751,0.781,0.587,1.387,1.494,1.363,1.407,1.701,0.486,1.142,0.118,1.215,0.56,0.06,0.299,1.549,0.993,0.624,1.301,1.494,0.28,2.576,1.875,0.445,0.852,2.004,2.97,0.152,2.166,2.156,3.614,1.317,0.171,1.79,0.909,0.804,0.248,1.227,1.413,0.107,2.235,1.234,0.406,2.315,1.7,0.685,0.768,0.498,0.392,0.746,2.15,0.163,1.925,0.978,0.785,0.199
0.374,0.142,0.655,1.398,0.677,0.303,0.439,0.103,1.564,1.671,0.391,1.212,0.348,0.237,0.837,1.653,0.533,0.456,0.276,0.583,0.82,3.378,0.489,1.712,0.895,1.271,0.687,0.552,0.374,0.218,0.388,2.257,1.584,1.357,1.545,0.543,1.389,2.679,1.165,0.481,0.157,0.216,1.863,1.425,1.21,0.259,2.057,1.378,0.878,0.474,1.564,0.578,0.483,0.085,0.013,0.146,0.79,0.399,1.219,1.026,0.034,0.795,0.814,0.956,0.025,0.713,0.592,0.468,1.708,0.626,0.879,1.649,0.84,0.495,0.576,0.378,0.104,1.503,0.025,1.538,0.096,1.317,0.061,1.07,0.723,2.289,0.249,1.322,0.977,1.478,1.152,1.563,1.994,0.18,0.881,0.638,1.517,0.171,0.339,1.204,0.309,1.768,0.444,0.63,0.599,0.418,1.23,0.288,1.207,1.117,0.245,0.102,0.191,0.253,0.397,0.552,1.818,0.248,0.095,0.363,1.244,1.319,0.132,0.7,0.232,0.557,0.02,0.362
0.137,0.613,1.119,0.419,0.178,0.885,0.671,0.909,0.342,0.708,2.08,0.095,1.749,0.366,0.337,2.259,1.012,0.795,1.219,0.613,0.474,4.285,3.89,0.864,0.773,1.887,3.836,1.597,1.983,0.863,0.513,1.353,2.398,0.689,1.908,0.193,1.933,1.697,1.719,0.298,0.108,0.667,0.683,4.156,0.423,0.49,0.489,0.017,0.061,1.124,1.016,0.955,0.922,0.754,0.154,0.339,0.563,0.092,0.027,1.729,0.241,1.748,1.21,0.589,0.85,0.79,0.03,1.238,1.726,3.211,0.724,0.106,1.787,0.45,3.251,1.262,2.853,0.609,1.652,2.858,1.928,0.443,0.742,1.119,2.0,0.429,2.63,0.675,1.554,1.119,0.586,0.525,2.463,1.068,0.234,0.1,0.946,0.594,0.583,1.544,1.193,0.542,0.367,0.168,3.871,1.073,1.219,1.353,0.082,1.171,1.289,1.01,1.009,0.802,0.468,0.134,0.966,0.911,0.238,2.862,0.602,0.41,1.402,1.021,0.84,0.072,0.384,1.153
0.778,0.186,1.337,0.37,1.724,0.35,1.461,1.002,0.158,0.854,0.148,0.288,0.644,0.646,0.866,0.183,0.438,1.126,1.91,1.769,0.522,0.256,1.006,0.827,3.189,0.59,2.055,0.159,0.996,1.41,1.175,0.859,1.637,1.075,0.51,2.035,1.264,0.928,0.657,0.766,2.547,1.119,3.727,0.768,1.425,0.834,0.795,1.0,0.928,0.495,0.748,0.243,1.328,1.422,0.253,0.893,0.394,0.033,1.109,0.512,0.449,0.375,0.983,0.039,0.254,0.617,0.116,0.509,0.283,0.936,1.477,0.719,0.921,1.592,0.995,0.639,1.804,0.196,0.469,1.813,2.046,1.502,0.191,2.284,0.769,0.592,1.268,0.786,0.026,1.575,0.156,1.469,0.901,2.13,1.18,1.163,0.684,0.46,0.09,2.124,0.511,1.223,1.081,0.43,0.258,2.36,0.754,0.54,0.05,1.633,0.796,2.475,1.01,0.819,0.232,1.059,1.214,2.315,1.638,0.39,0.239,1.013,0.233,0.991,0.093,0.971,0.021,0.235
0.256,0.02,0.418,1.376,0.372,0.833,0.663,1.025,0.579,0.293,0.683,0.356,0.411,0.567,0.024,1.175,1.254,0.405,0.109,0.623,0.806,0.847,0.98,2.0,0.326,0.525,2.887,2.618,2.052,0.003,2.087,1.616,3.095,1.348,0.38,0.583,0.005,1.554,3.164,0.263,1.511,2.317,0.695,0.263,0.147,2.087,0.495,1.996,0.542,1.002,0.61,0.206,0.854,0.666,0.275,0.901,0.163,0.161,0.673,0.417,1.164,2.03,1.333,2.602,1.016,0.012,0.003,0.641,3.237,0.694,1.808,4.043,0.087,0.227,0.971,1.965,0.327,0.948,1.157,0.282,0.304,0.634,1.685,1.801,1.866,1.105,0.591,0.971,0.432,1.861,0.637,0.072,0.76,1.073,1.19,1.578,1.596,1.202,1.502,1.287,0.907,3.208,1.537,1.852,2.016,0.704,0.992,1.174,0.961,0.05,0.839,1.424,0.683,1.412,2.46,0.078,1.262,0.201,0.517,2.148,0.747,1.25,0.323,0.261,0.413,1.133,0.743,0.025
0.84,0.361,0.08,1.838,2.572,0.322,1.306,1.543,0.713,0.064,1.446,0.009,1.063,0.73,1.689,0.31,0.158,0.094,1.841,0.222,0.701,0.697,3.448,1.791,2.16,2.338,2.693,1.483,0.652,0.253,0.847,1.157,0.406,0.015,0.672,2.411,0.907,0.742,1.13,0.506,0.142,0.562,1.887,0.859,0.02,1.919,0.536,0.481,0.685,0.494,0.476,1.37,1.094,0.502,0.025,1.362,1.693,0.213,1.244,0.504,0.454,0.063,0.869,0.3,0.424,1.402,0.943,1.852,0.068,1.752,1.355,1.572,1.831,1.165,0.414,1.825,0.04,0.488,1.748,2.392,1.78,0.046,1.773,2.244,0.395,0.885,1.213,1.894,1.767,1.897,3.462,1.124,0.321,0.584,0.851,0.05,1.499,0.24,1.139,0.348,0.586,1.759,1.161,0.928,1.101,1.311,1.205,1.066,1.515,2.338,0.105,2.953,0.081,0.867,0.881,0.651,1.845,1.314,1.418,2.465,0.129,2.273,0.778,0.43,0.235,1.501,0.17,0.994
0.693,1.243,1.308,0.07,0.357,0.896,0.038,0.933,0.56,0.816,0.269,0.883,0.642,0.214,0.906,0.32,0.64,0.122,1.923,0.399,0.475,2.306,0.722,1.291,4.579,1.248,1.831,0.178,0.783,0.966,0.472,2.048,0.556,1.286,0.247,0.303,0.737,3.153,0.701,1.759,0.346,2.861,1.337,0.92,0.26,0.588,0.152,0.879,0.38,0.751,0.392,0.31,0.557,1.254,1.103,1.364,0.321,0.086,1.335,1.663,0.298,0.242,1.083,0.711,1.265,0.319,2.582,0.294,0.486,0.486,0.143,0.433,2.141,0.82,1.65,0.89,0.177,1.305,0.054,0.41,4.14,0.915,1.434,2.38,0.5,3.091,1.605,0.138,4.464,0.994,0.788,0.983,1.199,0.833,0.507,0.84,2.249,0.849,0.13,1.022,2.902,2.035,0.575,0.115,0.821,3.306,0.815,0.199,1.901,1.757,1.506,0.894,0.076,3.186,0.336,1.154,0.741,0.301,1.116,1.229,0.231,0.841,0.062,0.835,1.911,0.087,0.547,0.519
0.707,0.946,1.806,0.224,0.509,0.819,0.067,0.3,0.359,1.453,0.782,0.467,0.378,0.277,0.21,0.223,0.271,1.296,0.551,4.455,0.197,2.532,0.039,0.444,1.817,1.421,1.311,0.374,0.925,0.189,0.421,2.318,1.242,1.119,1.405,1.39,0.363,2.79,3.206,3.582,0.738,0.977,1.247,0.677,0.245,1.162,0.2,0.221,0.112,0.775,1.281,0.475,0.474,0.058,0.638,0.52,0.382,0.019,0.096,0.251,0.814,1.341,1.293,1.359,0.575,1.138,0.003,1.607,1.178,1.911,1.65,1.95,0.028,1.743,0.744,0.927,0.817,0.488,1.2,0.029,3.622,1.67,0.166,0.282,1.374,0.587,2.086,1.015,1.437,1.974,1.32,0.574,1.318,0.082,0.231,1.116,1.815,0.319,0.579,0.25,0.248,0.672,0.813,1.537,0.79,1.551,0.467,2.755,1.446,0.851,0.831,1.366,0.747,1.534,0.349,1.799,0.927,2.511,1.707,0.821,2.379,0.825,1.166,0.044,1.116,0.002,0.555,0.854
0.226,0.2,0.443,0.072,2.134,0.798,1.238,0.874,0.05,0.687,0.702,0.89,0.567,0.148,0.793,1.666,0.729,2.705,1.106,0.577,0.062,0.322,2.147,1.613,1.062,2.518,0.513,1.348,0.352,0.78,1.635,3.302,0.33,3.342,0.06,2.153,1.351,0.485,1.733,0.423,0.226,0.288,3.044,1.999,2.088,1.058,1.387,0.547,1.536,0.696,0.852,0.116,1.78,0.668,1.488,0.847,0.854,0.203,1.916,0.835,1.223,1.035,0.042,0.344,0.068,0.402,2.297,0.721,1.214,0.823,0.768,2.163,0.365,1.89,1.334,0.266,1.109,0.109,1.658,0.014,0.879,2.006,0.294,2.688,0.975,0.68,1.058,0.585,1.558,1.936,2.672,0.452,0.085,0.547,1.089,0.38,0.074,2.066,0.741,1.248,2.141,2.408,0.712,1.663,1.582,0.407,2.739,0.967,1.688,0.049,0.369,0.088,0.397,2.377,1.001,2.071,0.209,0.721,1.138,0.791,0.428,1.581,0.707,0.184,1.176,0.934,1.936,2.404
0.334,0.471,0.302,0.503,1.173,1.496,0.554,1.541,0.381,1.088,0.099,0.337,0.214,0.057,0.998,0.205,1.633,0.309,1.802,2.745,1.692,0.43,0.768,0.836,0.838,0.444,0.949,2.359,0.584,1.75,1.656,0.259,0.075,0.878,1.467,0.648,0.609,2.073,0.165,0.938,2.101,2.422,0.869,0.394,0.187,0.076,0.012,1.719,1.748,0.235,0.228,0.854,0.46,0.383,0.743,0.174,0.213,1.146,2.373,0.531,1.167,1.27,0.727,1.197,1.318,0.354,0.918,1.05,1.211,0.595,0.037,0.157,0.044,0.328,0.506,1.659,0.406,0.668,2.15,0.963,1.379,0.408,0.272,1.249,0.113,0.221,1.698,0.307,1.259,1.752,0.324,1.089,0.743,0.283,0.546,2.575,0.253,0.098,1.832,0.485,1.551,1.121,0.775,1.971,1.522,1.085,0.964,0.087,0.512,1.795,1.68,2.471,1.45,0.137,1.434,1.207,1.313,1.391,0.765,1.693,0.037,0.039,1.39,3.148,0.637,1.175,0.728,1.077
0.169,0.655,0.2,0.334,1.434,0.032,0.591,0.425,1.014,0.325,0.472,1.785,0.187,0.019,0.738,0.196,1.682,0.506,0.709,2.857,1.113,1.468,0.798,0.435,0.517,4.668,3.513,1.643,2.885,1.182,1.842,0.059,1.763,1.042,1.462,0.446,0.677,0.755,0.883,0.276,0.09,1.265,1.281,0.563,0.072,0.57,1.296,1.586,0.96,0.563,0.079,0.567,0.071,0.7,1.062,1.174,1.768,0.95,1.434,0.395,0.411,1.923,1.787,0.167,0.203,0.053,1.232,0.434,0.574,0.872,0.821,1.045,0.974,0.46,0.153,0.762,0.86,1.283,1.738,0.461,0.059,1.316,2.282,1.599,0.862,0.259,0.607,0.836,0.138,1.635,2.002,0.248,1.729,0.273,1.35,1.193,0.48,1.088,2.182,1.517,0.216,0.65,0.429,1.857,1.137,0.409,0.148,1.878,0.622,3.17,0.431,1.267,0.831,1.355,1.999,0.211,0.249,2.122,1.896,1.667,0.821,0.348,1.345,0.473,0.282,0.704,0.25,0.073
0.059,0.849,0.992,0.41,0.44,0.264,0.572,0.643,2.194,0.276,1.693,1.307,0.572,0.299,0.051,1.209,1.79,0.837,2.38,1.05,1.389,2.865,0.913,0.921,0.593,1.477,2.07,1.767,1.015,0.102,0.292,1.012,1.35,1.071,1.709,1.826,2.127,0.401,0.607,1.831,1.063,0.714,2.069,0.425,0.424,0.489,0.407,1.555,0.611,2.028,0.268,0.374,1.614,0.462,1.525,0.179,0.746,0.076,1.311,0.694,0.271,1.112,1.643,1.304,2.018,0.373,0.187,1.045,0.643,1.327,0.661,1.6,0.405,0.369,0.231,0.598,0.943,2.334,0.088,0.44,0.066,0.978,1.089,0.883,1.123,1.487,2.678,1.8,0.171,0.535,1.714,0.254,2.017,1.6,0.828,1.124,2.71,0.418,0.354,0.098,1.534,0.972,1.82,1.296,0.687,0.061,0.581,0.76,1.762,1.224,1.167,1.397,0.376,0.019,1.043,0.346,1.174,0.977,0.146,0.331,0.469,0.205,0.689,0.361,0.063,0.178,0.894,2.591
0.829,0.205,1.22,0.513,0.99,0.402,1.747,0.533,1.993,0.476,0.224,0.367,0.361,1.599,0.111,1.501,0.755,3.415,0.498,3.896,1.299,1.754,2.407,1.236,1.274,1.164,0.433,2.322,0.244,0.438,1.491,0.959,0.445,1.025,1.652,0.378,0.149,0.032,0.12,1.165,0.316,0.281,0.048,0.495,1.019,0.883,0.579,0.614,0.282,1.423,0.474,1.815,1.177,0.149,0.56,0.182,1.398,1.029,0.266,0.406,1.265,0.445,0.095,0.229,1.368,0.227,0.425,2.08,0.737,0.832,0.704,0.612,0.398,0.809,0.718,0.381,0.321,0.279,0.973,1.154,1.521,2.478,3.813,0.809,0.619,1.035,0.521,0.221,1.064,1.412,1.162,2.157,2.244,0.988,3.056,0.671,1.458,0.021,1.084,0.229,0.491,2.48,0.671,1.197,0.167,1.097,1.095,1.003,1.505,0.181,1.419,0.151,0.858,2.367,0.329,0.793,0.004,0.138,0.105,0.717,0.987,0.018,1.724,0.081,0.76,0.554,1.046,0.645
0.002,0.567,1.608,1.072,0.68,1.09,0.924,0.762,1.214,0.797,0.876,0.043,0.087,0.835,0.658,1.047,1.724,0.967,0.962,1.24,1.467,0.94,0.418,2.007,2.406,1.512,0.275,2.218,1.195,0.299,1.886,2.064,1.834,1.075,0.532,1.381,1.658,0.553,0.968,0.542,0.116,1.882,1.803,0.348,1.644,0.442,2.688,0.916,0.132,1.341,1.242,0.185,0.164,0.665,0.663,0.425,0.248,1.262,0.32,0.54,1.109,1.248,0.723,1.12,1.108,0.184,0.634,0.544,2.437,0.54,1.556,0.559,0.206,0.387,0.205,1.14,2.439,2.318,0.969,0.06,0.907,2.139,1.438,1.224,2.179,0.367,1.356,2.592,0.705,1.057,1.662,2.367,1.992,1.16,3.44,0.682,0.385,2.003,0.519,0.465,0.594,0.707,0.502,1.21,1.815,0.639,0.962,0.498,1.555,1.69,0.03,2.28,1.136,1.955,0.042,2.024,0.418,0.227,0.619,0.205,0.758,1.249,0.058,1.944,0.442,0.905,0.36,0.068
0.57,1.583,0.648,0.472,1.864,0.492,0.775,1.598,0.564,0.599,0.495,0.686,0.743,0.907,0.917,1.072,0.109,0.832,1.186,0.54,1.784,4.68,2.245,1.608,0.976,2.786,0.745,1.103,0.561,0.468,0.924,0.863,1.666,0.407,0.196,0.366,1.313,0.784,2.382,1.96,2.271,0.149,1.244,0.6,1.118,0.076,0.682,0.481,0.049,0.765,0.423,1.516,0.782,0.063,0.32,0.479,0.328,0.042,0.657,0.003,0.016,1.635,0.894,0.211,0.646,0.749,0.742,0.089,3.686,0.686,0.966,0.59,2.157,0.732,0.833,0.91,0.588,0.481,1.92,3.081,1.844,0.616,0.321,0.027,0.425,1.605,1.635,1.265,0.657,0.795,0.195,1.179,2.659,0.176,2.468,1.344,2.967,1.181,2.39,0.222,1.543,1.004,3.549,0.562,0.453,1.263,0.751,0.939,0.205,0.13,0.98,0.198,0.438,0.35,1.792,0.632,0.82,1.129,0.436,0.13,0.688,0.648,0.898,0.475,0.287,1.025,0.219,1.548
0.234,0.763,1.785,0.147,0.838,0.179,1.132,0.128,0.136,0.606,0.423,0.161,0.582,0.16,0.488,1.104,0.94,2.91,1.979,1.375,1.532,1.565,0.441,3.36,0.806,0.602,1.493,0.681,1.373,0.193,2.303,0.108,0.614,0.731,2.149,0.982,0.127,1.675,0.231,0.217,0.657,0.672,0.455,0.707,0.396,0.529,0.78,0.421,0.769,0.752,1.597,0.153,0.327,1.105,0.412,0.445,1.16,0.162,0.906,1.086,2.535,0.614,2.292,0.506,0.445,1.031,1.261,0.273,0.669,0.583,0.124,1.658,0.293,0.711,2.607,0.136,0.929,1.289,2.06,1.129,0.878,1.48,1.736,1.835,2.334,0.132,0.486,0.347,0.614,1.229,0.837,0.534,1.147,0.349,2.035,1.975,1.275,0.026,1.193,0.283,1.749,0.903,2.001,0.393,1.28,1.534,0.157,2.433,1.034,0.196,0.4,1.607,0.706,0.199,0.566,2.323,0.102,0.53,1.251,0.174,0.683,1.659,1.778,1.366,2.735,1.237,0.905,0.158
0.04,0.506,1.133,0.934,0.024,1.571,0.327,0.504,0.341,0.345,0.499,0.716,0.251,0.497,0.764,1.404,0.637,0.648,0.933,2.396,1.384,0.382,2.811,4.942,3.632,0.278,2.117,0.987,0.28,0.134,0.708,0.077,0.084,0.604,0.715,0.581,0.586,1.251,0.139,1.167,0.477,0.681,1.723,2.463,1.882,1.576,1.149,0.653,0.575,0.06,1.121,0.674,1.291,0.433,0.033,0.499,1.624,0.949,1.215,0.06,0.685,1.402,0.017,1.309,0.025,0.193,0.613,1.035,0.302,0.376,0.297,0.681,1.007,0.585,1.572,2.261,1.866,1.012,1.265,0.002,1.379,1.456,0.208,2.193,2.387,1.261,0.387,0.444,0.525,1.851,0.476,0.269,2.332,0.124,0.299,1.113,1.374,1.349,0.446,0.425,2.026,1.088,0.377,0.283,1.525,1.586,0.158,1.778,0.479,0.437,1.817,0.143,1.391,0.378,2.396,0.092,1.057,0.787,1.25,1.143,0.626,2.314,1.076,0.588,0.583,0.513,0.541,0.309
0.851,0.63,0.04,0.058,1.649,0.012,0.456,0.841,0.727,0.128,0.294,0.339,0.03,1.08,0.798,0.809,0.033,3.429,0.282,2.279,0.887,3.797,5.8,1.389,0.868,0.804,0.419,0.538,1.707,1.506,0.553,0.835,0.638,0.248,1.882,1.765,0.92,0.039,0.101,0.645,0.08,0.018,0.392,1.803,1.793,1.818,0.816,0.157,1.924,1.209,0.556,1.334,0.336,0.861,0.761,0.843,0.488,0.65,0.662,0.143,0.022,1.396,0.254,0.312,0.092,0.609,0.49,0.711,1.315,0.427,0.067,1.602,0.925,0.766,1.769,0.064,0.596,1.849,1.837,1.403,1.283,0.2,0.889,1.853,1.672,1.006,3.86,1.566,1.254,0.366,2.148,0.228,0.389,0.132,0.41,0.065,1.034,0.021,0.624,0.383,1.405,1.24,1.16,2.397,3.006,1.367,0.886,0.718,1.368,1.451,0.064,0.17,1.196,2.349,0.237,1.232,0.63,0.302,0.266,1.271,0.908,0.612,0.566,0.264,0.578,0.778,0.355,0.105
