@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.707,1.029,0.73,0.397,0.335,0.167,0.562,0.491,2.685,1.015,0.081,0.484,0.046,0.67,0.068,0.396,0.599,0.037,1.784,3.169,0.09,0.646,2.168,0.417
1.092,0.177,0.321,0.089,0.193,0.865,0.262,0.423,0.264,1.043,0.343,0.382,0.702,0.048,0.197,0.529,0.471,0.949,0.499,0.283,1.486,0.908,2.311,1.206
0.202,0.283,0.615,0.568,0.204,0.045,0.632,0.485,0.971,0.531,0.271,0.46,0.559,0.371,0.998,1.206,1.218,1.034,0.985,0.629,0.737,1.411,0.572,0.435
1.624,2.059,0.366,0.459,0.273,0.485,0.035,0.286,2.033,1.365,0.748,0.289,0.583,0.074,0.285,1.027,0.809,0.166,0.474,1.411,0.86,1.201,0.867,1.125
0.385,0.841,0.451,1.062,0.361,0.169,0.327,0.31,0.473,0.085,0.792,0.078,0.039,0.082,0.16,0.911,0.597,0.8,0.93,1.199,0.258,0.494,1.841,0.906
0.595,0.674,0.152,0.099,0.439,0.508,0.562,1.268,0.051,0.827,0.106,0.067,0.513,0.282,0.701,1.606,1.146,1.317,0.365,0.624,1.037,0.514,1.046,1.185
1.145,0.526,0.394,0.452,0.076,0.333,0.314,0.646,0.01,0.247,0.31,1.25,0.281,0.175,0.137,0.809,0.833,0.152,0.383,0.798,0.695,0.946,1.238,1.182
0.219,0.243,0.532,0.24,0.021,0.319,0.337,0.276,0.023,0.068,0.278,0.426,0.112,0.012,1.472,0.63,0.222,0.389,1.064,0.309,0.495,0.003,1.164,0.706
1.196,0.297,0.487,0.32,0.337,0.171,0.25,0.541,2.093,0.368,0.024,0.022,0.244,0.933,0.994,0.35,0.026,0.224,0.366,1.291,0.096,1.116,0.413,0.255
1.053,0.188,0.66,0.349,0.015,0.853,1.03,0.034,1.905,0.11,1.366,0.796,0.024,0.575,0.357,0.369,0.961,0.249,1.44,0.976,1.138,0.151,2.528,0.457
0.75,1.891,0.308,0.236,1.211,0.062,0.344,0.536,2.092,1.076,0.277,0.836,0.196,0.658,0.308,0.427,0.696,1.523,1.117,0.847,2.067,0.817,0.508,0.891
1.466,0.56,0.589,0.213,0.404,0.092,0.092,0.134,1.079,0.443,0.623,0.081,0.928,0.189,1.349,0.855,0.282,0.062,0.507,1.947,0.339,0.79,0.237,0.748
1.865,0.149,0.067,0.175,0.141,0.418,0.055,0.318,0.989,1.783,0.633,0.193,0.07,0.017,0.912,0.422,1.101,0.931,0.571,0.722,0.451,1.527,1.122,0.978
0.781,0.526,0.541,0.649,0.521,0.237,0.702,0.164,0.031,1.04,0.649,0.345,0.512,0.061,1.107,0.929,0.936,1.758,0.417,0.312,1.663,0.142,0.658,0.898
0.686,0.273,1.002,0.004,0.732,0.158,0.379,1.295,0.423,0.917,0.055,0.064,0.359,0.565,0.773,0.209,1.406,0.664,0.046,0.225,0.104,0.522,0.486,1.361
1.922,0.325,0.276,0.462,0.222,0.411,0.454,0.451,0.483,1.091,0.958,0.562,0.338,0.326,0.179,0.581,1.048,0.506,0.323,0.858,0.257,0.225,1.063,1.595
0.496,0.425,0.737,0.303,0.638,0.589,0.424,0.198,1.112,0.743,0.113,0.19,0.005,0.279,0.623,0.416,2.515,0.062,0.614,0.132,0.023,1.347,1.961,0.777
0.083,0.027,0.417,0.757,0.196,0.517,0.178,0.047,0.838,0.619,0.033,0.273,0.267,0.023,0.14,0.14,0.187,0.188,0.787,1.547,1.734,0.865,0.903,0.055
1.465,0.145,0.826,0.041,0.049,0.211,0.493,0.513,0.523,0.417,0.1,0.33,0.089,0.303,2.785,0.405,0.835,0.028,1.346,0.763,1.412,0.412,0.151,0.759
1.232,0.546,0.921,0.254,0.151,0.025,0.353,1.724,0.664,0.155,0.673,0.228,0.591,0.669,0.21,0.331,0.901,0.551,0.284,0.851,0.149,0.985,0.313,0.391
0.096,0.964,0.702,0.646,0.211,0.254,0.677,0.579,0.525,1.055,0.041,0.232,0.333,0.285,0.471,0.25,0.5,1.375,0.068,0.836,0.944,0.311,0.121,0.121
1.291,0.335,0.112,0.722,0.376,0.012,0.049,0.073,0.886,0.897,0.272,0.139,0.957,0.415,0.196,1.16,0.246,2.238,1.696,0.042,0.475,1.391,2.186,2.004
0.225,0.729,0.303,0.821,0.285,0.399,0.572,0.809,0.231,1.549,0.634,0.201,0.687,0.665,0.153,1.949,0.986,0.548,2.635,0.258,1.254,0.063,0.5,0.31
0.452,0.087,0.12,0.021,0.274,0.575,0.637,1.669,0.842,0.368,1.728,0.541,0.286,0.358,0.688,0.151,0.886,0.336,0.046,1.029,0.54,0.8,1.055,0.77
0.511,1.57,0.535,0.277,1.05,0.037,0.06,1.113,0.25,2.132,0.325,0.338,0.688,0.767,0.166,0.357,0.886,0.969,1.526,0.778,0.706,0.082,0.147,0.607
0.409,0.375,0.518,1.05,0.767,0.108,1.394,0.632,1.157,0.186,0.303,0.667,0.282,0.257,0.04,1.202,0.534,1.041,1.131,0.995,3.17,0.683,1.335,1.419
0.551,0.119,0.586,0.497,0.144,0.285,0.083,0.236,0.683,0.946,0.575,0.448,0.251,0.347,0.082,0.261,1.216,0.645,0.579,0.161,0.347,0.022,0.609,0.631
0.033,0.486,0.606,0.403,0.596,0.142,0.501,0.62,0.721,0.546,0.438,0.573,0.256,0.164,0.133,1.156,1.07,0.732,0.611,1.089,1.596,0.549,0.016,0.417
1.783,0.389,0.541,0.387,0.643,0.086,0.031,0.328,0.26,0.568,0.137,0.189,0.639,0.006,0.022,1.103,0.586,0.485,1.408,0.259,1.271,0.925,0.393,0.83
0.219,0.06,0.574,0.102,0.259,0.004,0.352,0.212,1.96,0.812,0.219,0.844,0.517,0.02,0.061,1.183,1.747,0.248,1.569,1.273,0.839,0.776,0.34,1.475
0.936,0.557,0.598,0.4,0.772,0.193,0.075,0.748,0.942,0.331,0.079,0.157,0.115,0.12,0.984,0.682,0.201,1.323,0.055,0.743,0.661,0.523,0.197,1.551
1.249,0.414,0.383,0.448,0.461,0.27,0.39,1.415,0.915,0.537,0.024,0.659,0.183,0.16,0.213,0.277,0.96,1.688,0.815,0.861,0.641,2.41,0.305,0.722
0.452,0.082,0.267,0.279,0.446,0.17,0.489,0.072,0.668,0.137,0.152,0.501,0.697,0.05,1.001,0.029,1.491,0.696,1.232,0.445,0.475,0.631,1.398,0.015
0.907,0.096,0.282,0.797,0.339,0.697,0.043,0.652,1.072,0.04,1.415,0.464,0.781,0.198,0.336,0.243,0.498,1.396,0.561,0.705,0.559,0.491,0.126,0.874
1.638,0.148,0.699,0.188,0.238,0.248,0.411,1.901,1.032,0.919,0.027,0.249,0.199,0.069,0.499,0.324,1.303,0.255,0.593,1.569,1.066,1.175,0.947,0.825
0.93,0.229,1.478,0.323,0.546,0.019,0.69,1.182,0.544,0.129,0.185,0.583,0.629,0.453,0.407,0.473,0.322,1.28,1.003,0.551,0.28,0.472,0.725,0.958
0.152,0.262,0.116,0.835,0.589,0.474,1.38,0.965,1.584,1.169,0.579,0.695,0.135,0.25,0.915,0.325,0.02,0.675,1.151,1.418,1.817,0.711,0.239,0.546
1.221,1.361,0.332,0.842,0.408,0.055,0.731,0.757,1.83,0.893,0.268,0.178,0.565,0.719,0.179,0.871,2.106,0.367,1.24,0.844,1.116,0.61,0.74,0.598
0.415,1.623,0.619,0.361,0.481,0.076,0.756,0.169,1.303,0.201,0.065,0.391,0.154,0.216,0.183,0.377,0.92,1.175,0.476,0.208,2.095,3.291,0.965,0.172
1.322,0.045,0.121,0.814,0.657,0.081,0.409,0.614,0.776,1.396,0.904,0.71,0.279,0.302,0.442,0.073,0.181,1.0,0.283,1.367,2.296,1.235,0.897,0.521
0.019,0.038,0.453,0.596,0.781,0.543,0.875,0.486,0.799,0.529,0.14,0.618,0.386,0.236,0.335,2.105,1.397,1.204,0.795,0.345,0.888,1.006,0.351,0.587
0.684,0.46,0.752,0.135,0.234,0.724,0.276,0.495,0.39,0.413,0.199,0.404,1.105,0.17,0.753,0.575,0.828,0.34,0.927,0.439,0.532,0.171,0.578,0.075
1.391,1.089,0.911,0.307,0.037,0.437,0.283,0.219,0.063,1.307,1.178,0.261,0.371,0.057,1.254,1.075,0.213,1.475,0.287,0.923,0.195,0.745,0.622,0.921
0.345,0.808,0.42,0.468,0.662,0.065,0.651,1.848,1.427,0.083,0.275,0.695,0.158,0.662,1.19,0.791,0.684,0.683,0.244,0.022,0.537,1.292,0.347,0.642
0.162,2.164,0.353,0.353,0.392,0.289,0.406,0.175,1.067,0.15,0.337,0.002,0.102,0.403,1.28,0.882,0.709,1.276,0.689,1.45,0.473,1.344,0.79,0.64
1.853,0.705,0.537,0.519,0.092,0.18,0.093,0.555,0.486,0.018,0.024,0.199,0.391,0.16,1.198,0.368,0.299,0.883,0.452,1.464,0.456,1.272,0.197,0.299
0.069,0.628,0.338,0.266,0.093,0.563,0.394,1.54,0.968,1.29,0.248,0.434,0.442,0.027,0.088,1.389,2.084,0.032,0.695,1.041,0.923,1.935,0.611,0.508
0.697,0.133,0.293,0.605,0.037,0.316,0.107,1.476,1.536,0.602,0.583,0.371,0.337,0.452,1.048,0.544,0.424,0.816,2.619,1.451,0.663,0.183,1.243,1.36
0.177,0.406,1.272,0.627,0.198,0.103,0.292,1.4,2.167,1.723,0.328,0.32,0.311,1.091,0.88,0.126,0.681,0.286,0.218,0.835,0.168,1.112,0.962,0.115
0.217,0.334,0.146,0.093,0.378,0.246,0.169,1.075,0.409,0.586,0.68,0.254,0.619,0.314,0.228,0.551,0.361,0.971,0.299,1.737,0.228,0.686,1.418,1.435
1.315,0.473,0.391,0.905,0.234,0.382,0.843,0.648,1.13,0.332,0.536,0.03,0.014,0.21,0.904,0.386,1.085,0.117,2.399,0.237,1.139,1.429,0.082,1.635
0.367,0.449,0.265,0.592,0.528,0.959,0.879,0.049,0.728,0.114,1.185,0.552,0.391,0.138,1.945,0.708,0.478,0.144,0.073,1.461,0.122,1.43,0.545,0.326
0.26,0.216,0.138,0.569,0.275,0.069,0.351,0.428,2.956,0.124,1.131,0.655,0.023,0.378,0.269,0.373,1.11,0.228,0.815,0.541,1.481,0.293,2.699,0.479
0.362,0.099,0.4,0.326,0.32,0.025,0.936,0.015,0.764,1.003,0.155,1.049,0.345,0.049,0.258,1.556,1.864,1.985,0.068,1.419,0.093,0.376,0.545,0.507
0.674,0.451,0.002,0.56,0.413,0.585,0.435,0.625,0.453,0.051,1.309,0.092,0.115,0.267,0.198,1.056,1.578,0.056,0.62,0.778,0.607,0.053,1.298,0.23
0.448,0.955,0.582,0.216,0.334,0.008,0.068,1.699,0.91,0.827,0.943,0.357,0.813,0.436,0.429,0.265,0.512,2.062,0.342,1.222,1.599,1.149,1.285,0.376
0.99,0.045,0.305,0.054,0.032,0.052,0.183,1.068,0.09,1.822,0.912,0.362,0.205,0.283,0.277,0.223,1.046,0.164,0.295,2.242,1.073,2.119,0.12,0.729
0.384,0.534,0.781,0.05,0.56,0.561,0.03,1.014,0.926,0.358,0.837,0.017,0.12,0.188,0.867,0.523,0.785,0.121,0.528,0.394,0.267,1.448,2.237,0.231
1.135,0.853,0.424,0.07,0.55,0.356,0.149,0.402,0.534,0.03,0.989,1.098,0.252,0.745,0.053,0.312,0.983,0.736,2.243,1.444,0.715,1.238,2.812,0.176
1.284,1.599,0.785,0.093,0.478,0.772,0.11,1.251,1.164,0.18,0.226,0.352,0.057,0.988,0.52,0.342,0.86,1.522,0.34,1.021,0.639,0.384,1.121,1.197
0.699,0.021,0.293,0.037,0.154,0.149,0.143,1.376,2.371,0.93,0.868,0.502,0.293,0.972,0.935,1.198,1.282,1.023,0.877,0.965,0.545,0.83,0.663,1.652
1.646,1.649,0.268,0.273,0.403,0.465,0.118,0.398,1.725,0.352,0.217,1.57,0.051,0.04,0.879,0.371,0.266,0.981,2.48,1.196,0.051,1.086,2.161,1.119
1.331,0.241,0.322,0.853,0.718,0.834,0.514,0.249,0.249,2.147,0.597,1.107,0.434,0.234,1.011,1.274,0.364,0.049,0.802,0.291,0.274,0.356,0.818,1.406
1.062,1.524,0.095,0.53,0.172,0.169,0.342,1.023,0.145,0.186,0.512,0.954,0.351,0.179,0.39,1.393,1.216,1.012,1.333,0.0,0.72,1.11,1.924,0.837
0.66,1.633,0.371,0.088,0.185,0.098,0.083,0.39,1.224,0.117,0.479,0.402,0.179,0.197,0.387,0.878,0.818,0.362,1.078,0.466,0.291,0.933,1.002,1.892
0.23,0.674,0.248,0.213,0.166,0.119,0.026,0.457,0.451,1.987,0.079,0.054,0.223,0.342,0.637,0.807,0.31,1.179,0.888,0.507,0.111,0.582,0.387,0.124
1.776,0.481,0.434,0.36,0.232,0.603,0.758,1.153,2.38,0.75,0.933,0.443,0.399,0.411,0.425,0.766,0.804,0.818,1.614,0.503,1.905,0.712,0.457,1.429
0.144,0.078,0.167,0.348,0.28,0.472,0.325,0.022,0.515,2.196,0.525,0.525,0.341,0.487,0.795,0.397,1.117,0.579,0.912,0.505,1.188,0.171,0.362,0.022
1.799,0.432,0.427,0.93,0.308,0.343,0.114,0.318,0.022,0.7,1.111,0.295,0.1,0.664,0.929,1.454,0.14,1.469,0.587,0.651,0.361,0.915,0.46,0.696
0.209,0.05,0.592,0.295,0.198,0.156,0.056,0.091,0.554,0.913,0.753,0.185,0.094,0.666,0.278,1.598,1.046,0.055,0.749,1.739,1.051,0.33,0.773,0.514
0.94,0.792,0.892,0.458,0.519,0.896,0.101,2.143,0.759,0.232,0.407,0.494,0.128,0.044,0.721,0.405,0.123,0.697,0.903,0.21,0.689,0.62,1.01,0.966
0.16,0.244,0.627,0.53,0.287,0.082,0.586,1.513,1.09,0.516,0.434,0.064,0.56,0.56,0.839,0.321,1.026,1.129,0.183,0.8,1.027,2.654,0.142,0.526
0.609,0.679,0.011,0.507,0.236,0.45,1.029,0.224,0.127,0.506,0.001,0.59,0.546,0.662,0.559,0.944,0.922,1.172,0.626,1.628,0.048,2.066,1.366,0.203
0.381,1.393,0.306,0.589,0.418,0.025,0.467,1.859,0.291,0.398,0.43,0.431,0.444,0.246,0.708,0.328,1.062,0.382,0.353,0.947,1.392,1.721,0.459,1.405
0.67,0.916,0.013,0.174,0.387,0.2,0.564,0.816,0.675,1.636,0.747,0.076,0.278,0.415,0.919,0.725,0.335,1.136,0.203,0.784,0.904,1.017,1.375,1.0
0.864,0.112,0.66,0.241,0.164,0.045,0.974,0.307,0.032,1.107,0.052,0.135,0.999,0.127,0.618,0.717,0.618,1.004,0.836,1.909,0.688,0.642,1.906,1.242
0.898,0.187,0.395,0.099,0.058,0.014,1.118,0.104,1.376,0.967,0.117,0.342,0.018,0.245,0.491,1.388,0.248,0.378,0.035,0.564,0.806,0.271,0.526,1.652
0.333,0.587,0.082,0.474,0.182,0.365,0.514,1.432,0.674,0.669,1.431,0.273,0.42,0.893,1.354,0.989,2.179,0.224,0.667,0.252,0.859,0.136,0.497,0.8
0.37,2.576,0.682,0.096,0.105,0.761,0.526,0.641,1.586,0.413,1.405,0.123,0.417,0.143,0.857,0.989,0.004,0.948,2.358,0.717,0.901,1.42,0.369,0.893
0.275,1.72,0.031,0.192,0.87,0.932,0.073,0.579,1.343,0.726,0.144,0.673,0.12,0.182,0.055,0.041,1.668,0.609,1.064,0.595,0.81,0.823,0.202,0.89
0.829,0.074,0.201,0.295,0.843,0.396,0.244,0.919,1.598,0.351,0.869,0.148,0.354,0.661,0.377,0.135,1.06,0.541,1.423,0.163,1.636,2.491,0.458,0.387
0.527,0.901,0.959,0.354,0.345,0.356,0.308,0.233,0.637,0.773,0.324,0.365,0.388,0.618,0.19,0.339,1.506,0.163,1.268,0.202,0.577,2.228,1.081,2.513
0.09,0.233,0.523,0.385,0.215,0.188,0.302,0.377,0.134,1.152,0.755,0.504,0.085,0.499,0.307,0.7,1.783,0.027,0.743,0.494,1.656,0.91,2.134,0.246
0.803,0.645,0.378,0.202,0.037,0.045,0.059,0.652,0.09,0.778,0.137,0.034,0.568,0.698,0.605,0.212,0.065,0.488,0.496,0.678,1.121,1.411,0.931,1.809
1.441,0.588,0.627,0.482,0.022,0.059,0.916,1.187,1.9,0.425,1.094,0.002,0.537,0.735,0.165,0.273,0.197,1.533,0.885,0.903,2.322,0.28,0.023,0.795
0.131,0.258,0.901,0.084,0.294,0.43,0.748,1.277,0.004,0.181,0.124,1.199,0.455,0.571,0.119,1.097,0.187,0.199,0.352,0.257,0.331,0.401,0.771,0.253
0.107,0.674,0.582,1.153,0.141,0.454,0.13,0.769,1.37,0.377,1.881,0.371,0.444,0.514,1.01,1.697,1.268,0.008,0.647,1.918,1.198,0.073,0.497,0.448
1.261,0.032,0.795,0.481,0.191,0.43,0.175,0.596,0.695,0.225,0.595,0.227,0.059,0.445,1.253,0.728,0.614,0.754,0.79,1.687,2.746,0.49,0.782,0.62
0.652,0.161,0.581,0.143,0.021,0.502,0.329,1.479,0.242,0.232,0.851,0.429,0.248,0.118,0.759,0.597,0.767,0.877,0.137,0.821,1.641,0.912,0.732,0.961
1.187,1.003,1.098,1.204,0.157,0.604,0.114,1.57,1.206,1.314,1.267,0.025,0.501,0.439,1.118,0.811,0.101,0.655,0.593,0.515,0.574,0.757,0.495,2.152
0.909,0.731,1.756,0.217,0.57,0.01,0.306,1.427,0.699,1.137,0.335,0.658,0.718,0.89,0.392,0.176,0.206,1.532,0.164,0.553,1.31,1.847,1.082,0.179
0.797,0.297,0.605,0.322,0.195,0.174,0.937,0.931,0.268,0.464,0.334,0.303,0.715,0.462,0.407,1.177,1.862,0.505,2.155,2.368,0.877,1.677,0.103,0.214
0.717,0.13,0.12,0.765,0.197,0.574,0.071,0.432,1.571,0.168,0.677,1.267,0.569,0.454,0.12,1.082,0.571,0.762,0.475,0.162,1.643,1.337,1.609,0.109
1.177,0.384,0.514,0.007,0.459,0.135,0.473,0.889,0.647,0.839,0.402,0.308,0.18,0.199,0.134,1.548,0.623,0.716,0.345,0.038,0.776,0.373,0.482,0.159
1.27,0.992,0.928,1.055,0.387,0.605,0.747,0.142,0.245,0.203,0.311,0.046,0.367,0.662,0.394,0.088,0.985,0.115,1.348,1.882,1.748,1.54,0.455,1.879
0.175,0.841,0.547,0.24,0.306,0.354,1.088,0.775,0.316,0.241,1.241,0.078,0.456,0.532,0.736,1.089,0.19,0.161,0.575,1.66,0.821,0.668,1.164,0.153
0.161,0.364,0.131,0.83,0.299,0.384,0.79,0.171,0.108,1.223,0.572,0.233,0.327,0.197,0.21,0.38,0.233,0.326,1.06,0.704,0.584,0.817,0.457,0.142
0.386,0.759,1.002,0.589,0.418,0.26,0.684,0.164,0.401,0.934,0.463,0.842,0.717,0.056,0.04,0.459,0.144,0.168,1.464,1.715,0.634,2.199,1.421,1.058
0.921,1.947,0.363,0.261,0.467,0.467,0.05,0.286,1.549,0.551,0.621,0.375,0.767,0.048,0.979,0.754,0.726,1.758,0.34,0.045,0.293,0.932,1.047,0.923
1.3,0.947,0.862,0.209,0.707,0.064,0.407,1.141,1.384,1.566,0.595,0.047,0.037,0.89,1.793,0.285,0.587,1.077,0.067,1.01,0.783,0.034,0.076,1.186
0.3,1.439,0.31,0.754,0.231,0.079,0.019,1.23,0.809,1.253,0.961,0.223,0.111,0.388,0.717,0.085,0.233,0.726,0.427,0.244,0.848,0.788,0.378,2.263
1.249,0.394,0.178,0.046,0.116,0.295,1.01,0.702,1.251,0.412,1.106,0.737,0.051,0.48,0.92,0.632,0.343,0.845,0.85,3.021,0.315,1.077,0.383,1.426
0.371,1.509,0.317,0.743,0.304,1.051,0.816,1.899,0.821,1.139,0.072,0.216,0.311,0.045,0.554,0.303,0.011,1.049,0.221,0.686,1.045,0.054,0.994,1.132
0.655,0.14,0.61,0.041,0.543,0.078,0.379,0.249,0.205,1.368,0.209,0.226,0.07,0.048,0.315,1.214,0.879,0.225,0.944,1.318,0.478,0.504,0.244,1.219
0.099,1.101,0.62,0.324,0.205,0.406,0.866,1.521,0.535,1.69,0.219,0.517,0.99,0.254,0.955,0.358,1.159,0.39,1.602,0.787,1.444,0.256,0.284,1.096
1.713,0.112,0.839,0.081,0.604,0.662,0.389,0.179,0.05,0.093,0.032,0.223,0.134,0.151,0.463,1.499,1.14,0.24,1.659,0.525,0.273,0.376,0.199,1.155
0.912,0.59,0.072,0.233,0.038,0.229,0.021,0.34,0.829,0.879,1.101,0.176,0.634,0.191,1.197,0.726,0.488,1.701,0.579,0.111,1.316,0.744,2.147,0.287
0.001,0.42,0.493,0.831,0.079,0.616,0.41,1.406,1.505,0.982,0.054,0.972,0.627,0.417,0.567,0.935,1.285,0.678,1.683,0.048,0.305,1.135,0.539,0.275
1.49,0.131,0.8,0.174,0.084,0.228,0.44,1.513,1.502,0.359,0.491,0.106,0.067,0.469,0.431,0.823,0.788,2.284,2.148,0.887,1.687,1.087,1.073,0.012
0.613,0.299,0.524,0.767,0.809,0.09,0.47,1.704,0.369,0.383,0.666,0.901,0.148,0.494,1.081,0.839,0.966,0.491,0.133,0.607,0.559,2.137,0.049,0.886
1.266,0.624,0.094,0.315,0.472,0.676,0.222,0.032,1.945,1.661,0.578,0.212,0.604,0.044,1.751,1.078,0.493,1.158,0.199,0.328,1.189,1.019,1.207,1.201
0.854,0.819,0.135,0.249,0.965,0.761,0.595,0.282,0.983,0.161,0.177,0.189,0.406,0.136,0.312,0.19,0.593,1.478,0.66,1.365,0.94,1.13,0.869,0.261
0.279,0.332,0.463,0.327,0.517,0.658,0.988,1.002,2.227,0.402,0.193,0.589,0.274,0.339,0.885,1.303,1.049,0.852,0.009,0.793,0.469,2.877,0.888,0.454
1.142,1.634,0.158,0.202,0.391,0.163,0.033,0.982,0.941,0.442,0.947,0.185,0.403,1.081,0.383,0.5,2.229,0.382,0.531,0.168,0.39,0.383,0.008,0.36
0.837,0.139,0.985,0.227,0.037,0.487,0.279,1.12,0.158,0.645,1.5,1.2,0.139,0.648,0.864,1.045,2.036,0.955,0.463,1.438,0.183,1.568,0.054,1.312
0.305,0.607,0.249,0.277,0.848,0.285,0.757,0.133,0.343,1.172,0.869,0.076,0.117,0.23,0.335,0.168,0.171,0.588,1.631,0.35,0.293,0.931,1.07,1.059
0.266,2.436,0.88,0.588,0.403,0.158,0.171,0.27,0.103,0.924,0.882,0.101,0.368,0.523,0.889,0.614,0.82,0.521,0.472,0.035,1.317,0.99,0.912,0.525
0.926,0.739,0.329,0.422,0.241,0.111,0.63,1.182,0.785,0.724,0.679,0.179,0.701,0.072,0.352,0.528,1.492,0.191,1.168,0.272,0.687,1.516,2.005,1.167
0.145,0.975,0.754,0.574,0.223,0.055,0.857,0.015,2.429,1.399,0.505,0.804,0.296,0.039,0.414,0.963,0.12,0.919,0.159,2.338,1.346,0.016,0.623,1.624
0.332,0.101,0.992,0.421,0.766,0.137,0.073,0.516,1.16,0.561,1.057,0.007,0.488,0.018,0.05,0.607,0.071,1.172,0.413,1.215,1.111,0.243,0.404,1.084
1.258,0.343,0.234,0.02,0.513,0.928,1.135,0.301,1.439,0.355,1.111,0.473,0.079,0.172,0.072,0.225,0.097,0.515,0.631,1.298,0.237,1.01,1.386,0.605
0.761,0.4,0.412,0.211,0.229,0.016,0.915,0.218,1.535,1.431,0.35,1.256,0.609,0.23,1.143,0.892,0.587,0.249,0.293,0.134,1.341,2.381,0.946,1.499
1.162,1.298,0.249,0.08,1.192,0.265,0.493,1.318,0.014,0.321,0.119,0.334,0.087,0.115,0.039,0.228,1.405,1.92,1.51,0.985,1.092,1.682,0.566,0.304
0.702,0.246,1.184,0.079,0.439,0.102,0.377,0.394,0.587,1.171,0.112,0.579,0.452,0.495,0.156,0.722,1.034,0.455,0.064,0.142,1.263,0.667,2.139,0.74
2.45,0.217,0.144,0.611,0.448,0.729,0.027,1.359,1.58,0.587,0.978,0.307,0.504,0.986,0.899,0.3,0.464,0.264,1.441,1.86,0.21,0.081,1.065,0.98
0.414,2.045,1.44,0.85,0.531,0.206,0.828,0.834,1.011,0.63,0.743,0.509,0.301,0.45,0.405,1.633,0.327,0.517,1.154,1.582,0.275,1.06,2.775,0.118
0.517,0.635,1.111,0.792,0.519,0.677,0.515,0.397,0.347,0.707,0.685,0.352,0.369,0.11,0.701,1.139,0.673,0.46,0.245,2.483,0.352,0.414,0.292,0.448
0.114,0.055,1.587,0.305,0.108,0.435,0.313,1.143,0.247,0.544,0.442,0.857,0.72,0.117,0.736,0.552,0.558,1.435,0.539,2.873,3.453,0.101,2.81,0.835
0.35,1.449,0.91,0.488,0.523,0.103,0.388,0.755,0.173,0.079,0.387,0.269,0.648,0.034,0.669,0.958,0.575,0.382,0.297,0.57,0.401,0.709,0.439,0.644
0.109,0.67,0.569,0.029,0.104,0.109,0.332,0.516,0.064,0.634,0.121,0.242,0.25,0.133,0.087,0.282,1.185,1.978,2.81,0.216,0.216,0.718,1.653,0.574
0.0,0.803,0.669,0.046,0.107,0.41,0.492,0.296,1.625,0.354,0.34,0.433,0.491,0.586,0.131,0.164,0.475,0.564,0.835,0.859,1.038,0.78,0.434,0.34
1.334,0.336,0.412,0.522,0.421,0.328,0.464,0.076,0.517,0.097,1.009,0.821,0.472,0.097,0.002,0.801,0.84,1.042,0.573,0.41,1.334,0.96,2.523,0.79
0.055,0.244,0.265,0.221,0.355,0.315,0.281,1.108,0.732,0.074,0.067,0.006,0.086,0.147,0.323,1.624,0.566,0.122,0.617,0.546,0.275,0.678,1.555,1.428
0.812,0.104,0.077,0.08,0.136,0.539,0.105,0.324,0.672,1.011,0.112,0.252,0.207,0.391,0.152,0.726,0.415,0.546,0.11,0.968,0.566,0.989,0.744,1.18
1.575,0.623,0.065,0.258,0.109,0.21,0.802,1.335,1.54,0.183,0.3,0.254,0.61,0.729,0.519,0.198,1.209,0.12,1.336,0.389,0.083,1.382,0.283,1.044
0.504,0.282,0.573,0.791,0.416,0.502,0.165,1.239,0.871,0.188,0.887,0.447,0.265,0.221,0.527,0.761,0.882,0.065,1.453,0.232,2.341,0.798,1.273,0.252
1.362,1.532,0.403,0.661,0.329,0.167,0.031,0.319,0.247,0.682,0.084,0.018,0.259,0.359,0.001,0.004,0.091,0.635,0.428,0.62,0.275,0.988,1.961,1.481
1.662,0.802,0.803,0.184,0.328,0.166,0.476,0.254,0.218,1.372,0.668,0.089,0.278,0.644,0.836,0.799,0.703,1.668,1.384,0.385,0.085,0.707,0.368,0.367
0.564,0.862,0.416,0.255,0.484,0.328,0.177,0.625,1.128,0.411,1.042,0.592,0.242,0.125,0.653,0.181,1.344,0.139,0.36,0.154,1.004,0.105,0.119,3.248
1.776,1.357,0.427,0.451,0.222,0.181,0.774,0.496,0.269,0.238,0.444,0.141,1.021,0.563,0.453,1.007,1.579,0.777,0.721,1.741,0.818,1.524,0.995,0.329
