@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.009,0.033,0.019,0.035,0.017,0.025,0.041,0.002,0.001,0.014,0.028,0.002,0.042,0.014,0.009,0.01,0.018,0.02,0.023,0.008,0.022,0.014,0.02,0.001,0.004,0.003,0.0,0.008,0.004,0.008,0.002,0.007,0.002,0.026,0.037,0.01,0.048,0.01,0.016,0.019,0.014,0.001,0.013,0.007,0.001,0.009,0.006,0.015,0.07,0.085,0.075,0.118,0.156,0.124,0.148,0.29,0.205,0.29,0.131,0.374,0.02,0.007,0.002,0.041,0.026,0.022,0.019,0.017,0.019,0.016,0.014,0.022,0.009,0.018,0.029,0.016,0.074,0.128,0.148,0.026,0.003,0.026,0.067,0.125,0.093,0.054,0.088,0.113,0.043,0.06,0.041,0.023,0.027,0.002,0.015,0.0,0.002,0.004,0.009,0.032,0.005,0.009,0.004,0.005,0.018,0.002,0.001,0.015,0.001,0.015,0.021,0.002,0.019,0.013,0.006,0.001,0.028,0.006,0.008,0.021,0.011,0.006,0.025,0.037,0.018,0.013,0.07,0.033,0.044,0.079,0.039,0.036,0.006,0.004,0.005,0.005
0.023,0.032,0.012,0.024,0.002,0.017,0.014,0.018,0.016,0.017,0.015,0.0,0.016,0.003,0.04,0.005,0.031,0.02,0.016,0.014,0.021,0.04,0.029,0.0,0.007,0.009,0.025,0.031,0.001,0.006,0.03,0.002,0.032,0.027,0.005,0.031,0.005,0.0,0.037,0.014,0.019,0.002,0.017,0.014,0.015,0.0,0.021,0.018,0.003,0.076,0.128,0.151,0.304,0.256,0.075,0.254,0.127,0.151,0.006,0.155,0.128,0.103,0.01,0.038,0.004,0.006,0.004,0.014,0.011,0.009,0.006,0.02,0.013,0.002,0.016,0.008,0.032,0.065,0.007,0.003,0.094,0.075,0.026,0.116,0.086,0.055,0.07,0.065,0.144,0.014,0.051,0.006,0.009,0.002,0.003,0.019,0.017,0.01,0.001,0.005,0.007,0.023,0.015,0.0,0.012,0.002,0.0,0.009,0.006,0.003,0.011,0.003,0.004,0.006,0.004,0.028,0.009,0.001,0.009,0.014,0.0,0.013,0.033,0.03,0.005,0.042,0.024,0.05,0.061,0.033,0.029,0.006,0.024,0.034,0.003,0.019
0.05,0.013,0.009,0.023,0.021,0.035,0.024,0.011,0.015,0.05,0.016,0.001,0.005,0.023,0.0,0.027,0.006,0.026,0.048,0.003,0.019,0.017,0.008,0.008,0.01,0.024,0.006,0.007,0.005,0.007,0.009,0.01,0.007,0.029,0.01,0.005,0.02,0.03,0.003,0.015,0.014,0.019,0.016,0.003,0.009,0.007,0.011,0.002,0.091,0.05,0.023,0.226,0.018,0.495,0.038,0.084,0.082,0.113,0.172,0.208,0.217,0.025,0.005,0.018,0.003,0.023,0.01,0.003,0.01,0.012,0.033,0.013,0.029,0.045,0.016,0.015,0.095,0.01,0.006,0.062,0.062,0.021,0.013,0.026,0.094,0.015,0.144,0.123,0.035,0.008,0.074,0.01,0.014,0.004,0.002,0.017,0.021,0.007,0.008,0.016,0.006,0.018,0.008,0.012,0.003,0.0,0.004,0.01,0.016,0.006,0.005,0.022,0.008,0.012,0.019,0.002,0.009,0.02,0.006,0.027,0.015,0.023,0.008,0.034,0.03,0.036,0.018,0.055,0.022,0.01,0.049,0.035,0.019,0.011,0.003,0.012
0.051,0.007,0.048,0.007,0.021,0.034,0.005,0.01,0.006,0.011,0.001,0.022,0.01,0.023,0.02,0.013,0.014,0.0,0.028,0.002,0.006,0.025,0.002,0.018,0.01,0.016,0.01,0.005,0.004,0.01,0.034,0.015,0.031,0.008,0.003,0.008,0.037,0.007,0.036,0.014,0.005,0.005,0.021,0.011,0.013,0.008,0.024,0.009,0.047,0.063,0.139,0.332,0.214,0.038,0.153,0.486,0.494,0.208,0.025,0.151,0.083,0.036,0.024,0.023,0.0,0.01,0.002,0.008,0.006,0.018,0.001,0.019,0.027,0.001,0.021,0.035,0.035,0.085,0.072,0.056,0.006,0.019,0.022,0.005,0.04,0.097,0.064,0.062,0.064,0.074,0.145,0.012,0.014,0.01,0.009,0.002,0.004,0.012,0.005,0.0,0.011,0.001,0.0,0.014,0.013,0.004,0.009,0.009,0.017,0.007,0.022,0.016,0.006,0.001,0.038,0.026,0.016,0.012,0.005,0.054,0.005,0.006,0.017,0.011,0.026,0.004,0.021,0.002,0.022,0.048,0.012,0.009,0.043,0.06,0.004,0.02
0.026,0.003,0.011,0.036,0.01,0.002,0.004,0.024,0.031,0.016,0.025,0.007,0.027,0.02,0.026,0.01,0.022,0.014,0.004,0.003,0.011,0.033,0.003,0.011,0.011,0.012,0.007,0.013,0.008,0.022,0.013,0.01,0.012,0.009,0.008,0.009,0.008,0.027,0.014,0.014,0.011,0.001,0.019,0.009,0.007,0.016,0.006,0.026,0.075,0.007,0.053,0.078,0.018,0.156,0.223,0.137,0.115,0.394,0.419,0.149,0.096,0.186,0.013,0.034,0.032,0.017,0.008,0.026,0.007,0.001,0.026,0.029,0.017,0.008,0.019,0.018,0.023,0.087,0.04,0.014,0.014,0.004,0.151,0.065,0.11,0.03,0.071,0.007,0.091,0.062,0.031,0.008,0.002,0.002,0.003,0.001,0.002,0.018,0.007,0.007,0.001,0.005,0.009,0.002,0.005,0.002,0.023,0.004,0.009,0.004,0.014,0.002,0.017,0.008,0.006,0.028,0.014,0.008,0.029,0.001,0.007,0.013,0.001,0.023,0.009,0.033,0.008,0.041,0.004,0.015,0.061,0.038,0.023,0.023,0.018,0.016
0.065,0.027,0.02,0.003,0.014,0.002,0.001,0.022,0.015,0.032,0.01,0.002,0.031,0.013,0.008,0.01,0.019,0.007,0.015,0.007,0.02,0.038,0.004,0.006,0.021,0.001,0.043,0.004,0.005,0.006,0.006,0.001,0.022,0.003,0.013,0.001,0.004,0.01,0.015,0.018,0.011,0.005,0.026,0.013,0.005,0.017,0.008,0.02,0.037,0.067,0.145,0.144,0.01,0.3,0.042,0.075,0.203,0.285,0.028,0.197,0.127,0.002,0.031,0.006,0.019,0.006,0.018,0.016,0.006,0.011,0.001,0.005,0.067,0.028,0.026,0.033,0.024,0.001,0.001,0.106,0.05,0.03,0.02,0.016,0.012,0.104,0.147,0.062,0.056,0.019,0.036,0.028,0.017,0.007,0.001,0.007,0.008,0.008,0.009,0.01,0.01,0.0,0.011,0.022,0.03,0.005,0.01,0.003,0.026,0.001,0.001,0.008,0.003,0.025,0.0,0.004,0.031,0.012,0.023,0.021,0.028,0.01,0.002,0.017,0.001,0.011,0.031,0.03,0.059,0.024,0.042,0.021,0.034,0.03,0.028,0.007
0.005,0.005,0.031,0.016,0.001,0.028,0.015,0.01,0.006,0.022,0.015,0.029,0.021,0.003,0.026,0.023,0.033,0.017,0.019,0.039,0.006,0.001,0.031,0.009,0.023,0.018,0.007,0.003,0.01,0.015,0.002,0.039,0.008,0.012,0.009,0.001,0.004,0.03,0.043,0.007,0.014,0.009,0.007,0.019,0.011,0.006,0.0,0.012,0.01,0.016,0.073,0.061,0.133,0.312,0.266,0.101,0.146,0.091,0.294,0.218,0.155,0.02,0.003,0.005,0.004,0.007,0.003,0.002,0.0,0.037,0.027,0.004,0.016,0.031,0.019,0.057,0.012,0.053,0.047,0.016,0.01,0.015,0.031,0.042,0.188,0.019,0.012,0.022,0.011,0.014,0.014,0.05,0.024,0.006,0.008,0.001,0.008,0.017,0.019,0.008,0.007,0.02,0.002,0.003,0.0,0.004,0.026,0.033,0.005,0.001,0.021,0.006,0.006,0.014,0.001,0.025,0.021,0.009,0.007,0.01,0.006,0.014,0.038,0.007,0.015,0.011,0.008,0.009,0.014,0.006,0.009,0.015,0.021,0.034,0.034,0.051
0.01,0.027,0.012,0.001,0.028,0.008,0.022,0.011,0.037,0.023,0.006,0.034,0.004,0.014,0.032,0.056,0.0,0.018,0.002,0.019,0.018,0.01,0.025,0.01,0.014,0.0,0.019,0.003,0.001,0.013,0.008,0.005,0.022,0.008,0.004,0.052,0.008,0.035,0.041,0.014,0.0,0.002,0.005,0.017,0.009,0.038,0.004,0.001,0.034,0.023,0.107,0.01,0.176,0.521,0.188,0.333,0.378,0.127,0.089,0.161,0.432,0.016,0.051,0.017,0.006,0.019,0.02,0.004,0.003,0.013,0.012,0.018,0.031,0.009,0.042,0.054,0.091,0.015,0.017,0.05,0.065,0.012,0.089,0.097,0.041,0.156,0.033,0.003,0.12,0.005,0.046,0.028,0.007,0.012,0.007,0.003,0.003,0.011,0.014,0.01,0.016,0.011,0.004,0.019,0.006,0.005,0.015,0.009,0.003,0.002,0.019,0.014,0.0,0.012,0.04,0.01,0.002,0.022,0.02,0.011,0.014,0.012,0.015,0.022,0.003,0.022,0.025,0.04,0.04,0.019,0.006,0.006,0.05,0.016,0.004,0.011
0.022,0.015,0.014,0.019,0.03,0.012,0.012,0.004,0.02,0.002,0.002,0.003,0.023,0.015,0.01,0.009,0.008,0.001,0.01,0.015,0.027,0.024,0.003,0.012,0.007,0.028,0.006,0.009,0.011,0.014,0.002,0.025,0.022,0.005,0.032,0.014,0.016,0.007,0.015,0.022,0.007,0.005,0.01,0.004,0.007,0.004,0.001,0.022,0.021,0.002,0.072,0.025,0.586,0.231,0.558,0.127,0.171,0.109,0.232,0.188,0.118,0.103,0.001,0.01,0.001,0.017,0.007,0.005,0.012,0.012,0.015,0.028,0.037,0.004,0.055,0.052,0.017,0.023,0.011,0.02,0.047,0.031,0.089,0.143,0.0,0.016,0.179,0.086,0.098,0.128,0.103,0.031,0.01,0.007,0.009,0.019,0.005,0.004,0.024,0.0,0.002,0.024,0.003,0.005,0.002,0.003,0.013,0.017,0.0,0.0,0.008,0.015,0.001,0.004,0.005,0.013,0.004,0.024,0.019,0.026,0.011,0.039,0.002,0.012,0.033,0.004,0.011,0.035,0.003,0.025,0.032,0.011,0.023,0.008,0.063,0.01
0.068,0.021,0.001,0.003,0.017,0.015,0.018,0.015,0.02,0.002,0.001,0.03,0.046,0.003,0.015,0.016,0.016,0.014,0.001,0.0,0.009,0.012,0.014,0.014,0.023,0.018,0.014,0.004,0.017,0.051,0.04,0.014,0.017,0.009,0.014,0.007,0.031,0.007,0.016,0.007,0.005,0.004,0.032,0.002,0.018,0.023,0.001,0.006,0.049,0.038,0.126,0.089,0.257,0.011,0.01,0.686,0.025,0.105,0.026,0.07,0.109,0.011,0.053,0.017,0.011,0.003,0.009,0.003,0.014,0.021,0.0,0.032,0.018,0.022,0.058,0.053,0.022,0.038,0.042,0.015,0.17,0.006,0.109,0.041,0.008,0.026,0.05,0.064,0.084,0.039,0.045,0.001,0.003,0.006,0.014,0.001,0.022,0.002,0.011,0.029,0.002,0.001,0.001,0.029,0.012,0.004,0.017,0.018,0.008,0.003,0.011,0.016,0.014,0.026,0.007,0.022,0.006,0.022,0.022,0.024,0.009,0.005,0.018,0.001,0.005,0.038,0.05,0.008,0.02,0.048,0.005,0.02,0.014,0.054,0.006,0.038
0.125,0.004,0.005,0.003,0.054,0.001,0.029,0.04,0.008,0.028,0.031,0.001,0.015,0.017,0.005,0.0,0.01,0.017,0.009,0.005,0.025,0.005,0.022,0.024,0.03,0.002,0.022,0.002,0.011,0.011,0.017,0.004,0.015,0.008,0.003,0.013,0.032,0.003,0.053,0.003,0.026,0.003,0.013,0.005,0.022,0.005,0.009,0.019,0.029,0.043,0.031,0.088,0.051,0.416,0.365,0.048,0.115,0.1,0.183,0.117,0.248,0.204,0.01,0.007,0.014,0.02,0.003,0.007,0.012,0.006,0.025,0.015,0.005,0.036,0.079,0.004,0.061,0.006,0.084,0.061,0.017,0.019,0.016,0.01,0.062,0.058,0.117,0.064,0.084,0.122,0.069,0.007,0.016,0.001,0.003,0.012,0.014,0.014,0.005,0.004,0.0,0.01,0.014,0.005,0.016,0.005,0.001,0.003,0.005,0.008,0.017,0.008,0.023,0.016,0.002,0.027,0.012,0.002,0.0,0.012,0.006,0.005,0.022,0.029,0.019,0.041,0.038,0.039,0.018,0.008,0.044,0.025,0.021,0.015,0.037,0.007
0.026,0.017,0.032,0.016,0.003,0.013,0.024,0.045,0.012,0.004,0.011,0.012,0.018,0.005,0.002,0.003,0.007,0.01,0.032,0.036,0.029,0.035,0.002,0.015,0.009,0.018,0.011,0.007,0.029,0.011,0.01,0.022,0.016,0.003,0.003,0.018,0.016,0.015,0.008,0.007,0.006,0.014,0.003,0.024,0.023,0.01,0.011,0.005,0.028,0.035,0.134,0.175,0.06,0.026,0.115,0.195,0.28,0.265,0.063,0.127,0.093,0.049,0.008,0.027,0.01,0.015,0.005,0.017,0.006,0.002,0.012,0.002,0.005,0.04,0.023,0.064,0.076,0.109,0.018,0.026,0.086,0.076,0.026,0.013,0.015,0.089,0.079,0.011,0.011,0.026,0.082,0.069,0.021,0.001,0.01,0.004,0.012,0.021,0.016,0.003,0.005,0.006,0.012,0.003,0.007,0.003,0.012,0.018,0.002,0.003,0.007,0.01,0.004,0.009,0.026,0.0,0.005,0.006,0.013,0.005,0.022,0.025,0.026,0.009,0.025,0.017,0.013,0.019,0.045,0.005,0.029,0.004,0.045,0.008,0.06,0.01
0.031,0.019,0.013,0.026,0.006,0.019,0.011,0.021,0.005,0.014,0.016,0.003,0.002,0.002,0.011,0.002,0.066,0.018,0.011,0.02,0.011,0.006,0.01,0.024,0.007,0.017,0.019,0.026,0.017,0.002,0.019,0.005,0.01,0.005,0.015,0.005,0.009,0.003,0.005,0.02,0.007,0.021,0.002,0.008,0.018,0.019,0.04,0.007,0.003,0.079,0.088,0.072,0.117,0.493,0.279,0.141,0.4,0.011,0.078,0.153,0.164,0.06,0.045,0.013,0.002,0.008,0.0,0.003,0.011,0.009,0.003,0.007,0.005,0.022,0.038,0.027,0.048,0.106,0.002,0.058,0.087,0.014,0.011,0.093,0.117,0.147,0.043,0.035,0.059,0.006,0.009,0.01,0.029,0.003,0.01,0.016,0.009,0.009,0.008,0.001,0.004,0.012,0.001,0.008,0.009,0.001,0.003,0.006,0.033,0.02,0.001,0.008,0.003,0.013,0.0,0.005,0.003,0.032,0.022,0.0,0.031,0.001,0.054,0.015,0.019,0.009,0.02,0.013,0.004,0.001,0.004,0.011,0.029,0.003,0.009,0.011
0.006,0.023,0.015,0.025,0.0,0.003,0.027,0.025,0.015,0.0,0.016,0.001,0.003,0.003,0.001,0.002,0.007,0.03,0.009,0.012,0.029,0.011,0.004,0.022,0.018,0.008,0.007,0.001,0.002,0.003,0.008,0.013,0.048,0.02,0.001,0.02,0.03,0.036,0.026,0.02,0.033,0.016,0.003,0.008,0.021,0.008,0.024,0.005,0.024,0.057,0.06,0.192,0.33,0.281,0.758,0.405,0.027,0.034,0.052,0.228,0.173,0.006,0.009,0.021,0.001,0.007,0.0,0.013,0.005,0.005,0.02,0.039,0.008,0.042,0.018,0.001,0.078,0.051,0.037,0.036,0.044,0.097,0.036,0.06,0.053,0.085,0.023,0.047,0.049,0.01,0.028,0.02,0.009,0.003,0.006,0.012,0.014,0.0,0.003,0.002,0.005,0.005,0.019,0.01,0.001,0.035,0.0,0.004,0.023,0.014,0.01,0.008,0.002,0.026,0.001,0.013,0.016,0.019,0.009,0.002,0.01,0.006,0.038,0.035,0.011,0.016,0.008,0.026,0.013,0.043,0.001,0.022,0.023,0.035,0.02,0.025
0.071,0.021,0.018,0.015,0.043,0.007,0.003,0.017,0.01,0.007,0.004,0.019,0.027,0.005,0.023,0.002,0.014,0.023,0.016,0.002,0.015,0.027,0.0,0.015,0.006,0.0,0.003,0.002,0.02,0.006,0.01,0.009,0.007,0.008,0.037,0.028,0.026,0.008,0.063,0.026,0.01,0.002,0.008,0.017,0.018,0.004,0.009,0.009,0.008,0.005,0.109,0.105,0.362,0.333,0.181,0.303,0.058,0.004,0.075,0.186,0.196,0.036,0.048,0.025,0.006,0.032,0.006,0.013,0.016,0.003,0.001,0.023,0.007,0.088,0.024,0.025,0.094,0.028,0.021,0.14,0.101,0.036,0.03,0.044,0.025,0.001,0.148,0.176,0.01,0.171,0.008,0.002,0.02,0.001,0.006,0.012,0.007,0.002,0.022,0.006,0.018,0.003,0.011,0.014,0.014,0.019,0.004,0.019,0.025,0.002,0.002,0.011,0.005,0.0,0.002,0.003,0.006,0.001,0.007,0.007,0.045,0.009,0.001,0.012,0.005,0.009,0.052,0.01,0.001,0.013,0.001,0.047,0.022,0.005,0.001,0.043
0.032,0.046,0.019,0.009,0.018,0.036,0.023,0.015,0.02,0.013,0.015,0.001,0.028,0.007,0.002,0.005,0.018,0.032,0.002,0.018,0.008,0.007,0.01,0.0,0.02,0.033,0.016,0.014,0.002,0.015,0.003,0.007,0.035,0.011,0.001,0.044,0.01,0.006,0.031,0.017,0.018,0.021,0.008,0.013,0.021,0.014,0.002,0.019,0.022,0.072,0.079,0.244,0.261,0.024,0.33,0.216,0.312,0.3,0.013,0.113,0.305,0.091,0.036,0.01,0.025,0.001,0.019,0.022,0.024,0.01,0.012,0.004,0.005,0.038,0.025,0.046,0.009,0.045,0.026,0.025,0.035,0.09,0.053,0.089,0.076,0.065,0.084,0.013,0.082,0.098,0.043,0.015,0.021,0.002,0.009,0.002,0.0,0.016,0.01,0.01,0.012,0.016,0.017,0.023,0.018,0.022,0.017,0.01,0.004,0.024,0.001,0.016,0.003,0.021,0.002,0.018,0.003,0.004,0.016,0.014,0.008,0.026,0.042,0.016,0.018,0.0,0.008,0.004,0.032,0.041,0.045,0.011,0.037,0.016,0.026,0.01
0.038,0.03,0.033,0.043,0.009,0.004,0.042,0.008,0.003,0.003,0.031,0.022,0.004,0.018,0.01,0.015,0.003,0.004,0.026,0.003,0.008,0.013,0.016,0.002,0.004,0.004,0.02,0.006,0.003,0.004,0.029,0.014,0.026,0.019,0.003,0.006,0.013,0.006,0.007,0.016,0.004,0.0,0.011,0.027,0.01,0.002,0.006,0.02,0.043,0.144,0.046,0.122,0.453,0.191,0.034,0.11,0.101,0.168,0.38,0.018,0.048,0.066,0.023,0.005,0.005,0.012,0.008,0.024,0.018,0.003,0.015,0.029,0.006,0.015,0.004,0.007,0.015,0.029,0.033,0.034,0.106,0.014,0.095,0.027,0.035,0.114,0.081,0.03,0.094,0.015,0.007,0.062,0.014,0.014,0.017,0.005,0.006,0.004,0.005,0.004,0.001,0.015,0.004,0.018,0.028,0.023,0.028,0.009,0.01,0.009,0.008,0.004,0.001,0.004,0.005,0.01,0.022,0.018,0.012,0.05,0.039,0.048,0.011,0.038,0.021,0.007,0.0,0.026,0.034,0.013,0.01,0.023,0.008,0.031,0.025,0.005
0.124,0.026,0.013,0.007,0.031,0.022,0.008,0.018,0.037,0.036,0.029,0.033,0.007,0.021,0.016,0.01,0.0,0.002,0.001,0.002,0.008,0.014,0.018,0.018,0.01,0.043,0.004,0.011,0.017,0.01,0.003,0.028,0.012,0.015,0.021,0.006,0.015,0.001,0.018,0.028,0.034,0.019,0.017,0.018,0.007,0.001,0.006,0.019,0.016,0.052,0.087,0.042,0.089,0.164,0.172,0.207,0.212,0.314,0.108,0.126,0.105,0.026,0.029,0.018,0.024,0.0,0.012,0.008,0.013,0.006,0.011,0.021,0.001,0.012,0.006,0.003,0.055,0.018,0.01,0.127,0.063,0.028,0.038,0.239,0.073,0.07,0.029,0.006,0.098,0.018,0.043,0.012,0.018,0.002,0.001,0.003,0.002,0.015,0.011,0.004,0.001,0.015,0.015,0.008,0.003,0.003,0.003,0.009,0.031,0.015,0.019,0.008,0.004,0.014,0.01,0.018,0.022,0.008,0.008,0.017,0.002,0.031,0.004,0.01,0.01,0.015,0.022,0.023,0.046,0.006,0.008,0.037,0.015,0.027,0.007,0.055
0.038,0.023,0.002,0.012,0.047,0.0,0.015,0.019,0.024,0.019,0.008,0.003,0.01,0.002,0.004,0.004,0.022,0.017,0.016,0.006,0.006,0.023,0.002,0.027,0.016,0.01,0.019,0.015,0.02,0.017,0.021,0.032,0.003,0.017,0.013,0.024,0.008,0.01,0.024,0.003,0.014,0.012,0.003,0.014,0.012,0.025,0.003,0.0,0.003,0.026,0.008,0.182,0.02,0.257,0.199,0.31,0.131,0.593,0.122,0.024,0.036,0.097,0.033,0.003,0.004,0.034,0.001,0.002,0.009,0.011,0.005,0.039,0.003,0.027,0.026,0.048,0.006,0.024,0.031,0.116,0.035,0.064,0.072,0.05,0.034,0.194,0.059,0.04,0.048,0.117,0.099,0.022,0.033,0.026,0.016,0.002,0.017,0.011,0.002,0.002,0.007,0.017,0.012,0.012,0.002,0.001,0.014,0.016,0.029,0.01,0.018,0.029,0.016,0.016,0.034,0.007,0.026,0.006,0.005,0.012,0.027,0.019,0.005,0.005,0.003,0.024,0.005,0.024,0.06,0.012,0.016,0.028,0.027,0.017,0.004,0.035
0.147,0.017,0.02,0.024,0.029,0.004,0.021,0.002,0.001,0.005,0.012,0.049,0.01,0.006,0.022,0.005,0.004,0.002,0.01,0.013,0.014,0.018,0.003,0.001,0.007,0.016,0.014,0.011,0.008,0.004,0.023,0.035,0.014,0.017,0.005,0.032,0.031,0.017,0.019,0.021,0.007,0.015,0.003,0.01,0.019,0.014,0.011,0.02,0.078,0.03,0.127,0.126,0.327,0.018,0.155,0.228,0.198,0.064,0.007,0.158,0.103,0.04,0.013,0.003,0.005,0.034,0.021,0.005,0.009,0.004,0.003,0.009,0.004,0.013,0.013,0.067,0.007,0.012,0.01,0.021,0.007,0.042,0.017,0.003,0.002,0.035,0.231,0.006,0.004,0.008,0.086,0.006,0.016,0.01,0.005,0.003,0.004,0.013,0.024,0.012,0.002,0.006,0.008,0.025,0.001,0.005,0.015,0.004,0.009,0.017,0.026,0.006,0.009,0.008,0.019,0.016,0.003,0.002,0.001,0.031,0.037,0.02,0.0,0.018,0.012,0.032,0.031,0.013,0.04,0.023,0.007,0.003,0.015,0.023,0.036,0.018
