@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.034,-0.114,-0.119,-0.064,-0.089,-0.152,-0.08,-0.135,-0.132,-0.181,-0.055,-0.172,-0.127,-0.111,-0.13,-0.182,-0.16,-0.142,-0.158,-0.127,-0.138,-0.149,-0.165,-0.186,-0.13,-0.15,-0.165,-0.146,-0.125,-0.23,-0.209,-0.111,-0.145,-0.16,-0.054,0.059,0.043,0.073,0.179,-0.022,-0.059,-0.124,-0.285,-0.211,-0.296,-0.278,-0.298,-0.279,-0.306,-0.418,-0.242,-0.255,-0.083,-0.106,1.266,3.26,1.111,-3.34,-6.305,-4.765,-2.672,-1.255,-0.429,-0.287,-0.144,-0.078,-0.034,0.047,0.044,0.081,0.088,0.134,0.218,0.222,0.29,0.347,0.435,0.535,0.708,0.816,1.094,1.336,1.694,1.913,2.144,2.534,2.486,2.369,1.94,1.649,1.149,0.679,0.435,0.258,0.035,0.064,0.006,-0.045,-0.029,-0.068,-0.007,-0.006,-0.009,-0.002,-0.072,0.037,0.037,0.027,0.013,-0.025,-0.044,-0.075,-0.092,-0.133,-0.13,-0.149,-0.144,-0.188,-0.232,-0.27,-0.264,-0.173,-0.225,-0.263,-0.264,-0.286,-0.207,-0.249,-0.271,-0.247,-0.258,-0.209,-0.283,-0.272,-0.254,-0.278,1.0
0.104,0.18,0.164,0.102,0.175,0.106,0.106,0.083,0.137,0.075,0.052,-0.051,0.006,0.01,-0.018,-0.024,-0.015,-0.059,0.0,0.018,0.004,0.015,-0.011,-0.039,-0.025,-0.033,-0.021,-0.038,-0.039,0.031,0.139,0.112,0.239,0.295,0.305,0.138,-0.052,-0.091,-0.149,-0.142,-0.159,-0.202,-0.14,-0.144,-0.156,-0.105,-0.16,-0.061,-0.036,0.791,3.109,3.016,-1.061,-5.524,-6.003,-4.291,-2.098,-0.509,-0.595,-0.446,-0.127,-0.065,-0.044,-0.036,0.052,0.106,0.166,0.16,0.217,0.3,0.405,0.53,0.752,0.925,1.155,1.35,1.487,1.602,1.632,1.353,1.342,1.048,0.678,0.668,0.213,0.254,0.074,0.049,0.113,0.065,0.019,0.017,0.055,0.04,0.051,0.077,0.096,0.065,0.087,0.082,0.072,0.019,0.008,-0.018,-0.003,-0.039,-0.053,-0.052,-0.092,-0.141,-0.079,-0.111,-0.11,-0.136,-0.129,-0.144,-0.111,-0.149,-0.114,-0.149,-0.15,-0.143,-0.172,-0.176,-0.181,-0.15,-0.007,-0.018,0.021,0.066,0.076,-0.15,-0.245,-0.303,-0.333,-0.47,2.0
-0.469,-0.506,-0.464,-0.444,-0.494,-0.446,-0.374,-0.463,-0.437,-0.374,-0.385,-0.373,-0.366,-0.401,-0.387,-0.321,-0.385,-0.381,-0.333,-0.316,-0.371,-0.333,-0.328,-0.249,-0.316,-0.302,-0.323,-0.276,-0.306,-0.236,-0.223,-0.259,-0.14,0.083,0.02,-0.087,-0.266,-0.304,-0.37,-0.469,-0.372,-0.127,-0.16,-0.132,-0.14,-0.08,-0.081,-0.061,-0.066,-0.003,0.254,1.041,-1.983,-5.537,-6.019,-4.684,-2.722,-0.9,-0.893,-0.163,0.043,0.15,0.256,0.271,0.311,0.378,0.344,0.395,0.414,0.457,0.526,0.706,0.691,0.817,0.848,1.039,1.274,1.308,1.766,1.921,1.833,1.761,1.32,1.115,0.782,0.542,0.372,0.277,0.327,0.468,0.218,0.268,0.201,0.229,0.302,0.31,0.332,0.389,0.306,0.332,0.333,0.358,0.307,0.342,0.304,0.323,0.274,0.325,0.287,0.354,0.302,0.249,0.269,0.302,0.23,0.277,0.315,0.359,0.324,0.292,0.394,0.304,0.259,0.266,0.524,0.535,0.51,0.3,0.011,0.217,0.028,0.09,0.195,0.285,0.237,0.325,2.0
0.158,0.086,0.176,0.181,0.11,0.181,0.13,0.142,0.118,0.145,0.125,0.111,0.048,0.029,0.068,0.082,0.046,0.057,0.053,0.041,0.06,0.039,0.033,0.048,0.0,0.055,-0.008,-0.024,-0.001,0.009,-0.007,0.079,0.115,0.172,0.209,0.189,0.199,-0.013,-0.103,-0.137,-0.177,-0.087,-0.149,-0.124,-0.145,-0.108,-0.113,-0.073,-0.066,-0.017,-0.11,0.672,2.019,-0.139,-2.615,-4.964,-5.399,-3.46,-2.116,-0.896,-0.302,-0.108,-0.031,0.025,0.037,0.005,0.109,0.169,0.187,0.278,0.347,0.47,0.601,0.814,1.034,1.293,1.649,2.01,2.302,2.56,2.686,2.69,2.332,1.793,1.188,0.7,0.222,0.161,0.02,-0.02,-0.068,-0.041,-0.105,-0.083,-0.137,-0.096,-0.113,-0.062,-0.107,-0.081,-0.103,-0.098,-0.098,-0.124,-0.149,-0.163,-0.209,-0.167,-0.22,-0.218,-0.268,-0.247,-0.251,-0.281,-0.327,-0.289,-0.287,-0.291,-0.307,-0.293,-0.3,-0.267,-0.297,-0.294,-0.328,-0.336,-0.271,-0.232,-0.18,-0.076,-0.131,-0.142,-0.316,-0.342,-0.458,-0.43,2.0
0.328,0.251,0.288,0.276,0.307,0.243,0.201,0.174,0.254,0.192,0.182,0.191,0.181,0.204,0.261,0.204,0.25,0.171,0.081,0.091,0.105,0.139,0.071,0.079,0.093,0.094,0.061,0.08,0.086,0.09,0.321,0.276,0.35,0.081,-0.096,-0.312,-0.328,-0.202,-0.081,0.004,-0.041,0.0,0.018,0.034,0.006,0.014,-0.074,0.059,0.07,0.82,0.069,-4.288,-6.402,-4.72,-3.664,-1.994,-0.324,-0.216,-0.175,0.031,0.064,0.097,0.148,0.256,0.241,0.227,0.242,0.323,0.272,0.357,0.392,0.404,0.518,0.546,0.613,0.712,1.103,1.278,1.411,1.58,1.937,2.049,2.12,1.927,1.679,1.072,0.73,0.313,0.06,0.073,-0.062,-0.07,0.053,-0.004,-0.026,-0.028,0.011,-0.049,-0.044,-0.098,-0.052,0.025,-0.06,-0.101,-0.069,-0.036,-0.207,-0.135,-0.1,-0.168,-0.175,-0.182,-0.147,-0.198,-0.135,-0.212,-0.172,-0.234,-0.232,-0.166,-0.206,-0.195,-0.249,-0.227,-0.215,-0.119,-0.178,-0.178,-0.246,-0.271,-0.165,-0.361,-0.276,-0.291,-0.273,-0.241,1.0
-0.067,-0.121,-0.119,-0.127,-0.218,-0.119,-0.126,-0.218,-0.183,-0.194,-0.138,-0.157,-0.171,-0.176,-0.199,-0.162,-0.171,-0.223,-0.178,-0.157,-0.19,-0.205,-0.182,-0.192,-0.168,-0.156,-0.149,-0.178,-0.207,-0.179,-0.179,-0.142,-0.103,-0.042,-0.031,-0.006,0.046,-0.096,-0.226,-0.265,-0.274,-0.304,-0.285,-0.293,-0.279,-0.299,-0.282,-0.249,-0.288,-0.153,-0.203,0.525,1.852,0.975,-2.71,-5.579,-4.717,-2.773,-0.904,-0.525,-0.258,-0.242,-0.076,-0.027,0.032,0.037,0.075,0.113,0.13,0.189,0.209,0.297,0.302,0.551,0.603,0.678,0.764,1.105,1.347,1.634,2.011,2.364,2.719,2.83,2.828,2.653,2.214,1.37,1.049,0.749,0.325,0.095,-0.006,0.004,0.009,-0.009,0.003,-0.001,0.001,0.023,0.013,0.049,0.055,0.059,0.055,0.03,-0.001,-0.013,-0.053,-0.048,-0.111,-0.094,-0.119,-0.126,-0.139,-0.174,-0.159,-0.173,-0.175,-0.207,-0.2,-0.206,-0.188,-0.196,-0.287,-0.222,-0.228,-0.227,-0.212,-0.226,-0.173,-0.162,-0.272,-0.234,-0.234,-0.288,1.0
0.246,0.223,0.192,0.207,0.198,0.209,0.214,0.159,0.122,0.161,0.097,0.084,0.095,0.078,0.062,0.042,0.045,0.024,0.035,0.042,0.066,0.05,0.006,-0.008,0.014,0.021,0.01,0.033,0.062,0.119,0.176,0.232,0.194,0.287,0.049,-0.019,-0.044,-0.078,-0.09,-0.111,-0.158,-0.127,-0.148,-0.117,-0.115,-0.095,-0.103,-0.11,0.737,2.323,0.751,-2.768,-5.552,-5.581,-3.696,-2.105,-0.915,-0.215,0.316,-0.293,0.013,-0.016,0.016,0.077,0.136,0.244,0.274,0.347,0.425,0.577,0.751,0.964,1.26,1.508,1.809,2.081,2.219,2.271,2.179,1.887,1.336,0.872,0.561,0.311,0.013,0.033,-0.045,-0.009,-0.166,0.176,-0.049,-0.045,-0.067,-0.029,-0.046,-0.012,-0.016,-0.011,-0.061,0.071,-0.049,-0.066,-0.089,-0.076,-0.121,-0.123,-0.146,-0.122,-0.164,-0.164,-0.184,-0.204,-0.166,-0.15,-0.203,-0.229,-0.229,-0.23,-0.211,-0.227,-0.21,-0.222,-0.25,-0.151,-0.09,-0.043,-0.021,0.013,-0.097,-0.231,-0.312,-0.328,-0.483,-0.404,-0.449,-0.511,2.0
1.022,-0.066,-0.084,-0.076,-0.06,-0.132,-0.145,-0.123,-0.128,-0.09,-0.117,-0.162,-0.136,-0.093,-0.143,-0.153,-0.143,-0.205,-0.166,-0.176,-0.176,-0.176,-0.211,-0.168,-0.142,-0.153,-0.22,-0.18,-0.215,-0.199,-0.211,-0.174,-0.189,-0.233,-0.171,-0.071,-0.07,-0.054,0.012,-0.055,-0.227,-0.258,-0.262,-0.287,-0.306,-0.29,-0.303,-0.345,-0.276,-0.33,-0.281,-0.367,-0.237,-0.282,0.031,1.323,0.707,-1.946,-4.377,-3.568,-3.473,-1.895,-0.853,-0.398,-0.232,-0.136,-0.105,-0.023,0.02,0.017,0.065,0.105,0.147,0.225,0.251,0.268,0.438,0.515,0.66,0.862,0.971,1.242,1.643,1.959,2.358,2.76,3.003,3.229,3.115,2.825,2.222,1.52,0.848,0.418,0.218,0.057,-0.057,-0.073,-0.102,-0.075,-0.11,-0.077,-0.054,-0.049,-0.089,-0.061,-0.071,-0.017,-0.063,-0.07,-0.133,-0.096,-0.157,-0.164,-0.216,-0.219,-0.176,-0.232,-0.279,-0.258,-0.266,-0.312,-0.262,-0.284,-0.28,-0.301,-0.266,-0.291,-0.327,-0.294,-0.308,-0.301,-0.373,-0.334,-0.339,-0.36,1.0
0.296,0.146,0.285,0.22,0.272,0.291,0.249,0.202,0.214,0.166,0.231,0.218,0.158,0.184,0.234,0.175,0.126,0.171,0.223,0.187,0.171,0.134,0.156,0.199,0.176,0.128,0.17,0.093,0.108,0.161,0.119,0.25,0.341,0.372,0.417,0.496,0.58,0.304,0.118,0.074,0.007,-0.136,-0.066,-0.033,-0.115,-0.134,-0.097,-0.032,-0.054,0.036,-0.032,0.778,2.859,4.908,1.509,-5.162,-6.077,-4.152,-2.298,-1.075,-0.52,-0.342,-0.172,0.015,-0.017,0.009,0.066,0.111,0.112,0.141,0.117,0.219,0.338,0.316,0.369,0.45,0.551,0.617,0.724,0.79,1.023,1.162,1.23,1.197,1.207,0.815,0.595,0.543,0.142,0.099,-0.017,-0.078,-0.025,-0.117,-0.125,-0.162,-0.137,-0.098,-0.209,0.036,-0.118,-0.015,-0.064,-0.06,-0.067,-0.076,-0.143,-0.155,-0.136,-0.206,-0.234,-0.215,-0.212,-0.252,-0.267,-0.349,-0.298,-0.322,-0.277,-0.356,-0.285,-0.396,-0.319,-0.423,-0.412,-0.369,-0.385,-0.501,-0.374,-0.474,-0.449,-0.434,-0.486,-0.472,-0.54,-0.47,1.0
-0.383,-0.359,-0.281,-0.301,-0.334,-0.238,-0.241,-0.19,-0.321,-0.318,-0.241,-0.205,-0.2,-0.15,-0.269,-0.241,-0.174,-0.233,-0.118,-0.204,-0.124,-0.225,-0.106,-0.203,-0.117,-0.151,-0.169,-0.085,-0.003,0.02,0.168,0.196,0.266,-0.177,-0.245,-0.386,-0.398,-0.393,-0.291,-0.078,-0.03,-0.122,-0.085,-0.022,-0.107,0.034,0.039,-0.016,0.321,0.968,0.292,-3.715,-6.437,-5.653,-4.057,-2.422,-1.12,-0.675,0.245,0.171,0.343,0.274,0.358,0.329,0.352,0.298,0.542,0.423,0.515,0.554,0.565,0.563,0.788,0.961,1.068,1.24,1.661,1.668,1.629,1.683,1.568,1.388,0.822,0.581,0.485,0.253,0.224,-0.019,0.155,0.214,0.171,0.106,0.09,0.153,0.158,0.219,0.234,0.163,0.239,0.188,0.166,0.11,0.217,0.142,0.153,0.184,0.326,0.269,0.236,0.19,0.12,0.198,0.222,0.18,0.178,0.224,0.174,0.196,0.238,0.14,0.222,0.212,0.395,0.47,0.475,0.335,0.093,-0.004,-0.131,-0.099,-0.159,0.025,0.149,0.092,0.16,0.09,2.0
-0.049,-0.207,-0.282,-0.166,-0.133,-0.208,-0.174,-0.157,-0.143,-0.109,-0.183,-0.182,-0.178,-0.198,-0.222,-0.247,-0.236,-0.242,-0.225,-0.28,-0.264,-0.308,-0.26,-0.28,-0.282,-0.248,-0.268,-0.295,-0.309,-0.288,-0.27,-0.269,-0.32,-0.241,-0.121,-0.084,-0.023,-0.033,0.095,-0.168,-0.252,-0.285,-0.399,-0.343,-0.371,-0.35,-0.372,-0.328,-0.311,-0.325,-0.294,-0.274,0.19,0.563,2.819,2.946,-0.493,-5.038,-6.582,-4.519,-2.602,-1.204,-0.642,-0.363,-0.34,-0.173,-0.144,-0.104,-0.078,-0.048,0.016,0.091,0.171,0.253,0.327,0.478,0.656,0.833,1.068,1.265,1.567,1.505,1.474,1.47,1.293,1.071,0.801,0.529,0.181,0.295,0.278,0.197,0.18,0.193,0.18,0.196,0.191,0.226,0.245,0.216,0.282,0.307,0.307,0.296,0.303,0.276,0.252,0.278,0.269,0.251,0.201,0.209,0.205,0.2,0.215,0.173,0.23,0.207,0.207,0.228,0.204,0.191,0.258,0.223,0.235,0.258,0.199,0.231,0.239,0.367,0.458,0.483,0.53,0.597,0.521,0.341,2.0
-0.321,-0.29,-0.346,-0.263,-0.236,-0.332,-0.189,-0.225,-0.195,-0.223,-0.22,-0.208,-0.252,-0.256,-0.265,-0.295,-0.301,-0.279,-0.283,-0.295,-0.256,-0.312,-0.318,-0.297,-0.311,-0.291,-0.262,-0.315,-0.313,-0.313,-0.29,-0.301,-0.342,-0.306,-0.165,-0.162,-0.067,-0.152,-0.13,-0.325,-0.387,-0.383,-0.41,-0.395,-0.358,-0.387,-0.359,-0.377,-0.319,-0.274,-0.198,0.004,-0.32,0.608,2.677,-0.511,-2.961,-5.0,-5.465,-3.304,-2.001,-0.946,-0.404,-0.243,-0.117,-0.061,-0.032,0.004,0.062,0.106,0.176,0.23,0.352,0.438,0.629,0.818,1.064,1.377,1.645,2.098,2.431,2.369,2.697,2.619,2.116,1.746,1.228,0.765,0.518,0.326,0.251,0.151,0.134,0.118,0.116,0.118,0.127,0.13,0.1,0.154,0.171,0.183,0.204,0.166,0.185,0.172,0.172,0.156,0.158,0.179,0.149,0.118,0.11,0.112,0.15,0.145,0.137,0.115,0.111,0.13,0.124,0.08,0.233,0.139,0.156,0.124,0.162,0.126,0.18,0.234,0.313,0.375,0.415,0.309,0.268,0.111,2.0
0.039,0.082,0.095,0.11,0.134,0.08,0.178,0.12,0.133,0.089,0.084,0.045,0.06,0.026,0.006,-0.066,-0.035,-0.038,-0.058,-0.051,-0.071,-0.062,-0.075,-0.102,-0.091,-0.109,-0.116,-0.132,-0.106,-0.124,-0.119,-0.128,-0.096,-0.031,0.014,0.09,0.032,0.057,-0.125,-0.204,-0.263,-0.277,-0.262,-0.271,-0.31,-0.349,-0.333,-0.349,-0.254,-0.335,-0.371,-0.288,0.313,1.483,0.516,-1.975,-5.17,-5.86,-3.784,-2.459,-1.044,-0.445,-0.282,-0.185,-0.107,-0.065,-0.037,0.015,0.069,0.145,0.2,0.291,0.356,0.444,0.616,0.859,1.173,1.507,1.835,2.07,2.354,2.46,2.472,2.253,1.805,1.219,0.826,0.085,0.111,0.106,-0.014,0.001,-0.105,-0.064,-0.004,0.001,0.013,0.022,0.022,0.058,0.12,0.055,0.066,0.046,0.062,0.029,0.01,0.032,0.008,0.017,-0.02,-0.018,-0.019,-0.061,-0.017,-0.034,0.006,0.002,0.008,0.004,0.003,0.02,-0.055,-0.017,-0.05,-0.091,-0.052,0.016,0.155,0.119,0.212,0.171,0.076,-0.057,-0.129,-0.089,2.0
1.826,0.09,0.088,-0.024,0.06,0.014,0.057,0.065,0.077,0.153,0.144,0.096,0.091,0.086,0.075,-0.003,0.031,0.04,-0.01,-0.042,0.079,-0.077,-0.096,-0.105,-0.091,-0.111,-0.146,-0.137,-0.142,-0.165,-0.086,-0.145,-0.155,-0.18,-0.158,-0.102,-0.066,0.026,0.08,0.127,0.136,-0.045,-0.215,-0.251,-0.324,-0.291,-0.304,-0.31,-0.334,-0.281,-0.347,-0.337,-0.547,-0.379,0.147,1.55,0.881,-1.743,-5.434,-6.152,-4.106,-2.446,-1.055,-0.548,-0.343,-0.233,-0.17,-0.147,-0.102,-0.062,-0.006,0.016,0.106,0.165,0.305,0.379,0.423,0.811,1.172,1.335,1.618,1.676,1.965,2.118,2.059,1.757,1.354,0.898,0.523,0.279,0.176,-0.009,0.059,-0.049,-0.048,-0.055,-0.033,-0.071,-0.036,-0.003,0.021,0.043,0.074,0.015,0.041,0.037,0.042,0.023,0.028,0.018,-0.015,-0.008,-0.013,0.009,0.007,0.011,0.031,-0.021,0.072,-0.012,0.001,-0.018,0.039,0.06,0.088,0.206,0.194,0.321,0.416,0.329,0.276,0.049,-0.027,-0.018,-0.045,-0.077,2.0
1.912,0.026,-0.007,0.03,-0.038,0.047,0.055,0.068,0.052,0.083,0.094,0.069,0.042,0.021,0.026,0.015,-0.019,-0.009,-0.031,-0.047,-0.069,-0.054,-0.083,-0.066,-0.082,-0.08,-0.127,-0.096,-0.153,-0.129,-0.124,-0.097,-0.132,-0.129,-0.144,-0.018,-0.031,0.113,-0.057,0.077,-0.069,-0.162,-0.231,-0.239,-0.251,-0.302,-0.277,-0.28,-0.289,-0.329,-0.396,-0.266,-0.264,-0.19,0.227,1.752,-0.055,-2.869,-5.003,-5.933,-3.602,-2.237,-0.92,-0.468,-0.29,-0.179,-0.113,-0.051,-0.056,0.019,0.046,0.145,0.119,0.289,0.408,0.561,0.684,0.973,1.204,1.569,1.914,2.304,2.481,2.651,2.552,2.265,1.706,1.12,0.646,0.312,0.088,-0.004,-0.093,-0.125,-0.12,-0.135,-0.137,-0.095,-0.071,-0.087,-0.069,-0.027,-0.024,-0.029,-0.027,-0.008,-0.037,-0.069,-0.047,-0.071,-0.102,-0.072,-0.06,-0.04,-0.097,-0.103,-0.114,-0.082,-0.109,-0.135,-0.079,-0.073,-0.141,-0.096,-0.104,-0.11,-0.136,0.013,-0.047,0.047,0.116,0.17,0.163,0.184,0.045,-0.102,2.0
0.883,0.211,0.18,0.214,0.196,0.241,0.145,0.159,0.208,0.136,0.108,0.148,0.107,0.149,0.127,0.109,0.001,0.025,0.067,0.018,0.016,0.002,0.111,-0.009,0.027,0.026,0.004,0.049,-0.037,0.05,0.033,0.035,0.056,0.029,0.107,0.185,0.218,0.275,0.371,0.515,0.195,0.067,0.039,-0.068,-0.175,-0.096,-0.19,-0.185,-0.203,-0.156,-0.097,-0.161,-0.075,0.114,1.704,2.724,5.168,0.918,-4.722,-6.089,-4.324,-2.314,-0.944,-0.498,-0.211,-0.175,-0.074,0.034,0.051,0.072,0.036,0.09,0.13,0.163,0.149,0.232,0.195,0.344,0.418,0.533,0.501,0.724,0.841,0.963,1.129,1.204,1.109,1.016,0.918,0.671,0.41,0.263,0.073,0.021,-0.085,-0.078,-0.09,-0.082,-0.07,-0.095,-0.074,-0.09,-0.025,-0.011,0.015,-0.052,-0.064,0.062,-0.024,-0.078,-0.208,-0.155,-0.301,-0.167,-0.13,-0.249,-0.347,-0.138,-0.176,-0.176,-0.246,-0.241,-0.31,-0.309,-0.228,-0.291,-0.252,-0.304,-0.276,-0.38,-0.273,-0.261,-0.321,-0.3,-0.307,-0.325,1.0
1.809,-0.127,-0.151,-0.119,-0.079,-0.113,-0.088,-0.027,-0.063,-0.048,-0.091,-0.07,-0.023,-0.069,-0.138,-0.101,-0.133,-0.096,-0.122,-0.125,-0.148,-0.199,-0.104,-0.135,-0.142,-0.136,-0.149,-0.148,-0.148,-0.107,-0.162,-0.147,-0.162,-0.139,-0.139,-0.076,0.009,0.057,0.08,0.025,0.006,-0.128,-0.206,-0.187,-0.236,-0.227,-0.259,-0.228,-0.262,-0.236,-0.216,-0.294,-0.092,-0.384,0.154,1.196,1.247,-1.311,-3.969,-5.642,-4.535,-2.688,-1.57,-0.619,-0.301,-0.165,-0.106,-0.013,0.021,0.087,0.106,0.197,0.224,0.333,0.427,0.598,0.731,0.959,1.167,1.459,1.95,2.18,2.514,2.744,2.588,2.544,1.903,1.414,0.78,0.388,0.215,0.125,-0.022,-0.05,-0.111,-0.102,-0.095,-0.089,-0.038,-0.04,-0.044,0.019,-0.033,0.007,-0.007,-0.004,-0.019,-0.01,-0.03,0.013,-0.037,-0.004,-0.063,-0.058,-0.074,-0.033,-0.069,-0.114,-0.122,-0.04,-0.116,-0.039,-0.114,-0.16,-0.127,-0.108,-0.101,-0.123,-0.092,0.023,0.037,0.116,0.097,0.133,-0.055,-0.153,2.0
0.36,0.391,0.358,0.37,0.368,0.352,0.315,0.291,0.291,0.36,0.343,0.336,0.321,0.249,0.283,0.302,0.319,0.233,0.269,0.247,0.228,0.229,0.206,0.252,0.099,0.154,0.233,0.094,0.175,0.173,0.162,0.139,0.145,0.192,0.333,0.366,0.345,0.452,0.545,0.3,0.057,0.036,0.04,-0.068,-0.156,-0.085,-0.189,-0.131,-0.165,-0.125,-0.107,-0.088,-0.176,0.829,2.826,4.779,0.52,-4.773,-5.843,-3.502,-2.354,-0.817,-0.489,-0.303,-0.186,-0.038,0.013,0.013,0.009,0.087,0.097,0.084,0.145,0.2,0.131,0.24,0.292,0.387,0.554,0.582,0.691,0.906,0.952,1.094,1.199,1.111,1.071,0.872,0.539,0.438,0.22,0.048,-0.019,-0.133,-0.067,-0.137,-0.237,-0.282,-0.172,-0.172,-0.213,-0.1,-0.192,-0.158,-0.053,-0.164,-0.123,-0.162,-0.166,-0.149,-0.25,-0.2,-0.283,-0.177,-0.264,-0.404,-0.299,-0.398,-0.301,-0.327,-0.336,-0.451,-0.361,-0.373,-0.359,-0.432,-0.528,-0.435,-0.371,-0.421,-0.4,-0.46,-0.513,-0.531,-0.468,-0.501,1.0
