@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.053,0.052,0.012,0.014,0.018,-0.001,0.045,0.001,0.135,0.04,0.038,-0.007,-0.202,0.203,0.025,0.023,0.096,0.015,0.063,0.042,0.022,-0.009,0.038,0.042,0.02,0.042,0.032,0.025,-0.001,0.007,0.025,0.017,-0.001,0.207,-0.012,0.08,-0.002,-0.294,-0.248,-0.275,-0.164,-0.89,-0.934,-0.617,-1.408,-2.019,-1.414,-1.021,-1.085,-1.05,-1.198,-1.234,-1.047,-1.136,-1.061,-1.044,-1.026,-1.069,-1.432,-1.376,-1.152,-0.897,-0.974,-0.298,-0.999,-0.705,-0.886,-1.0,-1.305,-1.069,-1.127,-0.643,-1.032,-1.082,-0.922,-1.345,-1.028,-0.658,-0.534,-0.438,-0.975,-1.078,-1.091,-0.953,-0.82,-1.135,-0.674,-1.0,-1.132,-0.307,-0.981,-1.043,-0.955,-1.013,-1.178,-0.907,-0.625,-0.41,0.072,-0.046,0.176,0.004,0.012,0.04,0.022,0.114,0.373,0.637,0.853,0.855,0.865,0.923,0.941,0.836,0.616,0.322,-0.434,0.053,0.138,0.159,0.012,0.02,0.055,0.031,0.038,0.036,0.042,0.021,3.0
0.021,0.044,0.008,0.048,0.008,0.023,-0.057,0.089,0.123,0.002,-0.005,-0.02,0.107,-0.088,0.195,-0.086,0.03,0.031,0.013,0.062,0.017,-0.003,0.014,0.013,0.021,0.008,0.04,0.004,0.025,0.048,0.061,0.033,0.024,0.018,-0.031,0.199,0.076,-0.029,-0.543,0.035,0.051,0.454,0.363,0.745,0.858,0.983,1.018,0.91,1.038,1.043,1.024,0.951,1.918,0.926,0.959,1.021,1.194,1.492,0.879,0.23,1.16,0.931,0.924,1.376,0.974,1.317,1.408,1.137,1.294,1.244,1.21,1.397,1.137,1.198,0.726,0.947,1.024,0.816,1.049,1.014,1.197,1.298,0.793,0.918,1.002,0.539,1.011,1.005,0.935,1.089,1.003,0.984,0.724,0.804,1.186,1.005,1.028,0.879,1.028,0.822,0.66,0.194,0.088,0.038,-0.009,0.041,0.079,0.013,0.087,0.378,0.681,0.814,0.99,0.952,0.917,1.121,0.847,0.674,0.166,0.063,0.056,0.066,0.022,0.048,0.009,0.005,0.043,0.031,3.0
0.029,0.056,0.032,0.002,-0.015,-0.008,0.1,0.056,0.001,0.072,-0.048,-0.082,0.171,-0.128,0.292,0.025,-0.01,0.061,-0.144,0.033,0.02,0.042,0.042,0.01,0.011,0.041,0.02,0.028,0.025,0.031,0.014,0.047,0.032,-0.064,0.105,0.107,0.099,0.131,0.033,0.085,0.456,-0.27,-0.083,-0.04,0.004,-0.14,-0.107,-0.035,0.095,0.359,0.831,0.501,1.143,0.948,1.072,1.163,1.033,1.265,0.965,0.812,2.533,1.31,1.044,1.006,1.098,0.918,0.945,0.936,0.898,0.938,1.004,0.988,0.841,0.875,0.925,0.964,0.96,0.97,0.763,1.035,0.953,0.735,0.618,0.365,0.177,1.226,0.91,0.712,1.027,0.986,0.695,0.604,0.31,0.32,0.056,0.058,-0.148,0.006,0.03,-0.073,-0.122,-0.013,0.034,-0.009,0.006,0.014,-0.008,0.044,0.194,0.111,0.073,-0.02,0.051,0.238,0.444,0.641,0.857,1.056,0.847,0.928,1.246,0.488,0.288,0.105,0.05,0.036,0.032,0.036,3.0
0.025,-0.002,0.025,0.037,0.055,0.038,0.05,0.133,0.058,0.047,0.006,-0.113,0.017,-0.002,0.015,0.11,0.039,0.17,0.031,0.052,-0.001,0.004,0.042,0.013,0.013,0.03,0.018,0.023,0.044,0.021,0.046,0.054,0.028,0.011,-0.092,-0.167,0.115,-0.389,-0.124,-0.202,0.51,0.973,0.984,0.637,1.252,1.21,1.327,1.382,1.93,1.268,0.042,1.302,1.531,1.304,1.491,1.283,1.225,1.257,0.615,1.249,1.316,1.376,0.621,1.489,1.354,1.192,1.424,1.229,1.292,1.232,1.289,1.651,1.615,1.253,1.682,1.101,0.634,0.878,1.288,1.277,1.262,1.205,1.275,1.151,1.235,1.167,1.316,1.244,1.171,1.348,1.113,0.757,0.489,0.114,0.075,0.077,0.059,-0.105,0.017,0.078,-0.001,-0.071,-0.001,-0.028,0.039,0.038,0.156,0.414,0.628,0.917,1.03,1.362,0.928,0.989,0.371,0.229,-0.078,0.06,-0.001,0.117,0.047,-0.036,0.022,0.047,0.032,0.045,0.001,0.046,3.0
0.045,0.014,0.046,0.057,0.02,0.033,0.01,0.021,0.048,0.022,-0.109,0.147,0.039,0.018,0.006,0.227,0.033,0.077,-0.009,0.022,-0.007,0.01,0.017,0.003,0.028,0.014,0.051,0.044,0.02,0.006,0.027,-0.143,-0.517,-0.99,-1.096,-1.139,-1.444,-1.236,-1.177,-1.447,-1.216,-1.289,-1.317,-1.375,-1.49,-0.976,0.032,-0.972,-1.24,-1.135,-1.225,-1.136,-1.351,-1.425,-1.179,-0.995,-1.187,-0.967,-1.176,-1.127,-1.261,-1.688,-1.178,-0.852,-0.044,-1.174,-1.247,-1.361,-1.27,-1.161,-1.947,-1.026,-1.239,-1.316,-1.355,-1.228,-1.247,-1.642,-1.06,-1.109,-1.29,-1.347,-0.915,-0.899,-0.318,-0.078,0.031,0.075,-0.065,0.021,0.48,-0.003,-0.327,0.009,-0.026,0.012,0.059,-0.155,0.025,-0.005,0.029,0.011,0.006,0.007,0.05,0.043,-0.038,0.038,0.049,0.018,0.048,0.148,0.453,0.768,0.64,1.041,0.957,0.619,0.195,0.199,0.082,0.035,-0.017,0.004,0.027,0.003,0.001,0.003,3.0
0.007,0.031,0.049,0.014,0.016,0.005,0.041,0.061,0.215,0.048,0.086,0.033,-0.023,0.001,0.164,-0.017,0.107,0.012,0.025,0.045,0.014,0.051,0.028,0.024,0.008,0.018,0.017,0.03,0.018,0.043,0.029,0.029,0.047,0.041,0.061,0.033,-0.38,-0.114,-0.193,-0.225,-0.086,-0.473,-0.835,-1.354,-1.132,-1.111,-0.973,-0.967,-1.041,-0.94,-1.007,0.223,-0.349,-0.661,-0.721,-0.978,0.024,-1.198,-1.017,-1.062,-0.722,-1.184,-1.047,-1.24,-1.064,-1.064,-0.987,-1.325,-1.761,-0.567,-0.699,-1.125,-1.201,-1.087,-1.156,-1.073,-1.111,-1.018,-0.884,-1.03,-1.065,-1.082,-1.092,-0.941,-0.904,-1.038,-1.174,-1.01,-1.199,-1.066,-1.064,-1.013,-1.011,-1.066,-1.053,-0.939,-0.612,-0.289,-0.153,-0.124,-0.033,0.04,0.022,0.02,-0.001,-0.001,0.041,0.012,-0.064,0.083,0.012,0.072,-0.045,0.125,0.385,1.117,0.907,0.792,0.526,0.425,0.112,0.048,0.056,0.04,0.016,0.02,0.016,0.006,3.0
0.04,0.011,0.03,0.015,0.022,0.016,0.111,0.04,-0.419,0.04,0.02,0.023,0.007,0.036,0.057,-0.206,0.078,-0.001,-0.019,0.081,0.025,0.029,0.046,0.022,0.015,0.016,0.051,0.017,0.035,0.025,0.01,0.04,0.065,0.397,0.652,0.943,0.978,1.007,1.007,1.186,0.867,1.114,1.01,1.763,1.0,1.027,1.302,0.975,0.947,1.27,1.214,1.115,1.021,1.162,1.067,1.033,0.431,1.091,1.269,1.032,0.787,1.071,0.8,0.878,1.327,1.023,1.054,1.121,0.914,1.003,1.036,1.081,0.654,0.961,0.849,1.197,1.469,1.048,0.738,1.626,1.006,1.007,0.937,0.862,0.965,0.243,0.333,0.169,0.076,0.042,-0.156,0.032,0.142,0.22,0.055,0.042,0.053,-0.021,0.043,0.092,-0.027,0.032,0.054,0.101,0.037,0.052,0.038,0.024,0.115,0.411,0.961,0.958,0.82,1.294,0.911,0.963,0.89,0.619,0.077,-0.115,0.099,0.045,0.054,0.026,0.011,0.009,0.014,0.038,3.0
0.043,0.029,0.026,0.018,0.018,0.031,0.055,-0.056,0.214,0.081,0.008,-0.027,-0.072,0.098,-0.04,-0.029,-0.044,-0.057,0.034,0.044,0.02,0.04,0.004,0.026,0.033,0.044,0.024,0.034,0.046,0.006,0.021,0.028,0.109,-0.017,-0.034,0.043,-0.065,0.357,-0.052,0.186,-0.067,-0.66,-1.144,-0.548,-0.731,-0.444,-0.619,-0.672,-0.356,-0.878,-0.47,-0.776,-0.548,-0.752,-0.188,-0.685,-0.639,-0.592,-0.669,-0.735,-0.732,-0.587,-1.246,-0.963,-0.65,-0.359,-0.559,-0.802,-0.669,-0.609,-0.79,-0.555,-0.197,-0.479,-0.6,-0.404,-0.636,-0.675,-0.647,-0.634,-0.356,0.181,0.266,-0.871,-0.655,-0.685,-0.655,-0.227,-0.642,-0.809,-1.24,-0.539,-0.366,0.191,0.025,-0.097,0.067,-0.101,0.033,0.016,0.047,0.038,0.018,-0.038,0.072,0.057,0.421,0.783,0.889,0.989,0.949,1.003,0.972,0.933,0.455,0.481,0.161,0.132,0.028,0.048,-0.077,0.028,0.028,0.005,0.05,0.001,0.037,0.009,3.0
0.023,0.028,0.028,0.036,0.034,0.024,0.024,-0.095,0.034,-0.037,0.169,-0.048,0.033,0.017,0.06,0.14,0.081,0.037,0.066,0.041,0.003,-0.007,0.015,0.034,0.014,0.017,-0.005,0.021,0.03,0.035,0.009,0.034,-0.118,-0.629,-0.685,-1.012,-0.844,-0.954,-1.051,-0.747,-0.809,-0.922,-1.193,-0.481,-0.913,-1.107,-1.059,-0.028,-0.973,-1.059,-1.017,-1.285,-1.074,-1.125,-1.071,-1.189,-1.101,-0.966,-0.925,-1.136,-0.913,-1.064,-0.349,-1.005,-0.813,-0.972,-1.186,-0.851,-1.173,-1.572,-0.483,-1.013,-1.178,-0.993,-1.063,-0.79,-1.09,-1.581,-0.999,-1.107,-1.013,-0.805,-1.203,-0.25,0.198,0.232,-0.069,-0.066,-0.001,0.327,0.359,0.016,-0.065,-0.011,-0.019,0.015,-0.042,-0.059,-0.004,-0.021,0.064,0.063,0.029,-0.008,0.024,0.057,0.059,0.036,-0.282,-0.017,0.007,0.231,0.448,0.708,0.907,0.945,1.373,1.047,0.955,0.607,0.287,0.147,0.051,0.058,0.036,0.024,0.01,0.037,3.0
-0.005,0.027,0.043,0.018,0.03,-0.019,0.063,-0.006,0.067,-0.001,0.073,0.118,0.009,0.003,0.022,0.025,0.076,0.207,0.055,-0.0,0.02,0.032,0.028,0.032,0.053,0.009,0.047,0.034,0.036,0.041,0.022,-0.019,0.025,-0.177,-0.362,-1.007,-1.027,-0.901,-1.201,-1.013,-0.747,-1.129,-1.059,-1.275,-0.859,-1.355,-1.251,-1.168,-1.168,-1.158,-0.149,-1.122,-1.258,-0.9,-1.077,-2.528,-1.204,-1.246,-1.193,-1.02,-1.087,-0.405,-1.106,-1.167,-1.022,-1.21,-1.05,-0.921,-1.267,-0.762,-1.246,-1.162,-0.463,-1.235,-1.082,-0.89,-1.112,-1.66,-1.039,-0.875,-0.845,-1.325,-1.027,-1.333,-0.919,-1.36,-1.636,-1.141,-0.25,-1.089,-0.031,0.058,0.056,-0.044,-0.344,0.006,-0.137,-0.008,0.052,0.011,-0.034,0.13,0.003,0.03,0.019,0.03,0.001,-0.094,-0.016,-0.056,-0.021,-0.017,-0.277,0.168,0.381,0.727,0.877,1.11,0.874,0.548,0.283,0.114,0.075,0.059,0.056,0.019,0.055,0.074,3.0
0.025,0.037,0.011,0.063,0.045,0.034,0.023,0.07,-0.031,-0.014,0.022,0.042,0.011,0.047,0.034,0.016,-0.003,0.003,0.042,0.01,0.058,0.023,0.021,0.031,0.025,0.031,0.023,0.006,0.05,0.059,0.036,-0.003,-0.098,-0.404,-0.726,-0.912,-0.678,-1.078,-0.99,-1.095,-1.096,-0.632,-1.227,-0.87,-0.742,0.163,-1.59,-0.835,-1.097,-0.923,-0.967,-1.604,-0.887,-1.076,-0.98,-1.056,-1.967,-1.088,-1.185,-1.041,-1.022,-1.068,-0.609,-0.964,-1.111,-1.009,-1.041,-1.08,-0.973,-0.848,-0.426,-1.174,-1.184,-1.076,-1.124,-1.033,-0.89,-0.978,-1.038,-1.026,-1.042,-0.983,-1.054,-0.866,-0.915,-0.608,-0.291,-0.061,0.074,0.035,0.144,-0.341,0.036,0.172,0.085,0.125,-0.026,0.151,0.15,-0.064,-0.009,-0.006,0.015,0.07,-0.079,0.01,0.042,0.02,0.022,0.123,0.023,0.058,0.216,0.374,0.734,0.844,0.804,0.78,0.929,1.018,0.827,0.554,0.279,0.118,0.057,0.053,0.048,0.031,3.0
0.033,0.045,0.036,0.053,0.021,0.029,0.053,-0.01,-0.04,0.237,0.071,0.09,-0.089,0.028,0.127,0.013,0.05,-0.0,0.026,0.006,0.07,0.038,0.039,0.044,-0.004,0.014,0.026,0.042,0.021,0.006,0.012,0.058,0.056,0.016,0.255,0.096,0.266,0.036,-0.23,-0.861,-0.382,-0.625,-0.716,-0.604,-0.64,-0.949,-0.921,-0.317,-0.853,-1.122,-0.97,-0.469,-0.605,-0.851,-0.861,-0.998,-0.866,-0.652,-0.805,-0.79,-1.171,-0.199,-1.059,-1.001,-0.76,-0.894,-0.574,-0.082,-0.221,-0.878,-1.516,-1.748,-0.055,-0.792,-0.698,-0.677,-0.912,-0.928,-0.8,-0.847,-0.735,-0.919,-0.978,-0.953,-0.833,-1.081,-0.917,-0.852,-0.865,-1.478,-0.783,-0.568,-0.21,-0.073,0.206,-0.021,-0.12,-0.088,0.064,0.053,-0.014,0.066,0.082,0.055,0.027,0.036,0.039,-0.006,-0.023,0.416,0.662,0.824,0.877,0.939,0.907,0.815,1.017,0.951,0.497,0.273,0.035,0.039,0.054,0.03,0.016,0.044,0.031,0.008,3.0
0.019,0.039,0.038,0.034,0.046,0.042,0.047,0.027,0.006,0.167,0.181,0.011,0.081,-0.134,0.025,-0.034,-0.077,0.354,0.018,0.048,0.022,0.091,0.01,0.048,0.007,0.016,0.014,0.034,0.004,0.038,0.056,-0.003,0.035,0.027,0.052,0.311,0.001,0.013,0.119,0.038,0.031,-0.144,0.364,0.673,0.787,0.458,1.012,0.838,1.001,1.314,0.794,1.029,0.878,0.937,0.914,0.911,0.828,0.763,0.644,0.906,1.023,0.746,0.888,0.907,0.86,0.575,1.622,0.913,0.851,0.978,0.899,0.804,1.084,0.842,1.25,0.739,0.889,0.976,0.695,0.927,0.701,0.911,0.696,0.347,0.781,0.904,0.932,0.654,0.931,1.186,1.072,0.236,0.745,0.5,0.336,-0.042,-0.027,0.044,0.02,-0.046,-0.042,0.025,0.005,0.066,0.281,0.588,0.708,0.699,0.867,0.802,0.823,0.77,0.687,0.714,0.081,0.315,0.227,0.049,0.024,-0.006,0.041,0.038,-0.003,-0.005,-0.001,0.027,0.031,0.024,3.0
0.031,0.03,0.033,0.018,0.025,0.067,0.062,0.067,0.051,0.224,-0.18,-0.011,-0.038,0.059,-0.019,-0.03,-0.026,-0.057,-0.018,-0.082,0.01,0.029,0.033,0.038,0.026,0.029,0.034,0.036,0.014,0.054,0.048,0.031,0.009,-0.107,0.021,0.005,0.069,0.051,0.077,0.188,0.711,0.815,0.951,0.967,1.062,0.993,1.644,0.989,0.971,1.079,1.271,1.015,0.508,1.315,1.978,1.042,0.936,0.756,0.077,1.101,1.171,1.072,1.098,1.31,1.055,1.024,1.058,1.037,1.016,1.027,0.744,1.051,1.263,0.933,1.118,1.102,1.046,1.047,1.044,1.464,0.745,1.171,1.021,1.1,1.035,1.032,0.95,1.015,0.405,1.181,1.205,1.079,1.014,0.873,0.842,1.054,0.919,0.626,0.283,0.133,-0.102,0.063,0.049,0.052,0.004,0.007,-0.003,0.077,0.037,0.032,-0.123,-0.067,0.014,0.12,0.376,0.769,0.789,0.753,0.522,0.238,0.14,0.047,0.014,0.04,0.023,0.018,0.034,0.032,3.0
0.047,0.007,0.047,0.021,0.03,0.013,0.027,0.029,-0.006,0.099,0.246,0.055,0.121,0.379,0.138,0.214,0.098,0.035,-0.037,0.084,0.061,0.02,-0.002,0.011,0.039,0.023,0.016,0.007,0.049,0.009,0.016,0.021,-0.002,0.048,-0.032,0.011,0.093,0.263,-0.044,-0.46,-0.816,-1.075,-1.023,-1.056,-1.228,-0.999,-1.192,-1.157,-1.037,-1.105,-1.159,-1.051,-1.094,-0.844,-0.95,-1.186,-1.065,-0.818,-1.023,-0.86,-1.042,-1.142,0.06,-1.13,-0.785,-0.798,-0.702,-0.935,-1.043,-0.999,-1.082,-0.817,-0.949,-1.042,-1.045,-1.563,-1.048,-1.052,-1.056,-1.256,-0.781,-0.649,-0.825,-1.095,-1.075,-1.085,-1.251,-1.027,-0.952,-0.64,-0.453,0.156,-0.05,0.085,-0.165,0.058,-0.001,0.033,0.077,0.04,0.049,0.02,0.032,0.003,0.054,0.023,0.049,-0.052,0.051,0.329,0.632,0.893,0.976,0.995,0.709,-0.005,0.175,0.015,0.081,-0.084,0.004,0.052,0.013,0.019,0.025,0.036,0.003,0.034,3.0
0.035,0.046,0.041,0.05,0.013,0.018,0.025,0.006,0.026,0.143,0.037,-0.162,0.029,-0.136,0.021,0.012,-0.005,-0.015,-0.012,0.029,0.04,0.023,0.041,0.025,0.032,0.005,0.043,0.039,0.008,0.003,0.04,0.025,-0.084,-0.434,-0.753,-0.883,-1.249,-0.938,-1.035,-0.977,-0.933,-0.961,-1.235,-1.117,-1.011,-0.818,-1.588,-1.07,-0.935,-0.951,-1.041,-1.134,-0.995,-0.953,-0.984,-0.835,-0.962,-0.883,-1.013,-0.98,-0.93,-1.766,-1.125,-1.019,-1.061,-0.608,-1.197,-1.013,-1.011,-1.062,-1.223,-0.741,-0.938,-0.948,-0.901,-1.496,-1.016,-0.984,-1.063,-1.126,-0.903,0.159,-1.037,-0.971,-1.021,-1.007,-0.745,-0.655,-0.225,-0.133,-0.279,0.006,0.027,-0.24,0.004,0.063,-0.014,-0.019,0.034,0.023,-0.003,0.018,0.028,0.061,-0.012,-0.033,0.052,0.107,0.039,0.012,0.046,0.045,0.102,0.06,0.216,0.423,0.644,0.791,0.857,0.86,0.541,0.252,0.113,0.051,0.054,0.072,0.049,0.051,3.0
0.023,0.015,0.0,0.02,0.009,0.038,0.143,0.032,0.092,0.006,0.085,0.038,-0.292,0.023,0.161,-0.115,0.033,-0.021,0.026,-0.001,0.018,0.04,0.039,0.029,0.036,0.036,0.012,0.008,0.027,0.02,0.05,-0.007,0.017,0.026,0.01,-0.026,-0.074,0.045,0.123,-0.087,-0.434,-0.84,-0.836,-1.046,-0.852,-0.964,-0.726,-0.861,-1.003,-1.085,-0.954,-0.955,-0.894,-0.925,-0.191,-1.0,-0.377,-0.407,-1.015,-1.083,-0.968,-0.977,-0.636,-1.019,-0.662,-1.266,-1.001,-0.953,-0.925,-0.641,-1.212,-0.934,-0.837,-1.078,-1.666,-0.595,-1.026,-0.944,-0.966,-0.956,-0.982,-1.126,-1.237,-1.513,-0.325,-0.392,-0.129,0.137,0.193,0.087,0.121,0.469,-0.098,-0.023,0.0,0.293,0.029,-0.021,-0.053,0.139,0.02,-0.039,0.062,0.389,0.016,0.042,0.079,-0.049,0.029,0.061,0.086,0.093,0.27,0.346,0.66,0.638,0.734,0.801,0.455,0.275,0.102,0.056,0.006,-0.003,0.009,0.016,0.024,0.031,3.0
0.049,0.023,0.034,0.048,0.011,0.029,0.024,-0.044,-0.022,0.21,0.065,-0.001,0.212,0.07,0.093,0.035,0.031,0.039,0.025,-0.025,-0.017,0.058,0.015,0.042,0.044,0.008,0.014,0.025,-0.017,0.013,0.059,0.021,0.04,0.11,0.033,0.315,0.008,-0.468,-0.765,-0.617,-1.038,-1.002,-1.477,-0.454,-0.897,-1.065,-1.174,-1.627,-0.802,-1.094,-1.307,-1.026,-1.078,-1.188,-0.484,-1.195,-1.743,-1.049,-1.148,-1.025,-1.154,-0.677,-1.188,-0.015,-0.938,-1.059,-1.155,-1.182,-1.57,-0.987,-1.036,-1.784,-0.849,-1.102,-2.112,-1.157,-1.634,-1.306,-1.14,-1.115,-1.108,-1.296,-1.261,-1.252,-1.112,-1.179,-1.296,-0.675,-1.128,-1.006,-0.947,-0.607,-0.259,-0.116,-0.077,0.058,0.143,0.081,-0.016,-0.069,0.083,-0.01,0.061,0.056,-0.038,-0.014,0.045,0.042,0.032,-0.017,0.009,0.05,0.69,0.61,0.869,1.019,0.827,0.988,1.049,0.87,0.604,0.282,0.139,0.057,0.061,0.024,0.018,0.019,3.0
