@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.984,-1.333,-1.434,-1.623,-1.58,-1.559,-1.24,0.038,0.593,1.218,1.141,1.042,0.914,0.763,0.709,0.326,0.559,0.267,-0.07,0.366,1.13,0.619,0.295,-0.283,2.0
-0.216,-0.929,-1.231,-1.307,-1.522,-1.268,-0.951,-1.421,-0.008,1.142,1.055,1.58,1.593,0.843,0.719,0.567,0.441,0.392,-0.03,0.061,-0.667,1.133,0.416,-0.019,2.0
-0.701,-1.468,-1.672,-1.509,-1.676,-1.551,-1.002,-0.12,0.642,1.126,1.21,1.062,0.872,0.63,0.488,0.662,0.794,0.798,0.203,0.467,1.167,0.692,-0.204,-0.149,2.0
0.294,-0.541,-0.981,-1.48,-1.476,-1.117,-1.994,-1.191,-0.194,1.504,1.891,1.597,1.152,0.473,0.352,0.314,0.074,0.132,0.036,0.217,-0.04,-0.281,0.942,0.241,2.0
-0.985,-1.275,-1.542,-1.728,-1.583,-1.503,-1.158,-0.241,0.609,1.283,1.146,1.015,0.821,0.587,0.406,0.667,0.768,0.582,0.436,0.878,0.862,0.441,-0.193,-0.195,1.0
-0.762,-1.162,-1.428,-1.366,-1.584,-1.557,-1.544,-0.705,0.356,0.883,1.105,1.397,0.986,0.797,0.867,0.978,0.937,0.694,0.564,0.432,0.081,-0.204,0.096,-0.135,2.0
-1.023,-1.208,-1.488,-1.495,-1.588,-1.441,-0.974,-0.998,0.222,1.124,1.266,1.234,1.012,0.801,0.895,1.105,1.0,1.0,0.478,0.339,-0.091,-0.121,0.198,-0.159,2.0
-0.943,-1.037,-1.584,-1.613,-1.625,-1.44,-1.134,-0.477,0.525,0.858,0.941,0.817,0.776,0.437,0.267,0.293,0.308,1.315,1.251,1.356,0.824,0.589,0.285,-0.154,1.0
-0.019,-0.782,-1.385,-1.119,-1.054,-1.18,-0.882,-0.493,-0.886,-0.182,0.769,0.898,0.905,0.292,-0.228,-0.677,-0.71,-0.809,-0.467,1.722,2.037,1.503,1.127,0.675,1.0
-0.887,-1.3,-1.464,-1.638,-1.712,-1.334,-1.045,-0.554,0.621,1.564,1.399,1.003,1.012,0.426,0.625,0.613,0.663,0.308,0.137,0.19,0.026,0.889,0.493,-0.293,2.0
-0.825,-1.082,-1.39,-1.456,-1.426,-1.272,-1.585,-0.678,0.468,1.066,1.227,1.291,1.039,0.756,1.002,0.866,1.034,0.889,0.634,0.205,-0.106,-0.156,-0.162,-0.296,2.0
-1.318,-1.415,-1.524,-1.592,-1.562,-1.538,-1.076,-0.38,0.462,1.136,1.128,1.07,0.992,0.55,0.578,0.74,0.75,0.716,0.859,0.923,0.503,0.259,-0.255,-0.395,1.0
-0.728,-1.169,-1.508,-1.66,-1.67,-1.507,-1.112,-0.012,0.442,1.423,1.451,1.262,1.028,0.416,0.548,0.54,0.594,0.433,0.263,0.308,0.722,0.399,0.036,-0.37,2.0
-0.576,-1.157,-1.577,-1.64,-1.813,-1.508,-1.164,0.094,1.005,1.018,1.423,1.298,0.852,0.481,0.468,0.433,0.421,0.54,0.261,0.812,0.889,0.646,0.465,-0.422,1.0
-0.303,-0.807,-1.178,-1.453,-1.421,-1.215,-0.915,-0.305,0.176,1.912,1.55,1.632,1.024,0.282,-0.345,-0.144,-0.355,-0.492,-0.427,-0.254,1.468,0.776,0.573,0.185,2.0
-0.887,-1.259,-1.199,-1.623,-1.683,-1.305,-1.144,-0.29,1.103,1.195,1.225,0.993,0.783,0.467,0.356,0.612,0.28,0.717,1.009,1.098,0.468,0.235,-0.307,-0.603,1.0
-0.818,-1.155,-1.546,-1.514,-1.511,-1.407,-1.353,-0.891,0.085,0.991,1.317,1.264,0.979,0.824,0.75,0.928,1.077,0.831,0.492,0.215,0.05,-0.086,0.329,-0.112,2.0
-0.078,-0.845,-1.237,-1.382,-1.531,-1.276,-0.95,-0.911,0.507,1.6,1.642,1.693,1.044,0.204,0.045,-0.243,-0.353,-0.297,-0.009,0.044,0.871,1.399,0.489,0.049,2.0
-0.874,-1.412,-1.584,-1.634,-1.467,-1.425,-0.99,-0.055,0.674,1.033,1.125,0.903,1.022,0.338,0.624,0.46,0.824,1.321,0.881,0.789,0.413,-0.025,-0.271,-0.433,1.0
0.7,-0.116,-0.749,-0.93,-1.085,-1.238,-1.16,-1.697,-0.752,0.238,0.743,1.074,0.96,0.39,-0.332,0.021,-0.512,-0.457,-0.454,0.712,1.203,2.179,1.444,0.986,2.0
-0.384,-1.074,-1.413,-1.446,-1.652,-1.588,-1.031,0.071,0.379,1.308,1.492,0.989,0.776,0.251,-0.176,-0.241,-0.103,-0.092,1.396,1.466,1.403,0.445,0.062,-0.429,1.0
-0.673,-1.184,-1.262,-1.552,-1.594,-1.436,-1.628,-0.774,0.485,1.285,1.123,1.16,1.01,0.673,0.742,0.806,0.932,0.684,0.446,0.071,-0.284,0.131,0.198,0.112,2.0
-0.869,-1.089,-1.255,-1.589,-1.697,-1.516,-1.14,-0.66,-0.16,-0.177,0.64,0.641,0.715,0.331,0.001,0.152,0.241,1.179,1.19,1.502,1.174,1.033,0.59,0.009,1.0
-1.101,-1.596,-1.586,-1.495,-1.52,-1.399,-0.918,-0.331,0.404,0.383,0.983,1.003,0.908,0.681,0.598,0.81,0.914,1.116,0.957,1.098,0.821,0.368,-0.281,-0.463,1.0
-0.76,-1.097,-1.392,-1.529,-1.54,-1.439,-1.686,-0.509,0.525,1.347,1.333,1.253,0.931,0.721,0.852,0.722,0.863,0.459,0.494,0.307,-0.115,0.364,0.582,-0.285,2.0
-0.768,-0.945,-1.381,-1.54,-1.506,-1.392,-1.051,-1.081,-0.536,0.835,1.582,1.498,1.433,0.653,0.481,0.402,0.778,0.715,0.565,0.019,0.341,0.965,0.5,-0.038,2.0
-1.104,-1.148,-1.514,-1.604,-1.577,-1.515,-1.112,0.057,0.639,0.955,1.146,1.129,0.873,0.611,0.473,0.46,0.407,0.611,0.58,1.064,0.679,0.39,-0.119,-0.629,1.0
-0.811,-1.313,-1.412,-1.765,-1.644,-1.638,-1.19,-0.057,0.764,1.479,1.166,1.056,0.824,0.39,0.44,0.55,0.563,0.45,0.586,1.275,0.865,0.4,-0.672,-0.466,1.0
-1.587,-1.382,-1.596,-1.488,-1.595,-1.489,-1.142,-0.117,0.621,1.252,1.127,1.095,0.477,0.431,0.507,0.581,0.457,0.554,0.746,1.274,0.784,0.268,0.011,-0.363,1.0
-0.948,-1.322,-1.543,-1.425,-1.628,-1.602,-1.079,-0.536,0.692,1.376,1.111,1.349,1.031,0.619,0.565,0.644,0.627,0.375,0.148,0.344,0.408,0.826,0.096,-0.285,2.0
-0.879,-1.132,-1.566,-1.656,-1.7,-1.407,-1.237,-0.211,0.434,1.051,1.3,1.22,1.072,0.525,0.533,0.864,0.518,0.402,0.465,1.531,0.637,0.252,-0.211,-0.425,1.0
-0.748,-1.37,-1.395,-1.618,-1.66,-1.465,-1.207,0.517,0.721,1.341,1.117,1.059,0.757,0.509,0.474,0.564,0.669,0.362,0.158,0.408,1.079,0.593,0.117,-0.502,1.0
-0.831,-1.355,-1.56,-1.493,-1.527,-1.407,-1.123,-0.571,0.482,1.049,1.257,0.95,1.079,0.723,0.66,0.502,0.716,0.619,0.415,0.536,0.575,0.655,-0.143,-0.228,2.0
-0.313,-0.559,-1.136,-1.259,-1.413,-1.483,-1.034,-0.986,-1.116,-0.172,0.346,0.52,0.578,0.235,-0.439,-0.345,-0.317,0.935,1.407,1.829,1.746,1.32,0.859,0.366,1.0
-0.918,-1.147,-1.534,-1.678,-1.752,-1.54,-1.213,0.28,0.696,1.296,1.31,1.244,0.998,0.51,0.447,0.742,0.639,0.207,0.235,0.399,0.296,0.714,0.154,-0.486,1.0
-1.078,-1.072,-1.563,-1.614,-1.634,-1.512,-1.141,-0.203,0.782,1.097,1.164,1.093,0.829,0.425,0.553,0.441,0.439,0.624,1.205,1.378,0.591,0.296,-0.354,-0.531,1.0
-1.062,-1.198,-1.528,-1.545,-1.609,-1.334,-1.268,-0.342,0.562,1.0,1.355,0.916,0.89,0.224,0.406,0.367,0.48,0.767,1.248,1.186,0.727,0.396,-0.175,-0.35,1.0
-0.708,-1.115,-1.107,-1.324,-1.312,-1.459,-1.256,-0.86,0.34,1.198,1.462,1.317,1.26,0.764,0.777,1.325,0.933,1.076,0.661,0.385,-0.363,-0.32,-0.44,-0.517,2.0
0.279,-0.12,-0.924,-1.252,-1.289,-1.155,-1.049,-1.469,-0.82,0.254,0.422,0.78,0.56,-0.022,-0.227,-0.55,-0.536,-0.557,0.068,1.802,2.141,1.59,1.132,0.606,2.0
0.08,-0.489,-1.021,-1.253,-1.206,-1.294,-0.94,-0.979,-0.608,0.187,0.299,0.36,0.449,0.318,-0.511,-0.56,-0.407,-0.149,1.321,1.929,1.839,1.627,1.166,0.777,1.0
-0.039,-0.889,-1.094,-1.079,-1.184,-1.018,-1.473,-1.237,0.273,1.561,1.234,1.159,1.977,0.951,0.219,-0.075,0.333,-0.16,-0.429,-0.803,-0.967,1.18,0.704,0.597,2.0
-0.898,-1.449,-1.532,-1.768,-1.57,-1.483,-1.199,0.065,0.588,1.143,1.426,1.186,0.914,0.497,0.588,0.874,0.723,0.392,-0.237,0.269,0.497,0.735,0.115,-0.181,1.0
-0.992,-1.4,-1.569,-1.719,-1.522,-1.494,-0.962,-0.106,0.653,1.166,0.982,1.05,0.793,0.362,0.373,0.696,0.557,0.477,0.631,1.133,0.922,0.252,0.117,-0.449,1.0
-0.713,-1.077,-1.435,-1.354,-1.629,-1.391,-0.928,-1.114,0.152,1.193,1.322,1.257,1.204,0.957,0.642,0.805,0.704,0.512,-0.195,0.005,-0.305,0.972,0.336,-0.126,2.0
-0.896,-1.283,-1.545,-1.493,-1.59,-1.552,-1.376,-0.396,0.859,1.196,0.939,0.801,0.646,0.308,0.451,0.558,0.837,0.904,1.198,1.042,0.592,0.287,-0.122,-0.509,1.0
-0.988,-1.288,-1.298,-1.636,-1.523,-1.522,-1.166,-0.295,0.552,0.539,0.914,0.858,0.682,0.283,0.473,0.209,0.645,0.449,1.428,1.328,1.031,0.815,0.015,-0.506,1.0
-0.51,-1.085,-1.501,-1.519,-1.627,-1.26,-1.197,-0.193,0.53,1.046,1.325,1.096,0.749,0.221,-0.181,-0.211,-0.168,0.544,1.382,1.442,1.135,0.426,-0.299,-0.288,1.0
-0.361,-1.156,-1.592,-1.549,-1.631,-1.518,-1.16,-0.639,0.524,0.957,1.286,1.05,0.892,0.452,0.484,0.663,1.065,0.791,0.694,0.498,0.51,0.671,0.007,-0.151,2.0
-0.84,-1.306,-1.552,-1.713,-1.495,-1.516,-1.221,-0.248,0.626,1.336,1.443,1.229,0.981,0.541,0.387,0.721,0.638,0.605,0.081,0.277,0.257,0.761,0.199,-0.146,2.0
-0.476,-0.949,-1.216,-1.565,-1.465,-1.431,-1.552,-0.854,0.65,1.326,1.27,1.309,1.016,0.74,0.723,1.123,1.007,0.706,0.393,0.194,-0.158,-0.272,-0.071,0.016,2.0
-0.024,-0.855,-1.378,-1.426,-1.365,-1.43,-1.391,-0.123,0.32,1.259,1.369,1.341,0.865,-0.018,-0.533,0.061,0.013,-0.18,0.296,1.704,0.978,0.856,0.372,-0.503,1.0
-0.816,-1.38,-1.569,-1.536,-1.577,-1.526,-0.935,-0.38,0.584,1.091,1.031,1.165,0.79,0.87,0.492,0.626,0.764,0.553,0.671,1.273,0.728,0.403,-0.199,-0.553,1.0
-0.566,-1.166,-1.541,-1.705,-1.524,-1.539,-1.12,-0.511,0.884,1.481,1.068,0.918,0.77,0.468,0.293,0.465,0.537,0.755,0.509,1.425,0.888,0.459,-0.411,-0.58,1.0
-0.998,-1.228,-1.579,-1.505,-1.65,-1.465,-1.027,-1.082,0.437,0.742,1.237,1.372,1.042,0.738,0.989,1.106,0.655,0.27,0.395,0.135,-0.114,0.936,0.424,0.1,2.0
-0.818,-1.371,-1.49,-1.567,-1.512,-1.521,-1.19,-0.317,0.455,1.255,1.199,1.046,0.777,0.522,0.526,0.551,0.666,0.525,1.004,1.076,0.6,0.337,-0.222,-0.534,1.0
0.197,-0.339,-1.016,-1.07,-1.311,-1.196,-0.88,-0.55,-0.936,-0.216,0.443,0.925,0.797,0.413,-0.196,-0.191,-0.463,-0.614,-0.487,-0.147,1.526,2.056,1.671,1.218,1.0
-0.87,-1.294,-1.544,-1.599,-1.584,-1.539,-1.239,-0.657,-0.02,1.03,1.187,1.399,1.199,0.653,0.649,0.662,0.705,0.763,0.598,-0.2,0.001,0.695,0.158,0.007,2.0
-0.651,-1.29,-1.496,-1.635,-1.67,-1.4,-1.113,-0.54,1.022,1.292,1.534,1.232,1.065,0.604,0.512,0.82,0.814,0.464,0.273,0.239,0.057,0.526,0.108,-0.144,2.0
-0.774,-1.305,-1.543,-1.662,-1.655,-1.501,-1.185,-0.719,0.447,1.003,1.277,1.208,1.134,0.724,0.508,0.711,0.529,0.469,0.411,0.496,0.521,0.603,-0.02,-0.434,2.0
-1.114,-1.193,-1.547,-1.709,-1.581,-1.585,-1.166,-0.241,0.502,1.0,1.187,1.11,0.668,0.464,0.675,0.724,0.66,0.619,0.402,0.679,0.865,0.728,0.127,0.014,2.0
-1.055,-1.442,-1.615,-1.582,-1.583,-1.358,-1.18,-0.116,1.062,1.046,0.821,0.964,0.777,0.496,0.241,0.381,0.54,0.97,1.111,1.082,0.586,0.267,0.121,-0.387,1.0
-1.055,-1.294,-1.5,-1.67,-1.698,-1.477,-1.096,-0.28,0.518,0.969,0.957,1.041,0.834,0.637,0.337,0.773,0.771,0.645,1.014,1.008,1.145,0.108,-0.148,-0.39,1.0
-1.025,-1.344,-1.524,-1.602,-1.612,-1.51,-1.008,-0.209,0.643,1.133,1.057,0.99,0.97,0.338,0.424,0.411,0.444,0.386,1.369,1.224,0.593,0.363,-0.112,-0.271,1.0
-0.482,-0.577,-1.039,-1.392,-1.46,-1.144,-1.245,-0.564,-0.906,-0.173,0.36,0.789,0.808,0.26,-0.067,-0.1,-0.608,-0.384,0.785,1.687,1.903,1.49,1.49,0.642,1.0
-0.777,-1.207,-1.605,-1.504,-1.755,-1.458,-1.234,-0.223,0.615,1.356,1.169,0.952,0.767,0.697,0.252,0.43,0.538,0.245,0.495,1.407,0.843,0.735,0.083,-0.138,1.0
-1.017,-1.131,-1.463,-1.606,-1.537,-1.51,-1.19,-0.187,0.386,1.379,1.008,0.999,0.727,0.375,0.514,0.247,0.533,0.728,1.213,1.425,0.586,0.102,-0.349,-0.573,1.0
-0.74,-1.323,-1.396,-1.703,-2.013,-1.629,-1.208,-0.109,0.384,1.134,1.121,0.853,0.724,0.416,0.29,0.406,0.684,0.573,0.652,1.277,0.696,0.428,0.19,-0.137,1.0
-0.259,-0.96,-1.284,-1.684,-1.576,-1.439,-0.963,-1.04,-0.095,0.619,1.337,1.509,1.363,1.082,0.85,0.577,0.635,0.414,0.156,-0.282,-0.35,0.204,0.983,0.4,2.0
-0.742,-1.249,-1.468,-1.527,-1.546,-1.525,-1.342,-0.023,0.703,1.638,1.335,1.243,1.09,0.487,0.51,0.577,0.627,0.505,-0.352,0.048,0.304,0.578,0.069,0.03,2.0
-0.856,-1.291,-1.577,-1.673,-1.682,-1.386,-1.149,-0.489,0.501,1.318,1.023,1.13,0.791,0.491,0.403,0.639,0.477,0.402,0.122,1.344,1.105,0.812,0.085,0.244,1.0
0.027,-0.261,-1.015,-1.313,-1.494,-1.596,-1.389,-0.071,0.678,1.803,1.526,1.549,1.125,0.474,-0.539,-0.423,-0.565,-0.896,-0.82,-0.053,1.091,0.86,0.277,-0.003,2.0
1.012,0.426,-0.293,-0.492,-0.81,-0.707,-1.931,-1.636,-0.628,-0.264,0.151,0.335,0.559,0.265,-0.033,-0.277,-0.486,-0.457,-0.394,-0.037,0.155,0.666,2.27,2.553,2.0
-0.599,-1.009,-1.341,-1.544,-1.581,-1.541,-1.217,-0.354,0.32,0.479,1.021,0.922,0.486,0.118,-0.011,-0.206,0.139,0.984,1.484,1.735,1.132,0.773,0.103,-0.079,1.0
-0.711,-1.325,-1.582,-1.817,-1.632,-1.473,-1.204,-0.769,0.751,1.124,1.162,1.096,0.706,0.604,0.677,0.573,0.857,0.612,0.301,0.37,0.099,0.738,0.414,0.162,2.0
-0.756,-1.201,-1.339,-1.506,-1.658,-1.595,-1.431,-0.069,0.414,1.382,1.501,1.331,1.352,0.533,0.504,0.645,0.719,0.413,0.273,0.097,0.707,0.403,-0.101,-0.286,2.0
0.026,-0.77,-1.217,-1.752,-1.748,-1.323,-1.233,-1.097,-0.409,0.409,1.16,1.12,0.767,0.214,-0.189,-0.032,0.105,1.007,1.282,1.409,1.162,0.945,0.381,-0.14,1.0
-1.103,-0.948,-1.378,-1.219,-1.608,-1.476,-1.278,-0.623,0.286,1.222,1.272,1.437,1.207,0.835,0.899,0.796,1.072,0.73,0.436,0.073,-0.388,-0.321,-0.041,-0.048,2.0
-0.318,-0.884,-1.053,-1.358,-1.49,-1.455,-1.192,-0.763,-1.008,-0.105,0.44,0.725,0.972,0.351,-0.278,-0.169,-0.075,0.87,1.267,1.536,1.66,1.42,0.697,-0.014,1.0
-0.816,-1.378,-1.467,-1.561,-1.572,-1.414,-1.115,-0.724,0.532,1.675,1.162,1.163,0.898,0.23,0.31,0.541,0.621,0.564,0.245,1.503,0.825,0.455,0.008,-0.135,2.0
-0.486,-1.035,-1.427,-1.361,-1.512,-1.606,-1.647,-0.63,0.784,1.32,1.429,1.404,0.967,0.599,0.741,0.571,0.162,0.45,0.313,-0.167,-0.208,-0.092,0.172,0.149,2.0
-0.781,-1.268,-1.431,-1.615,-1.683,-1.463,-1.298,-0.367,0.599,1.013,1.193,1.307,1.099,0.646,0.743,0.607,0.881,0.635,0.422,0.606,0.471,0.383,-0.094,-0.652,2.0
-0.995,-1.408,-1.584,-1.706,-1.597,-1.454,-1.256,-0.033,0.512,1.124,1.026,1.162,1.035,0.631,0.702,0.566,0.719,0.642,0.685,0.919,0.33,0.172,-0.907,-0.305,1.0
-0.877,-1.305,-1.695,-1.538,-1.638,-1.724,-1.084,-0.143,0.701,1.168,0.992,0.761,0.741,0.355,0.588,0.451,0.512,0.846,1.176,0.901,0.756,0.702,-0.155,-0.364,1.0
-0.323,-0.88,-0.926,-1.254,-1.671,-1.35,-1.023,-0.605,0.729,1.351,1.666,1.293,0.7,0.126,-0.17,-0.224,-0.415,-0.284,0.049,1.659,1.341,1.136,0.244,-0.569,1.0
-0.861,-1.234,-1.53,-1.479,-1.626,-1.407,-1.276,-0.732,0.016,1.028,1.091,1.016,1.007,0.544,0.386,0.641,0.878,0.675,1.019,1.13,0.615,0.504,-0.115,-0.478,1.0
-0.393,-0.895,-1.2,-1.375,-1.322,-1.32,-1.046,-0.906,0.247,1.281,1.863,1.703,1.442,0.887,0.554,0.724,0.764,0.656,0.101,-0.126,-0.735,-0.314,0.035,-0.388,2.0
-0.161,-0.446,-1.253,-1.582,-1.621,-1.319,-1.025,-0.909,-0.809,-0.076,0.471,0.986,1.086,0.441,0.21,0.005,-0.005,-0.264,0.083,1.069,1.473,1.497,1.28,0.388,1.0
-1.029,-1.127,-1.539,-1.367,-1.627,-1.453,-1.099,-0.376,0.818,1.086,0.997,0.856,0.662,0.23,0.355,0.45,0.781,0.738,1.18,1.21,0.768,0.364,-0.109,-0.396,1.0
-0.486,-0.717,-1.403,-1.501,-1.634,-1.391,-1.146,-0.83,0.231,1.283,1.782,1.377,1.368,0.551,0.253,-0.03,0.079,0.142,0.386,0.98,0.404,0.736,0.243,-0.424,2.0
-0.165,-1.09,-1.325,-1.616,-1.747,-1.46,-1.288,-0.683,0.616,0.753,1.007,1.009,0.633,-0.008,-0.155,-0.007,-0.192,1.189,1.365,1.378,0.939,0.917,0.31,-0.362,1.0
-0.864,-1.32,-1.291,-1.55,-1.563,-1.45,-1.155,-0.073,1.002,0.905,1.15,0.998,0.791,0.436,0.526,0.389,0.545,1.024,1.092,0.868,0.367,-0.084,-0.158,-0.304,1.0
-0.94,-1.33,-1.657,-1.704,-1.681,-1.45,-1.226,-0.059,0.659,1.218,1.252,0.97,0.903,0.587,0.517,0.517,0.601,0.463,0.187,0.449,0.822,0.478,0.283,-0.031,1.0
-0.926,-1.129,-1.568,-1.639,-1.595,-1.232,-1.171,-0.217,0.809,1.151,1.099,0.884,0.587,0.328,0.285,0.411,0.537,0.908,1.194,1.069,0.7,0.324,-0.242,-0.398,1.0
-0.862,-1.261,-1.41,-1.567,-1.548,-1.555,-1.159,-0.713,0.249,1.163,1.229,1.203,1.121,0.573,0.693,0.853,0.815,0.607,0.155,-0.066,0.148,0.888,0.281,-0.086,2.0
-0.696,-1.265,-1.666,-1.584,-1.655,-1.369,-1.144,-0.241,0.856,1.012,1.136,1.065,0.781,0.46,0.218,0.463,0.457,0.463,1.222,0.905,0.824,0.603,-0.102,-0.624,1.0
-0.283,-1.136,-1.35,-1.392,-1.626,-1.432,-1.111,-0.572,0.49,1.549,1.508,1.512,0.99,0.838,0.812,0.951,0.853,0.719,0.004,-0.144,-0.719,-0.748,-0.149,-0.447,2.0
-0.686,-0.971,-1.343,-1.24,-1.51,-1.453,-1.459,-1.627,0.436,1.119,1.367,1.115,0.953,0.602,0.547,0.729,1.136,0.66,0.601,0.468,0.069,0.337,0.149,0.055,2.0
-1.109,-1.576,-1.503,-1.659,-1.576,-1.436,-1.045,-0.41,0.582,0.92,1.036,1.231,0.678,0.588,0.591,0.516,0.455,0.718,0.384,1.237,0.976,0.544,-0.109,-0.236,1.0
-1.163,-1.38,-1.788,-1.77,-1.661,-1.47,-1.057,-0.391,0.523,1.067,1.115,0.924,0.565,0.446,0.428,0.258,0.416,0.514,0.432,1.391,0.948,0.59,0.192,0.069,1.0
-0.404,-1.052,-1.393,-2.078,-1.568,-1.55,-1.232,-0.132,0.83,1.257,1.013,0.863,0.651,0.315,0.37,0.359,0.554,0.035,1.36,1.27,0.809,0.338,0.192,-0.249,1.0
-0.484,-1.157,-1.44,-1.551,-1.518,-1.346,-1.288,-0.504,0.128,0.381,0.934,0.76,0.844,0.095,-0.177,0.011,0.035,0.42,1.59,1.81,1.473,0.839,0.434,-0.148,1.0
-0.936,-1.281,-1.484,-1.422,-1.533,-1.636,-1.336,-0.386,0.491,0.669,1.038,0.855,0.715,0.307,0.405,0.548,0.67,0.491,1.252,1.534,0.875,0.671,-0.452,-0.038,1.0
-0.637,-1.187,-1.526,-1.733,-1.526,-1.557,-1.217,-0.29,0.63,1.206,1.16,0.98,0.939,0.382,0.228,0.378,0.471,0.527,1.213,0.971,0.519,0.458,0.194,-0.694,1.0
-0.96,-1.307,-1.481,-1.595,-1.616,-1.508,-1.13,-0.046,0.552,1.184,1.196,0.945,0.776,0.383,0.447,0.466,0.613,0.915,1.141,1.077,0.538,0.269,-0.158,-0.537,1.0
-0.89,-1.149,-1.565,-1.573,-1.545,-1.509,-1.381,-0.701,0.364,0.945,1.176,1.03,1.178,0.64,0.545,0.68,0.606,0.689,0.728,0.582,0.408,0.468,0.117,-0.022,2.0
-0.795,-1.411,-1.505,-1.62,-1.513,-1.651,-1.195,-0.381,0.75,1.327,1.095,1.188,0.978,0.573,0.443,0.664,0.751,0.758,0.17,0.253,0.922,0.62,0.105,0.057,2.0
-0.907,-1.048,-1.484,-1.494,-1.598,-1.428,-1.176,-0.247,1.021,1.311,1.347,1.058,0.83,0.565,0.384,0.526,0.48,1.031,0.885,0.796,0.352,-0.025,-0.428,-0.501,1.0
-1.119,-1.38,-1.601,-1.667,-1.662,-1.511,-1.118,-0.097,0.788,1.09,1.062,1.087,0.686,0.514,0.41,0.635,0.431,0.872,0.432,1.05,0.666,0.211,0.123,-0.225,1.0
-0.333,-0.924,-1.316,-1.446,-1.487,-1.602,-1.178,0.09,0.53,1.365,1.795,1.367,1.027,0.076,-0.419,-0.287,-0.182,-0.177,0.336,1.736,1.252,0.401,-0.046,-0.384,1.0
0.493,0.162,-0.661,-0.937,-1.091,-1.215,-0.925,-1.818,-1.089,0.242,0.608,0.717,0.49,0.379,-0.117,-0.348,-0.462,-0.388,-0.547,-0.256,0.731,2.311,2.059,1.416,2.0
-0.318,-0.866,-1.083,-1.521,-1.511,-1.636,-1.372,-0.151,0.53,1.19,1.627,1.298,0.799,0.214,-0.176,-0.329,-0.48,-0.052,1.315,1.613,0.99,0.365,-0.235,-0.401,1.0
-0.74,-1.255,-1.543,-1.487,-1.521,-1.384,-1.458,-0.423,0.631,1.358,1.321,1.063,1.14,0.757,0.577,0.862,0.935,0.432,0.384,0.259,0.21,0.026,0.272,0.099,2.0
-0.242,-0.781,-0.927,-1.32,-1.56,-1.433,-1.064,-0.614,-0.836,-0.029,0.8,0.707,0.75,0.448,-0.511,-0.371,-0.211,0.15,1.226,1.608,1.574,1.484,0.927,0.265,1.0
-0.102,-0.592,-1.586,-1.277,-1.325,-1.549,-1.285,-0.954,0.59,1.221,1.146,0.957,0.671,0.043,-0.296,-0.255,-0.242,-0.255,1.433,1.564,1.435,0.904,-0.063,-0.191,1.0
-0.275,-0.77,-1.178,-1.597,-1.578,-1.429,-0.995,-0.805,-0.115,0.013,0.678,0.814,0.939,0.192,0.025,-0.256,-0.224,0.54,1.791,1.936,1.236,0.737,0.894,0.05,1.0
-0.929,-1.414,-1.486,-1.659,-1.611,-1.37,-1.165,-0.311,0.821,1.329,1.384,1.09,0.807,0.402,0.515,0.471,0.574,0.388,0.868,0.936,0.596,0.459,-0.065,-0.331,1.0
-0.444,-0.695,-1.323,-1.263,-1.458,-1.217,-0.752,-1.047,0.636,1.802,1.679,1.507,1.27,1.188,0.509,0.407,0.387,0.134,-0.15,-0.285,-0.92,0.403,0.243,-0.101,2.0
-1.024,-1.368,-1.695,-1.745,-1.619,-1.402,-1.16,-0.12,0.722,1.144,1.228,1.038,0.701,0.401,0.325,0.627,0.571,0.433,0.782,1.39,0.761,0.441,0.052,-0.172,1.0
-0.765,-1.203,-1.315,-1.47,-1.755,-1.696,-1.404,-0.821,0.674,1.05,1.32,1.401,1.027,0.459,0.783,0.734,0.588,0.333,0.382,0.143,0.023,0.683,0.395,0.081,2.0
-0.515,-1.2,-1.526,-1.815,-1.623,-1.561,-1.249,-0.122,0.55,0.957,1.083,1.046,0.744,0.401,0.492,0.508,0.922,0.649,1.074,1.044,0.56,0.238,-0.075,-0.696,1.0
-0.811,-1.154,-1.565,-1.725,-1.59,-1.537,-1.157,-0.271,0.891,1.324,1.372,1.099,0.94,0.281,0.534,0.673,0.695,0.512,0.137,0.012,0.347,0.897,0.263,-0.171,2.0
-1.031,-1.143,-1.331,-1.453,-1.242,-1.443,-1.793,-0.597,0.759,1.335,1.377,1.32,1.184,0.653,0.634,0.754,0.953,0.495,0.124,0.276,-0.196,-0.06,0.351,0.175,2.0
