@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.079,0.114,0.081,0.044,0.037,0.019,0.062,0.055,0.298,0.113,0.009,0.054,0.005,0.074,0.008,0.044,0.067,0.004,0.198,0.352,0.01,0.072,0.241,0.046
0.121,0.02,0.036,0.01,0.021,0.096,0.029,0.047,0.029,0.116,0.038,0.042,0.078,0.005,0.022,0.059,0.052,0.105,0.055,0.031,0.165,0.101,0.257,0.134
0.022,0.031,0.068,0.063,0.023,0.005,0.07,0.054,0.108,0.059,0.03,0.051,0.062,0.041,0.111,0.134,0.135,0.115,0.109,0.07,0.082,0.157,0.064,0.048
0.18,0.229,0.041,0.051,0.03,0.054,0.004,0.032,0.226,0.152,0.083,0.032,0.065,0.008,0.032,0.114,0.09,0.018,0.053,0.157,0.096,0.133,0.096,0.125
0.043,0.093,0.05,0.118,0.04,0.019,0.036,0.034,0.053,0.009,0.088,0.009,0.004,0.009,0.018,0.101,0.066,0.089,0.103,0.133,0.029,0.055,0.205,0.101
0.066,0.075,0.017,0.011,0.049,0.056,0.062,0.141,0.006,0.092,0.012,0.007,0.057,0.031,0.078,0.178,0.127,0.146,0.041,0.069,0.115,0.057,0.116,0.132
0.127,0.058,0.044,0.05,0.008,0.037,0.035,0.072,0.001,0.027,0.034,0.139,0.031,0.019,0.015,0.09,0.093,0.017,0.043,0.089,0.077,0.105,0.138,0.131
0.024,0.027,0.059,0.027,0.002,0.035,0.037,0.031,0.003,0.008,0.031,0.047,0.012,0.001,0.164,0.07,0.025,0.043,0.118,0.034,0.055,0.0,0.129,0.078
0.133,0.033,0.054,0.036,0.037,0.019,0.028,0.06,0.233,0.041,0.003,0.002,0.027,0.104,0.11,0.039,0.003,0.025,0.041,0.143,0.011,0.124,0.046,0.028
0.117,0.021,0.073,0.039,0.002,0.095,0.114,0.004,0.212,0.012,0.152,0.088,0.003,0.064,0.04,0.041,0.107,0.028,0.16,0.108,0.126,0.017,0.281,0.051
0.083,0.21,0.034,0.026,0.135,0.007,0.038,0.06,0.232,0.12,0.031,0.093,0.022,0.073,0.034,0.047,0.077,0.169,0.124,0.094,0.23,0.091,0.056,0.099
0.163,0.062,0.065,0.024,0.045,0.01,0.01,0.015,0.12,0.049,0.069,0.009,0.103,0.021,0.15,0.095,0.031,0.007,0.056,0.216,0.038,0.088,0.026,0.083
0.207,0.017,0.007,0.019,0.016,0.046,0.006,0.035,0.11,0.198,0.07,0.021,0.008,0.002,0.101,0.047,0.122,0.103,0.063,0.08,0.05,0.17,0.125,0.109
0.087,0.058,0.06,0.072,0.058,0.026,0.078,0.018,0.003,0.116,0.072,0.038,0.057,0.007,0.123,0.103,0.104,0.195,0.046,0.035,0.185,0.016,0.073,0.1
0.076,0.03,0.111,0.0,0.081,0.018,0.042,0.144,0.047,0.102,0.006,0.007,0.04,0.063,0.086,0.023,0.156,0.074,0.005,0.025,0.012,0.058,0.054,0.151
0.214,0.036,0.031,0.051,0.025,0.046,0.05,0.05,0.054,0.121,0.106,0.062,0.038,0.036,0.02,0.065,0.116,0.056,0.036,0.095,0.029,0.025,0.118,0.177
0.055,0.047,0.082,0.034,0.071,0.065,0.047,0.022,0.124,0.083,0.013,0.021,0.001,0.031,0.069,0.046,0.279,0.007,0.068,0.015,0.003,0.15,0.218,0.086
0.009,0.003,0.046,0.084,0.022,0.057,0.02,0.005,0.093,0.069,0.004,0.03,0.03,0.003,0.016,0.016,0.021,0.021,0.087,0.172,0.193,0.096,0.1,0.006
0.163,0.016,0.092,0.005,0.005,0.023,0.055,0.057,0.058,0.046,0.011,0.037,0.01,0.034,0.309,0.045,0.093,0.003,0.15,0.085,0.157,0.046,0.017,0.084
0.137,0.061,0.102,0.028,0.017,0.003,0.039,0.192,0.074,0.017,0.075,0.025,0.066,0.074,0.023,0.037,0.1,0.061,0.032,0.095,0.017,0.109,0.035,0.043
0.011,0.107,0.078,0.072,0.023,0.028,0.075,0.064,0.058,0.117,0.005,0.026,0.037,0.032,0.052,0.028,0.056,0.153,0.008,0.093,0.105,0.035,0.013,0.013
0.143,0.037,0.012,0.08,0.042,0.001,0.005,0.008,0.098,0.1,0.03,0.015,0.106,0.046,0.022,0.129,0.027,0.249,0.188,0.005,0.053,0.155,0.243,0.223
0.025,0.081,0.034,0.091,0.032,0.044,0.064,0.09,0.026,0.172,0.07,0.022,0.076,0.074,0.017,0.217,0.11,0.061,0.293,0.029,0.139,0.007,0.056,0.034
0.05,0.01,0.013,0.002,0.03,0.064,0.071,0.185,0.094,0.041,0.192,0.06,0.032,0.04,0.076,0.017,0.098,0.037,0.005,0.114,0.06,0.089,0.117,0.086
0.057,0.174,0.059,0.031,0.117,0.004,0.007,0.124,0.028,0.237,0.036,0.038,0.076,0.085,0.018,0.04,0.098,0.108,0.17,0.086,0.078,0.009,0.016,0.067
0.045,0.042,0.058,0.117,0.085,0.012,0.155,0.07,0.129,0.021,0.034,0.074,0.031,0.029,0.004,0.134,0.059,0.116,0.126,0.111,0.352,0.076,0.148,0.158
0.061,0.013,0.065,0.055,0.016,0.032,0.009,0.026,0.076,0.105,0.064,0.05,0.028,0.039,0.009,0.029,0.135,0.072,0.064,0.018,0.039,0.002,0.068,0.07
0.004,0.054,0.067,0.045,0.066,0.016,0.056,0.069,0.08,0.061,0.049,0.064,0.028,0.018,0.015,0.128,0.119,0.081,0.068,0.121,0.177,0.061,0.002,0.046
0.198,0.043,0.06,0.043,0.071,0.01,0.003,0.036,0.029,0.063,0.015,0.021,0.071,0.001,0.002,0.123,0.065,0.054,0.156,0.029,0.141,0.103,0.044,0.092
0.024,0.007,0.064,0.011,0.029,0.0,0.039,0.024,0.218,0.09,0.024,0.094,0.057,0.002,0.007,0.131,0.194,0.028,0.174,0.141,0.093,0.086,0.038,0.164
0.104,0.062,0.066,0.044,0.086,0.021,0.008,0.083,0.105,0.037,0.009,0.017,0.013,0.013,0.109,0.076,0.022,0.147,0.006,0.083,0.073,0.058,0.022,0.172
0.139,0.046,0.043,0.05,0.051,0.03,0.043,0.157,0.102,0.06,0.003,0.073,0.02,0.018,0.024,0.031,0.107,0.188,0.091,0.096,0.071,0.268,0.034,0.08
0.05,0.009,0.03,0.031,0.05,0.019,0.054,0.008,0.074,0.015,0.017,0.056,0.077,0.006,0.111,0.003,0.166,0.077,0.137,0.049,0.053,0.07,0.155,0.002
0.101,0.011,0.031,0.089,0.038,0.077,0.005,0.072,0.119,0.004,0.157,0.052,0.087,0.022,0.037,0.027,0.055,0.155,0.062,0.078,0.062,0.055,0.014,0.097
0.182,0.016,0.078,0.021,0.026,0.028,0.046,0.211,0.115,0.102,0.003,0.028,0.022,0.008,0.055,0.036,0.145,0.028,0.066,0.174,0.118,0.131,0.105,0.092
0.103,0.025,0.164,0.036,0.061,0.002,0.077,0.131,0.06,0.014,0.021,0.065,0.07,0.05,0.045,0.053,0.036,0.142,0.111,0.061,0.031,0.052,0.081,0.106
0.017,0.029,0.013,0.093,0.065,0.053,0.153,0.107,0.176,0.13,0.064,0.077,0.015,0.028,0.102,0.036,0.002,0.075,0.128,0.158,0.202,0.079,0.027,0.061
0.136,0.151,0.037,0.094,0.045,0.006,0.081,0.084,0.203,0.099,0.03,0.02,0.063,0.08,0.02,0.097,0.234,0.041,0.138,0.094,0.124,0.068,0.082,0.066
0.046,0.18,0.069,0.04,0.053,0.008,0.084,0.019,0.145,0.022,0.007,0.043,0.017,0.024,0.02,0.042,0.102,0.131,0.053,0.023,0.233,0.366,0.107,0.019
0.147,0.005,0.013,0.09,0.073,0.009,0.045,0.068,0.086,0.155,0.1,0.079,0.031,0.034,0.049,0.008,0.02,0.111,0.031,0.152,0.255,0.137,0.1,0.058
0.002,0.004,0.05,0.066,0.087,0.06,0.097,0.054,0.089,0.059,0.016,0.069,0.043,0.026,0.037,0.234,0.155,0.134,0.088,0.038,0.099,0.112,0.039,0.065
0.076,0.051,0.084,0.015,0.026,0.08,0.031,0.055,0.043,0.046,0.022,0.045,0.123,0.019,0.084,0.064,0.092,0.038,0.103,0.049,0.059,0.019,0.064,0.008
0.155,0.121,0.101,0.034,0.004,0.049,0.031,0.024,0.007,0.145,0.131,0.029,0.041,0.006,0.139,0.119,0.024,0.164,0.032,0.103,0.022,0.083,0.069,0.102
0.038,0.09,0.047,0.052,0.074,0.007,0.072,0.205,0.159,0.009,0.031,0.077,0.018,0.074,0.132,0.088,0.076,0.076,0.027,0.002,0.06,0.144,0.039,0.071
0.018,0.24,0.039,0.039,0.044,0.032,0.045,0.019,0.119,0.017,0.037,0.0,0.011,0.045,0.142,0.098,0.079,0.142,0.077,0.161,0.053,0.149,0.088,0.071
0.206,0.078,0.06,0.058,0.01,0.02,0.01,0.062,0.054,0.002,0.003,0.022,0.043,0.018,0.133,0.041,0.033,0.098,0.05,0.163,0.051,0.141,0.022,0.033
0.008,0.07,0.038,0.03,0.01,0.063,0.044,0.171,0.108,0.143,0.028,0.048,0.049,0.003,0.01,0.154,0.232,0.004,0.077,0.116,0.103,0.215,0.068,0.056
0.077,0.015,0.033,0.067,0.004,0.035,0.012,0.164,0.171,0.067,0.065,0.041,0.037,0.05,0.116,0.06,0.047,0.091,0.291,0.161,0.074,0.02,0.138,0.151
0.02,0.045,0.141,0.07,0.022,0.011,0.032,0.156,0.241,0.191,0.036,0.036,0.035,0.121,0.098,0.014,0.076,0.032,0.024,0.093,0.019,0.124,0.107,0.013
0.024,0.037,0.016,0.01,0.042,0.027,0.019,0.119,0.045,0.065,0.076,0.028,0.069,0.035,0.025,0.061,0.04,0.108,0.033,0.193,0.025,0.076,0.158,0.159
0.146,0.053,0.043,0.101,0.026,0.042,0.094,0.072,0.126,0.037,0.06,0.003,0.002,0.023,0.1,0.043,0.121,0.013,0.267,0.026,0.127,0.159,0.009,0.182
0.041,0.05,0.029,0.066,0.059,0.107,0.098,0.005,0.081,0.013,0.132,0.061,0.043,0.015,0.216,0.079,0.053,0.016,0.008,0.162,0.014,0.159,0.061,0.036
0.029,0.024,0.015,0.063,0.031,0.008,0.039,0.048,0.328,0.014,0.126,0.073,0.003,0.042,0.03,0.041,0.123,0.025,0.091,0.06,0.165,0.033,0.3,0.053
0.04,0.011,0.044,0.036,0.036,0.003,0.104,0.002,0.085,0.111,0.017,0.117,0.038,0.005,0.029,0.173,0.207,0.221,0.008,0.158,0.01,0.042,0.061,0.056
0.075,0.05,0.0,0.062,0.046,0.065,0.048,0.069,0.05,0.006,0.145,0.01,0.013,0.03,0.022,0.117,0.175,0.006,0.069,0.086,0.067,0.006,0.144,0.026
0.05,0.106,0.065,0.024,0.037,0.001,0.008,0.189,0.101,0.092,0.105,0.04,0.09,0.048,0.048,0.029,0.057,0.229,0.038,0.136,0.178,0.128,0.143,0.042
0.11,0.005,0.034,0.006,0.004,0.006,0.02,0.119,0.01,0.202,0.101,0.04,0.023,0.031,0.031,0.025,0.116,0.018,0.033,0.249,0.119,0.235,0.013,0.081
0.043,0.059,0.087,0.006,0.062,0.062,0.003,0.113,0.103,0.04,0.093,0.002,0.013,0.021,0.096,0.058,0.087,0.013,0.059,0.044,0.03,0.161,0.249,0.026
0.126,0.095,0.047,0.008,0.061,0.04,0.017,0.045,0.059,0.003,0.11,0.122,0.028,0.083,0.006,0.035,0.109,0.082,0.249,0.16,0.079,0.138,0.312,0.02
0.143,0.178,0.087,0.01,0.053,0.086,0.012,0.139,0.129,0.02,0.025,0.039,0.006,0.11,0.058,0.038,0.096,0.169,0.038,0.113,0.071,0.043,0.125,0.133
0.078,0.002,0.033,0.004,0.017,0.017,0.016,0.153,0.263,0.103,0.096,0.056,0.033,0.108,0.104,0.133,0.142,0.114,0.097,0.107,0.061,0.092,0.074,0.184
0.183,0.183,0.03,0.03,0.045,0.052,0.013,0.044,0.192,0.039,0.024,0.174,0.006,0.004,0.098,0.041,0.03,0.109,0.276,0.133,0.006,0.121,0.24,0.124
0.148,0.027,0.036,0.095,0.08,0.093,0.057,0.028,0.028,0.239,0.066,0.123,0.048,0.026,0.112,0.142,0.04,0.005,0.089,0.032,0.03,0.04,0.091,0.156
0.118,0.169,0.011,0.059,0.019,0.019,0.038,0.114,0.016,0.021,0.057,0.106,0.039,0.02,0.043,0.155,0.135,0.112,0.148,0.0,0.08,0.123,0.214,0.093
0.073,0.181,0.041,0.01,0.021,0.011,0.009,0.043,0.136,0.013,0.053,0.045,0.02,0.022,0.043,0.098,0.091,0.04,0.12,0.052,0.032,0.104,0.111,0.21
0.026,0.075,0.028,0.024,0.018,0.013,0.003,0.051,0.05,0.221,0.009,0.006,0.025,0.038,0.071,0.09,0.034,0.131,0.099,0.056,0.012,0.065,0.043,0.014
0.197,0.053,0.048,0.04,0.026,0.067,0.084,0.128,0.264,0.083,0.104,0.049,0.044,0.046,0.047,0.085,0.089,0.091,0.179,0.056,0.212,0.079,0.051,0.159
0.016,0.009,0.019,0.039,0.031,0.052,0.036,0.002,0.057,0.244,0.058,0.058,0.038,0.054,0.088,0.044,0.124,0.064,0.101,0.056,0.132,0.019,0.04,0.002
0.2,0.048,0.047,0.103,0.034,0.038,0.013,0.035,0.002,0.078,0.123,0.033,0.011,0.074,0.103,0.162,0.016,0.163,0.065,0.072,0.04,0.102,0.051,0.077
0.023,0.006,0.066,0.033,0.022,0.017,0.006,0.01,0.062,0.101,0.084,0.021,0.01,0.074,0.031,0.178,0.116,0.006,0.083,0.193,0.117,0.037,0.086,0.057
0.104,0.088,0.099,0.051,0.058,0.1,0.011,0.238,0.084,0.026,0.045,0.055,0.014,0.005,0.08,0.045,0.014,0.077,0.1,0.023,0.077,0.069,0.112,0.107
0.018,0.027,0.07,0.059,0.032,0.009,0.065,0.168,0.121,0.057,0.048,0.007,0.062,0.062,0.093,0.036,0.114,0.125,0.02,0.089,0.114,0.295,0.016,0.058
0.068,0.075,0.001,0.056,0.026,0.05,0.114,0.025,0.014,0.056,0.0,0.066,0.061,0.074,0.062,0.105,0.102,0.13,0.07,0.181,0.005,0.23,0.152,0.023
0.042,0.155,0.034,0.065,0.046,0.003,0.052,0.207,0.032,0.044,0.048,0.048,0.049,0.027,0.079,0.036,0.118,0.042,0.039,0.105,0.155,0.191,0.051,0.156
0.074,0.102,0.001,0.019,0.043,0.022,0.063,0.091,0.075,0.182,0.083,0.008,0.031,0.046,0.102,0.081,0.037,0.126,0.023,0.087,0.1,0.113,0.153,0.111
0.096,0.012,0.073,0.027,0.018,0.005,0.108,0.034,0.004,0.123,0.006,0.015,0.111,0.014,0.069,0.08,0.069,0.112,0.093,0.212,0.076,0.071,0.212,0.138
0.1,0.021,0.044,0.011,0.006,0.002,0.124,0.012,0.153,0.107,0.013,0.038,0.002,0.027,0.055,0.154,0.028,0.042,0.004,0.063,0.09,0.03,0.058,0.184
0.037,0.065,0.009,0.053,0.02,0.041,0.057,0.159,0.075,0.074,0.159,0.03,0.047,0.099,0.15,0.11,0.242,0.025,0.074,0.028,0.095,0.015,0.055,0.089
0.041,0.286,0.076,0.011,0.012,0.085,0.058,0.071,0.176,0.046,0.156,0.014,0.046,0.016,0.095,0.11,0.0,0.105,0.262,0.08,0.1,0.158,0.041,0.099
0.031,0.191,0.003,0.021,0.097,0.104,0.008,0.064,0.149,0.081,0.016,0.075,0.013,0.02,0.006,0.005,0.185,0.068,0.118,0.066,0.09,0.091,0.022,0.099
0.092,0.008,0.022,0.033,0.094,0.044,0.027,0.102,0.178,0.039,0.097,0.016,0.039,0.073,0.042,0.015,0.118,0.06,0.158,0.018,0.182,0.277,0.051,0.043
0.059,0.1,0.107,0.039,0.038,0.04,0.034,0.026,0.071,0.086,0.036,0.041,0.043,0.069,0.021,0.038,0.167,0.018,0.141,0.022,0.064,0.248,0.12,0.279
0.01,0.026,0.058,0.043,0.024,0.021,0.034,0.042,0.015,0.128,0.084,0.056,0.009,0.055,0.034,0.078,0.198,0.003,0.083,0.055,0.184,0.101,0.237,0.027
0.089,0.072,0.042,0.022,0.004,0.005,0.007,0.072,0.01,0.086,0.015,0.004,0.063,0.078,0.067,0.024,0.007,0.054,0.055,0.075,0.125,0.157,0.103,0.201
0.16,0.065,0.07,0.054,0.002,0.007,0.102,0.132,0.211,0.047,0.122,0.0,0.06,0.082,0.018,0.03,0.022,0.17,0.098,0.1,0.258,0.031,0.003,0.088
0.015,0.029,0.1,0.009,0.033,0.048,0.083,0.142,0.0,0.02,0.014,0.133,0.051,0.063,0.013,0.122,0.021,0.022,0.039,0.029,0.037,0.045,0.086,0.028
0.012,0.075,0.065,0.128,0.016,0.05,0.014,0.085,0.152,0.042,0.209,0.041,0.049,0.057,0.112,0.189,0.141,0.001,0.072,0.213,0.133,0.008,0.055,0.05
0.14,0.004,0.088,0.053,0.021,0.048,0.019,0.066,0.077,0.025,0.066,0.025,0.007,0.049,0.139,0.081,0.068,0.084,0.088,0.187,0.305,0.054,0.087,0.069
0.072,0.018,0.065,0.016,0.002,0.056,0.037,0.164,0.027,0.026,0.095,0.048,0.028,0.013,0.084,0.066,0.085,0.097,0.015,0.091,0.182,0.101,0.081,0.107
0.132,0.111,0.122,0.134,0.017,0.067,0.013,0.174,0.134,0.146,0.141,0.003,0.056,0.049,0.124,0.09,0.011,0.073,0.066,0.057,0.064,0.084,0.055,0.239
0.101,0.081,0.195,0.024,0.063,0.001,0.034,0.159,0.078,0.126,0.037,0.073,0.08,0.099,0.044,0.02,0.023,0.17,0.018,0.061,0.146,0.205,0.12,0.02
0.089,0.033,0.067,0.036,0.022,0.019,0.104,0.103,0.03,0.052,0.037,0.034,0.079,0.051,0.045,0.131,0.207,0.056,0.239,0.263,0.097,0.186,0.011,0.024
0.08,0.014,0.013,0.085,0.022,0.064,0.008,0.048,0.175,0.019,0.075,0.141,0.063,0.05,0.013,0.12,0.063,0.085,0.053,0.018,0.183,0.149,0.179,0.012
0.131,0.043,0.057,0.001,0.051,0.015,0.053,0.099,0.072,0.093,0.045,0.034,0.02,0.022,0.015,0.172,0.069,0.08,0.038,0.004,0.086,0.041,0.054,0.018
0.141,0.11,0.103,0.117,0.043,0.067,0.083,0.016,0.027,0.023,0.035,0.005,0.041,0.074,0.044,0.01,0.109,0.013,0.15,0.209,0.194,0.171,0.051,0.209
0.019,0.093,0.061,0.027,0.034,0.039,0.121,0.086,0.035,0.027,0.138,0.009,0.051,0.059,0.082,0.121,0.021,0.018,0.064,0.184,0.091,0.074,0.129,0.017
0.018,0.04,0.015,0.092,0.033,0.043,0.088,0.019,0.012,0.136,0.064,0.026,0.036,0.022,0.023,0.042,0.026,0.036,0.118,0.078,0.065,0.091,0.051,0.016
0.043,0.084,0.111,0.065,0.046,0.029,0.076,0.018,0.045,0.104,0.051,0.094,0.08,0.006,0.004,0.051,0.016,0.019,0.163,0.191,0.07,0.244,0.158,0.118
0.102,0.216,0.04,0.029,0.052,0.052,0.006,0.032,0.172,0.061,0.069,0.042,0.085,0.005,0.109,0.084,0.081,0.195,0.038,0.005,0.033,0.104,0.116,0.103
0.144,0.105,0.096,0.023,0.079,0.007,0.045,0.127,0.154,0.174,0.066,0.005,0.004,0.099,0.199,0.032,0.065,0.12,0.007,0.112,0.087,0.004,0.008,0.132
0.033,0.16,0.034,0.084,0.026,0.009,0.002,0.137,0.09,0.139,0.107,0.025,0.012,0.043,0.08,0.009,0.026,0.081,0.047,0.027,0.094,0.088,0.042,0.251
0.139,0.044,0.02,0.005,0.013,0.033,0.112,0.078,0.139,0.046,0.123,0.082,0.006,0.053,0.102,0.07,0.038,0.094,0.094,0.336,0.035,0.12,0.043,0.158
0.041,0.168,0.035,0.083,0.034,0.117,0.091,0.211,0.091,0.127,0.008,0.024,0.035,0.005,0.062,0.034,0.001,0.117,0.025,0.076,0.116,0.006,0.11,0.126
0.073,0.016,0.068,0.005,0.06,0.009,0.042,0.028,0.023,0.152,0.023,0.025,0.008,0.005,0.035,0.135,0.098,0.025,0.105,0.146,0.053,0.056,0.027,0.135
0.011,0.122,0.069,0.036,0.023,0.045,0.096,0.169,0.059,0.188,0.024,0.057,0.11,0.028,0.106,0.04,0.129,0.043,0.178,0.087,0.16,0.028,0.032,0.122
0.19,0.012,0.093,0.009,0.067,0.074,0.043,0.02,0.006,0.01,0.004,0.025,0.015,0.017,0.051,0.167,0.127,0.027,0.184,0.058,0.03,0.042,0.022,0.128
0.101,0.066,0.008,0.026,0.004,0.025,0.002,0.038,0.092,0.098,0.122,0.02,0.07,0.021,0.133,0.081,0.054,0.189,0.064,0.012,0.146,0.083,0.239,0.032
0.0,0.047,0.055,0.092,0.009,0.068,0.046,0.156,0.167,0.109,0.006,0.108,0.07,0.046,0.063,0.104,0.143,0.075,0.187,0.005,0.034,0.126,0.06,0.031
0.166,0.015,0.089,0.019,0.009,0.025,0.049,0.168,0.167,0.04,0.055,0.012,0.007,0.052,0.048,0.091,0.088,0.254,0.239,0.099,0.187,0.121,0.119,0.001
0.068,0.033,0.058,0.085,0.09,0.01,0.052,0.189,0.041,0.043,0.074,0.1,0.016,0.055,0.12,0.093,0.107,0.055,0.015,0.067,0.062,0.237,0.005,0.098
0.141,0.069,0.01,0.035,0.052,0.075,0.025,0.004,0.216,0.185,0.064,0.024,0.067,0.005,0.195,0.12,0.055,0.129,0.022,0.036,0.132,0.113,0.134,0.133
0.095,0.091,0.015,0.028,0.107,0.085,0.066,0.031,0.109,0.018,0.02,0.021,0.045,0.015,0.035,0.021,0.066,0.164,0.073,0.152,0.104,0.126,0.097,0.029
0.031,0.037,0.051,0.036,0.057,0.073,0.11,0.111,0.247,0.045,0.021,0.065,0.03,0.038,0.098,0.145,0.117,0.095,0.001,0.088,0.052,0.32,0.099,0.05
0.127,0.182,0.018,0.022,0.043,0.018,0.004,0.109,0.105,0.049,0.105,0.021,0.045,0.12,0.043,0.056,0.248,0.042,0.059,0.019,0.043,0.043,0.001,0.04
0.093,0.015,0.109,0.025,0.004,0.054,0.031,0.124,0.018,0.072,0.167,0.133,0.015,0.072,0.096,0.116,0.226,0.106,0.051,0.16,0.02,0.174,0.006,0.146
0.034,0.067,0.028,0.031,0.094,0.032,0.084,0.015,0.038,0.13,0.097,0.008,0.013,0.026,0.037,0.019,0.019,0.065,0.181,0.039,0.033,0.103,0.119,0.118
0.03,0.271,0.098,0.065,0.045,0.018,0.019,0.03,0.011,0.103,0.098,0.011,0.041,0.058,0.099,0.068,0.091,0.058,0.052,0.004,0.146,0.11,0.101,0.058
0.103,0.082,0.037,0.047,0.027,0.012,0.07,0.131,0.087,0.08,0.075,0.02,0.078,0.008,0.039,0.059,0.166,0.021,0.13,0.03,0.076,0.168,0.223,0.13
0.016,0.108,0.084,0.064,0.025,0.006,0.095,0.002,0.27,0.155,0.056,0.089,0.033,0.004,0.046,0.107,0.013,0.102,0.018,0.26,0.15,0.002,0.069,0.18
0.037,0.011,0.11,0.047,0.085,0.015,0.008,0.057,0.129,0.062,0.117,0.001,0.054,0.002,0.006,0.067,0.008,0.13,0.046,0.135,0.123,0.027,0.045,0.12
0.14,0.038,0.026,0.002,0.057,0.103,0.126,0.033,0.16,0.039,0.123,0.053,0.009,0.019,0.008,0.025,0.011,0.057,0.07,0.144,0.026,0.112,0.154,0.067
0.085,0.044,0.046,0.023,0.025,0.002,0.102,0.024,0.171,0.159,0.039,0.14,0.068,0.026,0.127,0.099,0.065,0.028,0.033,0.015,0.149,0.265,0.105,0.167
0.129,0.144,0.028,0.009,0.132,0.029,0.055,0.146,0.002,0.036,0.013,0.037,0.01,0.013,0.004,0.025,0.156,0.213,0.168,0.109,0.121,0.187,0.063,0.034
0.078,0.027,0.132,0.009,0.049,0.011,0.042,0.044,0.065,0.13,0.012,0.064,0.05,0.055,0.017,0.08,0.115,0.051,0.007,0.016,0.14,0.074,0.238,0.082
0.272,0.024,0.016,0.068,0.05,0.081,0.003,0.151,0.176,0.065,0.109,0.034,0.056,0.11,0.1,0.033,0.052,0.029,0.16,0.207,0.023,0.009,0.118,0.109
0.046,0.227,0.16,0.094,0.059,0.023,0.092,0.093,0.112,0.07,0.083,0.057,0.033,0.05,0.045,0.181,0.036,0.057,0.128,0.176,0.031,0.118,0.308,0.013
0.057,0.071,0.123,0.088,0.058,0.075,0.057,0.044,0.039,0.079,0.076,0.039,0.041,0.012,0.078,0.127,0.075,0.051,0.027,0.276,0.039,0.046,0.032,0.05
0.013,0.006,0.176,0.034,0.012,0.048,0.035,0.127,0.027,0.06,0.049,0.095,0.08,0.013,0.082,0.061,0.062,0.159,0.06,0.319,0.384,0.011,0.312,0.093
0.039,0.161,0.101,0.054,0.058,0.011,0.043,0.084,0.019,0.009,0.043,0.03,0.072,0.004,0.074,0.106,0.064,0.042,0.033,0.063,0.045,0.079,0.049,0.072
0.012,0.074,0.063,0.003,0.012,0.012,0.037,0.057,0.007,0.07,0.013,0.027,0.028,0.015,0.01,0.031,0.132,0.22,0.312,0.024,0.024,0.08,0.184,0.064
0.0,0.089,0.074,0.005,0.012,0.046,0.055,0.033,0.181,0.039,0.038,0.048,0.055,0.065,0.015,0.018,0.053,0.063,0.093,0.095,0.115,0.087,0.048,0.038
0.148,0.037,0.046,0.058,0.047,0.036,0.052,0.008,0.057,0.011,0.112,0.091,0.052,0.011,0.0,0.089,0.093,0.116,0.064,0.046,0.148,0.107,0.28,0.088
0.006,0.027,0.029,0.025,0.039,0.035,0.031,0.123,0.081,0.008,0.007,0.001,0.01,0.016,0.036,0.18,0.063,0.014,0.069,0.061,0.031,0.075,0.173,0.159
0.09,0.012,0.009,0.009,0.015,0.06,0.012,0.036,0.075,0.112,0.012,0.028,0.023,0.043,0.017,0.081,0.046,0.061,0.012,0.108,0.063,0.11,0.083,0.131
0.175,0.069,0.007,0.029,0.012,0.023,0.089,0.148,0.171,0.02,0.033,0.028,0.068,0.081,0.058,0.022,0.134,0.013,0.148,0.043,0.009,0.154,0.031,0.116
0.056,0.031,0.064,0.088,0.046,0.056,0.018,0.138,0.097,0.021,0.099,0.05,0.029,0.025,0.059,0.085,0.098,0.007,0.161,0.026,0.26,0.089,0.141,0.028
0.151,0.17,0.045,0.073,0.037,0.019,0.003,0.035,0.027,0.076,0.009,0.002,0.029,0.04,0.0,0.0,0.01,0.071,0.048,0.069,0.031,0.11,0.218,0.165
0.185,0.089,0.089,0.02,0.036,0.018,0.053,0.028,0.024,0.152,0.074,0.01,0.031,0.072,0.093,0.089,0.078,0.185,0.154,0.043,0.009,0.079,0.041,0.041
0.063,0.096,0.046,0.028,0.054,0.036,0.02,0.069,0.125,0.046,0.116,0.066,0.027,0.014,0.073,0.02,0.149,0.015,0.04,0.017,0.112,0.012,0.013,0.361
0.197,0.151,0.047,0.05,0.025,0.02,0.086,0.055,0.03,0.026,0.049,0.016,0.113,0.063,0.05,0.112,0.175,0.086,0.08,0.193,0.091,0.169,0.111,0.037
