@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.141,0.294,0.005,0.415,1.33,1.816,0.163,0.5,0.838,0.167,1.202,3.007,0.771,0.665,1.007,0.706,0.265,0.375,0.108,0.283,0.572,0.513,0.355,0.439,0.955,0.272,0.751,0.065,0.284,0.177,0.296,0.347,0.138,0.181,0.03,0.034,0.053,0.112,0.131,0.05,0.403,0.667,0.112,0.896,0.669,0.21,0.516,0.62,0.485,1.304,1.426,1.271,1.247,0.885,0.365,0.675,0.652,0.817,0.475,1.248,0.245,0.577,0.375,0.328,0.493
0.051,0.457,0.298,1.107,1.316,0.537,0.733,1.031,0.222,0.607,0.234,0.063,0.597,0.387,0.523,1.084,0.196,1.08,0.512,0.559,0.762,0.298,1.217,0.062,0.508,0.469,0.419,0.005,0.224,1.016,0.7,0.271,0.39,0.16,0.167,0.184,0.227,0.322,0.228,0.065,0.089,0.842,0.695,0.799,0.638,0.271,0.11,0.028,0.629,0.943,0.39,0.519,0.49,1.4,0.232,0.174,0.672,0.115,0.298,1.138,0.655,0.02,0.87,0.082,0.207
0.366,0.682,0.138,0.336,1.012,0.503,0.499,0.637,1.11,0.021,0.353,0.252,0.273,0.141,0.307,0.188,0.79,0.419,0.814,0.57,1.694,0.907,0.511,0.777,0.343,1.247,0.465,0.339,0.071,0.781,0.309,0.222,0.302,0.324,0.337,0.153,0.082,0.027,0.414,0.008,0.042,0.61,0.628,0.638,0.574,0.189,0.503,0.52,0.073,0.701,2.084,0.229,0.173,1.555,0.161,0.149,0.478,1.198,2.693,0.159,1.944,1.433,0.875,0.918,0.36
0.248,0.577,0.107,0.109,1.163,2.057,0.514,0.408,1.065,0.008,0.597,0.85,0.774,0.471,1.669,0.272,0.083,0.159,0.318,0.48,0.013,1.194,1.107,0.599,0.211,0.011,0.365,0.283,0.237,0.599,0.332,0.891,0.208,0.073,0.062,0.008,0.004,0.317,0.266,0.244,0.063,0.244,0.459,0.595,0.125,0.639,0.223,0.921,0.53,0.192,0.07,0.193,0.29,0.45,0.256,0.688,0.102,0.686,0.009,0.248,0.368,0.419,0.034,0.241,1.019
0.144,0.271,0.091,1.036,0.062,0.65,0.133,1.128,1.254,0.191,0.334,0.241,0.36,0.739,0.08,0.386,0.469,0.394,0.234,0.705,1.719,0.46,0.065,0.028,0.533,0.321,0.381,0.008,0.366,0.714,0.375,0.056,0.229,0.09,0.257,0.129,0.09,0.083,0.168,0.583,0.042,0.575,1.051,0.436,1.266,0.051,0.096,0.544,0.648,0.703,0.108,0.939,0.24,0.732,0.707,0.594,0.008,0.096,1.23,0.301,0.654,0.158,0.2,0.897,0.089
0.918,0.248,0.483,0.271,0.567,0.448,0.765,0.57,0.52,0.425,1.548,0.237,0.337,0.528,0.557,0.228,0.09,0.92,0.184,0.4,0.801,0.272,0.771,0.36,0.512,0.6,0.219,0.002,0.854,0.067,0.395,0.176,0.044,0.059,0.091,0.391,0.106,0.545,0.435,0.181,0.138,0.392,0.187,0.132,0.562,0.082,0.075,0.036,0.471,1.638,0.183,0.558,0.743,0.517,0.628,0.806,0.478,0.627,0.846,1.16,1.004,0.806,0.642,0.474,0.291
0.024,0.441,0.249,0.218,0.75,0.023,1.127,0.147,0.888,0.024,0.541,0.039,0.57,1.677,0.949,0.239,0.144,0.35,0.061,0.852,0.432,0.817,1.256,1.017,0.451,0.089,0.799,0.89,0.883,0.055,0.108,0.113,0.186,0.115,0.254,0.147,0.05,0.078,0.37,0.119,0.19,0.102,0.417,0.336,0.414,0.31,0.565,0.499,0.153,0.007,0.33,1.436,0.089,0.641,0.663,0.447,0.189,0.169,1.509,1.135,0.068,0.355,0.68,0.59,0.177
0.005,0.515,0.521,1.031,0.138,0.122,0.639,0.538,0.163,0.774,0.469,0.078,0.591,0.526,0.135,0.606,0.26,0.032,0.224,0.913,0.745,1.289,0.001,0.681,0.861,0.306,0.103,0.459,0.615,0.122,0.162,0.101,0.222,0.107,0.068,0.032,0.106,0.278,0.176,0.324,0.089,0.182,0.533,0.256,1.245,0.193,0.243,0.636,0.242,0.734,0.024,0.055,0.607,0.567,0.401,0.527,0.256,0.544,1.065,2.457,1.342,0.504,1.49,1.646,0.897
0.043,0.633,0.766,1.082,2.772,1.482,0.52,0.082,0.096,0.958,0.779,1.637,0.471,0.071,0.225,0.392,0.099,1.242,0.954,0.343,0.031,1.023,0.037,1.038,0.334,0.65,0.061,0.277,0.334,0.44,0.437,0.09,0.127,0.419,0.128,0.034,0.418,0.357,0.571,0.267,0.143,1.395,0.164,0.342,0.882,0.083,0.115,1.167,0.269,1.198,0.206,0.237,0.956,1.034,0.832,0.078,1.935,0.841,0.042,0.632,0.105,0.925,1.004,0.353,0.321
0.326,0.255,0.4,1.414,1.435,0.043,0.177,0.998,0.665,0.372,0.204,0.247,0.146,1.12,0.234,0.146,0.537,0.702,0.879,0.818,0.107,1.196,0.419,0.94,0.636,0.327,0.172,0.536,0.799,0.085,0.524,0.051,0.135,0.241,0.086,0.128,0.012,0.156,0.242,0.179,0.096,0.46,0.825,0.181,0.123,0.432,0.26,0.07,0.178,0.695,0.253,0.482,1.15,1.506,0.795,0.519,0.735,0.05,1.203,0.408,1.5,0.226,0.621,0.19,0.594
0.024,0.219,0.059,0.269,0.416,0.871,0.321,0.17,0.424,0.462,1.059,1.356,1.579,0.604,0.042,0.369,0.608,0.146,0.286,0.003,0.347,1.464,0.785,1.567,0.158,0.55,0.551,0.52,0.43,0.283,0.263,0.143,0.049,0.211,0.078,0.167,0.2,0.255,0.002,0.116,0.194,0.798,0.077,0.831,0.709,0.643,0.242,0.861,0.609,0.726,1.669,0.35,0.922,0.119,0.036,0.25,0.751,0.694,0.764,0.119,0.326,1.138,0.744,0.41,0.104
0.106,0.179,0.363,0.118,0.622,0.656,0.6,0.41,0.451,0.349,0.662,0.029,0.75,1.474,0.366,0.75,0.845,0.777,1.048,0.323,0.18,0.181,0.261,0.24,0.35,0.09,0.187,0.311,0.234,0.825,0.057,0.154,0.124,0.074,0.168,0.195,0.156,0.154,0.078,0.592,0.512,1.019,0.934,0.037,0.858,0.351,0.029,0.655,0.776,1.692,0.975,0.024,0.309,0.078,0.011,0.935,0.028,0.401,1.382,0.275,0.344,0.289,1.938,0.064,0.598
0.281,0.106,0.025,0.239,2.675,0.653,0.155,0.64,0.539,0.003,0.136,0.336,1.159,1.526,1.3,0.251,0.24,0.528,0.569,0.734,0.252,0.428,0.766,0.105,0.197,0.029,0.576,0.792,0.713,0.028,0.051,0.482,0.247,0.038,0.121,0.257,0.156,0.211,0.353,0.769,0.143,0.461,0.007,0.174,0.423,0.403,0.304,0.408,0.891,0.237,0.487,0.507,0.086,0.535,0.019,0.261,1.366,0.852,0.65,1.616,0.036,0.145,0.568,1.014,0.038
0.016,0.301,0.009,1.072,0.638,0.014,0.3,0.551,0.373,0.47,1.659,3.206,0.677,1.005,0.357,0.156,0.691,1.405,1.189,0.221,0.112,0.413,0.095,0.373,0.539,0.333,0.147,0.287,0.049,0.212,0.506,0.104,0.013,0.022,0.105,0.261,0.058,0.19,0.613,0.151,0.278,0.938,0.465,0.15,0.898,0.469,0.006,0.227,0.555,0.707,1.006,0.891,1.058,1.203,0.637,0.247,0.363,0.244,0.975,1.44,0.149,0.086,0.488,0.241,0.375
0.331,0.338,0.114,0.723,1.753,0.287,0.347,0.631,0.24,0.375,0.998,1.755,0.231,0.978,0.79,0.043,0.846,0.208,0.451,0.032,0.253,0.957,0.001,0.06,0.169,0.344,0.485,0.343,0.311,0.207,0.04,0.141,0.02,0.061,0.159,0.071,0.011,0.076,0.317,0.554,0.637,0.389,0.226,0.055,0.541,0.116,0.877,0.302,0.874,1.551,0.64,0.6,0.244,0.797,0.753,0.278,0.808,0.244,0.769,0.097,1.338,0.434,0.805,0.331,0.384
0.228,0.422,0.363,0.743,0.39,1.905,0.28,1.386,0.514,0.019,0.944,1.379,0.059,0.848,0.793,0.367,0.939,0.417,1.034,1.006,0.372,0.861,0.656,0.025,0.093,1.178,0.455,0.005,0.396,0.175,0.193,0.114,0.323,0.008,0.267,0.122,0.435,0.01,0.111,0.008,0.237,0.603,0.625,0.217,0.477,0.202,0.406,0.83,0.305,0.231,0.529,1.18,0.587,0.461,0.642,0.372,0.883,0.092,0.409,0.086,0.677,0.021,0.378,0.047,0.184
0.132,0.162,0.142,0.147,0.184,0.944,0.448,0.451,0.023,0.575,0.124,0.392,0.01,0.483,0.352,0.369,0.841,1.007,0.482,0.294,0.063,0.27,0.741,0.13,0.073,0.895,0.223,0.178,0.359,0.02,0.123,0.079,0.42,0.027,0.147,0.006,0.029,0.032,0.125,0.308,0.352,0.538,0.586,0.547,1.188,0.251,1.013,0.767,0.32,1.207,1.221,0.13,0.096,0.285,0.51,0.002,0.672,0.196,1.152,1.161,0.193,0.099,0.578,0.342,0.468
0.298,0.535,0.315,0.039,0.46,0.499,0.168,1.104,0.923,0.295,1.855,1.253,0.8,0.524,0.091,0.307,0.369,0.303,1.08,1.185,0.714,0.006,0.177,0.648,0.517,0.316,0.024,0.714,0.509,0.173,1.029,0.052,0.432,0.048,0.159,0.5,0.068,0.427,0.291,0.17,0.008,0.838,0.151,0.673,0.105,0.671,0.152,0.157,0.192,0.895,1.316,0.134,0.52,0.244,0.453,0.078,0.968,1.085,0.587,1.812,1.743,0.133,0.462,0.625,0.093
0.328,0.368,0.151,0.036,0.845,1.312,0.152,0.032,0.24,0.67,1.532,0.335,0.58,1.678,0.408,0.5,0.568,0.211,0.755,1.076,0.448,1.208,0.167,0.211,0.364,0.113,0.063,0.33,0.079,0.16,0.314,0.613,0.034,0.076,0.064,0.157,0.179,0.19,0.317,0.34,0.23,0.206,0.005,0.327,0.751,0.409,0.319,0.235,0.642,1.782,0.839,1.023,0.243,0.608,0.457,1.261,0.843,0.296,0.132,0.686,0.934,0.21,0.579,0.1,0.306
0.214,0.301,0.212,0.365,0.582,0.801,0.089,0.186,0.198,0.145,0.419,1.431,0.944,1.448,0.987,0.373,0.737,0.425,0.165,0.524,0.024,0.204,1.009,0.511,0.909,0.164,0.172,0.646,0.17,0.001,0.314,0.364,0.157,0.343,0.138,0.014,0.142,0.101,0.175,0.314,0.113,0.373,0.026,0.053,0.467,0.411,0.471,0.21,0.558,0.466,0.325,1.329,1.247,0.964,0.16,0.38,0.098,0.516,1.445,1.564,1.338,1.143,0.216,0.389,0.247
0.123,0.276,0.359,0.473,0.162,0.348,0.07,1.108,0.274,0.072,1.244,1.596,0.938,0.173,2.234,0.277,0.412,0.852,1.092,0.263,0.975,0.344,0.059,0.517,0.702,0.802,0.493,0.528,0.442,0.602,0.464,0.075,0.256,0.161,0.033,0.158,0.084,0.415,0.277,0.255,0.693,0.054,0.123,0.585,0.594,0.079,0.004,0.03,0.332,0.538,0.199,0.221,0.023,0.006,0.473,0.016,0.331,0.84,0.268,0.721,1.023,0.343,0.731,0.141,0.329
0.154,0.203,0.189,0.047,0.625,0.104,0.098,0.348,0.185,0.373,0.026,0.33,0.543,1.492,1.441,0.095,0.438,0.917,0.716,0.853,0.944,0.551,1.304,0.03,0.172,0.847,0.346,0.178,0.407,0.661,0.854,0.07,0.078,0.034,0.077,0.181,0.016,0.378,0.145,0.107,0.243,0.929,0.359,0.314,0.91,0.993,0.131,0.144,0.543,0.606,0.842,0.364,1.049,0.754,0.025,0.25,0.076,0.11,0.845,0.282,0.201,0.049,0.005,0.195,0.421
0.279,0.076,0.366,0.231,0.87,1.045,0.678,0.474,0.24,0.032,0.458,1.088,0.545,0.678,0.091,0.292,0.217,0.697,0.236,0.984,0.859,0.571,0.641,1.007,0.091,0.665,0.444,0.172,0.049,0.366,0.389,0.043,0.209,0.012,0.258,0.381,0.136,0.386,0.031,0.229,0.336,0.249,0.084,0.409,0.009,0.29,0.415,0.048,0.133,1.582,1.713,1.064,0.347,0.333,0.858,0.327,0.73,0.242,0.143,1.307,0.699,1.12,0.615,0.662,0.197
0.022,0.716,0.13,0.438,0.144,0.814,0.362,0.299,0.268,0.702,1.475,0.725,0.711,1.209,0.723,0.34,0.694,0.552,0.209,1.75,0.636,1.174,0.602,0.95,0.957,0.008,0.432,0.122,0.971,0.022,0.067,0.012,0.197,0.089,0.039,0.163,0.05,0.008,0.379,0.158,0.734,1.004,0.443,0.038,0.363,0.275,0.394,0.307,0.275,0.195,0.238,0.257,1.8,0.279,0.284,0.079,1.013,0.367,0.501,0.481,0.265,0.013,0.592,0.5,0.895
0.211,0.705,0.065,0.324,0.836,0.47,0.33,0.746,0.352,0.544,1.396,1.579,1.071,0.838,0.825,0.27,0.043,1.058,0.321,0.612,0.834,0.387,0.687,0.97,0.427,0.301,0.306,1.67,0.566,1.409,0.158,0.366,0.216,0.057,0.111,0.15,0.165,0.083,0.079,0.181,0.166,0.209,0.565,0.577,0.051,0.203,0.052,0.027,0.772,0.371,0.699,0.316,0.297,0.669,0.836,0.604,0.037,0.781,0.714,1.625,0.469,0.118,1.235,0.015,0.733
0.058,0.344,0.846,0.188,0.431,1.012,0.48,0.59,0.752,0.013,0.491,0.65,0.521,1.232,0.076,0.812,0.262,0.086,0.984,1.111,0.235,0.709,0.049,0.464,1.092,0.163,0.514,0.946,0.529,0.12,0.351,0.169,0.068,0.145,0.148,0.015,0.082,0.052,0.525,0.048,0.876,0.601,0.709,0.14,0.847,0.432,0.008,0.092,0.286,2.028,1.19,1.256,0.151,0.563,0.397,0.305,0.785,0.507,0.529,0.781,0.486,0.937,1.257,0.259,1.785
0.339,0.214,0.376,0.328,0.892,1.229,0.191,0.051,0.692,1.466,0.373,1.459,1.297,0.084,0.436,0.269,1.24,1.225,0.754,0.178,1.075,1.64,0.632,1.076,0.22,1.021,0.47,0.263,0.398,0.26,0.091,0.027,0.285,0.347,0.467,0.288,0.34,0.587,0.325,0.206,1.405,0.378,0.367,1.233,0.9,0.387,0.682,0.118,0.505,1.004,1.275,0.588,0.231,0.151,0.327,0.39,0.663,1.141,0.38,0.481,1.045,0.065,0.49,0.607,0.614
0.182,0.349,0.033,0.462,1.399,2.247,0.305,0.235,0.31,0.298,0.682,0.015,0.686,0.412,1.05,0.426,0.023,0.349,0.488,0.7,0.356,0.833,0.028,1.3,0.409,0.383,0.146,0.05,0.203,0.603,0.188,0.002,0.195,0.042,0.163,0.365,0.199,0.266,0.109,0.248,0.575,0.398,0.286,0.175,0.9,0.079,0.12,0.187,0.623,1.488,1.524,0.79,1.078,0.942,0.241,0.458,0.979,0.032,1.516,0.589,0.021,1.706,1.428,0.605,0.405
0.083,0.595,0.051,1.333,0.607,0.142,0.575,0.087,0.049,0.189,0.435,0.603,0.416,0.866,0.96,0.287,0.515,0.539,0.455,1.401,0.03,0.313,1.443,1.645,0.401,0.062,0.89,0.452,0.398,0.571,0.192,0.031,0.267,0.018,0.211,0.085,0.044,0.12,0.123,0.015,0.496,0.458,0.042,0.549,0.357,0.06,0.785,0.145,0.969,0.664,0.636,0.426,0.33,1.46,0.065,0.954,0.671,0.251,1.19,1.436,1.235,0.489,0.422,0.495,0.497
0.179,0.269,0.595,0.359,0.597,0.148,0.394,0.325,0.552,0.31,0.556,1.341,1.601,0.231,0.591,0.006,0.095,1.011,1.225,0.713,1.66,1.067,1.694,0.226,0.261,0.746,0.474,0.447,0.216,0.574,0.4,0.125,0.008,0.392,0.457,0.126,0.085,0.548,0.11,0.141,0.213,0.122,0.677,0.236,0.547,0.394,0.032,0.004,1.131,0.588,0.394,0.441,1.161,0.563,0.255,0.277,1.414,0.365,0.427,0.602,0.249,0.03,1.392,0.903,0.619
0.345,0.214,0.251,0.73,1.274,0.789,0.149,0.206,0.586,0.522,0.183,0.544,0.725,0.231,0.578,1.181,0.209,0.145,0.566,1.722,0.949,1.109,1.073,0.155,0.102,0.219,0.161,0.279,0.718,0.253,0.122,0.21,0.436,0.175,0.095,0.252,0.002,0.251,0.473,0.035,0.129,0.261,0.949,0.962,0.27,0.054,0.827,0.74,0.765,1.592,1.072,0.054,0.292,0.246,0.978,0.526,1.079,0.519,0.627,1.954,0.079,0.988,0.357,0.136,0.315
0.082,0.391,0.274,0.48,0.352,1.034,0.343,0.819,0.127,0.276,0.194,1.28,0.078,0.241,0.949,0.356,0.142,0.896,0.501,0.594,0.536,1.248,0.709,1.034,0.006,0.77,0.453,0.003,0.351,0.325,0.465,0.269,0.054,0.046,0.12,0.495,0.516,0.165,0.739,0.163,0.38,0.912,0.382,1.016,0.459,0.497,0.143,0.227,0.138,1.394,0.979,0.605,0.044,0.137,0.286,0.372,0.411,0.026,0.722,1.268,0.773,0.809,2.009,0.264,0.278
0.172,0.121,0.709,0.449,0.459,0.251,0.152,0.141,0.485,0.133,0.075,0.231,0.343,0.461,1.474,0.45,0.446,0.368,0.569,0.815,1.014,0.35,0.203,0.227,0.581,0.019,0.069,1.108,0.159,0.103,0.466,0.09,0.226,0.516,0.457,0.026,0.083,0.006,0.186,0.062,0.303,0.117,0.178,1.144,0.083,0.683,0.284,0.319,0.829,1.393,0.009,0.709,0.04,0.886,0.469,0.505,0.293,0.4,2.019,1.541,0.599,0.153,0.242,1.117,0.969
0.115,0.214,0.315,0.06,0.116,0.712,0.587,0.994,0.415,0.108,0.437,0.164,0.02,1.284,0.045,0.302,0.439,1.523,0.033,0.068,0.535,1.022,0.737,1.474,0.066,0.715,0.071,0.408,1.149,0.165,0.018,0.259,0.051,0.078,0.025,0.108,0.15,0.269,0.046,0.074,0.136,0.346,0.327,0.532,0.249,0.011,0.39,0.873,1.003,0.303,0.906,0.458,0.561,2.159,0.111,0.664,0.166,0.829,0.009,1.571,1.429,0.354,0.566,0.674,0.086
0.527,0.606,0.023,0.623,0.047,0.8,0.81,0.08,0.665,0.656,0.558,1.018,0.859,0.126,0.067,0.666,1.483,0.257,0.734,0.323,0.789,0.688,0.399,0.626,0.265,0.489,0.01,0.169,0.127,0.546,0.302,0.219,0.23,0.151,0.194,0.207,0.181,0.423,0.316,0.1,0.211,0.152,0.519,0.608,0.697,0.22,0.604,0.156,0.465,0.909,1.834,0.831,0.66,0.431,0.319,0.759,0.049,0.105,0.221,0.157,1.285,0.722,1.243,0.122,0.158
0.421,0.12,0.085,0.177,0.501,0.713,0.349,0.411,0.141,0.003,0.681,0.834,0.206,0.699,1.172,0.42,0.027,0.601,0.485,0.087,1.02,0.716,0.186,0.945,0.419,0.553,0.147,0.643,0.438,0.592,0.564,0.285,0.362,0.022,0.08,0.009,0.392,0.06,0.061,0.14,0.235,0.412,0.05,0.243,1.083,0.714,0.657,0.091,0.118,0.067,0.057,0.254,0.916,2.418,0.37,0.564,0.913,0.612,1.033,0.584,1.536,0.48,0.846,0.094,0.549
0.451,0.054,0.291,0.461,2.178,0.384,0.651,0.467,0.945,0.669,0.795,1.15,0.192,0.654,0.542,0.165,0.182,0.167,1.698,0.84,0.079,1.488,0.96,0.66,0.514,0.378,0.044,0.182,0.656,0.308,0.174,0.388,0.111,0.136,0.02,0.386,0.271,0.226,0.057,0.226,0.03,0.345,0.252,0.273,0.116,0.891,0.355,0.332,0.435,0.917,0.281,0.306,0.341,1.619,0.19,0.659,0.769,0.682,0.876,0.286,0.168,0.977,0.679,0.475,0.412
0.092,0.024,0.448,0.466,0.011,0.834,0.23,0.058,0.259,0.202,0.092,1.378,0.796,0.733,0.02,0.212,0.965,0.301,0.475,0.009,0.887,0.07,0.475,0.285,0.404,0.889,0.076,0.514,0.259,0.111,0.055,0.328,0.361,0.36,0.131,0.034,0.201,0.054,0.512,0.048,0.081,0.203,0.439,0.552,0.407,0.03,0.413,0.271,0.277,0.023,1.696,0.586,0.292,0.61,0.214,0.127,0.747,0.193,0.063,0.412,0.721,0.412,0.013,0.972,0.613
0.377,0.282,0.393,0.679,0.204,1.391,0.395,0.355,0.678,0.44,1.1,0.43,0.759,0.274,1.065,0.803,0.068,0.963,0.232,1.961,1.791,0.189,0.547,1.274,0.754,1.178,0.151,0.212,0.386,0.012,0.182,0.279,0.175,0.125,0.042,0.082,0.092,0.151,0.05,0.471,0.128,0.619,0.151,0.535,0.003,0.349,0.116,0.334,0.634,0.327,2.518,0.935,1.268,0.612,0.52,1.548,0.021,1.04,1.531,0.199,1.747,0.706,0.107,0.189,0.113
0.086,0.092,0.384,0.09,1.697,0.568,0.37,0.071,0.052,0.133,0.955,0.007,1.021,1.421,0.179,0.343,0.81,0.715,0.401,0.593,0.852,0.714,1.514,0.579,0.361,0.208,0.668,0.4,0.175,0.659,0.544,0.088,0.226,0.045,0.038,0.158,0.191,0.124,0.679,0.237,0.047,0.652,0.307,0.269,0.647,0.391,0.021,0.236,0.893,0.467,0.101,0.051,1.934,1.093,0.226,0.367,0.091,0.387,0.253,2.545,0.734,0.135,0.262,0.192,0.199
0.064,0.136,0.378,0.599,0.005,1.106,0.011,0.641,0.786,0.059,0.594,0.736,0.148,1.492,1.609,0.123,0.731,1.348,0.321,1.526,0.442,0.65,0.324,1.298,0.613,0.689,0.236,0.312,0.286,0.58,0.48,0.757,0.475,0.32,0.04,0.245,0.348,0.03,0.102,0.186,0.233,0.095,0.134,0.655,1.563,1.024,0.191,0.267,0.55,0.609,1.734,0.255,0.392,1.251,0.904,0.361,0.493,0.256,1.104,0.055,0.49,2.245,0.216,0.049,0.257
0.142,0.255,0.514,0.08,0.95,1.524,0.383,0.09,0.407,0.32,0.916,1.564,1.412,0.824,0.304,0.252,0.536,0.405,0.831,0.811,0.175,0.952,0.607,0.742,0.366,0.237,0.902,0.066,0.461,0.377,0.288,0.011,0.015,0.05,0.137,0.655,0.067,0.193,0.336,0.472,0.575,0.135,0.207,0.536,0.117,0.073,0.458,0.251,0.292,0.021,1.64,0.813,0.946,0.987,0.215,0.522,0.144,0.357,0.028,0.064,0.992,0.946,0.334,0.094,0.287
0.036,0.208,0.422,0.141,0.92,0.47,0.064,0.263,0.519,0.632,1.631,0.233,0.276,1.146,0.217,0.069,1.242,0.952,0.185,1.885,0.221,0.028,1.693,0.192,0.531,0.022,0.188,0.579,0.593,0.057,0.148,0.478,0.279,0.219,0.268,0.016,0.155,0.039,0.377,0.188,0.445,0.06,0.273,0.404,0.205,0.022,1.138,0.65,0.128,1.155,1.385,0.477,0.25,0.284,0.424,1.01,1.271,0.002,0.654,1.671,1.466,0.121,0.857,0.058,0.24
0.298,0.069,0.787,0.334,0.822,1.016,0.551,0.032,0.166,0.226,0.972,0.903,0.234,1.348,0.867,0.575,0.18,0.41,0.438,0.99,0.33,0.667,0.191,0.642,0.178,0.597,0.432,0.143,0.219,0.049,0.215,0.216,0.341,0.281,0.027,0.033,0.1,0.154,0.066,0.092,0.748,0.354,0.191,0.323,0.099,0.005,0.462,0.917,0.693,0.355,1.169,0.687,0.658,0.998,0.326,0.198,1.16,0.247,0.31,1.65,0.524,0.057,0.078,0.566,0.881
0.02,0.132,0.397,0.065,0.39,0.46,0.757,1.059,0.371,0.015,0.405,0.339,0.318,0.36,0.147,0.067,1.233,0.851,0.691,1.567,1.366,0.106,0.029,0.566,0.408,0.661,0.039,0.437,0.225,0.398,0.168,0.008,0.549,0.292,0.065,0.085,0.219,0.004,0.139,0.206,0.103,0.633,0.271,0.108,0.224,0.267,0.659,0.221,0.57,0.402,1.009,0.571,0.108,1.196,0.262,0.252,0.816,0.333,1.542,0.401,1.337,0.012,0.302,0.137,0.24
0.247,0.437,0.394,0.451,0.123,1.518,0.241,0.918,0.832,0.49,0.496,0.751,1.038,0.498,1.518,0.091,0.39,0.19,0.564,0.35,1.562,1.318,1.402,0.433,0.258,0.485,0.883,0.171,0.012,0.075,0.144,0.41,0.066,0.205,0.295,0.252,0.369,0.095,0.199,0.287,0.323,0.121,0.192,0.108,0.181,0.321,0.889,0.315,0.764,0.002,0.096,0.671,0.668,0.748,0.323,0.29,0.937,0.122,0.403,1.45,0.075,0.805,0.394,0.089,0.408
0.331,0.158,0.093,0.891,0.603,0.733,0.274,0.26,0.155,0.316,0.109,0.318,0.116,0.4,1.311,0.187,0.685,0.774,1.368,1.015,0.151,0.787,1.376,0.406,0.075,0.257,0.162,0.243,0.372,0.119,0.072,0.005,0.144,0.311,0.041,0.087,0.002,0.059,0.047,0.075,0.104,0.035,0.195,0.747,0.347,0.073,0.997,0.076,0.149,0.287,0.719,0.114,0.742,0.554,0.247,0.061,0.281,0.275,0.653,0.623,0.187,0.198,0.612,0.776,0.835
0.177,0.03,0.559,0.166,0.528,0.359,0.908,0.064,0.33,0.392,0.653,0.998,0.678,0.158,0.613,0.334,0.278,0.586,0.512,0.598,0.143,1.46,0.821,0.207,0.143,0.152,0.058,0.83,0.445,0.139,0.041,0.268,0.466,0.028,0.202,0.024,0.243,0.112,0.185,0.061,0.278,0.294,0.033,0.738,0.721,0.925,0.404,0.334,0.858,0.63,1.25,0.372,0.264,0.797,0.373,0.641,1.303,0.142,0.27,0.514,0.179,0.876,1.385,0.524,0.101
