@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.763,0.127,0.975,2.451,1.17,0.361,-1.371,-0.458,-0.676,-0.175,-0.767,-0.856,-2.521,-2.467,-2.091,-1.251,-0.337,0.417,0.405,0.296,0.743,0.789,1.107,1.568,0.92,1.012,0.594,0.381,0.545,0.837,0.893,1.14,1.216,0.449,0.616,0.424,0.566,0.884,1.648,0.613,1.046,0.872,1.827,-0.431,1.222,0.577,-1.062,-0.648,-0.06,-1.121,-1.828,-2.134,-1.902,-1.611,-1.283,-1.362,-0.293,0.173,0.494,0.704,0.379,0.107,-0.096,-1.223,-0.994,-0.226,-0.554,-0.133,-0.075,-0.561,1.0
-0.405,0.742,2.444,1.963,1.975,1.97,0.28,-1.069,-0.215,0.041,-0.149,-1.194,-1.578,-1.777,-2.025,-1.115,-0.702,-0.313,-0.146,-0.307,0.239,0.664,0.604,0.43,0.594,0.018,0.755,0.753,0.561,0.777,0.438,0.383,0.255,0.547,0.5,0.275,0.253,-0.166,0.366,1.045,0.482,0.698,0.6,1.355,2.326,0.718,1.307,-0.855,-1.152,-1.76,-0.929,-2.14,-2.307,-2.175,-1.932,-0.765,0.019,0.197,0.802,0.211,-0.026,0.086,0.152,-0.222,0.346,-0.151,-0.101,0.133,0.556,0.369,1.0
0.123,1.455,1.493,2.405,0.558,-0.426,-0.688,-0.304,-0.061,0.177,-0.529,-1.538,-2.411,-1.782,-0.84,-0.46,-0.022,0.15,0.216,1.194,1.291,1.064,1.278,0.724,1.131,1.033,1.679,0.984,0.655,1.022,1.023,0.736,0.44,0.181,0.528,-0.193,0.183,-0.001,0.2,1.034,1.94,0.358,0.739,1.563,0.755,0.156,-1.242,-0.716,0.948,0.321,-1.214,-2.549,-2.199,-2.052,-1.338,-0.686,-0.663,-0.657,-0.631,0.026,0.152,0.222,-0.395,-1.209,-0.982,-0.721,-1.004,0.265,-0.107,-0.217,1.0
-0.116,0.216,2.863,2.446,4.009,0.323,0.55,-0.042,-1.299,-1.784,-1.695,-0.191,-1.678,-2.036,-2.04,-1.383,-0.937,0.14,-0.099,-0.412,-0.713,-0.249,0.852,0.721,0.523,0.887,0.372,0.407,0.888,1.292,0.717,0.647,0.237,0.417,0.698,0.138,0.116,0.132,0.203,0.562,0.86,1.188,0.891,-0.322,-0.801,0.176,-0.815,-0.98,-0.886,-1.699,-1.426,-1.88,-0.663,-0.912,-1.059,-0.068,-0.088,1.318,0.514,0.774,0.515,0.417,0.31,0.158,-0.081,0.639,0.154,-0.092,-0.161,0.134,1.0
-0.013,-0.172,1.375,2.81,1.2,-0.216,-1.035,-0.295,-0.566,0.018,-0.091,-0.838,-0.067,-1.2,-0.815,-0.903,-0.882,-0.884,-0.158,0.338,0.439,0.912,0.754,0.644,0.671,0.378,0.723,0.678,0.095,0.441,0.333,0.231,-0.684,0.38,0.134,0.221,0.131,-0.645,0.195,-0.095,-0.336,0.75,1.701,2.727,1.795,1.851,-0.892,-1.006,-1.348,-1.604,-2.002,-2.115,-2.721,-2.029,-0.989,-1.046,0.107,0.676,1.01,0.469,0.17,-0.231,-0.035,0.349,0.66,0.231,-0.134,-0.275,0.254,0.182,1.0
0.858,2.009,2.338,2.095,1.759,0.213,-0.604,-1.482,-1.399,-1.011,-1.256,-0.599,-1.329,-1.408,0.873,-0.487,-0.892,-0.871,-0.987,-0.223,0.056,0.259,0.248,0.648,-0.061,0.291,0.313,0.489,0.116,0.191,0.072,-0.391,0.017,-0.19,-0.113,0.874,0.331,0.777,0.282,0.185,0.798,1.741,2.174,1.669,1.049,0.371,-0.866,-1.0,-1.297,-0.687,-0.837,-1.022,-2.009,-1.827,-0.856,-0.078,0.019,0.826,0.142,0.435,-0.441,0.028,0.061,0.232,-0.108,-0.099,-0.002,-0.24,0.319,0.365,2.0
0.86,1.37,1.639,2.092,2.215,0.654,0.423,-0.869,-1.21,-1.233,-1.076,-0.967,-0.699,-1.811,-2.018,-0.821,-0.853,-0.337,-0.353,-0.385,0.063,0.213,0.418,0.255,0.476,0.787,0.371,0.113,0.123,-0.089,0.015,-0.022,-0.312,0.125,0.166,-0.295,0.243,0.07,0.445,0.525,0.873,0.712,0.992,2.694,2.616,1.834,-0.832,-0.731,-1.018,-1.234,-0.663,-0.317,-1.299,-1.161,-1.486,-1.026,-0.132,0.847,0.297,0.282,0.168,0.008,0.106,-0.411,-0.216,-0.776,-0.412,-0.581,0.161,-0.178,2.0
0.411,-0.146,1.188,1.916,2.214,1.258,-0.272,-0.49,-1.009,-1.122,-1.602,-1.389,-0.934,-1.002,-1.597,-2.05,-1.634,-1.001,-0.349,0.147,0.49,0.561,0.599,0.867,0.18,0.475,0.365,0.0,0.362,0.579,0.556,0.461,0.638,0.436,0.378,0.816,0.553,0.656,0.551,0.981,-1.49,1.469,0.583,-0.775,1.445,1.633,1.522,-0.623,-2.756,-1.371,-1.912,-1.642,-0.129,-0.743,-1.086,-1.401,-1.092,-0.977,-1.276,-1.152,-1.264,-0.673,-0.45,-0.995,0.23,0.294,0.263,0.298,0.337,0.338,2.0
-0.667,0.85,0.91,1.487,2.313,1.506,0.61,-0.019,-0.687,-0.891,-0.769,-1.572,-1.096,-1.829,-1.751,-1.736,-0.279,0.098,-0.759,-1.038,0.483,0.133,-0.34,-0.018,-0.346,0.235,0.016,0.195,0.108,0.278,0.556,0.671,0.57,0.58,0.759,0.384,0.657,0.119,0.927,1.329,0.954,2.905,0.63,1.217,1.589,0.603,-0.068,-0.753,-2.369,-1.818,-0.754,-1.148,-1.52,-2.2,-1.87,-1.761,-1.193,-0.272,-0.467,-0.466,-0.256,-0.229,-0.029,0.696,0.243,-0.124,0.239,1.639,0.126,-0.067,2.0
1.138,0.638,1.146,2.12,1.612,-0.432,-0.935,-1.655,-0.957,-1.617,-1.077,-1.003,-1.147,-1.536,-1.29,-1.181,-0.843,-0.543,-0.127,0.383,0.952,0.842,0.867,0.995,1.034,1.043,0.813,0.84,0.46,0.986,0.684,0.178,-0.134,-0.268,-0.309,-0.28,0.185,0.706,0.448,-0.077,1.16,0.915,-0.008,1.566,-0.982,-0.812,-0.579,-1.394,-1.905,-0.97,-1.285,-0.541,-1.905,-2.264,-1.62,0.222,0.07,1.494,0.854,0.625,0.775,0.6,0.21,-0.003,0.394,0.43,0.896,0.382,0.069,0.319,1.0
-1.751,-0.794,0.948,2.758,1.13,-2.159,-0.947,-0.35,-0.105,0.094,0.337,-0.598,-1.43,-1.873,-1.71,0.342,0.523,1.441,0.806,0.736,0.258,0.292,0.739,0.105,-0.638,-0.3,-0.249,-0.133,0.513,0.105,0.075,0.325,0.464,0.368,0.208,0.319,0.584,0.951,2.541,1.106,1.753,0.868,-1.473,1.146,4.613,1.016,-0.001,-0.6,-0.801,-0.833,-0.595,-1.644,-2.412,-3.623,-2.248,-1.691,-0.958,0.323,0.268,0.536,0.436,0.407,0.813,1.191,1.264,1.533,0.474,0.389,0.718,0.593,1.0
0.021,0.055,1.623,2.709,0.638,0.423,-1.188,-1.462,-0.913,-1.333,-1.196,-1.337,-1.397,-1.53,-1.108,-0.212,-0.45,0.286,-0.135,0.387,1.005,0.935,1.364,1.343,0.595,2.281,0.695,0.612,1.043,0.622,0.317,0.127,0.66,-0.066,-0.052,0.032,-0.079,0.166,1.478,1.97,2.139,1.331,0.124,0.02,2.214,0.166,-1.518,-1.915,-2.054,-1.568,-1.634,-0.014,-0.136,-1.292,-1.656,-1.211,0.645,1.314,1.207,0.712,0.227,0.373,-0.262,-1.009,0.266,-0.256,0.45,0.69,0.742,0.706,1.0
1.212,1.373,1.182,1.774,0.791,-0.815,-0.198,-0.688,-1.262,0.323,-0.684,-0.416,-1.575,-1.851,-2.038,-1.987,-1.261,-0.795,-0.595,-0.252,-0.045,0.327,0.52,0.806,0.908,0.219,0.267,0.499,0.41,0.104,0.297,0.319,-0.089,0.255,-0.162,0.581,0.219,1.242,1.13,1.157,1.115,1.405,2.07,2.193,0.563,-1.188,-0.811,-1.088,-0.78,-1.148,-0.634,-2.665,-2.134,-1.89,-1.689,-0.468,0.526,0.091,0.363,0.311,-0.061,0.203,0.304,-0.078,-0.651,-0.329,-0.055,0.428,-0.422,0.051,2.0
0.667,2.675,1.307,0.479,0.318,-0.098,0.224,0.527,-0.439,0.519,0.679,-0.277,-1.379,-1.835,-2.222,-0.892,-0.099,0.507,-0.298,0.204,0.25,1.033,1.503,0.66,0.6,0.446,0.187,0.343,0.038,-0.146,-0.341,-0.312,-0.016,-1.832,-0.288,-0.432,-0.289,-0.025,0.988,1.248,2.025,2.537,1.697,0.297,0.312,-0.29,1.339,0.37,-0.004,0.336,-2.153,-2.747,-2.869,-2.43,-1.526,-0.839,0.344,-0.024,-0.126,0.037,0.021,0.151,-0.313,0.026,-0.038,0.452,0.274,0.386,0.467,0.616,1.0
0.232,1.813,2.19,3.064,1.396,0.694,-0.762,-1.066,-0.901,1.569,-0.622,-1.867,-2.416,-1.235,-1.352,-1.6,-0.436,0.727,0.779,0.22,0.369,0.909,0.997,1.427,0.651,0.843,0.779,0.69,0.521,0.238,0.135,0.347,0.406,-0.01,0.4,0.377,0.796,-0.315,0.98,1.69,1.25,1.498,1.119,0.094,-0.271,0.817,-0.019,-1.929,-1.973,-2.478,-0.994,0.198,0.325,-0.557,-1.242,-0.768,-0.172,0.135,0.558,0.906,0.37,-0.221,-0.8,-0.141,-0.548,-0.11,0.35,0.045,0.024,-0.463,1.0
-0.031,1.206,0.451,2.793,1.62,0.923,-0.559,-1.621,-0.901,-0.058,-0.178,-0.256,-1.385,-1.835,0.531,-1.056,0.776,-0.243,-0.884,-0.353,-0.018,-0.034,-0.011,0.376,0.126,-0.268,0.092,0.422,-0.269,-0.028,0.083,-0.351,-0.098,-0.394,-0.104,-0.14,-0.168,-0.027,-0.417,-1.213,2.246,2.111,2.104,2.675,1.917,-0.243,0.415,-0.651,-1.293,-1.241,-0.864,-1.144,-1.703,-2.035,-1.568,0.269,0.234,0.456,0.404,0.355,0.301,0.105,-0.112,-0.676,-1.728,-0.177,0.143,0.613,0.635,0.349,2.0
1.684,-0.074,-0.866,2.145,3.0,1.605,0.509,0.335,-2.076,-1.084,-0.132,0.662,-0.579,-1.472,-2.04,-2.308,-0.698,-0.39,-0.155,-0.175,-0.074,0.387,1.07,2.342,1.537,0.667,0.676,1.096,0.965,0.438,-0.597,-0.372,-0.659,-0.361,0.679,-0.025,-0.343,0.1,0.687,0.057,1.366,1.181,1.723,0.005,-1.134,-0.26,-0.119,0.312,-0.082,-1.479,-2.166,-1.665,-1.889,-1.684,-1.184,0.406,1.392,1.818,-0.078,-0.11,-0.526,-0.404,-0.382,-0.225,0.576,0.26,-0.248,-0.627,0.001,0.526,1.0
-0.454,0.04,1.242,1.589,1.276,0.494,-0.468,-1.315,-0.694,-1.122,-0.329,-1.027,-1.468,-1.672,-2.119,-0.946,-0.196,0.535,0.097,0.15,0.328,-0.025,-0.901,0.454,0.085,-0.231,-0.232,0.704,1.012,0.989,0.815,0.723,0.381,0.257,0.499,0.635,0.627,0.839,0.595,0.727,0.786,0.614,1.819,2.578,3.266,1.285,0.632,-0.651,-1.56,-1.779,-1.779,-0.649,-1.147,-1.544,-1.679,-1.734,-1.042,-1.318,-0.959,-0.81,-0.974,-0.254,0.203,0.842,0.253,0.721,0.257,0.243,0.025,-0.216,2.0
1.235,3.495,2.409,2.77,1.267,1.094,-0.652,-0.627,-1.338,-0.752,-0.543,-0.497,-0.613,-1.918,-2.361,-1.664,-0.85,-0.762,-0.692,-0.493,0.063,0.366,0.463,0.68,0.779,0.765,0.382,0.033,0.099,0.05,-0.233,-0.318,-0.158,-0.156,-0.042,-0.241,-0.32,-1.107,0.202,1.635,1.172,1.4,2.576,1.072,2.334,-0.717,-0.892,-1.145,0.023,-0.182,-0.77,-0.944,-1.042,-1.586,-1.245,-0.714,-0.013,0.775,0.251,0.529,-0.262,0.329,0.172,-0.08,0.381,0.418,0.19,0.527,0.384,0.79,2.0
1.329,0.792,4.198,1.945,0.928,0.338,-0.579,-0.856,0.139,-0.435,-0.656,-1.876,-2.159,-1.878,-1.857,-0.771,-0.576,-0.549,-0.687,0.038,0.364,1.29,1.081,0.964,1.295,1.445,0.784,0.925,0.861,0.814,0.753,0.604,0.595,0.365,0.343,-0.064,0.03,0.283,2.034,1.3,0.778,0.387,1.324,2.709,1.244,0.102,0.078,-0.218,-0.832,-0.249,-1.066,-1.892,-2.501,-1.842,0.224,-0.87,-0.399,-0.179,-0.345,-0.046,-0.27,-0.542,-0.2,-0.439,-0.669,-0.239,0.032,0.159,-0.301,0.041,1.0
0.967,1.627,1.71,2.093,1.583,0.476,-0.237,-0.909,-0.637,-0.894,-1.369,-0.608,-1.693,-2.24,-1.769,-1.575,-1.272,-0.648,-0.637,-0.634,0.426,0.144,-0.031,0.366,-0.192,0.315,1.089,0.211,0.097,0.256,0.118,0.903,0.252,0.216,0.236,0.088,2.367,1.144,1.35,1.394,1.373,1.874,2.196,1.041,1.053,-0.37,-1.18,-1.6,-1.695,-1.339,-0.974,-1.042,-1.222,-1.266,-1.528,-0.658,-0.404,0.311,0.212,-0.458,0.131,0.145,0.098,0.117,-1.034,-0.235,0.253,0.103,-0.059,0.067,2.0
-0.13,0.638,1.774,2.907,1.553,0.922,-0.366,-1.798,-1.563,-0.977,0.32,-0.564,-1.109,-1.925,-1.937,-1.606,-1.283,-0.103,-0.313,0.059,0.879,1.288,1.845,1.523,1.586,1.27,1.219,0.785,0.584,0.214,-0.24,-0.004,-0.275,-0.274,-0.559,0.263,1.155,-0.215,0.452,1.183,0.473,0.285,-0.213,-0.296,0.904,0.628,-0.352,-1.759,-1.608,-1.78,0.862,-0.253,-0.754,-0.391,-0.709,-0.07,-0.62,0.539,0.557,0.39,0.405,-0.408,-0.501,-0.605,-0.26,0.572,-0.106,0.205,-0.026,0.34,1.0
0.064,-0.534,2.854,3.301,1.337,1.103,0.268,-0.235,-1.668,-0.86,-0.057,0.157,-1.897,-1.681,-1.72,-0.967,-0.071,-0.843,-0.004,-0.83,-0.03,0.451,0.823,0.808,0.56,0.745,0.997,0.748,0.531,0.254,0.576,0.302,0.567,0.381,0.278,0.382,0.56,0.157,1.14,-0.167,0.657,0.3,0.184,0.813,-0.011,-1.652,-1.919,-1.22,-0.566,0.045,0.136,-1.263,-2.538,-3.91,-0.148,0.485,0.891,1.128,0.685,0.019,0.187,-0.494,-1.862,-0.248,-0.78,-0.502,0.338,0.277,-0.05,-0.188,1.0
0.36,1.7,1.258,1.967,0.826,-0.139,-0.379,-0.239,-0.788,-0.548,-0.695,-2.133,-1.634,-1.813,-1.436,-0.572,0.133,0.431,-0.097,0.187,-0.081,-0.345,-0.145,0.492,-0.071,0.039,0.107,1.122,1.053,0.8,0.451,0.527,0.399,0.371,0.329,1.069,-0.6,0.887,1.674,0.276,0.346,1.948,2.501,2.595,1.81,0.701,-1.095,-1.91,-1.535,-2.254,-0.955,-2.672,-1.924,-2.334,-1.875,-1.507,-1.262,-0.201,0.246,-0.029,-0.08,0.582,0.596,0.723,0.595,0.383,0.792,-0.12,0.06,-0.08,2.0
0.394,0.909,1.705,2.154,2.297,1.113,0.524,0.867,-1.373,-1.324,-1.18,-1.099,-1.301,-1.319,-1.575,-1.814,-0.722,-0.407,-0.46,-0.157,-0.247,0.108,0.267,0.572,0.777,0.516,0.091,0.351,0.279,-0.31,-0.069,-0.055,0.653,0.144,0.177,-0.466,0.133,1.1,1.399,1.064,2.172,0.521,2.188,2.2,-0.328,1.64,0.334,-0.812,-1.201,-1.015,-0.269,-0.322,-0.741,-0.905,-2.885,-1.462,-0.323,0.117,0.329,0.608,0.156,-0.16,0.44,-0.054,-0.147,-0.192,-0.864,-0.031,-0.159,-0.178,2.0
0.51,1.861,2.476,3.143,1.955,1.754,0.536,-1.342,-2.283,-1.085,-1.221,-1.096,-1.03,-0.857,-1.476,-1.202,-1.094,-0.43,-0.653,-0.456,-0.23,0.149,0.325,0.099,0.198,0.184,0.259,-0.06,0.03,-0.119,0.074,0.422,0.289,0.04,0.256,-0.317,-0.018,1.022,1.344,1.262,0.518,2.088,1.605,0.419,-0.422,-1.144,-1.259,-1.551,-1.616,-0.774,-0.841,-0.723,-1.345,-1.132,-0.715,1.337,0.248,0.426,0.704,0.081,0.274,0.209,0.562,0.404,0.888,0.117,1.458,0.474,0.666,1.674,2.0
0.493,0.795,1.508,1.969,2.033,2.364,0.644,0.133,-1.195,-1.365,-1.751,-2.041,-2.413,-2.163,-1.947,-1.209,-0.787,-0.538,-0.022,0.267,0.295,0.418,-0.056,0.251,0.37,1.291,1.054,0.561,0.564,0.82,1.56,0.866,0.397,0.338,-0.182,0.408,0.217,0.207,0.64,0.358,1.089,1.765,1.196,1.259,1.74,1.49,-0.595,-0.224,-1.136,-1.688,-1.082,-1.273,-1.345,-1.583,-0.92,-1.654,-0.996,-0.714,-0.19,0.188,-0.154,0.361,0.49,0.339,0.562,0.204,0.172,0.018,0.263,-0.485,2.0
1.125,0.829,1.674,3.796,1.849,0.562,0.276,-0.838,-1.631,-0.742,-0.937,-0.67,-0.53,-1.678,-1.858,-1.01,-0.993,-0.95,-0.666,-0.771,-0.404,0.149,0.242,0.43,0.362,-0.058,0.683,0.498,0.228,0.205,0.07,0.394,0.3,0.243,0.098,-0.322,-0.378,0.282,0.234,1.444,0.86,2.012,2.638,2.967,1.491,0.504,-0.293,-1.005,-1.74,-1.673,-1.966,-0.752,-1.574,-1.749,-2.192,-0.93,-0.909,0.167,0.593,-0.224,0.041,0.072,-0.348,0.476,0.418,-0.107,-0.167,-0.064,0.178,-0.099,2.0
0.085,2.039,3.379,2.652,1.075,-0.562,-1.538,-0.788,-0.546,-0.013,-0.88,-1.159,-1.546,-1.515,-0.69,-0.406,0.064,0.03,0.461,-0.314,0.611,0.276,0.621,0.865,0.283,0.314,0.711,1.138,1.014,0.245,-0.27,0.399,0.284,0.188,0.653,-0.057,0.248,0.519,0.851,1.545,1.651,0.715,0.52,1.452,0.741,-0.217,-1.713,-0.916,-0.258,0.839,-0.096,-0.811,-2.292,-2.455,-2.159,-1.527,-1.41,1.153,0.607,0.922,0.542,0.728,-0.681,-0.5,-0.122,-0.701,-0.343,1.386,1.49,-0.188,1.0
1.338,1.983,1.495,2.138,1.596,1.946,-0.031,-1.086,-0.896,-1.323,-0.401,-1.037,-1.402,-1.67,-2.468,-0.543,-1.36,-1.345,-0.973,-0.927,-0.418,0.117,0.436,0.411,0.549,0.336,0.26,-0.204,0.137,-0.1,0.14,0.188,0.338,0.052,-0.097,0.239,1.16,0.708,0.591,1.514,1.198,1.984,1.283,0.497,0.952,-0.0,-0.554,-1.213,-1.043,-0.923,-0.554,-1.341,-0.814,-1.312,-1.174,-0.184,0.606,0.02,0.315,0.468,-0.152,0.015,-0.072,-0.066,-1.731,0.004,0.106,0.076,0.014,0.482,2.0
0.714,3.432,1.977,2.138,1.213,0.305,-0.501,-1.15,-1.072,-0.554,-0.9,-0.459,-1.56,-2.085,-1.167,-0.685,-1.213,-0.865,-0.417,-0.378,-0.173,0.47,0.642,1.229,0.37,0.519,0.144,-0.092,0.131,-0.05,0.152,-0.2,-0.063,-0.045,0.047,-0.048,0.446,0.688,0.563,0.486,0.925,1.897,2.286,2.641,1.546,2.365,-0.605,-1.332,-1.325,-1.343,-0.104,-1.229,-1.944,-1.437,-1.516,-0.82,0.249,0.61,0.881,1.507,0.143,0.496,0.426,-1.284,-0.249,0.004,0.208,0.309,0.419,-0.345,2.0
-0.462,-0.506,0.693,2.693,2.223,0.989,-1.008,-0.931,-0.243,0.329,-0.354,-1.004,-2.425,-2.745,-1.309,0.595,0.962,0.642,-0.307,-0.126,0.5,1.214,1.112,0.896,0.847,0.786,1.387,1.335,0.283,0.027,-0.468,-0.281,-0.162,-0.338,-0.364,0.096,0.244,0.307,0.436,1.284,1.266,0.403,0.545,0.302,1.032,-0.48,-2.602,-1.778,0.084,-0.907,-0.621,-1.583,-1.886,-2.156,-2.208,-0.761,0.526,1.291,1.201,0.493,-0.027,0.025,-0.325,-0.644,-0.275,0.503,-0.475,0.287,0.297,0.513,1.0
0.557,1.085,0.691,3.022,2.423,0.823,-0.588,-1.763,-1.237,-0.729,-1.099,-1.501,-1.8,-2.438,-1.518,-1.547,-1.082,-0.61,-0.434,-0.69,-0.257,0.16,0.365,0.647,0.803,1.133,1.41,1.114,1.598,0.531,0.452,0.538,0.104,0.316,0.439,0.087,0.019,0.305,0.584,1.023,0.369,-0.199,-0.5,-0.262,1.197,0.524,-0.582,-0.894,-1.776,-0.81,-1.282,-1.426,-3.841,-1.09,-0.734,1.631,0.74,-0.019,2.436,0.106,0.449,-0.23,-0.114,-0.418,0.07,-0.391,-0.059,-0.381,0.813,0.492,1.0
0.47,0.026,-0.109,1.488,1.362,0.925,-0.763,-1.48,-0.398,2.482,1.121,0.07,-0.478,-0.756,-0.903,-0.635,-0.381,0.041,0.009,-0.157,0.049,0.21,0.031,0.508,0.168,0.032,0.235,-0.126,-0.216,-0.214,0.414,0.586,0.503,-0.199,-0.505,-0.628,-0.867,-1.203,-0.003,0.984,1.413,1.162,1.512,2.273,0.614,0.02,0.736,-0.212,0.602,-0.252,-1.006,-2.405,-3.538,-3.257,-1.551,-0.058,1.626,1.174,0.135,0.322,-0.392,-0.621,-0.184,-0.571,-0.187,0.148,0.81,0.477,0.702,-0.056,1.0
0.801,-0.045,1.472,2.468,0.618,-0.069,-1.019,-1.165,-0.332,-1.075,-0.893,-2.349,-2.39,-1.011,-0.696,-0.062,-0.155,1.139,1.14,0.546,1.295,0.734,0.596,1.015,1.246,1.231,0.353,0.117,0.397,-0.063,0.123,0.087,0.462,-0.087,0.593,0.246,0.324,0.183,0.894,1.264,1.019,0.998,2.172,2.834,0.932,0.315,-0.567,-0.761,0.061,0.666,-0.247,-1.917,-2.451,-1.816,-1.616,-1.025,-0.278,1.466,1.417,0.953,0.354,-0.171,0.471,-0.168,-0.698,-1.421,-0.882,-0.407,-0.825,-0.144,1.0
0.278,-0.795,2.337,2.543,1.213,0.359,-0.762,-1.284,-1.291,-1.236,-0.775,-1.448,-2.175,-1.938,-1.241,-0.295,0.835,0.05,-0.232,0.308,0.452,0.987,1.115,1.277,1.098,1.08,0.686,-0.036,0.528,0.539,0.575,0.231,0.545,0.282,0.386,-0.199,-0.139,-0.076,0.906,2.566,1.239,0.631,0.498,1.014,1.112,-0.129,-0.769,-1.228,-0.102,-0.719,-1.48,-1.658,-2.449,-1.852,-1.36,-0.414,0.57,0.881,0.468,0.24,-0.058,-0.02,-0.02,-0.194,-0.577,-0.605,-0.54,-0.206,-0.217,-0.036,1.0
0.714,1.094,3.708,2.276,1.455,0.428,-0.663,-1.487,-1.527,-0.652,-0.957,-0.235,-1.682,-1.598,-1.284,-0.777,-0.047,-0.549,-0.058,-0.07,-0.15,0.173,0.31,-0.132,-0.158,0.061,-0.081,0.121,-0.249,0.223,-0.156,0.086,-0.018,0.825,-0.1,-0.265,0.306,1.314,1.804,3.952,1.525,1.731,3.11,1.769,0.174,0.125,-0.497,-1.001,-1.561,-1.475,-1.029,-1.255,-1.84,-1.945,-1.569,-0.406,-0.086,1.149,-1.251,0.112,0.08,-0.171,-0.17,-0.093,0.488,-0.09,0.141,0.307,0.221,-0.344,2.0
0.624,1.857,2.798,2.016,2.823,1.887,0.676,-0.904,-1.568,-1.522,-1.275,-1.098,0.491,-1.281,-1.315,-1.516,-0.123,-0.58,-0.144,-1.086,-0.398,-0.18,0.008,0.55,0.383,-0.253,0.105,0.06,-0.089,-0.209,0.045,-0.04,-0.148,0.044,-0.04,-0.108,0.001,-0.078,0.409,0.955,1.947,2.01,2.169,2.622,0.834,0.405,0.422,-0.787,-0.29,-2.122,-0.585,-0.86,-1.915,-1.258,-1.678,-0.577,-0.577,0.258,0.161,0.842,0.429,0.114,-0.252,0.264,0.121,-0.469,-0.324,-0.087,0.051,0.358,2.0
1.026,0.702,2.142,1.902,1.249,-0.052,-0.466,-0.822,-0.318,-1.113,-1.185,-2.119,-1.321,-1.18,-2.302,-1.281,-0.875,-0.421,0.335,0.331,0.48,1.399,0.705,1.081,0.693,0.553,0.386,0.731,0.343,-0.286,-0.012,-0.947,-0.447,-0.127,-0.092,0.23,0.16,0.574,0.309,0.718,1.291,0.948,1.498,3.081,1.976,0.161,-0.797,-1.372,-0.849,-1.443,-1.284,-1.983,-1.977,-1.694,-1.431,-0.699,-0.177,0.162,-0.111,0.118,0.073,-0.721,-0.006,-0.213,-0.327,0.118,0.204,0.256,0.393,0.111,1.0
