@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.348,0.797,0.187,0.02,0.429,0.415,0.457,0.348,0.29,0.436,0.632,0.335,0.488,0.249,0.569,0.183,0.853,0.341,0.262,0.282,0.058,0.253,0.12,0.059,0.168,0.534,0.314,0.305,0.189,0.083,0.533,0.224,0.008,0.163,0.264,0.126,0.253,0.013,0.13,0.237,0.348,0.612,0.105,0.398,0.323,0.809,0.357,0.552,0.175,0.361,0.24,0.045,0.368,0.031,0.641,0.984,0.085,0.265,0.02,0.235,0.071,0.454,0.177,0.065,0.144,0.027,0.426,0.004,0.242,0.472
0.357,0.26,0.678,0.842,0.23,0.765,0.393,0.086,0.723,0.447,0.063,0.138,0.105,0.818,0.308,0.472,0.2,0.624,0.03,0.11,0.216,0.039,0.268,0.158,0.096,0.219,0.159,0.235,0.395,0.156,0.234,0.105,0.085,0.144,0.007,0.277,0.221,0.634,0.714,0.325,0.401,0.147,0.934,1.069,0.739,0.018,0.023,0.317,0.654,0.091,0.716,0.066,0.078,0.009,0.451,0.382,0.884,0.229,0.331,0.671,0.194,0.073,0.37,0.299,0.211,0.047,0.292,0.175,0.139,0.013
0.769,0.808,0.679,0.391,0.062,0.175,0.38,0.407,0.498,0.326,0.355,0.54,0.071,0.002,0.349,0.188,0.75,0.404,0.679,0.05,0.272,0.23,0.135,0.246,0.363,0.62,0.305,0.222,0.291,0.265,0.509,0.259,0.153,0.182,0.384,0.486,0.181,0.095,0.167,0.371,0.402,0.693,0.264,0.065,0.243,0.171,0.682,0.814,0.325,0.805,0.247,0.239,0.698,0.282,0.67,0.052,0.904,0.282,0.091,0.178,0.113,0.29,0.589,0.296,0.201,0.062,0.102,0.837,0.437,0.338
0.498,0.474,0.882,0.43,0.638,0.771,0.12,0.079,0.644,0.118,0.775,0.701,0.285,0.094,0.462,0.484,0.193,0.926,0.217,0.303,0.356,0.208,0.334,0.076,0.115,0.135,0.432,0.262,0.078,0.044,0.118,0.143,0.214,0.066,0.246,0.087,0.503,0.057,0.508,0.633,0.606,0.01,0.958,0.808,1.214,0.423,0.379,0.574,0.68,0.341,0.002,0.382,0.384,0.215,0.007,0.666,0.335,0.423,0.228,0.065,0.338,0.128,0.068,0.454,0.621,0.15,0.168,0.26,0.19,0.181
0.458,1.845,0.346,0.281,1.045,0.352,0.12,0.196,0.206,0.801,0.498,0.258,0.1,0.465,0.23,0.672,0.571,0.341,0.294,0.156,0.114,0.41,0.101,0.633,0.103,0.555,0.264,0.091,0.354,0.0,0.29,0.323,0.237,0.19,0.139,0.013,0.465,0.238,0.43,1.119,0.005,0.54,0.274,0.304,0.202,0.728,0.55,0.881,0.707,0.657,0.94,0.027,0.426,0.988,0.103,0.024,0.092,0.087,0.564,0.453,0.007,0.212,0.192,0.685,0.064,0.136,0.236,0.27,0.211,0.361
0.335,1.209,0.388,0.315,0.208,0.654,0.196,0.021,0.352,0.017,0.373,0.368,0.84,0.328,0.126,0.32,0.529,0.25,0.006,0.213,0.052,0.287,0.25,0.348,0.221,0.138,0.495,0.628,0.118,0.013,0.158,0.198,0.253,0.039,0.161,0.136,0.46,0.035,0.31,0.043,0.016,0.549,0.671,0.271,0.058,0.218,0.766,0.221,0.558,0.015,0.375,0.115,0.122,0.083,0.827,0.182,0.174,0.488,0.284,0.16,0.174,0.027,0.271,0.212,0.125,0.211,0.366,0.272,0.059,0.552
0.061,0.436,1.144,0.24,0.194,0.428,0.013,0.066,0.041,0.324,0.453,0.263,0.126,0.711,0.014,0.538,0.68,0.008,0.068,0.331,0.324,0.286,0.134,0.314,0.364,0.174,0.349,0.181,0.591,0.015,0.148,0.395,0.138,0.357,0.449,0.018,0.163,0.029,0.088,0.898,0.417,0.974,0.552,0.146,0.001,0.174,0.145,0.44,0.922,0.855,0.03,0.677,0.734,0.494,0.208,1.248,0.733,0.276,1.4,0.439,0.191,0.073,0.053,0.253,0.285,0.187,0.131,0.448,0.271,0.191
0.669,0.497,0.511,0.304,0.102,0.182,0.26,0.059,0.228,0.933,0.295,0.593,0.004,0.121,0.164,0.136,0.101,0.552,0.094,0.31,0.359,0.229,0.441,0.45,0.072,0.053,0.816,0.162,0.662,0.06,0.436,0.041,0.358,0.106,0.021,0.322,0.15,0.361,0.005,0.002,0.052,0.918,0.362,0.643,1.215,0.576,0.87,0.214,0.441,0.029,0.023,0.701,0.234,0.163,0.286,0.479,0.784,0.055,0.556,0.164,0.314,0.247,0.772,0.495,0.282,0.205,0.342,0.182,0.117,0.276
0.779,0.607,0.728,0.528,0.556,1.771,0.049,0.218,0.206,0.383,0.211,0.292,0.304,0.035,0.142,0.783,0.431,0.199,0.56,0.575,0.17,0.225,0.692,0.164,0.402,0.564,0.042,0.196,0.009,0.201,0.031,0.303,0.105,0.312,0.262,0.24,0.601,0.442,0.583,0.183,0.321,0.321,0.556,1.034,0.209,0.54,0.7,0.003,0.233,0.008,0.389,0.17,0.11,0.174,0.059,0.113,0.063,0.76,0.316,0.015,0.168,0.145,0.545,0.299,0.375,0.183,0.233,0.509,0.32,0.026
1.052,0.538,0.438,0.351,0.145,0.287,0.325,0.008,0.078,0.313,0.374,0.05,0.206,0.062,0.031,0.644,0.655,0.022,0.506,0.728,0.104,0.238,0.295,0.314,0.029,0.06,0.016,0.252,0.124,0.194,0.189,0.111,0.136,0.022,0.31,0.084,0.211,0.13,0.374,1.004,1.253,0.722,0.425,1.246,0.005,0.671,0.121,0.521,0.105,0.312,0.046,0.41,0.26,0.258,0.162,0.001,0.526,0.516,0.026,0.007,0.137,0.384,0.065,0.001,0.252,0.274,0.178,0.424,0.258,0.167
0.343,0.586,0.531,0.164,1.03,0.3,0.256,0.168,0.54,0.635,0.656,0.108,0.877,0.334,0.284,0.998,0.572,0.08,0.582,0.355,0.267,0.148,0.147,0.446,0.34,0.438,0.178,0.249,0.083,0.286,0.235,0.057,0.23,0.351,0.034,0.173,0.097,0.478,0.436,0.877,1.108,0.877,0.392,0.263,0.368,0.031,0.494,0.327,0.24,0.315,0.047,0.434,0.319,0.141,0.371,0.866,1.459,0.422,0.839,0.425,0.02,0.186,0.086,0.008,0.7,0.023,0.238,0.268,0.608,0.279
0.48,0.274,1.094,0.207,0.534,0.182,0.072,0.107,0.106,0.056,0.37,0.093,0.921,0.055,0.092,0.403,0.479,0.239,0.143,0.501,0.129,0.108,0.037,0.175,0.03,0.295,0.048,0.02,0.285,0.1,0.103,0.077,0.153,0.039,0.305,0.048,0.463,0.345,0.274,0.184,0.986,0.688,0.059,0.874,0.664,0.558,0.314,0.422,0.921,0.434,0.363,0.269,0.557,0.099,0.363,0.475,0.159,0.003,0.649,0.244,0.165,0.164,0.314,0.013,0.091,0.488,0.041,0.057,0.036,0.099
0.819,0.325,0.268,0.085,0.306,0.374,0.522,0.058,0.308,0.291,0.136,0.675,0.592,0.582,0.53,0.048,0.43,0.581,0.177,0.436,0.286,0.429,0.091,0.434,0.254,0.104,0.249,0.218,0.481,0.352,0.199,0.409,0.128,0.201,0.134,0.476,0.059,0.817,0.683,0.646,0.212,0.75,0.158,0.936,0.273,0.608,0.79,0.165,0.734,0.733,0.082,0.077,0.084,0.187,0.361,0.004,0.255,0.328,0.557,0.202,0.054,0.509,0.289,0.466,0.235,0.336,0.026,0.241,0.283,0.077
0.134,0.741,0.082,0.333,0.074,0.525,0.116,0.145,0.089,0.77,0.611,0.079,0.98,0.083,0.014,0.234,0.215,0.408,0.047,0.188,0.418,0.039,0.407,0.231,0.125,0.131,0.015,0.364,0.085,0.156,0.25,0.464,0.267,0.093,0.23,0.003,0.113,0.287,0.32,1.059,0.619,0.191,0.217,1.893,0.036,0.429,0.045,0.545,0.254,0.361,0.421,0.572,0.047,0.066,0.578,0.732,0.921,0.131,0.427,0.297,0.342,0.05,0.244,0.172,0.064,0.097,0.514,0.366,0.181,0.247
1.471,0.497,0.208,0.498,0.934,0.607,0.606,0.024,0.059,0.463,0.221,0.427,0.26,0.37,0.378,0.218,0.856,0.056,0.301,0.619,0.059,0.421,0.146,0.202,0.536,0.189,0.223,0.19,0.058,0.37,0.301,0.157,0.296,0.256,0.019,0.269,0.189,0.902,0.191,0.764,0.564,0.924,0.055,0.503,0.352,0.271,0.526,0.781,0.227,0.082,0.142,0.646,0.946,0.245,0.454,0.363,0.46,0.169,0.454,0.173,0.008,0.203,0.268,0.127,0.431,0.058,0.404,0.142,0.415,0.297
0.555,0.09,0.339,0.166,0.274,0.046,1.068,0.209,0.456,0.743,0.014,0.592,0.017,0.04,0.314,0.03,0.368,0.016,0.051,0.199,0.294,0.259,0.257,0.49,0.568,0.003,0.516,0.209,0.325,0.058,0.266,0.26,0.49,0.012,0.066,0.075,0.051,0.032,0.258,1.256,0.163,0.481,0.092,0.987,1.032,0.146,1.852,0.454,0.625,0.42,0.298,0.01,0.488,0.073,0.375,0.202,0.529,0.263,0.128,0.384,0.058,0.048,0.051,0.704,0.311,0.06,0.021,0.001,0.292,0.383
0.543,0.38,0.254,0.211,1.218,0.63,0.955,0.429,0.305,0.011,0.019,0.115,0.289,0.274,0.269,0.557,0.564,0.078,0.199,0.069,0.003,0.148,0.26,0.045,0.856,0.546,0.146,0.184,0.202,0.424,0.336,0.143,0.183,0.374,0.089,0.182,0.293,0.533,0.981,0.008,0.596,0.026,0.023,0.056,1.166,0.285,0.711,0.354,0.092,0.407,0.162,0.026,0.266,0.191,0.033,0.194,0.302,0.53,0.348,0.48,0.243,0.312,0.541,0.005,0.004,0.405,0.109,0.213,0.41,0.004
0.62,1.256,0.088,0.348,0.176,0.144,0.014,0.46,0.219,0.163,0.249,0.84,0.394,0.41,0.095,0.046,0.045,0.348,0.018,0.078,0.06,0.227,0.358,0.218,0.074,0.33,0.05,0.022,0.244,0.22,0.245,0.281,0.168,0.034,0.131,0.416,0.429,0.492,0.195,1.271,0.863,0.092,0.627,0.706,0.303,0.144,0.307,0.902,0.668,0.196,0.505,0.039,1.0,0.021,0.476,0.139,0.312,0.299,0.023,0.197,0.114,0.086,0.38,0.748,0.226,0.542,0.217,0.101,0.351,0.056
0.805,1.408,1.515,0.105,0.543,0.214,0.228,0.116,0.599,0.768,0.374,1.184,0.178,1.112,0.17,0.05,0.288,0.536,0.099,0.127,0.067,0.237,0.041,0.066,0.192,0.195,0.114,0.065,0.007,0.182,0.2,0.036,0.177,0.45,0.017,0.066,0.611,0.269,0.478,0.224,0.269,0.611,0.007,0.492,0.302,1.085,0.322,0.454,0.272,0.28,0.053,0.142,0.351,1.177,0.048,0.441,0.572,0.176,0.311,0.031,0.233,0.042,0.291,0.159,1.141,0.227,0.429,0.123,0.168,0.092
0.759,0.003,0.2,0.306,0.623,0.055,0.145,0.19,0.126,0.467,0.671,0.684,0.302,0.184,0.317,0.311,0.562,0.691,0.274,0.454,0.114,0.126,0.212,0.171,0.539,0.185,0.314,0.156,0.618,0.482,0.288,0.27,0.074,0.411,0.074,0.317,0.144,0.291,0.268,0.297,1.43,0.346,0.111,0.023,0.368,1.245,0.481,1.058,0.541,0.455,0.711,0.064,0.147,0.014,0.157,0.236,0.07,0.047,0.24,0.352,0.118,0.489,0.077,0.04,0.317,0.267,0.348,0.082,0.873,0.258
0.333,0.157,0.148,0.435,0.466,1.12,0.639,0.209,0.389,0.288,0.53,0.13,0.498,0.131,0.358,0.495,0.676,0.219,0.115,0.503,0.02,0.072,0.25,0.6,0.047,0.717,0.086,0.034,0.202,0.085,0.041,0.256,0.343,0.133,0.334,0.206,0.105,0.266,0.429,0.314,0.163,0.305,1.141,0.372,0.122,0.007,0.06,0.022,0.562,0.392,0.102,0.276,0.274,0.958,0.115,0.307,0.432,0.589,0.404,0.396,0.152,0.186,0.052,0.105,0.189,0.43,0.319,0.188,0.147,0.1
0.181,0.16,0.225,0.389,0.346,0.333,0.075,0.013,0.445,0.713,0.439,0.11,0.281,0.492,0.22,0.146,0.562,0.098,0.721,0.076,0.145,0.078,0.363,0.437,0.169,0.135,0.132,0.385,0.1,0.443,0.727,0.15,0.177,0.231,0.032,0.068,0.529,0.397,0.552,0.021,0.013,0.223,0.181,0.546,0.213,0.505,0.446,0.169,0.694,0.973,0.355,0.156,0.154,0.379,0.955,0.46,0.008,0.104,0.333,0.048,0.407,0.171,0.324,0.166,0.277,0.24,0.249,0.215,0.253,0.297
0.095,0.318,0.866,0.021,0.572,0.322,0.263,0.004,0.423,0.77,0.071,0.346,0.692,0.123,0.469,0.087,0.218,0.574,0.285,0.048,0.274,0.192,0.68,0.393,0.223,0.363,0.113,0.025,0.183,0.008,0.252,0.487,0.019,0.061,0.302,0.072,0.434,0.37,0.423,0.255,0.566,0.667,0.675,0.439,0.09,0.298,0.548,0.966,0.453,0.028,0.314,0.437,0.055,0.487,0.011,0.957,0.073,0.684,0.594,0.166,0.252,0.496,0.357,0.096,0.777,0.059,0.4,0.305,0.111,0.312
0.912,0.491,0.517,1.032,0.085,0.067,0.523,0.128,0.281,0.4,0.717,0.671,0.289,0.195,0.698,0.157,0.326,0.478,0.157,0.227,0.245,0.189,0.428,0.641,0.138,0.228,0.053,0.202,0.278,0.466,0.064,0.108,0.148,0.014,0.131,0.065,0.273,0.826,0.477,0.38,0.294,0.832,1.086,0.661,0.657,0.23,0.211,0.872,0.261,0.495,0.357,0.203,0.131,0.342,0.194,0.374,0.211,0.153,0.151,0.015,0.342,0.072,0.101,0.113,0.583,0.178,0.148,0.147,0.17,0.384
0.651,0.424,0.096,0.447,0.564,0.136,0.88,0.544,0.185,1.061,0.07,1.729,0.192,0.227,0.111,0.434,0.183,0.198,0.193,0.557,0.199,0.438,0.737,0.016,0.061,0.139,0.364,0.095,0.07,0.092,0.194,0.596,0.15,0.258,0.065,0.01,0.325,0.308,0.792,0.174,0.003,0.717,0.514,1.072,0.193,0.921,0.918,0.815,0.243,0.751,0.954,0.183,0.072,0.11,0.157,0.513,0.694,0.259,0.118,0.332,0.59,0.425,0.276,0.313,0.261,0.37,1.075,0.106,0.269,0.086
0.855,0.749,0.007,0.084,0.521,0.601,0.837,0.075,0.109,1.008,0.868,0.122,0.535,0.218,0.126,0.317,0.216,0.49,0.168,0.104,0.292,0.166,0.032,0.588,0.064,0.29,0.128,0.074,0.258,0.262,0.2,0.201,0.226,0.256,0.096,0.102,0.834,0.346,0.316,0.821,0.211,0.484,0.419,0.267,0.357,0.404,0.565,0.263,0.09,0.254,1.125,0.115,0.537,0.06,0.223,0.12,0.358,0.461,0.016,0.072,0.223,0.125,0.037,0.13,0.098,0.082,0.46,0.154,0.06,0.26
1.447,0.421,0.551,0.177,1.047,1.003,0.135,0.08,0.276,0.501,0.202,0.94,0.189,0.247,0.119,0.604,0.639,0.305,0.02,0.102,0.092,0.101,0.287,0.074,0.584,0.047,0.272,0.263,0.235,0.203,0.247,0.163,0.169,0.179,0.112,0.451,0.459,0.685,1.089,0.489,0.225,0.668,0.575,1.285,0.019,0.203,0.016,0.773,0.101,0.27,0.18,0.58,0.209,0.926,0.736,0.12,0.132,0.542,0.031,0.208,0.201,0.201,0.582,0.211,0.562,0.284,0.829,0.203,0.296,0.258
0.382,0.813,0.058,0.58,0.201,0.806,0.733,0.421,0.311,0.504,0.09,0.281,0.897,0.119,0.033,0.204,0.122,0.105,0.339,0.032,0.452,0.422,0.128,0.284,0.57,0.157,0.323,0.177,0.557,0.182,0.051,0.35,0.155,0.178,0.083,0.221,0.366,0.352,0.314,0.988,0.784,1.941,0.125,0.288,0.227,0.21,0.263,0.734,0.127,0.754,0.145,0.211,0.507,0.494,0.155,0.154,0.917,0.259,0.104,0.127,0.285,0.244,0.317,0.678,0.204,0.126,0.216,0.019,0.008,0.187
0.719,0.826,1.995,0.469,0.154,0.278,0.094,0.294,0.464,0.309,0.607,0.158,0.352,0.391,0.387,0.425,0.516,0.172,0.169,0.064,0.068,0.18,0.456,0.152,0.547,0.471,0.29,0.145,0.179,0.06,0.007,0.055,0.235,0.069,0.161,0.171,0.045,0.424,1.053,0.316,0.632,0.125,1.222,0.912,0.606,0.405,0.54,0.196,0.45,0.243,0.318,0.599,0.254,0.432,0.532,0.504,0.518,0.684,0.449,0.383,0.055,0.351,0.049,0.364,0.261,0.21,0.311,0.094,0.137,0.166
0.277,0.899,0.208,0.233,1.266,0.094,0.067,0.266,0.329,0.605,0.553,0.175,0.206,0.828,0.232,0.212,0.267,1.03,0.205,0.547,0.222,0.243,0.073,0.405,0.372,0.24,0.484,0.365,0.534,0.334,0.42,0.168,0.207,0.342,0.091,0.249,0.121,0.027,0.107,0.522,0.677,0.992,1.201,0.021,1.575,0.088,0.066,0.471,0.724,0.426,0.976,0.008,0.196,0.611,0.345,0.043,0.294,0.206,0.473,0.059,0.199,0.0,0.201,0.54,0.305,0.254,0.156,0.287,0.106,0.168
0.38,0.607,0.899,0.344,0.374,0.082,0.401,0.503,0.692,0.461,0.999,0.601,0.418,0.087,0.334,0.665,0.085,0.783,0.301,0.111,0.272,0.554,0.234,0.804,0.175,0.217,0.22,0.103,0.406,0.389,0.515,0.029,0.141,0.15,0.225,0.18,0.137,0.011,0.161,0.879,0.332,0.596,1.206,0.505,0.684,1.003,0.179,0.632,0.606,0.203,0.245,0.511,0.693,0.354,0.167,0.1,0.071,0.453,0.416,0.12,0.222,0.003,0.13,0.342,0.6,0.481,0.15,0.102,0.009,0.524
0.216,0.536,0.295,0.213,0.909,0.942,0.484,0.313,0.132,0.035,0.587,0.306,0.372,0.707,0.005,0.176,0.221,0.513,0.092,0.211,0.114,0.222,0.42,0.162,0.409,0.646,0.336,0.274,0.011,0.196,0.197,0.142,0.115,0.241,0.018,0.371,0.446,0.393,0.616,0.007,1.149,0.027,0.37,0.2,0.547,1.207,0.472,0.205,0.01,0.021,0.278,0.168,1.172,0.574,0.352,0.992,0.118,0.586,0.362,0.367,0.34,0.233,0.019,0.305,0.185,0.449,0.019,0.348,0.023,0.051
0.504,1.34,0.684,0.203,0.463,0.689,0.187,0.533,0.107,0.64,0.346,0.257,0.334,0.258,0.432,0.354,0.607,0.721,0.144,0.161,0.051,0.05,0.178,0.431,0.019,0.062,0.31,0.304,0.048,0.461,0.09,0.205,0.128,0.051,0.193,0.122,0.181,0.222,0.151,0.304,0.164,1.275,1.055,1.048,1.063,0.016,0.073,0.533,0.051,0.235,0.302,0.466,0.042,0.036,0.653,0.528,0.714,0.528,0.349,0.153,0.33,0.339,0.605,0.454,0.349,0.061,0.157,0.22,0.065,0.64
0.258,0.168,0.813,0.232,0.731,1.006,0.516,0.103,0.286,0.177,0.167,0.242,0.364,0.092,0.233,0.029,0.551,0.019,0.439,0.148,0.681,0.123,0.137,0.164,0.263,0.047,0.006,0.102,0.445,0.218,0.13,0.348,0.389,0.201,0.058,0.137,0.156,0.124,0.074,0.597,0.213,0.762,0.085,0.653,0.059,1.436,0.038,0.72,0.372,0.327,1.021,0.194,0.464,0.09,0.089,0.452,1.389,0.067,0.477,0.233,0.578,0.423,0.495,0.38,0.088,0.296,0.135,0.063,0.488,0.435
0.326,0.662,0.605,0.262,0.565,0.037,0.253,0.365,0.931,0.111,0.686,0.562,0.958,0.023,0.169,0.137,0.777,0.448,0.063,0.16,0.556,0.033,0.478,0.372,0.154,0.187,0.193,0.595,0.031,0.037,0.145,0.086,0.028,0.106,0.406,0.36,0.478,0.091,1.146,0.304,0.874,0.628,0.254,0.887,1.492,0.233,0.149,0.395,0.785,0.259,0.206,1.196,0.309,0.201,0.387,0.198,0.554,0.193,0.232,0.256,0.11,0.039,0.387,0.084,0.021,0.352,0.154,0.056,0.228,0.019
0.191,0.913,0.482,0.152,0.496,0.112,0.778,0.196,0.044,0.236,0.672,0.937,0.642,0.195,0.272,0.489,0.837,1.065,0.302,0.194,0.366,0.062,0.441,0.21,0.219,1.376,0.617,0.12,0.475,0.726,0.041,0.329,0.306,0.031,0.197,0.097,0.029,1.261,0.023,0.19,1.141,0.054,0.591,1.172,0.352,0.629,0.222,0.142,0.608,0.378,0.816,0.414,0.202,0.27,0.595,0.09,0.405,1.613,0.056,0.194,0.528,0.271,0.284,0.578,0.324,0.631,0.977,0.349,0.189,0.124
0.094,1.552,0.898,0.396,0.431,0.161,0.005,0.505,0.264,0.459,0.123,0.365,0.384,0.359,0.678,0.174,0.616,0.732,0.46,0.355,0.4,0.056,0.134,0.065,0.074,0.274,0.463,0.054,0.277,0.037,0.037,0.231,0.163,0.036,0.129,0.319,0.217,1.228,0.688,0.329,0.427,1.503,0.763,0.81,0.802,0.905,0.169,0.261,0.928,0.458,0.164,0.103,0.549,0.002,0.001,0.543,0.677,0.021,0.652,0.328,0.356,0.179,0.566,0.815,0.398,0.515,0.177,0.297,0.011,0.443
0.071,0.885,0.363,0.36,0.33,0.585,0.124,0.141,0.401,0.142,0.123,0.006,0.307,0.017,0.03,0.331,0.802,0.17,0.457,0.09,0.089,0.032,0.077,0.701,0.156,0.216,0.521,0.233,0.127,0.029,0.114,0.005,0.117,0.117,0.054,0.039,0.285,0.52,0.082,0.023,0.697,0.195,0.122,0.439,0.168,0.383,0.692,0.058,0.576,0.451,0.099,0.696,0.612,0.026,0.053,0.049,0.683,0.3,0.005,0.422,0.107,0.271,0.043,0.052,0.144,0.204,0.233,0.007,0.456,0.052
0.216,0.098,0.578,0.394,0.59,0.252,0.612,0.239,0.087,0.239,0.054,0.557,0.251,0.288,0.011,0.433,0.187,0.113,0.074,0.407,0.358,0.261,0.034,0.103,0.433,0.006,0.264,0.332,0.5,0.382,0.412,0.254,0.278,0.214,0.05,0.25,0.414,0.059,0.038,0.872,1.005,0.339,0.186,0.653,0.271,0.589,0.156,0.257,0.154,0.476,0.244,0.405,0.484,0.179,0.308,0.268,0.36,0.143,0.655,0.261,0.266,0.199,0.361,0.691,0.386,0.008,0.109,0.429,0.446,0.371
0.986,0.756,0.618,0.036,0.443,0.919,0.384,0.487,0.212,0.782,0.648,0.364,0.381,0.127,0.154,0.849,0.452,0.15,0.264,0.052,0.111,0.779,0.023,0.277,0.176,0.654,0.142,0.326,0.002,0.001,0.021,0.393,0.343,0.304,0.197,0.042,0.324,0.342,1.017,1.34,0.547,1.576,0.46,0.134,0.637,0.88,0.099,0.373,0.551,0.214,0.55,0.655,1.061,0.089,0.188,0.415,0.755,0.557,0.501,0.23,0.24,0.177,0.375,0.068,0.119,0.27,0.519,0.317,0.434,0.433
0.207,0.144,1.12,0.087,0.803,0.477,0.312,0.168,0.023,0.336,0.656,0.332,0.102,0.648,0.131,0.345,0.135,0.358,0.103,0.147,0.268,0.065,0.092,0.175,0.403,0.722,0.608,0.071,0.114,0.609,0.098,0.174,0.014,0.461,0.021,0.018,0.246,0.267,0.288,0.462,0.634,0.298,0.374,1.182,0.521,0.617,0.313,0.008,0.345,1.241,0.032,0.391,0.484,0.207,0.416,0.684,0.025,1.064,0.28,0.199,0.112,0.146,0.008,0.277,0.779,0.352,0.102,0.319,0.249,0.034
0.54,0.808,0.239,0.246,0.924,0.561,0.072,0.561,0.003,0.442,0.21,0.927,0.172,0.449,0.316,1.221,0.379,0.265,0.177,0.388,0.083,0.142,0.144,0.032,0.024,0.04,0.141,0.316,0.459,0.233,0.267,0.342,0.086,0.01,0.094,0.201,0.172,0.634,0.077,0.37,0.541,0.513,0.349,1.552,0.556,0.15,0.208,0.002,0.071,1.144,0.15,0.08,0.052,0.088,0.267,0.136,0.235,0.776,0.275,0.136,0.19,0.286,0.308,0.138,0.422,0.642,0.111,0.065,0.434,0.503
0.285,0.765,0.692,0.508,0.55,0.097,0.097,0.494,0.607,0.306,0.66,1.179,0.809,0.501,0.626,0.943,0.241,0.461,0.419,0.665,0.005,0.051,0.321,0.403,0.373,0.825,0.175,0.234,0.117,0.295,0.002,0.29,0.115,0.119,0.432,0.31,0.609,0.037,0.548,0.344,0.953,0.401,0.152,0.349,0.175,0.226,0.674,0.247,0.053,0.334,0.054,0.234,0.101,0.641,0.422,0.493,0.144,0.145,0.47,0.008,0.039,0.593,0.19,0.278,0.198,0.078,0.324,0.042,0.301,0.369
0.32,0.431,0.791,0.242,0.372,0.444,0.02,0.215,0.172,0.145,1.168,0.245,0.276,0.202,0.262,0.68,0.614,0.183,0.434,0.04,0.647,0.415,0.16,0.84,0.64,0.641,0.247,0.439,0.358,0.106,0.446,0.045,0.404,0.073,0.04,0.056,0.107,0.009,0.704,0.235,0.025,0.541,0.123,0.077,0.596,0.145,1.024,0.33,0.614,0.473,0.284,0.108,0.345,0.516,0.25,0.553,0.525,0.612,0.085,0.494,0.213,0.115,0.354,0.249,0.719,0.365,0.312,0.1,0.314,0.026
