@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.284,0.238,0.237,0.01,0.363,0.014,0.039,0.068,0.084,0.105,0.018,0.083,0.046,0.081,0.252,0.149,0.12,0.039,0.208,0.014,0.132,0.036,0.109,0.27,0.273,0.068,0.095,0.129,0.093,0.481,0.87,0.139,1.453,1.118,0.232,0.058,0.549,0.081,0.146,0.55,0.157,0.073,0.483,0.689,0.134,0.229,0.345,0.234,0.584,0.096,0.272,0.102,0.02,0.123,0.004,0.072,0.004,0.151,0.228,0.128,0.254,0.021,0.129,0.181,0.204,0.174,0.087,0.087,0.082,0.048,0.308,0.206,0.02,0.478,0.088,0.084,0.256,0.054,0.139,0.238,0.052,0.145
0.514,0.344,0.125,0.149,0.017,0.006,0.429,0.073,0.196,0.017,0.176,0.222,0.018,0.017,0.112,0.155,0.004,0.088,0.046,0.045,0.105,0.024,0.046,0.022,0.116,0.007,0.003,0.04,0.198,0.126,1.184,1.594,0.203,0.48,0.116,0.513,0.06,0.676,0.256,0.257,0.205,0.589,0.047,0.14,0.207,0.003,0.216,0.102,0.284,0.123,0.347,0.096,0.334,0.054,0.004,0.101,0.017,0.119,0.209,0.288,0.155,0.293,0.139,0.01,0.336,0.041,0.164,0.016,0.075,0.002,0.239,0.319,0.011,0.386,0.414,0.2,0.442,0.189,0.234,0.072,0.151,0.126
0.089,0.214,0.088,0.158,0.015,0.218,0.192,0.269,0.008,0.003,0.174,0.029,0.03,0.007,0.082,0.081,0.049,0.166,0.073,0.264,0.089,0.126,0.117,0.107,0.053,0.012,0.026,0.185,0.114,0.517,0.067,1.284,0.395,0.703,0.106,0.253,0.342,0.513,0.795,0.571,0.283,0.187,0.288,0.253,0.315,0.336,0.919,0.049,0.154,0.18,0.191,0.439,0.002,0.13,0.24,0.01,0.249,0.058,0.225,0.207,0.026,0.017,0.04,0.132,0.016,0.062,0.06,0.278,0.218,0.067,0.047,0.035,0.198,0.006,0.286,0.067,0.305,0.472,0.1,0.51,0.115,0.043
0.531,0.42,0.345,0.028,0.11,0.028,0.125,0.19,0.184,0.055,0.266,0.155,0.167,0.158,0.016,0.335,0.207,0.266,0.06,0.078,0.021,0.02,0.025,0.168,0.073,0.07,0.081,0.053,0.17,0.004,0.219,0.369,1.305,0.96,0.203,0.477,0.088,0.436,0.68,0.439,0.225,0.362,0.507,0.007,0.747,0.077,0.105,0.127,0.775,0.049,0.093,0.04,0.178,0.137,0.029,0.059,0.026,0.069,0.148,0.028,0.001,0.167,0.064,0.062,0.045,0.056,0.226,0.063,0.035,0.095,0.039,0.355,0.447,0.129,0.124,0.123,0.32,0.235,0.221,0.13,0.131,0.084
0.232,0.081,0.018,0.067,0.098,0.194,0.025,0.227,0.175,0.139,0.104,0.202,0.259,0.091,0.041,0.148,0.115,0.021,0.168,0.075,0.143,0.071,0.038,0.023,0.189,0.021,0.134,0.223,0.097,0.286,1.096,0.979,0.114,1.072,0.748,0.424,0.07,0.24,0.043,0.122,0.417,0.009,1.139,0.341,0.314,0.078,0.176,0.353,0.167,0.046,0.079,0.245,0.136,0.053,0.053,0.03,0.017,0.065,0.19,0.045,0.048,0.026,0.195,0.036,0.057,0.04,0.063,0.174,0.319,0.042,0.213,0.129,0.104,0.337,0.146,0.016,0.337,0.108,0.204,0.144,0.076,0.04
0.567,0.208,0.433,0.27,0.063,0.281,0.068,0.07,0.192,0.285,0.007,0.005,0.087,0.032,0.17,0.033,0.166,0.04,0.181,0.073,0.098,0.075,0.067,0.032,0.021,0.029,0.089,0.056,0.059,0.001,1.357,0.469,1.221,0.466,0.881,0.808,0.089,0.243,0.39,0.495,0.472,0.072,0.394,0.546,0.96,0.347,0.511,0.512,0.199,0.317,0.0,0.088,0.129,0.021,0.035,0.07,0.212,0.007,0.129,0.009,0.1,0.131,0.02,0.075,0.123,0.149,0.048,0.164,0.102,0.219,0.071,0.419,0.261,0.222,0.013,0.088,0.102,0.159,0.15,0.015,0.062,0.074
0.26,0.094,0.062,0.129,0.084,0.178,0.1,0.094,0.366,0.068,0.121,0.125,0.059,0.06,0.286,0.158,0.047,0.161,0.116,0.125,0.186,0.007,0.04,0.156,0.05,0.165,0.058,0.149,0.05,0.226,0.47,0.797,0.737,0.204,0.329,0.044,0.321,0.005,0.487,0.149,0.181,0.209,0.216,0.247,0.366,0.099,0.1,0.541,0.059,0.088,0.046,0.071,0.027,0.021,0.111,0.019,0.046,0.006,0.121,0.22,0.052,0.054,0.084,0.138,0.095,0.073,0.221,0.183,0.107,0.177,0.377,0.068,0.204,0.115,0.126,0.171,0.025,0.272,0.351,0.312,0.061,0.161
0.014,0.111,0.031,0.1,0.147,0.112,0.158,0.088,0.186,0.229,0.029,0.179,0.058,0.101,0.087,0.029,0.166,0.199,0.052,0.031,0.011,0.016,0.026,0.002,0.066,0.06,0.095,0.019,0.064,0.224,0.165,0.331,0.773,0.264,0.902,0.088,0.709,0.498,0.229,0.406,0.574,0.104,0.366,0.155,0.198,0.03,0.08,0.441,0.078,0.549,0.086,0.059,0.031,0.035,0.023,0.088,0.06,0.068,0.086,0.148,0.092,0.104,0.056,0.207,0.067,0.201,0.2,0.251,0.096,0.067,0.207,0.201,0.171,0.154,0.014,0.764,0.067,0.146,0.11,0.387,0.21,0.448
0.681,0.219,0.327,0.198,0.09,0.147,0.248,0.11,0.095,0.107,0.07,0.041,0.105,0.21,0.349,0.19,0.05,0.034,0.187,0.206,0.14,0.035,0.023,0.191,0.109,0.068,0.012,0.056,0.021,0.146,0.626,0.091,0.088,1.649,0.345,1.036,0.531,0.006,0.266,0.565,0.243,0.377,0.665,0.859,0.572,0.157,0.299,0.417,0.458,0.213,0.154,0.07,0.129,0.112,0.049,0.064,0.014,0.007,0.07,0.02,0.122,0.053,0.416,0.05,0.184,0.011,0.05,0.022,0.291,0.299,0.012,0.024,0.016,0.122,0.238,0.469,0.072,0.198,0.042,0.392,0.29,0.052
0.455,0.111,0.082,0.039,0.069,0.115,0.178,0.383,0.281,0.156,0.043,0.111,0.105,0.238,0.137,0.202,0.228,0.089,0.029,0.09,0.147,0.0,0.044,0.169,0.11,0.058,0.073,0.247,0.164,0.156,0.891,0.813,0.075,1.637,0.815,0.188,0.585,0.253,0.784,0.145,0.256,0.136,0.002,0.087,0.247,0.251,0.906,0.363,0.552,0.384,0.288,0.185,0.17,0.059,0.069,0.093,0.092,0.009,0.012,0.005,0.001,0.008,0.017,0.056,0.149,0.014,0.069,0.064,0.051,0.026,0.109,0.249,0.135,0.182,0.003,0.226,0.067,0.314,0.117,0.3,0.166,0.249
0.179,0.314,0.206,0.127,0.215,0.28,0.193,0.235,0.264,0.028,0.028,0.27,0.083,0.01,0.092,0.081,0.004,0.096,0.136,0.191,0.021,0.049,0.024,0.084,0.006,0.1,0.069,0.032,0.063,0.164,0.368,0.775,0.233,0.053,0.101,0.206,0.124,0.093,0.696,0.636,0.07,0.046,0.591,0.346,0.868,0.229,0.53,0.724,0.226,0.008,0.128,0.013,0.176,0.02,0.152,0.042,0.004,0.191,0.015,0.232,0.281,0.121,0.042,0.124,0.011,0.035,0.071,0.049,0.056,0.415,0.007,0.142,0.161,0.559,0.231,0.141,0.008,0.049,0.073,0.098,0.05,0.014
0.279,0.194,0.096,0.085,0.227,0.26,0.17,0.156,0.105,0.097,0.213,0.105,0.013,0.233,0.06,0.119,0.443,0.006,0.018,0.06,0.006,0.031,0.017,0.104,0.136,0.044,0.049,0.12,0.106,0.021,0.808,0.034,0.535,0.897,0.253,0.29,0.127,0.04,0.317,0.355,0.126,0.168,0.097,0.053,0.215,0.651,0.045,0.176,0.357,0.0,0.227,0.026,0.13,0.111,0.012,0.077,0.03,0.025,0.088,0.048,0.202,0.269,0.008,0.074,0.248,0.053,0.023,0.0,0.348,0.119,0.136,0.091,0.111,0.032,0.45,0.088,0.108,0.386,0.204,0.006,0.073,0.264
0.962,0.142,0.011,0.389,0.137,0.021,0.18,0.025,0.316,0.047,0.013,0.056,0.088,0.253,0.051,0.057,0.054,0.039,0.05,0.036,0.059,0.033,0.08,0.076,0.085,0.271,0.059,0.077,0.499,0.169,0.59,0.872,0.918,0.236,0.853,0.203,0.288,0.078,0.503,0.123,0.42,0.307,0.165,1.016,0.189,0.95,0.022,1.059,0.684,0.269,0.404,0.258,0.136,0.153,0.065,0.043,0.074,0.067,0.041,0.167,0.116,0.098,0.061,0.342,0.296,0.035,0.041,0.049,0.21,0.038,0.301,0.461,0.391,0.108,0.093,0.039,0.286,0.025,0.149,0.11,0.243,0.058
0.344,0.298,0.146,0.302,0.115,0.003,0.086,0.152,0.124,0.126,0.069,0.153,0.015,0.197,0.074,0.311,0.039,0.026,0.095,0.07,0.051,0.021,0.016,0.069,0.003,0.038,0.027,0.206,0.057,0.639,0.696,0.713,0.003,0.64,0.237,0.26,0.182,0.001,0.477,0.053,0.023,0.331,0.122,0.371,0.062,0.05,0.313,0.123,0.215,0.32,0.059,0.09,0.156,0.085,0.061,0.053,0.113,0.049,0.187,0.062,0.016,0.029,0.085,0.035,0.222,0.127,0.065,0.033,0.048,0.059,0.013,0.23,0.195,0.245,0.216,0.172,0.29,0.271,0.186,0.079,0.164,0.078
0.025,0.218,0.118,0.002,0.145,0.029,0.154,0.141,0.083,0.161,0.037,0.098,0.057,0.076,0.29,0.097,0.031,0.187,0.033,0.088,0.1,0.06,0.085,0.074,0.164,0.056,0.079,0.029,0.072,0.143,0.414,1.067,0.27,1.194,0.825,0.33,0.644,0.244,0.377,0.021,0.023,0.338,0.277,0.257,1.098,0.14,0.171,0.765,0.316,0.096,0.461,0.124,0.163,0.075,0.009,0.012,0.005,0.093,0.072,0.005,0.241,0.007,0.244,0.058,0.061,0.17,0.12,0.109,0.08,0.099,0.084,0.063,0.12,0.029,0.059,0.296,0.253,0.054,0.151,0.168,0.174,0.179
0.419,0.08,0.148,0.382,0.227,0.232,0.122,0.154,0.031,0.193,0.159,0.078,0.045,0.08,0.149,0.019,0.001,0.073,0.223,0.097,0.066,0.206,0.123,0.015,0.031,0.095,0.122,0.291,0.136,0.284,0.567,0.404,0.298,1.532,0.396,0.515,0.248,0.331,0.027,0.307,0.85,0.323,0.377,0.809,0.141,0.229,0.04,0.441,0.234,0.117,0.558,0.027,0.278,0.158,0.047,0.032,0.088,0.002,0.093,0.018,0.116,0.105,0.227,0.196,0.166,0.034,0.208,0.142,0.161,0.024,0.025,0.157,0.007,0.22,0.117,0.058,0.002,0.008,0.011,0.063,0.337,0.1
0.894,0.035,0.139,0.08,0.344,0.114,0.075,0.047,0.024,0.006,0.358,0.066,0.057,0.299,0.16,0.067,0.112,0.005,0.126,0.138,0.024,0.085,0.071,0.106,0.058,0.109,0.068,0.047,0.236,0.38,0.048,1.16,0.02,1.911,0.662,0.831,0.29,0.076,0.274,0.568,0.111,0.404,0.161,0.313,0.524,0.024,0.271,0.418,0.003,0.044,0.334,0.047,0.144,0.108,0.084,0.252,0.014,0.142,0.071,0.08,0.195,0.103,0.062,0.156,0.027,0.135,0.094,0.324,0.048,0.182,0.151,0.302,0.102,0.192,0.121,0.228,0.193,0.193,0.387,0.203,0.098,0.152
0.552,0.078,0.049,0.271,0.079,0.211,0.0,0.029,0.262,0.313,0.293,0.22,0.11,0.035,0.133,0.12,0.048,0.117,0.17,0.094,0.01,0.028,0.006,0.017,0.06,0.115,0.085,0.067,0.089,0.089,0.475,0.849,1.861,1.791,0.91,0.274,0.155,0.009,0.075,0.571,0.506,0.112,0.128,0.39,0.616,0.803,0.669,0.302,0.104,0.436,0.042,0.209,0.078,0.04,0.055,0.087,0.002,0.013,0.083,0.087,0.034,0.014,0.132,0.081,0.019,0.012,0.021,0.33,0.279,0.232,0.14,0.125,0.174,0.121,0.269,0.145,0.143,0.177,0.022,0.157,0.331,0.382
0.494,0.15,0.321,0.121,0.083,0.312,0.037,0.061,0.341,0.33,0.101,0.111,0.163,0.101,0.054,0.144,0.117,0.045,0.113,0.121,0.013,0.177,0.031,0.018,0.192,0.115,0.033,0.158,0.432,0.928,0.754,0.883,0.38,0.528,0.521,0.168,0.181,0.127,0.848,0.164,0.613,0.271,0.471,0.118,0.212,1.369,0.308,0.262,0.395,0.079,0.185,0.055,0.078,0.166,0.064,0.0,0.025,0.085,0.189,0.043,0.224,0.121,0.276,0.199,0.147,0.006,0.084,0.092,0.158,0.076,0.081,0.163,0.369,0.457,0.243,0.166,0.523,0.184,0.293,0.092,0.351,0.003
1.042,0.005,0.048,0.201,0.494,0.122,0.044,0.009,0.024,0.187,0.016,0.308,0.008,0.221,0.071,0.033,0.203,0.048,0.146,0.267,0.129,0.077,0.05,0.052,0.112,0.204,0.144,0.215,0.145,0.605,0.909,0.257,1.431,0.074,0.689,0.492,0.234,0.147,0.002,0.376,0.003,0.061,0.038,0.489,0.141,0.399,0.259,0.034,0.351,0.112,0.181,0.11,0.202,0.095,0.014,0.015,0.023,0.006,0.052,0.093,0.157,0.258,0.146,0.037,0.065,0.049,0.17,0.145,0.148,0.096,0.126,0.195,0.204,0.344,0.183,0.206,0.121,0.333,0.017,0.155,0.125,0.252
0.291,0.129,0.01,0.107,0.124,0.243,0.176,0.139,0.078,0.064,0.114,0.001,0.176,0.086,0.034,0.218,0.132,0.268,0.063,0.065,0.177,0.001,0.069,0.047,0.058,0.062,0.002,0.06,0.021,0.623,0.184,1.186,0.375,2.099,0.808,0.243,0.292,0.51,0.515,0.393,0.024,0.176,0.498,0.557,0.599,0.212,0.489,0.015,0.533,0.154,0.133,0.106,0.119,0.015,0.023,0.054,0.011,0.078,0.167,0.235,0.001,0.132,0.097,0.103,0.074,0.042,0.072,0.007,0.064,0.095,0.175,0.246,0.208,0.263,0.246,0.18,0.38,0.005,0.593,0.109,0.454,0.053
0.279,0.056,0.402,0.24,0.239,0.211,0.01,0.093,0.085,0.177,0.066,0.038,0.06,0.039,0.269,0.239,0.158,0.166,0.053,0.047,0.087,0.011,0.145,0.127,0.019,0.037,0.064,0.038,0.41,0.481,0.956,0.393,0.957,1.062,0.277,0.126,0.275,0.39,0.26,0.633,0.358,0.692,0.179,0.28,0.853,0.5,0.225,0.101,0.069,0.148,0.263,0.317,0.368,0.102,0.017,0.121,0.022,0.08,0.014,0.426,0.296,0.197,0.042,0.055,0.075,0.182,0.182,0.201,0.044,0.333,0.203,0.322,0.153,0.733,0.165,0.095,0.06,0.071,0.082,0.046,0.227,0.14
0.432,0.281,0.059,0.448,0.223,0.188,0.017,0.239,0.129,0.053,0.342,0.099,0.046,0.121,0.088,0.082,0.04,0.039,0.143,0.108,0.113,0.158,0.008,0.052,0.004,0.009,0.035,0.199,0.283,0.558,0.252,0.518,0.462,0.751,0.682,0.037,0.214,0.428,0.225,0.54,0.154,0.015,0.925,0.24,0.111,0.523,0.121,0.265,0.372,0.143,0.399,0.057,0.018,0.122,0.027,0.046,0.315,0.081,0.02,0.068,0.101,0.072,0.086,0.019,0.151,0.131,0.049,0.106,0.288,0.244,0.188,0.457,0.024,0.068,0.343,0.134,0.125,0.046,0.2,0.129,0.069,0.121
0.737,0.183,0.156,0.011,0.048,0.259,0.179,0.186,0.027,0.288,0.201,0.019,0.072,0.083,0.151,0.252,0.046,0.038,0.164,0.003,0.087,0.085,0.109,0.025,0.035,0.069,0.131,0.199,0.147,0.13,0.484,1.151,0.287,1.089,0.503,0.051,0.296,0.004,0.479,0.082,0.726,0.075,0.566,0.501,0.379,0.613,0.091,0.328,0.184,0.303,0.05,0.048,0.0,0.062,0.143,0.149,0.089,0.074,0.024,0.149,0.038,0.029,0.247,0.14,0.177,0.149,0.029,0.163,0.199,0.154,0.24,0.107,0.352,0.016,0.105,0.358,0.029,0.458,0.148,0.073,0.297,0.334
0.121,0.154,0.008,0.064,0.185,0.218,0.064,0.208,0.072,0.221,0.277,0.238,0.055,0.052,0.003,0.169,0.246,0.163,0.091,0.015,0.134,0.048,0.016,0.076,0.041,0.218,0.223,0.022,0.023,0.224,0.806,0.384,0.681,1.248,0.661,0.253,0.121,0.032,0.364,0.057,0.219,0.491,0.644,0.437,0.428,0.12,0.245,0.29,0.066,0.383,0.032,0.529,0.121,0.003,0.111,0.17,0.055,0.028,0.004,0.178,0.063,0.131,0.063,0.144,0.388,0.119,0.023,0.134,0.415,0.505,0.282,0.379,0.183,0.0,0.068,0.391,0.279,0.05,0.402,0.2,0.136,0.127
0.352,0.251,0.133,0.082,0.101,0.246,0.168,0.247,0.096,0.064,0.088,0.249,0.136,0.1,0.086,0.116,0.024,0.016,0.013,0.134,0.189,0.006,0.133,0.069,0.017,0.022,0.118,0.108,0.105,0.023,1.804,1.136,0.043,0.064,0.281,0.797,0.04,0.215,0.148,0.303,0.747,0.062,0.016,0.556,0.538,0.416,0.197,0.191,0.256,0.267,0.172,0.005,0.119,0.008,0.103,0.071,0.01,0.14,0.153,0.096,0.063,0.001,0.024,0.027,0.159,0.217,0.116,0.084,0.038,0.013,0.245,0.205,0.409,0.374,0.05,0.262,0.119,0.061,0.004,0.248,0.086,0.271
0.234,0.456,0.033,0.036,0.361,0.112,0.509,0.048,0.019,0.133,0.059,0.099,0.095,0.038,0.114,0.022,0.009,0.031,0.121,0.053,0.076,0.042,0.023,0.003,0.057,0.082,0.015,0.001,0.064,0.266,0.993,0.538,1.856,0.856,0.432,0.602,0.02,0.227,0.082,0.068,0.348,0.15,0.127,0.395,0.688,0.26,0.107,0.077,0.054,0.263,0.096,0.202,0.154,0.084,0.032,0.138,0.044,0.067,0.032,0.089,0.112,0.049,0.178,0.078,0.074,0.025,0.015,0.083,0.201,0.185,0.02,0.073,0.281,0.238,0.215,0.007,0.107,0.328,0.25,0.436,0.483,0.006
0.69,0.044,0.141,0.079,0.061,0.029,0.075,0.025,0.099,0.0,0.031,0.002,0.09,0.124,0.094,0.105,0.1,0.209,0.094,0.168,0.136,0.043,0.022,0.1,0.017,0.144,0.103,0.11,0.119,0.548,1.2,0.574,0.121,0.395,0.965,0.75,0.053,0.424,0.199,0.168,0.403,0.049,0.162,0.914,0.277,0.547,0.236,0.172,0.33,0.071,0.028,0.112,0.041,0.054,0.017,0.113,0.12,0.11,0.083,0.091,0.006,0.152,0.141,0.109,0.045,0.01,0.226,0.061,0.176,0.14,0.019,0.155,0.199,0.015,0.113,0.435,0.186,0.309,0.061,0.231,0.262,0.039
0.103,0.083,0.051,0.141,0.472,0.129,0.215,0.012,0.068,0.155,0.11,0.123,0.326,0.01,0.021,0.226,0.029,0.344,0.045,0.051,0.152,0.002,0.218,0.037,0.123,0.129,0.147,0.102,0.16,0.085,0.349,1.088,0.054,0.596,0.906,0.258,0.466,0.169,0.186,0.484,0.374,0.941,0.119,0.529,0.344,0.731,0.155,0.07,0.096,0.245,0.263,0.067,0.079,0.065,0.045,0.078,0.025,0.115,0.031,0.019,0.047,0.12,0.355,0.129,0.134,0.214,0.074,0.075,0.081,0.063,0.129,0.315,0.327,0.218,0.031,0.101,0.155,0.345,0.132,0.153,0.106,0.03
0.602,0.265,0.111,0.172,0.115,0.529,0.185,0.414,0.16,0.128,0.015,0.116,0.194,0.065,0.043,0.084,0.078,0.002,0.065,0.297,0.062,0.022,0.021,0.04,0.076,0.057,0.163,0.049,0.012,0.161,0.516,0.14,1.069,0.092,0.417,0.125,0.382,0.075,0.271,0.22,0.505,0.121,0.228,0.14,0.38,0.164,0.452,0.204,0.092,0.32,0.62,0.212,0.025,0.262,0.14,0.057,0.117,0.166,0.03,0.042,0.027,0.02,0.033,0.052,0.15,0.035,0.169,0.013,0.105,0.099,0.044,0.031,0.484,0.05,0.008,0.363,0.376,0.451,0.061,0.215,0.146,0.049
0.289,0.048,0.109,0.038,0.023,0.177,0.1,0.106,0.177,0.255,0.053,0.033,0.097,0.279,0.111,0.012,0.05,0.217,0.091,0.054,0.01,0.193,0.047,0.134,0.025,0.064,0.087,0.021,0.164,0.721,1.14,0.279,0.784,1.041,0.194,0.649,0.034,1.151,0.053,0.038,0.262,0.031,0.388,0.133,0.282,0.03,0.343,0.392,0.48,0.009,0.241,0.414,0.011,0.058,0.038,0.118,0.095,0.031,0.154,0.039,0.21,0.1,0.072,0.208,0.172,0.016,0.088,0.024,0.098,0.045,0.03,0.043,0.103,0.081,0.074,0.409,0.286,0.128,0.114,0.237,0.206,0.125
0.106,0.332,0.036,0.165,0.032,0.212,0.038,0.28,0.152,0.095,0.128,0.107,0.051,0.175,0.028,0.083,0.065,0.087,0.024,0.074,0.193,0.2,0.07,0.121,0.149,0.024,0.074,0.062,0.013,0.743,0.789,0.272,1.959,0.266,0.275,0.336,0.246,0.78,0.206,0.026,0.393,0.12,0.548,0.083,0.537,0.264,0.144,0.658,0.437,0.32,0.152,0.093,0.087,0.064,0.114,0.125,0.168,0.122,0.172,0.134,0.035,0.068,0.008,0.139,0.056,0.156,0.064,0.014,0.024,0.113,0.065,0.143,0.113,0.077,0.075,0.384,0.109,0.023,0.226,0.2,0.069,0.083
0.702,0.343,0.204,0.122,0.067,0.074,0.177,0.157,0.309,0.078,0.273,0.192,0.167,0.103,0.007,0.254,0.075,0.139,0.039,0.059,0.141,0.033,0.157,0.127,0.033,0.013,0.04,0.046,0.067,0.188,2.136,0.983,0.031,0.381,1.251,0.336,0.195,0.105,0.258,0.166,0.015,0.462,0.386,0.305,0.492,0.39,0.065,0.124,0.654,0.065,0.187,0.25,0.009,0.089,0.136,0.021,0.04,0.109,0.165,0.053,0.376,0.084,0.048,0.117,0.266,0.138,0.233,0.071,0.019,0.118,0.009,0.164,0.177,0.13,0.02,0.418,0.09,0.336,0.017,0.371,0.062,0.059
0.349,0.147,0.15,0.193,0.053,0.117,0.032,0.102,0.165,0.099,0.259,0.148,0.281,0.099,0.023,0.001,0.026,0.136,0.07,0.157,0.072,0.002,0.073,0.048,0.012,0.015,0.035,0.017,0.092,0.07,0.681,0.679,0.957,0.724,0.12,0.22,0.007,0.581,0.42,0.926,0.123,0.349,0.38,0.326,0.085,0.184,0.247,0.512,0.496,0.328,0.298,0.471,0.205,0.008,0.083,0.032,0.242,0.049,0.025,0.099,0.093,0.206,0.2,0.204,0.216,0.195,0.235,0.065,0.011,0.004,0.043,0.025,0.493,0.187,0.115,0.221,0.061,0.27,0.06,0.012,0.02,0.347
0.156,0.027,0.004,0.236,0.167,0.199,0.037,0.065,0.096,0.055,0.042,0.15,0.078,0.004,0.217,0.321,0.16,0.097,0.15,0.021,0.039,0.134,0.028,0.056,0.226,0.107,0.054,0.005,0.079,0.148,0.132,0.804,0.394,1.364,0.285,0.041,0.203,0.143,0.194,0.401,0.23,0.291,0.671,0.297,0.09,0.153,0.119,0.098,0.442,0.483,0.231,0.179,0.164,0.221,0.057,0.098,0.053,0.002,0.361,0.21,0.069,0.152,0.053,0.229,0.028,0.085,0.026,0.04,0.002,0.131,0.14,0.03,0.202,0.338,0.119,0.26,0.114,0.284,0.343,0.349,0.124,0.196
0.248,0.356,0.13,0.23,0.285,0.097,0.217,0.016,0.31,0.136,0.145,0.03,0.048,0.03,0.136,0.032,0.084,0.017,0.034,0.018,0.038,0.015,0.09,0.123,0.014,0.063,0.097,0.087,0.122,0.735,0.669,0.13,1.099,0.164,0.262,0.04,0.114,0.256,0.515,0.574,0.133,0.095,0.373,0.11,0.829,0.233,0.471,0.083,0.493,0.263,0.325,0.149,0.15,0.167,0.025,0.095,0.14,0.109,0.048,0.091,0.204,0.188,0.275,0.069,0.059,0.043,0.149,0.005,0.102,0.109,0.129,0.001,0.047,0.103,0.077,0.084,0.19,0.165,0.028,0.008,0.273,0.411
0.032,0.264,0.031,0.037,0.329,0.074,0.049,0.073,0.084,0.287,0.072,0.203,0.008,0.049,0.044,0.215,0.053,0.209,0.014,0.064,0.044,0.069,0.074,0.055,0.064,0.032,0.028,0.05,0.129,0.501,0.219,1.332,0.089,0.451,0.76,0.402,0.131,0.272,0.166,0.004,0.227,0.131,0.232,0.11,0.17,0.691,0.404,0.701,0.749,0.422,0.098,0.036,0.088,0.11,0.031,0.035,0.062,0.049,0.037,0.027,0.131,0.078,0.328,0.04,0.121,0.109,0.024,0.207,0.156,0.079,0.059,0.031,0.081,0.122,0.436,0.52,0.075,0.185,0.225,0.194,0.005,0.001
