@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.458,-0.271,0.169,0.174,-0.108,-0.102,-0.173,-0.232,0.052,0.079,0.655,0.122,0.066,0.132,0.026,-0.09,-0.234,-0.121,-0.289,-0.426,-0.239,-0.305,-0.469,-0.458,-0.601,-0.541,-0.414,-0.506,-0.483,-0.686,-1.292,-0.253,-0.228,-1.564,-1.231,-2.103,-2.419,-1.66,-2.627,-1.44,-1.63,-0.831,-1.469,-1.451,-1.224,-0.978,-0.479,-0.389,-0.572,0.112,0.267,0.618,0.657,0.718,0.802,0.957,0.791,1.127,1.423,1.114,1.189,0.996,1.682,1.433,1.712,1.53,1.669,1.671,1.848,1.46,1.328,1.216,1.048,0.821,0.472,0.79,1.0,0.268,0.182,0.272,0.261,0.216,1.0
-0.279,0.011,-0.069,0.27,0.225,0.544,0.207,0.325,0.33,0.327,-0.084,0.261,0.092,0.073,0.054,0.174,0.102,0.023,-0.099,0.012,-0.09,-0.144,-0.111,-0.158,-0.12,0.039,-0.279,-0.146,-0.363,-0.45,-0.072,0.232,-4.182,-2.332,-2.245,-2.949,-2.854,-1.988,-2.262,-1.453,-1.364,-1.127,-1.516,-0.849,-0.428,-0.316,1.192,0.132,0.607,0.546,0.813,0.716,0.743,0.79,0.868,0.75,0.8,0.94,1.227,1.166,0.853,1.195,0.756,1.583,1.648,1.671,1.228,1.338,1.168,0.999,0.728,0.937,0.336,0.538,0.25,-0.135,0.149,-0.066,-0.058,-0.093,0.208,-0.114,2.0
0.004,0.176,0.162,0.32,0.587,0.31,0.374,0.381,0.236,0.543,0.256,0.459,0.275,0.119,0.115,0.105,0.087,-0.078,0.024,-0.074,-0.092,-0.161,-0.152,-0.137,-0.142,-0.195,-0.181,-0.09,0.137,0.093,-0.519,-1.286,-3.72,-2.6,-1.24,-1.993,-2.23,-2.025,-1.965,-1.962,-1.258,-1.774,-1.174,-1.085,-0.9,1.738,0.056,0.088,0.844,1.199,0.647,0.682,0.717,0.794,0.739,0.672,0.805,0.838,0.863,0.847,1.024,1.109,1.206,0.958,1.155,1.052,1.244,1.184,1.18,0.951,1.261,0.918,0.771,1.071,0.395,0.467,0.21,0.078,0.086,0.136,0.104,-0.179,1.0
0.083,-0.272,-0.308,0.198,-0.246,-0.175,-0.041,-0.018,-0.063,0.0,0.018,0.019,-0.074,0.031,-0.197,-0.158,-0.409,-0.205,-0.099,-0.185,-0.216,-0.243,-0.391,-0.328,-0.272,-0.275,-0.421,-0.324,0.118,0.52,-0.346,-2.33,-1.228,-0.455,-2.365,-2.421,-2.767,-2.314,-2.641,-2.413,-1.852,-1.856,-1.494,-1.641,-1.096,-0.931,-0.473,-0.163,-0.386,0.309,0.343,0.763,0.648,0.63,0.622,0.644,0.749,0.742,0.791,0.815,0.973,1.059,0.925,1.144,1.269,1.339,1.392,1.457,1.534,1.458,1.273,0.956,1.129,0.728,0.889,0.902,0.52,0.755,0.393,0.374,0.21,0.278,2.0
1.042,-0.319,-0.422,-0.391,-0.001,-0.211,-0.044,-0.008,-0.085,-0.049,-0.199,-0.207,0.01,0.0,0.033,-0.766,-0.14,-0.174,-0.26,-0.279,-0.12,-0.218,-0.23,-0.36,-0.309,-0.33,-0.387,-0.405,-0.359,-0.653,-0.338,-0.154,-0.151,0.01,-0.104,-0.984,-1.704,-2.544,-1.955,-2.403,-2.103,-1.835,-1.664,-2.263,-1.007,-1.535,-1.374,-1.151,-0.46,-0.473,-0.242,-0.218,0.207,0.537,0.775,0.667,0.717,0.66,0.742,0.779,0.707,0.888,0.988,1.014,1.069,1.177,1.257,1.331,1.35,1.33,1.503,1.459,1.558,1.336,1.22,1.218,1.378,1.131,1.275,0.991,0.783,0.64,1.0
1.683,0.277,0.14,-0.018,-0.11,0.193,0.279,0.194,0.224,0.333,0.005,-0.021,-0.23,-0.14,-0.067,-0.213,-0.297,-0.338,-0.369,-0.365,-0.399,-0.479,-0.418,-0.339,-0.396,-0.206,-0.086,0.075,-0.963,-1.578,-2.07,-2.83,-2.825,-2.472,-2.625,-1.907,-1.345,-2.161,-2.377,-1.124,-0.626,-1.169,0.265,-0.008,0.639,0.307,0.452,1.18,0.67,0.813,0.816,0.86,0.872,1.027,1.145,1.114,1.187,1.24,1.42,1.438,1.339,1.419,1.382,1.62,1.428,1.323,1.076,0.866,0.946,0.958,0.611,0.827,0.283,0.254,0.351,0.607,0.119,-0.149,0.008,0.265,0.311,0.182,1.0
0.112,0.023,0.423,-0.037,0.317,0.1,0.123,0.165,0.221,0.246,0.379,0.329,0.298,0.342,0.241,-0.115,0.176,0.068,0.051,0.003,-0.004,0.03,-0.136,-0.219,-0.132,-0.01,-0.186,-0.21,-0.216,-0.456,-1.963,0.316,-0.387,-0.689,-1.783,-0.746,-2.313,-2.665,-2.592,-2.471,-2.419,-2.243,-2.271,-2.158,-1.946,-2.502,-0.959,-0.458,0.072,-0.412,-0.36,0.109,0.512,0.61,0.654,0.614,0.684,0.772,0.797,0.797,0.864,0.965,0.859,1.051,1.243,1.249,1.173,1.379,1.149,1.354,1.29,1.299,1.004,0.762,1.221,0.643,0.761,0.773,0.711,0.487,0.022,0.238,1.0
0.028,0.084,0.104,0.49,-0.025,0.365,0.331,0.298,0.443,0.493,0.087,0.12,0.059,-0.042,0.024,0.299,0.045,0.039,0.062,-0.111,-0.088,-0.169,-0.046,-0.072,-0.108,-0.148,-0.104,-0.181,-0.261,0.145,-0.619,-0.197,1.151,-3.156,-2.77,-2.797,-2.304,-2.517,-2.095,-1.9,-1.769,-1.949,-0.935,-1.053,-0.451,-1.042,-0.169,-0.035,-0.016,0.699,0.665,0.36,0.6,0.7,0.62,0.777,0.679,0.627,0.813,0.819,0.996,1.028,0.953,1.126,1.08,1.072,1.415,1.234,1.31,1.138,1.198,0.982,0.924,0.882,0.779,0.43,0.465,0.231,0.393,0.375,0.503,0.339,2.0
0.831,0.52,0.57,0.5,0.692,1.013,0.968,0.622,0.543,0.552,0.466,0.44,0.442,0.36,0.198,0.321,0.257,0.227,0.195,0.145,0.051,0.218,0.245,0.026,0.405,0.03,0.213,-0.073,-0.984,-1.668,-2.86,-3.083,-3.671,-3.117,-2.236,-1.891,-1.566,-1.04,-0.879,-0.289,-0.684,-0.746,-0.305,0.136,0.953,0.031,0.558,0.854,0.721,0.719,0.704,0.787,0.739,0.733,0.818,0.922,0.983,0.963,1.237,1.166,1.323,1.103,1.042,0.983,1.021,0.848,0.728,0.655,0.443,0.631,0.189,0.772,0.032,0.004,-0.383,-0.359,-0.384,-0.522,-0.424,-0.451,-0.508,-0.373,2.0
-0.234,0.05,0.016,0.523,0.075,0.158,0.113,0.148,0.301,0.651,0.431,0.201,0.078,0.113,0.056,0.019,0.044,-0.058,0.093,0.277,-0.088,0.026,-0.194,0.053,0.225,-0.066,-0.054,0.117,0.16,-0.057,0.109,0.646,-0.035,-0.517,-1.477,-2.923,-3.424,-3.729,-2.711,-2.405,-1.902,-1.827,-2.133,-0.129,-1.318,-1.068,-0.448,-0.456,-0.321,0.064,0.49,0.469,0.766,0.711,0.685,0.741,0.71,0.867,0.707,0.76,0.863,1.01,1.091,0.868,1.043,0.939,0.861,1.06,1.132,1.082,1.211,0.922,1.097,0.872,0.548,0.864,0.831,0.447,0.477,0.289,0.319,0.004,2.0
0.3,0.423,0.57,0.404,0.148,0.586,0.647,0.592,0.695,0.816,0.53,0.475,0.416,0.364,0.311,-0.273,0.243,0.199,0.214,0.185,0.061,0.108,-0.035,0.031,0.073,0.044,0.023,-0.032,-0.083,-0.211,0.1,1.155,-0.953,-1.481,-2.799,-2.94,-2.663,-2.678,-2.372,-1.163,-1.915,-1.767,-1.545,-1.287,-2.292,-0.657,0.007,-0.215,-0.113,0.264,-0.6,0.559,1.108,0.84,0.648,0.773,0.73,0.774,0.855,0.708,0.881,1.325,0.978,1.125,1.124,0.968,0.622,1.208,1.515,0.967,0.958,0.73,0.46,0.466,0.239,0.199,-0.079,0.187,-0.099,-0.374,-0.29,-0.443,2.0
0.42,-0.18,0.435,0.024,0.085,0.107,0.556,0.172,0.501,0.298,0.307,0.264,0.278,-0.031,0.234,0.142,-0.375,0.032,-0.003,-0.193,-0.064,-0.173,-0.173,-0.109,-0.232,-0.329,-0.447,-0.221,-0.287,-0.166,-0.097,0.869,-0.053,-2.122,-2.677,-3.231,-2.666,-3.123,-3.083,-3.838,-2.078,-1.91,-1.758,-1.35,-1.208,-1.202,-1.036,-0.65,-0.453,-0.116,0.293,0.488,0.623,0.806,0.652,0.664,0.671,0.656,0.865,0.8,0.84,0.932,0.87,0.964,1.153,1.166,1.219,1.197,1.209,1.258,1.188,1.281,1.261,1.425,2.36,0.956,0.965,0.657,0.608,0.421,0.314,0.307,1.0
-0.458,-0.18,-0.166,-0.209,-0.082,0.542,-0.19,-0.179,-0.185,-0.351,-0.215,-0.2,-0.298,-0.209,-0.581,-0.351,-0.444,-0.663,-0.316,-0.27,-0.219,-0.421,-0.612,-0.279,-0.31,-0.211,-0.156,-0.554,-1.273,-3.033,-3.087,-4.404,-3.133,-2.038,-1.969,-0.16,-1.546,-1.215,-1.092,-1.609,-0.169,-0.065,0.075,0.205,1.719,0.689,0.663,-1.154,0.776,0.493,1.0,0.934,0.921,0.947,0.977,1.133,1.039,1.034,1.197,1.451,1.266,1.317,1.097,1.242,1.63,1.212,0.857,0.953,0.951,0.907,0.555,0.568,0.523,0.706,0.927,0.795,0.497,0.174,0.227,0.245,0.207,0.337,2.0
0.571,-0.391,-0.692,-0.22,-0.524,-0.426,-0.055,-0.174,-0.238,-0.007,0.062,-0.12,-0.057,0.1,-0.096,-0.001,-0.227,-0.267,-0.24,-0.174,-0.299,-0.271,-0.355,-0.507,-0.359,-0.436,-0.426,-0.307,-0.399,-0.716,-0.398,-0.374,-0.934,-0.091,0.976,-0.66,-1.495,-2.178,-2.38,-2.401,-2.371,-2.064,-2.097,-1.861,-1.641,-1.702,-1.557,-1.198,-0.776,-0.298,-0.066,-0.095,0.213,0.483,0.602,0.623,0.407,0.739,0.773,1.035,0.822,1.193,1.065,1.168,1.172,1.335,1.405,1.225,1.573,1.589,1.499,1.538,1.455,1.251,1.316,0.963,1.007,0.796,0.365,0.128,0.516,0.617,1.0
-0.517,0.085,0.068,0.575,0.192,0.14,0.095,0.013,-0.047,0.102,-0.068,-0.012,-0.111,0.01,-0.047,-0.179,-0.183,-0.051,-0.217,0.143,-0.476,-0.216,-0.259,-0.238,-0.275,-0.238,-0.083,-0.594,-1.477,-2.946,-2.451,-2.911,-2.197,-2.216,-2.073,-1.855,-1.415,-1.147,-1.108,-0.62,-0.401,-0.751,-0.255,0.521,0.407,0.736,0.096,0.398,0.538,0.958,1.453,1.03,0.897,0.893,0.833,1.129,1.189,1.114,1.272,1.211,1.34,1.282,1.238,0.472,1.166,0.978,1.072,0.822,0.772,0.609,0.455,0.623,0.213,0.347,0.17,0.023,0.417,0.158,-0.205,0.507,-0.046,0.087,2.0
1.809,0.164,0.07,-0.217,-0.163,-0.326,-0.021,0.251,0.153,0.232,0.353,0.273,0.112,-0.115,0.084,0.031,-0.029,0.139,-0.187,-0.194,0.05,-0.062,-0.116,-0.199,-0.124,-0.157,-0.152,-0.148,-0.405,0.078,-0.43,-0.79,-1.0,-1.546,-0.227,-0.994,-1.851,-2.74,-2.922,-2.759,-2.477,-1.909,-2.366,-1.859,-1.702,-1.234,-1.068,-0.916,-0.626,-0.452,-0.218,-0.064,0.0,0.511,0.64,0.658,0.555,0.743,0.727,0.754,0.869,0.94,0.884,0.902,0.915,1.115,0.964,1.129,1.106,1.117,1.263,1.268,1.057,1.213,2.075,1.253,0.968,0.678,0.714,0.478,0.451,0.556,2.0
-0.274,-0.13,-0.004,0.25,0.275,0.16,0.419,0.165,0.03,0.069,0.028,-0.239,-0.047,-0.486,-0.083,-0.032,-0.135,-0.06,0.094,-0.149,-0.051,-0.146,-0.105,-0.107,-0.067,-0.211,-0.195,-0.173,-0.048,-0.568,-0.762,-1.768,-2.855,-2.201,-2.72,-1.761,-2.232,-2.087,-2.265,-1.626,-0.348,-0.728,-1.231,-0.39,-0.323,-0.255,-0.466,0.337,0.618,0.074,0.514,0.732,0.759,0.752,0.732,0.89,0.475,0.901,0.864,0.988,0.804,1.097,1.038,0.953,1.208,1.303,1.112,1.233,1.128,1.15,1.191,1.209,0.967,0.889,0.612,0.7,0.364,0.682,0.409,0.086,0.249,-0.007,2.0
0.474,0.167,-0.001,0.083,0.057,0.167,0.201,0.056,0.168,0.525,-0.105,-0.359,0.131,-0.122,-0.105,-0.107,-0.268,-0.025,-0.156,0.01,-0.194,0.016,-0.124,-0.187,-0.227,-0.153,-0.211,-0.065,-0.022,-0.382,-1.57,-2.736,-3.148,-2.961,-2.833,-2.568,-2.335,-2.025,-1.726,-1.242,-1.323,-1.17,-0.656,-1.165,-0.121,-0.316,0.148,0.19,0.686,0.122,0.759,0.73,0.798,0.79,0.859,0.827,0.764,0.931,0.916,1.003,1.111,1.232,1.152,1.121,1.42,1.253,1.783,1.324,1.158,1.149,1.131,1.02,0.392,0.913,0.578,0.531,0.434,0.251,0.276,0.188,0.091,0.215,2.0
0.066,0.089,0.002,0.073,0.031,0.593,-0.01,0.152,0.203,0.213,0.453,0.366,0.258,0.335,0.406,0.108,0.131,0.001,0.012,-0.093,-0.124,-0.15,-0.207,-0.235,-0.247,-0.028,-0.27,-0.215,-0.258,0.249,-0.234,-0.124,0.462,-0.624,-1.693,-1.868,-1.765,-2.53,-2.742,-2.019,-1.39,-1.731,-1.357,-1.457,-1.582,-1.327,-1.163,-0.858,-1.972,-0.411,-0.09,0.106,0.417,0.498,0.659,0.685,0.845,0.95,0.857,0.898,0.946,1.131,1.168,1.126,1.367,1.391,1.515,1.509,1.625,1.396,1.25,1.288,1.083,1.032,0.801,0.613,0.451,0.259,0.174,0.062,-0.02,-0.2,1.0
-0.097,-0.059,-0.24,-0.142,-0.171,0.016,-0.174,-0.003,0.223,0.292,0.23,0.149,0.139,0.248,0.088,-0.204,0.029,-0.272,-0.054,-0.187,-0.081,-0.037,-0.18,-0.172,-0.117,-0.22,-0.132,-0.26,-0.21,-0.274,-0.345,-0.203,0.9,-1.12,-2.801,-3.088,-2.997,-2.571,-2.381,-2.518,-1.242,-1.203,-0.988,-0.934,-0.196,-0.406,-1.512,0.029,0.097,0.347,0.531,0.748,0.743,0.8,0.787,0.841,0.942,0.885,1.063,1.104,0.927,0.735,1.213,1.183,1.439,1.366,1.38,1.244,1.266,1.1,1.038,1.256,0.656,0.676,0.985,0.349,0.266,0.231,0.369,0.496,0.399,-0.101,2.0
-0.772,-0.255,0.019,-0.234,-0.214,-0.029,0.108,0.008,0.439,0.321,0.194,0.122,0.213,0.294,-0.122,0.023,0.026,-0.178,-0.029,-0.106,-0.243,-0.323,-0.31,-0.327,-0.286,-0.279,-0.253,-0.371,-0.228,-0.174,0.165,-0.533,-1.532,-1.246,-2.765,-2.62,-3.248,-2.37,-2.269,-1.947,-1.632,-1.505,-1.799,-1.471,-2.03,0.108,0.045,-0.469,0.292,0.059,0.498,0.577,0.784,0.856,0.513,0.941,0.843,0.845,0.954,1.042,1.077,0.885,1.023,1.281,1.379,1.322,1.473,1.44,1.415,1.35,1.305,1.237,1.048,0.587,0.693,0.688,0.85,0.267,0.069,0.183,0.099,0.364,1.0
0.842,0.058,-0.038,-0.135,-0.198,0.193,-0.067,-0.067,-0.478,0.044,0.09,0.109,0.132,0.127,-0.022,0.034,-0.167,0.002,-0.201,-0.112,-0.212,-0.153,-0.351,-0.227,-0.519,-0.289,-0.236,-0.28,-0.359,-0.497,-0.321,-0.343,-1.511,-0.254,-0.75,-1.976,-2.372,-2.561,-3.176,-2.237,-1.5,-2.339,-2.449,-1.378,-1.73,-1.152,-0.636,-0.51,-0.555,-0.37,-0.574,0.361,0.631,0.655,0.801,0.815,0.6,0.763,0.876,0.853,0.881,0.803,0.83,1.028,1.758,1.159,1.155,1.216,1.21,1.355,1.427,1.011,1.708,1.218,1.132,1.067,0.698,1.01,0.724,0.934,0.665,0.584,1.0
-0.43,-0.126,-0.126,-0.023,0.05,-0.154,-0.101,0.373,0.063,0.208,0.086,0.14,0.109,-0.152,-0.198,-0.04,-0.066,-0.125,0.119,-0.276,-0.256,-0.356,-0.317,-0.409,-0.416,-0.428,-0.339,-0.272,-0.19,-0.134,-0.285,-0.072,0.137,-2.766,-3.122,-1.92,-2.762,-2.411,-2.416,-1.968,-2.782,-2.148,-1.919,-0.733,-1.431,-0.976,-0.794,0.506,-0.223,-0.293,-0.002,0.809,0.424,0.617,0.785,0.862,0.821,0.896,0.972,1.3,1.077,1.29,1.304,1.256,1.503,1.622,1.493,1.684,1.817,1.961,0.947,1.247,1.308,1.255,0.962,0.084,0.233,0.236,0.441,0.127,0.111,0.04,1.0
-0.124,-0.006,-0.304,-0.1,-0.109,0.062,-0.012,0.011,0.038,0.023,0.116,0.033,0.222,-0.151,-0.069,0.046,0.115,-0.104,-0.122,-0.223,-0.196,-0.233,-0.142,-0.23,-0.19,-0.148,-0.203,-0.08,-0.308,0.018,-1.346,-1.772,-2.632,-3.933,-3.221,-2.811,-2.044,-2.324,-2.15,-1.506,-1.055,-1.118,-0.633,0.107,1.324,0.155,1.019,-0.371,0.659,1.139,0.705,0.743,0.891,0.847,1.104,0.848,0.931,0.963,1.122,1.192,1.175,1.235,1.463,1.399,1.339,1.38,1.254,1.623,0.581,0.945,0.834,1.289,0.689,0.142,0.558,0.253,-0.187,0.024,0.22,0.252,0.175,0.106,2.0
0.853,0.226,0.39,0.082,0.306,0.266,0.217,0.25,0.077,-0.07,0.029,0.009,0.363,0.077,0.083,0.028,0.006,-0.149,0.082,-0.035,-0.079,-0.055,-0.022,-0.049,-0.021,0.049,0.006,-0.017,-0.124,-1.237,-2.53,-2.318,-2.264,-2.216,-4.07,-2.331,-2.06,-2.142,-1.671,-1.178,-1.074,0.679,-0.755,0.47,-0.137,-1.796,0.972,0.636,0.677,1.465,1.357,0.832,0.847,0.827,0.733,0.69,0.892,0.998,0.957,0.917,0.793,1.129,1.144,1.598,1.177,1.198,1.076,0.953,0.934,0.892,0.681,-0.182,0.459,0.161,0.381,0.221,0.486,0.08,0.034,-0.358,0.035,-0.141,2.0
-0.462,-0.219,0.012,-0.239,0.249,0.232,0.18,-0.008,0.267,0.108,0.12,0.001,-0.038,-0.363,-0.262,-0.158,-0.291,-0.254,-0.153,-0.265,-0.254,-0.304,-0.422,-0.307,-0.212,-0.328,-0.297,0.063,-0.112,-1.124,-2.003,-2.595,-2.61,-2.554,-2.565,-2.051,-1.999,-1.793,-1.634,-1.714,-1.535,-1.012,-0.803,-1.088,-0.816,-0.315,0.283,0.477,0.827,0.601,1.214,0.408,0.912,0.905,0.77,0.982,0.993,1.066,1.141,1.13,1.441,1.691,1.299,1.423,1.395,1.343,1.387,1.162,1.256,1.029,1.245,0.736,0.68,0.545,0.747,0.483,0.361,0.17,0.17,0.116,0.074,0.128,1.0
1.24,-0.167,-0.396,-0.088,-0.266,-0.448,0.397,-0.128,-0.073,0.062,-0.055,0.062,0.239,0.293,0.62,0.104,0.069,-0.17,-0.034,-0.128,-0.147,-0.231,-0.24,-0.496,-0.29,-0.367,-0.274,-0.351,-0.321,-0.508,-0.588,-0.746,-0.986,-0.219,-0.341,-1.038,-1.776,-2.365,-2.064,-1.819,-2.353,-2.081,-1.829,-1.722,-1.894,-2.173,-0.96,-0.79,-0.89,-0.366,-0.276,-0.066,0.405,0.57,0.681,0.711,0.762,0.842,1.05,0.925,1.034,1.108,1.16,1.446,1.325,1.357,1.432,1.463,1.483,1.492,1.639,1.546,1.186,1.189,0.818,0.744,0.59,0.723,0.401,0.28,0.143,0.065,1.0
1.468,0.003,-0.378,-0.409,-0.443,-0.019,-0.918,-0.112,0.058,-0.008,-0.11,0.089,0.029,0.066,-0.037,-0.213,-0.145,-0.152,-0.194,-0.155,-0.264,0.066,-0.248,-0.177,-0.313,-0.169,-0.294,-0.093,0.266,-0.271,-0.143,-0.436,-0.439,0.522,-0.424,-1.334,-2.47,-2.961,-2.833,-2.592,-2.157,-2.041,-1.768,-1.213,-1.739,-1.099,-0.86,-0.595,-0.368,-0.191,0.029,0.178,0.434,0.636,0.753,0.801,0.917,0.641,1.0,0.904,0.909,0.508,0.923,1.053,1.059,1.134,1.021,1.244,1.313,1.564,1.319,1.304,1.178,1.368,1.173,0.734,1.186,0.679,0.723,0.597,0.324,0.632,2.0
0.08,0.12,0.077,0.256,0.268,0.377,0.34,0.354,-0.234,0.527,0.342,0.246,0.144,0.013,0.028,0.057,-0.03,-0.256,-0.238,-0.094,-0.163,-0.146,-0.276,-0.197,-0.225,-0.242,-0.04,0.265,-0.504,-1.431,-2.172,-2.511,-3.055,-3.45,-2.012,-1.658,-1.729,-1.24,-1.405,-1.542,-0.941,-0.172,-0.753,0.226,0.119,-0.289,0.294,1.161,0.696,0.715,1.042,0.779,1.05,0.891,0.925,1.417,0.83,0.885,0.947,1.195,1.275,1.248,1.492,1.476,1.223,1.159,1.073,0.999,0.83,0.692,0.505,0.49,0.513,0.158,0.224,-0.063,0.017,0.485,-0.088,-0.092,-0.154,-0.02,1.0
0.861,-0.012,0.028,0.103,0.134,0.397,0.269,0.037,-0.082,-0.153,-0.132,-0.25,0.044,-0.005,-0.092,-0.111,-0.398,0.049,-0.084,-0.123,-0.368,0.172,-0.173,-0.194,0.033,-0.087,-0.049,0.031,0.127,-0.715,-1.408,-2.716,-2.343,-2.824,-3.098,-2.694,-2.267,-1.984,-2.157,-1.783,-1.135,-0.769,-0.163,-0.513,-0.203,-0.985,0.102,0.765,0.771,0.752,0.52,0.73,0.725,0.776,0.69,0.776,0.85,0.935,0.938,0.987,0.861,1.203,1.063,1.158,1.275,1.331,1.259,1.261,1.134,1.108,0.943,0.956,1.054,0.641,0.618,0.444,0.482,0.321,0.269,0.351,-0.124,-0.044,2.0
-0.023,-0.136,-0.242,-0.057,0.082,0.289,0.412,0.424,0.167,0.176,0.616,0.154,0.409,-0.028,-0.267,-0.084,-0.039,-0.008,0.035,-0.197,-0.291,-0.294,-0.266,-0.188,-0.283,-0.132,-0.32,-0.314,-0.316,-0.076,0.206,-0.204,-1.159,-3.051,-1.9,-2.676,-2.543,-2.335,-2.077,-2.188,-1.849,-1.753,-1.148,-1.208,-0.569,-0.379,-0.556,-0.263,-0.027,0.167,0.794,0.624,0.517,0.695,0.722,0.817,0.817,0.743,0.831,0.807,0.784,0.979,1.178,1.156,1.208,1.264,1.278,1.283,1.343,1.486,1.22,1.278,0.893,1.074,0.825,0.591,0.819,0.592,0.743,0.372,0.091,0.463,1.0
-0.142,-0.189,-0.101,0.096,-0.111,-0.221,-0.27,0.254,0.095,0.515,0.434,0.269,0.215,0.182,0.075,0.238,-0.111,-0.107,-0.19,-0.037,-0.305,-0.262,-0.303,-0.33,-0.287,-0.309,-0.356,0.099,-0.386,0.184,-0.009,0.184,-0.068,-0.51,-1.721,-2.287,-2.75,-2.843,-2.255,-1.929,-1.539,-1.816,-1.721,-1.02,-0.46,-1.038,-0.669,-0.2,0.243,0.129,-0.69,0.511,0.69,0.725,0.778,0.832,0.861,0.976,0.895,0.953,1.145,1.306,1.211,1.676,1.534,1.783,1.38,1.457,1.419,1.324,1.192,1.071,0.934,0.773,0.636,0.988,0.529,0.422,0.303,0.178,-0.073,-0.038,1.0
-0.249,-0.293,-0.459,-0.07,-0.036,0.178,0.217,-0.162,-0.045,0.038,0.015,-0.208,-0.052,-0.146,-0.183,-0.195,-0.348,-0.433,-0.365,-0.239,-0.347,-0.642,-0.225,-0.312,-0.456,-0.423,-0.16,0.177,-0.323,-0.755,-2.473,-2.399,-2.139,-4.679,-2.358,-1.902,-1.837,-1.512,-1.005,-1.385,-1.149,-1.349,-0.246,-0.489,-0.064,0.917,0.085,0.878,0.737,1.031,0.662,0.873,0.888,0.864,0.829,1.076,1.097,1.461,1.014,1.327,1.425,1.483,1.455,1.629,1.367,1.288,1.208,1.074,0.964,1.071,0.849,0.596,0.545,0.416,0.313,0.58,0.531,0.032,0.111,0.15,0.263,0.135,1.0
