@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.18,0.23,0.108,0.147,0.051,0.294,0.076,0.46,0.292,0.075,0.22,0.461,0.299,0.001,0.172,0.273,0.393,0.458,0.213,0.528,0.123,0.171,0.221,0.069,0.162,0.08,0.084,0.003,0.242,0.099,0.295,0.007,0.107,0.023,0.298,0.03,0.223,0.108,0.093,0.064,0.202,0.179,0.278,0.411,0.22,0.001,0.363,0.198,0.313,0.245,0.401,0.591,0.069,0.493,0.113,0.058,0.475,0.239,0.242,0.621,0.053,0.086,0.852,0.296,0.241
0.087,0.593,0.082,0.33,0.039,0.047,0.408,0.06,0.124,0.519,0.084,0.19,0.445,0.5,0.149,0.259,0.22,0.482,0.066,0.715,0.926,0.355,0.112,0.223,0.276,0.545,0.044,0.098,0.043,0.076,0.334,0.031,0.011,0.048,0.039,0.28,0.042,0.04,0.068,0.001,0.276,0.209,0.029,0.113,0.343,0.042,0.143,0.308,0.015,0.483,0.436,0.08,0.43,0.149,0.217,0.216,0.189,0.002,0.002,0.085,0.552,0.391,0.149,0.397,0.074
0.39,0.084,0.202,0.206,0.239,0.384,0.155,0.31,0.453,0.461,0.484,0.106,0.295,0.284,0.246,0.109,0.235,0.792,0.04,0.03,0.586,0.284,0.185,0.441,0.118,0.152,0.199,0.096,0.542,0.034,0.02,0.065,0.029,0.067,0.117,0.176,0.065,0.08,0.129,0.075,0.275,0.429,0.352,0.589,0.341,0.05,0.175,0.587,0.629,1.098,0.705,0.421,0.613,0.831,0.213,0.444,0.009,0.521,0.003,0.216,0.039,0.883,0.3,0.496,0.098
0.066,0.145,0.139,0.055,0.35,0.26,0.399,0.632,0.025,0.305,0.224,0.009,0.082,0.807,0.011,0.127,0.038,0.287,0.058,0.431,0.273,0.429,0.026,0.392,0.073,0.057,0.185,0.117,0.15,0.185,0.065,0.056,0.113,0.099,0.028,0.221,0.111,0.009,0.01,0.271,0.101,0.107,0.023,0.366,0.161,0.035,0.027,0.08,0.089,1.254,0.503,0.08,0.152,0.737,0.105,0.39,0.025,0.193,0.415,0.074,0.048,0.689,0.43,0.329,0.004
0.116,0.18,0.182,1.009,0.348,0.374,0.122,0.328,0.437,0.157,0.077,0.017,0.62,0.261,0.303,0.348,0.709,0.014,0.545,0.084,0.153,0.518,0.12,0.431,0.119,0.15,0.012,0.019,0.069,0.476,0.256,0.27,0.179,0.158,0.079,0.113,0.013,0.025,0.102,0.06,0.162,0.217,0.303,0.174,0.167,0.0,0.023,0.483,0.057,0.194,0.317,0.076,0.13,0.267,0.421,0.736,1.034,0.032,0.046,0.676,0.182,0.191,0.329,0.213,0.128
0.067,0.196,0.139,0.024,0.654,0.234,0.177,0.122,0.121,0.213,0.707,0.665,0.005,0.391,0.17,0.022,0.44,0.58,0.92,0.589,0.109,0.05,0.346,0.03,0.054,0.088,0.149,0.038,0.455,0.242,0.223,0.081,0.066,0.158,0.17,0.041,0.108,0.004,0.062,0.202,0.229,0.316,0.12,0.246,0.094,0.038,0.023,0.216,0.112,0.008,0.654,0.004,0.422,0.8,0.22,0.442,0.184,0.566,0.577,0.124,0.422,0.333,0.427,0.31,0.109
0.052,0.174,0.182,0.256,0.097,0.835,0.104,0.42,0.463,0.187,0.022,0.53,0.116,0.124,0.534,0.181,0.022,0.018,0.119,0.281,0.313,0.093,0.085,0.093,0.256,0.086,0.493,0.024,0.014,0.165,0.096,0.241,0.145,0.007,0.062,0.173,0.029,0.168,0.02,0.114,0.007,0.196,0.165,0.036,0.481,0.205,0.063,0.253,0.175,1.788,0.813,0.163,0.433,0.145,0.274,0.103,0.6,0.158,0.042,0.326,0.477,0.118,0.013,0.346,0.158
0.24,0.0,0.005,0.147,0.437,0.531,0.003,0.117,0.066,0.446,0.84,0.232,0.08,0.398,1.222,0.249,0.017,0.087,0.21,0.144,0.359,0.624,0.326,0.155,0.382,0.276,0.355,0.05,0.197,0.244,0.057,0.015,0.016,0.085,0.036,0.051,0.024,0.024,0.024,0.041,0.15,0.028,0.148,0.402,0.069,0.151,0.242,0.471,0.066,0.204,0.128,0.315,0.375,1.163,0.373,0.067,0.338,0.657,0.09,0.36,0.099,0.542,0.109,0.566,0.029
0.117,0.074,0.282,0.255,0.318,0.636,0.014,0.164,0.154,0.095,0.096,0.389,0.649,0.206,0.723,0.102,0.063,0.373,0.362,0.773,0.159,0.696,0.33,0.356,0.103,0.664,0.08,0.071,0.248,0.113,0.207,0.078,0.135,0.016,0.058,0.264,0.047,0.161,0.065,0.105,0.038,0.088,0.252,0.297,0.081,0.054,0.1,0.076,0.703,0.002,0.618,0.308,0.459,0.362,0.262,0.01,0.08,0.003,0.692,0.03,0.1,0.925,0.301,0.219,0.43
0.117,0.178,0.081,0.293,0.851,0.165,0.237,0.268,0.518,0.072,0.108,0.064,0.093,0.648,0.423,0.587,0.307,0.094,0.304,0.006,0.894,0.071,0.634,0.316,0.044,0.212,0.161,0.042,0.021,0.274,0.226,0.287,0.019,0.003,0.018,0.019,0.088,0.025,0.07,0.103,0.05,0.173,0.254,0.196,0.071,0.094,0.412,0.217,0.29,0.684,0.525,0.244,0.427,0.43,0.202,0.054,0.58,0.12,0.13,0.828,0.347,0.159,0.792,0.43,0.576
0.07,0.037,0.202,0.015,0.247,0.083,0.126,0.561,0.312,0.444,0.029,0.626,0.11,1.537,0.251,0.442,0.249,0.1,0.553,0.378,0.031,0.227,0.11,0.477,0.073,0.003,0.357,0.129,0.407,0.272,0.114,0.109,0.186,0.022,0.092,0.031,0.011,0.098,0.071,0.067,0.211,0.175,0.031,0.036,0.304,0.116,0.277,0.293,0.032,0.675,0.12,0.422,0.057,0.588,0.037,0.444,0.355,0.109,0.081,0.263,0.055,0.425,0.47,0.357,0.379
0.159,0.125,0.124,0.441,0.079,0.694,0.024,0.054,0.681,0.075,0.345,0.158,0.287,0.506,0.613,0.4,0.455,0.733,0.166,0.302,0.564,0.341,0.052,0.077,0.107,0.015,0.016,0.326,0.287,0.232,0.078,0.045,0.154,0.106,0.033,0.053,0.023,0.085,0.001,0.059,0.047,0.429,0.084,0.261,0.661,0.495,0.801,0.068,0.074,0.608,0.77,0.196,0.119,0.266,0.083,0.662,0.464,0.429,0.108,0.596,0.005,0.098,0.477,0.311,0.029
0.469,0.229,0.235,0.541,0.179,0.058,0.178,0.637,0.232,0.021,0.263,0.585,0.537,0.335,0.055,0.264,0.33,0.022,0.279,0.193,0.498,0.231,0.45,1.169,0.387,0.127,0.009,0.04,0.052,0.345,0.215,0.129,0.056,0.245,0.09,0.023,0.049,0.072,0.066,0.038,0.001,0.183,0.04,0.074,0.017,0.147,0.246,0.19,0.028,0.099,0.589,0.189,0.1,0.012,0.019,0.036,0.174,0.158,0.282,0.271,0.332,0.409,0.023,0.578,0.144
0.313,0.267,0.113,0.082,0.182,0.385,0.392,0.418,0.086,0.022,0.789,0.491,0.334,0.441,0.162,0.153,0.8,0.827,0.024,0.267,0.115,0.652,0.652,0.72,0.23,0.202,0.203,0.163,0.317,0.005,0.254,0.193,0.045,0.088,0.134,0.176,0.077,0.005,0.028,0.094,0.085,0.258,0.264,0.058,0.205,0.491,0.043,0.045,0.481,0.062,0.157,0.863,0.653,0.453,0.033,0.554,0.351,0.335,0.479,0.757,0.003,0.594,0.85,0.404,0.288
0.155,0.094,0.04,0.034,0.385,0.204,0.132,0.38,0.12,0.429,0.361,0.211,0.152,0.314,0.489,0.36,0.243,0.128,0.227,0.275,0.295,0.261,0.272,0.201,0.203,0.547,0.163,0.184,0.038,0.238,0.025,0.08,0.11,0.06,0.222,0.082,0.06,0.042,0.018,0.155,0.155,0.161,0.024,0.029,0.07,0.504,0.03,0.371,0.072,0.474,0.667,0.188,0.07,0.462,0.347,0.312,0.753,0.282,0.328,0.53,0.045,0.204,0.151,0.094,0.18
0.274,0.038,0.023,0.098,1.026,0.287,0.068,0.128,0.554,0.543,0.207,0.595,0.297,0.072,0.788,0.253,0.09,0.678,0.661,0.399,0.146,0.267,0.062,0.759,0.687,0.296,0.355,0.341,0.128,0.014,0.101,0.03,0.067,0.13,0.044,0.055,0.081,0.11,0.02,0.003,0.222,0.66,0.195,0.059,0.139,0.259,0.005,0.274,0.237,0.071,0.154,0.316,0.555,0.625,0.321,0.135,0.752,0.245,0.037,0.231,0.225,0.243,0.223,0.176,0.325
0.239,0.03,0.064,0.097,0.643,0.145,0.226,0.062,0.431,0.076,0.294,0.701,0.109,0.158,0.61,0.176,0.399,0.034,0.238,0.382,0.548,0.195,0.075,0.265,0.301,0.028,0.336,0.109,0.064,0.163,0.204,0.169,0.141,0.188,0.194,0.137,0.177,0.004,0.191,0.195,0.199,0.128,0.033,0.364,0.243,0.075,0.54,0.223,0.474,1.547,0.433,0.285,0.097,0.352,0.104,0.077,0.228,0.34,0.325,0.803,0.239,0.136,0.2,0.605,0.179
0.213,0.104,0.188,0.069,0.497,0.262,0.125,0.191,0.24,0.191,0.408,0.748,0.341,0.006,0.402,0.14,0.025,0.111,0.099,0.204,1.337,0.375,0.433,0.284,0.304,0.225,0.306,0.131,0.3,0.262,0.353,0.174,0.116,0.052,0.055,0.156,0.072,0.123,0.104,0.031,0.078,0.32,0.026,0.134,0.036,0.145,0.283,0.334,0.057,0.553,1.35,0.122,0.591,0.591,0.395,0.751,0.174,0.218,0.032,0.623,0.382,0.026,0.506,0.105,0.019
0.27,0.123,0.053,0.271,0.031,0.021,0.178,0.107,0.084,0.276,0.468,0.319,0.101,0.135,0.718,0.012,0.633,0.103,0.29,0.109,0.101,0.176,0.316,0.429,0.262,0.086,0.406,0.35,0.344,0.039,0.019,0.135,0.23,0.032,0.208,0.101,0.005,0.121,0.046,0.027,0.316,0.339,0.057,0.029,0.012,0.183,0.188,0.643,0.246,0.228,0.623,0.03,0.605,0.218,0.154,0.011,0.468,0.513,0.27,0.422,0.388,0.162,0.201,0.121,0.096
0.099,0.015,0.021,0.047,0.129,0.05,0.073,0.4,0.222,0.08,0.506,0.264,0.219,0.213,0.345,0.491,0.044,0.453,0.33,0.315,0.903,0.231,0.163,0.055,0.125,0.134,0.014,0.079,0.221,0.079,0.35,0.038,0.031,0.076,0.042,0.151,0.041,0.033,0.066,0.091,0.116,0.108,0.032,0.362,0.459,0.089,0.608,0.101,0.498,0.418,1.046,0.349,0.053,0.123,0.337,0.286,0.055,0.287,0.485,0.987,0.407,0.423,0.152,0.627,0.273
0.079,0.039,0.063,0.187,0.222,0.138,0.365,0.06,0.155,0.006,0.305,0.674,0.438,0.234,0.101,0.146,0.133,0.541,0.105,0.217,0.029,0.423,0.507,0.162,0.157,0.191,0.077,0.259,0.072,0.16,0.043,0.081,0.063,0.095,0.005,0.093,0.043,0.082,0.114,0.054,0.032,0.025,0.424,0.228,0.767,0.094,0.193,0.556,0.518,0.27,0.428,0.437,0.608,0.707,0.226,0.028,0.476,0.216,0.842,0.014,0.357,0.422,0.191,0.469,0.453
0.033,0.065,0.099,0.291,0.3,0.691,0.256,0.017,0.349,0.179,0.234,0.396,0.334,0.226,0.319,0.271,0.19,0.233,0.231,0.468,0.017,0.548,0.064,1.004,0.017,0.207,0.016,0.563,0.449,0.261,0.247,0.002,0.013,0.167,0.051,0.032,0.081,0.018,0.024,0.085,0.101,0.064,0.188,0.116,0.351,0.132,0.484,0.338,0.25,0.886,0.684,0.21,0.133,0.408,0.274,0.111,0.11,0.22,0.244,0.22,0.055,0.287,0.269,0.388,0.31
0.024,0.18,0.075,0.348,0.061,0.285,0.358,0.123,0.392,0.528,0.479,0.018,0.5,0.238,1.23,0.349,0.106,0.231,0.277,0.03,0.07,0.104,0.237,0.051,0.449,0.033,0.012,0.188,0.004,0.078,0.322,0.051,0.476,0.01,0.061,0.124,0.132,0.234,0.234,0.099,0.034,0.087,0.23,0.007,0.316,0.321,0.466,0.282,0.223,0.1,1.021,0.654,0.588,0.097,0.123,0.421,0.077,0.035,0.236,0.418,0.031,0.866,0.024,0.399,0.269
0.027,0.294,0.171,0.053,0.72,0.13,0.215,0.236,0.118,0.412,0.123,0.629,0.052,0.458,0.192,0.242,0.068,0.995,0.363,0.704,0.26,0.713,0.267,0.745,0.289,0.256,0.187,0.14,0.148,0.134,0.22,0.031,0.136,0.005,0.026,0.127,0.043,0.018,0.252,0.16,0.246,0.47,0.282,0.057,0.323,0.005,0.058,0.309,0.124,1.19,0.618,0.039,0.161,0.318,0.093,0.145,0.168,0.461,0.694,0.063,0.094,0.428,0.157,0.0,0.382
0.069,0.211,0.312,0.118,0.015,0.303,0.298,0.055,0.142,0.053,0.925,0.453,0.047,0.429,0.488,0.226,0.143,0.558,0.261,0.137,0.638,0.118,0.558,0.326,0.337,0.113,0.211,0.384,0.032,0.019,0.03,0.093,0.076,0.071,0.164,0.009,0.001,0.012,0.111,0.06,0.124,0.052,0.319,0.358,0.917,0.034,0.284,0.025,0.315,0.188,0.361,0.501,0.171,0.268,0.263,0.279,0.56,0.069,0.34,0.962,0.05,0.332,0.388,0.391,0.412
0.121,0.237,0.085,0.356,0.04,0.154,0.029,0.046,0.387,0.206,0.318,0.07,0.371,0.077,0.307,0.274,0.701,0.05,0.344,0.43,0.253,0.514,0.213,0.672,0.165,0.116,0.161,0.306,0.471,0.419,0.038,0.014,0.042,0.13,0.069,0.111,0.064,0.172,0.133,0.078,0.055,0.472,0.046,0.247,0.016,0.057,0.14,0.172,0.41,0.78,0.348,0.088,0.823,0.076,0.403,0.103,0.439,0.28,0.746,0.301,0.37,0.318,0.227,0.42,0.115
0.291,0.153,0.027,0.006,0.285,0.002,0.168,0.019,0.556,0.067,0.782,0.303,0.439,0.557,0.111,0.146,0.164,0.231,0.103,0.109,0.032,0.357,0.22,0.027,0.064,0.112,0.119,0.459,0.04,0.412,0.034,0.091,0.24,0.128,0.108,0.081,0.023,0.14,0.046,0.209,0.106,0.075,0.3,0.213,0.038,0.196,0.222,0.384,0.51,0.54,0.289,0.2,0.215,0.256,0.121,0.263,0.236,0.337,0.558,0.05,0.385,0.115,0.475,0.304,0.379
0.219,0.065,0.291,0.033,0.37,0.495,0.446,0.468,0.21,0.144,0.259,0.757,0.134,0.402,0.19,0.032,0.2,0.283,0.17,0.316,0.524,0.206,0.212,0.315,0.349,0.629,0.183,0.053,0.154,0.038,0.189,0.129,0.139,0.051,0.032,0.004,0.035,0.168,0.172,0.027,0.052,0.201,0.256,0.029,0.394,0.025,0.143,0.12,1.218,0.127,0.362,0.026,0.323,0.065,0.332,0.683,0.426,0.268,0.54,0.379,0.134,0.067,0.017,0.303,0.091
0.021,0.176,0.105,0.058,0.026,0.561,0.38,0.174,0.527,0.071,0.254,0.6,0.081,0.589,0.197,0.227,0.555,0.071,0.02,0.897,0.33,0.105,0.491,0.188,0.368,0.043,0.069,0.016,0.099,0.107,0.101,0.145,0.102,0.019,0.11,0.003,0.01,0.097,0.041,0.055,0.165,0.118,0.025,0.111,0.612,0.092,0.057,0.35,0.401,0.09,1.122,0.476,0.217,0.102,0.202,0.679,0.388,0.551,0.233,0.767,0.252,0.241,0.01,0.354,0.058
0.125,0.364,0.076,0.206,0.3,0.789,0.127,0.85,0.108,0.14,0.541,0.244,0.025,0.582,1.537,0.151,0.109,0.071,0.158,0.17,0.645,0.609,0.703,0.022,0.111,0.396,0.413,0.281,0.377,0.123,0.269,0.211,0.04,0.021,0.052,0.012,0.017,0.052,0.062,0.096,0.116,0.212,0.113,0.219,0.174,0.382,0.516,0.158,0.173,1.007,0.378,0.002,1.163,0.499,0.256,0.585,0.022,0.608,0.252,0.977,0.258,0.18,0.246,0.256,0.07
0.036,0.311,0.131,0.086,0.434,0.05,0.29,0.144,0.178,0.254,0.236,0.264,0.017,0.014,0.279,0.03,0.472,0.454,0.411,0.459,0.387,0.571,0.149,0.077,0.121,0.39,0.201,0.171,0.317,0.553,0.185,0.318,0.395,0.034,0.018,0.052,0.096,0.018,0.019,0.152,0.152,0.197,0.215,0.083,0.182,0.385,0.213,0.054,0.243,0.189,0.386,0.839,0.369,0.129,0.095,0.158,0.23,0.508,0.126,0.85,0.106,0.878,0.601,0.352,0.069
0.21,0.059,0.261,0.57,0.659,0.233,0.554,0.47,0.363,0.436,0.116,0.328,0.142,0.461,0.441,0.086,0.173,0.633,0.917,0.377,0.259,0.001,0.464,0.343,0.165,0.084,0.137,0.33,0.146,0.36,0.188,0.331,0.039,0.07,0.025,0.181,0.05,0.052,0.043,0.215,0.146,0.375,0.351,0.119,0.048,0.154,0.481,0.223,0.654,0.069,0.352,0.071,0.317,0.229,0.269,0.909,0.09,0.429,0.196,0.877,0.532,0.295,0.525,0.088,0.036
0.009,0.03,0.215,0.295,0.034,0.077,0.293,0.124,0.599,0.799,0.002,0.223,0.036,1.112,0.117,0.093,0.379,0.994,0.308,0.385,0.499,0.215,0.239,0.205,0.256,0.233,0.14,0.055,0.024,0.524,0.148,0.046,0.19,0.19,0.076,0.116,0.091,0.205,0.012,0.124,0.016,0.47,0.224,0.076,0.285,0.485,0.233,0.489,0.041,0.279,0.382,0.154,0.152,0.244,0.246,0.403,0.674,0.144,0.203,0.403,0.074,0.071,0.257,0.37,0.036
0.02,0.104,0.108,0.25,0.299,0.444,0.039,0.03,0.1,0.217,0.617,0.69,0.754,0.198,0.792,0.09,0.424,0.416,0.016,0.136,0.142,0.012,0.113,0.048,0.041,0.023,0.217,0.11,0.003,0.128,0.034,0.165,0.106,0.21,0.078,0.232,0.096,0.086,0.111,0.034,0.325,0.02,0.113,0.409,0.005,0.077,0.204,0.079,0.712,0.576,0.271,0.336,0.685,0.122,0.162,0.104,0.415,0.063,0.194,0.602,0.114,0.47,0.061,0.638,0.408
0.053,0.204,0.043,0.558,0.169,0.262,0.044,0.498,0.185,0.121,0.319,0.103,0.069,0.88,0.09,0.141,0.357,0.381,0.061,0.302,0.302,0.379,0.288,0.029,0.342,0.01,0.115,0.181,0.589,0.676,0.017,0.073,0.158,0.067,0.044,0.172,0.077,0.029,0.127,0.032,0.144,0.678,0.016,0.023,0.214,0.119,0.195,0.028,0.499,0.187,0.053,0.187,0.412,0.777,0.462,0.605,0.043,0.145,0.197,0.86,0.314,0.381,0.528,0.305,0.12
0.297,0.002,0.0,0.209,0.031,0.36,0.084,0.015,0.238,0.226,0.779,0.335,0.128,0.622,0.609,0.169,0.265,0.061,0.315,0.709,0.236,0.253,0.677,0.016,0.379,0.213,0.172,0.027,0.4,0.294,0.151,0.096,0.206,0.108,0.01,0.014,0.013,0.002,0.065,0.061,0.178,0.104,0.286,0.038,0.358,0.107,0.025,0.076,0.093,0.941,1.698,0.069,0.429,0.67,0.008,0.138,0.373,0.12,0.063,0.199,0.457,0.101,0.367,0.498,0.135
0.263,0.376,0.017,0.107,0.283,0.088,0.001,0.661,0.075,0.623,0.305,0.574,0.503,0.443,0.841,0.048,0.138,0.127,0.134,0.211,0.052,0.208,0.315,0.193,0.2,0.191,0.187,0.203,0.173,0.235,0.007,0.052,0.011,0.007,0.063,0.102,0.068,0.061,0.078,0.096,0.098,0.026,0.12,0.381,0.045,0.218,0.496,0.05,0.114,0.884,0.261,0.419,0.407,0.843,0.256,0.505,0.298,0.297,0.929,0.364,0.13,0.157,0.182,0.223,0.363
0.132,0.316,0.056,0.382,0.427,0.498,0.06,0.235,0.17,0.002,0.336,0.453,0.044,0.445,0.278,0.194,0.029,0.079,0.007,0.32,0.941,0.243,0.457,0.068,0.083,0.196,0.102,0.075,0.064,0.29,0.177,0.069,0.19,0.177,0.008,0.371,0.009,0.145,0.005,0.187,0.194,0.251,0.237,0.054,0.658,0.309,0.686,0.435,0.766,0.454,0.839,0.535,0.406,0.416,0.217,0.28,0.47,0.081,0.107,0.077,0.482,0.311,0.281,0.132,0.191
0.35,0.065,0.085,0.32,0.192,0.034,0.014,0.098,0.263,0.172,0.38,0.188,0.35,0.264,0.737,0.534,0.414,0.214,0.006,0.287,0.218,0.363,0.263,0.192,0.327,0.206,0.167,0.259,0.12,0.285,0.053,0.177,0.093,0.079,0.078,0.022,0.149,0.047,0.104,0.162,0.101,0.028,0.235,0.214,0.059,0.193,0.218,0.306,0.15,0.314,0.334,0.359,0.303,0.057,0.04,0.009,0.422,0.107,0.658,0.846,0.214,0.408,0.832,0.47,0.17
0.066,0.029,0.284,0.309,0.385,0.324,0.208,0.104,0.576,0.018,0.331,0.204,0.033,1.026,0.034,0.037,0.247,0.446,0.539,0.174,0.402,0.136,0.079,0.148,0.302,0.314,0.218,0.358,0.154,0.109,0.03,0.188,0.169,0.059,0.071,0.208,0.07,0.104,0.172,0.179,0.134,0.028,0.386,0.298,0.017,0.093,0.758,0.126,0.149,0.575,0.285,0.073,0.097,0.085,0.201,0.412,0.272,0.469,0.666,0.595,0.515,0.572,0.062,0.261,0.394
0.074,0.03,0.304,0.004,0.195,0.236,0.082,0.544,0.255,0.35,0.092,0.239,0.104,0.015,0.175,0.166,0.106,0.078,0.144,0.196,0.354,0.215,0.465,0.023,0.158,0.227,0.293,0.065,0.075,0.16,0.02,0.005,0.113,0.083,0.003,0.008,0.277,0.203,0.08,0.192,0.142,0.098,0.49,0.081,0.089,0.159,0.002,0.201,0.38,0.073,0.074,0.255,0.274,0.09,0.015,0.319,0.774,0.373,0.039,0.249,0.399,0.893,0.243,0.054,0.09
0.071,0.147,0.002,0.208,0.665,0.908,0.081,0.25,0.419,0.083,0.601,1.503,0.386,0.333,0.504,0.353,0.133,0.188,0.054,0.141,0.286,0.256,0.177,0.22,0.478,0.136,0.375,0.032,0.142,0.088,0.148,0.174,0.069,0.09,0.015,0.017,0.027,0.056,0.065,0.025,0.201,0.333,0.056,0.448,0.335,0.105,0.258,0.31,0.242,0.652,0.713,0.636,0.623,0.443,0.182,0.337,0.326,0.409,0.238,0.624,0.122,0.288,0.187,0.164,0.247
0.026,0.228,0.149,0.553,0.658,0.268,0.367,0.515,0.111,0.304,0.117,0.032,0.299,0.194,0.261,0.542,0.098,0.54,0.256,0.279,0.381,0.149,0.609,0.031,0.254,0.235,0.209,0.003,0.112,0.508,0.35,0.136,0.195,0.08,0.083,0.092,0.114,0.161,0.114,0.033,0.044,0.421,0.347,0.399,0.319,0.136,0.055,0.014,0.315,0.472,0.195,0.259,0.245,0.7,0.116,0.087,0.336,0.058,0.149,0.569,0.327,0.01,0.435,0.041,0.103
0.183,0.341,0.069,0.168,0.506,0.252,0.25,0.318,0.555,0.011,0.176,0.126,0.136,0.07,0.154,0.094,0.395,0.209,0.407,0.285,0.847,0.453,0.255,0.389,0.171,0.623,0.232,0.17,0.036,0.39,0.154,0.111,0.151,0.162,0.168,0.076,0.041,0.014,0.207,0.004,0.021,0.305,0.314,0.319,0.287,0.095,0.252,0.26,0.037,0.35,1.042,0.114,0.087,0.777,0.08,0.075,0.239,0.599,1.347,0.08,0.972,0.716,0.438,0.459,0.18
0.124,0.288,0.054,0.055,0.582,1.028,0.257,0.204,0.533,0.004,0.299,0.425,0.387,0.235,0.834,0.136,0.041,0.079,0.159,0.24,0.006,0.597,0.554,0.299,0.106,0.006,0.182,0.142,0.118,0.299,0.166,0.446,0.104,0.037,0.031,0.004,0.002,0.158,0.133,0.122,0.031,0.122,0.23,0.297,0.062,0.32,0.111,0.46,0.265,0.096,0.035,0.096,0.145,0.225,0.128,0.344,0.051,0.343,0.004,0.124,0.184,0.209,0.017,0.12,0.509
0.072,0.136,0.045,0.518,0.031,0.325,0.067,0.564,0.627,0.095,0.167,0.121,0.18,0.37,0.04,0.193,0.235,0.197,0.117,0.353,0.86,0.23,0.032,0.014,0.266,0.16,0.191,0.004,0.183,0.357,0.188,0.028,0.114,0.045,0.128,0.064,0.045,0.042,0.084,0.292,0.021,0.287,0.525,0.218,0.633,0.025,0.048,0.272,0.324,0.351,0.054,0.47,0.12,0.366,0.353,0.297,0.004,0.048,0.615,0.151,0.327,0.079,0.1,0.448,0.044
0.459,0.124,0.242,0.135,0.284,0.224,0.382,0.285,0.26,0.213,0.774,0.119,0.168,0.264,0.278,0.114,0.045,0.46,0.092,0.2,0.401,0.136,0.385,0.18,0.256,0.3,0.11,0.001,0.427,0.033,0.198,0.088,0.022,0.029,0.045,0.196,0.053,0.272,0.218,0.091,0.069,0.196,0.093,0.066,0.281,0.041,0.037,0.018,0.235,0.819,0.092,0.279,0.372,0.258,0.314,0.403,0.239,0.314,0.423,0.58,0.502,0.403,0.321,0.237,0.145
0.012,0.22,0.124,0.109,0.375,0.011,0.564,0.073,0.444,0.012,0.271,0.02,0.285,0.838,0.475,0.119,0.072,0.175,0.03,0.426,0.216,0.408,0.628,0.508,0.225,0.044,0.4,0.445,0.442,0.028,0.054,0.057,0.093,0.057,0.127,0.074,0.025,0.039,0.185,0.059,0.095,0.051,0.209,0.168,0.207,0.155,0.283,0.249,0.076,0.004,0.165,0.718,0.044,0.32,0.331,0.223,0.094,0.084,0.755,0.567,0.034,0.177,0.34,0.295,0.088
