@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.383,-0.603,-0.753,-0.056,2.128,2.454,1.173,-0.579,-1.129,-0.652,0.514,2.354,2.533,1.698,0.964,-1.397,-2.532,-1.465,-0.294,-0.602,0.253,-0.545,-0.728,-0.649,-1.193,-0.328,0.172,0.947,0.891,0.292,0.283,-0.292,-0.165,-0.469,-0.335,-0.324,0.002,-0.028,-0.049,-0.319,-0.038,-0.067,-0.391,-0.192,-0.256,-0.304,-0.239,-0.379,0.533,1.868,2.28,1.563,1.082,-1.047,-1.315,-1.572,-1.286,-0.554,-2.416,-0.008,-0.229,-0.655,-0.312,0.759,0.641,2.0
-0.767,-1.03,-0.323,1.258,2.472,1.341,0.17,-1.179,-1.291,0.289,2.194,2.045,1.451,0.976,-1.147,-1.782,-1.535,-0.884,-0.198,-0.421,-0.14,-0.297,-0.456,0.119,0.291,0.573,0.723,0.779,0.095,-0.174,-0.422,-0.168,0.04,-0.151,-0.178,-0.028,0.539,0.774,0.753,-0.211,-2.15,-2.706,-1.687,0.33,1.225,1.225,1.522,2.011,0.585,0.647,0.389,-0.14,-0.953,-2.965,-0.598,0.232,-0.262,-0.528,-0.426,-0.458,0.537,-0.275,0.35,-0.645,0.359,2.0
0.231,0.048,-0.342,-0.442,0.97,2.081,0.193,-1.358,-0.799,1.136,2.019,2.282,0.563,0.004,-1.039,-0.81,-1.586,-0.552,-0.32,-0.017,-0.462,0.54,-0.538,-0.574,-0.498,-0.525,-0.015,0.282,-0.032,-0.465,-0.023,-0.189,-0.082,0.041,0.135,-0.3,-0.251,0.362,-0.317,-0.026,-0.534,-1.063,-1.153,-0.023,1.719,-0.776,-2.373,0.004,2.224,2.729,3.277,0.762,-1.212,-1.687,-1.778,-1.326,-0.385,-0.041,-0.015,-0.096,-1.318,-1.144,-0.412,0.43,0.811,2.0
0.519,0.017,-0.003,0.023,-0.379,-0.487,-0.133,-0.104,0.378,-0.279,-0.159,-1.093,-0.059,0.41,-0.902,-2.567,-1.516,2.185,2.122,1.582,1.04,0.789,1.527,0.885,0.147,-2.489,-2.468,-0.725,0.477,-0.64,-1.108,0.343,-0.263,0.029,-0.294,0.34,0.201,-0.018,0.373,0.287,-0.608,-0.43,0.065,0.264,0.44,0.313,0.081,0.363,-0.007,0.056,0.003,-0.35,0.354,-1.736,0.343,-0.35,-1.487,1.057,1.516,0.763,-0.794,-1.789,-1.929,0.066,2.199,1.0
-0.699,-0.937,-0.134,1.096,3.086,1.577,0.04,-1.234,-1.464,0.173,1.849,1.828,1.309,0.129,-0.502,-1.323,-1.756,-0.818,-0.054,0.443,-0.471,0.255,0.365,0.018,-0.959,-0.299,-0.003,0.062,0.087,0.497,0.522,-0.384,-0.27,-0.191,-0.239,0.148,0.093,0.356,0.465,0.643,-0.281,-1.186,-1.741,-1.256,-0.863,-0.071,0.319,1.424,2.394,2.491,2.431,1.463,-0.471,0.673,-1.312,-1.196,-1.461,-1.062,0.566,0.22,0.037,-0.111,0.606,-0.075,0.783,2.0
0.686,0.333,-0.183,-0.488,0.009,-0.887,-0.469,-0.626,-0.236,-0.346,-0.02,0.705,0.096,0.5,-0.313,-1.041,-2.653,-1.516,-0.109,0.949,1.086,1.886,2.102,1.508,1.135,0.902,-0.018,-1.259,-1.84,-1.238,-0.984,-0.6,0.128,-0.268,-0.198,-0.31,0.06,0.293,-0.151,0.333,0.048,-0.219,-0.025,-0.322,-0.285,0.004,-0.01,0.235,0.291,0.018,-0.434,-0.039,-0.233,-0.169,-0.761,-0.928,-2.258,-0.143,2.218,3.549,2.99,1.098,0.016,-1.488,-1.34,2.0
0.437,0.405,-0.334,0.657,-0.183,-0.092,-0.75,-1.01,-0.504,-0.241,-1.182,-0.823,-0.394,0.48,-1.689,-2.408,0.431,2.366,2.222,-1.501,0.129,1.942,2.94,-0.001,-1.685,-0.892,-1.511,-0.103,0.716,-0.336,-0.913,-0.416,-0.397,-0.391,0.383,0.378,0.025,-0.373,0.454,0.188,-0.322,0.546,0.085,-0.19,0.033,0.501,-0.019,0.088,0.284,-0.162,0.95,0.76,1.102,0.061,-0.378,0.395,-1.42,-0.619,0.582,1.59,2.456,-1.26,-0.694,0.033,1.831,1.0
-0.818,-0.793,0.579,1.53,3.435,1.249,-0.412,-1.038,-0.581,0.434,1.385,2.338,1.477,0.529,-1.088,-2.295,-1.36,-0.557,-0.062,0.314,-0.879,-0.688,-0.368,-0.345,-0.723,-0.102,0.045,0.433,0.543,0.481,0.007,-0.287,-0.34,-0.304,-0.012,-0.055,0.16,-0.326,-0.038,0.343,-0.085,-0.534,-0.786,-0.799,-1.029,-0.745,-0.564,0.55,2.021,3.1,2.58,1.269,-0.491,-1.045,-1.521,-2.001,-0.828,-0.092,0.234,-1.048,-0.143,-0.568,0.29,0.489,0.293,2.0
-0.436,-1.135,-1.188,0.859,2.335,2.624,-0.198,-1.361,-1.993,-0.61,0.204,0.954,2.245,3.759,0.522,-2.268,-1.955,0.463,-0.294,-1.337,-0.356,-0.524,-0.399,0.365,0.146,-0.195,0.34,0.151,0.572,0.112,0.038,-0.642,-0.509,-0.133,-0.202,-0.039,-0.201,0.017,0.061,-0.005,-0.111,0.045,-0.365,-1.897,-1.572,-0.318,1.6,1.64,0.518,0.36,0.808,1.549,1.029,-0.674,-1.048,-0.74,-0.472,0.051,-0.54,0.037,-0.037,-0.849,0.239,0.47,0.14,1.0
0.166,0.429,0.545,1.184,2.364,0.663,-1.0,-2.238,-1.326,0.196,0.994,2.22,1.828,-0.548,-0.504,-1.171,-0.245,-0.817,-0.365,-0.879,-0.577,-0.91,-0.644,0.294,0.049,0.39,1.141,0.298,0.144,0.236,-0.17,-0.148,-0.139,0.108,-0.098,0.277,0.04,0.018,0.274,0.185,-0.503,-1.512,-1.143,0.119,1.072,0.471,-1.064,-0.586,0.722,2.65,0.238,2.357,-0.929,-1.694,-1.658,-1.94,-0.821,-0.399,0.282,0.115,-1.113,-0.191,-0.055,0.58,0.567,2.0
-1.023,0.347,-0.034,0.696,0.029,0.51,-0.034,-0.11,0.28,1.188,2.175,2.19,1.146,0.271,-0.061,-1.342,-2.618,-1.348,-0.59,-1.339,-0.222,-0.329,-0.431,0.393,-0.366,-0.344,-0.63,-0.396,0.738,-0.345,-1.142,-0.624,0.247,0.785,-0.287,-0.323,-0.432,0.004,-0.531,-0.673,-0.762,-0.311,-0.591,-0.349,0.429,0.722,0.642,-0.471,0.731,1.608,1.963,2.91,0.912,-1.279,-1.992,-2.256,-0.973,0.02,0.547,0.185,-1.137,-0.342,-0.438,-0.334,-0.062,2.0
-0.459,-0.913,-1.27,-0.255,1.601,1.413,0.898,0.029,-0.806,-0.181,0.384,1.883,1.63,0.645,-0.319,-0.303,-1.649,-0.907,-0.762,-0.028,-0.248,-0.915,-0.926,-0.211,-0.723,0.227,-0.053,0.499,0.306,0.263,0.152,-0.029,-0.213,-0.302,-0.198,0.038,-0.071,-0.004,0.013,-0.196,-0.436,-0.023,-0.459,-0.508,-0.368,-0.65,-0.719,-0.011,0.993,1.839,3.867,2.516,1.46,-0.608,-1.519,-2.297,-1.938,-0.917,-0.047,-0.377,0.129,-0.178,-0.44,-0.036,0.473,2.0
-0.235,-0.51,-0.269,0.06,0.485,0.922,0.038,-1.008,-0.372,-0.011,0.224,1.786,1.892,1.548,-1.091,-2.365,-1.957,0.547,2.228,2.073,1.379,-0.061,-1.632,-2.083,-1.137,-0.022,-0.475,-0.749,-0.757,-0.625,-0.013,0.231,0.181,0.006,-0.186,0.021,0.266,0.226,-0.279,-0.282,-0.225,0.322,-0.007,-0.024,0.166,0.288,-0.215,-0.223,-0.394,-0.611,-1.367,1.108,1.401,-0.155,-1.541,-1.488,0.182,1.147,3.037,1.168,-0.117,-0.464,-1.035,-0.885,-0.031,2.0
-0.609,-0.502,0.509,1.855,2.418,0.366,-0.702,-1.609,-1.356,-0.474,1.349,2.697,2.042,0.696,-0.763,-1.665,-1.711,-1.087,-0.455,-0.66,-1.615,-0.71,-0.356,-0.411,-0.558,-0.351,-0.427,0.585,0.485,0.507,-0.043,-0.414,-0.726,-0.408,0.055,0.262,0.278,0.694,0.789,0.128,-0.215,-0.424,-0.551,-0.926,-1.596,-1.135,0.214,1.023,1.792,2.141,2.351,1.475,0.182,-0.426,-1.367,-1.428,-0.489,-0.159,-0.137,-0.029,0.01,-0.628,-0.209,0.251,0.196,2.0
-0.267,-0.054,0.05,-0.376,0.349,-0.092,-0.39,0.037,0.315,-0.051,-0.921,-0.058,1.066,2.176,2.587,-0.995,-3.362,-2.37,-0.558,0.204,2.536,1.703,0.203,-1.044,-1.338,-0.667,-0.134,-0.263,-0.165,-0.727,-0.429,-0.292,-0.252,0.228,-0.136,0.169,0.394,0.331,0.228,0.029,-0.914,-0.809,-0.004,0.01,0.103,0.233,0.272,0.029,0.392,0.807,0.534,1.188,0.935,1.257,-1.613,-0.691,-0.273,-1.264,-1.7,-0.4,0.198,0.108,0.202,0.888,-0.343,1.0
-0.057,-0.756,-0.826,0.745,2.188,0.801,0.143,-1.013,-0.603,0.483,1.933,1.918,2.43,1.335,-0.772,-2.45,-2.338,-0.432,-0.333,0.095,0.004,0.752,0.18,-0.245,-0.009,-0.113,-0.047,0.218,0.194,-0.028,-0.068,-0.195,0.504,-0.25,-0.303,-0.045,0.001,0.003,-0.536,-0.064,-0.14,-0.488,-0.753,-0.436,-0.305,-0.037,-0.433,0.51,0.445,2.467,1.853,0.649,-0.355,-0.483,-1.612,-1.726,-0.493,-0.133,0.056,-0.167,-0.633,-0.878,0.375,0.631,0.462,2.0
0.012,0.186,0.447,-0.06,-1.352,-1.663,0.058,1.619,1.581,1.132,1.188,1.487,0.643,-0.088,-0.348,-0.452,1.674,0.224,-0.795,-0.65,-1.079,-0.573,0.372,-0.395,-0.008,-0.094,-0.001,0.035,-0.607,-0.25,-0.186,-0.075,0.048,-0.155,-0.227,0.056,0.395,0.06,0.191,-0.225,0.032,0.1,0.362,-1.653,-1.645,-0.168,-0.322,-0.184,1.197,2.654,3.463,2.406,0.176,-1.87,-2.128,-1.394,0.022,0.552,-1.088,-0.01,-0.077,0.583,0.11,-0.025,-0.349,1.0
-0.491,-0.263,0.552,0.213,1.908,1.557,0.85,-0.019,-0.64,-0.969,0.994,1.859,1.997,0.633,-1.45,-1.64,-1.102,-0.777,-0.087,0.401,-0.218,-0.244,0.049,-1.542,-0.699,0.134,0.147,0.586,0.405,-0.059,-0.004,-0.15,-0.264,-0.262,-0.046,0.217,-0.039,0.24,0.184,0.366,0.375,0.123,-0.764,-1.381,-0.926,-0.578,-0.399,0.284,1.023,0.879,2.558,2.95,1.113,0.004,-2.033,-1.491,-1.052,-0.732,-0.505,0.223,-0.071,-0.465,-0.46,-0.225,-0.307,2.0
-0.917,-1.485,0.011,1.204,2.088,2.046,0.959,-0.013,-1.258,-0.443,0.658,0.972,1.156,-0.182,-0.157,-1.606,-0.8,-0.679,-0.717,-0.285,-0.275,-0.076,-0.715,0.388,-0.266,0.31,0.596,0.329,-0.138,-0.037,-0.074,-0.35,-0.061,0.007,-0.006,0.185,0.124,0.248,0.266,-0.228,-1.102,-1.359,-1.313,-1.268,-0.649,0.048,0.735,1.881,2.46,3.403,3.23,0.979,-0.068,-0.191,-1.92,-1.762,-1.631,-0.673,-0.052,0.458,0.456,-0.301,-0.288,0.104,0.101,2.0
-0.032,0.131,0.222,0.033,0.285,0.195,0.025,-0.397,-1.298,-0.364,-0.794,0.876,1.903,2.345,1.559,-0.076,-2.167,-1.847,-0.353,1.595,2.353,0.988,-0.067,-1.445,-1.436,-1.561,-0.58,-0.504,0.751,-0.777,-1.066,-1.135,-1.175,-0.457,0.041,0.203,0.473,0.808,0.459,0.006,-0.062,-0.183,-0.082,0.464,0.688,0.492,0.675,0.753,-0.382,-0.508,-0.757,0.541,-0.707,-1.751,-1.667,0.363,1.389,1.452,1.585,1.843,1.63,0.445,0.542,-1.11,-1.562,2.0
-0.699,0.39,0.19,1.858,2.691,1.724,0.058,-1.878,-1.345,0.28,2.515,2.651,2.033,0.098,-1.518,-2.104,-1.989,-0.332,-0.9,-1.448,-1.144,-0.433,-0.219,-0.179,0.047,-0.802,0.379,0.343,0.325,0.059,-0.059,-0.201,-0.126,-0.195,-0.205,0.392,0.087,0.227,-0.213,-0.485,-0.455,0.003,-0.618,0.06,1.287,0.979,0.766,0.583,0.644,0.449,1.595,1.028,0.208,-1.073,-1.554,-0.99,-0.254,0.415,0.866,-0.653,-1.514,-0.385,0.309,0.287,0.342,2.0
-0.575,-1.59,-2.443,-0.436,1.319,0.743,-0.494,-0.666,0.769,2.188,2.831,2.806,0.704,-1.163,-2.425,-2.09,-0.509,-0.841,-0.378,0.399,0.943,0.45,0.356,-0.581,0.223,0.308,0.356,0.195,-0.021,-0.416,-0.427,-0.146,0.035,0.386,0.426,0.309,0.333,0.158,0.217,-0.011,-0.736,-0.701,-0.009,0.979,1.335,0.091,-0.347,-1.223,0.122,0.982,1.435,2.403,1.56,-0.107,-0.641,-1.119,-1.67,-0.442,-0.19,0.038,-0.213,-0.703,-2.48,-0.345,-0.571,2.0
-0.563,-0.62,-0.225,0.343,-0.132,0.102,-0.216,-0.267,0.05,-0.109,1.88,1.8,1.729,-1.448,-2.702,-0.11,0.923,2.346,0.467,0.634,0.692,0.133,-2.566,-1.774,0.084,0.584,0.197,-0.655,-0.738,0.03,0.323,0.248,-0.061,-0.04,-0.278,-0.073,0.075,-0.122,-0.089,0.05,-0.281,-0.024,-0.017,0.366,-0.051,0.24,0.623,0.113,-1.178,-1.164,-0.165,1.709,2.716,-0.016,-1.473,-1.899,-0.95,0.225,0.824,1.192,1.767,1.556,0.942,-0.539,-1.712,1.0
0.119,-0.448,-0.206,0.072,0.249,0.234,0.204,0.348,0.635,0.413,-0.634,-1.0,-0.32,1.623,2.445,-1.312,-2.455,-1.117,0.367,-0.507,1.609,1.422,0.414,-0.616,-0.753,-0.519,-0.308,-0.184,-0.131,-0.522,-0.652,-1.054,-0.322,-0.179,0.331,0.248,0.507,0.086,0.149,-0.025,-0.176,-0.694,-0.799,-0.21,0.112,0.418,-0.014,-0.358,-0.029,1.013,2.036,1.092,1.464,1.15,-1.085,-2.995,-0.65,0.367,1.381,2.126,-0.829,-0.674,-1.593,-0.034,0.196,1.0
-0.047,-0.044,-0.188,-0.521,-0.024,-0.099,-0.063,0.182,-0.298,-0.464,-1.618,-0.97,1.152,2.78,1.664,-0.483,-1.645,-0.78,0.789,1.231,-0.595,-0.626,-0.228,-0.472,-0.086,0.406,0.02,-0.353,0.163,0.785,0.291,0.11,-0.14,-0.094,0.009,-0.136,-0.259,0.028,-0.235,-0.025,0.194,-0.179,-0.256,-0.528,-0.295,0.063,0.034,-0.05,-0.119,-0.278,-1.014,-0.919,2.643,0.963,-2.26,-2.438,-1.269,0.973,2.5,2.655,2.006,1.235,-0.651,-0.277,0.573,1.0
-0.779,-0.956,-0.306,0.83,2.561,1.381,-0.217,-0.951,-0.481,0.203,1.625,1.71,1.065,0.409,-0.547,-1.524,-1.375,0.006,-0.105,-0.146,0.864,-0.216,-0.493,0.399,-0.128,0.205,0.431,0.216,0.273,0.273,0.19,-0.209,-0.544,0.217,-0.033,-0.064,-0.014,0.044,0.401,0.418,-0.654,-1.605,-2.111,-0.754,1.322,0.413,-0.556,-0.442,1.042,2.468,2.953,3.013,0.698,-1.408,-2.16,-1.907,-1.598,-0.834,-0.247,-0.1,0.362,0.453,0.2,-0.201,-0.003,2.0
-0.366,-0.752,-0.106,-1.12,1.103,2.05,0.605,0.262,-0.351,-0.831,0.317,1.824,2.207,1.917,0.552,-1.299,-1.945,-1.306,-0.994,-1.238,-0.33,-1.239,-0.699,-0.467,-0.173,-0.039,0.417,0.82,0.781,-0.293,-0.94,-0.374,0.03,-0.69,-0.675,-0.049,-0.117,0.266,-0.056,-0.656,-0.829,-0.247,0.097,-0.729,0.212,0.719,-0.68,-0.207,0.731,2.418,2.665,2.047,1.085,-1.083,-0.558,-1.564,-1.06,-0.151,0.269,0.411,0.173,-0.34,-0.68,-0.87,-0.044,2.0
-0.829,-1.588,-1.486,0.218,1.865,2.435,1.721,-0.307,-1.12,-1.046,1.374,2.341,2.623,0.773,-1.201,-1.453,-1.662,-0.548,-0.604,-0.336,0.249,-0.042,-0.266,-0.482,-0.003,0.318,0.488,0.872,-0.132,-0.318,-0.565,-0.636,0.21,0.074,-0.242,0.007,-0.038,0.067,-0.472,-0.293,-0.315,-0.005,-0.648,-0.862,0.517,0.68,1.042,0.065,0.458,1.002,3.2,2.357,1.983,-0.701,-1.401,-0.603,-1.136,-0.075,0.117,0.934,-0.262,-1.621,-0.412,0.558,-0.351,2.0
-0.944,-0.686,-0.209,1.47,1.918,1.563,0.407,-0.111,-0.94,0.039,1.013,1.302,1.25,0.063,1.153,-1.707,-1.378,-1.015,-0.616,-0.333,0.075,-0.259,0.747,-1.221,-0.006,0.314,0.5,0.52,-1.188,0.147,-0.222,0.007,0.006,0.045,-0.68,-0.487,-0.288,-0.178,-0.737,-0.29,-0.439,-1.468,-0.715,0.452,0.597,-0.519,-0.303,0.993,2.542,2.497,2.226,1.395,-0.299,-1.219,-2.208,-1.706,-0.89,-0.922,-0.04,0.28,0.354,-0.413,0.077,-0.02,0.062,2.0
-1.14,-0.624,0.01,0.851,1.861,2.463,1.266,-0.546,-1.953,-1.03,0.684,2.912,2.113,0.526,-0.835,-2.03,-0.856,-0.449,0.131,-0.646,-0.375,-0.635,-0.049,-0.55,-0.489,-0.158,0.158,0.494,0.54,0.326,-0.021,-0.139,-0.441,-0.281,0.028,0.005,0.073,0.014,-0.214,0.259,-0.04,-0.496,-0.908,-1.72,-0.569,0.26,0.019,0.126,0.407,1.889,2.702,2.271,0.771,-0.89,-1.455,-1.965,-1.387,-0.23,0.281,-0.999,-0.198,-1.383,-0.15,-0.209,0.128,2.0
-0.286,-0.076,0.092,0.338,0.29,-0.418,-0.626,-0.752,-1.136,-0.578,1.324,2.751,-0.864,-2.048,-2.586,-0.896,0.591,1.169,2.202,2.86,1.483,0.388,-0.461,-0.339,-0.905,-0.374,-0.272,0.063,-1.061,-0.588,-0.024,-0.428,-0.738,-0.322,-0.33,0.336,0.056,0.008,0.039,-0.216,-0.122,0.05,0.106,0.064,-0.562,-0.185,0.043,-0.088,-0.936,-0.821,-2.695,0.542,2.253,1.384,-1.114,-0.366,-0.001,1.01,1.777,1.377,-0.489,-0.789,-0.93,0.38,0.509,1.0
0.136,-0.353,-0.905,-1.174,0.931,3.42,0.061,-2.794,-2.23,-1.466,0.876,1.467,3.111,2.399,0.247,-1.947,-0.933,0.242,0.161,-0.342,-0.506,-0.66,-0.456,-0.55,-0.815,-0.465,0.296,0.468,0.715,-0.324,0.304,-0.242,-0.171,-0.309,-0.356,-0.162,-0.204,-0.114,0.071,0.071,-0.205,0.061,-0.861,-1.679,-1.474,0.251,2.001,1.323,-0.387,-0.324,0.011,1.937,-0.321,0.208,-0.632,-0.614,0.004,0.114,0.316,-0.414,-0.021,-0.473,-0.194,0.222,-0.197,1.0
0.042,0.159,-0.359,-0.58,-0.51,0.101,-0.292,-1.087,-0.06,-0.589,0.051,0.016,-0.483,-0.306,-0.298,-1.033,-1.554,-0.448,0.295,1.961,1.633,1.284,0.886,1.444,0.686,1.337,0.321,-0.561,-1.299,-1.248,-1.168,-0.924,-0.293,0.011,-0.297,-0.223,-0.613,-0.118,0.388,0.813,0.657,0.087,-0.35,-0.191,-0.326,-0.398,-0.085,0.02,0.428,0.124,0.521,0.283,0.319,-0.489,-0.737,-0.344,0.22,0.266,2.206,3.08,2.04,-0.956,-3.126,-2.538,0.426,2.0
-0.11,-0.787,-0.646,0.368,-0.202,0.64,0.445,0.567,0.249,-1.185,-0.897,1.391,2.017,2.899,-1.298,-2.545,-1.622,0.075,1.493,2.33,2.128,1.398,-0.375,-0.614,-0.436,-0.428,-0.221,-0.348,-0.37,-0.566,-0.773,-0.637,-0.297,0.033,0.325,0.553,0.594,0.178,0.005,-0.28,-0.42,-0.024,-0.361,-0.13,-0.234,-0.417,-0.359,-0.171,-0.431,0.294,0.594,1.474,1.266,0.428,-1.808,-1.309,0.203,1.401,1.013,-0.255,0.797,0.202,-1.476,-1.696,-0.716,1.0
-0.089,-0.288,-0.085,-0.359,-0.15,-0.194,-0.086,0.632,0.007,0.018,0.128,0.01,0.829,2.385,2.768,-1.584,-1.835,-1.404,-0.172,1.186,1.513,1.586,0.931,-0.601,-0.368,-0.252,-0.233,0.109,-0.54,-0.506,-0.267,-0.35,-0.387,-0.326,0.144,0.746,0.388,0.853,-0.007,-0.032,-0.413,-0.529,-0.339,0.157,-0.116,-0.176,0.241,0.225,0.245,1.136,1.276,1.084,0.873,0.207,-1.108,-3.738,-0.889,0.082,1.971,2.294,1.625,1.284,-1.204,-2.169,-1.328,1.0
-1.136,0.62,2.153,0.239,-1.509,-0.353,0.196,0.367,0.009,0.252,1.083,1.013,1.04,0.744,-0.459,-2.112,-1.935,-1.543,0.039,0.013,0.58,0.251,0.311,-0.053,0.248,-0.12,-0.008,0.082,-0.018,0.577,0.264,0.014,0.056,-0.08,0.017,-0.175,0.002,-0.053,0.021,-0.325,-1.129,-1.346,-0.636,1.009,1.092,-1.371,-0.438,1.25,2.188,2.546,1.358,0.28,-3.918,-2.512,-1.146,0.192,0.244,-0.012,-0.644,-1.392,-0.101,0.287,0.052,-0.31,-0.197,1.0
-0.348,-0.79,-0.593,-0.2,1.44,2.079,1.087,-0.513,-1.513,-1.268,0.976,2.647,2.416,1.134,-1.699,-2.186,-1.984,-0.217,-0.255,-0.593,-0.672,-0.545,-0.085,-0.519,-0.408,-0.152,0.219,0.348,0.427,-0.075,-0.27,-0.032,-0.398,-0.0,0.005,-0.102,0.383,0.136,0.299,-0.181,-0.522,-0.398,-1.08,-0.746,0.158,0.714,0.464,-0.528,0.514,0.634,2.028,2.675,1.027,-0.309,-1.602,-1.627,-1.081,-0.745,0.45,0.451,0.062,-0.44,-0.417,-0.421,0.468,2.0
0.11,0.456,0.225,-0.158,1.136,0.031,-0.437,0.004,0.417,0.464,-0.243,0.641,0.382,1.85,-1.034,-2.476,-3.604,-1.635,0.971,1.498,0.849,0.779,1.378,2.156,1.431,0.265,-0.557,-1.251,-1.626,-1.955,-0.964,-0.516,0.246,-0.011,-0.242,-0.406,0.002,0.005,0.345,-0.309,-0.04,-0.269,-0.267,-0.578,0.1,-0.054,0.372,-0.126,0.123,0.304,0.224,0.291,0.2,-0.464,-0.48,-1.318,0.173,1.426,2.164,1.414,-0.275,-1.441,-1.205,0.004,1.13,2.0
-0.314,-0.477,-0.04,1.876,2.346,2.225,-0.232,-0.39,-0.991,0.292,2.059,2.559,1.938,-0.737,-1.018,-2.373,-2.061,-0.444,0.412,-0.096,-0.498,-0.43,-0.99,-0.861,0.243,0.171,0.261,0.262,0.207,-0.036,-0.382,-0.183,-0.513,-0.321,-0.028,-0.111,0.218,0.025,-0.214,-0.073,-0.704,-0.68,-0.552,-0.568,0.022,-0.212,-0.41,0.774,1.896,2.177,2.215,0.712,-0.749,-1.275,-1.594,-1.905,-0.596,0.621,0.384,0.695,-0.537,-0.288,-0.044,0.046,0.523,2.0
-0.007,-0.104,0.036,-0.273,-0.1,0.29,2.193,0.301,0.969,-1.237,-0.707,0.139,2.698,2.647,2.544,-2.19,-1.461,-0.121,0.313,-0.376,-1.052,-0.424,-0.711,-2.073,-0.993,-0.78,-0.074,0.447,-0.046,-0.013,-0.298,-0.022,0.428,-0.007,-0.004,0.116,-0.311,-0.24,0.06,-0.072,-0.005,0.05,-0.391,-1.596,-2.248,-1.45,1.173,0.652,0.348,-0.571,1.456,1.747,-0.559,-0.581,-0.43,0.157,0.541,-0.35,0.424,-0.021,-0.054,-0.291,-0.092,0.227,0.264,1.0
-0.089,0.33,0.129,-0.289,-0.479,-0.673,-0.754,0.149,-0.093,-0.537,-0.294,-0.083,0.108,-0.132,-1.272,-1.508,-1.254,1.797,1.957,0.791,-0.505,1.113,1.067,0.658,-1.012,-1.809,-1.054,-0.382,-0.59,-0.741,-0.555,0.028,-0.109,0.116,-0.086,-0.252,-0.086,-0.152,0.149,0.184,-0.08,-0.814,-0.256,-0.176,-0.378,-0.139,-0.256,-0.051,-0.072,0.232,0.558,0.036,-0.884,-2.371,-0.984,0.634,2.567,-1.056,-2.07,-1.517,0.186,2.727,3.563,2.251,0.626,1.0
0.48,0.163,0.377,0.457,0.639,0.204,-0.622,-0.512,-0.516,-0.624,0.173,-0.475,0.436,-0.68,-0.916,-0.93,-1.275,-0.972,0.474,2.453,3.474,1.103,0.813,-0.056,0.504,1.925,0.951,-0.592,-1.139,-1.9,-1.932,-1.429,-0.409,-0.519,-0.497,-0.874,-0.453,0.479,0.449,0.49,0.104,0.925,-0.182,-0.17,0.016,-0.064,-0.143,-0.611,0.557,1.67,0.081,-0.531,-0.461,-0.305,-0.463,-0.054,-1.344,-0.578,0.712,2.893,2.08,2.046,-0.966,-0.668,0.547,2.0
