@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.405,0.113,1.28,2.525,1.304,0.354,-0.287,-0.597,-0.624,-0.137,-0.211,-1.283,-2.552,-2.545,-2.074,-1.332,-0.37,0.361,0.36,0.134,0.19,0.832,0.872,1.142,0.849,0.86,0.596,0.569,0.59,0.838,0.845,0.876,0.886,0.577,0.386,0.362,0.38,0.632,0.94,1.235,1.077,0.63,1.174,1.104,0.886,-0.467,-0.885,-0.621,-0.123,-0.892,-1.829,-1.867,-1.838,-1.59,-1.336,-0.71,-0.152,0.119,0.583,0.609,0.357,0.11,-0.127,-0.905,-0.876,-0.568,-0.397,-0.132,-0.125,-0.397,1.0
0.606,0.574,2.196,2.488,1.961,1.079,-0.189,-1.239,-0.956,0.133,-0.066,-0.902,-1.831,-1.856,-2.063,-1.068,-0.664,-0.439,-0.418,-0.262,0.158,0.388,0.38,0.358,0.555,0.483,0.575,0.575,0.551,0.578,0.359,0.352,0.336,0.549,0.367,0.163,0.16,-0.245,0.174,0.611,0.541,0.744,1.084,1.355,1.652,0.747,0.116,-0.859,-1.073,-0.62,-1.045,-1.901,-2.45,-2.61,-1.699,-0.672,0.131,0.505,0.757,0.331,-0.051,-0.037,0.147,-0.252,-0.181,-0.067,0.116,0.321,0.55,0.351,1.0
0.148,0.802,2.027,2.385,0.69,-0.409,-0.93,-0.882,-0.607,-0.333,-0.666,-1.524,-1.877,-1.798,-1.436,-0.657,0.13,0.151,0.159,0.77,0.782,0.997,1.024,0.955,1.006,0.994,1.074,0.987,0.946,0.992,0.992,0.712,0.431,0.155,0.198,0.108,0.155,-0.112,0.401,0.994,1.595,0.421,0.713,1.548,0.959,0.152,-0.999,-0.933,0.495,0.173,-1.239,-2.382,-2.338,-2.076,-1.255,-0.685,-0.438,-0.194,0.054,0.136,0.151,0.16,-0.161,-0.507,-0.966,-0.934,-0.725,-0.078,-0.125,-0.139,1.0
0.572,0.144,0.71,2.535,3.904,1.331,0.186,-0.357,-1.218,-1.279,-0.798,-0.376,-1.5,-2.249,-2.015,-1.229,-0.234,0.135,-0.364,-0.638,-0.676,0.086,0.693,0.677,0.417,0.697,0.398,0.403,0.932,0.748,0.442,0.433,0.382,0.639,0.674,0.135,0.132,0.134,0.143,0.657,0.929,1.204,0.933,0.077,-0.217,-0.095,-0.688,-1.648,-1.401,-1.503,-1.469,-1.056,-0.904,-1.404,-1.423,-0.595,0.106,0.751,0.651,0.683,0.416,0.404,0.391,0.137,-0.127,0.197,0.137,0.106,0.097,0.134,1.0
-0.002,-0.214,1.907,3.05,1.306,0.166,-0.708,-1.193,-0.649,0.195,-0.011,-0.876,-1.165,-1.306,-1.258,-0.884,-0.689,-0.496,-0.213,0.042,0.44,0.692,0.673,0.659,0.662,0.625,0.669,0.663,0.397,0.441,0.234,0.222,0.107,0.24,0.21,0.22,0.016,-0.273,0.217,0.181,-0.042,0.672,1.755,2.268,1.766,1.002,-0.69,-1.089,-1.132,-1.55,-1.985,-2.192,-2.46,-1.988,-1.087,-0.516,0.399,0.663,0.897,0.444,0.214,-0.222,-0.197,0.044,0.275,0.222,-0.017,-0.227,0.224,0.216,1.0
0.817,1.954,2.326,2.295,1.757,0.57,-0.69,-1.462,-1.452,-1.238,-0.772,-0.855,-1.278,-1.287,-0.837,-0.841,-0.892,-0.889,-0.738,-0.146,0.054,0.245,0.409,0.294,0.205,0.249,0.252,0.274,0.062,0.071,0.056,-0.167,-0.116,-0.142,-0.132,-0.175,0.089,0.807,0.745,0.898,1.306,1.755,2.14,1.911,0.84,-0.072,-0.889,-1.402,-1.439,-1.032,-0.554,-1.074,-1.859,-1.836,-1.218,-0.293,0.215,0.813,0.727,0.433,0.158,0.051,0.055,0.242,0.034,-0.131,-0.118,0.183,0.418,0.424,2.0
0.933,1.334,1.873,2.098,2.114,1.244,0.373,-0.631,-1.348,-1.519,-1.162,-1.149,-1.115,-1.423,-1.449,-1.131,-0.966,-0.396,-0.229,-0.234,-0.009,0.178,0.372,0.352,0.548,0.419,0.367,0.166,-0.002,-0.028,-0.015,-0.02,-0.056,0.167,0.172,-0.054,0.182,0.16,0.544,0.891,0.935,1.252,2.129,2.679,2.164,1.055,-0.121,-0.614,-0.987,-1.351,-1.111,-0.899,-1.19,-1.51,-1.551,-1.156,-0.539,0.089,0.357,0.355,0.173,-0.184,-0.004,-0.068,-0.212,-0.282,-0.405,-0.258,-0.165,-0.208,2.0
0.348,1.035,1.579,1.859,1.897,1.21,-0.115,-0.52,-0.963,-1.166,-1.604,-1.389,-0.954,-0.962,-1.414,-1.66,-1.608,-0.962,-0.314,-0.063,0.358,0.556,0.372,0.405,0.319,0.356,0.343,0.108,0.342,0.558,0.555,0.544,0.755,0.54,0.722,0.777,0.744,0.946,1.122,1.176,0.867,1.237,0.748,0.389,1.422,1.635,1.432,0.219,-0.992,-1.386,-1.643,-1.609,-0.853,-0.741,-1.162,-1.39,-1.162,-1.148,-1.185,-1.17,-0.995,-0.732,-0.326,-0.394,0.137,0.145,0.33,0.334,0.339,0.528,2.0
0.091,0.681,1.288,1.761,2.264,1.563,0.651,-0.028,-0.712,-1.137,-1.122,-1.423,-1.563,-1.855,-1.645,-1.243,-0.461,-0.013,-0.121,0.045,0.235,0.191,-0.068,-0.028,-0.269,0.004,-0.024,0.199,0.188,0.409,0.644,0.658,0.646,0.447,0.669,0.622,0.657,0.789,1.09,1.341,0.894,1.138,1.654,1.927,1.573,0.65,-0.234,-0.72,-1.522,-1.653,-0.92,-0.769,-1.216,-1.901,-1.86,-1.646,-1.175,-0.86,-0.484,-0.484,-0.258,-0.054,0.171,0.261,0.405,0.359,0.404,0.379,-0.01,-0.034,2.0
1.068,0.809,0.873,2.169,1.714,-0.498,-1.735,-1.825,-0.955,-1.038,-0.97,-0.961,-1.175,-1.419,-1.388,-1.179,-0.941,-0.512,-0.069,0.386,0.849,0.835,0.838,1.05,1.054,1.056,0.831,0.835,0.591,0.657,0.619,0.165,-0.07,-0.087,-0.092,-0.284,-0.226,0.035,0.199,0.916,1.462,1.04,0.729,1.708,0.802,-0.35,-0.713,-1.206,-1.661,-1.544,-1.583,-0.903,-1.465,-1.901,-1.625,-0.417,0.151,0.916,0.836,0.808,0.435,0.022,-0.027,-0.054,0.387,0.588,0.646,0.386,0.151,0.182,1.0
-1.819,-1.141,1.123,2.093,0.96,-1.126,-1.16,-0.713,-0.125,0.086,0.303,-0.558,-1.406,-2.02,-1.627,-0.441,0.512,1.185,0.733,0.538,0.107,0.297,0.725,0.087,-0.377,-0.335,-0.143,0.058,0.511,0.088,0.084,0.301,0.504,0.492,0.286,0.3,0.519,0.937,1.136,0.957,0.666,0.183,0.262,1.52,2.139,0.573,-0.298,-0.745,-0.77,-0.588,-0.744,-1.619,-2.273,-2.797,-2.253,-1.439,-0.975,-0.257,0.108,0.513,0.315,0.497,0.92,1.153,1.162,1.01,0.692,0.681,0.722,0.521,1.0
0.019,-0.258,1.623,2.882,0.938,0.069,-0.975,-1.571,-0.941,-0.993,-1.257,-1.274,-1.563,-1.579,-0.965,-0.572,-0.321,-0.229,-0.001,0.626,0.984,0.976,1.31,1.307,1.214,1.425,0.665,0.654,0.427,0.655,0.337,0.313,0.379,0.008,0.01,0.02,0.006,0.037,1.043,1.667,1.688,1.306,-0.249,0.019,0.854,0.037,-1.578,-1.908,-1.645,-1.865,-1.592,-0.267,-0.282,-0.707,-1.595,-0.978,0.097,0.742,1.009,0.667,0.325,0.063,-0.578,-0.672,-0.232,-0.297,0.072,0.102,0.67,0.666,1.0
1.069,1.574,1.55,1.786,1.34,0.492,-0.401,-0.948,-1.505,-0.821,-0.462,-0.752,-1.544,-1.902,-2.087,-1.757,-1.343,-0.799,-0.451,-0.246,0.103,0.473,0.659,0.695,0.707,0.459,0.304,0.171,0.16,0.122,0.307,0.31,0.259,0.302,0.25,0.343,0.298,0.911,1.22,1.224,1.542,1.902,2.146,1.515,0.341,-0.525,-0.802,-1.321,-1.445,-1.005,-0.456,-1.357,-1.776,-1.745,-1.235,-0.112,0.336,0.605,0.477,0.309,-0.061,0.134,0.147,-0.063,-0.296,-0.256,-0.06,0.162,0.056,0.115,2.0
0.673,1.772,1.883,0.649,0.347,0.012,0.052,0.09,-0.031,0.372,0.674,-0.293,-1.561,-1.901,-1.667,-0.935,-0.553,-0.478,-0.296,0.05,0.338,0.719,1.06,0.672,0.664,0.363,0.33,0.35,0.029,-0.277,-0.301,-0.297,0.022,-0.487,-0.294,-0.312,-0.294,-0.261,0.996,1.311,1.973,2.602,1.649,0.909,0.063,-0.295,0.474,0.636,0.024,-0.782,-2.223,-2.297,-2.595,-2.54,-1.862,-0.646,0.35,0.304,0.009,0.029,0.027,0.043,-0.298,0.027,0.019,0.081,0.059,0.355,0.365,0.666,1.0
0.643,0.841,2.176,2.8,1.304,0.186,-0.768,-1.064,-0.786,-0.22,-0.751,-1.679,-2.005,-1.6,-1.615,-1.388,-0.47,0.19,0.197,0.127,0.403,0.986,0.996,1.05,0.953,0.72,0.712,0.701,0.422,0.387,0.116,0.4,0.408,0.356,0.407,0.404,0.456,-0.198,0.994,1.856,1.801,1.317,1.269,-0.146,-0.192,-0.056,-0.676,-1.687,-1.95,-2.013,-1.313,0.124,-0.118,-0.743,-1.086,-0.769,-0.437,0.116,0.427,0.985,0.146,-0.186,-0.773,-0.691,-0.484,-0.172,0.143,0.105,-0.155,-0.474,1.0
0.48,1.205,1.871,2.734,1.637,0.789,-0.537,-1.43,-0.96,-0.094,-0.109,-0.689,-1.401,-1.647,-1.351,-0.789,-0.18,-0.307,-0.768,-0.511,-0.089,-0.091,0.292,0.34,0.119,0.07,0.115,-0.034,-0.311,-0.09,-0.077,-0.321,-0.099,-0.326,-0.1,-0.104,-0.108,-0.09,-0.139,-0.048,1.144,2.078,2.458,2.529,1.864,0.643,-0.225,-0.929,-1.389,-1.383,-0.765,-1.181,-1.441,-1.862,-1.424,-0.243,0.132,0.35,0.534,0.338,0.331,0.116,-0.101,-0.552,-0.493,0.081,0.311,0.75,0.753,0.527,2.0
0.511,-0.984,-0.764,2.163,2.907,1.776,1.002,0.342,-1.234,-1.11,-0.035,0.702,-0.091,-1.159,-2.186,-1.263,-0.743,-0.386,-0.356,-0.359,-0.027,0.349,0.753,1.55,1.13,1.022,1.023,0.756,1.059,0.355,-0.093,-0.383,-0.738,-0.382,0.067,-0.021,-0.38,-0.006,-0.251,-0.011,1.109,1.086,1.154,0.62,-1.116,-0.37,-0.033,0.021,-0.029,-1.478,-2.202,-1.502,-1.848,-1.823,-1.123,0.351,1.431,1.484,0.928,-0.032,-0.403,-0.388,-0.385,0.273,0.373,0.333,-0.368,-0.415,-0.018,0.047,1.0
-0.432,0.028,1.172,1.613,1.176,0.283,-0.632,-0.738,-0.859,-0.515,-0.416,-0.702,-1.155,-1.776,-1.634,-0.891,-0.201,0.487,0.234,0.24,0.262,0.218,0.109,0.477,0.232,-0.205,-0.006,0.508,0.944,0.941,0.721,0.511,0.468,0.254,0.483,0.5,0.499,0.923,0.892,1.107,0.717,0.895,2.039,2.73,2.617,1.376,0.301,-0.655,-1.564,-1.591,-1.194,-0.655,-1.115,-1.562,-1.777,-1.983,-1.499,-1.136,-0.892,-0.874,-0.695,-0.208,0.048,0.327,0.253,0.312,0.254,0.252,0.026,-0.203,2.0
1.272,2.322,2.378,2.615,1.276,0.104,-0.882,-1.262,-1.351,-1.086,-0.484,-0.479,-0.877,-1.615,-1.863,-1.583,-1.098,-0.895,-0.695,-0.478,-0.025,0.397,0.6,0.628,0.832,0.638,0.399,0.163,-0.021,-0.027,-0.062,-0.264,-0.053,-0.052,-0.038,-0.447,-0.265,-0.171,0.376,0.939,1.456,2.252,2.207,1.444,1.026,-0.123,-0.912,-1.327,-0.989,-0.439,-0.513,-0.918,-1.314,-1.574,-0.956,-0.314,0.349,0.639,0.382,0.033,-0.257,0.008,0.18,-0.043,0.015,0.019,0.183,0.417,0.399,0.45,2.0
0.607,0.539,2.19,2.113,1.373,0.483,-0.244,-0.892,-0.563,-0.431,-1.071,-1.632,-2.075,-2.04,-1.629,-1.289,-1.061,-0.649,-0.462,0.037,0.282,0.806,0.984,0.969,1.011,1.029,0.743,0.964,0.956,0.746,0.739,0.72,0.515,0.078,0.279,0.024,0.036,0.272,1.103,1.215,0.538,0.489,1.218,2.004,1.617,0.453,-0.162,-0.608,-0.276,-0.203,-0.918,-2.042,-2.322,-1.832,-1.165,-0.893,-0.426,-0.194,-0.011,0.026,-0.206,-0.036,-0.197,-0.431,-0.664,-0.202,0.036,0.256,0.199,0.037,1.0
1.006,1.653,1.805,2.276,1.789,0.804,-0.132,-0.922,-1.029,-0.779,-0.556,-0.602,-1.302,-1.794,-1.735,-1.57,-1.109,-0.748,-0.747,-0.605,-0.05,0.056,0.176,0.366,0.155,0.219,0.316,0.206,0.05,0.211,0.053,0.292,0.211,0.207,0.209,0.049,0.899,1.169,1.336,1.342,1.48,1.966,2.148,1.721,0.735,-0.149,-0.815,-1.291,-1.585,-1.399,-0.93,-1.08,-1.385,-1.531,-1.423,-0.75,-0.153,0.36,0.488,-0.019,0.055,0.056,0.051,-0.088,-0.232,-0.132,0.07,0.192,0.172,0.047,2.0
-0.212,0.632,2.02,2.91,1.494,0.917,-0.491,-1.667,-1.389,-0.817,-0.405,-0.765,-1.082,-1.933,-1.934,-1.394,-1.104,-0.209,-0.235,0.061,0.662,0.962,1.78,1.74,1.498,1.459,0.954,0.9,0.874,0.329,-0.226,-0.196,-0.23,-0.23,-0.016,0.086,-0.052,0.027,0.858,1.199,0.861,0.089,-0.222,0.266,0.914,0.631,-0.489,-1.912,-1.893,-1.914,-0.587,-0.227,-0.54,-0.743,-0.783,-0.205,-0.024,0.619,0.372,0.352,0.353,-0.247,-0.508,-0.521,-0.228,0.374,0.04,0.079,-0.199,-0.153,1.0
-0.236,-0.552,2.039,3.299,1.609,1.098,0.271,-0.514,-1.175,-0.593,0.471,0.016,-1.204,-1.658,-1.663,-0.847,-0.253,-0.831,-0.726,-0.83,-0.007,0.534,0.822,0.82,0.548,0.812,0.844,0.813,0.545,0.269,0.309,0.275,0.549,0.526,0.513,0.285,0.548,0.257,1.102,0.698,0.801,0.516,0.26,0.821,-0.005,-1.173,-1.929,-1.36,-0.556,-0.239,0.254,-1.125,-2.488,-2.9,-1.226,0.057,1.071,1.342,0.805,-0.001,0.02,-0.306,-0.477,-0.275,-0.583,-0.307,0.039,0.272,-0.01,-0.509,1.0
0.179,1.362,1.51,1.598,0.846,-0.087,-0.523,-0.709,-0.778,-0.341,-0.36,-0.946,-1.493,-1.718,-1.468,-0.548,0.15,0.187,0.121,0.157,-0.08,-0.113,-0.088,0.195,0.125,0.342,0.35,1.086,1.078,0.843,0.596,0.606,0.387,0.383,0.581,0.673,0.668,0.854,1.359,0.778,1.599,1.799,1.868,1.677,0.766,-0.388,-1.222,-1.934,-1.684,-1.367,-1.002,-1.826,-1.935,-2.19,-1.726,-1.477,-1.04,-0.501,-0.242,-0.073,0.123,0.409,0.614,0.63,0.614,0.385,0.232,-0.085,0.141,-0.08,2.0
1.012,1.744,2.01,2.066,2.251,1.269,0.528,-0.263,-1.377,-1.538,-1.353,-1.176,-1.035,-1.204,-1.57,-1.599,-0.962,-0.756,-0.596,-0.391,-0.236,-0.025,0.329,0.534,0.559,0.527,0.14,0.339,0.164,-0.077,-0.047,-0.045,0.21,0.147,0.318,-0.096,0.145,0.6,1.138,1.096,1.068,1.362,2.237,2.239,0.922,0.334,-0.33,-0.807,-1.189,-1.333,-0.739,-0.245,-0.798,-1.319,-1.9,-1.389,-0.412,0.143,0.337,0.371,0.148,-0.058,0.017,-0.045,-0.057,-0.229,-0.48,-0.209,-0.058,-0.06,2.0
1.243,1.603,2.254,2.719,1.997,1.59,0.1,-0.9,-1.399,-1.25,-1.267,-1.06,-1.052,-1.412,-1.49,-1.456,-1.06,-0.594,-0.622,-0.598,-0.187,0.051,0.265,0.236,0.249,0.247,0.256,0.025,0.037,0.018,0.042,0.277,0.26,0.038,0.256,-0.198,0.03,0.925,1.348,1.146,1.436,2.014,1.38,0.467,-0.402,-0.875,-1.463,-1.499,-1.507,-1.02,-0.646,-0.822,-1.282,-1.447,-1.012,0.009,0.064,0.277,0.121,0.234,0.258,0.25,0.294,0.274,0.335,0.239,0.406,0.474,0.689,0.815,2.0
0.594,0.973,1.574,1.974,2.152,1.852,0.954,0.036,-1.155,-1.517,-1.736,-1.773,-1.99,-1.959,-1.761,-1.156,-0.591,-0.389,0.017,0.224,0.227,0.243,0.013,0.222,0.237,0.523,0.664,0.602,0.602,0.805,0.898,0.811,0.411,0.233,0.168,0.241,0.217,0.216,0.612,0.406,0.668,1.265,1.194,1.543,1.433,0.889,0.116,-0.692,-1.318,-1.729,-1.311,-1.164,-1.173,-1.545,-1.462,-1.212,-0.788,-0.582,-0.175,-0.128,-0.171,0.235,0.422,0.403,0.602,0.216,0.041,0.022,0.052,-0.041,2.0
0.77,1.094,1.921,2.548,1.763,0.699,0.122,-0.739,-1.56,-1.63,-0.932,-0.538,-0.701,-1.205,-1.408,-1.302,-0.939,-0.934,-0.718,-0.731,-0.324,0.106,0.298,0.322,0.313,0.261,0.534,0.511,0.297,0.113,0.277,0.317,0.306,0.299,0.1,-0.133,-0.14,0.484,0.658,1.171,1.278,1.783,2.222,2.263,1.538,0.512,-0.31,-0.76,-1.213,-1.566,-1.241,-0.728,-1.553,-1.755,-1.991,-1.292,-0.567,0.289,0.342,0.24,0.093,0.097,0.225,0.508,0.32,-0.106,-0.114,-0.101,0.11,-0.105,2.0
0.227,0.471,2.69,3.112,1.12,-0.623,-1.515,-1.165,-0.878,-0.298,-0.92,-1.211,-1.516,-1.512,-0.896,-0.348,-0.032,-0.037,0.017,-0.336,0.292,0.507,0.55,0.837,0.764,0.768,0.818,1.128,0.856,0.503,0.439,0.522,0.252,0.24,0.298,-0.047,0.247,0.281,0.835,1.179,0.935,0.562,0.538,1.423,0.822,-0.324,-1.537,-1.181,-0.329,0.577,0.204,-0.655,-2.378,-2.399,-2.105,-1.513,-0.473,0.617,0.549,0.588,0.284,0.307,-0.125,-0.359,-0.568,-0.641,-0.34,0.389,0.402,-0.064,1.0
1.495,1.994,1.933,2.153,1.388,0.734,-0.211,-1.041,-1.156,-1.21,-0.676,-0.755,-1.22,-1.672,-2.051,-1.531,-1.354,-1.213,-1.027,-0.602,-0.26,0.086,0.405,0.402,0.559,0.393,0.383,0.186,0.089,-0.08,0.089,0.095,0.114,0.078,0.06,0.241,0.635,0.718,0.983,1.238,1.338,1.994,2.046,1.529,0.749,-0.068,-0.695,-1.196,-1.314,-1.02,-0.556,-1.073,-1.286,-1.488,-1.191,-0.37,0.148,0.493,0.53,0.409,-0.087,-0.066,-0.077,-0.076,-0.284,0.072,0.225,0.221,0.213,0.271,2.0
1.231,2.078,1.897,2.086,1.462,0.333,-0.445,-1.203,-1.193,-0.79,-0.495,-0.778,-1.424,-1.828,-1.374,-1.145,-0.872,-0.829,-0.604,-0.429,-0.234,0.354,0.545,0.618,0.341,0.36,0.313,-0.055,-0.027,-0.05,-0.024,-0.068,-0.051,-0.049,-0.038,-0.05,0.181,0.381,0.535,0.694,0.918,1.548,2.274,2.318,1.673,0.929,-0.119,-0.887,-1.225,-1.396,-0.734,-1.213,-1.81,-2.085,-1.587,-0.823,0.157,0.71,0.744,0.653,0.144,0.188,0.179,-0.204,-0.244,-0.043,0.152,0.334,0.517,0.252,2.0
-0.594,-0.051,1.469,2.542,1.935,0.684,-0.937,-0.927,-0.293,0.327,-0.033,-0.936,-2.21,-2.799,-1.249,0.36,0.68,0.366,-0.301,-0.004,0.623,0.712,0.973,0.946,0.94,0.932,1.282,1.001,0.321,0.015,-0.321,-0.297,-0.008,-0.305,-0.308,0.024,-0.232,0.324,0.615,1.269,1.267,0.61,0.628,0.324,0.963,-0.322,-1.684,-1.581,-0.526,-0.924,-0.888,-1.557,-1.869,-2.177,-1.635,-0.632,0.626,1.27,1.258,0.348,0.008,0.015,-0.303,-0.617,-0.297,0.349,-0.048,0.048,0.323,0.35,1.0
0.526,0.79,2.121,3.005,2.535,1.349,-0.603,-1.737,-1.276,-0.818,-0.667,-1.507,-1.939,-1.821,-1.509,-1.315,-0.862,-0.606,-0.387,-0.419,-0.167,0.279,0.502,0.735,0.952,1.19,1.225,0.99,0.854,0.523,0.513,0.327,0.075,0.102,0.117,0.073,0.064,0.297,0.53,0.979,0.305,0.234,-0.198,-0.168,1.198,0.522,-0.603,-1.036,-0.949,-0.631,-1.282,-1.497,-1.997,-1.455,-0.819,0.266,0.746,0.454,0.761,0.47,0.315,-0.164,-0.15,-0.188,-0.127,-0.184,-0.143,-0.183,0.558,0.518,1.0
0.062,0.221,0.633,1.262,1.461,0.763,-0.736,-1.47,-0.69,0.743,1.216,0.441,-0.486,-0.95,-0.968,-0.506,-0.259,0.008,0.004,-0.231,-0.205,0.029,0.222,0.281,0.239,0.007,0.032,-0.227,-0.239,-0.238,0.269,0.506,0.281,-0.022,-0.489,-0.719,-0.749,-0.791,0.003,0.984,1.467,1.651,1.694,2.004,1.367,0.649,0.095,-0.023,0.293,-0.243,-0.981,-2.444,-3.444,-3.409,-1.693,-0.004,1.065,1.223,0.664,0.258,-0.261,-0.289,-0.449,-0.498,-0.235,0.236,0.533,0.492,0.52,0.211,1.0
0.186,0.33,1.521,2.396,0.664,-0.423,-1.042,-1.311,-0.706,-0.799,-1.027,-2.21,-1.965,-1.041,-0.752,-0.172,0.066,0.979,0.979,0.654,0.998,0.928,1.161,0.963,0.742,0.74,0.38,0.351,0.386,0.078,0.101,0.347,0.394,0.325,0.41,0.367,-0.124,0.109,0.948,1.495,1.214,0.461,1.108,1.941,0.953,0.125,-0.736,-0.76,0.093,0.669,-0.696,-2.156,-2.473,-1.893,-1.617,-1.043,-0.199,0.519,1.014,0.956,0.38,-0.186,-0.106,-0.436,-0.752,-1.343,-0.775,-0.466,-0.268,-0.182,1.0
0.054,0.109,2.017,2.612,1.308,0.064,-0.835,-1.279,-1.28,-0.894,-0.836,-1.489,-2.148,-1.929,-1.273,-0.397,0.123,0.025,-0.2,0.057,0.644,1.09,1.485,1.505,1.104,1.102,0.673,0.583,0.654,0.655,0.47,0.237,0.466,0.244,0.067,-0.196,0.002,0.009,0.701,1.098,1.311,0.856,1.219,1.473,1.106,0.192,-0.646,-1.082,-0.183,-0.45,-1.493,-1.894,-2.183,-1.729,-1.099,-0.412,0.09,0.319,0.457,0.239,0.012,0.016,0.017,-0.195,-0.622,-0.815,-0.428,-0.196,-0.198,-0.175,1.0
0.692,1.426,2.61,2.431,1.642,0.485,-0.681,-1.47,-1.303,-0.336,-0.031,-0.456,-1.151,-1.484,-1.273,-0.695,-0.432,-0.495,-0.434,-0.264,0.07,0.281,0.298,-0.1,-0.103,-0.076,-0.093,-0.068,-0.286,-0.227,0.069,0.099,0.086,0.191,-0.096,-0.116,0.298,0.767,1.0,1.268,1.651,2.191,2.535,1.853,0.796,0.104,-0.489,-1.066,-1.479,-1.468,-1.07,-1.441,-1.857,-2.042,-1.309,-0.477,0.249,0.746,0.275,0.274,0.098,-0.105,-0.105,-0.095,-0.194,-0.095,0.106,0.298,0.287,0.045,2.0
0.805,1.629,2.082,2.152,2.587,1.8,0.644,-0.725,-1.478,-1.64,-1.442,-1.085,-0.886,-1.275,-1.279,-1.472,-0.795,-0.685,-0.463,-0.413,-0.327,-0.133,0.058,0.461,0.44,0.193,0.071,0.065,0.046,-0.136,0.063,-0.115,-0.128,0.063,0.052,-0.124,0.058,0.215,0.611,1.014,1.306,1.648,2.171,2.06,1.166,0.443,-0.057,-0.711,-1.151,-1.548,-0.853,-0.553,-1.019,-1.44,-1.659,-1.187,-0.35,0.257,0.245,0.498,0.446,0.072,0.026,0.258,0.072,-0.169,-0.318,-0.121,0.064,0.27,2.0
0.968,0.928,2.072,1.881,0.996,-0.13,-0.825,-0.869,-0.485,-1.066,-1.236,-1.353,-1.896,-1.718,-1.697,-1.248,-0.715,-0.337,0.239,0.56,0.739,1.015,0.768,0.975,0.927,0.748,0.406,0.449,0.401,0.162,0.035,-0.242,-0.341,-0.14,0.025,0.226,0.217,0.43,0.879,1.412,1.323,0.959,1.509,2.189,1.89,0.539,-0.706,-1.259,-0.712,-0.947,-1.409,-1.979,-1.978,-1.621,-1.106,-0.693,-0.467,-0.104,0.184,0.212,0.046,-0.214,-0.125,-0.311,-0.165,0.051,0.223,0.39,0.407,0.211,1.0
