@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.005,0.008,0.003,0.0,0.004,0.004,0.005,0.002,0.005,0.004,0.006,0.001,0.008,0.003,0.007,0.002,0.023,0.155,0.109,0.288,0.055,0.142,0.183,0.128,0.09,0.317,0.023,0.019,0.092,0.02,0.004,0.014,0.001,0.003,0.005,0.003,0.004,0.01,0.001,0.002,0.013,0.019,0.06,0.004,0.041,0.056,0.153,0.034,0.165,0.042,0.084,0.788,0.311,0.469,0.095,0.362,0.157,0.529,0.507,0.118,0.725,0.517,0.37,0.214,0.51,0.195,0.105,0.035,0.674,0.019,0.572,0.018,0.224,0.692,0.421,0.075,0.366,0.411,0.734,0.271,0.13,0.257,0.038,0.498,0.469,0.376,0.068,0.241,0.571,0.019,0.491,0.515,0.26,0.34,0.399,0.366,0.299,0.244,0.108,0.174,0.168,0.091,0.473,0.119,0.085,0.135,0.067,0.158,0.041,0.051,0.265,0.049,0.083,0.006,0.049,0.021,0.101,0.049,0.105,0.077,0.065,0.041,0.064,0.068,0.159,0.138,0.075,0.228,0.037,0.171,0.035,0.038,0.001,0.018,0.003,0.01,0.003,0.008,0.019,0.004,0.005,0.008,0.003,0.011,0.004,0.008,0.007,0.011,0.011
0.012,0.006,0.0,0.008,0.009,0.002,0.003,0.0,0.007,0.004,0.009,0.007,0.007,0.002,0.007,0.007,0.004,0.01,0.031,0.021,0.16,0.019,0.025,0.023,0.168,0.092,0.223,0.105,0.011,0.08,0.112,0.005,0.001,0.014,0.001,0.004,0.004,0.0,0.003,0.006,0.013,0.014,0.039,0.042,0.023,0.064,0.103,0.321,0.328,0.154,0.192,0.084,0.696,0.141,0.142,0.106,0.375,0.511,0.114,0.423,0.394,1.115,0.513,0.45,0.58,0.108,0.218,0.283,0.447,0.019,0.157,0.409,0.167,0.589,0.219,0.091,0.339,0.293,0.531,0.659,0.087,0.097,0.603,0.441,0.217,0.033,0.423,0.449,0.445,0.511,0.212,0.081,0.454,0.588,0.673,0.729,0.718,0.388,0.391,0.046,0.331,0.48,0.2,0.09,0.077,0.127,0.164,0.259,0.076,0.036,0.137,0.013,0.168,0.086,0.038,0.073,0.083,0.092,0.058,0.008,0.095,0.004,0.024,0.025,0.036,0.244,0.317,0.156,0.228,0.146,0.14,0.105,0.026,0.008,0.013,0.002,0.003,0.002,0.015,0.001,0.004,0.003,0.001,0.011,0.001,0.0,0.006,0.007,0.008,0.007
0.007,0.007,0.001,0.006,0.004,0.002,0.002,0.005,0.007,0.005,0.003,0.005,0.002,0.004,0.01,0.008,0.006,0.001,0.016,0.131,0.099,0.169,0.127,0.003,0.055,0.074,0.088,0.004,0.085,0.006,0.026,0.007,0.011,0.005,0.007,0.005,0.007,0.002,0.014,0.001,0.007,0.003,0.005,0.005,0.085,0.041,0.012,0.009,0.303,0.341,0.176,0.002,0.284,0.051,0.169,0.023,0.249,0.272,0.308,0.561,0.332,0.464,0.103,0.263,0.108,0.27,0.009,0.688,0.164,0.475,0.156,0.319,0.322,0.592,0.089,0.031,0.142,0.159,0.104,0.298,0.533,0.108,0.102,0.183,0.45,0.26,0.113,0.277,0.528,0.618,0.231,0.746,0.007,0.089,0.265,0.374,0.313,0.166,0.006,0.049,0.031,0.149,0.055,0.182,0.027,0.049,0.033,0.09,0.009,0.036,0.087,0.036,0.033,0.137,0.155,0.02,0.067,0.052,0.14,0.134,0.036,0.225,0.02,0.259,0.274,0.312,0.059,0.021,0.08,0.029,0.025,0.025,0.051,0.028,0.01,0.004,0.006,0.002,0.011,0.003,0.006,0.006,0.006,0.004,0.014,0.001,0.004,0.0,0.005,0.003
0.014,0.009,0.009,0.004,0.002,0.006,0.001,0.008,0.002,0.001,0.007,0.006,0.001,0.002,0.006,0.005,0.029,0.058,0.019,0.203,0.303,0.334,0.23,0.158,0.099,0.282,0.093,0.044,0.044,0.068,0.057,0.022,0.013,0.003,0.0,0.003,0.002,0.001,0.011,0.003,0.002,0.003,0.004,0.118,0.023,0.008,0.125,0.035,0.274,0.152,0.013,0.307,0.161,0.547,0.258,0.04,0.118,0.043,0.101,0.149,0.253,0.259,0.35,0.112,0.194,0.586,0.242,0.524,0.49,0.236,0.658,0.716,0.178,0.439,0.414,0.013,0.369,0.412,0.185,0.04,0.109,0.836,0.32,0.219,0.248,0.512,0.369,0.086,0.446,0.325,0.06,0.1,0.304,0.06,0.177,0.25,0.289,0.312,0.518,0.09,0.176,0.052,0.187,0.301,0.351,0.235,0.187,0.022,0.032,0.199,0.183,0.156,0.019,0.042,0.069,0.062,0.008,0.056,0.094,0.145,0.105,0.051,0.337,0.027,0.438,0.163,0.02,0.071,0.295,0.111,0.011,0.006,0.012,0.012,0.016,0.01,0.005,0.006,0.001,0.001,0.003,0.002,0.007,0.002,0.01,0.003,0.003,0.001,0.0,0.018
0.001,0.008,0.002,0.004,0.003,0.002,0.0,0.008,0.0,0.0,0.014,0.002,0.007,0.001,0.005,0.007,0.014,0.004,0.056,0.065,0.22,0.018,0.024,0.089,0.228,0.012,0.2,0.077,0.025,0.048,0.001,0.013,0.009,0.0,0.003,0.006,0.0,0.004,0.005,0.003,0.001,0.01,0.018,0.067,0.022,0.061,0.124,0.068,0.329,0.342,0.127,0.055,0.106,0.475,0.132,0.252,0.716,0.247,0.432,0.437,0.109,0.311,0.653,0.337,0.298,0.269,0.186,0.247,0.244,0.33,0.067,0.334,0.028,0.46,0.043,0.12,0.197,0.038,0.332,0.515,0.556,0.291,0.443,0.552,0.597,0.117,0.196,0.518,0.016,0.381,0.546,0.83,0.351,0.113,0.067,0.279,0.113,0.567,0.457,0.587,0.396,0.145,0.084,0.101,0.256,0.396,0.026,0.072,0.131,0.009,0.12,0.068,0.152,0.187,0.005,0.028,0.033,0.071,0.26,0.062,0.238,0.015,0.166,0.314,0.236,0.067,0.21,0.033,0.02,0.041,0.009,0.133,0.006,0.041,0.023,0.005,0.001,0.01,0.01,0.001,0.004,0.001,0.002,0.009,0.008,0.006,0.002,0.005,0.004,0.003
0.008,0.002,0.004,0.002,0.004,0.004,0.0,0.001,0.004,0.001,0.004,0.011,0.012,0.006,0.004,0.002,0.029,0.028,0.058,0.166,0.102,0.24,0.106,0.176,0.052,0.269,0.076,0.042,0.104,0.035,0.073,0.009,0.011,0.006,0.006,0.006,0.003,0.007,0.001,0.0,0.001,0.038,0.003,0.046,0.106,0.037,0.17,0.226,0.33,0.076,0.283,0.227,0.045,0.28,0.126,0.076,0.569,0.144,0.102,0.792,0.327,0.042,0.12,0.865,0.545,0.699,0.508,0.377,0.08,0.265,0.031,0.018,0.428,0.412,0.154,0.7,0.231,0.297,0.16,0.827,0.102,0.417,0.115,0.109,0.548,0.511,0.535,0.155,0.447,0.186,0.695,0.179,0.913,0.087,0.113,0.104,0.325,0.165,0.058,0.359,0.117,0.278,0.073,0.278,0.065,0.194,0.151,0.152,0.001,0.026,0.045,0.001,0.109,0.061,0.2,0.018,0.044,0.111,0.04,0.066,0.004,0.092,0.346,0.109,0.08,0.19,0.065,0.065,0.022,0.082,0.093,0.153,0.005,0.008,0.005,0.011,0.006,0.008,0.004,0.004,0.003,0.007,0.001,0.002,0.009,0.003,0.014,0.007,0.001,0.006
0.006,0.005,0.008,0.009,0.004,0.001,0.0,0.011,0.003,0.002,0.0,0.003,0.007,0.005,0.011,0.007,0.002,0.035,0.026,0.012,0.039,0.376,0.129,0.116,0.054,0.076,0.02,0.045,0.059,0.066,0.034,0.024,0.015,0.002,0.002,0.0,0.003,0.001,0.001,0.001,0.008,0.003,0.012,0.001,0.103,0.047,0.157,0.007,0.127,0.162,0.077,0.277,0.513,0.01,0.101,0.104,0.111,0.475,0.667,0.124,0.115,0.998,0.056,0.002,0.294,0.507,0.497,0.147,0.123,0.36,0.111,0.265,0.339,0.212,0.378,0.337,0.801,0.251,0.796,0.073,0.359,0.267,0.347,0.958,0.091,0.469,0.075,0.026,0.375,0.302,0.326,0.639,0.383,0.58,0.233,0.079,0.336,0.346,0.229,0.127,0.328,0.055,0.159,0.019,0.318,0.058,0.15,0.39,0.163,0.25,0.208,0.053,0.016,0.161,0.052,0.089,0.044,0.044,0.044,0.113,0.165,0.032,0.118,0.076,0.194,0.191,0.081,0.016,0.091,0.027,0.122,0.025,0.038,0.011,0.015,0.007,0.004,0.005,0.004,0.002,0.013,0.003,0.0,0.005,0.0,0.009,0.003,0.0,0.001,0.006
0.0,0.007,0.005,0.002,0.007,0.005,0.005,0.001,0.006,0.012,0.015,0.004,0.001,0.008,0.001,0.009,0.02,0.069,0.144,0.166,0.18,0.332,0.128,0.081,0.287,0.163,0.098,0.341,0.249,0.11,0.007,0.013,0.008,0.001,0.007,0.006,0.001,0.002,0.0,0.003,0.002,0.001,0.008,0.001,0.06,0.065,0.002,0.075,0.086,0.191,0.157,0.283,0.417,0.296,0.615,0.229,0.152,0.193,0.126,0.143,1.285,0.31,0.141,0.163,0.389,0.307,0.214,0.117,0.522,0.318,0.683,0.254,0.29,0.652,0.134,0.882,0.186,0.622,0.744,0.373,0.021,0.806,0.293,0.107,0.259,0.45,0.363,0.063,0.291,0.152,0.133,0.202,0.051,0.912,0.278,0.078,0.007,0.396,0.061,0.026,0.011,0.157,0.198,0.13,0.047,0.032,0.434,0.016,0.048,0.08,0.107,0.065,0.004,0.085,0.064,0.162,0.001,0.023,0.126,0.181,0.014,0.147,0.295,0.15,0.033,0.035,0.242,0.043,0.292,0.049,0.189,0.123,0.065,0.003,0.011,0.003,0.001,0.004,0.004,0.01,0.015,0.005,0.0,0.0,0.003,0.002,0.007,0.003,0.003,0.003
0.005,0.007,0.006,0.007,0.007,0.001,0.004,0.001,0.001,0.003,0.001,0.011,0.0,0.003,0.004,0.0,0.019,0.008,0.097,0.005,0.135,0.231,0.442,0.257,0.064,0.152,0.25,0.016,0.069,0.029,0.05,0.015,0.004,0.019,0.008,0.001,0.004,0.009,0.005,0.007,0.006,0.019,0.043,0.001,0.002,0.149,0.068,0.163,0.024,0.368,0.433,0.298,0.428,0.548,0.279,0.597,0.074,0.152,0.012,0.275,0.446,0.116,0.571,0.479,0.387,0.048,0.185,0.104,0.665,0.282,0.436,0.56,0.063,0.06,0.236,0.063,0.847,0.075,0.094,0.225,0.112,0.343,0.286,0.44,0.423,0.413,0.273,0.393,0.457,0.391,0.375,0.5,0.335,0.193,0.047,0.173,0.293,0.051,0.277,0.257,0.471,0.031,0.213,0.39,0.056,0.216,0.177,0.138,0.253,0.293,0.183,0.05,0.125,0.135,0.226,0.029,0.067,0.004,0.066,0.041,0.115,0.089,0.167,0.273,0.0,0.583,0.363,0.25,0.131,0.076,0.039,0.001,0.021,0.009,0.009,0.003,0.002,0.001,0.001,0.009,0.002,0.004,0.002,0.004,0.002,0.013,0.007,0.002,0.001,0.008
0.005,0.002,0.013,0.005,0.009,0.003,0.006,0.005,0.002,0.003,0.006,0.0,0.003,0.001,0.007,0.0,0.023,0.014,0.099,0.042,0.047,0.34,0.167,0.315,0.011,0.075,0.002,0.025,0.12,0.087,0.025,0.026,0.009,0.006,0.01,0.003,0.002,0.001,0.001,0.004,0.006,0.04,0.033,0.078,0.004,0.073,0.378,0.294,0.063,0.183,0.069,0.031,0.145,0.091,0.258,0.205,0.295,0.306,0.314,0.011,0.647,1.124,1.122,0.333,0.495,0.381,0.977,0.161,0.175,0.604,0.043,0.367,0.51,0.021,0.847,0.273,0.072,0.418,0.35,0.09,0.12,0.279,0.175,0.327,0.201,0.379,0.082,0.047,0.209,0.248,0.016,0.204,0.397,0.101,0.099,0.153,0.175,0.2,0.11,0.449,0.639,0.177,0.26,0.345,0.045,0.014,0.092,0.013,0.177,0.052,0.01,0.32,0.017,0.039,0.062,0.143,0.028,0.001,0.053,0.015,0.109,0.006,0.188,0.281,0.213,0.088,0.358,0.165,0.041,0.208,0.089,0.052,0.037,0.018,0.009,0.003,0.004,0.006,0.006,0.001,0.005,0.006,0.001,0.007,0.001,0.0,0.0,0.002,0.001,0.004
0.003,0.012,0.006,0.008,0.002,0.004,0.001,0.006,0.002,0.006,0.006,0.006,0.004,0.006,0.01,0.013,0.033,0.013,0.066,0.041,0.127,0.22,0.348,0.154,0.123,0.266,0.131,0.15,0.143,0.021,0.046,0.008,0.014,0.002,0.012,0.005,0.007,0.005,0.002,0.006,0.003,0.022,0.012,0.037,0.06,0.097,0.173,0.03,0.321,0.169,0.01,0.135,0.13,0.481,0.613,0.399,0.043,0.077,0.048,0.322,0.571,0.516,0.349,0.598,0.239,0.357,0.42,0.486,0.31,0.321,0.53,0.439,0.377,0.195,0.468,0.015,0.526,0.672,0.264,0.039,0.58,0.083,0.027,0.939,0.277,0.387,0.126,0.146,0.21,0.369,0.171,0.225,0.296,0.066,0.407,0.075,0.608,0.077,0.248,0.172,0.284,0.106,0.451,0.052,0.451,0.252,0.105,0.064,0.242,0.016,0.123,0.021,0.01,0.084,0.002,0.008,0.016,0.008,0.048,0.051,0.105,0.044,0.191,0.153,0.323,0.191,0.152,0.063,0.099,0.153,0.065,0.073,0.012,0.014,0.007,0.005,0.008,0.005,0.004,0.004,0.001,0.002,0.001,0.004,0.006,0.005,0.001,0.006,0.003,0.0
0.001,0.001,0.004,0.002,0.008,0.004,0.005,0.004,0.009,0.004,0.005,0.008,0.012,0.001,0.012,0.001,0.007,0.055,0.038,0.073,0.158,0.08,0.086,0.139,0.309,0.066,0.107,0.22,0.1,0.057,0.026,0.005,0.007,0.002,0.006,0.006,0.005,0.003,0.0,0.006,0.004,0.005,0.007,0.009,0.051,0.044,0.121,0.122,0.416,0.055,0.271,0.103,0.02,0.319,0.433,0.158,0.517,0.164,0.407,0.425,0.217,0.566,0.178,0.407,0.172,0.208,0.136,0.764,0.142,0.505,0.535,0.056,0.086,0.336,0.091,0.053,0.845,0.226,0.173,0.671,0.489,0.153,0.446,0.262,0.062,0.029,0.71,0.181,0.085,0.035,0.171,0.142,0.033,0.149,0.072,0.109,0.189,0.168,0.161,0.038,0.377,0.374,0.049,0.012,0.162,0.107,0.083,0.014,0.087,0.243,0.005,0.051,0.032,0.03,0.01,0.083,0.011,0.19,0.046,0.094,0.047,0.104,0.263,0.136,0.401,0.091,0.025,0.022,0.151,0.095,0.064,0.002,0.023,0.014,0.01,0.007,0.004,0.006,0.003,0.002,0.006,0.004,0.003,0.01,0.006,0.008,0.005,0.007,0.008,0.006
0.002,0.006,0.003,0.009,0.001,0.009,0.008,0.002,0.003,0.003,0.001,0.001,0.0,0.006,0.005,0.008,0.024,0.027,0.025,0.037,0.103,0.173,0.116,0.089,0.078,0.061,0.107,0.072,0.016,0.071,0.015,0.032,0.005,0.001,0.003,0.008,0.0,0.003,0.016,0.002,0.015,0.003,0.03,0.019,0.01,0.179,0.157,0.25,0.154,0.153,0.178,0.279,0.28,0.146,0.899,0.338,0.311,0.528,0.974,0.102,0.77,0.285,0.227,0.074,0.131,0.062,0.465,0.685,0.309,0.048,0.667,0.381,0.335,0.124,0.149,0.284,0.171,0.163,0.501,0.293,0.226,0.11,0.113,0.326,0.389,0.257,0.486,0.018,0.572,0.411,0.392,0.167,0.644,0.194,0.044,0.056,0.22,0.428,0.222,0.116,0.046,0.396,0.272,0.295,0.096,0.355,0.121,0.19,0.09,0.028,0.279,0.241,0.093,0.121,0.005,0.066,0.059,0.001,0.062,0.102,0.086,0.174,0.063,0.151,0.053,0.322,0.005,0.169,0.079,0.03,0.006,0.159,0.003,0.007,0.006,0.004,0.005,0.004,0.001,0.006,0.002,0.005,0.001,0.012,0.0,0.002,0.006,0.002,0.003,0.003
0.001,0.003,0.003,0.008,0.009,0.001,0.005,0.003,0.007,0.004,0.004,0.001,0.001,0.006,0.004,0.01,0.003,0.049,0.004,0.113,0.104,0.149,0.117,0.122,0.224,0.132,0.191,0.086,0.073,0.124,0.042,0.01,0.002,0.018,0.02,0.003,0.001,0.0,0.001,0.002,0.011,0.001,0.018,0.054,0.08,0.067,0.061,0.032,0.198,0.121,0.018,0.345,0.285,0.667,0.087,0.073,0.961,0.356,0.53,0.582,0.154,0.778,0.078,0.769,0.078,0.237,0.319,0.296,0.185,0.546,0.577,0.052,0.249,0.636,0.424,0.036,0.422,0.424,0.395,0.181,0.524,0.337,0.049,0.349,0.28,0.185,0.181,0.28,0.125,0.465,0.376,0.072,0.501,0.178,0.18,0.207,0.154,0.11,0.441,0.338,0.081,0.256,0.218,0.221,0.309,0.162,0.229,0.092,0.408,0.125,0.277,0.189,0.153,0.005,0.122,0.06,0.021,0.001,0.135,0.181,0.08,0.01,0.259,0.424,0.143,0.151,0.405,0.036,0.135,0.086,0.204,0.008,0.032,0.03,0.005,0.008,0.007,0.001,0.004,0.004,0.007,0.009,0.001,0.006,0.0,0.005,0.009,0.018,0.007,0.01
0.007,0.003,0.005,0.007,0.003,0.012,0.003,0.007,0.001,0.003,0.007,0.003,0.001,0.003,0.007,0.002,0.012,0.049,0.012,0.063,0.241,0.029,0.367,0.038,0.082,0.166,0.314,0.172,0.097,0.064,0.002,0.013,0.022,0.002,0.003,0.004,0.0,0.003,0.003,0.011,0.015,0.016,0.039,0.107,0.077,0.033,0.0,0.205,0.121,0.356,0.064,0.415,0.152,0.258,0.663,0.008,0.301,0.453,0.084,0.26,0.504,0.995,0.592,0.113,0.804,0.117,0.479,0.683,0.439,0.081,0.341,0.287,0.429,0.926,0.285,0.078,0.352,0.509,0.582,0.441,0.032,0.305,0.44,0.092,0.048,0.304,0.476,0.067,0.287,0.2,0.09,0.268,0.523,0.49,0.333,0.493,0.265,0.166,0.083,0.152,0.369,0.269,0.08,0.283,0.429,0.306,0.264,0.092,0.341,0.032,0.077,0.095,0.049,0.089,0.01,0.068,0.009,0.112,0.058,0.016,0.018,0.272,0.081,0.003,0.014,0.071,0.029,0.004,0.025,0.117,0.076,0.102,0.037,0.042,0.011,0.006,0.0,0.001,0.003,0.006,0.009,0.002,0.001,0.014,0.007,0.008,0.002,0.007,0.001,0.001
0.006,0.001,0.011,0.004,0.001,0.005,0.006,0.003,0.01,0.003,0.003,0.001,0.0,0.001,0.003,0.008,0.032,0.007,0.078,0.124,0.062,0.099,0.084,0.301,0.181,0.341,0.098,0.056,0.121,0.029,0.085,0.004,0.004,0.008,0.008,0.002,0.002,0.001,0.003,0.006,0.011,0.007,0.028,0.052,0.043,0.079,0.224,0.211,0.033,0.199,0.04,0.139,0.312,0.549,0.09,0.279,0.275,0.063,0.196,0.733,0.742,0.733,0.25,0.963,0.379,0.412,0.569,0.762,0.0,0.409,0.155,0.307,0.47,0.528,0.083,0.22,0.299,0.328,0.082,0.136,0.106,0.306,0.397,0.841,0.191,0.711,0.436,0.042,0.374,0.13,0.183,0.652,0.112,0.029,0.592,0.004,0.408,0.774,0.045,0.122,0.017,0.435,0.025,0.005,0.245,0.23,0.241,0.161,0.145,0.046,0.022,0.086,0.146,0.054,0.016,0.012,0.068,0.125,0.021,0.116,0.19,0.262,0.014,0.063,0.192,0.035,0.281,0.258,0.147,0.02,0.067,0.034,0.003,0.004,0.001,0.003,0.002,0.009,0.002,0.004,0.002,0.0,0.002,0.001,0.004,0.008,0.001,0.002,0.004,0.004
0.003,0.002,0.001,0.002,0.005,0.001,0.005,0.003,0.003,0.008,0.008,0.003,0.001,0.004,0.005,0.001,0.028,0.016,0.111,0.048,0.025,0.182,0.246,0.096,0.027,0.203,0.012,0.067,0.1,0.05,0.003,0.014,0.012,0.002,0.001,0.005,0.004,0.002,0.001,0.008,0.0,0.024,0.007,0.084,0.01,0.024,0.228,0.037,0.056,0.067,0.316,0.074,0.268,0.43,0.055,0.292,0.046,0.002,0.436,0.204,0.457,0.552,0.814,0.22,0.202,0.401,0.895,0.459,0.611,0.306,0.17,0.374,0.421,0.549,0.053,0.363,0.224,0.279,0.146,0.074,0.331,0.112,0.239,0.161,0.399,0.179,0.231,0.016,0.192,0.778,0.161,0.149,0.55,0.443,0.197,0.119,0.033,0.019,0.193,0.369,0.042,0.08,0.083,0.051,0.362,0.149,0.412,0.195,0.072,0.05,0.27,0.016,0.001,0.253,0.024,0.066,0.032,0.12,0.12,0.093,0.041,0.229,0.291,0.032,0.075,0.047,0.016,0.087,0.04,0.072,0.14,0.006,0.006,0.015,0.007,0.005,0.008,0.004,0.001,0.002,0.009,0.003,0.001,0.003,0.007,0.003,0.012,0.004,0.009,0.002
0.006,0.007,0.008,0.001,0.007,0.001,0.006,0.007,0.001,0.007,0.0,0.003,0.002,0.005,0.006,0.001,0.009,0.025,0.08,0.073,0.062,0.244,0.15,0.028,0.032,0.25,0.072,0.186,0.051,0.084,0.061,0.004,0.005,0.007,0.008,0.002,0.006,0.004,0.001,0.004,0.007,0.019,0.002,0.004,0.029,0.004,0.09,0.247,0.063,0.408,0.015,0.545,0.173,0.098,0.777,0.345,0.453,0.188,0.118,0.093,0.142,0.017,0.089,0.674,0.38,0.033,0.08,0.148,0.222,0.263,0.117,0.628,0.086,0.363,0.445,0.005,0.383,0.289,0.303,1.163,0.265,0.091,0.274,0.255,0.084,0.092,0.007,0.071,0.052,0.791,0.504,0.955,0.241,0.185,0.023,0.393,0.75,0.802,0.181,0.491,0.039,0.354,0.226,0.017,0.175,0.088,0.098,0.032,0.029,0.015,0.23,0.001,0.006,0.046,0.043,0.047,0.047,0.123,0.092,0.116,0.107,0.168,0.063,0.044,0.269,0.103,0.053,0.364,0.134,0.154,0.079,0.018,0.056,0.016,0.007,0.003,0.007,0.012,0.001,0.006,0.003,0.01,0.001,0.015,0.001,0.005,0.005,0.008,0.006,0.005
