@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.066,0.056,0.045,0.049,0.01,0.021,0.008,0.034,0.051,0.029,0.046,0.042,0.03,0.011,0.039,0.033,0.022,0.01,0.013,0.107,-0.033,0.136,0.174,0.011,0.009,0.018,0.005,-0.038,0.026,0.005,0.033,0.069,-0.003,0.042,0.051,0.036,0.046,0.005,0.035,0.038,0.053,0.021,0.02,0.031,-0.072,-0.448,-0.558,-0.768,-0.957,-0.943,-1.101,-0.92,-0.657,-0.795,-0.228,-1.222,-0.998,-0.404,-0.51,-1.096,-0.596,-0.074,-0.954,-1.013,-0.273,-0.842,-0.544,-1.56,-0.776,-1.132,-0.229,-1.452,-0.919,-2.053,-0.568,-1.213,-0.878,-0.881,-0.306,-0.955,-0.876,-0.493,-0.708,0.056,-1.066,-1.168,-1.116,-1.231,-0.879,-1.152,-1.02,-0.816,-1.034,-0.788,-1.025,-1.355,-0.654,-0.48,-0.853,-0.806,-0.837,-0.804,-1.135,-0.936,-1.082,-0.626,-0.671,-0.225,-0.184,-0.051,0.048,-0.018,0.032,0.045,0.163,0.037,0.003,0.044,-0.367,-0.595,-0.809,-1.079,-0.926,-0.791,-0.593,0.131,-0.127,-0.14,-0.036,0.199,0.007,-0.037,0.013,0.031,0.007,0.014,0.009,0.01,0.045,0.007,0.003,0.024,0.016,0.023,0.026,0.041,0.012,0.007,0.01,0.036,3.0
0.049,0.016,0.016,0.021,0.005,-0.007,0.028,0.015,0.003,0.04,0.003,0.038,0.019,0.036,0.008,0.012,0.042,0.029,0.058,0.035,0.039,0.133,0.188,0.018,0.216,-0.065,0.11,-0.027,0.049,-0.096,0.01,0.04,0.033,0.019,0.017,0.014,0.021,-0.003,0.009,0.028,0.024,-0.032,0.041,0.006,-0.034,-0.015,-0.04,-0.112,-0.548,-0.68,-0.897,-1.012,-1.122,-1.086,-0.869,-2.201,-1.04,-1.019,-0.738,-0.896,-1.175,-1.379,-1.975,-1.005,-1.251,-1.333,-0.504,-1.206,-0.827,-0.958,-1.178,-0.621,-0.592,-0.8,-0.503,-0.506,-0.675,-1.007,-1.346,-2.168,-1.049,-0.996,-1.053,-0.829,-1.237,-1.031,-0.785,-1.294,-1.182,-1.495,-0.37,-1.039,-1.296,-1.034,-1.098,-1.023,-1.005,-0.444,-0.712,-0.881,-0.802,0.003,-0.625,-0.043,-0.636,0.055,0.049,0.14,0.003,0.046,0.051,0.032,0.019,0.161,-0.038,0.01,0.01,0.0,0.21,-0.054,-0.142,-0.429,-0.635,-1.023,-1.079,-1.039,-1.045,-1.047,-1.039,-0.986,-1.147,-0.882,-0.642,-0.333,-0.152,-0.053,-0.002,0.022,0.046,0.046,0.023,0.049,0.015,0.048,0.01,0.039,0.062,0.019,0.019,0.046,3.0
0.047,0.013,0.02,0.036,0.031,0.047,0.006,0.053,0.046,0.047,0.013,-0.001,0.037,0.005,-0.002,0.006,0.059,-0.02,-0.077,-0.039,0.036,0.106,0.152,-0.359,0.102,0.004,-0.291,-0.329,0.026,0.028,-0.05,0.051,0.002,0.06,0.044,0.036,0.005,0.017,0.044,0.034,0.039,0.026,0.028,-0.024,-0.06,0.029,0.069,-0.077,0.023,0.069,-0.444,-0.638,-0.785,-1.028,-1.222,-1.556,-0.642,-1.322,-1.328,-1.386,-1.54,-1.237,-1.177,-1.565,-0.857,0.021,-1.421,-0.366,-0.724,-1.236,-1.544,-1.499,-1.275,-1.341,-1.214,-1.384,-2.741,-0.882,-1.32,-1.295,-1.431,-1.145,-1.279,-1.617,-1.343,-1.702,-1.128,-1.293,-1.138,-0.665,-1.25,-1.202,-0.526,-0.836,-1.288,-1.395,-1.348,-1.31,-2.118,-0.385,-1.526,-1.31,-1.393,-1.236,-1.095,-1.027,-0.756,-0.299,-0.145,-0.112,0.013,0.083,-0.052,0.192,0.073,-0.028,0.017,0.008,0.063,-0.21,-0.567,-0.715,-1.025,-1.014,-1.108,-1.018,-0.933,-0.622,-0.36,-0.139,-0.04,-0.068,-0.003,0.024,0.023,0.044,0.034,0.04,0.002,0.037,0.008,0.033,0.001,0.012,0.03,0.03,0.022,0.035,0.043,0.047,3.0
0.033,0.021,0.043,0.052,0.04,0.025,0.028,0.009,0.035,0.001,0.05,0.038,0.032,0.033,0.036,0.06,0.038,-0.145,0.027,0.01,0.083,-0.346,0.068,0.093,0.018,0.16,-0.001,0.238,0.176,0.001,0.045,-0.047,0.035,0.017,0.005,0.032,0.017,0.028,0.031,0.008,0.015,0.03,0.001,0.02,-0.16,-0.558,-0.977,-0.914,-1.331,-0.455,-1.36,-1.313,-1.569,-1.26,-1.153,-2.323,-1.405,-1.266,-1.314,-1.351,-1.427,-2.464,-1.311,-1.382,-1.272,-1.295,-1.751,-1.386,-2.006,-1.323,-1.268,-1.184,-1.377,-1.963,-1.159,-1.269,-1.403,-1.719,-1.377,-0.734,-1.519,-1.044,-1.314,-1.622,-1.342,-1.207,-1.515,-1.175,-2.201,-1.082,-1.515,-1.345,-1.656,-1.401,-1.539,-1.446,-0.862,-1.975,-1.247,-0.98,-1.294,-0.293,0.041,0.069,0.113,0.001,0.056,0.051,0.03,-0.069,-0.028,-0.076,0.227,-0.081,0.025,0.047,0.005,0.037,0.091,0.146,-0.378,-0.552,-0.776,-0.649,-0.819,-0.66,-0.279,-0.381,-0.019,-0.112,-0.033,0.041,0.069,0.035,0.001,0.021,0.051,0.003,0.005,0.043,0.024,0.034,0.026,0.028,0.02,0.038,0.019,0.031,0.003,0.035,3.0
0.02,0.043,0.041,0.028,0.037,0.033,0.049,0.043,0.019,0.014,0.02,0.035,0.028,0.018,-0.005,0.049,0.034,0.107,0.019,0.055,-0.014,0.047,-0.838,0.279,0.187,0.004,0.131,0.015,-0.024,-0.0,-0.004,-0.003,0.0,0.046,0.019,0.043,0.012,0.027,0.034,0.024,0.01,0.035,0.032,-0.009,-0.033,0.063,0.457,0.042,0.02,-0.214,-0.154,-0.059,0.096,0.065,-0.07,-0.141,0.448,-0.526,-1.416,-1.017,-0.904,-2.206,-0.682,-0.584,0.003,-0.764,-0.769,-0.436,-0.635,-0.83,-0.908,-0.38,-0.93,-0.404,-0.711,0.044,-0.509,-0.702,-1.078,-0.917,-0.741,-0.822,-0.292,-0.527,-0.28,-0.13,-0.742,-0.956,-0.641,-0.337,-0.497,-0.42,-0.163,-0.348,-0.569,0.767,-0.663,-0.453,-0.639,-0.588,0.073,-0.514,-0.699,-0.664,-0.867,-0.655,-0.477,-0.842,-0.719,-0.778,-0.678,-0.621,-0.218,-0.038,-0.049,-0.005,0.076,-0.039,0.003,-0.1,-0.239,-0.206,-0.419,-0.904,-1.065,-0.62,-0.219,-0.284,-0.056,-0.056,-0.036,0.062,0.001,0.043,0.019,0.021,0.042,0.008,0.002,0.007,0.043,0.008,0.038,0.035,0.018,-0.008,-0.006,0.03,0.023,0.04,3.0
0.001,0.039,0.034,0.014,0.005,0.032,-0.003,0.035,0.034,0.045,0.037,0.026,-0.005,0.036,0.026,0.023,0.041,0.102,0.012,-0.013,0.051,-0.061,-0.176,-0.107,0.177,0.081,0.02,0.169,0.039,0.036,0.005,0.028,-0.003,0.041,0.034,0.026,0.011,0.008,0.015,0.022,0.007,0.025,0.019,0.029,0.074,0.004,-0.039,0.072,0.261,-0.462,-0.528,-0.637,-0.704,-1.717,-0.68,-0.963,-1.347,-0.848,-0.677,-2.134,-0.441,-0.457,-1.24,-0.761,-0.739,-0.594,-0.457,-0.813,-0.428,-0.718,-0.868,-0.819,-0.719,-1.218,-0.809,-1.345,-0.872,-0.778,-0.565,-1.856,-0.924,-0.972,0.048,-0.68,-0.707,-0.82,-0.687,-0.906,-1.341,-0.707,-0.324,-0.723,-0.549,-1.597,-0.824,-1.336,-0.777,-0.702,-1.011,-0.355,-0.492,0.041,-0.107,0.117,-0.017,-0.039,0.357,-0.15,-0.012,-0.051,0.193,0.148,0.095,0.04,0.056,0.033,0.076,0.044,-0.041,-0.006,0.005,-0.374,-0.476,-0.66,-1.429,-0.937,-0.968,-1.022,-1.088,-0.736,-0.564,-0.299,-0.11,-0.02,0.022,-0.001,0.037,0.03,0.012,0.051,0.04,0.037,0.027,0.022,0.006,0.05,0.014,0.03,0.023,0.002,3.0
0.02,0.039,0.021,0.041,0.031,0.013,-0.001,0.039,0.046,0.033,0.011,0.034,0.011,0.019,0.009,0.033,0.025,0.011,-0.018,0.128,0.093,-0.597,0.057,0.246,0.02,-0.011,0.055,0.079,0.046,0.069,0.036,0.04,0.0,-0.001,0.017,0.01,0.026,0.025,0.048,0.011,0.018,0.067,-0.004,0.125,-0.058,-0.017,0.019,-0.055,-0.006,-0.028,-0.084,-0.374,-0.854,-1.18,-1.012,-0.962,-0.796,-1.39,-1.652,-1.163,-1.148,-0.966,-0.838,-0.963,-1.192,-1.096,-0.976,-1.23,-1.041,-1.184,-0.324,-2.263,-1.225,-0.374,-0.14,-1.159,-1.585,-1.471,-1.095,-0.877,-1.103,-1.99,-1.353,-1.739,-0.951,-1.098,0.801,-0.998,-1.067,-1.073,-1.031,-1.284,-1.531,-1.438,-1.369,-1.734,-1.068,-1.076,-0.172,-0.641,-0.573,-0.152,-0.1,-0.214,-0.48,0.061,-0.128,-0.156,0.026,0.602,0.13,-0.057,0.399,-0.0,0.061,0.087,0.087,0.04,0.01,0.047,0.028,0.017,-0.207,-0.43,-0.337,-1.064,-1.084,-0.923,-1.077,-1.075,-1.0,-0.703,-0.326,-0.146,-0.06,0.017,0.028,0.02,0.032,0.05,0.027,0.032,0.008,0.02,0.052,0.019,0.031,0.027,0.011,0.01,3.0
0.055,0.003,0.028,0.05,0.026,0.006,0.006,0.036,0.05,0.008,0.042,0.012,0.031,0.034,0.015,0.038,-0.025,-0.016,-0.017,-0.01,0.006,-0.002,-0.264,-0.003,0.095,0.227,0.006,0.014,0.083,-0.05,0.046,0.045,0.034,0.038,0.044,0.005,0.013,0.038,0.016,0.01,0.004,0.067,0.016,0.01,-0.139,-0.061,-0.429,-0.543,-0.77,-0.941,-0.945,-0.903,-0.38,-2.235,-0.887,-0.665,-0.72,-0.891,-0.869,-0.746,-0.782,-0.951,-0.934,-1.479,-1.282,-0.002,-0.812,-0.912,-0.125,-0.894,-1.626,-0.877,-1.054,-1.031,-0.791,-0.78,-0.291,-1.01,-1.152,-0.644,-0.685,-1.611,-1.802,-0.797,-0.78,-0.858,-1.276,-0.918,-0.929,-0.909,-1.149,-0.337,-0.985,-0.599,-0.593,-0.908,-1.031,-1.303,0.662,-0.003,-0.121,0.031,-0.176,0.002,0.225,0.001,-0.011,0.645,0.246,-0.054,0.097,0.002,0.06,0.04,0.114,0.001,0.005,0.041,-0.17,-0.388,-0.629,-0.772,-0.927,-0.77,-0.992,-0.967,-1.123,-0.826,-0.86,-0.545,-0.319,-0.1,-0.033,0.017,0.014,0.019,0.031,0.007,0.043,0.02,0.038,0.031,0.016,0.05,0.027,0.049,0.024,0.041,0.05,0.018,3.0
0.01,0.03,0.005,0.011,0.03,0.046,0.008,0.049,0.047,0.04,0.007,0.035,0.02,0.029,0.04,0.04,0.019,0.048,0.242,0.054,-0.118,0.053,-0.115,-0.059,-0.18,0.026,-0.134,-0.006,0.072,-0.035,0.034,0.027,-0.008,0.03,0.021,0.046,0.002,0.042,0.038,0.042,0.049,0.029,0.075,0.1,0.049,0.004,-0.038,-0.109,-0.12,-0.285,-0.453,-0.666,-0.612,-1.253,-0.9,-0.507,-0.641,-0.755,-0.357,-0.554,-0.512,-1.436,-1.005,-1.329,-0.493,-0.267,-0.547,-0.619,-0.757,-0.772,-0.727,-0.477,-0.759,-0.863,-1.0,-1.05,-0.643,-0.922,-0.134,-0.289,-0.982,-0.853,-1.169,-0.8,-0.411,-1.107,-1.037,-0.773,-0.53,-1.539,-0.739,-0.64,-0.847,-0.641,-0.726,-0.942,-0.457,-0.295,-0.588,-0.644,-0.516,-0.524,-0.902,-1.426,-0.646,-0.724,-0.684,-0.759,-0.363,-0.19,-0.064,0.178,0.005,0.054,0.01,0.048,0.034,-0.083,-0.073,-0.377,-0.616,-0.771,-0.852,-0.924,-0.782,-0.913,-0.534,-0.31,-0.186,-0.039,-0.129,0.008,-0.002,0.024,0.051,0.028,0.013,0.007,0.006,0.008,0.014,0.013,0.045,0.027,0.041,0.001,0.003,0.042,0.032,0.062,3.0
0.021,0.032,0.01,0.014,0.053,0.011,0.018,0.01,0.014,0.012,0.014,0.053,0.021,0.032,0.024,0.019,0.023,0.023,0.013,0.028,-0.167,0.017,-0.025,0.007,0.216,-0.002,0.004,0.0,0.022,0.05,-0.119,0.053,0.002,0.014,0.004,0.033,0.02,0.011,0.03,0.052,0.02,0.028,0.008,0.035,0.035,-0.203,-0.434,-1.115,-1.91,-1.382,-1.263,-1.532,-1.214,-1.323,-1.171,-1.586,-1.424,-1.673,-1.392,-1.207,-1.51,-0.965,-1.429,-1.323,-1.308,-1.417,-1.286,-1.297,-1.697,-1.476,-1.468,-1.596,-1.638,-1.541,-1.776,-1.409,-1.586,-1.189,-1.591,-2.347,-1.392,-1.509,-1.997,-1.711,-1.444,-1.498,-1.326,-1.777,-0.862,-1.451,-1.455,-1.585,-1.836,-1.513,-1.58,-2.202,-2.165,-1.609,-0.536,-1.396,-1.575,-0.5,-0.245,-0.217,0.063,0.104,0.388,-0.363,0.071,0.031,0.11,0.021,0.015,-0.005,0.045,0.064,-0.033,-0.172,-0.015,-0.14,-0.602,-0.797,-0.982,-1.083,-1.102,-1.079,-1.217,-1.259,-0.558,-0.388,-0.128,-0.043,-0.011,0.015,0.023,0.052,0.017,0.053,0.022,0.045,0.046,0.045,-0.0,0.03,0.007,0.024,0.006,-0.003,0.005,0.006,3.0
0.048,0.024,0.011,0.011,0.001,0.023,0.048,0.04,0.045,0.029,0.028,0.04,0.05,0.005,0.018,-0.12,-0.429,-0.734,-0.926,-0.97,-0.995,-0.923,-1.194,-0.916,-0.648,-0.378,-0.065,-0.046,-0.076,0.004,0.025,0.016,0.028,0.042,0.012,0.043,-0.004,0.015,0.012,0.016,0.044,0.02,0.001,0.042,-0.002,0.028,0.064,0.042,-0.172,-0.359,0.099,0.341,0.439,0.361,0.179,0.473,0.377,0.635,0.515,-0.285,0.66,0.28,0.584,1.009,0.571,0.305,0.487,0.673,0.565,0.362,0.378,0.3,0.066,0.033,0.54,0.557,0.767,0.79,0.369,0.605,-0.205,0.158,0.42,0.154,0.543,0.676,0.41,0.442,0.024,0.267,0.332,-0.845,0.48,0.381,0.133,0.037,-0.307,0.484,0.042,0.047,-0.043,0.329,0.062,0.058,0.047,0.019,-0.026,-0.063,0.032,0.017,-0.092,0.079,0.004,0.114,0.136,0.008,0.07,0.082,-0.033,-0.108,-0.008,-0.016,-0.006,-0.178,0.58,-0.383,-0.007,-0.017,0.103,0.006,0.026,0.024,-0.084,0.034,0.015,0.054,0.038,0.031,0.043,0.011,0.017,0.044,0.017,0.052,-0.005,0.042,0.036,0.046,0.02,0.005,3.0
0.078,0.024,0.038,0.026,0.054,0.006,0.042,0.018,0.053,0.037,0.029,0.031,0.011,0.037,0.017,0.027,0.045,0.014,0.025,-0.413,0.446,-0.12,-0.555,-0.655,-0.865,-0.266,-0.987,-1.01,-0.929,-0.62,-0.323,-0.154,-0.029,-0.012,-0.01,0.011,0.016,0.014,0.019,0.032,-0.003,0.023,0.01,-0.004,-0.033,0.04,0.231,0.031,0.234,0.073,0.414,0.941,0.858,1.01,1.275,1.055,1.071,1.051,1.015,1.169,1.202,1.142,1.265,0.943,0.98,1.832,1.495,1.488,0.952,0.957,1.61,3.093,1.082,1.037,0.963,1.017,0.931,1.931,1.228,1.02,0.988,1.252,0.931,0.951,1.247,0.507,1.259,0.938,1.06,1.31,1.063,1.163,1.582,0.997,1.071,0.932,1.881,0.646,1.151,0.825,0.503,0.075,-0.082,0.17,0.419,-0.017,-0.028,0.012,0.037,-0.232,0.177,0.178,0.047,-0.052,0.119,-0.011,0.041,0.025,-0.051,-0.18,0.04,0.057,-0.281,0.019,-0.129,-0.083,0.068,-0.043,0.162,0.101,0.045,0.045,0.04,-0.001,0.026,0.011,0.033,0.011,0.026,0.024,0.055,0.047,0.044,0.048,0.007,0.03,0.058,0.051,0.04,0.053,3.0
0.035,0.025,0.04,0.009,0.042,0.025,0.005,0.022,0.023,-0.003,0.014,0.031,0.04,0.022,0.023,0.004,0.028,-0.113,-0.478,-0.722,-0.992,-0.971,-1.039,-0.996,-0.909,-0.908,-0.654,-0.321,-0.207,-0.013,0.02,0.004,0.02,0.017,0.038,0.016,0.041,0.015,0.012,0.015,0.043,0.008,0.014,0.14,0.026,0.145,-0.08,0.432,0.948,1.011,0.969,0.962,1.33,1.325,1.243,1.123,1.674,1.524,0.997,1.275,1.149,1.193,1.407,1.459,1.011,1.244,1.329,0.724,1.135,1.499,1.067,1.346,1.094,1.547,1.054,1.385,0.982,1.058,0.779,1.464,1.756,1.504,1.401,0.853,0.744,1.062,0.593,1.214,0.96,0.823,0.844,0.535,0.443,0.259,0.128,0.538,0.133,-0.354,0.344,1.407,-0.694,0.1,0.045,0.111,0.144,0.188,0.044,0.051,-0.2,0.031,0.13,0.055,0.369,-0.047,0.011,0.028,-0.015,0.156,0.007,0.007,0.046,0.009,-0.035,0.61,0.234,0.017,0.168,0.012,0.029,0.075,-0.001,0.152,0.035,-0.003,0.011,-0.006,0.036,0.03,0.038,0.027,0.026,0.004,0.04,0.023,0.005,0.029,0.011,0.046,0.02,0.033,3.0
0.029,0.027,0.016,0.055,0.05,0.015,0.039,0.041,0.008,0.017,0.023,0.044,0.031,0.018,0.022,0.038,0.068,0.077,-0.089,-0.265,-0.483,-0.558,-0.915,-1.009,-1.112,-0.823,-1.019,-1.027,-0.671,-0.268,-0.099,-0.052,0.011,0.031,-0.005,0.025,0.008,0.032,0.024,0.014,0.028,0.1,0.031,-0.037,-0.012,0.052,-0.158,-0.265,0.737,0.76,1.395,0.932,1.086,0.903,1.061,1.232,1.584,1.273,1.124,0.842,1.345,1.155,1.361,1.887,1.276,0.549,0.517,0.317,1.268,1.256,1.138,1.138,1.631,1.173,1.246,1.528,0.979,1.173,1.249,1.923,1.19,1.586,1.14,0.778,0.808,-0.444,0.725,-0.02,0.712,0.014,0.117,0.083,-0.499,-0.097,0.059,0.0,0.186,-0.181,-0.013,-0.417,0.085,-0.311,-0.028,-0.496,0.087,0.114,-0.144,0.164,0.037,0.052,0.121,0.046,0.058,0.008,-0.12,0.038,0.092,-0.046,0.034,0.06,0.013,-0.05,-0.115,0.049,0.07,0.066,-0.002,0.003,0.065,0.016,-0.111,0.093,0.047,0.041,0.003,0.058,0.017,0.028,0.004,0.056,0.05,0.037,0.051,0.037,0.024,0.055,0.012,0.052,0.045,0.009,3.0
0.05,0.011,0.007,0.012,0.047,0.045,0.052,0.004,0.025,0.008,0.016,0.038,0.03,0.026,0.025,0.021,0.044,-0.139,-0.41,-0.686,-0.918,-0.901,-1.073,-1.018,-0.576,-0.259,-0.144,-0.015,-0.01,-0.123,0.014,0.057,0.024,0.033,0.043,0.015,0.035,0.033,0.05,0.027,0.005,0.03,0.049,0.071,0.149,0.456,0.647,0.576,0.485,0.621,0.544,0.389,0.253,0.597,0.624,0.742,0.552,0.154,0.7,0.518,0.655,0.6,0.607,0.592,0.553,0.97,-0.32,0.889,0.481,0.716,0.673,0.515,0.964,0.784,-0.057,0.377,-0.325,0.572,0.37,0.657,0.038,0.48,0.792,1.044,0.707,0.918,0.678,0.59,0.286,0.666,0.56,1.092,0.942,1.004,0.941,0.505,0.566,0.149,0.402,0.746,0.006,0.116,-0.085,0.04,-0.172,0.034,0.063,0.368,0.036,0.274,-0.055,0.061,0.029,0.257,-0.02,0.029,0.007,0.014,-0.089,-0.152,-0.17,0.032,-0.251,0.092,0.043,0.322,-0.162,0.013,-0.102,0.003,-0.027,-0.016,-0.01,0.01,0.004,0.013,0.002,0.021,0.004,0.032,0.024,0.003,0.0,0.029,0.011,0.055,0.024,0.02,0.046,0.017,3.0
0.029,-0.007,0.038,0.013,0.036,0.015,0.026,0.013,0.037,0.031,-0.004,0.051,0.008,0.038,0.019,-0.002,-0.029,-0.222,-0.46,-0.895,-0.76,-1.437,-1.385,-0.933,-1.057,-0.121,-0.024,-0.197,0.07,-0.083,0.027,-0.016,0.015,0.0,0.023,0.027,0.014,0.043,0.002,0.018,0.037,0.025,0.082,0.01,0.004,0.028,0.031,0.073,0.153,0.066,-0.257,0.051,0.17,0.574,0.175,0.773,0.755,0.59,0.718,0.58,2.517,0.337,0.639,0.646,0.769,0.249,0.962,0.678,0.341,1.133,1.186,0.828,0.892,0.085,0.669,-0.601,0.973,-0.427,0.441,0.218,0.633,1.793,0.39,0.765,0.763,0.57,0.636,0.709,0.366,0.712,0.882,0.645,0.674,1.831,0.697,0.675,0.654,0.438,0.649,0.639,0.674,0.513,0.93,0.644,0.674,0.371,0.269,0.05,0.033,0.049,0.057,0.047,0.019,-0.043,0.088,0.056,0.039,-0.014,-0.157,0.217,0.042,-0.247,-0.145,-0.281,0.039,0.07,-0.359,-0.07,0.455,-0.045,0.178,0.051,-0.047,0.017,0.056,0.044,0.05,0.036,0.037,0.046,-0.001,0.036,0.036,0.03,0.045,0.028,0.014,0.048,-0.002,0.013,3.0
