@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.335,0.109,-0.152,0.076,0.478,0.041,-0.247,-0.427,0.097,0.339,-0.102,-0.327,-0.079,0.074,-0.09,0.008,0.062,-0.271,0.0,0.04,-0.044,0.23,0.426,-0.72,0.026,-0.123,-0.162,-0.123,-0.102,0.188,0.141,0.045,-0.036,0.31,0.022,-0.078,-0.093,-0.484,-0.342,-0.255,-0.163,-0.224,-0.512,-0.512,-0.375,-0.095,-0.244,-0.088,-0.621,-0.204,0.139,1.326,0.571,-2.541,-3.28,-5.604,-1.101,-1.91,-0.707,-3.94,-0.21,0.337,-0.528,-0.114,0.192,0.228,0.127,0.129,0.213,0.359,0.274,0.311,0.333,0.349,0.699,0.249,3.129,1.792,1.528,1.816,2.007,2.85,4.053,3.184,3.38,1.302,1.941,0.535,0.368,-0.061,-0.024,-0.571,-0.092,-0.233,-0.181,-0.145,-0.257,-0.176,-0.004,-0.137,0.151,0.019,0.618,-0.193,-0.212,-0.292,-0.126,-0.095,-0.256,-0.159,-0.18,0.345,-0.319,-0.291,-0.264,-0.307,-0.307,-0.121,-0.682,0.102,0.057,-0.473,-0.514,0.003,0.07,0.614,-0.399,-0.413,-0.892,-0.404,-0.605,-0.819,-0.38,0.031,-0.204,-0.448,1.0
4.034,0.398,0.863,0.922,0.309,0.318,0.456,0.589,0.329,0.377,0.261,0.388,0.508,-0.131,0.093,0.279,0.228,0.573,0.387,-0.109,0.322,0.397,0.155,0.197,0.245,0.527,0.294,0.122,0.513,0.12,-0.062,0.571,-0.037,0.202,0.15,0.276,0.313,1.214,0.357,-0.074,-0.169,-0.418,-0.373,-0.142,-0.026,-0.134,-0.205,-0.307,0.237,-0.159,0.021,-0.057,2.614,-0.333,-0.104,2.57,0.332,-2.785,-7.138,-5.071,-3.595,-1.748,-1.432,-0.562,-0.119,0.036,0.113,0.253,0.074,0.226,0.497,0.48,0.208,0.196,0.332,0.189,0.213,0.452,1.091,2.188,0.492,1.348,1.115,2.215,1.07,-2.262,1.466,2.9,5.211,2.14,1.619,1.148,1.098,0.142,0.183,-0.252,-0.253,-0.201,-0.284,-0.193,-0.361,-0.033,-0.211,-0.081,-0.178,-0.135,-0.123,-0.112,-0.012,-0.095,-0.045,-0.527,0.082,-0.393,-0.513,-2.051,0.194,-0.074,-0.748,-0.403,-0.298,-0.394,-0.351,-0.366,-0.427,-0.411,-0.382,-1.033,-0.972,-0.377,-1.186,-0.338,-0.47,-0.394,0.548,-0.063,1.0
-1.168,0.013,0.107,-0.324,0.144,0.144,0.157,0.079,0.057,-0.118,0.186,0.336,0.155,0.297,-0.007,0.061,0.015,0.073,-0.147,-0.122,-0.216,0.137,-0.08,-0.431,-0.085,-0.155,-0.01,-0.221,-0.061,0.197,0.223,1.394,0.038,0.237,-0.333,-0.105,-0.139,-0.356,0.793,-0.293,-0.415,-0.626,-0.293,-0.209,-0.134,-0.106,-0.098,-0.598,0.869,2.865,6.684,-1.258,-5.806,-11.508,-5.841,-2.523,1.187,-0.309,0.031,1.387,-7.345,0.191,-0.29,-0.145,-0.159,-0.199,-0.209,0.187,0.17,0.163,0.439,0.679,0.65,0.9,1.152,1.513,1.364,1.757,0.902,1.29,1.052,1.629,1.347,-0.471,0.796,1.839,1.885,-0.022,1.037,0.587,-0.312,-0.082,0.362,-0.153,0.261,-0.128,0.028,0.137,-0.391,0.106,-0.132,0.166,0.204,0.34,-0.078,-0.374,-0.039,-0.177,0.024,-0.57,-0.147,0.153,-0.122,-0.035,0.147,0.016,-0.075,0.329,-0.547,0.028,0.017,0.608,0.288,0.477,-0.002,0.315,0.759,0.304,0.111,-0.002,0.399,-0.746,-0.048,-0.197,-0.243,-0.033,2.0
-0.485,-0.088,-0.355,0.36,-0.185,-0.107,-0.066,-0.367,-0.136,-0.015,-0.186,-0.226,-0.175,0.333,-0.266,-0.457,-0.122,-0.204,-0.561,-0.21,-0.424,-0.234,-0.462,0.332,-0.132,-0.293,-0.193,-0.267,-0.291,-0.293,-0.223,-0.076,-0.453,-0.145,-0.032,-0.033,0.194,-0.209,0.084,-0.464,-0.244,-0.394,-0.314,-0.333,-0.469,-0.096,-0.412,0.142,-0.095,-0.031,1.15,0.038,3.075,1.375,-5.498,-4.382,-3.012,-4.232,-4.281,-5.301,1.085,-0.614,0.088,1.098,0.01,0.023,-0.23,0.168,0.134,0.346,0.376,-0.116,0.467,0.101,0.766,1.713,1.128,1.711,2.936,2.017,3.171,2.558,2.324,0.129,1.304,1.514,-0.51,0.516,2.018,-2.202,-1.11,-0.191,0.275,0.372,-0.001,0.077,0.082,0.004,0.094,0.115,0.14,0.205,-0.347,0.228,0.134,0.098,0.041,0.012,0.124,0.148,-0.483,0.037,0.101,-0.011,-0.178,0.006,-0.006,-0.015,-0.193,-0.071,0.671,0.12,0.183,-0.421,-0.074,-0.004,0.144,0.261,0.115,0.042,0.187,0.428,0.11,0.299,-0.112,-0.096,2.0
0.431,0.045,0.086,0.083,-0.32,0.149,0.213,0.384,-0.397,1.161,0.121,0.146,-0.004,0.378,-0.082,-0.128,0.423,0.043,0.322,-0.109,0.081,-0.049,-0.368,-0.17,0.29,-0.011,-0.277,-0.018,-0.3,-0.018,0.243,-0.049,-0.081,0.045,-0.194,0.217,0.289,0.524,0.059,-0.509,-0.038,-0.436,-0.259,-0.156,0.008,-0.194,-0.205,-0.076,-0.593,0.655,-0.914,1.071,2.398,-1.125,-5.806,-6.025,-6.247,-4.426,1.612,-1.111,-0.921,0.518,0.056,0.053,-0.102,-0.035,0.677,0.043,0.24,0.255,0.279,0.067,-0.165,0.943,1.469,1.863,1.862,1.762,2.182,2.063,2.483,0.842,2.441,-0.645,0.577,0.348,0.241,1.196,0.054,-0.373,1.349,0.382,0.199,0.038,0.011,0.03,-0.077,0.116,0.099,0.051,0.039,0.082,0.022,0.197,0.177,0.006,-0.048,0.006,-0.028,0.063,-0.125,-0.064,-0.185,0.166,-0.128,-0.172,-0.351,-0.056,-0.475,0.192,-0.27,-0.597,-0.567,-0.095,-0.344,-0.047,0.03,0.473,0.007,-0.232,-0.226,-0.295,0.193,-0.435,-0.354,0.054,2.0
0.456,-0.581,-0.556,-0.584,-0.61,-0.449,-0.689,-0.538,-0.251,-0.424,-0.357,-0.37,-0.304,-0.37,-0.174,-0.47,-0.308,-0.121,-0.373,-0.377,-0.285,-0.253,-0.07,-0.476,-0.14,-0.202,-0.185,-0.1,-0.198,-0.487,1.452,-0.198,-0.266,-0.007,0.142,0.121,0.248,-0.175,-0.351,-0.438,-0.413,-0.361,-0.555,-0.137,-0.148,-0.107,-0.028,0.012,0.043,0.448,2.481,0.815,-6.712,-11.909,4.959,-4.565,-7.175,-5.782,-3.706,-1.206,-0.405,-0.812,0.516,0.236,0.246,0.44,0.403,0.507,0.904,0.47,0.536,0.545,0.151,0.971,0.599,0.734,0.373,1.076,1.513,1.408,1.805,0.576,1.859,1.735,1.789,1.027,2.313,0.828,0.471,0.663,0.801,0.299,-0.272,0.18,0.185,0.019,-0.061,0.196,0.286,0.161,0.233,0.199,0.197,0.213,0.097,0.105,-0.199,0.339,0.129,0.127,0.465,0.144,0.54,0.259,0.551,0.172,-0.044,0.005,0.106,0.248,0.309,0.248,0.197,0.23,0.183,0.232,0.142,0.28,0.15,0.175,-0.105,0.449,0.364,-0.383,-0.057,-0.291,2.0
-0.349,0.528,-0.388,-0.257,-0.198,-0.058,-0.071,0.092,-0.179,0.261,-0.16,-0.093,0.079,-0.602,-0.096,-0.146,0.124,-0.053,-0.155,-0.114,-0.639,-0.088,-0.123,-0.081,-0.422,-0.266,0.304,0.162,-0.261,-0.191,-0.254,-0.087,-0.029,1.07,-0.263,0.359,-0.106,-0.275,-0.258,-0.42,-0.172,-0.147,-0.223,0.071,-0.29,-0.27,-0.32,-0.413,-0.253,0.313,0.612,1.573,-0.997,5.147,-4.997,-4.168,-0.287,-5.509,-1.82,-1.325,-2.27,-0.093,-0.299,-0.048,-0.001,-0.072,0.382,0.144,0.026,0.245,0.326,0.487,0.47,-0.246,0.217,0.668,0.528,0.957,2.077,2.149,2.829,3.096,4.757,3.265,4.421,1.81,-0.339,-1.518,0.512,0.311,-0.573,-0.019,-0.064,-0.023,-0.147,-0.0,-0.291,-0.047,0.279,0.059,-0.138,0.002,-0.021,0.094,0.006,-0.157,0.038,0.119,-0.348,-0.279,-0.15,-0.374,-0.367,-0.362,-0.215,0.048,-0.154,-0.218,-0.208,-0.215,-0.082,-0.219,0.229,-0.257,-0.269,-0.14,0.417,-0.311,-0.169,-0.046,-0.09,-0.399,-0.213,-0.247,1.213,-0.764,1.0
-0.116,0.118,-0.166,-0.014,0.148,-0.093,0.373,0.254,-0.051,-0.423,-0.311,0.02,0.07,0.121,-0.155,0.438,-0.295,-0.314,0.015,-0.157,-0.074,-0.15,-0.26,-0.079,-0.278,-0.223,-0.223,-0.378,-0.362,-0.078,0.253,-0.242,-0.086,-0.152,0.107,-0.353,0.026,-0.407,-1.314,0.029,-0.27,-0.207,-0.27,-0.406,-0.376,-0.61,-0.186,-0.965,0.124,-0.261,-0.972,0.417,2.669,-3.604,-8.241,-2.007,-11.293,-3.172,-2.789,5.809,-0.35,-0.272,0.298,-0.205,-0.157,0.219,-0.057,0.154,0.128,0.221,0.283,0.267,0.373,0.4,-0.449,0.587,0.843,1.151,1.205,2.049,1.97,1.864,1.856,2.012,3.274,2.458,1.424,3.423,2.55,1.348,0.126,-0.086,0.133,0.014,-0.008,-0.132,-0.245,-0.131,-0.209,-0.096,0.05,0.457,-0.041,0.04,0.025,-0.118,0.064,-0.123,-0.114,-0.278,-0.311,0.051,-0.132,-0.227,-0.604,-0.194,-0.364,-0.276,-0.567,-0.434,-0.325,-0.202,0.261,-0.2,-0.322,-0.34,0.045,-0.351,-0.638,-0.396,-0.138,-0.235,-0.561,-0.332,-0.622,-0.718,1.0
-0.353,-0.279,0.282,0.155,0.323,-0.762,-0.284,-0.089,-0.048,-0.435,-0.298,-0.142,-0.05,-0.081,-0.041,-0.005,-0.256,0.039,-0.044,-0.34,-0.591,-0.327,-0.189,0.804,-0.224,-0.13,-0.144,-0.103,-0.326,-0.12,-0.128,-0.03,-0.097,0.164,-0.047,-0.168,-0.36,-0.141,-0.136,-0.211,-0.302,-0.33,-0.738,-0.267,-0.3,-0.146,-0.313,-0.563,0.149,-0.001,0.118,1.123,0.286,-2.758,-5.058,-7.181,-1.041,11.868,-1.309,-0.44,-0.87,-0.695,-0.128,0.801,-0.011,0.203,0.358,0.1,0.065,0.233,0.324,-0.103,0.163,1.291,0.472,0.938,1.195,0.915,1.103,3.494,2.145,2.017,2.915,3.121,2.045,2.459,2.968,1.205,0.603,0.305,-0.023,0.136,0.025,-0.488,0.044,-0.087,-0.111,0.16,-0.19,-0.088,-0.095,-0.064,-0.053,0.04,-0.083,-0.107,-0.109,-0.215,-0.478,0.117,0.19,-0.297,-0.216,0.203,-0.125,-0.188,-0.373,-0.702,0.453,-0.635,-0.242,-0.457,-0.368,-0.688,-0.143,-0.558,-0.272,-0.319,0.246,-0.404,-1.429,-0.726,-0.429,-0.313,-0.378,-0.238,1.0
-0.052,0.602,-0.518,0.563,-0.122,0.309,0.615,0.304,0.028,0.345,-0.251,0.313,0.313,0.174,0.29,0.065,0.013,-0.129,0.1,0.049,0.068,0.073,-0.022,-0.234,0.057,0.055,-0.158,-0.088,-0.407,0.005,-0.036,0.014,-0.063,0.257,-0.79,0.036,0.305,0.165,0.394,0.048,-0.049,-0.072,0.002,-0.207,-0.177,-0.335,-0.205,-0.482,0.445,-0.749,0.128,1.404,-2.821,0.658,6.363,2.793,5.069,-5.07,-6.786,-6.018,-2.501,-1.732,0.151,-0.338,-0.225,-0.232,-0.116,-0.248,0.269,-0.125,0.078,0.343,-0.659,-0.066,-0.018,1.291,0.744,1.227,1.87,0.943,1.186,0.524,0.604,1.35,1.099,1.081,0.641,1.07,0.43,0.179,0.148,0.275,-0.324,0.21,-0.057,-0.024,-0.009,-0.089,-0.031,0.02,0.226,-0.114,0.086,0.056,0.126,-0.31,0.255,-0.121,0.117,-0.063,-0.119,-0.061,-0.213,-0.094,-0.168,0.129,-0.221,-0.046,-0.297,-0.358,-0.311,-0.142,-0.079,0.139,-0.292,-0.157,0.497,-0.683,0.076,-0.351,-0.053,0.233,0.057,0.312,0.403,-0.302,2.0
0.14,-0.06,0.014,-0.1,0.034,-0.018,-0.05,-0.052,-0.061,0.688,-0.043,-0.077,-0.032,-0.216,-0.13,-0.146,-0.157,-0.293,-0.292,-0.05,-0.214,0.263,-0.043,-0.22,-0.137,0.012,-0.156,0.149,0.192,-0.181,-0.495,-0.062,-0.249,-0.112,0.164,0.264,-0.151,-0.449,-0.67,-0.614,-0.206,-0.433,-0.227,-0.372,-0.245,-0.794,-0.323,-0.006,-0.231,-1.976,-2.11,-1.616,-0.237,-3.703,-1.262,-6.927,-9.395,-2.802,-0.236,4.765,-0.818,-0.344,2.747,-0.347,-0.197,-0.244,0.241,-0.147,-0.133,-0.024,-0.295,-0.153,-0.223,-0.054,0.867,2.718,0.506,-0.598,0.328,-1.819,1.442,0.196,1.59,2.257,1.909,2.124,1.792,0.889,2.948,0.303,0.335,0.952,0.144,0.026,-0.031,-0.039,0.001,-0.141,-0.424,0.069,0.092,0.118,0.138,0.454,0.302,0.28,0.677,0.225,0.276,0.426,0.39,0.56,0.847,0.368,0.393,0.294,0.398,1.043,0.431,0.359,0.452,0.238,0.509,0.524,0.507,0.555,1.011,0.514,0.908,0.473,0.868,0.974,1.147,1.379,1.044,1.037,1.0
0.265,-0.168,1.339,1.42,0.318,0.931,0.812,0.186,0.436,0.25,0.653,0.364,0.139,0.499,0.063,0.198,0.378,0.004,-0.098,0.342,0.122,0.437,0.239,0.406,0.269,0.217,0.074,0.168,0.223,-0.375,0.192,0.16,0.386,0.41,0.534,0.328,0.02,-0.082,0.117,-0.146,-0.502,0.163,0.429,-0.706,-0.004,-0.221,0.269,0.062,0.407,-0.403,-0.926,0.678,-0.582,-0.157,-7.518,-6.506,-1.272,-3.079,4.171,-1.606,0.042,0.251,0.073,0.112,0.223,0.093,0.289,0.179,0.199,0.253,0.253,0.037,0.069,0.495,0.343,0.457,0.627,0.365,-0.206,0.547,1.864,1.543,1.671,2.541,0.985,3.132,3.107,0.363,0.64,2.561,-0.509,0.701,-0.089,-0.348,0.149,-0.126,-0.122,-0.189,-0.069,-0.088,0.095,-0.22,-0.081,-0.129,-0.273,-0.101,-0.114,-0.123,-0.327,-0.112,-0.225,-0.414,-0.207,-0.293,-0.5,-0.225,-0.056,-0.112,-0.288,-0.348,0.235,-0.336,-0.369,-0.396,-0.299,-0.68,-0.348,-0.393,-0.751,-0.553,-0.322,-0.613,-0.459,-0.518,-0.521,-0.487,1.0
-0.407,-0.111,-0.309,-0.265,-0.028,-0.419,-0.551,-0.217,-0.191,-0.241,-0.328,-0.253,0.204,-0.144,-0.265,-0.246,-0.183,-0.517,-0.144,-0.194,-0.293,-0.599,-0.384,-0.219,-0.172,-0.215,-0.234,-0.166,-0.246,-0.257,-0.112,0.111,-0.256,-0.205,-0.292,-0.047,-0.069,-0.039,-0.3,-0.445,-0.354,-0.441,-1.079,-0.43,-0.411,-0.575,-0.538,-0.521,-1.368,-0.287,-0.827,1.338,0.589,0.055,-2.776,-6.707,-7.758,-3.947,-1.238,-1.578,-0.269,-0.168,-0.358,-0.561,0.326,0.018,0.013,0.129,0.222,0.099,0.173,0.292,0.333,0.754,1.042,0.472,0.62,2.628,2.975,1.173,1.975,2.162,2.676,3.014,2.873,4.626,2.392,1.248,1.059,0.533,-0.953,0.366,0.045,0.004,0.043,-0.002,0.0,-0.016,-0.169,0.022,0.263,0.155,0.291,-0.213,0.156,0.005,0.069,-0.225,0.074,0.101,0.018,0.029,-0.083,-0.07,-0.424,-0.087,-0.133,-0.183,0.349,-0.134,-0.38,0.094,-0.066,0.132,-0.138,0.254,-0.059,0.066,0.17,-0.479,-0.026,-0.146,-0.281,-0.416,-0.257,-0.973,1.0
-0.244,-0.745,0.118,0.151,-0.67,-0.533,-0.091,-0.378,0.253,-0.116,-0.137,0.084,-0.086,-0.08,-1.183,-0.045,-0.068,-0.074,-0.066,-0.023,-0.002,-0.172,-0.099,-0.159,-0.294,0.06,-0.464,0.388,-0.01,-0.116,0.253,-0.79,0.189,0.149,-0.034,0.222,-0.013,-0.162,-0.153,-0.345,-0.372,-0.389,-0.099,-0.366,-0.779,-0.179,-0.438,-0.116,-0.427,-1.262,-0.414,3.396,1.185,-1.898,-7.963,-5.202,-3.422,-1.7,-3.1,-1.51,-1.284,-0.511,0.31,0.0,0.013,-0.097,0.058,0.243,0.809,0.116,0.108,0.355,0.502,0.594,0.456,1.349,0.97,0.448,1.565,1.461,2.224,1.843,1.383,1.608,3.299,1.417,1.805,-0.577,0.101,-0.378,0.763,-1.166,-0.066,-0.151,0.106,-0.019,-0.03,0.192,-0.282,0.043,0.153,0.119,0.158,0.174,0.076,-0.002,-0.127,0.376,-0.022,-0.078,0.086,-0.167,-0.101,-0.154,-0.158,-0.182,0.305,-0.281,-0.122,-0.018,-0.363,-0.11,-0.527,0.145,-0.07,0.091,-0.371,-0.356,-0.409,-0.211,0.275,0.844,0.088,-1.484,-0.156,-0.083,1.0
0.188,0.057,0.392,0.037,0.056,-0.074,0.081,0.305,0.023,0.078,-0.001,0.074,1.234,0.209,-0.123,-0.005,0.21,0.607,0.297,0.021,0.125,0.201,-0.148,-0.04,-0.091,-0.086,-0.089,0.058,0.084,0.211,0.137,0.27,0.271,0.292,0.321,-0.138,0.067,-0.021,0.083,-0.012,-0.109,0.063,-0.051,-0.204,-0.077,-0.05,-0.024,0.047,0.016,0.822,1.89,1.515,-1.481,-10.303,-5.858,-3.817,-4.384,-1.208,2.533,-5.229,-0.29,-0.462,0.119,-0.118,0.547,0.37,-0.024,0.292,0.368,0.655,0.682,0.801,0.381,1.14,1.553,1.834,2.473,2.168,1.997,2.435,1.816,0.749,0.94,0.024,-1.685,0.684,1.026,1.764,0.186,-0.197,0.206,-0.069,-0.387,-0.109,0.435,-0.101,-0.012,-0.152,-0.14,-0.236,0.007,0.054,-0.083,0.199,-0.358,-0.322,-0.149,-0.119,0.193,-0.22,-0.238,-0.855,-0.305,-0.335,0.026,-0.206,0.013,-0.293,-0.29,-0.005,-0.356,-0.113,-0.442,-0.129,-0.2,-0.16,-0.166,-0.288,-0.2,0.578,-0.292,-0.342,-1.576,-0.448,-0.104,-0.789,2.0
1.167,0.038,-0.006,-0.272,-0.4,0.04,0.043,-0.265,-0.059,-0.264,-0.183,-0.035,-0.264,-0.259,-0.188,-0.071,-0.23,-0.219,-0.013,-0.445,-0.137,-0.099,-0.16,-0.264,-0.149,-0.033,-0.166,-0.032,-0.196,-0.216,-0.198,-0.118,-0.132,-0.264,-0.218,-0.002,0.004,0.31,0.011,0.011,-0.387,-0.727,-0.647,-0.353,-0.623,-0.149,-0.476,-0.143,-0.111,-1.542,0.301,-2.06,-0.217,-1.934,-4.943,-1.512,-2.831,-7.033,-8.258,-7.628,-3.36,-2.973,-0.328,-0.315,-0.528,-0.067,0.138,0.12,0.238,0.235,0.205,0.504,0.126,0.201,0.76,0.288,0.322,0.513,0.082,-0.207,0.878,-1.737,1.099,1.215,-0.785,3.562,0.728,2.296,3.697,2.469,1.117,0.556,0.939,0.459,0.258,0.291,0.09,0.18,0.092,0.184,0.446,0.129,0.171,0.17,0.172,0.184,0.129,-0.148,0.163,0.461,0.239,-0.658,0.742,0.156,0.431,0.155,0.126,0.057,0.211,0.846,0.081,0.089,0.084,0.107,-0.05,-0.137,0.098,-0.087,0.758,0.102,0.38,0.147,0.203,0.067,0.06,-0.192,1.0
0.087,0.391,-0.272,0.042,0.147,0.055,-0.072,-0.55,1.616,0.035,0.013,-0.04,-0.327,0.187,0.064,0.034,-0.134,-0.093,-0.18,0.034,0.237,-0.101,-0.028,0.189,-0.043,0.09,-0.083,0.064,-0.102,0.097,0.092,0.567,0.255,0.304,0.17,-0.307,-0.104,-0.457,-0.073,-0.192,-0.206,-0.208,-0.027,-0.306,-0.191,-0.107,-0.142,-0.081,1.085,1.367,0.238,-4.445,-5.429,-0.99,-3.62,-1.0,-0.65,-0.446,1.545,2.12,2.311,0.204,0.283,0.019,0.366,0.293,0.259,0.09,0.401,0.464,0.755,0.918,2.456,0.688,1.526,2.273,2.222,1.485,2.365,1.799,0.134,1.403,0.85,-0.052,2.869,0.113,-0.955,0.523,-0.386,0.807,-0.01,0.113,0.089,-0.527,-0.028,-0.028,0.012,-0.01,0.012,0.042,-0.052,0.038,-0.238,-0.23,-0.151,-0.882,-0.015,-0.368,0.201,0.033,-0.009,-0.099,-0.43,0.636,-0.143,-0.051,-0.153,-0.109,-0.073,-0.114,-0.091,-0.163,0.038,0.053,-0.094,0.512,0.252,2.763,-0.23,-0.216,-0.276,-0.558,-0.45,-0.281,-0.172,-0.256,2.0
-0.354,0.057,-0.067,-0.089,0.032,0.105,0.016,-0.246,0.01,-0.071,-0.167,-0.049,-0.235,0.009,-0.147,-0.14,-0.318,0.024,-0.169,-0.07,0.007,-0.325,0.163,0.104,-0.129,-0.042,0.286,-0.082,-0.122,-0.235,-0.185,-0.473,0.129,-0.399,-0.383,0.375,-0.2,-0.032,0.124,0.082,-0.245,-0.234,-0.186,-0.432,-0.389,0.512,-0.25,-0.378,-0.429,-1.111,-0.891,-1.282,-1.266,0.534,1.467,2.59,-3.465,-7.094,-4.414,-2.71,-0.726,0.228,-2.517,0.653,-0.073,-0.203,-0.295,0.018,-0.306,0.186,0.286,0.185,0.17,0.25,1.206,0.804,0.897,0.873,-0.056,1.487,1.341,2.261,1.475,2.786,4.556,3.205,1.035,7.343,1.811,2.095,1.034,0.4,0.238,0.019,0.002,-0.075,-0.037,-0.03,-0.028,0.035,0.593,0.028,0.22,0.071,-0.111,0.254,-0.251,0.353,0.16,-0.182,0.034,-0.106,-0.55,-0.224,-0.119,0.306,0.154,-0.195,-0.202,-0.132,0.337,-0.028,-0.215,-0.243,-0.234,-0.42,-0.584,-0.217,-0.139,-0.295,-0.262,-0.126,-1.203,-0.035,-0.138,-0.597,1.0
