@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.456,0.362,0.239,0.021,0.509,0.176,0.259,0.331,0.31,0.325,0.209,0.275,0.044,0.084,0.359,0.26,0.278,0.049,0.177,0.171,0.072,0.141,0.213,0.076,0.183,0.288,0.067,0.074,0.027,0.214,0.513,0.034,0.017,0.078,0.032,0.14,0.338,0.134,0.216,0.042,0.075,0.09,0.133,0.066,0.01,0.222,0.094,0.12,0.083,0.649,3.572,3.003,3.886,1.116,2.104,4.041,0.972,3.392,0.104,2.106,0.96,0.373,1.289,0.245,0.436,0.038,0.105,0.05,0.022,0.004,0.166,0.025,0.063,0.218,0.963,0.19,1.284,0.415,1.346,0.409,0.358,0.432,1.141,0.921,1.491,0.203,0.152,2.554,1.112,2.344,0.498,0.627,0.283,0.256,0.024,0.155,0.398,0.015,0.069,0.413,0.16,0.313,0.099,0.322,0.074,0.059,0.342,0.131,0.157,0.031,0.143,0.243,0.209,0.075,0.418,0.165,0.565,0.091,0.373,0.121,0.115,0.309,0.223,0.17,0.654,0.108,0.026,0.131,0.309,0.272,0.217,0.535,0.411,0.37,0.138,0.274
1.735,0.062,0.024,0.206,0.198,0.352,0.023,0.138,0.347,0.172,0.208,0.201,0.227,0.304,0.769,0.262,0.244,0.305,0.154,0.002,0.294,0.003,0.065,0.128,0.214,0.277,0.062,0.15,0.047,0.222,0.002,0.012,0.119,0.223,0.172,0.156,0.259,1.084,0.164,0.045,0.261,0.085,0.008,0.069,0.219,0.141,0.034,0.072,0.106,0.295,1.233,0.857,2.921,2.366,1.436,1.092,4.365,4.462,1.108,3.195,0.494,0.4,0.032,0.123,0.152,0.035,0.179,0.012,0.071,0.033,0.084,0.017,0.921,0.038,0.995,0.801,0.261,0.275,0.609,1.879,0.78,0.653,0.989,0.212,1.067,1.43,0.935,2.636,0.861,0.346,0.538,0.063,0.037,0.232,0.043,0.121,0.039,0.196,0.11,0.064,0.089,0.14,0.3,0.309,0.067,0.109,0.157,0.151,0.403,0.143,0.097,0.261,0.081,0.552,0.32,0.141,0.002,0.211,0.113,0.173,0.236,0.282,0.313,0.303,0.531,0.314,0.023,0.14,0.439,0.974,0.116,0.106,0.317,0.371,0.623,0.278
0.566,0.244,0.03,0.081,0.105,0.09,0.036,0.157,0.334,0.056,0.288,0.063,0.759,0.204,0.158,0.201,0.459,0.219,0.045,0.044,0.092,0.289,0.205,0.111,0.111,0.256,0.144,0.125,0.127,0.005,0.241,0.021,0.105,0.307,0.048,0.133,0.044,0.059,0.306,0.247,0.108,0.231,0.113,0.132,0.003,0.099,0.124,0.467,0.208,0.275,0.999,1.4,1.196,2.763,6.858,1.433,5.689,1.186,3.023,3.659,1.963,0.879,0.08,0.093,0.199,0.115,0.204,0.038,0.043,0.041,0.526,0.165,0.053,0.101,0.653,0.658,0.288,0.319,1.286,1.219,0.814,1.065,1.937,0.102,1.072,1.243,1.766,0.864,1.062,0.761,0.425,1.028,0.095,0.101,0.214,0.203,0.186,0.187,0.231,0.067,0.054,0.078,0.153,0.307,0.114,0.21,0.162,0.049,0.014,0.022,0.185,0.079,0.117,0.08,0.03,0.26,0.268,0.067,0.062,0.14,0.427,0.066,0.505,0.278,0.61,0.14,0.002,0.515,0.336,0.302,0.343,0.28,0.336,0.459,0.041,0.2
0.529,0.2,0.205,0.177,0.179,0.132,0.125,0.272,0.09,0.082,0.292,0.333,0.034,0.049,0.014,0.124,0.128,0.187,0.035,0.239,0.241,0.142,0.364,0.148,0.192,0.397,0.1,0.272,0.33,0.441,0.139,0.056,0.362,0.209,0.233,0.26,0.236,0.428,0.201,0.091,0.3,0.213,0.123,0.077,0.172,0.03,0.147,0.143,0.242,1.694,0.723,0.648,1.26,4.293,3.374,6.369,1.382,0.783,1.475,0.519,2.725,1.781,0.403,0.958,0.224,0.101,0.064,0.051,0.025,0.116,0.117,0.406,0.15,0.362,0.363,1.572,0.534,0.72,1.679,0.596,0.464,0.642,0.348,1.074,0.245,0.73,1.236,2.609,0.487,0.155,0.558,0.009,0.367,0.079,0.101,0.342,0.215,0.02,0.107,0.328,0.029,0.049,0.123,0.243,0.038,0.148,0.057,0.234,0.105,0.214,0.214,0.103,0.016,0.149,0.338,0.396,0.017,0.265,0.368,0.485,0.435,0.563,0.216,0.473,0.11,0.472,0.115,0.315,0.812,0.056,0.213,0.185,0.432,0.077,0.165,0.284
0.366,0.166,0.368,0.289,0.449,0.199,0.248,0.169,0.52,0.039,0.079,0.304,0.266,0.31,0.034,0.666,0.329,0.144,0.379,0.252,0.233,0.145,0.031,0.218,0.085,0.456,0.098,0.23,0.169,0.089,0.102,0.4,0.48,0.34,0.022,0.169,0.058,0.139,0.021,0.244,0.118,0.343,0.136,0.31,0.006,0.133,0.353,0.098,0.031,0.589,1.281,1.232,2.192,3.025,5.383,1.112,1.768,2.583,2.005,2.519,4.01,1.426,0.144,0.399,0.157,0.036,0.017,0.362,0.344,0.217,0.153,0.082,0.27,0.003,0.707,0.15,0.388,0.176,1.015,0.029,2.133,1.995,2.131,1.01,0.368,0.343,0.036,2.702,0.204,1.252,0.124,0.464,0.845,0.101,0.086,0.112,0.177,0.083,0.307,0.209,0.204,0.095,0.177,0.026,0.175,0.036,0.065,0.109,0.044,0.153,0.28,0.46,0.156,0.096,0.231,0.078,0.149,0.088,0.058,0.172,0.111,0.147,0.538,0.049,0.175,0.402,0.177,0.321,0.219,0.029,0.12,0.261,0.105,0.258,0.747,0.211
0.876,0.062,0.248,0.176,0.037,0.386,0.127,0.469,0.045,0.088,0.051,0.61,0.305,0.008,0.152,0.135,0.259,0.279,0.339,0.088,0.142,0.041,0.268,0.313,0.258,0.107,0.291,0.035,0.502,0.075,0.081,0.111,0.53,0.169,0.755,0.275,0.114,0.25,0.132,0.005,0.374,0.231,0.494,0.202,0.168,0.228,0.111,0.248,0.791,0.291,1.958,0.225,2.518,5.278,0.179,1.196,2.881,4.837,0.45,1.989,0.118,0.692,0.754,0.179,0.145,0.27,0.157,0.185,0.021,0.142,0.1,0.395,0.59,0.346,0.159,0.143,0.553,0.148,0.036,0.741,1.52,0.414,0.457,0.051,0.368,0.239,0.325,0.196,1.723,0.163,0.284,0.112,0.465,0.075,0.256,0.073,0.146,0.077,0.048,0.229,0.145,0.052,0.025,0.063,0.018,0.216,0.195,0.159,0.022,0.054,0.233,0.029,0.265,0.358,0.108,0.003,0.041,0.015,0.342,0.178,0.013,0.282,0.037,0.097,0.292,0.065,0.051,0.502,0.34,0.275,0.146,0.273,0.238,0.049,0.114,0.113
1.507,0.096,0.162,0.524,0.697,0.308,0.003,0.146,0.564,0.261,0.379,0.048,0.007,0.161,0.421,0.112,0.29,0.225,0.146,0.516,0.038,0.116,0.115,0.094,0.027,0.187,0.08,0.066,0.192,0.178,0.29,0.059,0.212,0.338,0.176,0.158,0.283,0.15,0.161,0.225,0.068,0.081,0.258,0.187,0.103,0.121,0.189,0.289,0.258,2.107,2.025,2.219,1.231,2.568,5.928,2.236,2.872,0.987,1.71,4.012,2.109,0.723,0.145,0.178,0.127,0.097,0.008,0.22,0.378,0.076,0.235,0.246,0.218,0.053,0.242,0.542,0.576,0.567,0.513,0.559,0.405,0.693,2.203,1.217,1.091,0.359,0.286,1.043,0.361,1.2,0.326,0.685,0.351,0.046,0.222,0.225,0.096,0.11,0.167,0.215,0.077,0.474,0.169,0.07,0.571,0.003,0.005,0.24,0.157,0.208,0.156,0.03,0.221,0.199,0.047,0.345,0.046,0.024,0.049,0.119,0.206,0.154,0.173,0.276,0.141,0.329,0.314,0.078,0.277,0.415,0.047,0.363,0.496,0.027,0.069,0.542
0.347,0.727,0.086,0.42,0.346,0.311,0.527,0.269,0.024,0.222,0.109,0.227,0.274,0.219,0.086,0.149,0.444,0.456,0.688,0.258,0.496,0.103,0.033,0.059,0.15,0.461,0.284,0.19,0.014,0.417,0.207,0.108,0.128,0.048,0.156,0.128,0.278,0.458,0.166,0.032,0.127,0.126,0.033,0.143,0.136,0.003,0.056,0.349,0.05,0.985,0.493,2.748,0.377,0.539,10.136,6.129,4.19,2.789,5.514,0.704,0.715,1.603,0.352,0.13,0.078,0.064,0.097,0.094,0.461,0.198,0.349,0.299,0.142,0.615,0.034,0.398,0.047,0.771,0.147,0.065,0.226,1.506,0.796,2.524,0.308,0.478,1.123,1.8,1.533,1.568,0.583,0.346,0.219,0.017,0.006,0.033,0.063,0.049,0.121,0.29,0.087,0.261,0.42,0.243,0.022,0.268,0.343,0.16,0.005,0.063,0.001,0.245,0.213,0.146,0.384,0.038,0.368,0.132,0.103,0.228,0.574,0.068,0.248,0.087,0.556,0.034,0.238,0.081,0.626,0.208,0.467,0.11,0.085,0.226,0.267,0.223
0.977,0.124,0.306,0.45,0.187,0.25,0.364,0.419,0.172,0.106,0.43,0.111,0.168,0.273,0.4,0.016,0.49,0.095,0.104,0.15,0.023,0.393,0.091,0.114,0.353,0.064,0.052,0.361,0.232,0.018,0.007,0.087,0.062,0.377,0.189,0.066,0.084,0.657,0.034,0.292,0.087,0.066,0.142,0.436,0.003,0.221,0.365,0.091,0.695,0.216,1.045,0.69,1.178,9.104,1.212,3.546,0.228,2.527,1.941,3.311,1.126,0.896,0.35,0.466,0.438,0.054,0.018,0.395,0.007,0.037,0.056,0.367,0.329,0.502,0.34,0.63,0.154,1.139,0.541,0.726,0.218,1.177,1.863,1.021,1.538,1.066,0.228,0.995,0.655,0.195,0.093,0.364,0.017,0.235,0.188,0.042,0.039,0.31,0.109,0.208,0.059,0.239,0.029,0.248,0.054,0.256,0.004,0.409,0.031,0.206,0.215,0.018,0.318,0.139,0.001,0.526,0.281,0.101,0.094,0.188,0.088,0.126,0.038,0.398,0.308,0.24,0.245,0.071,0.272,0.603,0.182,0.204,0.552,0.593,0.243,0.007
0.223,0.424,0.116,0.15,0.364,0.473,0.061,0.116,0.225,0.021,0.15,0.557,0.09,0.072,0.264,0.033,0.339,0.145,0.012,0.158,0.089,0.161,0.294,0.122,0.348,0.099,0.058,0.137,0.273,0.12,0.023,0.253,0.127,0.111,0.066,0.37,0.097,0.009,0.043,0.35,0.015,0.064,0.247,0.258,0.279,0.083,0.223,0.134,0.578,0.368,1.59,4.256,1.326,0.089,5.789,3.793,2.618,1.211,0.754,3.022,0.046,0.165,0.048,0.266,0.049,0.034,0.177,0.2,0.117,0.317,0.094,0.115,0.686,0.756,1.051,1.422,0.188,0.958,0.076,1.027,0.183,0.458,0.042,3.202,0.668,0.852,0.968,1.725,1.462,0.54,0.632,0.524,0.037,0.496,0.105,0.246,0.098,0.022,0.267,0.014,0.127,0.254,0.295,0.042,0.072,0.155,0.232,0.019,0.134,0.177,0.531,0.554,0.004,0.036,0.162,0.013,0.168,0.266,0.029,0.165,0.402,0.065,0.096,0.631,0.205,0.228,0.161,0.294,0.104,0.318,0.064,0.466,0.077,0.246,0.145,0.045
0.265,0.178,0.653,0.178,0.163,0.242,0.357,0.404,0.109,0.318,0.38,0.082,0.254,0.013,0.092,0.174,0.214,0.261,0.011,0.228,0.02,0.058,0.181,0.41,0.1,0.009,0.067,0.211,0.151,0.025,0.048,0.355,0.09,0.235,0.123,0.369,0.051,0.682,0.043,0.353,0.056,0.027,0.075,0.017,0.104,0.101,0.1,0.156,0.579,2.265,0.29,0.462,0.737,6.249,12.315,5.597,0.123,5.529,2.831,7.831,0.921,0.77,0.79,0.144,0.283,0.121,0.24,0.027,0.117,0.231,0.379,0.14,0.204,0.158,0.222,0.464,0.787,1.093,0.096,0.517,0.311,1.218,1.16,0.283,0.242,0.858,2.322,0.7,2.179,1.327,0.149,0.267,0.224,0.068,0.207,0.046,0.132,0.093,0.202,0.328,0.094,0.171,0.021,0.06,0.103,0.03,0.128,0.049,0.265,0.01,0.064,0.07,0.072,0.162,0.206,0.063,0.079,0.364,0.182,0.342,0.136,0.077,0.746,0.202,0.158,0.11,0.14,0.038,0.258,0.38,0.384,0.301,0.358,0.093,0.325,0.023
1.323,0.653,0.311,0.487,0.413,0.055,0.371,0.091,0.789,0.365,0.12,0.244,0.12,0.029,0.579,0.068,0.458,0.139,0.018,0.151,0.184,0.03,0.261,0.446,0.381,0.379,0.077,0.397,0.292,0.401,0.139,0.14,0.019,0.076,0.368,0.199,0.452,0.327,0.143,0.166,0.062,0.295,0.552,0.387,0.08,0.021,0.006,0.139,0.146,1.96,1.558,0.287,1.127,2.411,2.662,0.897,3.763,7.583,0.004,0.073,0.191,2.683,0.781,0.071,0.243,0.229,0.272,0.122,0.106,0.163,0.11,0.01,0.275,0.438,0.016,0.721,0.335,1.04,0.698,0.478,0.123,0.454,0.626,0.833,0.776,0.738,1.211,0.128,0.51,1.202,0.05,0.279,0.297,0.159,0.071,0.435,0.084,0.138,0.113,0.081,0.009,0.012,0.173,0.121,0.16,0.219,0.138,0.037,0.018,0.169,0.103,0.31,0.021,0.272,0.241,0.059,0.169,0.203,0.027,0.012,0.157,0.045,0.185,0.418,0.085,0.164,0.474,0.323,0.066,0.255,0.258,0.132,0.111,0.279,0.266,0.399
0.397,0.437,0.363,0.222,0.07,0.132,0.199,0.196,0.019,0.21,0.256,0.214,0.709,0.085,0.379,0.185,0.211,0.047,0.372,0.265,0.035,0.145,0.076,0.01,0.318,0.046,0.159,0.434,0.053,0.544,0.152,0.274,0.061,0.095,0.146,0.408,0.332,0.193,0.259,0.558,0.302,0.353,0.211,0.059,0.239,0.067,0.191,0.186,0.309,2.252,0.676,5.207,1.84,1.843,0.483,1.667,1.744,1.207,0.975,0.184,0.72,1.368,0.922,0.367,0.205,0.246,0.045,0.153,0.247,0.096,0.256,0.729,0.198,0.45,0.189,0.541,0.696,0.277,0.593,1.113,0.08,0.633,0.594,0.521,2.274,0.863,3.627,0.103,0.438,0.315,1.032,0.067,0.37,0.319,0.069,0.159,0.013,0.042,0.188,0.01,0.242,0.241,0.069,0.202,0.018,0.145,0.017,0.209,0.399,0.156,0.43,0.306,0.046,0.026,0.246,0.075,0.152,0.15,0.02,0.213,0.067,0.021,0.098,0.063,0.184,0.139,0.624,0.016,0.292,0.466,0.352,0.102,0.494,0.129,0.181,0.548
0.012,0.239,0.531,0.709,0.047,0.071,0.127,0.435,0.085,0.184,0.417,0.266,0.103,0.444,0.1,0.005,0.157,0.118,0.133,0.028,0.345,0.07,0.15,0.182,0.045,0.05,0.256,0.015,0.357,0.009,0.289,0.378,0.13,0.122,0.384,0.072,0.193,0.125,0.251,0.261,0.121,0.116,0.065,0.274,0.156,0.095,0.293,0.408,0.161,1.327,3.303,2.652,2.464,1.316,1.426,1.292,1.275,4.879,0.229,3.269,1.604,0.624,0.155,0.595,0.208,0.208,0.271,0.03,0.158,0.165,0.266,0.136,0.288,0.046,1.212,0.185,0.813,0.286,1.293,0.675,0.199,0.65,0.018,0.888,1.732,1.463,0.1,0.621,0.921,0.089,0.378,0.348,0.194,0.1,0.013,0.225,0.079,0.053,0.237,0.272,0.064,0.495,0.234,0.131,0.18,0.258,0.029,0.192,0.265,0.026,0.438,0.138,0.057,0.046,0.145,0.186,0.142,0.164,0.358,0.224,0.278,0.193,0.292,0.233,0.51,0.121,0.244,0.128,0.215,0.237,0.747,0.126,0.157,0.105,0.124,0.128
0.263,0.552,0.187,0.131,0.322,0.117,0.05,0.01,0.317,0.344,0.162,0.058,0.386,0.384,0.519,0.144,0.437,0.347,0.126,0.21,0.121,0.239,0.294,0.139,0.106,0.3,0.165,0.364,0.032,0.424,0.086,0.423,0.157,0.174,0.013,0.147,0.455,0.129,0.262,0.027,0.242,0.25,0.045,0.197,0.038,0.038,0.323,0.235,0.427,0.596,0.369,3.415,2.061,7.516,3.058,5.263,6.869,1.796,2.401,0.495,0.587,1.734,0.479,0.282,0.243,0.097,0.143,0.424,0.134,0.144,0.16,0.145,0.388,0.056,0.152,1.205,0.28,0.494,0.668,0.269,0.081,1.537,1.82,0.464,1.396,0.982,1.042,0.829,0.154,0.055,0.159,0.385,0.061,0.407,0.314,0.052,0.063,0.069,0.018,0.098,0.037,0.002,0.237,0.002,0.169,0.409,0.137,0.094,0.15,0.228,0.155,0.069,0.127,0.009,0.331,0.316,0.161,0.273,0.175,0.091,0.31,0.661,0.192,0.072,0.147,0.443,0.036,0.559,0.309,0.072,0.418,0.409,0.041,0.255,0.767,0.4
0.713,0.002,0.595,0.228,0.128,0.119,0.255,0.464,0.232,0.007,0.139,0.396,0.027,0.225,0.243,0.282,0.052,0.138,0.389,0.231,0.215,0.097,0.244,0.22,0.466,0.141,0.328,0.168,0.035,0.068,0.049,0.337,0.318,0.184,0.122,0.14,0.248,0.209,0.031,0.41,0.082,0.078,0.063,0.085,0.048,0.151,0.143,0.349,0.041,1.646,0.8,0.708,3.597,1.359,0.868,3.596,2.301,2.89,0.218,0.116,2.613,0.38,0.829,0.274,0.075,0.182,0.02,0.063,0.169,0.131,0.04,0.203,0.327,0.93,0.503,0.111,0.656,0.019,0.524,0.394,1.021,0.911,1.467,0.837,0.292,1.835,0.36,0.263,1.214,0.572,0.134,0.54,0.076,0.503,0.027,0.113,0.023,0.095,0.14,0.06,0.195,0.089,0.182,0.046,0.118,0.276,0.203,0.075,0.121,0.243,0.176,0.108,0.209,0.367,0.144,0.108,0.126,0.203,0.017,0.114,0.544,0.199,0.558,0.149,0.196,0.314,0.345,0.377,0.266,0.17,0.104,0.116,0.057,0.455,0.545,0.025
0.35,0.109,0.207,0.012,0.08,0.237,0.31,0.322,0.273,0.399,0.096,0.126,0.142,0.245,0.18,0.293,0.041,0.133,0.162,0.373,0.481,0.499,0.303,0.248,0.157,0.162,0.232,0.033,0.061,0.05,0.111,0.647,0.309,0.076,0.041,0.243,0.084,0.323,0.328,0.016,0.168,0.244,0.214,0.092,0.164,0.002,0.143,0.201,0.507,0.982,2.402,1.066,3.82,9.122,0.31,2.64,1.654,0.293,5.256,1.841,0.543,1.176,0.239,0.026,0.045,0.397,0.047,0.021,0.111,0.035,0.186,0.144,0.502,0.984,0.579,0.21,0.423,0.926,0.593,0.544,1.043,0.085,1.622,1.456,1.668,0.316,0.115,1.824,1.689,1.249,0.223,0.725,0.21,0.054,0.184,0.18,0.142,0.06,0.174,0.005,0.039,0.265,0.035,0.205,0.187,0.073,0.151,0.15,0.019,0.056,0.011,0.099,0.116,0.439,0.092,0.199,0.012,0.532,0.456,0.513,0.23,0.043,0.019,0.34,0.076,0.111,0.146,0.17,0.022,0.137,0.004,0.102,0.373,0.101,0.197,0.366
0.928,0.166,0.703,0.018,0.107,0.319,0.102,0.333,0.185,0.363,0.537,0.029,0.117,0.368,0.155,0.033,0.494,0.043,0.065,0.575,0.064,0.154,0.07,0.06,0.211,0.089,0.375,0.062,0.373,0.296,0.027,0.046,0.33,0.248,0.481,0.004,0.111,0.251,0.102,0.161,0.189,0.06,0.181,0.157,0.228,0.165,0.151,0.204,0.164,0.677,2.051,0.429,2.821,1.643,4.402,1.41,5.693,0.459,3.288,0.594,0.06,0.077,0.266,0.25,0.037,0.276,0.117,0.084,0.195,0.168,0.301,0.147,0.186,0.324,0.495,0.838,0.432,0.456,0.086,0.095,0.155,0.072,1.41,2.349,0.636,0.758,0.896,0.985,0.212,1.541,0.313,0.306,0.309,0.027,0.137,0.039,0.015,0.175,0.053,0.034,0.152,0.129,0.071,0.001,0.002,0.055,0.284,0.129,0.048,0.369,0.005,0.211,0.083,0.315,0.201,0.245,0.286,0.181,0.172,0.127,0.166,0.254,0.404,0.02,0.003,0.359,0.048,0.645,0.058,0.349,0.847,0.561,0.084,0.019,0.297,0.254
0.662,0.039,0.201,0.193,0.451,0.003,0.003,0.329,0.156,0.206,0.236,0.138,0.127,0.137,0.139,0.247,0.127,0.05,0.302,0.171,0.323,0.091,0.487,0.031,0.138,0.218,0.198,0.23,0.162,0.363,0.202,0.01,0.216,0.078,0.382,0.324,0.131,0.065,0.15,0.023,0.198,0.466,0.077,0.156,0.307,0.078,0.23,0.199,0.054,0.698,0.623,0.55,1.278,1.288,0.928,3.937,3.873,2.456,1.274,3.095,0.549,0.221,0.694,0.466,0.096,0.034,0.194,0.056,0.119,0.095,0.191,0.127,0.898,0.399,0.976,0.827,0.305,1.078,1.671,0.01,1.342,0.686,0.786,1.402,0.332,1.627,2.148,1.747,1.525,1.728,0.526,0.775,0.151,0.321,0.094,0.131,0.027,0.014,0.265,0.167,0.264,0.146,0.171,0.129,0.033,0.024,0.093,0.023,0.186,0.282,0.015,0.062,0.099,0.201,0.332,0.222,0.183,0.044,0.056,0.046,0.111,0.161,0.054,0.381,0.229,0.265,0.918,0.035,0.085,0.527,0.493,0.155,0.094,0.069,0.318,0.488
1.12,0.302,0.198,0.072,0.501,0.329,0.391,0.342,0.248,0.014,0.006,0.065,0.404,0.007,0.043,0.088,0.179,0.004,0.038,0.06,0.108,0.136,0.35,0.274,0.158,0.02,0.029,0.069,0.432,0.028,0.011,0.08,0.011,0.019,0.154,0.101,0.246,0.092,0.187,0.613,0.26,0.353,0.186,0.196,0.099,0.161,0.476,0.016,0.267,1.638,1.951,5.902,5.018,1.626,0.352,3.354,0.592,0.621,4.711,0.402,0.145,0.322,0.696,0.157,0.048,0.109,0.129,0.065,0.458,0.152,0.158,0.753,0.196,0.447,0.321,0.11,0.328,1.383,0.623,0.275,0.439,0.547,0.107,0.764,0.354,0.572,2.334,0.057,1.437,0.934,0.403,0.308,0.271,0.332,0.193,0.289,0.002,0.06,0.122,0.027,0.215,0.182,0.044,0.313,0.162,0.183,0.055,0.121,0.018,0.015,0.224,0.001,0.059,0.159,0.069,0.298,0.404,0.088,0.472,0.028,0.045,0.146,0.457,0.017,0.415,0.081,0.157,0.556,0.529,0.171,0.278,0.034,0.214,0.131,0.035,0.209
