@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.037,0.466,-0.151,-0.29,0.056,-0.009,-1.091,-0.435,0.398,0.084,0.302,0.006,0.083,0.229,0.096,0.19,0.147,0.709,0.271,0.468,-0.043,0.069,0.114,0.406,0.385,0.045,0.34,0.15,0.2,0.09,0.412,0.186,-0.335,0.757,0.337,-0.014,1.806,0.475,-0.863,0.278,-0.202,0.315,-0.09,-0.474,0.128,0.149,0.125,-0.011,0.789,-0.121,3.374,-2.775,-6.738,9.936,-9.355,0.699,-6.234,-5.998,-4.615,-1.88,-4.919,-0.322,-0.087,0.174,0.165,0.108,0.158,-0.068,0.297,0.154,-0.204,0.368,0.336,0.869,0.413,0.473,-0.774,2.348,1.103,-0.283,1.991,-0.023,1.855,2.576,2.125,1.956,0.445,0.582,-0.485,-0.148,0.663,-0.563,-0.233,-0.119,-0.171,0.085,-0.249,-0.004,0.065,-0.051,0.162,-0.051,-0.036,0.029,0.088,-0.605,0.044,0.01,0.042,0.063,0.007,0.035,0.112,0.28,0.113,0.345,-0.007,0.129,0.281,0.028,-0.065,0.109,0.59,-0.871,0.424,0.047,-0.124,0.558,-0.196,-0.642,0.434,0.096,0.194,-0.799,0.208,0.179,2.0
0.162,0.036,-0.405,0.144,0.846,0.056,0.078,0.129,-0.318,-0.378,-0.145,0.487,-0.241,-0.19,0.938,-0.063,-0.259,-0.908,0.068,-0.04,0.277,-1.036,-0.018,-0.386,-0.04,-0.025,-0.14,-0.027,0.567,-0.147,0.157,0.098,0.231,-0.089,1.08,-0.668,0.137,-0.283,-0.456,0.436,0.0,-0.231,-0.05,-0.235,-0.349,-0.13,-0.213,-0.167,-0.185,-0.114,0.75,-0.069,6.772,-6.039,-3.161,-2.557,-5.276,-3.064,-4.241,-0.107,-4.4,-0.254,-0.2,0.374,0.065,-0.12,0.085,0.298,0.401,0.318,0.358,1.52,0.734,3.19,0.873,1.271,3.6,0.609,2.723,3.368,7.231,1.766,1.946,1.567,0.681,0.603,3.417,3.83,0.322,2.381,-0.084,-0.007,0.061,-0.058,-0.033,-0.322,-0.029,-0.052,0.75,-0.013,-0.002,-0.104,-0.196,0.03,-0.199,0.077,-0.055,-0.341,0.029,-0.15,-0.037,-0.179,-0.013,-0.131,-0.171,-0.058,-0.205,-0.119,0.097,-0.183,-0.306,-0.381,-0.133,0.158,-0.225,0.177,-0.234,0.019,0.077,-0.017,0.038,1.73,0.045,-0.195,-0.318,-0.084,2.0
-0.657,-0.744,-0.095,0.359,0.552,-0.811,0.201,0.137,0.722,0.039,0.535,0.049,-0.402,-0.04,-0.047,0.149,-0.054,-0.655,0.003,0.11,-0.098,-0.231,0.109,-0.018,0.086,-0.195,0.08,0.065,-0.004,0.215,0.102,0.326,0.341,0.066,0.264,0.083,0.101,-0.154,-0.344,0.61,-0.081,0.12,-0.105,-0.178,0.185,-0.393,-0.186,-0.246,-0.512,2.055,2.571,4.107,5.66,-4.025,-9.535,-2.531,-2.681,-11.301,-0.542,-0.803,1.497,-0.078,0.224,0.341,-0.153,0.075,1.288,-0.687,-0.228,-0.148,0.761,0.645,1.12,0.17,1.42,2.296,1.84,1.56,1.183,2.896,1.973,-1.151,0.672,0.465,0.868,1.811,-2.586,0.073,0.214,-1.068,0.24,-0.199,0.297,-0.022,0.014,-0.056,0.073,0.292,0.312,0.231,0.376,-0.541,-0.143,-0.122,-0.525,-0.335,0.145,-0.062,-0.211,0.602,-0.091,0.096,-0.214,-0.182,-0.082,-0.713,-0.044,-0.09,-0.146,-0.743,-0.283,0.538,0.842,-0.186,-0.017,-0.002,-0.287,-0.121,0.457,-0.631,-1.135,-0.266,0.895,-0.093,-1.093,-0.053,2.0
0.51,-0.558,-0.658,0.968,-0.274,-0.171,0.211,-0.247,-0.18,-0.212,0.825,-0.876,0.017,-0.3,-0.151,-0.87,-0.213,-0.069,-0.925,-0.092,-0.197,0.007,-0.842,-0.209,-0.151,-0.221,-0.325,-0.371,-0.051,-0.138,-0.882,-0.408,-0.77,-0.332,-0.097,0.139,-0.07,0.221,0.218,-0.103,-0.101,-0.134,-0.616,-0.611,-0.087,-0.267,-0.442,-0.484,-0.182,-4.21,-0.063,-0.647,1.313,-2.839,1.269,1.655,2.084,-4.893,-14.994,-5.004,-2.636,-2.278,0.42,-0.234,-0.216,-0.578,-0.125,1.176,-0.262,0.066,0.417,0.484,0.274,0.442,0.331,0.53,0.278,0.587,0.783,-0.135,1.639,1.392,3.284,1.955,1.825,6.346,3.064,2.202,-0.769,1.435,1.146,0.09,0.594,0.649,-0.123,0.046,-0.066,-0.041,-0.024,-0.071,-0.008,0.213,-0.057,0.197,-1.732,0.025,-0.089,-0.068,0.28,-0.053,-0.006,-0.108,-0.126,-0.099,-0.037,-0.314,0.318,-0.349,-0.399,-1.777,-1.246,0.255,-0.142,-0.6,-0.825,-0.305,-0.219,-0.636,-0.647,-0.37,0.151,0.282,-0.256,-0.674,-0.203,-0.477,1.0
-0.893,1.193,0.113,0.217,0.994,0.569,0.002,-0.168,1.291,1.298,0.157,-0.636,0.111,-0.008,-0.271,-0.209,-0.021,-0.034,-0.005,-0.025,0.355,0.09,-0.336,-0.024,-0.132,0.669,-0.054,-0.006,-0.319,-0.158,0.173,-1.124,0.351,0.144,-0.243,0.167,-0.091,-0.11,0.264,-0.454,0.652,0.07,-0.024,-0.017,-0.06,-0.105,-0.133,0.49,-0.444,-1.455,1.752,4.012,-1.676,-1.165,-4.135,-8.346,2.531,7.637,-2.795,-3.359,-0.822,0.322,-0.611,-0.241,0.358,0.103,0.528,0.21,0.106,0.332,0.521,0.322,0.745,0.837,1.128,1.297,0.859,1.832,1.471,-2.001,1.319,1.002,-0.642,3.752,-1.699,1.048,-0.553,0.111,0.813,0.228,-0.292,0.132,0.039,0.016,0.056,0.095,0.087,0.232,0.012,0.097,0.082,-0.213,-0.131,0.02,0.024,-0.12,-0.01,0.093,-0.503,-0.813,-0.435,-0.027,-0.099,-0.432,-0.28,-0.487,-0.316,-0.209,0.018,-0.304,-0.14,0.11,-0.194,0.313,-0.076,-0.614,1.004,0.311,0.019,-0.039,0.165,-0.807,0.084,-0.315,-0.24,-1.65,2.0
-0.387,-0.779,-0.449,-0.058,-1.921,-0.443,-0.049,-1.131,-1.127,0.114,-0.269,-0.383,-0.237,-0.409,-0.481,-0.217,-0.611,-0.889,0.07,-0.281,-0.522,-0.788,-0.355,0.89,-0.112,-0.177,-0.952,-0.185,-0.773,-0.417,-0.159,-0.891,-0.061,0.222,0.003,0.29,-0.494,-0.041,-0.137,-0.375,-0.178,0.011,-0.128,0.087,-0.243,0.259,-0.112,-0.06,-0.156,0.067,0.503,-0.813,-2.818,-14.521,-4.331,-9.138,1.209,15.533,-1.207,-0.526,-0.249,-0.008,0.886,0.319,0.425,0.711,0.387,0.355,0.383,0.546,0.549,2.233,0.53,0.623,-0.145,-0.516,1.235,1.216,3.586,3.729,2.146,2.777,-0.11,1.873,1.484,1.566,0.425,-0.598,1.098,3.381,-0.735,-0.259,-0.906,-0.695,0.588,0.236,0.657,0.42,0.314,0.322,0.509,0.664,0.167,0.353,0.29,0.303,0.213,0.347,0.283,0.413,0.235,-0.829,-0.071,0.245,-0.856,0.264,-0.014,0.508,0.331,-0.131,0.693,-0.065,0.254,0.224,0.511,0.553,0.75,0.378,-3.656,0.623,0.329,0.868,-0.502,0.422,0.152,0.178,2.0
1.493,-0.337,0.615,-0.134,-0.322,0.145,-0.202,0.12,0.112,0.191,0.065,-0.298,-0.336,-0.046,0.075,0.265,0.1,0.037,0.238,-0.087,0.479,-0.039,0.029,0.041,-0.145,0.376,-0.221,-0.527,-0.07,0.033,-0.013,0.48,0.147,-0.22,0.32,0.582,0.784,-0.12,-0.503,-0.321,0.015,0.099,-0.194,-0.07,-0.199,0.355,-0.028,0.39,0.91,1.221,-0.55,3.143,2.745,0.579,-1.859,-4.901,-3.629,-2.148,-2.044,0.153,0.165,0.149,0.272,-0.038,-0.072,-1.47,0.135,0.196,0.069,0.384,0.231,0.518,0.768,0.941,0.974,0.548,1.596,1.986,2.133,2.448,2.783,3.824,2.549,1.728,1.216,1.045,-2.169,0.127,0.05,0.023,0.868,0.077,-0.159,-0.014,-0.142,0.021,-0.223,0.031,-0.302,-0.15,-0.119,-0.11,0.063,-0.168,-0.102,-0.088,-0.633,-0.084,-0.287,-0.235,-0.48,-0.437,-0.053,-0.359,-0.812,-0.702,-0.3,-0.276,-0.317,-0.319,-0.546,0.023,-0.296,-0.247,-0.453,-0.984,0.411,-0.612,-0.527,0.137,-0.207,-0.138,-0.115,-0.064,-0.956,-0.109,2.0
1.58,0.049,0.604,0.913,-0.111,-0.11,0.142,-0.767,1.015,0.323,0.112,0.299,0.094,0.006,0.242,0.202,0.747,0.249,-1.911,0.114,0.39,-0.021,0.079,-0.14,-0.222,0.167,0.236,0.071,0.198,0.081,0.35,-0.37,0.403,0.642,0.349,0.029,-0.302,-0.674,-0.079,0.55,-0.002,0.104,-0.255,0.055,-0.139,-0.705,-0.103,-0.175,0.045,0.19,-1.787,-5.357,-6.49,-1.318,-4.122,-2.439,11.93,-0.233,-3.045,-0.37,-1.162,-1.951,-1.288,1.057,0.212,0.299,0.234,0.389,0.463,0.35,1.048,0.378,0.318,0.504,-0.694,0.208,2.412,1.733,2.04,1.964,2.229,1.922,1.896,0.567,2.683,1.793,1.835,0.556,0.212,1.198,0.302,0.687,0.443,0.018,-0.048,0.079,-0.033,-0.33,-0.046,-0.039,-0.207,-0.131,-0.005,-0.104,-0.197,-0.083,-0.408,-0.781,-0.097,-0.183,-0.132,-0.1,0.056,-0.24,-0.067,-0.145,-0.07,-0.234,-0.015,0.415,-0.214,-0.179,-0.174,-0.447,-0.21,-0.098,0.534,-0.023,-0.473,-0.241,-0.297,-1.313,0.011,-0.292,-0.275,-0.371,1.0
0.45,-0.377,0.06,0.132,-0.713,0.548,0.0,-0.872,-0.346,-0.235,0.233,-0.138,-0.091,0.042,-0.177,-0.087,-0.256,-0.335,-0.311,0.094,-0.154,-0.134,-0.24,-0.192,0.286,-0.119,-0.062,-0.318,-0.332,0.388,0.068,-0.08,-0.258,-0.18,0.519,-0.012,-0.34,0.347,-0.233,-0.284,-0.303,-0.419,-0.127,-0.286,-0.314,-0.31,-0.139,-0.363,-0.828,0.987,0.796,0.93,0.887,12.668,-7.039,-7.304,-1.498,-1.858,8.931,0.242,0.669,-1.203,0.348,-0.198,0.18,0.029,0.144,0.025,-0.042,0.418,0.018,0.318,-0.703,2.087,1.677,0.288,-1.386,0.677,1.007,0.235,1.077,2.181,3.714,2.305,1.296,2.395,2.805,-2.151,2.144,4.371,0.889,-0.651,-0.424,0.262,0.286,0.009,-0.005,0.01,-0.609,0.074,-0.125,0.189,0.146,0.225,0.153,0.055,-0.078,0.005,-0.155,0.34,-0.017,-0.078,0.145,-0.237,0.14,-0.155,-0.185,-0.22,-0.259,-0.419,-0.432,-0.16,-0.358,-0.275,-1.777,-0.471,-0.278,-0.331,-0.264,-0.235,0.669,0.817,-0.664,-0.076,-0.388,-1.471,1.0
0.652,0.199,-0.016,-0.297,0.186,0.326,0.261,0.164,0.013,0.384,0.103,-0.332,0.069,-0.282,0.072,-0.163,-0.014,-0.266,0.027,-0.001,0.4,0.007,-0.039,-0.415,0.035,0.089,-0.208,0.07,0.236,-0.131,0.177,0.364,0.195,0.641,-0.193,0.209,0.042,0.957,-0.126,0.295,-0.315,-0.107,-0.531,-0.321,-0.289,0.033,-0.202,-0.611,0.747,4.06,0.685,-8.096,-3.848,-0.569,-3.778,-2.29,-1.533,2.071,9.511,-4.601,1.012,-1.066,-0.433,-0.041,0.3,1.188,0.455,0.314,0.299,0.808,0.865,0.848,1.577,0.993,1.738,2.071,2.305,2.011,2.024,2.379,0.402,0.424,1.413,0.86,-1.917,-0.183,-0.474,0.749,-1.976,4.538,0.36,0.102,-0.241,0.021,0.001,0.009,0.269,0.033,-0.885,1.77,0.12,-0.052,-0.099,0.244,-0.153,-0.355,-0.154,-0.17,-0.248,-0.435,-0.244,-0.728,-0.132,0.441,-0.287,-0.641,-0.547,-0.487,0.141,-0.26,0.153,-0.236,-0.39,-0.594,-0.109,-0.019,0.335,0.095,0.085,-0.429,-0.283,0.324,-1.863,-0.361,-0.848,-2.0,2.0
2.31,0.108,-0.097,-0.081,0.241,-0.658,-0.318,-0.416,0.256,0.244,0.338,-0.425,-0.136,0.041,-0.122,-0.322,-0.114,-0.967,-0.188,-0.315,0.002,-0.16,-0.625,-0.313,0.284,0.068,-0.261,-0.247,-0.623,-0.224,-0.397,0.029,-0.418,-0.361,0.101,0.855,-0.038,-0.112,-0.094,0.019,-0.554,-0.404,-0.265,-0.064,-0.593,-0.193,-0.378,-0.903,0.768,-1.228,-0.086,-1.585,0.48,-0.587,5.534,6.126,0.205,-2.743,-16.321,21.648,-4.254,-2.109,-0.57,-1.361,0.417,-0.122,-0.354,0.039,0.605,-0.157,0.113,0.131,0.212,0.525,0.206,-0.766,0.931,0.154,0.805,0.999,-0.755,-0.75,1.789,0.46,1.422,2.814,1.587,3.244,2.661,3.501,3.247,2.119,-0.067,0.614,0.696,0.095,-0.163,-0.096,-0.137,0.082,-0.152,-0.107,0.357,-0.004,-0.421,-0.249,0.018,0.784,-0.135,-0.045,-0.223,0.282,-0.095,-0.38,-0.725,-0.318,0.305,-0.502,-0.985,-0.339,-0.257,-0.555,-0.181,-0.615,0.076,-0.259,0.36,-0.063,-0.87,-0.514,-0.322,-0.49,-1.09,-0.386,-0.407,-0.291,1.0
1.166,0.084,0.073,0.094,0.097,0.198,0.23,0.181,-0.029,0.054,0.322,0.062,0.035,0.27,0.367,0.23,0.127,0.591,0.152,0.177,0.151,0.152,0.444,0.266,0.243,-0.127,0.287,-0.223,-0.515,0.099,0.74,0.25,0.31,0.328,1.372,-0.142,0.51,-0.284,0.562,0.428,-0.331,-0.229,-0.014,0.351,-0.409,-0.627,-0.051,0.067,-0.074,1.582,0.812,0.768,-2.638,5.572,17.909,-5.398,-11.291,-4.242,-4.198,-5.586,-3.037,-2.442,-1.102,-0.164,-0.059,0.001,0.115,-0.174,0.149,0.133,-0.496,0.233,0.982,0.542,0.428,0.418,0.674,0.653,-0.752,-1.06,0.803,2.396,1.103,0.303,3.606,-1.0,-0.089,2.709,-0.274,0.182,0.379,0.039,0.367,-0.732,-0.02,-0.156,-0.26,-0.357,-0.226,0.551,-0.166,0.123,0.033,-0.036,-0.027,-0.059,0.226,-0.161,-0.077,-0.148,-0.133,0.097,-0.722,0.26,-0.352,-0.512,0.075,0.318,0.046,-0.059,-0.119,0.179,-0.35,-0.513,-0.44,-0.316,0.406,-1.031,0.774,-0.496,-1.324,-0.735,-0.894,-1.791,-0.927,-0.57,1.0
-0.192,-0.481,-0.45,-0.277,-0.733,-0.153,-0.024,1.189,-0.108,-0.416,-0.225,-0.071,-0.175,-0.314,-0.199,-0.214,-0.23,-0.247,-0.451,-0.249,-0.174,-0.676,-0.015,-0.612,-0.037,-0.14,-0.126,-0.172,-0.064,0.021,0.494,0.662,0.15,-0.482,-0.307,-0.243,-0.681,-0.592,-0.259,-0.019,-0.023,-0.142,0.018,-0.062,-0.039,-0.074,0.02,0.641,0.487,0.603,0.489,-4.615,-8.536,-8.352,-6.678,-6.319,1.138,-2.394,5.472,-0.971,0.354,0.694,0.078,0.648,0.352,0.404,0.517,0.039,0.547,0.933,0.588,0.547,0.649,0.859,1.081,1.06,1.828,0.632,1.576,1.689,0.552,3.648,0.562,0.723,0.317,-0.112,0.842,-3.826,-0.527,-0.126,0.163,-0.558,-0.693,0.186,0.297,0.18,0.479,0.399,0.578,0.125,0.061,0.105,0.128,0.162,0.184,0.231,0.775,0.792,0.321,0.171,0.111,0.708,0.235,-0.224,0.311,0.282,0.238,-0.29,0.544,0.314,0.229,0.22,2.16,0.607,0.314,0.0,-0.622,-0.265,0.055,-0.261,-0.685,0.316,0.31,0.124,0.707,-0.108,2.0
4.762,-0.195,-0.267,-0.147,0.244,-0.211,-0.102,0.043,-0.347,-0.131,-0.293,-0.18,-0.103,-0.208,-0.3,-0.23,-0.117,-0.237,0.103,-0.317,-0.486,-0.307,-0.117,-0.318,-0.071,-0.35,-0.269,-0.236,-0.909,-0.286,-0.321,-0.297,-0.835,-0.315,-0.387,-0.107,-0.043,0.042,0.14,-0.17,-0.155,-0.237,-0.703,-0.349,-0.426,0.375,-0.272,-0.332,0.092,-0.374,-0.314,-0.679,7.924,0.93,5.539,-0.201,-2.31,-5.208,-11.256,-7.568,-1.763,-1.303,-1.851,-0.364,-1.332,-0.174,-0.169,-0.049,-0.471,-0.347,-0.024,0.336,0.138,0.72,-0.07,0.663,0.804,1.011,1.141,1.465,4.175,1.321,0.215,1.471,0.979,1.383,0.935,0.529,-4.039,0.615,0.369,0.176,0.498,0.281,0.119,0.543,0.239,0.283,0.565,-0.487,0.265,0.482,0.465,0.446,0.305,0.321,0.145,0.373,0.286,0.493,-0.317,0.234,0.142,0.138,0.258,-0.212,0.655,0.291,0.289,0.329,0.118,-0.142,0.26,-0.061,0.468,0.446,-0.452,0.385,0.057,0.627,0.457,0.481,0.363,0.662,0.575,-0.567,2.0
-0.517,-0.355,-1.294,-0.263,-0.174,-1.641,-0.063,0.301,-0.267,-0.653,0.038,0.192,-0.057,0.327,-0.213,-0.284,-0.3,-0.231,-0.395,-0.19,0.151,-0.247,-0.654,-0.315,-0.141,-0.295,0.379,-0.315,-0.27,-0.009,-0.18,-0.391,-0.674,-0.955,0.14,-0.254,-0.245,-0.234,-0.25,-0.244,-0.566,-0.859,-0.39,-0.46,-0.258,-0.3,-0.292,-1.015,-0.126,0.78,1.85,5.891,-1.327,3.64,22.539,0.384,-2.9,-5.047,-9.823,-3.337,-2.113,-1.24,-0.544,-0.236,0.292,0.225,-0.091,-0.101,0.239,0.224,0.173,0.153,0.232,0.141,0.968,1.136,1.06,1.979,0.71,3.429,3.639,-1.594,2.521,2.698,-1.573,1.107,1.43,1.244,1.3,1.358,0.3,0.212,0.334,0.102,0.15,0.18,0.085,0.057,-0.631,0.096,-0.198,0.395,0.184,-0.034,0.07,0.175,0.175,0.124,0.076,1.035,0.166,-0.005,-0.151,0.061,0.467,0.816,0.193,0.132,-0.225,0.162,0.025,-0.49,1.299,0.071,0.497,-0.51,0.168,0.065,0.609,0.153,0.181,0.33,0.691,-0.536,0.282,-0.315,2.0
-0.606,0.086,-0.17,0.125,0.259,-0.214,0.7,0.059,0.575,0.229,0.208,0.135,0.707,0.183,0.051,-0.852,-0.156,-0.034,-0.085,0.149,0.004,0.268,-0.079,-0.087,0.12,0.114,-0.111,-0.614,-0.079,-0.186,-0.083,-0.256,0.026,0.006,-0.044,0.074,-0.304,0.121,-0.111,-0.215,-0.248,0.08,-0.236,-0.068,-0.31,-0.916,-0.858,-0.494,0.192,-1.427,-2.327,-0.924,5.489,-3.468,5.102,7.235,-8.008,-5.727,0.102,-3.575,0.404,0.66,-0.184,-0.01,0.062,-0.055,0.076,0.143,0.001,0.214,0.087,0.944,0.221,0.232,-0.352,0.133,1.17,1.12,2.077,1.971,2.391,2.244,2.309,2.307,2.181,0.684,2.981,-5.187,-1.17,0.82,-0.074,0.473,-0.855,-0.205,0.032,0.385,-0.069,0.209,0.022,0.137,0.84,0.249,-0.058,-0.379,0.028,0.072,-0.048,0.048,-0.344,0.183,-0.029,-0.165,-0.017,-0.061,0.376,-0.305,0.491,0.143,0.005,0.006,0.163,0.606,-0.036,0.025,-0.014,-0.127,-0.925,0.071,1.205,-0.213,0.422,0.284,0.141,-0.765,-0.546,0.595,2.0
0.09,-0.299,0.397,-1.461,0.148,-0.367,0.242,0.162,0.007,1.379,0.941,-0.088,-0.108,0.024,-0.105,-1.034,-0.119,0.463,0.013,-0.37,2.355,-0.53,-0.421,-0.121,-0.322,-0.004,-0.704,-0.211,-0.307,-0.374,0.966,0.03,-0.092,-0.505,-0.149,0.256,-0.775,-0.218,0.066,0.142,0.309,-0.043,-0.262,0.458,-0.371,-0.253,-0.118,-0.158,-0.884,0.34,-1.229,-1.014,-5.78,-2.743,-3.284,-3.583,-3.037,2.794,-5.621,-5.475,-4.382,-3.616,-0.162,-0.863,-0.339,-0.064,-0.157,-0.241,-0.152,-0.068,0.11,0.071,0.114,0.009,0.579,-0.25,-2.783,1.069,3.109,1.351,1.666,-0.995,1.049,2.837,2.531,1.578,1.012,0.341,-0.152,0.295,1.032,-0.832,1.166,-0.206,-0.023,-0.006,0.193,-0.804,-0.096,-0.076,0.014,-0.189,0.106,-0.598,-0.073,-0.226,0.113,0.035,0.058,0.096,-0.565,-0.345,-0.756,0.007,-0.044,0.119,0.452,-0.197,0.39,-0.73,0.003,-0.293,0.051,0.076,0.224,0.911,-0.114,0.428,0.493,0.343,0.159,-0.621,-0.397,0.11,-0.113,-0.768,2.0
1.953,0.295,-0.024,0.371,-1.34,0.011,-0.004,-0.008,-0.323,0.125,0.861,0.107,0.092,-0.158,0.293,-0.017,-0.082,0.043,0.29,0.056,-0.035,0.177,-0.12,0.124,-0.018,0.286,-0.305,-0.117,-0.479,-0.08,-0.168,0.038,-0.225,-0.256,-0.906,0.121,-0.501,0.202,-1.813,-0.089,0.153,-0.051,-0.113,0.263,-0.251,-0.914,0.035,-0.203,-0.293,-1.634,-2.96,-0.54,-0.242,0.892,0.184,1.902,-1.408,-9.859,-5.254,-11.647,-2.232,-3.101,1.287,-0.459,-0.226,-0.122,0.066,0.072,-0.473,0.148,-0.004,0.647,-0.743,0.019,0.913,0.896,-0.239,1.241,0.24,1.233,1.906,3.733,3.055,3.56,2.553,1.986,0.982,0.421,0.492,0.311,-0.309,-0.209,-0.07,-0.529,0.095,-0.126,-0.152,-0.198,0.018,-0.119,-0.031,0.378,-0.084,-0.01,0.022,0.397,0.169,-0.114,0.156,-0.074,-0.156,-0.005,0.323,0.731,-0.057,-0.01,-0.215,-0.103,-0.291,-0.462,-0.051,0.518,-0.948,-0.296,-0.112,-0.326,0.119,0.655,-0.03,-0.172,0.17,0.543,1.272,0.463,0.415,-0.15,2.0
