@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
1.775,0.556,0.022,0.637,0.269,0.506,0.046,0.367,0.036,0.704,0.128,0.393,0.095,0.265,0.065,0.467,0.181,0.1,0.141,0.454,0.07,0.498,0.415,0.034,0.094,0.204,0.024,0.481,0.12,0.368,0.236,0.1,0.401,0.114,0.07,0.604,0.789,0.587,0.136,0.061,0.106,0.057,0.117,0.19,0.104,0.213,0.029,0.152,1.552,0.737,4.159,2.232,4.066,1.669,8.076,7.975,2.5,0.28,0.465,4.008,0.088,2.162,1.4,0.043,0.177,0.292,0.132,0.05,0.275,0.038,0.099,0.401,0.164,0.361,0.818,0.093,0.076,0.141,0.263,0.275,1.498,1.078,0.998,0.098,2.586,1.329,1.228,3.705,1.188,0.54,1.708,0.509,0.213,0.094,0.109,0.002,0.285,0.172,0.28,0.206,0.176,0.028,0.065,0.404,0.044,0.132,0.178,0.406,0.045,0.466,0.002,0.249,0.022,0.206,0.259,0.532,0.179,0.22,0.199,0.019,0.128,0.033,0.204,0.196,0.086,0.731,0.589,0.089,0.253,0.984,0.252,0.364,0.14,0.4,0.1,0.505
2.322,0.313,0.497,0.365,0.092,0.158,0.019,0.075,0.302,0.303,0.135,0.391,0.622,0.929,0.262,0.241,0.03,0.158,0.368,0.2,0.184,0.454,0.15,0.012,0.039,0.207,0.058,0.415,0.155,0.234,0.256,0.861,0.289,0.061,0.095,0.303,0.272,0.397,0.28,0.087,0.219,0.266,0.119,0.009,0.112,0.244,0.177,0.186,0.917,1.037,0.372,4.385,5.2,1.646,2.38,1.096,0.908,0.043,1.799,2.927,2.856,1.576,2.131,0.585,0.21,0.024,0.025,0.02,0.313,0.461,0.463,0.333,0.118,0.081,0.853,1.128,0.072,0.512,0.224,0.107,1.678,0.446,1.105,0.58,0.568,3.972,3.175,2.938,3.048,0.183,0.668,0.337,0.203,0.059,0.159,0.516,0.017,0.009,0.025,0.376,0.181,0.065,0.355,0.483,0.219,0.063,0.301,0.003,0.34,0.345,0.285,0.293,0.118,0.198,0.026,0.155,0.192,0.136,0.423,0.013,0.614,0.456,0.862,0.431,0.378,0.092,0.022,0.257,0.861,0.434,0.452,1.251,0.594,0.074,0.436,1.121
0.172,0.662,0.374,0.693,0.342,0.507,0.811,0.039,0.015,0.281,0.559,0.032,0.845,0.28,0.188,0.209,0.357,0.4,0.461,0.156,0.43,0.285,0.405,0.012,0.09,0.051,0.004,0.15,0.08,0.164,0.036,0.15,0.049,0.522,0.74,0.203,0.966,0.198,0.31,0.378,0.274,0.014,0.258,0.137,0.024,0.18,0.12,0.305,1.399,1.698,1.499,2.354,3.114,2.477,2.969,5.796,4.103,5.795,2.626,7.488,0.408,0.145,0.046,0.811,0.53,0.449,0.388,0.333,0.374,0.329,0.274,0.439,0.185,0.353,0.578,0.326,1.489,2.561,2.962,0.513,0.056,0.515,1.343,2.506,1.851,1.083,1.761,2.255,0.863,1.203,0.812,0.47,0.546,0.036,0.295,0.002,0.049,0.07,0.175,0.638,0.098,0.179,0.073,0.106,0.364,0.035,0.024,0.305,0.014,0.304,0.426,0.035,0.376,0.256,0.116,0.014,0.551,0.123,0.153,0.424,0.211,0.121,0.49,0.739,0.354,0.261,1.405,0.663,0.874,1.58,0.773,0.725,0.113,0.085,0.091,0.102
0.461,0.635,0.244,0.47,0.031,0.338,0.285,0.364,0.322,0.33,0.31,0.001,0.318,0.058,0.8,0.1,0.624,0.396,0.315,0.279,0.413,0.794,0.58,0.001,0.139,0.19,0.501,0.619,0.013,0.122,0.594,0.05,0.637,0.533,0.095,0.622,0.104,0.001,0.748,0.275,0.379,0.031,0.34,0.271,0.306,0.006,0.417,0.369,0.068,1.525,2.558,3.017,6.072,5.125,1.509,5.081,2.538,3.012,0.126,3.107,2.567,2.06,0.195,0.756,0.074,0.125,0.081,0.276,0.219,0.179,0.11,0.396,0.257,0.033,0.318,0.154,0.639,1.304,0.142,0.058,1.889,1.504,0.512,2.321,1.724,1.108,1.404,1.301,2.883,0.28,1.017,0.116,0.189,0.034,0.051,0.374,0.349,0.203,0.025,0.094,0.138,0.464,0.297,0.008,0.233,0.045,0.007,0.188,0.126,0.058,0.21,0.053,0.078,0.129,0.072,0.551,0.19,0.018,0.187,0.273,0.006,0.258,0.663,0.591,0.091,0.848,0.475,0.999,1.213,0.656,0.586,0.12,0.48,0.673,0.065,0.375
0.993,0.268,0.181,0.468,0.418,0.691,0.482,0.215,0.298,0.999,0.321,0.02,0.09,0.461,0.001,0.532,0.13,0.522,0.962,0.056,0.383,0.336,0.169,0.169,0.193,0.485,0.112,0.132,0.092,0.13,0.186,0.204,0.145,0.571,0.192,0.093,0.404,0.605,0.053,0.309,0.284,0.382,0.326,0.056,0.179,0.138,0.23,0.05,1.816,0.997,0.454,4.52,0.357,9.891,0.754,1.674,1.645,2.252,3.436,4.158,4.347,0.507,0.094,0.368,0.06,0.459,0.191,0.06,0.194,0.236,0.662,0.264,0.576,0.9,0.328,0.303,1.905,0.194,0.11,1.231,1.231,0.411,0.263,0.512,1.88,0.291,2.874,2.455,0.693,0.156,1.485,0.196,0.283,0.077,0.032,0.335,0.419,0.139,0.158,0.328,0.127,0.354,0.157,0.236,0.067,0.005,0.089,0.19,0.311,0.119,0.102,0.438,0.167,0.249,0.376,0.038,0.177,0.4,0.128,0.531,0.297,0.456,0.165,0.689,0.605,0.718,0.363,1.103,0.43,0.202,0.985,0.691,0.387,0.219,0.064,0.235
1.028,0.141,0.967,0.132,0.423,0.675,0.094,0.205,0.116,0.212,0.012,0.433,0.193,0.461,0.408,0.255,0.273,0.004,0.57,0.041,0.118,0.502,0.044,0.366,0.201,0.328,0.197,0.108,0.077,0.204,0.686,0.291,0.618,0.161,0.06,0.169,0.731,0.139,0.724,0.271,0.099,0.105,0.419,0.229,0.251,0.163,0.482,0.183,0.948,1.266,2.775,6.647,4.288,0.758,3.056,9.712,9.878,4.151,0.497,3.018,1.659,0.727,0.471,0.461,0.006,0.193,0.042,0.157,0.126,0.359,0.022,0.383,0.545,0.018,0.427,0.691,0.703,1.704,1.434,1.117,0.121,0.382,0.441,0.104,0.793,1.934,1.277,1.244,1.276,1.474,2.901,0.233,0.286,0.204,0.18,0.035,0.08,0.235,0.105,0.001,0.212,0.021,0.008,0.276,0.26,0.088,0.172,0.175,0.344,0.132,0.446,0.33,0.12,0.02,0.764,0.522,0.319,0.243,0.099,1.09,0.107,0.123,0.332,0.222,0.528,0.077,0.422,0.038,0.436,0.969,0.236,0.183,0.869,1.203,0.078,0.405
0.523,0.06,0.226,0.713,0.209,0.036,0.078,0.472,0.625,0.32,0.503,0.139,0.531,0.401,0.518,0.191,0.444,0.276,0.076,0.07,0.221,0.653,0.06,0.224,0.213,0.242,0.139,0.251,0.166,0.443,0.252,0.196,0.235,0.177,0.161,0.178,0.152,0.539,0.279,0.29,0.225,0.02,0.38,0.172,0.146,0.322,0.127,0.528,1.505,0.139,1.066,1.566,0.361,3.11,4.461,2.745,2.294,7.88,8.388,2.988,1.921,3.723,0.261,0.68,0.642,0.345,0.166,0.512,0.146,0.023,0.522,0.587,0.335,0.168,0.39,0.363,0.465,1.733,0.806,0.27,0.273,0.085,3.029,1.308,2.194,0.595,1.427,0.142,1.828,1.246,0.63,0.158,0.031,0.033,0.065,0.017,0.031,0.368,0.147,0.148,0.01,0.109,0.172,0.039,0.108,0.05,0.469,0.079,0.172,0.077,0.289,0.046,0.334,0.16,0.126,0.561,0.275,0.161,0.589,0.027,0.142,0.259,0.015,0.469,0.176,0.67,0.166,0.81,0.085,0.309,1.221,0.754,0.465,0.461,0.356,0.313
1.307,0.55,0.394,0.056,0.289,0.046,0.01,0.437,0.307,0.645,0.198,0.05,0.622,0.257,0.156,0.195,0.377,0.14,0.3,0.135,0.398,0.761,0.075,0.127,0.428,0.012,0.859,0.075,0.096,0.112,0.119,0.013,0.435,0.064,0.252,0.014,0.072,0.202,0.294,0.35,0.213,0.108,0.524,0.26,0.101,0.338,0.161,0.404,0.743,1.333,2.895,2.878,0.209,5.993,0.834,1.49,4.052,5.701,0.569,3.934,2.547,0.037,0.612,0.122,0.389,0.114,0.354,0.312,0.119,0.218,0.011,0.092,1.348,0.563,0.514,0.656,0.473,0.027,0.024,2.116,1.007,0.596,0.41,0.315,0.241,2.079,2.937,1.231,1.116,0.379,0.715,0.554,0.336,0.147,0.017,0.149,0.159,0.165,0.177,0.193,0.207,0.004,0.214,0.441,0.595,0.092,0.198,0.057,0.518,0.015,0.022,0.159,0.06,0.506,0.009,0.074,0.629,0.236,0.461,0.421,0.551,0.193,0.036,0.343,0.018,0.211,0.611,0.608,1.182,0.479,0.833,0.43,0.674,0.594,0.562,0.136
0.094,0.096,0.625,0.314,0.017,0.558,0.309,0.19,0.114,0.432,0.304,0.58,0.412,0.062,0.516,0.465,0.666,0.344,0.374,0.789,0.112,0.016,0.626,0.176,0.461,0.365,0.139,0.051,0.197,0.302,0.036,0.775,0.167,0.239,0.178,0.022,0.077,0.594,0.862,0.138,0.28,0.182,0.143,0.379,0.211,0.115,0.007,0.25,0.201,0.313,1.452,1.228,2.665,6.249,5.314,2.027,2.911,1.822,5.886,4.365,3.103,0.406,0.056,0.101,0.084,0.136,0.065,0.037,0.006,0.733,0.543,0.081,0.314,0.623,0.373,1.139,0.24,1.069,0.947,0.315,0.194,0.291,0.618,0.848,3.755,0.389,0.232,0.442,0.214,0.277,0.272,0.999,0.488,0.129,0.15,0.023,0.17,0.341,0.373,0.158,0.137,0.392,0.038,0.058,0.005,0.07,0.522,0.659,0.097,0.023,0.427,0.125,0.13,0.288,0.022,0.497,0.412,0.178,0.138,0.196,0.125,0.288,0.76,0.144,0.302,0.216,0.162,0.174,0.286,0.12,0.172,0.305,0.424,0.675,0.679,1.03
0.195,0.543,0.242,0.029,0.568,0.165,0.438,0.227,0.747,0.456,0.123,0.671,0.078,0.27,0.645,1.122,0.004,0.358,0.049,0.379,0.351,0.207,0.501,0.199,0.29,0.006,0.39,0.054,0.012,0.253,0.166,0.102,0.443,0.154,0.087,1.035,0.153,0.691,0.823,0.274,0.004,0.037,0.105,0.332,0.177,0.767,0.072,0.027,0.672,0.456,2.149,0.198,3.512,10.418,3.757,6.651,7.569,2.544,1.783,3.229,8.631,0.326,1.021,0.33,0.122,0.389,0.392,0.071,0.056,0.253,0.236,0.368,0.613,0.186,0.834,1.084,1.822,0.295,0.341,1.0,1.294,0.238,1.787,1.939,0.818,3.116,0.658,0.06,2.396,0.106,0.92,0.553,0.131,0.237,0.141,0.064,0.056,0.22,0.275,0.207,0.316,0.211,0.074,0.38,0.12,0.108,0.294,0.177,0.05,0.037,0.382,0.277,0.008,0.235,0.792,0.193,0.039,0.436,0.393,0.221,0.276,0.249,0.308,0.439,0.065,0.438,0.506,0.791,0.798,0.371,0.125,0.123,1.007,0.31,0.079,0.215
0.446,0.31,0.287,0.373,0.609,0.233,0.244,0.072,0.39,0.038,0.045,0.062,0.452,0.308,0.208,0.184,0.157,0.027,0.197,0.308,0.533,0.479,0.061,0.239,0.142,0.564,0.117,0.177,0.222,0.281,0.046,0.496,0.431,0.095,0.639,0.278,0.313,0.147,0.295,0.446,0.133,0.091,0.2,0.072,0.136,0.083,0.019,0.446,0.412,0.045,1.432,0.498,11.713,4.625,11.168,2.544,3.421,2.189,4.64,3.759,2.36,2.055,0.028,0.209,0.021,0.33,0.138,0.1,0.241,0.248,0.3,0.562,0.738,0.076,1.092,1.031,0.344,0.462,0.23,0.403,0.937,0.611,1.773,2.856,0.009,0.324,3.581,1.73,1.967,2.559,2.062,0.625,0.21,0.144,0.18,0.383,0.095,0.085,0.474,0.002,0.048,0.485,0.067,0.102,0.033,0.053,0.256,0.332,0.009,0.004,0.167,0.302,0.018,0.082,0.103,0.256,0.083,0.476,0.383,0.526,0.22,0.771,0.042,0.236,0.66,0.08,0.221,0.692,0.067,0.495,0.633,0.219,0.462,0.157,1.254,0.209
1.354,0.428,0.028,0.055,0.342,0.298,0.361,0.309,0.4,0.046,0.011,0.609,0.915,0.058,0.293,0.314,0.314,0.285,0.012,0.008,0.172,0.24,0.276,0.282,0.458,0.356,0.274,0.085,0.341,1.027,0.808,0.28,0.34,0.176,0.286,0.148,0.623,0.131,0.312,0.15,0.098,0.087,0.633,0.045,0.35,0.455,0.022,0.122,0.98,0.762,2.527,1.781,5.138,0.22,0.208,13.72,0.501,2.091,0.52,1.408,2.186,0.221,1.051,0.339,0.214,0.062,0.172,0.06,0.279,0.424,0.0,0.64,0.364,0.439,1.168,1.07,0.433,0.762,0.834,0.298,3.407,0.11,2.189,0.811,0.17,0.525,1.008,1.274,1.687,0.779,0.897,0.029,0.064,0.11,0.28,0.022,0.432,0.032,0.213,0.582,0.045,0.024,0.024,0.579,0.245,0.084,0.343,0.369,0.159,0.065,0.226,0.319,0.28,0.517,0.134,0.434,0.114,0.441,0.43,0.473,0.178,0.099,0.367,0.02,0.097,0.768,0.993,0.16,0.392,0.968,0.106,0.408,0.271,1.074,0.13,0.766
2.508,0.088,0.091,0.066,1.077,0.023,0.581,0.801,0.155,0.553,0.63,0.028,0.304,0.335,0.093,0.005,0.199,0.339,0.189,0.101,0.499,0.098,0.447,0.487,0.591,0.032,0.437,0.038,0.222,0.223,0.342,0.077,0.29,0.158,0.062,0.26,0.636,0.061,1.066,0.052,0.516,0.065,0.27,0.11,0.448,0.093,0.183,0.383,0.588,0.862,0.613,1.769,1.017,8.315,7.302,0.958,2.29,2.003,3.669,2.34,4.962,4.083,0.2,0.15,0.283,0.404,0.062,0.138,0.232,0.116,0.507,0.309,0.11,0.721,1.583,0.076,1.22,0.116,1.683,1.229,0.334,0.384,0.319,0.193,1.247,1.16,2.338,1.285,1.685,2.443,1.389,0.141,0.322,0.019,0.058,0.234,0.273,0.282,0.094,0.076,0.006,0.19,0.272,0.091,0.316,0.1,0.02,0.054,0.097,0.153,0.336,0.162,0.463,0.323,0.034,0.548,0.232,0.037,0.005,0.233,0.115,0.101,0.438,0.577,0.385,0.825,0.751,0.772,0.369,0.156,0.887,0.494,0.416,0.309,0.732,0.131
0.516,0.331,0.646,0.314,0.068,0.252,0.477,0.894,0.248,0.074,0.228,0.237,0.359,0.109,0.034,0.061,0.139,0.208,0.647,0.725,0.586,0.692,0.042,0.298,0.189,0.352,0.219,0.143,0.575,0.219,0.194,0.444,0.315,0.053,0.068,0.354,0.319,0.31,0.151,0.148,0.115,0.271,0.053,0.47,0.465,0.203,0.228,0.101,0.553,0.698,2.671,3.491,1.197,0.51,2.305,3.903,5.597,5.301,1.251,2.55,1.863,0.979,0.165,0.546,0.201,0.3,0.101,0.338,0.116,0.046,0.246,0.044,0.099,0.795,0.466,1.28,1.526,2.175,0.351,0.513,1.713,1.517,0.527,0.265,0.304,1.79,1.579,0.227,0.229,0.521,1.649,1.373,0.418,0.012,0.192,0.088,0.236,0.427,0.312,0.066,0.093,0.12,0.249,0.054,0.143,0.067,0.231,0.364,0.036,0.06,0.143,0.193,0.09,0.184,0.527,0.01,0.093,0.119,0.26,0.108,0.436,0.508,0.527,0.179,0.49,0.343,0.263,0.388,0.899,0.098,0.581,0.074,0.905,0.167,1.196,0.207
0.625,0.383,0.25,0.511,0.11,0.385,0.224,0.415,0.092,0.287,0.323,0.063,0.035,0.047,0.218,0.035,1.315,0.359,0.222,0.392,0.221,0.112,0.204,0.47,0.146,0.341,0.371,0.527,0.341,0.043,0.373,0.093,0.201,0.105,0.305,0.097,0.179,0.053,0.098,0.408,0.143,0.414,0.042,0.164,0.355,0.375,0.793,0.148,0.066,1.584,1.765,1.445,2.344,9.865,5.588,2.828,8.008,0.22,1.564,3.066,3.282,1.202,0.895,0.259,0.043,0.168,0.008,0.061,0.225,0.183,0.065,0.142,0.105,0.431,0.765,0.543,0.966,2.114,0.041,1.163,1.739,0.273,0.217,1.859,2.348,2.944,0.855,0.691,1.181,0.115,0.182,0.202,0.574,0.07,0.2,0.311,0.184,0.177,0.155,0.017,0.082,0.246,0.013,0.16,0.19,0.028,0.065,0.118,0.65,0.404,0.014,0.163,0.059,0.255,0.001,0.091,0.068,0.637,0.436,0.007,0.621,0.013,1.07,0.303,0.386,0.183,0.399,0.26,0.085,0.014,0.077,0.211,0.575,0.067,0.184,0.212
0.129,0.463,0.306,0.491,0.005,0.052,0.537,0.499,0.291,0.006,0.319,0.017,0.056,0.069,0.019,0.046,0.145,0.591,0.171,0.25,0.57,0.217,0.09,0.441,0.356,0.153,0.145,0.022,0.034,0.068,0.156,0.257,0.966,0.401,0.024,0.4,0.605,0.716,0.525,0.399,0.658,0.329,0.069,0.165,0.418,0.159,0.489,0.096,0.474,1.146,1.209,3.831,6.601,5.624,15.157,8.109,0.544,0.678,1.044,4.556,3.453,0.111,0.178,0.424,0.019,0.141,0.003,0.255,0.11,0.091,0.404,0.781,0.165,0.833,0.36,0.01,1.564,1.026,0.736,0.725,0.871,1.943,0.721,1.195,1.063,1.691,0.456,0.938,0.976,0.203,0.554,0.396,0.178,0.05,0.113,0.242,0.27,0.002,0.051,0.031,0.091,0.102,0.388,0.206,0.023,0.698,0.007,0.072,0.455,0.273,0.209,0.163,0.036,0.526,0.022,0.258,0.325,0.377,0.17,0.034,0.195,0.114,0.766,0.693,0.211,0.326,0.169,0.526,0.255,0.861,0.022,0.432,0.462,0.694,0.407,0.492
1.424,0.415,0.364,0.293,0.865,0.144,0.064,0.336,0.207,0.143,0.09,0.382,0.537,0.108,0.464,0.04,0.28,0.459,0.315,0.034,0.291,0.541,0.007,0.298,0.128,0.008,0.066,0.049,0.391,0.129,0.196,0.186,0.133,0.155,0.74,0.568,0.516,0.165,1.253,0.517,0.194,0.044,0.166,0.341,0.356,0.078,0.182,0.171,0.162,0.098,2.19,2.101,7.237,6.663,3.627,6.068,1.168,0.086,1.497,3.713,3.917,0.727,0.96,0.5,0.123,0.638,0.123,0.258,0.318,0.058,0.024,0.458,0.146,1.753,0.489,0.504,1.872,0.553,0.428,2.803,2.029,0.725,0.596,0.875,0.505,0.028,2.964,3.524,0.21,3.413,0.153,0.048,0.396,0.021,0.117,0.236,0.142,0.045,0.43,0.124,0.359,0.055,0.224,0.283,0.286,0.371,0.086,0.373,0.508,0.031,0.049,0.223,0.097,0.004,0.045,0.068,0.118,0.023,0.144,0.148,0.894,0.171,0.017,0.233,0.102,0.183,1.035,0.198,0.022,0.251,0.015,0.932,0.442,0.096,0.025,0.867
0.632,0.921,0.381,0.18,0.353,0.725,0.457,0.303,0.402,0.255,0.305,0.023,0.561,0.135,0.037,0.103,0.356,0.65,0.038,0.368,0.157,0.141,0.193,0.007,0.402,0.661,0.319,0.272,0.045,0.298,0.051,0.131,0.701,0.213,0.017,0.874,0.207,0.118,0.624,0.332,0.357,0.414,0.158,0.267,0.418,0.274,0.05,0.376,0.447,1.436,1.584,4.879,5.227,0.477,6.593,4.311,6.239,6.001,0.264,2.262,6.11,1.822,0.728,0.192,0.492,0.028,0.373,0.431,0.484,0.19,0.24,0.08,0.094,0.763,0.492,0.91,0.187,0.908,0.527,0.496,0.696,1.8,1.06,1.789,1.515,1.306,1.684,0.255,1.637,1.963,0.866,0.293,0.413,0.049,0.172,0.042,0.005,0.32,0.203,0.197,0.231,0.328,0.333,0.462,0.361,0.43,0.341,0.193,0.087,0.473,0.029,0.318,0.059,0.417,0.049,0.36,0.05,0.076,0.327,0.275,0.153,0.517,0.847,0.323,0.355,0.01,0.152,0.088,0.633,0.829,0.899,0.217,0.732,0.329,0.53,0.207
0.756,0.595,0.668,0.859,0.173,0.074,0.831,0.157,0.065,0.051,0.616,0.431,0.088,0.351,0.192,0.309,0.061,0.083,0.513,0.06,0.159,0.261,0.321,0.048,0.077,0.084,0.394,0.126,0.053,0.081,0.584,0.279,0.519,0.377,0.057,0.113,0.263,0.13,0.142,0.324,0.085,0.006,0.222,0.543,0.197,0.042,0.129,0.394,0.865,2.881,0.929,2.449,9.067,3.829,0.671,2.195,2.011,3.364,7.599,0.351,0.954,1.324,0.455,0.107,0.107,0.237,0.159,0.483,0.365,0.057,0.298,0.588,0.117,0.293,0.086,0.137,0.296,0.585,0.656,0.689,2.124,0.283,1.904,0.536,0.695,2.289,1.62,0.601,1.887,0.291,0.14,1.236,0.284,0.282,0.335,0.093,0.116,0.079,0.098,0.072,0.014,0.294,0.075,0.369,0.553,0.465,0.554,0.188,0.204,0.177,0.152,0.087,0.017,0.081,0.094,0.203,0.43,0.352,0.236,0.998,0.784,0.954,0.224,0.768,0.421,0.137,0.008,0.52,0.684,0.27,0.2,0.464,0.164,0.626,0.498,0.104
2.49,0.52,0.251,0.14,0.613,0.432,0.153,0.357,0.738,0.716,0.587,0.665,0.142,0.422,0.328,0.192,0.008,0.049,0.015,0.035,0.155,0.273,0.367,0.369,0.191,0.857,0.078,0.212,0.338,0.204,0.051,0.568,0.243,0.306,0.414,0.126,0.297,0.018,0.361,0.558,0.677,0.374,0.333,0.353,0.142,0.025,0.121,0.389,0.311,1.033,1.736,0.837,1.79,3.271,3.439,4.141,4.246,6.276,2.162,2.52,2.103,0.53,0.581,0.359,0.487,0.009,0.23,0.153,0.269,0.119,0.222,0.427,0.024,0.245,0.127,0.065,1.104,0.357,0.202,2.541,1.267,0.564,0.75,4.779,1.453,1.399,0.577,0.118,1.966,0.364,0.859,0.248,0.367,0.046,0.02,0.064,0.032,0.303,0.218,0.082,0.017,0.302,0.296,0.152,0.059,0.066,0.066,0.189,0.619,0.295,0.387,0.154,0.08,0.271,0.202,0.356,0.447,0.168,0.152,0.35,0.03,0.618,0.083,0.202,0.206,0.297,0.448,0.468,0.916,0.119,0.162,0.736,0.303,0.538,0.148,1.094
