@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.629,0.915,0.649,0.353,0.298,0.149,0.499,0.436,2.387,0.902,0.072,0.43,0.041,0.596,0.06,0.352,0.532,0.033,1.586,2.817,0.08,0.574,1.927,0.371
0.971,0.158,0.285,0.079,0.171,0.769,0.233,0.376,0.235,0.927,0.305,0.34,0.624,0.043,0.175,0.47,0.419,0.843,0.443,0.252,1.321,0.807,2.054,1.072
0.18,0.252,0.547,0.505,0.182,0.04,0.562,0.431,0.863,0.472,0.241,0.409,0.497,0.33,0.887,1.072,1.082,0.919,0.875,0.559,0.655,1.255,0.509,0.387
1.444,1.83,0.326,0.408,0.243,0.431,0.031,0.255,1.807,1.213,0.665,0.257,0.518,0.066,0.253,0.913,0.719,0.147,0.422,1.254,0.765,1.068,0.77,1.0
0.342,0.747,0.401,0.944,0.321,0.15,0.291,0.276,0.421,0.076,0.704,0.069,0.035,0.073,0.142,0.81,0.531,0.711,0.826,1.066,0.23,0.439,1.637,0.805
0.529,0.599,0.135,0.088,0.39,0.451,0.5,1.127,0.045,0.736,0.094,0.059,0.456,0.251,0.623,1.428,1.019,1.171,0.324,0.555,0.922,0.457,0.93,1.053
1.018,0.468,0.35,0.402,0.067,0.296,0.279,0.574,0.009,0.219,0.276,1.111,0.25,0.156,0.122,0.719,0.74,0.135,0.34,0.71,0.618,0.841,1.1,1.051
0.194,0.216,0.473,0.213,0.019,0.283,0.3,0.245,0.021,0.06,0.247,0.378,0.1,0.011,1.309,0.56,0.197,0.345,0.946,0.275,0.44,0.003,1.035,0.627
1.063,0.264,0.433,0.285,0.299,0.152,0.222,0.481,1.86,0.328,0.022,0.02,0.217,0.829,0.883,0.311,0.023,0.199,0.326,1.147,0.086,0.992,0.367,0.226
0.936,0.167,0.586,0.31,0.013,0.758,0.916,0.03,1.693,0.098,1.215,0.707,0.021,0.511,0.317,0.328,0.854,0.221,1.28,0.867,1.012,0.134,2.247,0.406
0.666,1.681,0.273,0.21,1.077,0.055,0.306,0.476,1.86,0.957,0.246,0.743,0.174,0.585,0.274,0.38,0.619,1.353,0.993,0.753,1.837,0.726,0.452,0.792
1.303,0.498,0.524,0.189,0.359,0.082,0.081,0.119,0.959,0.394,0.554,0.072,0.825,0.168,1.199,0.76,0.251,0.055,0.451,1.731,0.301,0.702,0.21,0.665
1.658,0.132,0.059,0.156,0.125,0.372,0.049,0.283,0.879,1.585,0.563,0.172,0.062,0.015,0.811,0.375,0.979,0.827,0.508,0.641,0.401,1.357,0.997,0.869
0.694,0.467,0.481,0.576,0.463,0.211,0.624,0.146,0.027,0.925,0.577,0.307,0.455,0.055,0.984,0.826,0.832,1.563,0.371,0.277,1.478,0.126,0.585,0.798
0.609,0.243,0.891,0.004,0.65,0.14,0.337,1.151,0.376,0.815,0.049,0.057,0.319,0.502,0.687,0.186,1.25,0.59,0.04,0.2,0.093,0.464,0.432,1.21
1.709,0.289,0.245,0.41,0.197,0.365,0.404,0.401,0.429,0.97,0.851,0.5,0.3,0.29,0.159,0.516,0.932,0.45,0.287,0.763,0.229,0.2,0.945,1.418
0.441,0.377,0.656,0.27,0.567,0.523,0.377,0.176,0.989,0.66,0.1,0.169,0.005,0.248,0.554,0.37,2.236,0.055,0.546,0.118,0.02,1.198,1.743,0.69
0.074,0.024,0.37,0.673,0.174,0.46,0.158,0.042,0.745,0.551,0.029,0.243,0.238,0.02,0.124,0.124,0.166,0.167,0.7,1.375,1.542,0.769,0.803,0.049
1.302,0.129,0.734,0.036,0.043,0.188,0.438,0.456,0.465,0.37,0.088,0.293,0.079,0.269,2.475,0.36,0.742,0.025,1.196,0.678,1.255,0.366,0.134,0.675
1.095,0.485,0.819,0.226,0.135,0.022,0.314,1.533,0.59,0.138,0.598,0.203,0.526,0.594,0.187,0.294,0.801,0.49,0.252,0.756,0.133,0.875,0.278,0.347
0.086,0.857,0.624,0.574,0.187,0.226,0.602,0.515,0.467,0.938,0.036,0.206,0.296,0.253,0.419,0.222,0.445,1.222,0.061,0.743,0.839,0.277,0.108,0.108
1.148,0.298,0.1,0.642,0.334,0.011,0.044,0.065,0.788,0.797,0.241,0.124,0.85,0.369,0.174,1.031,0.219,1.989,1.508,0.037,0.422,1.237,1.943,1.781
0.2,0.648,0.27,0.73,0.253,0.354,0.509,0.719,0.205,1.377,0.563,0.179,0.611,0.591,0.136,1.732,0.876,0.487,2.342,0.229,1.114,0.056,0.444,0.276
0.402,0.077,0.106,0.019,0.243,0.511,0.566,1.484,0.748,0.327,1.536,0.481,0.254,0.319,0.611,0.135,0.787,0.298,0.041,0.915,0.48,0.711,0.937,0.684
0.454,1.396,0.475,0.247,0.933,0.033,0.053,0.989,0.222,1.895,0.289,0.3,0.612,0.682,0.148,0.317,0.788,0.861,1.357,0.691,0.628,0.073,0.131,0.539
0.363,0.334,0.461,0.934,0.682,0.096,1.239,0.562,1.029,0.166,0.269,0.593,0.251,0.228,0.036,1.069,0.474,0.925,1.005,0.884,2.818,0.607,1.187,1.261
0.489,0.105,0.521,0.442,0.128,0.254,0.073,0.21,0.607,0.841,0.511,0.398,0.223,0.308,0.073,0.232,1.081,0.573,0.515,0.143,0.309,0.02,0.541,0.561
0.03,0.432,0.539,0.358,0.53,0.127,0.445,0.551,0.641,0.485,0.389,0.509,0.228,0.146,0.119,1.028,0.951,0.65,0.543,0.968,1.419,0.488,0.015,0.371
1.584,0.346,0.481,0.344,0.571,0.077,0.028,0.292,0.231,0.505,0.122,0.168,0.568,0.005,0.02,0.98,0.521,0.431,1.251,0.23,1.13,0.823,0.349,0.738
0.195,0.053,0.51,0.091,0.23,0.004,0.313,0.189,1.742,0.721,0.195,0.75,0.459,0.018,0.054,1.051,1.553,0.22,1.394,1.132,0.745,0.69,0.302,1.311
0.832,0.495,0.532,0.355,0.686,0.171,0.066,0.665,0.837,0.295,0.07,0.139,0.102,0.107,0.875,0.607,0.179,1.176,0.049,0.66,0.587,0.465,0.175,1.379
1.11,0.368,0.341,0.398,0.41,0.24,0.346,1.258,0.813,0.477,0.021,0.586,0.163,0.142,0.189,0.247,0.853,1.5,0.725,0.765,0.57,2.142,0.271,0.642
0.402,0.073,0.237,0.248,0.396,0.151,0.434,0.064,0.594,0.122,0.135,0.445,0.619,0.044,0.89,0.026,1.325,0.619,1.095,0.396,0.422,0.561,1.243,0.013
0.806,0.086,0.251,0.709,0.301,0.619,0.038,0.58,0.953,0.035,1.258,0.413,0.695,0.176,0.298,0.216,0.442,1.241,0.498,0.627,0.497,0.436,0.112,0.777
1.456,0.131,0.622,0.168,0.211,0.221,0.365,1.69,0.918,0.817,0.024,0.221,0.177,0.062,0.444,0.288,1.158,0.226,0.527,1.395,0.947,1.044,0.842,0.734
0.826,0.203,1.314,0.287,0.485,0.017,0.613,1.051,0.484,0.115,0.164,0.518,0.559,0.403,0.362,0.42,0.286,1.137,0.891,0.49,0.248,0.419,0.644,0.851
0.135,0.233,0.103,0.742,0.524,0.422,1.227,0.858,1.408,1.039,0.515,0.617,0.12,0.222,0.814,0.289,0.017,0.6,1.023,1.26,1.615,0.632,0.212,0.486
1.085,1.209,0.296,0.748,0.363,0.049,0.65,0.673,1.627,0.794,0.239,0.158,0.502,0.639,0.159,0.774,1.872,0.327,1.102,0.75,0.992,0.542,0.658,0.531
0.369,1.442,0.55,0.321,0.428,0.067,0.672,0.15,1.159,0.179,0.058,0.348,0.137,0.192,0.163,0.335,0.818,1.044,0.423,0.185,1.862,2.926,0.858,0.153
1.175,0.04,0.107,0.724,0.584,0.072,0.363,0.546,0.69,1.241,0.804,0.631,0.248,0.269,0.393,0.065,0.161,0.889,0.252,1.215,2.041,1.097,0.798,0.463
0.016,0.034,0.402,0.53,0.694,0.483,0.778,0.432,0.71,0.47,0.125,0.549,0.343,0.21,0.297,1.871,1.242,1.07,0.706,0.307,0.79,0.894,0.312,0.522
0.608,0.409,0.669,0.12,0.208,0.644,0.246,0.44,0.347,0.367,0.177,0.359,0.982,0.151,0.669,0.511,0.736,0.302,0.824,0.391,0.473,0.152,0.513,0.067
1.236,0.968,0.81,0.273,0.033,0.388,0.252,0.195,0.056,1.162,1.047,0.232,0.33,0.05,1.115,0.955,0.19,1.311,0.255,0.82,0.174,0.662,0.553,0.819
0.307,0.719,0.374,0.416,0.589,0.058,0.579,1.643,1.268,0.074,0.245,0.617,0.14,0.589,1.058,0.703,0.608,0.607,0.217,0.019,0.478,1.149,0.309,0.57
0.144,1.923,0.314,0.314,0.349,0.257,0.361,0.155,0.948,0.133,0.299,0.002,0.09,0.358,1.138,0.784,0.63,1.134,0.612,1.289,0.421,1.195,0.702,0.569
1.647,0.627,0.478,0.461,0.082,0.16,0.083,0.494,0.432,0.016,0.022,0.177,0.347,0.142,1.065,0.327,0.266,0.785,0.402,1.301,0.405,1.131,0.175,0.266
0.062,0.558,0.3,0.237,0.083,0.501,0.351,1.369,0.86,1.146,0.221,0.386,0.393,0.024,0.078,1.235,1.852,0.029,0.618,0.926,0.821,1.72,0.543,0.451
0.62,0.118,0.261,0.538,0.033,0.281,0.095,1.312,1.366,0.536,0.519,0.33,0.3,0.401,0.931,0.483,0.377,0.726,2.328,1.29,0.59,0.162,1.105,1.209
0.158,0.361,1.131,0.558,0.176,0.091,0.259,1.244,1.926,1.531,0.292,0.285,0.276,0.97,0.783,0.112,0.605,0.254,0.194,0.743,0.149,0.988,0.855,0.102
0.193,0.297,0.13,0.083,0.336,0.219,0.15,0.956,0.363,0.521,0.604,0.226,0.55,0.279,0.202,0.49,0.32,0.864,0.266,1.544,0.203,0.609,1.26,1.276
1.169,0.421,0.347,0.804,0.208,0.339,0.749,0.576,1.004,0.295,0.476,0.027,0.012,0.187,0.804,0.343,0.964,0.104,2.132,0.21,1.012,1.271,0.073,1.453
0.327,0.399,0.235,0.526,0.469,0.852,0.782,0.043,0.647,0.101,1.053,0.49,0.348,0.123,1.728,0.629,0.425,0.128,0.065,1.298,0.109,1.271,0.485,0.29
0.231,0.192,0.123,0.506,0.244,0.062,0.312,0.381,2.627,0.11,1.006,0.582,0.02,0.336,0.239,0.331,0.987,0.202,0.724,0.481,1.316,0.261,2.399,0.426
0.322,0.088,0.356,0.29,0.284,0.022,0.832,0.013,0.679,0.892,0.138,0.932,0.307,0.043,0.229,1.383,1.657,1.765,0.06,1.262,0.083,0.334,0.484,0.451
0.599,0.401,0.002,0.498,0.367,0.52,0.386,0.555,0.403,0.045,1.164,0.082,0.102,0.237,0.176,0.939,1.403,0.05,0.551,0.692,0.54,0.048,1.154,0.204
0.399,0.849,0.517,0.192,0.297,0.007,0.06,1.51,0.809,0.735,0.838,0.317,0.722,0.388,0.381,0.235,0.455,1.833,0.304,1.087,1.421,1.021,1.142,0.335
0.88,0.04,0.271,0.048,0.029,0.046,0.162,0.949,0.08,1.62,0.811,0.322,0.182,0.251,0.246,0.198,0.93,0.146,0.262,1.993,0.954,1.884,0.107,0.648
0.342,0.474,0.694,0.044,0.498,0.499,0.027,0.901,0.823,0.319,0.744,0.016,0.107,0.167,0.771,0.464,0.698,0.107,0.469,0.35,0.237,1.287,1.989,0.205
1.009,0.759,0.377,0.062,0.488,0.317,0.133,0.357,0.474,0.026,0.879,0.976,0.224,0.662,0.047,0.277,0.874,0.655,1.994,1.284,0.636,1.1,2.499,0.157
1.141,1.421,0.698,0.083,0.425,0.686,0.098,1.112,1.035,0.16,0.201,0.313,0.05,0.878,0.462,0.304,0.765,1.353,0.302,0.907,0.568,0.341,0.996,1.064
0.621,0.018,0.261,0.033,0.137,0.132,0.127,1.223,2.107,0.827,0.771,0.446,0.26,0.864,0.831,1.065,1.139,0.91,0.779,0.858,0.484,0.738,0.59,1.469
1.463,1.465,0.238,0.243,0.358,0.414,0.105,0.353,1.534,0.313,0.193,1.395,0.045,0.036,0.782,0.329,0.237,0.872,2.204,1.063,0.046,0.965,1.921,0.994
1.183,0.214,0.286,0.759,0.638,0.742,0.457,0.221,0.221,1.908,0.531,0.984,0.386,0.208,0.899,1.133,0.324,0.044,0.713,0.259,0.243,0.317,0.727,1.25
0.944,1.354,0.084,0.471,0.153,0.15,0.304,0.909,0.129,0.165,0.455,0.848,0.312,0.16,0.346,1.238,1.081,0.9,1.185,0.0,0.64,0.986,1.71,0.744
0.587,1.452,0.33,0.078,0.164,0.087,0.073,0.347,1.088,0.104,0.426,0.357,0.159,0.175,0.344,0.78,0.727,0.321,0.958,0.414,0.258,0.829,0.891,1.682
0.204,0.599,0.22,0.189,0.147,0.106,0.023,0.406,0.401,1.766,0.071,0.048,0.198,0.304,0.567,0.717,0.276,1.048,0.789,0.451,0.098,0.517,0.344,0.11
1.579,0.427,0.386,0.32,0.207,0.536,0.674,1.025,2.115,0.667,0.829,0.394,0.355,0.365,0.378,0.681,0.715,0.727,1.435,0.447,1.693,0.632,0.406,1.27
0.128,0.069,0.148,0.309,0.249,0.419,0.289,0.019,0.458,1.952,0.467,0.467,0.303,0.433,0.707,0.353,0.993,0.515,0.811,0.449,1.056,0.152,0.322,0.02
1.6,0.384,0.379,0.826,0.274,0.305,0.102,0.283,0.02,0.623,0.988,0.262,0.089,0.59,0.826,1.292,0.124,1.305,0.522,0.578,0.321,0.814,0.409,0.619
0.186,0.044,0.526,0.263,0.176,0.139,0.05,0.081,0.493,0.812,0.67,0.164,0.084,0.592,0.247,1.42,0.929,0.049,0.666,1.545,0.934,0.293,0.687,0.457
0.836,0.704,0.793,0.407,0.461,0.796,0.09,1.905,0.675,0.206,0.362,0.439,0.113,0.039,0.641,0.36,0.109,0.619,0.803,0.187,0.612,0.552,0.898,0.859
0.142,0.217,0.557,0.471,0.255,0.073,0.521,1.345,0.969,0.459,0.386,0.057,0.498,0.498,0.746,0.285,0.912,1.003,0.162,0.711,0.913,2.359,0.127,0.467
0.541,0.604,0.01,0.45,0.21,0.4,0.914,0.199,0.112,0.45,0.001,0.525,0.486,0.588,0.496,0.839,0.819,1.042,0.557,1.447,0.043,1.836,1.214,0.181
0.339,1.238,0.272,0.524,0.371,0.022,0.415,1.652,0.259,0.353,0.382,0.383,0.395,0.219,0.629,0.291,0.944,0.339,0.314,0.842,1.238,1.53,0.408,1.249
0.595,0.814,0.012,0.155,0.344,0.178,0.502,0.725,0.6,1.454,0.664,0.067,0.247,0.369,0.817,0.644,0.298,1.009,0.18,0.697,0.804,0.904,1.222,0.889
0.768,0.1,0.586,0.214,0.146,0.04,0.866,0.273,0.028,0.984,0.046,0.12,0.888,0.113,0.549,0.638,0.549,0.892,0.743,1.697,0.611,0.571,1.694,1.104
0.798,0.166,0.351,0.088,0.051,0.012,0.994,0.093,1.223,0.859,0.104,0.304,0.016,0.217,0.437,1.234,0.22,0.336,0.031,0.502,0.717,0.241,0.468,1.469
0.296,0.522,0.073,0.421,0.162,0.325,0.457,1.273,0.599,0.595,1.272,0.243,0.373,0.793,1.203,0.879,1.937,0.199,0.593,0.224,0.764,0.121,0.442,0.712
0.329,2.29,0.607,0.086,0.093,0.676,0.468,0.57,1.41,0.367,1.249,0.109,0.37,0.127,0.761,0.879,0.004,0.843,2.096,0.637,0.801,1.263,0.328,0.794
0.244,1.529,0.028,0.171,0.773,0.828,0.065,0.514,1.193,0.645,0.128,0.598,0.107,0.162,0.049,0.037,1.482,0.541,0.946,0.529,0.72,0.731,0.18,0.791
0.737,0.066,0.179,0.263,0.749,0.352,0.217,0.817,1.42,0.312,0.773,0.131,0.315,0.588,0.335,0.12,0.942,0.481,1.265,0.145,1.455,2.215,0.407,0.344
0.468,0.801,0.853,0.315,0.307,0.316,0.274,0.207,0.567,0.687,0.288,0.324,0.345,0.549,0.169,0.302,1.338,0.144,1.127,0.179,0.513,1.98,0.96,2.234
0.08,0.207,0.465,0.342,0.191,0.167,0.268,0.335,0.119,1.024,0.671,0.448,0.076,0.443,0.273,0.622,1.585,0.024,0.661,0.439,1.472,0.809,1.897,0.219
0.714,0.573,0.336,0.18,0.033,0.04,0.053,0.58,0.08,0.692,0.122,0.031,0.505,0.62,0.538,0.189,0.057,0.434,0.441,0.603,0.997,1.254,0.828,1.608
1.281,0.523,0.558,0.428,0.02,0.053,0.814,1.056,1.689,0.378,0.973,0.002,0.477,0.654,0.146,0.242,0.175,1.363,0.787,0.803,2.064,0.249,0.02,0.706
0.116,0.23,0.801,0.074,0.261,0.383,0.665,1.135,0.003,0.161,0.111,1.066,0.405,0.507,0.106,0.975,0.167,0.177,0.313,0.229,0.294,0.357,0.686,0.225
0.095,0.599,0.517,1.025,0.125,0.403,0.115,0.684,1.217,0.335,1.672,0.329,0.395,0.457,0.897,1.508,1.127,0.007,0.575,1.705,1.065,0.065,0.442,0.398
1.121,0.028,0.707,0.428,0.17,0.382,0.156,0.53,0.618,0.2,0.529,0.201,0.052,0.396,1.114,0.647,0.546,0.67,0.702,1.499,2.441,0.436,0.695,0.551
0.58,0.143,0.516,0.127,0.019,0.446,0.293,1.315,0.215,0.206,0.757,0.381,0.22,0.105,0.675,0.53,0.682,0.78,0.122,0.73,1.459,0.811,0.651,0.854
1.055,0.891,0.976,1.07,0.14,0.537,0.101,1.395,1.072,1.168,1.126,0.023,0.445,0.39,0.994,0.721,0.09,0.582,0.527,0.458,0.51,0.673,0.44,1.913
0.808,0.649,1.561,0.193,0.506,0.009,0.272,1.269,0.622,1.01,0.298,0.585,0.638,0.791,0.349,0.157,0.183,1.361,0.146,0.492,1.164,1.641,0.962,0.159
0.709,0.264,0.538,0.286,0.173,0.155,0.833,0.828,0.238,0.412,0.297,0.269,0.636,0.411,0.361,1.047,1.655,0.449,1.915,2.105,0.779,1.491,0.091,0.19
0.638,0.116,0.107,0.68,0.175,0.51,0.063,0.384,1.396,0.149,0.602,1.126,0.506,0.404,0.107,0.962,0.508,0.678,0.422,0.144,1.461,1.188,1.43,0.097
1.046,0.341,0.457,0.007,0.408,0.12,0.421,0.791,0.576,0.745,0.357,0.274,0.16,0.177,0.119,1.376,0.554,0.636,0.307,0.034,0.69,0.332,0.429,0.141
1.129,0.882,0.825,0.938,0.344,0.538,0.664,0.126,0.218,0.181,0.277,0.041,0.326,0.588,0.351,0.078,0.876,0.103,1.198,1.673,1.554,1.369,0.404,1.67
0.155,0.747,0.486,0.213,0.272,0.315,0.967,0.689,0.281,0.214,1.104,0.069,0.405,0.473,0.654,0.968,0.169,0.143,0.511,1.476,0.73,0.594,1.035,0.136
0.144,0.324,0.117,0.738,0.266,0.341,0.702,0.152,0.096,1.087,0.509,0.208,0.291,0.175,0.187,0.338,0.207,0.289,0.942,0.626,0.519,0.726,0.406,0.127
0.343,0.674,0.89,0.524,0.371,0.231,0.608,0.146,0.357,0.831,0.412,0.749,0.637,0.049,0.035,0.408,0.128,0.149,1.301,1.525,0.563,1.955,1.263,0.941
0.819,1.731,0.322,0.232,0.415,0.415,0.044,0.254,1.377,0.49,0.552,0.333,0.682,0.043,0.871,0.67,0.645,1.563,0.302,0.04,0.261,0.829,0.931,0.82
1.156,0.842,0.767,0.185,0.629,0.057,0.362,1.014,1.23,1.392,0.529,0.042,0.032,0.791,1.594,0.253,0.522,0.957,0.06,0.897,0.696,0.031,0.067,1.054
0.266,1.279,0.276,0.67,0.205,0.071,0.017,1.094,0.719,1.114,0.855,0.198,0.099,0.345,0.638,0.075,0.207,0.646,0.38,0.217,0.754,0.701,0.336,2.011
1.11,0.35,0.158,0.041,0.103,0.262,0.898,0.624,1.112,0.366,0.983,0.655,0.046,0.427,0.818,0.562,0.305,0.751,0.756,2.686,0.28,0.957,0.34,1.268
0.329,1.341,0.281,0.661,0.27,0.934,0.725,1.688,0.73,1.012,0.064,0.192,0.276,0.04,0.492,0.269,0.01,0.933,0.197,0.61,0.929,0.048,0.883,1.006
0.582,0.125,0.542,0.036,0.483,0.069,0.337,0.221,0.183,1.216,0.186,0.2,0.063,0.043,0.28,1.079,0.782,0.2,0.839,1.172,0.425,0.448,0.217,1.083
0.088,0.978,0.551,0.288,0.182,0.361,0.77,1.352,0.476,1.502,0.195,0.459,0.88,0.226,0.849,0.318,1.03,0.346,1.424,0.699,1.283,0.227,0.253,0.974
1.523,0.099,0.746,0.072,0.537,0.589,0.346,0.159,0.044,0.082,0.028,0.198,0.119,0.134,0.411,1.333,1.014,0.213,1.475,0.467,0.243,0.335,0.177,1.027
0.811,0.524,0.064,0.207,0.034,0.204,0.018,0.302,0.737,0.782,0.978,0.157,0.563,0.17,1.064,0.646,0.434,1.512,0.515,0.099,1.17,0.661,1.909,0.256
0.001,0.373,0.438,0.739,0.07,0.547,0.364,1.25,1.338,0.872,0.048,0.864,0.558,0.371,0.504,0.831,1.142,0.603,1.496,0.043,0.271,1.009,0.48,0.244
1.324,0.117,0.711,0.155,0.074,0.203,0.391,1.345,1.335,0.319,0.437,0.094,0.06,0.417,0.383,0.731,0.7,2.031,1.909,0.789,1.499,0.966,0.954,0.011
0.545,0.266,0.466,0.682,0.719,0.08,0.418,1.514,0.328,0.34,0.592,0.8,0.131,0.439,0.961,0.746,0.858,0.436,0.118,0.54,0.497,1.9,0.044,0.788
1.126,0.555,0.084,0.28,0.42,0.601,0.198,0.028,1.729,1.476,0.513,0.189,0.537,0.039,1.556,0.958,0.438,1.029,0.177,0.292,1.057,0.906,1.073,1.067
0.759,0.728,0.12,0.221,0.858,0.677,0.529,0.251,0.874,0.143,0.157,0.168,0.361,0.121,0.278,0.169,0.527,1.313,0.587,1.213,0.836,1.005,0.773,0.232
0.248,0.295,0.412,0.29,0.459,0.585,0.878,0.89,1.979,0.357,0.172,0.524,0.244,0.301,0.787,1.159,0.933,0.757,0.008,0.705,0.417,2.557,0.789,0.404
1.015,1.453,0.14,0.18,0.347,0.145,0.029,0.873,0.836,0.393,0.842,0.165,0.358,0.961,0.34,0.445,1.981,0.34,0.472,0.15,0.346,0.34,0.007,0.32
0.744,0.124,0.876,0.202,0.033,0.433,0.248,0.996,0.141,0.574,1.334,1.067,0.124,0.576,0.768,0.929,1.809,0.849,0.411,1.279,0.162,1.394,0.048,1.166
0.271,0.54,0.221,0.247,0.754,0.253,0.673,0.118,0.305,1.042,0.772,0.067,0.104,0.204,0.298,0.149,0.152,0.522,1.45,0.311,0.26,0.827,0.951,0.941
0.237,2.166,0.782,0.523,0.359,0.14,0.152,0.24,0.091,0.821,0.784,0.089,0.327,0.465,0.791,0.546,0.728,0.463,0.42,0.031,1.171,0.88,0.811,0.466
0.823,0.657,0.292,0.375,0.214,0.098,0.56,1.051,0.698,0.644,0.604,0.159,0.623,0.064,0.313,0.469,1.326,0.17,1.038,0.242,0.61,1.348,1.782,1.037
0.129,0.867,0.67,0.51,0.199,0.049,0.762,0.013,2.16,1.244,0.449,0.715,0.263,0.035,0.368,0.856,0.107,0.817,0.142,2.079,1.196,0.014,0.553,1.443
0.295,0.09,0.882,0.374,0.681,0.121,0.064,0.459,1.031,0.498,0.94,0.007,0.434,0.016,0.045,0.539,0.063,1.041,0.367,1.08,0.988,0.216,0.359,0.964
1.118,0.305,0.208,0.018,0.456,0.825,1.009,0.267,1.279,0.316,0.987,0.42,0.071,0.153,0.064,0.2,0.086,0.458,0.561,1.154,0.21,0.898,1.232,0.537
0.677,0.355,0.366,0.188,0.203,0.014,0.814,0.194,1.365,1.272,0.312,1.117,0.541,0.205,1.016,0.793,0.522,0.221,0.26,0.119,1.192,2.116,0.841,1.333
1.033,1.154,0.221,0.071,1.059,0.235,0.438,1.171,0.012,0.285,0.105,0.297,0.077,0.103,0.034,0.203,1.249,1.706,1.342,0.875,0.971,1.495,0.503,0.27
0.624,0.219,1.053,0.071,0.39,0.09,0.335,0.351,0.522,1.041,0.099,0.515,0.402,0.44,0.139,0.642,0.919,0.405,0.057,0.127,1.122,0.593,1.901,0.657
2.178,0.193,0.128,0.543,0.398,0.648,0.024,1.208,1.404,0.521,0.869,0.273,0.448,0.876,0.799,0.267,0.412,0.234,1.281,1.653,0.186,0.072,0.946,0.871
0.368,1.817,1.28,0.755,0.472,0.183,0.736,0.741,0.898,0.56,0.66,0.452,0.267,0.4,0.36,1.452,0.291,0.46,1.026,1.406,0.244,0.943,2.467,0.105
0.459,0.565,0.988,0.704,0.462,0.602,0.458,0.353,0.309,0.628,0.609,0.313,0.328,0.098,0.623,1.012,0.599,0.409,0.218,2.207,0.313,0.368,0.259,0.398
0.102,0.049,1.411,0.271,0.096,0.387,0.279,1.016,0.22,0.484,0.393,0.762,0.64,0.104,0.654,0.491,0.496,1.275,0.479,2.554,3.069,0.09,2.498,0.742
0.311,1.288,0.809,0.434,0.465,0.092,0.345,0.671,0.153,0.07,0.344,0.24,0.576,0.03,0.594,0.851,0.511,0.339,0.264,0.507,0.357,0.63,0.391,0.572
0.097,0.595,0.506,0.026,0.092,0.097,0.295,0.459,0.057,0.564,0.107,0.216,0.222,0.118,0.078,0.251,1.053,1.759,2.498,0.192,0.192,0.638,1.47,0.51
0.0,0.714,0.595,0.041,0.095,0.364,0.437,0.264,1.445,0.314,0.302,0.385,0.436,0.521,0.116,0.146,0.422,0.501,0.742,0.763,0.923,0.693,0.386,0.302
1.186,0.299,0.366,0.464,0.374,0.292,0.413,0.067,0.46,0.086,0.896,0.73,0.419,0.086,0.002,0.712,0.746,0.926,0.509,0.364,1.186,0.854,2.242,0.702
0.049,0.217,0.236,0.196,0.316,0.28,0.25,0.985,0.651,0.066,0.06,0.005,0.077,0.13,0.287,1.444,0.503,0.108,0.549,0.485,0.245,0.603,1.382,1.269
0.722,0.092,0.068,0.071,0.121,0.479,0.093,0.288,0.598,0.898,0.1,0.224,0.184,0.348,0.136,0.645,0.369,0.485,0.098,0.861,0.503,0.879,0.662,1.049
1.4,0.553,0.058,0.229,0.097,0.187,0.713,1.186,1.369,0.162,0.267,0.226,0.542,0.648,0.461,0.176,1.075,0.107,1.187,0.345,0.074,1.228,0.252,0.928
0.448,0.25,0.509,0.703,0.37,0.446,0.147,1.101,0.774,0.167,0.788,0.398,0.235,0.196,0.468,0.677,0.784,0.058,1.292,0.206,2.081,0.709,1.131,0.224
1.211,1.362,0.358,0.588,0.292,0.148,0.028,0.284,0.219,0.606,0.075,0.016,0.23,0.319,0.001,0.004,0.08,0.564,0.381,0.552,0.245,0.878,1.743,1.316
1.477,0.713,0.714,0.164,0.292,0.147,0.423,0.226,0.194,1.219,0.594,0.079,0.247,0.573,0.743,0.71,0.625,1.482,1.23,0.342,0.076,0.629,0.327,0.327
0.501,0.766,0.369,0.227,0.43,0.292,0.157,0.556,1.003,0.365,0.927,0.527,0.215,0.111,0.58,0.161,1.195,0.123,0.32,0.137,0.892,0.094,0.106,2.887
1.579,1.207,0.379,0.401,0.197,0.161,0.688,0.441,0.239,0.211,0.394,0.126,0.908,0.501,0.403,0.895,1.404,0.691,0.641,1.547,0.727,1.355,0.885,0.292
