@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.055,0.037,0.09,0.034,0.016,0.056,0.055,0.031,0.025,0.017,0.045,0.07,0.034,0.004,0.036,0.05,-0.005,-0.009,0.001,-0.02,0.158,0.036,-0.237,0.024,-0.64,0.174,-0.104,-0.007,-0.058,-0.052,0.002,-0.005,0.026,0.062,0.036,-0.049,0.048,0.005,0.057,0.012,0.092,0.031,0.175,0.102,-0.015,-0.458,-0.686,-2.52,-0.311,-0.625,-0.395,-1.053,2.845,-1.117,-2.311,-0.478,0.12,-1.465,5.866,-0.527,-1.713,-0.747,-0.138,-2.444,0.343,-0.743,-1.193,-1.286,-0.402,-3.962,-0.927,-0.597,-0.259,-0.392,-1.332,-1.565,-0.551,-2.809,-1.73,-1.774,-0.238,-0.565,-5.686,-1.469,-0.152,-0.868,-1.953,0.182,-0.876,-0.965,-0.847,-0.552,3.547,-0.611,-2.578,-0.877,-1.284,-0.873,1.358,-0.845,-0.485,-0.757,-1.125,-0.917,-0.741,-0.572,-0.489,-0.154,-0.113,0.499,-0.025,0.112,0.112,-0.187,0.121,0.045,-0.003,-0.09,-0.371,-0.26,-0.433,-1.227,0.083,-1.221,-0.281,0.033,-1.257,-0.215,-0.624,-0.01,0.021,0.007,0.01,0.03,-0.019,0.023,0.027,-0.032,0.069,0.007,0.011,0.016,0.007,0.028,0.025,0.047,-0.003,0.018,-0.013,0.012,3.0
0.061,0.019,0.013,0.019,0.034,0.003,0.028,0.008,0.021,0.027,-0.004,0.04,0.019,0.046,0.022,0.018,0.032,0.03,0.187,-0.083,0.052,0.228,0.949,0.017,0.202,0.245,0.019,0.162,0.002,-0.072,0.136,-0.038,0.019,0.007,0.031,0.1,0.024,-0.019,-0.013,0.049,0.015,0.015,-0.067,-0.109,-0.752,-0.08,0.104,-0.399,-0.667,-0.66,-0.774,-1.025,-2.163,-2.261,-0.56,3.607,-0.592,-0.41,-0.295,-0.564,-1.098,0.643,-0.291,-1.708,-3.748,-0.142,-1.505,-0.787,-1.024,-0.078,-0.8,-0.984,-2.2,-1.974,-1.218,-1.025,-1.144,-1.169,0.497,-2.827,-0.183,1.004,-3.058,-0.943,-2.01,0.064,0.277,-1.018,-1.062,-1.052,-2.147,-1.471,-0.963,-1.216,-1.23,-1.019,-1.358,-0.93,-0.838,-0.872,0.589,-0.393,-0.498,-0.142,-0.262,0.001,0.253,-0.804,0.95,-0.055,-0.046,-0.195,-0.043,-0.051,0.071,-0.076,0.019,-0.309,0.064,0.026,0.547,0.015,-0.833,-1.114,-1.751,-0.857,-1.968,-0.866,-1.148,-1.345,-1.046,-0.944,-0.826,-0.333,-0.107,-0.056,-0.007,0.013,0.035,0.023,0.042,0.031,0.018,0.042,0.029,0.024,0.067,0.028,0.005,0.053,3.0
0.049,0.009,0.01,0.042,0.056,0.043,0.014,0.052,0.054,0.065,0.006,-0.053,-0.019,-0.011,0.062,0.019,0.015,0.07,0.224,0.766,-0.359,0.047,-0.505,0.279,0.582,0.026,0.323,0.104,0.009,0.052,-0.103,0.045,-0.004,0.043,0.041,0.036,0.016,0.013,0.056,0.042,0.043,-0.002,0.031,0.396,0.308,-0.275,0.204,-0.82,-0.279,-0.365,0.869,-0.541,-0.835,-2.746,-0.372,-0.264,-1.289,-0.481,-1.525,-1.264,-3.037,-0.946,0.709,-1.338,-1.158,-1.237,1.625,-0.878,-0.764,-1.332,1.51,-0.491,-1.493,1.344,-1.525,-1.292,-0.47,-1.506,-1.239,-4.148,-0.349,-1.291,-2.526,-2.583,-1.127,2.287,-0.926,-1.02,-0.435,-1.534,-1.714,-1.53,-1.006,-0.972,-1.454,-1.245,-1.291,-1.187,-1.101,0.545,-2.299,-2.292,-0.892,-1.377,-1.757,-1.191,-0.682,-0.296,0.13,-0.5,-0.852,0.441,0.051,-0.637,0.007,0.026,0.035,-0.192,-0.312,-0.119,-1.753,0.687,-0.144,-0.932,-0.241,-1.096,-1.314,0.049,0.367,1.002,-0.401,0.113,-0.001,0.054,0.026,0.036,-0.001,0.104,-0.003,0.039,-0.0,0.035,0.006,0.004,0.023,0.048,0.002,0.052,0.049,0.034,3.0
0.043,0.019,0.003,0.059,0.045,0.02,0.03,-0.052,0.025,0.012,0.054,0.016,0.019,0.049,0.033,0.034,0.055,0.037,0.149,1.272,0.194,-0.472,0.085,-0.97,0.235,0.817,-0.135,0.052,-0.119,0.154,0.041,0.126,-0.24,0.013,0.004,0.047,0.012,0.024,0.036,0.004,-0.021,0.062,0.07,0.034,-0.158,-0.54,-0.131,-0.734,-1.281,-1.417,-2.087,-0.782,-1.527,-1.313,-1.951,-1.929,-0.048,-1.741,-1.834,-1.442,-0.261,-0.947,-1.312,-1.257,-1.446,-1.1,-0.22,-1.421,-2.938,-0.85,5.307,-1.502,-1.125,-1.134,-1.39,-2.009,0.402,-0.81,-1.493,-1.219,-1.422,-1.445,-0.816,-1.717,-0.828,0.952,-1.586,-2.283,-0.637,-0.201,-2.246,-1.49,-0.67,-1.305,-1.285,-1.397,-1.329,-1.348,-1.098,-0.421,-0.417,-1.286,0.896,0.939,0.004,0.03,1.063,-0.251,-0.113,0.615,0.161,-0.277,0.107,-0.045,-0.119,0.194,0.03,-0.1,-0.029,-0.091,-0.432,-1.166,-0.725,-1.245,-0.818,-1.214,-0.689,-0.945,0.075,-0.087,0.135,0.084,0.034,-0.032,-0.022,0.027,0.02,0.025,0.006,0.037,0.036,0.039,0.029,0.001,0.045,0.034,0.028,0.026,0.03,0.058,3.0
-0.014,0.051,0.037,0.024,0.041,0.024,0.029,0.043,0.019,-0.01,0.01,0.037,0.026,0.035,-0.012,0.018,0.025,0.14,0.036,0.68,-0.185,-0.053,0.258,0.454,0.091,0.246,0.161,0.008,0.042,-0.01,0.243,-0.041,0.002,0.055,0.041,0.057,0.014,0.033,0.032,0.023,0.028,-0.002,-0.089,0.015,0.252,-0.043,0.03,0.216,0.362,0.532,-0.722,-2.141,-0.837,0.236,0.044,-0.396,-0.125,0.217,-0.163,-2.892,-1.507,-0.062,-0.788,0.342,-3.286,0.117,-1.33,-2.348,-0.505,-0.582,0.154,-0.739,-2.718,-1.08,0.095,-0.478,-4.102,-2.932,-0.715,1.468,1.496,-0.495,-0.855,-1.042,-1.189,-0.07,0.8,-0.295,-0.527,-0.677,-2.19,-0.465,-1.671,-0.991,-1.993,-1.206,-0.693,-0.926,-0.761,-0.866,-0.639,-0.574,-2.046,-0.636,-0.58,-0.802,-0.73,-0.461,-0.648,-0.656,-1.345,-0.702,-0.131,-0.391,0.023,0.094,-0.028,-0.171,0.197,-0.183,0.084,-0.085,-1.033,-0.84,-0.92,-1.553,-0.508,0.015,0.019,0.168,0.185,0.216,-0.019,-0.035,0.008,0.016,0.041,0.012,0.004,0.003,0.035,0.001,0.025,0.049,0.008,-0.001,-0.01,0.001,0.068,0.073,3.0
0.018,0.05,0.041,-0.0,0.008,0.065,-0.001,0.049,0.04,0.042,0.045,0.038,-0.005,0.032,-0.013,0.087,0.054,0.009,-0.015,0.209,0.25,0.071,-0.569,-0.789,0.463,0.11,0.486,0.093,-0.1,-0.008,-0.0,-0.068,-0.037,0.035,0.02,0.028,0.019,-0.001,0.024,0.095,0.002,0.132,0.009,0.091,0.071,0.056,0.499,0.458,0.179,-0.145,-0.406,-0.683,-0.576,-0.98,-1.049,0.333,-2.997,-2.526,-0.517,-1.295,-0.911,-1.32,-0.334,2.796,-3.67,-0.694,-1.188,-0.879,-0.601,0.157,-1.167,-0.996,-1.382,-0.304,-1.063,-0.38,-1.34,-1.946,2.631,-0.11,0.258,2.168,-1.005,-2.466,-0.527,-0.872,-0.622,-0.244,-1.339,-2.524,-0.989,-1.054,-0.298,-0.614,-0.664,-0.718,0.321,0.393,-0.916,-0.799,-2.01,-0.127,-0.183,-0.497,0.104,0.364,0.0,0.085,-0.118,-0.012,0.866,0.008,-0.566,0.216,0.008,0.052,0.083,-0.052,0.042,0.007,-0.163,-0.618,-0.326,-0.688,-1.649,-0.914,-0.818,-0.952,-0.45,-1.071,-0.597,-0.104,-0.109,0.044,0.007,0.002,0.032,0.038,0.012,0.005,0.028,0.058,0.017,0.018,0.011,0.05,0.024,0.026,0.039,-0.006,3.0
0.024,0.032,0.026,0.065,0.043,0.018,0.02,0.038,0.04,0.034,0.053,0.093,0.025,0.022,0.021,0.059,0.157,0.021,-0.516,0.302,0.011,0.086,-0.221,0.131,0.137,-1.285,-0.093,0.359,0.187,-0.004,-0.122,0.126,0.028,-0.008,0.046,0.018,-0.011,0.028,0.028,0.014,0.018,0.051,0.049,0.142,-0.092,1.041,-0.019,-0.06,0.484,-0.445,-0.47,-0.716,-0.508,-1.163,0.596,-0.828,-1.655,-0.665,-1.32,-0.791,-0.566,-2.482,-1.342,-1.11,-0.771,-2.105,-1.31,-0.406,-1.142,0.329,-0.934,-1.139,-1.336,1.764,0.872,1.071,-1.194,-1.332,-0.053,-1.273,-0.949,-1.071,-0.756,-1.564,-0.118,-0.959,-0.243,-1.086,1.281,-1.459,-1.491,-2.511,-1.721,0.124,-1.086,-2.498,-0.34,-2.396,2.254,-0.895,-0.32,-0.837,1.42,0.417,0.458,0.038,0.394,-0.51,0.302,0.319,0.27,0.149,0.019,0.019,0.042,-0.012,-0.001,0.06,0.183,0.044,0.038,-0.173,-0.051,-1.537,-0.776,-1.065,-0.751,-0.806,-1.474,-0.426,-0.674,-0.611,-0.398,-0.164,-0.053,0.005,0.025,0.002,0.036,0.045,0.017,0.031,0.01,0.019,0.063,0.019,0.026,0.021,0.008,-0.012,3.0
0.049,-0.026,0.015,0.038,0.024,0.012,0.004,0.027,0.065,0.016,0.033,-0.003,0.042,0.041,-0.003,0.055,0.017,0.02,-0.15,0.654,0.303,0.193,0.451,0.186,0.438,0.021,-0.163,-0.446,-0.049,0.035,0.016,0.035,0.039,0.046,0.041,0.002,0.015,0.024,0.017,-0.001,0.025,0.02,-0.033,-0.01,0.033,0.022,-0.241,-0.398,-1.261,-0.441,-1.715,-0.56,0.089,-0.717,-0.674,-0.775,-0.942,-2.467,-1.55,0.556,-4.509,0.309,-0.758,-2.8,-0.76,-0.723,2.984,-2.975,-1.136,-0.466,-0.227,-0.262,-0.695,-0.655,-0.114,-1.599,0.419,-1.309,-2.562,-1.32,-0.901,-3.509,-0.946,-0.913,-0.663,-1.997,-1.908,-0.958,-3.275,-1.452,-0.914,-0.856,-0.994,-1.066,0.028,-1.262,-0.975,-0.803,-1.325,-0.241,-0.103,0.508,-0.213,0.008,0.677,0.608,-0.005,0.231,-0.314,-0.538,0.136,0.086,0.365,-1.232,0.113,0.117,0.025,-0.052,-0.089,0.475,-0.866,-0.959,-0.729,-0.897,-0.77,-0.904,-0.936,-2.162,-1.19,0.703,-0.385,0.254,-0.023,0.093,0.083,0.029,-0.008,-0.01,0.042,0.018,0.055,0.001,0.013,0.082,0.008,0.041,0.025,0.03,0.04,0.035,3.0
0.006,0.049,0.032,0.017,0.037,0.042,0.01,0.037,0.05,0.034,0.001,0.036,0.01,0.026,0.041,0.041,0.173,0.07,0.086,-0.01,0.273,-1.199,0.235,-0.679,0.386,0.43,0.007,0.124,0.067,0.492,-0.045,0.131,0.003,0.03,0.054,0.075,0.005,0.042,0.052,0.061,0.056,0.038,0.031,-0.021,0.065,-0.061,0.204,-0.242,-0.55,0.322,-0.352,-0.558,-3.131,-0.554,-3.0,-0.684,0.365,-0.773,-0.713,-2.608,0.217,-1.041,-3.458,-2.592,-0.733,-0.802,-1.852,-3.14,-0.645,-0.288,-0.711,-0.941,-0.317,-0.527,-1.711,-0.807,-1.711,1.378,0.161,-0.352,-1.24,-1.477,-0.381,-0.877,-3.454,-0.884,-0.397,-0.946,-0.712,-0.321,-0.05,-0.944,-0.943,-0.716,-0.376,0.056,-0.84,-0.606,-1.029,0.968,0.492,-1.08,-0.842,-0.847,-0.198,-0.808,-1.812,-0.636,-1.854,-0.92,-0.11,-0.034,-0.717,0.066,-0.005,0.165,-0.156,-0.24,0.047,-0.392,0.626,-0.825,-1.12,-0.95,-0.138,-0.7,-0.415,-0.697,0.127,-0.018,0.13,-0.106,0.062,-0.006,0.034,0.025,-0.002,0.014,-0.024,-0.006,0.007,-0.015,0.038,0.041,0.047,0.006,0.021,0.044,0.039,0.068,3.0
0.05,0.033,0.003,0.022,0.021,-0.012,0.003,0.008,0.011,0.032,0.007,0.035,0.05,0.024,0.026,0.046,0.165,0.091,0.02,-0.024,-0.108,0.021,0.122,0.263,-0.026,-0.177,0.718,0.959,0.016,-0.08,0.084,0.082,-0.011,0.019,0.005,0.028,0.015,0.011,0.035,0.045,0.023,0.023,0.019,-0.002,0.007,-0.164,-0.842,-1.665,0.421,-1.413,-0.62,0.126,-1.82,-2.251,0.735,-0.933,-1.746,-1.502,-1.736,-3.17,-1.32,-3.212,-2.08,-2.019,0.416,-1.05,1.449,-1.722,-1.808,-1.378,-1.502,-0.56,-1.441,-1.916,-1.883,-1.236,-4.127,-1.5,-2.316,-2.787,-2.461,-1.413,-0.34,-2.125,-1.131,1.48,0.583,-2.154,4.913,-0.636,-1.34,-1.586,-0.684,-1.65,-3.866,-1.328,-1.875,-1.859,-1.431,-0.862,-1.222,0.948,-0.286,-0.189,0.261,-0.204,0.101,0.086,0.04,0.235,0.109,-0.212,-0.199,-0.172,-0.227,0.454,-0.074,0.052,-0.027,-0.289,-0.544,-0.792,-0.93,-0.454,-0.29,-1.168,-1.154,-0.977,-1.765,-0.273,0.019,-0.059,0.103,-0.024,0.016,0.041,0.015,0.055,0.015,0.035,0.037,0.04,0.002,0.043,0.01,0.022,0.01,0.009,-0.004,0.014,3.0
0.035,0.014,0.019,0.02,-0.04,0.025,0.034,0.035,0.04,0.074,0.029,0.042,0.031,0.003,0.005,-0.141,-0.42,-0.716,-0.946,-0.539,-1.027,-0.934,-1.308,-1.09,-0.605,-0.607,-0.069,-0.266,-0.183,-0.459,0.045,-0.016,0.026,0.044,0.034,0.058,-0.003,0.017,0.004,-0.05,0.073,0.021,-0.111,0.028,-0.059,0.028,0.116,0.139,0.046,1.058,0.231,1.613,1.005,0.665,-0.767,-0.256,0.561,0.763,0.042,0.362,1.28,1.898,-0.944,0.085,0.058,-0.754,0.751,0.977,-2.472,0.357,0.473,0.591,1.068,1.565,0.454,-0.806,0.218,1.356,0.527,-1.156,-0.501,1.698,0.267,-0.118,0.732,0.825,0.061,0.387,0.193,0.879,1.077,1.819,0.439,-0.194,0.045,-0.998,0.42,-1.06,0.118,0.715,0.361,0.096,3.972,-0.27,-0.24,0.263,0.521,-0.034,-0.152,2.299,0.052,0.028,-0.053,0.002,0.842,0.087,-0.118,0.042,-0.016,0.035,0.645,0.545,0.84,-0.051,-0.657,0.122,0.265,0.096,-0.03,0.023,0.113,0.001,-0.01,0.047,0.025,0.046,-0.004,0.036,0.048,-0.005,0.009,0.026,0.028,0.046,0.056,0.052,0.015,0.065,0.01,0.029,3.0
0.065,0.032,0.03,0.032,0.049,0.016,0.041,0.027,0.041,0.043,0.029,0.041,0.034,0.036,0.016,0.032,0.014,0.0,0.182,-0.627,0.896,-0.096,-0.245,-0.51,-0.318,-0.984,-1.552,-1.108,-1.041,-0.683,-0.295,-0.044,-0.054,-0.01,0.004,0.041,0.004,0.013,0.051,0.044,0.013,0.037,0.048,0.011,-0.086,0.299,0.385,0.795,-0.941,0.162,0.549,0.737,0.412,0.966,0.853,1.014,1.024,1.024,1.301,3.059,0.924,0.437,0.272,2.169,-0.07,1.94,1.492,1.077,0.938,1.084,1.982,2.981,0.997,1.285,2.226,-0.878,1.337,0.748,1.161,1.541,1.276,0.519,0.388,1.105,2.923,0.404,1.116,0.99,1.063,-1.348,0.839,0.729,0.797,0.942,1.574,1.085,1.374,0.847,0.924,-1.423,-0.873,1.338,0.808,-0.144,-0.038,-0.146,-0.228,0.019,-0.446,0.005,-0.066,-0.732,0.362,0.02,0.245,0.117,-0.088,-0.292,0.031,-0.033,0.283,-0.44,0.725,0.289,-0.204,0.191,-0.326,-0.077,-0.207,-1.27,0.1,0.089,0.046,0.115,0.005,-0.008,-0.008,0.01,0.039,0.02,0.054,0.088,0.036,0.042,-0.008,0.023,0.03,0.063,0.031,0.013,3.0
0.047,0.02,0.043,0.001,0.052,0.027,0.009,0.029,0.035,-0.011,-0.046,0.035,-0.033,0.002,0.017,-0.078,0.021,-0.127,-0.418,-1.244,-0.934,-1.28,0.556,-1.054,-1.181,-1.145,-0.953,-0.487,-0.128,0.178,0.05,-0.182,0.015,0.033,0.046,0.001,0.031,0.013,0.002,0.015,0.042,0.011,0.033,0.049,0.032,0.071,0.165,0.576,-0.942,0.289,0.586,0.309,0.588,1.136,1.348,-1.322,0.648,1.406,0.747,0.476,-0.866,0.633,-1.69,2.042,0.898,3.145,-1.744,3.133,1.184,2.254,0.888,1.299,1.514,1.267,1.246,1.279,-1.381,1.568,1.335,0.213,1.731,0.96,0.7,0.898,1.849,3.98,1.535,0.437,2.09,-0.139,-0.008,0.214,0.954,-0.188,-0.378,-0.384,0.521,-0.074,0.23,0.474,1.351,-1.218,-0.621,-0.049,0.347,0.082,-0.413,0.156,-0.494,0.138,0.008,0.172,-0.168,0.239,-0.252,0.26,-0.456,0.23,0.03,0.026,-0.02,0.358,0.437,-0.237,-0.314,0.112,0.031,-0.644,0.027,-0.274,-0.24,0.233,-0.227,0.032,-0.012,-0.003,0.035,0.04,0.071,-0.001,0.018,0.002,0.043,0.004,0.018,0.033,-0.008,0.083,0.014,0.029,3.0
0.006,0.028,0.009,0.049,0.103,0.037,0.013,0.062,0.01,-0.001,0.028,0.077,0.016,0.011,0.026,-0.018,0.035,0.132,0.041,-0.126,0.125,-0.948,-0.62,-1.148,-1.42,-1.44,-2.305,0.238,-0.624,-0.206,-0.082,-0.054,0.003,0.049,0.003,0.022,0.005,0.018,0.033,0.003,0.027,0.037,0.05,-0.161,-0.084,-0.352,0.003,0.13,0.574,0.655,-0.219,0.913,1.792,0.3,1.125,2.515,1.067,0.579,1.165,2.863,1.235,0.594,1.356,1.263,1.286,1.028,1.095,-1.463,-0.374,1.119,1.38,0.038,1.192,0.689,-1.971,1.507,1.371,1.478,1.414,1.394,1.522,1.293,5.096,0.865,0.817,0.207,-3.466,-0.28,-4.356,0.098,0.262,-0.535,1.184,0.269,0.112,0.172,1.939,0.029,-0.114,1.274,0.178,-0.449,0.944,-0.367,-0.217,0.651,0.536,0.316,-0.153,0.354,-0.022,-0.475,-0.029,0.129,0.011,0.286,0.009,-0.02,0.341,-0.305,-0.451,0.056,0.09,-0.072,-0.788,0.11,0.475,1.008,0.157,-0.118,-0.347,-0.11,0.061,0.033,-0.007,0.04,0.032,0.032,0.005,0.053,0.05,0.041,0.038,0.059,0.005,0.012,0.058,0.047,0.044,-0.042,3.0
0.054,0.006,-0.004,0.02,0.037,0.042,0.022,0.039,0.039,0.007,-0.003,0.057,0.034,0.055,0.048,0.025,-0.158,-0.033,-0.32,-0.875,-1.022,0.547,-0.989,-0.787,-1.192,-0.574,1.024,-0.119,0.328,-0.366,0.001,0.021,0.009,0.03,0.047,0.013,0.046,0.033,0.015,0.004,0.002,0.033,0.225,0.043,0.11,0.571,1.265,0.052,1.153,1.639,-0.468,0.466,0.875,0.258,1.387,0.192,0.552,0.351,1.06,-1.269,0.585,2.627,0.068,0.736,-1.021,0.404,0.439,-0.019,0.329,0.598,0.217,0.359,-1.017,0.016,0.667,-0.019,1.026,0.576,1.655,-1.781,0.427,1.464,1.204,0.136,0.558,-0.417,-1.348,-0.652,-0.199,-0.137,1.058,0.89,1.967,0.16,0.347,-0.238,0.604,1.676,0.434,0.192,0.432,0.185,0.163,0.091,0.113,0.248,-0.258,-0.04,0.415,0.928,0.04,-0.074,-0.037,-0.237,0.074,-0.016,0.016,-0.077,-0.076,0.03,0.051,-0.535,0.112,0.006,-0.016,-0.046,-1.339,-0.765,-1.647,0.164,0.1,-0.087,0.042,-0.159,0.019,0.015,0.007,0.023,0.022,0.024,-0.003,0.029,-0.007,0.042,0.022,0.043,0.02,0.016,0.023,-0.005,3.0
0.001,0.015,0.047,0.011,0.034,0.028,0.04,0.01,0.051,0.071,0.023,0.067,-0.004,0.045,0.066,0.01,-0.004,-0.197,-0.359,-0.711,-0.664,-1.081,-1.224,-1.158,-1.231,-0.274,0.203,-0.17,0.115,0.009,-0.198,0.006,0.047,0.065,0.023,0.022,0.005,0.06,0.009,0.033,0.054,0.027,0.146,0.037,0.152,-0.095,-0.294,0.196,0.09,0.364,0.205,0.434,0.136,0.224,0.339,2.361,1.584,0.435,-0.054,0.352,1.555,-0.402,0.182,2.91,0.94,0.943,-0.738,-2.55,0.378,-5.809,0.513,0.467,0.818,0.609,-2.747,0.816,2.339,1.038,1.59,-0.138,0.45,0.634,1.877,2.424,0.574,0.307,0.705,0.251,-0.279,3.822,0.617,0.76,0.53,-0.344,1.031,1.718,1.147,1.322,0.627,1.615,1.116,0.615,0.813,0.818,0.383,0.554,0.195,0.788,0.326,-0.08,0.021,0.478,-0.08,0.446,0.09,-0.032,0.002,0.118,0.033,-0.158,1.65,-0.026,0.27,-0.545,-0.186,-0.154,0.116,0.095,0.049,0.467,-0.045,-0.48,-0.111,0.051,0.085,0.055,0.029,0.02,0.04,0.046,0.061,0.03,0.036,0.017,0.038,0.04,0.007,0.035,0.015,0.022,3.0
