@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.209,0.079,0.321,0.38,0.123,0.484,1.118,0.161,0.164,0.452,0.057,0.008,0.227,0.379,0.556,0.117,0.233,0.39,0.719,0.081,0.288,0.091,0.363,0.078,0.113,0.313,0.013,0.018,0.174,1.131,1.819,0.973,2.64,1.943,1.318,0.395,0.475,0.806,0.121,0.172,1.026,0.657,1.433,0.267,0.2,0.668,1.365,0.004,1.062,0.969,0.801,1.002,0.378,0.065,0.256,0.312,0.025,0.035,0.58,0.06,0.205,0.204,0.673,0.081,0.098,0.058,0.413,0.567,0.536,0.106,1.612,0.266,0.683,0.555,0.113,0.757,0.66,0.458,1.432,0.665,0.451,0.422
1.288,0.181,0.687,0.091,0.178,0.618,0.021,0.093,0.007,0.483,0.101,0.327,0.267,0.388,0.558,0.178,0.204,0.025,0.091,0.505,0.616,0.355,0.302,0.026,0.194,0.253,0.331,0.512,0.393,1.128,2.57,0.2,0.135,0.485,2.496,0.987,0.482,1.871,0.382,0.464,0.125,0.561,0.261,1.961,1.628,0.514,0.581,0.613,0.519,0.871,1.413,1.08,0.247,0.441,0.538,0.123,0.03,0.04,0.01,0.691,0.304,0.929,0.761,0.381,0.095,0.216,0.033,0.116,0.162,0.083,0.686,0.355,0.344,0.301,0.363,0.467,0.272,0.083,0.024,0.112,1.006,0.182
2.106,1.061,0.015,0.399,0.156,0.06,0.378,0.266,0.256,0.354,0.309,0.697,0.765,0.274,0.104,0.034,0.005,0.414,0.117,0.375,0.246,0.042,0.457,0.037,0.488,0.158,0.045,0.196,0.205,0.843,2.471,1.652,1.26,2.368,2.102,0.368,0.294,1.906,0.565,1.856,0.733,0.036,0.289,0.51,1.934,0.347,0.036,0.309,0.06,0.084,0.549,0.03,0.188,0.056,0.039,0.05,0.159,0.387,0.043,0.535,0.019,0.128,0.054,0.152,0.051,0.01,0.018,0.372,0.133,0.587,0.515,1.18,0.235,0.425,1.142,0.816,0.683,0.657,0.66,0.57,0.062,0.158
0.488,0.544,0.158,0.298,0.064,0.079,0.398,0.068,0.219,0.316,0.115,0.418,0.525,0.104,0.025,0.058,0.019,0.205,0.189,0.112,0.316,0.048,0.63,0.071,0.202,0.018,0.303,0.001,0.338,0.012,1.987,3.387,3.915,0.199,3.237,1.507,1.451,0.586,1.607,0.11,1.593,1.2,0.587,0.167,0.023,1.068,1.738,0.832,0.672,0.787,0.734,1.301,0.345,0.198,0.132,0.047,0.637,0.146,0.069,0.156,0.945,0.327,0.438,0.451,0.264,0.004,0.342,0.114,0.291,0.14,0.017,0.409,1.004,0.589,0.012,1.183,0.768,0.166,0.179,0.092,1.039,0.063
1.126,0.324,0.77,0.314,0.135,0.128,0.237,0.308,0.354,0.058,0.12,0.354,0.473,0.525,0.197,0.598,0.064,0.088,0.503,0.271,0.209,0.202,0.199,0.086,0.163,0.007,0.217,0.154,0.343,1.009,0.115,1.275,2.599,4.007,1.71,0.694,0.816,2.02,0.068,0.471,0.856,0.215,2.389,0.952,0.159,0.002,0.007,2.185,0.145,0.118,0.008,0.131,0.027,0.105,0.534,0.201,0.012,0.129,0.376,0.147,0.313,0.128,0.214,0.269,0.76,0.167,0.284,0.515,0.771,0.079,0.701,0.699,0.939,0.847,0.942,0.518,0.353,0.066,0.361,0.313,0.493,0.086
2.916,0.72,0.406,0.138,0.254,0.816,0.178,0.57,0.944,0.794,0.478,0.044,0.572,0.384,0.136,0.076,0.441,0.012,0.219,0.194,0.785,0.21,0.155,0.072,0.234,0.002,0.104,0.3,0.982,0.122,1.296,2.699,0.214,0.302,2.743,1.089,1.429,1.534,0.947,1.685,0.142,1.069,1.931,1.55,0.343,0.285,2.149,0.012,0.186,0.886,0.436,0.186,0.496,0.304,0.097,0.196,0.058,0.58,1.16,0.507,0.408,0.128,0.185,0.313,0.407,0.139,0.237,0.023,0.561,0.171,0.515,0.061,0.371,0.207,0.357,0.434,0.835,0.769,1.21,0.154,0.449,1.126
2.398,0.864,0.153,0.425,0.026,0.086,0.702,0.388,0.479,0.303,0.085,0.125,0.126,0.213,0.117,0.193,0.328,0.34,0.369,0.368,0.05,0.175,0.217,0.481,0.125,0.164,0.34,0.503,0.567,0.407,0.461,1.616,0.174,1.25,0.866,1.374,0.359,0.556,0.71,2.006,0.307,0.66,0.432,1.733,2.139,0.167,2.257,0.62,0.089,0.639,0.65,0.362,0.014,0.466,0.199,0.304,0.014,0.508,0.09,0.383,0.006,0.024,0.638,0.516,0.329,0.318,0.356,0.178,0.568,0.205,0.042,0.767,0.857,0.011,0.206,0.439,0.825,0.678,0.292,1.115,0.317,0.742
0.592,1.347,0.402,0.174,1.075,0.492,0.588,0.685,0.009,0.873,0.282,0.229,0.494,0.708,0.245,0.149,0.124,0.21,0.284,0.315,0.201,0.361,0.057,0.135,0.362,0.301,0.113,0.165,0.082,1.691,3.075,0.883,0.688,1.175,1.344,1.065,1.385,0.047,0.114,0.201,0.099,0.685,0.143,0.883,0.963,0.576,0.244,2.222,0.019,0.632,0.564,0.12,0.216,0.014,0.053,0.235,0.12,0.053,0.203,0.08,0.33,0.272,0.429,0.42,0.521,0.366,0.158,0.025,0.381,0.251,0.675,0.103,0.038,0.223,0.776,0.805,0.861,0.083,0.806,0.025,0.236,0.77
0.055,0.343,0.005,0.766,0.279,0.416,0.084,0.236,0.465,0.067,0.034,0.899,0.028,0.271,0.106,0.204,0.371,0.244,0.005,0.01,0.02,0.087,0.301,0.263,0.062,0.128,0.25,0.014,0.656,0.668,3.291,0.363,0.218,3.938,3.667,1.586,0.085,0.395,0.942,0.884,0.83,0.599,0.038,1.339,2.399,0.112,0.138,0.228,0.156,1.074,0.294,0.159,0.547,0.051,0.122,0.19,0.459,0.091,0.032,0.008,0.379,0.12,0.211,0.634,0.218,0.523,0.062,0.126,0.437,0.54,0.429,0.23,0.51,0.204,0.738,1.292,0.889,0.421,0.014,0.011,0.174,0.08
1.244,0.053,0.101,0.15,0.088,0.608,0.295,0.484,0.83,0.18,0.486,0.048,0.465,1.105,0.274,0.585,0.258,0.33,0.493,0.151,0.03,0.102,0.066,0.414,0.181,0.274,0.262,0.2,0.094,0.539,0.065,0.77,2.872,2.343,0.992,0.428,0.01,0.039,0.501,1.183,0.49,0.491,0.056,1.01,1.214,1.585,0.431,0.698,0.535,0.541,1.028,0.006,0.212,0.264,0.37,0.526,0.503,0.356,0.368,0.309,0.168,0.273,0.05,0.175,0.235,0.229,0.413,0.547,0.349,0.537,0.179,1.118,0.329,0.921,0.062,0.512,1.016,0.039,1.354,0.632,0.231,0.551
0.734,0.724,0.043,0.733,0.777,0.204,0.125,0.766,0.18,0.306,0.481,0.554,0.402,0.249,0.402,0.759,0.361,0.067,0.034,0.165,0.464,0.503,0.232,0.066,0.078,0.221,0.099,0.136,0.196,0.273,1.443,0.499,2.479,0.38,2.411,1.482,1.161,1.214,1.514,1.589,0.105,1.008,0.662,0.15,0.267,0.521,0.707,0.903,0.124,0.618,0.543,1.067,0.464,0.107,0.131,0.268,0.047,0.488,0.178,0.385,0.055,0.291,0.365,0.17,0.056,0.471,0.182,0.457,0.256,0.335,0.709,1.167,0.12,0.249,0.421,0.258,0.328,0.108,0.334,0.169,0.153,0.858
1.423,0.116,0.401,0.32,1.358,0.108,0.468,0.583,0.23,0.242,0.181,0.466,1.193,0.032,0.177,0.188,0.336,0.175,0.247,0.174,0.436,0.265,0.043,0.094,0.206,0.131,0.462,0.21,0.449,0.297,0.131,2.257,2.032,0.198,0.062,0.682,0.547,1.06,1.537,1.386,0.491,0.239,0.843,0.537,0.098,0.607,0.721,0.398,1.036,0.717,0.927,0.381,0.02,0.437,0.313,0.129,0.002,0.349,0.2,0.083,0.067,0.277,0.722,0.64,0.023,0.072,0.549,0.461,0.116,0.124,0.085,0.877,0.102,0.544,0.163,0.487,0.955,0.161,0.108,0.873,0.513,0.59
0.15,0.031,0.116,0.123,0.107,0.272,0.265,0.032,0.186,0.659,0.57,0.242,0.003,0.1,0.31,0.263,0.136,0.281,0.034,0.213,0.26,0.24,0.076,0.264,0.099,0.152,0.085,0.335,0.387,2.444,1.38,0.716,2.211,1.512,2.59,0.071,0.551,1.037,0.052,1.474,1.97,0.572,0.15,0.077,0.753,0.684,0.617,1.295,1.541,0.345,0.254,0.153,0.218,0.041,0.058,0.285,0.341,0.574,0.468,0.191,0.175,0.164,0.686,0.612,0.001,0.363,0.359,0.681,0.256,0.063,0.925,1.28,0.67,0.715,0.249,0.985,0.629,1.358,0.113,0.142,0.025,0.156
0.481,0.472,0.142,0.298,0.395,0.555,0.119,0.208,0.245,0.008,0.08,0.162,0.1,0.469,0.004,0.426,0.038,0.293,0.139,0.139,0.665,0.017,0.403,0.257,0.129,0.169,0.436,0.213,0.42,1.011,2.628,2.037,1.517,2.326,0.076,2.039,0.135,1.773,1.496,0.987,0.883,0.887,0.294,2.189,0.083,0.191,1.055,0.464,0.207,1.008,0.364,0.234,0.097,0.015,0.17,0.295,0.418,0.012,0.531,0.129,0.056,0.428,0.008,0.107,0.226,0.203,0.615,0.189,0.366,0.013,0.883,0.48,0.71,0.453,0.813,1.499,0.363,0.191,1.337,0.097,0.107,0.595
1.4,0.325,0.06,0.029,0.427,0.266,0.515,0.609,0.081,0.045,0.703,0.606,0.279,0.407,0.225,0.119,0.076,0.119,0.269,0.119,0.268,0.024,0.271,0.177,0.082,0.001,0.273,0.132,0.131,0.15,0.235,2.759,2.907,0.839,3.323,1.576,0.938,0.278,2.17,1.127,1.339,0.273,0.426,0.832,0.252,0.201,0.465,2.201,0.305,0.013,0.499,0.897,0.157,0.133,0.214,0.082,0.367,0.084,0.543,0.231,0.269,0.116,0.324,0.607,0.485,0.007,0.022,0.696,0.416,0.141,0.12,0.074,0.225,0.649,0.356,0.408,0.261,0.897,0.064,0.718,0.373,0.178
0.206,0.719,0.67,0.862,0.774,0.269,0.378,0.103,0.017,0.106,0.12,0.255,0.207,0.189,0.393,0.186,0.033,0.247,0.219,0.346,0.532,0.078,0.056,0.008,0.253,0.172,0.536,0.335,0.319,0.323,0.174,1.98,0.822,1.76,1.068,0.959,0.259,0.695,0.344,0.341,0.532,1.762,1.102,2.062,1.744,0.663,0.519,0.522,0.301,0.858,0.399,0.067,0.082,0.027,0.057,0.427,0.081,0.389,1.192,0.344,0.118,0.342,0.211,0.066,0.395,0.166,0.558,0.98,0.413,0.069,0.731,0.278,0.663,0.089,0.705,0.199,0.344,0.531,0.282,0.019,0.66,0.277
0.183,0.048,0.751,0.627,0.002,0.271,0.103,0.084,0.572,0.081,0.315,0.146,0.121,0.372,0.083,0.192,1.025,0.65,0.056,0.242,0.09,0.234,0.302,0.011,0.274,0.174,0.115,0.167,0.598,1.757,0.122,1.72,0.555,0.082,0.484,0.89,0.001,0.823,2.514,0.705,0.592,0.743,1.673,0.524,0.097,0.555,0.626,1.16,0.364,0.139,0.786,0.215,0.623,0.412,0.141,0.022,0.133,0.08,0.082,0.255,0.444,0.261,0.237,0.168,0.368,0.083,0.227,0.299,0.147,0.316,0.473,0.269,0.892,0.429,1.32,0.142,0.156,0.174,0.444,0.819,0.169,0.434
0.026,0.678,0.221,0.029,0.027,0.324,0.371,0.827,0.376,0.343,0.377,0.306,0.183,0.166,0.101,0.195,0.091,0.6,0.25,0.002,0.26,0.508,0.141,0.159,0.113,0.208,0.017,0.113,0.289,0.437,0.392,1.754,1.625,1.205,1.194,0.232,0.132,0.369,1.479,0.872,0.19,0.82,0.154,0.598,0.401,1.282,0.823,0.841,0.869,0.965,1.482,0.093,0.106,0.022,0.213,0.073,0.316,0.399,0.234,0.288,0.365,0.713,0.67,0.219,0.369,0.493,0.074,0.104,0.271,0.045,0.311,0.95,0.593,0.898,0.674,0.407,0.328,0.478,0.484,0.479,0.162,0.384
0.19,0.326,0.33,0.021,0.391,0.204,0.246,0.493,0.153,0.176,0.133,0.338,0.306,0.431,0.135,0.624,0.006,0.132,0.257,0.21,0.385,0.343,0.278,0.008,0.106,0.198,0.305,0.008,0.166,1.857,1.497,0.163,0.176,0.999,0.816,0.283,0.039,0.956,0.236,1.247,2.348,0.924,0.386,0.24,0.059,0.891,0.375,0.63,1.286,0.269,1.392,0.86,0.248,0.221,0.138,0.026,0.331,0.028,0.116,0.161,0.179,0.143,0.061,0.09,0.117,0.533,0.354,0.34,0.158,0.109,0.655,0.603,0.728,0.328,1.04,0.158,0.742,0.636,0.108,0.395,0.111,0.086
0.015,0.263,0.283,0.128,0.083,0.148,0.137,0.261,0.612,0.764,0.421,0.467,0.055,0.435,0.352,0.365,0.065,0.266,0.364,0.157,0.171,0.218,0.424,0.115,0.221,0.228,0.01,0.138,0.711,0.211,1.128,2.217,3.815,3.716,2.032,2.468,0.855,1.263,1.804,1.447,0.704,1.481,0.802,1.027,2.441,0.005,1.757,0.071,0.629,0.284,0.615,0.343,0.353,0.376,0.126,0.458,0.154,0.507,0.003,0.471,0.367,0.115,0.511,0.413,0.01,0.376,0.262,0.332,0.293,0.509,0.366,0.795,1.182,0.359,0.497,0.31,0.302,0.777,0.082,0.299,0.39,0.189
0.33,0.576,0.323,0.148,0.003,0.204,0.367,0.371,0.276,0.593,0.164,0.872,0.188,0.26,0.766,0.401,0.067,0.088,0.223,0.362,0.041,0.121,0.027,0.379,0.289,0.116,0.179,0.008,0.604,0.63,0.513,6.153,2.84,0.028,2.369,0.727,1.146,0.577,1.13,0.429,1.251,0.917,0.938,0.869,0.017,1.262,0.037,0.678,1.412,0.343,0.417,0.432,0.063,0.015,0.279,0.049,0.105,0.066,0.319,0.512,0.492,0.687,0.238,0.355,0.016,0.056,0.306,0.11,0.259,0.29,0.124,0.44,0.125,0.337,0.116,0.136,0.162,0.424,0.449,0.518,1.5,0.059
2.37,0.365,0.357,0.07,0.202,0.179,0.956,0.232,0.432,0.06,1.185,0.013,0.126,0.668,0.123,0.227,0.029,0.0,0.387,0.276,0.308,0.129,0.224,0.099,0.16,0.396,0.322,0.133,0.213,0.429,3.245,1.497,5.756,0.436,2.206,0.461,0.737,0.285,0.598,0.947,0.968,0.907,0.688,0.38,1.025,0.466,1.041,0.586,0.05,0.033,2.113,0.611,0.806,0.116,0.15,0.39,0.009,0.16,0.011,0.048,0.008,0.361,0.508,0.01,0.485,0.896,0.219,0.381,0.041,0.174,0.087,0.593,0.291,0.799,0.986,0.201,0.782,0.344,0.665,0.508,0.724,0.947
0.683,0.036,0.679,0.061,0.294,0.073,0.138,0.31,0.076,0.519,0.836,0.065,0.092,0.143,0.03,0.082,0.189,0.11,0.134,0.183,0.332,0.149,0.087,0.472,0.214,0.219,0.133,0.351,0.537,0.188,1.959,2.592,1.104,1.17,2.929,0.168,0.394,1.089,0.753,1.003,0.34,0.18,0.436,0.903,1.723,1.709,0.826,0.938,1.474,0.103,0.172,0.485,0.367,0.068,0.27,0.03,0.176,0.132,0.058,0.278,0.246,0.182,0.028,0.86,0.432,0.03,0.099,0.018,0.044,0.021,0.52,0.487,0.717,0.381,0.605,0.067,0.56,1.015,0.062,0.197,0.527,0.28
0.519,0.251,0.235,0.871,0.554,0.101,0.284,0.678,0.176,0.448,0.113,0.257,0.595,0.22,0.78,0.681,0.207,0.205,0.363,0.14,0.122,0.269,0.287,0.47,0.161,0.307,0.138,0.317,0.356,0.749,0.105,0.138,0.219,0.785,0.617,0.2,0.6,0.811,0.746,0.009,1.32,0.93,0.37,0.537,1.272,1.433,0.175,0.555,1.112,0.853,0.089,0.105,0.248,0.349,0.248,0.12,0.567,0.669,0.5,0.622,0.382,0.117,0.25,0.786,0.48,0.252,0.082,0.356,0.099,0.244,0.415,0.003,0.266,0.591,0.564,0.15,0.252,0.301,0.455,0.187,0.498,0.117
1.751,1.098,0.152,0.347,0.113,0.214,0.546,0.284,0.432,0.378,0.202,0.121,0.214,0.104,0.09,0.621,0.603,0.036,0.484,0.487,0.469,0.15,0.027,0.385,0.012,0.26,0.367,0.195,0.316,2.843,1.87,1.678,0.337,2.523,0.89,1.873,0.795,0.338,1.999,1.159,1.561,0.724,1.218,0.337,1.917,2.622,1.222,0.488,0.965,0.322,0.419,0.13,0.067,0.139,0.067,0.544,0.175,0.474,0.126,0.453,0.503,0.087,0.02,0.838,0.115,0.689,0.541,0.155,0.738,0.716,0.147,0.228,0.281,1.583,0.171,0.119,0.05,1.068,0.724,0.377,0.304,1.032
1.913,0.261,0.478,0.306,0.3,0.504,0.657,0.348,0.085,0.152,0.194,0.437,0.41,0.093,0.16,0.296,0.335,0.059,0.126,0.147,0.307,0.332,0.17,0.154,0.425,0.138,0.299,0.103,0.063,0.392,1.427,6.438,0.634,0.144,1.165,0.577,0.66,1.046,0.676,1.585,0.051,1.024,0.336,1.047,2.636,1.187,0.622,0.933,0.761,0.009,1.536,0.975,0.472,0.113,0.216,0.093,0.123,0.111,0.269,0.186,0.125,0.39,0.194,0.292,0.13,0.221,0.269,0.068,0.451,0.401,0.214,0.445,0.312,0.401,0.468,0.02,1.361,0.602,0.179,0.617,0.054,0.14
0.719,0.032,0.145,0.307,0.465,0.923,0.429,0.362,0.257,0.042,0.535,0.378,0.138,0.198,0.268,0.088,0.16,0.221,0.406,0.184,0.184,0.405,0.319,0.325,0.141,0.062,0.361,0.171,0.522,0.057,0.58,3.062,0.622,2.202,0.489,1.557,0.422,1.767,1.093,1.647,1.924,0.422,0.141,0.546,0.634,1.007,0.612,2.477,1.205,0.345,0.355,0.308,0.081,0.057,0.065,0.032,0.018,0.293,0.163,0.534,0.265,0.005,0.943,0.093,0.141,0.308,0.376,0.254,0.159,0.272,0.137,0.632,0.188,0.581,0.929,0.063,0.364,0.113,0.33,0.979,0.029,0.12
0.088,0.198,1.348,0.043,0.888,0.838,0.83,0.121,0.641,0.02,0.143,0.178,0.114,0.457,0.125,0.115,0.265,0.512,0.484,0.222,0.07,0.015,0.307,0.137,0.385,0.121,0.09,0.029,0.298,0.394,2.578,3.42,0.187,1.748,1.743,1.213,1.139,0.256,0.346,2.725,0.708,1.521,0.853,1.29,3.184,0.878,0.987,1.245,0.214,0.323,0.929,0.297,0.237,0.189,0.205,0.119,0.345,0.14,0.406,0.361,0.15,0.216,0.348,0.072,0.561,0.019,0.073,0.132,0.488,0.593,0.274,1.269,0.497,0.858,0.391,0.017,0.06,0.271,0.173,0.333,0.533,0.153
0.334,0.058,0.285,0.504,0.644,0.474,0.018,0.1,0.552,0.147,0.526,0.031,0.121,0.427,0.32,0.471,0.252,0.625,0.195,0.116,0.287,0.132,0.111,0.217,0.218,0.209,0.056,0.206,0.332,1.451,0.484,0.517,6.072,0.498,0.97,0.871,1.119,1.909,0.11,0.541,0.123,1.559,0.43,0.809,0.451,0.838,0.707,0.293,2.525,0.543,0.016,0.122,0.02,0.287,0.069,0.099,0.02,0.738,0.001,0.093,0.382,0.274,0.274,0.045,0.705,0.195,0.217,0.334,0.689,0.1,0.268,0.249,0.209,0.392,0.019,0.009,1.102,0.508,0.074,0.896,0.118,0.754
0.683,0.66,0.054,0.038,0.079,0.668,0.109,0.249,0.577,0.199,0.088,0.158,0.003,0.457,0.049,0.222,0.247,0.25,0.251,0.223,0.334,0.017,0.05,0.234,0.22,0.269,0.046,0.073,0.758,0.287,1.561,1.517,0.358,2.618,1.443,1.225,0.124,1.156,0.269,0.504,0.491,0.056,1.847,1.418,0.145,0.672,0.89,0.473,0.561,0.564,0.302,0.312,0.362,0.061,0.014,0.272,0.143,0.31,0.088,0.155,0.226,0.414,0.36,0.269,0.022,0.009,0.149,0.447,0.282,0.12,0.759,0.591,0.432,0.389,0.651,0.612,0.195,0.799,0.192,0.71,0.531,0.613
0.611,0.362,0.498,0.301,0.798,0.819,0.394,0.419,0.165,0.007,0.104,0.313,0.428,0.041,0.333,0.344,0.104,0.062,0.115,0.006,0.106,0.297,0.114,0.24,0.565,0.478,0.085,0.318,0.208,1.16,1.249,0.212,1.849,0.262,0.306,1.637,1.248,0.534,0.18,2.038,0.075,0.038,1.67,0.881,0.077,0.129,1.345,1.392,0.557,0.366,0.232,0.279,0.528,0.254,0.201,0.455,0.214,0.071,0.238,0.286,0.762,0.25,0.082,0.368,0.445,0.438,0.176,0.585,0.302,0.352,0.281,0.466,0.09,0.344,0.318,0.134,0.025,0.398,0.481,0.789,0.27,0.096
0.89,0.403,0.049,0.834,0.39,0.602,0.394,0.149,0.583,0.341,0.692,0.256,0.248,0.149,0.178,0.205,0.025,0.379,0.075,0.234,0.077,0.024,0.149,0.415,0.027,0.488,0.083,0.293,0.519,0.734,0.436,1.216,4.212,3.166,0.659,0.775,0.39,0.893,1.132,0.508,0.826,0.166,0.548,0.08,0.269,0.372,1.181,0.203,0.841,0.311,0.416,0.449,0.04,0.367,0.343,0.003,0.073,0.149,0.269,0.121,0.045,0.364,0.136,0.013,0.149,0.093,0.271,0.896,0.187,0.417,0.625,0.467,0.311,0.451,0.451,0.245,0.448,0.722,0.063,0.391,0.092,0.019
1.651,0.186,0.398,0.213,0.588,0.623,0.015,0.143,0.003,0.503,0.277,0.125,0.255,0.284,0.704,0.594,0.415,0.371,0.008,0.506,0.286,0.113,0.522,0.037,0.091,0.504,0.049,0.176,0.389,0.605,0.137,0.446,1.904,1.195,2.838,1.098,0.27,1.326,0.085,0.114,0.604,0.452,1.073,0.809,0.254,1.428,0.109,0.547,0.603,0.21,0.21,0.098,0.084,0.025,0.2,0.181,0.4,0.259,0.641,0.06,0.185,0.435,0.334,0.014,0.336,0.58,0.107,0.085,0.252,0.688,0.31,0.053,0.342,0.767,0.532,0.051,0.636,0.218,0.21,0.651,0.585,0.153
0.646,0.054,0.458,0.987,0.334,0.435,0.52,0.165,0.364,0.049,0.071,0.036,0.161,0.214,0.233,0.242,0.071,0.679,0.377,0.392,0.128,0.43,0.21,0.0,0.333,0.026,0.219,0.243,0.363,0.263,1.641,3.375,1.34,0.277,0.383,0.594,0.389,0.084,1.006,0.27,1.152,1.038,1.24,0.739,1.003,0.84,0.552,1.042,0.117,2.531,0.177,0.068,0.1,0.336,0.111,0.126,0.114,0.22,0.207,0.096,0.132,0.235,0.271,0.004,0.093,0.057,0.144,0.248,0.257,0.369,0.557,0.446,0.555,0.118,0.397,0.293,0.282,0.045,0.018,0.858,0.18,0.194
0.143,0.432,0.269,0.091,0.434,0.191,0.401,0.042,0.393,0.036,1.332,0.167,0.08,0.633,0.034,0.343,0.059,0.495,0.203,0.184,0.246,0.003,0.078,0.115,0.382,0.106,0.042,0.006,0.3,1.2,1.732,1.601,4.757,2.836,0.003,0.019,0.313,2.564,1.001,0.087,0.423,0.36,1.261,1.196,1.394,1.162,0.732,1.322,0.762,0.225,0.718,0.575,0.117,0.049,0.243,0.056,0.19,0.088,0.235,0.178,0.115,0.594,0.288,0.076,0.452,0.192,0.005,0.016,0.042,0.075,0.442,0.272,0.68,0.296,0.426,0.784,1.918,0.612,0.027,0.479,0.681,0.383
1.217,0.135,0.11,0.259,1.038,0.725,0.093,0.615,0.754,0.581,0.054,0.457,0.828,0.355,0.237,0.068,0.079,0.577,0.002,0.388,0.657,0.292,0.052,0.114,0.17,0.039,0.018,0.052,0.405,0.017,1.195,2.564,5.238,1.476,2.232,1.695,0.163,2.332,0.261,1.214,0.414,0.737,0.409,1.953,1.034,1.073,0.796,0.701,1.393,2.031,0.395,0.936,0.658,0.219,0.098,0.085,0.044,0.367,0.054,0.041,0.454,0.42,0.149,0.394,0.301,0.228,0.282,0.058,0.346,0.155,0.06,0.926,0.036,0.658,0.753,0.242,0.234,1.149,1.321,0.93,0.609,0.304
0.124,0.222,0.545,0.609,0.261,0.612,0.031,0.34,0.088,0.332,0.083,0.361,0.402,0.372,0.289,0.283,0.959,0.512,0.4,0.14,0.598,0.26,0.038,0.475,0.075,0.24,0.005,0.827,0.144,1.859,1.147,3.117,0.145,0.76,2.672,0.339,0.018,0.194,0.046,0.109,0.532,2.341,1.53,1.194,0.877,1.614,0.272,1.295,0.293,1.054,0.648,0.685,0.054,0.134,0.091,0.272,0.201,0.062,0.264,0.173,0.407,0.06,0.714,0.327,0.255,0.134,0.149,0.517,0.195,0.247,0.327,0.683,0.445,0.096,0.311,0.264,0.789,0.531,0.591,0.658,0.827,0.699
