@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.252,0.193,-0.093,0.265,-0.347,1.699,-0.844,0.151,0.432,0.537,0.559,0.729,0.196,0.321,0.388,-0.47,0.5,0.129,0.144,0.394,0.271,0.051,-0.043,0.04,-0.092,-0.263,-0.001,-0.119,-0.216,-0.289,0.848,3.106,-0.883,1.098,-2.321,-2.92,-1.412,-3.016,-2.904,-2.382,-2.233,-2.126,-5.365,-2.313,-2.289,-1.857,-0.391,0.154,-3.343,0.106,-1.384,0.461,0.877,1.02,0.555,0.572,1.067,0.731,0.743,0.619,0.701,-0.52,1.092,1.283,1.565,1.282,1.378,0.822,0.924,1.16,1.293,0.571,0.953,0.146,0.402,0.268,0.351,-0.274,0.223,-0.071,-0.26,-0.274,2.0
-0.062,-0.025,-0.019,0.267,0.087,0.086,-0.213,0.942,-0.374,0.271,0.278,0.263,0.064,0.088,0.029,0.095,0.31,-0.256,0.8,0.118,-0.0,-0.234,-0.153,-0.098,-0.142,0.178,-0.32,-0.043,-0.232,0.43,-0.346,0.885,-5.545,0.48,-3.407,-1.868,-5.651,-2.039,-2.415,-2.43,-2.15,-1.25,-0.481,-1.554,-0.811,-0.634,-0.564,-0.637,-0.433,-0.314,0.436,0.753,0.474,0.726,1.17,0.785,1.011,0.783,0.785,0.842,0.947,1.104,0.984,0.645,0.752,1.707,1.572,1.268,1.284,0.936,1.026,1.063,1.087,0.795,1.034,0.585,0.599,0.463,0.333,-0.239,-0.078,0.469,2.0
-0.342,-0.095,-0.069,-0.467,0.041,0.088,-0.112,-0.077,0.145,-0.605,0.12,0.202,0.231,-0.049,0.134,0.062,0.115,-0.087,-0.223,-1.358,-0.146,-0.218,-0.39,-0.292,-0.107,-0.747,-0.195,-0.26,-0.325,-0.113,-2.755,-1.683,-0.567,0.062,0.898,-3.288,-2.558,-3.028,-2.609,-2.446,-1.563,-2.491,-3.232,-1.628,-1.103,-1.256,-0.891,-0.728,1.091,-0.671,0.205,0.455,0.353,0.713,0.244,0.792,0.618,0.593,0.792,0.75,0.779,0.96,0.622,0.728,1.803,1.177,1.739,1.646,0.619,2.44,1.461,1.532,1.598,0.542,1.892,0.929,0.842,1.233,1.405,1.497,0.946,0.544,1.0
0.8,0.186,0.644,-0.404,-0.45,0.223,0.024,1.121,0.879,0.529,0.733,0.331,0.029,0.147,0.149,0.543,-0.242,0.358,-0.023,0.442,0.318,0.105,0.085,-0.149,-0.449,-0.031,-0.087,-0.05,-0.056,-1.328,1.209,-2.785,-0.796,0.985,1.268,-0.354,-3.418,-2.895,-3.539,-2.656,-2.177,-2.129,-2.015,-4.83,-1.943,-1.563,-0.836,-0.582,-0.14,-0.29,0.022,0.467,0.372,1.007,0.523,0.054,0.737,0.573,0.825,1.051,0.749,0.862,0.491,0.413,0.981,0.896,0.885,0.965,0.959,0.803,1.125,1.101,1.317,1.786,0.796,0.638,0.704,0.76,0.415,0.881,0.965,0.117,2.0
-1.531,-1.211,0.235,0.169,-0.598,-0.157,-0.091,-0.022,0.304,-0.242,0.1,0.357,-0.015,-0.498,0.083,-0.121,-0.331,0.023,-0.492,-0.295,-0.116,-0.315,0.021,-0.42,-0.383,-0.509,-0.343,0.451,-0.436,0.205,-0.35,-0.614,-0.854,-1.902,3.197,1.812,-1.942,-2.903,-0.606,-1.557,-1.235,-2.457,-1.828,-1.081,-0.943,-0.335,0.347,-1.284,1.179,0.307,0.818,0.598,0.771,0.703,0.684,0.946,1.013,0.996,1.007,0.578,1.021,1.169,1.183,1.364,1.184,1.407,1.593,1.484,1.483,1.668,1.314,1.058,1.152,3.03,0.996,0.633,0.165,1.027,0.068,0.307,0.352,-0.516,1.0
0.89,-0.159,-0.607,-0.174,-0.37,0.056,-0.114,-0.182,0.135,0.296,-0.037,-0.234,0.813,0.337,0.222,0.117,0.112,-0.071,0.181,-0.305,-0.371,-0.01,-0.092,-0.572,-0.363,-0.164,-0.323,-0.292,-0.335,-1.158,-0.737,2.761,-0.055,4.225,-0.426,-1.766,-2.087,-1.96,-1.699,-2.525,-1.723,-2.633,-1.558,-1.848,-1.139,-1.246,-1.381,-0.081,-1.436,-0.156,0.08,1.131,0.308,0.769,0.696,0.967,0.975,0.796,0.684,1.018,-0.164,1.021,1.132,1.368,0.511,1.469,1.497,1.62,1.442,1.536,0.502,2.592,1.64,0.863,1.201,0.686,0.069,0.472,0.324,0.134,0.181,-0.08,1.0
-1.283,-0.297,-0.565,0.524,-0.364,0.013,0.003,-0.528,0.463,-0.057,0.591,-0.053,0.127,-0.475,-0.141,-0.2,-0.092,-0.952,-0.25,-0.166,-0.369,-0.29,-0.534,-0.445,-0.225,-0.26,-0.287,-0.436,-0.231,-1.123,1.015,0.361,-0.685,0.777,-3.946,-2.1,-1.897,-2.07,-0.898,-2.472,-1.25,-1.647,-2.687,-1.526,-0.85,-1.17,-0.329,0.051,0.16,0.713,0.993,0.857,0.928,0.798,0.673,1.355,0.602,1.135,1.73,1.269,1.108,1.346,1.382,1.304,1.58,1.544,1.682,1.319,1.181,1.536,1.143,1.9,0.747,0.797,0.596,-0.128,0.576,0.464,0.377,0.095,0.658,-0.06,1.0
0.199,-0.243,0.169,0.207,-0.72,0.23,0.059,0.409,-0.801,-0.094,-0.072,0.078,-0.073,0.005,-0.157,0.233,-0.095,-0.847,0.272,0.006,-0.041,0.007,-0.269,-0.238,-0.238,-0.117,-0.08,-0.942,-2.267,-3.785,-1.702,-2.757,-6.321,-0.479,-2.695,-1.257,-1.942,-1.11,-1.907,-0.621,-0.788,-0.576,0.261,0.468,1.055,-0.019,-0.972,0.612,1.761,0.841,0.706,0.039,1.064,1.177,0.457,0.888,1.061,1.047,1.096,1.167,1.08,1.043,2.093,1.208,1.123,1.059,1.923,1.206,0.705,0.314,-0.025,0.546,0.036,-0.134,0.178,0.105,0.187,-0.044,0.074,0.028,-0.036,0.186,2.0
-1.873,-0.237,0.335,0.224,0.308,0.164,0.61,-0.035,0.032,0.366,-0.319,0.489,0.208,0.268,-0.057,0.069,0.07,0.238,-0.026,0.064,-0.085,-0.133,-0.013,-0.128,0.389,-0.823,-0.278,-0.156,-0.06,0.149,-1.098,-0.332,0.903,-0.22,-1.311,-1.847,-3.316,-1.546,-1.514,-2.631,-1.865,-2.336,-2.747,-1.684,0.035,-1.057,-3.579,0.514,-0.355,0.402,-0.326,0.244,0.347,0.649,0.717,-0.023,0.632,0.717,0.341,0.767,0.412,0.555,0.608,1.733,1.007,0.919,1.198,0.91,0.827,1.152,-0.144,1.169,1.154,1.002,0.865,1.212,1.548,3.606,0.368,0.108,-0.119,0.678,2.0
-3.145,-0.702,-0.095,-0.052,-0.063,0.371,0.196,-0.544,1.004,0.02,0.523,0.013,0.641,0.133,0.412,-0.131,-0.378,-0.239,0.978,-0.09,-0.235,-0.211,-0.186,-0.348,-0.175,-0.335,-0.316,-0.248,-0.315,-0.557,-2.563,-0.625,-2.704,0.322,-2.626,-3.141,-0.164,-1.205,0.243,-1.765,-2.057,-0.03,-0.786,-0.747,-1.501,-1.112,0.861,-0.876,0.18,0.964,0.378,0.811,0.579,0.75,0.905,1.116,0.957,0.998,1.27,1.035,1.536,1.474,1.425,0.972,0.704,1.447,1.31,1.693,1.257,1.151,1.054,0.726,3.23,0.612,0.862,-0.044,0.328,0.236,1.118,-0.097,0.369,0.112,2.0
-1.308,0.021,0.133,0.521,0.252,0.131,0.055,0.206,0.204,0.275,0.498,0.942,0.387,0.242,0.863,0.214,-0.442,-0.027,0.01,0.031,-0.001,-0.44,-0.008,-0.481,0.099,-0.248,-0.408,-0.277,-0.197,2.283,0.945,-0.197,-2.095,-0.646,-1.494,-0.363,-1.286,-3.14,-2.733,-3.422,-2.589,-2.144,-2.513,-3.282,-1.117,-0.759,-1.152,-0.621,-1.071,-0.755,0.059,0.132,0.52,0.696,0.742,0.681,1.006,0.867,1.186,1.06,0.755,1.002,1.084,1.049,0.961,0.904,1.05,1.146,2.179,1.095,0.407,1.138,2.069,0.375,-0.523,0.674,0.442,1.008,0.155,1.637,0.044,0.67,2.0
-0.031,-0.115,0.571,0.398,0.123,-0.103,0.323,0.415,0.713,0.123,-0.509,-0.415,0.214,0.161,-0.382,0.544,-0.051,0.282,0.11,-0.245,-0.14,-0.144,0.372,0.044,-0.165,-0.292,-0.358,-0.226,-0.505,-0.058,-0.108,-0.561,-3.677,-2.426,-3.098,-2.434,-3.43,-2.114,-1.919,-2.533,-1.471,-0.287,-0.529,-0.357,-0.038,-1.377,0.368,0.152,0.106,-0.452,1.011,0.687,1.186,1.266,1.076,0.756,0.828,0.817,0.105,0.89,0.791,1.572,1.075,1.014,1.519,0.289,1.307,1.298,1.341,1.218,0.852,0.766,0.308,0.674,0.498,0.691,1.257,0.388,0.911,0.552,1.216,1.123,2.0
0.224,0.191,-0.018,0.253,-0.089,0.275,0.499,0.298,0.628,0.195,0.738,0.455,0.513,0.036,0.475,0.082,0.052,0.258,0.311,-0.23,-0.604,-0.081,-0.454,-0.145,-0.017,-0.103,-0.141,0.114,-0.454,0.012,1.407,0.493,-6.623,-1.945,-2.026,-0.927,-2.311,-0.188,-1.946,-1.821,-1.757,-1.616,-1.651,-1.079,1.003,-0.607,2.578,-0.479,0.181,0.76,3.429,0.924,0.372,0.664,0.782,0.63,0.914,0.771,1.035,0.867,1.238,1.11,1.47,1.347,0.852,1.27,0.787,1.169,0.116,0.572,0.747,0.585,0.435,0.667,0.289,-0.193,-0.068,-0.092,-0.047,2.548,-0.768,-0.682,1.0
-0.015,-0.15,-0.039,-0.075,-0.476,0.097,0.091,-0.337,0.057,0.221,0.642,0.113,1.227,0.186,0.471,0.099,-0.014,0.076,0.033,-0.092,-0.424,-0.2,-0.225,1.196,-0.194,-0.264,-0.486,-0.527,-0.064,-0.04,-1.042,0.545,1.59,-7.864,3.106,-1.63,-3.093,-2.429,-1.309,-2.051,-2.119,-3.359,-3.228,-1.841,-0.787,1.572,-0.54,-0.113,-0.14,0.045,0.214,0.913,0.683,0.504,0.279,0.727,0.854,0.861,1.211,1.003,1.119,1.613,1.164,1.164,2.701,1.548,1.509,1.405,1.727,1.536,0.327,1.106,1.523,0.777,0.51,0.479,-0.067,0.788,0.5,1.244,0.063,0.043,1.0
2.411,0.353,0.006,0.178,-0.069,0.15,-0.061,0.548,0.655,0.281,0.436,0.443,-0.124,0.073,0.188,0.021,0.065,-0.348,-0.301,0.135,0.282,-0.263,0.213,-0.202,-0.141,-0.252,-0.14,-0.188,0.226,-0.861,-2.834,-3.388,-2.472,-2.739,1.334,-4.113,-2.003,-2.794,-0.853,-1.546,-1.273,-1.151,-0.786,-0.017,0.371,-1.521,-0.284,0.772,1.367,0.434,0.665,-0.422,0.824,0.91,0.893,1.491,0.938,0.492,0.897,1.259,1.26,1.216,1.052,1.23,1.29,1.268,1.007,1.178,1.065,1.928,0.762,1.729,0.668,0.443,0.367,0.897,0.441,0.485,0.748,0.391,-0.228,0.017,1.0
-1.011,-0.157,-0.03,0.397,0.083,0.852,-0.099,0.622,0.402,0.103,0.342,-0.103,-0.085,0.329,0.043,0.142,0.027,-0.459,-0.124,0.085,-0.406,-0.066,-0.253,-0.401,-0.303,-0.421,-0.119,-0.274,-0.69,-0.251,0.387,-0.19,1.265,-1.931,-2.666,-2.737,-2.241,-3.167,-2.014,-1.001,-1.53,-1.896,-2.292,-1.135,1.84,-9.285,-0.186,-0.719,-5.242,-0.396,-1.238,0.823,1.015,0.583,0.554,0.512,0.556,0.908,0.868,0.723,0.871,1.408,1.22,0.334,1.494,1.243,1.369,1.485,1.419,1.442,1.566,1.397,2.605,0.722,0.367,1.226,2.783,0.422,-0.019,0.135,0.037,0.215,1.0
0.116,0.054,-0.118,0.324,-0.273,0.282,2.025,-0.693,0.297,1.65,0.116,0.248,-0.025,-0.121,-0.298,-0.009,-0.156,1.095,-0.367,-0.382,-0.432,-0.288,-0.285,-0.305,-0.562,-0.369,-0.208,-0.228,0.259,-0.749,-0.839,-2.717,-5.066,-2.395,-4.588,-2.915,-2.001,-1.026,-2.415,-1.402,-1.296,-2.323,-0.759,-0.417,-1.164,-0.156,0.915,0.76,1.219,0.805,-0.005,1.136,1.248,1.005,1.035,0.97,1.066,1.175,1.245,1.278,2.495,1.492,1.313,1.516,1.355,1.438,1.352,1.12,1.134,1.41,1.808,0.657,0.484,0.401,0.229,0.079,0.928,-0.199,0.101,-0.149,0.169,-0.353,1.0
1.12,0.621,0.213,0.817,0.935,0.526,0.092,0.554,0.15,-1.323,0.17,0.316,-0.639,-0.192,-0.078,0.19,0.021,-0.037,0.005,0.145,-0.059,-0.184,-0.152,0.061,-0.715,0.103,0.192,-0.641,-1.388,-4.327,-5.231,-3.441,-2.982,-1.865,-2.233,-2.685,-0.612,-1.393,-0.679,-0.347,-0.633,-1.709,1.036,-0.106,0.74,4.104,-1.47,0.743,0.361,1.108,1.741,0.083,1.023,0.888,0.935,0.973,0.581,1.141,1.249,1.083,1.616,1.249,1.211,1.519,0.75,1.021,0.871,0.369,0.555,0.641,0.812,0.847,0.134,0.128,-0.16,0.143,-0.372,-0.445,0.019,-0.116,-0.133,-0.189,2.0
0.382,-0.49,0.045,-0.299,-1.449,-0.757,-0.177,0.39,0.052,0.026,1.017,1.098,-0.337,-0.056,0.002,-0.233,-0.17,-0.128,-0.184,-0.167,-0.504,-0.484,-0.226,-0.418,-0.176,-0.515,-0.111,-0.389,-0.286,-1.192,3.89,-0.467,-1.998,-3.907,-2.028,-5.103,-1.429,-1.793,-1.93,-1.714,-1.659,-2.897,-1.444,-3.483,-0.633,-3.329,-0.117,0.219,-0.022,0.28,0.044,0.801,1.128,0.831,0.509,1.239,0.904,1.362,1.092,1.286,1.198,1.196,1.331,1.437,1.411,1.717,1.664,1.578,1.209,0.579,2.154,1.436,0.375,-0.422,0.38,0.405,0.605,0.097,-0.991,0.173,0.403,0.115,2.0
-0.002,-0.532,0.69,-0.008,0.112,-0.9,-0.659,0.025,0.217,-0.157,0.217,-0.805,0.232,0.188,0.029,-0.015,0.285,-0.072,-0.142,-0.216,0.142,0.089,-0.094,0.035,-0.149,-0.205,-0.145,-0.076,-0.118,-1.09,0.241,3.492,-0.256,-1.074,-0.958,-1.442,-1.642,-2.269,-2.467,-2.191,-2.172,-2.182,-1.762,-1.661,-1.379,-1.209,-0.592,-1.523,-0.768,-0.731,-0.922,0.315,0.766,0.577,0.525,1.003,0.729,0.401,0.785,0.909,1.021,0.865,1.059,0.952,0.776,0.691,1.14,2.674,1.347,1.302,1.34,1.328,1.969,1.464,1.124,0.601,0.881,0.544,0.684,0.427,0.37,0.159,2.0
1.259,0.509,0.612,-0.475,0.186,0.419,-1.251,0.36,0.536,0.242,0.894,0.625,0.483,0.433,0.325,0.597,0.314,0.189,-0.275,0.666,-0.089,0.138,0.278,-0.076,0.478,0.567,0.148,0.382,0.097,2.102,2.525,2.63,-4.099,0.053,-0.68,-2.366,-3.102,-2.752,-2.577,-3.094,1.468,-2.581,-2.532,-1.533,-1.592,-1.359,-1.012,-0.877,-0.827,-0.361,-0.299,-0.025,0.048,0.404,0.612,0.601,0.811,0.617,0.721,0.606,0.602,0.864,0.554,0.331,0.942,0.354,1.348,0.728,0.498,-0.021,0.908,0.994,0.962,0.89,0.911,0.545,-0.006,0.556,0.403,0.016,0.114,-2.107,2.0
-0.059,-0.667,-0.165,-0.865,-0.997,-0.196,-0.015,0.249,0.089,-0.14,-0.222,0.603,-0.073,0.045,0.075,-0.379,-0.634,-0.359,-0.964,-0.232,-0.388,-0.579,-0.381,-0.424,-0.557,-0.21,-0.802,-0.341,0.595,-1.977,-1.865,-2.112,-1.977,-2.192,-0.254,-4.758,-1.929,-1.856,-0.52,-1.727,-2.592,-1.075,-3.355,-0.64,-0.353,-0.547,-0.438,2.144,0.52,-1.002,0.142,2.16,0.927,1.389,0.98,1.039,0.967,1.401,1.232,1.358,0.922,1.311,1.483,1.766,1.272,1.487,1.446,0.923,1.175,0.697,1.15,0.785,0.341,0.465,0.843,-0.904,0.265,0.896,-0.856,-0.468,-0.018,0.064,1.0
0.18,0.45,1.284,0.356,0.487,0.353,0.482,0.585,0.487,0.595,0.595,0.306,0.357,1.547,0.345,0.303,0.48,0.126,0.171,1.398,-0.172,-0.24,0.104,-0.62,0.054,0.135,0.043,-0.065,-0.048,-1.847,0.175,-0.176,2.564,3.064,-3.768,-1.413,-2.937,-2.272,-0.045,-2.523,-1.794,-1.966,-2.12,-0.977,-0.547,-0.306,-0.242,0.064,1.365,2.189,0.855,0.719,2.396,0.898,0.593,0.72,0.554,0.806,1.012,1.545,0.75,0.98,1.052,1.139,1.101,1.744,1.182,1.399,0.507,1.068,0.735,1.088,0.437,0.85,0.018,0.031,-0.365,-0.315,-0.23,-0.165,-0.602,-0.647,2.0
1.329,0.282,-0.674,0.019,0.258,-0.002,0.228,-0.143,0.042,0.116,0.202,0.435,0.413,-0.437,0.213,0.086,-0.025,-0.262,0.239,-0.012,-0.178,0.005,0.137,-0.068,-0.096,-0.074,-0.122,-0.215,0.595,-1.293,-0.215,-0.147,-1.011,-0.456,-0.093,-1.267,-1.674,-2.371,-2.201,-2.015,-4.17,0.071,-1.207,-1.77,-2.603,-3.059,-1.183,-1.201,-3.238,0.56,3.684,-0.013,0.291,0.455,0.602,0.39,0.646,0.365,1.19,0.682,0.056,0.735,0.726,0.752,0.721,0.551,0.827,1.044,1.063,0.89,0.827,1.002,1.214,1.17,3.844,1.053,1.924,0.874,0.978,0.845,0.778,0.605,2.0
0.042,-1.062,-0.138,-0.784,0.051,0.315,0.109,-0.096,0.021,-0.313,-0.063,-0.75,-0.171,-0.2,-0.113,0.304,-0.115,-0.63,-0.24,-0.32,-0.288,-0.016,-0.233,0.201,-0.144,-0.42,-0.146,-0.244,-0.594,-0.762,-2.536,-2.094,0.915,-3.345,-1.718,-2.181,-1.367,-1.398,-1.489,-1.251,-1.035,-1.745,-0.073,-2.434,-1.275,3.244,1.045,0.156,1.061,0.865,1.323,0.737,0.6,0.419,1.615,1.063,0.941,0.717,0.942,0.312,1.245,1.227,1.091,1.129,1.166,1.049,0.823,1.152,1.315,0.756,0.678,0.464,1.534,0.048,0.445,0.459,-0.267,0.344,0.111,0.333,0.145,0.121,2.0
0.833,0.514,0.989,0.57,0.848,0.359,0.583,0.783,0.655,0.227,-0.01,0.089,0.554,0.261,0.404,0.081,0.576,0.283,0.36,0.173,-0.121,0.037,0.012,0.182,0.111,0.479,0.379,0.133,0.259,1.479,-0.133,0.825,-6.582,-0.384,-2.353,-3.554,-2.733,-2.231,-2.994,-1.784,-1.377,-0.004,-1.651,-1.185,-0.465,-0.337,0.012,0.286,0.458,0.284,2.903,0.534,-0.076,0.306,0.5,0.812,0.707,0.593,0.575,0.632,0.552,0.653,0.663,0.727,0.714,0.722,0.871,0.825,0.66,0.602,0.683,0.654,0.581,0.373,0.198,0.062,-0.044,0.004,-0.196,-0.091,-0.254,-0.355,2.0
-1.065,-0.129,-0.099,0.992,0.317,0.263,0.508,0.202,0.493,0.837,0.222,0.225,0.15,0.073,0.128,0.125,0.075,0.186,-0.121,0.043,-0.124,-0.097,-0.062,0.017,-0.02,-0.023,-0.021,0.053,-0.012,-1.012,-2.534,10.071,-2.924,-2.935,-2.723,-2.114,-1.609,-1.862,-0.72,-2.339,-1.082,-0.576,-0.752,-0.276,-2.472,-0.116,0.419,0.302,0.949,0.778,1.133,1.266,0.82,0.818,0.912,0.861,1.323,1.139,1.11,1.503,1.698,2.953,0.963,1.095,1.194,0.579,1.109,0.952,0.82,0.103,0.17,0.483,0.31,0.329,0.146,0.112,-0.526,-0.204,0.518,-0.993,-0.498,-0.313,2.0
2.821,0.153,-0.242,0.048,0.43,-0.098,0.075,0.138,0.074,1.392,0.255,-0.031,-0.136,-0.18,0.074,-0.36,0.066,-0.101,0.226,-0.171,0.265,-0.459,-0.216,-0.126,-0.233,-0.167,-0.796,-0.076,0.353,0.366,-0.9,-2.26,-2.428,-5.643,-2.665,-2.519,-1.879,-1.382,-0.509,-2.481,-1.36,-0.576,-0.677,1.092,-0.307,-0.6,-0.015,0.854,1.746,1.695,0.693,0.463,0.635,0.719,0.93,0.944,-0.144,0.771,0.946,1.039,0.757,1.288,1.013,1.187,1.244,0.709,1.775,1.348,1.039,1.081,1.65,0.826,0.652,-0.305,-0.07,0.812,-1.217,0.047,-1.239,0.26,-1.135,0.15,2.0
0.188,-0.078,-0.594,0.289,0.081,0.168,0.157,0.312,0.729,0.618,0.283,0.442,-0.703,0.337,-0.014,0.189,0.666,-0.555,0.005,-0.146,-0.119,-0.231,-0.184,-0.202,-0.295,-0.312,-0.47,0.005,-0.255,-0.03,-0.034,-0.394,-0.198,-2.872,-1.001,-2.658,-2.796,-2.696,-3.452,-3.153,-1.714,-1.246,-1.436,-1.158,-1.032,-0.649,1.185,-0.058,0.921,0.569,0.872,0.435,0.45,0.785,0.774,0.874,0.932,0.959,1.145,0.961,1.054,2.031,0.814,0.989,1.822,1.31,1.553,1.384,0.798,1.09,0.893,0.161,0.742,0.66,0.603,0.212,0.722,0.2,-0.047,-0.464,0.191,-1.299,1.0
1.068,-0.123,-0.115,0.485,-0.376,-0.015,-0.168,-0.156,0.004,-0.081,0.255,-0.291,0.107,-0.011,0.054,-0.009,-0.506,0.029,-0.099,-0.698,-0.103,-0.204,-0.201,-0.094,-0.399,-0.21,-0.017,-0.173,-0.761,0.715,-0.761,-5.594,2.45,-0.184,-1.109,-0.871,-2.812,-2.657,-3.693,-2.951,-2.451,-1.684,-1.542,-1.787,-1.283,-1.074,0.036,-1.279,-0.183,0.148,-1.5,0.293,0.521,0.81,0.404,0.863,0.602,0.863,1.246,1.145,1.035,0.666,0.288,0.913,0.724,1.909,1.214,1.413,1.636,0.781,1.182,1.919,0.558,0.666,0.841,0.628,0.536,0.66,-0.131,0.417,-0.054,-0.271,2.0
-0.009,-0.176,-0.725,-0.157,-0.044,-0.415,0.085,-0.34,0.038,1.065,0.109,-0.726,0.114,-0.049,0.007,-0.555,0.028,-0.183,0.065,0.449,-0.05,0.009,-0.104,-0.092,0.101,-0.045,0.289,-0.322,-0.058,-0.14,0.952,2.024,0.237,-0.763,-2.628,-1.418,-3.053,-1.945,-2.646,-1.006,-1.97,-2.558,-1.406,-1.099,-0.669,-0.191,-0.893,-0.13,0.035,0.306,-0.024,0.668,0.708,0.757,0.735,0.674,0.764,1.529,0.564,0.231,0.859,0.426,0.888,0.674,1.082,1.398,1.075,1.246,1.673,0.565,1.096,1.14,0.999,1.221,0.986,0.913,0.796,-0.025,-0.073,0.099,0.397,0.235,2.0
0.184,0.623,0.731,0.198,-0.434,0.472,1.222,0.435,0.252,0.666,0.263,0.14,0.175,0.583,-0.041,0.113,0.29,0.254,0.373,0.466,-0.127,-0.049,0.286,-0.085,-0.032,0.379,-0.678,-0.268,-0.024,0.122,-0.304,-2.237,-2.706,-2.203,-1.017,-2.337,-2.149,-1.892,-1.649,-2.048,-1.488,-1.018,2.95,-0.858,-0.841,-0.232,0.217,-0.363,0.58,1.324,0.828,0.759,1.056,0.391,0.718,1.222,0.765,0.673,0.939,0.941,0.201,1.27,1.264,0.435,1.752,1.3,1.35,1.269,1.046,1.186,-1.178,2.085,0.513,0.33,0.127,0.085,-0.975,-0.022,-0.641,-0.684,-0.425,-0.199,2.0
-0.227,-0.22,-0.084,0.356,0.523,-0.217,1.323,-0.196,0.417,0.657,0.208,0.082,0.161,0.241,0.084,0.041,-0.089,-0.066,-0.384,-0.106,0.152,-0.337,-0.232,-1.22,-0.403,-0.165,-0.249,-0.505,-0.307,-0.012,-0.22,1.545,1.063,0.066,-5.634,-0.135,-4.0,-2.104,-1.703,-3.916,-3.846,-1.276,-0.668,-1.449,-1.289,-1.467,-1.071,-0.788,1.141,0.006,1.936,1.327,0.44,0.902,0.628,0.934,0.36,0.788,0.92,0.751,1.209,0.978,1.028,0.716,1.799,1.218,1.27,1.338,1.493,1.237,1.062,1.479,1.392,1.247,0.703,0.988,2.492,0.701,0.613,0.613,0.166,0.031,1.0
