@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.145,1.337,1.577,1.429,1.251,0.72,1.177,1.785,-0.092,1.464,1.089,0.509,1.099,0.493,1.237,1.199,0.005,0.85,0.794,0.843,0.095,1.92,0.158,0.531,0.744,0.947,0.91,0.702,1.02,0.298,-1.1,-0.906,-1.188,-0.353,-0.446,-1.355,-1.335,-0.639,-0.625,-0.723,-1.969,-1.412,-0.564,-1.697,-0.786,-0.967,-1.395,-1.253,-1.024,-0.594,-0.338,-0.598,-0.715,-0.443,-0.962,-1.464,-0.244,-1.486,-1.146,-0.747,6.0
1.516,1.231,-0.31,1.067,0.308,0.252,1.422,0.19,0.678,0.482,0.161,0.259,0.234,0.446,-0.06,1.857,0.462,0.503,1.776,0.216,0.011,0.624,0.587,1.559,0.8,-0.212,0.209,1.912,1.191,0.005,0.798,1.555,-0.675,-0.348,-1.516,-0.538,0.174,0.135,0.165,-0.424,-1.863,-1.17,-0.639,0.204,0.23,0.074,-0.732,-2.305,-0.735,-1.246,-1.988,-1.02,0.112,-1.802,-0.012,-1.239,-1.114,-0.27,-1.717,-1.242,6.0
1.645,-0.047,-0.044,1.238,2.184,1.139,0.872,-1.187,1.178,2.289,0.028,1.685,-0.476,0.193,0.888,1.373,0.165,-0.099,0.275,1.49,0.587,0.929,1.869,0.056,0.443,1.543,0.366,0.446,0.398,0.528,-1.556,-0.29,0.048,-2.106,-0.239,-1.441,-1.561,-1.104,-1.007,-0.347,0.069,-0.438,-0.398,-1.831,-1.72,-0.674,-0.744,-0.134,-0.334,0.32,-1.206,0.5,-1.488,-1.026,-1.817,-0.982,0.243,-1.399,-0.584,-1.537,6.0
1.0,0.993,0.581,0.782,0.328,0.249,0.152,0.569,1.001,1.136,0.912,0.313,0.766,1.313,0.035,1.137,0.633,1.423,0.868,1.542,1.541,1.261,0.397,0.313,1.519,0.653,0.822,0.977,0.193,0.273,-0.322,1.191,-0.752,-0.353,-0.757,-0.21,-0.734,-1.354,-1.492,-0.56,-0.476,-2.245,-0.717,-0.852,-0.209,-0.508,-0.409,-1.209,-1.499,-0.289,-1.453,-1.546,-0.359,-0.838,-1.209,-0.372,-0.999,-1.632,-0.571,-0.927,6.0
0.589,0.6,1.277,1.169,0.509,2.935,1.023,1.053,0.855,0.792,1.092,0.842,1.056,1.101,1.662,0.501,0.8,0.612,0.223,1.451,0.123,1.813,1.228,0.431,0.699,0.424,0.99,0.252,1.047,1.237,-1.701,-0.674,-1.746,-0.902,-0.624,-1.603,-0.606,-0.404,-1.196,-0.419,-1.101,-0.927,-0.387,-1.693,-1.047,-0.939,-1.14,-1.342,-0.461,-1.271,-0.886,-0.747,-0.941,-1.83,-1.577,-1.178,-0.827,-0.59,-0.196,0.42,6.0
0.363,1.143,1.242,0.785,0.939,1.911,1.348,0.819,0.63,1.247,1.852,1.057,0.888,1.708,0.541,1.002,0.838,1.473,1.245,1.526,2.374,-0.152,-0.822,-0.976,0.229,-1.021,-1.515,0.146,-0.785,-0.111,-0.169,-0.085,-1.289,-0.586,-0.271,-1.041,-1.521,-0.89,-0.508,-0.776,-1.24,-0.856,-1.163,0.251,-0.489,-1.588,-0.843,-0.932,-0.664,0.789,0.274,-0.808,-1.382,-0.635,-0.043,-1.323,-0.39,-0.347,0.419,0.151,6.0
-0.318,1.698,1.692,0.838,0.789,1.026,1.294,-0.014,0.993,1.47,0.862,0.001,1.258,-0.594,1.27,1.424,0.583,2.013,1.718,1.766,1.101,0.495,1.548,-1.003,-1.128,-0.592,-0.219,-0.087,-0.437,-0.973,-0.193,-0.792,-0.297,-0.661,-1.007,-1.265,0.8,-1.533,-0.612,-0.925,-0.928,-0.909,-1.325,-2.466,-0.147,-0.677,-0.14,-0.178,0.122,-0.758,-1.264,-0.675,-0.33,-1.857,-0.908,1.182,-0.115,-1.117,-1.088,-0.181,6.0
1.815,0.177,1.205,0.363,0.172,0.159,0.385,0.286,0.525,0.309,-0.118,1.605,0.118,0.644,-0.224,0.696,0.688,1.517,-0.082,-1.125,1.171,-1.0,-0.303,0.917,0.428,0.999,1.263,1.001,1.431,1.695,0.708,0.069,-0.503,1.126,-0.596,0.548,0.067,-0.418,1.051,0.686,-0.838,-0.36,-0.303,-0.529,-1.341,-1.925,-2.015,-1.694,-0.983,-0.389,-2.251,-0.142,-1.554,-1.103,0.219,-0.065,-2.251,-0.544,0.236,-1.178,6.0
0.84,0.432,1.057,1.02,0.431,0.939,0.373,0.607,0.75,1.085,0.769,1.294,0.724,0.807,0.882,1.303,0.335,1.062,0.633,0.583,0.319,0.534,1.075,0.182,0.812,0.415,0.636,0.372,-0.686,0.748,0.582,0.618,0.072,0.859,0.511,-1.567,-0.3,-1.787,-0.841,-0.597,0.272,-0.415,-1.497,-0.98,-0.335,-0.867,-1.534,-1.111,-0.424,-1.527,-0.794,-2.076,-1.306,-0.895,-1.656,-0.742,-1.783,-0.534,-0.464,-0.629,6.0
0.591,0.608,0.158,0.494,0.178,0.832,0.303,0.269,1.537,0.831,1.427,0.359,0.536,1.585,1.056,0.879,1.398,1.456,0.249,0.794,0.604,1.579,0.915,1.514,0.423,0.431,0.076,2.03,1.131,1.43,0.347,0.128,1.345,-1.685,-0.53,-0.691,-1.154,-0.964,-0.812,-1.307,-1.508,-1.232,-1.421,-0.709,-0.395,-0.461,-1.133,-0.939,-1.303,-1.303,-0.552,-0.52,-1.538,-1.037,-1.036,-0.862,-0.605,-1.293,-1.365,-0.871,6.0
0.69,0.529,0.88,0.77,0.408,0.115,1.292,0.933,0.343,1.114,0.868,0.842,1.583,0.338,2.128,0.984,0.7,1.457,1.537,1.118,1.35,1.368,1.277,1.63,0.488,0.181,1.327,0.788,-1.078,-1.162,-1.459,-1.183,-0.844,-1.157,-0.725,-0.504,-1.026,-1.811,-0.891,-0.432,-0.168,-0.263,-0.352,-1.054,-0.374,-1.317,-0.903,-0.523,0.134,-0.618,-0.556,-0.385,-1.204,-0.509,-1.349,-1.439,-0.099,-2.04,-1.335,-1.692,6.0
0.372,-0.14,1.067,0.487,1.462,1.371,0.608,0.396,0.838,1.821,0.953,0.409,1.127,1.073,-0.021,0.814,0.157,0.399,0.33,-0.074,1.655,0.891,1.976,1.658,0.649,2.291,-0.654,0.469,-0.6,0.268,0.393,0.166,-1.084,-1.335,-1.238,0.585,-1.377,0.138,-1.084,-0.029,0.347,-0.3,-0.83,-1.664,-2.016,-0.6,-0.899,0.316,-0.543,-1.692,-1.17,-1.329,-1.311,-0.796,-0.81,-0.029,-1.902,-1.569,-0.904,0.232,6.0
1.322,0.08,2.039,0.025,0.955,1.326,1.436,1.433,0.921,0.781,0.536,0.079,0.587,1.167,0.953,0.153,1.089,-0.587,1.327,0.77,0.276,0.598,1.654,0.891,0.226,1.424,0.488,0.791,0.216,0.747,0.514,0.441,0.409,1.279,-0.588,-0.882,-0.815,-1.692,-2.263,-0.365,-0.945,-0.924,-1.4,-1.398,-1.026,-0.186,-0.623,-0.666,-1.484,-0.414,-0.543,-1.508,-1.519,-1.318,-0.942,-0.82,-0.741,-0.452,-1.148,-1.222,6.0
1.012,1.84,1.787,1.163,1.94,1.143,1.336,0.647,0.802,1.762,0.837,1.506,0.776,1.692,0.919,2.599,2.408,1.132,0.339,1.276,0.888,-1.056,-0.087,-0.117,-0.234,-1.041,-0.65,0.012,-0.365,-0.857,-0.225,-1.325,-1.419,-0.062,-0.475,-0.831,-0.372,-0.063,-1.744,-0.841,-0.156,-1.427,0.694,-0.49,-0.641,-0.737,-2.183,0.582,0.334,-1.604,-0.411,0.183,-0.404,-0.656,-1.262,0.099,-0.513,-1.117,-0.571,-0.497,6.0
0.898,1.648,1.143,0.616,1.226,0.929,1.562,0.859,1.285,1.601,2.327,1.907,1.39,1.488,0.574,1.386,1.659,0.716,1.104,0.527,0.733,-0.453,-0.645,-1.382,-0.673,0.121,-1.173,-0.449,-0.814,-0.457,-1.195,-1.076,-0.492,-1.123,-0.917,-0.116,-0.455,-1.182,-1.152,-0.363,-0.005,-0.854,-0.668,0.326,-0.887,-0.369,-0.485,-0.141,-0.533,-0.322,-0.68,-1.019,-0.534,-1.344,0.168,-0.611,-0.603,-1.15,-1.078,-0.805,6.0
1.65,1.204,0.9,0.552,0.581,0.907,0.621,0.382,0.133,0.164,0.714,1.112,0.812,1.77,-0.004,0.939,0.342,0.919,1.098,1.116,1.111,0.755,1.157,0.634,0.708,0.536,0.927,0.928,0.079,1.307,0.914,1.234,1.38,0.836,-1.771,-0.54,-1.149,-0.847,-1.027,-1.029,-0.601,-1.273,-0.465,-1.296,-1.584,-0.364,-1.542,-0.602,-1.111,-1.442,-0.76,-1.497,-0.849,-0.792,-1.315,1.497,-1.487,-1.098,-0.878,-1.07,6.0
2.351,1.007,0.885,0.258,0.82,1.012,0.886,0.994,1.624,0.909,1.51,0.337,1.261,1.352,-0.177,0.438,0.478,0.678,0.132,0.487,-0.558,1.002,0.211,0.09,1.166,1.784,-0.36,1.502,0.552,1.308,1.238,-0.028,0.27,-0.211,0.146,1.317,-0.39,-0.693,-0.129,-0.729,-0.578,-1.279,-0.935,-1.795,-1.081,-2.532,-0.757,-0.472,-2.104,-0.02,-0.031,-0.867,-1.498,-1.901,-1.291,-0.828,-3.173,-1.328,-2.043,-0.602,6.0
0.82,1.727,1.389,0.986,0.951,1.635,0.745,0.6,1.263,1.827,1.011,1.06,0.772,0.724,1.598,1.525,0.76,1.415,1.621,1.372,1.234,-1.06,0.651,-0.667,0.375,-0.767,0.072,-1.785,-0.024,-1.348,-0.917,-0.657,-0.238,-0.805,-0.973,-0.924,-0.333,-0.514,-1.011,-0.401,0.273,-0.883,0.809,0.261,-1.19,-0.5,-0.921,-0.205,0.39,-1.171,-1.728,-0.82,-1.361,-1.098,-2.496,-1.065,-0.347,0.076,-0.497,0.596,6.0
0.88,0.514,0.127,1.042,0.314,1.005,1.095,0.632,0.787,0.968,0.377,0.288,0.537,0.631,0.941,0.343,0.775,0.154,0.53,0.894,1.509,0.229,-0.035,0.573,1.348,0.985,0.934,0.483,0.678,0.805,1.286,0.982,0.228,1.739,0.725,0.74,-1.062,-1.128,-1.107,-0.513,-1.573,-1.565,-0.91,-1.692,-2.224,-0.805,-1.983,-0.645,-1.229,-0.622,-0.208,-1.562,-0.752,-1.212,-1.496,-0.927,-1.397,-1.611,-2.016,-0.946,6.0
0.853,0.937,1.975,1.425,1.568,1.147,1.307,1.496,1.726,0.459,1.287,0.826,0.765,0.646,2.234,1.619,0.646,0.384,1.007,0.782,-0.868,-0.739,-0.868,-0.421,-1.461,-1.114,-0.405,-0.004,-1.271,-0.407,-0.556,-0.491,-0.274,-1.081,-1.029,-2.033,-0.136,-0.776,-1.124,-1.254,0.14,-1.43,-0.844,-0.971,-0.281,0.186,-0.517,0.122,-0.893,-0.586,-0.108,-0.842,-0.123,-0.203,0.2,-0.039,-0.155,0.109,0.535,-0.279,6.0
0.031,1.307,0.829,1.591,1.601,0.957,1.183,0.847,0.421,0.925,1.218,0.12,0.187,0.94,-0.236,0.228,1.16,0.372,0.454,0.31,0.931,1.014,0.377,1.035,0.201,0.858,1.341,0.946,0.301,1.042,0.836,1.049,1.065,0.017,0.505,0.596,0.368,1.491,0.867,-0.988,-2.056,-1.166,-0.626,-1.3,-1.713,-0.999,-1.226,-1.983,-0.74,-1.577,-2.163,-0.97,-1.98,-1.355,-1.807,-0.952,-0.665,-0.813,-0.925,-1.226,6.0
1.548,0.578,2.133,0.462,-0.397,1.515,0.95,1.83,0.759,0.597,1.074,1.676,1.092,1.561,0.48,0.786,1.635,2.018,0.946,0.431,1.397,1.193,1.633,-0.631,-0.869,-0.594,0.12,-1.488,-0.576,-0.033,-0.246,-0.863,-0.229,-1.125,-0.115,-0.386,-0.308,-1.344,-0.995,-0.132,-0.418,-1.071,-0.548,-0.937,-0.859,-0.579,-1.156,-0.535,-0.046,-1.236,-1.487,-1.787,-0.571,-0.29,-0.737,-0.049,-1.502,-0.882,-1.783,0.31,6.0
1.391,1.164,0.87,0.958,0.893,0.461,0.301,0.982,0.704,1.294,0.738,0.757,0.771,0.424,0.117,0.384,-0.403,0.254,-0.484,-0.329,0.186,1.384,-0.21,1.669,-0.633,0.547,1.363,0.342,0.759,1.331,-0.055,0.204,1.271,0.852,0.657,-0.297,0.324,-0.33,1.09,-0.763,-1.35,-0.48,-1.918,-1.167,-0.333,-1.355,-0.789,-0.066,-0.559,-0.667,-1.106,-0.849,-2.317,-1.481,-2.044,-0.965,-0.757,-0.914,-1.394,-0.661,6.0
0.193,1.334,1.076,0.741,2.011,1.04,0.768,0.488,0.168,0.388,1.029,0.828,0.358,0.756,0.097,0.93,0.6,0.624,0.781,0.332,0.41,0.227,0.518,1.236,0.366,0.829,1.25,1.491,0.506,0.486,0.776,0.683,1.158,1.028,0.282,0.036,0.944,0.308,0.338,-0.378,-1.281,-1.719,-1.01,-1.338,-1.9,-1.2,-0.346,-0.834,-1.697,-0.422,-1.016,-1.373,-1.091,-0.606,-1.662,-1.029,-1.208,-1.166,-1.607,-1.475,6.0
1.022,0.42,0.766,0.453,0.885,0.714,0.459,0.879,0.016,-0.741,1.814,-0.489,1.501,-0.158,1.126,1.076,0.634,0.51,-0.308,1.351,0.107,0.636,1.307,1.802,0.35,0.318,0.683,0.964,1.341,-0.04,0.653,1.271,1.313,0.005,0.278,1.573,-1.651,-0.788,-1.92,-1.637,-0.5,-1.14,-1.048,-1.272,-0.22,-1.805,-0.892,-1.327,-0.771,-0.379,-1.435,-1.027,-1.557,-0.861,-0.887,-1.565,-0.788,-1.18,-0.361,-0.914,6.0
1.357,0.164,0.253,0.842,0.26,0.639,0.553,1.432,1.843,0.6,1.722,1.31,0.534,0.568,0.321,0.234,1.119,0.678,-0.041,0.713,0.479,0.324,0.522,0.737,0.444,2.441,0.379,1.315,1.094,1.545,1.269,1.449,0.01,1.042,0.668,-1.337,-0.57,-1.73,-0.985,-1.404,0.994,-1.091,-1.45,-0.78,-0.525,-1.577,-1.249,-1.553,-1.564,-0.081,-0.332,-0.626,-0.676,-1.342,-1.771,-1.148,-1.452,-0.885,-1.062,-1.507,6.0
0.203,0.404,1.063,1.164,1.574,-0.321,0.15,0.863,-0.019,0.394,1.231,-0.253,1.096,1.238,1.567,0.963,0.795,2.037,1.299,1.488,0.538,0.916,1.153,0.755,-0.239,0.04,-1.198,-1.078,-1.35,-0.128,-1.087,0.276,-0.285,0.143,-0.062,-1.526,-0.043,-0.44,0.442,-0.39,-0.067,-0.337,0.276,-1.475,-0.207,-0.322,-0.643,-1.739,-1.796,-1.477,0.197,-1.594,-0.856,-0.221,-1.237,-1.009,-1.895,0.174,-0.889,-0.186,6.0
2.187,-0.225,1.702,2.592,0.559,0.563,1.649,1.04,2.337,1.384,1.123,2.139,0.007,1.986,1.113,0.829,0.786,0.792,0.975,1.468,0.394,0.376,0.125,-0.358,-1.705,-1.361,-0.287,0.005,-0.183,-0.356,-0.92,-0.643,-0.378,-0.269,-0.427,0.259,-0.614,-0.501,0.864,0.662,-0.218,0.153,-1.064,0.416,-1.184,-0.172,-0.514,0.262,-0.769,0.624,-0.495,-1.591,-1.439,-1.227,-0.855,-0.897,-1.415,-1.41,-0.901,-1.129,6.0
1.919,1.737,1.714,0.915,0.444,0.434,1.019,1.033,0.741,1.409,1.289,0.607,0.673,0.847,1.322,0.823,1.443,1.409,1.734,0.585,1.363,0.795,0.918,0.824,1.302,1.426,-1.615,-0.863,-0.424,-1.091,-0.591,-0.38,-0.138,-1.273,-0.616,-1.291,-0.679,-0.232,-1.942,0.153,-1.053,-1.294,-0.303,-0.575,-0.318,-0.989,-1.382,-0.572,-0.212,-0.901,-0.599,-0.847,-1.039,-0.723,-1.014,-0.468,-0.625,-0.884,-0.654,-0.786,6.0
