@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.589,0.048,0.413,0.045,0.679,0.27,0.936,0.046,0.383,0.997,0.193,0.217,0.05,0.456,0.421,1.041,0.617,0.243,0.093,0.823,0.935,1.468,1.587,0.2,0.829,1.127,0.626,0.065,0.849,1.079,0.092,1.475,0.273,1.998,1.528,0.308,1.451,0.292,0.391,0.079,1.024,0.069,0.251,0.11,1.257,1.216,0.084,0.588,0.422,0.978,0.225,0.623,0.539,0.197,0.523,0.268,0.101,0.446,0.13,0.384,0.887,0.006,0.418,0.805,0.102,0.351,0.55,0.468,0.19,0.981,1.163,0.609,0.019,0.776,0.09,0.213,0.305,0.708,1.178,0.264,0.12,1.09,0.055,1.172,1.44,0.342,0.926,0.183,0.624,1.207,0.616,0.846,0.731,0.209,1.623,0.079,1.011,0.603,1.501,0.748,0.802,0.723,1.012,0.038,0.112,0.625,0.562,1.172,0.259,0.238,0.787,0.141,0.34,0.273,0.137,0.988,0.554,0.012,0.073,0.507,0.468,1.223,0.571,0.49,0.962,0.013,0.444,0.215
0.038,0.473,0.591,0.193,0.028,0.423,0.094,0.3,0.616,0.59,0.167,0.02,0.092,0.218,0.661,0.428,0.854,0.111,0.374,0.72,0.938,0.103,0.908,0.651,1.397,0.425,0.233,0.525,0.224,0.067,0.371,0.465,0.267,0.229,0.55,1.076,0.096,0.056,0.009,0.423,0.022,0.404,0.229,0.282,0.178,0.626,1.178,0.512,0.482,0.94,0.43,0.233,0.474,0.327,0.488,0.295,0.05,0.329,0.068,0.021,0.131,0.551,0.393,0.029,0.571,1.062,0.908,0.382,0.597,0.315,0.266,0.425,0.374,0.612,0.189,1.037,0.031,0.745,0.842,0.809,0.754,1.041,0.24,0.939,1.084,0.454,0.972,0.053,0.135,0.907,0.838,0.07,1.045,0.699,0.754,0.224,0.665,1.417,0.332,1.04,1.329,0.126,0.383,0.521,0.015,0.383,0.062,0.042,0.027,0.878,0.121,0.565,0.533,0.18,1.537,0.533,0.341,0.656,0.081,0.066,0.463,0.002,1.498,0.315,0.043,0.134,0.208,0.04
0.487,0.128,0.752,0.112,0.608,0.428,0.441,0.177,0.155,0.318,0.054,0.16,0.197,0.363,0.089,0.407,0.283,0.949,0.044,0.133,0.119,0.137,0.328,0.498,2.125,0.387,0.147,1.455,0.438,0.145,0.14,0.7,0.326,0.698,0.177,0.287,0.84,0.311,0.665,0.383,0.759,0.235,0.197,0.494,0.383,0.018,0.155,0.034,0.855,0.087,0.672,0.228,0.276,0.074,0.471,0.355,0.141,0.087,0.089,0.413,0.397,0.337,0.494,0.209,0.077,1.281,0.4,0.252,0.038,0.327,1.072,0.077,0.53,0.764,0.31,0.592,0.305,0.942,1.005,0.015,0.038,2.066,0.049,0.434,0.059,0.544,0.483,0.684,0.512,0.485,0.312,0.586,0.031,0.406,1.233,0.005,0.723,0.219,1.402,0.281,0.116,0.733,0.528,0.414,1.237,0.178,0.399,0.667,1.118,0.141,0.412,0.961,0.291,0.248,0.391,0.285,0.618,0.637,0.205,0.454,0.368,0.629,0.789,0.307,0.41,0.102,0.782,0.22
0.438,0.087,0.168,0.117,0.698,0.403,0.34,0.035,0.444,0.542,0.359,0.536,0.427,0.283,0.498,0.009,1.044,0.156,0.184,0.969,1.1,0.11,0.917,0.113,0.09,1.011,0.27,0.46,0.778,0.408,0.496,1.058,0.967,0.476,0.196,0.53,0.248,0.599,0.132,0.376,0.074,0.223,0.223,0.425,0.303,0.074,0.04,0.619,0.198,0.668,0.598,0.055,0.644,0.162,0.108,0.86,0.342,0.228,0.103,0.045,0.334,0.465,0.333,0.114,0.014,0.118,0.625,0.996,0.686,0.642,0.892,0.151,0.883,0.622,0.693,0.665,0.417,0.128,0.936,0.177,0.701,0.079,0.126,0.506,0.195,0.832,0.551,0.781,1.265,0.456,0.138,0.323,0.492,0.198,0.712,0.923,0.043,1.288,0.162,0.141,0.201,1.038,0.315,0.825,0.259,0.982,1.14,0.192,0.053,0.805,0.178,0.464,0.565,0.325,0.097,0.839,0.77,0.161,0.234,0.657,0.961,0.666,0.412,1.122,0.372,0.161,0.417,0.291
0.2,0.315,0.84,0.694,0.798,0.047,0.07,0.404,0.145,0.186,0.26,0.133,0.395,0.129,0.616,0.063,0.24,0.834,0.642,0.263,0.342,2.026,0.416,1.48,1.863,0.412,0.276,0.911,0.435,0.519,0.959,0.739,0.243,0.268,0.212,0.363,0.718,0.417,1.004,0.051,0.112,0.582,0.156,0.413,0.174,0.917,0.33,0.084,0.327,0.233,0.258,0.393,0.412,0.077,0.534,0.396,0.122,0.217,0.068,0.045,0.487,0.93,0.584,0.115,0.653,0.721,0.233,0.247,0.087,0.543,0.867,1.07,0.56,0.565,0.094,0.304,0.251,0.491,1.092,0.299,0.541,0.064,0.251,0.068,0.643,0.154,0.838,0.476,0.454,0.291,0.444,1.215,1.218,0.144,0.352,0.513,0.763,1.099,0.998,0.53,1.143,0.183,0.087,0.138,0.868,1.427,1.871,0.539,1.63,1.595,0.898,0.226,0.979,0.312,0.352,0.661,0.217,1.249,0.692,0.345,0.163,0.647,0.566,0.031,0.055,0.343,0.515,0.095
0.202,0.836,0.321,0.015,0.151,0.686,0.142,0.398,0.069,0.365,0.133,0.539,0.211,0.408,0.765,0.129,0.455,1.26,0.339,2.07,0.515,0.817,0.686,0.58,0.679,0.024,0.904,0.183,0.86,1.72,1.086,1.237,0.301,0.469,0.46,0.833,0.225,0.172,0.553,1.028,0.077,0.37,1.155,0.195,1.107,0.126,0.243,0.436,0.05,0.017,0.532,0.292,0.041,0.015,0.241,0.665,0.897,0.542,0.003,0.265,1.357,0.577,1.378,1.315,1.178,0.199,0.31,1.032,0.662,0.842,1.14,0.989,0.476,0.556,0.434,0.34,0.326,0.637,1.23,0.236,0.236,1.72,1.19,0.156,0.208,0.493,0.529,0.353,0.332,0.981,0.025,0.023,1.609,0.16,0.211,1.216,0.456,0.283,0.192,0.039,0.752,0.264,0.156,0.321,0.407,0.946,0.82,0.254,0.612,0.705,0.32,0.811,0.516,0.03,0.088,0.214,1.32,0.661,0.608,0.736,0.248,0.174,0.608,0.272,0.565,0.443,0.433,0.116
0.06,0.234,0.555,0.092,0.405,0.515,0.22,0.114,0.47,0.148,0.326,0.744,0.073,0.378,0.061,0.166,0.044,0.095,0.839,0.396,2.166,1.537,0.073,0.467,0.453,0.371,0.181,0.126,0.477,0.568,0.319,0.726,0.058,0.916,0.17,0.295,0.326,0.921,0.299,1.162,0.14,0.392,0.364,0.706,0.082,0.023,0.351,0.459,0.702,0.393,0.133,0.44,0.19,0.268,0.164,0.017,0.221,0.293,0.325,0.004,0.628,0.183,0.367,0.257,0.561,0.103,0.87,0.402,0.369,0.516,1.065,0.435,0.679,0.281,0.358,0.01,0.134,0.471,0.37,0.883,0.428,0.484,0.567,0.769,0.822,0.325,0.644,0.854,0.019,0.53,1.419,0.643,1.543,0.104,0.424,0.176,0.08,0.718,0.433,0.58,0.499,0.434,1.232,0.204,0.307,0.293,0.487,0.292,0.602,0.312,0.579,0.306,0.445,0.457,0.214,0.378,1.014,0.135,1.178,1.153,1.13,0.222,0.507,1.027,0.121,0.456,0.311,0.336
0.493,0.283,0.292,0.169,0.372,0.024,0.889,0.773,0.085,0.682,0.389,0.8,0.152,0.813,0.297,1.148,0.285,0.017,0.004,0.516,0.652,0.401,2.297,0.031,0.703,1.205,0.627,0.017,0.455,0.938,0.284,0.574,0.821,0.23,1.458,0.691,0.576,0.348,0.239,0.106,0.978,0.618,0.226,0.438,0.161,0.675,0.544,0.227,0.063,0.237,0.319,0.345,0.569,0.038,0.823,0.146,0.981,0.124,0.223,0.201,0.26,0.447,0.281,0.12,0.334,0.276,0.023,0.69,0.13,0.278,0.564,0.924,0.9,1.556,0.506,0.394,0.367,0.665,0.052,1.015,0.134,0.845,0.106,0.833,0.132,1.73,0.316,1.066,0.917,0.393,0.493,0.514,1.343,0.147,0.476,1.343,0.993,0.259,0.282,1.105,0.636,1.177,0.135,0.102,0.222,0.522,0.567,0.048,0.495,0.022,0.126,0.585,0.075,0.395,0.221,0.582,1.862,0.717,0.598,0.245,0.426,0.179,0.258,0.933,0.092,0.369,0.242,0.159
0.365,0.176,0.138,0.547,0.496,0.742,0.023,0.178,0.027,0.648,0.486,0.269,0.338,0.254,0.138,0.072,0.38,0.72,0.269,0.08,0.66,0.022,1.036,0.971,0.566,0.715,0.908,0.59,0.906,0.005,1.018,1.241,0.018,0.622,0.697,0.111,0.996,0.712,0.054,0.637,0.658,0.225,0.126,0.196,0.452,0.544,0.146,0.735,0.1,0.324,0.248,0.837,0.058,0.12,0.049,0.789,0.109,0.166,0.104,0.228,0.02,0.156,0.16,0.118,0.269,0.656,0.392,1.024,0.698,0.083,0.661,0.511,0.125,0.011,0.14,0.306,0.364,0.125,0.622,0.275,0.191,0.808,1.291,0.961,0.901,0.262,0.161,1.275,0.604,0.822,0.859,0.375,0.317,0.49,0.484,0.215,0.962,0.533,0.295,0.086,1.038,0.734,0.083,0.197,0.227,0.32,0.09,0.925,0.336,1.626,1.074,0.347,0.686,0.708,0.316,0.755,1.146,0.397,0.305,0.874,0.242,0.193,0.855,0.111,1.054,0.568,0.475,0.329
0.008,0.51,0.403,0.267,0.248,0.519,0.437,0.059,0.113,0.226,0.501,0.353,0.739,0.346,0.325,0.626,0.185,0.616,0.001,0.816,1.02,0.881,0.068,0.372,0.721,1.106,0.211,0.027,0.212,0.791,0.008,1.459,0.528,0.795,0.85,1.002,0.158,1.649,0.068,0.141,1.081,0.424,0.677,0.821,0.637,0.157,0.977,0.04,0.353,0.023,0.171,0.048,0.841,0.115,0.516,0.184,0.4,0.191,0.538,0.081,0.174,1.437,0.367,0.153,0.155,0.691,0.957,0.154,0.018,0.672,0.42,0.532,0.926,0.662,0.717,0.064,0.958,0.243,0.12,0.035,0.569,0.02,0.004,0.367,0.283,0.265,0.145,0.044,0.352,0.519,0.704,1.447,0.731,0.888,0.121,1.336,1.433,0.016,0.802,0.405,0.341,1.176,0.178,1.572,0.726,0.161,0.578,0.552,0.458,0.217,1.224,0.545,0.437,1.197,0.086,0.496,0.518,0.035,0.874,0.069,1.049,0.176,0.375,0.195,0.091,0.459,0.366,0.064
0.746,0.092,0.099,0.157,0.341,1.107,0.883,0.127,0.489,1.035,0.501,0.133,0.027,0.121,0.171,0.179,0.067,0.797,0.053,0.691,0.852,0.167,0.461,0.194,0.78,1.145,0.233,1.652,0.286,0.545,0.936,0.999,1.115,0.502,1.353,0.239,0.749,0.562,0.306,0.316,0.027,0.793,0.352,0.341,0.399,0.305,0.187,0.084,0.375,0.059,1.133,0.962,0.035,0.825,0.161,0.173,0.21,0.519,0.261,0.103,0.224,0.281,0.057,0.362,1.272,0.683,0.39,0.792,0.093,0.274,0.436,0.075,1.144,0.241,0.278,0.633,0.079,0.015,0.262,0.531,0.166,0.657,0.907,0.152,0.589,1.959,0.103,0.329,0.342,0.731,0.152,0.783,0.281,0.027,0.994,0.42,0.611,0.468,0.908,0.511,0.454,0.014,0.314,0.78,0.055,1.325,0.63,1.347,0.267,0.25,0.054,1.466,1.081,0.003,0.311,0.188,0.147,0.49,0.376,0.114,0.538,0.196,0.935,0.15,0.513,0.131,0.228,0.565
0.501,0.334,0.436,0.259,0.67,0.67,0.307,0.237,0.56,0.036,0.223,0.055,0.614,1.069,0.205,0.469,0.53,0.064,1.203,0.085,0.389,1.016,0.919,0.389,0.469,0.787,0.863,1.04,2.737,0.249,0.53,0.462,0.469,0.109,0.141,0.42,0.927,0.143,0.846,0.579,0.124,0.337,0.137,0.213,0.212,0.068,0.222,0.87,0.133,0.678,0.453,0.535,1.138,0.162,0.471,0.294,0.27,0.274,0.423,0.689,0.314,0.179,0.399,0.375,0.339,0.298,0.168,0.69,0.502,1.309,0.321,0.883,0.897,0.737,0.028,0.611,0.371,0.162,0.039,1.118,0.196,0.142,0.214,1.172,1.549,0.211,0.593,0.307,0.124,0.683,0.415,1.117,0.553,0.411,0.042,0.285,0.071,0.498,0.351,0.236,0.195,0.669,0.718,0.388,0.185,0.528,0.187,1.087,0.171,1.111,1.116,1.14,1.157,0.061,0.521,0.726,0.629,0.61,1.678,0.614,0.102,0.721,0.571,0.296,0.108,0.583,0.524,0.035
0.195,0.048,0.173,0.308,0.297,0.497,0.125,0.363,0.276,0.299,0.409,0.045,0.536,0.766,1.081,0.392,0.459,0.213,0.409,0.53,0.253,0.949,0.016,1.052,0.222,0.485,0.539,0.664,0.328,0.641,0.184,0.548,0.951,0.43,0.964,0.969,1.046,0.964,0.395,0.423,1.192,0.405,0.377,0.361,0.807,0.159,0.39,0.365,0.164,0.063,0.462,0.778,0.016,0.084,0.424,0.745,0.049,0.408,0.495,0.024,0.901,0.117,0.115,0.501,0.317,0.129,0.29,0.057,0.147,0.288,0.113,0.117,0.549,1.048,0.385,0.105,0.497,0.93,0.397,0.91,0.019,0.308,0.381,0.822,0.578,0.816,0.113,0.093,0.658,0.614,0.571,0.484,0.497,0.945,0.339,0.7,0.254,0.307,1.794,0.136,0.17,0.281,0.203,0.724,0.489,0.721,0.146,0.082,0.755,0.016,0.508,0.205,0.289,0.29,0.211,0.363,0.323,0.301,0.2,0.667,0.374,0.659,0.729,0.061,0.17,0.158,0.506,0.54
0.373,0.083,0.27,0.344,0.592,0.556,0.057,0.3,0.123,0.773,0.386,0.53,0.053,0.124,0.377,0.376,0.042,0.648,0.778,0.865,0.025,0.188,1.763,0.161,0.918,0.508,0.828,0.195,0.374,0.03,0.507,0.017,1.579,0.605,0.414,0.752,0.488,0.707,0.766,0.527,0.424,0.922,0.276,0.192,0.289,0.824,0.603,1.314,0.516,0.347,0.493,0.695,0.393,0.038,0.192,0.052,0.388,0.299,1.298,0.398,0.372,0.501,0.245,0.351,0.334,0.441,0.483,0.416,0.349,0.207,0.018,0.307,0.116,0.443,0.011,0.057,0.403,0.903,0.023,0.325,0.482,0.523,0.092,0.048,1.124,1.383,0.12,0.05,0.002,0.833,0.649,0.154,0.636,1.081,0.539,0.463,1.412,1.466,0.298,0.793,0.992,1.61,0.015,0.294,0.001,0.76,0.145,0.967,0.229,0.744,1.081,0.298,0.321,0.426,1.16,0.88,0.855,0.188,1.373,0.403,0.489,0.193,0.138,0.826,0.322,0.297,0.484,0.597
0.082,0.166,0.439,0.132,0.212,0.154,0.18,0.962,0.105,0.263,0.709,0.636,0.141,0.202,0.261,0.987,0.18,0.337,0.588,0.136,0.232,1.43,0.164,0.707,0.402,0.265,1.517,0.321,1.452,0.684,0.452,0.742,0.252,0.484,0.258,0.448,0.583,0.383,0.706,0.522,0.043,0.237,0.173,0.683,0.053,0.518,0.463,0.385,0.032,0.024,0.04,0.143,0.226,0.258,0.262,0.829,0.353,0.179,0.124,0.567,0.259,0.411,0.2,1.261,0.097,0.228,0.966,0.05,0.005,0.343,0.994,0.188,0.299,0.032,1.087,1.106,0.478,0.286,0.056,0.294,0.278,0.209,0.328,0.098,1.057,0.548,0.147,0.201,0.715,0.632,0.191,0.331,1.29,0.385,0.842,0.956,0.41,0.616,0.306,0.633,0.056,0.287,1.118,0.113,0.886,0.714,0.586,0.399,0.797,1.111,0.678,0.152,0.374,0.517,0.374,0.49,0.643,0.209,0.362,0.321,0.822,0.46,1.326,0.271,0.16,0.832,0.339,0.557
0.599,0.498,0.225,0.704,0.305,0.218,0.519,0.181,0.306,0.422,0.194,0.272,0.228,0.198,0.735,0.371,1.342,0.132,0.77,0.947,0.912,0.405,1.172,0.709,0.721,2.224,0.266,0.774,1.07,0.778,0.962,1.533,0.656,0.155,1.072,0.311,1.48,0.109,0.463,1.156,0.536,0.294,0.482,0.174,0.042,0.312,0.08,0.501,0.224,0.556,0.845,0.08,0.072,0.427,0.227,0.607,0.601,0.063,0.845,0.662,0.778,0.079,0.442,0.883,0.666,0.907,0.371,0.418,0.22,0.572,0.146,0.119,0.382,0.122,0.27,0.012,0.751,0.205,0.262,0.525,0.419,1.467,0.236,0.545,0.555,0.071,0.045,1.128,0.179,0.102,0.513,0.616,0.2,0.653,0.447,1.055,0.37,0.192,0.389,0.671,1.168,0.446,0.316,0.051,1.697,0.992,0.812,0.845,0.499,0.315,0.225,0.032,0.411,0.481,0.679,0.242,0.166,0.37,0.003,0.913,0.406,0.659,0.082,0.527,0.134,0.473,0.448,0.443
0.07,0.383,0.037,0.101,0.489,0.0,0.519,0.291,0.582,0.338,0.485,0.169,0.186,0.294,0.257,0.911,0.295,0.506,0.305,1.652,0.185,0.28,1.384,0.149,0.282,1.488,0.412,0.291,0.89,0.129,0.63,0.257,1.238,0.272,1.216,0.227,0.276,0.652,0.503,0.436,0.628,0.191,0.415,0.785,0.435,0.538,0.572,0.766,1.034,0.113,0.203,0.055,0.153,0.056,0.451,0.195,0.31,0.271,0.09,0.375,0.152,0.299,0.081,0.09,0.498,0.582,0.501,0.931,0.438,0.978,0.873,0.13,0.307,0.645,1.397,0.587,0.715,0.478,0.769,0.341,0.898,0.549,0.692,0.757,0.311,0.019,0.085,0.417,1.249,0.212,1.127,0.61,0.025,0.183,1.021,0.284,0.466,0.119,0.752,0.961,0.377,0.44,0.761,0.187,0.136,0.206,0.472,0.558,0.503,0.139,0.186,0.407,0.163,1.166,0.698,0.022,1.23,0.155,0.024,0.255,1.109,0.112,0.203,0.394,0.332,0.703,0.147,0.237
1.043,0.254,0.512,0.252,0.128,0.222,0.48,0.096,0.329,0.673,0.526,0.64,0.085,0.436,0.143,0.324,0.026,0.067,0.008,0.639,0.258,0.284,0.421,1.288,1.028,0.784,0.837,1.786,0.549,0.487,1.028,0.907,0.211,1.439,0.077,0.523,0.432,0.843,0.094,0.075,0.401,0.707,0.233,0.509,0.557,0.425,0.131,0.29,0.136,0.812,0.253,0.981,0.577,0.144,0.081,0.073,0.453,0.371,0.458,0.558,0.256,0.378,0.882,0.44,0.583,0.046,0.606,2.342,0.096,0.143,0.17,1.326,0.169,0.195,1.324,0.658,0.771,0.482,2.489,0.057,0.934,0.168,0.728,0.371,0.686,0.481,0.05,0.851,0.016,0.881,0.888,0.639,0.489,0.614,0.156,0.836,0.55,0.17,0.726,0.965,0.336,0.741,0.184,0.477,0.168,0.371,0.141,0.5,0.15,0.678,0.069,0.299,0.146,0.818,0.086,0.1,0.584,0.508,0.23,0.029,0.45,0.39,0.31,0.44,0.037,0.09,0.5,0.452
0.06,0.344,0.059,0.843,0.074,0.024,0.141,0.667,0.154,0.696,0.134,0.612,0.146,0.4,0.483,0.719,0.519,0.478,0.456,0.355,0.596,0.703,1.444,0.311,0.811,0.614,0.262,0.069,0.981,0.194,0.053,0.077,0.835,0.752,0.048,0.751,0.989,0.097,0.238,1.116,0.447,0.166,0.287,0.124,0.209,0.214,0.132,1.382,0.233,0.529,0.271,0.495,0.232,1.167,0.247,0.718,0.342,0.098,0.976,0.42,0.405,0.02,1.073,0.358,1.091,0.679,0.678,1.193,0.002,0.029,0.845,0.14,0.769,0.584,0.291,0.715,0.572,0.27,0.256,0.284,0.099,0.205,0.159,1.204,0.595,1.412,0.649,0.39,0.537,0.634,0.472,1.041,1.271,0.13,0.861,0.064,1.413,0.067,2.409,0.162,0.167,1.441,0.081,0.591,0.26,0.245,0.1,0.269,0.446,0.599,0.396,0.143,0.431,0.096,0.662,0.81,0.194,0.819,0.416,0.285,0.173,0.397,0.039,0.387,0.13,0.46,0.325,0.159
0.29,0.356,0.22,0.447,0.069,0.674,0.364,0.086,0.625,0.087,0.586,0.35,0.543,0.443,0.297,0.341,0.165,0.835,1.44,0.156,0.2,1.703,2.045,1.009,0.015,0.713,0.711,0.226,0.565,0.737,0.327,0.239,0.034,0.561,0.611,0.261,0.478,0.076,0.629,0.015,0.665,0.491,0.144,0.576,0.867,0.086,0.008,0.851,0.23,0.405,0.444,0.311,0.503,0.518,0.337,0.994,0.176,0.614,0.902,0.094,0.002,0.047,1.193,0.111,0.026,0.417,1.323,0.36,0.079,0.011,0.249,0.08,0.048,0.696,0.85,0.234,0.246,1.562,0.665,0.915,0.584,0.449,0.6,0.461,0.877,0.086,0.46,1.396,0.763,0.254,1.337,0.005,0.468,0.292,0.183,0.827,0.645,0.013,0.227,0.171,1.522,0.227,0.718,0.862,0.929,0.157,0.41,0.611,0.734,0.251,0.075,0.206,1.349,0.253,0.59,0.217,1.114,0.293,0.634,0.266,0.573,0.126,0.272,0.569,0.502,0.569,0.304,0.005
0.012,0.587,0.564,0.4,0.449,0.209,0.298,0.474,0.611,0.341,0.844,0.107,0.791,1.132,0.6,0.484,0.199,2.115,0.332,1.385,0.783,1.124,0.645,0.016,0.716,0.111,0.654,1.06,0.069,0.328,0.432,1.197,1.106,0.262,0.071,0.144,0.732,0.478,0.768,0.268,0.298,0.419,0.01,0.48,0.011,0.023,0.47,0.775,0.382,0.643,0.988,0.073,0.399,0.58,0.087,0.366,0.578,0.788,0.451,0.166,0.8,0.596,0.26,0.224,0.168,0.134,0.139,0.98,0.506,0.307,0.232,0.123,0.23,0.785,0.483,0.176,0.291,0.675,0.209,1.009,0.753,0.299,0.461,0.124,0.624,0.72,0.214,0.009,0.345,0.427,0.608,0.471,1.503,0.434,0.371,1.132,0.567,0.076,0.847,0.596,0.232,0.022,0.011,1.583,0.422,0.246,1.044,0.719,0.933,0.506,0.599,0.186,0.972,0.319,0.188,0.202,0.761,0.398,0.093,0.571,0.489,0.901,0.093,0.335,0.329,0.517,0.295,0.352
0.237,0.234,0.965,0.612,0.261,0.095,0.353,0.142,0.322,0.86,0.516,0.217,0.127,0.266,0.111,0.91,0.373,0.27,0.785,0.114,0.05,0.628,0.039,0.353,1.418,1.499,0.052,1.243,0.233,0.177,0.792,0.379,0.54,0.529,0.027,0.218,0.015,0.014,0.133,0.406,0.565,0.357,0.003,0.173,0.587,0.247,0.207,0.184,0.261,0.352,0.232,0.543,0.088,0.333,1.155,0.551,0.181,0.056,0.544,0.89,0.979,0.527,0.04,0.731,0.768,0.629,0.505,0.251,0.117,0.316,0.313,1.186,0.114,1.579,0.495,0.188,0.079,0.502,1.182,0.541,0.32,0.711,0.201,1.569,1.505,0.85,0.576,0.383,0.506,0.457,0.285,0.469,0.04,0.96,0.309,0.213,1.935,0.411,1.874,0.643,0.952,0.166,0.025,0.057,0.043,1.833,1.151,1.2,0.203,0.56,0.106,0.159,0.3,1.003,0.341,0.461,0.455,0.076,0.188,0.52,0.348,0.154,0.201,0.656,0.16,0.926,0.607,0.738
