@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.833,-0.79,-1.21,-0.615,-1.024,-1.978,-1.521,-2.403,-1.02,-1.4,-0.593,-0.875,-1.59,-0.593,-1.437,-1.511,-0.401,-0.567,-1.136,0.149,-0.395,-0.775,0.706,-1.277,0.195,-1.004,-0.653,-0.576,-0.062,-0.135,-1.454,-0.968,-0.894,-1.585,-0.452,-0.56,-0.536,1.105,-0.155,-0.119,-0.908,-1.401,-1.666,0.233,-0.284,-0.335,-0.917,-0.517,-0.148,-0.493,-0.247,1.513,-0.053,0.48,-0.215,-0.503,0.864,1.743,-0.316,-1.753,-0.189,-1.21,0.436,-0.782,0.318,0.116,1.807,-1.265,0.625,-0.103,1.119,-0.03,0.293,1.284,2.096,0.647,1.032,1.436,0.098,0.803,1.383,-0.424,1.389,1.443,0.204,2.384,0.591,0.22,0.023,1.878,-0.755,0.976,0.681,1.162,0.242,0.59,0.908,1.22,1.992,0.301,1.013,1.245,0.02,1.894,1.347,1.824,1.717,-0.015,1.501,1.267,1.084,1.799,2.3,1.113,2.653,2.134,1.373,-1.703,-1.157,-1.146,-2.754,-1.954,-1.648,-0.766,-1.093,-0.968,-0.36,-1.014,2.0
-1.192,-0.659,-1.18,0.934,-0.856,-0.017,-0.604,-1.377,-0.491,0.13,-0.863,-1.47,-1.418,-0.534,-0.438,-0.663,-0.364,-0.239,-0.838,-1.764,-2.761,-0.175,-0.083,-1.601,-0.901,-0.577,-0.183,-0.026,-0.169,-0.613,-1.082,-2.569,-0.581,0.793,0.443,-0.354,0.071,-0.177,0.176,0.32,-0.407,-0.13,0.118,0.057,0.417,1.625,1.138,0.246,2.354,-0.19,0.942,1.533,0.783,1.42,3.377,1.489,1.171,0.176,2.427,2.526,2.005,1.478,1.548,1.405,1.573,2.042,1.331,2.216,2.905,1.36,2.579,2.937,2.152,1.888,1.634,-0.343,-0.384,-1.395,-0.276,-0.099,1.415,-0.61,-1.236,0.649,-0.988,-0.317,-1.809,-0.648,-1.417,-3.018,-0.299,-1.127,0.376,0.198,-0.869,0.681,-0.762,0.31,0.376,-0.546,-1.288,-0.589,0.436,0.206,-0.981,-1.319,-0.911,-2.138,-1.047,0.472,-0.082,-0.438,-0.519,0.227,-0.604,-1.962,-0.242,-0.197,-0.141,0.009,-1.04,-1.17,-0.437,0.507,-0.906,-1.294,-0.778,-1.917,2.0
0.128,-0.266,-0.439,-0.372,0.032,0.422,-0.69,-0.437,-0.305,-1.158,-0.767,-0.467,-0.522,-1.174,-0.111,1.47,-0.025,-0.148,-0.477,-0.442,2.064,1.901,0.593,2.105,1.814,4.222,2.765,1.434,2.432,1.612,1.46,1.489,3.731,1.262,2.193,0.786,0.983,0.391,1.081,0.172,1.717,1.794,1.793,1.556,0.949,0.947,0.908,0.325,0.291,0.525,0.545,0.364,0.978,0.463,1.018,-0.948,-0.395,0.665,0.075,0.139,-1.22,0.378,0.106,0.492,0.818,-1.714,-1.297,-0.799,-1.67,-1.205,-1.04,-1.436,0.337,-0.327,1.081,-0.421,-1.009,0.189,-1.071,0.435,0.238,-0.405,0.197,-2.543,-0.439,-0.548,-2.389,-0.725,-0.246,-1.293,-1.038,-1.33,-1.35,0.45,-1.437,-0.153,1.033,-1.241,-0.793,0.99,-1.086,-1.912,-0.16,1.421,-0.937,-0.749,0.239,-1.134,-0.044,0.237,-0.34,0.284,-1.795,-1.377,-1.624,-1.192,-0.865,0.049,-0.028,-1.25,-1.266,-1.058,-0.058,0.119,-0.46,-1.119,-0.069,-0.534,3.0
-1.149,-1.586,-1.304,-1.739,-0.821,-2.483,-0.853,-1.908,-2.127,-1.729,-3.058,-1.835,-4.293,-1.553,-1.837,-1.468,-2.879,-1.314,-1.928,0.09,-1.117,-0.483,2.333,0.45,1.186,0.104,-1.615,0.718,0.693,0.502,-0.399,-0.255,0.174,0.426,0.5,0.614,1.087,-0.865,-0.476,0.606,1.181,0.746,0.601,1.338,-0.218,1.166,-0.098,0.309,0.637,1.194,-0.17,1.099,1.088,0.473,-0.824,0.316,-0.173,0.973,-0.278,1.994,-0.074,1.261,-0.417,0.836,0.16,0.765,0.114,-0.628,0.695,0.113,1.268,0.375,-0.007,0.82,1.142,-0.966,0.634,0.591,0.527,-0.19,0.263,0.362,0.733,0.129,0.714,0.731,1.015,1.069,0.121,0.994,0.519,0.31,0.133,0.706,0.152,0.079,0.645,-0.163,1.163,0.446,-0.135,1.954,-0.592,1.241,0.102,0.585,0.361,0.613,2.038,0.529,-0.15,1.738,1.218,2.403,1.99,0.597,0.013,-1.186,-2.333,-1.801,-1.595,-1.837,-2.173,-1.738,-1.917,-2.982,-1.741,-1.858,1.0
-0.622,-0.996,-1.163,-0.981,-0.108,0.675,-0.847,-0.453,-1.973,-1.552,-0.858,-1.068,-1.274,-1.18,-1.519,-2.007,-0.769,-0.913,-0.959,-1.424,-1.512,-0.469,-1.38,1.427,0.118,1.775,0.214,2.126,2.033,-2.918,0.422,0.507,0.893,1.013,1.324,0.817,1.355,0.797,-0.021,1.245,1.175,0.467,0.777,1.173,0.914,0.577,0.266,-0.51,1.523,1.67,1.797,1.055,1.181,1.172,1.363,0.678,-0.28,1.104,0.031,0.093,0.482,1.21,0.557,1.331,0.669,1.185,1.109,0.663,-0.195,1.401,0.706,0.637,-0.663,0.773,0.747,0.815,1.182,0.655,1.014,1.542,0.595,0.899,1.101,0.511,0.845,0.681,1.076,1.747,0.81,0.508,2.382,0.248,0.948,-1.087,0.238,-2.211,-0.714,-0.907,-1.421,0.182,-1.358,-1.648,-1.532,-0.869,-1.792,-0.537,-0.735,-1.878,-0.668,-1.345,-1.099,-1.307,1.55,-2.486,-1.196,-1.236,-2.071,-1.227,-0.422,-1.751,-1.019,-1.506,0.264,-1.412,-1.97,-1.376,-1.792,-1.146,1.0
-0.967,-1.215,-0.072,-0.509,-1.497,-1.001,-0.623,-0.735,-1.04,-1.735,-0.989,-0.4,-0.317,-1.381,-1.777,-0.783,-2.115,-0.401,-1.042,-0.964,-1.975,-0.901,-0.307,-0.561,-1.986,-1.377,3.873,1.8,1.765,1.234,1.85,2.038,1.078,0.589,0.354,0.849,1.253,2.729,1.185,1.72,1.615,3.384,1.897,1.676,1.48,1.654,1.815,-0.346,0.532,1.116,1.157,1.178,-0.146,0.858,0.972,1.097,1.052,1.059,1.209,0.947,0.638,0.9,0.666,0.184,-1.116,-0.262,3.072,0.692,0.788,0.73,-0.146,0.004,1.091,0.409,0.471,0.369,0.181,0.357,-0.233,0.531,-0.229,0.392,0.124,0.093,-0.26,-0.116,-0.098,-0.864,1.515,-0.527,-1.498,-1.757,0.052,-1.698,-0.771,-1.256,-1.277,3.254,-0.49,-0.384,-0.135,0.748,-0.155,0.069,-0.452,-1.409,-0.299,-1.505,-1.072,-0.917,-1.712,-0.328,-0.186,-1.076,-1.188,-1.034,1.02,-0.704,-1.144,-0.164,-0.582,-1.883,-0.679,-0.408,-0.793,-0.473,-0.22,-1.061,3.0
0.411,0.577,-0.308,-0.676,-0.186,0.316,-1.224,0.107,-0.588,-0.262,-0.392,0.072,-1.317,-0.534,-0.31,-2.519,-1.075,-0.703,-0.862,0.403,-4.872,-1.488,1.889,-0.866,0.993,0.032,-0.439,0.259,-0.309,0.148,-0.271,-0.105,-0.189,0.079,1.173,0.544,0.049,-0.531,0.344,-1.226,-1.168,0.72,0.814,1.464,0.16,1.384,0.705,0.348,0.754,1.293,0.63,0.124,0.821,1.94,1.076,1.345,0.3,1.288,1.356,2.347,2.401,2.188,1.861,1.003,0.518,1.803,1.224,1.231,1.875,1.192,2.006,2.377,2.137,3.355,1.86,-0.803,-2.461,0.249,-1.671,-0.356,-0.227,-0.614,-0.758,-1.098,-0.793,-0.982,-0.721,-1.223,-0.745,-2.181,0.003,0.217,-1.409,-1.213,-0.153,-1.059,-0.383,-0.052,-0.161,-1.857,0.46,0.803,-0.024,0.306,-3.338,-0.682,0.751,-0.609,-0.457,-0.781,-0.507,-0.343,-0.798,-0.968,1.664,-1.747,-0.139,-0.232,-1.785,-0.224,-0.324,-1.747,-0.406,-1.613,0.152,0.159,-0.227,0.173,2.0
-0.623,-1.196,-0.802,-0.14,-0.244,-0.819,-0.616,-0.269,-0.59,-1.224,0.285,-0.633,-1.047,-1.729,-0.217,0.744,-0.706,-1.037,-1.075,0.085,-0.987,-1.81,-0.308,0.119,-0.339,-1.154,0.778,1.837,0.516,1.697,0.872,1.43,1.734,1.281,1.83,1.463,1.574,-0.739,1.551,1.984,1.375,1.076,1.022,1.818,1.108,1.453,1.558,0.841,0.27,1.297,1.689,0.129,0.563,1.308,1.211,0.716,0.062,1.416,1.075,1.508,0.687,1.98,1.851,1.303,0.391,1.646,1.477,0.713,1.368,0.796,-0.12,-1.854,-0.467,-0.78,-0.545,-0.872,-1.793,1.285,-1.044,-1.075,-0.324,0.431,-0.571,-1.026,-2.153,-0.671,-0.778,-0.636,-0.535,-0.325,-4.5,-0.79,-1.606,-0.11,-0.12,0.091,-1.365,-1.12,0.202,-0.676,-0.481,-0.474,-0.179,-1.251,-0.574,0.027,-0.475,-0.364,-0.421,-0.495,-1.23,-1.374,-0.076,-1.443,-0.449,0.512,-1.273,-0.934,-0.826,-0.31,-1.15,0.221,-0.926,-1.767,0.04,-0.108,-0.716,0.23,1.0
-0.032,0.029,-1.025,-1.98,-0.726,-0.461,0.57,-0.11,-0.499,-0.166,0.048,-0.437,0.489,-0.471,-0.764,-0.971,-0.527,-0.148,-2.577,-0.656,0.465,0.919,-2.046,0.328,3.595,0.368,1.384,-0.368,-0.605,0.007,0.001,0.396,0.78,-0.859,0.505,0.956,-0.474,2.457,0.76,1.167,0.681,1.456,1.04,0.764,0.567,1.672,0.008,2.139,1.575,3.121,1.319,1.908,1.687,1.092,2.199,1.57,2.384,1.985,1.273,2.07,2.432,2.191,0.173,2.13,2.919,0.098,-0.978,-0.196,-0.363,-1.334,-0.414,-0.158,-0.258,-0.644,-0.823,-0.184,-1.612,-0.244,-0.536,0.023,0.525,-0.455,-0.226,-1.23,-1.096,-0.227,-0.669,-0.057,0.136,-0.397,-1.013,0.646,-0.453,-0.249,-0.707,0.621,-0.66,-0.619,-0.648,-0.344,-0.375,-1.346,-0.404,-0.896,-2.29,0.765,-0.804,-0.391,-1.444,-0.253,-2.943,-0.618,-0.291,-0.25,0.276,0.302,-1.015,-1.117,-0.82,-1.407,-0.5,-0.949,-1.168,-0.712,-1.352,-0.13,-0.453,-0.265,2.0
0.169,-0.81,-0.213,-0.729,-0.493,-0.627,0.351,-0.715,-0.601,-0.59,-1.438,-0.672,0.217,-0.728,-0.361,-0.542,0.254,-0.942,0.318,-0.054,0.066,-0.462,-0.468,-0.317,2.053,0.15,-0.332,-1.911,0.215,-0.391,0.058,1.357,-0.522,-0.024,-0.917,-0.089,0.401,-0.425,0.017,-0.371,-1.358,0.834,1.331,0.998,-0.057,0.699,0.851,0.578,0.469,2.001,-0.003,0.393,2.509,0.821,0.662,1.309,0.942,0.5,0.671,0.92,1.35,1.144,1.334,0.932,1.313,-0.388,2.284,0.849,1.126,1.613,1.143,1.981,2.097,2.05,2.405,0.882,2.223,1.843,2.443,0.272,-0.098,-1.573,-1.184,-0.535,-1.499,-0.326,-0.351,-0.59,0.781,-1.102,-0.028,-1.15,-1.323,-0.889,-0.304,-0.971,-1.561,-1.27,-1.882,-0.394,-1.88,-0.721,-0.217,0.716,-0.424,-0.196,-3.364,-0.149,-0.67,-0.598,-1.621,-0.289,-1.789,-1.239,0.242,0.366,-0.656,-0.836,-0.243,-0.665,-0.218,2.387,0.754,0.278,-0.455,-1.649,-0.443,-0.677,2.0
-1.128,-1.587,-1.513,-1.105,-1.591,-1.584,-0.19,-1.458,-0.747,-0.6,-1.484,-1.314,-1.347,0.065,-0.914,-0.777,-1.51,1.492,1.904,1.089,2.334,4.739,0.818,0.952,0.936,1.172,0.526,2.173,0.357,1.865,1.972,2.14,0.623,2.251,2.103,0.269,-0.175,1.922,1.094,0.647,1.22,0.623,-0.027,1.029,1.695,0.428,3.508,1.214,1.072,0.021,1.023,0.384,1.336,0.18,-0.361,0.959,-0.252,1.127,0.911,-0.156,0.393,-0.126,0.527,0.442,0.246,0.354,-0.04,1.233,0.586,1.04,0.709,0.647,0.421,0.707,-0.743,0.365,0.38,0.309,0.185,3.171,-1.242,-1.32,0.104,0.681,-0.317,-0.436,0.541,-1.768,0.235,1.764,-0.374,-0.742,-0.861,-0.858,-1.545,-0.319,0.092,-0.939,-0.05,-0.283,-0.475,-0.057,-0.795,-1.128,-1.125,-1.419,-1.164,-3.291,-0.604,-1.447,-1.453,-1.171,-1.652,0.325,-0.881,-1.078,-0.464,-0.107,-0.181,-1.901,-0.942,-1.046,-1.395,-0.901,-0.755,-1.251,-1.733,-0.593,3.0
-1.396,-0.63,-1.949,-0.567,-0.996,-0.806,-0.429,-0.887,-0.931,-0.565,-1.278,-0.6,-0.18,0.241,-0.277,-1.11,-1.495,-1.381,0.054,-0.569,-1.959,-0.965,-0.423,-1.505,-1.563,-1.36,-0.666,-1.238,-0.804,-0.118,-2.563,-1.314,1.372,-0.353,0.42,-1.394,-0.18,-0.598,1.082,-0.957,0.605,-0.77,-0.287,-0.019,-0.011,-0.071,0.012,-1.24,-0.355,-0.064,0.101,-0.324,-0.046,-0.091,-0.639,0.179,0.07,0.892,-0.091,-0.007,-0.527,0.201,0.505,-0.512,-0.479,1.149,0.624,0.37,0.443,0.299,-0.344,2.383,1.004,1.032,1.17,0.513,1.065,2.557,-0.835,-3.005,0.608,1.664,1.304,0.843,0.761,0.866,-0.176,0.512,1.312,0.65,1.168,0.844,1.399,1.194,2.797,0.931,1.476,0.697,1.956,2.022,1.657,0.371,-2.22,1.643,1.827,1.311,0.821,2.458,0.977,2.089,2.163,1.795,1.659,2.587,-1.18,-0.203,-1.192,-0.457,-1.411,-1.65,-0.938,-0.784,-1.249,-1.775,0.023,-0.627,0.262,-2.35,2.0
-1.703,-1.67,-1.449,-1.999,-2.488,-1.686,-2.516,-1.56,-1.95,-0.538,-1.997,-2.261,-1.634,-2.064,-1.7,-1.219,-3.888,-1.653,-2.128,-0.644,-2.093,-0.801,-0.542,-1.289,-2.184,-2.236,0.678,0.3,0.317,0.813,-0.246,0.816,0.085,0.125,0.233,0.662,0.713,-3.396,0.5,1.294,0.976,0.295,0.523,0.877,1.6,1.088,0.764,-0.065,0.855,0.859,1.27,-1.026,-0.409,0.011,-0.019,0.089,0.201,0.86,0.315,0.272,0.37,2.79,-0.643,1.058,0.823,0.566,0.965,0.711,0.749,0.004,0.75,0.843,0.056,0.015,0.901,0.223,0.667,0.779,0.397,0.401,0.396,1.678,0.385,1.588,1.29,1.016,0.552,-0.134,0.826,1.552,0.251,0.582,0.248,1.379,0.18,0.879,1.185,1.121,1.165,0.306,0.343,-0.441,0.551,0.481,0.53,0.954,0.625,-0.753,0.3,0.96,-0.057,0.225,0.072,1.453,-0.5,0.752,0.169,0.683,-0.277,0.859,0.684,0.792,-1.823,-1.213,-1.668,-1.152,-1.667,-1.527,1.0
-1.4,-1.904,-0.264,-0.13,-1.404,-0.723,-0.9,-1.192,-2.687,-0.871,-1.737,-0.688,-1.122,-1.132,-1.695,-1.432,2.622,1.931,2.155,1.838,2.421,0.216,2.378,1.114,2.438,0.812,2.765,1.05,3.958,1.263,0.873,0.669,2.07,0.848,0.436,1.579,0.902,2.104,1.34,0.669,0.53,1.067,0.871,1.427,2.657,0.677,-0.079,0.226,0.134,1.014,0.587,1.063,0.395,1.728,1.25,0.667,0.1,0.146,0.318,0.396,1.431,0.767,-0.399,-0.046,-0.919,-0.761,-0.149,0.435,-0.362,0.346,0.626,0.478,0.266,0.088,0.499,1.081,-0.347,0.293,0.041,0.329,0.212,0.107,0.153,-0.773,0.603,-0.646,-0.689,-0.985,-1.311,0.076,-1.4,0.871,-0.226,0.459,-1.018,-0.211,0.756,-0.438,-1.776,-1.496,-0.113,-0.466,1.781,0.021,-0.862,-1.639,-1.453,-0.552,-0.497,-0.443,-1.419,1.384,0.37,-3.323,-1.96,-1.117,-1.272,-1.003,-1.01,-0.895,-1.987,-1.169,-0.311,-1.089,0.721,-1.703,-1.427,-1.526,3.0
-0.926,-0.554,-0.566,-1.31,-0.791,-1.209,-1.638,0.005,-0.497,-0.648,-0.818,0.037,-1.885,-0.26,-1.416,-0.545,-1.462,-0.637,-0.254,-0.878,-0.894,-2.71,0.907,2.097,2.033,-0.235,2.18,1.859,0.728,1.123,1.337,1.613,1.845,1.721,1.762,1.151,0.591,0.951,1.569,1.195,1.572,0.432,2.505,-2.302,0.671,1.215,1.517,1.445,1.136,0.833,1.751,0.345,0.198,1.05,0.602,0.602,0.121,0.697,0.47,0.504,-1.103,0.719,0.305,0.802,0.591,0.426,0.704,1.097,0.175,1.329,0.381,2.685,0.712,0.323,0.697,0.444,0.035,0.467,-1.063,-0.8,2.492,0.416,-0.062,0.465,-0.211,-5.036,-0.488,0.588,2.085,0.184,0.614,-1.27,-0.102,0.213,-1.607,-1.81,-0.579,-1.11,-1.568,-1.129,-2.141,-1.143,-1.451,-1.585,-2.842,-2.31,-0.116,-0.784,-0.901,-0.859,-1.802,-0.407,-1.614,-0.686,-1.66,-0.868,-0.123,-1.311,-0.479,-2.164,-0.311,-0.39,0.167,-0.709,-1.215,-0.605,-1.49,-1.245,3.0
-0.719,-1.573,-1.407,-1.522,-0.833,-0.843,-0.358,-0.841,-0.025,-1.212,-0.771,-0.676,-1.191,-0.872,-0.857,-0.561,-0.684,-0.427,-0.001,1.77,1.618,3.507,0.48,0.945,0.357,0.938,0.271,0.697,-0.703,1.981,0.931,0.958,0.925,3.185,1.397,1.005,1.672,1.007,0.85,0.851,1.24,-0.495,1.071,1.147,1.331,1.17,0.508,0.198,0.613,1.514,1.139,-0.033,-0.121,1.375,0.436,1.043,0.157,0.647,1.492,0.472,1.883,0.391,3.145,-0.118,0.975,0.686,0.749,1.289,1.556,-0.675,0.593,0.614,0.69,0.022,0.312,2.299,2.42,0.273,0.009,0.165,0.671,0.562,0.782,1.47,1.198,0.757,1.111,-0.091,0.987,-0.99,-1.094,-3.514,-1.093,-0.853,-1.568,-0.88,0.309,-0.582,-0.635,-1.581,-1.361,-0.64,-1.708,0.878,-1.836,0.62,-1.768,-1.062,-3.26,-1.159,-1.051,-1.06,-1.439,-1.461,-1.793,-0.74,-0.581,-2.177,-0.646,-0.988,0.298,-1.157,-1.485,-1.648,-1.228,-0.887,-1.253,-1.088,1.0
-0.002,-1.383,-0.897,-2.152,-1.595,-0.505,-0.953,-1.033,-1.063,-0.312,-1.036,-0.866,-0.646,-1.156,-1.295,-1.044,-0.157,-1.313,-0.842,-2.437,0.057,-1.017,-0.445,-1.605,-0.558,-4.008,3.21,-0.822,0.976,0.241,1.847,0.866,0.93,0.993,3.663,1.468,1.092,0.699,2.048,0.792,1.396,0.52,1.262,0.074,1.483,0.47,1.677,0.735,0.99,1.082,0.922,1.13,0.671,1.41,1.763,-0.254,1.456,1.145,0.714,1.032,-0.173,0.76,0.937,1.344,1.636,0.867,-0.478,0.955,0.814,0.705,1.372,1.308,1.809,0.873,0.96,1.608,0.641,0.876,0.602,0.321,0.811,0.659,0.246,-1.061,-0.563,0.304,0.784,-0.667,-1.645,-1.406,-1.649,-1.149,-0.87,-1.439,-0.942,-0.866,-1.186,-1.166,-0.316,-0.722,-1.807,-0.642,-0.66,-0.148,-0.983,-0.708,-0.838,-1.031,-1.067,-0.006,-0.419,-0.891,-1.248,-1.193,-0.955,-0.252,-0.039,-1.114,-0.483,-2.849,-0.941,-0.668,-0.146,-1.299,-0.389,-0.895,-0.971,-0.426,1.0
-1.074,0.094,0.081,0.143,-0.589,0.354,-1.447,-0.649,-0.786,-0.803,0.088,0.811,0.086,-0.418,-0.286,-1.706,0.632,0.107,-0.933,-0.992,0.281,0.928,0.284,1.01,-0.464,-2.561,-0.612,-0.535,-0.976,-0.431,-0.897,-0.332,-0.61,-0.609,1.542,-0.527,-0.671,1.018,-1.004,1.026,-1.523,-0.302,-0.639,0.96,-0.142,1.175,1.652,0.12,1.113,0.72,1.507,1.126,0.321,1.886,-0.011,1.402,1.841,1.749,0.586,2.78,0.728,1.574,2.158,1.334,2.192,2.233,2.126,2.963,2.512,3.079,1.904,2.409,-0.407,-1.636,-1.118,-0.828,-2.429,-0.498,-0.515,-1.009,-0.19,0.027,0.44,0.045,-0.354,-0.854,-0.47,0.037,1.493,-0.567,-0.78,0.361,-1.122,0.307,-4.273,-0.95,-0.087,0.008,-0.728,-1.38,-0.74,0.303,-0.917,-1.055,-0.977,-0.718,-0.143,-0.56,-1.3,-0.726,-0.666,-1.034,0.006,-0.53,-0.928,-1.058,0.321,-1.097,0.297,-0.884,-1.065,0.426,0.072,-0.524,0.339,0.022,-0.921,-2.042,2.0
-1.442,-2.209,-1.536,-1.71,-1.392,-1.815,-2.166,-0.3,-1.748,-1.45,-1.018,-0.361,-0.16,-2.016,-2.195,-1.632,0.74,0.931,-0.093,1.638,0.457,0.544,1.497,0.679,1.236,1.471,0.458,0.826,0.044,0.519,1.117,1.446,3.444,-0.551,1.534,1.142,0.448,0.985,0.741,0.941,-0.676,0.802,0.422,1.306,0.809,0.009,0.254,0.439,2.094,0.837,1.033,0.771,-0.121,0.997,-0.228,0.605,0.315,0.325,0.62,0.296,0.979,0.3,1.257,1.527,0.82,0.601,0.816,1.709,1.118,0.856,-0.415,0.66,0.253,0.53,0.644,-0.117,0.395,0.106,0.551,0.393,0.361,0.553,0.08,0.645,1.948,0.833,0.674,0.818,1.012,1.182,0.758,0.674,1.256,0.909,1.349,1.124,0.33,0.802,1.963,-0.036,-0.012,-0.354,0.982,0.762,0.835,-0.457,0.58,-2.375,-0.054,-0.408,-2.062,-1.002,-1.063,-1.852,-1.487,-1.394,-0.711,-1.593,-2.039,-1.729,-0.662,-1.721,-1.173,-1.769,-1.157,-0.877,-2.024,-0.442,1.0
