@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.729,0.52,0.523,0.323,0.386,0.467,0.168,0.49,0.543,0.571,0.718,0.699,0.602,0.435,0.431,0.451,0.325,0.265,0.155,0.395,0.261,0.22,0.231,0.108,0.201,0.219,0.118,0.165,0.073,0.422,0.541,0.562,-0.818,0.047,-0.325,-1.513,-2.649,-2.961,-2.908,-2.769,-1.787,-2.371,-2.222,-1.849,-1.705,-1.519,-1.12,-0.833,-0.649,-0.366,-0.318,0.014,0.254,0.447,0.61,0.573,0.511,0.542,0.701,0.609,0.591,0.643,0.581,0.623,0.728,0.645,0.913,0.772,0.726,0.639,0.825,0.895,0.767,0.735,0.652,0.492,0.278,0.286,0.117,-0.013,-0.097,-0.645,2.0
-0.177,-0.351,-0.241,-0.328,-0.281,-0.079,0.041,0.177,0.114,0.079,0.02,0.102,-0.065,-0.115,-0.14,-0.273,-0.345,-0.248,-0.463,-0.327,-0.38,-0.407,-0.378,-0.397,-0.413,-0.344,-0.504,-0.244,0.068,-0.834,-1.555,-2.107,-2.216,-2.375,-1.987,-2.563,-1.83,-1.773,-1.474,-1.684,-1.784,-1.219,-1.465,-0.597,-0.33,-0.286,-0.002,0.734,0.609,0.357,0.617,1.062,0.879,0.982,0.994,1.069,1.096,1.235,1.233,1.342,1.286,1.427,1.482,1.56,1.461,1.483,1.412,1.213,1.138,0.969,0.986,0.798,0.584,0.535,0.516,0.114,0.275,0.359,-0.012,0.055,0.072,0.088,1.0
0.348,0.402,0.569,0.366,0.393,0.383,0.441,0.528,0.542,0.597,0.563,0.39,0.383,0.555,0.265,0.273,0.242,0.188,0.164,0.426,0.046,-0.001,0.035,-0.11,0.024,0.024,-0.011,-0.016,-0.062,-0.455,0.082,-0.137,-0.335,-1.378,-3.225,-2.754,-2.992,-2.677,-1.768,-2.031,-1.737,-1.556,-1.371,-0.96,-0.593,-0.346,-0.134,0.01,0.436,0.733,0.632,0.654,1.006,0.707,0.662,0.704,0.704,0.788,0.879,1.035,0.909,1.005,1.069,1.136,1.162,1.29,1.161,1.138,0.91,0.89,0.707,0.662,0.416,0.383,0.133,0.036,-0.159,-0.231,-0.264,-0.284,-0.421,-0.497,2.0
1.777,0.062,-0.145,0.01,0.057,-0.011,0.036,-0.007,0.077,0.124,0.204,0.282,0.246,-0.05,0.096,0.039,-0.015,-0.063,0.038,-0.028,-0.046,-0.009,-0.014,-0.071,-0.108,-0.12,-0.113,-0.148,0.03,-0.363,-0.179,-0.15,-0.323,-0.101,-0.123,-0.895,-1.892,-2.695,-2.771,-2.608,-2.881,-1.843,-1.894,-1.864,-1.841,-1.711,-1.162,-0.914,-1.1,-0.151,0.585,0.003,0.301,0.491,0.6,0.573,0.688,0.584,0.765,0.679,0.569,0.721,0.719,0.74,0.797,0.779,0.866,0.972,0.992,1.005,1.024,1.09,1.18,1.171,1.675,1.132,1.227,0.954,0.896,0.806,0.682,0.569,2.0
-0.141,-0.348,-0.134,-0.234,-0.008,0.103,0.106,-0.038,-0.043,-0.11,-0.089,-0.256,-0.155,-0.161,-0.129,-0.045,-0.144,-0.276,-0.198,-0.243,-0.236,-0.167,-0.226,-0.11,-0.222,-0.278,-0.15,-0.082,-0.473,-1.193,-2.453,-2.758,-2.157,-2.95,-2.435,-2.075,-1.723,-1.539,-1.309,-1.072,-0.853,-0.747,-0.208,-0.534,-0.186,0.864,0.57,0.568,0.807,0.812,0.933,0.815,0.803,0.795,1.078,0.997,1.017,1.03,1.119,1.022,1.238,1.264,1.28,1.259,1.237,1.17,1.037,1.044,1.004,0.79,0.687,0.571,0.697,0.356,0.377,0.351,0.162,0.24,0.208,0.224,0.186,0.181,2.0
0.635,0.537,0.649,0.582,0.672,0.608,0.687,0.744,0.668,0.48,0.449,0.435,0.46,0.418,0.413,0.348,0.413,0.354,0.353,0.247,0.137,0.169,0.146,0.197,0.183,0.206,0.203,0.119,0.145,0.559,0.015,-0.647,-3.34,-2.664,-3.109,-3.264,-2.844,-2.282,-2.196,-1.732,-1.446,-1.0,-1.125,-0.776,-0.41,-0.265,-0.024,0.133,0.389,0.525,1.1,0.558,0.368,0.41,0.5,0.614,0.559,0.587,0.583,0.663,0.596,0.565,0.686,0.699,0.696,0.698,0.779,0.838,0.72,0.674,0.69,0.599,0.482,0.355,0.286,0.139,-0.001,-0.06,-0.185,-0.216,-0.316,-0.371,2.0
-0.121,0.039,0.086,0.386,0.291,0.294,0.384,0.255,0.286,0.355,0.177,0.165,0.149,0.093,0.118,0.104,0.107,0.102,0.0,0.019,-0.0,0.005,-0.042,0.028,-0.007,-0.021,-0.048,0.089,-0.073,-0.992,-2.504,-0.539,-3.056,-2.95,-2.65,-2.148,-1.871,-1.759,-1.327,-1.488,-1.006,-0.647,-0.451,-0.193,-0.511,0.096,0.393,0.56,0.771,0.736,0.821,0.875,0.799,0.826,0.872,0.902,1.022,0.998,1.02,1.166,1.219,1.483,1.099,1.139,1.131,0.981,1.019,0.92,0.812,0.574,0.479,0.474,0.358,0.253,0.135,0.074,-0.094,-0.071,0.02,-0.296,-0.184,-0.214,2.0
0.624,0.09,0.028,0.154,0.264,0.192,0.226,0.121,0.075,0.304,0.026,-0.031,-0.018,-0.061,0.007,-0.063,0.022,-0.062,-0.03,-0.11,0.011,-0.167,-0.152,-0.1,-0.139,-0.126,-0.268,-0.057,0.113,-0.137,-1.048,-2.265,-2.754,-3.481,-2.649,-2.553,-2.155,-1.971,-1.628,-1.82,-1.393,-1.051,-0.818,-0.211,-0.305,-0.246,0.107,0.517,0.847,0.888,0.688,0.692,0.71,0.726,0.802,0.805,0.655,0.855,0.89,0.976,0.97,1.059,1.038,1.124,1.202,1.095,1.258,1.24,1.161,1.085,1.115,0.866,0.764,0.488,0.434,0.526,0.052,0.221,-0.087,0.162,-0.134,0.09,2.0
0.05,-0.033,-0.116,0.101,0.059,0.147,0.165,0.236,0.49,0.428,0.3,0.392,0.063,0.221,0.151,0.091,0.196,-0.118,0.004,-0.057,-0.132,-0.194,-0.145,-0.199,-0.247,-0.211,-0.312,-0.167,-0.249,0.007,0.096,-0.428,-1.212,-2.38,-2.347,-2.92,-2.887,-2.385,-2.295,-2.175,-1.767,-1.613,-1.47,-1.113,-0.796,-0.419,0.069,-0.029,0.418,0.538,0.669,0.632,0.686,0.732,0.811,0.921,0.953,0.958,1.066,1.029,1.118,1.333,1.11,1.195,1.362,1.3,1.278,1.254,1.036,1.014,0.905,0.638,0.744,0.587,0.465,0.306,0.348,0.163,0.033,-0.09,0.001,-0.358,1.0
1.709,-0.147,-0.116,-0.011,-0.154,-0.111,-0.142,-0.11,-0.004,0.009,0.15,0.07,0.135,-0.007,0.021,-0.006,-0.165,-0.088,-0.113,-0.203,-0.099,-0.149,-0.148,-0.142,-0.247,-0.209,-0.156,-0.187,-0.319,-0.009,-0.334,-1.271,0.411,-0.174,-0.862,-1.7,-2.798,-2.826,-3.004,-2.678,-2.194,-1.834,-1.672,-1.529,-1.251,-1.062,-0.559,-0.63,-0.204,0.01,-0.231,0.305,0.572,0.763,0.712,0.833,0.795,0.848,0.939,0.978,1.0,0.912,0.91,1.094,1.071,1.323,1.258,1.312,1.357,1.112,1.192,1.295,0.92,0.852,0.814,0.653,0.561,0.482,0.25,0.3,0.162,0.045,2.0
-0.027,-0.06,-0.186,-0.04,-0.017,-0.059,0.074,0.071,0.163,0.418,0.063,-0.088,0.047,-0.035,-0.089,-0.136,-0.036,-0.061,-0.045,0.065,-0.1,-0.138,-0.128,-0.092,-0.087,-0.116,-0.082,-0.188,-0.151,-0.168,0.116,0.396,-0.355,-1.376,-2.602,-2.574,-2.819,-2.384,-2.442,-1.884,-1.962,-1.915,-1.504,-1.295,-0.914,-0.654,-0.565,-0.264,-0.133,0.151,0.332,0.65,0.724,0.734,0.729,0.717,0.784,0.938,0.744,0.711,0.869,0.766,0.941,0.931,1.061,1.174,1.109,1.226,1.328,1.106,1.196,1.221,1.16,1.122,0.993,0.913,0.807,0.545,0.42,0.356,0.35,0.268,2.0
0.283,0.335,0.356,0.267,0.213,0.449,0.581,0.441,0.26,0.325,0.19,0.112,0.155,0.182,0.057,0.088,0.141,0.08,0.086,0.068,-0.032,-0.017,-0.004,-0.042,-0.031,-0.003,-0.251,-0.151,0.006,-0.037,-0.645,-2.007,-2.86,-2.849,-2.522,-2.569,-2.297,-2.065,-1.89,-1.698,-1.37,-1.041,-0.049,-0.594,-0.41,-0.161,0.127,0.246,0.633,0.854,0.755,0.759,0.818,0.667,0.751,0.87,0.832,0.85,0.939,0.976,0.864,1.132,1.185,1.037,1.337,1.246,1.22,1.15,1.051,0.989,0.408,0.952,0.457,0.33,0.199,0.082,-0.202,-0.065,-0.279,-0.324,-0.291,-0.318,2.0
-0.16,-0.15,-0.132,-0.034,-0.001,-0.158,0.177,-0.081,0.078,0.154,0.155,0.158,0.137,0.153,0.076,0.021,0.005,-0.037,-0.137,-0.118,-0.066,-0.191,-0.225,-0.459,-0.269,-0.221,-0.256,-0.307,-0.277,-0.209,-0.278,0.103,0.253,0.091,-1.653,-1.386,-2.699,-2.456,-2.404,-2.773,-2.467,-1.815,-1.63,-1.658,-1.543,-1.423,-1.106,-0.812,-0.179,-0.214,0.373,0.489,0.485,0.66,0.679,0.758,0.671,0.784,0.838,0.849,0.987,0.977,1.024,1.016,1.288,1.217,1.264,1.333,1.4,1.349,1.332,1.398,1.344,1.251,1.032,1.007,1.216,0.739,0.657,0.575,0.394,0.285,1.0
0.163,0.035,0.084,-0.052,0.003,-0.169,0.114,0.226,0.186,0.159,0.129,0.067,-0.027,-0.034,-0.07,-0.056,-0.007,-0.124,-0.161,-0.217,-0.253,-0.251,-0.27,-0.204,-0.228,-0.266,-0.259,-0.306,0.001,0.122,-0.156,-1.194,-2.888,-2.655,-2.627,-2.285,-2.227,-2.037,-1.945,-1.574,-1.755,-1.697,-1.658,-1.086,-0.586,-0.355,-0.984,0.282,0.183,0.488,0.866,0.581,0.743,0.913,0.81,0.87,0.88,0.974,0.977,0.987,1.006,1.142,1.183,1.18,1.277,1.281,1.222,1.272,1.352,1.398,1.048,1.115,0.974,0.881,0.799,0.726,0.52,0.442,0.253,0.288,0.112,0.013,1.0
-0.364,0.213,0.029,0.338,0.218,0.386,0.236,0.311,0.294,0.186,0.105,0.099,0.113,0.128,0.107,0.192,0.047,0.043,-0.067,-0.078,-0.063,0.114,-0.118,-0.058,-0.126,-0.106,-0.091,-0.175,-0.205,0.025,-0.831,-1.58,-2.29,-2.933,-3.292,-2.694,-2.878,-2.569,-2.124,-1.693,-1.473,-1.245,-1.056,-0.724,-0.766,-0.444,-0.021,0.016,0.349,0.484,0.663,0.705,0.737,0.712,0.75,0.742,0.805,0.965,0.738,0.725,0.869,0.944,0.891,1.055,1.01,1.038,1.124,1.081,1.453,1.212,1.151,0.91,0.866,0.986,0.677,0.676,0.197,0.301,0.089,-0.003,-0.039,-0.062,2.0
-0.279,-0.232,-0.208,-0.152,-0.207,-0.146,-0.236,-0.08,0.049,0.003,-0.012,-0.007,-0.128,-0.113,-0.316,-0.192,-0.308,-0.272,-0.213,-0.209,-0.363,-0.291,-0.361,-0.259,-0.335,-0.325,-0.309,-0.346,-0.359,-0.144,-0.56,-0.692,-1.612,-2.253,-2.671,-2.463,-2.484,-2.115,-1.849,-1.607,-1.636,-1.587,-1.283,-1.177,-0.659,-0.593,-0.388,-0.459,-0.072,0.373,0.514,0.386,0.862,0.833,0.762,0.833,1.011,0.955,1.013,1.031,1.11,1.395,1.25,1.359,1.248,1.31,1.523,1.434,1.442,1.462,1.265,1.418,1.139,1.087,0.984,0.757,0.764,0.712,0.53,0.605,0.413,0.274,1.0
0.341,0.164,0.18,0.146,0.215,-0.111,0.184,0.312,0.346,0.351,0.528,0.4,0.167,0.151,0.142,0.067,-0.014,0.032,0.1,0.038,0.042,0.035,-0.149,-0.031,-0.07,-0.081,-0.102,-0.062,-0.146,0.088,0.184,-0.016,1.284,-0.581,-1.778,-2.189,-2.853,-2.611,-2.613,-2.48,-2.178,-2.302,-1.951,-1.953,-1.637,-1.397,-0.492,-0.486,-0.478,-0.276,0.031,0.218,0.447,0.728,0.696,0.602,0.68,0.591,0.704,0.607,0.829,0.751,0.815,0.824,0.744,0.865,1.038,1.066,1.167,1.12,1.184,1.062,1.235,1.09,1.054,0.755,0.914,0.833,0.504,0.389,0.259,0.179,2.0
0.954,-0.129,-0.093,-0.242,-0.128,-0.18,-0.133,-0.142,-0.004,-0.034,0.066,0.21,0.17,0.187,0.097,0.019,-0.01,0.013,-0.062,-0.131,-0.065,-0.168,-0.19,-0.252,-0.332,-0.318,-0.256,-0.349,-0.325,-0.511,-0.323,-0.255,-0.151,0.181,0.19,-0.808,-1.744,-2.373,-2.413,-2.55,-2.264,-2.204,-1.959,-1.369,-1.502,-1.748,-1.318,-1.035,-0.435,-0.474,-0.06,-0.015,0.192,0.525,0.625,0.704,0.743,0.741,0.84,0.898,0.932,0.997,1.039,1.044,1.3,0.977,1.311,1.436,1.375,1.411,1.144,1.462,1.166,1.238,1.074,1.263,0.882,0.844,0.542,0.647,0.429,0.251,1.0
-0.249,-0.203,-0.225,-0.195,-0.189,-0.067,-0.148,0.052,0.071,-0.056,-0.036,-0.067,-0.118,-0.179,-0.147,-0.167,-0.207,-0.241,-0.078,-0.192,-0.192,-0.247,-0.194,-0.204,-0.233,-0.258,-0.242,-0.211,-0.102,0.057,-0.697,-1.807,-2.665,-3.085,-3.467,-1.545,-1.863,-1.896,-1.593,-1.416,-0.826,-1.044,-0.696,-0.441,-0.207,-0.12,0.132,0.563,0.419,0.488,0.918,0.81,0.859,0.872,0.899,0.925,1.097,1.014,0.975,1.098,1.131,1.241,1.273,1.246,1.302,1.283,1.078,1.217,1.189,1.1,1.038,0.798,0.659,0.72,0.413,0.448,0.365,0.296,0.044,0.529,0.394,0.239,2.0
0.316,-0.056,-0.099,-0.065,0.007,0.023,0.116,-0.123,-0.245,-0.216,-0.131,-0.161,-0.128,-0.181,-0.199,-0.2,-0.197,-0.234,-0.125,-0.254,-0.205,-0.251,-0.22,-0.198,-0.21,-0.164,-0.234,-0.106,-0.106,-0.871,-1.944,-2.442,-2.887,-2.789,-2.815,-2.194,-2.424,-1.532,-1.863,-1.516,-1.603,-0.798,-0.488,-0.215,-0.115,0.028,0.905,0.514,0.696,0.845,0.706,0.753,0.787,0.793,0.805,0.836,0.87,0.888,0.885,1.104,1.051,1.067,1.039,1.164,1.23,1.289,1.329,1.195,1.166,1.162,1.045,0.955,0.849,0.808,0.611,0.5,0.497,0.429,0.306,0.302,0.434,0.28,2.0
0.062,-0.161,-0.06,-0.156,-0.136,-0.094,-0.085,-0.057,0.093,0.149,0.215,0.285,-0.129,0.212,0.202,0.021,-0.061,-0.032,-0.018,-0.107,-0.134,-0.189,-0.211,-0.303,-0.42,-0.355,-0.301,-0.334,-0.349,-0.326,-1.039,-0.158,-0.176,-0.63,-1.383,-2.325,-2.431,-2.631,-2.628,-1.85,-1.459,-2.489,-1.297,-1.755,-1.505,-1.507,-0.819,-0.823,-0.264,-0.029,0.198,0.714,0.7,0.624,0.795,0.852,0.904,0.967,0.964,1.062,1.124,1.319,1.299,1.349,1.226,1.376,1.499,1.404,1.426,1.406,1.241,1.473,1.249,0.826,0.756,0.799,0.305,0.376,0.298,0.354,0.213,0.098,1.0
-0.202,-0.138,-0.147,-0.027,-0.091,-0.159,-0.051,-0.04,-0.145,-0.204,-0.181,-0.231,-0.213,-0.328,-0.183,-0.211,-0.305,-0.322,-0.388,-0.277,-0.297,-0.328,-0.365,-0.283,-0.259,-0.222,-0.205,-0.488,-1.47,-2.587,-3.014,-2.802,-2.918,-2.658,-1.949,-1.792,-1.473,-1.374,-1.079,-0.997,-0.507,-0.096,-0.309,0.192,0.538,0.601,0.519,0.545,0.735,0.817,0.815,0.985,0.921,1.005,1.074,1.008,1.106,1.251,1.238,1.439,1.357,1.342,1.299,1.306,1.21,1.05,0.967,0.762,0.679,0.743,0.479,0.286,0.805,0.128,0.288,0.222,0.285,0.245,0.151,0.208,0.28,0.199,2.0
1.054,0.116,0.082,-0.103,0.275,0.036,0.06,0.092,0.068,-0.0,0.158,0.274,0.465,0.321,0.356,0.283,0.2,0.115,0.022,0.034,-0.055,-0.099,-0.133,-0.17,-0.227,-0.228,-0.175,-0.298,-0.24,-0.7,-0.449,-0.266,-0.187,-1.388,-0.481,-1.41,-2.308,-2.696,-2.906,-2.667,-2.151,-1.886,-1.361,-2.319,-1.764,-1.63,-1.244,-0.874,-0.729,-0.396,0.2,0.01,0.279,0.516,0.657,0.777,0.834,0.821,0.943,0.964,1.086,0.873,1.343,1.169,1.31,1.503,1.383,1.411,1.437,1.344,1.136,1.205,1.146,0.969,0.868,0.572,0.474,0.38,0.241,0.127,0.098,-0.014,1.0
-0.016,0.008,0.18,0.059,0.199,0.238,0.235,0.168,0.12,0.02,-0.044,-0.013,-0.162,-0.072,-0.119,-0.119,-0.277,-0.217,-0.227,-0.377,-0.252,-0.174,-0.24,-0.288,-0.221,-0.319,-0.018,0.143,-0.415,-1.336,-2.475,-2.59,-2.39,-2.532,-2.128,-2.186,-1.914,-1.874,-1.648,-1.77,-1.26,-0.985,-0.693,-0.426,-0.382,0.335,0.647,0.28,0.614,0.503,0.707,0.909,0.797,0.871,0.849,0.931,0.955,1.188,0.984,0.963,1.187,1.248,1.258,1.509,1.269,1.36,1.312,0.819,1.103,1.249,0.988,0.791,0.566,0.568,0.584,-0.142,0.231,0.172,0.108,-0.01,0.007,0.04,1.0
-0.142,-0.013,-0.073,0.081,0.181,0.15,0.101,0.071,0.167,0.077,0.328,0.077,-0.036,0.009,-0.109,-0.149,-0.171,-0.292,-0.299,-0.246,-0.309,-0.414,-0.29,-0.313,-0.37,-0.326,-0.219,0.112,-0.151,-1.057,-1.958,-3.34,-3.955,-2.415,-2.308,-1.554,-1.854,-1.754,-1.848,-1.682,-1.425,-1.283,-1.407,-0.709,-0.169,-0.245,0.266,0.599,0.779,0.724,0.559,0.759,0.788,0.736,0.888,0.854,0.763,0.977,0.945,1.093,1.179,1.227,1.247,1.317,1.299,1.369,1.356,1.4,1.323,1.211,1.098,0.931,0.867,0.733,0.473,0.441,0.246,0.391,0.188,0.275,0.074,0.056,1.0
1.075,-0.09,-0.303,-0.135,-0.306,-0.301,-0.132,-0.086,-0.189,-0.05,0.112,0.256,0.215,0.184,0.214,0.131,0.162,-0.062,-0.136,-0.134,-0.169,-0.21,-0.253,-0.243,-0.323,-0.432,-0.277,-0.306,-0.205,-0.532,-0.39,-0.186,0.017,-0.842,-0.704,-1.652,-2.275,-3.169,-2.63,-2.449,-1.938,-1.678,-1.521,-1.539,-1.547,-1.347,-1.144,-0.647,-0.527,-0.033,0.069,0.234,0.539,0.743,0.716,0.805,0.882,0.846,1.01,1.072,1.102,1.155,1.235,1.171,1.33,1.387,1.455,1.253,1.43,1.387,1.346,1.246,0.837,1.034,0.986,0.651,0.652,0.11,0.456,0.154,0.313,0.191,1.0
0.716,-0.064,-0.21,-0.216,-0.066,-0.152,-0.132,-0.143,-0.086,0.13,-0.02,0.117,0.159,0.074,-0.012,0.006,-0.063,-0.078,-0.12,-0.022,-0.145,-0.267,-0.19,-0.257,-0.42,-0.369,-0.262,-0.29,-0.258,-0.313,-0.212,-0.314,-0.404,-0.043,-2.25,-0.938,-1.862,-2.25,-2.072,-2.547,-2.125,-1.969,-1.86,-1.724,-1.696,-1.411,-0.877,-1.207,-0.918,-0.677,-0.437,-0.067,-0.071,0.385,0.774,0.659,0.676,0.761,0.808,0.817,0.757,0.899,1.003,1.027,1.058,1.147,1.217,1.257,1.272,1.402,1.524,1.475,1.461,1.487,1.341,1.351,1.194,1.025,0.888,0.825,0.611,0.48,1.0
0.349,0.357,0.427,0.106,0.6,0.354,0.327,0.469,0.582,0.406,0.447,0.406,0.401,0.32,0.068,0.314,0.247,0.248,0.211,0.235,0.134,0.122,0.069,0.078,0.02,0.024,-0.008,-0.023,-0.276,-0.461,-0.214,-0.199,-0.07,-0.085,-0.919,-2.375,-3.074,-3.185,-2.812,-2.727,-2.479,-2.131,-1.75,-1.693,-1.584,-1.281,-1.002,-0.649,-0.311,-0.038,-0.099,0.399,0.412,0.64,0.676,0.722,0.672,0.682,0.684,0.802,0.745,0.701,0.703,0.894,0.802,0.787,0.927,0.852,1.058,0.91,0.98,1.154,0.872,0.921,0.817,0.399,0.514,0.138,0.305,0.192,-0.017,-0.075,2.0
-0.09,0.684,0.854,0.905,0.896,0.937,0.538,0.562,0.6,0.527,0.449,0.375,0.459,0.55,0.546,0.312,0.326,0.273,0.287,0.274,0.242,0.322,0.222,0.103,0.127,0.145,0.193,0.218,-0.234,-1.298,-2.114,-2.7,-2.95,-2.602,-2.591,-2.364,-2.181,-1.989,-1.801,-1.347,-1.259,-0.939,-0.693,-0.437,-0.14,-0.007,0.457,0.544,0.389,0.601,0.444,0.596,0.607,0.656,0.625,0.59,0.724,0.682,0.667,0.749,0.822,0.784,0.754,0.889,0.687,0.907,0.735,0.834,0.754,0.674,0.519,0.335,0.241,-0.046,0.18,0.041,-0.241,-0.333,-0.526,-0.612,-0.474,-0.661,2.0
0.641,0.681,0.982,0.549,0.542,0.554,0.682,0.588,0.575,0.653,0.791,0.765,0.578,0.577,0.46,0.402,0.397,0.365,0.343,0.327,0.309,0.455,0.229,0.163,0.146,0.1,0.098,-0.04,0.032,-0.023,-0.035,-0.048,0.021,-0.048,-2.152,-3.073,-3.455,-3.027,-2.965,-2.305,-1.891,-1.822,-1.454,-1.107,-1.05,-0.625,-0.456,-0.15,-0.082,0.205,0.274,0.532,0.627,0.6,0.641,0.575,0.661,0.539,0.74,0.95,0.786,0.767,0.796,0.884,0.904,0.904,0.852,0.852,0.789,0.963,0.495,0.284,0.354,0.419,0.046,0.222,-0.177,-0.169,-0.321,-0.407,-0.551,-0.61,2.0
-0.074,0.078,0.28,0.326,0.155,0.204,0.315,0.261,0.249,0.298,0.363,0.131,0.016,0.092,0.103,0.123,-0.046,0.024,0.118,0.102,-0.038,-0.108,-0.199,-0.055,-0.036,-0.058,-0.059,-0.068,-0.118,0.014,-0.619,0.048,-0.594,-0.241,-1.333,-2.437,-2.903,-2.994,-2.576,-2.643,-2.257,-1.645,-1.802,-1.43,-1.422,-1.797,-0.845,-0.532,-0.328,-0.3,0.103,0.322,0.437,0.681,0.657,0.734,0.667,0.918,0.777,0.829,0.723,0.806,0.901,0.911,0.984,0.987,1.167,0.937,1.173,1.226,1.202,1.234,1.169,1.103,1.063,0.961,0.734,0.561,0.57,0.442,0.416,0.358,2.0
0.033,0.056,0.011,0.182,0.122,-0.005,0.187,0.2,0.222,0.036,0.033,0.089,0.074,-0.014,-0.041,-0.097,-0.006,-0.039,-0.106,-0.14,-0.068,-0.146,-0.131,-0.143,-0.174,-0.12,-0.162,-0.128,-0.17,-0.127,0.278,-0.03,-0.839,-2.135,-2.809,-2.856,-2.74,-2.474,-2.201,-1.954,-1.762,-1.757,-1.479,-1.131,-0.905,-1.055,-0.306,-0.121,0.14,0.463,0.657,0.79,0.795,0.756,0.78,0.816,0.82,0.854,0.922,0.941,0.973,1.067,1.19,1.208,1.365,1.212,1.275,1.301,1.219,1.254,1.241,0.88,0.772,0.475,0.607,0.528,0.798,0.227,0.151,0.414,0.298,-0.001,2.0
-0.078,-0.022,-0.043,-0.047,-0.06,-0.131,0.209,0.129,0.139,0.026,0.2,0.185,0.247,0.047,0.02,-0.134,-0.117,-0.1,-0.194,-0.19,-0.275,-0.289,-0.276,-0.293,-0.332,-0.277,-0.268,-0.276,-0.267,-0.169,-0.429,0.12,-0.618,-2.301,-2.023,-2.367,-2.508,-2.505,-2.127,-2.267,-1.898,-1.774,-1.721,-1.485,-1.458,-1.205,-0.632,-0.386,-0.137,0.061,0.37,0.598,0.63,0.668,0.684,0.768,0.756,0.874,0.851,1.047,0.926,1.074,1.174,1.193,1.284,1.448,1.539,1.338,1.389,1.301,1.373,1.304,1.555,1.153,0.91,0.541,0.617,0.571,0.306,0.21,0.098,0.132,1.0
