@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.056,0.036,0.097,0.033,0.017,0.061,0.063,0.031,0.021,0.015,0.045,0.073,0.034,0.003,0.036,0.052,-0.01,-0.013,-0.002,-0.026,0.181,0.036,-0.28,0.025,-0.747,0.203,-0.123,-0.016,-0.069,-0.063,-0.004,-0.013,0.028,0.065,0.034,-0.061,0.048,0.005,0.059,0.008,0.098,0.033,0.201,0.115,-0.001,-0.473,-0.695,-2.81,-0.221,-0.582,-0.312,-1.078,3.469,-1.154,-2.546,-0.406,0.292,-1.557,6.996,-0.464,-1.848,-0.722,-0.011,-2.702,0.55,-0.717,-1.243,-1.352,-0.32,-4.472,-0.931,-0.546,-0.152,-0.308,-1.405,-1.678,-0.495,-3.129,-1.868,-1.92,-0.129,-0.511,-6.485,-1.565,-0.028,-0.864,-2.13,0.361,-0.873,-0.977,-0.839,-0.494,4.289,-0.562,-2.857,-0.873,-1.349,-0.869,1.734,-0.835,-0.415,-0.733,-1.163,-0.92,-0.714,-0.534,-0.482,-0.136,-0.113,0.588,-0.029,0.131,0.125,-0.222,0.135,0.049,-0.005,-0.088,-0.37,-0.196,-0.373,-1.287,0.246,-1.29,-0.237,0.084,-1.446,-0.243,-0.725,-0.017,0.021,0.0,0.01,0.031,-0.023,0.024,0.028,-0.039,0.074,0.007,0.011,0.016,0.006,0.029,0.025,0.049,-0.006,0.02,-0.016,0.012,3.0
0.065,0.019,0.013,0.019,0.036,0.005,0.029,0.008,0.022,0.025,-0.005,0.04,0.019,0.046,0.025,0.019,0.031,0.029,0.21,-0.098,0.058,0.261,1.104,0.016,0.228,0.285,0.014,0.185,-0.006,-0.085,0.158,-0.05,0.018,0.005,0.031,0.114,0.023,-0.022,-0.016,0.052,0.015,0.016,-0.086,-0.128,-0.882,-0.094,0.116,-0.445,-0.707,-0.647,-0.751,-1.03,-2.351,-2.464,-0.478,4.384,-0.515,-0.304,-0.17,-0.482,-1.107,0.923,-0.167,-1.819,-4.199,0.008,-1.581,-0.743,-1.02,0.083,-0.76,-0.975,-2.394,-2.129,-1.246,-1.021,-1.16,-1.189,0.755,-3.123,-0.038,1.347,-3.392,-0.924,-2.169,0.249,0.497,-1.014,-1.064,-1.053,-2.33,-1.542,-0.948,-1.245,-1.261,-1.015,-1.41,-0.91,-0.803,-0.862,0.792,-0.405,-0.558,-0.156,-0.305,-0.005,0.29,-0.938,1.104,-0.067,-0.06,-0.232,-0.055,-0.059,0.077,-0.09,0.021,-0.364,0.068,0.026,0.656,0.087,-0.851,-1.15,-1.879,-0.83,-2.123,-0.838,-1.165,-1.395,-1.046,-0.945,-0.859,-0.335,-0.101,-0.057,-0.008,0.014,0.034,0.022,0.044,0.029,0.018,0.041,0.032,0.021,0.069,0.03,0.003,0.054,3.0
0.049,0.008,0.009,0.042,0.058,0.043,0.014,0.052,0.055,0.067,0.005,-0.062,-0.027,-0.013,0.073,0.021,0.011,0.081,0.257,0.887,-0.424,0.049,-0.597,0.322,0.677,0.027,0.376,0.117,0.004,0.058,-0.122,0.046,-0.005,0.042,0.04,0.036,0.017,0.012,0.058,0.044,0.044,-0.007,0.032,0.457,0.353,-0.325,0.236,-0.96,-0.327,-0.43,1.038,-0.544,-0.824,-3.018,-0.23,-0.098,-1.291,-0.347,-1.566,-1.261,-3.329,-0.889,1.042,-1.346,-1.136,-1.229,2.11,-0.81,-0.677,-1.34,1.976,-0.359,-1.527,1.783,-1.563,-1.292,-0.334,-1.543,-1.231,-4.626,-0.193,-1.292,-2.732,-2.8,-1.102,2.882,-0.866,-0.976,-0.294,-1.577,-1.786,-1.571,-0.959,-0.92,-1.481,-1.237,-1.292,-1.171,-1.071,0.851,-2.468,-2.459,-0.826,-1.391,-1.836,-1.199,-0.669,-0.282,0.181,-0.572,-0.994,0.51,0.06,-0.744,0.008,0.028,0.038,-0.225,-0.369,-0.119,-1.969,0.933,-0.005,-0.91,-0.098,-1.093,-1.367,0.168,0.483,1.193,-0.459,0.131,-0.007,0.059,0.027,0.036,-0.007,0.115,-0.004,0.038,-0.001,0.035,0.007,0.004,0.022,0.048,-0.001,0.056,0.05,0.032,3.0
0.044,0.019,-0.001,0.063,0.046,0.019,0.031,-0.062,0.026,0.014,0.055,0.012,0.019,0.049,0.033,0.032,0.059,0.041,0.167,1.478,0.221,-0.557,0.094,-1.132,0.273,0.949,-0.157,0.054,-0.148,0.173,0.043,0.147,-0.286,0.013,0.004,0.05,0.013,0.023,0.036,0.003,-0.027,0.069,0.079,0.038,-0.158,-0.537,0.007,-0.661,-1.281,-1.432,-2.211,-0.687,-1.555,-1.306,-2.051,-2.025,0.169,-1.807,-1.915,-1.457,-0.079,-0.88,-1.305,-1.24,-1.462,-1.059,-0.032,-1.433,-3.202,-0.766,6.418,-1.526,-1.086,-1.096,-1.395,-2.119,0.694,-0.72,-1.517,-1.198,-1.435,-1.462,-0.728,-1.779,-0.741,1.336,-1.625,-2.439,-0.519,-0.011,-2.396,-1.513,-0.556,-1.296,-1.274,-1.405,-1.326,-1.348,-1.081,-0.357,-0.42,-1.47,1.057,1.098,0.004,0.029,1.232,-0.301,-0.135,0.708,0.18,-0.331,0.124,-0.056,-0.144,0.219,0.027,-0.121,-0.038,-0.091,-0.445,-1.256,-0.718,-1.313,-0.81,-1.287,-0.717,-1.059,0.106,-0.094,0.153,0.096,0.034,-0.042,-0.025,0.028,0.015,0.029,0.006,0.036,0.036,0.039,0.029,-0.001,0.049,0.034,0.029,0.025,0.034,0.062,3.0
-0.02,0.053,0.037,0.024,0.041,0.023,0.026,0.043,0.019,-0.014,0.008,0.038,0.025,0.036,-0.014,0.014,0.022,0.155,0.039,0.789,-0.218,-0.065,0.296,0.529,0.1,0.285,0.186,0.006,0.047,-0.011,0.281,-0.048,0.002,0.056,0.045,0.059,0.015,0.033,0.032,0.024,0.028,-0.008,-0.112,0.016,0.287,-0.055,0.027,0.243,0.42,0.621,-0.849,-2.501,-0.984,0.268,0.049,-0.45,-0.103,0.328,-0.097,-3.272,-1.652,0.034,-0.813,0.506,-3.727,0.244,-1.443,-2.631,-0.482,-0.571,0.288,-0.753,-3.063,-1.151,0.22,-0.449,-4.678,-3.313,-0.728,1.819,1.851,-0.471,-0.891,-1.108,-1.28,0.026,1.041,-0.237,-0.507,-0.682,-2.448,-0.435,-1.843,-1.049,-2.219,-1.301,-0.702,-0.975,-0.781,-0.904,-0.638,-0.562,-2.28,-0.635,-0.569,-0.83,-0.746,-0.431,-0.648,-0.657,-1.46,-0.723,-0.087,-0.424,0.041,0.111,-0.039,-0.204,0.225,-0.219,0.094,-0.075,-1.123,-0.84,-0.923,-1.706,-0.539,0.041,0.032,0.192,0.216,0.246,-0.023,-0.048,0.006,0.014,0.041,0.013,0.003,0.003,0.035,-0.001,0.022,0.052,0.007,-0.001,-0.011,-0.0,0.074,0.077,3.0
0.018,0.051,0.041,-0.003,0.008,0.071,-0.001,0.049,0.041,0.042,0.047,0.041,-0.005,0.032,-0.021,0.098,0.057,0.008,-0.019,0.242,0.29,0.081,-0.665,-0.928,0.537,0.123,0.563,0.102,-0.123,-0.013,-0.002,-0.084,-0.042,0.035,0.02,0.027,0.02,-0.003,0.027,0.108,-0.0,0.148,0.008,0.1,0.075,0.065,0.579,0.527,0.205,-0.155,-0.42,-0.703,-0.556,-1.017,-1.093,0.521,-3.364,-2.815,-0.47,-1.376,-0.928,-1.406,-0.255,3.396,-4.148,-0.677,-1.252,-0.892,-0.568,0.317,-1.229,-1.028,-1.479,-0.22,-1.106,-0.31,-1.43,-2.138,3.203,0.005,0.435,2.663,-1.04,-2.745,-0.482,-0.884,-0.592,-0.152,-1.429,-2.813,-1.023,-1.099,-0.217,-0.584,-0.641,-0.703,0.508,0.591,-0.936,-0.813,-2.265,-0.106,-0.195,-0.576,0.12,0.425,-0.006,0.093,-0.143,-0.015,1.008,0.007,-0.669,0.246,-0.0,0.052,0.092,-0.064,0.046,0.001,-0.192,-0.702,-0.313,-0.688,-1.783,-0.914,-0.797,-0.951,-0.364,-1.107,-0.602,-0.074,-0.106,0.054,0.008,0.002,0.031,0.039,0.011,-0.001,0.026,0.064,0.017,0.018,0.012,0.05,0.026,0.025,0.042,-0.007,3.0
0.024,0.032,0.027,0.07,0.045,0.018,0.022,0.038,0.04,0.035,0.059,0.104,0.027,0.022,0.024,0.063,0.179,0.017,-0.605,0.352,0.011,0.092,-0.265,0.147,0.153,-1.504,-0.112,0.409,0.215,-0.009,-0.144,0.14,0.029,-0.009,0.052,0.017,-0.017,0.028,0.027,0.015,0.018,0.051,0.053,0.161,-0.111,1.213,-0.029,-0.076,0.56,-0.52,-0.528,-0.762,-0.467,-1.202,0.864,-0.792,-1.754,-0.598,-1.363,-0.745,-0.483,-2.717,-1.387,-1.115,-0.72,-2.276,-1.35,-0.295,-1.155,0.562,-0.912,-1.15,-1.38,2.236,1.195,1.428,-1.215,-1.376,0.115,-1.307,-0.929,-1.07,-0.703,-1.647,0.04,-0.94,-0.105,-1.087,1.675,-1.523,-1.562,-2.751,-1.829,0.324,-1.087,-2.735,-0.219,-2.616,2.788,-0.937,-0.32,-0.953,1.667,0.49,0.533,0.044,0.456,-0.599,0.35,0.372,0.314,0.168,0.016,0.02,0.043,-0.022,-0.008,0.063,0.211,0.043,0.038,-0.204,-0.039,-1.719,-0.777,-1.084,-0.703,-0.761,-1.538,-0.314,-0.624,-0.604,-0.41,-0.168,-0.052,0.005,0.025,0.0,0.036,0.044,0.016,0.032,0.01,0.02,0.065,0.019,0.026,0.02,0.008,-0.016,3.0
0.049,-0.033,0.013,0.037,0.023,0.014,0.003,0.025,0.068,0.018,0.034,-0.003,0.045,0.04,-0.007,0.058,0.014,0.025,-0.178,0.76,0.349,0.223,0.518,0.21,0.505,0.023,-0.191,-0.523,-0.064,0.039,0.018,0.035,0.04,0.047,0.041,0.001,0.014,0.024,0.017,-0.003,0.026,0.017,-0.038,-0.013,0.033,0.042,-0.22,-0.359,-1.342,-0.374,-1.855,-0.505,0.252,-0.689,-0.639,-0.755,-0.949,-2.728,-1.658,0.797,-5.113,0.508,-0.737,-3.119,-0.738,-0.695,3.629,-3.325,-1.179,-0.395,-0.115,-0.156,-0.662,-0.616,0.015,-1.718,0.637,-1.378,-2.839,-1.391,-0.904,-3.946,-0.955,-0.916,-0.625,-2.182,-2.078,-0.97,-3.673,-1.546,-0.918,-0.85,-1.01,-1.094,0.181,-1.324,-0.99,-0.805,-1.457,-0.238,-0.102,0.593,-0.254,0.008,0.789,0.706,-0.012,0.265,-0.374,-0.631,0.155,0.096,0.421,-1.438,0.129,0.134,0.028,-0.064,-0.086,0.618,-0.9,-0.983,-0.702,-0.892,-0.741,-0.896,-0.933,-2.363,-1.247,0.915,-0.402,0.317,-0.023,0.106,0.095,0.028,-0.012,-0.012,0.041,0.018,0.058,-0.003,0.012,0.087,0.007,0.04,0.024,0.029,0.04,0.038,3.0
0.005,0.052,0.034,0.018,0.038,0.042,0.009,0.035,0.051,0.033,0.0,0.037,0.008,0.026,0.043,0.041,0.199,0.076,0.101,-0.014,0.311,-1.407,0.27,-0.8,0.445,0.499,0.003,0.142,0.072,0.57,-0.053,0.149,0.003,0.029,0.06,0.079,0.005,0.042,0.054,0.064,0.057,0.037,0.03,-0.025,0.067,-0.074,0.233,-0.283,-0.626,0.428,-0.322,-0.541,-3.533,-0.523,-3.376,-0.673,0.552,-0.776,-0.708,-2.918,0.377,-1.089,-3.909,-2.899,-0.729,-0.809,-2.034,-3.538,-0.628,-0.213,-0.705,-0.974,-0.245,-0.49,-1.871,-0.817,-1.871,1.732,0.313,-0.286,-1.321,-1.598,-0.318,-0.897,-3.904,-0.905,-0.338,-0.978,-0.705,-0.249,0.067,-0.978,-0.977,-0.713,-0.315,0.19,-0.854,-0.58,-1.074,1.255,0.7,-1.134,-0.857,-0.862,-0.106,-0.818,-1.989,-0.631,-2.089,-1.036,-0.111,-0.034,-0.842,0.075,-0.007,0.185,-0.185,-0.285,0.071,-0.397,0.834,-0.834,-1.166,-0.963,-0.013,-0.683,-0.395,-0.769,0.167,-0.018,0.147,-0.125,0.067,-0.01,0.036,0.025,-0.005,0.014,-0.027,-0.007,0.006,-0.02,0.037,0.043,0.048,0.007,0.023,0.043,0.04,0.07,3.0
0.052,0.033,0.002,0.023,0.016,-0.015,0.001,0.007,0.008,0.035,0.006,0.033,0.056,0.023,0.026,0.05,0.189,0.103,0.02,-0.029,-0.131,0.015,0.139,0.305,-0.033,-0.211,0.833,1.112,0.013,-0.094,0.094,0.089,-0.012,0.018,0.005,0.028,0.015,0.011,0.035,0.046,0.022,0.021,0.017,-0.007,0.005,-0.164,-0.883,-1.773,0.701,-1.422,-0.489,0.385,-1.884,-2.387,1.097,-0.85,-1.798,-1.513,-1.787,-3.459,-1.301,-3.509,-2.188,-2.117,0.724,-0.986,1.931,-1.768,-1.869,-1.368,-1.513,-0.414,-1.44,-1.994,-1.955,-1.201,-4.574,-1.509,-2.46,-3.011,-2.631,-1.408,-0.157,-2.238,-1.078,1.969,0.922,-2.271,5.974,-0.501,-1.322,-1.609,-0.557,-1.685,-4.271,-1.309,-1.947,-1.929,-1.429,-0.764,-1.212,1.248,-0.261,-0.188,0.318,-0.238,0.113,0.096,0.04,0.267,0.124,-0.251,-0.239,-0.201,-0.27,0.527,-0.085,0.061,-0.035,-0.315,-0.557,-0.79,-0.92,-0.35,-0.152,-1.173,-1.156,-0.971,-1.946,-0.262,0.048,-0.058,0.123,-0.029,0.017,0.04,0.015,0.055,0.013,0.034,0.037,0.039,0.002,0.046,0.01,0.022,0.011,0.01,-0.005,0.015,3.0
0.033,0.01,0.02,0.021,-0.047,0.026,0.032,0.033,0.04,0.081,0.029,0.043,0.028,0.002,0.004,-0.144,-0.418,-0.713,-0.953,-0.465,-1.03,-0.919,-1.354,-1.12,-0.605,-0.659,-0.058,-0.302,-0.216,-0.535,0.045,-0.021,0.026,0.044,0.036,0.062,-0.002,0.017,0.006,-0.061,0.078,0.022,-0.13,0.025,-0.074,0.03,0.128,0.155,0.045,1.225,0.237,1.825,1.103,0.701,-0.972,-0.378,0.576,0.811,-0.03,0.344,1.415,2.136,-1.181,0.02,-0.012,-0.959,0.796,1.059,-2.964,0.338,0.474,0.611,1.168,1.747,0.45,-1.02,0.175,1.503,0.536,-1.427,-0.662,1.903,0.234,-0.215,0.776,0.884,-0.008,0.372,0.145,0.946,1.177,2.043,0.433,-0.296,0.006,-1.188,0.479,-1.242,0.129,0.826,0.416,0.107,4.632,-0.319,-0.287,0.305,0.605,-0.039,-0.184,2.682,0.056,0.03,-0.064,-0.001,0.977,0.099,-0.14,0.042,-0.024,0.035,0.745,0.631,0.979,-0.059,-0.767,0.14,0.308,0.112,-0.043,0.023,0.131,-0.001,-0.014,0.047,0.027,0.046,-0.011,0.037,0.051,-0.007,0.007,0.023,0.028,0.044,0.064,0.053,0.013,0.068,0.009,0.032,3.0
0.068,0.032,0.031,0.033,0.048,0.016,0.04,0.026,0.039,0.044,0.029,0.044,0.038,0.036,0.017,0.032,0.014,-0.0,0.207,-0.734,1.044,-0.094,-0.218,-0.476,-0.225,-0.988,-1.646,-1.126,-1.065,-0.698,-0.295,-0.03,-0.054,-0.009,0.006,0.047,0.002,0.013,0.054,0.046,0.015,0.039,0.054,0.008,-0.1,0.343,0.449,0.923,-1.105,0.17,0.57,0.739,0.33,0.963,0.827,1.012,1.023,1.023,1.347,3.398,0.908,0.34,0.147,2.361,-0.252,2.091,1.57,1.086,0.924,1.094,2.141,3.306,0.992,1.328,2.427,-1.194,1.389,0.702,1.184,1.627,1.316,0.433,0.28,1.116,3.237,0.298,1.129,0.983,1.068,-1.744,0.808,0.68,0.759,0.928,1.665,1.094,1.431,0.816,0.925,-1.762,-1.069,1.54,0.934,-0.171,-0.048,-0.174,-0.273,0.02,-0.527,0.003,-0.085,-0.862,0.417,0.021,0.28,0.13,-0.108,-0.344,0.032,-0.04,0.328,-0.513,0.844,0.336,-0.241,0.216,-0.387,-0.092,-0.247,-1.482,0.108,0.097,0.047,0.133,0.005,-0.011,-0.014,0.01,0.041,0.02,0.055,0.094,0.036,0.042,-0.011,0.023,0.027,0.065,0.029,0.012,3.0
0.049,0.019,0.044,-0.001,0.053,0.028,0.01,0.031,0.037,-0.013,-0.056,0.035,-0.046,-0.002,0.017,-0.092,0.021,-0.128,-0.418,-1.331,-0.941,-1.331,0.816,-1.06,-1.208,-1.185,-1.011,-0.516,-0.125,0.218,0.056,-0.213,0.015,0.036,0.047,-0.0,0.029,0.014,0.001,0.016,0.041,0.011,0.036,0.052,0.034,0.077,0.173,0.599,-1.226,0.18,0.511,0.182,0.505,1.143,1.39,-1.725,0.574,1.458,0.69,0.374,-1.192,0.558,-2.152,2.201,0.866,3.486,-2.218,3.471,1.198,2.446,0.854,1.333,1.584,1.296,1.271,1.31,-1.793,1.648,1.376,0.068,1.839,0.94,0.635,0.866,1.976,4.462,1.609,0.328,2.277,-0.27,-0.063,0.226,1.103,-0.23,-0.448,-0.45,0.604,-0.087,0.263,0.551,1.569,-1.426,-0.73,-0.06,0.399,0.094,-0.491,0.174,-0.58,0.154,0.002,0.198,-0.198,0.277,-0.296,0.302,-0.541,0.265,0.029,0.022,-0.026,0.415,0.502,-0.283,-0.368,0.127,0.031,-0.755,0.031,-0.321,-0.282,0.263,-0.271,0.031,-0.015,-0.003,0.034,0.041,0.075,-0.005,0.018,0.001,0.044,0.003,0.019,0.033,-0.011,0.089,0.013,0.029,3.0
0.003,0.027,0.008,0.048,0.111,0.041,0.009,0.065,0.009,-0.004,0.03,0.083,0.016,0.011,0.027,-0.028,0.035,0.149,0.048,-0.127,0.217,-0.983,-0.57,-1.173,-1.484,-1.504,-2.513,0.435,-0.624,-0.187,-0.072,-0.053,0.003,0.053,0.002,0.02,0.005,0.017,0.034,0.001,0.027,0.037,0.054,-0.192,-0.101,-0.414,-0.004,0.129,0.592,0.63,-0.421,0.885,1.904,0.162,1.123,2.744,1.054,0.485,1.169,3.151,1.253,0.506,1.394,1.285,1.312,1.01,1.088,-1.896,-0.626,1.115,1.42,-0.145,1.202,0.615,-2.487,1.569,1.411,1.535,1.461,1.438,1.587,1.319,5.777,0.897,0.897,0.217,-4.053,-0.339,-5.089,0.108,0.3,-0.63,1.375,0.308,0.131,0.198,2.257,0.032,-0.133,1.479,0.206,-0.527,1.096,-0.435,-0.254,0.756,0.624,0.364,-0.185,0.405,-0.032,-0.561,-0.042,0.147,0.011,0.329,0.008,-0.028,0.392,-0.359,-0.528,0.06,0.1,-0.086,-0.927,0.121,0.553,1.17,0.176,-0.145,-0.408,-0.136,0.062,0.031,-0.008,0.04,0.035,0.032,0.005,0.055,0.05,0.04,0.036,0.062,0.003,0.005,0.061,0.047,0.044,-0.049,3.0
0.056,0.005,-0.007,0.02,0.035,0.041,0.017,0.043,0.04,0.007,-0.006,0.06,0.034,0.058,0.049,0.023,-0.191,-0.02,-0.305,-0.901,-1.046,0.798,-0.989,-0.77,-1.291,-0.619,1.217,-0.129,0.384,-0.428,0.001,0.021,0.009,0.03,0.048,0.013,0.047,0.033,0.009,0.001,-0.0,0.033,0.254,0.039,0.086,0.595,1.389,-0.034,1.249,1.815,-0.644,0.446,0.922,0.202,1.519,0.125,0.545,0.31,1.138,-1.58,0.585,2.966,-0.02,0.76,-1.29,0.372,0.414,-0.12,0.286,0.598,0.153,0.32,-1.285,-0.079,0.68,-0.12,1.099,0.572,1.831,-2.177,0.399,1.61,1.307,0.061,0.553,-0.585,-1.671,-0.859,-0.331,-0.259,1.134,0.939,2.196,0.089,0.307,-0.376,0.606,1.856,0.406,0.136,0.446,0.187,0.177,0.1,0.124,0.286,-0.304,-0.052,0.479,1.078,0.04,-0.09,-0.048,-0.283,0.084,-0.021,0.016,-0.092,-0.091,0.027,0.052,-0.628,0.121,0.006,-0.019,-0.057,-1.566,-0.894,-1.927,0.189,0.111,-0.105,0.047,-0.191,0.018,0.015,0.008,0.022,0.023,0.022,-0.01,0.033,-0.008,0.043,0.023,0.041,0.02,0.015,0.019,-0.008,3.0
-0.004,0.017,0.047,0.011,0.033,0.03,0.043,0.009,0.055,0.075,0.024,0.07,-0.006,0.045,0.073,0.013,-0.004,-0.208,-0.342,-0.696,-0.609,-1.08,-1.241,-1.184,-1.324,-0.264,0.261,-0.188,0.133,0.012,-0.234,0.006,0.05,0.076,0.024,0.021,0.004,0.063,0.01,0.035,0.057,0.027,0.162,0.041,0.171,-0.117,-0.349,0.225,0.099,0.421,0.233,0.5,0.148,0.219,0.319,2.66,1.745,0.401,-0.172,0.301,1.704,-0.579,0.102,3.285,0.988,0.991,-0.97,-3.084,0.333,-6.886,0.49,0.436,0.845,0.601,-3.314,0.843,2.62,1.102,1.745,-0.27,0.416,0.631,2.081,2.719,0.561,0.249,0.713,0.183,-0.436,4.349,0.61,0.777,0.509,-0.51,1.094,1.895,1.229,1.433,0.623,1.775,1.193,0.608,0.838,0.844,0.349,0.582,0.196,0.905,0.368,-0.1,0.021,0.555,-0.095,0.512,0.102,-0.04,-0.004,0.136,0.036,-0.188,1.919,-0.033,0.311,-0.636,-0.218,-0.187,0.13,0.109,0.052,0.539,-0.056,-0.565,-0.13,0.056,0.091,0.056,0.026,0.018,0.041,0.047,0.063,0.028,0.036,0.015,0.037,0.041,0.005,0.033,0.017,0.023,3.0
